League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England4,2009-08-18,Accrington Stanley,Northampton Town,0,3,2.9,3.3,2.4,2.9,3.3,2.4,Bet365,0.0,2.05,1.8,0.0,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/290696,0,57,56,1,1.0089609076746473,1.4157104742956883,0.2697150092971542,0.2665214110737788,0.4637635796290673,0.3677203579889152,0.3677203579889152,0.5046991216437271,0.5046991216437271
England4,2009-08-19,Chesterfield,Notts County,2,1,2.87,3.4,2.4,3.0,3.5,2.25,Bet365,-0.25,1.75,2.13,-0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/290706,24,60,1991,2,1.4217352570692805,1.0756645658859114,0.4498079538671345,0.2638066226852568,0.2863854234476088,0.6700996246275941,0.6700996246275941,0.4582746829820954,0.4582746829820954
England4,2009-08-22,Torquay United,Barnet,0,1,2.0,3.4,3.75,2.1,3.4,3.5,Bet365,0.5,2.05,1.8,0.5,2.15,1.73,Bet365,2.5,2.13,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/294095,92,4,453,2,1.6454960030846837,1.0150404639237696,0.5209812311248877,0.2442152032272382,0.2348035656478742,0.5209812311248879,0.5209812311248879,0.4991222568602619,0.4991222568602619
England4,2009-08-22,Crewe Alexandra,Hereford United,1,0,1.72,3.75,4.5,1.7,3.75,4.75,Bet365,0.5,1.75,2.13,0.75,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/294091,27,39,2171,2,1.5268676892321704,1.1190080846807362,0.4670029707950026,0.2533871350260467,0.2796098941789507,0.4670029707950024,0.3979011568663574,0.4955530361971121,0.4955530361971121
England4,2009-08-22,Lincoln City,Burton Albion,0,2,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,2.2,1.7,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/294092,46,93,3289,2,1.196740306909336,1.2183951756377411,0.3578138573828122,0.2740081059024732,0.3681780367147144,0.3578138573828123,0.3578138573828123,0.4371112772637369,0.5020225382488087
England4,2009-08-22,Northampton Town,Bournemouth AFC,2,0,2.37,3.3,2.9,2.37,3.3,2.9,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,2.2,1.7,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/294093,57,10,931,2,1.6452910831156788,0.8864735987521568,0.5525105968083218,0.2442506486262187,0.2032387545654592,0.6293729755628404,0.6293729755628404,0.4669461981126548,0.5344720526408911
England4,2009-08-22,Cheltenham Town,Bradford City,4,5,2.1,3.4,3.4,1.9,3.4,3.6,Bet365,0.25,1.83,2.03,0.25,1.65,2.3,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294096,22,11,978,2,1.63866306580617,1.0029565409767305,0.5222227557515369,0.2449342813311049,0.2328429629173585,0.5951033630211962,0.5951033630211962,0.4944608461914158,0.4944608461914158
England4,2009-08-22,Aldershot Town,Accrington Stanley,3,1,1.83,3.5,4.2,1.83,3.5,4.2,Bet365,0.5,1.9,1.95,0.5,1.9,1.95,Bet365,2.5,2.13,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/294097,1,0,0,2,1.348958568840001,1.144099944332389,0.4149851180843551,0.2671937926770715,0.3178210892385733,0.4149851180843553,0.4149851180843553,0.4571763546380949,0.4571763546380949
England4,2009-08-22,Notts County,Dagenham   Redbridge,3,0,1.66,3.75,5.0,1.95,3.4,4.0,Bet365,0.75,1.93,1.93,0.5,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/294098,60,29,2321,2,1.303035424677276,1.289277212703344,0.3718811350593856,0.2627235341612345,0.3653953307793798,0.3002544959491799,0.3718811350593857,0.4822757999151166,0.4822757999151166
England4,2009-08-22,Port Vale,Darlington,1,0,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.13,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/294090,64,30,2388,2,1.1609469499730165,1.1360826431667193,0.3649683906790292,0.28236117817902,0.3526704311419505,0.3649683906790291,0.3649683906790291,0.406163986976456,0.406163986976456
England4,2009-08-22,Bury,Grimsby Town,0,1,1.61,3.75,5.5,1.61,3.75,5.5,Bet365,0.75,1.85,2.0,0.75,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294099,17,37,1464,2,1.4862098358599714,0.9892166415488798,0.4870950296473172,0.2600817912023705,0.252823179150312,0.4169540936915679,0.4169540936915679,0.4526234120619986,0.4526234120619986
England4,2009-08-22,Morecambe,Macclesfield Town,2,2,1.9,3.4,4.0,1.85,3.5,4.0,Bet365,0.5,2.0,1.85,0.5,1.93,1.93,Bet365,2.5,2.2,1.7,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/294100,55,49,3386,2,1.4333956022329668,1.047324424582657,0.4594716819246968,0.2636645124435893,0.276863805631714,0.4594716819246971,0.4594716819246971,0.4540049398026228,0.5204758299076094
England4,2009-08-22,Shrewsbury Town,Chesterfield,1,1,2.25,3.25,3.2,2.62,3.25,2.6,Bet365,0.25,2.0,1.85,0.0,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/294094,74,24,2005,2,1.3352838720425508,1.0789877674622073,0.4259027885534441,0.2713305573930737,0.3027666540534821,0.4927521457325696,0.5844938234677602,0.4368818385196714,0.4368818385196714
England4,2009-08-23,Rotherham United,Rochdale,2,1,1.9,3.5,4.0,2.0,3.3,3.8,Bet365,0.5,2.03,1.83,0.25,1.95,1.9,Bet365,2.5,2.2,1.7,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294101,70,69,4071,3,1.3831309031241674,1.087555620894498,0.4368317854847108,0.2667778325351894,0.2963903819800995,0.4368317854847108,0.5040690035988475,0.4514398497074002,0.517688039516412
England4,2009-08-29,Grimsby Town,Aldershot Town,1,2,2.2,3.4,2.87,2.25,3.25,3.2,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/294835,37,1,128,4,1.4829406731613797,1.1769976755541072,0.4426939899385921,0.2552921263839822,0.3020138836774257,0.5074706162941534,0.5074706162941534,0.4990314589118755,0.4990314589118755
England4,2009-08-29,Burton Albion,Northampton Town,3,2,2.5,3.4,2.5,3.0,3.3,2.37,Bet365,0.0,2.03,1.83,0.0,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/294829,93,57,3740,4,1.218867596565739,1.278261872973719,0.3517018546860569,0.2684839968262401,0.3798141484877028,0.4807849085463078,0.4807849085463078,0.458221734067853,0.458221734067853
England4,2009-08-29,Accrington Stanley,Shrewsbury Town,1,3,2.62,3.4,2.37,2.6,3.2,2.75,Bet365,0.0,1.9,1.95,0.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/294824,0,74,73,4,1.2042660081242476,1.1090640609127222,0.3829834888311419,0.2807874555282655,0.3362290556405923,0.5325039055213442,0.5325039055213442,0.4104720844093503,0.4104720844093503
England4,2009-08-29,Hereford United,Port Vale,2,2,2.2,3.4,2.87,2.3,3.3,3.1,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/294830,39,64,2910,4,1.649620282261843,0.8831770930578638,0.5543924902515358,0.2437613911081764,0.2018461186402874,0.6313407386042542,0.6313407386042542,0.4672087057583398,0.4672087057583398
England4,2009-08-29,Rochdale,Bury,3,0,2.25,3.25,2.87,2.37,3.1,3.0,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/294825,69,17,1496,4,1.30213229564972,1.1456943418156549,0.4020235472773478,0.270823410313125,0.3271530424095272,0.4649884224376964,0.4649884224376964,0.4455690154158088,0.4455690154158088
England4,2009-08-29,Darlington,Cheltenham Town,1,1,2.62,3.4,2.37,3.0,3.1,2.37,Bet365,0.0,2.1,1.78,0.0,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/294834,30,22,1822,4,1.2224601534747706,1.2918452007482732,0.3499538405015314,0.2673413428224824,0.3827048166759861,0.4776492259706424,0.4776492259706424,0.4625993929442926,0.4625993929442926
England4,2009-08-29,Barnet,Notts County,1,0,3.3,3.4,2.0,3.6,3.6,1.9,Bet365,-0.5,1.8,2.05,-0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294833,4,60,421,4,1.4211008430073913,1.160909209909416,0.4303156314483422,0.2607382579284744,0.3089461106231834,0.6910538893768164,0.6910538893768164,0.4796900791467635,0.4796900791467635
England4,2009-08-29,Dagenham   Redbridge,Lincoln City,3,0,1.8,3.5,4.0,1.83,3.5,4.33,Bet365,0.5,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294832,29,46,2307,4,1.465387006653822,1.070206150929095,0.4625094221623396,0.2600631567196165,0.2774274211180438,0.4625094221623393,0.4625094221623393,0.4679833918385244,0.4679833918385244
England4,2009-08-29,Bournemouth AFC,Crewe Alexandra,1,0,2.1,3.4,3.1,2.25,3.25,3.25,Bet365,0.25,1.95,1.9,0.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/294831,10,27,901,4,1.1379645165485328,1.371058991425853,0.3121249492727119,0.2656980603374821,0.4221769903898057,0.3599430319883627,0.3599430319883627,0.4612449835933701,0.4612449835933701
England4,2009-08-29,Bradford City,Torquay United,2,0,1.9,3.5,3.5,2.2,3.3,3.3,Bet365,0.5,2.05,1.8,0.25,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294827,11,92,1048,4,1.2860157463721866,1.2444653191297843,0.3766096991183707,0.2664469761877658,0.356943324693863,0.3766096991183709,0.4344945830271438,0.4667095495609177,0.4667095495609177
England4,2009-08-29,Macclesfield Town,Rotherham United,1,3,2.87,3.4,2.2,3.5,3.3,2.1,Bet365,-0.25,1.95,1.9,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/294826,49,70,3401,4,1.1978178511111175,1.2310707668307146,0.355521026657872,0.2730525103129249,0.3714264630292033,0.5698462573445054,0.5698462573445054,0.4406774335866166,0.4406774335866166
England4,2009-08-29,Chesterfield,Morecambe,1,1,1.57,3.8,5.0,1.57,3.8,6.0,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294828,24,55,1986,4,1.395683182957462,1.076087226341514,0.4428077941464333,0.2661094255828695,0.2910827802706974,0.3704469635151523,0.3704469635151523,0.4517192490608626,0.4517192490608626
England4,2009-09-04,Northampton Town,Barnet,1,3,1.9,3.4,3.6,2.2,3.2,3.4,Bet365,0.5,2.03,1.83,0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/294836,57,4,418,5,1.8429525316422344,0.8907332828491138,0.5974897692763776,0.2234212438850535,0.1790889868385687,0.5974897692763776,0.672629645288541,0.5168336104011947,0.5168336104011947
England4,2009-09-04,Morecambe,Rochdale,3,3,2.6,3.25,2.5,2.8,3.25,2.5,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/294840,55,69,3643,5,1.3315832157549394,1.1864992487175372,0.4010712886419315,0.2664537894024169,0.3324749219556517,0.5467566771494858,0.5467566771494858,0.4635601750800031,0.4635601750800031
England4,2009-09-05,Lincoln City,Darlington,3,0,1.9,3.4,3.6,2.1,3.25,3.6,Bet365,0.5,2.0,1.85,0.5,2.1,1.78,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294841,46,30,2370,5,1.217171852838287,1.0780596825643067,0.3934184673609137,0.2816540701332748,0.3249274625058112,0.3934184673609136,0.3934184673609136,0.4672295151290348,0.4672295151290348
England4,2009-09-05,Torquay United,Bournemouth AFC,1,2,2.6,3.25,2.5,2.8,3.2,2.55,Bet365,0.0,2.03,1.83,0.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/294847,92,10,966,5,1.4351734512000682,1.0133843982808024,0.4679440724772568,0.264496479486333,0.2675594480364099,0.6362227500290554,0.6362227500290554,0.4457389943101353,0.4457389943101353
England4,2009-09-05,Shrewsbury Town,Bradford City,1,2,2.2,3.4,2.87,2.2,3.4,3.2,Bet365,0.25,1.93,1.93,0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/294843,74,11,1030,5,1.349786013545086,1.1179042090981826,0.4210413901497681,0.2683317759992896,0.3106268338509421,0.4862841326233107,0.4862841326233107,0.4506782562128059,0.4506782562128059
England4,2009-09-05,Bury,Accrington Stanley,0,2,1.72,3.5,4.33,1.66,3.6,6.0,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/294842,17,0,16,5,1.413082628222809,0.944563601199475,0.4786139698926992,0.2686018467893888,0.252784183317912,0.4063597848232675,0.4063597848232675,0.422103683443951,0.422103683443951
England4,2009-09-05,Port Vale,Grimsby Town,4,0,1.9,3.4,3.6,1.72,3.6,5.0,Bet365,0.5,2.03,1.83,0.5,1.78,2.1,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294845,64,37,2801,5,1.3349381822000157,1.1032170416145697,0.420334840887012,0.2702511428789746,0.3094140162340134,0.4203348408870121,0.4203348408870121,0.4430699593185362,0.4430699593185362
England4,2009-09-05,Notts County,Burton Albion,1,1,1.53,3.6,6.0,1.44,4.2,7.5,Bet365,1.0,2.03,1.83,1.0,1.75,2.13,Bet365,2.75,2.03,1.83,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/294837,60,93,3842,5,1.2048358800360237,1.3236856743570236,0.3389688896186127,0.2660792659780086,0.3949518444033785,0.1786925617342744,0.1786925617342744,0.4023216384381428,0.4023216384381428
England4,2009-09-05,Cheltenham Town,Dagenham   Redbridge,1,1,2.5,3.25,2.6,2.8,3.2,2.5,Bet365,0.0,1.83,2.03,0.0,2.13,1.75,Bet365,2.5,1.9,1.95,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/294844,22,29,1821,5,1.6833211159601966,1.1272645668368115,0.5036644372284729,0.2399568024044727,0.2563787603670542,0.6626786988185221,0.6626786988185221,0.5352847912652309,0.5352847912652309
England4,2009-09-05,Crewe Alexandra,Macclesfield Town,2,1,1.66,3.5,4.75,1.61,3.75,6.0,Bet365,0.75,1.85,2.0,0.75,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/294839,27,49,2181,5,1.9266821408122887,0.8729683055399837,0.6201199315462085,0.2143802996677545,0.1654997687860371,0.5670075555351197,0.5670075555351197,0.5325416134135994,0.5325416134135994
England4,2009-09-05,Rotherham United,Chesterfield,3,1,1.9,3.4,3.6,2.37,3.2,3.0,Bet365,0.5,2.03,1.83,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/294846,70,24,2001,5,1.385559114321969,1.0532635890118314,0.4453758226458825,0.2678701363227182,0.2867540410313994,0.4453758226458825,0.514252230142095,0.4432355632394313,0.4432355632394313
England4,2009-09-05,Aldershot Town,Hereford United,2,2,1.8,3.4,4.0,1.9,3.5,4.0,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/294838,1,39,130,5,1.1957878997796283,1.479668986819015,0.3074723594401326,0.2549146887688888,0.4376129517909786,0.3074723594401327,0.3074723594401327,0.5028375910243332,0.5028375910243332
England4,2009-09-11,Accrington Stanley,Darlington,2,1,2.1,3.4,3.1,2.0,3.4,3.75,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/294859,0,30,29,6,1.1802425823677158,1.1032020773353135,0.3774706394483982,0.2831281911129247,0.3394011694386775,0.3774706394483982,0.3774706394483982,0.4025736689792155,0.4637479889380897
England4,2009-09-12,Macclesfield Town,Barnet,1,1,2.75,3.4,2.3,3.0,3.25,2.37,Bet365,0.0,2.1,1.78,0.0,2.15,1.73,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/294850,49,4,410,6,1.345642606878513,1.2402412135235423,0.3933049296148861,0.2626852049638904,0.3440098654212232,0.53342877731841,0.53342877731841,0.4806704641381093,0.4806704641381093
England4,2009-09-12,Aldershot Town,Port Vale,1,1,2.05,3.4,3.2,2.4,3.25,2.9,Bet365,0.25,1.9,1.95,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/294853,1,64,155,6,1.4070415458383951,1.169220184950178,0.4247993113225753,0.2615070275128857,0.3136936611645389,0.4886983359096942,0.4886983359096942,0.4782521727641163,0.4782521727641163
England4,2009-09-12,Bradford City,Burton Albion,1,1,1.85,3.5,3.75,1.9,3.4,4.0,Bet365,0.5,2.03,1.83,0.5,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294848,11,93,1049,6,1.292044929380873,1.2585350931680828,0.3753004765103763,0.2652221045785158,0.3594774189111077,0.3753004765103763,0.3753004765103763,0.4717959603959101,0.4717959603959101
England4,2009-09-12,Bury,Cheltenham Town,0,1,2.2,3.4,2.87,2.1,3.25,3.5,Bet365,0.25,1.85,2.0,0.25,1.85,2.0,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/294849,17,22,1449,6,1.2505840236583752,1.286533263437844,0.3585414940337274,0.2660501007109941,0.3754084052552783,0.4135546179053324,0.4135546179053324,0.4683918253706894,0.4683918253706894
England4,2009-09-12,Notts County,Northampton Town,5,2,1.57,3.6,5.5,1.66,3.5,5.5,Bet365,0.75,1.85,2.0,0.75,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/294851,60,57,3707,6,1.0783835113704847,1.4723827764038195,0.278431185515241,0.2592109757701465,0.4623578387146124,0.2111143728482934,0.2111143728482934,0.471812434163501,0.471812434163501
England4,2009-09-12,Rochdale,Torquay United,2,1,1.83,3.5,3.75,1.8,3.6,4.33,Bet365,0.5,1.93,1.93,0.5,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/294852,69,92,4093,6,1.3332570126525711,1.2481443032727673,0.3883781435536652,0.2631062342110658,0.3485156222352681,0.388378143553665,0.388378143553665,0.4795446662448162,0.4795446662448162
England4,2009-09-12,Dagenham   Redbridge,Chesterfield,2,1,1.9,3.4,3.6,2.0,3.5,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/294858,29,24,1960,6,1.5213068486906058,1.1063954650034598,0.4684993991852205,0.2541723573990083,0.277328243415771,0.4684993991852209,0.4684993991852209,0.4910624005517818,0.4910624005517818
England4,2009-09-12,Bournemouth AFC,Lincoln City,3,1,1.66,3.5,4.75,1.72,3.5,5.0,Bet365,0.75,2.05,1.8,0.75,2.05,1.8,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/294855,10,46,920,6,1.3424495700161607,1.0182482513799196,0.4418664794525612,0.2732664959487657,0.2848670245986726,0.3679874603866383,0.3679874603866383,0.4229167272576711,0.4229167272576711
England4,2009-09-12,Rotherham United,Morecambe,0,0,1.53,3.8,5.5,1.6,3.75,6.0,Bet365,1.0,2.05,1.8,1.0,2.15,1.73,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/294856,70,55,3644,6,1.4500825265613349,1.028328594506199,0.4683335499880247,0.2626499163259517,0.2690165336860235,0.303991820690791,0.303991820690791,0.4534141521335516,0.4534141521335516
England4,2009-09-12,Shrewsbury Town,Crewe Alexandra,2,0,2.37,3.4,2.62,2.8,3.25,2.5,Bet365,0.25,2.1,1.78,0.0,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/294857,74,27,2206,6,1.140334639033732,1.3846145463752066,0.3102585595165931,0.2644981565737712,0.4252432839096359,0.3575433361731038,0.4218324702917107,0.465295109369741,0.465295109369741
England4,2009-09-12,Grimsby Town,Hereford United,1,0,2.3,3.4,2.75,2.7,3.25,2.6,Bet365,0.25,2.03,1.83,0.0,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/294854,37,39,2776,6,1.1521752529191691,1.4253252207533242,0.305959209137617,0.2607436968957918,0.4332970939665913,0.3518276272353233,0.4138743326947161,0.4785545844266162,0.4785545844266162
England4,2009-09-19,Barnet,Bradford City,2,2,2.2,3.4,2.87,2.2,3.4,3.2,Bet365,0.25,1.85,2.0,0.25,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/294865,4,11,372,8,1.3719214595620537,1.2192717161236162,0.4046791632997991,0.2618995774853732,0.3334212592148279,0.4656568263349511,0.4656568263349511,0.4819950271981396,0.4819950271981396
England4,2009-09-19,Northampton Town,Rochdale,1,2,2.4,3.4,2.62,2.6,3.4,2.6,Bet365,0.0,1.8,2.05,0.0,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/294861,57,69,3716,8,1.7685127174458504,0.983485797733076,0.5578514417738143,0.2323080322558158,0.2098405259703695,0.7266605164738491,0.7266605164738491,0.5212907803355252,0.5212907803355252
England4,2009-09-19,Crewe Alexandra,Aldershot Town,1,2,1.8,3.5,4.0,1.8,3.5,4.5,Bet365,0.5,1.83,2.03,0.5,1.78,2.1,Bet365,2.5,2.03,1.83,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/294870,27,1,118,8,1.960009473150817,0.9476926359718156,0.6090153730815616,0.2131972218831744,0.1777874050352637,0.609015373081562,0.609015373081562,0.557700829892299,0.557700829892299
England4,2009-09-19,Darlington,Bournemouth AFC,0,2,3.6,3.4,1.9,4.5,3.6,1.75,Bet365,-0.5,1.85,2.0,-0.5,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/294871,30,10,904,8,1.264392443190674,1.058879490378399,0.4109563507984426,0.2786067176842583,0.310436931517299,0.6895630684827011,0.6895630684827011,0.4754704521907293,0.4754704521907293
England4,2009-09-19,Chesterfield,Macclesfield Town,4,1,1.66,3.75,4.33,1.66,3.6,5.5,Bet365,0.75,1.88,1.98,0.75,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/294862,24,49,1980,8,1.5141824294145918,1.0413557736927277,0.4818751064480195,0.2562975089945615,0.2618273845574184,0.4124657068625562,0.4124657068625562,0.473011819031458,0.473011819031458
England4,2009-09-19,Torquay United,Grimsby Town,0,2,2.0,3.4,3.3,1.9,3.4,4.0,Bet365,0.25,1.78,2.1,0.5,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/294863,92,37,2829,8,1.623870626236101,0.985661873384522,0.5227823802726316,0.2464665589416183,0.2307510607857507,0.5962616600651718,0.5227823802726314,0.5554854177176312,0.5554854177176312
England4,2009-09-19,Lincoln City,Shrewsbury Town,0,2,2.37,3.25,2.75,2.5,3.2,2.87,Bet365,0.0,1.75,2.13,0.0,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/294864,46,74,3270,8,1.2797668912465714,1.102167843168675,0.4055132800957736,0.2749562249522559,0.3195304949519704,0.5592948923243577,0.5592948923243577,0.4925102380925689,0.4925102380925689
England4,2009-09-19,Burton Albion,Dagenham   Redbridge,0,1,2.5,3.4,2.5,2.8,3.25,2.5,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.5,1.85,2.0,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/294866,93,29,2354,8,1.5480025390977317,1.1245116768447372,0.4710754456405533,0.2514628108776157,0.2774617434818312,0.629328044733304,0.629328044733304,0.5021026724960501,0.5021026724960501
England4,2009-09-19,Morecambe,Notts County,2,1,3.75,3.5,1.83,4.0,3.4,1.9,Bet365,-0.5,1.93,1.93,-0.5,1.83,2.03,Bet365,2.25,1.83,2.03,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/294867,55,60,3634,8,1.4002656772217503,1.1287021053724022,0.432056494401539,0.2636920419602623,0.3042514636381986,0.6957485363618019,0.6957485363618019,0.5338279860354976,0.5338279860354976
England4,2009-09-19,Cheltenham Town,Rotherham United,1,1,2.5,3.4,2.5,2.87,3.2,2.5,Bet365,0.0,1.98,1.88,0.0,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/294868,22,70,1862,8,1.584658875856423,1.0294524904954836,0.5025242654213593,0.2498699511601787,0.2476057834184615,0.669916191463843,0.669916191463843,0.5567256067305393,0.5567256067305393
England4,2009-09-19,Hereford United,Accrington Stanley,2,0,2.2,3.4,2.87,2.5,3.3,2.75,Bet365,0.25,2.03,1.83,0.25,2.15,1.73,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/294869,39,0,38,8,1.6402664547555328,0.8999468145302205,0.5479134416035595,0.2448502596056274,0.2072362987908134,0.6243495116040023,0.6243495116040023,0.5367886110417984,0.5367886110417984
