Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2011-11-02,Ajax Cape Town,Bidvest Wits,0,2,1.61,3.4,5.0,1.57,3.75,6.0,Bet365,0.75,1.98,1.83,0.75,1.68,2.15,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600712,1.3888888888888888,1.3888888888888888,9,9
2011-11-18,Moroka Swallows,Royal AM,0,0,1.9,3.25,3.6,1.72,3.6,4.75,Bet365,0.25,1.78,2.03,0.5,1.78,2.03,Bet365,2.25,1.8,2.0,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/600716,1.3,1.3,10,10
2011-11-18,Ajax Cape Town,Supersport United,0,0,2.8,3.1,2.3,2.25,3.25,2.87,Bet365,-0.25,1.75,2.05,0.0,1.68,2.15,Bet365,2.5,1.88,1.93,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/600717,0.95,1.9500000000000002,10,10
2011-11-19,Free State Stars,Platinum Stars,0,0,1.72,3.3,4.33,2.0,3.2,3.3,Bet365,0.75,2.03,1.78,0.5,2.25,1.63,Bet365,2.25,1.9,1.9,2.25,2.35,1.58,Bet365,//www.nowgoal5.com/oddscomp/600718,1.25,1.05,10,10
2011-11-19,Jomo Cosmos,Lamontville Golden Arrows,0,2,2.1,3.0,3.25,2.75,3.0,2.4,Bet365,0.25,1.93,1.88,0.0,2.1,1.7,Bet365,2.25,1.93,1.88,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/600719,1.3,1.25,10,10
2011-11-19,Bidvest Wits,Orlando Pirates,3,1,2.6,2.87,2.6,2.87,2.9,2.37,Bet365,0.0,1.9,1.9,0.0,2.35,1.58,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/600720,0.95,1.05,10,10
2011-11-19,Kaizer Chiefs,Santos Cape Town,0,0,1.36,4.2,7.0,1.44,4.33,6.5,Bet365,1.0,1.88,1.93,1.0,1.88,1.93,Bet365,2.25,1.83,1.98,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/600721,1.4,0.85,10,10
2011-11-20,Mamelodi Sundowns,Maritzburg United,1,0,1.5,3.6,6.0,1.53,3.75,6.5,Bet365,0.75,1.73,2.08,0.75,1.7,2.1,Bet365,2.5,2.0,1.8,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600723,1.7,0.9500000000000001,10,10
2011-11-20,AmaZulu,Black Leopards,0,1,1.72,3.4,4.2,1.72,3.5,4.75,Bet365,0.75,2.03,1.78,0.75,2.0,1.8,Bet365,2.25,1.9,1.9,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/600722,1.5,0.75,10,10
2011-11-29,Black Leopards,Jomo Cosmos,1,1,1.85,3.1,4.0,2.3,3.25,2.87,Bet365,0.5,1.9,1.9,0.25,2.03,1.78,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/600724,1.1363636363636362,1.1818181818181817,11,11
2011-11-30,Santos Cape Town,Mamelodi Sundowns,2,5,3.75,3.1,1.9,3.75,3.2,2.0,Bet365,-0.5,1.95,1.85,-0.5,1.75,2.05,Bet365,2.25,1.9,1.9,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/600726,0.8181818181818181,1.5909090909090908,11,11
2011-11-30,Platinum Stars,AmaZulu,0,1,2.1,3.1,3.2,2.25,3.1,3.25,Bet365,0.25,1.73,2.08,0.25,1.88,1.93,Bet365,2.0,1.8,2.0,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/600728,0.9545454545454546,1.0454545454545454,11,11
2011-11-30,Orlando Pirates,Ajax Cape Town,1,0,1.85,3.1,4.0,1.9,3.2,4.2,Bet365,0.5,1.85,1.95,0.5,2.03,1.78,Bet365,2.25,1.93,1.88,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/600725,1.2272727272727273,1.0454545454545454,11,11
2011-11-30,Supersport United,Kaizer Chiefs,2,0,1.9,3.1,3.75,2.62,3.0,2.62,Bet365,0.25,1.88,1.93,0.25,2.25,1.63,Bet365,2.25,1.98,1.83,2.25,2.35,1.58,Bet365,//www.nowgoal5.com/oddscomp/600727,1.3181818181818181,0.8636363636363636,11,11
2011-11-30,Royal AM,Bidvest Wits,0,0,2.0,3.0,3.6,2.5,3.0,3.0,Bet365,0.5,2.03,1.78,0.25,2.15,1.68,Bet365,2.25,1.98,1.83,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/600730,1.1818181818181819,1.1363636363636362,11,11
2011-11-30,Lamontville Golden Arrows,Moroka Swallows,2,0,4.0,3.1,1.85,3.1,3.2,2.25,Bet365,-0.5,1.65,2.2,-0.5,1.63,2.25,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/600729,1.1363636363636362,1.6363636363636362,11,11
2011-11-30,Maritzburg United,Free State Stars,0,2,2.2,3.2,2.87,2.25,3.2,3.1,Bet365,0.0,1.63,2.25,0.25,1.93,1.88,Bet365,2.25,1.98,1.83,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/600731,0.9090909090909092,1.2727272727272727,11,11
2011-12-03,Bidvest Wits,Lamontville Golden Arrows,2,2,1.9,3.2,3.6,1.9,3.25,3.5,Bet365,0.5,1.9,1.9,0.5,2.08,1.73,Bet365,2.5,1.9,1.9,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/600732,1.4583333333333335,1.125,12,12
2011-12-03,Free State Stars,Santos Cape Town,2,0,1.66,3.5,4.4,1.83,3.4,3.6,Bet365,0.75,1.98,1.83,0.5,1.88,1.93,Bet365,2.5,2.08,1.73,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/600733,1.4166666666666667,0.875,12,12
2011-12-03,Jomo Cosmos,Platinum Stars,2,1,2.5,3.1,2.6,3.2,3.1,2.2,Bet365,0.0,1.95,1.85,0.0,2.38,1.55,Bet365,2.0,1.85,1.95,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/600734,0.875,1.25,12,12
2011-12-03,Orlando Pirates,Supersport United,3,0,2.5,3.1,2.6,2.55,3.1,2.8,Bet365,0.0,1.95,1.85,0.0,1.65,2.2,Bet365,2.0,1.85,1.95,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600735,0.7083333333333333,1.4166666666666667,12,12
2011-12-03,Moroka Swallows,Black Leopards,4,1,1.44,3.8,6.5,1.8,3.4,4.0,Bet365,1.0,2.0,1.8,1.0,2.5,1.5,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/600736,1.5416666666666665,1.0,12,12
2011-12-04,Ajax Cape Town,Royal AM,2,0,2.2,3.2,2.9,2.0,3.3,3.25,Bet365,0.25,1.85,1.95,0.25,1.65,2.2,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/600737,0.9583333333333333,1.2916666666666665,12,12
2011-12-04,Mamelodi Sundowns,Kaizer Chiefs,0,1,2.2,3.2,2.9,2.2,3.2,2.9,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.25,2.08,1.73,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/600738,1.4166666666666667,0.9583333333333333,12,12
2011-12-04,AmaZulu,Maritzburg United,0,0,2.0,3.25,3.3,2.0,3.2,3.5,Bet365,0.25,1.88,1.93,0.25,1.7,2.1,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/600739,1.2083333333333333,0.8333333333333333,12,12
2011-12-16,Santos Cape Town,AmaZulu,1,2,2.1,3.1,3.2,2.25,3.0,3.5,Bet365,0.25,1.95,1.85,0.25,2.0,1.8,Bet365,2.0,1.8,2.0,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/600741,0.8076923076923077,1.2692307692307692,13,13
2011-12-16,Supersport United,Mamelodi Sundowns,1,3,2.1,3.2,3.1,2.3,3.2,3.1,Bet365,0.25,2.0,1.8,0.25,1.88,1.93,Bet365,2.25,2.0,1.8,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/600740,1.3461538461538463,1.3076923076923077,13,13
2011-12-17,Platinum Stars,Moroka Swallows,0,0,2.5,3.2,2.5,2.37,3.1,3.0,Bet365,0.0,1.65,2.2,0.0,1.65,2.2,Bet365,2.25,1.9,1.9,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/600742,1.1153846153846154,1.3846153846153846,13,13
2011-12-17,Maritzburg United,Jomo Cosmos,3,1,2.0,3.1,3.4,1.72,3.5,4.75,Bet365,0.5,1.8,2.0,0.5,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/600743,1.1538461538461537,1.0384615384615383,13,13
2011-12-17,Lamontville Golden Arrows,Ajax Cape Town,0,1,2.25,3.2,2.8,3.0,3.2,2.37,Bet365,0.0,1.95,1.85,0.0,2.15,1.68,Bet365,2.5,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/600744,1.3076923076923077,1.423076923076923,13,13
2011-12-17,Kaizer Chiefs,Free State Stars,2,1,2.0,3.1,3.4,1.8,3.4,4.5,Bet365,0.5,2.0,1.8,0.5,1.93,1.88,Bet365,2.0,1.83,1.98,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/600745,0.8846153846153846,0.9615384615384616,13,13
2011-12-18,Royal AM,Orlando Pirates,1,0,2.5,3.1,2.6,3.2,3.1,2.3,Bet365,0.0,2.0,1.8,0.0,2.2,1.65,Bet365,2.0,1.8,2.0,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/600746,0.8846153846153846,1.0,13,13
2011-12-18,Black Leopards,Bidvest Wits,1,2,3.0,3.1,2.2,4.0,3.2,2.0,Bet365,-0.25,1.95,1.85,-0.25,2.03,1.78,Bet365,2.25,1.95,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/600747,0.9615384615384615,1.6153846153846154,13,13
2011-12-20,Jomo Cosmos,Santos Cape Town,2,2,2.37,3.0,2.8,2.8,3.0,2.37,Bet365,0.25,1.98,1.83,0.0,2.1,1.7,Bet365,2.25,1.95,1.85,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/600748,1.2142857142857142,1.25,14,14
2011-12-20,AmaZulu,Kaizer Chiefs,0,0,3.1,3.2,2.1,3.6,3.0,2.2,Bet365,-0.25,1.95,1.85,-0.25,1.85,1.95,Bet365,2.0,1.83,1.98,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/600749,0.8214285714285714,0.9285714285714286,14,14
2011-12-21,Supersport United,Royal AM,0,1,1.57,3.6,5.0,1.72,3.3,5.5,Bet365,0.75,2.05,1.75,0.75,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/600755,1.3214285714285714,0.9285714285714286,14,14
2011-12-21,Ajax Cape Town,Black Leopards,4,3,1.5,3.6,6.0,1.36,4.33,10.0,Bet365,1.25,2.15,1.68,1.0,1.63,2.25,Bet365,2.5,1.98,1.83,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/600754,1.5357142857142856,1.0357142857142858,14,14
2011-12-21,Moroka Swallows,Maritzburg United,2,2,1.61,3.4,5.0,1.9,3.0,4.75,Bet365,0.75,2.05,1.75,0.5,2.08,1.73,Bet365,2.25,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/600753,1.3928571428571428,1.0714285714285714,14,14
2011-12-21,Free State Stars,Mamelodi Sundowns,0,2,2.7,3.1,2.37,2.8,3.2,2.5,Bet365,0.0,2.05,1.75,0.0,2.2,1.65,Bet365,2.25,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/600751,1.0357142857142856,1.3928571428571428,14,14
2011-12-21,Orlando Pirates,Lamontville Golden Arrows,2,0,1.57,3.4,5.5,1.66,3.6,5.5,Bet365,0.75,1.85,1.95,0.75,1.88,1.93,Bet365,2.25,1.8,2.0,2.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/600752,1.3214285714285714,0.9642857142857142,14,14
2011-12-21,Bidvest Wits,Platinum Stars,2,1,1.72,3.2,4.5,1.95,2.9,4.75,Bet365,0.5,1.75,2.05,0.5,2.25,1.63,Bet365,2.25,2.0,1.8,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/600750,1.25,1.0357142857142856,14,14
2012-02-15,Royal AM,Lamontville Golden Arrows,3,2,1.83,3.4,4.0,1.9,3.0,4.2,Bet365,0.5,1.95,1.85,0.5,1.98,1.83,Bet365,2.25,1.93,1.88,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/600762,,,0,0
2012-02-15,AmaZulu,Mamelodi Sundowns,0,1,3.6,3.4,1.9,4.2,3.5,1.75,Bet365,-0.5,1.75,2.05,-0.5,2.05,1.75,Bet365,2.5,1.93,1.88,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/600761,,,0,0
2012-02-15,Bidvest Wits,Maritzburg United,0,0,1.83,3.4,4.0,1.57,3.6,5.5,Bet365,0.5,1.95,1.85,0.5,1.58,2.35,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600760,,,0,0
2012-02-15,Jomo Cosmos,Kaizer Chiefs,1,1,4.75,3.5,1.66,5.5,3.6,1.57,Bet365,-0.75,1.8,2.0,-0.75,2.03,1.78,Bet365,2.5,1.9,1.9,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/600763,,,0,0
2012-02-15,Moroka Swallows,Santos Cape Town,3,2,1.66,3.5,4.75,1.85,3.5,3.6,Bet365,0.75,2.08,1.73,0.75,2.25,1.63,Bet365,2.5,1.9,1.9,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/600758,,,0,0
2012-02-15,Ajax Cape Town,Platinum Stars,3,2,1.61,3.6,5.0,1.65,3.4,5.0,Bet365,1.0,2.15,1.68,0.75,1.95,1.85,Bet365,2.25,1.83,1.98,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/600757,,,0,0
2012-02-15,Supersport United,Free State Stars,1,1,1.7,3.5,4.5,1.65,3.5,5.0,Bet365,0.75,2.0,1.8,0.75,1.98,1.83,Bet365,2.25,1.88,1.93,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/600756,,,0,0
2012-02-15,Orlando Pirates,Black Leopards,1,0,1.4,4.2,7.0,1.4,4.0,7.0,Bet365,1.25,2.0,1.8,1.25,2.03,1.78,Bet365,2.75,2.05,1.75,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/600759,,,0,0
2012-02-18,Free State Stars,AmaZulu,2,1,1.95,3.2,3.5,1.9,3.25,3.5,Bet365,0.5,2.08,1.73,0.5,1.98,1.83,Bet365,2.0,1.88,1.93,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/600764,,,1,1
2012-02-18,Kaizer Chiefs,Moroka Swallows,3,0,2.0,3.25,3.3,1.72,3.5,4.0,Bet365,0.5,1.95,1.85,0.5,1.78,2.03,Bet365,2.0,1.88,1.93,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/600769,,,1,1
2012-02-18,Lamontville Golden Arrows,Supersport United,1,2,3.1,3.3,2.05,3.2,3.4,2.0,Bet365,-0.25,1.8,2.0,-0.25,1.93,1.88,Bet365,2.25,1.83,1.98,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/600766,,,1,1
2012-02-18,Santos Cape Town,Bidvest Wits,3,1,2.7,3.25,2.3,2.5,3.2,2.5,Bet365,0.0,1.88,1.93,0.0,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/600768,,,1,1
2012-02-19,Mamelodi Sundowns,Jomo Cosmos,0,0,1.25,4.75,10.0,1.4,4.75,7.0,Bet365,1.5,2.03,1.78,1.5,2.1,1.7,Bet365,2.5,1.9,1.9,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/600770,,,1,1
2012-02-19,Maritzburg United,Ajax Cape Town,0,2,2.5,3.2,2.5,2.62,3.2,2.75,Bet365,0.0,1.73,2.08,0.0,1.93,1.88,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600771,,,1,1
2012-02-22,Black Leopards,Royal AM,2,2,3.2,3.2,2.25,3.25,3.2,2.25,Bet365,-0.25,1.83,1.98,-0.25,1.8,2.0,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/600767,,,1,1
2012-02-22,Platinum Stars,Orlando Pirates,3,4,3.25,3.2,2.2,3.4,3.1,2.1,Bet365,0.0,2.3,1.6,0.0,2.68,1.45,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/600765,,,1,1
2012-02-24,Moroka Swallows,Mamelodi Sundowns,2,2,2.75,3.1,2.37,3.3,3.4,2.0,Bet365,0.25,2.38,1.55,0.0,2.85,1.4,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/600772,,,2,2
2012-02-25,Supersport United,AmaZulu,0,1,1.57,3.6,5.0,1.66,3.6,5.0,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.25,1.83,1.98,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/600777,,,2,2
2012-02-25,Ajax Cape Town,Santos Cape Town,1,1,1.61,3.5,4.75,1.9,3.4,3.6,Bet365,0.75,1.85,1.95,0.5,2.0,1.8,Bet365,2.5,1.98,1.83,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/600773,,,2,2
2012-02-25,Bidvest Wits,Kaizer Chiefs,1,1,3.25,3.25,2.0,2.8,3.2,2.3,Bet365,-0.5,1.83,1.98,-0.25,1.73,2.08,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/600774,,,2,2
2012-02-25,Jomo Cosmos,Free State Stars,2,2,2.75,3.0,2.37,2.3,3.2,2.75,Bet365,-0.25,1.88,1.93,0.0,1.68,2.15,Bet365,2.25,1.98,1.83,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/600775,,,2,2
2012-02-26,Orlando Pirates,Maritzburg United,1,0,1.53,3.6,5.5,1.61,3.75,5.5,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,2.5,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/600778,,,2,2
2012-02-26,Royal AM,Platinum Stars,0,1,1.61,3.5,4.75,2.2,3.1,3.5,Bet365,0.75,1.83,1.98,0.5,2.1,1.7,Bet365,2.25,1.88,1.93,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/600779,,,2,2
2012-03-07,Lamontville Golden Arrows,Black Leopards,4,2,1.9,3.3,3.5,2.3,3.3,3.1,Bet365,0.5,1.93,1.88,0.25,2.03,1.78,Bet365,2.5,1.9,1.9,2.5,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/600776,,,2,2
2012-03-13,Black Leopards,Supersport United,1,0,4.0,3.25,1.8,3.8,3.5,1.95,Bet365,-0.5,1.8,2.0,-0.5,1.83,1.98,Bet365,2.5,2.0,1.8,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/600781,,,3,3
2012-03-13,Mamelodi Sundowns,Bidvest Wits,1,1,1.61,3.4,5.0,1.66,3.5,5.5,Bet365,0.75,1.78,2.03,0.75,1.98,1.83,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/600780,,,3,3
2012-03-14,Maritzburg United,Royal AM,2,0,2.25,3.0,3.0,2.8,3.0,2.7,Bet365,0.25,2.0,1.8,0.25,2.25,1.63,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/600787,,,3,3
2012-03-14,Free State Stars,Moroka Swallows,0,1,2.1,3.1,3.2,2.2,3.2,3.4,Bet365,0.25,1.93,1.88,0.25,1.95,1.85,Bet365,2.25,1.93,1.88,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/600782,,,3,3
2012-03-14,Santos Cape Town,Orlando Pirates,3,0,3.3,3.25,2.0,3.75,3.4,2.0,Bet365,-0.5,1.93,1.88,-0.5,1.68,2.15,Bet365,2.5,1.95,1.85,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/600783,,,3,3
2012-03-14,Platinum Stars,Lamontville Golden Arrows,1,0,2.1,3.1,3.2,2.0,3.4,3.75,Bet365,0.25,1.83,1.98,0.25,1.73,2.08,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600784,,,3,3
2012-03-17,Moroka Swallows,AmaZulu,1,1,1.8,3.25,4.0,2.37,3.0,2.87,Bet365,0.5,2.15,1.68,0.25,2.03,1.78,Bet365,2.25,1.88,1.93,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/600792,,,4,3
2012-03-17,Supersport United,Jomo Cosmos,0,0,1.57,3.4,5.5,1.61,3.4,5.0,Bet365,1.0,2.2,1.65,1.0,2.35,1.58,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/600791,,,4,3
2012-03-17,Bidvest Wits,Free State Stars,1,3,2.2,3.1,3.0,1.9,3.25,3.5,Bet365,0.25,1.65,2.2,0.25,1.65,2.2,Bet365,2.25,2.08,1.73,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/600788,,,4,4
2012-03-17,Orlando Pirates,Kaizer Chiefs,3,2,2.5,3.0,2.6,2.5,3.0,2.6,Bet365,0.0,1.88,1.93,0.0,1.88,1.93,Bet365,2.0,1.8,2.0,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/600789,,,4,3
2012-03-17,Lamontville Golden Arrows,Maritzburg United,4,1,2.3,3.2,2.75,2.3,3.2,2.75,Bet365,0.0,1.8,2.0,0.0,1.68,2.15,Bet365,2.25,1.88,1.93,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/600790,,,4,4
2012-03-17,Ajax Cape Town,Mamelodi Sundowns,0,3,2.6,3.2,2.4,2.7,3.2,2.3,Bet365,0.0,2.0,1.8,0.0,2.08,1.73,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/600794,,,3,4
2012-03-18,Black Leopards,Platinum Stars,2,3,2.37,3.25,2.6,2.25,3.25,2.75,Bet365,0.0,1.73,2.08,0.0,1.73,2.08,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/600793,,,4,4
2012-03-18,Royal AM,Santos Cape Town,2,0,1.8,3.3,4.0,2.25,3.1,2.87,Bet365,0.75,2.15,1.68,0.5,2.2,1.65,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/600795,,,4,4
2012-03-20,Jomo Cosmos,Moroka Swallows,0,2,3.75,3.1,1.9,3.2,3.2,2.25,Bet365,-0.25,1.88,1.93,-0.25,1.75,2.05,Bet365,2.25,1.88,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/600796,,,4,5
2012-03-20,AmaZulu,Bidvest Wits,2,0,2.3,3.0,2.9,2.3,3.1,3.3,Bet365,0.25,1.95,1.85,0.25,2.08,1.73,Bet365,2.25,1.93,1.88,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/600797,,,4,5
2012-03-20,Mamelodi Sundowns,Orlando Pirates,0,0,2.1,3.1,3.2,2.15,3.1,3.6,Bet365,0.25,1.83,1.98,0.25,1.9,1.9,Bet365,2.25,1.85,1.95,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/600802,,,5,5
2012-03-21,Platinum Stars,Supersport United,0,0,2.8,3.0,2.37,3.0,3.0,2.5,Bet365,0.0,1.98,1.83,0.0,2.05,1.75,Bet365,2.25,1.83,1.98,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600803,,,5,5
2012-03-21,Free State Stars,Ajax Cape Town,1,0,2.1,3.2,3.1,2.25,3.2,3.25,Bet365,0.25,2.03,1.78,0.25,1.95,1.85,Bet365,2.5,2.03,1.78,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/600798,,,5,4
2012-03-21,Santos Cape Town,Lamontville Golden Arrows,1,2,2.0,3.0,3.6,2.1,3.1,3.75,Bet365,0.25,1.73,2.08,0.25,1.9,1.9,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/600799,,,5,5
2012-03-21,Kaizer Chiefs,Royal AM,2,0,1.61,3.4,5.0,1.8,3.4,4.75,Bet365,0.75,1.98,1.83,0.75,2.03,1.78,Bet365,2.25,1.8,2.0,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/600800,,,4,5
2012-03-21,Maritzburg United,Black Leopards,0,1,1.72,3.4,4.2,2.2,3.25,3.3,Bet365,0.5,1.88,1.93,0.5,2.15,1.68,Bet365,2.5,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/600801,,,5,5
2012-03-28,Black Leopards,Santos Cape Town,2,1,2.0,3.25,3.3,2.3,3.2,2.75,Bet365,0.25,1.98,1.83,0.25,2.03,1.78,Bet365,2.5,1.9,1.9,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/600805,1.4166666666666665,1.6666666666666667,6,6
2012-03-28,Royal AM,Mamelodi Sundowns,0,0,2.8,3.2,2.25,3.75,3.5,1.83,Bet365,-0.25,1.98,1.83,-0.25,2.3,1.6,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/600811,0.8333333333333334,1.3333333333333335,6,6
2012-03-28,Bidvest Wits,Jomo Cosmos,0,1,1.66,3.4,4.6,1.75,3.4,5.0,Bet365,0.75,1.9,1.9,0.75,1.85,1.95,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/600804,,,6,5
2012-03-28,Orlando Pirates,Free State Stars,3,1,1.72,3.4,4.2,1.9,3.2,3.6,Bet365,0.5,1.73,2.08,0.5,2.08,1.73,Bet365,2.25,2.1,1.7,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/600806,1.25,1.4166666666666665,6,6
2012-03-28,Platinum Stars,Maritzburg United,1,1,2.0,3.0,3.6,2.0,3.2,4.0,Bet365,0.5,1.98,1.83,0.5,2.03,1.78,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/600807,1.5,1.0,6,6
