Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2010-12-18,Platinum Stars,Santos Cape Town,1,1,2.6,3.0,2.5,2.6,3.0,2.5,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/426746,0.85,0.9,10,10
2010-12-18,Moroka Swallows,Orlando Pirates,0,2,4.5,3.2,1.72,3.4,3.1,2.0,Bet365,-0.5,1.9,1.9,-0.5,1.7,2.1,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/426745,0.8,1.4500000000000002,10,10
2010-12-19,Royal AM,Stellenbosch FC,1,1,1.9,3.1,3.8,1.72,3.4,4.5,Bet365,0.5,1.98,1.83,0.5,1.73,2.08,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/426749,1.35,1.3,10,10
2010-12-19,AmaZulu,Cape Town City,4,0,1.85,3.1,4.0,2.0,3.1,3.4,Bet365,0.5,1.95,1.85,0.5,2.1,1.7,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/426750,1.6,1.3,10,10
2010-12-22,Orlando Pirates,Platinum Stars,0,0,1.6,3.4,5.0,1.6,3.4,5.0,Bet365,0.75,1.88,1.93,0.75,1.8,2.0,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/426757,1.1818181818181817,0.9090909090909092,11,11
2010-12-22,Cape Town City,Kaizer Chiefs,0,2,4.5,3.6,1.61,5.0,3.8,1.53,Bet365,-0.75,1.98,1.83,-0.75,2.0,1.8,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/426756,0.7272727272727273,1.6363636363636362,11,11
2010-12-22,Stellenbosch FC,Moroka Swallows,0,0,1.7,3.4,4.33,1.83,3.3,3.75,Bet365,0.75,2.0,1.8,0.75,2.2,1.65,Bet365,2.5,1.98,1.83,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/426755,1.5454545454545454,1.0,11,11
2010-12-22,Bidvest Wits,Maritzburg United,1,2,1.61,3.4,5.0,1.61,3.4,5.0,Bet365,0.75,2.0,1.8,0.75,2.0,1.8,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/426758,1.6363636363636362,1.0909090909090908,11,11
2010-12-22,Mamelodi Sundowns,AmaZulu,2,3,1.33,4.2,8.0,1.4,3.9,7.0,Bet365,1.25,1.8,2.0,1.25,2.15,1.68,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/426753,1.5909090909090908,1.0,11,11
2010-12-22,Santos Cape Town,Supersport United,2,1,2.15,3.1,3.1,2.3,3.0,2.9,Bet365,0.25,1.93,1.88,0.25,2.0,1.8,Bet365,2.25,2.08,1.73,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/426752,1.0909090909090908,0.8181818181818181,11,11
2010-12-22,Lamontville Golden Arrows,Ajax Cape Town,1,1,2.15,3.2,3.0,2.5,3.0,2.62,Bet365,0.25,1.93,1.88,0.25,2.15,1.68,Bet365,2.25,1.9,1.9,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/426751,1.1363636363636362,1.2272727272727273,11,11
2010-12-22,Free State Stars,Royal AM,0,1,2.1,3.2,3.1,2.2,3.2,2.87,Bet365,0.25,1.8,2.0,0.25,2.0,1.8,Bet365,2.25,2.08,1.73,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/426754,0.9090909090909092,1.0454545454545454,11,11
2011-01-07,Santos Cape Town,Lamontville Golden Arrows,3,1,1.95,3.1,3.6,2.0,3.25,3.2,Bet365,0.25,1.75,2.05,0.25,1.93,1.88,Bet365,2.0,1.93,1.88,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/426759,0.9583333333333331,1.0,12,12
2011-01-07,Maritzburg United,Cape Town City,1,0,1.83,3.1,4.0,1.9,3.1,3.75,Bet365,0.5,1.93,1.88,0.5,2.0,1.8,Bet365,2.5,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/426760,1.5416666666666667,1.2083333333333337,12,12
2011-01-08,AmaZulu,Ajax Cape Town,1,2,2.62,3.2,2.37,2.62,3.2,2.37,Bet365,0.0,2.1,1.7,0.0,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/426761,1.3333333333333337,1.5,12,12
2011-01-08,Kaizer Chiefs,Mamelodi Sundowns,1,0,2.6,3.0,2.5,2.5,3.0,2.62,Bet365,0.0,1.95,1.85,0.0,1.85,1.95,Bet365,2.0,1.9,1.9,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/426762,0.9583333333333331,1.125,12,12
2011-01-08,Moroka Swallows,Free State Stars,1,1,2.9,3.0,2.3,2.87,3.0,2.37,Bet365,0.0,2.1,1.7,0.0,2.08,1.73,Bet365,2.0,2.0,1.8,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/426763,0.7083333333333334,1.0833333333333333,12,12
2011-01-08,Supersport United,Orlando Pirates,0,1,2.8,3.1,2.3,3.1,3.2,2.1,Bet365,-0.25,1.88,1.93,-0.25,1.85,1.95,Bet365,2.25,2.03,1.78,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/426764,0.8333333333333333,1.3333333333333337,12,12
2011-01-09,Platinum Stars,Stellenbosch FC,1,1,2.25,3.0,3.0,1.9,3.1,3.75,Bet365,0.25,2.03,1.78,0.5,1.95,1.85,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/426766,1.0833333333333333,1.125,12,12
2011-01-09,Royal AM,Bidvest Wits,0,0,1.7,3.2,4.75,1.72,3.25,4.33,Bet365,0.5,1.78,2.03,0.5,1.8,2.0,Bet365,2.5,2.03,1.78,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/426765,1.2916666666666663,1.25,12,12
2011-01-14,Cape Town City,Royal AM,0,1,3.6,3.0,2.0,3.6,3.75,1.75,Bet365,-0.5,1.8,2.0,-0.5,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/426767,0.8076923076923077,1.5769230769230769,13,13
2011-01-14,Ajax Cape Town,Kaizer Chiefs,1,0,2.62,3.0,2.5,2.8,3.1,2.3,Bet365,0.0,2.0,1.8,0.0,2.05,1.75,Bet365,2.0,1.85,1.95,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/426768,1.0,1.1153846153846154,13,13
2011-01-14,Stellenbosch FC,Supersport United,0,1,2.3,3.0,2.9,2.62,3.2,2.62,Bet365,0.25,2.05,1.75,0.0,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/426774,1.3461538461538465,1.0384615384615383,13,13
2011-01-15,Mamelodi Sundowns,Maritzburg United,3,0,1.5,3.5,6.0,1.4,3.75,7.5,Bet365,1.0,1.9,1.9,1.0,1.65,2.2,Bet365,2.5,1.93,1.88,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/426772,1.5384615384615383,0.8461538461538461,13,13
2011-01-15,Orlando Pirates,Santos Cape Town,0,0,1.95,3.2,3.4,1.9,3.25,3.5,Bet365,0.5,1.95,1.85,0.5,2.05,1.75,Bet365,2.0,1.98,1.83,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/426771,1.0,0.8846153846153846,13,13
2011-01-15,Bidvest Wits,Moroka Swallows,0,1,1.85,3.25,3.75,1.95,3.2,3.4,Bet365,0.5,1.88,1.93,0.5,2.1,1.7,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/426769,1.423076923076923,0.9230769230769232,13,13
2011-01-16,Free State Stars,Platinum Stars,1,1,2.2,3.0,3.1,2.2,3.0,3.1,Bet365,0.25,1.9,1.9,0.25,1.85,1.95,Bet365,2.0,2.0,1.8,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/426773,0.8076923076923077,0.8846153846153846,13,13
2011-01-16,AmaZulu,Lamontville Golden Arrows,1,2,2.3,3.1,2.8,2.25,3.1,2.87,Bet365,0.0,1.68,2.15,0.25,2.1,1.7,Bet365,2.5,1.93,1.88,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/426770,1.3846153846153846,1.4230769230769231,13,13
2011-01-19,Moroka Swallows,Cape Town City,3,1,1.7,3.25,5.5,1.8,3.25,4.75,Bet365,0.5,1.75,2.05,0.5,1.83,1.98,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/426782,1.2857142857142858,1.0,14,14
2011-01-19,Supersport United,Free State Stars,0,0,1.95,3.2,4.0,1.9,3.2,4.2,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/426781,0.8571428571428571,1.0,14,14
2011-01-19,Royal AM,Mamelodi Sundowns,1,1,3.0,3.0,2.25,3.25,3.2,2.1,Bet365,-0.25,1.9,1.9,-0.25,1.9,1.9,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/426780,0.8928571428571428,1.25,14,14
2011-01-19,Maritzburg United,Ajax Cape Town,3,0,3.5,3.2,2.1,3.75,3.25,2.0,Bet365,-0.25,2.0,1.8,-0.25,2.1,1.7,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/426775,0.9285714285714286,1.5357142857142856,14,14
2011-01-19,Kaizer Chiefs,AmaZulu,3,1,1.55,3.6,6.5,1.7,3.5,5.0,Bet365,1.0,2.0,1.8,0.75,1.95,1.85,Bet365,2.5,2.05,1.75,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/426778,1.3928571428571428,1.0714285714285714,14,14
2011-01-19,Santos Cape Town,Stellenbosch FC,1,0,1.83,3.3,4.33,2.1,3.0,3.5,Bet365,0.5,1.85,1.95,0.5,1.9,1.9,Bet365,2.0,2.03,1.78,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/426777,1.1071428571428572,0.9642857142857142,14,14
2011-01-19,Platinum Stars,Bidvest Wits,1,0,2.37,3.0,2.75,2.37,3.0,2.75,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/426776,1.0714285714285714,1.1071428571428572,14,14
2011-01-19,Lamontville Golden Arrows,Orlando Pirates,0,2,3.0,3.1,2.4,3.0,3.1,2.4,Bet365,0.0,2.05,1.75,0.0,2.05,1.75,Bet365,2.25,2.08,1.73,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/426779,0.9642857142857144,1.1428571428571428,14,14
2011-01-22,Platinum Stars,Ajax Cape Town,0,3,2.6,2.87,2.62,2.7,2.9,2.5,Bet365,0.0,1.83,1.98,0.0,2.05,1.75,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/426783,1.0,1.1,15,15
2011-01-22,Lamontville Golden Arrows,Maritzburg United,3,0,1.9,3.1,3.75,1.8,3.2,4.0,Bet365,0.5,1.93,1.88,0.5,1.85,1.95,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/426784,1.3666666666666667,1.1333333333333333,15,15
2011-01-22,Stellenbosch FC,Free State Stars,1,1,2.25,2.87,3.1,2.6,2.87,2.6,Bet365,0.25,1.98,1.83,0.0,1.95,1.85,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/426787,0.9666666666666668,0.9333333333333332,15,15
2011-01-22,Orlando Pirates,Bidvest Wits,3,2,1.57,3.7,6.0,1.57,3.75,6.0,Bet365,1.0,2.03,1.78,0.75,1.7,2.1,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/426788,1.2,0.8999999999999999,15,15
2011-01-22,Santos Cape Town,Cape Town City,1,0,1.4,4.2,8.0,1.83,3.3,4.5,Bet365,1.25,1.98,1.83,0.75,2.15,1.68,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/426785,1.5,0.6666666666666666,15,15
2011-01-22,Supersport United,Mamelodi Sundowns,1,0,3.0,3.0,2.25,3.0,3.0,2.2,Bet365,-0.25,1.83,1.98,-0.25,1.85,1.95,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/426786,0.7333333333333334,1.4,15,15
2011-01-23,Moroka Swallows,AmaZulu,0,4,2.25,3.0,3.4,2.6,3.0,2.8,Bet365,0.25,1.98,1.83,0.0,1.85,1.95,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/426790,1.2666666666666666,1.4333333333333331,15,15
2011-01-26,Cape Town City,Supersport United,2,1,4.33,3.3,1.72,4.75,3.25,1.66,Bet365,-0.75,1.83,1.98,-0.75,1.93,1.88,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/426798,0.875,1.375,16,16
2011-01-26,Royal AM,Kaizer Chiefs,2,2,2.62,3.0,2.5,2.8,3.0,2.37,Bet365,0.0,1.95,1.85,0.0,2.2,1.65,Bet365,2.0,1.95,1.85,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/426789,0.8666666666666667,1.0666666666666669,15,15
2011-01-28,Ajax Cape Town,Moroka Swallows,2,0,1.5,3.5,6.0,1.5,3.5,6.5,Bet365,1.0,2.0,1.8,0.75,1.75,2.05,Bet365,2.25,1.95,1.85,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/426791,1.46875,0.875,16,16
2011-01-28,Stellenbosch FC,Lamontville Golden Arrows,1,0,2.3,2.9,3.0,2.2,2.9,3.2,Bet365,0.25,2.0,1.8,0.25,1.95,1.85,Bet365,2.25,2.05,1.75,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/426795,1.125,1.25,16,16
2011-01-29,Free State Stars,Orlando Pirates,0,2,3.25,3.0,2.1,2.87,3.0,2.3,Bet365,-0.25,1.83,1.98,-0.25,1.73,2.08,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/426793,0.6875,1.0625,16,16
2011-01-29,AmaZulu,Royal AM,1,1,2.5,3.0,2.6,2.55,3.0,2.55,Bet365,0.0,1.78,2.03,0.0,1.9,1.9,Bet365,2.5,2.08,1.73,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/426794,1.3125,1.40625,16,16
2011-01-29,Kaizer Chiefs,Maritzburg United,3,1,1.4,3.8,7.5,1.4,3.8,7.5,Bet365,1.25,2.1,1.7,1.25,2.1,1.7,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/426796,1.46875,0.84375,16,16
2011-01-30,Mamelodi Sundowns,Platinum Stars,1,1,1.61,3.5,4.75,1.61,3.5,4.75,Bet365,0.75,1.9,1.9,0.75,1.83,1.98,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/426797,1.25,0.78125,16,16
2011-02-02,Platinum Stars,Cape Town City,3,1,1.5,3.8,5.5,1.7,3.5,4.2,Bet365,1.0,2.0,1.8,0.75,2.1,1.7,Bet365,2.5,2.05,1.75,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/426799,1.3823529411764706,0.8529411764705883,17,17
2011-02-02,Maritzburg United,AmaZulu,1,1,2.15,3.2,3.0,2.4,3.2,2.6,Bet365,0.25,1.98,1.83,0.25,2.2,1.65,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/426800,1.2941176470588234,1.676470588235294,17,17
2011-02-02,Lamontville Golden Arrows,Kaizer Chiefs,1,2,2.9,3.2,2.15,3.25,3.25,2.0,Bet365,-0.25,1.85,1.95,-0.25,2.1,1.7,Bet365,2.25,1.98,1.83,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/426801,0.9705882352941178,1.2647058823529411,17,17
2011-02-02,Santos Cape Town,Free State Stars,3,3,1.75,3.25,4.33,1.9,3.2,3.6,Bet365,0.5,1.83,1.98,0.5,1.95,1.85,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/426802,0.9411764705882352,0.6360294117647058,16,17
2011-02-02,Supersport United,Bidvest Wits,1,2,1.9,3.2,3.75,1.7,3.5,4.5,Bet365,0.5,1.98,1.83,0.5,1.7,2.1,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/426803,1.0680147058823528,1.2132352941176472,17,16
2011-02-02,Royal AM,Ajax Cape Town,0,0,2.25,3.1,2.87,2.1,3.1,3.2,Bet365,0.25,2.03,1.78,0.25,1.8,2.0,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/426804,1.0588235294117647,1.2058823529411766,17,17
2011-02-02,Moroka Swallows,Mamelodi Sundowns,0,2,3.6,3.1,1.95,4.33,3.4,1.7,Bet365,-0.5,1.78,2.03,-0.5,2.08,1.73,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/426805,0.7058823529411765,1.5,17,17
2011-02-02,Orlando Pirates,Stellenbosch FC,2,0,1.5,3.6,5.75,1.5,3.5,6.0,Bet365,1.0,2.03,1.78,0.75,1.75,2.05,Bet365,2.25,1.95,1.85,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/426806,1.2352941176470589,0.8823529411764706,17,17
2011-02-05,Maritzburg United,Royal AM,0,0,3.0,3.1,2.2,3.0,3.1,2.2,Bet365,-0.25,1.83,1.98,-0.25,1.83,1.98,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/426811,0.9444444444444444,1.3888888888888888,18,18
2011-02-05,AmaZulu,Platinum Stars,1,0,2.2,3.0,3.1,2.2,3.0,3.1,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/426807,1.3055555555555556,1.2777777777777777,18,18
2011-02-05,Free State Stars,Lamontville Golden Arrows,1,0,2.25,3.0,3.0,2.25,3.0,3.0,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/426808,0.9722222222222224,1.1111111111111112,18,18
2011-02-05,Ajax Cape Town,Supersport United,2,1,1.8,3.25,4.0,1.9,3.25,3.5,Bet365,0.5,1.98,1.83,0.5,2.03,1.78,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/426809,1.3055555555555556,0.8611111111111112,18,18
2011-02-06,Cape Town City,Orlando Pirates,0,1,6.5,3.8,1.44,6.0,3.6,1.5,Bet365,-1.0,1.9,1.9,-1.0,1.7,2.1,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/426812,0.6666666666666667,1.6666666666666663,18,18
2011-02-06,Bidvest Wits,Stellenbosch FC,6,0,2.1,3.1,3.2,2.1,3.1,3.2,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/426814,1.2303921568627452,1.1748366013071896,17,18
2011-02-06,Mamelodi Sundowns,Santos Cape Town,3,1,1.9,3.1,3.75,1.9,3.1,3.75,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/426813,1.1323529411764706,0.892156862745098,18,17
2011-02-11,Santos Cape Town,Ajax Cape Town,3,4,2.37,3.1,2.7,2.6,3.0,2.5,Bet365,0.0,1.75,2.05,0.0,2.0,1.8,Bet365,2.25,2.05,1.75,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/426815,1.0029239766081872,1.154970760233918,18,19
2011-02-12,Moroka Swallows,Maritzburg United,1,0,2.25,3.0,3.0,2.37,2.87,2.87,Bet365,0.25,1.93,1.88,0.25,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/426819,1.1228070175438596,1.2514619883040936,18,19
2011-02-12,Lamontville Golden Arrows,Royal AM,0,1,2.37,3.1,2.7,2.37,3.1,2.7,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/426816,1.0,1.1052631578947367,19,19
2011-02-12,Orlando Pirates,Mamelodi Sundowns,2,1,2.2,3.0,3.2,2.4,3.0,2.9,Bet365,0.25,1.95,1.85,0.25,2.08,1.73,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/426820,1.0263157894736843,1.0789473684210529,19,19
2011-02-13,Stellenbosch FC,Cape Town City,1,0,1.72,3.5,4.0,1.72,3.5,4.0,Bet365,0.75,2.05,1.75,0.75,2.05,1.75,Bet365,2.5,2.05,1.75,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/426821,1.4473684210526314,1.0526315789473684,19,19
2011-02-13,Platinum Stars,Kaizer Chiefs,2,3,3.25,3.0,2.1,3.25,3.0,2.1,Bet365,-0.25,2.0,1.8,-0.25,1.9,1.9,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/426822,0.8347953216374269,1.2222222222222223,19,18
2011-02-16,Kaizer Chiefs,Moroka Swallows,1,0,1.4,3.75,7.5,1.5,3.5,6.5,Bet365,1.25,2.05,1.75,1.0,2.1,1.7,Bet365,2.5,2.15,1.68,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/426810,1.5,0.736842105263158,19,19
2011-02-16,Bidvest Wits,Santos Cape Town,3,1,2.25,3.1,2.9,2.62,3.1,2.4,Bet365,0.25,2.0,1.8,0.0,2.05,1.75,Bet365,2.25,1.98,1.83,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/426792,1.304093567251462,1.216374269005848,18,19
2011-02-19,Stellenbosch FC,Ajax Cape Town,1,2,3.5,3.1,2.0,3.5,3.1,2.0,Bet365,-0.5,1.75,2.05,-0.5,1.75,2.05,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/426834,1.0,1.4500000000000002,20,20
2011-02-19,Supersport United,Maritzburg United,1,0,1.83,3.25,4.0,1.83,3.25,4.0,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/426835,1.1960526315789473,1.081578947368421,19,20
2011-02-19,Bidvest Wits,Cape Town City,3,0,1.44,3.6,7.0,1.44,3.6,7.0,Bet365,1.0,2.05,1.75,1.0,2.05,1.75,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/426836,1.7407894736842104,0.9302631578947368,19,20
2011-02-19,Platinum Stars,Royal AM,1,1,2.5,3.0,2.62,2.5,3.0,2.62,Bet365,0.0,1.78,2.03,0.0,1.78,2.03,Bet365,2.25,2.08,1.73,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/426833,0.9,1.0750000000000002,20,20
2011-02-19,Free State Stars,Mamelodi Sundowns,2,1,3.0,3.1,2.2,3.0,3.1,2.2,Bet365,0.0,2.1,1.7,0.0,2.1,1.7,Bet365,2.25,2.08,1.73,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/426831,0.7697368421052632,1.2486842105263158,19,20
2011-02-20,Orlando Pirates,AmaZulu,1,1,1.4,3.8,7.5,1.5,3.7,6.5,Bet365,1.0,1.78,2.03,1.0,2.0,1.8,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/426838,1.4368421052631577,1.0894736842105264,20,19
2011-02-20,Lamontville Golden Arrows,Moroka Swallows,2,2,1.9,3.25,3.6,2.25,3.1,2.9,Bet365,0.5,1.98,1.83,0.25,2.0,1.8,Bet365,2.25,2.0,1.8,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/426837,1.275,0.8999999999999999,20,20
2011-02-20,Santos Cape Town,Kaizer Chiefs,2,2,3.0,3.25,2.1,3.0,3.25,2.1,Bet365,-0.25,1.88,1.93,-0.25,2.08,1.73,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/426832,0.975,1.325,20,20
2011-02-22,Free State Stars,Bidvest Wits,2,2,2.1,3.0,3.25,2.2,3.1,3.0,Bet365,0.25,1.78,2.03,0.25,1.85,1.95,Bet365,2.25,1.9,1.9,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/426817,1.0,1.325,20,20
2011-02-23,Supersport United,AmaZulu,0,0,2.1,3.1,3.2,2.0,3.1,3.5,Bet365,0.25,1.83,1.98,0.25,1.88,1.93,Bet365,2.25,1.93,1.88,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/426818,1.15,1.375,20,20
2011-02-25,Maritzburg United,Santos Cape Town,1,0,3.0,3.0,2.3,2.5,3.0,2.62,Bet365,-0.25,1.78,2.03,-0.25,1.58,2.35,Bet365,2.25,2.0,1.8,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/426839,1.0238095238095235,1.380952380952381,21,21
2011-02-25,Ajax Cape Town,Free State Stars,1,0,1.7,3.3,4.5,1.8,3.2,4.0,Bet365,0.75,2.0,1.8,0.75,2.15,1.68,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/426840,1.2857142857142856,0.9523809523809524,21,21
2011-02-26,Kaizer Chiefs,Orlando Pirates,1,1,2.37,2.8,3.0,2.37,2.8,3.0,Bet365,0.25,1.98,1.83,0.25,2.1,1.7,Bet365,2.0,1.93,1.88,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/426841,1.0714285714285714,1.0952380952380951,21,21
2011-02-26,AmaZulu,Stellenbosch FC,3,3,1.9,3.1,3.75,1.9,3.1,3.75,Bet365,0.5,2.03,1.78,0.5,2.08,1.73,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/426842,1.4285714285714286,1.1904761904761905,21,21
