Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2018-01-14,Chippa United,Bidvest Wits,1,1,1.83,3.1,4.1,2.45,3.1,2.87,Bet365,0.5,2.08,1.72,0.25,2.1,1.7,Bet365,2.0,2.05,1.75,1.75,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1445670,0.96875,0.59375,16,16
2018-01-19,Bidvest Wits,Royal AM,1,0,2.15,2.8,3.4,1.65,3.3,6.5,Bet365,0.25,1.92,1.88,0.5,1.68,2.15,Bet365,2.0,2.02,1.78,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1445677,0.8566176470588236,1.0275735294117647,17,16
2018-01-20,Free State Stars,Maritzburg United,0,3,2.25,2.87,3.1,2.9,2.87,2.5,Bet365,0.25,2.02,1.78,0.0,2.02,1.78,Bet365,2.0,2.02,1.78,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1445678,0.8823529411764706,1.0294117647058822,17,17
2018-01-20,Cape Town City,Ajax Cape Town,1,0,1.9,3.0,4.0,1.75,3.1,5.0,Bet365,0.5,2.0,1.8,0.5,1.82,1.98,Bet365,2.25,2.02,1.78,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1445676,1.1470588235294117,0.9117647058823528,17,17
2018-01-20,Mamelodi Sundowns,Platinum Stars,3,0,1.57,3.6,5.0,1.44,4.0,6.5,Bet365,0.75,1.82,1.98,0.75,1.6,2.3,Bet365,2.5,2.1,1.7,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1445679,1.3823529411764706,0.7941176470588236,17,17
2018-01-20,AmaZulu,Supersport United,2,0,3.0,2.87,2.3,3.3,3.0,2.2,Bet365,-0.25,1.72,2.08,-0.25,1.85,1.95,Bet365,2.25,2.08,1.72,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445681,0.9333333333333332,1.1666666666666663,15,15
2018-01-20,Orlando Pirates,Polokwane City FC,1,1,1.75,3.2,4.33,1.8,3.2,4.5,Bet365,0.5,1.82,1.98,0.5,1.85,1.95,Bet365,2.25,1.98,1.82,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1445680,1.15625,0.9448529411764706,17,16
2018-01-21,Baroka FC,Kaizer Chiefs,1,2,2.8,2.8,2.5,3.4,2.87,2.2,Bet365,0.0,2.15,1.68,0.0,2.25,1.62,Bet365,2.0,1.92,1.88,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1445682,0.9411764705882352,1.0882352941176472,17,17
2018-01-21,Chippa United,Lamontville Golden Arrows,0,0,2.25,2.8,3.2,2.4,2.8,3.1,Bet365,0.25,2.08,1.72,0.25,2.05,1.75,Bet365,2.0,1.98,1.82,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445683,0.9411764705882352,0.8823529411764706,17,17
2018-01-23,Supersport United,Polokwane City FC,1,1,1.72,3.3,4.75,1.57,3.5,5.0,Bet365,0.5,1.8,2.0,0.5,1.68,2.15,Bet365,2.25,1.98,1.82,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1445629,1.0845588235294117,1.0275735294117647,16,17
2018-01-24,AmaZulu,Royal AM,0,0,2.37,2.75,3.25,2.6,2.7,2.9,Bet365,0.0,1.7,2.1,0.25,2.15,1.68,Bet365,2.0,1.85,1.95,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445639,1.0900735294117647,1.0974264705882353,16,17
2018-01-26,Maritzburg United,Chippa United,1,1,2.0,3.0,3.8,1.95,3.0,4.0,Bet365,0.5,2.05,1.75,0.5,2.02,1.78,Bet365,2.25,2.1,1.7,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445684,0.888888888888889,0.6944444444444444,18,18
2018-01-26,Ajax Cape Town,Free State Stars,0,0,2.75,3.0,2.5,2.15,3.0,3.4,Bet365,0.0,1.9,1.9,0.25,1.82,1.98,Bet365,2.25,2.1,1.7,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1445685,0.9722222222222224,1.1388888888888888,18,18
2018-01-27,Supersport United,Bidvest Wits,1,4,2.2,3.0,3.25,2.2,3.0,3.25,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.25,1.9,1.9,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445689,0.9689542483660132,0.7761437908496732,17,18
2018-01-27,Platinum Stars,Orlando Pirates,0,2,3.75,3.3,1.9,3.0,3.1,2.3,Bet365,-0.5,1.75,2.05,-0.25,1.8,2.0,Bet365,2.25,2.1,1.7,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1445687,0.6666666666666667,1.1111111111111112,18,18
2018-01-27,Kaizer Chiefs,Mamelodi Sundowns,0,0,2.5,3.0,2.8,3.0,3.0,2.3,Bet365,0.0,1.85,1.95,0.0,2.15,1.68,Bet365,2.25,2.05,1.75,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445688,0.9444444444444444,1.1666666666666667,18,18
2018-01-27,Polokwane City FC,AmaZulu,0,0,2.4,3.0,2.87,2.5,3.0,2.75,Bet365,0.25,2.05,1.75,0.25,2.15,1.68,Bet365,2.25,2.1,1.7,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1445686,1.173202614379085,1.1388888888888888,18,17
2018-01-28,Royal AM,Cape Town City,1,1,2.62,3.0,2.62,2.55,3.0,2.7,Bet365,0.0,1.9,1.9,0.0,1.85,1.95,Bet365,2.25,2.02,1.78,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1445690,0.8611111111111112,1.0555555555555556,18,18
2018-01-28,Lamontville Golden Arrows,Baroka FC,2,2,2.5,3.0,2.75,2.37,3.0,2.9,Bet365,0.0,1.82,1.98,0.0,1.72,2.08,Bet365,2.25,2.05,1.75,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445691,1.1944444444444444,1.1388888888888888,18,18
2018-01-31,Supersport United,AmaZulu,0,1,1.75,3.2,4.33,2.1,3.0,3.5,Bet365,0.5,1.82,1.98,0.5,2.2,1.65,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1445592,1.0277777777777777,1.0277777777777777,18,18
2018-01-31,Ajax Cape Town,Orlando Pirates,3,0,3.3,2.87,2.15,3.25,2.87,2.3,Bet365,-0.25,1.88,1.92,-0.25,1.78,2.02,Bet365,2.0,1.75,2.05,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/1445700,0.763157894736842,1.1052631578947367,19,19
2018-02-02,Cape Town City,Mamelodi Sundowns,0,1,2.9,3.1,2.25,2.7,3.0,2.55,Bet365,-0.25,1.72,2.08,0.0,1.98,1.82,Bet365,2.0,1.92,1.88,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1445692,0.9736842105263156,1.263157894736842,19,19
2018-02-03,Free State Stars,Baroka FC,2,0,2.4,2.87,2.87,2.4,2.9,3.0,Bet365,0.0,1.78,2.02,0.0,1.78,2.02,Bet365,2.0,1.88,1.92,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1445693,1.1842105263157894,1.1842105263157894,19,19
2018-02-03,Supersport United,Royal AM,4,2,2.0,2.9,3.75,1.95,2.9,4.2,Bet365,0.25,1.72,2.08,0.25,1.75,2.05,Bet365,2.0,2.05,1.75,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1445694,0.9473684210526316,0.9736842105263158,19,19
2018-02-03,Bidvest Wits,Kaizer Chiefs,1,1,2.6,2.87,2.62,2.62,2.8,2.75,Bet365,0.0,1.95,1.85,0.0,1.85,1.95,Bet365,2.0,2.08,1.72,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1445695,0.6842105263157895,0.9736842105263156,19,19
2018-02-03,Orlando Pirates,Maritzburg United,2,1,2.4,2.75,3.0,2.45,2.8,3.0,Bet365,0.0,1.75,2.05,0.0,1.8,2.0,Bet365,2.0,2.08,1.72,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1445696,0.8157894736842105,1.0039473684210527,20,19
2018-02-03,AmaZulu,Lamontville Golden Arrows,2,1,2.5,2.87,2.75,2.45,2.9,2.9,Bet365,0.0,1.78,2.02,0.0,1.78,2.02,Bet365,2.0,1.98,1.82,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1445697,1.0,1.105263157894737,19,19
2018-02-04,Chippa United,Platinum Stars,3,3,2.0,3.0,3.5,2.05,3.0,3.4,Bet365,0.25,1.88,1.92,0.25,1.88,1.92,Bet365,2.0,2.15,1.68,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1445699,1.026315789473684,0.5789473684210527,19,19
2018-02-04,Polokwane City FC,Ajax Cape Town,1,1,2.2,2.9,3.2,2.2,2.9,3.2,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.0,1.92,1.88,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1445698,1.0763157894736843,1.055263157894737,19,20
2018-02-16,Maritzburg United,AmaZulu,2,0,1.9,3.0,3.9,2.0,3.0,3.8,Bet365,0.5,1.98,1.82,0.5,2.05,1.75,Bet365,2.0,1.95,1.85,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445701,1.125,0.85,20,20
2018-02-17,Baroka FC,Chippa United,0,0,2.25,3.0,3.0,2.3,3.0,3.1,Bet365,0.25,1.98,1.82,0.25,2.02,1.78,Bet365,2.25,2.08,1.72,2.25,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1445702,1.0,1.15,20,20
2018-02-17,Lamontville Golden Arrows,Bidvest Wits,1,2,2.8,2.8,2.5,3.6,2.8,2.2,Bet365,0.0,1.98,1.82,0.0,2.2,1.65,Bet365,2.0,1.98,1.82,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445707,1.0750000000000002,0.95,20,20
2018-02-17,Kaizer Chiefs,Cape Town City,1,0,2.1,2.9,3.4,2.2,2.87,3.4,Bet365,0.25,1.98,1.82,0.25,2.0,1.8,Bet365,2.0,2.0,1.8,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1445705,0.9,0.8,20,20
2018-02-20,Platinum Stars,Supersport United,0,0,2.8,2.8,2.5,3.0,2.8,2.45,Bet365,0.0,1.98,1.82,0.0,2.08,1.72,Bet365,2.0,2.0,1.8,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1445704,0.8999999999999999,1.175,20,20
2018-02-21,Mamelodi Sundowns,Free State Stars,1,1,1.5,3.6,6.0,1.5,3.6,6.5,Bet365,0.75,1.82,1.98,0.75,1.7,2.1,Bet365,2.25,1.95,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445706,1.3,0.95,20,20
2018-02-23,Maritzburg United,Platinum Stars,2,1,1.75,3.2,4.33,2.25,2.87,3.7,Bet365,0.75,1.92,1.88,0.5,2.25,1.62,Bet365,2.0,1.92,1.88,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1445708,1.238095238095238,0.6428571428571428,21,21
2018-02-24,Kaizer Chiefs,Royal AM,0,0,1.83,3.0,4.33,1.75,3.1,5.0,Bet365,0.5,1.8,2.0,0.5,1.75,2.05,Bet365,2.0,1.98,1.82,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1445713,1.0523809523809524,0.7357142857142858,21,20
2018-02-24,Free State Stars,AmaZulu,0,0,2.25,2.87,3.1,1.9,3.0,4.2,Bet365,0.25,1.98,1.82,0.25,1.7,2.1,Bet365,2.0,1.9,1.9,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1445712,1.0952380952380951,0.9761904761904762,21,21
2018-02-24,Mamelodi Sundowns,Supersport United,1,1,1.75,3.2,4.33,1.75,3.2,4.75,Bet365,0.5,1.85,1.95,0.5,1.82,1.98,Bet365,2.25,2.0,1.8,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1445709,1.3333333333333337,0.9047619047619048,21,21
2018-02-24,Baroka FC,Polokwane City FC,1,1,1.9,3.1,3.75,2.45,2.9,2.9,Bet365,0.5,2.0,1.8,0.25,2.1,1.7,Bet365,2.25,2.02,1.78,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445714,1.1952380952380952,1.1916666666666669,21,20
2018-02-24,Cape Town City,Bidvest Wits,1,2,2.4,2.8,2.9,2.45,2.8,3.0,Bet365,0.0,1.75,2.05,0.25,2.1,1.7,Bet365,2.0,1.95,1.85,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1445711,1.0,0.8809523809523809,21,21
2018-02-25,Lamontville Golden Arrows,Ajax Cape Town,1,0,2.15,2.87,3.3,2.0,3.2,3.6,Bet365,0.25,1.92,1.88,0.25,1.8,2.0,Bet365,2.0,1.95,1.85,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445710,1.0952380952380951,1.0238095238095235,21,21
2018-02-25,Chippa United,Orlando Pirates,2,4,2.8,2.8,2.5,2.7,2.9,2.62,Bet365,0.0,1.98,1.82,0.0,1.92,1.88,Bet365,2.0,2.0,1.8,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1445715,0.8571428571428571,0.8809523809523809,21,21
2018-02-27,Baroka FC,Cape Town City,2,0,2.6,2.87,2.62,2.6,2.87,2.75,Bet365,0.0,1.78,2.02,0.0,1.85,1.95,Bet365,2.0,1.92,1.88,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1445730,1.0681818181818183,1.1363636363636362,22,22
2018-02-28,Ajax Cape Town,Supersport United,2,0,2.75,2.87,2.5,3.2,2.9,2.2,Bet365,0.0,1.98,1.82,0.0,2.3,1.6,Bet365,2.0,2.05,1.75,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1445725,0.9772727272727272,1.0227272727272727,22,22
2018-03-02,AmaZulu,Mamelodi Sundowns,1,3,4.0,3.0,1.9,4.0,3.0,1.95,Bet365,-0.25,2.08,1.72,-0.5,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1445720,0.8863636363636364,1.318181818181818,22,22
2018-03-02,Bidvest Wits,Baroka FC,1,1,1.9,3.0,4.0,1.75,3.1,4.75,Bet365,0.25,1.72,2.08,0.5,1.8,2.0,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445716,1.0849802371541502,1.1314229249011858,22,23
2018-03-02,Cape Town City,Chippa United,2,0,2.15,2.8,3.4,2.15,2.8,3.75,Bet365,0.25,1.92,1.88,0.25,1.85,1.95,Bet365,2.0,1.95,1.85,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1445717,0.8883399209486166,0.9545454545454546,23,22
2018-03-03,Platinum Stars,Free State Stars,1,2,2.4,2.75,3.0,2.6,2.75,2.87,Bet365,0.0,1.88,1.92,0.0,1.78,2.02,Bet365,2.0,2.08,1.72,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1445721,0.7954545454545454,1.1590909090909092,22,22
2018-03-03,Supersport United,Maritzburg United,0,0,2.4,2.87,2.87,2.3,2.9,3.2,Bet365,0.0,1.85,1.95,0.0,1.65,2.2,Bet365,2.0,2.02,1.78,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1445719,0.7974308300395256,1.1788537549407114,23,22
2018-03-03,Orlando Pirates,Kaizer Chiefs,3,1,2.5,2.8,2.8,3.0,2.8,2.45,Bet365,0.0,1.8,2.0,0.0,2.05,1.75,Bet365,2.0,2.02,1.78,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1445718,0.8636363636363636,0.8863636363636364,22,22
2018-03-04,Royal AM,Ajax Cape Town,1,0,2.0,2.87,3.75,2.1,2.8,3.8,Bet365,0.25,1.85,1.95,0.25,1.82,1.98,Bet365,2.0,2.08,1.72,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1445722,0.9503105590062112,1.0279503105590062,21,23
2018-03-04,Polokwane City FC,Lamontville Golden Arrows,2,2,2.5,2.87,2.75,2.2,2.9,3.4,Bet365,0.25,2.05,1.75,0.25,1.98,1.82,Bet365,2.0,1.88,1.92,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1445723,1.0692640692640691,1.1406926406926408,21,22
2018-03-07,Royal AM,Polokwane City FC,0,2,2.05,3.0,3.6,2.05,3.0,3.6,Bet365,0.25,1.85,1.95,0.25,1.85,1.95,Bet365,2.0,1.9,1.9,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1445703,1.0454545454545454,1.0909090909090908,22,22
2018-03-16,Maritzburg United,Polokwane City FC,2,1,1.72,3.25,4.75,1.83,3.1,4.33,Bet365,0.75,1.98,1.82,0.5,1.9,1.9,Bet365,2.25,2.08,1.72,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445724,1.173913043478261,0.8913043478260869,23,23
2018-03-17,Chippa United,Free State Stars,1,0,2.87,2.87,2.5,2.45,2.8,3.0,Bet365,0.0,1.98,1.82,0.0,1.7,2.1,Bet365,2.0,1.92,1.88,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1445726,0.9130434782608696,0.9782608695652172,23,23
2018-03-17,Kaizer Chiefs,AmaZulu,0,0,1.61,3.25,6.0,1.8,3.1,4.6,Bet365,0.75,1.9,1.9,0.5,1.85,1.95,Bet365,2.0,2.02,1.78,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445728,1.0217391304347827,0.7826086956521738,23,23
2018-03-17,Lamontville Golden Arrows,Orlando Pirates,1,2,3.25,3.0,2.2,3.75,3.0,2.0,Bet365,-0.25,1.78,2.02,-0.25,1.98,1.82,Bet365,2.25,2.08,1.72,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1445729,1.0217391304347825,1.1956521739130437,23,23
2018-03-18,Royal AM,Platinum Stars,1,0,1.8,3.2,4.33,2.1,3.0,3.4,Bet365,0.5,1.98,1.82,0.25,1.92,1.88,Bet365,2.0,1.98,1.82,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1445731,1.0869565217391304,0.8913043478260869,23,23
2018-04-03,AmaZulu,Ajax Cape Town,2,1,2.2,2.9,3.4,2.1,3.0,3.5,Bet365,0.25,1.85,1.95,0.25,1.88,1.92,Bet365,2.0,2.05,1.75,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1445732,0.9583333333333334,1.0,24,24
2018-04-03,Bidvest Wits,Maritzburg United,2,1,2.5,3.0,2.8,1.83,3.1,4.33,Bet365,0.0,1.75,2.05,0.25,1.65,2.2,Bet365,2.0,2.1,1.7,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1445733,0.7898550724637681,1.1259057971014492,23,24
2018-04-04,Cape Town City,Lamontville Golden Arrows,0,1,2.0,3.25,3.5,1.9,3.3,3.75,Bet365,0.5,1.98,1.82,0.5,2.0,1.8,Bet365,2.0,1.98,1.82,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1445738,1.0625,1.0416666666666667,24,24
2018-04-04,Mamelodi Sundowns,Chippa United,2,0,1.66,3.2,5.5,1.5,3.6,7.0,Bet365,1.0,1.98,1.82,1.0,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1445739,1.2418478260869563,0.8722826086956521,23,24
2018-04-04,Free State Stars,Kaizer Chiefs,0,1,2.75,2.8,2.7,2.9,2.9,2.45,Bet365,0.0,1.82,1.98,0.0,2.08,1.72,Bet365,1.75,1.92,1.88,1.75,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1445737,0.8125,0.8958333333333334,24,24
2018-04-04,Orlando Pirates,Royal AM,2,1,1.72,3.0,5.5,1.72,3.0,5.5,Bet365,0.5,1.78,2.02,0.5,1.72,2.08,Bet365,2.0,1.98,1.82,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1445734,1.1875,0.875,24,24
2018-04-04,Platinum Stars,Baroka FC,0,0,2.9,2.87,2.5,2.25,3.0,3.2,Bet365,-0.25,1.68,2.15,0.0,1.68,2.15,Bet365,2.0,1.98,1.82,2.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1445735,0.9375,1.2708333333333333,24,24
2018-04-04,Polokwane City FC,Supersport United,1,0,2.5,2.8,3.0,3.8,2.9,2.0,Bet365,0.0,1.92,1.88,-0.25,1.95,1.85,Bet365,2.0,1.98,1.82,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1445736,1.1041666666666663,1.0416666666666663,24,24
2018-04-07,Lamontville Golden Arrows,Free State Stars,1,1,2.5,3.0,2.75,2.25,3.0,3.1,Bet365,0.0,1.75,2.05,0.0,1.62,2.25,Bet365,2.0,1.95,1.85,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1445741,1.04,1.04,25,25
2018-04-07,Kaizer Chiefs,Chippa United,0,3,2.0,2.87,4.0,1.66,3.1,5.75,Bet365,0.5,2.0,1.8,0.5,1.7,2.1,Bet365,2.0,2.05,1.75,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1445742,0.88,0.72,25,25
2018-04-07,Maritzburg United,Cape Town City,1,1,2.1,3.0,3.5,2.0,3.1,3.7,Bet365,0.5,1.95,1.85,0.5,2.08,1.72,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445744,1.08,0.8200000000000001,25,25
2018-04-07,Platinum Stars,Polokwane City FC,2,0,2.6,2.8,2.8,2.1,3.0,3.5,Bet365,0.0,1.8,2.0,0.0,1.52,2.42,Bet365,2.0,1.95,1.85,2.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1445745,0.8799999999999999,1.2000000000000002,25,25
2018-04-08,Baroka FC,Mamelodi Sundowns,1,2,3.8,3.0,2.0,4.75,3.1,1.75,Bet365,-0.5,1.78,2.02,-0.5,2.05,1.75,Bet365,2.25,2.02,1.78,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1445746,0.9966666666666666,1.4125,25,24
2018-04-08,Royal AM,AmaZulu,1,1,2.2,2.8,3.5,2.0,2.87,3.9,Bet365,0.25,1.88,1.92,0.25,1.75,2.05,Bet365,2.0,2.25,1.62,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1445747,0.98,1.02,25,25
2018-04-11,Ajax Cape Town,Bidvest Wits,1,0,2.87,2.87,2.5,3.8,2.9,2.2,Bet365,0.0,2.05,1.75,-0.25,1.98,1.82,Bet365,2.0,1.92,1.88,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1445740,0.9608333333333334,1.0191666666666668,25,24
2018-04-11,Supersport United,Orlando Pirates,0,0,2.7,3.1,2.5,3.5,3.25,2.15,Bet365,0.0,1.92,1.88,-0.25,1.95,1.85,Bet365,2.25,2.02,1.78,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1445743,0.88,1.2000000000000002,25,25
2018-04-14,Mamelodi Sundowns,Bidvest Wits,2,0,1.83,3.1,4.1,1.83,3.2,4.5,Bet365,0.5,1.8,2.0,0.5,1.9,1.9,Bet365,2.25,2.02,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1445727,1.34,0.88,25,25
2018-04-14,Free State Stars,Royal AM,1,1,2.15,2.87,3.3,2.25,2.8,3.3,Bet365,0.25,1.88,1.92,0.25,2.02,1.78,Bet365,2.0,2.0,1.8,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1445751,1.0384615384615383,0.903846153846154,26,26
2018-04-14,Cape Town City,Supersport United,0,0,2.15,2.87,3.3,2.25,2.87,3.3,Bet365,0.25,1.98,1.82,0.25,1.95,1.85,Bet365,2.0,1.98,1.82,2.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1445748,0.9807692307692308,0.8846153846153846,26,26
2018-04-15,AmaZulu,Orlando Pirates,1,2,3.4,3.1,2.0,4.2,3.2,1.85,Bet365,-0.25,1.9,1.9,-0.25,2.15,1.68,Bet365,2.0,1.9,1.9,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1445752,0.903846153846154,1.1923076923076923,26,26
2018-04-15,Kaizer Chiefs,Platinum Stars,1,0,1.66,3.3,5.25,1.65,3.3,5.5,Bet365,0.75,2.0,1.8,0.75,1.92,1.88,Bet365,2.0,2.0,1.8,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445753,1.0192307692307692,0.6730769230769231,26,26
2018-04-15,Baroka FC,Maritzburg United,0,2,2.62,3.0,2.5,2.62,3.0,2.6,Bet365,0.0,1.92,1.88,0.0,1.98,1.82,Bet365,2.0,1.92,1.88,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1445754,0.9423076923076924,1.2115384615384617,26,26
2018-04-15,Chippa United,Ajax Cape Town,1,1,2.0,3.0,3.6,1.95,3.1,3.8,Bet365,0.25,1.88,1.92,0.25,1.7,2.1,Bet365,2.0,1.92,1.88,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1445755,0.9807692307692308,0.8846153846153846,26,26
2018-04-17,Mamelodi Sundowns,Lamontville Golden Arrows,1,0,1.57,3.4,5.5,1.5,3.5,7.0,Bet365,0.75,1.72,2.08,0.75,1.65,2.2,Bet365,2.25,1.88,1.92,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445750,1.3846153846153846,0.9615384615384616,26,26
2018-04-22,Bidvest Wits,Polokwane City FC,1,1,1.9,3.2,3.6,1.83,3.25,4.0,Bet365,0.5,2.02,1.78,0.5,1.9,1.9,Bet365,2.0,1.92,1.88,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1445749,1.0384615384615383,1.0769230769230769,26,26
2018-04-24,Royal AM,Chippa United,0,0,2.1,3.0,3.25,2.2,3.0,3.25,Bet365,0.25,1.9,1.9,0.25,1.92,1.87,Bet365,2.0,2.0,1.8,2.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1445757,0.8703703703703703,1.0185185185185186,27,27
2018-04-24,Lamontville Golden Arrows,Kaizer Chiefs,3,1,3.0,3.0,2.25,3.1,3.0,2.3,Bet365,-0.25,1.8,2.0,-0.25,1.77,2.02,Bet365,2.0,1.9,1.9,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1445759,0.8703703703703705,0.962962962962963,27,27
2018-04-24,Ajax Cape Town,Baroka FC,1,0,2.1,3.0,3.25,1.85,3.2,4.33,Bet365,0.25,1.9,1.9,0.5,1.97,1.82,Bet365,2.25,2.08,1.72,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1445756,1.074074074074074,1.074074074074074,27,27
