Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-12-13,Mamelodi Sundowns,Maritzburg United,1,0,1.75,3.2,4.33,1.66,3.4,5.0,Bet365,0.5,1.8,2.0,0.5,1.72,2.08,Bet365,2.25,1.92,1.88,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445587,1.1643356643356644,0.8251748251748252,11,13,0.43264362242441134,0.30543656771569616,0.262673822138925,0.4323176496081645,0.4323176496081645,0.3174491845979955,0.3174491845979955
2017-12-13,Free State Stars,Supersport United,1,0,3.0,2.75,2.4,2.8,2.9,2.55,Bet365,0.0,1.9,1.9,0.0,2.02,1.78,Bet365,2.0,1.98,1.82,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1445586,0.8162393162393162,1.282051282051282,13,9,0.2337017037306151,0.28884081431538405,0.47639929047866764,0.3291105147526917,0.3291105147526917,0.4795303072168715,0.4795303072168715
2017-12-15,Cape Town City,AmaZulu,1,0,2.0,3.0,3.6,1.8,3.2,4.5,Bet365,0.25,1.82,1.98,0.5,1.82,1.98,Bet365,2.25,1.98,1.82,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1445652,1.2435897435897436,1.2019230769230769,13,12,0.367408601786271,0.27483048906875635,0.35713917545307605,0.4262463615089045,0.36763717420386716,0.43976226080857245,0.43976226080857245
2017-12-16,Mamelodi Sundowns,Royal AM,4,1,1.6,3.25,5.5,1.53,3.4,6.5,Bet365,0.75,1.92,1.88,0.75,1.82,1.98,Bet365,2.25,2.02,1.78,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1445653,1.125,0.7916666666666666,12,12,0.429220262405002,0.31242340645639854,0.25916943505573525,0.34627039872675125,0.34627039872675125,0.2979020118473791,0.40865635244432064
2017-12-16,Chippa United,Polokwane City FC,0,1,1.9,3.1,3.75,1.8,3.2,4.2,Bet365,0.5,1.88,1.92,0.5,1.82,1.98,Bet365,2.0,1.98,1.82,2.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1445654,1.0467032967032968,0.8214285714285714,14,13,0.39743819821695425,0.32044612156321683,0.28287686787033234,0.39713590327181225,0.39713590327181225,0.3910512887655845,0.3910512887655845
2017-12-16,Free State Stars,Orlando Pirates,2,1,3.0,2.75,2.4,3.6,3.0,2.05,Bet365,0.0,2.0,1.8,0.0,2.5,1.5,Bet365,2.0,2.02,1.78,2.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1445655,0.8571428571428572,0.9285714285714286,14,14,0.31208623455643025,0.33131354779522393,0.3571026224471178,0.4663649600411316,0.4663649600411316,0.36165578698781087,0.36165578698781087
2017-12-16,Bidvest Wits,Platinum Stars,0,1,1.9,3.1,3.75,1.95,3.1,3.6,Bet365,0.5,1.98,1.82,0.5,2.08,1.72,Bet365,2.0,2.08,1.72,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445656,0.804945054945055,0.9010989010989012,13,14,0.30060749733324316,0.34028598134718274,0.3596858301907773,0.30043345356838463,0.30043345356838463,0.3316881446544516,0.3316881446544516
2017-12-16,Kaizer Chiefs,Ajax Cape Town,1,0,1.72,3.3,4.33,1.8,3.25,4.0,Bet365,0.5,1.8,2.0,0.5,1.82,1.98,Bet365,1.75,1.88,1.92,1.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1445657,1.0054945054945057,0.7060439560439561,14,13,0.41314009766178617,0.3353584080166143,0.25241466854554134,0.4127631729716361,0.4127631729716361,0.5085077394801669,0.5085077394801669
2017-12-17,Baroka FC,Supersport United,3,1,2.75,2.87,2.5,3.4,2.87,2.2,Bet365,0.0,1.98,1.82,0.0,2.25,1.62,Bet365,2.0,2.02,1.78,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1445658,0.8714285714285714,1.2428571428571429,14,10,0.25601830055864927,0.29171434018391473,0.45142788066132683,0.3618908510003561,0.3618908510003561,0.4848546523060718,0.4848546523060718
2017-12-17,Lamontville Golden Arrows,Maritzburg United,0,0,2.5,2.87,2.75,2.6,2.9,2.75,Bet365,0.0,1.78,2.02,0.0,1.88,1.92,Bet365,2.0,1.98,1.82,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445659,0.9642857142857142,1.0,14,14,0.33076090744686104,0.3130490545155469,0.35645971338497245,0.48130236116386876,0.48130236116386876,0.4285705094395298,0.4285705094395298
2017-12-19,Mamelodi Sundowns,Cape Town City,0,1,1.72,3.3,4.33,1.66,3.6,4.5,Bet365,0.5,1.82,1.98,0.75,1.95,1.85,Bet365,2.25,1.92,1.88,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445570,1.4203296703296702,0.9175824175824177,13,14,0.4814989019968495,0.27234771188141005,0.246687233311787,0.48124199231152165,0.4070052481942087,0.4095588756454809,0.4095588756454809
2017-12-20,Royal AM,Supersport United,1,1,2.7,2.62,2.75,2.6,2.62,3.0,Bet365,0.0,1.88,1.92,0.0,1.88,1.92,Bet365,2.0,2.1,1.7,2.0,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1445571,0.8706293706293706,1.0524475524475525,13,11,0.2911120055227487,0.3149201459232292,0.39403772455821223,0.424888156182079,0.424888156182079,0.4139738054191893,0.4139738054191893
2018-01-05,Ajax Cape Town,Maritzburg United,1,2,2.4,2.75,3.0,2.6,2.8,2.9,Bet365,0.25,2.08,1.72,0.0,1.82,1.98,Bet365,2.0,2.08,1.72,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1445661,0.6904761904761905,0.9714285714285714,14,15,0.2485115531481566,0.3407427102444191,0.4111140868500432,0.29941259379150476,0.3767463513832403,0.31611166261222634,0.31611166261222634
2018-01-05,Bidvest Wits,Free State Stars,0,1,2.8,2.8,2.5,1.8,3.1,4.6,Bet365,0.0,1.92,1.88,0.25,1.6,2.3,Bet365,2.0,2.08,1.72,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1445660,0.8166666666666667,1.1738095238095236,14,15,0.25216063873691286,0.3029261236672546,0.4444344624041462,0.36199025563610854,0.29733884979353636,0.43984548350598923,0.43984548350598923
2018-01-06,Platinum Stars,Cape Town City,0,1,2.87,2.75,2.5,2.62,2.8,2.8,Bet365,-0.25,1.78,2.02,-0.25,1.57,2.35,Bet365,2.0,2.08,1.72,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445665,0.8,1.0666666666666669,15,15,0.2664395517694603,0.31821725867021167,0.41535486065506905,0.5060609368400948,0.5060609368400948,0.393252050171659,0.393252050171659
2018-01-06,Orlando Pirates,Baroka FC,3,1,2.3,2.87,3.0,2.0,3.0,3.8,Bet365,0.25,2.02,1.78,0.25,1.78,2.02,Bet365,2.0,1.98,1.82,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1445664,1.0,1.0,15,15,0.3416679703046679,0.3098277821459845,0.34877392124483747,0.4041706194340229,0.4041706194340229,0.44160474545447476,0.44160474545447476
2018-01-06,Polokwane City FC,Mamelodi Sundowns,3,2,3.75,3.3,1.83,4.33,3.1,1.85,Bet365,-0.5,1.88,1.92,-0.5,1.88,1.92,Bet365,2.0,1.9,1.9,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1445662,0.8571428571428572,1.4285714285714284,14,14,0.2216757100007316,0.2696446438355766,0.506726847045802,0.49228168106885284,0.49228168106885284,0.5448952140142974,0.5448952140142974
2018-01-06,Supersport United,Kaizer Chiefs,0,0,2.75,2.6,2.75,2.25,2.8,3.4,Bet365,0.0,1.8,2.0,0.0,1.65,2.2,Bet365,2.0,2.02,1.78,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1445663,0.8833333333333333,0.8500000000000001,12,15,0.3378252543569643,0.33784479914277654,0.3250330416845978,0.5096492815649731,0.5096492815649731,0.3412291620042262,0.3412291620042262
2018-01-07,AmaZulu,Chippa United,0,2,2.37,2.8,3.0,2.5,2.87,2.9,Bet365,0.0,1.8,2.0,0.0,1.82,1.98,Bet365,1.75,1.9,1.9,1.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1445666,0.91025641025641,1.0205128205128204,13,15,0.30979618675436826,0.3155172021400082,0.3748809775364981,0.45247045310066725,0.45247045310066725,0.5740885901705585,0.5740885901705585
2018-01-07,Royal AM,Lamontville Golden Arrows,2,1,2.2,2.87,3.25,2.3,2.87,3.2,Bet365,0.25,2.02,1.78,0.25,2.02,1.78,Bet365,2.0,2.02,1.78,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1445667,0.9976190476190476,1.0309523809523808,14,15,0.33427248658620906,0.3070438172803576,0.35883832372080277,0.39482585435852896,0.39482585435852896,0.452281558511512,0.452281558511512
2018-01-09,Ajax Cape Town,Mamelodi Sundowns,1,2,4.0,3.2,1.8,4.75,3.2,1.75,Bet365,-0.5,1.88,1.92,-0.5,2.05,1.75,Bet365,2.25,2.02,1.78,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1445573,0.8,1.4333333333333331,15,15,0.20589500391895998,0.26969588010972206,0.5224254547302798,0.4765361703597776,0.4765361703597776,0.3871557131980185,0.3871557131980185
2018-01-10,Bidvest Wits,Supersport United,2,0,2.3,2.75,3.2,2.3,2.8,3.25,Bet365,0.25,2.02,1.78,0.25,2.0,1.8,Bet365,2.0,2.1,1.7,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1445597,0.617948717948718,1.1384615384615384,15,13,0.19740409746361492,0.3173560580458481,0.484932640116778,0.23472132155406605,0.23472132155406605,0.35291352488167455,0.35291352488167455
2018-01-12,Ajax Cape Town,Platinum Stars,3,1,2.25,2.87,3.1,2.37,2.87,3.1,Bet365,0.25,2.1,1.7,0.25,2.1,1.7,Bet365,1.75,1.8,2.0,1.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1445669,0.875,0.90625,16,16,0.32267728453227906,0.33216647380356257,0.34572167570771517,0.3866796507313108,0.3866796507313108,0.5307283396023955,0.5307283396023955
2018-01-12,Maritzburg United,Royal AM,4,0,2.2,2.75,3.4,1.85,2.9,4.75,Bet365,0.25,1.67,2.15,0.25,1.67,2.15,Bet365,1.75,2.1,1.7,1.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1445668,0.9041666666666668,0.84375,16,15,0.34614491349286103,0.33603882384815076,0.31853275348880483,0.4156912786913274,0.4156912786913274,0.5204295257838126,0.5204295257838126
2018-01-13,Free State Stars,Cape Town City,1,0,2.3,2.87,3.0,2.7,2.87,2.7,Bet365,0.25,2.08,1.72,0.0,1.9,1.9,Bet365,2.0,1.8,2.0,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1445672,1.03125,1.09375,16,16,0.3309635245827446,0.2983690313409545,0.37056363780472246,0.38904311897808636,0.4717757805077646,0.4872923535035143,0.4872923535035143
2018-01-13,Mamelodi Sundowns,Orlando Pirates,1,3,1.7,3.1,5.0,1.61,3.1,6.5,Bet365,0.5,1.78,2.02,0.5,1.68,2.15,Bet365,2.25,2.0,1.8,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1445671,1.21875,0.875,16,16,0.43617048615063764,0.29627905538025023,0.26819611345926025,0.43588905220892793,0.43588905220892793,0.3454464006837387,0.3454464006837387
2018-01-13,Kaizer Chiefs,Polokwane City FC,2,1,1.83,3.1,4.1,1.75,3.2,4.75,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,2.0,1.92,1.88,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445673,1.0395833333333333,0.8479166666666667,16,15,0.38876491342231356,0.31920351766091015,0.2927391656270281,0.38849001916278836,0.38849001916278836,0.39855637301334057,0.39855637301334057
2018-01-14,Baroka FC,AmaZulu,2,0,2.1,2.87,3.5,1.95,2.9,4.2,Bet365,0.25,1.88,1.92,0.25,1.7,2.1,Bet365,2.25,2.05,1.75,2.25,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1445674,1.3035714285714286,1.2232142857142856,16,14,0.3787499185893025,0.26952181232364103,0.35099462612292903,0.43811166049487604,0.43811166049487604,0.4603482970372818,0.4603482970372818
2018-01-14,Lamontville Golden Arrows,Supersport United,1,0,2.62,2.87,2.6,3.0,2.87,2.4,Bet365,0.0,1.92,1.88,0.0,2.1,1.7,Bet365,2.0,1.95,1.85,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1445675,0.9910714285714286,1.0625,16,14,0.3256424192897873,0.30447606576062103,0.36991041235667366,0.46817783563464294,0.46817783563464294,0.4616016965170407,0.4616016965170407
2018-01-14,Chippa United,Bidvest Wits,1,1,1.83,3.1,4.1,2.45,3.1,2.87,Bet365,0.5,2.08,1.72,0.25,2.1,1.7,Bet365,2.0,2.05,1.75,1.75,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1445670,0.96875,0.59375,16,16,0.43038312336312573,0.35060670568518143,0.21994477668423623,0.4299812604122581,0.5212776549539013,0.2749705756141641,0.4608292789977209
2018-01-19,Bidvest Wits,Royal AM,1,0,2.15,2.8,3.4,1.65,3.3,6.5,Bet365,0.25,1.92,1.88,0.5,1.68,2.15,Bet365,2.0,2.02,1.78,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1445677,0.8566176470588236,1.0275735294117647,17,16,0.2916666226882103,0.3190740814300451,0.3894268913921045,0.346961719419324,0.29161774886275965,0.3993474233583084,0.3993474233583084
2018-01-20,Free State Stars,Maritzburg United,0,3,2.25,2.87,3.1,2.9,2.87,2.5,Bet365,0.25,2.02,1.78,0.0,2.02,1.78,Bet365,2.0,2.02,1.78,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1445678,0.8823529411764706,1.0294117647058822,17,17,0.2993300248238442,0.3167783113998104,0.38405221824124147,0.3555953852352403,0.4380125879204852,0.4095637855361266,0.4095637855361266
2018-01-20,Cape Town City,Ajax Cape Town,1,0,1.9,3.0,4.0,1.75,3.1,5.0,Bet365,0.5,2.0,1.8,0.5,1.82,1.98,Bet365,2.25,2.02,1.78,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1445676,1.1470588235294117,0.9117647058823528,17,17,0.40611508865393087,0.30220078920147425,0.2922344028567761,0.405891734261333,0.405891734261333,0.33664165955721337,0.33664165955721337
2018-01-20,Mamelodi Sundowns,Platinum Stars,3,0,1.57,3.6,5.0,1.44,4.0,6.5,Bet365,0.75,1.82,1.98,0.75,1.6,2.3,Bet365,2.5,2.1,1.7,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1445679,1.3823529411764706,0.7941176470588236,17,17,0.5032340178829646,0.2792928669835916,0.21828215757015815,0.4275845985615311,0.4275845985615311,0.36627509596187124,0.36627509596187124
2018-01-20,AmaZulu,Supersport United,2,0,3.0,2.87,2.3,3.3,3.0,2.2,Bet365,-0.25,1.72,2.08,-0.25,1.85,1.95,Bet365,2.25,2.08,1.72,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445681,0.9333333333333332,1.1666666666666663,15,15,0.2877952922295772,0.29746045816196665,0.41430088332591,0.5130606183961494,0.5130606183961494,0.3499686258441643,0.47914228600527564
2018-01-20,Orlando Pirates,Polokwane City FC,1,1,1.75,3.2,4.33,1.8,3.2,4.5,Bet365,0.5,1.82,1.98,0.5,1.85,1.95,Bet365,2.25,1.98,1.82,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1445680,1.15625,0.9448529411764706,17,16,0.4009065419197122,0.2990641046600445,0.3004828092552947,0.40072483090688743,0.40072483090688743,0.34811509783618794,0.34811509783618794
2018-01-21,Baroka FC,Kaizer Chiefs,1,2,2.8,2.8,2.5,3.4,2.87,2.2,Bet365,0.0,2.15,1.68,0.0,2.25,1.62,Bet365,2.0,1.92,1.88,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1445682,0.9411764705882352,1.0882352941176472,17,17,0.305453192665853,0.30557507892230884,0.3888919217188474,0.43991552088118707,0.43991552088118707,0.45315558492123315,0.45315558492123315
2018-01-21,Chippa United,Lamontville Golden Arrows,0,0,2.25,2.8,3.2,2.4,2.8,3.1,Bet365,0.25,2.08,1.72,0.25,2.05,1.75,Bet365,2.0,1.98,1.82,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445683,0.9411764705882352,0.8823529411764706,17,17,0.3494307554435623,0.3275487126885754,0.3236481841373301,0.4175531806411186,0.4175531806411186,0.37520391003704945,0.37520391003704945
2018-01-23,Supersport United,Polokwane City FC,1,1,1.72,3.3,4.75,1.57,3.5,5.0,Bet365,0.5,1.8,2.0,0.5,1.68,2.15,Bet365,2.25,1.98,1.82,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1445629,1.0845588235294117,1.0275735294117647,16,17,0.3608534532319609,0.2998211964437577,0.3394929347891391,0.36079298993181885,0.36079298993181885,0.3518485316605529,0.3518485316605529
2018-01-24,AmaZulu,Royal AM,0,0,2.37,2.75,3.25,2.6,2.7,2.9,Bet365,0.0,1.7,2.1,0.25,2.15,1.68,Bet365,2.0,1.85,1.95,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445639,1.0900735294117647,1.0974264705882353,16,17,0.3472223026389043,0.29357520693394784,0.3590825463261513,0.4916040193518238,0.40701602932839204,0.5090825520695609,0.5090825520695609
2018-01-26,Maritzburg United,Chippa United,1,1,2.0,3.0,3.8,1.95,3.0,4.0,Bet365,0.5,2.05,1.75,0.5,2.02,1.78,Bet365,2.25,2.1,1.7,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445684,0.888888888888889,0.6944444444444444,18,18,0.3764525044924886,0.35464795476727373,0.26982064429585173,0.37610607185241723,0.37610607185241723,0.21080699237975237,0.28392483567230714
2018-01-26,Ajax Cape Town,Free State Stars,0,0,2.75,3.0,2.5,2.15,3.0,3.4,Bet365,0.0,1.9,1.9,0.25,1.82,1.98,Bet365,2.25,2.1,1.7,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1445685,0.9722222222222224,1.1388888888888888,18,18,0.3045311516998767,0.29805043297679085,0.39710918833960507,0.4340274273322718,0.35799163297837966,0.3526390718426553,0.3526390718426553
2018-01-27,Supersport United,Bidvest Wits,1,4,2.2,3.0,3.25,2.2,3.0,3.25,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.25,1.9,1.9,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445689,0.9689542483660132,0.7761437908496732,17,18,0.38349902406399505,0.33456220487472194,0.2827754694050838,0.4600761196341846,0.4600761196341846,0.2529216482345161,0.3446879231358396
2018-01-27,Platinum Stars,Orlando Pirates,0,2,3.75,3.3,1.9,3.0,3.1,2.3,Bet365,-0.5,1.75,2.05,-0.25,1.8,2.0,Bet365,2.25,2.1,1.7,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1445687,0.6666666666666667,1.1111111111111112,18,18,0.21690712069678475,0.3196562160549783,0.46325573922303787,0.5366604315171983,0.44849914237161725,0.2646788089950767,0.36061643666071114
2018-01-27,Kaizer Chiefs,Mamelodi Sundowns,0,0,2.5,3.0,2.8,3.0,3.0,2.3,Bet365,0.0,1.85,1.95,0.0,2.15,1.68,Bet365,2.25,2.05,1.75,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445688,0.9444444444444444,1.1666666666666667,18,18,0.291027735654657,0.29680874945932867,0.41172014826377307,0.41412822765388396,0.41412822765388396,0.35289247619712955,0.4830709616386892
2018-01-27,Polokwane City FC,AmaZulu,0,0,2.4,3.0,2.87,2.5,3.0,2.75,Bet365,0.25,2.05,1.75,0.25,2.15,1.68,Bet365,2.25,2.1,1.7,2.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1445686,1.173202614379085,1.1388888888888888,18,17,0.3617687211251478,0.28410899507945897,0.35381303411657716,0.42182069607234113,0.42182069607234113,0.4050808361892761,0.4050808361892761
2018-01-28,Royal AM,Cape Town City,1,1,2.62,3.0,2.62,2.55,3.0,2.7,Bet365,0.0,1.9,1.9,0.0,1.85,1.95,Bet365,2.25,2.02,1.78,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1445690,0.8611111111111112,1.0555555555555556,18,18,0.287559770373463,0.3152552129460131,0.3972423144949899,0.41991661054697543,0.41991661054697543,0.3006056592104751,0.41164169712274884
2018-01-28,Lamontville Golden Arrows,Baroka FC,2,2,2.5,3.0,2.75,2.37,3.0,2.9,Bet365,0.0,1.82,1.98,0.0,1.72,2.08,Bet365,2.25,2.05,1.75,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445691,1.1944444444444444,1.1388888888888888,18,18,0.3676474311552339,0.2825479836793222,0.3494953302437318,0.5126558489387049,0.5126558489387049,0.41055679666969047,0.5582571798253523
2018-01-31,Supersport United,AmaZulu,0,1,1.75,3.2,4.33,2.1,3.0,3.5,Bet365,0.5,1.82,1.98,0.5,2.2,1.65,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1445592,1.0277777777777777,1.0277777777777777,18,18,0.34399629440858653,0.3047593151581326,0.351411199130838,0.3439389224049009,0.3439389224049009,0.33695601076954484,0.33695601076954484
2018-01-31,Ajax Cape Town,Orlando Pirates,3,0,3.3,2.87,2.15,3.25,2.87,2.3,Bet365,-0.25,1.88,1.92,-0.25,1.78,2.02,Bet365,2.0,1.75,2.05,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/1445700,0.763157894736842,1.1052631578947367,19,19,0.24799312618199243,0.31521202748222404,0.4366401677827237,0.48157232298729236,0.48157232298729236,0.39428669415981926,0.28836800728651363
2018-02-02,Cape Town City,Mamelodi Sundowns,0,1,2.9,3.1,2.25,2.7,3.0,2.55,Bet365,-0.25,1.72,2.08,0.0,1.98,1.82,Bet365,2.0,1.92,1.88,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1445692,0.9736842105263156,1.263157894736842,19,19,0.28121998982103125,0.2849409291339337,0.43288751701899664,0.4946315087837877,0.39380623663438,0.5273351836569515,0.5273351836569515
2018-02-03,Free State Stars,Baroka FC,2,0,2.4,2.87,2.87,2.4,2.9,3.0,Bet365,0.0,1.78,2.02,0.0,1.78,2.02,Bet365,2.0,1.88,1.92,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1445693,1.1842105263157894,1.1842105263157894,19,19,0.3551060709040224,0.28003273509234616,0.36433016999686524,0.49358935610382093,0.49358935610382093,0.569918921184168,0.569918921184168
2018-02-03,Supersport United,Royal AM,4,2,2.0,2.9,3.75,1.95,2.9,4.2,Bet365,0.25,1.72,2.08,0.25,1.75,2.05,Bet365,2.0,2.05,1.75,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1445694,0.9473684210526316,0.9736842105263158,19,19,0.3311844397687293,0.3173431052629666,0.3518332795967933,0.39347589518749077,0.39347589518749077,0.41239853907228957,0.41239853907228957
2018-02-03,Bidvest Wits,Kaizer Chiefs,1,1,2.6,2.87,2.62,2.62,2.8,2.75,Bet365,0.0,1.95,1.85,0.0,1.85,1.95,Bet365,2.0,2.08,1.72,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1445695,0.6842105263157895,0.9736842105263156,19,19,0.24600195286458382,0.34090130548977,0.41345756925285065,0.3730357127526268,0.3730357127526268,0.3146532441810198,0.3146532441810198
2018-02-03,Orlando Pirates,Maritzburg United,2,1,2.4,2.75,3.0,2.45,2.8,3.0,Bet365,0.0,1.75,2.05,0.0,1.8,2.0,Bet365,2.0,2.08,1.72,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1445696,0.8157894736842105,1.0039473684210527,20,19,0.2834028942628126,0.3254472817426832,0.3914052974427431,0.4199754800642254,0.4199754800642254,0.37515633327220205,0.37515633327220205
2018-02-03,AmaZulu,Lamontville Golden Arrows,2,1,2.5,2.87,2.75,2.45,2.9,2.9,Bet365,0.0,1.78,2.02,0.0,1.78,2.02,Bet365,2.0,1.98,1.82,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1445697,1.0,1.105263157894737,19,19,0.319432313832118,0.299562407455209,0.38085059514913083,0.4561475222875547,0.4561475222875547,0.4804393255052883,0.4804393255052883
2018-02-04,Chippa United,Platinum Stars,3,3,2.0,3.0,3.5,2.05,3.0,3.4,Bet365,0.25,1.88,1.92,0.25,1.88,1.92,Bet365,2.0,2.15,1.68,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1445699,1.026315789473684,0.5789473684210527,19,19,0.4540891193965784,0.34117108815282987,0.20566825165421926,0.5468693850744905,0.5468693850744905,0.290302713680706,0.290302713680706
2018-02-04,Polokwane City FC,Ajax Cape Town,1,1,2.2,2.9,3.2,2.2,2.9,3.2,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.0,1.92,1.88,2.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1445698,1.0763157894736843,1.055263157894737,19,20,0.3523486066942594,0.29822208593030614,0.34948778191353563,0.414066243837125,0.414066243837125,0.48923508414391376,0.48923508414391376
2018-02-16,Maritzburg United,AmaZulu,2,0,1.9,3.0,3.9,2.0,3.0,3.8,Bet365,0.5,1.98,1.82,0.5,2.05,1.75,Bet365,2.0,1.95,1.85,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1445701,1.125,0.85,20,20,0.4145816943675835,0.3087466291062765,0.2773747556584188,0.41429041542179723,0.41429041542179723,0.4308130975160243,0.4308130975160243
2018-02-17,Baroka FC,Chippa United,0,0,2.25,3.0,3.0,2.3,3.0,3.1,Bet365,0.25,1.98,1.82,0.25,2.02,1.78,Bet365,2.25,2.08,1.72,2.25,2.25,1.62,Bet365,//www.nowgoal5.com/oddscomp/1445702,1.0,1.15,20,20,0.31038573758703114,0.29511767173977377,0.3941343948919469,0.3642687463445884,0.3642687463445884,0.3629590424301101,0.3629590424301101
2018-02-17,Lamontville Golden Arrows,Bidvest Wits,1,2,2.8,2.8,2.5,3.6,2.8,2.2,Bet365,0.0,1.98,1.82,0.0,2.2,1.65,Bet365,2.0,1.98,1.82,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1445707,1.0750000000000002,0.95,20,20,0.3755716253089379,0.3070161399784995,0.3178497224897562,0.5416210886803692,0.5416210886803692,0.4501394360240176,0.4501394360240176
2018-02-17,Kaizer Chiefs,Cape Town City,1,0,2.1,2.9,3.4,2.2,2.87,3.4,Bet365,0.25,1.98,1.82,0.25,2.0,1.8,Bet365,2.0,2.0,1.8,2.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1445705,0.9,0.8,20,20,0.3548583692170012,0.34141668614221443,0.30452441336071145,0.427493269416216,0.427493269416216,0.3282266768701264,0.3282266768701264
