Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2011-09-04,Most Mus,Trinec,1,4,2.25,3.25,2.87,2.3,3.25,3.1,Bet365,0.25,1.78,2.03,0.25,2.0,1.8,Bet365,2.5,2.03,1.78,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/589753
2011-09-04,Vysocina jihlava,SC Znojmo,2,0,1.65,3.5,4.75,1.72,3.8,4.5,Bet365,0.75,1.95,1.85,0.75,1.7,2.1,Bet365,2.5,1.93,1.88,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/589754
2011-09-10,Sparta Praha B,MFK Karvina,1,2,2.6,3.25,2.45,2.9,3.3,2.25,Bet365,0.0,1.95,1.85,0.0,2.05,1.75,Bet365,2.75,1.88,1.93,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/589758
2011-09-10,Usti nad Labem,Most Mus,4,2,1.4,4.0,7.0,1.4,4.0,7.0,Bet365,1.25,1.88,1.93,1.25,1.83,1.98,Bet365,3.0,1.9,1.9,3.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/589763
2011-09-10,FK Graffin Vlasim,Bohemians Praha,0,1,2.2,3.25,2.95,2.2,3.25,2.95,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589764
2011-09-10,Trinec,FK Banik Sokolov,1,0,2.0,3.25,3.4,2.0,3.25,3.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589762
2011-09-10,Tescoma Zlin,Opava,2,0,2.1,3.25,3.2,2.1,3.25,3.2,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589760
2011-09-11,FC Zenit Caslav,Brno,1,0,2.87,3.2,2.25,2.87,3.2,2.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589761
2011-09-11,SK Slovan Varnsdorf,Vysocina jihlava,4,0,3.3,3.25,2.05,3.3,3.25,2.05,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589759
2011-09-11,SC Znojmo,Sezimovo Usti,3,1,1.9,3.3,3.6,1.9,3.3,3.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589765
2011-09-16,Vysocina jihlava,FK Graffin Vlasim,2,0,1.75,3.4,4.2,1.75,3.4,4.2,Bet365,0.5,1.83,1.98,0.5,1.85,1.95,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/589769
2011-09-17,FK Banik Sokolov,Sparta Praha B,2,0,1.55,3.6,5.5,1.44,4.2,7.5,Bet365,1.0,1.98,1.83,1.0,1.7,2.1,Bet365,2.75,2.0,1.8,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/589770
2011-09-17,Bohemians Praha,Usti nad Labem,2,0,2.1,3.2,3.2,2.25,3.25,3.25,Bet365,0.25,1.85,1.95,0.25,1.93,1.88,Bet365,2.5,2.0,1.8,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/589771
2011-09-17,Sezimovo Usti,FC Zenit Caslav,3,0,2.0,3.25,3.4,2.0,3.25,3.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589772
2011-09-17,MFK Karvina,Tescoma Zlin,1,0,2.37,3.2,2.75,2.37,3.2,2.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589767
2011-09-17,Brno,Trinec,0,0,2.0,3.25,3.4,2.0,3.25,3.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589773
2011-09-17,Opava,SC Znojmo,0,1,1.66,3.5,4.6,1.66,3.5,4.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589766
2011-09-18,Most Mus,SK Slovan Varnsdorf,0,1,2.15,3.2,3.1,2.15,3.2,3.1,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589768
2011-09-24,Usti nad Labem,Sezimovo Usti,2,1,1.57,3.6,5.0,1.57,3.8,5.75,Bet365,0.75,1.88,1.93,0.75,1.8,2.0,Bet365,2.75,1.85,1.95,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/589779
2011-09-24,Sparta Praha B,Vysocina jihlava,1,2,3.2,3.1,2.1,3.5,3.25,2.1,Bet365,-0.5,1.8,2.0,-0.5,1.65,2.2,Bet365,2.5,1.8,2.0,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/589774
2011-09-24,SC Znojmo,Bohemians Praha,0,2,2.37,3.1,2.7,2.37,3.1,2.7,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589780
2011-09-24,FK Graffin Vlasim,Brno,1,1,2.4,3.1,2.7,2.4,3.1,2.7,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589781
2011-09-24,Opava,MFK Karvina,3,2,2.0,3.1,3.5,2.0,3.1,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589777
2011-09-24,Tescoma Zlin,Most Mus,2,1,1.33,4.33,7.5,1.33,4.33,7.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589776
2011-09-25,SK Slovan Varnsdorf,FK Banik Sokolov,1,3,2.4,3.1,2.7,2.4,3.1,2.7,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589775
2011-09-25,Trinec,FC Zenit Caslav,1,1,1.57,3.6,5.0,1.57,3.6,5.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589778
2011-09-30,Vysocina jihlava,Opava,3,1,1.9,3.4,3.5,1.8,3.4,3.8,Bet365,0.5,1.83,1.98,0.5,1.83,1.98,Bet365,2.5,1.78,2.03,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/589784
2011-10-01,FK Banik Sokolov,FK Graffin Vlasim,0,1,1.72,3.4,4.33,1.53,3.6,5.75,Bet365,0.75,1.75,2.05,0.75,1.75,2.05,Bet365,2.5,1.8,2.0,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/589785
2011-10-01,Bohemians Praha,Trinec,1,2,1.8,3.5,3.8,1.5,3.8,5.5,Bet365,0.75,1.73,2.08,0.75,1.73,2.08,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/589786
2011-10-01,Brno,Usti nad Labem,1,4,2.3,3.2,2.8,2.3,3.2,2.8,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589788
2011-10-01,Sezimovo Usti,Tescoma Zlin,2,0,2.62,3.0,2.6,2.62,3.0,2.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589787
2011-10-01,MFK Karvina,SK Slovan Varnsdorf,0,1,1.57,3.6,5.25,1.57,3.6,5.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589782
2011-10-02,Most Mus,Sparta Praha B,4,2,2.25,3.1,3.0,2.25,3.1,3.0,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/589783
2011-10-02,FC Zenit Caslav,SC Znojmo,1,1,2.2,3.0,3.2,2.2,3.0,3.2,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/589789
2011-10-08,Sparta Praha B,Sezimovo Usti,2,0,2.3,3.1,2.8,2.0,3.25,3.75,Bet365,0.25,1.88,1.93,0.25,1.7,2.1,Bet365,2.75,1.83,1.98,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/589790
2011-10-08,Usti nad Labem,Trinec,1,0,1.72,3.4,4.2,1.72,3.5,4.75,Bet365,0.75,1.93,1.88,0.75,1.93,1.88,Bet365,3.0,2.05,1.75,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/589795
2011-10-08,SC Znojmo,Brno,3,0,2.37,3.1,2.7,2.37,3.1,2.7,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/589796
2011-10-08,FK Graffin Vlasim,FC Zenit Caslav,1,2,1.9,3.2,3.6,1.83,3.3,3.8,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/589797
2011-10-08,Opava,FK Banik Sokolov,2,2,2.25,3.1,2.87,2.2,3.1,3.0,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/589793
2011-10-08,MFK Karvina,Most Mus,2,1,1.5,3.8,5.5,1.5,3.8,5.5,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/589794
2011-10-08,Tescoma Zlin,Vysocina jihlava,0,1,2.25,3.0,3.0,2.37,3.0,3.1,Bet365,0.25,1.9,1.9,0.25,2.03,1.78,Bet365,2.5,1.98,1.83,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/589792
2011-10-09,SK Slovan Varnsdorf,Bohemians Praha,1,1,,,,,,,Bet365,0.5,1.86,1.94,0.5,2.04,1.76,12bet,2.5,1.9,1.9,2.5,1.9,1.9,12bet,//www.nowgoal5.com/oddscomp/589791
2011-10-14,Vysocina jihlava,MFK Karvina,1,1,1.61,3.5,5.0,1.53,3.6,5.75,Bet365,0.75,1.83,1.98,0.75,1.8,2.0,Bet365,2.5,1.73,2.08,2.5,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/589799
2011-10-15,FK Banik Sokolov,Tescoma Zlin,2,0,2.15,3.2,3.1,2.1,3.5,3.25,Bet365,0.25,2.03,1.78,0.25,1.73,2.08,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/589800
2011-10-15,Bohemians Praha,Sparta Praha B,3,2,1.53,3.75,5.5,1.44,4.2,7.5,Bet365,1.0,1.83,1.98,1.0,1.7,2.1,Bet365,2.5,1.8,2.0,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/589801
2011-10-15,Sezimovo Usti,FK Graffin Vlasim,0,0,2.0,3.25,3.4,2.0,3.25,3.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589802
2011-10-15,Trinec,SC Znojmo,2,1,1.9,3.3,3.6,1.9,3.3,3.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589804
2011-10-15,Brno,SK Slovan Varnsdorf,3,1,1.9,3.25,3.75,2.25,3.0,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589805
2011-10-16,FC Zenit Caslav,Usti nad Labem,1,2,3.0,3.2,2.2,3.0,3.2,2.2,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589803
2011-10-16,Most Mus,Opava,1,4,2.75,3.2,2.35,2.75,3.2,2.35,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589798
2011-10-22,Sparta Praha B,Brno,2,2,2.5,3.2,2.5,2.2,3.25,2.87,Bet365,0.0,1.9,1.9,0.0,1.65,2.2,Bet365,2.5,1.8,2.0,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/589806
2011-10-22,MFK Karvina,FK Banik Sokolov,2,1,2.1,3.2,3.1,2.1,3.2,3.1,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589810
2011-10-22,SC Znojmo,Usti nad Labem,2,1,2.6,3.0,2.5,2.6,3.0,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589812
2011-10-22,FK Graffin Vlasim,Trinec,2,2,2.5,3.0,2.6,2.5,3.0,2.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589813
2011-10-22,Opava,Bohemians Praha,2,3,2.2,3.2,2.9,2.2,3.2,2.9,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589809
2011-10-22,Tescoma Zlin,FC Zenit Caslav,1,0,1.61,3.5,4.75,1.61,3.5,4.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589808
2011-10-23,Most Mus,Vysocina jihlava,0,0,3.5,3.25,1.9,3.6,3.4,1.85,Bet365,-0.5,1.94,1.82,-0.5,1.94,1.82,188bet,2.5,1.86,1.9,2.5,1.79,1.97,188bet,//www.nowgoal5.com/oddscomp/589811
2011-10-23,SK Slovan Varnsdorf,Sezimovo Usti,3,3,2.2,3.2,2.9,2.1,3.25,3.0,Bet365,0.25,1.95,1.81,0.25,1.91,1.85,188bet,2.5,1.97,1.79,2.5,1.91,1.85,188bet,//www.nowgoal5.com/oddscomp/589807
2011-10-29,FK Banik Sokolov,Vysocina jihlava,3,1,2.3,3.0,2.9,2.3,3.2,3.2,Bet365,0.25,1.98,1.83,0.25,2.08,1.73,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/589814
2011-10-29,Bohemians Praha,Most Mus,1,0,1.33,4.33,7.5,1.25,5.5,12.0,Bet365,1.5,1.78,2.03,1.5,1.85,1.95,Bet365,2.75,1.83,1.98,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/589815
2011-10-29,Usti nad Labem,SK Slovan Varnsdorf,1,0,1.44,3.75,6.5,1.5,4.0,7.0,Bet365,1.0,1.83,1.98,1.0,1.83,1.98,Bet365,2.75,2.08,1.73,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/589820
2011-10-29,SC Znojmo,FK Graffin Vlasim,0,2,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589821
2011-10-29,Trinec,Opava,1,1,2.0,3.1,3.4,2.0,3.1,3.4,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589819
2011-10-29,Sezimovo Usti,MFK Karvina,0,2,2.25,3.1,2.9,2.25,3.1,2.9,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589816
2011-10-29,Brno,Tescoma Zlin,0,0,2.3,3.0,2.87,2.3,3.0,2.87,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589817
2011-10-30,FC Zenit Caslav,Sparta Praha B,2,0,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/589818
2011-11-04,Vysocina jihlava,Brno,1,0,1.66,3.5,4.75,1.72,3.5,5.0,Bet365,0.75,1.9,1.9,0.75,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/589828
2011-11-05,Sparta Praha B,Trinec,3,1,3.25,3.1,2.15,3.25,3.25,2.2,Bet365,-0.25,1.85,1.95,-0.25,1.93,1.88,Bet365,2.5,1.8,2.0,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/589822
2011-11-05,FK Graffin Vlasim,Usti nad Labem,0,2,3.0,3.1,2.3,3.0,3.1,2.3,Bet365,-0.25,1.8,2.0,-0.25,1.68,2.15,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/589829
2011-11-05,MFK Karvina,SC Znojmo,4,1,1.7,3.4,4.75,1.7,3.4,4.75,Bet365,0.5,1.75,2.05,0.5,1.75,2.05,Bet365,2.5,2.0,1.8,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/589826
2011-11-05,Most Mus,FK Banik Sokolov,0,0,3.75,3.2,1.95,3.75,3.2,1.95,Bet365,-0.5,1.8,2.0,-0.5,1.75,2.05,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/589827
2011-11-05,Opava,Sezimovo Usti,0,1,1.66,3.4,5.0,1.66,3.4,5.0,Bet365,0.75,1.9,1.9,0.75,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/589825
2011-11-05,Tescoma Zlin,Bohemians Praha,3,0,2.4,3.1,2.8,1.8,3.25,4.33,Bet365,0.0,1.8,2.0,0.0,1.63,2.25,Bet365,2.25,1.8,2.0,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/589824
2011-11-06,SK Slovan Varnsdorf,FC Zenit Caslav,2,2,2.05,3.1,3.5,2.2,3.1,3.1,Bet365,0.25,1.8,2.0,0.25,1.95,1.85,Bet365,2.5,2.0,1.8,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/589823
2011-11-09,Bohemians Praha,FK Banik Sokolov,3,0,1.9,3.25,3.6,1.72,3.4,4.2,Bet365,0.5,1.78,2.03,0.5,1.93,1.88,Bet365,2.5,1.88,1.93,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/589830
2011-11-12,Usti nad Labem,Tescoma Zlin,3,0,1.8,3.3,4.0,1.75,3.6,4.5,Bet365,0.75,2.0,1.8,0.75,1.75,2.05,Bet365,2.5,1.9,1.9,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/589835
2011-11-12,SC Znojmo,SK Slovan Varnsdorf,0,0,1.83,3.3,3.8,2.0,3.4,3.75,Bet365,0.5,2.0,1.8,0.5,2.03,1.78,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/589836
2011-11-12,FK Graffin Vlasim,Sparta Praha B,2,1,2.1,3.2,3.1,2.2,3.3,3.0,Bet365,0.5,2.0,1.8,0.5,2.35,1.58,Bet365,2.5,1.95,1.85,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/589837
2011-11-12,Sezimovo Usti,Most Mus,2,0,1.7,3.4,4.33,1.55,4.0,6.0,Bet365,0.75,1.8,2.0,0.75,1.78,2.03,Bet365,2.5,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/589831
2011-11-12,Brno,MFK Karvina,4,1,2.37,3.25,2.62,2.5,3.4,2.5,Bet365,-0.25,1.65,2.2,-0.25,1.58,2.35,Bet365,2.25,1.8,2.0,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/589832
2011-11-12,Trinec,Vysocina jihlava,1,3,2.3,3.2,2.75,2.7,3.3,2.5,Bet365,0.0,1.8,2.0,0.0,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/589834
2011-11-13,FC Zenit Caslav,Opava,2,1,2.37,3.2,2.65,2.25,3.1,3.4,Bet365,0.0,2.0,1.8,0.0,1.68,2.15,Bet365,2.25,1.8,2.0,2.25,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/589833
2011-11-18,Vysocina jihlava,Sezimovo Usti,4,0,1.57,3.6,5.0,1.53,4.0,6.0,Bet365,0.75,1.75,2.05,0.75,1.65,2.2,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/589839
2011-11-19,FK Banik Sokolov,FC Zenit Caslav,3,1,1.72,3.5,4.0,1.66,3.75,5.0,Bet365,0.75,1.9,1.9,0.75,1.88,1.93,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/589841
2011-11-19,Sparta Praha B,Usti nad Labem,0,1,3.4,3.4,1.9,4.75,3.5,1.72,Bet365,-0.5,2.05,1.75,-0.5,2.08,1.73,Bet365,2.75,1.83,1.98,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/589843
2011-11-19,MFK Karvina,Bohemians Praha,2,0,2.1,3.2,3.1,2.15,3.25,3.4,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.75,2.03,1.78,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/589838
2011-11-19,Opava,Brno,1,4,2.0,3.25,3.3,1.9,3.3,3.6,Bet365,0.25,1.85,1.95,0.25,1.9,1.9,Bet365,2.5,1.88,1.93,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/589840
2011-11-19,Tescoma Zlin,FK Graffin Vlasim,2,1,1.66,3.6,4.33,1.7,3.75,4.75,Bet365,0.75,1.85,1.95,0.75,2.03,1.78,Bet365,2.25,1.75,2.05,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/589845
2011-11-20,Most Mus,SC Znojmo,0,0,2.4,3.2,2.6,2.4,3.25,2.9,Bet365,0.0,1.73,2.08,0.0,1.58,2.35,Bet365,2.5,1.9,1.9,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/589844
2011-11-20,SK Slovan Varnsdorf,Trinec,1,0,2.5,3.1,2.6,2.25,3.1,3.0,Bet365,0.0,1.73,2.08,0.0,1.8,2.0,Bet365,2.5,1.9,1.9,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/589842
2012-03-03,Sparta Praha B,SK Slovan Varnsdorf,0,1,1.85,3.25,3.75,1.83,3.5,3.75,Bet365,0.5,2.15,1.68,0.5,1.45,2.68,Bet365,2.5,1.85,1.95,2.5,1.48,2.6,Bet365,//www.nowgoal5.com/oddscomp/589846
2012-03-03,Trinec,MFK Karvina,2,0,2.3,3.0,2.9,2.6,3.2,2.6,Bet365,0.25,2.2,1.65,0.25,2.2,1.65,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/589849
2012-03-03,Usti nad Labem,Vysocina jihlava,0,0,2.25,3.1,2.9,2.7,3.5,2.3,Bet365,0.25,1.85,1.95,0.0,2.1,1.7,Bet365,2.5,1.75,2.05,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/589851
2012-03-03,FK Graffin Vlasim,Opava,1,1,2.3,3.0,2.9,2.1,3.1,3.2,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/589848
2012-03-03,Sezimovo Usti,Bohemians Praha,2,4,2.62,3.0,2.5,2.3,3.0,2.87,Bet365,0.0,1.75,2.05,0.0,1.78,2.03,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/589853
2012-03-04,SC Znojmo,Tescoma Zlin,4,1,2.4,3.0,2.75,3.25,3.0,2.1,Bet365,0.0,1.85,1.95,0.0,2.38,1.55,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/589847
2012-03-04,Brno,FK Banik Sokolov,1,0,2.2,3.1,3.0,1.83,3.3,3.8,Bet365,0.25,1.9,1.9,0.25,1.65,2.2,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/589852
2012-03-04,FC Zenit Caslav,Most Mus,1,2,1.72,3.4,4.2,1.9,3.4,3.6,Bet365,0.5,1.8,2.0,0.5,2.08,1.73,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/589850
2012-03-09,Vysocina jihlava,FC Zenit Caslav,3,0,1.36,4.5,9.0,1.33,4.5,11.0,Bet365,1.25,1.95,1.85,1.25,1.73,2.08,Bet365,2.5,1.9,1.9,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/589858
2012-03-10,FK Banik Sokolov,SC Znojmo,2,2,1.9,3.5,4.0,2.0,3.4,3.75,Bet365,0.5,1.93,1.88,0.5,1.98,1.83,Bet365,2.5,1.88,1.93,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/589861
2012-03-10,Bohemians Praha,Brno,0,1,1.83,3.6,4.2,1.61,3.75,5.5,Bet365,0.5,1.85,1.95,0.5,1.63,2.25,Bet365,2.5,2.0,1.8,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/589857
2012-03-10,Most Mus,FK Graffin Vlasim,2,0,2.3,3.1,3.25,1.8,3.5,4.5,Bet365,0.25,2.05,1.75,0.25,1.6,2.3,Bet365,2.25,1.9,1.9,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/589854
2012-03-10,Sezimovo Usti,Trinec,2,1,2.3,3.2,3.1,1.9,3.2,3.6,Bet365,0.25,1.88,1.93,0.25,1.63,2.25,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/589859
2012-03-10,Opava,SK Slovan Varnsdorf,5,0,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.25,1.85,1.95,0.25,1.6,2.3,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/589856
2012-03-10,Tescoma Zlin,Sparta Praha B,2,0,1.57,3.8,6.0,1.5,4.0,7.0,Bet365,1.0,1.9,1.9,1.0,1.75,2.05,Bet365,2.5,1.75,2.05,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/589855
2012-03-11,MFK Karvina,Usti nad Labem,1,1,2.62,3.2,2.7,2.0,3.25,3.75,Bet365,0.0,1.8,2.0,0.0,1.38,3.0,Bet365,2.5,1.95,1.85,2.5,1.43,2.75,Bet365,//www.nowgoal5.com/oddscomp/589860
2012-03-17,Sparta Praha B,Opava,0,1,2.5,3.25,2.6,2.2,3.4,3.2,Bet365,0.0,1.88,1.93,0.0,1.48,2.6,Bet365,2.5,2.0,1.8,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/589863
2012-03-17,Trinec,Most Mus,0,0,1.8,3.5,4.0,1.8,3.5,4.5,Bet365,0.5,1.85,1.95,0.5,1.78,2.03,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/589865
2012-03-17,Usti nad Labem,FK Banik Sokolov,2,0,1.61,3.75,4.75,1.72,3.75,4.5,Bet365,0.75,1.85,1.95,0.75,1.9,1.9,Bet365,2.5,1.9,1.9,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/589867
2012-03-17,FK Graffin Vlasim,MFK Karvina,2,0,2.4,3.25,2.7,2.25,3.2,3.2,Bet365,0.0,1.85,1.95,0.0,1.6,2.3,Bet365,2.5,1.9,1.9,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/589864
2012-03-18,Brno,Sezimovo Usti,2,1,1.7,3.6,4.33,1.75,3.4,3.8,Bet365,0.5,1.75,2.05,0.5,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/589869
2012-03-18,FC Zenit Caslav,Bohemians Praha,1,1,2.9,3.3,2.25,2.9,3.3,2.25,Bet365,-0.25,1.8,2.0,-0.25,1.83,1.98,Bet365,2.5,1.9,1.9,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/589868
