Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-11-18,Trinec,Dynamo Ceske Budejovice,1,1,2.4,3.0,2.75,3.1,3.1,2.25,Bet365,0.0,1.75,2.05,0.0,2.15,1.68,Bet365,2.5,2.0,1.8,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1403415,1.0357142857142856,1.25,14,14,0.30091873145723025,0.28327061471659365,0.4149320321336011,0.42036517492524533,0.42036517492524533,0.39925942877214565,0.39925942877214565
2017-11-19,Viktoria Zizkov,FK Graffin Vlasim,0,1,2.1,3.2,3.1,2.15,3.2,3.2,Bet365,0.25,1.8,2.0,0.25,1.9,1.9,Bet365,2.75,1.98,1.82,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1403417,1.6071428571428572,1.6071428571428572,14,14,0.37384722541111587,0.23449709353196305,0.3884859667990823,0.42502840707705986,0.42502840707705986,0.619753946705456,0.619753946705456
2017-11-19,FK Banik Sokolov,Vitkovice,1,0,1.75,3.4,4.0,1.8,3.6,3.75,Bet365,0.75,1.92,1.88,0.75,2.1,1.7,Bet365,2.5,1.92,1.88,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1403414,1.5357142857142856,1.1404761904761904,14,15,0.45694638139624344,0.25595079643815105,0.28678571037985434,0.38610502139037045,0.38610502139037045,0.49623195634698053,0.49623195634698053
2017-11-25,Frydek-Mistek,Pardubice,0,2,2.6,2.87,2.62,3.75,3.0,1.95,Bet365,0.0,1.88,1.92,-0.25,2.05,1.75,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1403420,0.7,1.3666666666666667,15,15,0.18850650873086708,0.2796003933644776,0.5303319073301114,0.2622376663782481,0.38235725780397467,0.3428717380361958,0.3428717380361958
2017-11-25,Marila Pribram,Trinec,2,1,1.8,3.4,3.75,1.7,3.5,4.2,Bet365,0.5,1.88,1.92,0.5,1.78,2.02,Bet365,2.5,2.0,1.8,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1403423,1.2333333333333334,1.2333333333333334,15,15,0.3580058782157771,0.27338466367158987,0.3678216045483196,0.3582881568171768,0.3582881568171768,0.4453789713526004,0.4453789713526004
2017-11-25,Hradec Kralove,SC Znojmo,1,1,1.72,3.5,4.0,1.75,3.5,4.0,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,2.5,1.82,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1403421,1.4666666666666668,1.2666666666666666,15,15,0.4110408866477526,0.25659687698811584,0.33139079806091587,0.41144057578256504,0.41144057578256504,0.5109881416501091,0.5109881416501091
2017-11-25,Dynamo Ceske Budejovice,FK Graffin Vlasim,0,2,1.5,3.75,5.5,1.5,3.6,6.5,Bet365,1.0,1.92,1.88,1.0,1.9,1.9,Bet365,2.5,1.75,2.05,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1403419,1.6333333333333333,1.1,15,15,0.490540013234982,0.24867533587983442,0.2606526757409679,0.33239156627778216,0.33239156627778216,0.5095437264019412,0.5095437264019412
2017-11-26,Olymp.Hradec Kralove,FK MAS Taborsko,1,0,2.75,2.87,2.5,2.5,3.3,2.55,Bet365,0.0,1.95,1.85,0.0,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1403422,1.3666666666666667,1.4666666666666668,15,15,0.34475241089636466,0.2514355458850377,0.40160949538440105,0.46191051284264767,0.46191051284264767,0.5359757653347289,0.5359757653347289
2017-11-26,FK Banik Sokolov,Usti nad Labem,3,0,1.66,3.6,4.2,1.8,3.5,4.0,Bet365,0.75,1.92,1.88,0.75,2.05,1.75,Bet365,2.5,1.98,1.82,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1403424,1.5,1.1,15,15,0.4575136917962506,0.2600135413640313,0.2823411770202813,0.38566089677828586,0.38566089677828586,0.47733742159692555,0.47733742159692555
2017-11-26,SK Slovan Varnsdorf,Viktoria Zizkov,3,2,1.8,3.4,3.75,1.65,3.6,4.75,Bet365,0.5,1.88,1.92,0.5,1.7,2.1,Bet365,2.5,1.88,1.92,2.5,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1403425,1.4,1.4333333333333331,15,15,0.3595016733784696,0.2519678747632437,0.3865466376602621,0.360216275540246,0.360216275540246,0.5357242464340229,0.5357242464340229
2018-04-21,Olymp.Hradec Kralove,Frydek-Mistek,1,4,2.0,3.3,3.25,2.15,3.3,3.1,Bet365,0.5,2.02,1.78,0.25,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1403477,1.3333333333333333,1.1666666666666663,6,6,0.39899843569053084,0.2705937006725425,0.32996440485066586,0.3991754535526685,0.46166498322446914,0.45315688154504097,0.45315688154504097
2018-04-21,FK MAS Taborsko,SC Znojmo,0,1,2.15,3.2,3.0,2.55,3.4,2.5,Bet365,0.25,1.85,1.95,0.25,2.02,1.77,Bet365,2.75,1.95,1.85,2.5,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1403476,1.5833333333333337,1.4166666666666663,6,6,0.4070563747909053,0.24359039664659177,0.34747663499980813,0.46450219338134996,0.46450219338134996,0.5731191877055525,0.5731191877055525
2018-04-22,Dynamo Ceske Budejovice,FK Banik Sokolov,4,1,1.75,3.4,4.0,1.8,3.75,3.75,Bet365,0.5,1.88,1.92,0.5,1.82,1.97,Bet365,2.5,2.02,1.78,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1403475,1.4166666666666663,1.1666666666666667,6,6,0.42072363616680875,0.26435591239445355,0.31447691516349063,0.4209103251646453,0.4209103251646453,0.47384748817981864,0.47384748817981864
2018-04-22,Viktoria Zizkov,Pardubice,0,1,2.3,3.1,2.8,2.8,3.3,2.3,Bet365,0.25,2.0,1.8,0.0,1.97,1.82,Bet365,2.25,1.88,1.92,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1403482,1.4166666666666663,1.4166666666666667,6,6,0.3669456066289797,0.252116869325,0.3790612664116533,0.4207776681260832,0.49187965941031364,0.5355970513614196,0.5355970513614196
2018-04-24,Hradec Kralove,Olymp.Hradec Kralove,4,1,1.57,3.75,4.75,1.45,4.0,6.5,Bet365,0.75,1.75,2.05,1.0,1.77,2.02,Bet365,2.5,1.72,2.08,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1403485,1.7142857142857144,0.9285714285714286,7,7,0.5523967986237437,0.24155295152866035,0.20655156343902215,0.4875919554272447,0.4013404108091886,0.48616661081761053,0.48616661081761053
2018-04-25,FK Banik Sokolov,SK Slovan Varnsdorf,2,0,1.9,3.3,3.5,2.0,3.3,3.4,Bet365,0.25,1.78,2.02,0.25,1.8,2.0,Bet365,2.5,1.95,1.85,2.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1403487,0.8571428571428572,1.488095238095238,7,6,0.21272405453298338,0.26251759607549924,0.5224128907277339,0.24552758503073768,0.24552758503073768,0.41655771153953347,0.41655771153953347
2018-04-25,Pardubice,FK MAS Taborsko,3,0,1.61,3.6,4.75,1.45,3.8,7.0,Bet365,0.75,1.88,1.92,1.0,1.85,1.95,Bet365,2.5,1.75,2.05,2.75,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1403483,1.4285714285714284,1.0,7,7,0.46316814683185303,0.26932973505111035,0.2677716096509691,0.38912832600492125,0.2916152722731875,0.43357216072615873,0.43357216072615873
2018-04-25,Frydek-Mistek,Marila Pribram,2,1,4.2,3.4,1.72,4.75,3.5,1.66,Bet365,-0.5,1.9,1.9,-0.75,1.9,1.9,Bet365,2.5,1.78,2.02,3.0,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1403484,1.3571428571428572,2.273809523809524,7,6,0.2135351121453321,0.19561763033616225,0.5827824458716231,0.41247931042833486,0.4622207125843923,0.7013171324809714,0.6215964915050781
2018-04-25,Vitkovice,Dynamo Ceske Budejovice,2,0,3.5,3.25,1.9,3.6,3.25,1.95,Bet365,-0.25,1.82,1.98,-0.5,1.77,2.02,Bet365,2.5,1.85,1.95,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1403489,1.2023809523809523,1.5476190476190477,6,7,0.28953700737707444,0.2510843371391899,0.4566269897704306,0.47616868191497635,0.5421130584318864,0.5171265591383024,0.5171265591383024
2018-04-25,SC Znojmo,Trinec,0,2,2.1,3.3,3.0,2.0,3.4,3.3,Bet365,0.25,1.88,1.92,0.25,1.8,2.0,Bet365,2.5,1.9,1.9,2.5,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1403490,1.2142857142857144,1.0714285714285714,7,7,0.3881348878533941,0.2854781189392489,0.3263787591383714,0.4527660104516397,0.4527660104516397,0.39762235251517364,0.39762235251517364
2018-04-25,Usti nad Labem,FK Graffin Vlasim,2,1,2.1,3.25,3.0,1.85,3.4,4.0,Bet365,0.25,1.82,1.98,0.5,1.95,1.85,Bet365,2.5,1.82,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1403488,1.3452380952380951,1.380952380952381,7,6,0.35649087751416053,0.2576597060028403,0.38419939955271976,0.4099857670760977,0.357080065667978,0.5102211548565656,0.5102211548565656
2018-04-25,Opava,Viktoria Zizkov,3,0,1.33,4.5,7.0,1.28,4.75,8.0,Bet365,1.25,1.92,1.88,1.5,1.85,1.95,Bet365,3.25,1.95,1.85,3.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1403486,1.8571428571428568,1.1428571428571428,7,7,0.5322911430218291,0.22980046524523645,0.23757802725827606,0.2975505596696348,0.2975505596696348,0.345637296439292,0.345637296439292
2018-04-28,FK Graffin Vlasim,Pardubice,3,1,2.4,3.2,2.6,3.1,3.4,2.2,Bet365,0.0,1.85,1.95,-0.25,1.82,1.97,Bet365,2.5,1.9,1.9,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1403497,0.8928571428571429,1.6160714285714286,7,8,0.20324507755387272,0.24770844029844408,0.5458138833061945,0.2713338844788765,0.3747214554887261,0.45900405324076726,0.45900405324076726
2018-04-28,Olymp.Hradec Kralove,FK Banik Sokolov,0,1,2.5,3.2,2.5,2.5,3.25,2.6,Bet365,0.0,1.9,1.9,0.0,1.85,1.95,Bet365,2.5,1.95,1.85,2.5,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1403493,1.375,1.3125,8,8,0.3781241429743376,0.26003166480855144,0.36060951214938175,0.5118544963421372,0.5118544963421372,0.5004269445067059,0.5004269445067059
2018-04-28,Trinec,FK MAS Taborsko,5,1,1.66,3.6,4.2,1.72,3.6,4.2,Bet365,0.75,1.95,1.85,0.5,1.77,2.02,Bet365,2.75,1.92,1.88,2.5,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1403495,1.4375,1.25,8,8,0.4073889535252905,0.25925030727789533,0.3324819260691774,0.3355589760165832,0.40774728719403475,0.49990512659074965,0.49990512659074965
2018-04-29,Hradec Kralove,Frydek-Mistek,4,0,1.5,3.75,5.5,1.57,3.6,6.0,Bet365,1.0,1.98,1.82,1.0,2.02,1.77,Bet365,3.0,1.92,1.88,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1403492,1.9375,1.375,8,8,0.4964000789609013,0.22343004775347985,0.2785535880396837,0.356276887448671,0.356276887448671,0.5343307220829873,0.6378389232420555
2018-04-29,Dynamo Ceske Budejovice,SC Znojmo,3,2,1.8,3.4,3.75,1.8,3.5,4.0,Bet365,0.5,1.82,1.98,0.5,1.82,1.97,Bet365,2.5,1.8,2.0,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1403491,1.3125,1.25,8,8,0.37533847768751294,0.26736235002182,0.35642047680104966,0.3756685759708096,0.3756685759708096,0.46944104526543856,0.46944104526543856
2018-04-29,Marila Pribram,Vitkovice,2,1,1.3,4.75,7.5,1.33,4.75,7.5,Bet365,1.5,1.98,1.82,1.5,1.95,1.85,Bet365,3.25,1.98,1.82,3.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1403494,2.0,1.0714285714285714,7,7,0.5804910571711791,0.21702902260901874,0.2024670572863435,0.34227082046103796,0.34227082046103796,0.3602420423258111,0.3602420423258111
2018-04-29,SK Slovan Varnsdorf,Opava,1,2,3.75,3.4,1.8,3.6,3.6,1.83,Bet365,-0.5,1.92,1.88,-0.5,1.92,1.87,Bet365,2.75,1.82,1.98,3.0,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1403496,0.5446428571428572,1.6964285714285714,7,8,0.11245683806918658,0.22861630564431618,0.6551148568323071,0.3423782895664566,0.3423782895664566,0.3910117478450335,0.24024547072197597
2018-04-29,Viktoria Zizkov,Usti nad Labem,2,1,1.83,3.4,3.6,2.0,3.3,3.4,Bet365,0.5,1.85,1.95,0.25,1.82,1.97,Bet365,2.75,1.95,1.85,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1403498,1.5,1.375,8,8,0.39590088174039884,0.24986935169448524,0.35261664502921575,0.39654054984120546,0.45325992716519836,0.5448351849044547,0.5448351849044547
2018-05-02,Vitkovice,FK Graffin Vlasim,4,0,2.2,3.3,3.0,1.85,3.5,3.8,Bet365,0.25,1.78,2.02,0.5,1.92,1.87,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1403473,1.375,1.5,8,8,0.34030948775523406,0.2490433023241849,0.4082213990076864,0.38979267910273646,0.3411370216651818,0.5457766901640341,0.5457766901640341
2018-05-04,Usti nad Labem,Marila Pribram,1,0,3.75,3.4,1.8,3.3,3.4,2.0,Bet365,-0.5,1.92,1.88,-0.25,2.0,1.8,Bet365,2.5,1.7,2.1,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1403504,1.0625,1.9722222222222223,9,8,0.19378245781776995,0.2140758052980038,0.5862821624590594,0.41026222515792116,0.33910439063413955,0.5842888123997573,0.5842888123997573
2018-05-05,FK MAS Taborsko,FK Graffin Vlasim,1,0,1.9,3.25,3.5,1.66,3.6,4.5,Bet365,0.5,1.82,1.98,0.75,1.95,1.85,Bet365,2.75,1.88,1.92,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1403501,1.6111111111111112,1.7777777777777777,9,9,0.3425246728832945,0.22621076852900063,0.4268538849687314,0.34404213043180537,0.2794319701276607,0.6551505750249308,0.6551505750249308
2018-05-05,Frydek-Mistek,SK Slovan Varnsdorf,1,1,2.0,3.2,3.3,2.1,3.2,3.25,Bet365,0.5,1.92,1.88,0.25,1.87,1.92,Bet365,2.5,1.8,2.0,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1403500,1.4027777777777777,1.3194444444444444,9,8,0.38365702022790316,0.2580524675397448,0.3570148282249681,0.3841470705022263,0.4411381697512383,0.508782969477076,0.508782969477076
2018-05-05,Opava,Dynamo Ceske Budejovice,1,1,1.44,3.8,6.5,1.5,4.2,5.25,Bet365,1.0,1.88,1.92,1.0,1.87,1.92,Bet365,3.25,1.92,1.88,3.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1403502,1.9444444444444449,0.9444444444444444,9,9,0.5999922746802597,0.21913970286351273,0.18131916891290592,0.46833543818967543,0.46833543818967543,0.31929180930713763,0.31929180930713763
2018-05-06,Pardubice,Trinec,1,0,1.9,3.2,3.6,1.83,3.5,3.75,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1403499,1.2777777777777777,1.1111111111111112,9,9,0.39661961384464695,0.27789048693561225,0.32530891278495666,0.39669140960858157,0.39669140960858157,0.42454183034685644,0.42454183034685644
2018-05-06,Vitkovice,Olymp.Hradec Kralove,0,0,1.72,3.5,4.0,1.5,4.0,6.0,Bet365,0.75,1.7,2.1,1.0,1.92,1.87,Bet365,2.75,1.85,1.95,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1403505,1.5,1.0555555555555556,9,9,0.46814618823311094,0.26119103336673355,0.2707197756954486,0.39613092165814273,0.3016050565369544,0.46596482570019077,0.46596482570019077
2018-05-06,FK Banik Sokolov,Hradec Kralove,1,2,2.8,3.2,2.25,2.75,3.25,2.37,Bet365,-0.25,1.85,1.95,0.0,2.05,1.75,Bet365,2.5,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1403503,0.8888888888888888,2.055555555555556,9,9,0.14912129393629914,0.2008511666093804,0.6435484369699411,0.27941796723171664,0.1881253794891503,0.5649073084640233,0.5649073084640233
2018-05-06,SC Znojmo,Viktoria Zizkov,2,2,2.1,3.1,3.2,1.95,3.4,3.5,Bet365,0.25,1.88,1.92,0.25,1.77,2.02,Bet365,2.75,1.9,1.9,2.5,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1403506,1.3333333333333337,1.6111111111111112,9,9,0.30966219044644605,0.24308439459055498,0.44405600867635575,0.35379435847172985,0.35379435847172985,0.5622210122621006,0.5622210122621006
2018-05-08,SK Slovan Varnsdorf,Marila Pribram,2,5,3.1,3.4,2.1,3.4,3.5,2.05,Bet365,-0.25,1.82,1.98,-0.25,1.95,1.85,Bet365,2.5,1.88,1.92,2.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1403447,0.9444444444444444,1.7222222222222223,9,9,0.2007920900322821,0.23660498268996288,0.5586023166208689,0.36355897133174425,0.36355897133174425,0.4984614269476934,0.4984614269476934
2018-05-11,Hradec Kralove,Usti nad Labem,1,3,1.36,4.2,7.0,1.53,4.0,5.25,Bet365,1.25,2.15,1.68,1.0,1.95,1.85,Bet365,3.0,1.85,1.95,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1403509,1.85,0.95,10,10,0.5780250507781579,0.22837049777831098,0.194039700599369,0.3291052670416557,0.43802926279644794,0.3867437103303742,0.3867437103303742
2018-05-12,Olymp.Hradec Kralove,Opava,1,1,4.2,3.4,1.72,6.0,4.0,1.5,Bet365,-0.75,1.8,2.0,-1.0,1.95,1.85,Bet365,2.75,1.85,1.95,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1403510,0.6,1.8,10,10,0.11529666363769372,0.2171902341443001,0.6629382631865495,0.38549249633334665,0.4557281572588724,0.432687672762995,0.2840317816488289
2018-05-12,Marila Pribram,FK Banik Sokolov,1,0,1.3,4.75,7.5,1.22,5.5,11.0,Bet365,1.5,1.88,1.92,1.75,1.95,1.85,Bet365,3.0,1.88,1.92,2.75,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1403511,2.1,1.05,10,10,0.6063000871491028,0.2079497287016215,0.18582257765241827,0.36898917341829,0.36898917341829,0.48668127148002105,0.6024091233657123
2018-05-12,Frydek-Mistek,Vitkovice,2,2,2.0,3.25,3.3,2.0,3.25,3.5,Bet365,0.5,1.92,1.88,0.25,1.8,2.0,Bet365,2.5,1.88,1.92,2.25,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1403508,1.35,1.5,10,10,0.3342520374054476,0.24998263944212962,0.4133395334706721,0.33506483422302336,0.3830604989019323,0.5400586454591297,0.5400586454591297
2018-05-13,Viktoria Zizkov,Trinec,0,4,2.25,3.2,2.8,2.3,3.2,2.87,Bet365,0.25,2.0,1.8,0.25,1.92,1.87,Bet365,2.5,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1403514,1.45,1.5,10,10,0.3583316352512589,0.2460585779008253,0.39318388820943956,0.4097350189103999,0.4097350189103999,0.5626759982520687,0.5626759982520687
2018-05-13,SK Slovan Varnsdorf,Pardubice,4,2,2.6,3.2,2.4,2.75,3.25,2.37,Bet365,0.0,2.2,1.65,0.0,2.1,1.7,Bet365,2.5,1.98,1.82,2.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1403512,0.8,1.4500000000000002,10,10,0.2034789390272699,0.26757079413898116,0.5268578085045158,0.2786097505225343,0.2786097505225343,0.3916259397701159,0.3916259397701159
2018-05-13,FK Graffin Vlasim,SC Znojmo,2,1,2.0,3.4,3.1,2.05,3.4,3.2,Bet365,0.5,1.92,1.88,0.25,1.85,1.95,Bet365,2.75,1.88,1.92,3.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1403513,1.4,1.5,10,10,0.3463423310447059,0.24807553900234264,0.40315629416756116,0.3471845437350327,0.3964830007550207,0.5514525815509852,0.4223586591408506
2018-05-13,Dynamo Ceske Budejovice,FK MAS Taborsko,1,1,1.9,3.3,3.5,1.61,3.6,5.0,Bet365,0.5,1.8,2.0,0.75,1.82,1.97,Bet365,2.75,1.85,1.95,2.75,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1403507,1.7,1.4,10,10,0.43784284812615004,0.23759311719464912,0.3227932470494015,0.4386195501998321,0.37167310348879795,0.5945775611815878,0.5945775611815878
2018-05-16,Usti nad Labem,Olymp.Hradec Kralove,2,0,1.53,4.0,4.75,1.53,4.2,5.0,Bet365,1.0,1.88,1.92,1.0,2.0,1.8,Bet365,2.75,1.92,1.88,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1403520,1.3181818181818183,1.0,11,11,0.4335532922839407,0.27994831126129655,0.2867679904323655,0.25661467766119256,0.25661467766119256,0.40531528701580755,0.40531528701580755
2018-05-16,Trinec,FK Graffin Vlasim,0,1,1.75,3.4,4.0,1.65,3.6,4.75,Bet365,0.5,1.82,1.98,0.75,1.9,1.9,Bet365,2.5,1.82,1.98,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1403519,1.6818181818181817,1.1818181818181817,11,11,0.48274094987703337,0.2435407938004464,0.2731984323173145,0.48299202072372843,0.41557575550438774,0.5406759017157455,0.40807132500054183
2018-05-16,FK Banik Sokolov,Frydek-Mistek,2,0,2.1,3.3,3.0,2.37,3.25,2.75,Bet365,0.25,1.95,1.85,0.25,2.02,1.77,Bet365,2.5,1.88,1.92,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1403518,1.318181818181818,1.5909090909090908,11,11,0.30971331234939525,0.24488099211054137,0.44235134591612013,0.3541583612390994,0.3541583612390994,0.5541540937212718,0.5541540937212718
2018-05-16,Opava,Marila Pribram,1,1,2.0,3.25,3.3,1.75,3.4,4.5,Bet365,0.25,1.92,1.88,0.5,1.85,1.95,Bet365,2.75,1.98,1.82,3.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1403517,1.5454545454545454,1.4545454545454546,11,11,0.3901981882785096,0.24397494769859518,0.36370412670205854,0.44548776941422075,0.39102823851390406,0.5733973454251015,0.4500483211717583
2018-05-16,SC Znojmo,SK Slovan Varnsdorf,0,2,2.1,3.3,3.0,2.37,3.3,2.75,Bet365,0.25,2.0,1.8,0.25,2.05,1.75,Bet365,2.5,1.82,1.98,2.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1403522,1.3636363636363638,1.4090909090909092,11,11,0.3554071657263581,0.2550747444028715,0.38769036662435963,0.40821607756373673,0.40821607756373673,0.5214328404898135,0.5214328404898135
2018-05-16,Pardubice,Dynamo Ceske Budejovice,4,3,2.1,3.3,3.0,1.95,3.4,3.5,Bet365,0.25,1.88,1.92,0.5,2.02,1.77,Bet365,2.5,2.0,1.8,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1403515,1.4545454545454546,1.1818181818181817,11,11,0.42696604767437485,0.2608937463281067,0.3116210675670487,0.4913111033295503,0.4271878172873571,0.4869572749363553,0.4869572749363553
2018-05-16,FK MAS Taborsko,Viktoria Zizkov,2,0,1.83,3.4,3.6,1.8,3.4,4.0,Bet365,0.75,1.82,1.98,0.5,1.87,1.92,Bet365,2.75,1.88,1.92,2.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1403516,1.5454545454545454,1.7272727272727273,11,11,0.33723326849867274,0.2305193238013606,0.4282093453682002,0.27314972902823953,0.33860055866011324,0.6322648038007409,0.6322648038007409
2018-05-16,Vitkovice,Hradec Kralove,1,1,2.4,3.6,2.4,2.7,3.6,2.15,Bet365,0.0,1.88,1.92,-0.25,1.82,1.97,Bet365,2.5,1.8,2.0,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1403521,1.1818181818181817,1.772727272727273,11,11,0.24765016615235885,0.23278458744562924,0.5151925221539162,0.3246412005366556,0.41404455841263244,0.5655345161460109,0.5655345161460109
2018-05-20,FK Graffin Vlasim,Viktoria Zizkov,1,2,2.2,3.25,2.87,2.25,3.25,2.8,Bet365,0.25,2.02,1.78,0.25,2.05,1.75,Bet365,2.75,1.8,2.0,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1403530,1.5833333333333337,1.5416666666666667,12,12,0.38135722047024423,0.23838605461362541,0.37754574789251216,0.43430014753620483,0.43430014753620483,0.6008547599985048,0.4857663677489811
2018-05-20,SK Slovan Varnsdorf,FK MAS Taborsko,1,1,2.3,3.6,2.5,3.9,1.61,4.2,Bet365,0.0,1.92,1.92,0.0,1.92,1.92,Sbobet,2.25,1.97,1.85,2.25,1.97,1.85,Sbobet,//www.nowgoal5.com/oddscomp/1403528,1.5,1.375,12,12,0.39590088174039884,0.24986935169448524,0.35261664502921575,0.5289133087490854,0.5289133087490854,0.5448351849044547,0.5448351849044547
2018-05-20,Marila Pribram,Pardubice,3,1,1.72,3.5,4.0,1.72,3.6,4.5,Bet365,0.75,1.9,1.9,0.75,2.0,1.8,Bet365,2.5,1.8,2.0,2.75,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1403527,1.7083333333333337,1.3333333333333333,12,12,0.4543892611970843,0.23876207541548797,0.30548931683333164,0.38809215355587423,0.38809215355587423,0.581576636008536,0.581576636008536
2018-05-20,Vitkovice,FK Banik Sokolov,4,2,1.75,3.6,3.75,1.61,3.75,4.75,Bet365,0.5,1.78,2.02,0.5,1.7,2.1,Bet365,2.5,1.8,2.0,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1403529,1.375,1.0833333333333333,12,12,0.42907235739302096,0.27122014654982096,0.2996486863957249,0.42909759247715634,0.42909759247715634,0.44191139141358626,0.44191139141358626
2018-05-20,Hradec Kralove,Opava,1,4,2.5,3.2,2.5,2.2,3.3,2.9,Bet365,0.0,2.08,1.72,0.25,2.02,1.77,Bet365,2.75,1.82,1.98,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1403525,1.375,1.5,12,12,0.34030948775523406,0.2490433023241849,0.4082213990076864,0.4546365337400154,0.38979267910273646,0.5457766901640341,0.5457766901640341
2018-05-20,Frydek-Mistek,Usti nad Labem,1,2,2.1,3.1,3.2,2.15,3.1,3.1,Bet365,0.25,1.8,2.0,0.25,2.0,1.8,Bet365,2.5,1.82,1.98,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1403524,1.2916666666666667,1.5416666666666663,12,12,0.3123097243373698,0.24910649678468721,0.4358732403704655,0.35785122657849494,0.35785122657849494,0.5365276296861486,0.5365276296861486
