Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2013-09-21,Pardubice,MFK Karvina,2,1,2.3,3.2,2.75,2.2,3.2,3.0,Bet365,0.25,1.98,1.83,0.25,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/864362,25,20,654,174,1.3683978937814498,0.9519267175975799,0.4647574178688481,0.273035195988979,0.26220738614217254,0.5382361201449046,0.5382361201449046,0.4124121383266987,0.4124121383266987
2013-09-21,Loko Vltavin,SK Slovan Varnsdorf,0,2,2.75,3.2,2.3,3.25,3.25,2.1,Bet365,-0.25,1.88,1.93,-0.25,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/864361,19,29,636,174,1.3220973524809907,1.3805192824662798,0.3585956772676157,0.2561666579307856,0.38523766480159916,0.5581714656923819,0.5581714656923819,0.5095681286526833,0.5095681286526833
2013-09-21,Frydek-Mistek,FK Banik Sokolov,1,1,2.15,3.2,3.0,2.25,3.2,3.0,Bet365,0.25,1.88,1.93,0.25,1.98,1.83,Bet365,2.5,1.98,1.83,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/864357,14,9,346,174,1.326293637649172,1.1595840077636241,0.4055487106255964,0.2681644148870856,0.326286874487318,0.46834551052276097,0.46834551052276097,0.45544441451673634,0.45544441451673634
2013-09-21,Usti nad Labem,Hradec Kralove,0,2,2.4,3.2,2.6,2.37,3.2,2.8,Bet365,0.25,2.03,1.78,0.25,2.05,1.75,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/864356,38,17,598,174,1.083281543827007,1.2546227264143113,0.3192346353806993,0.27807840435103703,0.4026869602682635,0.3707888166190117,0.3707888166190117,0.4170392353836572,0.4170392353836572
2013-09-21,FK Graffin Vlasim,Viktoria Zizkov,1,5,2.15,3.2,3.0,2.1,3.2,3.25,Bet365,0.25,2.0,1.8,0.25,1.9,1.9,Bet365,2.5,1.93,1.88,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/864359,10,39,403,174,1.526719009496021,1.2666907982232023,0.4340643081542287,0.24900963526194841,0.316926056583823,0.49579291456485447,0.49579291456485447,0.5313535028138945,0.5313535028138945
2013-09-22,Most Mus,Dynamo Ceske Budejovice,3,2,2.62,3.2,2.37,3.0,3.25,2.15,Bet365,-0.25,1.83,1.98,-0.25,1.85,1.95,Bet365,2.25,1.9,1.9,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/864358,22,7,287,174,1.1602142900722605,1.4490328597691322,0.3038472310513989,0.25849940328398685,0.4376533656646145,0.49738361676142206,0.49738361676142206,0.5555702820874112,0.5555702820874112
2013-09-27,Dynamo Ceske Budejovice,Frydek-Mistek,3,0,1.65,3.75,4.2,1.72,3.5,4.0,Bet365,0.75,2.05,1.75,0.75,2.05,1.75,Bet365,2.5,1.93,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/864364,7,14,279,175,2.0701615995004974,0.754705033015177,0.6784441539893207,0.19483628143600962,0.12671956457466924,0.6335818981183551,0.6335818981183551,0.5384267466227052,0.5384267466227052
2013-09-28,FK Banik Sokolov,Pardubice,2,0,2.2,3.25,2.87,1.95,3.4,3.6,Bet365,0.25,2.03,1.78,0.25,1.85,1.95,Bet365,2.5,2.05,1.75,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/864367,9,25,357,175,1.307313338218351,0.972728470011079,0.44292799998965765,0.2785756003697687,0.27849639964057343,0.5146063923397394,0.5146063923397394,0.4017754503696228,0.4628296426465675
2013-09-28,FK MAS Taborsko,Usti nad Labem,2,0,2.1,3.2,3.1,2.2,3.2,3.1,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/864371,12,38,463,175,1.8204700202536663,1.0599957626312133,0.5514737456526043,0.22800563006739538,0.22052062428000016,0.6224328417855858,0.6224328417855858,0.6235058280778858,0.6235058280778858
2013-09-29,Viktoria Zizkov,Bohemians Praha,1,1,1.66,3.5,4.5,1.61,3.8,4.75,Bet365,0.75,1.93,1.88,0.75,1.9,1.9,Bet365,2.75,1.98,1.83,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/864365,39,3,158,175,1.9651298489444806,0.8663132545597286,0.6298566470279316,0.2102427490522403,0.15990060391982833,0.5783583874885094,0.5783583874885094,0.48298943391482085,0.48298943391482085
2013-09-29,Hradec Kralove,Most Mus,4,1,1.53,3.75,5.0,1.44,4.2,6.0,Bet365,1.0,1.83,1.98,1.0,1.78,2.03,Bet365,2.5,1.88,1.93,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/864368,17,22,582,175,2.0882134579777594,0.6218256110693705,0.7148071966608,0.1854508888818433,0.09974191445735701,0.6204201564883085,0.6204201564883085,0.5109614273936991,0.5109614273936991
2013-09-29,MFK Karvina,Tescoma Zlin,1,0,1.83,3.3,3.8,2.0,3.3,3.4,Bet365,0.5,1.98,1.83,0.5,2.08,1.73,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/864369,20,36,665,175,1.6394860712299895,1.086824145460972,0.502504682654221,0.24412357925677813,0.25337173808900043,0.5025046826542212,0.5025046826542212,0.515255329061932,0.515255329061932
2013-09-29,SK Slovan Varnsdorf,FK Graffin Vlasim,1,0,1.61,3.6,4.6,1.66,3.75,4.33,Bet365,0.75,1.93,1.88,0.75,1.78,2.03,Bet365,2.5,1.93,1.88,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/864366,29,10,393,175,1.7814064247599102,1.1540882315168484,0.5205848574014597,0.23154022081882028,0.24787492177972,0.4584867708305901,0.4584867708305901,0.5642386884590006,0.5642386884590006
2013-10-05,Trinec,Loko Vltavin,4,2,1.57,3.75,4.75,1.57,4.0,4.75,Bet365,0.75,1.83,1.98,0.75,1.75,2.05,Bet365,2.5,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/864370,37,19,644,176,1.8132349107103418,0.9086027281694714,0.5864036201637433,0.22680155876654928,0.18679482106970724,0.5283672711712216,0.5283672711712216,0.5140729187105275,0.5140729187105275
2013-10-12,FK Graffin Vlasim,Hradec Kralove,1,1,4.5,3.5,1.66,5.0,3.5,1.6,Bet365,-0.75,2.0,1.8,-0.75,1.98,1.83,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/864374,10,17,381,177,1.1911118674249765,1.2778409476076469,0.34434448773538945,0.2700819436841672,0.385573568580443,0.6876709308977852,0.6876709308977852,0.38626131668900854,0.38626131668900854
2013-10-12,Frydek-Mistek,Usti nad Labem,2,3,2.2,3.25,2.87,2.05,3.3,3.2,Bet365,0.25,2.0,1.8,0.25,1.88,1.93,Bet365,2.5,1.98,1.83,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/864372,14,38,520,177,1.4037702311390128,1.1769451562190958,0.4222763554605608,0.26138020393461536,0.31634344060482394,0.4857604364291741,0.4857604364291741,0.47946702699330107,0.47946702699330107
2013-10-12,Pardubice,Dynamo Ceske Budejovice,1,1,2.4,3.2,2.6,2.62,3.2,2.37,Bet365,0.0,1.85,1.95,0.0,1.98,1.83,Bet365,2.25,1.85,1.95,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/864377,25,7,290,177,1.2641172397003486,1.01254107903982,0.42150828668435303,0.280997165306599,0.297494548009048,0.5862400902273129,0.5862400902273129,0.4618372545375305,0.40088429282469323
2013-10-12,Loko Vltavin,Viktoria Zizkov,0,1,2.87,3.25,2.2,3.6,3.4,1.83,Bet365,-0.25,1.9,1.9,-0.25,2.15,1.68,Bet365,2.5,1.98,1.83,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/864376,19,39,646,177,1.1817198134048406,1.4691903099913346,0.3057992284920861,0.2561519381860562,0.438048833321858,0.497606651732948,0.497606651732948,0.49689852994117134,0.49689852994117134
2013-10-12,Bohemians Praha,SK Slovan Varnsdorf,2,4,2.6,3.2,2.4,3.0,3.3,2.1,Bet365,0.0,1.95,1.85,-0.25,1.88,1.93,Bet365,2.5,1.95,1.85,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/864375,3,29,148,177,1.4717976202052787,1.2258179674723708,0.4290850892116985,0.2543808340709743,0.31653407671732764,0.5754748654791717,0.6373389077120188,0.5083164118366154,0.5083164118366154
2013-10-13,Most Mus,FK Banik Sokolov,0,0,2.2,3.25,2.87,2.55,3.1,2.6,Bet365,0.25,2.03,1.78,0.25,2.3,1.6,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/864373,22,9,354,177,1.3214761359201057,1.2261820878942098,0.3899373011693098,0.2650299317078641,0.3450327671228264,0.44950320273035616,0.44950320273035616,0.5390371733850209,0.5390371733850209
2013-10-13,MFK Karvina,Trinec,2,1,1.5,4.0,5.0,1.5,4.2,5.25,Bet365,1.0,1.93,1.88,1.0,1.83,1.98,Bet365,2.75,1.98,1.83,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/864379,20,37,666,177,1.8206465043833095,0.8906219364584824,0.592520507573706,0.22568545952341035,0.18179403290288337,0.45876306797108324,0.45876306797108324,0.45146774823225555,0.45146774823225555
2013-10-14,Tescoma Zlin,FK MAS Taborsko,0,1,2.1,3.2,3.1,2.1,3.3,3.2,Bet365,0.25,1.93,1.88,0.25,1.9,1.9,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/864378,36,12,461,177,1.7614238400769935,1.0703549764641396,0.5354395259338892,0.23334002489398142,0.23122044917212964,0.6061602498259538,0.6061602498259538,0.6119139262958103,0.6119139262958103
2013-10-18,Dynamo Ceske Budejovice,Tescoma Zlin,2,0,1.57,3.6,5.0,1.65,3.5,5.0,Bet365,0.75,1.88,1.93,0.75,1.93,1.88,Bet365,2.5,1.98,1.83,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/864380,7,36,301,178,1.7084290917760827,0.9868373293781925,0.5429506336238211,0.23812002070262048,0.21892934567355876,0.48006218298583614,0.48006218298583614,0.5076918650053689,0.5076918650053689
2013-10-19,Usti nad Labem,Bohemians Praha,4,1,1.44,4.33,5.25,1.44,4.2,6.0,Bet365,1.0,1.85,1.95,1.25,2.25,1.63,Bet365,2.75,1.9,1.9,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/864385,38,3,157,178,1.748604177769044,1.028546244245738,0.5423773472402659,0.23441810958329376,0.22320454317644015,0.39901466511460937,0.344977841979021,0.4689178003755498,0.4689178003755498
2013-10-19,Trinec,Pardubice,1,2,2.37,3.25,2.62,2.62,3.4,2.37,Bet365,0.0,1.85,1.95,0.25,2.5,1.5,Bet365,2.5,1.93,1.88,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/864386,37,25,761,178,1.195228442562696,1.0186238885172842,0.4005243382318507,0.2872212753796741,0.3122543863884755,0.5619196033736795,0.4676895298552181,0.38417414269718736,0.38417414269718736
2013-10-19,FK Banik Sokolov,FK Graffin Vlasim,1,0,1.72,3.5,4.0,1.66,3.6,4.5,Bet365,0.5,1.8,2.0,0.75,1.9,1.9,Bet365,2.5,2.05,1.75,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/864383,9,10,342,178,1.7173136708755874,1.1206473496315716,0.5133121201878864,0.23706635387597302,0.2496215259361404,0.5133121201878864,0.4495423154808586,0.5417839723030139,0.5417839723030139
2013-10-19,FK MAS Taborsko,Loko Vltavin,3,0,1.28,5.0,7.5,1.25,5.0,9.0,Bet365,1.5,1.9,1.9,1.5,1.83,1.98,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/864387,12,19,444,178,2.1688847452429614,0.8804725608731797,0.6670312216799149,0.19096063985117967,0.14200813846890567,0.43177047128986246,0.43177047128986246,0.5892858111862961,0.5892858111862961
2013-10-20,SK Slovan Varnsdorf,Most Mus,4,0,2.1,3.3,3.0,1.9,3.4,3.6,Bet365,0.5,1.93,1.88,0.5,1.9,1.9,Bet365,2.5,1.88,1.93,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/864382,29,22,699,178,1.9606039017172134,0.9008761638748595,0.6204610726973228,0.2117893745623715,0.16774955274030615,0.6204610726973226,0.6204610726973226,0.5471018049197646,0.5471018049197646
2013-10-20,Viktoria Zizkov,MFK Karvina,2,0,2.5,3.1,2.6,2.1,3.2,3.25,Bet365,0.0,1.9,1.9,0.0,1.53,2.43,Bet365,2.5,1.93,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/864381,39,20,668,178,1.6342208540600298,1.0433158833194622,0.511487035573187,0.2450279644444381,0.2434849999823747,0.6774913658845639,0.6774913658845639,0.5033973148425441,0.5033973148425441
2013-10-20,Hradec Kralove,Frydek-Mistek,3,0,1.53,3.8,5.0,1.44,4.2,6.0,Bet365,1.0,1.8,2.0,1.0,1.88,1.93,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/864384,17,14,499,178,1.9612006876109636,0.6112763958581877,0.6932800066238523,0.19918980145855936,0.10753019191758798,0.5872015362765614,0.5872015362765614,0.4771082695151876,0.4771082695151876
2013-10-25,Tescoma Zlin,Viktoria Zizkov,1,2,2.1,3.3,3.0,1.9,3.4,3.4,Bet365,0.25,1.9,1.9,0.25,1.7,2.1,Bet365,2.25,1.98,1.83,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/864393,36,39,884,179,1.5642564423596743,1.0728906196631525,0.48716192101233474,0.25104087551794013,0.26179720346972524,0.5570878292042462,0.5570878292042462,0.5629047391603266,0.5629047391603266
2013-10-26,Bohemians Praha,Hradec Kralove,1,0,4.75,3.75,1.57,4.75,3.75,1.57,Bet365,-1.0,2.0,1.8,-1.0,1.8,2.0,Bet365,2.75,1.83,1.98,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/864390,3,17,136,179,1.0097083530493,1.3058158948165286,0.28917670226093145,0.27711846486350206,0.43370483287556666,0.7385151956466385,0.7385151956466385,0.34443455049783406,0.34443455049783406
2013-10-26,Loko Vltavin,FK Banik Sokolov,4,0,4.0,3.4,1.75,4.5,3.6,1.61,Bet365,-0.5,2.0,1.8,-0.5,2.15,1.68,Bet365,2.5,1.93,1.88,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/864391,19,9,351,179,1.2642408250827397,1.3076128825512445,0.35798290026534485,0.2638330092888263,0.37818409044582885,0.6218159095541708,0.6218159095541708,0.47724715465644596,0.47724715465644596
2013-10-26,Pardubice,SK Slovan Varnsdorf,1,1,2.0,3.3,3.25,2.3,3.2,2.7,Bet365,0.25,1.98,1.83,0.25,2.08,1.73,Bet365,2.5,1.88,1.93,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/864392,25,29,753,179,1.4716453434662515,0.9082185220603621,0.5031320823264689,0.2630240996106928,0.2338438180628386,0.5793195889634418,0.5793195889634418,0.4280107862345291,0.4280107862345291
2013-10-26,Trinec,FK MAS Taborsko,1,1,2.6,3.2,2.4,2.87,3.25,2.2,Bet365,-0.25,1.88,1.93,-0.25,1.8,2.0,Bet365,2.5,1.98,1.83,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/864395,37,12,462,179,1.4461781936087639,1.1776365043158723,0.4331453264442077,0.2580761400098721,0.30877853354592044,0.64547413278136,0.64547413278136,0.4902084603151019,0.4902084603151019
2013-10-26,FK Graffin Vlasim,Usti nad Labem,2,1,2.8,3.2,2.25,3.2,3.4,2.0,Bet365,-0.25,1.98,1.83,-0.25,1.98,1.83,Bet365,2.5,1.93,1.88,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/864389,10,38,402,179,1.8291650707417106,1.1215054381308351,0.5390453434527717,0.22754952553187202,0.23340513101535598,0.7366300109622008,0.7366300109622008,0.5676487251875616,0.5676487251875616
2013-10-27,Most Mus,Frydek-Mistek,1,0,1.9,3.3,3.5,1.85,3.4,3.8,Bet365,0.5,1.88,1.93,0.5,1.93,1.88,Bet365,2.5,2.0,1.8,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/864388,22,14,504,179,1.490480490051277,1.0274651847594998,0.47908879181797753,0.2587812424924515,0.2621299656895709,0.4790887918179773,0.4790887918179773,0.4635992457237933,0.4635992457237933
2013-10-27,MFK Karvina,Dynamo Ceske Budejovice,1,2,2.2,3.25,2.87,2.25,3.25,2.9,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/864394,20,7,285,179,1.4766386314201185,1.1191821333695342,0.4541634503019393,0.2575837741749526,0.2882527755231081,0.5213030544259178,0.5213030544259178,0.48323091321312334,0.48323091321312334
2013-11-01,Dynamo Ceske Budejovice,FK Graffin Vlasim,0,0,1.33,4.33,7.5,1.33,4.33,8.5,Bet365,1.25,1.88,1.93,1.25,1.8,2.0,Bet365,2.5,1.83,1.98,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/864396,7,10,275,180,1.92983191184897,0.9859707365076599,0.5933472729655561,0.21692330956510775,0.1897294174693358,0.4027628081144947,0.4027628081144947,0.5596483058788064,0.5596483058788064
2013-11-02,FK MAS Taborsko,MFK Karvina,2,1,2.1,3.25,3.0,3.0,3.2,2.25,Bet365,0.25,1.93,1.88,0.0,2.2,1.65,Bet365,2.25,1.68,2.15,2.25,1.55,2.38,Bet365,//www.nowgoal5.com/oddscomp/864403,12,20,445,180,1.5827878534809188,1.1749674357414561,0.4682830267932842,0.24740270923497668,0.2843142639717391,0.534387482236578,0.6222225784486539,0.5938227629251445,0.5938227629251445
2013-11-02,Frydek-Mistek,Loko Vltavin,1,0,1.57,3.6,5.0,1.6,3.75,5.0,Bet365,0.75,1.95,1.85,0.75,1.83,1.98,Bet365,2.5,2.08,1.73,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/864402,14,19,501,180,1.658003114530942,0.966177106545047,0.5358739651847922,0.24307814940131048,0.22104788541389703,0.471458595794144,0.471458595794144,0.490226638840396,0.490226638840396
2013-11-02,Usti nad Labem,Most Mus,3,1,2.0,3.25,3.25,1.9,3.4,3.6,Bet365,0.25,1.85,1.95,0.5,1.93,1.88,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/864401,38,22,708,180,1.8236947573849092,0.9527230333351032,0.577944029381143,0.2265046087727262,0.19555136184613092,0.6517570130037956,0.577944029381143,0.5271776971954544,0.5271776971954544
2013-11-02,FK Banik Sokolov,Bohemians Praha,2,0,1.57,3.6,5.0,1.57,3.6,5.0,Bet365,0.75,1.83,1.98,0.75,1.83,1.98,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/864399,9,3,128,180,1.7352984366021182,0.9343334362772509,0.5621192010755015,0.23511753152505474,0.2027632673994442,0.5008155721378766,0.5008155721378766,0.5014013322702502,0.5014013322702502
2013-11-03,Hradec Kralove,Tescoma Zlin,2,0,1.5,3.75,5.5,1.57,3.6,5.5,Bet365,1.0,1.83,1.98,1.0,2.15,1.68,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/864400,17,36,596,180,1.6536270340786063,0.8099561797037771,0.5739727026974156,0.24258541079855964,0.183441886504025,0.42712618741387376,0.42712618741387376,0.44963397100654284,0.44963397100654284
2013-11-03,Viktoria Zizkov,Pardubice,2,0,2.0,3.1,3.4,1.95,3.2,3.75,Bet365,0.25,1.83,1.98,0.25,1.75,2.05,Bet365,2.25,1.93,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/864397,39,25,763,180,1.4332487418452533,0.8902124212710888,0.49744296422081336,0.26759680614464293,0.23496022963454363,0.574280820983463,0.574280820983463,0.4755829543166969,0.4755829543166969
2013-11-03,SK Slovan Varnsdorf,Trinec,3,1,1.65,3.6,4.33,1.57,3.8,5.0,Bet365,0.75,1.83,1.98,0.75,1.83,1.98,Bet365,2.5,1.98,1.83,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/864398,29,37,819,180,1.7344714924668099,0.9625614328839055,0.5550042305575583,0.2354384489954065,0.20955732044703534,0.49330500108886727,0.49330500108886727,0.5081014171075986,0.5081014171075986
2013-11-08,Tescoma Zlin,SK Slovan Varnsdorf,0,1,2.5,3.2,2.5,2.15,3.25,3.0,Bet365,0.0,1.88,1.93,0.0,1.63,2.25,Bet365,2.5,2.25,1.63,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/864408,36,29,818,181,1.7523328799529303,1.0416912720534541,0.5401093464566213,0.23411462723118753,0.22577602631219096,0.705209115698384,0.705209115698384,0.5314093297500833,0.5314093297500833
2013-11-09,Pardubice,Usti nad Labem,0,1,2.3,3.2,2.75,2.75,3.2,2.3,Bet365,0.0,1.78,2.03,0.25,2.35,1.58,Bet365,2.5,1.9,1.9,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/864407,25,38,762,181,1.5616058002960909,0.8320781895119886,0.545543590007816,0.25342749306262036,0.20102891692956332,0.7307308867369994,0.6247019094150622,0.43158238848044844,0.43158238848044844
2013-11-09,FK MAS Taborsko,Viktoria Zizkov,1,0,2.0,3.25,3.3,2.1,3.3,3.0,Bet365,0.5,1.95,1.85,0.5,2.15,1.68,Bet365,2.5,1.93,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/864411,12,39,464,181,1.5191829776242018,1.204129042998972,0.44587930780250096,0.2515741292869035,0.3025465629105958,0.4458793078025007,0.4458793078025007,0.5145682165460971,0.5145682165460971
2013-11-09,FK Graffin Vlasim,Frydek-Mistek,1,1,2.0,3.3,3.25,1.85,3.4,3.6,Bet365,0.5,1.98,1.83,0.5,1.95,1.85,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/864404,10,14,378,181,1.9556037507728992,0.9272593570579182,0.612998447991915,0.21304173319852043,0.17395981880956454,0.6129984479919149,0.6129984479919149,0.5520563255917902,0.5520563255917902
2013-11-09,Loko Vltavin,Hradec Kralove,1,1,5.5,3.75,1.5,5.25,3.6,1.53,Bet365,-1.0,1.8,2.0,-1.0,1.78,2.03,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/864406,19,17,579,181,0.9134988208708577,1.4850687889961032,0.23325843201815222,0.2614970236561449,0.505244544325703,0.657643862878825,0.657643862878825,0.43285198842508205,0.43285198842508205
2013-11-09,Trinec,Dynamo Ceske Budejovice,1,3,3.25,3.3,2.0,3.5,3.4,1.9,Bet365,-0.5,1.73,2.08,-0.5,1.83,1.98,Bet365,2.5,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/864410,37,7,302,181,1.222569355162087,1.2230487760205908,0.36397337841138233,0.27192606626750626,0.3641005553211115,0.6358994446788885,0.6358994446788885,0.44510076456947695,0.44510076456947695
2013-11-09,Bohemians Praha,Most Mus,0,2,2.5,3.2,2.5,2.1,3.3,3.0,Bet365,0.0,1.9,1.9,0.0,1.63,2.25,Bet365,2.5,1.8,2.0,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/864405,3,22,141,181,1.7096346840826857,0.9981646755796375,0.5404922927381128,0.2380352917599728,0.22147241550191457,0.7093403236306471,0.7093403236306471,0.5107338015338633,0.5107338015338633
2013-11-10,MFK Karvina,FK Banik Sokolov,1,1,1.85,3.25,3.8,1.95,3.4,3.5,Bet365,0.5,1.98,1.83,0.5,2.3,1.6,Bet365,2.5,1.98,1.83,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/864409,20,9,352,181,1.6872541275860602,0.9625688428268179,0.5438046991342137,0.2401452702592785,0.21605003060650765,0.5438046991342137,0.5438046991342137,0.4965545728629371,0.4965545728629371
2013-11-16,Usti nad Labem,Tescoma Zlin,0,2,1.72,3.5,4.2,1.75,3.25,4.5,Bet365,0.75,1.93,1.88,0.75,2.15,1.68,Bet365,2.5,1.98,1.83,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/864416,38,36,883,182,1.4394724515928228,1.2314461488384034,0.4196218276376177,0.2564755248854778,0.3239026474769042,0.34912907294242557,0.34912907294242557,0.501826585889769,0.501826585889769
2013-11-16,FK Banik Sokolov,Trinec,0,0,1.66,3.5,4.6,1.6,3.5,5.0,Bet365,0.75,1.83,1.98,0.75,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/864418,9,37,369,182,1.6292762968732686,0.946361595285583,0.5337209281892008,0.24600702368152116,0.22027204812927792,0.46849974423383806,0.46849974423383806,0.47812397521368216,0.47812397521368216
2013-11-16,FK Graffin Vlasim,Bohemians Praha,0,1,1.72,3.5,4.2,1.66,3.6,4.5,Bet365,0.75,1.93,1.88,0.75,1.93,1.88,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/864413,10,3,129,182,1.9477058786078043,1.0302107987563045,0.5866783194813524,0.21615452997709983,0.19716715054154776,0.5314710786613509,0.5314710786613509,0.5736909735045703,0.5736909735045703
2013-11-16,Frydek-Mistek,Pardubice,1,1,2.2,3.2,3.0,2.2,3.2,3.0,Bet365,1.5,2.35,1.58,0.25,2.0,1.8,Bet365,3.0,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/864415,14,25,507,182,1.0659927560315143,1.08031173582449,0.3493535623132142,0.29413587197384056,0.3565105657129454,0.1387789247641151,0.40959131102363705,0.21511875186775928,0.42257070081817527
2013-11-17,Viktoria Zizkov,Dynamo Ceske Budejovice,1,0,2.62,3.1,2.5,2.62,3.25,2.4,Bet365,0.0,1.8,2.0,0.0,2.0,1.8,Bet365,2.5,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/864412,39,7,304,182,1.5243134474560798,1.0825918770289131,0.4748044697696635,0.2544188592255148,0.27077667100482206,0.6368246778297697,0.6368246778297697,0.4859840567764646,0.4859840567764646
2013-11-17,SK Slovan Varnsdorf,FK MAS Taborsko,2,2,2.3,3.25,2.8,2.3,3.2,2.8,Bet365,0.25,1.98,1.83,0.25,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/864419,29,12,454,182,1.7144803605145762,1.1358074873932544,0.5091353029504346,0.23720490417542894,0.2536597928741368,0.5776454724163838,0.5776454724163838,0.616397309589174,0.616397309589174
