Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2009-11-14,Most Mus,Vysocina jihlava,4,3,2.0,3.2,3.4,2.1,3.25,3.5,Bet365,0.25,1.83,1.98,0.25,1.83,1.98,Bet365,2.5,2.03,1.78,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/300481,1.5666666666666669,1.7333333333333334,15,15
2009-11-14,Opava,Sparta Praha B,2,3,1.66,3.4,4.5,1.6,3.5,5.0,Bet365,0.75,1.95,1.85,0.75,1.88,1.93,Bet365,2.75,1.9,1.9,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/300487,1.5333333333333334,1.0,15,15
2009-11-15,FC Zenit Caslav,Tescoma Zlin,2,3,2.87,3.0,2.37,3.5,3.2,2.1,Bet365,0.0,2.1,1.7,0.0,2.3,1.6,Bet365,2.5,2.03,1.78,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/300480,1.0333333333333332,1.6666666666666667,15,15
2009-11-17,Dukla Prague,Usti nad Labem,3,2,3.2,3.0,2.37,3.6,3.25,2.05,Bet365,-0.25,1.78,2.03,-0.25,1.95,1.85,Bet365,2.5,1.88,1.93,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/300486,0.9333333333333332,1.7000000000000002,15,15
2009-11-17,Hradec Kralove,MFK Karvina,1,0,1.61,3.6,6.0,1.61,3.6,6.0,Bet365,0.75,2.03,1.78,0.75,1.85,1.95,Bet365,2.25,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/300483,1.3333333333333333,1.1333333333333333,15,15
2010-03-04,Sparta Praha B,Trinec,0,0,2.5,3.0,2.6,2.55,3.0,2.55,Bet365,0.0,1.8,2.0,0.0,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/300490,,,0,0
2010-03-05,Vitkovice,FK Banik Sokolov,3,1,4.0,3.3,1.95,4.33,3.4,1.85,Bet365,-0.25,2.1,1.7,-0.25,2.2,1.65,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/300488,,,0,0
2010-03-05,Vysocina jihlava,Tescoma Zlin,0,1,2.75,3.25,2.5,3.6,3.25,2.05,Bet365,0.0,2.3,1.6,-0.25,2.05,1.75,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/300495,,,0,0
2010-03-06,Hlucin,Hradec Kralove,1,1,3.5,3.0,2.0,4.33,3.1,1.75,Bet365,-0.25,1.95,1.85,-0.5,2.0,1.8,Bet365,2.25,1.93,1.88,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/300494,,,0,0
2010-03-06,Usti nad Labem,Opava,1,1,1.8,3.4,3.8,1.8,3.4,3.8,Bet365,0.75,1.95,1.85,0.75,2.08,1.73,Bet365,2.25,1.83,1.98,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/300489,,,0,0
2010-03-07,MFK Karvina,Dukla Prague,1,1,2.0,3.0,3.5,2.0,3.0,3.5,Bet365,0.25,1.85,1.95,0.25,1.85,1.95,Bet365,2.25,1.85,1.95,2.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/300492,,,0,0
2010-03-12,Dukla Prague,Sparta Praha B,2,2,,,,,,,Bet365,0.5,1.98,1.9,0.5,2.03,1.85,Sbobet,2.5,2.06,1.8,2.5,2.07,1.79,Sbobet,//www.nowgoal5.com/oddscomp/300503,,,1,1
2010-03-13,Tescoma Zlin,Hlucin,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300498,,,1,1
2010-03-13,Opava,Vitkovice,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300496,,,1,1
2010-03-13,Most Mus,MFK Karvina,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300499,,,0,1
2010-03-14,FC Zenit Caslav,Viktoria Zizkov,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300501,,,0,0
2010-03-14,Hradec Kralove,Usti nad Labem,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300502,,,1,1
2010-03-19,Vitkovice,Trinec,0,0,2.7,3.1,2.7,2.9,3.1,2.5,Bet365,0.0,1.9,1.9,0.0,2.0,1.8,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/300505,,,2,1
2010-03-20,FK Banik Sokolov,Opava,2,1,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,1.93,1.88,0.5,1.93,1.88,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/300504,,,1,2
2010-03-20,Sparta Praha B,FC Zenit Caslav,4,2,2.2,3.0,3.1,2.2,3.0,3.1,Bet365,0.25,1.88,1.93,0.25,1.88,1.93,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/300506,,,2,1
2010-03-20,FK Graffin Vlasim,Dukla Prague,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300507,,,0,2
2010-03-20,Hlucin,Vysocina jihlava,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300511,,,2,1
2010-03-21,MFK Karvina,Tescoma Zlin,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300510,,,2,2
2010-03-21,Usti nad Labem,Most Mus,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300508,,,2,1
2010-03-21,Viktoria Zizkov,Hradec Kralove,1,2,,,,,,,Bet365,0.0,1.98,1.9,0.0,2.06,1.82,Sbobet,2.25,2.0,1.86,2.25,2.09,1.77,Sbobet,//www.nowgoal5.com/oddscomp/300509,,,1,2
2010-03-26,Dukla Prague,Viktoria Zizkov,2,0,2.75,2.9,2.5,2.75,3.1,2.6,Bet365,0.0,1.95,1.85,0.0,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/300517,,,3,2
2010-03-26,Vysocina jihlava,Usti nad Labem,1,0,2.75,2.9,2.5,2.5,3.0,3.0,Bet365,0.0,2.0,1.8,0.0,1.8,2.0,Bet365,2.5,1.9,1.9,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/300518,,,2,3
2010-03-27,Hlucin,MFK Karvina,1,0,2.5,2.9,2.75,2.5,2.9,2.75,Bet365,0.0,1.85,1.95,0.0,1.83,1.98,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/300515,,,3,3
2010-03-27,Tescoma Zlin,Sparta Praha B,2,0,1.33,4.5,7.5,1.33,4.5,7.5,Bet365,1.25,1.85,1.95,1.25,1.85,1.95,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/300519,,,3,3
2010-03-27,Most Mus,FK Banik Sokolov,1,1,2.5,2.9,2.75,2.5,2.9,2.75,Bet365,0.0,1.85,1.95,0.0,1.83,1.98,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/300513,,,2,2
2010-03-27,Trinec,Opava,1,1,2.0,3.0,3.6,1.9,3.4,4.0,Bet365,0.5,2.0,1.8,0.5,1.95,1.85,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/300514,,,2,3
2010-03-28,FC Zenit Caslav,Vitkovice,0,1,1.6,3.5,5.0,1.6,3.5,5.0,Bet365,0.75,1.9,1.9,0.75,1.9,1.9,Bet365,2.75,2.05,1.75,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/300512,,,2,3
2010-03-28,Hradec Kralove,FK Graffin Vlasim,4,0,1.36,4.33,7.0,1.3,4.5,8.0,Bet365,1.25,1.95,1.85,1.25,1.85,1.95,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/300516,,,3,1
2010-04-02,Vitkovice,Hradec Kralove,1,2,6.0,3.75,1.5,6.0,3.75,1.57,Bet365,-1.0,1.68,2.15,-1.0,1.68,2.15,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/300524,,,4,4
2010-04-03,FK Graffin Vlasim,Hlucin,3,0,1.75,3.4,4.2,1.75,3.4,4.2,Bet365,0.75,2.05,1.75,0.75,2.05,1.75,Bet365,2.5,2.03,1.78,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/300527,,,2,4
2010-04-03,FK Banik Sokolov,Dukla Prague,1,0,2.0,3.1,3.6,2.0,3.25,3.8,Bet365,0.5,2.05,1.75,0.5,2.05,1.75,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/300522,,,3,4
2010-04-03,Sparta Praha B,Most Mus,0,0,2.1,3.1,3.3,2.1,3.1,3.3,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/300523,,,4,3
2010-04-03,Opava,FC Zenit Caslav,1,1,1.72,3.4,4.33,1.61,3.6,5.25,Bet365,0.75,1.98,1.83,0.75,1.83,1.98,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/300521,,,4,3
2010-04-04,Viktoria Zizkov,Tescoma Zlin,2,0,2.8,2.9,2.5,3.2,3.0,2.37,Bet365,0.0,2.0,1.8,0.0,2.1,1.7,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/300525,,,3,4
2010-04-04,Usti nad Labem,Trinec,2,1,1.7,3.4,4.5,1.61,3.6,5.5,Bet365,0.75,1.95,1.85,0.75,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/300520,,,4,3
2010-04-04,MFK Karvina,Vysocina jihlava,1,1,2.3,3.0,3.0,2.37,3.0,3.2,Bet365,0.25,2.1,1.7,0.25,2.03,1.78,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/300526,,,4,3
2010-04-07,Trinec,FK Banik Sokolov,1,0,2.25,3.1,3.3,2.25,3.1,3.3,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.25,1.85,1.95,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/300497,,,4,4
2010-04-07,FK Graffin Vlasim,FC Zenit Caslav,2,1,2.2,3.3,3.2,2.05,3.6,3.1,Bet365,0.25,1.85,1.95,0.25,1.83,1.98,Bet365,2.5,2.03,1.78,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/300491,,,3,4
2010-04-09,Dukla Prague,Opava,1,1,1.95,3.25,3.5,1.95,3.25,4.0,Bet365,0.25,1.73,2.08,0.25,1.73,2.08,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/300530,,,5,5
2010-04-09,Vysocina jihlava,Viktoria Zizkov,2,0,2.4,3.1,2.75,2.4,3.2,2.9,Bet365,0.0,1.8,2.0,0.0,1.65,2.2,Bet365,2.25,1.85,1.95,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/300533,,,4,4
2010-04-10,Most Mus,Vitkovice,1,0,1.66,3.6,4.5,1.66,3.6,4.5,Bet365,0.75,1.95,1.85,0.75,1.88,1.93,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/300528,,,4,5
2010-04-10,Tescoma Zlin,Usti nad Labem,1,2,1.66,3.5,4.5,1.66,3.5,4.5,Bet365,0.75,1.95,1.85,0.75,1.8,2.0,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/300534,,,5,5
2010-04-10,Hlucin,Sparta Praha B,0,1,2.2,3.0,3.2,2.2,3.0,3.2,Bet365,0.25,2.0,1.8,0.25,1.93,1.88,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/300535,,,5,5
2010-04-11,Hradec Kralove,FK Banik Sokolov,5,0,1.44,4.0,6.5,1.44,4.0,6.5,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.5,1.88,1.93,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/300529,,,5,5
2010-04-11,MFK Karvina,FK Graffin Vlasim,3,0,2.1,3.1,3.25,1.9,3.2,3.6,Bet365,0.25,1.85,1.95,0.25,1.68,2.15,Bet365,2.5,2.0,1.8,2.5,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/300532,,,5,4
2010-04-11,FC Zenit Caslav,Trinec,3,2,2.25,3.0,3.1,1.7,3.3,4.75,Bet365,0.25,2.05,1.75,0.5,1.75,2.05,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/300531,,,5,5
2010-04-13,Viktoria Zizkov,Most Mus,1,1,,,,,,,Bet365,0.75,2.03,1.85,0.0,1.5,2.56,12bet,2.25,2.08,1.78,2.5,5.16,1.1,12bet,//www.nowgoal5.com/oddscomp/300493,,,5,5
2010-04-16,Vitkovice,Dukla Prague,1,2,,,,,,,Bet365,0.0,2.0,1.88,0.0,2.0,1.88,12bet,2.0,1.88,1.98,2.0,1.98,1.88,12bet,//www.nowgoal5.com/oddscomp/300537,1.0,1.25,6,6
2010-04-17,Trinec,Most Mus,0,0,1.9,3.2,3.75,1.9,3.2,3.75,Bet365,0.5,1.98,1.83,0.5,1.98,1.83,Bet365,2.5,2.1,1.7,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/300538,0.8333333333333334,0.8333333333333333,6,6
2010-04-17,Sparta Praha B,Hradec Kralove,0,2,3.75,3.4,1.85,3.75,3.4,1.85,Bet365,-0.5,1.9,1.9,-0.5,1.9,1.9,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/300539,1.0,1.9166666666666667,6,6
2010-04-17,FK Banik Sokolov,FC Zenit Caslav,0,2,1.85,3.4,3.75,1.85,3.4,3.75,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/300536,1.5,1.5,6,6
2010-04-17,Opava,Vysocina jihlava,1,2,,,,,,,Bet365,0.25,2.02,1.8,0.25,1.96,1.8,Crown,2.25,1.95,1.85,2.25,1.91,1.85,Crown,//www.nowgoal5.com/oddscomp/300541,,,6,5
2010-04-17,FK Graffin Vlasim,Tescoma Zlin,1,1,,,,,,,Bet365,-0.5,1.82,2.02,-0.5,1.74,2.02,188bet,2.5,1.97,1.85,2.5,1.94,1.82,188bet,//www.nowgoal5.com/oddscomp/300540,,,5,6
2010-04-18,Usti nad Labem,MFK Karvina,2,1,1.5,3.75,6.0,1.5,3.75,6.0,Bet365,1.0,2.0,1.8,1.0,2.0,1.8,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/300543,1.3333333333333337,1.25,6,6
2010-04-18,Viktoria Zizkov,Hlucin,1,1,,,,,,,Bet365,0.75,2.0,1.88,0.0,1.55,2.49,12bet,2.25,2.02,1.84,2.5,6.55,1.06,12bet,//www.nowgoal5.com/oddscomp/300542,1.25,0.8333333333333334,6,6
2010-04-23,Dukla Prague,FC Zenit Caslav,2,0,,,,,,,Bet365,0.25,2.08,1.8,0.0,1.78,2.11,12bet,2.25,1.98,1.88,2.5,6.0,1.08,12bet,//www.nowgoal5.com/oddscomp/300548,1.6428571428571428,1.1428571428571428,7,7
2010-04-23,Vysocina jihlava,Vitkovice,2,0,,,,,,,Bet365,1.25,1.92,1.92,1.25,1.94,1.9,188bet,2.5,1.91,1.91,2.5,1.91,1.91,188bet,//www.nowgoal5.com/oddscomp/300544,1.2261904761904765,0.8333333333333333,6,7
2010-04-24,Most Mus,Opava,0,1,,,,,,,Bet365,0.25,1.92,1.92,0.25,1.94,1.9,Crown,2.25,2.02,1.8,2.25,2.02,1.8,Crown,//www.nowgoal5.com/oddscomp/300546,0.9285714285714286,1.0,7,7
2010-04-24,Hlucin,Usti nad Labem,2,1,,,,,,,Bet365,-0.25,1.98,1.86,-0.25,1.9,1.94,Crown,2.25,1.91,1.91,2.25,1.91,1.91,Crown,//www.nowgoal5.com/oddscomp/300550,0.9285714285714286,1.5,7,7
2010-04-24,FK Graffin Vlasim,Viktoria Zizkov,1,2,,,,,,,Bet365,0.0,1.88,1.96,0.0,2.05,1.79,Crown,2.25,1.91,1.91,2.25,1.91,1.91,Crown,//www.nowgoal5.com/oddscomp/300549,1.1547619047619049,1.488095238095238,6,7
2010-04-24,Tescoma Zlin,FK Banik Sokolov,1,1,,,,,,,Bet365,1.25,1.99,1.85,1.25,1.93,1.91,Crown,2.5,1.97,1.85,2.5,2.03,1.79,Crown,//www.nowgoal5.com/oddscomp/300545,1.6428571428571428,0.8571428571428572,7,7
2010-04-25,Hradec Kralove,Trinec,2,0,,,,,,,Bet365,1.25,1.82,2.02,1.25,1.82,2.02,188bet,2.5,1.91,1.91,2.5,1.91,1.91,188bet,//www.nowgoal5.com/oddscomp/300547,1.7857142857142858,0.7142857142857143,7,7
2010-04-25,MFK Karvina,Sparta Praha B,1,1,,,,,,,Bet365,0.5,1.47,2.59,0.5,1.56,2.39,188bet,2.5,1.95,1.87,2.5,1.95,1.87,188bet,//www.nowgoal5.com/oddscomp/300551,1.1428571428571428,1.0714285714285714,7,7
2010-04-28,Vysocina jihlava,FK Graffin Vlasim,3,0,,,,,,,Bet365,0.75,2.0,1.88,0.0,1.49,2.53,12bet,2.5,2.06,1.8,3.5,5.16,1.08,12bet,//www.nowgoal5.com/oddscomp/300500,1.5714285714285716,0.8571428571428571,7,7
2010-04-30,Vitkovice,Tescoma Zlin,0,0,5.0,3.75,1.57,5.0,3.75,1.57,Bet365,-1.0,1.73,2.08,-1.0,1.73,2.08,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/300555,0.9375,1.375,8,8
2010-05-01,Opava,Hradec Kralove,0,1,,,,,,,Bet365,-0.5,1.85,1.97,-0.5,1.81,2.01,Crown,2.25,1.9,1.9,2.25,1.9,1.9,Crown,//www.nowgoal5.com/oddscomp/300554,0.9375,1.875,8,8
2010-05-01,Trinec,Dukla Prague,1,2,,,,,,,Bet365,0.25,1.99,1.9,0.25,1.99,1.9,12bet,3.0,2.01,1.85,3.0,2.01,1.85,12bet,//www.nowgoal5.com/oddscomp/300552,0.75,1.25,8,8
2010-05-01,Sparta Praha B,Vysocina jihlava,0,3,,,,,,,Bet365,0.0,2.05,1.83,0.0,2.05,1.83,12bet,4.5,2.2,1.69,4.5,2.2,1.69,12bet,//www.nowgoal5.com/oddscomp/300556,0.75,1.3125,8,8
2010-05-01,FK Banik Sokolov,Hlucin,3,3,,,,,,,Bet365,0.25,2.08,1.8,0.25,2.08,1.8,12bet,5.25,1.93,1.93,5.25,1.93,1.93,12bet,//www.nowgoal5.com/oddscomp/300557,1.0,1.25,8,8
2010-05-02,Viktoria Zizkov,MFK Karvina,2,1,1.7,3.4,4.5,1.7,3.4,4.5,Bet365,0.75,2.0,1.8,0.75,2.0,1.8,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/300558,1.1875,1.125,8,8
2010-05-02,Usti nad Labem,FK Graffin Vlasim,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300559,1.8125,1.1875,8,8
2010-05-02,FC Zenit Caslav,Most Mus,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300553,0.9375,1.1875,8,8
2010-05-07,Vysocina jihlava,FK Banik Sokolov,2,0,1.5,3.8,7.0,1.5,3.8,7.0,Bet365,0.75,1.68,2.15,0.75,1.68,2.15,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/300561,1.7777777777777777,0.7222222222222222,9,9
2010-05-08,FK Graffin Vlasim,Sparta Praha B,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300567,1.1111111111111112,1.3333333333333333,9,9
2010-05-08,Hlucin,Vitkovice,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300560,1.1111111111111112,1.1111111111111112,9,9
2010-05-08,Most Mus,Dukla Prague,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300565,0.7222222222222222,1.1666666666666667,9,9
2010-05-09,Hradec Kralove,FC Zenit Caslav,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300564,2.111111111111111,0.8333333333333334,9,9
2010-05-09,Viktoria Zizkov,Usti nad Labem,3,3,2.5,3.0,2.9,2.5,3.0,2.9,Bet365,0.0,1.8,2.0,0.0,1.8,2.0,Bet365,2.5,1.9,1.9,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/300566,1.2777777777777777,1.2777777777777777,9,9
2010-05-09,MFK Karvina,Opava,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300562,1.1111111111111112,1.1666666666666667,9,9
2010-05-14,Vitkovice,MFK Karvina,1,1,2.62,3.1,2.45,2.62,3.1,2.45,Bet365,-0.25,1.68,2.15,-0.25,1.68,2.15,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/300572,1.0,1.25,10,10
2010-05-14,Dukla Prague,Tescoma Zlin,3,2,,,,,,,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/300569,1.1944444444444444,1.0611111111111111,10,9
2010-05-15,Opava,Hlucin,0,1,,,,,,,Bet365,0.5,1.88,1.9,0.5,1.84,1.94,188bet,2.25,1.85,1.91,2.25,1.85,1.91,188bet,//www.nowgoal5.com/oddscomp/300571,1.25,1.15,10,10
2010-05-15,Trinec,FK Graffin Vlasim,2,1,,,,,,,Bet365,0.25,1.78,2.11,0.25,5.16,1.12,12bet,2.25,2.06,1.8,3.5,4.57,1.16,12bet,//www.nowgoal5.com/oddscomp/300573,1.1333333333333333,0.9555555555555556,9,10
2010-05-15,FK Banik Sokolov,Viktoria Zizkov,1,2,,,,,,,Bet365,0.0,1.94,1.94,0.0,1.86,2.02,12bet,2.25,2.07,1.79,3.5,3.94,1.22,12bet,//www.nowgoal5.com/oddscomp/300574,1.1,1.7,10,10
2010-05-15,Sparta Praha B,Usti nad Labem,1,2,,,,,,,Bet365,0.0,1.93,1.95,0.0,1.82,2.06,12bet,2.25,2.04,1.82,3.5,3.89,1.23,12bet,//www.nowgoal5.com/oddscomp/300575,1.1,1.4,10,10
2010-05-15,Most Mus,Hradec Kralove,1,1,,,,,,,Bet365,-0.25,1.92,1.86,-0.25,1.91,1.87,188bet,2.25,1.75,2.01,2.25,1.86,1.9,188bet,//www.nowgoal5.com/oddscomp/300568,0.55,1.5,10,10
2010-05-16,FC Zenit Caslav,Vysocina jihlava,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/300570,0.7,1.65,10,10
2010-05-21,Vysocina jihlava,Trinec,4,2,1.4,4.2,8.0,1.25,5.0,13.0,Bet365,1.25,1.8,2.0,1.5,1.78,2.03,Bet365,2.5,1.85,1.95,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/300579,1.459090909090909,0.5818181818181818,11,10
2010-05-22,FK Graffin Vlasim,Vitkovice,0,2,,,,,,,Bet365,0.75,1.8,1.9,0.75,1.52,2.22,188bet,2.5,1.9,1.8,2.5,1.9,1.8,188bet,//www.nowgoal5.com/oddscomp/300576,1.0454545454545454,1.2727272727272727,11,11
2010-05-22,Tescoma Zlin,Opava,2,0,1.5,3.75,7.0,1.5,3.75,7.0,Bet365,1.0,1.85,1.95,1.0,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/300578,1.240909090909091,1.0045454545454546,10,11
2010-05-23,Viktoria Zizkov,Sparta Praha B,2,2,,,,,,,Bet365,0.0,1.99,1.85,0.0,1.99,1.85,12bet,2.5,2.01,1.85,2.5,2.01,1.85,12bet,//www.nowgoal5.com/oddscomp/300583,1.4090909090909092,1.0454545454545454,11,11
2010-05-23,Hradec Kralove,Dukla Prague,1,0,,,,,,,Bet365,1.0,1.75,1.95,1.0,1.85,1.85,188bet,2.5,1.78,1.92,2.5,1.98,1.72,188bet,//www.nowgoal5.com/oddscomp/300581,1.5454545454545454,1.0909090909090908,11,11
2010-05-23,MFK Karvina,FK Banik Sokolov,2,2,,,,,,,Bet365,0.25,2.05,1.65,0.25,1.85,1.85,188bet,2.5,1.85,1.85,2.5,1.58,2.14,188bet,//www.nowgoal5.com/oddscomp/300577,1.5454545454545454,1.0,11,11
2010-05-24,Usti nad Labem,FC Zenit Caslav,0,0,1.57,3.75,6.0,1.5,3.8,7.0,Bet365,1.0,2.0,1.8,1.0,1.85,1.95,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/300580,1.681818181818182,1.1363636363636362,11,11
2010-05-25,Tescoma Zlin,Trinec,3,1,1.33,4.33,8.0,1.33,4.33,8.0,Bet365,1.5,1.98,1.83,1.5,1.98,1.83,Bet365,2.5,1.9,1.9,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/300563,1.3636363636363635,0.9545454545454546,11,11
2010-05-25,Hlucin,Most Mus,0,2,1.72,3.4,4.33,1.72,3.4,4.33,Bet365,0.75,2.03,1.78,0.75,2.03,1.78,Bet365,2.5,2.08,1.73,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/300582,0.9545454545454546,1.0,11,11
2010-05-29,Opava,Viktoria Zizkov,2,2,,,,,,,Bet365,,,,,,,,2.5,2.0,1.73,2.5,2.0,1.73,Vcbet,//www.nowgoal5.com/oddscomp/300589,1.0833333333333333,1.4166666666666663,12,12
2010-05-29,FK Banik Sokolov,Usti nad Labem,1,3,,,,,,,Bet365,-0.25,1.78,1.92,-0.25,1.77,1.93,188bet,2.5,1.85,1.85,2.5,1.85,1.85,188bet,//www.nowgoal5.com/oddscomp/300590,1.125,1.7083333333333337,12,12
2010-05-29,Most Mus,FK Graffin Vlasim,0,2,,,,,,,Bet365,0.25,1.82,1.88,0.25,1.75,1.95,188bet,2.25,1.8,1.9,2.25,1.8,1.9,188bet,//www.nowgoal5.com/oddscomp/300588,1.2083333333333337,0.75,12,12
