Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
10/6/2012,wigan,Everton,2,2,3.79,3.5,2.12,,,3.22,1.36,3.35,1.3,4.57,1.2,6.7,1.11,7.4,1.11,8.69,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.79,1.81,2.13,1.6,2.4,1.4,3.04,1.32,3.4,1.26,3.9,1.18,4.97,1.11,7,1.1,8.1,1.08,9.4,1.05,12,1.03,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10,,,1.1,7.9,,,1.29,3.44,,,1.5,2.73,1.74,2.22,1.93,1.85,2.25,1.71,2.75,1.49,,,3.34,1.31,,,5.3,1.18,,,6.56,1.1,,,,,,,12,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.879718,1622.893029,1434.044714,1603.728033
10/6/2012,Man City,Sunderland,3,0,1.31,5.75,12.26,,,1.19,4.79,1.3,3.35,1.35,3.25,1.43,2.91,1.67,2.27,1.9,2.03,2.1,1.78,2.5,1.55,2.9,1.42,3.29,1.34,3.97,1.26,5.42,1.16,5.75,1.13,6,1.12,,,,,,,,,,,,,,,,,,,,,1.07,10.5,,,1.04,14,1.02,17,1.02,19,1.01,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.2,,,1.06,12,,,1.17,4.59,,,1.31,3.65,,,1.6,2.3,1.77,2.18,1.99,1.89,2.27,1.71,2.49,1.5,,,3.85,1.29,,,4.48,1.18,,,,,,,8.31,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1660.780049,1517.198992,1683.136723,1494.715243
10/7/2012,Newcastle,Man Utd,0,3,4.68,4.33,1.73,,,3.95,1.26,4.15,1.22,5.67,1.15,7.9,1.1,9.19,1.08,10.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.52,2.18,1.71,1.98,1.93,1.7,2.22,1.54,2.54,1.43,2.87,1.3,3.5,1.2,4.62,1.17,5.3,1.13,6,1.1,7.65,1.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.13,,,1.05,13,,,1.16,4.76,,,1.25,4.25,,,1.58,2.34,1.71,2.25,1.89,2,2.19,1.76,2.46,1.51,,,3.4,1.35,,,4.41,1.18,,,,,,,8.36,1.05,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1536.271761,1611.847233,1497.344985,1650.77401
10/7/2012,Liverpool,Stoke,0,0,1.51,4.34,7.87,,,1.31,3.47,1.49,2.69,1.6,2.41,1.83,2.11,2.12,1.76,2.4,1.6,2.78,1.44,3.54,1.3,4.15,1.24,4.77,1.19,6.12,1.12,8.69,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.12,6.4,1.11,6.6,1.08,9.1,1.05,13,1.04,14,1.03,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.81,,,1.09,8.4,,,1.25,3.78,,,1.41,3.03,1.61,2.46,1.79,2,2.04,1.87,2.34,1.65,,,2.99,1.36,,,4.95,1.2,,,5.79,1.12,,,,,,,11.08,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1447.270744,1507.368931,1450.402648,1504.237027
10/7/2012,Tottenham,Aston Villa,2,0,1.47,4.55,8.14,,,1.27,3.77,1.43,2.75,1.53,2.56,1.72,2.22,2.01,1.89,2.25,1.68,2.6,1.52,3.2,1.35,3.65,1.28,4.2,1.23,5.3,1.17,7.55,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.77,1.1,6.9,1.08,9.4,1.05,13,1.04,14,1.03,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13,,,1.06,12,,,1.19,4.41,,,1.31,3.65,1.5,2.72,1.65,2.2,1.89,2.02,2.13,1.78,2.45,1.61,2.64,1.44,,,3.75,1.3,,,4.84,1.16,,,,,,,9.25,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1609.776421,1408.931605,1626.419155,1392.288871
10/7/2012,Southampton,Fulham,2,2,2.54,3.49,2.91,,,2.17,1.74,2.45,1.57,2.95,1.4,3.95,1.26,4.52,1.21,5.12,1.18,6.85,1.11,9.8,1.07,11,1.06,13,1.05,16,1.03,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.46,1.45,2.81,1.32,3.37,1.2,4.57,1.17,5.27,1.13,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.75,,,1.09,8.69,,,1.25,3.77,,,1.43,2.93,1.69,2.29,1.83,1.97,2.21,1.75,2.56,1.55,2.93,1.44,3.07,1.35,,,4.59,1.22,,,5.83,1.12,,,,,,,11.75,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1367.825415,1525.390726,1382.097258,1511.118883
10/20/2012,Norwich,Arsenal,1,0,7.25,4.84,1.48,,,6.15,1.13,6,1.12,8.15,1.09,12,1.05,13,1.05,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,1.31,2.75,1.47,2.47,1.58,2.17,1.79,1.81,2.06,1.66,2.3,1.5,2.62,1.34,3.22,1.28,3.7,1.23,4.29,1.16,5.42,1.1,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.4,,,1.04,14,,,1.14,5.09,,,1.22,4.59,,,1.53,2.47,1.7,2.27,1.86,2.02,2.16,1.77,2.32,1.56,,,3.04,1.41,,,4,1.22,,,,,,,7.5,1.07,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,,1353.571774,1596.26986,1419.268815,1530.572819
10/20/2012,Fulham,Aston Villa,1,0,1.68,4.04,5.61,,,1.46,2.79,1.67,2.25,1.87,2.03,2.15,1.74,2.5,1.56,2.77,1.45,3.35,1.32,4.49,1.21,5.2,1.18,5.84,1.13,7.55,1.1,11,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.84,1.15,5.25,1.11,7,1.08,9.4,1.06,11,1.05,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.55,,,1.08,9.4,,,1.24,3.86,,,1.39,3.15,1.61,2.46,1.78,2,2.06,1.87,2.42,1.61,,,2.96,1.37,,,4.5,1.23,,,5.72,1.12,,,,,,,10.75,1.03,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1511.118883,1392.288871,1536.05809,1367.349664
10/20/2012,Liverpool,reading,1,0,1.31,5.84,11.8,,,1.18,5,1.3,3.35,1.35,3.25,1.41,2.99,1.62,2.36,1.81,2.1,2.04,1.87,2.31,1.65,2.67,1.48,3.1,1.38,3.7,1.28,4.84,1.19,4.8,1.18,5.5,1.14,6.9,1.1,,,,,,,,,,,,,,,,,,,1.07,10.5,,,1.04,14,1.02,17,1.02,19,1.01,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.3,,,1.04,14,,,1.15,5,,,1.23,4.5,,,1.55,2.42,1.68,2.29,1.88,2,2.14,1.79,2.33,1.56,,,3.15,1.39,,,4.09,1.21,,,,,,,7.48,1.07,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,,1450.402648,1368.472664,1479.612978,1339.098296
10/20/2012,Man Utd,Stoke,4,2,1.31,5.55,12.92,,,1.18,5.15,1.27,3.54,1.32,3.35,1.42,2.96,1.67,2.27,1.95,1.99,2.13,1.75,2.58,1.53,2.91,1.41,3.32,1.33,4.07,1.25,5.55,1.16,6,1.12,6.25,1.12,,,,,,,,,,,,,,,,,,,,,1.05,12,,,1.04,14,1.02,19,1.01,21,1.01,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.4,,,1.05,13,,,1.17,4.61,,,1.29,3.85,,,1.62,2.25,1.83,2.08,2.04,1.85,2.37,1.65,2.51,1.49,,,3.65,1.31,,,4.44,1.18,,,,,,,8.23,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1650.77401,1504.237027,1672.692019,1482.319017
10/20/2012,Swansea,wigan,2,1,2.23,3.48,3.49,,,1.9,2.01,2.16,1.72,2.5,1.55,3.2,1.37,3.65,1.28,4.12,1.24,5.27,1.17,7.3,1.11,8.5,1.09,9.8,1.07,13,1.05,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.9,1.32,3.2,1.24,4.12,1.14,5.8,1.12,6.55,1.1,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.05,,,1.09,8.69,,,1.26,3.69,,,1.41,3.02,1.64,2.39,1.85,1.93,2.1,1.82,2.5,1.58,,,3.11,1.34,,,4.59,1.22,,,6.02,1.11,,,,,,,11.41,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1398.044627,1434.044714,1441.884312,1390.205029
10/20/2012,West Brom,Man City,1,2,5.71,4.29,1.64,,,4.87,1.19,5.75,1.13,6.85,1.11,9.1,1.08,10.5,1.07,12,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,1.43,2.35,1.62,2.08,1.83,1.83,2.08,1.59,2.43,1.47,2.7,1.35,3.25,1.23,4.29,1.19,4.9,1.16,5.42,1.11,7.07,1.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.83,,,1.06,12,,,1.19,4.3,,,1.31,3.65,1.47,2.84,1.66,2.18,1.83,2.08,2.09,1.81,2.37,1.65,2.65,1.44,,,3.75,1.3,,,4.89,1.15,,,,,,,9.18,1.04,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1550.094014,1683.136723,1517.98695,1715.243787
10/20/2012,West Ham,Southampton,4,1,1.85,3.85,4.51,,,1.58,2.45,1.83,2.12,2.02,1.85,2.39,1.6,2.7,1.47,3.04,1.38,3.77,1.27,5.05,1.18,5.9,1.13,6.52,1.12,9.1,1.08,12,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.95,1.22,4.15,1.16,5.55,1.1,7.9,1.08,9.19,1.07,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13,,,1.06,12,,,1.19,4.42,,,1.31,3.65,1.46,2.85,1.65,2.2,1.83,2.1,2.09,1.81,2.36,1.66,2.61,1.46,,,3.75,1.3,,,4.8,1.16,,,,,,,8.91,1.05,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1470.725755,1382.097258,1499.142403,1353.680609
10/20/2012,Tottenham,Chelsea,2,4,3.2,3.33,2.43,,,2.62,1.51,2.92,1.42,3.65,1.28,5.09,1.18,5.82,1.13,6.52,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.09,1.62,2.35,1.45,2.85,1.28,3.65,1.23,4.2,1.19,4.74,1.12,6.25,1.09,8.69,1.07,10.5,1.06,12,1.04,14,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.62,,,1.09,8.69,,,1.25,3.75,,,1.43,2.97,1.67,2.34,1.79,2,2.14,1.79,2.53,1.56,,,2.96,1.36,,,4.59,1.22,,,5.56,1.12,,,,,,,10.75,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1626.419155,1688.77561,1586.111172,1729.083593
10/21/2012,QPR,Everton,1,1,3.56,3.5,2.19,,,2.97,1.42,3.2,1.32,4.17,1.23,5.95,1.13,6.65,1.12,7.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.85,1.76,2.12,1.58,2.44,1.38,3.04,1.32,3.45,1.26,3.94,1.18,5.04,1.11,7,1.1,8.1,1.08,9.4,1.05,12,1.03,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.25,,,1.07,9.8,,,1.24,3.8,,,1.39,3.15,,,1.78,2.01,,,2.4,1.61,,,3.06,1.35,,,4.5,1.23,,,5.67,1.13,,,,,,,11.41,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1343.442315,1603.728033,1366.805294,1580.365054
10/21/2012,Sunderland,Newcastle,1,1,2.93,3.27,2.69,,,2.47,1.57,2.82,1.45,3.47,1.31,4.87,1.19,5.65,1.16,6.44,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.22,1.53,2.53,1.39,3.04,1.23,4.17,1.19,4.82,1.14,5.57,1.11,7.25,1.07,10.5,1.05,12,1.04,14,1.03,16,1.01,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.72,,,1.12,6.5,,,1.35,3.08,1.47,2.79,1.65,2.35,1.93,1.99,2.11,1.7,2.56,1.56,3.45,1.34,,,3.88,1.24,,,6.8,1.12,,,8.03,1.07,,,,,,,15.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.715243,1497.344985,1490.653525,1501.384021
10/27/2012,Man City,Swansea,1,0,1.22,7.2,16,,,1.12,6.4,1.22,4.15,1.26,3.97,1.31,3.47,1.45,2.83,1.62,2.4,1.76,2.12,2.05,1.85,2.35,1.64,2.66,1.5,3.12,1.37,3.97,1.26,4,1.23,4.4,1.2,5.75,1.13,,,,,,,,,,,,,,,,,,,1.03,15,,,1.02,17,1.01,23,1.01,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,18.25,,,1.03,16,,,1.11,6.04,,,1.19,5.09,,,1.42,2.82,1.52,2.65,1.68,2.29,1.91,2,2.07,1.71,2.41,1.63,2.77,1.48,,,3.52,1.28,,,,,,,6.25,1.1,,,,,,,11,1.05,,,,,,,23,1.01,,,,,,,,,,,,,1715.243787,1441.884312,1725.821666,1431.306433
10/27/2012,Arsenal,QPR,1,0,1.38,5.4,9.59,,,1.22,4.37,1.32,3.2,1.42,2.94,1.54,2.52,1.81,2.11,2.05,1.84,2.28,1.66,2.73,1.46,3.17,1.37,3.6,1.29,4.45,1.22,6.25,1.12,6.25,1.12,,,,,,,,,,,,,,,,,,,,,,,1.09,8.15,,,1.05,12,1.03,16,1.02,18,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15.37,,,1.05,13,,,1.15,5.16,,,1.26,4.09,,,1.53,2.47,1.75,2.21,1.96,1.93,2.23,1.74,2.35,1.56,,,3.4,1.35,,,4.02,1.22,,,,,,,7.33,1.08,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,1530.572819,1366.805294,1550.593375,1346.784738
10/27/2012,reading,Fulham,3,3,3.25,3.41,2.37,,,2.67,1.5,3,1.38,3.72,1.28,5.22,1.17,6,1.13,6.69,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.04,1.65,2.31,1.47,2.77,1.29,3.57,1.24,4.12,1.2,4.67,1.12,6.09,1.09,8.4,1.07,10,1.06,12,1.04,14,1.02,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.43,,,1.1,7.9,,,1.27,3.59,,,1.52,2.68,1.78,2.16,1.93,1.88,2.33,1.68,2.8,1.47,,,3.2,1.33,,,5.3,1.18,,,6.26,1.11,,,,,,,12.41,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.098296,1536.05809,1357.148799,1518.107196
10/27/2012,Stoke,Sunderland,0,0,1.96,3.37,4.68,,,1.67,2.27,1.96,1.97,2.22,1.69,2.79,1.46,3.22,1.35,3.7,1.28,4.62,1.2,6.85,1.11,7.8,1.1,9.1,1.08,12,1.06,16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.65,1.22,4.15,1.16,5.52,1.11,7.3,1.09,8.5,1.07,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.12,,,1.14,5.9,,,1.39,2.84,1.56,2.56,1.77,2.14,2.08,1.85,2.27,1.62,2.83,1.47,3.85,1.29,,,4.27,1.2,,,8.1,1.1,,,9.11,1.05,,,,,,,18.33,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.319017,1490.653525,1479.015619,1493.975254
10/27/2012,wigan,West Ham,2,1,2.27,3.44,3.42,,,1.97,1.94,2.21,1.7,2.59,1.52,3.22,1.34,3.77,1.27,4.29,1.23,5.55,1.16,7.9,1.1,9.19,1.08,10.5,1.07,13,1.05,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.79,1.38,3,1.27,3.85,1.16,5.4,1.12,6.15,1.11,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.75,,,1.07,9.8,,,1.23,3.92,,,1.38,3.15,1.62,2.43,1.78,1.99,2.08,1.85,2.41,1.61,,,2.94,1.37,,,4.5,1.23,,,5.72,1.12,,,,,,,10.75,1.03,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1390.205029,1499.142403,1442.512074,1446.835358
10/27/2012,Aston Villa,Norwich,1,1,2.04,3.56,3.95,,,1.74,2.15,2.03,1.9,2.27,1.66,2.82,1.45,3.22,1.35,3.6,1.29,4.57,1.2,6.55,1.11,7.4,1.11,7.94,1.09,11,1.06,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.29,1.27,3.54,1.2,4.62,1.11,6.85,1.11,7.6,1.09,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.81,,,1.09,8.69,,,1.25,3.73,,,1.41,3.02,1.64,2.39,1.84,1.95,2.1,1.82,2.5,1.58,,,3.15,1.34,,,4.59,1.22,,,6.02,1.11,,,,,,,11.75,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1367.349664,1419.268815,1369.450047,1417.168432
10/28/2012,Chelsea,Man Utd,2,3,2.27,3.58,3.31,,,1.96,1.95,2.2,1.71,2.58,1.52,3.22,1.34,3.7,1.28,4.2,1.23,5.42,1.16,7.9,1.1,8.8,1.09,9.8,1.07,13,1.05,16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.81,1.35,3.1,1.26,3.9,1.16,5.4,1.12,6.15,1.11,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.83,,,1.05,13,,,1.18,4.49,,,1.29,3.85,1.44,2.93,1.62,2.26,1.79,2.14,2.02,1.87,2.31,1.68,2.54,1.47,,,3.4,1.35,,,,,,,,,,,8.93,1.05,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1729.083593,1672.692019,1674.289215,1727.486398
10/28/2012,Newcastle,West Brom,2,1,1.95,3.67,4.24,,,1.68,2.25,1.97,1.96,2.2,1.71,2.67,1.5,3.1,1.37,3.54,1.3,4.37,1.22,6.15,1.12,6.94,1.11,7.8,1.09,10.5,1.07,14,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.42,1.26,3.7,1.18,4.87,1.11,7,1.1,7.9,1.08,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.81,,,1.08,9.4,,,1.23,3.97,,,1.37,3.22,1.57,2.54,1.75,2.05,2,1.92,2.38,1.64,,,2.88,1.38,,,4.5,1.23,,,5.52,1.13,,,,,,,10.33,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1501.384021,1517.98695,1542.570087,1476.800883
10/28/2012,Southampton,Tottenham,1,2,3.7,3.64,2.1,,,3.2,1.35,3.35,1.3,4.49,1.21,6.3,1.12,7.2,1.11,7.65,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.77,1.85,2.08,1.62,2.35,1.44,2.9,1.35,3.22,1.28,3.7,1.2,4.57,1.11,6.55,1.11,7.4,1.09,8.69,1.06,11,1.04,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.87,,,1.06,12,,,1.17,4.55,,,1.31,3.65,,,1.62,2.26,1.88,2.02,2.12,1.78,2.45,1.61,2.55,1.49,,,3.75,1.3,,,4.58,1.17,,,,,,,8.75,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,1353.680609,1586.111172,1331.270644,1608.521137
10/28/2012,Everton,Liverpool,2,2,2.77,3.24,2.84,,,2.29,1.66,2.67,1.5,3.17,1.35,4.24,1.23,4.92,1.19,5.55,1.16,7.25,1.11,10.5,1.07,12,1.05,13,1.05,16,1.03,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.37,1.48,2.71,1.33,3.29,1.22,4.45,1.18,5.15,1.13,5.84,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.1,,,1.1,7.9,,,1.29,3.44,,,1.51,2.7,1.77,2.18,1.94,1.85,2.29,1.69,2.75,1.49,,,3.31,1.31,,,5.3,1.18,,,6.56,1.1,,,,,,,13.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.365054,1479.612978,1563.759246,1496.218786
11/3/2012,West Ham,Man City,0,0,4.66,4,1.8,,,4.09,1.25,3.9,1.24,5.72,1.14,8.4,1.09,10,1.07,12,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,1.53,2.12,1.77,1.94,1.96,1.67,2.31,1.5,2.66,1.41,2.9,1.29,3.57,1.19,4.77,1.16,5.55,1.12,6.12,1.1,7.65,1.06,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.5,,,1.06,12,,,1.19,4.38,,,1.32,3.6,1.47,2.81,1.65,2.21,1.85,2.08,2.12,1.79,2.39,1.64,2.62,1.45,,,3.85,1.29,,,4.86,1.16,,,,,,,9.25,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,1446.835358,1725.821666,1471.284863,1701.372162
11/3/2012,Fulham,Everton,2,2,2.75,3.52,2.68,,,2.31,1.65,2.67,1.5,3.15,1.36,4.25,1.23,4.77,1.19,5.42,1.16,7.1,1.11,10.5,1.07,12,1.05,13,1.05,16,1.03,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.29,1.52,2.6,1.38,3.1,1.24,4.17,1.19,4.7,1.17,5.3,1.11,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.05,,,1.07,9.8,,,1.22,3.97,,,1.35,3.29,1.57,2.54,1.74,2.06,2,1.92,2.29,1.67,,,2.86,1.39,,,4.25,1.25,,,5.47,1.13,,,,,,,10.16,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,,1518.107196,1563.759246,1519.431712,1562.43473
11/3/2012,Norwich,Stoke,1,0,2.46,3.37,3.16,,,2.12,1.8,2.41,1.6,2.91,1.43,3.82,1.27,4.45,1.22,5.05,1.18,6.55,1.11,8.69,1.09,10.5,1.07,12,1.05,15,1.03,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.58,1.4,2.85,1.28,3.65,1.18,5.09,1.13,5.82,1.12,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.33,,,1.12,6.8,,,1.34,3.17,1.45,2.9,1.61,2.44,1.88,2.04,2.07,1.74,2.48,1.6,3.2,1.38,,,3.69,1.26,,,6.5,1.12,,,7.82,1.07,,,,,,,15.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.168432,1479.015619,1463.679422,1432.504629
11/3/2012,Sunderland,Aston Villa,0,1,1.99,3.36,4.54,,,1.72,2.18,2,1.92,2.31,1.65,2.93,1.42,3.37,1.32,3.82,1.27,4.87,1.18,7.3,1.11,8.5,1.09,9.8,1.07,13,1.05,16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.45,1.25,3.8,1.18,5.09,1.12,6.8,1.1,8.1,1.08,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.48,,,1.13,6.2,,,1.37,2.96,1.47,2.81,1.67,2.32,1.92,2,2.18,1.66,2.54,1.57,3.65,1.31,,,4.12,1.21,,,7.3,1.11,,,8.77,1.06,,,,,,,16.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.975254,1369.450047,1431.231906,1431.851218
