Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
11/19/2016,Everton,Swansea,14,0,6,2,62.7,697,500,386,8,9,14,17,20,16,10,10,10,0,13,1,45,13,10,1,30,86,492,87,491,360,212,272,301,70,257,251,6,0,3,0,37.3,523,308,204,4,3,6,15,24,50,20,3,14,0,12,4,12,11,3,1,18,73,271,34,310,243,100,164,180,59,162,123,1.55,2,5.64,1.76,1.07,3,12.95,0.92,1,1,1.6,4.42,5.94,,,1.36,3.15,1.55,2.51,1.69,2.22,1.96,1.97,2.2,1.7,2.49,1.56,2.87,1.41,3.79,1.27,4.12,1.23,4.41,1.2,5.9,1.14,8.03,1.07,9,1.08,9.23,1.04,13,1.05,,,,,,,,,,,,,,,,,,,1.17,5.3,1.14,5.87,1.09,8.5,1.03,12.33,,,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.16,,,,,,,1.18,4.68,,,1.25,4.14,1.49,2.77,1.64,2.31,1.87,2.04,2.04,1.83,2.42,1.63,2.51,1.52,,,3.8,1.25,,,4.36,1.19,,,7.2,1.06,,,8.03,1.06,,,,,,,20.5,1.02,,,,,,,,,,,,,,,,,,,,,1512.237356,1338.385694,1488.189593,1362.433458
11/19/2016,Southampton,Liverpool,3,0,0,1,35.4,576,368,243,2,13,26,25,38,20,18,1,9,1,8,2,8,13,1,2,25,73,329,29,373,284,116,184,210,86,208,108,15,0,2,5,64.6,884,661,537,13,13,22,22,35,10,15,8,16,1,11,2,24,8,8,1,35,60,664,50,674,471,249,364,355,84,404,236,0.09,0,19.12,0.19,1.69,11,4.44,2.65,0,0,3.19,3.47,2.39,,,2.62,1.51,2.97,1.4,3.75,1.27,5.71,1.15,6.07,1.14,6.76,1.11,9.5,1.08,13.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,1.62,2.34,1.46,2.79,1.29,3.65,1.23,4.15,1.2,4.52,1.13,6.15,1.06,9.26,1.07,10.5,1.03,10.33,1.04,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.86,,,1.03,11,,,1.25,3.78,,,1.41,3.02,1.71,2.27,1.88,1.96,2.21,1.75,2.53,1.56,,,3.03,1.37,,,5.09,1.15,,,5.73,1.12,,,9.1,1.02,,,10.49,1.03,,,,,,,32,1.01,,,,,,,,,,,,,,,,,,,,,1481.474201,1707.600901,1501.66601,1687.409091
11/19/2016,Stoke,Bournemouth,14,1,6,3,51.1,558,363,258,11,14,22,26,33,11,19,3,13,0,17,2,16,10,3,5,29,70,341,40,371,289,118,192,217,50,201,160,8,1,2,1,48.9,568,353,266,7,7,20,21,35,42,7,4,13,0,10,3,8,17,4,4,25,59,332,25,366,256,133,188,201,52,200,139,1.6,8,6.54,1.66,1.24,4,6.04,1.05,0,1,2.12,3.48,3.79,,,1.82,2.09,2.08,1.79,2.43,1.58,3.21,1.36,3.5,1.3,4.02,1.24,5.02,1.18,8.4,1.07,8.5,1.09,9.53,1.04,12.5,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.1,1.3,3.47,1.21,4.5,1.11,6.94,1.11,7.5,1.08,8.13,1.06,11.5,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.31,,,1.04,9.9,,,1.26,3.7,,,1.42,2.97,1.68,2.31,1.89,1.95,2.17,1.78,2.58,1.54,,,3.09,1.35,,,5.3,1.14,,,5.83,1.12,,,9,1.03,,,11.22,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.103546,1397.942347,1429.332079,1455.713815
11/19/2016,Sunderland,Hull,11,0,4,4,41.3,562,374,295,9,5,9,12,18,37,13,2,9,2,9,1,13,9,2,0,19,70,340,39,371,256,154,206,203,59,229,122,17,0,7,4,58.7,717,515,456,12,6,7,13,18,35,20,8,11,0,8,1,38,9,8,0,17,54,518,58,514,357,212,259,308,101,255,216,0.95,8,16,1.1,1.25,9,10.67,1.61,3,0,2.29,3.33,3.52,,,1.94,1.96,2.23,1.68,2.68,1.49,3.54,1.3,3.95,1.25,4.46,1.2,5.92,1.14,9.79,1.05,10.5,1.07,11,1.03,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.9,1.32,3.32,1.23,4.32,1.11,6.81,1.11,7.2,1.08,8.06,1.06,11.5,1.02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.79,,,1.06,8.5,,,1.33,3.26,1.43,2.96,1.54,2.57,1.85,2.08,2.1,1.77,2.43,1.62,2.97,1.42,,,3.61,1.28,,,6.5,1.1,,,7.05,1.09,,,,,,,14.05,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.174079,1373.903086,1386.305704,1331.771461
11/19/2016,Watford,Leicester,10,0,3,0,45.8,592,353,222,10,12,18,15,25,34,19,4,11,1,12,1,17,15,4,0,27,77,324,50,351,294,105,190,210,52,206,143,11,0,2,5,54.2,610,410,269,8,10,17,17,29,27,14,6,8,0,18,0,31,10,6,0,22,82,382,50,414,327,137,229,233,61,235,168,0.72,5,9.1,0.84,1.2,6,5.11,1.84,2,1,3.02,3.31,2.58,,,2.48,1.56,2.89,1.43,3.54,1.29,5.21,1.17,5.8,1.15,6.36,1.12,9,1.08,13.33,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.14,1.56,2.47,1.4,2.97,1.23,4.26,1.2,4.65,1.16,5.25,1.12,6.7,1.03,11.5,1.05,11.75,1.02,12.33,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.87,,,1.05,9.4,,,1.29,3.51,,,1.46,2.81,1.75,2.21,1.96,1.88,2.27,1.71,2.71,1.49,,,3.28,1.32,,,5.59,1.13,,,6.3,1.11,,,,,,,12.27,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.232127,1473.035311,1523.967834,1436.299605
11/19/2016,Tottenham,West Ham,14,0,6,4,66.9,801,595,511,5,14,25,15,35,20,5,4,11,0,13,2,27,19,4,0,26,60,595,45,610,430,225,351,302,106,355,194,11,1,3,5,33.1,525,294,212,8,20,27,22,36,39,23,5,8,1,16,6,15,13,5,0,18,82,247,41,288,217,111,178,148,64,154,111,2.53,5,4.74,1.99,1.77,4,14.58,0.76,3,2,1.57,4.34,6.44,,,1.36,3.2,1.54,2.55,1.68,2.25,1.93,2,2.2,1.7,2.45,1.58,2.9,1.42,3.55,1.31,4.09,1.24,4.17,1.23,5.8,1.15,7.33,1.09,8.5,1.09,8.2,1.07,12.5,1.05,,,,,,,,,,,,,,,,,,,1.17,5.27,1.14,5.9,1.09,8.5,1.03,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.43,,,,,,,1.2,4.39,,,1.29,3.8,1.5,2.72,1.68,2.21,1.89,2.02,2.16,1.78,2.45,1.61,2.64,1.46,,,4.2,1.21,,,4.68,1.17,,,7.8,1.05,,,8.59,1.05,,,,,,,22,1.02,,,,,,,,,,,,,,,,,,,,,1631.920768,1419.814961,1647.122326,1404.613404
11/20/2016,Middlesbrough,Chelsea,12,0,1,4,42.4,628,451,365,7,15,19,16,30,22,14,2,5,0,13,0,21,10,2,0,14,62,425,50,437,313,168,242,244,79,305,103,13,1,3,4,57.6,803,620,527,10,14,20,9,24,20,11,3,10,0,10,1,19,12,3,4,25,71,596,52,615,411,255,337,328,115,318,234,0.56,2,12.42,0.5,1.69,20,10.31,2.28,0,1,6.95,4.66,1.51,,,5.92,1.14,6.5,1.12,9.5,1.08,14.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,1.32,2.71,1.48,2.4,1.6,2.1,1.83,1.77,2.1,1.62,2.36,1.44,2.79,1.28,3.68,1.25,4,1.2,4.48,1.15,5.77,1.06,8.5,1.08,9,1.04,9.5,1.05,13,,,,,,,,,,,,,,,,,,,,,1.05,9.83,,,1.05,9.5,,,1.25,3.88,,,1.35,3.32,1.61,2.46,1.81,2.04,2.04,1.87,2.35,1.63,,,2.97,1.38,,,4.8,1.17,,,5.51,1.13,,,8.8,1.03,,,11.16,1.04,,,,,,,33,1.01,,,,,,,,,,,,,,,,,,,,,1459.562933,1698.335247,1438.02194,1719.876241
11/21/2016,West Brom,Burnley,16,0,6,2,45.5,574,401,313,11,8,10,10,12,28,7,4,8,0,12,2,26,13,4,2,23,75,375,51,399,272,178,212,236,76,192,182,5,0,2,1,54.5,654,482,389,4,2,6,10,18,38,9,3,6,3,12,3,18,12,3,1,15,83,444,58,469,325,199,269,254,115,257,155,1.41,3,21.43,2.07,0.57,2,8.73,0.64,4,0,1.91,3.45,4.83,,,1.61,2.39,1.89,2,2.17,1.72,2.81,1.48,3.15,1.36,3.67,1.29,4.59,1.2,7.57,1.09,7.5,1.11,9.06,1.07,11.5,1.06,14.33,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.87,1.21,4.52,1.13,6.25,1.05,10.4,1.05,12.5,1.03,11.33,1.03,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.69,,,1.09,6.9,,,1.4,2.88,1.57,2.54,1.71,2.21,2.1,1.83,2.32,1.63,2.87,1.45,3.54,1.32,,,4.16,1.22,,,7.9,1.07,,,8.47,1.06,,,,,,,17.02,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.373019,1504.709279,1515.700923,1462.381375
11/26/2016,Burnley,Man City,10,0,5,5,33.3,455,266,146,7,5,8,12,14,21,19,5,11,1,8,4,18,14,5,0,19,90,213,41,262,224,78,142,157,35,130,138,21,1,5,8,66.7,750,545,443,18,2,5,13,18,53,8,8,10,0,15,3,18,11,8,3,17,69,518,32,555,370,214,298,286,119,283,185,0.48,4,14.85,0.24,2.26,18,4,2.64,1,2,13,7.25,1.24,,,12,1.06,12.5,1.05,19,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.87,1.14,3.92,1.25,3.75,1.27,3.34,1.34,2.76,1.47,2.4,1.63,2.12,1.75,1.83,2.08,1.65,2.3,1.48,2.69,1.4,2.97,1.23,4.17,1.24,4.09,1.17,4.98,1.15,5.75,1.06,8.72,,,,,,,,,,,,,,,,,,,1.02,15.37,,,,,,,1.12,5.71,,,1.14,5.3,,,1.44,2.72,1.55,2.6,1.69,2.24,1.94,1.98,2.13,1.73,2.45,1.61,3.1,1.39,,,3.57,1.28,,,6.09,1.11,,,6.31,1.11,,,,,,,13.5,1.05,,,,,,,32,1.01,,,,,,,,,,,,,1462.381375,1653.001777,1436.840963,1678.54219
11/26/2016,Hull,West Brom,10,0,4,2,53.3,644,480,388,7,2,6,10,21,31,12,2,8,0,7,1,17,8,2,2,13,69,449,50,468,337,180,253,265,132,235,151,11,0,2,2,46.7,584,405,314,9,11,13,12,14,24,12,6,8,1,10,0,34,6,6,1,20,65,398,58,405,304,151,226,233,61,223,179,0.42,2,10.15,0.55,1.4,3,18.93,2.2,1,1,2.86,3.11,2.86,,,2.35,1.62,2.74,1.47,3.42,1.31,5.16,1.17,5.65,1.15,6.3,1.12,9,1.09,13.33,1.03,17,1.03,18,1.03,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.33,1.48,2.74,1.32,3.35,1.18,4.96,1.16,5.65,1.13,6.15,1.09,9,1.03,13,1.04,16,1.03,17,1.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.48,,,1.1,6.7,,,1.41,2.85,1.58,2.5,1.75,2.2,2.12,1.81,2.38,1.6,2.91,1.44,3.58,1.31,,,4.33,1.2,,,7.9,1.07,,,8.77,1.06,,,,,,,18.64,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.771461,1515.700923,1348.14287,1499.329513
11/26/2016,Swansea,Crystal Palace,18,0,9,2,56.5,585,371,293,9,8,16,18,28,33,6,10,7,0,12,2,30,18,10,1,17,68,354,58,364,272,149,210,210,65,197,160,12,1,4,4,43.5,496,289,203,11,10,15,15,23,35,8,6,13,2,24,0,20,12,6,0,22,70,264,35,299,231,101,161,170,43,152,139,3.4,8,5.15,2.17,2.28,5,8.59,0.63,5,4,2.72,3.33,2.84,,,2.26,1.67,2.62,1.51,3.2,1.35,4.54,1.21,5.02,1.18,5.59,1.15,7.45,1.1,12,1.03,14,1.05,14,1.04,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.35,1.48,2.72,1.32,3.32,1.19,4.9,1.17,5.25,1.13,5.95,1.1,8,1.03,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.24,,,1.04,9.9,,,1.27,3.66,,,1.46,2.84,1.78,2.16,1.95,1.89,2.33,1.68,2.69,1.5,,,3.17,1.34,,,5.4,1.14,,,6.02,1.11,,,9.4,1.02,,,11.45,1.04,,,,,,,35,1.01,,,,,,,,,,,,,,,,,,,,,1362.433458,1344.048878,1398.464143,1308.018193
11/26/2016,Leicester,Middlesbrough,11,1,3,2,40.7,505,330,210,7,9,11,13,27,22,11,2,4,0,15,3,19,8,2,0,31,78,303,45,336,251,130,181,198,58,191,132,6,0,2,2,59.3,672,487,378,6,14,20,6,15,37,18,3,7,0,12,1,20,15,3,1,18,90,438,45,483,343,183,253,273,136,283,109,2.05,7,11.81,2.68,0.43,6,6.73,0.2,2,2,1.93,3.41,4.8,,,1.62,2.36,1.91,1.99,2.18,1.71,2.82,1.48,3.15,1.36,3.6,1.3,4.5,1.2,7.46,1.09,7.05,1.11,8.93,1.07,11,1.06,20,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.8,1.22,4.37,1.14,5.92,1.06,9.33,1.07,11,1.04,10.43,1.03,17,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.3,,,1.08,7.65,,,1.36,3.06,1.52,2.68,1.62,2.38,2,1.92,2.21,1.69,2.69,1.51,3.23,1.37,,,3.89,1.24,,,7.05,1.09,,,7.76,1.07,,,,,,,15.54,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.299605,1438.02194,1432.257204,1442.06434
11/26/2016,Liverpool,Sunderland,27,0,7,7,77.3,901,702,608,20,7,15,19,23,15,7,9,13,0,5,0,34,8,9,1,16,58,699,74,683,494,261,378,377,82,364,311,6,0,1,4,22.7,411,205,125,3,4,14,21,28,48,17,4,10,0,9,1,11,3,4,1,14,69,162,19,212,173,57,126,102,32,105,94,2.02,17,4.35,2.68,0.29,3,25.92,0.19,2,0,1.19,9,15,,,1.1,8,1.16,5.5,1.18,4.97,1.21,4.46,1.32,3.35,1.45,2.79,1.53,2.54,1.69,2.29,1.91,2,2.15,1.74,2.39,1.6,2.87,1.42,3.07,1.37,3.52,1.29,4.09,1.25,5.78,1.13,5.9,1.14,6.35,1.1,8,1.1,12,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,22,,,,,,,1.09,6.93,,,1.1,6.7,,,1.34,3.17,,,1.5,2.68,1.75,2.21,1.9,1.92,2.19,1.76,2.52,1.55,,,2.99,1.37,,,4.8,1.17,,,5.1,1.15,,,,,,,10,1.07,,,,,,,20.5,1.02,,,,,,,,,,,,,1687.409091,1386.305704,1695.9298,1377.784995
11/26/2016,Chelsea,Tottenham,9,0,5,1,45.9,599,386,296,7,7,14,23,41,34,17,3,15,0,13,3,14,15,3,0,21,75,354,49,380,282,146,221,205,119,171,139,12,0,6,1,54.1,671,459,371,10,18,25,22,29,22,10,8,16,1,16,3,19,14,8,0,23,79,425,54,450,329,175,249,253,70,256,178,1.25,7,9.15,2.12,0.42,3,6.27,0.6,2,1,1.72,3.84,5.55,,,1.48,2.72,1.68,2.23,1.9,2,2.24,1.71,2.53,1.54,2.87,1.43,3.4,1.32,5.2,1.17,5.17,1.18,6.38,1.12,7.5,1.11,11.16,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.34,1.19,4.82,1.12,6.5,1.04,10.83,1.06,12,1.02,12,1.03,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.9,,,,,,,1.21,4.29,,,1.31,3.62,1.52,2.68,1.72,2.15,1.92,2,2.2,1.71,2.49,1.59,2.69,1.44,,,4.34,1.2,,,4.91,1.16,,,8.05,1.04,,,8.82,1.05,,,,,,,22.5,1.02,,,,,,,,,,,,,,,,,,,,,1719.876241,1647.122326,1749.376969,1617.621598
11/27/2016,Watford,Stoke,11,0,2,1,49.8,557,356,250,9,12,19,18,26,15,13,3,10,0,24,1,27,17,3,0,23,67,344,68,343,293,117,198,212,73,183,155,14,1,1,6,50.2,587,371,273,10,8,11,17,29,38,11,3,15,0,14,6,16,22,3,1,13,61,343,51,353,269,132,188,213,56,215,133,0.54,4,5.03,1.14,0.7,2,7.68,1.46,0,1,2.23,3.31,3.71,,,1.93,1.97,2.22,1.69,2.63,1.51,3.57,1.3,3.97,1.25,4.47,1.21,6.02,1.14,9.79,1.05,10.5,1.07,11,1.03,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.92,1.33,3.27,1.23,4.22,1.12,6.56,1.11,6.95,1.09,7.73,1.07,10.5,1.02,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.22,,,1.06,8.4,,,1.29,3.55,,,1.46,2.84,1.76,2.19,1.97,1.88,2.29,1.69,2.69,1.5,,,3.25,1.33,,,5.5,1.13,,,6.16,1.11,,,,,,,12.29,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.967834,1429.332079,1465.875269,1487.424643
11/27/2016,Arsenal,Bournemouth,16,0,3,6,51.5,693,466,382,14,11,15,24,37,20,20,3,13,0,12,1,23,13,3,4,22,43,473,46,470,340,172,254,258,80,223,213,9,0,3,1,48.5,672,432,337,7,13,30,17,28,33,19,10,7,2,13,4,27,11,10,2,27,61,431,50,442,300,190,246,245,104,212,176,2.87,21,8.07,1.92,2.05,6,12.39,0.85,3,1,1.34,5.63,10.1,,,1.22,4.4,1.33,3.29,1.4,2.97,1.5,2.68,1.75,2.13,2,1.93,2.23,1.69,2.75,1.47,2.97,1.4,3.34,1.33,4.02,1.25,5.68,1.14,6,1.14,6.5,1.11,9.5,1.08,11.6,1.03,,,,,,,,,,,,,,,,,1.1,8,1.09,8.5,1.06,12,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.52,,,,,,,1.14,5.56,,,1.17,5.45,,,1.51,2.65,1.62,2.43,1.74,2.17,2.04,1.87,2.22,1.65,,,3.02,1.36,,,3.72,1.25,,,5.65,1.1,,,6.6,1.09,,,,,,,16,1.03,,,,,,,,,,,,,,,,,,,,,1648.110478,1455.713815,1664.981628,1438.842665
11/27/2016,Man Utd,West Ham,17,0,8,2,68.4,835,611,540,15,9,18,16,28,34,14,8,7,0,16,4,36,18,8,2,25,72,600,67,605,394,276,361,307,89,317,266,6,0,2,0,31.6,476,278,190,5,12,14,16,25,38,12,4,14,2,16,2,18,17,4,0,18,79,238,34,283,221,96,162,151,46,161,110,1.44,15,3.62,1.89,0.75,4,13.09,0.83,1,1,1.36,5.57,9.25,,,1.22,4.37,1.32,3.32,1.4,2.95,1.5,2.66,1.72,2.16,1.98,1.95,2.2,1.7,2.71,1.49,2.9,1.41,3.31,1.33,3.95,1.25,5.66,1.14,6,1.14,6.45,1.11,8.5,1.09,10.79,1.03,,,,,,,,,,,,,,,,,1.1,8,1.09,8.5,1.06,12,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.76,,,,,,,1.18,4.82,,,1.25,4.14,,,1.61,2.36,1.81,2.12,2.04,1.87,2.34,1.67,2.47,1.53,,,3.82,1.25,,,4.28,1.2,,,7.2,1.06,,,7.81,1.06,,,,,,,19.5,1.02,,,,,,,,,,,,,,,,,,,,,1564.03401,1404.613404,1541.528142,1427.119272
11/27/2016,Southampton,Everton,17,1,7,3,52.9,679,461,365,13,13,18,22,32,20,20,5,18,0,11,0,25,13,5,3,18,59,446,49,456,337,167,261,241,55,270,180,13,0,1,1,47.1,634,415,323,12,10,18,23,36,29,16,2,14,3,15,0,18,9,2,1,31,71,393,50,414,306,157,246,215,47,242,175,2.81,8,6.43,2.74,0.62,8,8.58,0.17,1,0,2.14,3.47,3.74,,,1.83,2.08,2.1,1.78,2.46,1.57,3.23,1.35,3.54,1.29,4.08,1.23,5.37,1.17,8.1,1.07,9,1.08,8.96,1.05,14,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.11,1.3,3.5,1.2,4.57,1.1,7.3,1.1,8,1.07,8.5,1.06,12.5,1.02,15.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.58,,,1.07,7.7,,,1.34,3.16,1.45,2.87,1.56,2.52,1.89,2.02,2.11,1.76,2.5,1.58,3.02,1.41,,,3.68,1.27,,,6.5,1.1,,,7.27,1.08,,,,,,,15.08,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.66601,1488.189593,1538.296273,1451.55933
12/3/2016,Man City,Chelsea,14,1,5,2,60.6,740,541,456,12,9,14,12,28,17,21,9,13,0,14,2,36,9,9,1,22,53,550,50,553,375,225,305,295,102,283,218,10,0,4,1,39.4,571,366,272,9,16,20,18,27,23,17,2,8,1,9,1,9,15,2,3,21,59,340,42,357,271,127,204,193,94,181,124,2.24,9,5.71,2.1,1.28,8,13.48,0.69,1,3,2.14,3.49,3.72,,,1.84,2.06,2.11,1.76,2.46,1.57,3.2,1.36,3.52,1.3,3.99,1.24,5.05,1.18,8.4,1.07,8.5,1.09,9.53,1.03,12.5,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.01,1.31,3.45,1.22,4.32,1.11,6.85,1.11,7.05,1.08,8.16,1.06,11,1.02,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.63,,,,,,,1.22,4.17,,,1.31,3.6,1.58,2.5,1.76,2.11,2.02,1.9,2.25,1.69,2.65,1.52,2.75,1.43,,,4.28,1.2,,,5.08,1.15,,,7.85,1.05,,,9.2,1.04,,,,,,,24.5,1.01,,,,,,,,,,,,,,,,,,,,,1678.54219,1749.376969,1640.508886,1787.410272
