Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
21-Feb-15,Swansea,Man Utd,1.04,1.47,11,18,6,3,6,10,20.79,5.03,1.02,1.71
21-Feb-15,Hull,QPR,1.09,0.19,16,8,6,3,6,0,6.42,9.64,2.21,0.48
21-Feb-15,Man City,Newcastle,3.13,0.17,16,8,9,1,11,1,10.79,24.07,2.94,0.03
22-Feb-15,Tottenham,West Ham,2.18,2.21,27,12,8,5,11,4,5.26,14.26,1.35,1.39
22-Feb-15,Everton,Leicester,2.05,2,18,15,3,4,13,5,11.06,13.21,1.41,1.34
22-Feb-15,Southampton,Liverpool,0.87,0.7,13,6,5,4,7,5,7.96,14.9,1.46,1.19
28-Feb-15,West Ham,Crystal Palace,1.29,0.85,22,12,5,5,16,3,5.29,7.74,1.7,1.01
28-Feb-15,West Brom,Southampton,1.09,0.58,7,12,3,2,4,6,16.24,4.85,1.85,0.83
28-Feb-15,Stoke,Hull,0.9,0.34,17,1,2,0,7,3,11.11,33.22,1.83,0.78
28-Feb-15,Newcastle,Aston Villa,0.93,0.77,14,14,5,3,0,6,13.54,7.36,1.5,1.16
28-Feb-15,Burnley,Swansea,0.9,1.41,13,9,6,2,5,4,9.32,11.06,0.85,1.86
28-Feb-15,Man Utd,Sunderland,3.04,0.27,30,5,10,3,10,0,5.81,13.95,2.9,0.06
1-Mar-15,Liverpool,Man City,0.77,1.13,11,8,5,1,7,8,14.32,12.68,0.98,1.7
1-Mar-15,Arsenal,Everton,1.39,0.37,17,8,4,2,7,2,10.4,5.9,2.26,0.49
3-Mar-15,Aston Villa,West Brom,1.92,0.91,16,3,8,1,6,5,8.29,19.21,2.19,0.56
3-Mar-15,Hull,Sunderland,1.39,1.23,14,9,5,3,5,2,11.42,7.56,1.42,1.23
3-Mar-15,Southampton,Crystal Palace,2.23,0.39,23,9,3,3,7,4,4.54,9.54,2.68,0.2
4-Mar-15,West Ham,Chelsea,1.46,2.38,18,12,5,3,7,11,12.53,8.41,0.76,2.04
4-Mar-15,Man City,Leicester,2.92,0.22,22,6,9,2,22,5,5.65,17.33,2.92,0.05
4-Mar-15,Newcastle,Man Utd,1.19,1.69,9,11,2,5,3,7,12.04,3.96,0.93,1.78
4-Mar-15,Stoke,Everton,1.04,0.42,11,10,3,5,3,5,13.21,8.95,1.99,0.68
4-Mar-15,Tottenham,Swansea,2.13,0.71,20,10,7,5,8,2,7.42,17.62,2.42,0.41
4-Mar-15,QPR,Arsenal,0.32,2.17,10,20,3,9,2,15,7.08,8.85,0.19,2.69
4-Mar-15,Liverpool,Burnley,1.3,0.32,20,9,8,1,7,3,12.88,11.06,2.21,0.51
7-Mar-15,QPR,Tottenham,1.5,2.62,17,13,6,6,8,4,7.72,3.57,0.67,2.14
14-Mar-15,Crystal Palace,QPR,2.2,0.27,15,11,4,4,5,2,9.1,4.78,2.78,0.13
14-Mar-15,Arsenal,West Ham,3.2,0.48,19,7,9,1,23,2,3.49,15.94,2.86,0.09
14-Mar-15,Leicester,Hull,0.54,1.05,15,12,3,5,8,5,8.23,7.67,0.84,1.84
14-Mar-15,West Brom,Stoke,0.96,0.2,14,9,5,2,4,7,12.5,5.04,2.03,0.6
14-Mar-15,Sunderland,Aston Villa,0.47,1.5,12,14,2,8,9,3,8.09,10.32,0.51,2.25
14-Mar-15,Burnley,Man City,0.24,1.26,10,21,4,5,3,13,19.74,4.97,0.48,2.24
15-Mar-15,Chelsea,Southampton,3.19,1.83,22,12,7,5,18,11,8.87,8.7,2.29,0.55
15-Mar-15,Everton,Newcastle,2.26,0.81,15,12,9,4,9,4,7.42,15.78,2.45,0.39
15-Mar-15,Man Utd,Tottenham,1.03,0.21,11,5,3,1,5,2,7.97,9.24,2.14,0.53
16-Mar-15,Swansea,Liverpool,0.44,1.7,10,16,3,5,3,9,10.97,9.19,0.41,2.39
21-Mar-15,Man City,West Brom,4.91,0.78,43,3,16,0,34,1,4.52,15.94,2.98,0.01
21-Mar-15,Aston Villa,Swansea,0.76,1.9,12,9,3,6,7,5,12,7.77,0.52,2.28
21-Mar-15,Tottenham,Leicester,2.83,2.72,10,14,4,5,6,7,5.8,11.45,1.47,1.29
21-Mar-15,Southampton,Burnley,1.92,1.05,20,15,3,3,9,10,12.47,17.16,2.01,0.76
21-Mar-15,Stoke,Crystal Palace,2.08,2.15,17,12,4,3,6,6,7.27,10.61,1.32,1.43
21-Mar-15,Newcastle,Arsenal,1.01,0.75,16,7,4,3,5,10,8.22,7.03,1.56,1.11
21-Mar-15,West Ham,Sunderland,1,0.54,15,7,4,3,8,4,5.92,8,1.73,0.91
22-Mar-15,Liverpool,Man Utd,0.56,1.23,7,6,1,4,7,3,12.86,4.82,0.64,2.05
22-Mar-15,Hull,Chelsea,1.32,0.76,19,8,8,3,3,5,9.8,19.18,1.79,0.9
22-Mar-15,QPR,Everton,1.39,0.84,14,8,1,3,18,9,5.03,5.59,1.82,0.89
4-Apr-15,Arsenal,Liverpool,1.46,1.21,16,13,10,2,5,9,7.18,10.82,1.52,1.18
4-Apr-15,Everton,Southampton,1.02,0.53,10,11,1,2,3,6,8.52,4.44,1.88,0.8
4-Apr-15,Leicester,West Ham,3.44,1.94,20,14,7,7,11,12,7.95,6.65,2.29,0.55
4-Apr-15,Man Utd,Aston Villa,1.98,0.31,20,5,7,2,11,3,3.55,25.07,2.61,0.24
4-Apr-15,Swansea,Hull,1.5,0.92,9,10,4,1,3,3,10.12,21.42,1.83,0.87
4-Apr-15,West Brom,QPR,2.13,1.21,21,12,6,7,9,5,11.38,10.57,2.02,0.76
4-Apr-15,Chelsea,Stoke,3.29,0.28,19,7,10,2,18,2,16.11,14.3,2.96,0.03
5-Apr-15,Burnley,Tottenham,1.51,0.38,15,12,4,2,4,4,10.76,11.85,2.32,0.45
5-Apr-15,Sunderland,Newcastle,0.83,0.8,16,10,4,1,6,8,4.42,6.07,1.31,1.33
6-Apr-15,Crystal Palace,Man City,1.33,1.11,5,22,3,4,1,19,12.87,4.26,1.64,1.04
7-Apr-15,Aston Villa,QPR,1.87,1.43,21,11,7,5,5,3,6.5,8.86,1.67,1.07
11-Apr-15,Swansea,Everton,1.1,0.84,11,12,3,8,4,9,9.83,12.62,1.63,1.02
11-Apr-15,Sunderland,Crystal Palace,0.62,2.35,12,14,3,5,4,7,5.32,5.15,0.27,2.6
11-Apr-15,Southampton,Hull,2.37,0.74,9,15,4,4,9,3,10.64,16.05,2.55,0.31
11-Apr-15,West Ham,Stoke,0.6,0.59,11,18,3,2,6,12,9.82,5.06,1.3,1.27
11-Apr-15,Tottenham,Aston Villa,0.62,0.86,14,11,3,3,4,4,5.63,6.87,1.04,1.59
11-Apr-15,West Brom,Leicester,0.97,1.69,8,12,5,4,2,4,7.22,6.19,0.78,1.95
11-Apr-15,Burnley,Arsenal,0.66,1.21,8,17,4,5,6,7,8.53,5.39,0.83,1.86
12-Apr-15,QPR,Chelsea,0.78,0.92,15,9,4,1,2,8,7.07,6.82,1.18,1.46
12-Apr-15,Man Utd,Man City,2.66,1.76,11,10,7,3,3,7,6.88,10.67,2.03,0.76
13-Apr-15,Liverpool,Newcastle,1.27,0.36,14,10,6,3,9,8,6.64,9.85,2.16,0.56
18-Apr-15,Everton,Burnley,2.36,1.06,21,10,8,1,14,5,6.17,14.1,2.31,0.5
18-Apr-15,Crystal Palace,West Brom,2.06,0.7,19,8,4,4,7,4,2.44,9.52,2.42,0.41
18-Apr-15,Leicester,Swansea,2.57,0.87,18,10,6,6,9,4,10.9,17,2.54,0.32
18-Apr-15,Stoke,Southampton,2.26,1.36,15,12,2,6,2,10,9,8,2.08,0.68
18-Apr-15,Chelsea,Man Utd,1.15,0.74,7,15,2,2,5,8,14.59,5.21,1.78,0.91
19-Apr-15,Man City,West Ham,2.05,0.74,18,9,3,3,28,3,6.78,22.33,2.3,0.5
19-Apr-15,Newcastle,Tottenham,0.94,2,11,14,5,8,5,9,8.15,5.45,0.58,2.2
25-Apr-15,Southampton,Tottenham,1.39,0.53,13,7,4,2,5,5,18.5,10.47,2.1,0.62
25-Apr-15,QPR,West Ham,2.28,0.82,18,8,7,2,15,4,4.9,4.77,2.45,0.37
25-Apr-15,Newcastle,Swansea,1.55,1.59,12,11,4,6,5,3,7.62,10.63,1.32,1.4
25-Apr-15,West Brom,Liverpool,0.51,1.41,10,22,4,4,1,13,12.1,4.56,0.56,2.19
25-Apr-15,Stoke,Sunderland,2.15,2.18,23,15,8,5,12,5,5.27,7.8,1.34,1.4
25-Apr-15,Burnley,Leicester,1.99,1.22,12,8,4,4,4,1,4.04,7.2,2.05,0.68
25-Apr-15,Crystal Palace,Hull,0.91,2.38,7,21,3,7,3,10,8.18,11.2,0.36,2.47
25-Apr-15,Man City,Aston Villa,1.19,0.9,11,13,4,4,7,2,16.17,12,1.6,1.08
26-Apr-15,Everton,Man Utd,1.08,0.75,9,17,7,4,2,8,16.44,5.62,1.67,1.01
26-Apr-15,Arsenal,Chelsea,1.07,0.85,11,7,1,3,10,6,6.61,12.09,1.52,1.14
28-Apr-15,Hull,Liverpool,0.73,0.52,7,12,4,9,2,7,12.92,5.05,1.55,1.05
29-Apr-15,Leicester,Chelsea,0.6,1.52,8,11,2,4,7,14,10,11.69,0.45,2.3
2-May-15,Leicester,Newcastle,4.03,0.49,19,12,7,3,7,5,7.41,4.92,2.94,0.04
2-May-15,Liverpool,QPR,2.29,0.39,25,10,8,2,9,1,5.38,10.26,2.71,0.19
2-May-15,Aston Villa,Everton,1.56,1.4,11,9,4,5,3,5,8.14,18.82,1.47,1.21
2-May-15,Sunderland,Southampton,1.98,0.91,12,11,6,2,2,2,11.04,10.1,2.29,0.5
2-May-15,Swansea,Stoke,2.08,0.32,17,9,4,3,9,6,11.6,8.65,2.65,0.22
2-May-15,West Ham,Burnley,3.24,0.76,29,9,7,2,10,8,9.82,10.86,2.75,0.17
2-May-15,Man Utd,West Brom,2.11,0.32,26,6,9,3,19,2,2.56,21.29,2.69,0.19
3-May-15,Chelsea,Crystal Palace,1.56,0.42,17,8,7,1,9,7,4.14,10.19,2.45,0.35
3-May-15,Tottenham,Man City,2.07,1.81,21,15,5,4,7,11,7.78,8.73,1.58,1.18
4-May-15,Hull,Arsenal,0.47,2.95,8,22,1,9,0,18,22.65,6.48,0.13,2.8
9-May-15,Everton,Sunderland,1.14,1.2,22,10,4,3,18,2,4.71,15.57,1.25,1.45
9-May-15,Hull,Burnley,1.13,1.21,21,8,3,2,6,8,8.25,11.89,1.26,1.44
9-May-15,Aston Villa,West Ham,1.27,0.15,14,6,5,1,9,2,12.86,12.11,2.46,0.31
9-May-15,Leicester,Southampton,1.64,0.35,10,10,3,3,5,8,13.91,3.67,2.52,0.31
9-May-15,Newcastle,West Brom,1.24,1.21,15,8,5,3,2,3,4.76,10.48,1.36,1.32
9-May-15,Stoke,Tottenham,2.14,0.3,16,9,8,3,5,7,12.53,9.9,2.69,0.2
9-May-15,Crystal Palace,Man Utd,1.04,2.3,13,13,4,4,13,7,12.6,5.3,0.48,2.33
10-May-15,Man City,QPR,5.35,0.87,23,9,11,3,13,1,6.76,12.76,2.98,0.01
10-May-15,Chelsea,Liverpool,0.54,1.33,8,15,3,4,8,6,10.78,10.27,0.66,2.06
11-May-15,Arsenal,Swansea,1.88,0.35,23,8,9,3,12,0,6.97,28.79,2.51,0.32
16-May-15,Southampton,Aston Villa,3.6,1.19,18,9,11,4,6,3,10.54,18.88,2.7,0.2
16-May-15,QPR,Newcastle,0.47,2.11,8,22,4,8,2,10,2.95,4,0.31,2.54
16-May-15,Sunderland,Leicester,0.94,0.68,13,11,3,0,7,1,5.17,4.68,1.56,1.1
16-May-15,Tottenham,Hull,1.7,1.13,10,14,3,2,9,5,9.32,17.56,1.86,0.88
16-May-15,West Ham,Everton,0.81,2.07,13,21,3,5,12,6,17.64,7.73,0.48,2.33
16-May-15,Burnley,Stoke,0.91,1.76,11,11,4,3,5,3,19.92,7.35,0.64,2.13
16-May-15,Liverpool,Crystal Palace,1.11,2,18,15,3,6,9,3,7.89,11.53,0.69,2.09
17-May-15,Swansea,Man City,1.06,2.28,13,22,9,11,8,23,10.92,13.21,0.57,2.24
17-May-15,Man Utd,Arsenal,0.72,1.07,12,5,4,3,7,6,5.09,14.26,0.96,1.71
18-May-15,West Brom,Chelsea,1.23,1.08,9,12,5,3,6,7,23.33,12.32,1.52,1.15
20-May-15,Arsenal,Sunderland,1.69,1.5,28,7,8,3,25,6,5.75,27.82,1.44,1.3
24-May-15,Aston Villa,Burnley,0.65,0.66,16,6,5,3,5,6,10.8,19.64,1.26,1.33
24-May-15,Chelsea,Sunderland,2.53,1.39,24,17,8,9,17,1,10.42,19.93,2.17,0.62
24-May-15,Crystal Palace,Swansea,1.08,0.12,13,5,7,2,5,1,6.19,9.17,2.33,0.38
24-May-15,Arsenal,West Brom,3.17,0.57,24,14,13,5,24,2,9.23,25.08,2.83,0.11
24-May-15,Everton,Tottenham,0.65,1.39,9,16,1,3,9,7,10.8,9.63,0.74,1.98
24-May-15,Hull,Man Utd,0.98,0.4,16,7,6,1,2,3,14,6.79,1.87,0.77
24-May-15,Leicester,QPR,2.17,1.27,22,18,7,2,3,1,10.62,6.74,2.01,0.77
24-May-15,Man City,Southampton,2.44,0.78,15,13,6,4,15,5,7.44,10.25,2.59,0.28
24-May-15,Newcastle,West Ham,1.64,0.42,17,4,4,1,3,4,10.1,7.58,2.36,0.42
24-May-15,Stoke,Liverpool,2.16,1.02,15,13,9,4,4,8,12.87,10.92,2.27,0.53
8-Aug-15,Man Utd,Tottenham,0.63,0.67,9,9,1,4,4,10,13.83,8.22,1.25,1.35
8-Aug-15,Bournemouth,Aston Villa,0.88,0.78,11,7,2,3,11,2,6.9,11.85,1.42,1.23
8-Aug-15,Everton,Watford,0.6,0.56,10,11,5,5,5,4,6.65,17.16,1.33,1.24
8-Aug-15,Leicester,Sunderland,2.57,1.46,19,11,8,5,5,6,10.88,9.56,2.13,0.66
8-Aug-15,Norwich,Crystal Palace,1.13,2.11,17,11,6,7,5,10,5.74,10.63,0.65,2.13
8-Aug-15,Chelsea,Swansea,0.64,2.59,11,17,3,10,10,5,10.36,8.83,0.18,2.72
9-Aug-15,Newcastle,Southampton,1.55,1.25,9,14,4,4,3,5,12.72,7,1.63,1.05
9-Aug-15,Arsenal,West Ham,1.33,0.54,22,8,6,4,11,0,8.17,12.45,2.01,0.71
9-Aug-15,Stoke,Liverpool,0.38,0.33,7,8,1,3,2,5,11.91,9.35,1.29,1.16
10-Aug-15,West Brom,Man City,0.44,1.92,9,20,2,7,4,8,23.29,8.09,0.35,2.48
14-Aug-15,Aston Villa,Man Utd,0.22,0.66,5,9,1,2,3,5,10.03,9.5,0.78,1.75
15-Aug-15,Southampton,Everton,1.06,1.4,17,10,4,4,10,5,8.83,15.81,1.05,1.67
15-Aug-15,Sunderland,Norwich,0.33,1.72,6,18,2,6,2,6,10.18,10.67,0.34,2.48
15-Aug-15,Swansea,Newcastle,1.97,0.11,19,4,6,2,4,0,6.24,34.33,2.83,0.1
15-Aug-15,Tottenham,Stoke,1.71,2.81,13,15,7,7,1,5,10.13,11.61,0.68,2.13
15-Aug-15,Watford,West Brom,0.76,0.68,16,6,5,0,3,4,5.95,11.5,1.37,1.25
15-Aug-15,West Ham,Leicester,0.51,1.81,10,10,3,5,10,5,6.38,15.05,0.32,2.51
16-Aug-15,Crystal Palace,Arsenal,0.96,2.06,11,20,4,7,5,15,11.71,6.97,0.6,2.19
16-Aug-15,Man City,Chelsea,2.19,0.48,18,10,8,3,15,6,5.73,6.62,2.58,0.28
17-Aug-15,Liverpool,Bournemouth,2.15,0.46,18,13,2,2,9,6,6.41,10,2.58,0.28
22-Aug-15,Man Utd,Newcastle,1.25,0.44,20,7,8,0,12,1,4.71,18.44,2.06,0.65
22-Aug-15,Norwich,Stoke,3.15,0.7,20,6,7,1,4,2,9.63,10.93,2.78,0.15
22-Aug-15,Sunderland,Swansea,0.57,1.56,10,20,2,9,2,4,10.1,8.58,0.61,2.15
22-Aug-15,Crystal Palace,Aston Villa,1.24,0.77,16,11,6,2,9,6,8.17,8.48,1.73,0.96
22-Aug-15,Leicester,Tottenham,0.83,1.89,13,19,2,6,5,5,15.58,4.95,0.58,2.2
22-Aug-15,West Ham,Bournemouth,1.5,2.86,10,15,4,7,3,7,9.91,10.72,0.49,2.34
23-Aug-15,West Brom,Chelsea,1.43,2.03,15,15,6,5,4,8,14.82,17.5,0.93,1.81
23-Aug-15,Everton,Man City,0.58,1.58,10,16,1,9,3,9,19.25,9.36,0.56,2.2
23-Aug-15,Watford,Southampton,1.18,0.68,13,14,0,5,2,2,9.05,7.41,1.88,0.81
24-Aug-15,Arsenal,Liverpool,1.84,1.29,19,15,5,8,14,9,5.62,10.43,1.8,0.94
29-Aug-15,Newcastle,Arsenal,0.03,2.34,1,22,0,9,0,15,21.82,5.54,0.07,2.87
29-Aug-15,Stoke,West Brom,1.22,0.88,13,15,5,5,2,8,23.89,8.97,1.74,0.93
29-Aug-15,Aston Villa,Sunderland,2.27,0.37,21,7,6,3,12,3,8.64,7.35,2.72,0.17
29-Aug-15,Bournemouth,Leicester,0.32,0.92,5,4,2,2,4,6,7.05,5.17,0.55,2.12
29-Aug-15,Chelsea,Crystal Palace,1.28,2.19,26,13,9,5,10,8,8.2,18.5,0.75,2.03
29-Aug-15,Liverpool,West Ham,0.56,0.97,13,12,1,5,12,1,5.97,12.09,0.93,1.74
29-Aug-15,Man City,Watford,1.53,0.36,18,7,5,0,9,1,10.14,20.44,2.35,0.43
29-Aug-15,Tottenham,Everton,2,0.69,20,8,6,3,11,6,7.44,18.54,2.34,0.47
30-Aug-15,Southampton,Norwich,2.86,0.64,23,6,8,1,2,2,10.33,25.58,2.82,0.11
30-Aug-15,Swansea,Man Utd,0.97,1.28,9,11,4,4,3,9,15.17,6.9,1.07,1.62
12-Sep-15,Everton,Chelsea,1.18,0.66,14,15,9,2,4,7,15.05,7.62,1.86,0.84
12-Sep-15,Arsenal,Stoke,4.43,0.19,29,8,12,3,20,2,6.76,15.9,2.98,0.01
12-Sep-15,Crystal Palace,Man City,0.74,3.09,10,21,2,7,2,8,8.63,8.58,0.12,2.82
12-Sep-15,Watford,Swansea,1.57,0.5,17,8,6,3,3,8,11.26,6.7,2.28,0.49
12-Sep-15,West Brom,Southampton,0.41,1.01,8,15,1,4,5,7,20.41,8.56,0.76,1.9
12-Sep-15,Norwich,Bournemouth,1.33,0.39,12,7,4,2,7,3,9.96,11.63,2.23,0.52
12-Sep-15,Man Utd,Liverpool,1.46,1.03,9,8,3,4,4,5,9.78,14.48,1.79,0.89
13-Sep-15,Sunderland,Tottenham,1.04,1.46,12,15,2,4,4,12,12.06,5.17,1.02,1.68
13-Sep-15,Leicester,Aston Villa,1.35,0.95,21,11,6,4,11,5,7.15,8.41,1.67,1.03
14-Sep-15,West Ham,Newcastle,1.71,0.72,17,14,3,4,4,4,11.72,8.22,2.2,0.57
19-Sep-15,Chelsea,Arsenal,2.07,0.78,22,9,6,2,14,5,6.09,13.18,2.36,0.45
19-Sep-15,Newcastle,Watford,1.15,1.34,15,13,5,4,7,10,9.44,7.59,1.18,1.52
19-Sep-15,Aston Villa,West Brom,0.88,0.63,13,11,3,6,5,2,6.12,8.41,1.56,1.07
19-Sep-15,Bournemouth,Sunderland,0.64,0.85,15,9,5,2,7,2,8.52,9.27,1.08,1.56
19-Sep-15,Stoke,Leicester,1.15,1.23,11,12,4,5,2,3,6.96,6,1.24,1.43
19-Sep-15,Swansea,Everton,0.86,1.77,12,17,3,2,4,12,8.58,9,0.7,2.06
19-Sep-15,Man City,West Ham,2.98,1,27,6,8,3,15,3,3.67,23.77,2.64,0.24
20-Sep-15,Tottenham,Crystal Palace,1.02,0.54,21,12,6,4,10,5,5.18,10.17,1.76,0.9
20-Sep-15,Southampton,Man Utd,1.84,1.65,15,10,8,3,7,4,17.45,12.24,1.51,1.24
20-Sep-15,Liverpool,Norwich,1.9,0.56,23,7,7,2,12,3,8.86,15.19,2.36,0.44
26-Sep-15,Tottenham,Man City,2.31,1.58,15,22,8,8,3,17,5.29,10.9,1.9,0.88
26-Sep-15,Southampton,Swansea,1.55,1.42,17,11,6,4,10,4,11.7,11.11,1.41,1.28
26-Sep-15,Stoke,Bournemouth,1.94,0.87,8,12,5,6,3,8,10.43,9.95,2.24,0.54
26-Sep-15,Leicester,Arsenal,1.39,3.9,16,27,7,12,8,17,10.33,6.77,0.24,2.67
26-Sep-15,Liverpool,Aston Villa,1.78,0.89,21,10,12,4,11,2,7.41,26.42,2.03,0.73
26-Sep-15,Man Utd,Sunderland,2.9,0.83,12,9,7,4,6,1,6.43,22,2.77,0.14
26-Sep-15,West Ham,Norwich,2.6,1.39,19,16,7,7,9,3,9,6.73,2.19,0.62
26-Sep-15,Newcastle,Chelsea,0.7,1.31,11,16,5,4,2,8,11.13,4.2,0.85,1.86
27-Sep-15,Watford,Crystal Palace,0.69,2.34,15,16,2,3,9,2,9.63,8.77,0.31,2.54
28-Sep-15,West Brom,Everton,1.28,2.3,9,12,4,4,6,5,11,9.6,0.65,2.14
3-Oct-15,Crystal Palace,West Brom,1.99,0.26,21,7,8,2,3,1,4.2,10.52,2.73,0.17
3-Oct-15,Aston Villa,Stoke,0.84,1.03,13,12,2,5,7,3,7.63,8.32,1.17,1.49
3-Oct-15,Bournemouth,Watford,1.5,0.91,12,11,6,2,1,3,11.94,9.88,1.9,0.81
3-Oct-15,Man City,Newcastle,3.33,0.98,23,6,11,4,14,3,5.48,22.55,2.71,0.2
3-Oct-15,Norwich,Leicester,1.18,3,17,16,2,5,5,5,11.56,10.22,0.33,2.54
3-Oct-15,Sunderland,West Ham,1.08,1.94,12,20,3,6,3,7,13,9.38,0.73,2.03
3-Oct-15,Chelsea,Southampton,0.52,1.58,10,13,3,5,5,5,8.73,14.2,0.54,2.22
4-Oct-15,Everton,Liverpool,1.2,1.31,14,13,4,4,4,12,12.82,6.28,1.27,1.44
4-Oct-15,Swansea,Tottenham,0.77,1.18,11,19,2,11,3,4,13.86,7.68,1.01,1.69
4-Oct-15,Arsenal,Man Utd,2.17,1.04,12,9,5,5,12,6,21.53,5.78,2.23,0.56
17-Oct-15,Tottenham,Liverpool,0.59,0.72,13,12,4,3,4,3,5.61,8.19,1.14,1.46
17-Oct-15,Southampton,Leicester,1.47,2.79,13,27,6,7,5,8,9.06,6.63,0.58,2.24
17-Oct-15,West Brom,Sunderland,2.08,0.66,9,9,2,2,2,5,9.42,9.17,2.57,0.28
17-Oct-15,Chelsea,Aston Villa,1.23,0.8,9,10,3,1,6,2,5.41,9.76,1.72,0.96
17-Oct-15,Crystal Palace,West Ham,1.08,2.76,6,24,1,4,9,15,12.55,7.17,0.34,2.51
17-Oct-15,Everton,Man Utd,0.65,1.48,12,10,3,7,5,6,10.74,11.83,0.71,2.04
17-Oct-15,Man City,Bournemouth,4.71,0.17,16,5,11,1,12,4,14.32,14.81,3,0
17-Oct-15,Watford,Arsenal,0.25,2.69,8,17,1,6,7,16,9.38,6.3,0.09,2.85
18-Oct-15,Newcastle,Norwich,2.25,1.34,11,18,6,6,8,4,12.53,7.38,2.03,0.75
19-Oct-15,Swansea,Stoke,0.49,1.65,14,9,2,2,5,6,16.28,16.55,0.39,2.41
24-Oct-15,Aston Villa,Swansea,1.1,1.74,9,10,3,4,4,4,10.36,6.73,0.81,1.92
24-Oct-15,Leicester,Crystal Palace,1.34,0.24,12,9,3,4,2,5,13.53,11.64,2.63,0.21
24-Oct-15,West Ham,Chelsea,0.77,1.14,12,9,5,4,3,4,9.39,7.73,1.01,1.66
24-Oct-15,Norwich,West Brom,1.03,1.45,16,7,3,4,6,3,7.61,13.59,0.96,1.75
24-Oct-15,Stoke,Watford,0.85,1.04,11,13,0,3,5,4,8.14,13.09,1.18,1.48
24-Oct-15,Arsenal,Everton,2.56,0.37,20,10,5,5,19,1,6.3,8,2.79,0.13
25-Oct-15,Sunderland,Newcastle,2.38,1.42,9,21,3,8,5,7,12.35,8.94,2.18,0.62
25-Oct-15,Bournemouth,Tottenham,0.49,3.43,11,14,3,9,5,5,12.35,5.51,0.05,2.92
25-Oct-15,Man Utd,Man City,0.39,0.31,6,6,1,1,5,6,7,10.83,1.33,1.12
25-Oct-15,Liverpool,Southampton,0.68,1.56,15,8,2,3,11,9,10.88,9.03,0.53,2.24
31-Oct-15,Chelsea,Liverpool,0.74,0.84,8,16,2,7,2,12,8.42,6.05,1.25,1.38
31-Oct-15,Crystal Palace,Man Utd,0.94,0.39,10,5,5,1,5,8,9.58,7.43,1.87,0.78
31-Oct-15,Man City,Norwich,2.84,1.17,21,5,5,3,12,5,10,28,2.59,0.26
31-Oct-15,Newcastle,Stoke,1.26,1.38,15,9,6,2,4,2,15.25,9.73,1.22,1.49
31-Oct-15,Swansea,Arsenal,0.26,2.18,7,14,3,5,4,5,10.78,16.9,0.17,2.72
31-Oct-15,Watford,West Ham,1.62,0.61,20,8,5,3,7,2,10.16,9.95,2.15,0.61
31-Oct-15,West Brom,Leicester,1.5,2.23,14,13,6,5,9,4,30,7,0.83,1.92
1-Nov-15,Everton,Sunderland,2.35,1.22,15,17,8,9,11,8,15.36,15,2.19,0.62
1-Nov-15,Southampton,Bournemouth,1.16,0.71,11,16,2,2,9,9,15.78,12.5,1.79,0.9
2-Nov-15,Tottenham,Aston Villa,1.14,0.33,17,13,6,2,7,1,5.96,14.33,2.09,0.61
7-Nov-15,Bournemouth,Newcastle,1,0.5,20,2,5,1,7,0,4.66,14.86,1.74,0.91
7-Nov-15,Leicester,Watford,1.56,1.01,12,8,6,4,0,3,10.55,9.76,1.84,0.83
7-Nov-15,Man Utd,West Brom,1.28,0.59,13,4,3,0,11,1,7.52,12.52,2.02,0.65
7-Nov-15,Norwich,Swansea,1.2,0.4,9,8,5,0,4,5,23.05,10.94,2.13,0.59
7-Nov-15,West Ham,Everton,0.59,1.09,16,13,5,4,2,6,13.5,18.13,0.85,1.82
7-Nov-15,Sunderland,Southampton,0.3,1.8,9,14,3,5,3,6,19.57,7.32,0.25,2.6
7-Nov-15,Stoke,Chelsea,0.83,1.03,8,19,2,4,5,13,14.38,5.8,1.17,1.5
8-Nov-15,Aston Villa,Man City,0.18,1.53,3,13,0,3,1,12,33,6.85,0.24,2.59
8-Nov-15,Arsenal,Tottenham,2.02,0.91,10,14,4,4,9,5,6.3,9.7,2.23,0.57
8-Nov-15,Liverpool,Crystal Palace,2.16,0.85,22,9,4,4,20,1,5.78,10.59,2.3,0.51
21-Nov-15,Watford,Man Utd,1.47,1.3,10,13,5,6,9,8,8.21,5.3,1.52,1.18
21-Nov-15,Swansea,Bournemouth,1.89,1.59,11,16,4,4,5,11,9.67,9.83,1.63,1.11
21-Nov-15,Southampton,Stoke,0.71,1.19,15,16,1,4,15,3,10.19,16.62,0.92,1.77
21-Nov-15,West Brom,Arsenal,0.33,2.09,4,11,1,3,2,11,13.24,5.09,0.19,2.71
21-Nov-15,Newcastle,Leicester,0.37,3.27,9,18,1,7,1,12,9.83,8.08,0.04,2.93
21-Nov-15,Everton,Aston Villa,2.83,0.32,16,10,9,3,6,2,11.29,17.21,2.86,0.09
21-Nov-15,Chelsea,Norwich,2.16,0.2,21,4,7,2,15,2,6.82,14.33,2.72,0.17
21-Nov-15,Man City,Liverpool,1.09,2.62,11,14,3,9,9,8,9.5,8.66,0.44,2.4
22-Nov-15,Tottenham,West Ham,3.22,0.82,22,10,12,4,8,4,5.54,9.37,2.77,0.15
23-Nov-15,Crystal Palace,Sunderland,0.7,1.31,19,12,7,4,4,8,3.06,27.67,0.79,1.93
