Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
29-Aug-10,bolton,birmingham,2,2,2.12,3.4,3.93,,,1.85,2.08,2.1,1.79,2.42,1.52,3.2,1.32,3.54,1.27,4.09,1.23,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.3,3.35,1.2,4.4,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.37,,,,,,,1.36,2.92,,,,,1.98,1.94,2.12,1.66,,,,,,,4.04,1.21,,,,,,,9.12,1.05,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-10,Arsenal,bolton,4,1,1.23,6.7,15.5,,,1.13,5.75,1.23,4.09,1.25,3.8,1.3,3.35,1.5,2.5,1.68,2.14,1.91,2.02,2.1,1.7,2.35,1.57,2.6,1.48,3.1,1.35,4.09,1.23,4.4,1.2,4.8,1.18,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,19.25,,,,,,,1.12,5.62,,,,,,,1.43,2.71,,,,,1.97,1.95,2.1,1.67,,,,,,,3.59,1.26,,,,,,,6,1.12,,,,,,,13,1.04,,,,,,,23,1.01,,,,,,,,,,,,
11-Sep-10,Fulham,Wolverhampton,2,1,1.82,3.69,5,,,1.6,2.29,1.83,2.12,,,2.6,1.48,3,1.38,3.35,1.3,4.09,1.23,6.6,1.11,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.54,1.23,4.09,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.75,,,,,,,1.32,3.22,,,,,2,1.92,2.06,1.7,,,,,,,3.67,1.25,,,,,,,7.87,1.07,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-10,Man City,blackburn,1,1,1.57,4.12,7.15,,,1.32,3.2,1.5,2.5,1.63,2.25,1.93,1.94,2.25,1.73,,,2.85,1.4,3.8,1.25,4.09,1.23,4.4,1.2,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,5.75,1.12,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.5,,,,,,,1.21,4,,,,,,,1.77,2.05,,,,,,,2.77,1.39,,,,,,,5.5,1.12,,,,,,,11,1.05,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
11-Sep-10,Newcastle,blackpool,0,2,1.44,4.96,8.1,,,1.3,3.35,1.45,2.67,,,1.72,2.27,1.98,1.83,2.2,1.65,2.5,1.5,3.1,1.35,3.54,1.27,3.8,1.25,4.8,1.18,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.13,5.75,1.12,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,16.5,,,,,,,1.15,5,,,,,,,1.52,2.4,,,1.83,2.1,,,2.29,1.55,,,,,,,4.16,1.2,,,,,,,8,1.08,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,
11-Sep-10,West Brom,Tottenham,1,1,3.21,3.38,2.42,,,2.75,1.43,3.1,1.35,4.09,1.23,5.75,1.13,6.6,1.11,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.01,,,1.48,2.6,1.3,3.35,1.25,3.8,1.23,4.09,1.14,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.37,,,,,,,1.25,3.67,,,,,,,1.88,1.93,,,,,,,3.22,1.32,,,,,,,6.5,1.09,,,,,,,13,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
11-Sep-10,West Ham,Chelsea,1,3,10.69,5.2,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,1.23,3.1,1.35,2.75,1.43,2.35,1.57,1.98,1.83,1.83,2.12,1.55,2.38,1.4,2.85,1.32,3.2,1.27,3.54,1.2,4.4,1.11,6.6,1.11,6.6,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,1.02,15,,,,,,,1.16,4.87,,,,,,,1.56,2.32,1.96,1.96,2.12,1.83,,,2.33,1.54,,,,,,,4.46,1.18,,,,,,,9,1.07,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,
11-Sep-10,wigan,Sunderland,1,1,2.54,3.31,3.08,,,2.08,1.85,2.25,1.63,2.67,1.45,3.54,1.27,4.09,1.23,4.4,1.2,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.38,3,1.25,3.8,1.13,5.75,1.12,6.09,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.25,,,,,,,1.35,3.04,,,,,1.9,2.02,2.1,1.68,,,,,,,3.87,1.23,,,,,,,8.62,1.06,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-10,Everton,Man Utd,3,3,3.9,3.4,2.12,,,3.2,1.32,3.54,1.27,4.8,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,1.84,2.1,,,1.38,3,1.3,3.35,1.25,3.8,1.18,4.8,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.62,,,,,,,1.34,3.04,,,,,1.99,1.93,2.11,1.72,,,,,,,3.9,1.22,,,,,,,8.75,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-10,birmingham,Liverpool,0,0,4.34,3.31,2.02,,,3.2,1.32,3.54,1.27,4.8,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.04,1.6,2.29,1.38,3,1.3,3.35,1.25,3.8,1.18,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8,,,,,,,1.38,2.87,,,,,2.08,1.85,2.2,1.62,,,,,,,4.16,1.2,,,,,,,9.5,1.05,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-10,Stoke,Aston Villa,2,1,2.54,3.34,3.06,,,2.2,1.75,2.38,1.55,2.85,1.4,4.09,1.23,4.4,1.2,4.8,1.18,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.43,2.75,1.27,3.54,1.14,5.5,1.12,6.09,1.11,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8,,,,,,,1.37,2.85,,,,,1.98,1.94,2.12,1.66,,,,,,,3.77,1.23,,,,,,,8,1.07,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-10,Sunderland,Arsenal,1,1,6.38,3.74,1.67,,,4.4,1.2,5.5,1.14,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.43,2.25,1.63,2.09,1.85,1.73,2.08,1.55,2.38,1.45,2.67,1.32,3.2,1.2,4.4,1.18,4.8,1.14,5.5,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11,,,,,,,1.23,3.77,,,,,,,1.82,1.99,,,,,,,3,1.35,,,,,,,5.62,1.11,,,,,,,13,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
18-Sep-10,Aston Villa,bolton,1,1,1.68,3.98,5.8,,,1.43,2.75,,,1.85,2.08,2.08,1.73,2.35,1.57,2.67,1.45,3.2,1.32,4.4,1.2,4.8,1.18,5.5,1.14,6.6,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.18,4.8,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.75,,,,,,,1.2,4.21,,,,,,,1.66,2.12,1.88,2.04,,,,,2.69,1.42,,,,,,,5.12,1.14,,,,,,,10,1.06,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
18-Sep-10,blackburn,Fulham,1,1,2.08,3.36,4.17,,,,,2.08,1.85,2.35,1.57,3,1.38,3.35,1.3,3.8,1.25,4.8,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.2,1.27,3.54,1.18,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.5,,,,,,,1.35,3,,,,,1.98,1.94,2.15,1.65,,,,,,,3.95,1.22,,,,,,,8.75,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-10,Everton,Newcastle,0,1,1.64,4.01,6.2,,,1.4,2.85,1.57,2.35,1.8,2.14,2.09,1.79,2.29,1.6,2.6,1.48,3.1,1.35,4.09,1.23,4.8,1.18,4.8,1.18,6.6,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.8,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11,,,,,,,1.23,3.77,,,,,,,1.81,2,,,,,,,3,1.35,,,,,,,5.62,1.11,,,,,,,13,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
18-Sep-10,Tottenham,Wolverhampton,3,1,1.47,4.48,8.5,,,1.32,3.2,1.48,2.6,1.57,2.35,1.81,2.14,,,2.35,1.57,2.75,1.43,3.54,1.27,3.8,1.25,4.4,1.2,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,5.75,1.12,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.25,,,,,,,1.22,3.95,,,,,,,1.72,2.04,2.04,1.88,,,,,2.79,1.38,,,,,,,5.62,1.11,,,,,,,11,1.05,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
18-Sep-10,West Brom,birmingham,3,1,2.25,3.34,3.58,,,1.94,1.99,2.14,1.68,2.6,1.48,3.35,1.3,3.8,1.25,4.09,1.23,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.23,4.09,1.12,6.09,1.11,6.6,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,9,,,,,,,1.32,3.2,,,,,1.85,2.08,2.02,1.75,,,,,,,3.65,1.26,,,,,,,7.75,1.07,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-10,Stoke,West Ham,1,1,1.93,3.43,4.7,,,1.63,2.25,1.93,2,2.14,1.68,2.67,1.45,3,1.38,3.35,1.3,4.4,1.2,6.6,1.11,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.54,1.23,4.09,1.14,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.75,,,,,,,1.32,3.22,,,,,1.87,2.06,2.04,1.71,,,,,,,3.67,1.25,,,,,,,8,1.07,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-10,Chelsea,blackpool,4,0,1.1,12,32,,,,,,,1.1,7.2,1.11,6.6,1.2,4.4,1.3,3.35,1.35,3.1,1.4,2.85,1.57,2.35,1.82,2.14,,,2.1,1.7,2.35,1.57,2.6,1.48,3,1.38,3.8,1.25,4.09,1.23,4.4,1.2,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,21,,,,,,,1.06,9.12,,,,,,,1.25,3.67,,,,,,,1.56,2.29,,,2.02,1.9,,,2.27,1.56,,,,,,,3.75,1.25,,,,,,,6.5,1.11,,,,,,,13,1.04,,,,,,,23,1.01,,,,
19-Sep-10,wigan,Man City,0,2,5.7,3.88,1.7,,,4.09,1.23,4.8,1.18,6.6,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.48,2.14,1.68,2.02,1.92,1.63,2.25,1.5,2.5,1.4,2.85,1.27,3.54,1.18,4.8,1.13,5.75,1.12,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.87,,,,,,,1.27,3.54,,,,,,,1.93,1.88,,,,,,,3.29,1.3,,,,,,,6.75,1.09,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-10,Man Utd,Liverpool,3,2,1.71,3.77,5.88,,,1.48,2.6,,,1.94,1.99,2.2,1.65,2.6,1.48,2.85,1.4,3.54,1.27,5.5,1.14,5.75,1.13,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.09,1.18,4.8,1.11,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.62,,,,,,,1.32,3.22,,,,,1.9,2.02,2.04,1.71,,,,,,,3.67,1.25,,,,,,,7.75,1.07,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-10,Arsenal,West Brom,2,3,1.3,5.86,12.61,,,1.18,4.8,1.27,3.54,1.32,3.2,1.43,2.75,1.65,2.2,1.95,1.97,2.1,1.7,,,2.85,1.4,3.1,1.35,3.8,1.25,5.5,1.14,5.75,1.13,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,19,,,,,,,1.14,5.25,,,,,,,1.45,2.6,,,1.91,2.02,1.95,1.95,2.13,1.64,,,,,,,3.65,1.25,,,,,,,8,1.08,,,,,,,15,1.03,,,,,,,26,1.01,,,,,,,,,,,,
25-Sep-10,birmingham,wigan,0,0,1.97,3.38,4.59,,,1.63,2.25,1.96,1.97,2.14,1.68,2.67,1.45,3.1,1.35,3.54,1.27,4.4,1.2,7.2,1.1,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,1.23,4.09,1.14,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.5,,,,,,,1.35,3,,,,,1.95,1.95,2.12,1.66,,,,,,,3.9,1.22,,,,,,,8.75,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-10,blackpool,blackburn,1,2,2.88,3.31,2.68,,,2.38,1.55,2.75,1.43,3.35,1.3,4.8,1.18,5.5,1.14,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.17,1.55,2.38,1.4,2.85,1.25,3.8,1.23,4.09,1.18,4.8,1.12,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11.75,,,,,,,1.23,3.8,,,,,,,1.83,1.97,2.04,1.88,,,,,2.92,1.36,,,,,,,6,1.11,,,,,,,11,1.05,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
25-Sep-10,Fulham,Everton,0,0,2.84,3.19,2.81,,,2.25,1.63,2.6,1.48,3.2,1.32,4.8,1.18,5.5,1.14,5.75,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,1.48,2.6,1.32,3.2,1.18,4.8,1.14,5.5,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.25,,,,,,,1.36,2.92,,,,,2.08,1.83,2.17,1.64,,,,,,,3.8,1.23,,,,,,,8.87,1.06,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-10,Liverpool,Sunderland,2,2,1.44,4.45,9.59,,,1.27,3.54,1.43,2.75,1.52,2.42,1.7,2.1,2.04,1.88,2.25,1.63,2.6,1.48,3.35,1.3,3.8,1.25,4.09,1.23,5.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,6.09,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.25,,,,,,,1.25,3.67,,,,,,,1.94,1.89,,,,,,,3.22,1.32,,,,,,,6.5,1.09,,,,,,,13,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
25-Sep-10,West Ham,Tottenham,1,0,3.4,3.45,2.27,,,2.75,1.43,3.1,1.35,3.8,1.25,5.75,1.13,6.09,1.12,6.6,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.93,1.73,2.25,1.5,2.5,1.32,3.2,1.27,3.54,1.23,4.09,1.14,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10,,,,,,,1.27,3.47,,,,,,,1.89,1.94,,,,,,,2.97,1.35,,,,,,,6.62,1.09,,,,,,,13,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
25-Sep-10,Man City,Chelsea,1,0,3.54,3.2,2.35,,,2.85,1.4,3.2,1.32,4.09,1.23,6.09,1.12,6.6,1.11,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.97,1.65,2.2,1.48,2.6,1.3,3.35,1.25,3.8,1.23,4.09,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.87,,,,,,,1.25,3.67,,,,,,,1.98,1.87,,,,,,,3.22,1.32,,,,,,,6.75,1.09,,,,,,,13,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
26-Sep-10,Newcastle,Stoke,1,2,1.84,3.76,4.75,,,,,1.83,2.11,2.02,1.77,2.42,1.52,2.75,1.43,3.1,1.35,4.09,1.23,5.75,1.13,6.6,1.11,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.2,4.4,1.12,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.25,,,,,,,1.33,3.17,,,,,1.83,2.08,2.02,1.78,,,,,,,3.54,1.27,,,,,,,7.37,1.08,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-10,Wolverhampton,Aston Villa,1,2,2.72,3.25,2.89,,,2.2,1.65,2.5,1.5,3.1,1.35,4.4,1.2,4.8,1.18,5.5,1.14,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.32,3.2,1.18,4.8,1.14,5.5,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.5,,,,,,,1.35,3,,,,,1.9,2.02,2.06,1.75,,,,,,,3.82,1.23,,,,,,,8.25,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-10,bolton,Man Utd,2,2,8.82,4.8,1.43,,,6.6,1.11,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,1.27,2.75,1.43,2.42,1.52,2.14,1.68,1.93,2,1.68,2.14,1.52,2.42,1.35,3.1,1.3,3.35,1.25,3.8,1.18,4.8,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.75,,,,,,,1.2,4.21,,,,,,,1.68,2.17,1.98,1.92,,,,,2.69,1.42,,,,,,,5,1.14,,,,,,,10,1.06,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
2-Oct-10,birmingham,Everton,0,2,3.36,3.27,2.4,,,2.6,1.48,3,1.38,3.8,1.25,5.75,1.13,6.09,1.12,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.04,1.57,2.35,1.4,2.85,1.23,4.09,1.2,4.4,1.18,4.8,1.11,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,7.5,,,,,,,1.4,2.72,,,,,2.06,1.88,2.24,1.6,,,,,,,4.16,1.2,,,,,,,10,1.04,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-10,Stoke,blackburn,1,0,2.29,3.31,3.54,,,1.97,1.96,2.2,1.65,2.6,1.48,3.35,1.3,4.09,1.23,4.4,1.2,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.32,3.2,1.23,4.09,1.11,6.6,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.5,,,,,,,1.35,3,,,,,2,1.92,2.08,1.68,,,,,,,3.82,1.23,,,,,,,8.75,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-10,Sunderland,Man Utd,0,0,5.09,3.64,1.82,,,3.8,1.25,4.4,1.2,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,2.04,1.75,1.88,2.06,,,1.45,2.67,1.35,3.1,1.25,3.8,1.14,5.5,1.12,6.09,1.11,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.62,,,,,,,1.3,3.29,,,,,,,1.98,1.83,,,,,,,3.5,1.27,,,,,,,7.25,1.08,,,,,,,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-10,Tottenham,Aston Villa,2,1,1.79,3.9,4.84,,,1.52,2.42,1.79,2.16,1.98,1.83,2.35,1.57,2.67,1.45,3,1.38,3.54,1.27,5.5,1.14,5.75,1.13,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.2,4.4,1.13,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.25,,,,,,,1.22,3.9,,,,,,,1.72,2.03,2.04,1.88,,,,,2.79,1.38,,,,,,,5.62,1.11,,,,,,,11,1.05,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
2-Oct-10,West Brom,bolton,1,1,2.08,3.54,3.88,,,1.77,2.17,2.04,1.84,2.29,1.6,2.85,1.4,3.2,1.32,3.54,1.27,4.4,1.2,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.27,3.54,1.2,4.4,1.1,7.2,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.75,,,,,,,1.25,3.67,,,,,,,1.8,2.01,,,,,,,3.04,1.34,,,,,,,6,1.11,,,,,,,13,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
2-Oct-10,West Ham,Fulham,1,1,2.31,3.31,3.48,,,1.99,1.94,2.25,1.63,2.67,1.45,3.54,1.27,4.09,1.23,4.4,1.2,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.32,3.2,1.23,4.09,1.12,6.09,1.11,6.6,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.5,,,,,,,1.33,3.12,,,,,1.97,1.95,2.06,1.7,,,,,,,3.82,1.23,,,,,,,8.25,1.06,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct-10,wigan,Wolverhampton,2,0,2.38,3.29,3.36,,,2.04,1.89,2.29,1.6,2.75,1.43,3.8,1.25,4.09,1.23,4.8,1.18,6.09,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.35,3.1,1.23,4.09,1.12,6.09,1.11,6.6,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.75,,,,,,,1.36,2.92,,,,,2.04,1.88,2.12,1.66,,,,,,,3.87,1.23,,,,,,,9.12,1.05,,,,,,,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Oct-10,Chelsea,Arsenal,2,0,1.68,4.23,5.34,,,1.45,2.67,1.63,2.25,1.85,2.08,2.08,1.73,2.38,1.55,2.67,1.45,3.2,1.32,4.4,1.2,4.8,1.18,5.5,1.14,7.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.18,4.8,1.11,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.75,,,,,,,1.2,4.21,,,,,,,1.68,2.1,1.91,2.02,,,,,2.69,1.42,,,,,,,5.25,1.14,,,,,,,11,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
