Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
12/28/2014,West Brom,0,0,0.037775933,0.035913466,2.332417773,2.710415884,-0.024166667,-0.085555556,0.055828571,0.059349578,0.765701745,0.782581468,0.583078754,0.530631324,0.687589184,0.714026824,1.163055556,1.335555556,1.315555556,1.41,0.015382911,0.015215509,0.711708345,0.698217435,0.234547589,0.241397578,0.17554488,0.20029087,0.149297848,0.142246751,0.33038202,0.33071075,24.36698101,24.64842708,0.154135257,0.173368165,0.346779884,0.331976655,10.68833333,11.59222222,0.04424417,0.034409651,2.916917622,3.276910725,-0.417132701,0.050663507,0.060414194,0.053753323,0.775373635,0.759012649,0.595417623,0.560169975,0.691936835,0.70277943,1.519028436,1.470663507,1.424763033,1.322582938,0.015364234,0.016630675,0.734073652,0.687896773,0.199308369,0.236771126,0.168874634,0.20133007,0.13446297,0.145860575,0.327506017,0.337361604,25.94319095,23.73160589,0.16130141,0.168212936,0.365937183,0.326412331,8.552890995,11.4964455,0.037309936,0.034829157,2.326994759,2.652685715,-0.043423826,-0.115173043,0.055775117,0.058101779,0.761915803,0.763793626,0.58040038,0.518859889,0.683204912,0.697059383,1.15531646,1.302508766,1.303625318,1.37248462
12/28/2014,West Ham,1,1,0.02863873,0.042332508,2.678329104,2.672083437,0.245277778,-0.064444444,0.062290871,0.060836922,0.750017607,0.806748563,0.468894053,0.563858617,0.638154939,0.721676746,1.171388889,1.536666667,1.198055556,1.57,0.017063967,0.020441184,0.676492965,0.724277853,0.217137731,0.263758265,0.190925245,0.198121186,0.162500459,0.111160771,0.330668795,0.329910634,21.3884801,27.61929763,0.17210806,0.160385449,0.335203959,0.348023972,13.40083333,8.384722222,0.030666335,0.040079855,2.485850975,3.391591939,0.128767773,-0.213009479,0.067188397,0.064910974,0.760524952,0.784885504,0.486385,0.659182573,0.586832708,0.689401968,1.162701422,1.909691943,1.01028436,1.783483412,0.02002084,0.026078497,0.679719749,0.713268998,0.236831353,0.242959639,0.174871068,0.169766812,0.165629687,0.1141673,0.331551691,0.333475447,22.71770311,26.84790059,0.168687369,0.155285656,0.327147732,0.358458399,10.08592417,9.100781991,0.029187217,0.042638175,2.747900146,2.687198833,0.268723237,-0.061524166,0.063504796,0.061258013,0.766701488,0.812046491,0.482341065,0.568066449,0.651936324,0.726666833,1.19232418,1.542024791,1.20817181,1.577670358
12/28/2014,Arsenal,2,0,0.042332508,0.02863873,2.672083437,2.678329104,-0.064444444,0.245277778,0.060836922,0.062290871,0.806748563,0.750017607,0.563858617,0.468894053,0.721676746,0.638154939,1.536666667,1.171388889,1.57,1.198055556,0.020441184,0.017063967,0.724277853,0.676492965,0.263758265,0.217137731,0.198121186,0.190925245,0.111160771,0.162500459,0.329910634,0.330668795,27.61929763,21.3884801,0.160385449,0.17210806,0.348023972,0.335203959,8.384722222,13.40083333,0.040079855,0.030666335,3.391591939,2.485850975,-0.213009479,0.128767773,0.064910974,0.067188397,0.784885504,0.760524952,0.659182573,0.486385,0.689401968,0.586832708,1.909691943,1.162701422,1.783483412,1.01028436,0.026078497,0.02002084,0.713268998,0.679719749,0.242959639,0.236831353,0.169766812,0.174871068,0.1141673,0.165629687,0.333475447,0.331551691,26.84790059,22.71770311,0.155285656,0.168687369,0.358458399,0.327147732,9.100781991,10.08592417,0.042638175,0.029187217,2.687198833,2.747900146,-0.061524166,0.268723237,0.061258013,0.063504796,0.812046491,0.766701488,0.568066449,0.482341065,0.726666833,0.651936324,1.542024791,1.19232418,1.577670358,1.20817181
12/28/2014,QPR,0,1,0.039134027,0.034329593,2.397271503,2.947440586,0.166111111,0.177222222,0.062428482,0.06475173,0.778044957,0.733755879,0.477852542,0.477723763,0.688744574,0.72643371,1.250555556,1.322777778,1.326388889,1.412777778,0.015923927,0.020958409,0.706879019,0.676461705,0.253275816,0.236233644,0.247727773,0.18896886,0.141924869,0.165932362,0.3329252,0.339460895,26.59113587,23.41537604,0.156991662,0.150085584,0.332665344,0.367764217,9.522222222,11.34361111,0.038257902,0.036922597,2.745414694,2.285580098,0.474218009,0.167962085,0.05814931,0.054430673,0.764922982,0.714202084,0.496948001,0.535597925,0.691086962,0.726680792,1.383601896,1.080853081,1.609336493,1.118317536,0.01762377,0.024261287,0.720012328,0.698612348,0.305340759,0.187814109,0.230281956,0.162702653,0.151822116,0.166386252,0.331979835,0.339137696,26.37627058,23.64963889,0.148431049,0.135196626,0.327552267,0.394482869,8.68436019,11.36312796,0.038438275,0.032748095,2.362448531,2.846550326,0.138020707,0.103485069,0.061463818,0.061875487,0.766998439,0.702307454,0.471019789,0.45712347,0.678705908,0.69634207,1.224667126,1.258592583,1.294640617,1.347501163
12/28/2014,Crystal Palace,0,0,0.034329593,0.039134027,2.947440586,2.397271503,0.177222222,0.166111111,0.06475173,0.062428482,0.733755879,0.778044957,0.477723763,0.477852542,0.72643371,0.688744574,1.322777778,1.250555556,1.412777778,1.326388889,0.020958409,0.015923927,0.676461705,0.706879019,0.236233644,0.253275816,0.18896886,0.247727773,0.165932362,0.141924869,0.339460895,0.3329252,23.41537604,26.59113587,0.150085584,0.156991662,0.367764217,0.332665344,11.34361111,9.522222222,0.036922597,0.038257902,2.285580098,2.745414694,0.167962085,0.474218009,0.054430673,0.05814931,0.714202084,0.764922982,0.535597925,0.496948001,0.726680792,0.691086962,1.080853081,1.383601896,1.118317536,1.609336493,0.024261287,0.01762377,0.698612348,0.720012328,0.187814109,0.305340759,0.162702653,0.230281956,0.166386252,0.151822116,0.339137696,0.331979835,23.64963889,26.37627058,0.135196626,0.148431049,0.394482869,0.327552267,11.36312796,8.68436019,0.032748095,0.038438275,2.846550326,2.362448531,0.103485069,0.138020707,0.061875487,0.061463818,0.702307454,0.766998439,0.45712347,0.471019789,0.69634207,0.678705908,1.258592583,1.224667126,1.347501163,1.294640617
12/28/2014,Aston Villa,0,1,0.032743182,0.036140315,1.967659544,2.167327634,0.1025,-0.056666667,0.060424974,0.060517669,0.791208771,0.798794251,0.57026772,0.489829378,0.700448948,0.669292521,0.953055556,1.112222222,1.251666667,1.468888889,0.016659243,0.01578683,0.715453415,0.728505129,0.24366001,0.252202028,0.19166369,0.165451703,0.142231198,0.134594658,0.324715941,0.326883756,23.05713887,24.78222647,0.147381378,0.16701516,0.345482672,0.321275444,14.98861111,10.01888889,0.03383151,0.034315886,1.765017965,2.363242322,0.171374408,-0.242701422,0.067289754,0.056676706,0.836265775,0.803806681,0.613990458,0.473150189,0.689060482,0.580830972,0.921042654,1.147914692,1.16049763,1.556042654,0.01399124,0.015007553,0.732130076,0.735781237,0.232916841,0.269787514,0.198657756,0.144511515,0.121027007,0.14485439,0.314688059,0.322195822,23.53109294,23.03297568,0.167253578,0.148721629,0.309182327,0.327426385,12.95746445,9.781658768,0.032150901,0.035535398,1.957239393,2.13792233,0.08998116,-0.065754515,0.059827344,0.059562698,0.783762727,0.787754286,0.566805815,0.484336354,0.695095809,0.657779671,0.937704196,1.093492499,1.23112727,1.443458096
12/28/2014,Sunderland,0,0,0.036140315,0.032743182,2.167327634,1.967659544,-0.056666667,0.1025,0.060517669,0.060424974,0.798794251,0.791208771,0.489829378,0.57026772,0.669292521,0.700448948,1.112222222,0.953055556,1.468888889,1.251666667,0.01578683,0.016659243,0.728505129,0.715453415,0.252202028,0.24366001,0.165451703,0.19166369,0.134594658,0.142231198,0.326883756,0.324715941,24.78222647,23.05713887,0.16701516,0.147381378,0.321275444,0.345482672,10.01888889,14.98861111,0.034315886,0.03383151,2.363242322,1.765017965,-0.242701422,0.171374408,0.056676706,0.067289754,0.803806681,0.836265775,0.473150189,0.613990458,0.580830972,0.689060482,1.147914692,0.921042654,1.556042654,1.16049763,0.015007553,0.01399124,0.735781237,0.732130076,0.269787514,0.232916841,0.144511515,0.198657756,0.14485439,0.121027007,0.322195822,0.314688059,23.03297568,23.53109294,0.148721629,0.167253578,0.327426385,0.309182327,9.781658768,12.95746445,0.035535398,0.032150901,2.13792233,1.957239393,-0.065754515,0.08998116,0.059562698,0.059827344,0.787754286,0.783762727,0.484336354,0.566805815,0.657779671,0.695095809,1.093492499,0.937704196,1.443458096,1.23112727
12/28/2014,Hull,0,1,0.039030985,0.036891016,2.135451293,2.437627697,0.283611111,-0.082777778,0.061480542,0.057379008,0.781407215,0.771272946,0.54651364,0.519584085,0.673710018,0.69324007,1.0775,1.221666667,1.226388889,1.502777778,0.014795317,0.018828616,0.69836134,0.707041346,0.218023218,0.251087135,0.225745525,0.197292969,0.152193038,0.146222581,0.320455404,0.331064355,23.32601689,24.78757791,0.175430614,0.151810578,0.318808771,0.359016211,11.48583333,10.41194444,0.042383775,0.035253969,2.030826367,2.420511557,0.507725118,-0.346090047,0.050399512,0.058138566,0.788778644,0.753467359,0.580562301,0.505151798,0.671143102,0.677240859,1.058625592,1.161255924,1.261563981,1.452962085,0.013578231,0.021595329,0.716318902,0.705644942,0.225647959,0.259197167,0.238467975,0.197620191,0.138157459,0.15158544,0.314892132,0.328664662,23.81006205,23.68053825,0.15340384,0.152874052,0.320838454,0.343440105,9.706800948,9.933056872,0.037430014,0.03580055,2.031251215,2.356176343,0.215735478,-0.13206169,0.058784608,0.055441051,0.75068314,0.749696045,0.523729408,0.507686226,0.647139317,0.674474452,1.017361178,1.174381743,1.154595387,1.440872589
12/28/2014,Leicester,1,0,0.036891016,0.039030985,2.437627697,2.135451293,-0.082777778,0.283611111,0.057379008,0.061480542,0.771272946,0.781407215,0.519584085,0.54651364,0.69324007,0.673710018,1.221666667,1.0775,1.502777778,1.226388889,0.018828616,0.014795317,0.707041346,0.69836134,0.251087135,0.218023218,0.197292969,0.225745525,0.146222581,0.152193038,0.331064355,0.320455404,24.78757791,23.32601689,0.151810578,0.175430614,0.359016211,0.318808771,10.41194444,11.48583333,0.035253969,0.042383775,2.420511557,2.030826367,-0.346090047,0.507725118,0.058138566,0.050399512,0.753467359,0.788778644,0.505151798,0.580562301,0.677240859,0.671143102,1.161255924,1.058625592,1.452962085,1.261563981,0.021595329,0.013578231,0.705644942,0.716318902,0.259197167,0.225647959,0.197620191,0.238467975,0.15158544,0.138157459,0.328664662,0.314892132,23.68053825,23.81006205,0.152874052,0.15340384,0.343440105,0.320838454,9.933056872,9.706800948,0.03580055,0.037430014,2.356176343,2.031251215,-0.13206169,0.215735478,0.055441051,0.058784608,0.749696045,0.75068314,0.507686226,0.523729408,0.674474452,0.647139317,1.174381743,1.017361178,1.440872589,1.154595387
12/28/2014,Man City,2,1,0.040443841,0.032029388,2.897398865,2.626352197,0.141388889,-0.314722222,0.066968749,0.050140182,0.822305779,0.735979686,0.648093726,0.561357457,0.653515285,0.62363235,1.691944444,1.064722222,1.798888889,0.949166667,0.022541927,0.019205098,0.753236087,0.685169539,0.278654027,0.167951617,0.198957351,0.164485405,0.11463008,0.162723084,0.318546752,0.33883241,27.43426664,21.07526921,0.15570749,0.1490536,0.326274198,0.357811507,9.286666667,13.26666667,0.043700957,0.035381137,2.733084636,2.353672479,0.296848341,-0.524478673,0.061420674,0.045880048,0.803879056,0.712751389,0.758460017,0.560189939,0.673210331,0.613628997,1.556232227,1.005521327,1.848175355,0.894099526,0.022747285,0.019339982,0.752799592,0.68531466,0.26033491,0.151056462,0.209368364,0.158589167,0.114808882,0.168536212,0.319114989,0.337754464,27.19315752,21.17717352,0.17021705,0.156598586,0.30740994,0.377840804,8.784976303,11.08,0.038490425,0.034033898,2.800114899,2.797149317,0.081445,-0.264974033,0.064031686,0.053171799,0.790083488,0.78106729,0.621408878,0.595858464,0.625859202,0.661232514,1.632020432,1.129143781,1.730927926,0.993714708
12/28/2014,Burnley,2,0,0.032029388,0.040443841,2.626352197,2.897398865,-0.314722222,0.141388889,0.050140182,0.066968749,0.735979686,0.822305779,0.561357457,0.648093726,0.62363235,0.653515285,1.064722222,1.691944444,0.949166667,1.798888889,0.019205098,0.022541927,0.685169539,0.753236087,0.167951617,0.278654027,0.164485405,0.198957351,0.162723084,0.11463008,0.33883241,0.318546752,21.07526921,27.43426664,0.1490536,0.15570749,0.357811507,0.326274198,13.26666667,9.286666667,0.035381137,0.043700957,2.353672479,2.733084636,-0.524478673,0.296848341,0.045880048,0.061420674,0.712751389,0.803879056,0.560189939,0.758460017,0.613628997,0.673210331,1.005521327,1.556232227,0.894099526,1.848175355,0.019339982,0.022747285,0.68531466,0.752799592,0.151056462,0.26033491,0.158589167,0.209368364,0.168536212,0.114808882,0.337754464,0.319114989,21.17717352,27.19315752,0.156598586,0.17021705,0.377840804,0.30740994,11.08,8.784976303,0.034033898,0.038490425,2.797149317,2.800114899,-0.264974033,0.081445,0.053171799,0.064031686,0.78106729,0.790083488,0.595858464,0.621408878,0.661232514,0.625859202,1.129143781,1.632020432,0.993714708,1.730927926
12/28/2014,Newcastle,3,1,0.034300378,0.031093675,2.802676748,2.345489573,0.092222222,0.198611111,0.060064822,0.057967119,0.776636649,0.814265659,0.518847299,0.509627363,0.696515566,0.685539621,1.213333333,1.273611111,1.311666667,1.428888889,0.016002301,0.017015812,0.69162547,0.73816132,0.23327929,0.24835266,0.153817781,0.213924103,0.142211948,0.12417494,0.330036288,0.319678087,22.1265706,25.63919918,0.167245951,0.175283066,0.344646149,0.321818358,11.35833333,10.49,0.031794475,0.035580586,3.029552021,2.498107893,-0.104478673,0.039834123,0.057191843,0.062765843,0.775431086,0.814327746,0.456513884,0.551991137,0.646430999,0.695424402,1.289312796,1.393815166,1.299597156,1.468104265,0.013026975,0.017756958,0.686652869,0.742482808,0.218245417,0.274310224,0.162622833,0.185881998,0.141610592,0.126877025,0.327967162,0.320726631,21.23955324,26.50294751,0.159682079,0.168883481,0.343728582,0.33916346,12.04279621,8.627890995,0.034456082,0.030599808,2.840330206,2.314113919,0.10847915,0.171842739,0.060445811,0.057153004,0.782589645,0.803866186,0.522766129,0.503295137,0.70098194,0.676517562,1.222111183,1.255798458,1.313177445,1.406850796
12/28/2014,Everton,2,0,0.031093675,0.034300378,2.345489573,2.802676748,0.198611111,0.092222222,0.057967119,0.060064822,0.814265659,0.776636649,0.509627363,0.518847299,0.685539621,0.696515566,1.273611111,1.213333333,1.428888889,1.311666667,0.017015812,0.016002301,0.73816132,0.69162547,0.24835266,0.23327929,0.213924103,0.153817781,0.12417494,0.142211948,0.319678087,0.330036288,25.63919918,22.1265706,0.175283066,0.167245951,0.321818358,0.344646149,10.49,11.35833333,0.035580586,0.031794475,2.498107893,3.029552021,0.039834123,-0.104478673,0.062765843,0.057191843,0.814327746,0.775431086,0.551991137,0.456513884,0.695424402,0.646430999,1.393815166,1.289312796,1.468104265,1.299597156,0.017756958,0.013026975,0.742482808,0.686652869,0.274310224,0.218245417,0.185881998,0.162622833,0.126877025,0.141610592,0.320726631,0.327967162,26.50294751,21.23955324,0.168883481,0.159682079,0.33916346,0.343728582,8.627890995,12.04279621,0.030599808,0.034456082,2.314113919,2.840330206,0.171842739,0.10847915,0.057153004,0.060445811,0.803866186,0.782589645,0.503295137,0.522766129,0.676517562,0.70098194,1.255798458,1.222111183,1.406850796,1.313177445
12/29/2014,Liverpool,4,1,0.034499144,0.035125286,2.511636946,2.422623092,-0.132777778,0.185555556,0.063709404,0.06265535,0.818046572,0.788827818,0.549879139,0.490151455,0.704045931,0.660974844,1.271666667,1.12,1.458333333,1.272777778,0.019869291,0.01586958,0.716844536,0.682888252,0.250356621,0.231727952,0.192976095,0.18919532,0.113187414,0.13934293,0.325275567,0.324843548,25.57803202,22.34105245,0.171762992,0.186394663,0.326238445,0.295618167,10.26833333,12.65361111,0.035117456,0.033950359,2.265210356,2.111733256,-0.30936019,0.099407583,0.070593393,0.059093789,0.801335204,0.769766495,0.618727058,0.473198472,0.714969395,0.620062992,1.212203791,0.988270142,1.547796209,1.163578199,0.018223547,0.018093574,0.725499717,0.682607622,0.229071897,0.234589874,0.199740371,0.212855733,0.110322111,0.146460682,0.323320024,0.328661369,25.72967932,22.52726517,0.189153401,0.175707215,0.291704325,0.312594596,10.227109,10.90300948,0.03442099,0.035291989,2.532453668,2.452386661,-0.133797924,0.202851611,0.06406095,0.063099266,0.82011794,0.797358321,0.549413736,0.496982096,0.704085696,0.668319759,1.279733224,1.127442762,1.46243598,1.278389371
12/29/2014,Swansea,1,0,0.035125286,0.034499144,2.422623092,2.511636946,0.185555556,-0.132777778,0.06265535,0.063709404,0.788827818,0.818046572,0.490151455,0.549879139,0.660974844,0.704045931,1.12,1.271666667,1.272777778,1.458333333,0.01586958,0.019869291,0.682888252,0.716844536,0.231727952,0.250356621,0.18919532,0.192976095,0.13934293,0.113187414,0.324843548,0.325275567,22.34105245,25.57803202,0.186394663,0.171762992,0.295618167,0.326238445,12.65361111,10.26833333,0.033950359,0.035117456,2.111733256,2.265210356,0.099407583,-0.30936019,0.059093789,0.070593393,0.769766495,0.801335204,0.473198472,0.618727058,0.620062992,0.714969395,0.988270142,1.212203791,1.163578199,1.547796209,0.018093574,0.018223547,0.682607622,0.725499717,0.234589874,0.229071897,0.212855733,0.199740371,0.146460682,0.110322111,0.328661369,0.323320024,22.52726517,25.72967932,0.175707215,0.189153401,0.312594596,0.291704325,10.90300948,10.227109,0.035291989,0.03442099,2.452386661,2.532453668,0.202851611,-0.133797924,0.063099266,0.06406095,0.797358321,0.82011794,0.496982096,0.549413736,0.668319759,0.704085696,1.127442762,1.279733224,1.278389371,1.46243598
1/1/2015,Stoke,1,1,0.029859713,0.042105175,2.68638035,2.449197936,-0.191315789,0.172894737,0.061549975,0.059266107,0.778695667,0.801944425,0.48391555,0.560232784,0.658930324,0.698761745,1.243947368,1.300789474,1.276578947,1.449473684,0.016109398,0.015383832,0.690476254,0.727419857,0.235834566,0.266695195,0.181462843,0.190283311,0.141489369,0.141235347,0.331284298,0.320693905,22.56515409,25.41312124,0.188506991,0.162976811,0.329022829,0.319371438,13.62184211,9.502105263,0.034905414,0.047167463,2.533900415,2.804299962,-0.194218009,-0.495829384,0.064178938,0.051755452,0.753078263,0.787788965,0.465918912,0.604154836,0.639444278,0.681961683,1.127867299,1.51478673,1.059123223,1.663909953,0.011175442,0.016365049,0.684875026,0.727215511,0.213805876,0.29072874,0.177074217,0.1760731,0.143878908,0.1601277,0.341238193,0.322928709,23.68964192,25.87022467,0.171138482,0.159344148,0.316387449,0.343594515,11.57345972,7.392677725,0.030199226,0.041466767,2.732769379,2.435532716,-0.182745019,0.147936397,0.062663506,0.058922081,0.791478907,0.792406563,0.492549728,0.553051415,0.670735535,0.690719619,1.260304182,1.287073705,1.285603998,1.428528275
1/1/2015,Man Utd,1,0,0.042105175,0.029859713,2.449197936,2.68638035,0.172894737,-0.191315789,0.059266107,0.061549975,0.801944425,0.778695667,0.560232784,0.48391555,0.698761745,0.658930324,1.300789474,1.243947368,1.449473684,1.276578947,0.015383832,0.016109398,0.727419857,0.690476254,0.266695195,0.235834566,0.190283311,0.181462843,0.141235347,0.141489369,0.320693905,0.331284298,25.41312124,22.56515409,0.162976811,0.188506991,0.319371438,0.329022829,9.502105263,13.62184211,0.047167463,0.034905414,2.804299962,2.533900415,-0.495829384,-0.194218009,0.051755452,0.064178938,0.787788965,0.753078263,0.604154836,0.465918912,0.681961683,0.639444278,1.51478673,1.127867299,1.663909953,1.059123223,0.016365049,0.011175442,0.727215511,0.684875026,0.29072874,0.213805876,0.1760731,0.177074217,0.1601277,0.143878908,0.322928709,0.341238193,25.87022467,23.68964192,0.159344148,0.171138482,0.343594515,0.316387449,7.392677725,11.57345972,0.041466767,0.030199226,2.435532716,2.732769379,0.147936397,-0.182745019,0.058922081,0.062663506,0.792406563,0.791478907,0.553051415,0.492549728,0.690719619,0.670735535,1.287073705,1.260304182,1.428528275,1.285603998
1/1/2015,Aston Villa,0,1,0.037554593,0.034409342,1.783443123,2.577270041,0.123684211,-0.026578947,0.055140147,0.059156035,0.788406307,0.747002771,0.506066534,0.436966799,0.706090492,0.721604618,0.955263158,1.131842105,1.255526316,1.450526316,0.013993006,0.018116543,0.724671373,0.694395422,0.253493879,0.246704431,0.222293125,0.189114451,0.137249879,0.160028172,0.329037432,0.337266605,25.93098827,23.25431113,0.165001118,0.136170341,0.308130035,0.372904097,13.88368421,12.03631579,0.03988412,0.029965083,1.614475552,1.597987257,-0.041469194,-0.208104265,0.064316317,0.04687541,0.791760367,0.749446087,0.557643626,0.425244201,0.734689548,0.68056818,0.8992891,0.700995261,1.49478673,1.156753555,0.015948454,0.017725539,0.726959838,0.702787897,0.24129672,0.251286612,0.20265924,0.20529328,0.144966713,0.164943646,0.328737007,0.332156724,26.78134851,22.3570628,0.172873482,0.116574788,0.287995314,0.411563613,11.81523697,11.67604265,0.036555655,0.033705168,1.760087152,2.554502247,0.096988097,-0.035988811,0.054233635,0.057916163,0.774537741,0.733762039,0.499545041,0.429741998,0.694998975,0.70647536,0.930356577,1.113520427,1.224418444,1.422650991
1/1/2015,Crystal Palace,0,0,0.034409342,0.037554593,2.577270041,1.783443123,-0.026578947,0.123684211,0.059156035,0.055140147,0.747002771,0.788406307,0.436966799,0.506066534,0.721604618,0.706090492,1.131842105,0.955263158,1.450526316,1.255526316,0.018116543,0.013993006,0.694395422,0.724671373,0.246704431,0.253493879,0.189114451,0.222293125,0.160028172,0.137249879,0.337266605,0.329037432,23.25431113,25.93098827,0.136170341,0.165001118,0.372904097,0.308130035,12.03631579,13.88368421,0.029965083,0.03988412,1.597987257,1.614475552,-0.208104265,-0.041469194,0.04687541,0.064316317,0.749446087,0.791760367,0.425244201,0.557643626,0.68056818,0.734689548,0.700995261,0.8992891,1.156753555,1.49478673,0.017725539,0.015948454,0.702787897,0.726959838,0.251286612,0.24129672,0.20529328,0.20265924,0.164943646,0.144966713,0.332156724,0.328737007,22.3570628,26.78134851,0.116574788,0.172873482,0.411563613,0.287995314,11.67604265,11.81523697,0.033705168,0.036555655,2.554502247,1.760087152,-0.035988811,0.096988097,0.057916163,0.054233635,0.733762039,0.774537741,0.429741998,0.499545041,0.70647536,0.694998975,1.113520427,0.930356577,1.422650991,1.224418444
1/1/2015,Hull,2,1,0.034887335,0.031395483,2.342597282,2.221581136,0.300789474,0.180263158,0.058856534,0.057849049,0.778716839,0.823896951,0.55115237,0.536070006,0.669617418,0.695779966,0.988684211,1.267105263,1.116842105,1.614210526,0.013270829,0.015222011,0.691020655,0.750762482,0.222205576,0.243728532,0.183832553,0.204462694,0.152416065,0.118503048,0.322198055,0.317186776,20.5568814,26.16745061,0.166408848,0.179856119,0.331581085,0.320414753,13.12947368,10.80710526,0.037809304,0.032939135,2.780629072,1.783922742,0.043625592,0.188364929,0.057953656,0.051018343,0.795700725,0.782173377,0.536816428,0.473391485,0.722588762,0.685082303,1.394763033,0.885094787,1.741303318,1.014668246,0.01378732,0.009795036,0.718959378,0.7185229,0.243767322,0.221495318,0.194756023,0.200722262,0.13550418,0.142355416,0.315216636,0.327725675,23.45178176,23.7865794,0.131161236,0.169164279,0.351200086,0.314793853,9.836018957,11.96646919,0.034726408,0.030140912,2.336416642,2.13685857,0.309244258,0.124239871,0.058630329,0.055479023,0.777276431,0.794741872,0.550780678,0.517062939,0.666765535,0.669337868,0.980873758,1.217545576,1.103916295,1.541475667
1/1/2015,Everton,0,0,0.031395483,0.034887335,2.221581136,2.342597282,0.180263158,0.300789474,0.057849049,0.058856534,0.823896951,0.778716839,0.536070006,0.55115237,0.695779966,0.669617418,1.267105263,0.988684211,1.614210526,1.116842105,0.015222011,0.013270829,0.750762482,0.691020655,0.243728532,0.222205576,0.204462694,0.183832553,0.118503048,0.152416065,0.317186776,0.322198055,26.16745061,20.5568814,0.179856119,0.166408848,0.320414753,0.331581085,10.80710526,13.12947368,0.032939135,0.037809304,1.783922742,2.780629072,0.188364929,0.043625592,0.051018343,0.057953656,0.782173377,0.795700725,0.473391485,0.536816428,0.685082303,0.722588762,0.885094787,1.394763033,1.014668246,1.741303318,0.009795036,0.01378732,0.7185229,0.718959378,0.221495318,0.243767322,0.200722262,0.194756023,0.142355416,0.13550418,0.327725675,0.315216636,23.7865794,23.45178176,0.169164279,0.131161236,0.314793853,0.351200086,11.96646919,9.836018957,0.030140912,0.034726408,2.13685857,2.336416642,0.124239871,0.309244258,0.055479023,0.058630329,0.794741872,0.777276431,0.517062939,0.550780678,0.669337868,0.666765535,1.217545576,0.980873758,1.541475667,1.103916295
