Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2012-03-31,Dundee United,Dunfermline Athletic,3,0,1.44,4.0,6.5,1.36,5.0,7.5,Bet365,1.25,1.85,2.0,1.5,2.03,1.83,Bet365,2.5,1.83,2.03,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/563266
2012-03-31,Heart of Midlothian,Aberdeen,3,0,1.8,3.5,4.0,2.0,3.2,4.0,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.0,1.88,1.98,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/563267
2012-04-01,Celtic FC,Saint Johnstone,2,0,1.28,5.0,8.5,1.4,4.5,8.0,Bet365,1.5,2.05,1.8,1.25,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/563265
2012-04-01,Inverness,Hibernian,2,3,2.2,3.3,3.0,2.2,3.25,3.3,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/563268
2012-04-07,Kilmarnock,Celtic FC,0,6,5.25,4.0,1.53,7.0,4.33,1.44,Bet365,-1.0,1.8,2.05,-1.25,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/563274
2012-04-07,Glasgow Rangers,Saint Mirren,3,1,1.36,4.5,7.5,1.36,4.75,8.5,Bet365,1.25,1.9,1.95,1.25,1.98,1.88,Bet365,2.75,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/563275
2012-04-07,Saint Johnstone,Inverness,0,0,1.66,3.75,4.5,2.1,3.4,3.4,Bet365,0.5,1.9,1.95,0.25,1.93,1.93,Bet365,2.25,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/563276
2012-04-07,Aberdeen,Dundee United,3,1,2.5,3.4,2.5,3.75,3.4,2.0,Bet365,0.0,2.15,1.73,-0.5,1.78,2.1,Bet365,2.5,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/563271
2012-04-07,Dunfermline Athletic,Heart of Midlothian,1,2,3.75,3.3,1.9,4.5,3.75,1.72,Bet365,-0.5,2.05,1.8,-0.75,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/563272
2012-04-08,Hibernian,Motherwell,1,1,3.0,3.5,2.1,2.8,3.3,2.5,Bet365,-0.25,2.1,1.78,0.0,2.03,1.83,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/563273
2012-04-21,Saint Johnstone,Dundee United,0,2,2.8,3.25,2.5,3.2,3.4,2.2,Bet365,-0.25,1.88,1.98,-0.25,1.98,1.88,Bet365,2.5,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/693458
2012-04-21,Inverness,Aberdeen,0,2,2.62,3.25,2.62,2.15,3.3,3.4,Bet365,0.0,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,1.78,2.1,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/693455
2012-04-21,Heart of Midlothian,Glasgow Rangers,0,3,3.2,3.25,2.25,3.4,3.4,2.1,Bet365,-0.25,1.78,2.1,-0.25,2.03,1.83,Bet365,2.5,2.15,1.73,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/693456
2012-04-21,Saint Mirren,Dunfermline Athletic,4,4,1.61,3.6,6.0,1.72,3.5,5.0,Bet365,0.75,1.83,2.03,0.75,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/693457
2012-04-22,Motherwell,Celtic FC,0,3,6.0,3.75,1.57,5.0,3.75,1.66,Bet365,-1.0,1.83,2.03,-0.75,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/693450
2012-04-22,Hibernian,Kilmarnock,0,1,2.25,3.25,3.2,2.1,3.4,3.4,Bet365,0.0,1.85,2.0,0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/693451
2012-04-28,Dundee United,Heart of Midlothian,2,2,1.9,3.3,4.2,1.9,3.4,4.0,Bet365,0.25,1.8,2.05,0.5,1.93,1.93,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/696175
2012-04-28,Dunfermline Athletic,Aberdeen,3,0,3.8,3.3,2.0,3.1,3.4,2.25,Bet365,-0.5,1.85,2.0,-0.25,1.83,2.03,Bet365,2.5,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/696176
2012-04-28,Kilmarnock,Inverness,4,3,2.1,3.3,3.5,2.8,3.1,2.6,Bet365,0.5,2.1,1.78,0.0,1.98,1.88,Bet365,2.25,1.78,2.1,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/696177
2012-04-28,Motherwell,Saint Johnstone,5,1,2.25,3.2,3.3,2.05,3.4,3.5,Bet365,0.25,1.98,1.88,0.25,1.8,2.05,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/696178
2012-04-29,Celtic FC,Glasgow Rangers,3,0,1.8,3.5,4.5,1.83,3.6,4.2,Bet365,0.75,2.05,1.8,0.5,1.88,1.98,Bet365,2.75,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/696179
2012-04-29,Saint Mirren,Hibernian,1,0,2.2,3.3,3.25,2.37,3.25,3.0,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.5,2.1,1.78,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/696180
2012-05-01,Heart of Midlothian,Motherwell,0,1,2.3,3.4,3.0,2.2,3.3,3.25,Bet365,0.25,1.98,1.88,0.25,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/696181
2012-05-02,Aberdeen,Hibernian,1,2,2.25,3.4,3.1,2.37,3.25,3.0,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/696182
2012-05-02,Inverness,Dunfermline Athletic,0,0,1.8,3.6,4.33,1.66,3.75,5.0,Bet365,0.5,1.83,2.03,0.75,1.93,1.93,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/696183
2012-05-02,Kilmarnock,Saint Mirren,0,2,2.25,3.4,3.1,2.5,3.25,2.8,Bet365,0.25,1.98,1.88,0.0,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/696184
2012-05-02,Glasgow Rangers,Dundee United,5,0,1.66,3.8,5.0,1.8,3.8,4.0,Bet365,0.75,1.93,1.93,0.75,2.05,1.8,Bet365,2.5,1.75,2.13,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/696185
2012-05-03,Celtic FC,Saint Johnstone,1,0,1.33,5.0,9.0,1.33,4.75,10.0,Bet365,1.5,1.98,1.88,1.5,1.98,1.88,Bet365,2.5,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/696186
2012-05-05,Glasgow Rangers,Motherwell,0,0,1.61,3.6,5.0,1.53,4.0,6.0,Bet365,0.75,1.93,1.93,1.0,1.95,1.9,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/696187
2012-05-05,Kilmarnock,Aberdeen,1,1,2.2,3.4,3.2,2.37,3.4,2.87,Bet365,0.25,1.78,2.1,0.0,1.78,2.1,Bet365,2.5,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/696188
2012-05-05,Saint Mirren,Inverness,0,1,2.25,3.4,3.1,2.3,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/696189
2012-05-06,Dundee United,Celtic FC,1,0,4.2,3.6,1.83,5.0,3.75,1.66,Bet365,-0.75,1.8,2.05,-0.75,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/696190
2012-05-06,Heart of Midlothian,Saint Johnstone,2,0,2.0,3.6,3.5,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,1.93,1.93,Bet365,2.25,1.88,1.98,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/696191
2012-05-07,Hibernian,Dunfermline Athletic,4,0,1.9,3.4,4.0,1.72,3.75,4.5,Bet365,0.5,2.1,1.78,0.75,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/696192
2012-05-12,Aberdeen,Saint Mirren,0,0,2.1,3.25,3.25,2.6,3.2,2.75,Bet365,0.25,1.78,2.1,0.0,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/696193
2012-05-12,Dunfermline Athletic,Kilmarnock,1,2,2.6,3.25,2.5,3.0,3.5,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/696194
2012-05-12,Inverness,Hibernian,2,0,2.1,3.4,3.1,1.57,4.0,5.5,Bet365,0.25,1.83,2.03,0.75,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/696195
2012-05-13,Celtic FC,Heart of Midlothian,5,0,1.3,4.5,10.0,1.36,4.75,8.0,Bet365,1.5,1.95,1.9,1.25,1.83,2.03,Bet365,2.75,1.9,1.95,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/696196
2012-05-13,Motherwell,Dundee United,0,2,2.3,3.3,2.8,2.5,3.4,2.7,Bet365,0.25,1.98,1.88,0.0,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/696197
2012-05-13,Saint Johnstone,Glasgow Rangers,0,4,3.75,3.25,1.9,4.2,3.75,1.8,Bet365,-0.5,1.88,1.98,-0.5,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/696198
2012-08-04,Celtic FC,Aberdeen,1,0,1.16,7.5,14.0,1.33,5.0,9.0,Bet365,1.75,1.98,1.88,1.5,2.0,1.85,Bet365,2.75,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/721818
2012-08-04,Heart of Midlothian,Saint Johnstone,2,0,1.85,3.6,4.0,2.0,3.2,4.0,Bet365,0.5,1.95,1.9,0.25,1.75,2.13,Bet365,2.25,1.93,1.93,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721819
2012-08-04,Ross County,Motherwell,0,0,2.9,3.6,2.25,2.87,3.3,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/721820
2012-08-04,Saint Mirren,Inverness,2,2,2.3,3.4,3.0,2.4,3.25,2.9,Bet365,0.25,2.05,1.8,0.0,1.88,1.98,Bet365,2.25,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/721821
2012-08-04,Kilmarnock,Dundee,0,0,1.9,3.6,3.8,1.95,3.5,3.8,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/734926
2012-08-05,Dundee United,Hibernian,3,0,1.6,4.2,5.0,1.72,3.5,5.0,Bet365,0.75,1.85,2.0,0.75,1.88,1.98,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/721822
2012-08-11,Inverness,Kilmarnock,1,1,2.4,3.3,2.87,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/746223
2012-08-11,Motherwell,Saint Johnstone,1,1,2.0,3.3,3.75,2.1,3.4,3.4,Bet365,0.5,2.1,1.78,0.25,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/746224
2012-08-11,Dundee,Saint Mirren,0,2,2.25,3.25,3.2,3.3,3.1,2.3,Bet365,0.25,1.93,1.93,-0.25,1.9,1.95,Bet365,2.25,2.0,1.85,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/746225
2012-08-11,Aberdeen,Ross County,0,0,1.83,3.5,4.33,2.1,3.25,3.5,Bet365,0.5,1.88,1.98,0.25,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/746221
2012-08-12,Hibernian,Heart of Midlothian,1,1,2.87,3.3,2.4,3.75,3.5,1.95,Bet365,-0.25,1.8,2.05,-0.5,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746222
2013-01-22,Celtic FC,Dundee United,4,0,1.28,5.5,7.5,1.3,5.25,9.5,Bet365,1.5,1.93,1.93,1.5,1.95,1.9,Bet365,3.0,2.1,1.78,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/746226
2012-08-18,Ross County,Celtic FC,1,1,7.0,4.2,1.4,7.5,4.2,1.44,Bet365,-1.25,1.78,2.1,-1.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746229
2012-08-18,Saint Johnstone,Aberdeen,1,2,2.37,3.25,2.75,2.75,3.0,2.7,Bet365,0.25,1.93,1.93,0.0,2.05,1.8,Bet365,2.25,1.98,1.88,2.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/746230
2012-08-18,Saint Mirren,Hibernian,1,2,2.3,3.25,2.87,2.2,3.2,3.4,Bet365,0.25,1.8,2.05,0.25,1.98,1.88,Bet365,2.5,2.25,1.68,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746231
2012-08-18,Heart of Midlothian,Inverness,2,2,1.72,3.5,4.33,2.05,3.2,3.8,Bet365,0.5,1.88,1.98,0.5,2.15,1.73,Bet365,2.5,2.15,1.73,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/746227
2012-08-18,Kilmarnock,Motherwell,1,2,2.5,3.2,2.62,2.8,3.25,2.5,Bet365,0.0,1.78,2.1,-0.25,1.8,2.05,Bet365,2.5,2.15,1.73,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/746228
2012-08-19,Dundee United,Dundee,3,0,1.53,3.6,6.0,1.44,4.2,7.5,Bet365,1.0,1.93,1.93,1.25,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/746232
2012-08-25,Inverness,Celtic FC,2,4,7.0,4.0,1.5,7.5,4.33,1.44,Bet365,-1.0,1.8,2.05,-1.0,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746234
2012-08-25,Kilmarnock,Dundee United,3,1,3.1,3.25,2.3,4.33,3.5,1.83,Bet365,-0.25,2.03,1.83,-0.5,2.0,1.85,Bet365,2.5,2.15,1.73,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/746235
2012-08-25,Hibernian,Saint Johnstone,2,0,2.25,3.25,3.2,2.4,3.1,3.1,Bet365,0.0,1.8,2.05,0.25,2.13,1.75,Bet365,2.25,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/746233
2012-08-25,Dundee,Ross County,0,1,2.8,3.25,2.5,3.2,3.3,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.88,1.98,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/746237
2012-08-26,Aberdeen,Heart of Midlothian,0,0,2.5,3.25,2.8,2.3,3.25,3.1,Bet365,0.0,1.93,1.93,0.25,2.03,1.83,Bet365,2.25,1.98,1.88,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746238
2012-08-26,Motherwell,Saint Mirren,1,1,1.8,3.5,4.5,2.1,3.25,3.6,Bet365,0.5,1.8,2.05,0.25,1.83,2.03,Bet365,2.5,2.15,1.73,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746236
2012-09-01,Aberdeen,Saint Mirren,0,0,2.0,3.4,3.75,2.2,3.25,3.25,Bet365,0.5,2.1,1.78,0.25,1.83,2.03,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/746239
2012-09-01,Celtic FC,Hibernian,2,2,1.25,5.5,12.0,1.2,6.0,15.0,Bet365,1.75,1.83,2.03,2.0,2.1,1.78,Bet365,3.0,2.0,1.85,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746240
2012-09-01,Ross County,Kilmarnock,0,0,2.2,3.2,3.4,2.0,3.2,4.0,Bet365,0.25,1.85,2.0,0.5,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746242
2012-09-01,Saint Johnstone,Dundee United,0,0,3.4,3.2,2.2,3.75,3.3,2.0,Bet365,-0.5,1.75,2.13,-0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746243
2012-09-02,Heart of Midlothian,Dundee,0,1,1.44,4.2,7.5,1.5,4.0,7.0,Bet365,1.25,2.0,1.85,1.0,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/746244
2012-09-02,Motherwell,Inverness,4,1,2.1,3.25,3.6,2.25,3.25,3.2,Bet365,0.5,2.13,1.75,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/746241
2012-09-14,Dundee United,Ross County,0,0,1.66,3.6,5.25,1.85,3.5,4.2,Bet365,0.75,1.9,1.95,0.5,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/746245
2012-09-15,Saint Johnstone,Celtic FC,2,1,8.5,4.33,1.4,10.0,4.75,1.33,Bet365,-1.0,2.13,1.75,-1.25,2.0,1.85,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746248
2012-09-15,Saint Mirren,Heart of Midlothian,2,0,2.8,3.2,2.5,2.7,3.25,2.6,Bet365,-0.25,1.78,2.1,0.0,1.98,1.88,Bet365,2.25,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746249
2012-09-15,Dundee,Motherwell,1,2,3.5,3.3,2.1,4.5,3.5,1.8,Bet365,-0.5,1.73,2.15,-0.5,2.03,1.83,Bet365,2.25,1.9,1.95,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/746250
2012-09-15,Hibernian,Kilmarnock,2,1,2.15,3.25,3.4,2.3,3.25,3.1,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.5,2.13,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/746246
2012-09-15,Inverness,Aberdeen,1,1,2.4,3.25,2.9,2.8,3.25,2.5,Bet365,0.25,2.13,1.75,0.0,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/746247
2012-09-22,Dundee United,Heart of Midlothian,0,3,2.0,3.3,3.75,2.0,3.2,4.0,Bet365,0.5,2.03,1.83,0.25,1.78,2.1,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/746252
2012-09-22,Hibernian,Inverness,2,2,1.9,3.4,4.0,2.37,3.25,3.0,Bet365,0.5,1.93,1.93,0.25,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/746253
2012-09-22,Kilmarnock,Saint Mirren,3,1,2.3,3.25,3.1,2.7,3.1,2.7,Bet365,0.25,2.03,1.83,0.0,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/746254
2012-09-22,Ross County,Saint Johnstone,1,2,2.3,3.25,3.1,2.4,3.25,2.9,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/746255
2012-09-22,Celtic FC,Dundee,2,0,1.2,6.5,13.0,1.12,7.5,23.0,Bet365,1.75,1.73,2.15,2.25,1.88,1.98,Bet365,3.0,1.95,1.9,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/746256
2012-09-23,Aberdeen,Motherwell,3,3,2.3,3.25,3.1,2.4,3.3,2.9,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/746251
2012-09-29,Aberdeen,Hibernian,2,1,2.2,3.4,3.2,2.15,3.3,3.4,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/746257
2012-09-29,Heart of Midlothian,Kilmarnock,1,3,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/746258
2012-09-29,Inverness,Dundee United,4,0,3.1,3.3,2.3,3.0,3.25,2.37,Bet365,-0.25,1.75,2.13,-0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/746259
2012-09-29,Motherwell,Celtic FC,0,2,5.0,3.75,1.66,7.0,4.0,1.5,Bet365,-0.75,2.0,1.85,-1.0,2.13,1.75,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/746260
2012-09-29,Saint Mirren,Ross County,5,4,2.1,3.4,3.4,2.37,3.2,3.1,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/746261
2012-09-29,Dundee,Saint Johnstone,1,3,3.1,3.5,2.2,3.3,3.3,2.2,Bet365,-0.25,2.1,1.78,-0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/746262
2012-10-05,Inverness,Ross County,3,1,2.37,3.25,3.0,2.3,3.3,3.1,Bet365,0.25,1.98,1.88,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/746264
2012-10-06,Kilmarnock,Aberdeen,1,3,2.25,3.3,3.2,3.2,3.25,2.25,Bet365,0.25,2.1,1.78,-0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/746265
2012-10-06,Saint Johnstone,Saint Mirren,2,1,2.3,3.2,3.1,2.5,3.2,2.8,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/746267
2012-10-06,Hibernian,Dundee,3,0,1.66,3.75,5.0,1.66,3.75,5.0,Bet365,0.75,2.0,1.85,0.75,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746268
2012-10-07,Celtic FC,Heart of Midlothian,1,0,1.33,5.0,9.0,1.28,5.0,11.0,Bet365,1.5,2.0,1.85,1.5,1.95,1.9,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/746263
2012-11-07,Motherwell,Dundee United,0,1,2.4,3.25,2.7,2.37,3.4,2.87,Bet365,0.0,1.78,2.1,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/746266
2012-10-19,Dundee,Inverness,1,4,2.6,3.25,2.37,3.6,3.5,2.0,Bet365,-0.25,1.98,1.88,-0.25,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/746274
2012-10-20,Saint Mirren,Celtic FC,0,5,6.0,4.33,1.4,8.0,4.5,1.4,Bet365,-1.0,2.03,1.83,-1.25,1.9,1.95,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/746273
2012-10-20,Ross County,Hibernian,3,2,2.75,3.3,2.25,2.37,3.4,2.9,Bet365,0.0,1.9,1.95,0.0,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/746271
2012-10-20,Saint Johnstone,Kilmarnock,2,1,2.0,3.3,3.25,2.1,3.4,3.4,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/746272
2012-10-20,Dundee United,Aberdeen,1,1,2.1,3.4,2.9,2.37,3.3,2.9,Bet365,0.5,2.03,1.83,0.0,1.75,2.13,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746269
2012-10-21,Heart of Midlothian,Motherwell,1,0,2.1,3.3,3.0,2.2,3.25,3.3,Bet365,0.25,2.03,1.83,0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746270
2012-10-26,Motherwell,Hibernian,0,4,2.0,3.4,3.75,2.0,3.5,3.6,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/746278
2012-10-27,Saint Mirren,Dundee United,0,1,2.9,3.4,2.37,2.87,3.4,2.37,Bet365,0.0,2.1,1.78,-0.25,1.85,2.0,Bet365,2.5,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/746279
2012-10-27,Aberdeen,Dundee,2,0,1.4,4.5,7.5,1.36,4.5,9.0,Bet365,1.25,1.93,1.93,1.25,1.88,1.98,Bet365,2.25,1.73,2.15,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/746280
