Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-03-23,Rodez Aveyron,USL Dunkerque,0,0,2.05,3.0,3.6,2.05,3.0,3.6,Bet365,0.25,1.82,1.98,0.25,1.82,1.98,Bet365,2.25,2.08,1.72,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1427838,1.2666666666666666,1.1466666666666665,25,24,0.3856543597617835,0.2766748755954299,0.33732450446390594,0.44774998320106585,0.44774998320106585,0.43110112082444,0.43110112082444
2018-03-23,Lyon Duchere,Boulogne,1,0,3.2,2.87,2.3,2.7,2.87,2.75,Bet365,-0.25,1.8,2.0,-0.25,1.62,2.25,Bet365,2.0,1.85,1.95,2.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1427837,1.0,1.1666666666666663,24,24,0.30707539062801886,0.2934517556564719,0.39902948473791894,0.5321117545967912,0.5321117545967912,0.5025094697783007,0.5025094697783007
2018-03-23,Entente Sannois,Creteil,2,1,1.9,3.1,4.0,2.2,3.1,3.1,Bet365,0.5,1.98,1.82,0.25,2.02,1.78,Bet365,2.25,1.98,1.82,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427839,1.2956521739130435,1.071304347826087,25,23,0.41058238956305804,0.27857079726742406,0.31083906572228875,0.410585570553099,0.4770293017809168,0.4185544355664882,0.4185544355664882
2018-03-23,Les Herbiers,Pau FC,0,1,2.35,2.87,3.1,2.2,2.9,3.75,Bet365,0.0,1.7,2.1,0.0,1.6,2.3,Bet365,2.0,1.82,1.98,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427836,1.185,1.2641666666666669,25,24,0.33873132590721755,0.27402784882971365,0.3862835982734536,0.46720600446951194,0.46720600446951194,0.5957764182592271,0.5957764182592271
2018-03-23,Stade Lavallois MFC,Avranches,2,0,1.85,3.25,4.0,1.75,3.3,4.75,Bet365,0.5,1.92,1.88,0.5,1.78,2.02,Bet365,2.25,1.92,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427835,1.3291666666666666,1.1258333333333337,25,24,0.4070947333563617,0.2730169115497981,0.3196400811842301,0.40719582945691796,0.40719582945691796,0.44146784265276057,0.44146784265276057
2018-03-23,Avenir Sportif Beziers,GS Consolat Marseille,1,1,1.95,3.1,3.8,2.1,3.1,3.4,Bet365,0.5,2.0,1.8,0.5,2.2,1.65,Bet365,2.25,1.98,1.82,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427831,1.288333333333333,1.0425,25,24,0.4152896874005811,0.28069571689976963,0.30412411656507105,0.41524420949539564,0.41524420949539564,0.4089961315659101,0.4089961315659101
2018-03-23,Chambly FC,Cholet So,6,2,1.9,3.1,4.0,1.85,3.2,4.75,Bet365,0.25,1.7,2.1,0.5,1.9,1.9,Bet365,2.25,1.88,1.92,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427832,1.3125,1.375,24,24,0.3494545977786535,0.2596302385109833,0.3893022619902637,0.402332341150546,0.35001914425849584,0.5009336686591647,0.5009336686591647
2018-03-24,Concarneau,Red Star FC 93,0,1,2.37,2.9,3.0,3.0,2.9,2.4,Bet365,0.0,1.72,2.08,0.0,1.95,1.85,Bet365,2.0,1.82,1.98,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427833,1.0775,1.1225,25,24,0.33829959791996733,0.292374511872573,0.3690930727143892,0.47823452512816705,0.47823452512816705,0.5136058999846996,0.5136058999846996
2018-03-30,Red Star FC 93,Entente Sannois,3,0,2.0,3.1,3.7,1.72,3.3,4.75,Bet365,0.5,2.05,1.75,0.5,1.78,2.02,Bet365,2.0,1.75,2.05,2.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1427848,1.2330769230769232,1.0353846153846151,25,26,0.401645556012585,0.286046105000879,0.31244577377121086,0.40159036352744615,0.40159036352744615,0.5359763852951183,0.39279842363325346
2018-03-30,Avranches,Avenir Sportif Beziers,0,1,3.0,3.0,2.37,2.5,3.1,2.9,Bet365,0.0,2.05,1.75,0.0,1.78,2.02,Bet365,2.25,2.05,1.75,2.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1427840,1.1007692307692307,1.3169230769230769,25,26,0.30581791871387165,0.27398186638223776,0.41893958253645835,0.4219589561836665,0.4219589561836665,0.4337067623333708,0.4337067623333708
2018-03-30,Cholet So,Les Herbiers,1,1,2.87,3.0,2.45,2.5,3.0,2.75,Bet365,-0.25,1.7,2.1,-0.25,1.6,2.3,Bet365,2.25,1.92,1.88,2.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427842,1.4938461538461538,1.4184615384615384,25,26,0.38532727821353785,0.24819994440061385,0.36458487801388223,0.5828606192573794,0.5828606192573794,0.553627278724251,0.553627278724251
2018-03-30,GS Consolat Marseille,Chambly FC,1,1,2.45,3.0,2.87,2.2,3.0,3.25,Bet365,0.0,1.78,2.02,0.0,1.7,2.1,Bet365,2.25,1.98,1.82,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427843,1.12,1.3199999999999998,25,25,0.3103586112014971,0.2728370437225214,0.415525511049769,0.4275594432882029,0.4275594432882029,0.43938907664606286,0.43938907664606286
2018-03-30,Creteil,Rodez Aveyron,2,0,3.2,2.87,2.3,2.62,2.87,3.0,Bet365,-0.25,1.78,2.02,0.0,1.82,1.98,Bet365,2.25,2.08,1.72,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1427844,0.8573717948717949,1.28525641025641,24,26,0.24476703208839246,0.2870783105469319,0.46707815998788416,0.4539552174001737,0.3438486834117226,0.36221368358050987,0.36221368358050987
2018-03-30,USL Dunkerque,Boulogne,0,0,2.37,3.0,3.0,2.9,3.0,2.37,Bet365,0.25,2.05,1.75,0.0,2.05,1.75,Bet365,2.25,1.98,1.82,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427845,1.14,1.1800000000000002,25,25,0.3438319546468869,0.28329544510992666,0.3723628184876844,0.4008101211755829,0.48008163078604565,0.4074984078530884,0.4074984078530884
2018-03-31,Grenoble,Lyon Duchere,1,2,1.75,3.2,4.75,1.75,3.2,4.75,Bet365,0.75,2.05,1.75,0.75,2.08,1.72,Bet365,2.0,1.82,1.98,2.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427846,1.08,0.8200000000000001,25,25,0.4082034288715245,0.31634473056924717,0.2762157184537317,0.3248898527257388,0.3248898527257388,0.40284552898316,0.40284552898316
2018-03-31,Pau FC,Concarneau,4,1,2.25,2.9,3.25,2.15,2.9,3.4,Bet365,0.25,2.0,1.8,0.25,1.88,1.92,Bet365,2.0,1.82,1.98,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427847,1.1576923076923076,1.2153846153846155,25,26,0.34134688496259846,0.279387503055055,0.3785735230155995,0.39709313904144067,0.39709313904144067,0.5716496725227735,0.5716496725227735
2018-04-03,Creteil,Chambly FC,1,2,3.1,2.87,2.37,2.2,3.0,3.3,Bet365,0.0,1.62,2.25,0.25,1.98,1.82,Bet365,2.25,1.88,1.92,2.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1427808,0.9776923076923076,1.2953846153846156,25,26,0.2764496236060934,0.2813803463387365,0.44103527981281593,0.38530374965211783,0.32213662590288017,0.39637363448614693,0.39637363448614693
2018-04-06,Entente Sannois,Pau FC,2,2,2.45,3.0,2.8,2.9,3.0,2.4,Bet365,0.0,1.8,2.0,0.0,2.02,1.78,Bet365,2.25,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1427857,1.1887464387464388,1.3575498575498577,27,26,0.32119359353730126,0.26664590553100354,0.41065535634074946,0.43887962617261694,0.43887962617261694,0.46633311480347883,0.46633311480347883
2018-04-06,Lyon Duchere,USL Dunkerque,0,1,2.5,2.87,2.87,2.15,3.0,3.4,Bet365,0.0,1.78,2.02,0.25,1.95,1.85,Bet365,2.0,1.85,1.95,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427855,1.1346153846153846,1.1923076923076923,26,26,0.33978452564042544,0.28266382781674076,0.3769794468605928,0.4740535778532629,0.39597500818028347,0.5566178486792432,0.5566178486792432
2018-04-06,Rodez Aveyron,Red Star FC 93,1,2,2.4,2.87,3.0,3.4,2.87,2.2,Bet365,0.0,1.75,2.05,-0.25,1.9,1.9,Bet365,2.0,1.75,2.05,2.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427856,0.9594017094017094,1.0776353276353277,27,26,0.31305375800016355,0.305366944109158,0.3815449215950836,0.4506973122704245,0.5496837495607099,0.45580291830313774,0.45580291830313774
2018-04-06,Boulogne,Creteil,2,1,1.8,3.2,4.33,2.0,3.0,3.75,Bet365,0.5,1.85,1.95,0.5,2.08,1.72,Bet365,2.25,2.02,1.78,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427850,1.2115384615384617,0.903846153846154,26,26,0.4269291626989668,0.29559485764116494,0.27804788426229654,0.4266851395038969,0.4266851395038969,0.3514424897657155,0.3514424897657155
2018-04-06,Les Herbiers,GS Consolat Marseille,3,2,2.8,2.87,2.55,2.15,3.0,3.4,Bet365,-0.25,1.68,2.15,0.0,1.65,2.2,Bet365,2.25,2.02,1.78,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427854,1.2293447293447293,1.2058404558404558,27,26,0.3627488995117343,0.2755126900209661,0.3610963292311348,0.5809010333417697,0.5011415218440203,0.4371831857928161,0.4371831857928161
2018-04-07,Stade Lavallois MFC,Grenoble,1,1,2.9,2.8,2.55,3.1,2.8,2.45,Bet365,0.0,2.0,1.8,0.0,2.05,1.75,Bet365,2.0,2.05,1.75,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1427853,0.9615384615384616,0.9615384615384616,26,26,0.33823433785669044,0.31724763987580185,0.3449188063416634,0.4951076354242526,0.4951076354242526,0.41301242831720714,0.41301242831720714
2018-04-07,Chambly FC,Avranches,0,1,2.0,3.0,3.8,2.0,2.9,4.0,Bet365,0.25,1.75,2.05,0.5,2.02,1.78,Bet365,2.25,2.05,1.75,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427851,1.3603988603988604,1.1517094017094016,27,26,0.40948460002759224,0.2693116572149027,0.32083320541477556,0.47340703104484194,0.40963638560539983,0.4560493954709276,0.4560493954709276
2018-04-12,Avranches,Les Herbiers,1,1,2.3,3.1,3.0,2.15,3.1,3.25,Bet365,0.0,1.7,2.1,0.0,1.65,2.2,Bet365,2.25,1.88,1.92,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1427858,1.253306878306878,1.2751322751322751,27,28,0.3545743835200872,0.26934517221654064,0.37506150607504596,0.4859607217468929,0.4859607217468929,0.4612089620455787,0.4612089620455787
2018-04-13,Cholet So,Entente Sannois,2,2,2.37,3.1,2.87,2.05,3.1,3.5,Bet365,0.0,1.75,2.05,0.0,1.62,2.25,Bet365,2.25,1.8,2.0,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1427860,1.541208791208791,1.4725274725274726,26,28,0.3855052163614151,0.2433781659905307,0.3688748597792476,0.5110225316840598,0.5110225316840598,0.5765331073949822,0.5765331073949822
2018-04-13,GS Consolat Marseille,Concarneau,0,1,2.35,3.0,3.0,2.37,3.0,2.9,Bet365,0.0,1.72,2.08,0.0,1.65,2.2,Bet365,2.25,2.0,1.8,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427861,1.1851851851851851,1.3333333333333337,27,27,0.32498109402430253,0.26869925733000277,0.40496132723277745,0.44521469716012924,0.44521469716012924,0.45922740723535094,0.45922740723535094
2018-04-13,Creteil,USL Dunkerque,1,3,2.25,3.1,3.1,2.55,3.1,2.7,Bet365,0.0,1.72,2.08,0.0,1.92,1.88,Bet365,2.25,1.85,1.95,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1427862,1.0185185185185186,1.3148148148148149,27,27,0.2840630662727385,0.27772550012073505,0.4369632475993473,0.3939704568440104,0.3939704568440104,0.4121115564085181,0.4121115564085181
2018-04-13,Stade Lavallois MFC,Lyon Duchere,0,1,1.85,3.1,4.33,1.9,3.3,4.0,Bet365,0.5,1.92,1.88,0.5,1.9,1.9,Bet365,2.0,1.85,1.95,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1427864,1.1851851851851851,0.962962962962963,27,27,0.40502299278679965,0.2949616496178701,0.3004114986700232,0.4048626100773408,0.4048626100773408,0.4941138066031731,0.4941138066031731
2018-04-13,Pau FC,Rodez Aveyron,1,2,2.3,2.87,3.25,1.9,3.0,4.33,Bet365,0.25,2.0,1.8,0.25,1.68,2.15,Bet365,2.0,1.82,1.98,2.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1427865,1.1666666666666663,1.1646825396825398,27,28,0.35443083025114624,0.2826713074954733,0.36246424390881055,0.4129784901960152,0.4129784901960152,0.557828893294836,0.41028343802691314
2018-04-13,Red Star FC 93,Boulogne,2,1,2.05,3.0,3.7,1.95,3.0,4.0,Bet365,0.5,2.08,1.72,0.5,2.0,1.8,Bet365,2.0,1.82,1.98,2.0,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/1427866,1.0925925925925926,0.9444444444444444,27,27,0.382142378437228,0.30565452105708557,0.3126578241080704,0.3819686882593049,0.3819686882593049,0.45442793475737364,0.45442793475737364
2018-04-14,Grenoble,Avenir Sportif Beziers,2,0,1.83,3.1,4.5,2.0,3.2,3.5,Bet365,0.5,1.9,1.9,0.5,2.05,1.75,Bet365,2.0,1.88,1.92,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427863,0.962962962962963,0.925925925925926,27,27,0.3465534599087718,0.3207197989825048,0.3332368591128394,0.3463767668837768,0.3463767668837768,0.3999816200550716,0.3999816200550716
2018-04-16,Concarneau,Cholet So,1,1,2.1,3.0,3.5,2.05,3.0,3.75,Bet365,0.25,1.85,1.95,0.5,2.05,1.75,Bet365,2.25,1.95,1.85,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427852,1.4775132275132274,1.4226190476190477,28,27,0.3805292160687902,0.2488224266314759,0.3687337357033102,0.4355504961400938,0.3812591831346547,0.5509085166221148,0.5509085166221148
2018-04-20,Entente Sannois,GS Consolat Marseille,1,0,2.37,2.87,3.1,2.6,2.9,2.75,Bet365,0.25,2.05,1.75,0.0,1.82,1.97,Bet365,2.25,2.05,1.75,2.5,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1427875,1.334975369458128,1.2777093596059117,29,28,0.37526437175520844,0.26435499700016446,0.3593470430177387,0.4329362847272643,0.5108338425032433,0.4820122203966133,0.4820122203966133
2018-04-20,Rodez Aveyron,Cholet So,0,1,1.95,3.2,3.75,2.2,3.2,3.25,Bet365,0.5,2.0,1.8,0.25,1.92,1.87,Bet365,2.25,1.85,1.95,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1427874,1.4261083743842364,1.3214285714285714,29,28,0.3890743978295059,0.25659260202602585,0.35304553111714243,0.3895759648179997,0.4469980963561965,0.5148032507138565,0.5148032507138565
2018-04-20,USL Dunkerque,Red Star FC 93,0,3,3.0,2.87,2.4,3.3,2.87,2.25,Bet365,-0.25,1.72,2.08,-0.25,1.82,1.97,Bet365,2.0,1.75,2.05,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427871,1.0535714285714286,1.2142857142857144,28,28,0.3128330107500103,0.285677667676049,0.4008030385488525,0.5320317659743987,0.5320317659743987,0.5373441590987738,0.3943145432278263
2018-04-20,Lyon Duchere,Creteil,1,1,1.8,3.2,4.5,1.66,3.25,5.25,Bet365,0.5,1.85,1.95,0.75,1.95,1.85,Bet365,2.25,1.88,1.92,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427873,1.2321428571428572,0.9821428571428572,28,28,0.4138873959991629,0.2891767632430672,0.29726800493044564,0.4137499630849803,0.3354895428338308,0.378165410797997,0.378165410797997
2018-04-20,Chambly FC,Grenoble,1,0,3.25,2.87,2.3,3.8,3.0,2.0,Bet365,-0.25,1.8,2.0,-0.25,1.97,1.82,Bet365,2.0,1.92,1.88,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427869,0.9464285714285714,1.0714285714285716,28,28,0.3104251123799078,0.30700552348310084,0.38256116468221063,0.5480612894611376,0.5480612894611376,0.44881267588303553,0.44881267588303553
2018-04-20,Boulogne,Pau FC,1,1,2.25,3.0,3.2,2.1,3.0,3.5,Bet365,0.25,2.0,1.8,0.25,1.85,1.95,Bet365,2.0,1.78,2.02,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427868,1.1607142857142856,1.1607142857142856,28,28,0.35362922701909794,0.2833823788022688,0.36257423180603354,0.4122058900241908,0.4122058900241908,0.5545682866371663,0.4076909692460711
2018-04-20,Concarneau,Avranches,2,2,2.37,2.87,3.1,2.7,2.87,2.7,Bet365,0.25,2.05,1.75,0.0,1.85,1.95,Bet365,2.25,2.0,1.8,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427870,1.2998768472906403,1.1754926108374384,29,28,0.3881799808003722,0.272549975700357,0.33878279730061434,0.44967909898225233,0.5339750431437464,0.4470553653553396,0.4470553653553396
2018-04-21,Avenir Sportif Beziers,Stade Lavallois MFC,5,1,2.5,2.8,3.0,2.3,2.8,3.4,Bet365,0.0,1.8,2.0,0.25,2.05,1.75,Bet365,2.0,1.95,1.85,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1427867,1.0178571428571428,1.0714285714285714,28,28,0.3317176641389698,0.3014989151869279,0.36677521787696565,0.4749048597053591,0.3906042464763825,0.4744490695187054,0.4744490695187054
2018-04-27,Avranches,Entente Sannois,2,1,2.05,3.1,3.6,2.0,3.1,3.75,Bet365,0.25,1.8,2.0,0.5,2.0,1.8,Bet365,2.25,1.8,2.0,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427876,1.303448275862069,1.3235632183908046,29,30,0.3575958857437338,0.2633782206545074,0.37772585843532946,0.4124468383355498,0.3580613781270392,0.48589055106666856,0.48589055106666856
2018-04-27,Avenir Sportif Beziers,Lyon Duchere,1,0,1.95,3.0,4.0,1.95,2.9,4.2,Bet365,0.5,2.0,1.8,0.5,1.95,1.85,Bet365,2.0,1.8,2.0,2.0,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1427878,1.1724137931034484,0.9827586206896552,29,29,0.39666967050243607,0.29496843092270947,0.3086919711290512,0.39653878393318515,0.39653878393318515,0.4967687814917252,0.4967687814917252
2018-04-27,Cholet So,Boulogne,1,2,3.0,3.1,2.3,3.2,3.0,2.2,Bet365,-0.25,1.8,2.0,-0.25,1.85,1.95,Bet365,2.25,1.8,2.0,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427879,1.3103448275862069,1.362068965517241,29,29,0.3515130071962286,0.2605661368369939,0.386387919062559,0.5549469681179916,0.5549469681179916,0.49720254008432535,0.49720254008432535
2018-04-27,GS Consolat Marseille,Rodez Aveyron,2,0,2.55,2.9,2.8,2.0,3.1,3.7,Bet365,0.25,2.15,1.68,0.25,1.9,1.9,Bet365,2.25,1.98,1.82,2.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1427880,1.0344827586206895,1.256896551724138,29,30,0.29925882841534035,0.2826693044721628,0.41715514841310675,0.3488887283232572,0.3488887283232572,0.400786331081125,0.400786331081125
2018-04-27,Grenoble,Les Herbiers,1,0,1.75,3.1,5.0,1.7,3.2,5.25,Bet365,0.75,2.05,1.75,0.75,2.0,1.8,Bet365,2.0,1.78,2.02,2.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1427881,1.1551724137931034,0.913793103448276,29,29,0.408025043025131,0.30118704700584054,0.29133255018485327,0.3273990735015427,0.3273990735015427,0.46556795789109223,0.3393339982192503
2018-04-27,Stade Lavallois MFC,Chambly FC,0,1,1.9,3.0,4.2,2.37,3.0,3.0,Bet365,0.5,1.98,1.82,0.0,1.75,2.05,Bet365,2.0,1.82,1.98,2.25,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1427882,1.1206896551724137,1.1379310344827585,29,29,0.3472954352973068,0.28798088557649515,0.36441896187201217,0.3474012944658571,0.48797022608871604,0.5336104519046373,0.3912220539329715
2018-04-27,Pau FC,USL Dunkerque,0,0,1.9,3.1,4.0,2.25,3.1,3.2,Bet365,0.25,1.7,2.1,0.25,1.95,1.85,Bet365,2.25,1.95,1.85,2.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427883,1.2758620689655171,1.2413793103448276,29,29,0.3675767560697467,0.2701947134179398,0.3613970478383798,0.42540102346111525,0.42540102346111525,0.4581280517458766,0.4581280517458766
2018-04-28,Red Star FC 93,Creteil,2,1,1.53,3.8,6.5,1.28,4.2,12.0,Bet365,1.0,1.95,1.85,1.5,2.02,1.77,Bet365,2.25,1.72,2.08,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1427884,1.3793103448275863,0.8275862068965517,29,29,0.493586221581625,0.2790184523566159,0.22814454853598154,0.3159805449973413,0.23410688762163634,0.37460454173256513,0.37460454173256513
2018-05-04,Rodez Aveyron,Avranches,0,1,2.2,3.0,3.1,3.4,3.0,2.1,Bet365,0.25,2.0,1.8,-0.25,1.82,1.97,Bet365,2.25,1.72,2.08,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1427892,1.232258064516129,1.1327956989247312,31,30,0.37937234762320904,0.2801264390690583,0.3402205974682298,0.44130707512377554,0.6042364244357422,0.41864739763685305,0.41864739763685305
2018-05-04,Red Star FC 93,Lyon Duchere,0,0,1.75,3.1,4.5,1.95,3.0,3.8,Bet365,0.75,2.05,1.75,0.5,2.0,1.8,Bet365,2.25,1.88,1.92,2.0,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427891,1.2166666666666668,0.8833333333333333,30,30,0.4334887566883757,0.29609477124788497,0.27104164411985077,0.35356695326433935,0.4332179209499908,0.34717963280434366,0.4762952732700969
2018-05-04,Les Herbiers,Stade Lavallois MFC,3,2,2.5,2.87,2.75,1.57,3.4,6.5,Bet365,0.5,1.82,1.98,1.0,1.95,1.85,Bet365,2.0,1.65,2.2,2.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1427890,1.0833333333333337,1.2166666666666668,30,30,0.3206393340619213,0.2837443477946239,0.3949174733110242,0.3208635679082693,0.15326863859229048,0.5480101581492688,0.40266313752582267
2018-05-04,USL Dunkerque,Cholet So,2,0,2.2,3.0,3.1,2.6,2.0,4.33,Bet365,0.25,2.15,1.68,0.0,1.72,2.07,Bet365,2.25,1.75,2.05,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1427889,1.4333333333333331,1.4,30,30,0.37443318776739243,0.2521874839007226,0.37160935353048896,0.4293287585431356,0.5018925423689586,0.5354688989417524,0.5354688989417524
2018-05-04,Creteil,Pau FC,0,4,2.87,3.0,2.3,4.33,3.2,1.83,Bet365,-0.5,1.92,1.88,-0.5,1.9,1.9,Bet365,2.25,1.85,1.95,2.25,1.77,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427888,1.0333333333333332,1.3666666666666667,30,30,0.27865544361082495,0.272056700892914,0.44772665761747865,0.5515732595064736,0.5515732595064736,0.42961756198238266,0.42961756198238266
2018-05-04,Chambly FC,Avenir Sportif Beziers,0,0,2.3,2.87,3.0,2.75,2.87,2.75,Bet365,0.0,1.75,2.05,0.0,1.92,1.87,Bet365,2.25,1.88,1.92,2.25,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1427886,1.0666666666666669,1.1333333333333333,30,30,0.3329381839506158,0.2921959678802722,0.3745827490127726,0.4705700827198623,0.4705700827198623,0.3759009870808363,0.3759009870808363
2018-05-04,Boulogne,GS Consolat Marseille,4,1,2.0,3.1,3.4,2.15,3.1,3.6,Bet365,0.5,1.98,1.82,0.25,2.0,1.8,Bet365,2.25,1.78,2.02,2.25,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1427885,1.2333333333333334,1.05,30,30,0.39834068889210245,0.2851594737862446,0.31657951894400965,0.3983089509886886,0.46453727646347936,0.39679806629942826,0.39679806629942826
2018-05-04,Concarneau,Grenoble,0,1,3.5,2.87,2.1,4.5,3.1,1.8,Bet365,-0.25,2.0,1.8,-0.5,1.95,1.85,Bet365,2.0,1.78,2.02,2.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1427887,0.95,1.1,30,30,0.30572813003024324,0.303671933983933,0.3904686446171891,0.5395594704723979,0.609480083488493,0.46068447371801735,0.3361828225323875
2018-05-11,Avranches,Boulogne,1,0,2.5,2.87,2.75,2.5,3.0,2.8,Bet365,0.0,1.8,2.0,0.0,1.9,1.9,Bet365,2.25,1.72,2.08,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1427894,1.1129032258064515,1.2741935483870968,31,31,0.31734254065685763,0.2771122790308325,0.40453158796131483,0.43960924498613324,0.43960924498613324,0.4255506133288678,0.4255506133288678
2018-05-11,Avenir Sportif Beziers,Les Herbiers,4,1,2.1,3.0,3.3,1.66,3.4,4.75,Bet365,0.5,1.9,1.9,0.75,1.87,1.92,Bet365,2.25,1.72,2.08,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427896,1.2580645161290325,1.032258064516129,31,31,0.40933490020733354,0.2839674296062653,0.3068472135239157,0.409273696052869,0.33204298060631127,0.3984346830717871,0.3984346830717871
2018-05-11,Cholet So,Creteil,1,1,1.44,4.0,6.0,1.36,4.33,7.5,Bet365,1.0,1.9,1.9,1.25,1.85,1.95,Bet365,2.5,1.8,2.0,3.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1427897,1.5483870967741935,1.2580645161290325,31,31,0.4331363624881851,0.2514495785867417,0.3144904558605731,0.2730269173932314,0.21274475068530851,0.5281048324438062,0.39276184670896674
2018-05-11,GS Consolat Marseille,USL Dunkerque,3,1,2.7,3.1,2.4,2.37,3.1,2.87,Bet365,0.0,2.05,1.75,0.0,1.77,2.02,Bet365,2.5,1.82,1.98,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1427898,1.129032258064516,1.338709677419355,31,31,0.3091740872803316,0.27083247325202287,0.4186028056948326,0.42481987304711294,0.42481987304711294,0.4465482556194462,0.4465482556194462
2018-05-11,Grenoble,Entente Sannois,2,3,1.66,3.3,4.75,1.53,3.6,6.0,Bet365,1.0,2.0,1.8,1.0,1.95,1.85,Bet365,2.25,1.78,2.02,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1427899,1.2096774193548387,0.935483870967742,31,31,0.41867225315664564,0.294061240095214,0.28774840622972,0.2350612469931697,0.2350612469931697,0.3595939278148839,0.3595939278148839
