Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2015-02-14 08:00:00,1864,1868,Osijek,Split,4,0,4.0,0.0
2014,2015-02-14 10:00:00,1869,1859,Zagreb,Lokomotiva Zagreb,0,6,0.0,6.0
2014,2015-02-15 08:00:00,1857,1215,Istra 1961,Rijeka,0,0,0.0,0.0
2014,2015-02-15 10:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,2,1,2.0,1.0
2014,2015-02-16 10:00:00,122,1870,Dinamo Zagreb,Zadar,2,0,2.0,0.0
2014,2015-02-18 10:00:00,1215,1863,Rijeka,Hajduk Split,3,0,3.0,0.0
2014,2015-02-20 11:00:00,1861,1857,Slaven Koprivnica,Istra 1961,2,1,2.0,1.0
2014,2015-02-21 08:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,2,1,2.0,1.0
2014,2015-02-21 10:00:00,1870,1869,Zadar,Zagreb,0,1,0.0,1.0
2014,2015-02-22 08:00:00,1864,122,Osijek,Dinamo Zagreb,1,1,1.0,1.0
2014,2015-02-22 10:00:00,1868,1215,Split,Rijeka,1,1,1.0,1.0
2014,2015-02-27 11:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,1,1,1.0,1.0
2014,2015-02-28 08:00:00,122,1868,Dinamo Zagreb,Split,2,0,2.0,0.0
2014,2015-02-28 10:00:00,1215,1861,Rijeka,Slaven Koprivnica,1,1,1.0,1.0
2014,2015-03-01 08:00:00,1869,1864,Zagreb,Osijek,0,4,0.0,4.0
2014,2015-03-01 10:00:00,1863,1870,Hajduk Split,Zadar,2,2,2.0,2.0
2014,2015-03-07 08:00:00,122,1869,Dinamo Zagreb,Zagreb,2,0,2.0,0.0
2014,2015-03-07 10:00:00,1868,1861,Split,Slaven Koprivnica,2,0,2.0,0.0
2014,2015-03-08 09:00:00,1864,1863,Osijek,Hajduk Split,0,1,0.0,1.0
2014,2015-03-08 11:00:00,1870,1857,Zadar,Istra 1961,2,0,2.0,0.0
2014,2015-03-09 12:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,1,0,1.0,0.0
2014,2015-03-13 12:00:00,1869,1868,Zagreb,Split,1,2,1.0,2.0
2014,2015-03-14 09:00:00,1863,122,Hajduk Split,Dinamo Zagreb,1,1,1.0,1.0
2014,2015-03-14 11:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,4,0,4.0,0.0
2014,2015-03-15 09:00:00,1857,1864,Istra 1961,Osijek,1,0,1.0,0.0
2014,2015-03-15 11:00:00,1215,1870,Rijeka,Zadar,4,0,4.0,0.0
2014,2015-03-20 12:00:00,1864,1215,Osijek,Rijeka,0,0,0.0,0.0
2014,2015-03-21 09:00:00,122,1857,Dinamo Zagreb,Istra 1961,4,1,4.0,1.0
2014,2015-03-21 11:00:00,1868,1859,Split,Lokomotiva Zagreb,0,1,0.0,1.0
2014,2015-03-22 09:00:00,1869,1863,Zagreb,Hajduk Split,2,0,2.0,0.0
2014,2015-03-22 11:00:00,1870,1861,Zadar,Slaven Koprivnica,1,0,1.0,0.0
2014,2015-04-02 10:00:00,1861,1864,Slaven Koprivnica,Osijek,2,1,2.0,1.0
2014,2015-04-03 09:00:00,1857,1869,Istra 1961,Zagreb,2,1,2.0,1.0
2014,2015-04-03 11:00:00,1859,1870,Lokomotiva Zagreb,Zadar,1,5,1.0,5.0
2014,2015-04-04 10:00:00,1215,122,Rijeka,Dinamo Zagreb,2,2,2.0,2.0
2014,2015-04-04 12:00:00,1863,1868,Hajduk Split,Split,1,2,1.0,2.0
2014,2015-04-10 11:00:00,1859,1864,Lokomotiva Zagreb,Osijek,2,2,2.0,2.0
2014,2015-04-11 10:00:00,1857,1863,Istra 1961,Hajduk Split,3,2,3.0,2.0
2014,2015-04-11 12:00:00,1868,1870,Split,Zadar,1,1,1.0,1.0
2014,2015-04-12 10:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,0,0,0.0,0.0
2014,2015-04-12 12:00:00,1215,1869,Rijeka,Zagreb,4,1,4.0,1.0
2014,2015-04-17 11:00:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,1,2,1.0,2.0
2014,2015-04-18 10:00:00,1863,1215,Hajduk Split,Rijeka,1,2,1.0,2.0
2014,2015-04-18 12:00:00,1857,1868,Istra 1961,Split,1,1,1.0,1.0
2014,2015-04-19 10:00:00,1864,1870,Osijek,Zadar,2,1,2.0,1.0
2014,2015-04-19 12:00:00,1861,1869,Slaven Koprivnica,Zagreb,2,1,2.0,1.0
2014,2015-04-24 11:00:00,1859,1869,Lokomotiva Zagreb,Zagreb,1,2,1.0,2.0
2014,2015-04-25 10:00:00,1868,1864,Split,Osijek,3,2,3.0,2.0
2014,2015-04-25 12:00:00,1870,122,Zadar,Dinamo Zagreb,0,1,0.0,1.0
2014,2015-04-26 10:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,0,2,0.0,2.0
2014,2015-04-26 12:00:00,1215,1857,Rijeka,Istra 1961,3,0,3.0,0.0
2014,2015-04-28 11:00:00,122,1864,Dinamo Zagreb,Osijek,3,0,3.0,0.0
2014,2015-04-29 09:00:00,1869,1870,Zagreb,Zadar,3,0,3.0,0.0
2014,2015-04-29 11:00:00,1215,1868,Rijeka,Split,2,0,2.0,0.0
2014,2015-04-29 13:00:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,2,1,2.0,1.0
2014,2015-04-30 11:00:00,1857,1861,Istra 1961,Slaven Koprivnica,2,2,2.0,2.0
2014,2015-05-02 10:00:00,1864,1869,Osijek,Zagreb,1,0,1.0,0.0
2014,2015-05-02 12:00:00,1868,122,Split,Dinamo Zagreb,1,5,1.0,5.0
2014,2015-05-03 12:00:00,1870,1863,Zadar,Hajduk Split,2,0,2.0,0.0
2014,2015-05-04 10:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,1,2,1.0,2.0
2014,2015-05-04 12:00:00,1861,1215,Slaven Koprivnica,Rijeka,1,1,1.0,1.0
2014,2015-05-08 11:00:00,1861,1868,Slaven Koprivnica,Split,1,0,1.0,0.0
2014,2015-05-09 10:00:00,1869,122,Zagreb,Dinamo Zagreb,1,1,1.0,1.0
2014,2015-05-09 12:00:00,1863,1864,Hajduk Split,Osijek,3,2,3.0,2.0
2014,2015-05-10 10:00:00,1857,1870,Istra 1961,Zadar,0,0,0.0,0.0
2014,2015-05-10 12:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,5,0,5.0,0.0
2014,2015-05-15 11:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,2,0,2.0,0.0
2014,2015-05-16 10:00:00,122,1863,Dinamo Zagreb,Hajduk Split,4,0,4.0,0.0
2014,2015-05-16 12:00:00,1868,1869,Split,Zagreb,1,2,1.0,2.0
2014,2015-05-17 10:00:00,1864,1857,Osijek,Istra 1961,1,0,1.0,0.0
2014,2015-05-17 12:00:00,1870,1215,Zadar,Rijeka,0,2,0.0,2.0
2014,2015-05-22 12:00:00,1861,1870,Slaven Koprivnica,Zadar,2,0,2.0,0.0
2014,2015-05-23 10:00:00,1863,1869,Hajduk Split,Zagreb,1,0,1.0,0.0
2014,2015-05-23 12:00:00,1215,1864,Rijeka,Osijek,3,0,3.0,0.0
2014,2015-05-24 10:00:00,1857,122,Istra 1961,Dinamo Zagreb,1,1,1.0,1.0
2014,2015-05-24 12:00:00,1859,1868,Lokomotiva Zagreb,Split,0,3,0.0,3.0
2014,2015-05-29 10:00:00,1868,1863,Split,Hajduk Split,1,1,1.0,1.0
2014,2015-05-29 12:00:00,122,1215,Dinamo Zagreb,Rijeka,4,0,4.0,0.0
2014,2015-05-30 12:00:00,1869,1857,Zagreb,Istra 1961,4,0,4.0,0.0
2014,2015-05-30 12:00:00,1864,1861,Osijek,Slaven Koprivnica,3,2,3.0,2.0
2014,2015-05-30 12:00:00,1870,1859,Zadar,Lokomotiva Zagreb,2,2,2.0,2.0
2015,2015-07-10 13:00:00,1862,1215,Inter Zaprešić,Rijeka,0,0,0.0,0.0
2015,2015-07-11 12:00:00,1869,1864,Zagreb,Osijek,0,1,0.0,1.0
2015,2015-07-11 14:00:00,1857,1861,Istra 1961,Slaven Koprivnica,3,1,3.0,1.0
2015,2015-07-12 12:00:00,122,1863,Dinamo Zagreb,Hajduk Split,1,1,1.0,1.0
2015,2015-07-13 13:00:00,1868,1859,Split,Lokomotiva Zagreb,2,1,2.0,1.0
2015,2015-07-18 14:00:00,1862,1869,Inter Zaprešić,Zagreb,1,1,1.0,1.0
2015,2015-07-19 12:00:00,1864,122,Osijek,Dinamo Zagreb,1,1,1.0,1.0
2015,2015-07-19 14:00:00,1215,1861,Rijeka,Slaven Koprivnica,3,3,3.0,3.0
2015,2015-07-19 14:00:00,1863,1868,Hajduk Split,Split,0,0,0.0,0.0
2015,2015-07-20 13:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,6,1,6.0,1.0
2015,2015-07-25 12:00:00,122,1862,Dinamo Zagreb,Inter Zaprešić,5,1,5.0,1.0
2015,2015-07-25 14:00:00,1868,1864,Split,Osijek,2,1,2.0,1.0
2015,2015-07-26 12:00:00,1869,1215,Zagreb,Rijeka,3,3,3.0,3.0
2015,2015-07-26 14:00:00,1857,1863,Istra 1961,Hajduk Split,4,1,4.0,1.0
2015,2015-07-27 13:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,2,2,2.0,2.0
2015,2015-07-31 14:00:00,1869,122,Zagreb,Dinamo Zagreb,0,2,0.0,2.0
2015,2015-08-01 12:00:00,1864,1857,Osijek,Istra 1961,2,2,2.0,2.0
2015,2015-08-01 14:00:00,1862,1868,Inter Zaprešić,Split,0,0,0.0,0.0
2015,2015-08-02 12:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,2,2,2.0,2.0
2015,2015-08-02 14:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,3,1,3.0,1.0
2015,2015-08-07 13:00:00,1868,1869,Split,Zagreb,3,0,3.0,0.0
2015,2015-08-08 12:00:00,1857,1862,Istra 1961,Inter Zaprešić,0,0,0.0,0.0
2015,2015-08-08 14:00:00,122,1215,Dinamo Zagreb,Rijeka,0,0,0.0,0.0
2015,2015-08-09 14:00:00,1861,1864,Slaven Koprivnica,Osijek,3,0,3.0,0.0
2015,2015-08-10 13:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,1,2,1.0,2.0
2015,2015-08-14 13:00:00,1862,1861,Inter Zaprešić,Slaven Koprivnica,2,1,2.0,1.0
2015,2015-08-15 12:00:00,1215,1863,Rijeka,Hajduk Split,0,0,0.0,0.0
2015,2015-08-15 14:00:00,122,1868,Dinamo Zagreb,Split,3,0,3.0,0.0
2015,2015-08-16 12:00:00,1869,1857,Zagreb,Istra 1961,1,1,1.0,1.0
2015,2015-08-17 13:00:00,1864,1859,Osijek,Lokomotiva Zagreb,0,1,0.0,1.0
2015,2015-08-21 13:00:00,1859,1862,Lokomotiva Zagreb,Inter Zaprešić,1,2,1.0,2.0
2015,2015-08-22 12:00:00,1868,1215,Split,Rijeka,0,2,0.0,2.0
2015,2015-08-22 14:00:00,1857,122,Istra 1961,Dinamo Zagreb,1,1,1.0,1.0
2015,2015-08-23 12:00:00,1861,1869,Slaven Koprivnica,Zagreb,2,1,2.0,1.0
2015,2015-08-23 14:00:00,1863,1864,Hajduk Split,Osijek,3,0,3.0,0.0
2015,2015-08-28 13:00:00,1869,1859,Zagreb,Lokomotiva Zagreb,1,2,1.0,2.0
2015,2015-08-29 12:00:00,1868,1857,Split,Istra 1961,3,0,3.0,0.0
2015,2015-08-29 14:00:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,3,0,3.0,0.0
2015,2015-08-30 12:00:00,1862,1863,Inter Zaprešić,Hajduk Split,0,2,0.0,2.0
2015,2015-08-30 14:00:00,1215,1864,Rijeka,Osijek,5,0,5.0,0.0
2015,2015-09-11 11:00:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,0,4,0.0,4.0
2015,2015-09-12 10:00:00,1861,1868,Slaven Koprivnica,Split,1,1,1.0,1.0
2015,2015-09-12 12:00:00,1863,1869,Hajduk Split,Zagreb,1,0,1.0,0.0
2015,2015-09-13 10:00:00,1864,1862,Osijek,Inter Zaprešić,3,1,3.0,1.0
2015,2015-09-13 12:00:00,1857,1215,Istra 1961,Rijeka,0,1,0.0,1.0
2015,2015-09-18 11:00:00,1864,1869,Osijek,Zagreb,0,0,0.0,0.0
2015,2015-09-19 10:00:00,1863,122,Hajduk Split,Dinamo Zagreb,0,0,0.0,0.0
2015,2015-09-19 12:15:00,1215,1862,Rijeka,Inter Zaprešić,0,0,0.0,0.0
2015,2015-09-20 10:00:00,1861,1857,Slaven Koprivnica,Istra 1961,0,0,0.0,0.0
2015,2015-09-20 12:00:00,1859,1868,Lokomotiva Zagreb,Split,1,0,1.0,0.0
2015,2015-09-25 11:00:00,122,1864,Dinamo Zagreb,Osijek,4,1,4.0,1.0
2015,2015-09-26 10:00:00,1869,1862,Zagreb,Inter Zaprešić,2,3,2.0,3.0
2015,2015-09-26 12:00:00,1861,1215,Slaven Koprivnica,Rijeka,0,0,0.0,0.0
2015,2015-09-27 10:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,2,1,2.0,1.0
2015,2015-09-27 12:00:00,1868,1863,Split,Hajduk Split,0,2,0.0,2.0
2015,2015-10-02 11:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,1,1,1.0,1.0
2015,2015-10-03 08:00:00,1864,1868,Osijek,Split,0,1,0.0,1.0
2015,2015-10-03 12:00:00,1862,122,Inter Zaprešić,Dinamo Zagreb,2,2,2.0,2.0
2015,2015-10-04 08:00:00,1863,1857,Hajduk Split,Istra 1961,3,0,3.0,0.0
2015,2015-10-04 12:00:00,1215,1869,Rijeka,Zagreb,4,1,4.0,1.0
2015,2015-10-16 11:00:00,122,1869,Dinamo Zagreb,Zagreb,4,1,4.0,1.0
2015,2015-10-17 08:00:00,1857,1864,Istra 1961,Osijek,2,1,2.0,1.0
2015,2015-10-17 12:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,1,2,1.0,2.0
2015,2015-10-18 08:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,0,1,0.0,1.0
2015,2015-10-18 12:00:00,1868,1862,Split,Inter Zaprešić,1,1,1.0,1.0
2015,2015-10-23 11:00:00,1864,1861,Osijek,Slaven Koprivnica,0,0,0.0,0.0
2015,2015-10-24 08:00:00,1862,1857,Inter Zaprešić,Istra 1961,3,0,3.0,0.0
2015,2015-10-24 12:00:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,2,1,2.0,1.0
2015,2015-10-25 09:00:00,1215,122,Rijeka,Dinamo Zagreb,2,1,2.0,1.0
2015,2015-10-25 13:00:00,1869,1868,Zagreb,Split,1,2,1.0,2.0
2015,2015-10-30 12:00:00,1868,122,Split,Dinamo Zagreb,1,0,1.0,0.0
2015,2015-10-31 09:00:00,1859,1864,Lokomotiva Zagreb,Osijek,2,1,2.0,1.0
2015,2015-10-31 13:00:00,1857,1869,Istra 1961,Zagreb,0,0,0.0,0.0
2015,2015-11-01 10:00:00,1863,1215,Hajduk Split,Rijeka,0,3,0.0,3.0
2015,2015-11-01 12:00:00,1861,1862,Slaven Koprivnica,Inter Zaprešić,4,0,4.0,0.0
2015,2015-11-06 11:00:00,1862,1859,Inter Zaprešić,Lokomotiva Zagreb,1,2,1.0,2.0
2015,2015-11-07 08:00:00,1864,1863,Osijek,Hajduk Split,1,0,1.0,0.0
2015,2015-11-07 12:00:00,1869,1861,Zagreb,Slaven Koprivnica,2,0,2.0,0.0
2015,2015-11-08 08:00:00,122,1857,Dinamo Zagreb,Istra 1961,1,0,1.0,0.0
2015,2015-11-08 12:00:00,1215,1868,Rijeka,Split,2,1,2.0,1.0
2015,2015-11-20 11:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,1,2,1.0,2.0
2015,2015-11-21 08:00:00,1864,1215,Osijek,Rijeka,1,1,1.0,1.0
2015,2015-11-21 10:00:00,1863,1862,Hajduk Split,Inter Zaprešić,4,0,4.0,0.0
2015,2015-11-22 08:00:00,1859,1869,Lokomotiva Zagreb,Zagreb,2,0,2.0,0.0
2015,2015-11-22 10:00:00,1857,1868,Istra 1961,Split,1,1,1.0,1.0
2015,2015-11-27 09:00:00,1862,1864,Inter Zaprešić,Osijek,0,0,0.0,0.0
2015,2015-11-27 11:00:00,1868,1861,Split,Slaven Koprivnica,2,0,2.0,0.0
2015,2015-11-28 08:00:00,1869,1863,Zagreb,Hajduk Split,0,2,0.0,2.0
2015,2015-11-28 10:00:00,1215,1857,Rijeka,Istra 1961,1,0,1.0,0.0
2015,2015-11-29 08:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,3,1,3.0,1.0
2015,2015-12-04 11:00:00,1862,1215,Inter Zaprešić,Rijeka,0,0,0.0,0.0
2015,2015-12-05 08:00:00,122,1863,Dinamo Zagreb,Hajduk Split,2,1,2.0,1.0
2015,2015-12-05 10:00:00,1868,1859,Split,Lokomotiva Zagreb,1,1,1.0,1.0
2015,2015-12-06 08:00:00,1869,1864,Zagreb,Osijek,0,1,0.0,1.0
2015,2015-12-06 10:00:00,1857,1861,Istra 1961,Slaven Koprivnica,0,2,0.0,2.0
2015,2015-12-11 11:00:00,1862,1869,Inter Zaprešić,Zagreb,2,2,2.0,2.0
2015,2015-12-12 08:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,3,2,3.0,2.0
2015,2015-12-12 10:00:00,1863,1868,Hajduk Split,Split,0,0,0.0,0.0
2015,2015-12-13 08:00:00,1864,122,Osijek,Dinamo Zagreb,0,1,0.0,1.0
2015,2015-12-13 10:00:00,1215,1861,Rijeka,Slaven Koprivnica,1,1,1.0,1.0
2015,2015-12-18 11:00:00,1869,1215,Zagreb,Rijeka,0,2,0.0,2.0
2015,2015-12-19 08:00:00,122,1862,Dinamo Zagreb,Inter Zaprešić,1,0,1.0,0.0
2015,2015-12-19 10:00:00,1857,1863,Istra 1961,Hajduk Split,0,2,0.0,2.0
2015,2015-12-20 08:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,0,3,0.0,3.0
2015,2015-12-20 10:00:00,1868,1864,Split,Osijek,1,1,1.0,1.0
2015,2016-02-12 11:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,2,0,2.0,0.0
2015,2016-02-13 08:00:00,1864,1857,Osijek,Istra 1961,0,0,0.0,0.0
2015,2016-02-13 10:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,2,0,2.0,0.0
2015,2016-02-14 08:00:00,1862,1868,Inter Zaprešić,Split,1,1,1.0,1.0
2015,2016-02-14 10:00:00,1869,122,Zagreb,Dinamo Zagreb,1,2,1.0,2.0
2015,2016-02-19 11:00:00,1868,1869,Split,Zagreb,1,0,1.0,0.0
2015,2016-02-20 08:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,2,1,2.0,1.0
2015,2016-02-20 10:00:00,1857,1862,Istra 1961,Inter Zaprešić,1,2,1.0,2.0
2015,2016-02-21 08:00:00,1861,1864,Slaven Koprivnica,Osijek,1,0,1.0,0.0
2015,2016-02-21 10:00:00,122,1215,Dinamo Zagreb,Rijeka,3,0,3.0,0.0
2015,2016-02-26 09:00:00,1862,1861,Inter Zaprešić,Slaven Koprivnica,2,1,2.0,1.0
2015,2016-02-26 11:00:00,1869,1857,Zagreb,Istra 1961,1,1,1.0,1.0
2015,2016-02-27 08:00:00,1864,1859,Osijek,Lokomotiva Zagreb,1,3,1.0,3.0
2015,2016-02-27 10:00:00,1215,1863,Rijeka,Hajduk Split,1,0,1.0,0.0
2015,2016-02-28 08:00:00,122,1868,Dinamo Zagreb,Split,1,0,1.0,0.0
2015,2016-03-01 10:00:00,1861,1869,Slaven Koprivnica,Zagreb,3,0,3.0,0.0
2015,2016-03-01 12:00:00,1863,1864,Hajduk Split,Osijek,2,2,2.0,2.0
2015,2016-03-02 10:00:00,1859,1862,Lokomotiva Zagreb,Inter Zaprešić,1,2,1.0,2.0
2015,2016-03-02 12:00:00,1868,1215,Split,Rijeka,1,2,1.0,2.0
2015,2016-03-03 11:00:00,1857,122,Istra 1961,Dinamo Zagreb,0,1,0.0,1.0
2015,2016-03-05 08:00:00,1869,1859,Zagreb,Lokomotiva Zagreb,1,3,1.0,3.0
2015,2016-03-06 08:00:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,2,1,2.0,1.0
2015,2016-03-06 10:00:00,1215,1864,Rijeka,Osijek,2,1,2.0,1.0
2015,2016-03-07 11:00:00,1868,1857,Split,Istra 1961,1,1,1.0,1.0
2015,2016-03-08 10:00:00,1862,1863,Inter Zaprešić,Hajduk Split,0,0,0.0,0.0
2015,2016-03-11 11:00:00,1864,1862,Osijek,Inter Zaprešić,1,0,1.0,0.0
2015,2016-03-12 08:00:00,1861,1868,Slaven Koprivnica,Split,0,1,0.0,1.0
2015,2016-03-12 10:00:00,1857,1215,Istra 1961,Rijeka,0,1,0.0,1.0
2015,2016-03-13 09:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,3,2,3.0,2.0
2015,2016-03-13 11:00:00,1863,1869,Hajduk Split,Zagreb,1,0,1.0,0.0
2015,2016-03-18 11:00:00,1864,1869,Osijek,Zagreb,2,0,2.0,0.0
2015,2016-03-19 09:00:00,1861,1857,Slaven Koprivnica,Istra 1961,2,0,2.0,0.0
2015,2016-03-19 11:00:00,1215,1862,Rijeka,Inter Zaprešić,4,0,4.0,0.0
2015,2016-03-20 09:00:00,1863,122,Hajduk Split,Dinamo Zagreb,1,0,1.0,0.0
2015,2016-03-20 11:00:00,1859,1868,Lokomotiva Zagreb,Split,1,1,1.0,1.0
2015,2016-04-01 11:00:00,1869,1862,Zagreb,Inter Zaprešić,0,0,0.0,0.0
2015,2016-04-02 08:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,0,3,0.0,3.0
2015,2016-04-02 12:00:00,1861,1215,Slaven Koprivnica,Rijeka,0,0,0.0,0.0
2015,2016-04-03 08:00:00,122,1864,Dinamo Zagreb,Osijek,3,0,3.0,0.0
2015,2016-04-03 12:00:00,1868,1863,Split,Hajduk Split,0,0,0.0,0.0
2015,2016-04-08 11:00:00,1864,1868,Osijek,Split,0,0,0.0,0.0
2015,2016-04-09 08:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,2,0,2.0,0.0
2015,2016-04-09 12:00:00,1215,1869,Rijeka,Zagreb,3,0,3.0,0.0
2015,2016-04-10 08:00:00,1862,122,Inter Zaprešić,Dinamo Zagreb,0,1,0.0,1.0
2015,2016-04-10 12:00:00,1863,1857,Hajduk Split,Istra 1961,3,0,3.0,0.0
2015,2016-04-15 11:00:00,1868,1862,Split,Inter Zaprešić,0,0,0.0,0.0
2015,2016-04-15 13:00:00,1857,1864,Istra 1961,Osijek,0,0,0.0,0.0
2015,2016-04-16 08:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,0,1,0.0,1.0
2015,2016-04-16 12:00:00,122,1869,Dinamo Zagreb,Zagreb,1,0,1.0,0.0
2015,2016-04-17 08:00:00,1861,1863,Slaven Koprivnica,Hajduk Split,0,0,0.0,0.0
2015,2016-04-19 10:00:00,1869,1868,Zagreb,Split,2,0,2.0,0.0
2015,2016-04-19 13:00:00,1215,122,Rijeka,Dinamo Zagreb,0,0,0.0,0.0
2015,2016-04-20 10:00:00,1862,1857,Inter Zaprešić,Istra 1961,3,0,3.0,0.0
2015,2016-04-20 12:00:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,2,0,2.0,0.0
2015,2016-04-21 12:00:00,1864,1861,Osijek,Slaven Koprivnica,0,0,0.0,0.0
2015,2016-04-23 08:00:00,1857,1869,Istra 1961,Zagreb,1,4,1.0,4.0
2015,2016-04-23 12:00:00,1868,122,Split,Dinamo Zagreb,0,1,0.0,1.0
2015,2016-04-24 08:00:00,1863,1215,Hajduk Split,Rijeka,1,2,1.0,2.0
2015,2016-04-24 12:00:00,1859,1864,Lokomotiva Zagreb,Osijek,2,0,2.0,0.0
2015,2016-04-25 11:00:00,1861,1862,Slaven Koprivnica,Inter Zaprešić,4,1,4.0,1.0
2015,2016-04-29 11:00:00,1862,1859,Inter Zaprešić,Lokomotiva Zagreb,3,1,3.0,1.0
2015,2016-04-30 08:00:00,1869,1861,Zagreb,Slaven Koprivnica,0,3,0.0,3.0
2015,2016-04-30 12:00:00,122,1857,Dinamo Zagreb,Istra 1961,1,0,1.0,0.0
2015,2016-05-01 08:00:00,1864,1863,Osijek,Hajduk Split,2,1,2.0,1.0
2015,2016-05-01 12:00:00,1215,1868,Rijeka,Split,0,0,0.0,0.0
2015,2016-05-06 11:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,0,3,0.0,3.0
2015,2016-05-07 10:00:00,1859,1869,Lokomotiva Zagreb,Zagreb,2,0,2.0,0.0
2015,2016-05-07 12:00:00,1864,1215,Osijek,Rijeka,1,1,1.0,1.0
2015,2016-05-08 10:00:00,1857,1868,Istra 1961,Split,0,0,0.0,0.0
2015,2016-05-08 12:00:00,1863,1862,Hajduk Split,Inter Zaprešić,0,2,0.0,2.0
2015,2016-05-13 10:00:00,1862,1864,Inter Zaprešić,Osijek,4,2,4.0,2.0
2015,2016-05-14 10:00:00,1215,1857,Rijeka,Istra 1961,2,0,2.0,0.0
2015,2016-05-14 10:00:00,1869,1863,Zagreb,Hajduk Split,2,3,2.0,3.0
2015,2016-05-14 12:00:00,1868,1861,Split,Slaven Koprivnica,0,2,0.0,2.0
2015,2016-05-14 12:00:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,0,4,0.0,4.0
2016,2016-07-15 13:00:00,1861,1862,Slaven Koprivnica,Inter Zaprešić,2,0,2.0,0.0
2016,2016-07-16 12:00:00,1857,1864,Istra 1961,Osijek,0,1,0.0,1.0
2016,2016-07-16 14:00:00,1868,1215,Split,Rijeka,0,3,0.0,3.0
2016,2016-07-17 12:00:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,3,1,3.0,1.0
2016,2016-07-17 14:00:00,1860,1863,Cibalia,Hajduk Split,0,2,0.0,2.0
2016,2016-07-22 13:00:00,1215,1857,Rijeka,Istra 1961,4,1,4.0,1.0
2016,2016-07-23 12:00:00,1861,1860,Slaven Koprivnica,Cibalia,3,2,3.0,2.0
2016,2016-07-23 14:00:00,1862,1864,Inter Zaprešić,Osijek,0,2,0.0,2.0
2016,2016-07-24 14:00:00,1859,1868,Lokomotiva Zagreb,Split,0,0,0.0,0.0
2016,2016-07-29 13:00:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,1,1,1.0,1.0
2016,2016-07-30 12:00:00,1860,1862,Cibalia,Inter Zaprešić,3,3,3.0,3.0
2016,2016-07-31 12:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,1,1,1.0,1.0
2016,2016-07-31 12:00:00,1864,1215,Osijek,Rijeka,0,1,0.0,1.0
2016,2016-07-31 14:00:00,1868,1863,Split,Hajduk Split,0,1,0.0,1.0
2016,2016-08-05 13:00:00,1861,1868,Slaven Koprivnica,Split,0,0,0.0,0.0
2016,2016-08-06 12:00:00,1860,122,Cibalia,Dinamo Zagreb,0,2,0.0,2.0
2016,2016-08-07 12:00:00,1862,1215,Inter Zaprešić,Rijeka,1,1,1.0,1.0
2016,2016-08-07 14:00:00,1863,1857,Hajduk Split,Istra 1961,4,0,4.0,0.0
2016,2016-08-08 13:00:00,1859,1864,Lokomotiva Zagreb,Osijek,2,3,2.0,3.0
2016,2016-08-10 12:00:00,1863,122,Hajduk Split,Dinamo Zagreb,0,4,0.0,4.0
2016,2016-08-12 13:00:00,1868,1860,Split,Cibalia,2,2,2.0,2.0
