Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2011-11-04,Slaven Koprivnica,Rijeka,1,0,1.72,3.5,5.0,1.57,3.75,6.0,Bet365,0.5,1.75,2.05,0.75,1.73,2.08,Bet365,2.25,1.9,1.9,2.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/570758,1.0,0.0,
2011-11-05,Karlovac,Zadar,2,0,2.6,3.2,2.7,3.75,3.25,2.05,Bet365,0.0,1.85,1.95,-0.25,1.85,1.95,Bet365,2.25,1.85,1.95,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/570755,2.0,0.0,
2011-11-05,NK Lucko,NK Lokomotiva Zagreb,2,2,2.5,3.2,2.8,2.5,3.2,2.8,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/570756,2.0,2.0,
2011-11-05,HNK Cibalia,Istra 1961 Pula,1,0,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,0.75,1.75,2.05,0.75,1.7,2.1,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/570752,1.0,0.0,
2011-11-05,Hajduk Split,NK Varteks Varazdin,3,0,1.12,7.5,21.0,1.11,7.5,26.0,Bet365,2.0,1.85,1.95,2.25,1.83,1.98,Bet365,3.0,2.0,1.8,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/570754,3.0,0.0,
2011-11-05,Dinamo Zagreb,Zagreb,1,0,1.16,7.0,15.0,1.16,7.0,15.0,Bet365,1.75,1.73,2.08,1.75,1.75,2.05,Bet365,2.5,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/570753,1.0,0.0,
2011-11-06,ZNK Osijek,HNK Sibenik,0,0,1.53,3.8,6.5,1.44,4.0,8.0,Bet365,0.75,1.78,2.03,1.0,1.63,2.25,Bet365,2.5,2.03,1.78,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/570757,0.0,0.0,
2011-11-25,NK Lokomotiva Zagreb,NK Varteks Varazdin,1,0,1.5,4.0,6.0,1.44,4.2,6.5,Bet365,1.0,1.83,1.98,1.0,1.7,2.1,Bet365,2.5,2.03,1.78,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/570768,1.0,0.0,
2011-11-26,Istra 1961 Pula,Karlovac,2,0,1.5,4.0,6.0,1.36,4.5,7.5,Bet365,1.0,1.85,1.95,1.0,1.6,2.3,Bet365,2.25,1.8,2.0,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/570769,2.0,0.0,
2011-11-26,NK Split,HNK Cibalia,1,1,1.53,3.8,6.0,1.53,3.8,6.0,Bet365,1.0,1.95,1.85,1.0,1.8,2.0,Bet365,2.5,1.95,1.85,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/570772,1.0,1.0,
2011-11-26,Zadar,NK Lucko,1,0,1.55,3.6,6.0,1.57,3.6,6.5,Bet365,0.75,1.78,2.03,0.75,1.88,1.93,Bet365,2.25,2.0,1.8,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/570773,1.0,0.0,
2011-11-26,Zagreb,Slaven Koprivnica,1,1,2.05,3.2,3.5,2.05,3.2,3.5,Bet365,0.25,1.83,1.98,0.25,1.9,1.9,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/570774,1.0,1.0,
2011-11-26,HNK Sibenik,Hajduk Split,1,2,5.5,3.5,1.61,9.0,4.2,1.36,Bet365,-1.0,1.7,2.1,-1.25,2.08,1.73,Bet365,2.5,1.88,1.93,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/570771,1.0,2.0,
2011-11-26,Rijeka,ZNK Osijek,1,0,1.9,3.2,4.0,2.0,3.1,3.75,Bet365,0.5,1.95,1.85,0.5,2.08,1.73,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/570770,1.0,0.0,
2011-11-27,Inter Zapresic,Dinamo Zagreb,0,0,10.0,5.5,1.25,10.0,5.0,1.25,Bet365,-1.5,2.03,1.78,-1.5,1.98,1.83,Bet365,2.75,1.95,1.85,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/570767,0.0,0.0,
2011-12-02,NK Lokomotiva Zagreb,Inter Zapresic,2,0,2.2,3.25,3.25,2.3,3.4,3.0,Bet365,0.25,1.9,1.9,0.25,2.03,1.78,Bet365,2.25,1.93,1.88,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/570775,2.0,0.0,
2011-12-03,Karlovac,Zagreb,3,3,3.0,3.2,2.37,3.4,3.4,2.1,Bet365,-0.25,1.75,2.05,-0.25,1.85,1.95,Bet365,2.25,1.9,1.9,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/570778,3.0,3.0,
2011-12-03,NK Lucko,Rijeka,1,1,2.5,3.2,2.8,2.5,3.2,2.8,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/570779,1.0,1.0,
2011-12-03,Slaven Koprivnica,NK Split,2,0,2.37,3.2,3.0,2.25,3.2,3.2,Bet365,0.25,2.05,1.75,0.25,1.93,1.88,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/570781,2.0,0.0,
2011-12-03,NK Varteks Varazdin,HNK Sibenik,2,1,2.7,3.2,2.6,2.05,3.4,3.5,Bet365,0.0,1.95,1.85,0.0,1.43,2.75,Bet365,2.25,1.95,1.85,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/570782,2.0,1.0,
2011-12-03,HNK Cibalia,Dinamo Zagreb,2,2,6.5,4.0,1.5,6.5,4.0,1.5,Bet365,-1.0,1.9,1.9,-1.0,1.98,1.83,Bet365,2.5,1.9,1.9,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/570776,2.0,2.0,
2011-12-04,Hajduk Split,Zadar,1,0,1.22,6.0,12.0,1.22,6.0,12.0,Bet365,1.5,1.8,2.0,1.5,1.7,2.1,Bet365,2.75,1.85,1.95,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/570777,1.0,0.0,
2011-12-04,ZNK Osijek,Istra 1961 Pula,2,1,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,0.75,1.9,1.9,0.75,1.78,2.03,Bet365,2.5,2.03,1.78,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/570780,2.0,1.0,
2012-03-20,Zagreb,ZNK Osijek,2,2,1.9,3.2,3.6,2.05,3.3,3.6,Bet365,0.5,2.05,1.75,0.5,2.05,1.75,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/570784,2.0,2.0,
2012-03-21,Istra 1961 Pula,NK Lucko,2,0,1.4,4.0,6.5,1.57,3.75,6.0,Bet365,1.0,1.83,1.98,1.0,2.3,1.6,Bet365,2.25,2.03,1.78,2.25,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/570785,2.0,0.0,
2012-03-21,Inter Zapresic,HNK Cibalia,1,1,2.3,3.2,2.75,2.4,3.25,2.9,Bet365,0.25,2.0,1.8,0.25,2.08,1.73,Bet365,2.0,1.93,1.88,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/570783,1.0,1.0,
2012-03-21,HNK Sibenik,NK Lokomotiva Zagreb,0,1,3.5,3.6,2.0,2.37,3.2,2.62,Bet365,0.0,2.3,1.6,0.0,1.83,1.98,Bet365,2.25,1.98,1.83,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/570788,0.0,1.0,
2012-03-21,NK Split,Karlovac,3,1,1.2,6.0,15.0,1.3,5.5,9.0,Bet365,1.5,1.78,2.03,1.5,1.85,1.95,Bet365,2.75,1.98,1.83,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/570789,3.0,1.0,
2012-03-21,Zadar,NK Varteks Varazdin,2,0,1.33,4.5,11.0,1.72,3.6,4.7,Bet365,1.5,2.05,1.75,0.75,2.0,1.8,Bet365,2.5,1.85,1.95,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/570790,2.0,0.0,
2012-03-21,Rijeka,Hajduk Split,0,3,3.1,3.4,2.25,2.9,3.25,2.4,Bet365,-0.25,1.9,1.9,-0.25,1.85,1.95,Bet365,2.25,1.8,2.0,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/570786,0.0,3.0,
2012-03-21,Dinamo Zagreb,Slaven Koprivnica,2,0,1.25,5.5,7.5,1.25,5.5,11.0,Bet365,1.5,1.95,1.85,1.5,1.93,1.88,Bet365,2.5,1.88,1.93,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/570787,2.0,0.0,
2012-02-24,NK Lokomotiva Zagreb,Zadar,3,0,1.8,3.5,4.5,1.57,3.75,6.0,Bet365,0.75,2.05,1.75,0.75,1.68,2.15,Bet365,2.25,1.95,1.85,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/570793,3.0,0.0,
2012-02-24,NK Varteks Varazdin,Rijeka,0,3,3.25,3.3,2.05,3.4,3.4,2.1,Bet365,-0.5,1.75,2.05,-0.5,1.73,2.08,Bet365,2.25,1.88,1.93,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/570798,0.0,3.0,
2012-02-25,NK Lucko,Zagreb,0,1,3.25,3.3,2.05,2.87,3.4,2.25,Bet365,-0.5,1.73,2.08,-0.25,1.65,2.2,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/570794,0.0,1.0,
2012-02-25,HNK Sibenik,Inter Zapresic,2,0,3.25,3.2,2.25,4.5,3.5,1.8,Bet365,-0.25,1.83,1.98,-0.5,2.05,1.75,Bet365,2.25,1.85,1.95,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/570796,2.0,0.0,
2012-02-25,Slaven Koprivnica,HNK Cibalia,0,1,1.57,3.75,6.0,1.66,3.75,5.0,Bet365,1.0,2.05,1.75,0.75,2.03,1.78,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/570797,0.0,1.0,
2012-02-25,Hajduk Split,Istra 1961 Pula,1,1,1.2,6.0,15.0,1.28,5.0,11.0,Bet365,1.75,1.9,1.9,1.75,2.2,1.65,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/570791,1.0,1.0,
2012-02-25,Karlovac,Dinamo Zagreb,0,3,13.0,6.5,1.2,13.0,6.5,1.2,Bet365,-1.75,2.0,1.8,-1.75,1.93,1.88,Bet365,3.0,1.9,1.9,3.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/570792,0.0,3.0,
2012-02-26,ZNK Osijek,NK Split,3,2,2.5,3.25,2.8,2.6,3.25,2.7,Bet365,0.0,1.83,1.98,0.0,1.9,1.9,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/570795,3.0,2.0,
2012-03-02,Inter Zapresic,Slaven Koprivnica,0,1,2.0,3.3,3.75,2.2,3.2,3.4,Bet365,0.5,2.0,1.8,0.5,2.15,1.68,Bet365,2.25,1.88,1.93,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/570799,0.0,1.0,
2012-03-02,Zagreb,Hajduk Split,2,4,3.4,3.4,2.1,3.1,3.25,2.3,Bet365,-0.25,2.03,1.78,-0.25,1.8,2.0,Bet365,2.5,2.0,1.8,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/570800,2.0,4.0,
2012-03-03,HNK Cibalia,Karlovac,2,0,1.25,5.5,12.0,1.25,5.5,12.0,Bet365,1.5,1.75,2.05,1.5,1.83,1.98,Bet365,2.5,1.9,1.9,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/570801,2.0,0.0,
2012-03-03,NK Split,NK Lucko,1,1,1.3,5.0,10.0,1.3,5.0,10.0,Bet365,1.5,2.0,1.8,1.5,2.0,1.8,Bet365,2.5,1.9,1.9,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/570805,1.0,1.0,
2012-03-03,Zadar,HNK Sibenik,0,1,1.4,4.33,8.0,1.4,4.33,8.5,Bet365,1.25,1.85,1.95,1.25,2.1,1.7,Bet365,2.5,2.0,1.8,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/570806,0.0,1.0,
2012-03-03,Istra 1961 Pula,NK Varteks Varazdin,2,1,1.3,5.0,10.0,1.4,4.5,8.0,Bet365,1.5,2.0,1.8,1.25,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/570803,2.0,1.0,
2012-03-03,Dinamo Zagreb,ZNK Osijek,1,0,1.2,6.5,13.0,1.2,6.5,13.0,Bet365,1.75,1.73,2.08,1.75,1.7,2.1,Bet365,2.75,1.8,2.0,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/570802,1.0,0.0,
2012-03-04,Rijeka,NK Lokomotiva Zagreb,0,0,1.72,3.5,5.0,2.0,3.2,4.0,Bet365,0.75,1.95,1.85,0.5,2.03,1.78,Bet365,2.25,1.9,1.9,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/570804,0.0,0.0,
2012-03-09,HNK Sibenik,Rijeka,2,2,3.2,3.25,2.25,2.8,3.1,2.6,Bet365,-0.25,1.75,2.05,-0.25,1.65,2.2,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/570812,2.0,2.0,
2012-03-10,NK Varteks Varazdin,Zagreb,2,3,4.5,3.4,1.83,4.5,3.5,1.8,Bet365,-0.5,1.95,1.85,-0.5,2.05,1.75,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/570813,2.0,3.0,
2012-03-10,Zadar,Inter Zapresic,2,1,1.83,3.4,4.5,1.9,3.4,4.0,Bet365,0.5,1.83,1.98,0.5,1.85,1.95,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/570814,2.0,1.0,
2012-03-10,Karlovac,Slaven Koprivnica,0,0,3.75,3.3,2.0,4.0,3.2,2.0,Bet365,-0.5,1.8,2.0,-0.5,1.85,1.95,Bet365,2.5,2.03,1.78,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/570809,0.0,0.0,
2012-03-10,NK Lokomotiva Zagreb,Istra 1961 Pula,0,2,1.83,3.4,4.5,2.25,3.1,3.4,Bet365,0.5,1.83,1.98,0.5,2.15,1.68,Bet365,2.25,1.9,1.9,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/570807,0.0,2.0,
2012-03-10,NK Lucko,Dinamo Zagreb,0,4,12.0,5.5,1.25,13.0,6.0,1.22,Bet365,-1.5,2.08,1.73,-1.5,1.93,1.88,Bet365,3.0,1.98,1.83,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/570810,0.0,4.0,
2012-03-10,Hajduk Split,NK Split,0,0,1.72,3.5,5.0,1.66,3.9,4.75,Bet365,0.75,1.95,1.85,0.75,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/570808,0.0,0.0,
2012-03-11,ZNK Osijek,HNK Cibalia,1,2,1.83,3.4,4.5,2.0,3.2,4.0,Bet365,0.5,1.78,2.03,0.5,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/570811,1.0,2.0,
2012-03-16,Zagreb,NK Lokomotiva Zagreb,0,0,2.0,3.3,3.75,2.25,3.25,3.2,Bet365,0.25,1.8,2.0,0.25,2.05,1.75,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/570816,0.0,0.0,
2012-03-16,Inter Zapresic,Karlovac,4,0,1.36,4.5,9.0,1.45,4.2,7.5,Bet365,1.25,2.0,1.8,1.25,2.15,1.68,Bet365,2.5,2.08,1.73,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/570819,4.0,0.0,
2012-03-16,Slaven Koprivnica,ZNK Osijek,2,0,1.83,3.4,4.5,1.83,3.4,4.5,Bet365,0.5,1.83,1.98,0.5,1.8,2.0,Bet365,2.5,2.08,1.73,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/570815,2.0,0.0,
2012-03-17,Istra 1961 Pula,HNK Sibenik,2,1,1.53,3.75,7.0,1.5,3.75,7.5,Bet365,1.0,1.98,1.83,1.0,1.88,1.93,Bet365,2.5,2.1,1.7,2.5,2.38,1.55,Bet365,//www.nowgoal5.com/oddscomp/570820,2.0,1.0,
2012-03-17,HNK Cibalia,NK Lucko,1,3,1.4,4.33,8.5,1.5,3.75,7.5,Bet365,1.25,2.08,1.73,1.25,2.2,1.65,Bet365,2.25,2.05,1.75,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/570818,1.0,3.0,
2012-03-17,NK Split,NK Varteks Varazdin,2,2,1.25,5.5,12.0,1.25,5.5,12.0,Bet365,1.5,1.88,1.93,1.5,1.93,1.88,Bet365,2.5,2.0,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/570822,2.0,2.0,
2012-03-17,Dinamo Zagreb,Hajduk Split,2,1,1.7,3.5,5.25,1.66,3.5,5.5,Bet365,0.75,1.85,1.95,0.75,1.98,1.83,Bet365,2.5,2.08,1.73,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/570817,2.0,1.0,
2012-03-18,Rijeka,Zadar,0,1,1.5,4.0,6.5,1.5,4.0,6.5,Bet365,1.0,2.0,1.8,1.0,2.0,1.8,Bet365,2.5,2.1,1.7,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/570821,0.0,1.0,
2012-03-24,NK Lucko,Slaven Koprivnica,1,1,3.2,3.2,2.25,3.2,3.2,2.25,Bet365,-0.25,1.85,1.95,-0.25,1.88,1.93,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/570825,1.0,1.0,
2012-03-24,HNK Sibenik,Zagreb,2,1,2.6,3.2,2.7,2.25,3.3,3.2,Bet365,0.0,1.88,1.93,0.0,1.58,2.35,Bet365,2.25,1.85,1.95,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/570828,2.0,1.0,
2012-03-24,Zadar,Istra 1961 Pula,0,0,2.2,3.3,3.2,2.5,3.25,2.8,Bet365,0.25,1.9,1.9,0.25,2.05,1.75,Bet365,2.25,1.95,1.85,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/570830,0.0,0.0,
2012-03-24,ZNK Osijek,Karlovac,1,1,1.36,4.5,9.0,1.36,4.5,9.0,Bet365,1.25,1.83,1.98,1.25,1.83,1.98,Bet365,2.75,2.05,1.75,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/570826,1.0,1.0,
2012-03-24,NK Lokomotiva Zagreb,NK Split,1,0,2.6,3.1,2.8,2.25,3.1,3.4,Bet365,0.0,1.85,1.95,0.0,1.53,2.43,Bet365,2.25,2.05,1.75,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/570823,1.0,0.0,
2012-03-24,NK Varteks Varazdin,Dinamo Zagreb,0,4,12.0,6.0,1.22,13.0,6.5,1.2,Bet365,-1.75,2.03,1.78,-1.75,1.95,1.85,Bet365,2.75,1.83,1.98,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/570829,0.0,4.0,
2012-03-25,Rijeka,Inter Zapresic,1,0,1.72,3.5,5.0,1.57,3.75,6.0,Bet365,0.75,2.0,1.8,0.75,1.88,1.93,Bet365,2.0,1.85,1.95,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/570827,1.0,0.0,
2012-03-25,Hajduk Split,HNK Cibalia,1,0,1.44,4.2,7.5,1.53,3.8,6.5,Bet365,1.0,1.83,1.98,1.0,2.1,1.7,Bet365,2.5,2.05,1.75,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/570824,1.0,0.0,
2012-03-30,Inter Zapresic,ZNK Osijek,2,0,2.2,3.2,3.4,2.25,3.2,3.2,Bet365,0.25,1.85,1.95,0.25,2.1,1.7,Bet365,2.25,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/570831,2.0,0.0,
2012-03-30,Zagreb,Zadar,2,0,1.7,3.6,5.0,1.57,3.8,6.0,Bet365,0.75,1.9,1.9,0.75,1.75,2.05,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/570838,2.0,0.0,
2012-03-31,Karlovac,NK Lucko,0,0,2.62,3.0,2.87,2.8,3.0,2.7,Bet365,0.0,1.83,1.98,0.0,1.95,1.85,Bet365,2.0,1.88,1.93,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/570835,0.0,0.0,
2012-03-31,Slaven Koprivnica,Hajduk Split,1,1,2.87,3.0,2.62,3.0,3.0,2.5,Bet365,0.0,2.0,1.8,0.0,2.08,1.73,Bet365,2.25,2.03,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/570836,1.0,1.0,
2012-03-31,NK Split,HNK Sibenik,2,0,1.55,3.75,6.5,1.61,3.6,6.0,Bet365,1.0,1.98,1.83,1.0,2.2,1.65,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/570837,2.0,0.0,
2012-03-31,HNK Cibalia,NK Varteks Varazdin,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/570833,3.0,0.0,
2012-03-31,Dinamo Zagreb,NK Lokomotiva Zagreb,6,0,1.3,5.0,11.0,1.33,4.75,10.0,Bet365,1.5,1.9,1.9,1.5,2.2,1.65,Bet365,2.5,1.95,1.85,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/570834,6.0,0.0,
2012-04-11,Istra 1961 Pula,Rijeka,0,0,2.2,3.1,3.1,2.0,3.4,3.75,Bet365,0.25,1.83,1.98,0.25,1.8,2.0,Bet365,2.25,2.05,1.75,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/570832,0.0,0.0,
2012-04-06,NK Varteks Varazdin,Slaven Koprivnica,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/570839,0.0,3.0,
2012-04-06,NK Lucko,ZNK Osijek,2,2,2.6,3.2,2.7,3.25,3.0,2.37,Bet365,0.0,1.9,1.9,0.0,2.15,1.68,Bet365,2.25,1.98,1.83,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/570843,2.0,2.0,
2012-04-06,NK Lokomotiva Zagreb,HNK Cibalia,1,2,2.0,3.2,4.0,1.9,3.3,4.2,Bet365,0.5,2.05,1.75,0.5,2.0,1.8,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/570842,1.0,2.0,
2012-04-07,Zadar,NK Split,2,1,2.4,3.2,3.0,2.15,3.1,3.6,Bet365,0.0,1.8,2.0,0.25,1.85,1.95,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/570846,2.0,1.0,
2012-04-07,Rijeka,Zagreb,0,1,1.83,3.4,4.5,1.9,3.3,4.2,Bet365,0.5,1.85,1.95,0.5,2.0,1.8,Bet365,2.25,1.9,1.9,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/570844,0.0,1.0,
2012-04-07,HNK Sibenik,Dinamo Zagreb,0,3,7.5,4.5,1.4,7.5,4.2,1.44,Bet365,-1.25,1.75,2.05,-1.25,1.75,2.05,Bet365,2.5,2.03,1.78,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/570845,0.0,3.0,
2012-04-07,Hajduk Split,Karlovac,1,0,1.2,6.0,15.0,1.16,7.0,15.0,Bet365,1.75,1.85,1.95,1.75,1.65,2.2,Bet365,2.5,1.85,1.95,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/570840,1.0,0.0,
2012-04-07,Istra 1961 Pula,Inter Zapresic,2,1,1.66,3.5,5.5,2.0,3.2,4.0,Bet365,0.5,1.75,2.05,0.5,2.1,1.7,Bet365,2.0,1.95,1.85,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/570841,2.0,1.0,
2012-04-13,Inter Zapresic,NK Lucko,1,1,1.57,3.6,5.5,1.53,3.8,6.5,Bet365,0.75,1.83,1.98,1.0,1.93,1.88,Bet365,2.25,1.98,1.83,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/570847,1.0,1.0,
2012-04-13,Dinamo Zagreb,Zadar,1,1,1.12,6.5,21.0,1.14,6.5,15.0,Bet365,1.75,1.75,2.05,1.75,1.65,2.2,Bet365,2.5,2.03,1.78,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/570849,1.0,1.0,
2012-04-14,Karlovac,NK Varteks Varazdin,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/570850,3.0,0.0,
2012-04-14,ZNK Osijek,Hajduk Split,2,1,3.4,3.2,2.05,2.7,3.3,2.55,Bet365,-0.25,1.98,1.83,-0.25,1.68,2.15,Bet365,2.25,1.93,1.88,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/570851,2.0,1.0,
2012-04-14,Slaven Koprivnica,NK Lokomotiva Zagreb,3,1,1.83,3.25,4.2,1.8,3.4,4.75,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.0,2.03,1.78,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/570852,3.0,1.0,
2012-04-14,HNK Cibalia,HNK Sibenik,5,1,1.57,3.6,5.5,1.57,3.75,6.0,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/570848,5.0,1.0,
2012-04-14,Zagreb,Istra 1961 Pula,2,1,2.15,3.2,3.2,2.37,3.25,3.0,Bet365,0.25,1.9,1.9,0.25,2.1,1.7,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/570854,2.0,1.0,
2012-04-14,NK Split,Rijeka,2,0,1.75,3.3,4.5,1.8,3.4,4.5,Bet365,0.5,1.8,2.0,0.5,1.83,1.98,Bet365,2.0,1.85,1.95,2.0,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/570853,2.0,0.0,
2012-04-20,Zagreb,Inter Zapresic,2,1,2.05,3.2,3.4,2.2,3.25,3.25,Bet365,0.25,1.85,1.95,0.25,1.95,1.85,Bet365,2.25,1.93,1.88,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/570856,2.0,1.0,
