Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2011-01-26,Brisbane Roar,Wellington Phoenix,2,0,1.53,3.8,5.5,1.36,4.75,8.0,Bet365,1.0,1.88,1.98,1.25,1.8,2.05,Bet365,2.5,1.88,1.98,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/406418,1.643076923076923,1.1415384615384616,26,25
2011-01-26,North Queensland Fury,Melbourne Victory,0,3,4.0,3.4,1.8,5.5,3.8,1.6,Bet365,-0.5,2.0,1.85,-1.0,1.85,2.0,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/406426,1.193019943019943,1.6745014245014245,27,26
2011-01-29,Adelaide United,Central Coast Mariners,1,2,2.0,3.2,3.5,2.2,3.3,3.3,Bet365,0.5,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/406429,1.4615384615384617,1.4423076923076923,26,26
2011-01-29,Brisbane Roar,Melbourne City,2,1,1.57,3.6,5.5,1.53,4.0,6.0,Bet365,1.0,1.98,1.88,1.0,1.95,1.9,Bet365,2.75,2.03,1.83,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/406427,1.6111111111111112,0.9629629629629629,27,27
2011-01-29,Perth Glory,Sydney FC,0,2,2.75,3.2,2.37,3.3,3.5,2.1,Bet365,-0.25,1.73,2.15,-0.25,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/406428,1.193019943019943,1.3903133903133904,27,26
2011-01-30,Wellington Phoenix,Newcastle Jets,1,0,1.66,3.6,4.5,1.5,4.0,6.5,Bet365,0.75,2.0,1.85,1.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/406430,1.2138461538461538,1.2107692307692308,26,25
2011-01-30,Melbourne Victory,Gold Coast United,2,0,2.6,3.2,2.5,2.62,3.3,2.6,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/406431,1.1807407407407406,1.4251851851851853,27,25
2011-02-02,Gold Coast United,Adelaide United,0,0,2.2,3.25,3.0,3.2,3.0,2.37,Bet365,0.25,2.0,1.85,-0.25,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/406433,1.3411680911680912,1.3689458689458691,26,27
2011-02-02,Melbourne Victory,Newcastle Jets,2,0,1.57,3.6,5.5,1.44,4.1,7.5,Bet365,1.0,1.9,1.95,1.0,1.7,2.2,Bet365,2.5,1.85,2.0,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/406432,1.3076923076923077,1.1222527472527473,28,26
2011-02-04,Melbourne City,Central Coast Mariners,1,1,2.8,3.3,2.3,2.87,3.3,2.4,Bet365,-0.25,1.8,2.05,0.0,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/406434,1.05489417989418,1.5297619047619047,28,27
2011-02-05,Adelaide United,Wellington Phoenix,0,1,1.5,4.0,5.5,1.44,4.2,7.0,Bet365,1.25,2.1,1.78,1.0,1.7,2.2,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/406435,1.5787037037037037,1.2552910052910051,28,27
2011-02-06,Perth Glory,Gold Coast United,1,2,3.3,3.3,2.05,3.75,3.3,2.0,Bet365,-0.25,2.05,1.8,-0.5,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/406438,0.9087301587301587,1.5423280423280423,28,27
2011-02-06,Newcastle Jets,Sydney FC,1,1,2.7,3.25,2.4,3.3,3.25,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/406437,1.1296296296296298,1.1296296296296298,27,27
2011-02-08,North Queensland Fury,Brisbane Roar,1,2,9.0,4.5,1.28,9.5,5.25,1.3,Bet365,-1.5,2.03,1.83,-1.5,1.93,1.93,Bet365,2.75,1.83,2.03,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/406436,0.9107142857142858,1.9107142857142856,28,28
2011-02-09,Sydney FC,Wellington Phoenix,2,0,1.9,3.25,3.5,1.83,3.5,4.33,Bet365,0.25,1.68,2.25,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/406439,1.2321428571428572,1.3214285714285716,28,28
2011-02-09,Gold Coast United,Central Coast Mariners,1,3,2.4,3.2,2.75,2.4,3.2,3.0,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,1.88,1.98,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/406393,1.2321428571428572,1.2678571428571428,28,28
2011-02-10,Newcastle Jets,Perth Glory,4,0,1.61,3.4,5.5,1.61,4.0,5.0,Bet365,0.5,1.68,2.25,1.0,2.1,1.78,Bet365,2.25,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/406440,1.3084975369458127,1.0369458128078817,28,29
2011-02-11,Adelaide United,Melbourne Victory,2,1,2.25,3.25,2.87,2.4,3.4,2.8,Bet365,0.25,2.0,1.85,0.25,2.13,1.75,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/406441,1.4827586206896552,1.3620689655172413,29,29
2011-02-12,Melbourne City,Sydney FC,2,2,2.3,3.2,2.87,2.5,3.2,2.8,Bet365,0.25,2.05,1.8,0.0,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/406442,1.1724137931034484,1.2586206896551726,29,29
2011-02-12,Brisbane Roar,Gold Coast United,4,0,1.72,3.4,4.5,1.75,3.5,4.75,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/406443,1.4137931034482758,1.1379310344827587,29,29
2011-02-13,Wellington Phoenix,North Queensland Fury,3,1,1.28,5.0,8.5,1.28,5.25,10.0,Bet365,1.5,1.9,1.95,1.5,1.9,1.95,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/406444,1.603448275862069,1.1551724137931034,29,29
2011-02-13,Central Coast Mariners,Newcastle Jets,1,0,1.66,3.5,4.75,1.5,4.2,6.5,Bet365,0.75,2.0,1.85,1.0,1.85,2.0,Bet365,2.5,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/406445,1.396551724137931,1.0344827586206895,29,29
2011-10-08,Brisbane Roar,Central Coast Mariners,1,0,2.15,3.4,3.3,2.2,3.25,3.25,Bet365,0.25,1.8,2.05,0.25,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/565921,,,0,0
2011-10-08,Newcastle Jets,Melbourne City,3,2,2.15,3.2,3.5,2.1,3.3,3.5,Bet365,0.25,1.88,1.98,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/565919,,,0,0
2011-10-08,Melbourne Victory,Sydney FC,0,0,2.05,3.4,3.5,1.9,3.4,4.0,Bet365,0.5,2.03,1.83,0.5,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/565920,,,0,0
2011-10-09,Gold Coast United,Wellington Phoenix,1,1,1.85,3.5,4.2,1.83,3.5,4.33,Bet365,0.5,1.8,2.05,0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/565922,,,0,0
2011-10-09,Perth Glory,Adelaide United,1,0,2.6,3.2,2.75,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.75,2.13,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/565923,,,0,0
2011-10-14,Adelaide United,Melbourne Victory,1,0,2.3,3.4,3.0,2.6,3.4,2.62,Bet365,0.25,2.0,1.85,0.0,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/565924,,,1,1
2011-10-15,Central Coast Mariners,Gold Coast United,1,1,1.83,3.5,4.33,1.9,3.5,4.0,Bet365,0.5,1.85,2.0,0.5,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/565925,,,1,1
2011-10-15,Sydney FC,Brisbane Roar,0,2,2.4,3.25,2.9,2.62,3.3,2.6,Bet365,0.25,2.1,1.78,0.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/565926,,,1,1
2011-10-16,Wellington Phoenix,Newcastle Jets,2,0,1.75,3.5,4.75,2.2,3.2,3.4,Bet365,0.75,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/565927,,,1,1
2011-10-16,Melbourne City,Perth Glory,1,2,2.05,3.3,3.6,2.5,3.3,2.8,Bet365,0.25,1.78,2.1,0.0,1.85,2.0,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/565928,,,1,1
2011-10-21,Brisbane Roar,Gold Coast United,3,0,1.61,3.6,5.0,1.61,3.75,5.5,Bet365,0.75,1.93,1.93,0.75,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/565929,,,2,2
2011-10-22,Adelaide United,Sydney FC,1,2,2.0,3.25,3.5,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/565930,,,2,2
2011-10-22,Melbourne Victory,Melbourne City,0,0,1.75,3.4,4.33,1.72,3.5,5.0,Bet365,0.5,1.78,2.1,0.75,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/565931,,,2,2
2011-10-23,Perth Glory,Wellington Phoenix,1,0,1.61,3.6,5.0,1.72,3.5,5.0,Bet365,0.75,1.88,1.98,0.75,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/565932,,,2,2
2011-10-23,Newcastle Jets,Central Coast Mariners,1,0,2.6,3.25,2.5,2.8,3.3,2.5,Bet365,0.0,1.95,1.9,0.0,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/565933,,,2,2
2011-10-28,Brisbane Roar,Adelaide United,7,1,1.61,3.6,6.0,1.61,3.6,6.0,Bet365,0.75,1.83,2.03,0.75,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/565934,,,3,3
2011-10-29,Central Coast Mariners,Perth Glory,2,1,2.5,3.2,2.87,2.3,3.3,3.1,Bet365,0.0,1.78,2.1,0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/565935,,,3,3
2011-10-29,Melbourne City,Sydney FC,1,1,2.6,3.2,2.75,3.0,3.2,2.4,Bet365,0.0,1.8,2.05,-0.25,1.73,2.15,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/565936,,,3,3
2011-10-30,Wellington Phoenix,Melbourne Victory,1,2,2.4,3.3,2.9,2.8,3.3,2.5,Bet365,0.25,2.1,1.78,0.0,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/565938,,,3,3
2011-10-30,Gold Coast United,Newcastle Jets,3,1,2.1,3.3,3.5,2.25,3.2,3.3,Bet365,0.25,1.8,2.05,0.25,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/565937,,,3,3
2011-11-04,Wellington Phoenix,Central Coast Mariners,1,2,2.5,3.3,2.75,2.5,3.25,2.8,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/565939,,,4,4
2011-11-04,Adelaide United,Melbourne City,1,1,1.9,3.4,4.0,2.1,3.25,3.5,Bet365,0.5,1.95,1.9,0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/565940,,,4,4
2011-11-05,Newcastle Jets,Perth Glory,2,0,2.4,3.3,2.87,2.2,3.3,3.25,Bet365,0.0,1.78,2.1,0.25,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/565941,,,4,4
2011-11-05,Melbourne Victory,Brisbane Roar,2,2,3.25,3.3,2.2,3.75,3.6,1.9,Bet365,-0.25,2.0,1.85,-0.5,1.88,1.98,Bet365,2.25,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/565942,,,4,4
2011-11-06,Sydney FC,Gold Coast United,3,2,1.83,3.4,4.5,2.05,3.4,3.6,Bet365,0.5,1.88,1.98,0.25,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/565943,,,4,4
2011-11-11,Adelaide United,Gold Coast United,2,1,2.2,3.3,3.3,2.3,3.4,3.0,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/646854,,,5,5
2011-11-12,Melbourne City,Newcastle Jets,3,0,2.4,3.25,2.9,2.4,3.3,3.0,Bet365,0.0,1.8,2.05,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/565945,,,5,5
2011-11-12,Central Coast Mariners,Melbourne Victory,0,0,2.25,3.25,3.2,1.95,3.5,3.75,Bet365,0.25,1.88,1.98,0.5,2.0,1.85,Bet365,2.25,1.88,1.98,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/565947,,,5,5
2011-11-12,Perth Glory,Sydney FC,0,1,2.4,3.25,2.9,2.6,3.2,2.75,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/565946,,,5,5
2011-11-13,Brisbane Roar,Wellington Phoenix,1,1,1.3,5.0,10.0,1.28,5.25,12.0,Bet365,1.5,1.95,1.9,1.5,1.88,1.98,Bet365,2.75,1.93,1.93,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/565948,,,5,5
2011-11-18,Gold Coast United,Melbourne City,1,2,2.2,3.25,3.0,2.0,3.4,3.75,Bet365,0.25,1.85,2.0,0.25,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/565949,1.25,1.5833333333333333,6,6
2011-11-19,Wellington Phoenix,Adelaide United,1,1,2.2,3.25,3.0,2.2,3.25,3.25,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/565950,1.5,1.0833333333333335,6,6
2011-11-19,Newcastle Jets,Brisbane Roar,1,2,4.33,3.5,1.72,4.5,3.5,1.8,Bet365,-0.5,2.03,1.83,-0.5,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/565951,0.9166666666666667,2.1666666666666665,6,6
2011-11-19,Sydney FC,Central Coast Mariners,2,3,2.0,3.25,3.5,2.3,3.2,3.1,Bet365,0.25,1.78,2.1,0.25,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/565952,1.0,0.9166666666666667,6,6
2011-11-20,Melbourne Victory,Perth Glory,2,2,1.8,3.3,4.2,1.83,3.5,4.33,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/565953,0.8333333333333333,0.75,6,6
2011-11-25,Adelaide United,Newcastle Jets,0,0,1.8,3.5,4.5,2.15,3.3,3.4,Bet365,0.5,2.0,1.85,0.25,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/565954,1.3571428571428572,1.5,7,7
2011-11-26,Brisbane Roar,Perth Glory,4,0,1.4,4.5,8.0,1.44,4.2,7.5,Bet365,1.25,1.83,2.03,1.0,1.83,2.03,Bet365,2.75,1.85,2.0,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/565956,1.8571428571428572,0.8571428571428572,7,7
2011-11-26,Central Coast Mariners,Melbourne City,3,1,2.0,3.3,3.75,1.8,3.4,4.75,Bet365,0.5,1.8,2.05,0.75,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/565955,1.1428571428571428,1.2142857142857144,7,7
2011-11-27,Wellington Phoenix,Sydney FC,2,1,2.5,3.25,2.8,3.1,3.3,2.3,Bet365,0.0,1.83,2.03,-0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/565957,1.1428571428571428,1.2142857142857144,7,7
2011-11-27,Melbourne Victory,Gold Coast United,3,2,1.9,3.4,4.0,2.0,3.3,3.8,Bet365,0.5,1.95,1.9,0.5,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/565958,1.3571428571428572,1.0714285714285714,7,7
2011-12-02,Adelaide United,Central Coast Mariners,0,4,2.7,3.3,2.4,3.25,3.3,2.2,Bet365,0.0,1.9,1.95,-0.25,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/565959,0.9375,1.5,8,8
2011-12-03,Newcastle Jets,Melbourne Victory,3,1,2.5,3.2,2.6,2.5,3.25,2.8,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/565961,1.0,1.3125,8,8
2011-12-03,Perth Glory,Gold Coast United,2,0,2.05,3.3,3.3,2.05,3.3,3.6,Bet365,0.25,1.78,2.1,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/565960,1.4375,1.4375,8,8
2011-12-04,Melbourne City,Wellington Phoenix,1,0,2.1,3.2,3.3,2.0,3.3,3.75,Bet365,0.25,1.93,1.93,0.5,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/565962,1.25,1.25,8,8
2011-12-04,Sydney FC,Brisbane Roar,2,0,3.6,3.3,1.95,4.5,3.5,1.8,Bet365,-0.5,1.93,1.93,-0.5,2.05,1.8,Bet365,2.5,1.8,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/565963,0.9375,2.0625,8,8
2011-12-09,Brisbane Roar,Melbourne City,1,2,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.25,1.98,1.88,1.0,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/565965,1.8333333333333335,1.0555555555555556,9,9
2011-12-10,Central Coast Mariners,Newcastle Jets,2,0,1.75,3.4,5.0,1.75,3.6,4.75,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/565967,1.5555555555555556,1.0555555555555556,9,9
2011-12-10,Melbourne Victory,Adelaide United,1,1,1.83,3.5,4.33,1.75,3.6,4.75,Bet365,0.5,1.83,2.03,0.75,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/565968,1.5,1.0,9,9
2011-12-10,Wellington Phoenix,Perth Glory,1,0,2.25,3.2,3.2,2.1,3.4,3.5,Bet365,0.5,2.2,1.7,0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/565966,1.1666666666666665,1.0555555555555556,9,9
2011-12-11,Gold Coast United,Sydney FC,0,0,3.0,3.2,2.4,3.1,3.4,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/565969,1.2222222222222223,1.6666666666666665,9,9
2011-12-14,Wellington Phoenix,Brisbane Roar,2,0,3.2,3.4,2.2,4.33,3.75,1.75,Bet365,-0.25,2.03,1.83,-0.5,2.1,1.78,Bet365,2.5,1.83,2.03,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/565970,0.95,1.65,10,10
2011-12-16,Adelaide United,Gold Coast United,0,3,2.0,3.4,3.75,2.05,3.4,3.5,Bet365,0.5,2.05,1.8,0.25,1.83,2.03,Bet365,2.5,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/565971,1.3,1.4500000000000002,10,10
2011-12-17,Newcastle Jets,Sydney FC,1,2,2.6,3.2,2.75,2.75,3.2,2.6,Bet365,0.0,1.8,2.05,0.0,2.13,1.75,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/565972,1.1,1.35,10,10
2011-12-17,Brisbane Roar,Central Coast Mariners,1,2,2.05,3.4,3.5,2.3,3.4,3.0,Bet365,0.5,2.05,1.8,0.25,2.1,1.78,Bet365,2.5,1.85,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/565973,1.4454545454545453,1.35,11,10
2011-12-17,Perth Glory,Melbourne City,1,2,2.37,3.25,3.0,2.25,3.25,3.2,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/565974,1.05,1.35,10,10
2011-12-18,Melbourne Victory,Wellington Phoenix,3,1,1.83,3.4,4.5,1.66,3.6,5.5,Bet365,0.5,1.85,2.0,0.75,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/565975,1.0045454545454546,1.1454545454545455,10,11
2011-12-22,Sydney FC,Adelaide United,2,2,1.61,3.6,6.0,1.55,4.0,6.0,Bet365,0.75,1.88,1.98,1.0,2.03,1.83,Bet365,2.25,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/565976,1.5909090909090908,0.9090909090909091,11,11
2011-12-23,Melbourne City,Melbourne Victory,3,2,2.6,3.25,2.7,2.5,3.5,2.62,Bet365,0.0,1.9,1.95,0.0,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/565979,1.3181818181818183,1.2272727272727273,11,11
2011-12-23,Wellington Phoenix,Newcastle Jets,5,2,1.83,3.5,4.33,1.95,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/565978,1.3143939393939394,1.087121212121212,12,11
2011-12-23,Perth Glory,Central Coast Mariners,1,3,3.8,3.4,1.95,4.0,3.4,1.9,Bet365,-0.5,1.9,1.95,-0.5,1.8,2.05,Bet365,2.25,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/565977,0.8636363636363636,1.5454545454545454,11,11
2011-12-26,Gold Coast United,Brisbane Roar,1,0,3.4,3.4,2.1,3.75,3.5,1.95,Bet365,-0.25,2.05,1.8,-0.5,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/565980,1.178030303030303,1.8181818181818183,11,12
2011-12-29,Sydney FC,Melbourne City,0,4,2.0,3.4,3.75,2.25,3.4,3.1,Bet365,0.5,2.03,1.83,0.25,1.98,1.88,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/565981,1.2916666666666665,1.375,12,12
2011-12-30,Adelaide United,Wellington Phoenix,2,0,2.37,3.4,2.87,2.3,3.4,3.0,Bet365,0.25,2.03,1.83,0.25,1.95,1.9,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/565982,0.9935897435897436,1.6506410256410255,12,13
2011-12-31,Newcastle Jets,Perth Glory,1,1,2.0,3.4,3.75,1.75,3.5,4.75,Bet365,0.5,2.0,1.85,0.75,2.05,1.8,Bet365,2.25,1.78,2.1,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/565983,1.3333333333333335,1.375,12,12
2011-12-31,Central Coast Mariners,Gold Coast United,0,0,1.61,3.75,5.5,1.53,3.8,6.5,Bet365,0.75,1.78,2.1,1.0,2.03,1.83,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/565984,1.6666666666666665,1.0416666666666667,12,12
2011-12-31,Brisbane Roar,Melbourne Victory,3,1,1.72,3.6,4.75,1.75,3.75,4.33,Bet365,0.75,1.98,1.88,0.5,1.83,2.03,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/565985,1.5897435897435899,1.205128205128205,13,12
2012-01-04,Wellington Phoenix,Sydney FC,4,2,2.4,3.3,2.9,2.3,3.3,3.1,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/565986,1.3351648351648353,1.2225274725274726,14,13
2012-01-04,Melbourne City,Adelaide United,1,3,1.72,3.6,4.75,1.72,3.5,5.0,Bet365,0.75,1.98,1.88,0.5,1.78,2.1,Bet365,2.75,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/565987,1.7692307692307692,1.0384615384615383,13,13
2012-01-04,Newcastle Jets,Gold Coast United,3,2,2.37,3.25,3.0,2.7,3.25,2.6,Bet365,0.25,2.0,1.85,0.0,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/565988,1.2692307692307692,1.4615384615384615,13,13
