Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-06-18,Wollongong Wolves,Blacktown City Demons,1,3,3.1,4.0,1.83,4.0,4.2,1.75,Bet365,-0.5,1.8,2.0,-0.5,1.92,1.88,Bet365,3.0,1.85,1.95,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1345496,1.2142857142857144,1.5714285714285714,14,14
2017-06-18,Rockdale City Suns,Hake Ya Dong in Sydney City,2,0,1.61,4.33,3.75,1.57,4.5,4.75,Bet365,0.75,1.85,1.95,0.75,1.82,1.98,Bet365,3.25,1.85,1.95,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1345498,1.8956043956043955,1.5192307692307692,13,14
2017-06-24,Manly United,PCYC Parramatta Eagles,2,0,1.14,7.0,11.0,1.11,9.0,17.0,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,3.5,1.82,1.98,3.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1345499,2.666666666666667,1.3642857142857143,15,14
2017-06-25,A.P.I.A. Leichhardt Tigers,Wollongong Wolves,2,1,1.66,4.0,3.75,1.53,4.33,5.5,Bet365,0.75,1.88,1.92,0.75,1.72,2.08,Bet365,3.0,1.88,1.92,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345504,1.6666666666666667,1.2,15,15
2017-06-25,Blacktown City Demons,Sydney FC (Youth),3,1,1.2,6.0,9.0,1.2,7.0,11.0,Bet365,1.75,1.78,2.02,1.75,1.8,2.0,Bet365,3.25,1.8,2.0,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1345502,2.166666666666667,1.2,15,15
2017-06-25,Sydney Olympic,Rockdale City Suns,0,0,2.15,4.0,2.5,2.2,3.5,3.1,Bet365,0.25,1.85,1.95,0.25,1.88,1.92,Bet365,3.25,2.0,1.8,3.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/1345503,1.5476190476190477,1.4690476190476192,15,14
2017-06-25,Bonnyrigg White Eagles,Sydney United,0,0,5.5,5.0,1.36,5.0,4.33,1.57,Bet365,-1.25,1.78,2.02,-1.0,1.78,2.02,Bet365,3.5,1.82,1.98,3.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1345500,1.3666666666666667,2.466666666666667,15,15
2017-06-25,Hake Ya Dong in Sydney City,Sutherland Sharks,4,1,2.0,4.0,2.75,2.3,4.2,2.55,Bet365,0.25,1.78,2.02,0.25,2.0,1.8,Bet365,3.25,1.82,1.98,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1345501,1.9,1.5666666666666669,15,15
2017-07-01,Sydney FC (Youth),A.P.I.A. Leichhardt Tigers,2,1,6.0,5.0,1.33,6.0,5.5,1.4,Bet365,-1.25,2.0,1.8,-1.25,1.8,2.0,Bet365,3.25,1.78,2.02,3.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1345506,1.1875,2.1875,16,16
2017-07-01,Bonnyrigg White Eagles,Hake Ya Dong in Sydney City,0,0,2.87,4.2,1.9,2.4,4.0,2.5,Bet365,-0.25,1.8,2.0,0.0,1.75,2.05,Bet365,3.5,1.82,1.98,3.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345505,1.59375,2.125,16,16
2017-07-02,PCYC Parramatta Eagles,Blacktown City Demons,1,3,11.0,7.0,1.14,13.0,9.0,1.14,Bet365,-2.25,1.98,1.82,-2.25,1.98,1.82,Bet365,3.75,1.78,2.02,3.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1345508,0.9020833333333332,2.529166666666667,15,16
2017-07-02,Sydney Olympic,Manly United,1,2,2.1,4.0,2.6,2.0,4.2,3.1,Bet365,0.25,1.78,2.02,0.25,1.78,2.02,Bet365,3.0,1.78,2.02,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345510,1.625,1.5625,16,16
2017-07-02,Wollongong Wolves,Sydney United,1,0,2.25,3.75,2.5,2.62,3.8,2.37,Bet365,0.25,2.0,1.8,0.25,2.3,1.6,Bet365,3.0,1.82,1.98,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345507,1.25,1.625,16,16
2017-07-02,Rockdale City Suns,Sutherland Sharks,5,2,1.33,5.0,6.0,1.36,5.5,6.5,Bet365,1.5,1.82,1.98,1.5,1.95,1.85,Bet365,3.5,1.78,2.02,3.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1345509,2.216666666666667,1.3541666666666663,15,16
2017-07-05,PCYC Parramatta Eagles,Rockdale City Suns,0,2,9.0,6.0,1.2,13.0,7.5,1.16,Bet365,-2.0,1.92,1.88,-2.0,1.82,1.98,Bet365,3.75,1.8,2.0,3.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1345490,1.125,2.53125,16,16
2017-07-15,Sutherland Sharks,Bonnyrigg White Eagles,0,2,2.3,4.0,2.3,2.5,4.0,2.37,Bet365,0.25,2.08,1.72,0.0,1.95,1.85,Bet365,3.5,1.82,1.98,3.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1345511,1.9705882352941175,2.0294117647058822,17,17
2017-07-15,Hake Ya Dong in Sydney City,Wollongong Wolves,1,2,2.3,3.75,2.4,2.4,4.2,2.45,Bet365,0.25,2.0,1.8,0.25,2.1,1.7,Bet365,3.0,1.95,1.85,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1345512,1.3529411764705883,1.5,17,17
2017-07-16,Blacktown City Demons,Sydney Olympic,4,0,1.9,4.0,3.0,1.8,4.75,3.4,Bet365,0.5,1.75,2.05,0.75,2.0,1.8,Bet365,3.25,2.05,1.75,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345513,1.5294117647058822,1.2352941176470589,17,17
2017-07-16,Rockdale City Suns,Manly United,0,2,2.1,3.75,2.7,2.15,4.2,2.8,Bet365,0.25,1.8,2.0,0.25,1.97,1.82,Bet365,3.5,1.88,1.92,3.5,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1345516,1.8823529411764703,1.7941176470588234,17,17
2017-07-16,Sydney United,Sydney FC (Youth),2,1,1.44,4.5,5.0,1.3,5.75,8.0,Bet365,1.25,1.82,1.98,1.5,1.85,1.95,Bet365,3.25,1.82,1.98,3.5,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1345514,2.0294117647058822,1.2647058823529411,17,17
2017-07-16,A.P.I.A. Leichhardt Tigers,PCYC Parramatta Eagles,6,0,1.08,9.0,17.0,1.08,11.0,21.0,Bet365,2.75,1.72,2.08,2.75,1.8,2.0,Bet365,3.75,1.8,2.0,3.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345515,2.4411764705882355,0.9117647058823528,17,17
2017-07-22,Sydney FC (Youth),Hake Ya Dong in Sydney City,1,1,2.3,3.75,2.4,2.2,4.2,2.7,Bet365,0.25,1.95,1.85,0.0,1.8,2.0,Bet365,3.25,1.82,1.98,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345517,1.5277777777777777,1.8333333333333333,18,18
2017-07-22,Manly United,Blacktown City Demons,2,1,2.6,4.0,2.1,3.0,4.1,2.05,Bet365,-0.25,1.88,1.92,-0.25,1.9,1.9,Bet365,3.5,1.88,1.92,3.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345519,1.5833333333333333,1.9166666666666663,18,18
2017-07-23,Wollongong Wolves,Sutherland Sharks,3,0,1.75,4.33,3.75,1.61,4.5,4.5,Bet365,0.5,1.75,2.05,0.75,1.75,2.05,Bet365,3.25,1.98,1.82,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345518,2.0277777777777777,1.2777777777777777,18,18
2017-07-23,PCYC Parramatta Eagles,Sydney United,0,5,9.0,7.0,1.16,19.0,8.5,1.12,Bet365,-2.0,2.08,1.72,-2.25,1.95,1.85,Bet365,3.5,1.75,2.05,3.75,1.92,1.87,Bet365,//www.nowgoal5.com/oddscomp/1345520,0.9166666666666669,2.444444444444444,18,18
2017-07-23,Rockdale City Suns,Bonnyrigg White Eagles,2,1,1.33,5.0,6.0,1.5,4.33,6.0,Bet365,1.5,1.9,1.9,1.25,2.25,1.62,Bet365,3.25,1.85,1.95,3.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1345521,2.1944444444444446,1.3888888888888888,18,18
2017-07-23,Sydney Olympic,A.P.I.A. Leichhardt Tigers,1,2,2.4,3.75,2.3,2.87,4.0,2.15,Bet365,-0.25,1.75,2.05,-0.25,1.92,1.88,Bet365,3.0,1.85,1.95,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345522,1.1944444444444444,1.6388888888888888,18,18
2017-07-29,Sutherland Sharks,Sydney FC (Youth),4,3,2.6,3.8,2.4,2.4,3.8,2.6,Bet365,-0.25,1.72,2.08,0.0,1.92,1.87,Bet365,3.5,1.88,1.92,3.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1345524,1.7105263157894737,2.026315789473684,19,19
2017-07-29,Hake Ya Dong in Sydney City,PCYC Parramatta Eagles,1,0,1.1,11.0,15.0,1.11,10.0,15.0,Bet365,2.25,1.7,2.1,2.25,1.88,1.92,Bet365,3.5,1.78,2.02,3.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1345525,2.2894736842105265,1.1578947368421053,19,19
2017-07-29,Bonnyrigg White Eagles,Wollongong Wolves,1,2,3.0,4.0,2.1,2.75,4.0,2.25,Bet365,-0.25,1.92,1.88,-0.25,1.68,2.15,Bet365,3.25,1.92,1.88,3.25,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1345526,1.2894736842105263,1.9473684210526316,19,19
2017-07-29,A.P.I.A. Leichhardt Tigers,Manly United,5,0,2.05,3.75,3.2,1.9,3.8,3.6,Bet365,0.25,1.88,1.92,0.25,1.72,2.08,Bet365,3.25,1.82,1.98,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1345528,1.8684210526315792,1.6052631578947367,19,19
2017-07-30,Blacktown City Demons,Rockdale City Suns,1,1,1.9,4.0,3.5,1.75,4.2,4.0,Bet365,0.5,1.95,1.85,0.5,1.82,1.97,Bet365,3.25,1.8,2.0,3.25,1.87,1.92,Bet365,//www.nowgoal5.com/oddscomp/1345527,1.7631578947368425,1.4736842105263157,19,19
2017-07-30,Sydney United,Sydney Olympic,1,2,1.85,4.0,3.6,1.72,4.2,4.0,Bet365,0.5,1.85,1.95,0.5,1.7,2.1,Bet365,3.0,1.82,1.98,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345523,1.5526315789473686,1.2105263157894737,19,19
2017-08-05,Sydney FC (Youth),Bonnyrigg White Eagles,3,1,2.5,3.75,2.25,2.8,3.8,2.25,Bet365,0.0,1.92,1.88,0.0,2.05,1.75,Bet365,3.0,1.85,1.95,3.0,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1345530,1.925,1.825,20,20
2017-08-05,PCYC Parramatta Eagles,Sutherland Sharks,0,0,4.2,4.2,1.57,6.5,5.0,1.4,Bet365,-1.0,1.92,1.88,-1.0,2.1,1.7,Bet365,3.25,1.78,2.02,3.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345529,1.6749999999999998,2.225,20,20
2017-08-06,Manly United,Sydney United,3,2,2.0,3.75,2.87,2.2,4.2,2.7,Bet365,0.25,1.9,1.9,0.25,1.97,1.82,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1345531,1.6,1.825,20,20
2017-08-06,Blacktown City Demons,A.P.I.A. Leichhardt Tigers,0,1,1.9,3.75,3.1,2.25,3.6,2.87,Bet365,0.25,1.9,1.9,0.25,2.2,1.65,Bet365,3.0,1.85,1.95,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345533,1.525,1.65,20,20
2017-08-06,Rockdale City Suns,Wollongong Wolves,2,1,2.25,3.5,2.62,2.1,3.75,3.1,Bet365,0.25,1.9,1.9,0.25,1.77,2.02,Bet365,2.75,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345534,1.5499999999999998,1.425,20,20
2017-08-06,Sydney Olympic,Hake Ya Dong in Sydney City,4,0,1.53,4.2,4.5,1.55,4.5,5.0,Bet365,1.0,1.88,1.92,1.0,1.92,1.88,Bet365,3.0,1.8,2.0,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1345532,1.475,1.25,20,20
2017-08-13,PCYC Parramatta Eagles,Bonnyrigg White Eagles,0,2,4.75,3.75,1.57,5.5,4.5,1.5,Bet365,-0.75,2.0,1.8,-0.75,2.3,1.6,Bet365,3.5,1.85,1.95,3.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1345535,1.5238095238095235,2.142857142857143,21,21
2017-08-13,Hake Ya Dong in Sydney City,Manly United,0,1,4.0,4.0,1.61,4.0,4.2,1.75,Bet365,-0.75,1.88,1.92,-0.75,1.78,2.02,Bet365,3.25,1.88,1.92,3.25,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1345536,1.5238095238095235,1.9047619047619049,21,21
2017-08-13,Sutherland Sharks,Sydney Olympic,1,2,5.25,4.33,1.44,5.25,4.75,1.5,Bet365,-1.0,1.88,1.92,-1.0,1.82,1.98,Bet365,3.25,1.85,1.95,3.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1345538,1.1904761904761905,2.0476190476190474,21,21
2017-08-13,Sydney United,Blacktown City Demons,2,2,4.0,3.75,1.66,3.2,3.8,2.05,Bet365,-0.75,1.8,2.0,-0.5,1.7,2.1,Bet365,3.25,1.95,1.85,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1345539,1.4523809523809523,1.5952380952380951,21,21
2017-08-13,A.P.I.A. Leichhardt Tigers,Rockdale City Suns,1,1,1.66,3.75,4.0,1.61,4.33,4.75,Bet365,0.75,1.95,1.85,0.75,1.78,2.02,Bet365,3.0,1.9,1.9,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1345540,1.7857142857142856,1.4047619047619049,21,21
2017-08-13,Wollongong Wolves,Sydney FC (Youth),6,1,1.33,4.75,6.5,1.4,5.0,5.5,Bet365,1.5,1.95,1.85,1.5,2.2,1.65,Bet365,3.25,1.85,1.95,3.25,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1345537,1.8571428571428568,1.380952380952381,21,21
2018-03-10,Sydney FC (Youth),Hake Ya Dong in Sydney City,3,1,2.15,3.75,2.62,2.15,3.75,2.8,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,3.25,1.92,1.88,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488237,,,0,0
2018-03-10,Manly United,A.P.I.A. Leichhardt Tigers,1,2,2.62,3.6,2.2,3.2,3.6,2.1,Bet365,-0.25,1.8,2.0,-0.25,1.92,1.88,Bet365,3.25,1.92,1.88,3.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488235,,,0,0
2018-03-10,Marconi Stallions,Sydney United,1,0,3.6,3.75,1.75,3.1,3.5,2.05,Bet365,-0.5,2.02,1.78,-0.5,1.72,2.08,Bet365,3.25,1.78,2.02,3.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488236,,,0,0
2018-03-11,Sydney Olympic,Bonnyrigg White Eagles,2,1,1.44,4.33,5.25,1.75,4.0,3.6,Bet365,0.75,1.82,1.98,0.75,2.08,1.72,Bet365,3.5,1.92,1.88,3.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1488238,,,0,0
2018-03-11,Wollongong Wolves,Blacktown City Demons,0,0,3.1,4.0,1.83,2.9,4.0,2.0,Bet365,-0.5,1.82,1.98,-0.5,1.8,2.0,Bet365,3.25,2.02,1.78,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1488239,,,0,0
2018-03-11,Rockdale City Suns,Sutherland Sharks,1,0,1.44,4.33,5.25,1.61,4.0,4.33,Bet365,1.25,1.75,2.05,1.0,2.08,1.72,Bet365,3.5,1.82,1.98,3.5,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488240,,,0,0
2018-03-17,Sutherland Sharks,Sydney FC (Youth),2,1,2.3,3.75,2.4,2.05,3.8,2.9,Bet365,0.0,1.8,2.0,0.25,1.75,2.05,Bet365,3.5,1.92,1.88,3.5,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488241,,,1,1
2018-03-17,Sydney United,Blacktown City Demons,0,1,2.87,3.75,2.0,2.37,3.75,2.5,Bet365,-0.25,1.85,1.95,0.0,1.75,2.05,Bet365,3.0,1.98,1.82,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1488242,,,1,1
2018-03-18,Wollongong Wolves,Rockdale City Suns,1,0,3.0,3.6,2.0,2.5,3.5,2.5,Bet365,-0.25,1.72,2.08,-0.25,1.65,2.2,Bet365,2.75,1.82,1.98,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488244,,,1,1
2018-03-18,Hake Ya Dong in Sydney City,Manly United,3,0,3.75,3.75,1.72,4.75,4.0,1.55,Bet365,-0.5,2.05,1.75,-0.75,2.02,1.78,Bet365,3.25,2.0,1.8,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488243,,,1,1
2018-03-18,A.P.I.A. Leichhardt Tigers,Sydney Olympic,2,0,1.72,3.75,3.75,1.53,3.8,5.5,Bet365,0.75,1.92,1.88,0.75,1.68,2.15,Bet365,3.0,1.88,1.92,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488246,,,1,1
2018-03-18,Bonnyrigg White Eagles,Marconi Stallions,1,1,2.3,3.6,2.5,2.05,3.6,3.0,Bet365,0.0,1.78,2.02,0.25,1.82,1.98,Bet365,3.0,1.98,1.82,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488245,,,1,1
2018-03-30,A.P.I.A. Leichhardt Tigers,Blacktown City Demons,0,2,2.3,3.75,2.4,2.15,3.6,3.1,Bet365,0.25,2.0,1.8,0.25,1.9,1.9,Bet365,3.0,2.02,1.78,3.0,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1488253,,,2,2
2018-03-30,Sydney Olympic,Hake Ya Dong in Sydney City,2,1,1.53,4.0,4.75,1.33,5.25,8.0,Bet365,1.0,1.85,1.95,1.25,1.72,2.08,Bet365,3.25,2.0,1.8,3.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488254,,,2,2
2018-03-31,Sutherland Sharks,Wollongong Wolves,3,0,2.7,3.75,2.1,2.75,3.75,2.3,Bet365,-0.25,1.75,2.05,-0.25,1.8,2.0,Bet365,3.0,1.95,1.85,3.0,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1488255,,,2,2
2018-03-31,Bonnyrigg White Eagles,Rockdale City Suns,3,4,3.3,3.75,1.83,2.6,4.0,2.3,Bet365,-0.5,1.82,1.98,0.0,1.97,1.82,Bet365,3.25,1.95,1.85,3.25,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1488256,,,2,2
2018-03-31,Marconi Stallions,Manly United,2,4,2.87,3.75,2.0,2.55,3.8,2.45,Bet365,0.0,1.85,1.95,0.0,1.92,1.88,Bet365,3.25,1.95,1.85,3.25,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1488320,,,2,2
2018-03-31,Sydney United,Sydney FC (Youth),5,3,1.61,4.0,4.0,1.4,5.0,6.5,Bet365,0.75,1.78,2.02,0.75,1.52,2.42,Bet365,3.25,1.92,1.88,3.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488258,,,2,2
2018-04-07,Sutherland Sharks,Sydney United,0,3,1.9,3.75,3.1,3.3,4.0,1.95,Bet365,0.25,1.92,1.88,-0.25,2.05,1.75,Bet365,3.25,1.85,1.95,3.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488260,,,3,3
2018-04-07,Rockdale City Suns,A.P.I.A. Leichhardt Tigers,0,5,2.3,3.75,2.4,3.6,4.2,1.83,Bet365,0.0,2.0,1.8,-0.25,2.15,1.68,Bet365,3.0,1.8,2.0,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488259,,,3,3
2018-04-07,Blacktown City Demons,Manly United,1,1,1.53,4.0,4.75,1.6,4.2,5.0,Bet365,0.75,1.8,2.0,0.75,1.72,2.08,Bet365,3.0,1.8,2.0,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488261,,,3,3
2018-04-07,Marconi Stallions,Sydney Olympic,0,2,4.0,4.0,1.61,2.6,3.8,2.4,Bet365,-0.75,1.9,1.9,-0.25,1.72,2.08,Bet365,3.25,1.85,1.95,3.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1488262,,,3,3
2018-04-07,Sydney FC (Youth),Bonnyrigg White Eagles,3,3,2.15,3.75,2.6,3.2,3.8,2.05,Bet365,0.25,2.1,1.7,0.0,2.15,1.68,Bet365,3.25,1.85,1.95,3.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/1488263,,,3,3
2018-04-08,Hake Ya Dong in Sydney City,Wollongong Wolves,1,2,2.5,3.75,2.25,2.15,3.6,3.1,Bet365,0.0,2.0,1.8,0.0,1.65,2.2,Bet365,3.0,1.85,1.95,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488264,,,3,3
2018-04-14,Manly United,Rockdale City Suns,3,3,2.15,3.75,2.6,2.15,3.75,2.7,Bet365,0.25,1.98,1.82,0.25,1.82,1.98,Bet365,3.0,1.85,1.95,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488266,,,4,4
2018-04-14,Sydney United,Wollongong Wolves,2,0,1.9,3.75,3.1,1.65,4.2,4.5,Bet365,0.5,2.0,1.8,0.5,1.68,2.15,Bet365,3.0,1.92,1.88,3.0,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488268,,,4,4
2018-04-14,Bonnyrigg White Eagles,Sutherland Sharks,0,3,2.5,3.75,2.25,2.2,3.75,2.7,Bet365,0.0,1.85,1.95,0.0,1.6,2.3,Bet365,3.0,1.92,1.88,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488265,,,4,4
2018-04-14,Marconi Stallions,Hake Ya Dong in Sydney City,1,1,2.4,4.0,2.25,2.1,4.0,2.8,Bet365,0.0,1.88,1.92,0.0,1.55,2.38,Bet365,3.0,1.95,1.85,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488267,,,4,4
2018-04-15,A.P.I.A. Leichhardt Tigers,Sydney FC (Youth),3,0,1.25,5.5,7.5,1.16,7.5,13.0,Bet365,1.5,1.85,1.95,1.75,1.62,2.25,Bet365,3.5,1.85,1.95,3.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1488270,,,4,4
2018-04-15,Sydney Olympic,Blacktown City Demons,1,0,2.5,3.75,2.25,2.9,3.75,2.2,Bet365,0.0,1.98,1.82,0.0,2.15,1.68,Bet365,2.75,1.85,1.95,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1488269,,,4,4
2018-04-21,Sutherland Sharks,A.P.I.A. Leichhardt Tigers,3,3,3.75,3.75,1.72,5.25,4.33,1.55,Bet365,-0.75,1.95,1.85,-1.0,1.95,1.85,Bet365,3.25,1.88,1.92,3.25,1.82,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488271,,,5,5
2018-04-21,Hake Ya Dong in Sydney City,Sydney United,2,0,3.5,4.0,1.72,4.2,4.0,1.75,Bet365,-0.5,2.02,1.78,-0.75,1.85,1.95,Bet365,3.0,1.8,2.0,3.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1488272,,,5,5
2018-04-21,Blacktown City Demons,Marconi Stallions,0,1,1.4,4.5,5.5,1.53,4.2,6.0,Bet365,1.25,1.95,1.85,1.0,1.9,1.9,Bet365,2.75,1.98,1.82,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488273,,,5,5
2018-04-21,Sydney FC (Youth),Manly United,1,2,2.7,3.75,2.1,4.2,4.5,1.66,Bet365,-0.25,1.9,1.9,-0.75,1.97,1.82,Bet365,3.25,1.85,1.95,3.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488274,,,5,5
2018-04-22,Sydney Olympic,Rockdale City Suns,2,2,2.1,3.75,2.7,1.83,4.2,3.5,Bet365,0.25,1.75,2.05,0.5,1.8,2.0,Bet365,3.0,1.85,1.95,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488275,,,5,5
2018-04-22,Wollongong Wolves,Bonnyrigg White Eagles,0,1,1.53,4.2,4.5,2.0,4.0,3.2,Bet365,1.0,2.02,1.78,0.25,1.82,1.97,Bet365,3.0,1.8,2.0,3.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1488276,,,5,5
2018-04-28,Manly United,Sutherland Sharks,2,1,2.0,3.75,2.87,1.75,4.5,3.75,Bet365,0.5,1.85,1.95,0.75,1.95,1.85,Bet365,3.25,1.88,1.92,3.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488277,1.5833333333333333,1.9166666666666663,6,6
2018-04-28,Marconi Stallions,Rockdale City Suns,2,1,2.4,3.75,2.3,2.25,3.75,2.8,Bet365,0.0,1.95,1.85,0.25,2.0,1.8,Bet365,3.0,1.88,1.92,3.25,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488279,1.6666666666666667,1.5,6,6
2018-04-28,Blacktown City Demons,Hake Ya Dong in Sydney City,3,2,1.57,3.75,4.75,1.61,4.0,4.5,Bet365,0.75,1.78,2.02,0.75,1.85,1.95,Bet365,2.75,1.92,1.88,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488278,1.0,1.0,6,6
2018-04-29,A.P.I.A. Leichhardt Tigers,Wollongong Wolves,4,2,1.44,4.33,5.25,1.4,4.75,7.0,Bet365,1.0,1.75,2.05,1.25,1.9,1.9,Bet365,3.0,1.92,1.88,3.25,2.02,1.77,Bet365,//www.nowgoal5.com/oddscomp/1488282,1.8333333333333333,0.75,6,6
2018-04-29,Sydney Olympic,Sydney FC (Youth),1,0,1.36,4.75,6.0,1.28,5.75,9.0,Bet365,1.5,1.85,1.95,1.5,1.9,1.9,Bet365,3.25,1.8,2.0,3.5,1.97,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488281,2.083333333333333,1.4166666666666663,6,6
2018-04-29,Bonnyrigg White Eagles,Sydney United,2,1,4.2,4.0,1.6,4.0,4.33,1.61,Bet365,-0.75,1.88,1.92,-0.75,1.95,1.85,Bet365,3.25,1.88,1.92,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488280,1.3333333333333337,1.9166666666666663,6,6
2018-05-05,Sydney FC (Youth),Marconi Stallions,2,2,2.4,3.75,2.3,3.0,4.0,2.1,Bet365,0.0,2.0,1.8,-0.25,1.9,1.9,Bet365,3.0,1.82,1.98,3.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488285,1.4285714285714286,1.7857142857142856,7,7
