Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-10-27,Motherwell,Saint Mirren,2,2,2.4,3.2,3.0,2.3,3.25,3.2,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030504,1.4387327117152107,1.0030336366122665,0.4713297709947992,0.2644345707994423,0.2642356582057586,0.543142612850851,0.543142612850851,0.5095464574754102,0.5095464574754102
2021-10-27,Glasgow Rangers,Aberdeen,2,2,1.25,5.75,11.0,1.25,5.5,12.0,Bet365,1.75,2.05,1.8,1.5,1.88,1.98,Bet365,3.0,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030505,1.9741384658650882,0.7446259059703235,0.6619348085039236,0.20455734975674436,0.13350784173933233,0.34553865347547,0.41175408281102527,0.37658999719222347,0.45324824369275424
2021-10-27,Saint Johnstone,Heart of Midlothian,1,1,2.63,3.3,2.63,3.2,3.1,2.38,Bet365,0.0,1.93,1.93,-0.25,1.88,1.98,Bet365,2.25,1.95,1.9,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030506,1.1043638364851047,1.0454182482386616,0.36806518967634055,0.293736796047053,0.3381980142766063,0.5211445076230563,0.603580486887259,0.4235303276220514,0.5008413982761232
2021-10-30,Dundee United,Saint Johnstone,0,1,2.0,3.4,3.4,2.63,2.9,3.0,Bet365,0.25,2.0,1.85,0.0,1.88,1.98,Bet365,2.25,2.03,1.83,1.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030509,1.3639493675809027,1.0144607174358555,0.4485909413938563,0.2713436047851253,0.2800654538210182,0.5190053299610129,0.6156412601876233,0.49148418700894847,0.6410199166948745
2021-10-30,Aberdeen,Heart of Midlothian,2,1,2.25,3.5,2.75,2.75,3.1,2.63,Bet365,0.0,1.78,2.1,0.0,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030507,1.3506328899731526,0.9169474909726826,0.4683472944301357,0.276125686688266,0.2555270188815983,0.6470008478232094,0.6470008478232094,0.45901457198196705,0.45901457198196705
2021-10-30,Celtic FC,Livingston,0,0,1.2,6.5,10.0,1.14,8.0,17.0,Bet365,1.75,1.95,1.9,2.25,2.03,1.83,Bet365,3.0,1.88,1.98,3.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030508,2.35264853100148,0.608752796283559,0.7628263945352208,0.15744372270930015,0.07972988275547947,0.4738139476298853,0.34878988849933323,0.4470005943395516,0.39135387072126493
2021-10-30,Saint Mirren,Dundee,0,1,2.25,3.25,2.9,1.95,3.5,3.8,Bet365,0.25,1.93,1.93,0.5,1.95,1.9,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030512,1.4104992865132686,0.9758416687289528,0.47033008009467064,0.2680095924996625,0.26166032740566686,0.5431093360077722,0.47033008009467087,0.4296110586063992,0.49375264055223766
2021-10-31,Motherwell,Glasgow Rangers,1,6,7.0,4.2,1.4,11.0,5.5,1.29,Bet365,-1.25,1.95,1.9,-1.5,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030510,0.8390193186434617,2.183523607589828,0.13268985501795777,0.187697444731938,0.679612700250104,0.4971609813539637,0.556532488952198,0.5313869375937484,0.5313869375937484
2021-11-06,Aberdeen,Motherwell,0,2,1.83,3.5,4.2,1.55,4.0,6.5,Bet365,0.25,1.65,2.3,1.0,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030513,1.6114288049083567,0.946608677937702,0.5292369484701016,0.24788302393553685,0.22288002759436176,0.6041114328551876,0.3760616313364311,0.5416677431996969,0.5416677431996969
2021-11-06,Heart of Midlothian,Dundee United,5,2,1.73,3.6,4.8,1.73,3.5,5.5,Bet365,0.75,1.95,1.9,0.75,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030515,1.3433920185587558,1.1352371309463543,0.4154430715336064,0.2680503657874982,0.3165065626788954,0.34247335548859903,0.34247335548859903,0.5199285116792124,0.5199285116792124
2021-11-06,Saint Johnstone,Saint Mirren,0,0,2.2,3.4,3.2,2.5,3.0,3.1,Bet365,0.25,1.88,1.98,0.0,1.75,2.13,Bet365,2.25,2.05,1.8,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030518,1.2500804954164269,0.8663626096488894,0.45236986502448456,0.2895018249256196,0.25812831004989584,0.5289334670056735,0.636693915472938,0.41329409541483114,0.48894978750613194
2021-11-07,Dundee,Celtic FC,2,4,8.0,4.8,1.36,11.0,6.0,1.25,Bet365,-1.5,1.83,2.03,-1.5,2.0,1.85,Bet365,2.75,1.88,1.98,3.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030514,0.5919716724579389,2.6454768550317898,0.06174089685617525,0.1302277022065553,0.8080314009372697,0.4000191938612924,0.4000191938612924,0.5826176944662971,0.5240510173940331
2021-11-07,Glasgow Rangers,Ross County,4,2,1.1,9.0,26.0,1.18,7.0,15.0,Bet365,2.5,1.95,1.9,2.0,2.03,1.83,Bet365,3.5,1.98,1.88,3.0,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030517,3.0494498012773237,0.6662508971457825,0.8404478721328152,0.10634839041000896,0.053203737457176076,0.4522574542087265,0.5718484862366418,0.5112802366833493,0.6432413685919394
2021-11-20,Motherwell,Heart of Midlothian,2,0,3.25,3.3,2.2,4.5,3.8,1.75,Bet365,-0.25,1.93,1.93,-0.75,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030521,1.2853335264577121,1.240521318853713,0.3772333302597286,0.26671983862459797,0.35604683111567365,0.589164130473701,0.716039678222585,0.465545497741043,0.465545497741043
2021-11-20,Saint Mirren,Livingston,1,1,1.95,3.4,3.8,1.95,3.1,4.5,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,2.5,2.2,1.7,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030524,1.0331523212848284,1.1604233932189807,0.32330582503580513,0.28957681940519897,0.3871173555589957,0.32330582503580513,0.32330582503580513,0.37863795999182015,0.5161803474508134
2021-11-20,Dundee United,Aberdeen,1,0,2.8,3.2,2.5,3.0,3.1,2.55,Bet365,0.0,2.03,1.83,0.0,2.03,1.83,Bet365,2.25,2.0,1.85,2.0,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030519,1.1938298852134437,1.264571211484628,0.347656414018354,0.27092571505472635,0.38141787092691953,0.476846353241563,0.476846353241563,0.5142750777420795,0.6030106760602947
2021-11-24,Ross County,Hibernian,1,0,3.1,3.4,2.25,3.1,3.5,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030511,1.190918281766036,1.5658535716877788,0.29117215233116267,0.24840957858974766,0.4604182690790895,0.4742854682792868,0.4742854682792868,0.5225353287921005,0.5225353287921005
2021-11-27,Dundee,Motherwell,3,0,2.45,3.2,2.88,2.38,3.25,3.1,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.5,2.05,1.8,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030526,1.189189190029884,1.5032075081098404,0.30160320552197556,0.25333774060085834,0.4450590538771663,0.34534805329306006,0.34534805329306006,0.5069574553479835,0.5772017010447927
2021-11-27,Heart of Midlothian,Saint Mirren,2,0,1.73,3.5,5.0,1.73,3.8,4.75,Bet365,0.75,1.95,1.9,0.75,1.95,1.9,Bet365,2.25,1.83,2.03,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030527,1.4061775182843068,0.8704028516781047,0.49508543091734347,0.27112177369061097,0.23379279539204556,0.42270251032713474,0.42270251032713474,0.46167291792830223,0.4007398652882176
2021-11-27,Ross County,Dundee United,1,1,2.8,3.2,2.5,2.15,3.3,3.4,Bet365,0.0,1.98,1.88,0.25,1.88,1.98,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030529,1.3322745713963768,1.5281186346187416,0.3330202551684738,0.24666674153500356,0.42031300329652244,0.4420623295552371,0.3798710297208711,0.6188470897255154,0.6188470897255154
2021-11-27,Saint Johnstone,Hibernian,1,2,2.63,3.1,2.75,3.2,2.9,2.5,Bet365,0.0,1.93,1.93,-0.25,1.75,2.13,Bet365,2.25,2.03,1.83,1.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030530,1.0783527676043188,1.1547611302292937,0.3375112829991212,0.2869523806185933,0.37553633638228556,0.4733362454697259,0.5615576214771029,0.4487584281507834,0.6017619619684452
2021-11-28,Celtic FC,Aberdeen,2,1,1.25,5.5,12.0,1.36,5.0,8.5,Bet365,1.5,1.9,1.95,1.25,1.93,1.93,Bet365,2.75,1.85,2.0,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030525,2.0286925720177207,0.6649545962715603,0.6928000683607539,0.194557546691407,0.112642384947839,0.44195729750108687,0.5053374163719951,0.4465368312067914,0.4465368312067914
2021-11-28,Livingston,Glasgow Rangers,1,3,8.0,4.75,1.36,11.0,5.25,1.3,Bet365,-1.5,1.85,2.0,-1.5,1.85,2.0,Bet365,2.75,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030528,0.8117769893518955,1.9529044162736187,0.14963564571296567,0.20960326059832668,0.6407610936887075,0.606999445621727,0.606999445621727,0.46537567991481166,0.5241791106419343
2021-11-30,Motherwell,Dundee United,1,0,2.1,3.25,3.5,2.25,3.3,3.25,Bet365,0.25,2.0,1.85,0.25,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030535,1.4076087776216537,1.3352290658325803,0.3895061297026372,0.25394819919744327,0.35654567109991947,0.44615644223568185,0.44615644223568185,0.5900575002785996,0.5900575002785996
2021-12-01,Saint Mirren,Ross County,0,0,1.91,3.4,4.0,2.15,3.3,3.5,Bet365,0.5,2.05,1.8,0.25,1.88,1.98,Bet365,2.0,1.83,2.03,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030536,1.354090676392849,1.1466825233062166,0.4157710314541904,0.2666564779245344,0.3175724906212749,0.41577103145419025,0.4797329855957882,0.6158421134765985,0.5260833864978207
2021-12-01,Dundee,Saint Johnstone,1,0,2.63,3.25,2.63,2.9,2.9,2.7,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.0,1.88,1.98,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030533,1.0274860166198811,1.2653369247930015,0.30151144517124934,0.28017415239338717,0.4183144024353634,0.41886721097021035,0.41886721097021035,0.5499569833081226,0.5499569833081226
2021-12-01,Aberdeen,Livingston,2,0,1.91,3.4,4.0,1.75,3.3,5.5,Bet365,0.5,1.83,2.03,0.75,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030531,1.3528485394635252,0.9100160098804342,0.4706600615705888,0.2761014253208817,0.253238513108529,0.4706600615705891,0.39662182685391756,0.457615475652226,0.5398724478215594
2021-12-01,Hibernian,Glasgow Rangers,0,1,6.5,4.5,1.44,6.25,4.0,1.55,Bet365,-1.25,1.85,2.0,-1.0,1.83,2.03,Bet365,2.75,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030534,0.9149646330486472,1.904580286177237,0.17719845134323536,0.21777542372028585,0.6050261249364787,0.5884574330488779,0.5221841398027286,0.47979781920061093,0.5372492603556629
2021-12-02,Celtic FC,Heart of Midlothian,1,0,1.4,4.5,8.0,1.25,5.75,11.0,Bet365,1.25,1.8,2.05,1.75,1.95,1.9,Bet365,2.75,2.0,1.85,3.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030532,2.3058179973123125,0.624831046466397,0.7516312920968619,0.16312930417505683,0.0852394037280814,0.5864056748894707,0.45803637252565627,0.5081154463240471,0.38366428875557146
2021-12-04,Aberdeen,Saint Mirren,4,1,2.0,3.2,3.8,1.91,3.4,4.33,Bet365,0.25,1.83,2.03,0.5,1.9,1.95,Bet365,2.25,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030537,1.517841846860522,0.7507307091652138,0.5554939978865608,0.2585950471559919,0.1859109549574475,0.6379837119210497,0.555493997886561,0.4592431022775448,0.4592431022775448
2021-12-04,Hibernian,Motherwell,1,1,1.8,3.7,4.0,1.62,4.0,5.25,Bet365,0.5,1.85,2.0,0.75,1.83,2.03,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030539,1.599460827950732,1.0523134994669725,0.5007536495801798,0.24819592102355706,0.2510504293962635,0.5007536495801796,0.43380216766935387,0.496998217291025,0.496998217291025
2021-12-04,Glasgow Rangers,Dundee,3,0,1.17,6.5,15.0,1.14,7.5,19.0,Bet365,2.0,2.0,1.85,2.25,2.0,1.85,Bet365,3.0,1.88,1.98,3.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030541,3.1450803314681357,0.5757284930058805,0.8657161425507521,0.09359475480934916,0.0406891026398989,0.6173933491022582,0.5458667816909663,0.644192225046498,0.5706739972578159
2021-12-05,Dundee United,Celtic FC,0,3,7.0,4.2,1.44,9.0,5.25,1.33,Bet365,-1.0,2.03,1.83,-1.5,1.9,1.95,Bet365,2.5,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030538,0.7924283938651709,2.1339096301717646,0.12830153597251318,0.19025013442191413,0.6814483296055726,0.4192982052716157,0.5588258561900142,0.5617956175100034,0.43705056974656487
2021-12-05,Livingston,Heart of Midlothian,0,1,3.25,3.3,2.15,3.6,3.5,2.0,Bet365,-0.25,1.9,1.95,-0.5,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030540,1.2241314523321556,1.0773196511521097,0.39552845101926487,0.2810914974203354,0.32338005156039945,0.6237379115001361,0.6766199484396003,0.40735189391500415,0.4690797569865278
2021-12-08,Livingston,Hibernian,1,0,2.7,3.2,2.7,3.8,3.1,2.1,Bet365,0.0,1.93,1.93,-0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.0,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2030516,1.18905574334615,1.1726273776239184,0.36515737167695245,0.2777019139595642,0.35714071436348366,0.5055494106023565,0.585274213264035,0.48668039553808295,0.5725755104657484
2021-12-11,Saint Mirren,Hibernian,1,1,2.6,3.0,3.0,2.75,3.4,2.6,Bet365,0.0,1.78,2.1,0.0,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030548,0.9931241407254312,1.3153659147971422,0.28278617504619913,0.2769497697596958,0.44026405519410494,0.3911017011255437,0.3911017011255437,0.4711287592274518,0.4711287592274518
2021-12-11,Dundee United,Livingston,0,1,2.2,3.2,3.5,2.6,3.0,3.0,Bet365,0.25,1.88,1.98,0.0,1.75,2.13,Bet365,2.25,2.1,1.78,2.0,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2030544,1.3593323158875055,1.1310543378497893,0.4206423779064565,0.26694693340566206,0.3124106886878813,0.4854350810308079,0.5738225472007127,0.5232009769510996,0.6127180174265222
2021-12-11,Ross County,Dundee,3,2,2.2,3.2,3.5,2.2,3.4,3.25,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030546,1.6349606957500378,1.1436508628855568,0.4881818507111507,0.24380374913895836,0.2680144001498911,0.5559536418231168,0.5559536418231168,0.5989271655153309,0.5277319049252481
2021-12-11,Saint Johnstone,Aberdeen,0,1,2.2,3.2,3.5,3.8,3.0,2.15,Bet365,0.25,1.88,1.98,-0.25,2.0,1.85,Bet365,2.25,2.1,1.78,1.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030547,0.9570428354051158,1.148023718260387,0.3033819000089091,0.29586845353821667,0.4007496464528742,0.35605455534088093,0.5296728738049199,0.4098170217291192,0.56468982191322
2021-12-12,Celtic FC,Motherwell,1,0,1.29,5.25,12.0,1.17,7.0,17.0,Bet365,1.75,2.1,1.78,2.0,1.85,2.0,Bet365,3.0,2.13,1.75,3.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030543,2.6583500547616086,0.6301047209104962,0.8017158501996597,0.13211008654083362,0.06617406325950669,0.5441283284983242,0.4799616720990818,0.5377934061062288,0.47193426052408893
2021-12-12,Heart of Midlothian,Glasgow Rangers,0,2,6.0,3.75,1.6,6.0,4.2,1.55,Bet365,-1.0,1.8,2.05,-1.0,1.88,1.98,Bet365,3.0,2.13,1.75,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030545,0.8258987115231406,1.921716538475858,0.1559301608660944,0.21338337845298977,0.6306864606809155,0.4912160002305149,0.4912160002305149,0.38503395034832494,0.4609152283184851
2021-12-14,Hibernian,Dundee,1,0,1.65,3.6,4.75,1.67,4.0,5.0,Bet365,0.75,1.83,2.03,0.75,1.88,1.98,Bet365,2.25,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030520,1.8653999474521055,0.8560115345572397,0.6110688678563965,0.22023025491545217,0.16870087722815147,0.5559476676548053,0.5559476676548053,0.5843676805645556,0.5138325241274148
2021-12-15,Glasgow Rangers,Saint Johnstone,2,0,1.17,7.0,15.0,1.17,7.0,15.0,Bet365,2.0,1.88,1.98,2.0,2.0,1.85,Bet365,3.0,1.85,2.0,3.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030522,2.292064773674508,0.6004637094853117,0.7551679288835568,0.16274221927935945,0.0820898518370836,0.3828531905089755,0.3828531905089755,0.4271448095285569,0.4271448095285569
2021-12-15,Ross County,Celtic FC,1,2,10.0,5.0,1.3,9.5,5.5,1.3,Bet365,-1.5,1.98,1.88,-1.5,1.93,1.93,Bet365,3.0,1.95,1.9,2.75,1.8,2.05,Bet365,//www.nowgoal6.com/oddscomp/2030523,0.7087840624716447,2.5528712713441433,0.08302458033517662,0.14653089759256374,0.7704445220722599,0.445286613879412,0.445286613879412,0.5307407989149369,0.5884018686248809
2021-12-18,Livingston,Ross County,1,1,2.25,3.2,3.2,2.2,3.6,3.2,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030551,1.5980846493301435,1.0267405249855517,0.5064999201232666,0.24863074288585887,0.24486933699087435,0.578404489020052,0.578404489020052,0.5595596027471225,0.5595596027471225
2021-12-18,Motherwell,Saint Johnstone,2,0,2.15,3.2,3.4,2.4,3.1,3.25,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030552,1.264691800990129,1.0451042476199406,0.4141481947826449,0.2793066297523903,0.30654517546496496,0.4813736159430299,0.4813736159430299,0.4715237878579887,0.5556057588487928
2021-12-18,Glasgow Rangers,Dundee United,1,0,1.18,6.0,15.0,1.05,13.0,41.0,Bet365,2.0,2.0,1.85,3.0,1.98,1.88,Bet365,3.0,1.85,2.0,3.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030553,2.53586680208253,0.7328693802160626,0.762727850760256,0.1496107120524376,0.08766143718730636,0.42123659741842645,0.20312963627976283,0.5326596193690977,0.35860082907052204
2021-12-18,Dundee,Heart of Midlothian,0,1,3.5,3.25,2.1,4.0,3.6,1.83,Bet365,-0.25,2.03,1.83,-0.5,2.0,1.85,Bet365,2.25,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030549,1.0220732705000908,1.441481968545372,0.26883172208930484,0.26365603269082677,0.46751224521986856,0.46149812016293446,0.5324877547801314,0.5156577978075138,0.449579673536836
2021-12-22,Saint Johnstone,Ross County,1,2,2.45,3.1,3.0,2.45,3.1,3.1,Bet365,0.25,2.13,1.75,0.25,2.1,1.78,Bet365,2.0,2.0,1.85,2.0,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030542,1.4122936490848892,1.022219593094889,0.45976280958643395,0.2664332299253389,0.27380396048822736,0.5304241146323231,0.5304241146323231,0.5955758637253797,0.5955758637253797
2021-12-22,Saint Mirren,Celtic FC,0,0,10.0,5.25,1.29,17.0,7.0,1.18,Bet365,-1.5,2.0,1.85,-2.0,1.9,1.95,Bet365,3.0,2.0,1.85,3.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030554,0.5937583658458704,2.182405765733783,0.08799570434844813,0.17346904880283945,0.7385352468487123,0.5046344324263818,0.6479322268796985,0.3932821538322677,0.3447064105380134
2021-12-22,Hibernian,Aberdeen,1,0,2.3,3.25,3.1,2.2,3.4,3.3,Bet365,0.25,2.0,1.85,0.25,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030550,1.1868036807461866,1.1267276361470993,0.37424295315929007,0.2810127893529794,0.34474425748773024,0.43542261494595685,0.43542261494595685,0.47262372321785023,0.47262372321785023
2021-12-26,Motherwell,Livingston,2,1,2.15,3.2,3.4,2.25,3.1,3.3,Bet365,0.25,1.88,1.98,0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030558,1.2830363131522522,1.1664214223783078,0.392320364863056,0.2711633885513705,0.33651624658557355,0.45385476252070095,0.45385476252070095,0.5117508809185437,0.6002517612781426
2021-12-26,Heart of Midlothian,Ross County,2,1,1.5,4.2,6.0,1.67,3.8,5.25,Bet365,1.0,1.93,1.93,0.75,1.8,2.05,Bet365,2.5,1.93,1.93,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2030557,1.6352874241942705,1.0119669852052966,0.5192104712012751,0.24521818867206582,0.23557134012665917,0.36728080812595054,0.4536104540982205,0.4958406732698472,0.4343021255246099
2021-12-26,Glasgow Rangers,Saint Mirren,2,0,1.17,7.0,15.0,1.14,8.0,20.0,Bet365,2.25,1.09,1.95,2.25,1.9,1.95,Bet365,3.25,1.9,1.95,3.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030559,2.574421450968661,0.5578157772710808,0.806025166296552,0.13346609265243758,0.06050874105101077,0.4149257531433267,0.4149257531433267,0.43383378788249827,0.43383378788249827
2021-12-26,Aberdeen,Dundee,2,1,1.6,3.75,5.5,1.5,4.33,6.5,Bet365,1.25,2.05,1.8,1.25,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030555,1.8624832988271078,0.7607535648416155,0.6344344186825066,0.21753497588527754,0.14803060543221594,0.4356773404092946,0.4356773404092946,0.5589112302399427,0.5589112302399427
2021-12-26,Saint Johnstone,Celtic FC,1,3,9.0,5.5,1.29,9.0,5.25,1.33,Bet365,-1.5,2.0,1.85,-1.25,2.0,1.85,Bet365,3.0,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030560,0.6240842615133345,1.8967685220592512,0.11548739407355764,0.207539978256606,0.6769726276698368,0.5831997273170524,0.5208717669504483,0.3188748518965161,0.4640014076286244
2021-12-26,Dundee United,Hibernian,1,3,2.8,3.2,2.45,5.0,3.6,1.75,Bet365,-0.75,1.83,2.03,-0.75,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2030556,1.284876364382685,1.2482210264884215,0.3754998579332362,0.266301746015879,0.3581983960508845,0.7138611504357284,0.7138611504357284,0.5349710773920668,0.5349710773920668
2022-01-17,Celtic FC,Hibernian,2,0,1.33,5.0,10.0,1.3,5.5,9.5,Bet365,1.5,2.0,1.85,1.5,1.9,1.95,Bet365,3.0,2.03,1.83,3.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030562,2.185503248329569,0.6725550169806805,0.7199028104946739,0.178340308884433,0.10175688062089329,0.478889482820138,0.478889482820138,0.41721027728178217,0.41721027728178217
2022-01-18,Dundee United,Saint Mirren,1,2,2.25,3.2,3.4,2.45,3.0,3.2,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.25,1.98,1.88,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2030563,1.4911699514669432,0.9388020239081218,0.5006374151097798,0.26049381318451753,0.2388687717057025,0.5756086628542524,0.5756086628542524,0.5061657741938671,0.5940970382888178
2022-01-18,Heart of Midlothian,Saint Johnstone,2,0,1.53,4.0,6.5,1.6,3.8,6.5,Bet365,1.0,2.0,1.85,0.75,1.8,2.05,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2030564,1.2625772402336244,0.8906425078139244,0.4500090357803447,0.2869872291933732,0.26300373502628216,0.2721000861364417,0.3734388712724597,0.36780849920043857,0.424556391998113
2022-01-18,Livingston,Dundee,2,0,2.15,3.4,3.4,2.3,3.1,3.3,Bet365,0.5,2.05,1.8,0.25,1.93,1.93,Bet365,2.25,1.98,1.88,2.0,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2030565,1.6533499519212098,0.8744400941360106,0.5574860224452385,0.243308722186951,0.19920525536781106,0.5574860224452381,0.6347000517236788,0.5333569159709788,0.6236358259539891
2022-01-18,Ross County,Motherwell,3,1,2.5,3.25,2.9,2.2,3.3,3.4,Bet365,0.0,1.78,2.1,0.25,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2030566,1.3904991432786566,1.4220748517850188,0.3677190972032675,0.2503876180300213,0.38189328476671125,0.4905456553917946,0.4203435012150915,0.6073259840791031,0.6073259840791031
2022-01-18,Aberdeen,Glasgow Rangers,1,1,5.5,4.0,1.6,4.75,3.25,1.83,Bet365,-1.0,1.93,1.93,-0.5,2.03,1.83,Bet365,2.75,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2030561,0.8881298213711147,1.6856527024625871,0.1982838310841331,0.2399165062492076,0.561799662666659,0.584141339947033,0.4382003373333409,0.41451276355619016,0.5458642071612168
2022-01-25,Saint Mirren,Aberdeen,1,0,2.55,3.0,2.63,3.3,3.0,2.38,Bet365,0.0,1.9,1.95,-0.25,1.83,2.03,Bet365,2.0,1.85,2.0,2.0,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2030578,0.8881328341643714,1.2929591201803146,0.2571190226083816,0.28361783765552195,0.4592631397360964,0.35891321158376893,0.4648474566890518,0.5117794333523796,0.5117794333523796
