Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2013,2013-11-23 09:00:00,27,29,Inverness CT,St. Johnstone,1,0,1.0,0.0
2013,2013-11-23 09:00:00,21,30,Kilmarnock,Motherwell,0,2,0.0,2.0
2013,2013-12-06 13:45:00,30,23,Motherwell,Celtic,0,5,0.0,5.0
2013,2013-12-07 09:00:00,29,25,St. Johnstone,Aberdeen,0,2,0.0,2.0
2013,2013-12-07 09:00:00,1019,27,St. Mirren,Inverness CT,0,0,0.0,0.0
2013,2013-12-07 09:00:00,1017,26,Hibernian,Partick Thistle,1,1,1.0,1.0
2013,2013-12-07 09:00:00,31,21,Ross County,Kilmarnock,1,2,1.0,2.0
2013,2013-12-07 09:00:00,1018,32,Dundee United,Hearts,4,1,4.0,1.0
2013,2013-12-14 09:00:00,31,30,Ross County,Motherwell,1,2,1.0,2.0
2013,2013-12-14 09:00:00,23,1017,Celtic,Hibernian,1,0,1.0,0.0
2013,2013-12-14 09:00:00,32,27,Hearts,Inverness CT,0,2,0.0,2.0
2013,2013-12-14 09:00:00,25,1019,Aberdeen,St. Mirren,2,0,2.0,0.0
2013,2013-12-14 09:00:00,21,1018,Kilmarnock,Dundee United,1,4,1.0,4.0
2013,2013-12-21 06:15:00,23,32,Celtic,Hearts,2,0,2.0,0.0
2013,2013-12-21 09:00:00,1018,31,Dundee United,Ross County,1,0,1.0,0.0
2013,2013-12-21 09:00:00,1017,29,Hibernian,St. Johnstone,0,0,0.0,0.0
2013,2013-12-21 09:00:00,21,26,Kilmarnock,Partick Thistle,2,1,2.0,1.0
2013,2013-12-21 09:00:00,30,1019,Motherwell,St. Mirren,3,0,3.0,0.0
2013,2013-12-21 11:30:00,27,25,Inverness CT,Aberdeen,3,4,3.0,4.0
2013,2013-12-26 09:00:00,1019,1018,St. Mirren,Dundee United,4,1,4.0,1.0
2013,2013-12-26 09:00:00,29,23,St. Johnstone,Celtic,0,1,0.0,1.0
2013,2013-12-26 09:00:00,26,27,Partick Thistle,Inverness CT,0,0,0.0,0.0
2013,2013-12-26 09:00:00,25,30,Aberdeen,Motherwell,0,1,0.0,1.0
2013,2013-12-26 09:00:00,31,1017,Ross County,Hibernian,0,2,0.0,2.0
2013,2013-12-26 09:00:00,32,21,Hearts,Kilmarnock,0,4,0.0,4.0
2013,2013-12-29 06:30:00,27,23,Inverness CT,Celtic,0,1,0.0,1.0
2013,2013-12-29 08:00:00,29,1018,St. Johnstone,Dundee United,3,0,3.0,0.0
2013,2013-12-29 09:00:00,25,31,Aberdeen,Ross County,1,0,1.0,0.0
2013,2013-12-29 09:00:00,1017,21,Hibernian,Kilmarnock,3,0,3.0,0.0
2013,2013-12-29 09:00:00,26,30,Partick Thistle,Motherwell,1,5,1.0,5.0
2013,2013-12-29 09:00:00,1019,32,St. Mirren,Hearts,1,1,1.0,1.0
2013,2014-01-01 09:00:00,23,26,Celtic,Partick Thistle,1,0,1.0,0.0
2013,2014-01-01 09:00:00,1018,25,Dundee United,Aberdeen,1,2,1.0,2.0
2013,2014-01-01 09:00:00,27,31,Inverness CT,Ross County,1,2,1.0,2.0
2013,2014-01-01 09:00:00,30,29,Motherwell,St. Johnstone,4,0,4.0,0.0
2013,2014-01-02 09:00:00,21,1019,Kilmarnock,St. Mirren,2,1,2.0,1.0
2013,2014-01-02 13:45:00,1017,32,Hibernian,Hearts,2,1,2.0,1.0
2013,2014-01-04 09:00:00,31,29,Ross County,St. Johnstone,1,0,1.0,0.0
2013,2014-01-05 06:45:00,1019,23,St. Mirren,Celtic,0,4,0.0,4.0
2013,2014-01-05 09:00:00,1018,1017,Dundee United,Hibernian,2,2,2.0,2.0
2013,2014-01-05 09:00:00,21,25,Kilmarnock,Aberdeen,0,1,0.0,1.0
2013,2014-01-05 09:00:00,32,26,Hearts,Partick Thistle,0,2,0.0,2.0
2013,2014-01-10 13:45:00,25,1017,Aberdeen,Hibernian,1,0,1.0,0.0
2013,2014-01-11 09:00:00,32,30,Hearts,Motherwell,0,1,0.0,1.0
2013,2014-01-11 09:00:00,26,31,Partick Thistle,Ross County,3,3,3.0,3.0
2013,2014-01-11 09:00:00,29,1019,St. Johnstone,St. Mirren,2,0,2.0,0.0
2013,2014-01-12 06:45:00,27,1018,Inverness CT,Dundee United,1,1,1.0,1.0
2013,2014-01-18 09:00:00,25,27,Aberdeen,Inverness CT,0,1,0.0,1.0
2013,2014-01-18 09:00:00,23,30,Celtic,Motherwell,3,0,3.0,0.0
2013,2014-01-18 09:00:00,1017,1019,Hibernian,St. Mirren,2,3,2.0,3.0
2013,2014-01-18 09:00:00,26,21,Partick Thistle,Kilmarnock,1,1,1.0,1.0
2013,2014-01-18 09:00:00,31,1018,Ross County,Dundee United,3,0,3.0,0.0
2013,2014-01-18 09:00:00,29,32,St. Johnstone,Hearts,3,3,3.0,3.0
2013,2014-01-21 13:45:00,26,29,Partick Thistle,St. Johnstone,0,1,0.0,1.0
2013,2014-01-25 09:00:00,1019,26,St. Mirren,Partick Thistle,0,0,0.0,0.0
2013,2014-01-25 09:00:00,21,27,Kilmarnock,Inverness CT,2,0,2.0,0.0
2013,2014-01-25 09:00:00,30,25,Motherwell,Aberdeen,2,2,2.0,2.0
2013,2014-01-25 09:00:00,31,32,Ross County,Hearts,1,2,1.0,2.0
2013,2014-01-26 06:45:00,1017,23,Hibernian,Celtic,0,4,0.0,4.0
2013,2014-01-29 13:45:00,23,21,Celtic,Kilmarnock,4,0,4.0,0.0
2013,2014-01-29 13:45:00,32,1019,Hearts,St. Mirren,2,1,2.0,1.0
2013,2014-02-01 09:00:00,21,31,Kilmarnock,Ross County,2,2,2.0,2.0
2013,2014-02-01 09:00:00,26,1018,Partick Thistle,Dundee United,1,1,1.0,1.0
2013,2014-02-02 09:00:00,23,1019,Celtic,St. Mirren,1,0,1.0,0.0
2013,2014-02-15 06:45:00,1019,25,St. Mirren,Aberdeen,0,1,0.0,1.0
2013,2014-02-15 09:00:00,30,26,Motherwell,Partick Thistle,4,3,4.0,3.0
2013,2014-02-15 09:00:00,1017,31,Hibernian,Ross County,2,1,2.0,1.0
2013,2014-02-15 09:00:00,1018,21,Dundee United,Kilmarnock,3,2,3.0,2.0
2013,2014-02-15 09:00:00,27,32,Inverness CT,Hearts,0,0,0.0,0.0
2013,2014-02-16 06:45:00,23,29,Celtic,St. Johnstone,3,0,3.0,0.0
2013,2014-02-21 13:45:00,1018,30,Dundee United,Motherwell,3,1,3.0,1.0
2013,2014-02-22 06:45:00,32,23,Hearts,Celtic,0,2,0.0,2.0
2013,2014-02-22 09:00:00,21,1017,Kilmarnock,Hibernian,1,1,1.0,1.0
2013,2014-02-22 09:00:00,26,25,Partick Thistle,Aberdeen,3,1,3.0,1.0
2013,2014-02-22 09:00:00,31,1019,Ross County,St. Mirren,2,1,2.0,1.0
2013,2014-02-22 09:00:00,29,27,St. Johnstone,Inverness CT,0,1,0.0,1.0
2013,2014-02-25 13:45:00,31,27,Ross County,Inverness CT,0,3,0.0,3.0
2013,2014-02-25 13:45:00,25,23,Aberdeen,Celtic,2,1,2.0,1.0
2013,2014-02-25 13:45:00,29,30,St. Johnstone,Motherwell,3,0,3.0,0.0
2013,2014-02-28 13:45:00,1017,1018,Hibernian,Dundee United,1,3,1.0,3.0
2013,2014-03-01 09:00:00,1019,21,St. Mirren,Kilmarnock,2,0,2.0,0.0
2013,2014-03-01 09:00:00,23,27,Celtic,Inverness CT,5,0,5.0,0.0
2013,2014-03-01 09:00:00,30,32,Motherwell,Hearts,4,1,4.0,1.0
2013,2014-03-01 09:00:00,31,26,Ross County,Partick Thistle,1,1,1.0,1.0
2013,2014-03-01 09:00:00,25,29,Aberdeen,St. Johnstone,1,0,1.0,0.0
2013,2014-03-08 09:00:00,1017,30,Hibernian,Motherwell,3,3,3.0,3.0
2013,2014-03-08 09:00:00,21,32,Kilmarnock,Hearts,4,2,4.0,2.0
2013,2014-03-12 14:45:00,1018,29,Dundee United,St. Johnstone,0,1,0.0,1.0
2013,2014-03-12 14:45:00,27,1017,Inverness CT,Hibernian,0,0,0.0,0.0
2013,2014-03-14 14:45:00,21,23,Kilmarnock,Celtic,0,3,0.0,3.0
2013,2014-03-15 10:00:00,26,1017,Partick Thistle,Hibernian,3,1,3.0,1.0
2013,2014-03-15 10:00:00,1018,1019,Dundee United,St. Mirren,3,2,3.0,2.0
2013,2014-03-15 12:30:00,29,31,St. Johnstone,Ross County,0,1,0.0,1.0
2013,2014-03-19 14:45:00,30,27,Motherwell,Inverness CT,2,0,2.0,0.0
2013,2014-03-21 14:45:00,32,1018,Hearts,Dundee United,1,2,1.0,2.0
2013,2014-03-22 10:00:00,23,1019,Celtic,St. Mirren,3,0,3.0,0.0
2013,2014-03-22 10:00:00,29,1017,St. Johnstone,Hibernian,2,0,2.0,0.0
2013,2014-03-22 10:00:00,25,21,Aberdeen,Kilmarnock,2,1,2.0,1.0
2013,2014-03-22 10:00:00,30,31,Motherwell,Ross County,2,1,2.0,1.0
2013,2014-03-22 10:00:00,27,26,Inverness CT,Partick Thistle,1,0,1.0,0.0
2013,2014-03-25 14:45:00,31,25,Ross County,Aberdeen,1,1,1.0,1.0
2013,2014-03-25 14:45:00,1019,29,St. Mirren,St. Johnstone,0,1,0.0,1.0
2013,2014-03-26 14:45:00,1018,27,Dundee United,Inverness CT,2,1,2.0,1.0
2013,2014-03-26 14:45:00,26,23,Partick Thistle,Celtic,1,5,1.0,5.0
2013,2014-03-29 10:00:00,30,21,Motherwell,Kilmarnock,1,2,1.0,2.0
2013,2014-03-29 10:00:00,29,26,St. Johnstone,Partick Thistle,1,1,1.0,1.0
2013,2014-03-29 10:00:00,23,31,Celtic,Ross County,1,1,1.0,1.0
2013,2014-03-29 10:00:00,25,1018,Aberdeen,Dundee United,1,1,1.0,1.0
2013,2014-03-29 10:00:00,27,1019,Inverness CT,St. Mirren,2,2,2.0,2.0
2013,2014-03-30 06:45:00,32,1017,Hearts,Hibernian,2,0,2.0,0.0
2013,2014-04-01 13:45:00,27,30,Inverness CT,Motherwell,1,2,1.0,2.0
2013,2014-04-02 13:45:00,32,25,Hearts,Aberdeen,1,1,1.0,1.0
2013,2014-04-04 13:45:00,31,27,Ross County,Inverness CT,1,2,1.0,2.0
2013,2014-04-05 06:45:00,1018,23,Dundee United,Celtic,0,2,0.0,2.0
2013,2014-04-05 09:00:00,21,29,Kilmarnock,St. Johnstone,1,2,1.0,2.0
2013,2014-04-05 09:00:00,26,32,Partick Thistle,Hearts,2,4,2.0,4.0
2013,2014-04-05 09:00:00,1019,30,St. Mirren,Motherwell,3,2,3.0,2.0
2013,2014-04-07 13:45:00,1017,25,Hibernian,Aberdeen,0,2,0.0,2.0
2013,2014-04-18 13:45:00,27,25,Inverness CT,Aberdeen,0,0,0.0,0.0
2013,2014-04-19 06:45:00,30,23,Motherwell,Celtic,3,3,3.0,3.0
2013,2014-04-19 09:00:00,21,26,Kilmarnock,Partick Thistle,1,2,1.0,2.0
2013,2014-04-19 09:00:00,29,1018,St. Johnstone,Dundee United,2,0,2.0,0.0
2013,2014-04-19 09:00:00,32,31,Hearts,Ross County,2,0,2.0,0.0
2013,2014-04-19 09:00:00,1019,1017,St. Mirren,Hibernian,2,0,2.0,0.0
2013,2014-04-25 13:45:00,26,1019,Partick Thistle,St. Mirren,1,1,1.0,1.0
2013,2014-04-26 09:00:00,25,29,Aberdeen,St. Johnstone,1,1,1.0,1.0
2013,2014-04-26 09:00:00,1018,30,Dundee United,Motherwell,5,1,5.0,1.0
2013,2014-04-26 09:00:00,31,21,Ross County,Kilmarnock,2,1,2.0,1.0
2013,2014-04-27 06:45:00,1017,32,Hibernian,Hearts,1,2,1.0,2.0
2013,2014-04-27 09:00:00,23,27,Celtic,Inverness CT,6,0,6.0,0.0
2013,2014-05-03 09:00:00,1017,26,Hibernian,Partick Thistle,1,1,1.0,1.0
2013,2014-05-03 09:00:00,1019,31,St. Mirren,Ross County,1,0,1.0,0.0
2013,2014-05-03 09:00:00,27,1018,Inverness CT,Dundee United,1,1,1.0,1.0
2013,2014-05-03 09:00:00,23,25,Celtic,Aberdeen,5,2,5.0,2.0
2013,2014-05-03 09:00:00,30,29,Motherwell,St. Johnstone,2,1,2.0,1.0
2013,2014-05-04 09:00:00,32,21,Hearts,Kilmarnock,5,0,5.0,0.0
2013,2014-05-06 13:45:00,1018,25,Dundee United,Aberdeen,1,3,1.0,3.0
2013,2014-05-06 13:45:00,31,1017,Ross County,Hibernian,1,0,1.0,0.0
2013,2014-05-07 13:45:00,30,27,Motherwell,Inverness CT,2,1,2.0,1.0
2013,2014-05-07 13:45:00,29,23,St. Johnstone,Celtic,3,3,3.0,3.0
2013,2014-05-07 13:45:00,32,26,Hearts,Partick Thistle,2,4,2.0,4.0
2013,2014-05-07 13:45:00,21,1019,Kilmarnock,St. Mirren,1,0,1.0,0.0
2013,2014-05-10 06:15:00,1017,21,Hibernian,Kilmarnock,0,1,0.0,1.0
2013,2014-05-10 06:15:00,26,31,Partick Thistle,Ross County,2,3,2.0,3.0
2013,2014-05-10 06:15:00,1019,32,St. Mirren,Hearts,1,1,1.0,1.0
2013,2014-05-11 06:15:00,23,1018,Celtic,Dundee United,3,1,3.0,1.0
2013,2014-05-11 06:15:00,25,30,Aberdeen,Motherwell,0,1,0.0,1.0
2013,2014-05-11 06:15:00,27,29,Inverness CT,St. Johnstone,2,0,2.0,0.0
2014,2014-08-09 09:00:00,30,1019,Motherwell,St. Mirren,1,0,1.0,0.0
2014,2014-08-09 09:00:00,22,27,Hamilton Academical,Inverness CT,0,2,0.0,2.0
2014,2014-08-09 09:00:00,28,21,Dundee,Kilmarnock,1,1,1.0,1.0
2014,2014-08-10 09:00:00,31,29,Ross County,St. Johnstone,1,2,1.0,2.0
2014,2014-08-10 09:00:00,25,1018,Aberdeen,Dundee United,0,3,0.0,3.0
2014,2014-08-13 13:45:00,26,31,Partick Thistle,Ross County,4,0,4.0,0.0
2014,2014-08-13 13:45:00,21,25,Kilmarnock,Aberdeen,0,2,0.0,2.0
2014,2014-08-13 13:45:00,1019,22,St. Mirren,Hamilton Academical,0,2,0.0,2.0
2014,2014-08-13 13:45:00,29,23,St. Johnstone,Celtic,0,3,0.0,3.0
2014,2014-08-13 13:45:00,27,28,Inverness CT,Dundee,0,0,0.0,0.0
2014,2014-08-13 13:45:00,1018,30,Dundee United,Motherwell,1,0,1.0,0.0
2014,2014-08-16 06:45:00,23,1018,Celtic,Dundee United,6,1,6.0,1.0
2014,2014-08-16 09:00:00,28,26,Dundee,Partick Thistle,1,1,1.0,1.0
2014,2014-08-16 09:00:00,30,27,Motherwell,Inverness CT,0,2,0.0,2.0
2014,2014-08-16 09:00:00,31,21,Ross County,Kilmarnock,1,2,1.0,2.0
2014,2014-08-16 09:00:00,22,29,Hamilton Academical,St. Johnstone,1,0,1.0,0.0
2014,2014-08-23 06:30:00,27,23,Inverness CT,Celtic,1,0,1.0,0.0
2014,2014-08-23 09:00:00,1019,28,St. Mirren,Dundee,0,1,0.0,1.0
2014,2014-08-23 09:00:00,26,22,Partick Thistle,Hamilton Academical,1,2,1.0,2.0
2014,2014-08-23 09:00:00,21,30,Kilmarnock,Motherwell,2,0,2.0,0.0
2014,2014-08-23 09:00:00,1018,31,Dundee United,Ross County,2,1,2.0,1.0
2014,2014-08-23 09:00:00,29,25,St. Johnstone,Aberdeen,1,0,1.0,0.0
2014,2014-08-30 09:00:00,30,29,Motherwell,St. Johnstone,0,1,0.0,1.0
2014,2014-08-30 09:00:00,22,31,Hamilton Academical,Ross County,4,0,4.0,0.0
2014,2014-08-30 09:00:00,27,21,Inverness CT,Kilmarnock,2,0,2.0,0.0
2014,2014-08-30 09:00:00,1019,1018,St. Mirren,Dundee United,0,3,0.0,3.0
2014,2014-08-30 09:00:00,25,26,Aberdeen,Partick Thistle,2,0,2.0,0.0
2014,2014-08-31 06:30:00,28,23,Dundee,Celtic,1,1,1.0,1.0
2014,2014-09-13 06:45:00,23,25,Celtic,Aberdeen,2,1,2.0,1.0
2014,2014-09-13 09:00:00,29,28,St. Johnstone,Dundee,0,1,0.0,1.0
2014,2014-09-13 09:00:00,1018,22,Dundee United,Hamilton Academical,2,2,2.0,2.0
2014,2014-09-13 09:00:00,26,27,Partick Thistle,Inverness CT,3,1,3.0,1.0
2014,2014-09-13 09:00:00,31,30,Ross County,Motherwell,1,2,1.0,2.0
2014,2014-09-13 09:00:00,21,1019,Kilmarnock,St. Mirren,2,1,2.0,1.0
2014,2014-09-19 13:45:00,26,1019,Partick Thistle,St. Mirren,1,2,1.0,2.0
2014,2014-09-20 09:00:00,27,29,Inverness CT,St. Johnstone,2,1,2.0,1.0
2014,2014-09-20 09:00:00,22,21,Hamilton Academical,Kilmarnock,0,0,0.0,0.0
2014,2014-09-20 09:00:00,25,31,Aberdeen,Ross County,3,0,3.0,0.0
2014,2014-09-21 06:15:00,28,1018,Dundee,Dundee United,1,4,1.0,4.0
2014,2014-09-21 09:00:00,23,30,Celtic,Motherwell,1,1,1.0,1.0
2014,2014-09-27 06:45:00,1019,23,St. Mirren,Celtic,1,2,1.0,2.0
2014,2014-09-27 09:00:00,25,27,Aberdeen,Inverness CT,3,2,3.0,2.0
2014,2014-09-27 09:00:00,21,26,Kilmarnock,Partick Thistle,3,0,3.0,0.0
2014,2014-09-27 09:00:00,1018,29,Dundee United,St. Johnstone,2,0,2.0,0.0
2014,2014-09-27 09:00:00,30,22,Motherwell,Hamilton Academical,0,4,0.0,4.0
2014,2014-09-27 09:00:00,31,28,Ross County,Dundee,2,1,2.0,1.0
2014,2014-09-30 13:45:00,25,1019,Aberdeen,St. Mirren,2,2,2.0,2.0
2014,2014-10-03 13:45:00,21,1018,Kilmarnock,Dundee United,2,0,2.0,0.0
2014,2014-10-04 09:00:00,29,1019,St. Johnstone,St. Mirren,1,2,1.0,2.0
2014,2014-10-04 09:00:00,26,30,Partick Thistle,Motherwell,3,1,3.0,1.0
2014,2014-10-04 09:00:00,28,25,Dundee,Aberdeen,2,3,2.0,3.0
2014,2014-10-05 06:45:00,27,31,Inverness CT,Ross County,1,1,1.0,1.0
2014,2014-10-05 07:00:00,23,22,Celtic,Hamilton Academical,0,1,0.0,1.0
2014,2014-10-17 13:45:00,22,25,Hamilton Academical,Aberdeen,3,0,3.0,0.0
2014,2014-10-18 06:45:00,31,23,Ross County,Celtic,0,5,0.0,5.0
2014,2014-10-18 09:00:00,30,28,Motherwell,Dundee,1,3,1.0,3.0
2014,2014-10-18 09:00:00,1019,27,St. Mirren,Inverness CT,0,1,0.0,1.0
2014,2014-10-18 09:00:00,29,21,St. Johnstone,Kilmarnock,1,2,1.0,2.0
2014,2014-10-18 09:00:00,1018,26,Dundee United,Partick Thistle,1,0,1.0,0.0
2014,2014-10-24 13:45:00,25,30,Aberdeen,Motherwell,1,0,1.0,0.0
2014,2014-10-25 09:00:00,26,29,Partick Thistle,St. Johnstone,0,0,0.0,0.0
2014,2014-10-25 09:00:00,27,1018,Inverness CT,Dundee United,1,0,1.0,0.0
2014,2014-10-25 09:00:00,28,22,Dundee,Hamilton Academical,2,0,2.0,0.0
2014,2014-10-25 09:00:00,1019,31,St. Mirren,Ross County,2,2,2.0,2.0
2014,2014-10-26 08:00:00,23,21,Celtic,Kilmarnock,2,0,2.0,0.0
2014,2014-10-31 14:45:00,29,30,St. Johnstone,Motherwell,2,1,2.0,1.0
2014,2014-11-01 10:00:00,21,28,Kilmarnock,Dundee,1,3,1.0,3.0
2014,2014-11-01 10:00:00,23,27,Celtic,Inverness CT,1,0,1.0,0.0
2014,2014-11-01 10:00:00,1018,1019,Dundee United,St. Mirren,3,0,3.0,0.0
2014,2014-11-01 10:00:00,22,26,Hamilton Academical,Partick Thistle,3,3,3.0,3.0
2014,2014-11-03 13:45:00,31,25,Ross County,Aberdeen,0,1,0.0,1.0
2014,2014-11-07 13:45:00,30,1018,Motherwell,Dundee United,1,0,1.0,0.0
2014,2014-11-08 09:00:00,27,22,Inverness CT,Hamilton Academical,4,2,4.0,2.0
2014,2014-11-08 09:00:00,1019,26,St. Mirren,Partick Thistle,0,1,0.0,1.0
2014,2014-11-08 09:00:00,21,31,Kilmarnock,Ross County,0,3,0.0,3.0
2014,2014-11-08 09:00:00,28,29,Dundee,St. Johnstone,1,1,1.0,1.0
2014,2014-11-09 06:30:00,25,23,Aberdeen,Celtic,1,2,1.0,2.0
2014,2014-11-22 09:00:00,22,1019,Hamilton Academical,St. Mirren,3,0,3.0,0.0
2014,2014-11-22 09:00:00,27,30,Inverness CT,Motherwell,3,1,3.0,1.0
2014,2014-11-22 09:00:00,1018,21,Dundee United,Kilmarnock,3,1,3.0,1.0
2014,2014-11-22 09:00:00,29,31,St. Johnstone,Ross County,2,1,2.0,1.0
2014,2014-11-22 09:00:00,23,28,Celtic,Dundee,2,1,2.0,1.0
2014,2014-11-23 06:45:00,26,25,Partick Thistle,Aberdeen,0,1,0.0,1.0
2014,2014-12-03 13:45:00,23,26,Celtic,Partick Thistle,1,0,1.0,0.0
2014,2014-12-05 13:45:00,31,1018,Ross County,Dundee United,2,3,2.0,3.0
2014,2014-12-06 06:45:00,30,23,Motherwell,Celtic,0,1,0.0,1.0
2014,2014-12-06 09:00:00,26,21,Partick Thistle,Kilmarnock,1,1,1.0,1.0
2014,2014-12-06 09:00:00,28,27,Dundee,Inverness CT,1,2,1.0,2.0
2014,2014-12-06 09:00:00,25,22,Aberdeen,Hamilton Academical,3,0,3.0,0.0
2014,2014-12-06 09:00:00,1019,29,St. Mirren,St. Johnstone,0,1,0.0,1.0
2014,2014-12-13 09:00:00,21,29,Kilmarnock,St. Johnstone,0,1,0.0,1.0
2014,2014-12-13 09:00:00,1018,25,Dundee United,Aberdeen,0,2,0.0,2.0
2014,2014-12-13 09:00:00,27,26,Inverness CT,Partick Thistle,0,4,0.0,4.0
2014,2014-12-13 09:00:00,22,28,Hamilton Academical,Dundee,2,1,2.0,1.0
2014,2014-12-13 09:00:00,30,31,Motherwell,Ross County,2,2,2.0,2.0
2014,2014-12-14 07:00:00,23,1019,Celtic,St. Mirren,4,1,4.0,1.0
2014,2014-12-20 09:00:00,26,28,Partick Thistle,Dundee,1,1,1.0,1.0
2014,2014-12-20 09:00:00,31,22,Ross County,Hamilton Academical,0,1,0.0,1.0
2014,2014-12-20 09:00:00,29,27,St. Johnstone,Inverness CT,1,0,1.0,0.0
2014,2014-12-20 09:00:00,25,21,Aberdeen,Kilmarnock,1,0,1.0,0.0
2014,2014-12-20 09:00:00,1019,30,St. Mirren,Motherwell,0,1,0.0,1.0
2014,2014-12-21 06:15:00,1018,23,Dundee United,Celtic,2,1,2.0,1.0
2014,2014-12-27 09:00:00,28,1019,Dundee,St. Mirren,1,3,1.0,3.0
2014,2014-12-27 09:00:00,30,26,Motherwell,Partick Thistle,1,0,1.0,0.0
2014,2014-12-27 09:00:00,21,22,Kilmarnock,Hamilton Academical,1,0,1.0,0.0
2014,2014-12-27 09:00:00,23,31,Celtic,Ross County,0,0,0.0,0.0
2014,2014-12-27 09:00:00,29,1018,St. Johnstone,Dundee United,2,1,2.0,1.0
2014,2014-12-28 09:00:00,27,25,Inverness CT,Aberdeen,0,1,0.0,1.0
2014,2015-01-01 06:15:00,1018,28,Dundee United,Dundee,6,2,6.0,2.0
2014,2015-01-01 09:00:00,31,27,Ross County,Inverness CT,1,3,1.0,3.0
2014,2015-01-01 09:00:00,1019,21,St. Mirren,Kilmarnock,1,2,1.0,2.0
2014,2015-01-01 09:00:00,25,29,Aberdeen,St. Johnstone,2,0,2.0,0.0
2014,2015-01-01 09:00:00,22,30,Hamilton Academical,Motherwell,5,0,5.0,0.0
2014,2015-01-04 09:00:00,28,31,Dundee,Ross County,1,1,1.0,1.0
2014,2015-01-04 09:00:00,29,22,St. Johnstone,Hamilton Academical,0,1,0.0,1.0
2014,2015-01-04 09:00:00,26,1018,Partick Thistle,Dundee United,2,2,2.0,2.0
2014,2015-01-04 09:00:00,27,1019,Inverness CT,St. Mirren,1,0,1.0,0.0
2014,2015-01-04 09:30:00,30,25,Motherwell,Aberdeen,0,2,0.0,2.0
2014,2015-01-05 14:00:00,21,23,Kilmarnock,Celtic,0,2,0.0,2.0
2014,2015-01-10 09:00:00,28,30,Dundee,Motherwell,4,1,4.0,1.0
2014,2015-01-10 09:00:00,21,27,Kilmarnock,Inverness CT,1,2,1.0,2.0
2014,2015-01-10 09:00:00,1019,25,St. Mirren,Aberdeen,0,2,0.0,2.0
2014,2015-01-12 13:45:00,22,1018,Hamilton Academical,Dundee United,2,3,2.0,3.0
2014,2015-01-17 06:45:00,22,23,Hamilton Academical,Celtic,0,2,0.0,2.0
2014,2015-01-17 09:00:00,25,28,Aberdeen,Dundee,3,3,3.0,3.0
2014,2015-01-17 09:00:00,29,26,St. Johnstone,Partick Thistle,2,0,2.0,0.0
2014,2015-01-17 09:00:00,31,1019,Ross County,St. Mirren,1,2,1.0,2.0
2014,2015-01-20 13:45:00,27,29,Inverness CT,St. Johnstone,2,0,2.0,0.0
2014,2015-01-21 13:45:00,1019,1018,St. Mirren,Dundee United,1,1,1.0,1.0
2014,2015-01-21 13:45:00,26,22,Partick Thistle,Hamilton Academical,5,0,5.0,0.0
2014,2015-01-21 13:45:00,28,21,Dundee,Kilmarnock,1,0,1.0,0.0
2014,2015-01-21 13:45:00,23,30,Celtic,Motherwell,4,0,4.0,0.0
2014,2015-01-23 13:45:00,29,25,St. Johnstone,Aberdeen,1,1,1.0,1.0
2014,2015-01-24 06:45:00,31,23,Ross County,Celtic,0,1,0.0,1.0
2014,2015-01-24 09:00:00,22,27,Hamilton Academical,Inverness CT,0,2,0.0,2.0
2014,2015-01-24 09:00:00,1018,30,Dundee United,Motherwell,3,1,3.0,1.0
2014,2015-01-24 09:00:00,21,26,Kilmarnock,Partick Thistle,2,2,2.0,2.0
2014,2015-01-24 09:00:00,1019,28,St. Mirren,Dundee,1,2,1.0,2.0
2014,2015-01-30 13:45:00,26,1019,Partick Thistle,St. Mirren,0,1,0.0,1.0
2014,2015-01-31 09:00:00,28,22,Dundee,Hamilton Academical,1,1,1.0,1.0
2014,2015-01-31 09:00:00,27,31,Inverness CT,Ross County,1,1,1.0,1.0
2014,2015-01-31 09:00:00,30,29,Motherwell,St. Johnstone,1,1,1.0,1.0
2014,2015-02-07 09:00:00,22,21,Hamilton Academical,Kilmarnock,0,0,0.0,0.0
2014,2015-02-07 09:00:00,25,31,Aberdeen,Ross County,4,0,4.0,0.0
2014,2015-02-11 13:45:00,26,23,Partick Thistle,Celtic,0,3,0.0,3.0
2014,2015-02-14 06:45:00,29,23,St. Johnstone,Celtic,1,2,1.0,2.0
2014,2015-02-14 09:00:00,31,30,Ross County,Motherwell,3,2,3.0,2.0
2014,2015-02-14 09:00:00,28,26,Dundee,Partick Thistle,1,0,1.0,0.0
2014,2015-02-14 09:00:00,21,1018,Kilmarnock,Dundee United,3,2,3.0,2.0
2014,2015-02-14 09:00:00,1019,27,St. Mirren,Inverness CT,1,2,1.0,2.0
2014,2015-02-15 09:30:00,22,25,Hamilton Academical,Aberdeen,0,3,0.0,3.0
2014,2015-02-21 09:00:00,30,28,Motherwell,Dundee,0,1,0.0,1.0
2014,2015-02-21 09:00:00,27,21,Inverness CT,Kilmarnock,3,3,3.0,3.0
2014,2015-02-21 09:00:00,26,31,Partick Thistle,Ross County,1,3,1.0,3.0
2014,2015-02-21 09:00:00,1018,29,Dundee United,St. Johnstone,0,2,0.0,2.0
2014,2015-02-21 09:00:00,25,1019,Aberdeen,St. Mirren,3,0,3.0,0.0
2014,2015-02-22 07:00:00,23,22,Celtic,Hamilton Academical,4,0,4.0,0.0
