Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2011-10-29,Dunfermline Athletic,Dundee United,1,4,2.6,3.4,2.6,3.3,3.3,2.2,Bet365,0.0,2.13,1.75,-0.25,1.95,1.9,Bet365,2.75,2.13,1.75,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/563153,1.0,4.0,
2011-10-29,Heart of Midlothian,Kilmarnock,0,1,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,2.1,1.78,0.75,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/563154,0.0,1.0,
2011-10-29,Inverness,Motherwell,2,3,3.1,3.25,2.3,2.87,3.4,2.37,Bet365,-0.25,1.8,2.05,0.0,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/563155,2.0,3.0,
2011-10-29,Saint Johnstone,Saint Mirren,0,1,1.9,3.4,4.0,2.3,3.2,3.1,Bet365,0.5,1.98,1.88,0.25,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/563156,0.0,1.0,
2011-11-05,Hibernian,Dunfermline Athletic,0,1,1.66,3.4,5.0,1.72,3.75,4.5,Bet365,0.75,1.93,1.93,0.75,1.95,1.9,Bet365,2.75,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/563157,0.0,1.0,
2011-11-05,Kilmarnock,Inverness,3,6,1.8,3.5,4.0,2.0,3.5,3.6,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.75,2.2,1.7,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/563158,3.0,6.0,
2011-11-05,Glasgow Rangers,Dundee United,3,1,1.22,5.5,11.0,1.28,5.5,10.0,Bet365,1.75,2.05,1.8,1.5,1.85,2.0,Bet365,2.75,1.83,2.03,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/563160,3.0,1.0,
2011-11-05,Saint Mirren,Heart of Midlothian,0,0,2.87,3.25,2.3,2.87,3.3,2.4,Bet365,-0.25,1.7,2.2,0.0,2.1,1.78,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/563162,0.0,0.0,
2011-11-06,Motherwell,Celtic FC,1,2,5.5,3.6,1.57,5.75,4.0,1.55,Bet365,-1.0,1.85,2.0,-1.0,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/563159,1.0,2.0,
2011-12-13,Saint Johnstone,Aberdeen,1,2,1.8,3.5,4.0,2.5,3.1,2.9,Bet365,0.5,2.1,1.78,0.25,2.2,1.7,Bet365,2.25,1.9,1.95,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/563161,1.0,2.0,
2011-11-19,Inverness,Celtic FC,0,2,7.5,4.6,1.4,7.0,4.33,1.44,Bet365,-1.25,1.8,2.05,-1.0,1.95,1.9,Bet365,3.0,2.03,1.83,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/563166,0.0,2.0,
2011-11-19,Glasgow Rangers,Saint Johnstone,0,0,1.25,5.5,12.0,1.28,5.0,11.0,Bet365,1.5,1.8,2.05,1.5,2.03,1.83,Bet365,2.75,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/563167,0.0,0.0,
2011-11-19,Saint Mirren,Dunfermline Athletic,2,1,1.7,3.6,5.0,1.7,3.6,5.0,Bet365,0.75,1.95,1.9,0.75,1.88,1.98,Bet365,2.5,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/563168,2.0,1.0,
2011-11-19,Aberdeen,Motherwell,1,2,2.5,3.2,2.8,2.5,3.2,2.8,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/563163,1.0,2.0,
2011-11-19,Dundee United,Heart of Midlothian,1,0,2.5,3.3,2.75,2.4,3.2,3.0,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/563164,1.0,0.0,
2011-11-19,Hibernian,Kilmarnock,1,1,2.4,3.3,2.9,2.3,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/563165,1.0,1.0,
2011-11-26,Celtic FC,Saint Mirren,5,0,1.22,5.5,11.0,1.3,5.0,10.0,Bet365,1.75,1.78,2.1,1.25,1.8,2.05,Bet365,3.0,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/563169,5.0,0.0,
2011-11-26,Dunfermline Athletic,Aberdeen,3,3,2.5,3.25,2.6,3.5,3.25,2.1,Bet365,-0.25,1.7,2.2,-0.25,1.95,1.9,Bet365,2.5,1.78,2.1,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/563170,3.0,3.0,
2011-11-26,Heart of Midlothian,Inverness,2,1,1.72,3.4,4.5,1.8,3.5,4.5,Bet365,0.75,2.0,1.85,0.5,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/563171,2.0,1.0,
2011-11-26,Motherwell,Dundee United,0,0,1.9,3.3,3.75,2.2,3.4,3.2,Bet365,0.5,2.13,1.75,0.25,2.05,1.8,Bet365,2.75,2.2,1.7,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/563173,0.0,0.0,
2011-11-26,Saint Johnstone,Hibernian,3,1,1.9,3.3,3.75,2.0,3.4,3.75,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/563174,3.0,1.0,
2011-11-27,Kilmarnock,Glasgow Rangers,1,0,7.0,4.2,1.4,7.5,4.2,1.44,Bet365,-1.5,1.7,2.2,-1.0,2.1,1.78,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/563172,1.0,0.0,
2011-12-03,Heart of Midlothian,Saint Johnstone,1,2,2.1,3.25,3.25,2.0,3.5,3.6,Bet365,0.25,1.73,2.15,0.5,1.95,1.9,Bet365,2.25,2.03,1.83,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/563176,1.0,2.0,
2011-12-03,Kilmarnock,Aberdeen,2,0,2.1,3.25,3.25,2.3,3.4,3.0,Bet365,0.5,2.13,1.75,0.25,2.13,1.75,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/563177,2.0,0.0,
2011-12-03,Glasgow Rangers,Dunfermline Athletic,2,1,1.16,6.0,15.0,1.14,7.0,21.0,Bet365,1.75,1.73,2.15,2.0,1.85,2.0,Bet365,3.0,1.85,2.0,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/563179,2.0,1.0,
2011-12-03,Saint Mirren,Inverness,1,2,1.83,3.4,4.0,2.25,3.1,3.5,Bet365,0.75,2.15,1.73,0.25,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/563180,1.0,2.0,
2011-12-04,Dundee United,Celtic FC,0,1,6.0,3.8,1.5,6.0,3.8,1.57,Bet365,-1.0,1.83,2.03,-0.75,2.05,1.8,Bet365,2.75,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/563175,0.0,1.0,
2012-02-22,Motherwell,Hibernian,4,3,1.57,3.6,5.5,1.8,3.5,4.5,Bet365,0.75,1.98,1.88,0.75,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/563178,4.0,3.0,
2011-12-10,Hibernian,Glasgow Rangers,0,2,7.0,3.75,1.53,7.5,4.2,1.44,Bet365,-1.0,2.1,1.78,-1.0,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/563184,0.0,2.0,
2011-12-10,Inverness,Dundee United,2,3,2.87,3.3,2.4,2.5,3.3,2.75,Bet365,-0.25,1.73,2.15,0.0,1.75,2.13,Bet365,2.75,2.15,1.73,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/563185,2.0,3.0,
2011-12-10,Saint Johnstone,Motherwell,0,3,2.75,3.3,2.5,2.5,3.25,2.8,Bet365,0.0,1.78,2.1,0.0,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/563186,0.0,3.0,
2011-12-10,Aberdeen,Saint Mirren,2,2,2.25,3.25,3.2,2.1,3.3,3.5,Bet365,0.25,1.8,2.05,0.5,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/563181,2.0,2.0,
2011-12-10,Celtic FC,Heart of Midlothian,1,0,1.28,6.0,8.5,1.36,4.5,9.0,Bet365,1.5,2.1,1.78,1.25,1.95,1.9,Bet365,2.75,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/563182,1.0,0.0,
2012-02-07,Dunfermline Athletic,Kilmarnock,1,1,3.2,3.25,2.25,3.2,3.4,2.2,Bet365,-0.25,1.98,1.88,-0.25,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/563183,1.0,1.0,
2011-12-17,Aberdeen,Hibernian,1,0,2.1,3.25,3.6,2.0,3.3,3.8,Bet365,0.25,1.78,2.1,0.5,2.0,1.85,Bet365,2.25,1.78,2.1,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/563187,1.0,0.0,
2011-12-17,Heart of Midlothian,Dunfermline Athletic,4,0,1.66,3.5,5.5,1.53,3.8,6.5,Bet365,0.75,1.78,2.1,1.0,1.8,2.05,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/563188,4.0,0.0,
2011-12-17,Kilmarnock,Dundee United,1,1,2.1,3.4,3.4,2.5,3.4,2.7,Bet365,0.25,1.93,1.93,0.0,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/563189,1.0,1.0,
2011-12-17,Motherwell,Saint Mirren,1,1,1.72,3.5,5.0,1.9,3.4,4.0,Bet365,0.5,1.8,2.05,0.5,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/563190,1.0,1.0,
2011-12-17,Glasgow Rangers,Inverness,2,1,1.25,6.5,9.0,1.22,5.5,15.0,Bet365,1.25,1.88,1.98,1.5,1.78,2.1,Bet365,2.75,2.1,1.78,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/563191,2.0,1.0,
2011-12-18,Saint Johnstone,Celtic FC,0,2,5.5,4.0,1.57,7.0,4.0,1.5,Bet365,-1.0,1.83,2.03,-1.0,1.98,1.88,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/563192,0.0,2.0,
2011-12-24,Inverness,Aberdeen,2,1,2.37,3.4,2.87,2.5,3.3,2.75,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/563197,2.0,1.0,
2011-12-24,Saint Mirren,Glasgow Rangers,2,1,7.0,4.33,1.44,9.0,4.2,1.4,Bet365,-1.25,1.8,2.05,-1.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/563198,2.0,1.0,
2011-12-24,Heart of Midlothian,Motherwell,2,0,2.25,3.25,3.2,2.25,3.4,3.1,Bet365,0.25,1.85,2.0,0.25,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/563196,2.0,0.0,
2011-12-24,Celtic FC,Kilmarnock,2,1,1.25,5.5,12.0,1.2,6.0,15.0,Bet365,1.5,1.98,1.88,1.75,2.0,1.85,Bet365,2.75,1.98,1.88,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/563193,2.0,1.0,
2011-12-24,Dundee United,Hibernian,3,1,1.8,3.5,4.5,1.72,3.75,4.5,Bet365,0.5,1.78,2.1,0.75,1.83,2.03,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/563194,3.0,1.0,
2011-12-24,Dunfermline Athletic,Saint Johnstone,0,3,3.2,3.4,2.2,3.1,3.25,2.3,Bet365,-0.25,2.1,1.78,-0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/563195,0.0,3.0,
2011-12-28,Aberdeen,Heart of Midlothian,0,0,2.7,3.2,2.62,3.0,3.25,2.37,Bet365,0.0,2.0,1.85,-0.25,1.83,2.03,Bet365,2.25,1.9,1.95,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/563199,0.0,0.0,
2011-12-28,Celtic FC,Glasgow Rangers,1,0,2.1,3.4,3.4,2.0,3.2,4.0,Bet365,0.25,1.88,1.98,0.5,2.03,1.83,Bet365,2.5,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/563200,1.0,0.0,
2011-12-28,Hibernian,Inverness,1,1,2.3,3.3,3.1,2.62,3.25,2.62,Bet365,0.25,2.1,1.78,0.0,2.03,1.83,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/563201,1.0,1.0,
2011-12-28,Saint Johnstone,Kilmarnock,2,0,2.37,3.25,3.0,2.2,3.25,3.3,Bet365,0.0,1.78,2.1,0.25,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/563203,2.0,0.0,
2011-12-28,Saint Mirren,Dundee United,2,2,2.87,3.3,2.4,2.87,3.3,2.4,Bet365,0.0,2.13,1.75,-0.25,1.78,2.1,Bet365,2.25,1.83,2.03,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/563204,2.0,2.0,
2012-01-24,Motherwell,Dunfermline Athletic,3,1,1.5,3.6,6.5,1.57,3.8,6.0,Bet365,1.0,1.98,1.88,1.0,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/563202,3.0,1.0,
2012-01-02,Hibernian,Heart of Midlothian,1,3,3.0,3.4,2.3,3.6,3.2,2.1,Bet365,-0.25,1.85,2.0,-0.25,2.03,1.83,Bet365,2.25,2.03,1.83,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/563207,1.0,3.0,
2012-01-02,Dundee United,Aberdeen,1,2,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.25,1.78,2.1,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/563205,1.0,2.0,
2012-01-02,Dunfermline Athletic,Celtic FC,0,3,10.0,5.5,1.28,13.0,6.5,1.2,Bet365,-1.5,1.98,1.88,-2.0,1.93,1.93,Bet365,2.75,1.78,2.1,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/563206,0.0,3.0,
2012-01-02,Kilmarnock,Saint Mirren,2,1,2.1,3.4,3.4,2.25,3.2,3.25,Bet365,0.5,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/563209,2.0,1.0,
2012-01-02,Glasgow Rangers,Motherwell,3,0,1.33,5.0,9.0,1.44,4.33,7.0,Bet365,1.25,1.73,2.15,1.0,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/563210,3.0,0.0,
2012-03-28,Inverness,Saint Johnstone,0,1,2.75,3.2,2.4,2.5,3.2,2.8,Bet365,0.0,1.9,1.95,0.0,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/563208,0.0,1.0,
2012-01-14,Saint Johnstone,Glasgow Rangers,1,2,7.0,3.75,1.53,5.5,3.6,1.66,Bet365,-1.0,1.93,1.93,-0.75,1.88,1.98,Bet365,2.5,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/563216,1.0,2.0,
2012-01-14,Aberdeen,Kilmarnock,0,0,2.1,3.3,3.5,2.15,3.3,3.3,Bet365,0.25,1.85,2.0,0.25,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/563211,0.0,0.0,
2012-01-14,Celtic FC,Dundee United,2,1,1.25,5.5,12.0,1.3,5.0,10.5,Bet365,1.75,2.0,1.85,1.5,1.98,1.88,Bet365,3.0,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/563212,2.0,1.0,
2012-01-14,Dunfermline Athletic,Hibernian,2,3,2.75,3.3,2.5,3.1,3.25,2.3,Bet365,0.0,2.05,1.8,-0.25,1.88,1.98,Bet365,2.5,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/563213,2.0,3.0,
2012-01-14,Heart of Midlothian,Saint Mirren,5,2,1.8,3.4,4.6,1.8,3.4,4.75,Bet365,0.75,2.03,1.83,0.5,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/563214,5.0,2.0,
2012-01-14,Motherwell,Inverness,0,1,1.9,3.4,4.0,2.1,3.4,3.4,Bet365,0.5,1.9,1.95,0.25,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/563215,0.0,1.0,
2012-01-21,Saint Mirren,Celtic FC,0,2,10.0,4.75,1.33,7.0,4.33,1.44,Bet365,-1.25,2.03,1.83,-1.0,2.1,1.78,Bet365,2.75,2.15,1.73,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/563222,0.0,2.0,
2012-01-21,Dundee United,Motherwell,1,1,2.1,3.4,3.4,2.0,3.4,3.75,Bet365,0.5,2.15,1.73,0.5,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/563217,1.0,1.0,
2012-01-21,Hibernian,Saint Johnstone,2,3,3.0,3.4,2.3,2.55,3.2,2.8,Bet365,-0.25,1.8,2.05,0.0,1.9,1.95,Bet365,2.5,2.15,1.73,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/563218,2.0,3.0,
2012-01-21,Inverness,Heart of Midlothian,1,0,2.8,3.3,2.5,3.0,3.25,2.37,Bet365,-0.25,1.75,2.13,-0.25,1.88,1.98,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/563219,1.0,0.0,
2012-01-21,Kilmarnock,Dunfermline Athletic,0,3,1.57,4.0,5.5,1.57,4.0,5.5,Bet365,0.75,1.75,2.13,1.0,2.1,1.78,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/563220,0.0,3.0,
2012-01-21,Glasgow Rangers,Aberdeen,1,1,1.33,5.0,9.0,1.36,4.5,9.0,Bet365,1.5,2.05,1.8,1.25,1.88,1.98,Bet365,2.75,2.1,1.78,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/563221,1.0,1.0,
2012-01-28,Aberdeen,Dunfermline Athletic,1,0,1.66,3.75,5.0,1.57,3.8,6.0,Bet365,0.75,1.78,2.1,1.0,2.1,1.78,Bet365,2.75,1.98,1.88,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/563223,1.0,0.0,
2012-01-28,Inverness,Saint Mirren,0,0,2.2,3.3,3.25,2.1,3.4,3.4,Bet365,0.25,1.8,2.05,0.25,1.9,1.95,Bet365,2.5,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/563226,0.0,0.0,
2012-01-28,Motherwell,Saint Johnstone,3,2,2.1,3.3,3.5,2.4,3.2,3.0,Bet365,0.25,1.8,2.05,0.0,1.75,2.13,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/563227,3.0,2.0,
2012-01-28,Glasgow Rangers,Hibernian,4,0,1.25,6.0,10.0,1.2,6.0,15.0,Bet365,1.75,1.9,1.95,1.5,1.83,2.03,Bet365,3.0,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/563228,4.0,0.0,
2012-02-08,Heart of Midlothian,Celtic FC,0,4,5.0,3.5,1.72,5.0,3.5,1.72,Bet365,-0.75,1.9,1.95,-0.75,1.85,2.0,Bet365,2.25,1.83,2.03,2.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/563225,0.0,4.0,
2012-02-21,Dundee United,Kilmarnock,4,0,1.9,3.3,3.75,1.72,3.5,5.0,Bet365,0.5,1.98,1.88,0.75,2.0,1.85,Bet365,2.5,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/563224,4.0,0.0,
2012-02-11,Dunfermline Athletic,Glasgow Rangers,1,4,11.0,5.0,1.28,8.5,5.0,1.33,Bet365,-1.5,2.0,1.85,-1.5,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/563230,1.0,4.0,
2012-02-11,Hibernian,Aberdeen,0,0,2.6,3.2,2.75,2.7,3.2,2.6,Bet365,0.0,1.85,2.0,0.0,1.95,1.9,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/563231,0.0,0.0,
2012-02-11,Kilmarnock,Heart of Midlothian,1,1,2.87,3.2,2.5,2.87,3.3,2.4,Bet365,0.0,2.05,1.8,-0.25,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/563232,1.0,1.0,
2012-02-11,Saint Johnstone,Dundee United,1,5,2.5,3.2,2.8,2.8,3.25,2.5,Bet365,0.0,1.8,2.05,0.0,2.1,1.78,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/563233,1.0,5.0,
2012-02-11,Saint Mirren,Motherwell,0,0,2.6,3.2,2.75,2.62,3.4,2.55,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/563234,0.0,0.0,
2012-02-11,Celtic FC,Inverness,1,0,1.25,5.5,12.0,1.22,5.5,15.0,Bet365,1.75,2.0,1.85,1.5,1.75,2.13,Bet365,2.75,1.85,2.0,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/563229,1.0,0.0,
2012-02-18,Dundee United,Saint Mirren,0,0,1.8,3.6,4.33,1.72,3.6,4.75,Bet365,0.75,2.1,1.78,0.75,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/563236,0.0,0.0,
2012-02-18,Dunfermline Athletic,Inverness,1,1,3.1,3.4,2.25,3.6,3.25,2.1,Bet365,-0.25,1.98,1.88,-0.25,2.13,1.75,Bet365,2.5,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/563237,1.0,1.0,
2012-02-18,Motherwell,Heart of Midlothian,3,0,2.37,3.25,3.0,2.5,3.25,2.8,Bet365,0.0,1.78,2.1,0.0,1.75,2.13,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/563239,3.0,0.0,
2012-02-18,Glasgow Rangers,Kilmarnock,0,1,1.28,5.0,11.0,1.36,4.75,8.0,Bet365,1.5,2.0,1.85,1.25,1.93,1.93,Bet365,2.75,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/563240,0.0,1.0,
2012-02-19,Aberdeen,Saint Johnstone,0,0,2.1,3.25,3.5,2.25,3.25,3.2,Bet365,0.25,1.8,2.05,0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/563235,0.0,0.0,
2012-02-19,Hibernian,Celtic FC,0,5,9.0,5.0,1.33,8.0,4.5,1.4,Bet365,-1.5,1.85,2.0,-1.25,1.9,1.95,Bet365,2.75,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/563238,0.0,5.0,
2012-02-25,Saint Mirren,Aberdeen,1,1,2.37,3.25,3.0,2.6,3.1,2.8,Bet365,0.25,2.05,1.8,0.0,1.8,2.05,Bet365,2.25,2.05,1.8,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/563246,1.0,1.0,
2012-02-25,Kilmarnock,Hibernian,1,3,1.72,3.5,5.0,2.3,3.1,3.25,Bet365,0.5,1.78,2.1,0.25,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/563244,1.0,3.0,
2012-02-25,Saint Johnstone,Dunfermline Athletic,3,1,1.66,3.75,5.0,1.61,3.75,5.5,Bet365,0.75,1.93,1.93,0.75,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/563245,3.0,1.0,
2012-02-25,Celtic FC,Motherwell,1,0,1.33,5.0,9.0,1.33,5.0,9.0,Bet365,1.5,2.03,1.83,1.25,1.9,1.95,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/563241,1.0,0.0,
2012-02-25,Heart of Midlothian,Dundee United,0,2,2.2,3.3,3.3,2.75,3.1,2.62,Bet365,0.25,1.95,1.9,0.0,2.0,1.85,Bet365,2.25,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/563242,0.0,2.0,
2012-02-26,Inverness,Glasgow Rangers,1,4,5.5,3.6,1.57,4.0,3.4,1.9,Bet365,-0.75,1.73,2.15,-0.5,1.95,1.9,Bet365,2.5,1.98,1.88,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/563243,1.0,4.0,
2012-03-03,Aberdeen,Celtic FC,1,1,7.0,4.33,1.44,6.0,3.75,1.57,Bet365,-1.25,1.7,2.2,-0.75,2.15,1.73,Bet365,2.5,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/563247,1.0,1.0,
