Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2012,2012-11-18 11:00:00,339,330,Lillestrøm,Haugesund,0,0,0.0,0.0
2012,2012-11-18 11:00:00,334,336,Sogndal,Brann,2,0,2.0,0.0
2012,2012-11-18 11:00:00,337,338,Strømsgodset,Stabæk,3,1,3.0,1.0
2012,2012-11-18 11:00:00,331,329,Tromsø,Odd,0,1,0.0,1.0
2012,2012-11-18 11:00:00,328,1472,Aalesund,Sandnes Ulf,3,1,3.0,1.0
2012,2012-11-18 11:00:00,1471,333,Fredrikstad,Molde,0,2,0.0,2.0
2012,2012-11-18 11:00:00,335,327,Viking,Vålerenga,2,1,2.0,1.0
2013,2013-03-15 13:00:00,335,333,Viking,Molde,2,1,2.0,1.0
2013,2013-03-16 09:30:00,328,330,Aalesund,Haugesund,3,0,3.0,0.0
2013,2013-03-16 12:00:00,336,327,Brann,Vålerenga,3,1,3.0,1.0
2013,2013-03-17 09:30:00,339,340,Lillestrøm,Sarpsborg 08,2,2,2.0,2.0
2013,2013-03-17 12:00:00,337,1472,Strømsgodset,Sandnes Ulf,2,0,2.0,0.0
2013,2013-03-17 12:00:00,341,1476,Start,Hønefoss,3,2,3.0,2.0
2013,2013-03-17 12:00:00,334,331,Sogndal,Tromsø,2,2,2.0,2.0
2013,2013-03-17 13:00:00,329,72,Odd,Rosenborg,0,1,0.0,1.0
2013,2013-04-01 08:30:00,331,329,Tromsø,Odd,2,1,2.0,1.0
2013,2013-04-01 11:00:00,340,335,Sarpsborg 08,Viking,2,1,2.0,1.0
2013,2013-04-01 11:00:00,1472,328,Sandnes Ulf,Aalesund,0,1,0.0,1.0
2013,2013-04-01 11:00:00,72,336,Rosenborg,Brann,4,0,4.0,0.0
2013,2013-04-01 12:00:00,327,334,Vålerenga,Sogndal,1,0,1.0,0.0
2013,2013-04-02 11:30:00,1476,337,Hønefoss,Strømsgodset,2,0,2.0,0.0
2013,2013-04-02 11:30:00,333,339,Molde,Lillestrøm,1,2,1.0,2.0
2013,2013-04-05 12:00:00,329,327,Odd,Vålerenga,2,0,2.0,0.0
2013,2013-04-06 08:30:00,341,331,Start,Tromsø,2,2,2.0,2.0
2013,2013-04-06 11:00:00,336,333,Brann,Molde,1,0,1.0,0.0
2013,2013-04-07 08:30:00,337,340,Strømsgodset,Sarpsborg 08,1,1,1.0,1.0
2013,2013-04-07 11:00:00,339,335,Lillestrøm,Viking,0,1,0.0,1.0
2013,2013-04-07 11:00:00,328,1476,Aalesund,Hønefoss,4,3,4.0,3.0
2013,2013-04-07 11:00:00,1472,330,Sandnes Ulf,Haugesund,1,1,1.0,1.0
2013,2013-04-07 12:00:00,334,72,Sogndal,Rosenborg,0,4,0.0,4.0
2013,2013-04-12 12:00:00,72,341,Rosenborg,Start,1,1,1.0,1.0
2013,2013-04-13 08:30:00,333,334,Molde,Sogndal,1,2,1.0,2.0
2013,2013-04-13 11:00:00,327,337,Vålerenga,Strømsgodset,0,3,0.0,3.0
2013,2013-04-14 08:30:00,340,328,Sarpsborg 08,Aalesund,0,2,0.0,2.0
2013,2013-04-14 11:00:00,1476,330,Hønefoss,Haugesund,0,1,0.0,1.0
2013,2013-04-14 11:00:00,335,329,Viking,Odd,1,0,1.0,0.0
2013,2013-04-14 11:00:00,331,1472,Tromsø,Sandnes Ulf,0,1,0.0,1.0
2013,2013-04-14 12:00:00,339,336,Lillestrøm,Brann,2,0,2.0,0.0
2013,2013-04-19 12:00:00,341,327,Start,Vålerenga,1,0,1.0,0.0
2013,2013-04-20 08:30:00,329,333,Odd,Molde,1,1,1.0,1.0
2013,2013-04-20 11:00:00,336,335,Brann,Viking,2,0,2.0,0.0
2013,2013-04-21 08:30:00,328,331,Aalesund,Tromsø,0,0,0.0,0.0
2013,2013-04-21 11:00:00,1472,1476,Sandnes Ulf,Hønefoss,1,1,1.0,1.0
2013,2013-04-21 11:00:00,337,339,Strømsgodset,Lillestrøm,1,0,1.0,0.0
2013,2013-04-21 11:00:00,334,340,Sogndal,Sarpsborg 08,0,0,0.0,0.0
2013,2013-04-21 12:00:00,330,72,Haugesund,Rosenborg,3,1,3.0,1.0
2013,2013-04-24 11:30:00,330,341,Haugesund,Start,3,2,3.0,2.0
2013,2013-04-26 12:00:00,336,329,Brann,Odd,2,0,2.0,0.0
2013,2013-04-27 08:30:00,339,341,Lillestrøm,Start,3,2,3.0,2.0
2013,2013-04-27 11:00:00,327,328,Vålerenga,Aalesund,2,1,2.0,1.0
2013,2013-04-28 08:30:00,335,334,Viking,Sogndal,4,1,4.0,1.0
2013,2013-04-28 11:00:00,331,330,Tromsø,Haugesund,2,1,2.0,1.0
2013,2013-04-28 11:00:00,340,1476,Sarpsborg 08,Hønefoss,1,1,1.0,1.0
2013,2013-04-28 11:00:00,72,1472,Rosenborg,Sandnes Ulf,0,1,0.0,1.0
2013,2013-04-28 12:00:00,333,337,Molde,Strømsgodset,1,2,1.0,2.0
2013,2013-05-04 08:30:00,1472,327,Sandnes Ulf,Vålerenga,1,2,1.0,2.0
2013,2013-05-04 11:00:00,328,72,Aalesund,Rosenborg,2,2,2.0,2.0
2013,2013-05-05 08:30:00,329,339,Odd,Lillestrøm,2,1,2.0,1.0
2013,2013-05-05 11:00:00,1476,331,Hønefoss,Tromsø,1,1,1.0,1.0
2013,2013-05-05 11:00:00,337,335,Strømsgodset,Viking,3,1,3.0,1.0
2013,2013-05-05 11:00:00,330,340,Haugesund,Sarpsborg 08,0,1,0.0,1.0
2013,2013-05-05 12:00:00,334,336,Sogndal,Brann,3,1,3.0,1.0
2013,2013-05-06 12:00:00,341,333,Start,Molde,1,1,1.0,1.0
2013,2013-05-08 12:00:00,72,331,Rosenborg,Tromsø,2,1,2.0,1.0
2013,2013-05-08 12:00:00,327,1476,Vålerenga,Hønefoss,1,2,1.0,2.0
2013,2013-05-09 08:30:00,335,330,Viking,Haugesund,0,0,0.0,0.0
2013,2013-05-09 11:00:00,333,328,Molde,Aalesund,4,1,4.0,1.0
2013,2013-05-09 11:00:00,339,334,Lillestrøm,Sogndal,2,2,2.0,2.0
2013,2013-05-09 11:00:00,329,337,Odd,Strømsgodset,1,1,1.0,1.0
2013,2013-05-09 11:00:00,340,1472,Sarpsborg 08,Sandnes Ulf,3,2,3.0,2.0
2013,2013-05-09 12:00:00,336,341,Brann,Start,2,0,2.0,0.0
2013,2013-05-12 08:30:00,330,327,Haugesund,Vålerenga,1,0,1.0,0.0
2013,2013-05-12 11:00:00,1472,333,Sandnes Ulf,Molde,0,0,0.0,0.0
2013,2013-05-12 11:00:00,337,336,Strømsgodset,Brann,2,0,2.0,0.0
2013,2013-05-12 11:00:00,334,329,Sogndal,Odd,2,0,2.0,0.0
2013,2013-05-12 11:00:00,331,340,Tromsø,Sarpsborg 08,5,0,5.0,0.0
2013,2013-05-12 12:00:00,341,335,Start,Viking,1,2,1.0,2.0
2013,2013-05-13 11:30:00,328,339,Aalesund,Lillestrøm,7,1,7.0,1.0
2013,2013-05-13 12:00:00,1476,72,Hønefoss,Rosenborg,1,2,1.0,2.0
2013,2013-05-16 11:00:00,335,1476,Viking,Hønefoss,0,0,0.0,0.0
2013,2013-05-16 11:00:00,327,331,Vålerenga,Tromsø,2,0,2.0,0.0
2013,2013-05-16 11:00:00,337,334,Strømsgodset,Sogndal,3,1,3.0,1.0
2013,2013-05-16 11:00:00,336,328,Brann,Aalesund,2,0,2.0,0.0
2013,2013-05-16 11:00:00,339,1472,Lillestrøm,Sandnes Ulf,2,2,2.0,2.0
2013,2013-05-16 11:00:00,333,330,Molde,Haugesund,1,5,1.0,5.0
2013,2013-05-16 12:00:00,72,340,Rosenborg,Sarpsborg 08,4,2,4.0,2.0
2013,2013-05-16 13:05:00,329,341,Odd,Start,0,1,0.0,1.0
2013,2013-05-20 08:30:00,341,337,Start,Strømsgodset,0,6,0.0,6.0
2013,2013-05-20 11:00:00,328,329,Aalesund,Odd,2,0,2.0,0.0
2013,2013-05-20 11:00:00,72,333,Rosenborg,Molde,0,0,0.0,0.0
2013,2013-05-20 11:00:00,330,334,Haugesund,Sogndal,0,1,0.0,1.0
2013,2013-05-20 11:00:00,1476,339,Hønefoss,Lillestrøm,1,0,1.0,0.0
2013,2013-05-20 12:00:00,331,336,Tromsø,Brann,2,0,2.0,0.0
2013,2013-05-21 11:30:00,340,327,Sarpsborg 08,Vålerenga,3,3,3.0,3.0
2013,2013-05-21 12:00:00,1472,335,Sandnes Ulf,Viking,0,1,0.0,1.0
2013,2013-05-24 12:00:00,337,328,Strømsgodset,Aalesund,2,1,2.0,1.0
2013,2013-05-25 08:30:00,333,1476,Molde,Hønefoss,4,0,4.0,0.0
2013,2013-05-25 11:00:00,327,72,Vålerenga,Rosenborg,1,2,1.0,2.0
2013,2013-05-26 08:30:00,339,330,Lillestrøm,Haugesund,3,0,3.0,0.0
2013,2013-05-26 11:00:00,335,331,Viking,Tromsø,2,1,2.0,1.0
2013,2013-05-26 11:00:00,334,341,Sogndal,Start,1,1,1.0,1.0
2013,2013-05-26 11:00:00,329,1472,Odd,Sandnes Ulf,3,0,3.0,0.0
2013,2013-05-26 12:00:00,336,340,Brann,Sarpsborg 08,3,1,3.0,1.0
2013,2013-06-22 08:30:00,340,341,Sarpsborg 08,Start,2,1,2.0,1.0
2013,2013-06-22 08:30:00,327,333,Vålerenga,Molde,3,3,3.0,3.0
2013,2013-06-22 11:00:00,72,337,Rosenborg,Strømsgodset,1,0,1.0,0.0
2013,2013-06-23 08:30:00,331,339,Tromsø,Lillestrøm,2,0,2.0,0.0
2013,2013-06-23 11:00:00,1476,329,Hønefoss,Odd,1,1,1.0,1.0
2013,2013-06-23 11:00:00,328,335,Aalesund,Viking,2,1,2.0,1.0
2013,2013-06-23 11:00:00,1472,334,Sandnes Ulf,Sogndal,1,3,1.0,3.0
2013,2013-06-23 12:00:00,330,336,Haugesund,Brann,2,1,2.0,1.0
2013,2013-06-29 08:30:00,333,340,Molde,Sarpsborg 08,3,1,3.0,1.0
2013,2013-06-29 08:30:00,336,1472,Brann,Sandnes Ulf,6,1,6.0,1.0
2013,2013-06-29 11:00:00,337,331,Strømsgodset,Tromsø,3,1,3.0,1.0
2013,2013-06-29 13:05:00,334,1476,Sogndal,Hønefoss,1,1,1.0,1.0
2013,2013-06-30 08:30:00,339,327,Lillestrøm,Vålerenga,0,1,0.0,1.0
2013,2013-06-30 11:00:00,329,330,Odd,Haugesund,4,0,4.0,0.0
2013,2013-06-30 11:00:00,341,328,Start,Aalesund,2,2,2.0,2.0
2013,2013-06-30 12:00:00,335,72,Viking,Rosenborg,0,0,0.0,0.0
2013,2013-07-06 08:30:00,328,334,Aalesund,Sogndal,2,2,2.0,2.0
2013,2013-07-06 11:00:00,330,337,Haugesund,Strømsgodset,2,1,2.0,1.0
2013,2013-07-07 08:30:00,331,333,Tromsø,Molde,2,3,2.0,3.0
2013,2013-07-07 11:00:00,1472,341,Sandnes Ulf,Start,3,1,3.0,1.0
2013,2013-07-07 11:00:00,340,329,Sarpsborg 08,Odd,0,1,0.0,1.0
2013,2013-07-07 11:00:00,72,339,Rosenborg,Lillestrøm,1,0,1.0,0.0
2013,2013-07-07 12:00:00,327,335,Vålerenga,Viking,2,2,2.0,2.0
2013,2013-07-08 12:00:00,1476,336,Hønefoss,Brann,1,1,1.0,1.0
2013,2013-07-12 12:00:00,1476,327,Hønefoss,Vålerenga,1,2,1.0,2.0
2013,2013-07-13 08:30:00,333,335,Molde,Viking,1,1,1.0,1.0
2013,2013-07-13 11:00:00,341,336,Start,Brann,3,3,3.0,3.0
2013,2013-07-14 08:30:00,330,328,Haugesund,Aalesund,1,2,1.0,2.0
2013,2013-07-14 11:00:00,340,339,Sarpsborg 08,Lillestrøm,0,1,0.0,1.0
2013,2013-07-14 11:00:00,331,334,Tromsø,Sogndal,2,2,2.0,2.0
2013,2013-07-14 11:00:00,1472,337,Sandnes Ulf,Strømsgodset,2,1,2.0,1.0
2013,2013-07-14 12:00:00,72,329,Rosenborg,Odd,3,2,3.0,2.0
2013,2013-07-27 08:30:00,328,1472,Aalesund,Sandnes Ulf,2,3,2.0,3.0
2013,2013-07-27 11:00:00,339,333,Lillestrøm,Molde,2,0,2.0,0.0
2013,2013-07-28 08:30:00,337,1476,Strømsgodset,Hønefoss,6,1,6.0,1.0
2013,2013-07-28 11:00:00,334,330,Sogndal,Haugesund,1,1,1.0,1.0
2013,2013-07-28 11:00:00,329,331,Odd,Tromsø,3,1,3.0,1.0
2013,2013-07-28 11:00:00,336,72,Brann,Rosenborg,1,4,1.0,4.0
2013,2013-07-28 12:00:00,335,341,Viking,Start,3,0,3.0,0.0
2013,2013-07-29 12:00:00,327,340,Vålerenga,Sarpsborg 08,5,3,5.0,3.0
2013,2013-08-03 08:30:00,341,329,Start,Odd,0,1,0.0,1.0
2013,2013-08-03 08:30:00,333,336,Molde,Brann,2,0,2.0,0.0
2013,2013-08-03 11:00:00,335,339,Viking,Lillestrøm,2,2,2.0,2.0
2013,2013-08-04 08:30:00,340,337,Sarpsborg 08,Strømsgodset,2,4,2.0,4.0
2013,2013-08-04 11:00:00,1476,328,Hønefoss,Aalesund,2,5,2.0,5.0
2013,2013-08-04 11:00:00,330,1472,Haugesund,Sandnes Ulf,3,1,3.0,1.0
2013,2013-08-04 11:00:00,72,334,Rosenborg,Sogndal,2,0,2.0,0.0
2013,2013-08-04 12:00:00,331,327,Tromsø,Vålerenga,2,2,2.0,2.0
2013,2013-08-09 12:00:00,336,339,Brann,Lillestrøm,1,1,1.0,1.0
2013,2013-08-10 08:30:00,334,333,Sogndal,Molde,1,2,1.0,2.0
2013,2013-08-10 11:00:00,329,335,Odd,Viking,1,1,1.0,1.0
2013,2013-08-11 08:30:00,328,340,Aalesund,Sarpsborg 08,3,1,3.0,1.0
2013,2013-08-11 11:00:00,330,1476,Haugesund,Hønefoss,1,0,1.0,0.0
2013,2013-08-11 11:00:00,1472,331,Sandnes Ulf,Tromsø,2,1,2.0,1.0
2013,2013-08-11 11:00:00,337,72,Strømsgodset,Rosenborg,2,2,2.0,2.0
2013,2013-08-11 12:00:00,327,341,Vålerenga,Start,1,3,1.0,3.0
2013,2013-08-17 08:30:00,333,329,Molde,Odd,1,1,1.0,1.0
2013,2013-08-17 11:00:00,72,327,Rosenborg,Vålerenga,0,0,0.0,0.0
2013,2013-08-18 08:30:00,341,330,Start,Haugesund,1,2,1.0,2.0
2013,2013-08-18 11:00:00,340,334,Sarpsborg 08,Sogndal,0,1,0.0,1.0
2013,2013-08-18 11:00:00,331,328,Tromsø,Aalesund,1,2,1.0,2.0
2013,2013-08-18 11:00:00,1476,1472,Hønefoss,Sandnes Ulf,0,1,0.0,1.0
2013,2013-08-18 12:00:00,335,336,Viking,Brann,3,2,3.0,2.0
2013,2013-08-19 12:00:00,339,337,Lillestrøm,Strømsgodset,1,1,1.0,1.0
2013,2013-08-24 08:30:00,334,335,Sogndal,Viking,1,0,1.0,0.0
2013,2013-08-24 11:00:00,329,336,Odd,Brann,1,3,1.0,3.0
2013,2013-08-25 08:30:00,328,341,Aalesund,Start,1,1,1.0,1.0
2013,2013-08-25 10:00:00,337,333,Strømsgodset,Molde,5,2,5.0,2.0
2013,2013-08-25 11:00:00,1476,340,Hønefoss,Sarpsborg 08,3,1,3.0,1.0
2013,2013-08-25 11:00:00,330,331,Haugesund,Tromsø,1,0,1.0,0.0
2013,2013-08-25 11:00:00,327,339,Vålerenga,Lillestrøm,1,1,1.0,1.0
2013,2013-08-25 12:00:00,1472,72,Sandnes Ulf,Rosenborg,2,3,2.0,3.0
2013,2013-08-30 12:00:00,336,334,Brann,Sogndal,1,0,1.0,0.0
2013,2013-08-31 08:30:00,339,329,Lillestrøm,Odd,1,0,1.0,0.0
2013,2013-08-31 11:00:00,72,328,Rosenborg,Aalesund,2,1,2.0,1.0
2013,2013-09-01 08:30:00,341,1472,Start,Sandnes Ulf,7,0,7.0,0.0
2013,2013-09-01 11:00:00,335,337,Viking,Strømsgodset,1,0,1.0,0.0
2013,2013-09-01 11:00:00,340,330,Sarpsborg 08,Haugesund,2,1,2.0,1.0
2013,2013-09-01 11:00:00,331,1476,Tromsø,Hønefoss,1,1,1.0,1.0
2013,2013-09-01 12:00:00,333,327,Molde,Vålerenga,4,0,4.0,0.0
2013,2013-09-13 12:00:00,328,333,Aalesund,Molde,1,3,1.0,3.0
2013,2013-09-14 08:30:00,334,339,Sogndal,Lillestrøm,1,2,1.0,2.0
2013,2013-09-14 11:00:00,330,335,Haugesund,Viking,1,1,1.0,1.0
2013,2013-09-15 08:30:00,337,329,Strømsgodset,Odd,3,1,3.0,1.0
2013,2013-09-15 11:00:00,1476,341,Hønefoss,Start,0,1,0.0,1.0
2013,2013-09-15 11:00:00,327,336,Vålerenga,Brann,4,3,4.0,3.0
2013,2013-09-15 11:00:00,1472,340,Sandnes Ulf,Sarpsborg 08,2,0,2.0,0.0
2013,2013-09-15 12:00:00,331,72,Tromsø,Rosenborg,1,0,1.0,0.0
2013,2013-09-20 12:00:00,72,330,Rosenborg,Haugesund,1,1,1.0,1.0
2013,2013-09-21 08:30:00,339,1476,Lillestrøm,Hønefoss,1,2,1.0,2.0
2013,2013-09-21 11:00:00,336,337,Brann,Strømsgodset,1,1,1.0,1.0
2013,2013-09-22 08:30:00,340,331,Sarpsborg 08,Tromsø,3,0,3.0,0.0
2013,2013-09-22 11:00:00,329,328,Odd,Aalesund,5,1,5.0,1.0
2013,2013-09-22 11:00:00,341,334,Start,Sogndal,2,0,2.0,0.0
2013,2013-09-22 11:00:00,333,1472,Molde,Sandnes Ulf,4,1,4.0,1.0
2013,2013-09-22 12:00:00,335,327,Viking,Vålerenga,1,0,1.0,0.0
2013,2013-09-27 12:00:00,334,337,Sogndal,Strømsgodset,0,5,0.0,5.0
2013,2013-09-28 08:30:00,1476,335,Hønefoss,Viking,2,2,2.0,2.0
2013,2013-09-28 11:00:00,328,336,Aalesund,Brann,0,0,0.0,0.0
2013,2013-09-29 08:30:00,330,333,Haugesund,Molde,1,1,1.0,1.0
2013,2013-09-29 11:00:00,331,341,Tromsø,Start,2,3,2.0,3.0
2013,2013-09-29 11:00:00,327,329,Vålerenga,Odd,1,2,1.0,2.0
2013,2013-09-29 11:00:00,1472,339,Sandnes Ulf,Lillestrøm,1,1,1.0,1.0
2013,2013-09-29 12:00:00,340,72,Sarpsborg 08,Rosenborg,1,2,1.0,2.0
2013,2013-10-04 12:00:00,336,330,Brann,Haugesund,0,1,0.0,1.0
2013,2013-10-05 08:30:00,335,1472,Viking,Sandnes Ulf,1,1,1.0,1.0
2013,2013-10-05 11:00:00,337,327,Strømsgodset,Vålerenga,2,1,2.0,1.0
2013,2013-10-06 08:30:00,341,340,Start,Sarpsborg 08,1,1,1.0,1.0
2013,2013-10-06 11:00:00,339,328,Lillestrøm,Aalesund,1,1,1.0,1.0
2013,2013-10-06 11:00:00,333,331,Molde,Tromsø,1,0,1.0,0.0
2013,2013-10-06 11:00:00,329,334,Odd,Sogndal,0,0,0.0,0.0
2013,2013-10-06 12:00:00,72,1476,Rosenborg,Hønefoss,0,0,0.0,0.0
2013,2013-10-18 12:00:00,340,336,Sarpsborg 08,Brann,3,2,3.0,2.0
2013,2013-10-19 08:30:00,331,335,Tromsø,Viking,4,3,4.0,3.0
2013,2013-10-19 11:00:00,341,72,Start,Rosenborg,0,1,0.0,1.0
2013,2013-10-20 08:30:00,1476,333,Hønefoss,Molde,0,1,0.0,1.0
2013,2013-10-20 11:00:00,330,339,Haugesund,Lillestrøm,3,2,3.0,2.0
2013,2013-10-20 11:00:00,334,327,Sogndal,Vålerenga,1,2,1.0,2.0
2013,2013-10-20 11:00:00,1472,329,Sandnes Ulf,Odd,2,4,2.0,4.0
2013,2013-10-20 12:00:00,328,337,Aalesund,Strømsgodset,0,1,0.0,1.0
2013,2013-10-25 12:00:00,335,328,Viking,Aalesund,1,3,1.0,3.0
2013,2013-10-26 08:30:00,327,330,Vålerenga,Haugesund,1,2,1.0,2.0
2013,2013-10-26 11:00:00,333,72,Molde,Rosenborg,1,0,1.0,0.0
2013,2013-10-27 09:30:00,339,331,Lillestrøm,Tromsø,3,2,3.0,2.0
2013,2013-10-27 12:00:00,334,1472,Sogndal,Sandnes Ulf,2,1,2.0,1.0
2013,2013-10-27 12:00:00,329,340,Odd,Sarpsborg 08,2,2,2.0,2.0
2013,2013-10-27 12:00:00,336,1476,Brann,Hønefoss,0,0,0.0,0.0
2013,2013-10-27 13:00:00,337,341,Strømsgodset,Start,1,0,1.0,0.0
2013,2013-11-03 11:00:00,340,333,Sarpsborg 08,Molde,1,0,1.0,0.0
2013,2013-11-03 11:00:00,1476,334,Hønefoss,Sogndal,3,1,3.0,1.0
2013,2013-11-03 11:00:00,331,337,Tromsø,Strømsgodset,0,0,0.0,0.0
2013,2013-11-03 11:00:00,330,329,Haugesund,Odd,3,1,3.0,1.0
2013,2013-11-03 11:00:00,72,335,Rosenborg,Viking,2,1,2.0,1.0
2013,2013-11-03 11:00:00,1472,336,Sandnes Ulf,Brann,3,1,3.0,1.0
2013,2013-11-03 11:00:00,341,339,Start,Lillestrøm,1,0,1.0,0.0
2013,2013-11-03 11:00:00,328,327,Aalesund,Vålerenga,1,0,1.0,0.0
2013,2013-11-10 11:00:00,337,330,Strømsgodset,Haugesund,4,0,4.0,0.0
2013,2013-11-10 11:00:00,335,340,Viking,Sarpsborg 08,2,1,2.0,1.0
2013,2013-11-10 11:00:00,339,72,Lillestrøm,Rosenborg,0,3,0.0,3.0
2013,2013-11-10 11:00:00,333,341,Molde,Start,0,1,0.0,1.0
2013,2013-11-10 11:00:00,329,1476,Odd,Hønefoss,3,2,3.0,2.0
2013,2013-11-10 11:00:00,336,331,Brann,Tromsø,4,1,4.0,1.0
2013,2013-11-10 11:00:00,334,328,Sogndal,Aalesund,1,2,1.0,2.0
2013,2013-11-10 11:00:00,327,1472,Vålerenga,Sandnes Ulf,2,0,2.0,0.0
2014,2014-03-28 13:00:00,333,327,Molde,Vålerenga,2,0,2.0,0.0
2014,2014-03-29 09:30:00,330,339,Haugesund,Lillestrøm,1,1,1.0,1.0
2014,2014-03-29 12:00:00,72,335,Rosenborg,Viking,2,2,2.0,2.0
2014,2014-03-30 08:30:00,332,328,FK Bodo - Glimt,Aalesund,1,1,1.0,1.0
2014,2014-03-30 11:00:00,1472,329,Sandnes Ulf,Odd,1,1,1.0,1.0
2014,2014-03-30 11:00:00,338,334,Stabæk,Sogndal,3,0,3.0,0.0
2014,2014-03-30 11:00:00,337,341,Strømsgodset,Start,4,2,4.0,2.0
2014,2014-03-30 12:00:00,340,336,Sarpsborg 08,Brann,3,0,3.0,0.0
2014,2014-04-04 12:00:00,335,337,Viking,Strømsgodset,0,0,0.0,0.0
2014,2014-04-05 08:30:00,329,333,Odd,Molde,2,1,2.0,1.0
2014,2014-04-05 11:00:00,328,72,Aalesund,Rosenborg,1,1,1.0,1.0
2014,2014-04-06 08:30:00,341,330,Start,Haugesund,3,1,3.0,1.0
2014,2014-04-06 11:00:00,334,340,Sogndal,Sarpsborg 08,1,1,1.0,1.0
2014,2014-04-06 11:00:00,339,1472,Lillestrøm,Sandnes Ulf,4,1,4.0,1.0
2014,2014-04-06 11:00:00,327,332,Vålerenga,FK Bodo - Glimt,3,1,3.0,1.0
2014,2014-04-06 12:00:00,336,338,Brann,Stabæk,1,2,1.0,2.0
2014,2014-04-11 12:00:00,1472,336,Sandnes Ulf,Brann,1,1,1.0,1.0
2014,2014-04-12 08:30:00,339,335,Lillestrøm,Viking,0,1,0.0,1.0
2014,2014-04-12 11:00:00,330,327,Haugesund,Vålerenga,1,1,1.0,1.0
2014,2014-04-13 08:30:00,338,333,Stabæk,Molde,0,2,0.0,2.0
2014,2014-04-13 11:00:00,332,334,FK Bodo - Glimt,Sogndal,4,2,4.0,2.0
2014,2014-04-13 11:00:00,337,328,Strømsgodset,Aalesund,2,0,2.0,0.0
2014,2014-04-13 11:00:00,340,341,Sarpsborg 08,Start,1,1,1.0,1.0
2014,2014-04-13 12:00:00,72,329,Rosenborg,Odd,2,0,2.0,0.0
2014,2014-04-21 08:30:00,327,1472,Vålerenga,Sandnes Ulf,3,0,3.0,0.0
2014,2014-04-21 08:30:00,335,330,Viking,Haugesund,2,0,2.0,0.0
2014,2014-04-21 08:30:00,328,341,Aalesund,Start,1,2,1.0,2.0
2014,2014-04-21 11:00:00,329,338,Odd,Stabæk,2,1,2.0,1.0
2014,2014-04-21 11:00:00,334,337,Sogndal,Strømsgodset,1,3,1.0,3.0
2014,2014-04-21 11:00:00,336,339,Brann,Lillestrøm,2,0,2.0,0.0
2014,2014-04-21 11:00:00,333,340,Molde,Sarpsborg 08,5,1,5.0,1.0
2014,2014-04-21 12:00:00,332,72,FK Bodo - Glimt,Rosenborg,2,2,2.0,2.0
2014,2014-04-27 08:30:00,337,329,Strømsgodset,Odd,2,1,2.0,1.0
2014,2014-04-27 11:00:00,72,336,Rosenborg,Brann,5,2,5.0,2.0
2014,2014-04-27 11:00:00,338,332,Stabæk,FK Bodo - Glimt,2,1,2.0,1.0
2014,2014-04-27 11:00:00,330,334,Haugesund,Sogndal,0,3,0.0,3.0
2014,2014-04-27 11:00:00,1472,333,Sandnes Ulf,Molde,1,3,1.0,3.0
2014,2014-04-27 12:00:00,341,335,Start,Viking,0,2,0.0,2.0
2014,2014-04-28 12:00:00,339,328,Lillestrøm,Aalesund,0,0,0.0,0.0
2014,2014-04-28 12:00:00,340,327,Sarpsborg 08,Vålerenga,3,0,3.0,0.0
2014,2014-04-30 12:00:00,336,330,Brann,Haugesund,1,3,1.0,3.0
2014,2014-04-30 12:00:00,1472,338,Sandnes Ulf,Stabæk,2,1,2.0,1.0
2014,2014-05-01 08:30:00,328,335,Aalesund,Viking,1,2,1.0,2.0
2014,2014-05-01 11:00:00,327,337,Vålerenga,Strømsgodset,3,0,3.0,0.0
2014,2014-05-01 11:00:00,329,340,Odd,Sarpsborg 08,2,0,2.0,0.0
2014,2014-05-01 11:00:00,333,341,Molde,Start,2,0,2.0,0.0
2014,2014-05-01 11:00:00,332,339,FK Bodo - Glimt,Lillestrøm,1,2,1.0,2.0
2014,2014-05-01 12:00:00,334,72,Sogndal,Rosenborg,1,2,1.0,2.0
2014,2014-05-04 08:30:00,330,328,Haugesund,Aalesund,1,2,1.0,2.0
2014,2014-05-04 08:30:00,340,1472,Sarpsborg 08,Sandnes Ulf,2,1,2.0,1.0
2014,2014-05-04 11:00:00,337,332,Strømsgodset,FK Bodo - Glimt,2,0,2.0,0.0
2014,2014-05-04 11:00:00,72,333,Rosenborg,Molde,0,2,0.0,2.0
2014,2014-05-04 11:00:00,339,334,Lillestrøm,Sogndal,2,0,2.0,0.0
2014,2014-05-04 12:00:00,341,336,Start,Brann,1,1,1.0,1.0
2014,2014-05-05 12:00:00,335,329,Viking,Odd,1,1,1.0,1.0
2014,2014-05-05 12:00:00,338,327,Stabæk,Vålerenga,0,3,0.0,3.0
2014,2014-05-10 08:30:00,332,330,FK Bodo - Glimt,Haugesund,2,1,2.0,1.0
2014,2014-05-10 11:00:00,328,336,Aalesund,Brann,0,1,0.0,1.0
2014,2014-05-11 08:30:00,329,339,Odd,Lillestrøm,0,2,0.0,2.0
2014,2014-05-11 11:00:00,338,340,Stabæk,Sarpsborg 08,3,2,3.0,2.0
2014,2014-05-11 11:00:00,327,335,Vålerenga,Viking,1,1,1.0,1.0
2014,2014-05-11 11:00:00,334,341,Sogndal,Start,2,1,2.0,1.0
2014,2014-05-11 12:00:00,333,337,Molde,Strømsgodset,2,2,2.0,2.0
2014,2014-05-12 12:00:00,1472,72,Sandnes Ulf,Rosenborg,0,2,0.0,2.0
