Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-11-19,Valerenga,Odd Grenland,2,0,1.95,3.3,4.0,1.8,3.5,4.5,Bet365,0.5,2.01,1.89,0.5,1.88,2.02,Bet365,3.0,2.1,1.78,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337294,1.4444444444444446,1.1296296296296298,27,27
2017-11-19,Stabaek,Sogndal,1,1,2.0,3.4,3.75,1.83,3.6,4.33,Bet365,0.25,1.81,2.09,0.5,1.89,2.01,Bet365,3.0,2.02,1.82,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1337293,1.6296296296296295,1.3148148148148149,27,27
2017-11-19,Rosenborg,Viking,2,0,1.22,6.0,12.0,1.2,7.0,11.0,Bet365,1.75,1.87,2.03,2.0,2.0,1.9,Bet365,3.5,1.9,1.95,3.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337292,1.9444444444444444,0.9074074074074074,27,27
2017-11-19,Tromso IL,Haugesund,2,0,1.9,3.3,4.2,1.72,4.0,4.33,Bet365,0.5,1.91,1.99,0.75,1.99,1.91,Bet365,2.75,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337295,1.2407407407407407,1.3888888888888888,27,27
2017-11-26,Molde,Sarpsborg 08,2,2,2.05,3.6,3.3,2.5,3.5,2.62,Bet365,0.25,1.87,2.03,0.25,2.23,1.71,Bet365,2.75,1.92,1.92,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1337306,1.4107142857142856,1.375,28,28
2017-11-26,Odd Grenland,Rosenborg,1,0,3.0,3.5,2.25,3.9,3.5,1.9,Bet365,-0.25,1.88,2.02,-0.25,2.18,1.74,Bet365,3.25,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1337300,0.7678571428571428,1.6607142857142856,28,28
2017-11-26,Sandefjord,Lillestrom,1,3,2.3,3.5,2.87,2.7,3.4,2.5,Bet365,0.25,2.08,1.82,0.25,2.3,1.68,Bet365,3.0,1.98,1.88,3.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1337301,1.375,1.4464285714285716,28,28
2017-11-26,Viking,Stabaek,2,0,3.0,3.5,2.25,2.87,3.6,2.3,Bet365,-0.25,1.85,2.05,-0.25,1.81,2.09,Bet365,3.0,1.9,1.95,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337302,1.3214285714285714,1.7857142857142856,28,28
2017-11-26,Haugesund,Kristiansund BK,2,3,2.0,3.6,3.5,1.9,3.6,3.8,Bet365,0.5,2.06,1.84,0.5,1.96,1.94,Bet365,3.0,2.15,1.72,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337303,1.2678571428571428,1.3214285714285714,28,28
2017-11-26,Brann,Tromso IL,2,2,1.9,3.6,3.75,2.05,3.5,3.4,Bet365,0.5,1.98,1.92,0.5,2.14,1.77,Bet365,2.75,1.85,2.0,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1337304,1.6428571428571428,1.2857142857142856,28,28
2017-11-26,Aalesund FK,Stromsgodset,4,3,3.2,3.6,2.1,3.3,3.6,2.05,Bet365,-0.25,1.97,1.93,-0.25,2.02,1.88,Bet365,2.75,1.8,2.05,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1337305,1.125,1.5357142857142856,28,28
2017-11-26,Sogndal,Valerenga,5,2,1.9,3.6,3.75,1.75,3.75,4.33,Bet365,0.25,1.68,2.3,0.5,1.8,2.1,Bet365,2.75,1.98,1.88,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1337307,1.1785714285714286,1.5714285714285716,28,28
2018-03-11,Sarpsborg 08,Rosenborg,1,0,3.2,3.3,2.25,3.1,3.3,2.3,Bet365,-0.25,1.95,1.95,-0.25,1.82,2.02,Bet365,2.75,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1486661,,,0,0
2018-03-11,Start Kristiansand,Tromso IL,4,1,2.2,3.3,3.25,2.4,3.3,2.9,Bet365,0.25,1.97,1.93,0.25,2.05,1.85,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1486659,,,0,0
2018-03-11,Stromsgodset,Stabaek,2,2,1.75,3.5,4.75,1.65,3.6,5.5,Bet365,0.75,2.05,1.85,0.75,1.87,2.03,Bet365,2.75,2.15,1.72,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1486660,,,0,0
2018-03-11,Molde,Sandefjord,5,0,1.53,4.0,6.0,1.4,4.5,7.5,Bet365,1.0,1.97,1.93,1.25,1.99,1.91,Bet365,2.75,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1486657,,,0,0
2018-03-11,Odd Grenland,Haugesund,1,2,1.95,3.3,4.0,1.8,3.5,4.5,Bet365,0.5,2.04,1.86,0.5,1.87,2.03,Bet365,2.75,2.2,1.7,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1486658,,,0,0
2018-03-11,Bodo Glimt,Lillestrom,3,1,2.2,3.25,3.3,2.2,3.25,3.3,Bet365,0.25,1.99,1.91,0.25,1.92,1.98,Bet365,2.75,2.3,1.65,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1486656,,,0,0
2018-03-12,Kristiansund BK,Valerenga,0,1,3.0,3.2,2.4,2.7,3.2,2.75,Bet365,0.0,2.1,1.8,0.0,1.96,1.94,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1486662,,,0,0
2018-03-17,Lillestrom,Sarpsborg 08,2,2,2.62,3.25,2.62,2.55,3.25,2.75,Bet365,0.0,1.94,1.96,0.0,1.89,2.01,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488883,,,1,1
2018-03-17,Rosenborg,Kristiansund BK,2,2,1.3,5.5,9.0,1.22,6.0,13.0,Bet365,1.5,1.94,1.96,1.75,1.97,1.93,Bet365,3.0,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488882,,,1,1
2018-03-18,Valerenga,Odd Grenland,2,1,2.05,3.4,3.5,1.83,3.6,4.2,Bet365,0.5,2.1,1.8,0.5,1.97,1.93,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488876,,,1,1
2018-03-18,Brann,Bodo Glimt,2,0,1.9,3.3,4.2,1.75,3.75,4.33,Bet365,0.5,1.97,1.93,0.5,1.83,2.07,Bet365,2.5,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488878,,,0,1
2018-03-18,Haugesund,Molde,0,1,2.9,3.25,2.4,3.0,3.25,2.35,Bet365,0.0,2.1,1.8,-0.25,1.84,2.06,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1488877,,,1,1
2018-04-02,Molde,Tromso IL,2,1,1.53,4.0,6.0,1.53,4.2,6.0,Bet365,1.0,1.91,1.99,1.0,1.97,1.93,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488887,,,2,1
2018-04-02,Kristiansund BK,Lillestrom,2,1,2.4,3.4,2.8,2.87,3.25,2.55,Bet365,0.25,2.14,1.77,0.0,2.03,1.87,Bet365,2.5,2.0,1.85,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488890,,,2,2
2018-04-02,Odd Grenland,Rosenborg,1,1,4.2,3.5,1.83,3.6,3.3,2.05,Bet365,-0.5,1.98,1.92,-0.25,2.06,1.84,Bet365,2.75,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488884,,,2,2
2018-04-02,Sarpsborg 08,Valerenga,3,0,2.0,3.4,3.75,2.0,3.3,3.75,Bet365,0.25,1.79,2.11,0.25,1.81,2.09,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488891,,,2,2
2018-04-02,Start Kristiansand,Sandefjord,1,4,1.72,3.6,4.75,1.6,3.6,6.0,Bet365,0.75,2.09,1.81,0.75,1.84,2.06,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488889,,,1,1
2018-04-02,Ranheim IL,Stabaek,4,1,2.37,3.4,2.87,3.25,3.3,2.2,Bet365,0.0,1.77,2.14,-0.25,1.95,1.95,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488885,,,0,1
2018-04-02,Bodo Glimt,Haugesund,0,3,2.05,3.5,3.4,1.8,3.7,4.2,Bet365,0.25,1.87,2.03,0.5,1.88,2.02,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488886,,,2,2
2018-04-02,Stromsgodset,Brann,1,1,1.95,3.5,3.75,2.0,3.4,3.8,Bet365,0.5,2.03,1.87,0.5,2.05,1.85,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1488888,,,1,1
2018-04-07,Valerenga,Stromsgodset,1,4,1.95,3.6,3.6,2.0,3.6,3.5,Bet365,0.25,1.78,2.12,0.5,2.03,1.87,Bet365,2.75,2.12,1.75,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488899,,,3,2
2018-04-08,Odd Grenland,Bodo Glimt,1,0,1.85,3.6,4.0,2.05,3.6,3.4,Bet365,0.5,1.93,1.97,0.25,1.83,2.07,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1488898,,,3,3
2018-04-08,Rosenborg,Molde,4,0,1.9,3.6,3.75,1.75,3.75,4.33,Bet365,0.5,1.98,1.92,0.5,1.81,2.09,Bet365,2.75,2.12,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488893,,,3,3
2018-04-08,Brann,Kristiansund BK,1,0,1.53,4.2,5.75,1.61,3.8,5.5,Bet365,0.75,1.74,2.18,0.75,1.84,2.06,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1488895,,,2,3
2018-04-08,Tromso IL,Ranheim IL,4,0,1.61,3.8,5.5,1.57,4.0,5.5,Bet365,0.5,1.65,2.35,0.75,1.8,2.1,Bet365,2.75,2.12,1.75,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488897,,,2,1
2018-04-08,Haugesund,Sarpsborg 08,1,1,2.45,3.4,2.75,2.7,3.3,2.55,Bet365,0.25,2.18,1.74,0.0,2.03,1.87,Bet365,2.75,2.25,1.68,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488896,,,3,3
2018-04-08,Sandefjord,Stabaek,1,1,2.8,3.4,2.4,2.7,3.4,2.5,Bet365,0.0,2.06,1.84,0.0,2.07,1.83,Bet365,2.75,2.02,1.82,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488894,,,2,2
2018-04-09,Lillestrom,Start Kristiansand,1,0,1.8,3.6,4.33,1.85,3.6,4.0,Bet365,0.5,1.85,2.05,0.5,1.93,1.97,Bet365,2.75,2.15,1.72,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488892,,,3,2
2018-04-11,Tromso IL,Stromsgodset,3,1,2.5,3.3,2.8,2.2,3.3,3.2,Bet365,0.25,2.16,1.76,0.25,2.06,1.84,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488881,,,3,3
2018-04-11,Sandefjord,Ranheim IL,1,2,2.1,3.4,3.4,1.83,3.6,4.2,Bet365,0.5,2.11,1.79,0.5,1.97,1.93,Bet365,2.75,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1488880,,,3,2
2018-04-14,Start Kristiansand,Valerenga,1,6,2.4,3.3,2.9,2.6,3.4,2.6,Bet365,0.25,2.11,1.79,0.0,1.91,1.99,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488907,,,3,4
2018-04-15,Sarpsborg 08,Brann,1,2,2.05,3.4,3.5,2.1,3.3,3.5,Bet365,0.5,2.06,1.84,0.25,1.93,1.97,Bet365,2.5,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488901,,,4,3
2018-04-15,Ranheim IL,Haugesund,4,2,2.4,3.4,2.8,2.8,3.3,2.45,Bet365,0.25,2.12,1.78,0.0,2.05,1.85,Bet365,2.5,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488906,,,3,4
2018-04-15,Stromsgodset,Odd Grenland,3,0,1.8,3.75,4.2,1.8,3.6,4.5,Bet365,0.75,2.11,1.79,0.5,1.87,2.03,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488905,,,4,4
2018-04-15,Molde,Lillestrom,2,1,1.61,4.0,5.0,1.65,4.0,4.75,Bet365,1.0,2.11,1.79,0.75,1.88,2.02,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488904,,,4,4
2018-04-15,Stabaek,Tromso IL,1,1,2.25,3.4,3.1,2.05,3.6,3.4,Bet365,0.25,1.96,1.94,0.25,1.87,2.03,Bet365,2.5,1.9,1.95,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488902,,,3,4
2018-04-15,Sandefjord,Kristiansund BK,3,3,2.2,3.4,3.2,2.5,3.3,2.75,Bet365,0.25,1.94,1.96,0.0,1.9,2.0,Bet365,2.5,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488903,,,4,4
2018-04-16,Bodo Glimt,Rosenborg,0,1,4.75,3.6,1.72,5.0,3.9,1.66,Bet365,-0.75,1.91,1.99,-0.75,1.98,1.92,Bet365,2.75,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488900,,,4,4
2018-04-21,Brann,Stabaek,3,0,1.66,3.75,5.0,1.72,3.75,4.5,Bet365,0.75,1.94,1.96,0.75,1.95,1.9,Bet365,2.75,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488915,,,4,4
2018-04-22,Kristiansund BK,Bodo Glimt,1,1,2.25,3.25,3.2,2.37,3.25,3.0,Bet365,0.5,2.3,1.68,0.25,2.1,1.77,Bet365,2.5,1.75,2.12,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488913,,,5,5
2018-04-22,Valerenga,Molde,0,0,2.7,3.25,2.6,2.05,3.5,3.4,Bet365,-0.25,1.7,2.25,0.25,1.82,2.02,Bet365,2.75,2.1,1.78,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488909,,,5,5
2018-04-22,Haugesund,Stromsgodset,1,0,2.45,3.25,2.87,2.37,3.25,3.0,Bet365,0.0,1.85,2.05,0.25,2.05,1.8,Bet365,2.75,2.15,1.72,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488910,,,5,5
2018-04-22,Tromso IL,Sandefjord,4,1,1.8,3.5,4.5,1.44,4.0,8.0,Bet365,0.75,2.04,1.86,1.25,2.0,1.85,Bet365,2.75,2.1,1.78,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488911,,,5,5
2018-04-22,Lillestrom,Ranheim IL,0,1,1.6,3.75,5.75,1.53,4.1,6.0,Bet365,0.75,1.78,2.12,1.0,1.92,1.92,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488912,,,5,4
2018-04-22,Rosenborg,Start Kristiansand,2,0,1.25,5.75,11.0,1.25,5.75,11.0,Bet365,1.5,1.77,2.14,1.75,2.02,1.82,Bet365,3.25,1.82,2.02,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488914,,,5,4
2018-04-23,Odd Grenland,Sarpsborg 08,3,1,2.3,3.2,3.1,2.6,3.2,2.75,Bet365,0.0,1.74,2.18,0.0,1.87,1.97,Bet365,2.5,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488908,,,5,5
2018-04-25,Stabaek,Start Kristiansand,1,1,1.95,3.4,3.8,1.61,3.8,5.25,Bet365,0.5,2.04,1.86,0.75,1.82,2.02,Bet365,2.75,2.02,1.82,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488879,,,5,5
2018-04-25,Ranheim IL,Brann,0,2,4.0,3.3,1.95,2.87,3.4,2.37,Bet365,-0.25,2.14,1.77,-0.25,1.77,2.1,Bet365,2.75,2.02,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1486655,,,5,5
2018-04-28,Ranheim IL,Valerenga,2,2,3.75,3.4,2.0,3.4,3.5,2.05,Bet365,-0.25,2.07,1.83,-0.25,2.02,1.82,Bet365,2.75,1.78,2.1,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488923,1.6666666666666663,1.6666666666666667,6,6
2018-04-29,Stromsgodset,Rosenborg,0,1,3.3,3.4,2.15,3.2,3.4,2.2,Bet365,-0.25,1.95,1.95,-0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488917,1.25,1.5,6,6
2018-04-29,Start Kristiansand,Haugesund,0,1,2.2,3.25,3.3,2.7,3.3,2.55,Bet365,0.25,2.0,1.9,0.0,1.92,1.92,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488922,1.1666666666666667,2.0,6,6
2018-04-29,Sandefjord,Brann,0,1,4.0,3.4,1.9,4.75,3.5,1.75,Bet365,-0.5,1.92,1.98,-0.5,2.0,1.85,Bet365,2.75,2.2,1.7,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488921,1.0,2.25,6,6
2018-04-29,Molde,Odd Grenland,0,1,1.6,4.0,5.25,1.65,3.8,5.25,Bet365,1.0,2.08,1.82,0.75,1.87,1.97,Bet365,2.75,1.9,1.95,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488920,1.5833333333333337,1.0833333333333337,6,6
2018-04-29,Tromso IL,Kristiansund BK,0,0,1.75,3.6,4.6,1.6,3.8,5.75,Bet365,0.5,1.81,2.09,1.0,2.05,1.8,Bet365,2.5,1.78,2.1,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488919,1.9166666666666667,1.4166666666666663,6,6
2018-04-29,Sarpsborg 08,Bodo Glimt,0,0,1.6,4.0,5.25,1.8,3.6,4.5,Bet365,1.0,2.12,1.78,0.5,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488918,1.5,1.0,6,6
2018-04-30,Stabaek,Lillestrom,3,2,2.4,3.3,2.9,2.3,3.5,2.87,Bet365,0.25,2.11,1.79,0.25,2.1,1.77,Bet365,2.5,1.72,2.15,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488916,1.3333333333333337,1.5,6,6
2018-05-05,Rosenborg,Ranheim IL,1,1,1.18,6.5,15.0,1.28,5.5,11.0,Bet365,2.0,2.11,1.79,1.5,1.82,2.02,Bet365,3.25,1.98,1.88,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488931,1.6428571428571428,1.2142857142857144,7,7
2018-05-06,Kristiansund BK,Stabaek,1,0,2.0,3.4,3.75,2.1,3.4,3.4,Bet365,0.25,1.81,2.09,0.25,1.82,2.02,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488926,1.5714285714285714,1.2857142857142858,7,7
2018-05-06,Odd Grenland,Start Kristiansand,3,0,1.75,3.6,4.6,1.8,3.5,4.5,Bet365,0.5,1.71,2.23,0.75,2.02,1.82,Bet365,2.75,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488927,1.7142857142857142,1.1428571428571428,7,7
2018-05-06,Bodo Glimt,Stromsgodset,2,2,3.25,3.25,2.2,2.2,3.6,3.0,Bet365,-0.25,1.89,2.01,0.25,1.95,1.9,Bet365,2.75,1.98,1.88,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488928,0.9285714285714286,1.4285714285714286,7,7
2018-05-06,Lillestrom,Sandefjord,1,0,1.44,4.5,6.5,1.36,4.75,8.0,Bet365,1.0,1.72,2.22,1.25,1.87,1.97,Bet365,2.75,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488929,1.7857142857142856,1.6428571428571428,7,7
2018-05-06,Valerenga,Haugesund,2,2,1.8,3.5,4.5,1.9,3.5,4.0,Bet365,0.5,1.78,2.12,0.5,2.0,1.85,Bet365,2.75,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488930,1.3571428571428572,1.5,7,7
2018-05-06,Brann,Tromso IL,3,0,1.65,3.75,5.25,1.61,3.8,5.5,Bet365,1.0,2.23,1.71,0.75,1.8,2.05,Bet365,2.75,2.1,1.78,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488925,1.5,1.1428571428571428,7,7
2018-05-07,Sarpsborg 08,Molde,2,2,2.05,3.4,3.5,2.2,3.4,3.2,Bet365,0.5,2.11,1.79,0.25,2.0,1.85,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488924,1.1428571428571428,1.2857142857142856,7,7
2018-05-12,Sandefjord,Valerenga,0,1,3.5,3.6,2.0,4.0,3.6,1.85,Bet365,-0.5,1.88,2.02,-0.5,1.95,1.9,Bet365,2.75,2.02,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488939,1.4375,2.0,8,8
2018-05-12,Start Kristiansand,Brann,0,1,3.4,3.5,2.05,3.8,3.5,1.95,Bet365,-0.5,1.84,2.06,-0.5,1.82,2.02,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488938,0.5625,2.125,8,8
2018-05-13,Molde,Bodo Glimt,1,2,1.66,3.75,5.0,1.7,3.75,4.75,Bet365,0.75,1.91,1.99,0.75,1.97,1.87,Bet365,2.75,2.02,1.82,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488933,1.4375,0.9375,8,8
2018-05-13,Tromso IL,Lillestrom,1,2,2.15,3.5,3.2,2.05,3.6,3.3,Bet365,0.5,2.14,1.77,0.25,1.87,1.97,Bet365,2.75,2.02,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488934,1.6875,1.3125,8,8
2018-05-13,Haugesund,Kristiansund BK,3,2,1.7,3.75,4.75,1.75,3.6,4.6,Bet365,0.75,1.99,1.91,0.75,2.05,1.8,Bet365,2.75,2.2,1.7,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488935,1.3125,1.125,8,8
2018-05-13,Ranheim IL,Odd Grenland,3,1,3.1,3.4,2.25,2.45,3.4,2.75,Bet365,-0.25,1.8,2.1,0.0,1.77,2.1,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488936,1.4375,1.5,8,8
2018-05-13,Stromsgodset,Sarpsborg 08,1,2,2.15,3.4,3.3,2.0,3.5,3.75,Bet365,0.5,2.16,1.76,0.5,2.05,1.8,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488937,1.4375,1.375,8,8
2018-05-13,Stabaek,Rosenborg,0,1,4.5,3.8,1.72,4.5,3.7,1.75,Bet365,-0.75,1.87,2.03,-0.75,1.85,2.0,Bet365,2.75,2.0,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488932,0.875,1.6875,8,8
2018-05-16,Sarpsborg 08,Start Kristiansand,4,0,1.5,4.0,7.0,1.5,4.0,6.5,Bet365,1.0,1.91,1.99,1.0,1.97,1.87,Bet365,3.0,2.12,1.75,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488947,1.8333333333333333,1.0,9,9
2018-05-16,Brann,Haugesund,1,1,1.8,3.5,4.5,1.75,3.6,4.5,Bet365,0.75,2.11,1.79,0.75,2.02,1.82,Bet365,2.75,2.15,1.72,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1488946,1.5,0.9444444444444444,9,9
2018-05-16,Odd Grenland,Sandefjord,5,0,1.44,4.33,7.0,1.5,4.0,6.0,Bet365,1.25,2.01,1.89,1.0,1.95,1.9,Bet365,3.0,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488945,1.7222222222222223,1.2222222222222223,9,9
2018-05-16,Molde,Stromsgodset,2,0,1.83,3.75,4.0,2.0,3.5,3.6,Bet365,0.75,2.11,1.79,0.25,1.82,2.02,Bet365,2.75,2.02,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488944,1.4444444444444444,1.3888888888888888,9,9
2018-05-16,Bodo Glimt,Tromso IL,0,1,2.2,3.4,3.2,1.8,3.75,4.5,Bet365,0.25,1.99,1.91,0.75,2.02,1.82,Bet365,2.75,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488942,1.2222222222222223,1.5,9,9
2018-05-16,Valerenga,Stabaek,1,0,1.75,3.75,4.5,1.57,4.0,5.25,Bet365,0.75,2.01,1.89,1.0,2.05,1.8,Bet365,2.75,1.92,1.92,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488941,1.7222222222222223,1.2222222222222223,9,9
2018-05-16,Rosenborg,Lillestrom,3,0,1.44,4.2,7.5,1.4,4.33,8.5,Bet365,1.25,2.11,1.79,1.25,1.92,1.92,Bet365,2.75,2.0,1.85,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488940,1.5,0.888888888888889,9,9
2018-05-16,Kristiansund BK,Ranheim IL,1,3,2.05,3.5,3.4,2.2,3.5,3.1,Bet365,0.5,2.05,1.85,0.25,2.0,1.85,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488943,1.3888888888888888,1.6111111111111112,9,9
2018-05-21,Lillestrom,Brann,1,1,2.62,3.5,2.5,3.0,3.4,2.3,Bet365,-0.25,1.68,2.3,-0.25,1.82,2.02,Bet365,2.75,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488948,0.7000000000000001,1.7,10,10
2018-05-21,Haugesund,Rosenborg,1,2,3.8,3.6,1.9,3.3,3.25,2.2,Bet365,-0.5,1.93,1.97,-0.25,2.0,1.85,Bet365,2.75,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488954,1.05,1.4,10,10
