Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2014-08-02,Viking,Valerenga,5,5,1.9,3.5,4.0,1.8,4.0,3.8,Bet365,0.25,1.68,2.3,0.75,2.1,1.8,Bet365,2.75,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/958527,25,24,324,207,1.43795655359968,1.2015812702670485,0.42638721463015117,0.25700410755774467,0.31660867781210456,0.48925785365185775,0.35604123523885517,0.43401214298152924,0.3557455005247893
2014-08-03,Start Kristiansand,Molde,1,1,4.2,3.6,1.83,3.3,3.5,2.1,Bet365,-0.5,1.95,1.95,-0.25,1.98,1.93,Bet365,3.0,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958524,21,12,242,207,1.2073327070743811,1.8030038819328766,0.2581655819946222,0.22890828502136923,0.5129261329840079,0.48707386701599154,0.42077970480461835,0.46330763687259957,0.5299961577184535
2014-08-03,Odd Grenland,Sandnes Ulf,3,1,1.28,5.5,9.5,1.33,5.0,8.5,Bet365,1.5,1.95,1.95,1.25,1.9,2.0,Bet365,2.75,1.8,2.05,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958525,13,17,250,207,1.8122489336930496,0.9456605318952572,0.5771262515667265,0.22699908244545305,0.19587466598782036,0.3347816473823231,0.3809411653493959,0.46534751546503456,0.39046755037079556
2014-08-03,Aalesund FK,Bodo Glimt,2,1,1.95,3.5,3.8,1.8,3.8,4.0,Bet365,0.5,2.0,1.9,0.75,2.03,1.88,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958522,0,1,0,207,1.6904270568817772,1.092955832199949,0.5136751567203349,0.23886892754273165,0.24745591573693326,0.5136751567203353,0.4496776800411739,0.47209682723846674,0.47209682723846674
2014-08-03,Sarpsborg 08,Haugesund,0,2,2.1,3.4,3.4,2.1,3.6,3.2,Bet365,0.25,1.85,2.05,0.25,1.9,2.0,Bet365,2.75,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/958523,18,5,127,207,1.4195946759607732,1.1960822571968588,0.42280645556683866,0.25863728699799127,0.3185562574351702,0.48560412188675534,0.48560412188675534,0.42754906464291437,0.42754906464291437
2014-08-03,Stabaek,Rosenborg,4,1,5.0,3.75,1.66,3.2,3.5,2.15,Bet365,-0.75,2.0,1.9,-0.25,1.98,1.93,Bet365,3.0,1.85,2.0,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958526,20,15,274,207,1.0838713736379557,1.6550419885344667,0.2513552291769917,0.24215820598665172,0.5064865648363565,0.5587599193548438,0.4237404451739748,0.38463269220334484,0.38463269220334484
2014-08-08,Brann,Aalesund FK,1,0,2.25,3.5,3.0,2.0,3.6,3.5,Bet365,0.0,1.7,2.25,0.5,2.05,1.85,Bet365,2.5,1.65,2.3,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/958528,2,0,1,208,1.8518988025534837,1.02440548633967,0.5670258679536413,0.22423873430906707,0.20873539773729147,0.7309283062085074,0.5670258679536413,0.5515755825072494,0.4248412473919311
2014-08-09,Valerenga,Sarpsborg 08,2,2,1.57,4.0,5.5,1.57,4.0,5.5,Bet365,1.0,2.03,1.88,1.0,2.0,1.9,Bet365,3.0,1.85,2.0,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958534,24,18,302,208,1.7756337287719288,1.0456128607395183,0.5447502056965956,0.23139550937058945,0.2238542849328149,0.4041234367686818,0.4041234367686818,0.40877540834307785,0.35827375667791367
2014-08-09,Odd Grenland,Stromsgodset,1,0,2.1,3.5,3.3,1.85,3.6,4.0,Bet365,0.25,1.83,2.08,0.5,2.0,1.9,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958532,13,22,255,208,1.5294804126262254,1.1813283968912311,0.4540607243034137,0.25066947059331945,0.2952698051032669,0.5191251357825636,0.4540607243034135,0.4530188120542006,0.4530188120542006
2014-08-10,Molde,Stabaek,2,2,1.25,6.5,9.0,1.22,7.0,10.0,Bet365,1.5,1.7,2.25,2.0,1.98,1.93,Bet365,3.25,1.78,2.1,3.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958531,12,20,241,208,1.9885647083908518,0.9962504692644073,0.603316877829297,0.21125455879437482,0.1854285633763278,0.36794890669633606,0.22718892221820464,0.39937345087246334,0.39937345087246334
2014-08-10,Rosenborg,Start Kristiansand,3,2,1.61,3.75,5.5,1.55,4.0,5.75,Bet365,1.0,2.18,1.75,0.75,1.75,2.18,Bet365,3.0,2.0,1.85,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958533,15,21,275,208,2.830311432127431,0.6799194895359769,0.8119347270422659,0.1230212527904253,0.06504402016730863,0.7664926841457409,0.7916628440311452,0.595313238619847,0.5252513063443381
2014-08-10,Sandnes Ulf,Lillestrom,0,0,2.75,3.5,2.4,3.2,3.5,2.15,Bet365,-0.25,1.83,2.08,-0.25,2.08,1.83,Bet365,2.75,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958535,17,9,196,208,1.4753228184846725,1.2577850603140943,0.4236887617032715,0.2521753234370865,0.324135914859642,0.6290979075806928,0.6290979075806928,0.4587489665971322,0.4587489665971322
2014-08-10,Sogndal,Bodo Glimt,0,1,2.15,3.4,3.3,2.3,3.25,3.1,Bet365,0.25,1.85,2.05,0.25,2.08,1.83,Bet365,2.75,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958529,19,1,42,208,1.2696036541185307,0.9599698471686073,0.43582987398051626,0.2823546215279729,0.2818155044915108,0.5074736373909957,0.5074736373909957,0.3228469029373663,0.38982504660166556
2014-08-10,Haugesund,Viking,1,1,3.2,3.4,2.2,2.62,3.3,2.6,Bet365,0.0,2.3,1.68,0.0,1.98,1.93,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958530,5,25,134,208,1.5202956416747664,0.992863184536478,0.4954180717594212,0.2559176971974341,0.24866423104314442,0.6658108516940165,0.6658108516940165,0.3999612963059,0.3999612963059
2014-08-15,Start Kristiansand,Stromsgodset,2,3,2.4,3.5,2.75,2.7,3.5,2.45,Bet365,0.0,1.85,2.05,0.0,2.08,1.83,Bet365,2.75,1.95,1.9,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958543,21,22,315,209,1.267889443205607,1.6371813484887467,0.29906688627045924,0.24042069123895227,0.46051242249058877,0.3937270049631395,0.3937270049631395,0.5035227692318773,0.5035227692318773
2014-08-16,Aalesund FK,Haugesund,3,0,2.2,3.4,3.2,2.0,3.5,3.6,Bet365,0.25,1.88,2.03,0.25,1.8,2.1,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958538,0,5,4,209,1.3936904551128808,1.1709964253144274,0.42158205506690777,0.2616057034237094,0.3168122415093828,0.4850246643091269,0.4850246643091269,0.47678423955276134,0.47678423955276134
2014-08-16,Viking,Sogndal,4,2,1.53,3.8,6.5,1.57,3.75,6.0,Bet365,1.0,1.88,2.03,1.0,2.18,1.75,Bet365,2.5,1.78,2.1,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/958541,25,19,309,209,1.2709721548410164,0.7828188188435875,0.48000154932747563,0.2894759808487968,0.2305224698237279,0.3012383918809975,0.3012383918809975,0.34283177287744354,0.34283177287744354
2014-08-17,Stabaek,Odd Grenland,1,3,3.8,3.6,1.9,3.8,3.6,1.9,Bet365,-0.25,2.23,1.73,-0.5,1.85,2.05,Bet365,2.75,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958540,20,13,253,209,1.3854219335910933,1.1951458163534836,0.41417265033990397,0.2611399510916628,0.324687398568433,0.6265514308960367,0.6753126014315668,0.4183043753215519,0.4183043753215519
2014-08-17,Sarpsborg 08,Molde,0,2,3.8,3.5,1.95,5.5,4.2,1.57,Bet365,-0.5,2.05,1.85,-1.0,1.88,2.03,Bet365,2.75,1.9,1.95,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958539,18,12,239,209,1.2112263133362262,1.3370059602865096,0.33902488896700483,0.2639311995850187,0.39704391144797646,0.6029560885520235,0.766650731717177,0.4095048890524912,0.3291788529648145
2014-08-17,Brann,Rosenborg,3,1,2.6,3.4,2.6,2.9,3.5,2.3,Bet365,-0.25,1.75,2.18,-0.25,1.78,2.15,Bet365,2.75,1.7,2.2,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958536,2,15,61,209,1.1200088213100998,1.3535673286497112,0.3115058109294068,0.2671629524232067,0.4213312366473863,0.5137093389865164,0.5137093389865164,0.38912999112599933,0.27116300447164293
2014-08-17,Bodo Glimt,Sandnes Ulf,1,1,1.61,3.8,5.5,1.61,4.0,5.0,Bet365,0.75,1.95,1.95,1.0,1.98,1.93,Bet365,2.75,1.9,1.95,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958537,1,17,40,209,1.513600378277711,1.0608815240900904,0.47764151832458335,0.2550911555515319,0.267267326123885,0.40866114672690124,0.3186903851655825,0.41671700698794806,0.33706913075696016
2014-08-17,Lillestrom,Valerenga,2,1,2.2,3.5,3.1,2.2,3.5,3.1,Bet365,0.0,1.65,2.35,0.25,2.03,1.88,Bet365,3.0,1.88,1.98,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/958542,9,24,203,209,1.434654319754463,1.2285307286888554,0.4196945754401739,0.25608611837398126,0.324219306185845,0.5641709152177958,0.48132488635144316,0.36282287124220824,0.36282287124220824
2014-08-22,Sandnes Ulf,Viking,2,2,3.5,3.6,2.0,3.5,3.5,2.05,Bet365,-0.25,2.15,1.78,-0.25,2.03,1.88,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958550,17,25,296,210,1.334306211955107,1.1460673140700353,0.41134369635915197,0.2673896818166886,0.3212666218241594,0.629153054841534,0.629153054841534,0.3911957886427496,0.3911957886427496
2014-08-23,Stromsgodset,Stabaek,2,3,1.4,4.75,7.0,1.44,4.5,6.5,Bet365,1.0,1.68,2.3,1.0,1.83,2.08,Bet365,2.75,1.63,2.35,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958544,22,20,311,210,1.9055113764132559,1.0671018269023216,0.5688769937495542,0.2198858358853484,0.21123717036509718,0.43797957631987694,0.43797957631987694,0.520518535163056,0.3965313628840058
2014-08-23,Valerenga,Brann,3,3,1.66,3.75,5.0,1.7,4.0,4.33,Bet365,0.5,1.7,2.25,0.75,1.95,1.95,Bet365,2.75,1.58,2.45,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958545,24,2,70,210,1.5322826851448976,1.2140808525180866,0.4475788542252784,0.24943108981984527,0.3029900559548762,0.44757885422527816,0.37922886954600205,0.46250278630308517,0.33957608119783844
2014-08-24,Molde,Aalesund FK,5,0,1.2,7.0,11.0,1.33,5.0,8.5,Bet365,2.0,2.18,1.75,1.5,2.0,1.9,Bet365,3.25,1.8,2.05,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/958547,12,0,11,210,1.9238548533022612,0.9331667698979372,0.604674432009218,0.21581305225965303,0.17951251573112872,0.22128456274923278,0.3641816781481336,0.3675602718297912,0.3675602718297912
2014-08-24,Sogndal,Lillestrom,0,1,2.8,3.4,2.4,2.62,3.2,2.7,Bet365,-0.25,1.75,2.18,0.0,2.0,1.9,Bet365,2.5,1.78,2.1,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958551,19,9,198,210,1.1927361687221372,1.0256860887671069,0.39880918110404195,0.2862877402779474,0.3149030786180103,0.6324901373243541,0.5587814636382369,0.38691545437851765,0.38691545437851765
2014-08-24,Haugesund,Bodo Glimt,1,2,1.9,3.4,4.0,1.72,3.6,4.75,Bet365,0.5,1.9,2.0,0.75,2.0,1.9,Bet365,2.5,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958546,5,1,28,210,1.685765269384548,0.9586399439114263,0.5445973576786911,0.23966818834012238,0.21573445398118646,0.5445973576786912,0.481621857448659,0.4964734852242625,0.4353696015966653
2014-08-24,Odd Grenland,Start Kristiansand,4,1,1.5,4.33,6.0,1.44,4.5,6.5,Bet365,1.0,1.9,2.0,1.25,2.03,1.88,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958548,13,21,254,210,2.0487062425731657,0.9127646795489794,0.635512471757212,0.2032442962010565,0.161243232041731,0.5219639188858543,0.4516178217767306,0.4493873458084362,0.4493873458084362
2014-08-24,Rosenborg,Sarpsborg 08,2,0,1.57,4.0,5.5,1.4,4.75,7.0,Bet365,0.75,1.73,2.23,1.25,1.88,2.03,Bet365,3.25,1.85,2.0,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958549,15,18,272,210,2.1926448171892767,0.7177073227340702,0.7095935266263579,0.18033543196255727,0.11007104141108516,0.670382426641569,0.5353609874523031,0.3809731764634025,0.3391026893727809
2014-08-30,Sarpsborg 08,Odd Grenland,2,2,4.33,3.6,1.8,3.75,3.5,1.95,Bet365,-0.5,2.1,1.8,-0.5,1.83,2.08,Bet365,3.0,1.83,2.03,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958556,18,13,251,211,1.3167575669460643,1.1601320611262187,0.40357103148629364,0.26811654176918504,0.32831242674452094,0.671687573255479,0.671687573255479,0.30850516358562446,0.39010336374232446
2014-08-30,Aalesund FK,Stromsgodset,2,0,2.8,3.4,2.4,3.0,3.5,2.25,Bet365,-0.25,1.78,2.15,-0.25,1.85,2.05,Bet365,3.0,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958555,0,22,21,211,1.409127473236433,1.3252309313988229,0.3927851738856789,0.25344964110874874,0.35376518500557225,0.5948983856037798,0.5948983856037798,0.38349835427274226,0.4592521075079391
2014-08-30,Bodo Glimt,Valerenga,4,3,2.37,3.5,2.8,1.95,3.6,3.6,Bet365,0.0,1.83,2.08,0.5,2.0,1.9,Bet365,3.0,1.83,2.03,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958553,1,24,47,211,1.3622888827726705,1.2863496149721687,0.38880499872037233,0.25836432351746186,0.35283067776216576,0.5242533646229288,0.3888049987203725,0.35830605034949214,0.31470536363628243
2014-08-31,Lillestrom,Haugesund,2,0,1.8,3.75,4.2,2.1,3.6,3.1,Bet365,0.75,2.1,1.8,0.25,1.88,1.98,Bet365,2.75,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958554,9,5,118,211,1.4331255152229139,1.1593912491188954,0.4343924299617044,0.2590290914920075,0.306578478546288,0.36368174268426556,0.4990231919888624,0.42137772332918855,0.4836591793902012
2014-08-31,Viking,Rosenborg,1,2,2.05,3.4,3.5,2.37,3.4,2.87,Bet365,0.25,1.93,1.98,0.25,2.08,1.83,Bet365,3.0,1.78,2.1,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958557,25,15,279,211,0.9346116872224254,1.4269402949646475,0.24884473808323707,0.2667874575830334,0.4843678043337294,0.28714855448279053,0.28714855448279053,0.27541861734407685,0.27541861734407685
2014-08-31,Start Kristiansand,Sogndal,3,2,1.8,3.75,4.2,1.9,3.6,3.75,Bet365,0.5,1.88,2.03,0.5,1.95,1.95,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958558,21,19,305,211,1.263560752075997,1.078304319589378,0.40696226589851886,0.2768869026861284,0.3161508314153523,0.406962265898519,0.406962265898519,0.35326426975404795,0.35326426975404795
2014-08-31,Stabaek,Sandnes Ulf,1,1,1.72,3.75,4.5,1.66,3.75,5.0,Bet365,0.75,2.1,1.8,0.75,1.95,1.95,Bet365,3.0,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958559,20,17,291,211,1.730094055900286,1.078350827741516,0.5264318176850147,0.23549158901749867,0.23807659329748676,0.46374068321930123,0.46374068321930123,0.4050728314971416,0.4050728314971416
2014-08-31,Brann,Molde,0,1,4.5,3.75,1.72,4.0,3.75,1.8,Bet365,-0.75,1.83,2.08,-0.5,2.03,1.83,Bet365,3.0,1.78,2.1,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958552,2,12,58,211,1.4157138949745731,1.2164684941447692,0.41742526123638185,0.2580661428314344,0.32450859593218334,0.745017336229669,0.6754914040678165,0.3534854871792076,0.3534854871792076
2014-09-12,Rosenborg,Bodo Glimt,3,1,1.44,4.33,7.0,1.5,4.33,5.75,Bet365,1.0,1.85,2.05,1.0,2.0,1.9,Bet365,3.25,1.88,1.98,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958561,15,1,38,212,2.392420843860223,0.6998400471793713,0.7473062403745082,0.1602163308581835,0.09247742876730836,0.6736725376515036,0.6736725376515036,0.4259852107721274,0.4259852107721274
2014-09-13,Stromsgodset,Brann,1,4,1.57,4.0,5.5,1.57,4.5,4.75,Bet365,0.75,1.8,2.1,1.0,2.08,1.83,Bet365,3.25,1.9,1.95,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958560,22,2,68,212,1.7202706381767736,1.193269401063041,0.4977191882560492,0.2354729238911311,0.26680788785281995,0.43400080183147843,0.3517672279026693,0.3815060375489006,0.4355572072259281
2014-09-13,Odd Grenland,Viking,4,1,1.75,3.75,4.33,1.61,3.8,5.5,Bet365,0.5,1.8,2.1,0.75,1.83,2.08,Bet365,3.0,2.1,1.78,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958565,13,25,258,212,1.5791606935704363,0.9594124629831291,0.5183798500756109,0.2504690641882939,0.23115108573609525,0.5183798500756109,0.4517259425566155,0.3263980978536808,0.4068002332491566
2014-09-14,Sandnes Ulf,Sarpsborg 08,0,2,2.4,3.5,2.8,2.3,3.4,3.0,Bet365,0.0,1.85,2.05,0.25,2.08,1.83,Bet365,3.0,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/958567,17,18,289,212,1.5484764812043978,1.2368225064436449,0.4465611102918292,0.2476762511078028,0.30576263860036784,0.593575719162653,0.509678774340805,0.3981899446521483,0.47246314175802506
2014-09-14,Start Kristiansand,Stabaek,2,3,1.85,3.7,4.0,1.7,3.8,4.33,Bet365,0.5,1.9,2.0,0.75,2.03,1.88,Bet365,3.0,1.68,2.25,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958566,21,20,310,212,1.59811156749551,1.5127804431893725,0.40120242723262733,0.23511912480568642,0.3636784479616862,0.4012024272326275,0.3355247007455344,0.49153661578692126,0.49153661578692126
2014-09-14,Valerenga,Haugesund,4,1,1.8,3.7,4.2,2.0,3.5,3.6,Bet365,0.75,2.23,1.73,0.5,2.05,1.85,Bet365,3.0,1.68,2.25,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958562,24,5,133,212,1.7166161754150582,1.1800988949716251,0.49981849153952823,0.2359103213483004,0.2642711871121715,0.43605788676016694,0.4998184915395281,0.43070149470681157,0.37727778829185654
2014-09-14,Sogndal,Aalesund FK,1,1,2.3,3.3,3.1,2.3,3.3,3.1,Bet365,0.0,1.78,2.15,0.25,2.0,1.9,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/958563,19,0,18,212,1.2900629236118706,1.0486607140591657,0.42102569555758756,0.276099625628059,0.30287467881435337,0.5816072355576157,0.4884571078661986,0.41855848446002736,0.41855848446002736
2014-09-14,Molde,Lillestrom,3,2,1.4,4.75,7.0,1.33,5.25,8.0,Bet365,1.0,1.7,2.25,1.5,1.9,2.0,Bet365,3.0,1.8,2.05,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958564,12,9,191,212,2.064828377689383,0.9541420020411167,0.628940104593868,0.20308931310155498,0.16797058230457673,0.5149053679394295,0.3938628039648229,0.4656666024548032,0.4656666024548032
2014-09-19,Brann,Sandnes Ulf,1,1,1.57,4.0,5.5,1.36,5.25,7.0,Bet365,1.0,1.93,1.98,1.25,1.85,2.05,Bet365,3.0,1.75,2.13,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958568,2,17,63,213,2.1039760315201606,0.9747245734793675,0.6319274217425552,0.20014611002195704,0.16792646823548774,0.520317672230562,0.4518161222525375,0.48258893670067865,0.42294658083308906
2014-09-20,Bodo Glimt,Stromsgodset,0,4,2.37,3.5,2.8,2.45,3.5,2.7,Bet365,0.25,2.1,1.8,0.0,1.9,2.0,Bet365,3.0,1.83,2.03,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/958569,1,22,45,213,1.4478574888021072,1.4712801302284433,0.37318972012938095,0.2441690087588907,0.38264127111172846,0.4250861523586522,0.4937475764477271,0.4371260291184796,0.4371260291184796
2014-09-20,Valerenga,Molde,0,2,4.2,3.75,1.8,3.6,3.75,1.9,Bet365,-0.5,2.03,1.88,-0.5,2.05,1.85,Bet365,3.25,1.88,1.98,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958572,24,12,245,213,1.5502723689495912,1.4502212825487368,0.40220377260411505,0.23995691086425072,0.3578393165316338,0.6421606834683663,0.6421606834683663,0.4032822128767436,0.4032822128767436
2014-09-21,Haugesund,Rosenborg,2,1,2.8,3.5,2.37,2.6,3.6,2.5,Bet365,-0.25,1.8,2.1,0.0,2.0,1.9,Bet365,3.0,1.68,2.25,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/958570,5,15,124,213,1.1733134345143543,1.5320798829218192,0.29352513065173247,0.25078191458710347,0.4556929547611638,0.47897525350179665,0.39177528728496985,0.37481960490855404,0.37481960490855404
2014-09-21,Aalesund FK,Stabaek,3,0,2.0,3.5,3.6,1.72,3.75,4.5,Bet365,0.25,1.78,2.15,0.75,1.98,1.93,Bet365,2.75,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958571,0,20,19,213,1.821266589432265,1.244410181838064,0.5096118847800163,0.22723614343473134,0.2631519717852524,0.5749348768508739,0.44840664699981214,0.5435895922435414,0.5435895922435414
2014-09-21,Lillestrom,Odd Grenland,2,0,3.6,3.5,2.0,3.0,3.4,2.3,Bet365,-0.25,2.15,1.78,-0.25,1.88,2.03,Bet365,3.0,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958573,9,13,192,213,1.5216992194236727,1.230738933845449,0.44121224039942775,0.24975891600003594,0.30902884360053623,0.6468728263488269,0.6468728263488269,0.38875915918708376,0.5227034054791371
2014-09-21,Sarpsborg 08,Sogndal,3,1,2.0,3.6,3.5,2.0,3.5,3.6,Bet365,0.5,2.1,1.8,0.5,2.03,1.88,Bet365,2.75,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/958575,18,19,297,213,1.5288299118680966,0.9096947507725442,0.5179036181662438,0.25616376593968165,0.22593261589407504,0.5179036181662436,0.5179036181662436,0.3797899858413582,0.44464896909265217
2014-09-21,Viking,Start Kristiansand,0,1,1.65,3.8,5.0,1.66,3.8,5.0,Bet365,1.0,2.15,1.78,0.75,1.93,1.98,Bet365,3.0,1.93,1.93,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958574,25,21,318,213,2.023148135354202,1.0051589253382034,0.608395868589732,0.2082728311954125,0.18333130021485539,0.48891127517977967,0.5565613380556097,0.46847659747969034,0.41046800921345516
2014-09-26,Sandnes Ulf,Valerenga,2,1,3.6,3.5,2.0,3.4,3.75,2.0,Bet365,-0.5,1.78,2.15,-0.25,2.03,1.88,Bet365,2.75,1.7,2.2,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958581,17,24,295,214,1.5655218619797,1.420603722527277,0.41196036936711555,0.24022777317932814,0.3478118574535564,0.6521881425464432,0.6047080955676432,0.52405181142778,0.39980390203273347
2014-09-27,Molde,Bodo Glimt,2,1,1.2,6.5,13.0,1.2,6.0,11.0,Bet365,1.5,1.75,2.18,1.75,1.8,2.1,Bet365,2.75,1.7,2.2,3.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/958577,12,1,35,214,2.3129814064113456,0.9021051510568522,0.6878975341002145,0.17868871474584483,0.13341375115394088,0.4614961928018317,0.4014286626937019,0.5786960326296973,0.40639484073490484
2014-09-27,Sogndal,Haugesund,4,1,2.2,3.4,3.2,2.45,3.3,2.8,Bet365,0.0,1.73,2.23,0.0,1.85,2.05,Bet365,2.5,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/958578,19,5,128,214,1.2286736243538507,1.1175325434664225,0.38874848554506214,0.2774614285012359,0.3337900859537023,0.5380314641731587,0.5380314641731587,0.4206903462596131,0.4836765687803565
2014-09-27,Stromsgodset,Viking,2,1,1.8,3.75,4.2,1.6,3.8,5.75,Bet365,0.75,2.05,1.85,1.0,2.08,1.83,Bet365,2.75,1.8,2.05,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/958580,22,25,321,214,1.8784163878606304,1.0134960993825748,0.5755771206165272,0.22164290449020052,0.20277997489327215,0.518598832052934,0.4439497139343751,0.500063857111319,0.42941322444740826
2014-09-28,Stabaek,Lillestrom,2,0,3.4,3.4,2.1,2.7,3.4,2.5,Bet365,-0.5,1.75,2.18,0.0,1.95,1.95,Bet365,2.5,1.75,2.13,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/958582,20,9,199,214,1.8059441445173696,1.2433904512208782,0.5063533102047785,0.22839782793080468,0.2652488618644168,0.734751138135583,0.6562362426312222,0.5903831733781515,0.5395800277742755
2014-09-28,Start Kristiansand,Sarpsborg 08,3,1,2.0,3.3,3.8,1.8,3.9,4.0,Bet365,0.25,1.78,2.15,0.75,2.05,1.85,Bet365,3.0,2.03,1.83,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/958583,21,18,299,214,1.5729236015371955,1.4764948557152553,0.4024566893083912,0.23771573625915218,0.3598275744324566,0.4567443488987244,0.3362032982539431,0.47443387640230145,0.47443387640230145
2014-09-28,Odd Grenland,Brann,4,0,1.57,4.0,5.5,1.61,4.1,5.0,Bet365,1.0,1.9,2.0,1.0,2.03,1.88,Bet365,3.0,1.7,2.2,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958576,13,2,59,214,1.6225862401098925,1.1847594448181438,0.4763324233515555,0.24328995640794973,0.28037762024049534,0.3245944323911018,0.3245944323911018,0.4047775624836186,0.4047775624836186
2014-09-28,Rosenborg,Aalesund FK,3,0,1.53,4.5,5.25,1.44,4.75,6.0,Bet365,1.0,1.95,1.95,1.25,2.0,1.9,Bet365,3.25,1.98,1.88,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/958579,15,0,14,214,2.4266683734101577,0.7736703286936679,0.7360129550229518,0.16179143647845876,0.10219560849858939,0.6604830553176859,0.5778220956886874,0.45258060186074023,0.45258060186074023
