Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2013-11-03,FC Magna Wiener Neustadt,Austria Wien,0,3,4.2,3.75,1.8,5.75,4.0,1.57,Bet365,-0.5,2.15,1.73,-1.0,1.85,2.0,Bet365,3.0,2.1,1.78,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/853086,2,1,17,200,1.1188347345844891,1.877875942593079,0.22610112293078646,0.22337253011094907,0.5505263469582642,0.4494736530417355,0.5846963349693393,0.4577093151316897,0.5253650443658915
2013-11-09,FC Wacker Innsbruck,FC Magna Wiener Neustadt,4,0,1.8,3.6,4.33,1.72,3.75,4.5,Bet365,0.25,1.65,2.3,0.75,2.03,1.83,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/853091,3,2,33,201,1.6751855275316438,1.07812337636581,0.5131844048145224,0.24097479750681045,0.2458407976786673,0.5834872679335693,0.44844410408761104,0.38709380576644115,0.38709380576644115
2013-11-09,Austria Wien,Wolfsberger AC,1,0,1.5,4.33,6.0,1.45,4.5,6.5,Bet365,1.0,1.85,2.0,1.0,1.93,1.93,Bet365,3.0,2.0,1.85,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/853089,1,17,32,201,1.9807381297793223,0.901587678809274,0.6244873829603933,0.20980720235329917,0.16570541468630726,0.504728766537808,0.504728766537808,0.42464927664246516,0.42464927664246516
2013-11-10,SV Grodig,Rapid Wien,2,2,3.2,3.4,2.2,2.9,3.3,2.37,Bet365,-0.25,1.9,1.95,0.0,2.05,1.8,Bet365,3.0,2.1,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/853090,10,7,100,201,1.327896233562658,1.6463925663829024,0.31097694045999147,0.23902837176979055,0.4499946877702177,0.4889245453403866,0.4086577329870102,0.45135909233910027,0.5198422168946607
2013-11-10,Trenkwalder Admira Wacker,Red Bull Salzburg,3,1,10.0,6.0,1.25,10.0,6.0,1.25,Bet365,-1.75,1.93,1.93,-1.75,1.95,1.9,Bet365,3.25,1.88,1.98,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/853092,15,8,114,201,1.0353616555615608,1.959631927702854,0.19692452078593026,0.21515810796856183,0.587917371245508,0.7105827657863656,0.7105827657863656,0.4001298995292114,0.4001298995292114
2013-11-23,SV Ried,Trenkwalder Admira Wacker,2,2,1.53,4.33,5.5,1.7,3.8,4.75,Bet365,1.0,1.95,1.9,0.75,1.93,1.93,Bet365,3.0,2.0,1.85,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/853097,11,15,135,202,1.586179972117461,1.0969706046659982,0.4870093448183248,0.24862247157249334,0.2643681836091817,0.3316997355104343,0.41956416522019735,0.36652127824118713,0.36652127824118713
2013-11-23,FC Magna Wiener Neustadt,SV Grodig,0,2,3.6,3.6,1.95,4.2,3.75,1.8,Bet365,-0.5,1.88,1.98,-0.5,2.03,1.83,Bet365,3.0,2.03,1.83,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/853093,2,10,40,202,1.4870045751669068,1.5384224610072892,0.36896147353463316,0.2398104969239469,0.3912280295414197,0.6087719704585807,0.6087719704585807,0.46599928226937143,0.46599928226937143
2013-11-23,FC Wacker Innsbruck,Austria Wien,0,5,3.75,3.6,1.9,3.4,3.5,2.05,Bet365,-0.5,1.85,2.0,-0.25,2.1,1.78,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/853096,3,1,18,202,1.1735472532485594,1.689770799204563,0.2666384419441366,0.2388308651603015,0.4945306928955621,0.5054693071044379,0.4384063596020556,0.4914561912133077,0.4914561912133077
2013-11-24,Rapid Wien,Red Bull Salzburg,2,1,4.33,3.6,1.8,4.75,3.7,1.7,Bet365,-0.5,2.03,1.83,-0.75,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/853095,7,8,98,202,1.2891195491549117,1.4049703229760542,0.34539194604251644,0.25621641483655455,0.39839163912092895,0.6016083608790713,0.6721192670550358,0.4471132262004053,0.4471132262004053
2013-11-27,Sturm Graz,SV Ried,2,0,2.3,3.3,3.1,2.1,3.4,3.4,Bet365,0.25,1.98,1.88,0.25,1.85,2.0,Bet365,2.75,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/853088,13,11,133,203,1.6868791186664567,0.8886096360828574,0.5619941045462511,0.23970746974407345,0.19829842570967574,0.638523535022379,0.638523535022379,0.415238086737842,0.415238086737842
2013-11-30,SV Grodig,Austria Wien,1,0,2.87,3.25,2.2,3.1,3.3,2.3,Bet365,-0.25,1.88,1.98,0.0,2.1,1.78,Bet365,3.0,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/853102,10,1,25,203,1.44810412742588,1.7282882178775254,0.3251270159416229,0.23095402996523204,0.4439189540931449,0.49812615204745664,0.4227666857508193,0.5083323009075364,0.5083323009075364
2013-11-30,Trenkwalder Admira Wacker,Wolfsberger AC,3,0,2.3,3.2,2.75,2.25,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.75,1.9,1.95,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/853100,15,17,151,203,1.4613874158809903,1.1101710728402072,0.4522873674955456,0.25910340541135385,0.28860922709310066,0.519602794216983,0.519602794216983,0.41422395616220375,0.33391013202098235
2013-11-30,Sturm Graz,FC Magna Wiener Neustadt,2,3,1.5,4.0,5.0,1.5,4.33,6.0,Bet365,1.0,1.9,1.95,1.0,1.95,1.9,Bet365,3.0,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/853101,13,2,43,203,2.145329091959821,0.7857042155779498,0.6851505470184929,0.18876028659470268,0.12608916638680448,0.5858774272032393,0.5858774272032393,0.4386951064915505,0.5629642550029748
2013-12-01,Red Bull Salzburg,SV Ried,4,0,1.33,4.75,6.5,1.22,6.0,13.0,Bet365,1.5,1.85,2.0,1.75,1.78,2.1,Bet365,3.5,1.98,1.88,3.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/853098,8,11,110,204,2.34739584212863,0.7277048379312956,0.7343523346174344,0.16603922852118275,0.09960843686138282,0.5050602084591752,0.4456901249515045,0.3736327870390732,0.3736327870390732
2013-12-01,Rapid Wien,FC Wacker Innsbruck,3,0,1.44,4.0,6.0,1.36,5.0,7.5,Bet365,1.25,1.95,1.9,1.25,1.8,2.05,Bet365,3.25,2.1,1.78,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/853099,7,3,51,204,2.1352337452250607,0.7837187550833753,0.6837472150286316,0.18966768337285272,0.1265851015985153,0.5039455093135211,0.5039455093135211,0.3809735025981004,0.435138570140872
2013-12-03,Austria Wien,Sturm Graz,3,2,1.6,3.8,5.75,1.83,3.5,4.33,Bet365,1.0,2.03,1.83,0.5,1.8,2.05,Bet365,2.75,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/853104,1,13,28,204,1.6436182804367343,1.1460989164202051,0.4897683347480407,0.24295302915194017,0.26727863610001906,0.33815949042704796,0.4897683347480406,0.47233981441834033,0.5305108391774341
2013-12-04,SV Ried,Rapid Wien,2,0,3.1,3.4,2.25,3.6,3.6,1.95,Bet365,-0.25,1.9,1.95,-0.5,1.85,2.0,Bet365,2.5,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/853105,11,7,101,204,1.1349382476420211,1.3748415183791916,0.3107131814515256,0.2654351122907059,0.42385170625776813,0.5112875750442333,0.576148293742232,0.4615936306795537,0.39742409257466826
2013-12-04,Wolfsberger AC,Red Bull Salzburg,1,2,9.0,5.5,1.3,9.0,5.5,1.3,Bet365,-1.5,2.0,1.85,-1.5,2.0,1.85,Bet365,3.25,1.88,1.98,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/853106,17,8,116,204,0.9295246533151209,1.7454673925414261,0.20039745057235755,0.23401278673347306,0.5655897626941694,0.6802382535729382,0.6802382535729382,0.3194832003263454,0.3194832003263454
2013-12-04,FC Magna Wiener Neustadt,Trenkwalder Admira Wacker,1,0,3.0,3.4,2.3,3.25,3.5,2.1,Bet365,-0.25,1.85,2.0,-0.25,2.03,1.83,Bet365,2.75,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/853107,2,15,45,204,1.387568396804732,1.3991382014731237,0.3716063173508799,0.25165998299992737,0.3767336996491926,0.5690384067332409,0.5690384067332409,0.4715903521224899,0.4715903521224899
2013-12-04,FC Wacker Innsbruck,SV Grodig,5,3,3.1,3.4,2.25,3.4,3.4,2.1,Bet365,-0.25,1.83,2.03,-0.25,2.0,1.85,Bet365,3.0,2.0,1.85,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/853103,3,10,54,204,1.5532234312908757,1.397202042182356,0.41303960487280245,0.24262672499919624,0.3443336701280016,0.6081268845654391,0.6081268845654391,0.4444796751264899,0.4444796751264899
2013-12-07,FC Wacker Innsbruck,Sturm Graz,0,1,3.1,3.4,2.25,2.5,3.4,2.7,Bet365,-0.25,1.88,1.98,0.0,1.83,2.03,Bet365,3.0,2.1,1.78,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/853109,3,13,57,205,1.1180076833251098,1.4315634834132944,0.2959729668604042,0.26140530338558954,0.44262172975400615,0.49082816067950735,0.40072446798913214,0.32741119488177195,0.40820473326229645
2013-12-07,SV Grodig,SV Ried,3,0,2.2,3.4,3.2,2.7,3.25,2.6,Bet365,0.25,1.88,1.98,0.0,1.95,1.9,Bet365,2.75,1.98,1.88,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/853108,10,11,125,205,1.6246014271836218,1.2442452718060653,0.4630525716875377,0.2425858647029784,0.294361563609484,0.5269703507981361,0.6113598229929402,0.49292857024430176,0.49292857024430176
2013-12-07,Austria Wien,Trenkwalder Admira Wacker,2,2,1.5,4.2,6.25,1.53,4.0,6.0,Bet365,1.0,1.9,1.95,1.0,1.85,2.0,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/853112,1,15,30,205,2.1548516672065023,1.0037039635116758,0.6354397172222666,0.19695921461918547,0.16760106815854797,0.5259523335540114,0.5259523335540114,0.5647614103218301,0.5647614103218301
2013-12-08,Wolfsberger AC,Rapid Wien,2,1,3.75,3.4,2.0,3.6,3.5,2.0,Bet365,-0.25,2.15,1.73,-0.5,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/853110,17,7,107,205,1.0711004700243845,1.3650235029853826,0.29536275409837826,0.2689454211766323,0.43569182472498924,0.49661688307813134,0.564308175275011,0.3774056920215619,0.3774056920215619
2013-12-11,Wolfsberger AC,Sturm Graz,2,1,2.4,3.2,3.0,2.45,3.25,2.9,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/853094,17,13,146,206,1.1328474547897083,1.2675210498630958,0.33048194854147883,0.2741762361482012,0.3953418153103201,0.3829845844791117,0.3829845844791117,0.367650703213436,0.367650703213436
2013-12-14,SV Ried,Wolfsberger AC,1,3,1.66,3.75,5.0,2.2,3.4,3.2,Bet365,0.75,1.98,1.88,0.25,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/853113,11,17,137,206,1.4151958764347017,0.9851841223117385,0.46938592801210083,0.26718684854973584,0.2634272234381635,0.39725786057246226,0.5417617330746265,0.3676622292761585,0.3676622292761585
2013-12-14,Sturm Graz,SV Grodig,2,2,2.1,3.4,3.4,2.4,3.4,2.8,Bet365,0.25,1.9,1.95,0.25,2.13,1.75,Bet365,2.5,1.83,2.03,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/853114,13,10,127,206,2.0248189197509436,1.030290016555898,0.6029701768121445,0.20922349492723433,0.18780632826062055,0.6734175650664395,0.6734175650664395,0.5907288356645719,0.5397422621533896
2013-12-14,Trenkwalder Admira Wacker,FC Wacker Innsbruck,3,0,1.9,3.4,4.0,1.75,3.8,4.33,Bet365,0.5,1.93,1.93,0.75,2.03,1.83,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/853117,15,3,59,206,1.7151558488114536,1.1018395279328685,0.5171593402558202,0.23734899054718728,0.2454916691969921,0.5171593402558207,0.453456310472166,0.47938983074308955,0.47938983074308955
2013-12-15,Red Bull Salzburg,Austria Wien,4,0,1.4,4.5,7.5,1.36,4.75,8.0,Bet365,1.5,1.83,2.03,1.5,2.05,1.8,Bet365,3.25,1.88,1.98,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/853116,8,1,23,207,2.1836913322639875,0.9885694309265671,0.644553227615058,0.19390566424191016,0.16154110814303174,0.41403111376524715,0.41403111376524715,0.4441387617905247,0.4441387617905247
2013-12-15,Rapid Wien,FC Magna Wiener Neustadt,0,0,1.33,5.0,8.5,1.28,5.5,9.5,Bet365,1.5,1.78,2.1,1.5,2.03,1.83,Bet365,3.25,2.03,1.83,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/853115,7,2,37,207,2.3289657488034123,0.7536565381993561,0.7253177527561475,0.16934914336505155,0.10533310387880039,0.4952801129516159,0.4952801129516159,0.42190298768954027,0.546170721925896
2013-12-17,SV Grodig,Trenkwalder Admira Wacker,2,1,1.8,3.75,4.2,1.9,3.6,3.75,Bet365,0.5,1.78,2.1,0.5,2.0,1.85,Bet365,3.0,2.05,1.8,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/853118,10,15,129,207,1.8209497440467945,1.29530160820359,0.4979155764571888,0.22760220881602966,0.2744822147267817,0.4979155764571889,0.4979155764571889,0.4915636118683023,0.4915636118683023
2013-12-18,FC Wacker Innsbruck,Red Bull Salzburg,0,1,10.0,6.0,1.25,13.0,6.5,1.2,Bet365,-1.75,2.15,1.73,-2.0,1.93,1.93,Bet365,3.5,1.88,1.98,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/853119,3,8,52,207,0.9023827644163637,2.058919657865147,0.1574728947915863,0.20227079129179096,0.6402563139166229,0.6629802299964839,0.7425640783860447,0.3481448273542161,0.3481448273542161
2013-12-18,Sturm Graz,Rapid Wien,2,0,3.1,3.4,2.25,3.1,3.4,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.93,1.93,Bet365,2.75,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/853120,13,7,103,207,1.3831746991215077,1.1630234138330149,0.4199384765148449,0.26354121501298594,0.31652030847216933,0.6354416111586126,0.6354416111586126,0.40731719663401755,0.47083936024580364
2013-12-18,FC Magna Wiener Neustadt,Wolfsberger AC,1,1,3.0,3.4,2.3,3.9,3.5,1.9,Bet365,0.0,2.25,1.68,-0.5,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/853121,2,17,47,207,1.2407474138445578,1.2432712280904483,0.36475956356295575,0.26937519966439477,0.36586523677264954,0.4992433372031816,0.6341347632273503,0.39043808622904863,0.39043808622904863
2013-12-18,Austria Wien,SV Ried,1,1,1.61,4.0,5.25,1.5,4.2,6.25,Bet365,0.75,1.83,2.03,1.0,1.88,1.98,Bet365,3.0,2.1,1.78,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/853122,1,11,26,207,1.9343996048171614,0.9567846884283187,0.6013207550710875,0.21582152750580208,0.1828577174231105,0.546909389427847,0.4752986456880756,0.4272051052281908,0.4272051052281908
2014-02-02,FC Magna Wiener Neustadt,Red Bull Salzburg,1,5,13.0,6.5,1.2,13.0,6.5,1.2,Bet365,-2.0,2.0,1.85,-2.0,1.85,2.0,Bet365,3.5,1.93,1.93,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/853111,2,8,38,208,0.8550115370886989,2.236243466719325,0.13101807672184576,0.18350550883692612,0.6854764144412282,0.6871805336398685,0.6871805336398685,0.37711419234499644,0.4240141666789701
2014-02-08,Red Bull Salzburg,SV Grodig,6,0,1.22,6.0,13.0,1.2,6.5,13.0,Bet365,1.75,1.85,2.0,2.25,1.95,1.9,Bet365,3.5,2.05,1.8,3.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/853126,8,10,109,209,2.794988272942613,0.8239844151209,0.779915313381933,0.1350929959744335,0.08499169064363403,0.5311344501408322,0.4144303571485021,0.4915577983552585,0.438461708623429
2014-02-08,Trenkwalder Admira Wacker,Sturm Graz,1,1,2.5,3.4,2.7,2.2,3.4,3.2,Bet365,0.25,2.13,1.75,0.25,1.98,1.88,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/853127,15,13,144,209,1.261784900307044,1.4386363777399906,0.33196092299798396,0.2552477131187886,0.41279136388322724,0.3805249897008274,0.3805249897008274,0.4487305783287355,0.5090696799250862
2014-02-08,SV Ried,FC Magna Wiener Neustadt,2,1,1.5,4.33,6.0,1.57,4.2,5.5,Bet365,1.0,1.9,1.95,1.0,2.05,1.8,Bet365,3.0,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/853123,11,2,41,209,1.7957024733315743,0.9290539362628677,0.5773691290312208,0.22891213180029485,0.19371873916848412,0.4401986921568005,0.4401986921568005,0.37861201185873705,0.4551056074899105
2014-02-08,Wolfsberger AC,FC Wacker Innsbruck,3,2,1.61,4.0,5.25,1.8,3.6,4.33,Bet365,0.75,1.83,2.03,0.5,1.88,1.98,Bet365,2.75,1.8,2.05,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/853124,17,3,61,209,1.5122842580025542,0.9552410483639229,0.5021079111104241,0.25796121940506234,0.23993086948451342,0.4329166483663471,0.502107911110424,0.38592335274222855,0.38592335274222855
2014-02-09,Rapid Wien,Austria Wien,3,1,2.5,3.25,2.8,2.5,3.3,2.75,Bet365,0.25,2.13,1.75,0.0,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/853125,7,1,22,209,1.6555179274131673,1.1598237721702747,0.4895006321062891,0.24179460714982437,0.2687047607438868,0.5568184855954436,0.6456042606953818,0.536532403658854,0.536532403658854
2014-02-15,SV Grodig,Wolfsberger AC,3,0,2.0,3.3,3.25,2.0,3.6,3.5,Bet365,0.5,2.1,1.78,0.25,1.78,2.1,Bet365,3.25,2.05,1.8,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/853128,10,17,131,210,1.623550085660147,1.1481059895708159,0.48442504963465244,0.24461089852855444,0.270964051836793,0.48442504963465244,0.5519289703104409,0.34379141661238954,0.3923428361313889
2014-02-15,FC Wacker Innsbruck,SV Ried,1,1,2.8,3.3,2.2,2.3,3.4,3.0,Bet365,-0.25,1.7,2.2,0.25,2.03,1.83,Bet365,3.0,2.15,1.73,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/853129,3,11,55,210,1.3114125522719438,1.2134343909679823,0.38996266224172127,0.2664030320873317,0.34363430567094705,0.6035591754816015,0.4498884913386248,0.32023699162951275,0.40150795930162336
2014-02-15,Sturm Graz,Red Bull Salzburg,1,4,5.5,4.2,1.44,6.0,4.75,1.44,Bet365,-1.25,2.2,1.7,-1.0,1.98,1.88,Bet365,3.25,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/853130,13,8,112,210,1.1644554852959734,1.4797103239808094,0.29950054338081267,0.25588486571619273,0.444614590902995,0.7517003508318408,0.7158339757395795,0.31167852808215774,0.43369003778308424
2014-02-15,Austria Wien,FC Magna Wiener Neustadt,1,1,1.33,4.5,7.0,1.4,4.33,8.5,Bet365,1.5,1.93,1.93,1.25,1.93,1.93,Bet365,3.0,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/853131,1,2,17,210,2.418528620993708,0.8354275351708697,0.721578935006359,0.1660905271751369,0.11233053781850409,0.4982771537744754,0.5609024070727756,0.5289630986488093,0.5868803822705844
2014-02-16,Trenkwalder Admira Wacker,Rapid Wien,2,1,2.7,3.25,2.3,3.1,3.4,2.25,Bet365,-0.25,2.0,1.85,-0.25,1.98,1.88,Bet365,2.75,2.1,1.78,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/853132,15,7,105,210,1.2021694932153613,1.5576057872965123,0.2954829116886172,0.2486812179391615,0.4558358703722215,0.47943701050722054,0.47943701050722054,0.46443397864299046,0.5233676481877146
2014-02-22,SV Ried,Sturm Graz,2,2,2.1,3.3,3.0,2.37,3.4,2.9,Bet365,0.5,2.15,1.73,0.0,1.75,2.13,Bet365,2.75,2.2,1.7,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/853133,11,13,133,211,1.2068180088088358,1.2619516514130895,0.35177975827782926,0.2702487996991656,0.3779714420230051,0.3517797582778293,0.4820543743303343,0.38627367990443423,0.5173132413683484
2014-02-22,Wolfsberger AC,Austria Wien,0,0,2.8,3.3,2.2,2.87,3.4,2.35,Bet365,-0.25,2.1,1.78,-0.25,1.78,2.1,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/853134,17,1,32,211,1.1592384035914418,1.404671285794151,0.31163963229369396,0.26203650511593535,0.4263238625903701,0.5093983690160192,0.5093983690160192,0.4120589575980504,0.47526511192986937
2014-02-22,Rapid Wien,SV Grodig,0,0,1.8,3.4,3.75,1.8,3.6,4.33,Bet365,0.75,2.03,1.83,0.75,2.05,1.8,Bet365,3.0,2.2,1.7,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/853135,7,10,100,211,2.1919247353766416,0.9764143404969758,0.6489606025800693,0.19273944195315465,0.15829995546677664,0.6031922189874799,0.6031922189874799,0.5058093494979197,0.6147581267439705
2014-02-22,FC Magna Wiener Neustadt,FC Wacker Innsbruck,1,0,2.25,3.25,2.75,2.3,3.4,3.0,Bet365,0.25,2.15,1.73,0.25,1.98,1.88,Bet365,2.75,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/853136,2,3,33,211,1.4417403322261877,1.2388345907617382,0.4186094043151045,0.25598312072447205,0.32540747496042344,0.4800520101491183,0.4800520101491183,0.44345176508599826,0.5743025125579079
2014-02-23,Red Bull Salzburg,Trenkwalder Admira Wacker,6,1,1.2,5.5,10.0,1.12,8.0,19.0,Bet365,2.25,1.75,2.13,2.25,2.03,1.83,Bet365,3.5,1.75,2.13,3.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/853137,8,15,114,211,2.590929406196172,0.7518593629135626,0.7665577241499314,0.14629935078524497,0.08714292506482366,0.3802881923046037,0.3802881923046037,0.43255212766461876,0.43255212766461876
2014-03-01,Sturm Graz,Wolfsberger AC,1,4,2.0,3.25,3.5,2.0,3.4,3.75,Bet365,0.25,1.78,2.1,0.5,1.9,1.95,Bet365,2.75,2.15,1.73,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/853139,13,17,146,212,1.6491614376759796,0.8267163043663077,0.5685792011294764,0.2432916325752674,0.1881291662952563,0.6473233823813248,0.5685792011294762,0.388144478532056,0.4528163170023631
2014-03-01,SV Grodig,FC Magna Wiener Neustadt,1,2,1.5,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,1.93,1.93,1.0,2.05,1.8,Bet365,3.0,2.15,1.73,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/853138,10,2,40,212,2.053145867379882,1.0962340520970124,0.593532655931919,0.20823492968932988,0.19823241437875116,0.47235166890392233,0.47235166890392233,0.5006737768728813,0.5626398762627307
2014-03-01,Trenkwalder Admira Wacker,SV Ried,2,2,2.2,3.3,3.0,2.05,3.6,3.3,Bet365,0.0,1.75,2.13,0.5,2.1,1.78,Bet365,2.75,2.15,1.73,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/853142,15,11,135,212,1.4833975139992142,1.1716376862920717,0.44404437162404437,0.2553455293366614,0.3006100990392939,0.5963092805022564,0.4440443716240441,0.4366233090750407,0.4366233090750407
2014-03-01,Austria Wien,FC Wacker Innsbruck,2,1,1.4,4.2,7.0,1.4,4.5,8.0,Bet365,1.5,2.15,1.73,1.25,2.05,1.8,Bet365,3.0,2.15,1.73,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/853141,1,3,18,212,2.1691232147702255,0.8836773441171534,0.6662996530546136,0.19107932123087792,0.14262102571450821,0.4311482424203384,0.48859516336785624,0.47341895185148736,0.5389943036181802
2014-03-02,Red Bull Salzburg,Rapid Wien,6,3,1.25,5.5,9.0,1.25,5.75,11.0,Bet365,1.25,1.78,2.1,1.75,1.9,1.95,Bet365,3.0,1.83,2.03,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/853140,8,7,98,212,1.866425812225105,0.9332342274698813,0.5922243771643848,0.2219169199510402,0.18585870288457482,0.3972613623097587,0.28412717325709025,0.40053666027157875,0.35090976227005893
2014-03-08,Wolfsberger AC,Trenkwalder Admira Wacker,2,3,2.1,3.3,3.0,2.05,3.6,3.3,Bet365,0.25,1.83,2.03,0.25,1.85,2.0,Bet365,3.0,1.98,1.88,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/853145,17,15,151,213,1.4387902999514637,1.113855083908809,0.44557514290391675,0.26094592336695527,0.2934789337291287,0.5124339132301013,0.5124339132301013,0.3282885409296378,0.4090183342330837
2014-03-08,FC Magna Wiener Neustadt,Sturm Graz,2,1,2.5,3.2,2.5,3.0,3.2,2.4,Bet365,0.0,2.03,1.83,0.0,2.1,1.78,Bet365,2.75,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/853146,2,13,43,213,1.0659162276724952,1.5887691289912247,0.25624426316337806,0.24893532783487482,0.49482040900174706,0.3411746986110958,0.3411746986110958,0.43646921808749845,0.5675115679376582
2014-03-08,Austria Wien,SV Grodig,2,0,1.8,3.4,3.75,1.7,3.75,4.75,Bet365,0.75,2.03,1.83,0.75,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/853147,1,10,25,213,2.2102499037123207,1.0977584581599336,0.6247197481233069,0.19521221310416625,0.1800680387725271,0.5770846865837144,0.5770846865837144,0.5995678428230378,0.5995678428230378
2014-03-08,SV Ried,Red Bull Salzburg,1,3,6.0,4.33,1.4,9.0,5.0,1.33,Bet365,-1.25,2.1,1.78,-1.5,1.9,1.95,Bet365,3.25,2.03,1.83,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/853143,11,8,110,213,0.9499943683415035,1.7272552029083874,0.20764379569443356,0.23606239513632837,0.556293809169238,0.6448469777890096,0.6882770106995132,0.31998457335868535,0.31998457335868535
