Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2013-08-17,Decic Tuzi,Lovcen Cetinje,0,0,,,,,,,Bet365,0.5,1.89,1.95,0.25,2.58,1.47,Sbobet,2.25,2.02,1.8,2.25,2.06,1.76,Sbobet,//www.nowgoal5.com/oddscomp/868418
2013-08-17,Celik Niksic,FK Zeta,2,0,,,,,,,Bet365,0.75,1.94,1.9,0.75,1.54,2.42,Sbobet,2.5,2.02,1.8,2.5,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/868419
2013-08-17,OFK Titograd,FK Rudar Pljevlja,2,1,,,,,,,Bet365,0.5,2.04,1.8,0.5,1.92,1.92,Sbobet,2.25,1.92,1.9,2.25,1.92,1.9,Sbobet,//www.nowgoal5.com/oddscomp/868420
2013-08-17,Mornar,FK Grbalj Radanovici,1,2,,,,,,,Bet365,0.0,1.82,2.02,0.0,2.08,1.76,Sbobet,2.25,1.92,1.9,2.25,1.92,1.9,Sbobet,//www.nowgoal5.com/oddscomp/868422
2013-08-17,OFK Petrovac,FK Sutjeska Niksic,2,2,,,,,,,Bet365,-0.25,1.8,2.04,-0.25,2.72,1.42,Sbobet,2.25,1.92,1.9,2.25,1.85,1.97,Sbobet,//www.nowgoal5.com/oddscomp/868423
2013-08-18,FK Mogren Budva,FK Buducnost Podgorica,1,0,,,,,,,Bet365,0.5,1.9,1.94,0.5,2.2,1.67,Sbobet,2.5,2.07,1.75,2.5,1.8,2.02,Sbobet,//www.nowgoal5.com/oddscomp/868421
2013-08-24,FK Grbalj Radanovici,OFK Petrovac,2,2,,,,,,,Bet365,0.5,1.84,2.0,0.5,1.89,1.95,Sbobet,2.5,2.07,1.75,2.5,2.07,1.75,Sbobet,//www.nowgoal5.com/oddscomp/868425
2013-08-24,FK Buducnost Podgorica,Mornar,1,2,,,,,,,Bet365,1.5,1.94,1.9,1.0,2.19,1.68,Sbobet,2.75,1.87,1.95,2.5,1.87,1.95,Sbobet,//www.nowgoal5.com/oddscomp/868426
2013-08-24,FK Rudar Pljevlja,FK Mogren Budva,1,1,,,,,,,Bet365,0.0,2.05,1.79,0.0,2.16,1.7,Sbobet,2.5,2.07,1.75,2.5,2.07,1.75,Sbobet,//www.nowgoal5.com/oddscomp/868427
2013-08-24,FK Zeta,OFK Titograd,1,0,,,,,,,Bet365,0.0,1.86,1.98,0.0,2.06,1.78,Sbobet,2.5,1.87,1.95,2.5,1.97,1.85,Sbobet,//www.nowgoal5.com/oddscomp/868428
2013-08-24,Lovcen Cetinje,Celik Niksic,0,2,,,,,,,Bet365,-0.25,1.8,2.04,-0.25,1.48,2.56,Sbobet,2.5,1.85,1.97,2.5,1.92,1.9,Sbobet,//www.nowgoal5.com/oddscomp/868429
2013-08-25,FK Sutjeska Niksic,Decic Tuzi,4,1,1.4,3.75,7.5,1.18,4.75,17.0,Bet365,1.5,1.65,2.2,1.5,1.5,2.5,Bet365,2.5,1.83,1.98,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/868424
2013-08-28,Decic Tuzi,Celik Niksic,2,2,4.0,3.25,1.8,9.0,5.0,1.25,Bet365,-1.0,1.95,1.85,-1.25,3.0,1.38,Bet365,2.5,1.95,1.85,2.5,1.45,2.68,Bet365,//www.nowgoal5.com/oddscomp/868430
2013-08-28,OFK Titograd,Lovcen Cetinje,0,2,2.0,3.25,3.3,1.4,4.0,7.0,Bet365,0.75,1.93,1.88,0.75,1.58,2.35,Bet365,2.5,1.95,1.85,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/868431
2013-08-28,FK Mogren Budva,FK Zeta,4,3,1.53,3.6,5.5,1.33,4.33,8.5,Bet365,1.0,1.83,1.98,1.0,1.58,2.35,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/868432
2013-08-28,Mornar,FK Rudar Pljevlja,0,0,2.7,3.1,2.37,2.8,3.1,2.3,Bet365,0.0,2.0,1.8,-0.25,1.8,2.0,Bet365,2.5,2.08,1.73,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/868433
2013-08-28,OFK Petrovac,FK Buducnost Podgorica,1,3,2.75,3.3,2.25,2.45,3.3,2.62,Bet365,0.0,1.8,2.0,0.0,1.85,1.95,Bet365,2.5,1.9,1.9,2.25,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/868434
2013-08-28,FK Sutjeska Niksic,FK Grbalj Radanovici,0,1,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.83,1.98,1.25,2.1,1.7,Bet365,2.5,1.98,1.83,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/868435
2013-08-31,FK Grbalj Radanovici,Decic Tuzi,3,1,1.5,3.75,5.5,1.33,4.2,8.0,Bet365,1.25,2.03,1.78,1.25,1.88,1.93,Bet365,2.5,2.05,1.75,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/868436
2013-08-31,FK Rudar Pljevlja,OFK Petrovac,0,1,2.05,3.2,3.2,2.15,3.1,3.1,Bet365,0.25,1.78,2.03,0.25,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/868438
2013-08-31,FK Zeta,Mornar,5,2,1.8,3.25,4.0,2.0,3.2,3.3,Bet365,0.5,1.83,1.98,0.5,2.05,1.75,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/868439
2013-08-31,Lovcen Cetinje,FK Mogren Budva,1,3,2.5,3.2,2.5,2.6,3.2,2.4,Bet365,0.0,1.9,1.9,0.0,1.95,1.85,Bet365,2.5,2.0,1.8,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/868440
2013-08-31,Celik Niksic,OFK Titograd,3,1,1.5,3.75,5.5,1.5,3.75,5.5,Bet365,0.75,1.78,2.03,0.75,1.58,2.35,Bet365,2.5,1.78,2.03,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/868441
2013-09-01,FK Buducnost Podgorica,FK Sutjeska Niksic,0,0,2.3,3.2,2.75,3.2,3.25,2.1,Bet365,0.0,1.95,1.85,-0.25,2.0,1.8,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/868437
2013-09-14,Decic Tuzi,OFK Titograd,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/868442
2013-09-14,Mornar,Lovcen Cetinje,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/868444
2013-09-14,OFK Petrovac,FK Zeta,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/868445
2013-09-14,FK Sutjeska Niksic,FK Rudar Pljevlja,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/868446
2013-09-14,FK Grbalj Radanovici,FK Buducnost Podgorica,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/868447
2013-09-15,FK Mogren Budva,Celik Niksic,1,1,,,,,,,Bet365,0.25,1.99,1.85,0.25,1.61,2.29,Sbobet,2.25,1.92,1.9,2.25,1.74,2.08,Sbobet,//www.nowgoal5.com/oddscomp/868443
2013-09-21,FK Buducnost Podgorica,Decic Tuzi,2,0,,,,,,,Bet365,1.5,1.84,2.0,1.5,1.8,2.04,Sbobet,2.5,1.92,1.9,2.5,1.92,1.9,Sbobet,//www.nowgoal5.com/oddscomp/868448
2013-09-21,FK Rudar Pljevlja,FK Grbalj Radanovici,1,0,,,,,,,Bet365,0.0,1.79,2.05,0.0,1.76,2.08,Sbobet,2.25,1.97,1.85,2.25,1.97,1.85,Sbobet,//www.nowgoal5.com/oddscomp/868449
2013-09-21,Lovcen Cetinje,OFK Petrovac,0,1,,,,,,,Bet365,0.0,1.79,2.05,0.0,1.84,2.0,Sbobet,2.25,2.02,1.8,2.25,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/868451
2013-09-21,Celik Niksic,Mornar,3,0,,,,,,,Bet365,1.5,1.74,2.11,1.5,1.93,1.91,Sbobet,3.0,2.02,1.8,2.75,2.13,1.7,Sbobet,//www.nowgoal5.com/oddscomp/868452
2013-09-21,OFK Titograd,FK Mogren Budva,0,0,,,,,,,Bet365,0.0,2.0,1.84,0.0,2.17,1.69,Sbobet,2.25,1.97,1.85,2.25,1.97,1.85,Sbobet,//www.nowgoal5.com/oddscomp/868453
2013-09-22,FK Zeta,FK Sutjeska Niksic,0,2,,,,,,,Bet365,0.25,1.89,1.95,0.25,2.23,1.65,Sbobet,2.5,1.87,1.95,2.5,1.87,1.95,Sbobet,//www.nowgoal5.com/oddscomp/868450
2013-09-25,Decic Tuzi,FK Mogren Budva,1,1,5.0,3.6,1.57,7.5,4.33,1.36,Bet365,-1.25,1.98,1.83,-1.25,1.95,1.85,Bet365,2.5,1.78,2.03,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/868454
2013-09-25,Mornar,OFK Titograd,4,2,2.62,3.0,2.5,2.8,3.1,2.3,Bet365,-0.25,1.78,2.03,-0.25,1.75,2.05,Bet365,2.25,1.85,1.95,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/868455
2013-09-25,OFK Petrovac,Celik Niksic,1,0,3.3,3.25,2.0,3.6,3.3,1.95,Bet365,-0.5,1.68,2.15,-0.5,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/868456
2013-09-25,FK Sutjeska Niksic,Lovcen Cetinje,0,0,1.5,3.6,6.0,1.5,3.75,6.25,Bet365,1.0,1.93,1.88,1.0,1.85,1.95,Bet365,2.5,1.85,1.95,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/868457
2013-09-25,FK Grbalj Radanovici,FK Zeta,2,0,2.0,3.25,3.3,1.75,3.4,4.33,Bet365,0.5,1.83,1.98,0.5,1.8,2.0,Bet365,2.25,1.85,1.95,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/868458
2013-09-25,FK Buducnost Podgorica,FK Rudar Pljevlja,0,1,,,,,,,Bet365,0.75,1.89,1.95,0.75,1.89,1.95,Sbobet,2.5,1.98,1.84,2.5,1.98,1.84,Sbobet,//www.nowgoal5.com/oddscomp/868459
2013-09-28,FK Rudar Pljevlja,Decic Tuzi,2,1,1.5,3.75,5.5,1.44,4.0,6.5,Bet365,1.0,1.93,1.88,1.0,1.83,1.98,Bet365,2.5,1.88,1.93,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/868460
2013-09-28,FK Zeta,FK Buducnost Podgorica,0,1,3.0,3.1,2.2,3.0,3.1,2.3,Bet365,-0.25,1.78,2.03,-0.25,1.78,2.03,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/868461
2013-09-28,Lovcen Cetinje,FK Grbalj Radanovici,4,0,2.7,3.1,2.4,1.85,3.25,3.75,Bet365,0.0,1.95,1.85,0.0,1.48,2.6,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/868462
2013-09-28,OFK Titograd,OFK Petrovac,1,2,2.5,3.0,2.62,2.0,3.3,3.4,Bet365,0.5,2.03,1.78,0.5,2.05,1.75,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/868464
2013-09-28,FK Mogren Budva,Mornar,2,2,1.33,4.5,7.0,1.44,4.2,5.5,Bet365,1.5,1.88,1.93,1.5,2.35,1.58,Bet365,2.5,1.8,2.0,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/868465
2013-09-29,Celik Niksic,FK Sutjeska Niksic,0,0,2.3,3.1,2.8,2.3,3.1,2.8,Bet365,0.25,2.04,1.8,0.25,2.61,1.46,Sbobet,2.5,2.02,1.8,2.5,2.13,1.7,Sbobet,//www.nowgoal5.com/oddscomp/868463
2013-10-05,Decic Tuzi,Mornar,2,0,,,,,,,Bet365,0.5,1.94,1.9,0.25,2.35,1.58,Sbobet,2.25,2.13,1.7,2.25,2.13,1.7,Sbobet,//www.nowgoal5.com/oddscomp/868466
2013-10-05,FK Sutjeska Niksic,OFK Titograd,2,0,,,,,,,Bet365,1.0,1.94,1.9,1.0,1.73,2.12,Sbobet,2.5,1.82,2.0,2.5,1.82,2.0,Sbobet,//www.nowgoal5.com/oddscomp/868468
2013-10-05,FK Grbalj Radanovici,Celik Niksic,1,0,,,,,,,Bet365,0.0,1.74,2.11,0.0,2.21,1.66,Sbobet,2.25,1.92,1.9,2.25,1.92,1.9,Sbobet,//www.nowgoal5.com/oddscomp/868469
2013-10-05,FK Buducnost Podgorica,Lovcen Cetinje,2,1,,,,,,,Bet365,1.0,2.04,1.8,0.75,2.0,1.84,Sbobet,2.5,1.82,2.0,2.5,1.74,2.08,Sbobet,//www.nowgoal5.com/oddscomp/868470
2013-10-05,FK Rudar Pljevlja,FK Zeta,0,1,,,,,,,Bet365,0.25,1.96,1.88,0.25,1.84,2.0,Sbobet,2.25,1.92,1.9,2.25,1.92,1.9,Sbobet,//www.nowgoal5.com/oddscomp/868471
2013-10-06,OFK Petrovac,FK Mogren Budva,2,0,,,,,,,Bet365,0.0,1.96,1.88,0.0,1.84,2.0,Sbobet,2.5,2.07,1.75,2.5,2.07,1.75,Sbobet,//www.nowgoal5.com/oddscomp/868467
2013-10-19,FK Zeta,Decic Tuzi,2,2,,,,,,,Bet365,1.0,1.84,2.0,0.75,2.03,1.81,Sbobet,2.5,1.87,1.95,2.5,1.97,1.85,Sbobet,//www.nowgoal5.com/oddscomp/868472
2013-10-19,Lovcen Cetinje,FK Rudar Pljevlja,2,1,,,,,,,Bet365,0.0,1.84,2.0,0.0,1.84,2.0,Sbobet,2.5,2.02,1.8,2.5,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/868473
2013-10-19,Celik Niksic,FK Buducnost Podgorica,2,1,,,,,,,Bet365,0.5,2.04,1.8,0.25,2.08,1.76,Sbobet,2.5,1.97,1.85,2.5,2.13,1.7,Sbobet,//www.nowgoal5.com/oddscomp/868474
2013-10-19,OFK Titograd,FK Grbalj Radanovici,1,1,,,,,,,Bet365,0.0,2.0,1.84,0.0,1.96,1.88,Sbobet,2.5,2.02,1.8,2.5,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/868475
2013-10-19,FK Mogren Budva,FK Sutjeska Niksic,0,3,,,,,,,Bet365,0.25,2.04,1.8,0.25,2.04,1.8,Sbobet,2.25,2.05,1.77,2.25,2.05,1.77,Sbobet,//www.nowgoal5.com/oddscomp/868476
2013-10-19,Mornar,OFK Petrovac,0,2,,,,,,,Bet365,0.0,2.11,1.74,0.0,2.11,1.74,Sbobet,2.5,2.07,1.75,2.5,2.07,1.75,Sbobet,//www.nowgoal5.com/oddscomp/868477
2013-10-26,Decic Tuzi,OFK Petrovac,1,1,,,,,,,Bet365,-0.5,2.04,1.8,-0.5,1.82,2.02,Sbobet,2.25,2.02,1.8,2.25,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/868478
2013-10-26,Mornar,FK Sutjeska Niksic,0,1,,,,,,,Bet365,-0.75,1.9,1.94,-0.75,2.11,1.74,Sbobet,2.25,2.02,1.8,2.25,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/868479
2013-10-26,FK Mogren Budva,FK Grbalj Radanovici,3,1,,,,,,,Bet365,0.25,1.76,2.08,0.25,1.84,2.0,Sbobet,2.25,2.07,1.75,2.25,2.07,1.75,Sbobet,//www.nowgoal5.com/oddscomp/868480
2013-10-26,OFK Titograd,FK Buducnost Podgorica,1,2,,,,,,,Bet365,-0.75,1.71,2.14,-0.5,1.55,2.4,Sbobet,2.25,2.02,1.8,2.25,1.95,1.87,Sbobet,//www.nowgoal5.com/oddscomp/868481
2013-10-26,Celik Niksic,FK Rudar Pljevlja,2,1,,,,,,,Bet365,1.0,2.05,1.79,0.5,1.89,1.95,Sbobet,2.25,1.92,1.9,2.25,1.92,1.9,Sbobet,//www.nowgoal5.com/oddscomp/868482
2013-10-26,Lovcen Cetinje,FK Zeta,4,1,,,,,,,Bet365,0.5,2.14,1.71,0.5,2.14,1.71,Sbobet,2.25,2.02,1.8,2.25,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/868483
2013-11-02,Lovcen Cetinje,Decic Tuzi,1,1,,,,,,,Bet365,0.75,1.96,1.81,0.75,1.95,1.81,10BET,2.5,1.83,1.9,2.5,1.83,1.9,10BET,//www.nowgoal5.com/oddscomp/868484
2013-11-02,FK Zeta,Celik Niksic,1,1,,,,,,,Bet365,-0.25,2.15,1.8,-0.25,2.15,1.8,Easybet,2.5,1.85,1.95,2.5,1.85,1.95,Easybet,//www.nowgoal5.com/oddscomp/868485
2013-11-02,FK Buducnost Podgorica,FK Mogren Budva,2,0,,,,,,,Bet365,0.25,2.04,1.74,0.25,2.09,1.7,10BET,2.5,1.77,1.96,2.5,1.77,1.96,10BET,//www.nowgoal5.com/oddscomp/868487
2013-11-02,FK Grbalj Radanovici,Mornar,0,0,,,,,,,Bet365,1.25,1.95,1.81,1.25,2.0,1.77,10BET,2.5,2.02,1.72,2.5,2.02,1.72,10BET,//www.nowgoal5.com/oddscomp/868488
2013-11-02,FK Sutjeska Niksic,OFK Petrovac,2,0,,,,,,,Bet365,0.5,1.92,1.84,0.5,1.9,1.86,10BET,2.5,2.08,1.68,2.5,2.08,1.68,10BET,//www.nowgoal5.com/oddscomp/868489
2013-11-03,FK Rudar Pljevlja,OFK Titograd,2,0,,,,,,,Bet365,0.75,1.89,1.95,0.5,2.11,1.74,Sbobet,2.5,1.9,1.92,2.5,2.06,1.76,Sbobet,//www.nowgoal5.com/oddscomp/868486
2013-11-09,Decic Tuzi,FK Sutjeska Niksic,0,1,5.0,3.75,1.53,3.6,3.5,1.8,Bet365,-1.0,1.93,1.88,-0.75,1.73,2.08,Bet365,2.5,1.85,1.95,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/868490
2013-11-09,Mornar,FK Buducnost Podgorica,1,1,4.0,3.5,1.72,4.33,3.6,1.7,Bet365,-0.75,1.78,2.03,-0.75,1.88,1.93,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/868492
2013-11-09,FK Mogren Budva,FK Rudar Pljevlja,0,1,2.1,3.3,3.0,2.15,3.3,3.1,Bet365,0.25,1.93,1.88,0.25,1.93,1.88,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/868493
2013-11-09,OFK Titograd,FK Zeta,2,1,2.7,3.25,2.3,2.5,3.25,2.6,Bet365,0.0,1.93,1.88,0.0,1.83,1.98,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/868494
2013-11-09,Celik Niksic,Lovcen Cetinje,0,1,1.72,3.5,4.0,1.61,3.75,4.75,Bet365,0.75,2.03,1.78,0.5,1.63,2.25,Bet365,2.5,1.9,1.9,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/868495
2013-11-10,OFK Petrovac,FK Grbalj Radanovici,1,1,2.1,3.3,3.0,2.0,3.4,3.3,Bet365,0.25,1.78,2.03,0.25,1.88,1.93,Bet365,2.25,1.88,1.93,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/868491
2013-11-27,Celik Niksic,Decic Tuzi,1,1,1.33,4.5,8.0,1.3,4.75,9.0,Bet365,1.25,1.85,1.95,1.25,1.75,2.05,Bet365,2.5,1.9,1.9,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/868496
2013-11-27,Lovcen Cetinje,OFK Titograd,1,0,1.66,3.4,5.0,2.25,3.1,2.9,Bet365,0.75,1.85,1.95,0.25,2.08,1.73,Bet365,2.5,1.95,1.85,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/868497
2013-11-27,FK Zeta,FK Mogren Budva,5,2,2.1,3.25,3.25,2.75,3.2,2.4,Bet365,0.25,1.85,1.95,0.0,2.08,1.73,Bet365,2.5,2.0,1.8,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/868498
2013-11-27,FK Buducnost Podgorica,OFK Petrovac,1,2,1.85,3.2,3.8,2.3,3.0,2.9,Bet365,0.5,1.85,1.95,0.25,2.0,1.8,Bet365,2.25,1.9,1.9,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/868500
2013-11-27,FK Grbalj Radanovici,FK Sutjeska Niksic,2,2,3.0,3.5,2.1,3.1,3.4,2.1,Bet365,-0.25,1.95,1.85,-0.25,2.03,1.78,Bet365,2.25,2.0,1.8,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/868501
2013-12-04,FK Rudar Pljevlja,Mornar,1,1,,,,,,,Bet365,1.25,2.04,1.8,1.0,2.26,1.63,Sbobet,2.5,2.02,1.8,2.5,2.07,1.75,Sbobet,//www.nowgoal5.com/oddscomp/868499
2013-11-30,Decic Tuzi,FK Grbalj Radanovici,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/868502
2013-11-30,OFK Petrovac,FK Rudar Pljevlja,0,0,1.72,3.4,4.2,1.65,3.6,4.75,Bet365,0.5,1.85,1.95,0.5,1.7,2.1,Bet365,2.5,2.05,1.75,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/868504
2013-11-30,Mornar,FK Zeta,4,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/868505
2013-11-30,FK Mogren Budva,Lovcen Cetinje,2,3,2.25,3.25,2.75,1.61,3.8,4.33,Bet365,0.25,1.93,1.88,0.5,1.63,2.25,Bet365,2.5,1.85,1.95,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/868506
2013-11-30,OFK Titograd,Celik Niksic,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/868507
2013-12-01,FK Sutjeska Niksic,FK Buducnost Podgorica,1,1,1.8,3.4,3.75,1.72,3.4,4.2,Bet365,0.75,2.05,1.75,0.75,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/868503
2013-12-07,Celik Niksic,FK Mogren Budva,4,2,1.66,3.4,4.6,2.0,3.2,3.3,Bet365,0.75,1.9,1.9,0.5,2.08,1.73,Bet365,2.5,1.98,1.83,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/868508
2013-12-07,Lovcen Cetinje,Mornar,1,2,1.53,3.6,5.5,1.8,3.3,4.2,Bet365,0.75,1.75,2.05,0.75,2.08,1.73,Bet365,2.5,1.93,1.88,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/868509
2013-12-07,FK Zeta,OFK Petrovac,3,2,2.37,3.25,2.62,3.0,3.1,2.3,Bet365,0.25,1.98,1.83,0.0,2.15,1.68,Bet365,2.5,1.98,1.83,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/868510
2013-12-07,FK Rudar Pljevlja,FK Sutjeska Niksic,0,1,2.87,3.25,2.2,2.87,3.25,2.2,Bet365,,,,,,,,2.5,2.45,1.55,2.5,2.45,1.55,Vcbet,//www.nowgoal5.com/oddscomp/868511
2013-12-07,FK Buducnost Podgorica,FK Grbalj Radanovici,0,0,1.8,3.25,4.0,1.83,3.3,3.8,Bet365,0.5,1.73,2.08,0.5,1.9,1.9,Bet365,2.5,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/868512
2013-12-07,OFK Titograd,Decic Tuzi,3,0,2.37,3.25,2.62,2.1,3.0,3.5,Bet365,0.25,2.0,1.8,0.25,1.9,1.9,Bet365,2.25,1.98,1.83,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/868513
2014-02-25,Decic Tuzi,FK Buducnost Podgorica,0,2,4.0,3.4,1.8,3.1,3.2,2.2,Bet365,-0.5,1.58,2.35,-0.25,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/868514
2014-02-25,FK Grbalj Radanovici,FK Rudar Pljevlja,1,3,2.0,3.0,3.6,2.5,3.0,2.7,Bet365,0.0,1.85,1.95,0.0,2.35,1.58,Bet365,2.25,2.03,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/868515
2014-02-25,FK Sutjeska Niksic,FK Zeta,1,0,1.44,3.75,6.5,1.28,4.5,11.0,Bet365,1.0,1.65,2.2,1.25,1.68,2.15,Bet365,2.25,1.95,1.85,2.25,1.58,2.35,Bet365,//www.nowgoal5.com/oddscomp/868516
2014-02-25,OFK Petrovac,Lovcen Cetinje,1,1,2.1,3.0,3.3,2.45,2.9,2.9,Bet365,0.25,2.2,1.65,0.25,2.1,1.7,Bet365,2.25,2.03,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/868517
2014-02-25,Mornar,Celik Niksic,2,1,4.5,3.4,1.72,5.25,3.6,1.6,Bet365,-0.75,1.75,2.05,-0.75,1.93,1.88,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/868518
2014-02-25,FK Mogren Budva,OFK Titograd,1,1,2.7,3.25,2.4,2.2,3.4,3.2,Bet365,0.25,2.3,1.6,0.25,1.88,1.93,Bet365,2.5,2.1,1.7,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/868519
2014-03-01,FK Mogren Budva,Decic Tuzi,3,1,1.66,3.5,4.5,2.1,3.3,3.2,Bet365,0.75,2.68,1.45,0.75,2.68,1.45,Bet365,2.25,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/868520
2014-03-01,OFK Titograd,Mornar,2,0,1.8,3.25,4.0,1.61,3.5,5.25,Bet365,0.5,1.68,2.15,0.5,1.68,2.15,Bet365,2.5,2.05,1.75,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/868521
2014-03-01,Celik Niksic,OFK Petrovac,0,0,1.66,3.5,4.5,1.61,3.6,5.0,Bet365,0.75,1.88,1.93,0.75,1.88,1.93,Bet365,2.5,2.0,1.8,2.5,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/868522
2014-03-01,Lovcen Cetinje,FK Sutjeska Niksic,3,0,2.8,3.2,2.25,3.2,3.25,2.1,Bet365,-0.25,1.95,1.85,-0.25,1.95,1.85,Bet365,2.5,2.05,1.75,2.5,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/868523
2014-03-01,FK Zeta,FK Grbalj Radanovici,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/868524
2014-03-01,FK Rudar Pljevlja,FK Buducnost Podgorica,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/868525
2014-03-08,Decic Tuzi,FK Rudar Pljevlja,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/868526
2014-03-08,FK Buducnost Podgorica,FK Zeta,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/868527
