Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2015,2015-06-02,Nautico (PE),Ceara,2,0,1.8,3.25,4.0,2.2,3.1,3.6,Bet365,0.25,2.05,1.8,0.25,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112440,44,18,1024,287,1.5032928911038403,0.8820262660736801,0.5179323600987203,0.2599264429885349,0.2221411969127448,0.5952993860653305,0.5952993860653305,0.4933667381444027,0.4933667381444027
2015,2015-06-03,Macae,Bahia,0,0,2.3,3.1,2.8,2.7,3.25,2.6,Bet365,0.0,2.03,1.83,0.0,2.0,1.85,Bet365,2.5,2.15,1.73,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/1112435,41,8,516,287,1.3868639580989068,1.0053141326380373,0.4569284145170606,0.2694585552183665,0.27361303026457323,0.6254654240097784,0.6254654240097784,0.43110686410137705,0.43110686410137705
2015,2015-06-03,Parana PR,Botafogo RJ,1,2,3.2,3.1,2.1,3.3,3.3,2.2,Bet365,-0.25,2.1,1.78,-0.25,1.93,1.88,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112438,48,10,632,287,1.3811733632365164,0.8853633312852157,0.4845416110001702,0.2736539602235626,0.24180442877626723,0.7198656315652906,0.7198656315652906,0.4586474627386232,0.4586474627386232
2015,2015-06-03,Atletico Clube Goianiense,Luverdense,0,1,1.72,3.25,4.33,1.72,3.6,4.75,Bet365,0.75,1.95,1.9,0.75,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112442,5,40,344,287,1.6266493519878618,0.9589481281552837,0.5299787646244046,0.24631585834312072,0.2237053770324748,0.4645143556146648,0.4645143556146648,0.5490463869096344,0.5490463869096344
2015,2015-06-03,CRB AL,Oeste,3,0,2.0,3.1,3.4,1.9,3.4,4.0,Bet365,0.5,1.83,2.03,0.5,2.03,1.78,Bet365,2.5,2.13,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112443,16,45,932,287,1.3003531783297528,0.9443371786177273,0.44773591378088884,0.2805613669874127,0.2717027192316986,0.44773591378088884,0.44773591378088884,0.39223312193303334,0.39223312193303334
2015,2015-06-05,Vitoria BA,Atletico Clube Goianiense,3,1,1.8,3.4,3.75,1.61,3.8,5.5,Bet365,0.5,1.83,2.03,0.75,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/1112444,64,5,368,287,1.4575996764169556,1.079959390533971,0.4582075848450471,0.2605001310489957,0.28129228410595697,0.45820758484504687,0.38730556516215764,0.5361205493373975,0.5361205493373975
2015,2015-06-05,Nautico (PE),America MG,2,1,2.2,3.1,3.0,2.15,3.1,3.6,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112450,44,3,229,287,1.3958468396479466,0.9087072562502615,0.4827333065999263,0.2714084635877539,0.24585822981232006,0.5585279071791089,0.5585279071791089,0.4699012114067369,0.4699012114067369
2015,2015-06-06,Bragantino,Bahia,2,0,3.0,3.3,2.1,3.5,3.2,2.15,Bet365,-0.5,1.65,2.3,-0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112446,12,8,487,288,1.298872234434804,0.9955826754401345,0.43514044005278346,0.2785178697981616,0.28634169014905464,0.713658309850945,0.6673312082356823,0.46690455148521703,0.46690455148521703
2015,2015-06-06,Botafogo RJ,Mogi Mirim EC,3,0,1.25,5.0,9.0,1.22,6.0,12.0,Bet365,1.5,1.93,1.93,1.5,1.78,2.03,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112445,10,43,627,288,1.4101378376184293,0.9867771426750847,0.4675960098616725,0.26774739640136763,0.2646565937369601,0.22841550335895275,0.22841550335895275,0.36645989586394223,0.36645989586394223
2015,2015-06-06,Ceara,Sampaio Correa,1,3,1.75,3.4,4.0,1.83,3.5,4.2,Bet365,0.75,1.83,2.03,0.75,2.15,1.73,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112451,18,55,1035,288,1.6251100297155276,0.773043220271467,0.5765912987169991,0.24552760604816706,0.17788109523483384,0.5133320488420695,0.5133320488420695,0.4325231421499533,0.4325231421499533
2015,2015-06-06,Luverdense,Santa Cruz PE,2,2,2.05,3.2,3.2,2.4,3.25,2.9,Bet365,0.25,1.88,1.98,0.25,2.15,1.73,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112452,40,56,1795,288,1.4257071828031007,1.0348247588741315,0.46038216998096837,0.26480449546451545,0.27481333455451623,0.5306401137826983,0.5306401137826983,0.5147601674875639,0.5147601674875639
2015,2015-06-06,Criciuma,Macae,0,3,1.85,3.4,3.6,1.8,3.5,4.5,Bet365,0.5,1.65,2.3,0.75,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112448,24,41,1276,288,1.4539085557979967,1.0246344803156917,0.47025453066991024,0.26238553484391713,0.267359934486173,0.47025453066991046,0.39919298809653,0.45344458427096596,0.45344458427096596
2015,2015-06-07,CRB AL,ABC RN,0,1,2.3,3.25,2.7,2.6,3.1,2.8,Bet365,0.25,2.15,1.73,0.25,2.15,1.73,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112453,16,0,15,288,1.4950620099698484,0.8667325261698735,0.5196713638108729,0.2609795227384613,0.21934911345066593,0.5976598557703094,0.5976598557703094,0.48663580389767896,0.48663580389767896
2015,2015-06-07,Boa Esporte Clube,Oeste,1,2,2.0,3.25,3.3,2.0,3.2,4.0,Bet365,0.5,1.85,2.0,0.5,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112447,9,45,575,288,1.0718062408960283,0.9153039268265176,0.3873753379049535,0.307075169403991,0.30554949269105575,0.3873753379049534,0.3873753379049534,0.3730306052068604,0.3730306052068604
2015,2015-06-07,SC Paysandu Para,Parana PR,2,1,2.1,3.2,3.1,1.66,3.6,5.25,Bet365,0.25,1.75,2.13,0.5,1.73,2.15,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112449,52,48,1947,288,1.2786640823882194,1.0079346158958755,0.42660037539089923,0.2799039029061648,0.2934957217029356,0.49601923533418474,0.42660037539089923,0.4646154522506912,0.4646154522506912
2015,2015-06-09,Parana PR,Luverdense,1,0,2.1,3.25,3.6,1.8,3.5,4.5,Bet365,0.25,1.83,2.03,0.5,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112458,48,40,1787,288,1.4695423951379976,0.8259158205056659,0.5233255029615355,0.2643830729963534,0.21229142404211146,0.603042635525569,0.5233255029615355,0.4671524166414167,0.4671524166414167
2015,2015-06-10,Oeste,Botafogo RJ,0,1,6.0,3.75,1.57,8.0,4.0,1.44,Bet365,-0.75,2.1,1.78,-1.0,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112463,45,10,629,289,1.3147883421772553,0.8998489046441981,0.46261845292476517,0.2807586719800277,0.25662287509520737,0.8118691999296034,0.8942633886315164,0.38411362535327054,0.38411362535327054
2015,2015-06-12,ABC RN,SC Paysandu Para,0,2,1.8,3.4,4.0,2.2,3.25,3.3,Bet365,0.5,1.98,1.88,0.5,2.2,1.7,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112461,0,52,51,289,1.247684254574184,1.067683720326426,0.4043491309817963,0.2796480843205292,0.3160027846976744,0.4043491309817963,0.4043491309817963,0.4730737460540781,0.4730737460540781
2015,2015-06-12,Sampaio Correa,Criciuma,3,1,1.75,3.3,4.2,1.8,3.6,4.33,Bet365,0.5,1.83,2.03,0.5,1.85,1.95,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112459,55,24,1290,289,1.2701956555554028,1.103550466999728,0.40257297124521096,0.2757348987873404,0.3216921299674486,0.40257297124521096,0.40257297124521096,0.42623368638587156,0.42623368638587156
2015,2015-06-13,Atletico Clube Goianiense,Nautico (PE),2,0,2.62,3.2,2.37,2.5,3.25,2.8,Bet365,-0.25,1.73,2.15,0.0,1.85,1.95,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112462,5,44,348,289,1.3106854181981913,1.2413431956131489,0.38387164906270693,0.2649777210674149,0.3511506298698782,0.5952206099786664,0.5222585220412275,0.540151544710601,0.540151544710601
2015,2015-06-13,Bahia,Ceara,1,0,1.61,3.6,5.0,1.66,3.5,5.5,Bet365,0.75,1.98,1.88,0.75,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1112454,8,18,493,289,1.246965330062896,1.0594779688387284,0.4059252267932149,0.2801699022579067,0.31390487094887853,0.33056386791941206,0.33056386791941206,0.47045685847562824,0.47045685847562824
2015,2015-06-13,Santa Cruz PE,Boa Esporte Clube,0,0,1.8,3.25,4.0,1.72,3.75,4.5,Bet365,0.5,1.88,1.98,0.5,1.73,2.15,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112460,56,9,586,289,1.3362239114491783,0.9143684252518381,0.4649991054985522,0.27783716458813285,0.2571637299133152,0.4649991054985523,0.4649991054985523,0.3937505144018035,0.3937505144018035
2015,2015-06-13,Mogi Mirim EC,Vitoria BA,1,1,3.0,3.25,2.2,2.8,3.3,2.5,Bet365,-0.25,1.88,1.98,-0.25,1.78,2.1,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112456,43,64,1869,289,1.3938846431318377,1.0057136804696738,0.4587604896443324,0.26874342958882813,0.2724960807668394,0.6852042782981361,0.6852042782981361,0.433067772046761,0.433067772046761
2015,2015-06-14,Macae,Bragantino,2,5,1.66,3.5,4.75,1.85,3.6,4.0,Bet365,0.75,2.05,1.8,0.75,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112455,41,12,730,290,1.377326799506619,0.9346422091778092,0.4713738780153774,0.27268787775672954,0.25593824422789313,0.39807774685822583,0.39807774685822583,0.41008135336787116,0.41008135336787116
2015,2015-06-14,America MG,CRB AL,1,0,1.61,3.6,5.0,1.44,4.0,8.5,Bet365,0.75,1.83,2.03,1.0,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112457,3,16,201,290,1.532065162628097,0.828479003965145,0.5389364562085023,0.2569517168970232,0.20411182689447477,0.4712748735818465,0.38033892928201257,0.42275235266011163,0.42275235266011163
2015,2015-06-16,Nautico (PE),SC Paysandu Para,1,1,2.0,3.25,3.5,2.15,3.25,3.4,Bet365,0.25,1.83,2.03,0.25,1.9,1.95,Bet365,2.25,2.1,1.78,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/1112470,44,52,1877,290,1.7364740603644833,0.8433016192554811,0.5851281089405009,0.2338191833738394,0.18105270768565954,0.6625913988333763,0.6625913988333763,0.5473608201093703,0.5473608201093703
2015,2015-06-17,Luverdense,Criciuma,0,1,2.25,3.2,3.0,2.3,3.2,3.2,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112472,40,24,1275,290,1.3480352521702104,1.0864109341112913,0.4276554859644271,0.26991165701025477,0.3024328570253176,0.4943741603684823,0.4943741603684823,0.5074489451068135,0.5074489451068135
2015,2015-06-19,Parana PR,Mogi Mirim EC,3,1,1.66,3.5,4.75,1.75,3.6,4.75,Bet365,0.75,2.03,1.83,0.75,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/1112468,48,43,1853,291,1.3850740010025657,0.8784575039641529,0.48734918639207514,0.2733570897555299,0.23929372385239475,0.4142799120730602,0.4142799120730602,0.45781212967045587,0.45781212967045587
2015,2015-06-19,Sampaio Correa,Bahia,0,0,2.3,3.3,2.8,3.1,3.3,2.3,Bet365,0.25,2.1,1.78,0.0,2.2,1.7,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112469,55,8,530,291,1.2146766792084343,1.0793854908295353,0.3923899299749428,0.281811659509517,0.3257984105155403,0.45674844919844887,0.5463607633994199,0.4668370636722587,0.4668370636722587
2015,2015-06-20,Botafogo RJ,Boa Esporte Clube,1,1,1.25,5.0,11.0,1.25,5.5,13.0,Bet365,1.5,1.83,2.03,1.5,1.83,2.03,Bet365,2.75,2.0,1.85,2.75,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1112465,10,9,540,291,1.3680284536560179,0.8401333017555394,0.4922682579574819,0.27636093418935403,0.23137080785316397,0.2390122983405849,0.2390122983405849,0.3150054651084509,0.3150054651084509
2015,2015-06-20,Vitoria BA,ABC RN,2,0,1.66,3.5,4.75,1.8,3.5,4.5,Bet365,0.75,1.93,1.93,0.75,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112464,64,0,63,291,1.4785828279699138,0.8651461956781474,0.5156837622110864,0.2629280228830078,0.22138821490590627,0.4457562495389283,0.4457562495389283,0.4183381043755809,0.4183381043755809
2015,2015-06-20,Ceara,Santa Cruz PE,3,3,2.1,3.25,3.25,1.83,3.5,4.33,Bet365,0.25,1.88,1.98,0.5,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1112471,18,56,1036,291,1.630917201962677,0.8624359475366239,0.5550600511807803,0.24568549359562325,0.19925445522359644,0.6327942329091553,0.5550600511807806,0.5239056707041699,0.5239056707041699
2015,2015-06-20,America MG,Atletico Clube Goianiense,1,0,1.61,3.6,5.0,1.6,3.8,5.75,Bet365,0.75,1.93,1.93,0.75,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112467,3,5,190,291,1.5652343050817987,0.920680660561138,0.5241082685372377,0.2528655514426074,0.22302618002015462,0.45683883392632874,0.45683883392632874,0.5218091774358505,0.5218091774358505
2015,2015-06-21,Bragantino,Oeste,3,1,1.72,3.3,4.75,1.8,3.6,4.33,Bet365,0.5,1.83,2.03,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112466,12,45,734,291,1.1689723817125994,0.9355958880668298,0.4119514039431181,0.2950585422739911,0.29299005378289056,0.41195140394311797,0.41195140394311797,0.35464216620318284,0.35464216620318284
2015,2015-06-21,CRB AL,Macae,3,1,2.3,3.1,3.0,2.0,3.6,3.5,Bet365,0.25,2.1,1.78,0.5,1.98,1.83,Bet365,2.25,1.93,1.93,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/1112473,16,41,928,291,1.4312900219763223,0.9912431248615563,0.47221329217008673,0.26550558352286246,0.2622811243070507,0.5444967567311982,0.47221329217008673,0.5040614619202651,0.5040614619202651
2015,2015-06-23,Criciuma,America MG,2,2,2.5,3.25,2.8,2.3,3.3,3.1,Bet365,0.0,1.88,1.98,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112478,24,3,209,292,1.1589696498307052,1.100556421423139,0.37199615853547296,0.2850451237102231,0.34295871775430364,0.5203071842322817,0.4338261766283535,0.45663833145247623,0.45663833145247623
2015,2015-06-24,SC Paysandu Para,Vitoria BA,1,0,2.37,3.2,3.0,1.95,3.5,3.8,Bet365,0.25,2.03,1.83,0.5,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112479,52,64,2013,292,1.4446498947651107,1.0364052720974484,0.46502604633632316,0.26299970780893694,0.27197424585473956,0.5354357721491648,0.46502604633632305,0.45396731189227074,0.45396731189227074
2015,2015-06-27,Atletico Clube Goianiense,Parana PR,1,1,1.9,3.3,3.75,2.0,3.3,3.8,Bet365,0.25,1.7,2.2,0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112482,5,48,352,293,1.3882201874617088,1.0185742554882422,0.4541730967365098,0.26888251941159486,0.27694438385189546,0.5247166663491112,0.4541730967365098,0.4995805754789905,0.4995805754789905
2015,2015-06-27,Oeste,Ceara,2,0,2.25,3.3,2.87,2.9,3.1,2.5,Bet365,0.25,2.45,1.58,0.0,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/1112483,45,18,1025,293,1.1652259787103458,0.951786912480108,0.4070510165953927,0.29445572024082345,0.2984932631637837,0.4773268233796521,0.5769319208913882,0.3579856984184568,0.3579856984184568
2015,2015-06-27,Santa Cruz PE,Sampaio Correa,1,0,1.8,3.3,4.33,1.8,3.6,4.33,Bet365,0.25,1.63,2.35,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1112480,56,55,2035,293,1.4740959297401226,0.9448177971717038,0.49473761614108935,0.26220572107400286,0.2430566627849074,0.56938571169293,0.49473761614108924,0.4379996641217942,0.4379996641217942
2015,2015-06-27,ABC RN,Nautico (PE),3,3,1.9,3.3,3.75,2.0,3.25,3.9,Bet365,0.25,1.7,2.2,0.5,2.03,1.83,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112481,0,44,43,293,1.0059487499764863,1.254646627314739,0.29739898073203797,0.28234294910757024,0.42025807016039185,0.34628446997323475,0.2973989807320381,0.45687890737438375,0.45687890737438375
2015,2015-06-27,Bahia,Luverdense,1,0,1.4,4.0,7.5,1.36,4.5,9.5,Bet365,1.0,1.8,2.05,1.25,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1112474,8,40,515,293,1.4919191011026582,0.9241718142749256,0.5044487706906604,0.260654245386256,0.2348969839230837,0.3420542738167174,0.2938983324979775,0.5021845500138096,0.5021845500138096
2015,2015-06-27,Macae,Botafogo RJ,4,2,4.33,3.5,1.72,4.75,3.5,1.75,Bet365,-0.75,1.65,2.3,-0.75,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1112475,41,10,625,293,1.3752971223330699,1.0047985293695387,0.4539134322010349,0.27061067763206686,0.27547589016689816,0.7933056675524591,0.7933056675524591,0.42795117838905167,0.42795117838905167
2015,2015-06-27,Mogi Mirim EC,CRB AL,0,1,2.3,3.2,2.87,2.0,3.3,3.8,Bet365,0.0,1.53,2.55,0.25,1.78,2.1,Bet365,2.5,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1112476,43,16,930,293,1.3960435832530496,1.0229756270202157,0.45524498725486645,0.2679880754396131,0.2767669373055203,0.6219092503558135,0.5256834330057109,0.4380555347394248,0.5030549682435168
2015,2015-06-28,Boa Esporte Clube,Bragantino,3,0,2.1,3.25,3.2,2.25,3.2,3.3,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112477,9,12,542,293,1.1651027831704914,0.9120575386550144,0.41633627167557197,0.2969177815865668,0.2867459467378614,0.48892093073865195,0.48892093073865195,0.4011178432728984,0.4011178432728984
2015,2015-06-30,SC Paysandu Para,Atletico Clube Goianiense,2,0,1.72,3.4,5.25,1.6,3.8,5.75,Bet365,0.75,1.98,1.88,0.75,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/1112489,52,5,356,293,1.4881243857751858,1.144649258046714,0.45122265328560185,0.2559774357629106,0.2927999109514874,0.3811911865796838,0.3811911865796838,0.5616094449172266,0.5616094449172266
2015,2015-07-01,Luverdense,Ceara,3,0,2.2,3.25,3.3,2.62,3.2,2.7,Bet365,0.0,1.63,2.35,0.25,2.25,1.68,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112492,40,18,1020,294,1.1575950156841157,1.1331680965024409,0.364663593968196,0.2828249430851346,0.35251146294666963,0.5084722209064287,0.4247250069231293,0.4659114673826379,0.4659114673826379
2015,2015-07-03,Parana PR,Criciuma,0,0,1.9,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,1.93,1.93,0.5,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/1112488,48,24,1283,294,1.4034417026941468,0.8920920450961275,0.4889099825322107,0.27097042515885245,0.24011959230893642,0.4889099825322106,0.4889099825322106,0.46723583563955706,0.46723583563955706
2015,2015-07-04,Botafogo RJ,Sampaio Correa,5,0,1.33,4.33,8.5,1.4,4.2,9.0,Bet365,1.25,1.78,2.1,1.25,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1112485,10,55,639,294,1.5130457634417382,0.8621897345528627,0.5254282835504743,0.25900553532613757,0.21556618112338835,0.312063024971959,0.312063024971959,0.4266036819462075,0.4266036819462075
2015,2015-07-04,Bragantino,Santa Cruz PE,1,2,2.0,3.3,3.4,2.37,3.3,2.9,Bet365,0.5,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/1112486,12,56,745,294,1.4227529543217727,0.9551356966922183,0.47862947025636965,0.26733970100666726,0.254030828736963,0.47862947025636954,0.5524792950290977,0.4273435175400034,0.4273435175400034
2015,2015-07-04,Vitoria BA,Bahia,4,1,2.2,3.25,3.0,2.62,3.1,2.75,Bet365,0.25,2.03,1.83,0.0,1.88,1.98,Bet365,2.25,2.0,1.85,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1112484,64,8,539,294,1.405511999143352,1.020205429331232,0.4584175240509991,0.2671767666590447,0.2744057092899563,0.5290990047116929,0.6255499323637227,0.5049520950585906,0.5049520950585906
2015,2015-07-04,Nautico (PE),Oeste,2,1,1.57,3.6,5.5,1.44,4.2,7.5,Bet365,0.75,1.83,2.03,1.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1112490,44,45,1870,294,1.5006342733506524,0.7736404819403985,0.5450073048013319,0.2608476123976144,0.1941450828010539,0.4766782905750874,0.38419984409087277,0.3999739367415014,0.46081844906760483
2015,2015-07-04,ABC RN,Macae,1,1,1.83,3.3,4.0,1.7,3.75,4.75,Bet365,0.25,1.68,2.25,0.5,1.75,2.13,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1112491,0,41,40,294,1.2232433735431234,1.0257930277068332,0.4068447858280541,0.2842486343584896,0.30890657981345665,0.47424678653941976,0.4068447858280542,0.39336519937220743,0.39336519937220743
2015,2015-07-05,America MG,Mogi Mirim EC,3,1,1.36,4.0,9.0,1.4,4.5,7.5,Bet365,1.25,1.98,1.88,1.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112487,3,43,228,295,1.5132349840233488,0.81815839294478,0.5367753104513696,0.2592077740410575,0.20401691550757275,0.3211364233738919,0.3211364233738919,0.415104935815152,0.415104935815152
2015,2015-07-05,CRB AL,Boa Esporte Clube,1,1,1.9,3.4,3.6,1.95,3.3,4.0,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1112493,16,9,546,295,1.3864488354553282,0.8347086815639408,0.4987570362015065,0.274243540433598,0.22699942336489545,0.4987570362015068,0.4987570362015068,0.445015266363289,0.445015266363289
2015,2015-07-07,Bahia,SC Paysandu Para,2,0,1.61,3.4,5.5,1.8,3.4,4.75,Bet365,0.75,1.9,1.95,0.75,2.13,1.75,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112494,8,52,527,295,1.44068312659732,1.0141294319745189,0.46919318313451774,0.263911219345463,0.2668955975200192,0.3977598548237651,0.3977598548237651,0.5132816096178994,0.5132816096178994
2015,2015-07-07,Macae,America MG,1,1,2.25,3.2,3.0,2.3,3.25,3.1,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.25,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/1112495,41,3,226,295,1.1384956605426138,1.0803865640399335,0.37039910446367563,0.28823216994831313,0.3413687255880112,0.4327679232673648,0.4327679232673648,0.444367742847768,0.444367742847768
2015,2015-07-07,Mogi Mirim EC,Nautico (PE),2,1,2.5,3.4,2.5,2.7,3.2,2.6,Bet365,0.0,1.88,1.98,0.0,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1112496,43,44,1849,295,1.1546891223178142,1.207131735092472,0.3484394627226045,0.2776472542904477,0.3739132829869481,0.482367464915413,0.482367464915413,0.4231127118267068,0.4866067157810922
2015,2015-07-07,Boa Esporte Clube,Vitoria BA,0,0,2.3,3.3,2.8,2.7,3.25,2.6,Bet365,0.25,2.15,1.73,0.0,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/1112497,9,64,594,295,1.2035854086002602,0.979893755676684,0.41172662461499415,0.2888250064004025,0.2994483689846038,0.48122094602246757,0.5789385570646238,0.37583719583433867,0.37583719583433867
2015,2015-07-07,Criciuma,Bragantino,1,0,1.61,3.8,4.75,1.7,3.75,4.75,Bet365,0.75,1.88,1.98,0.75,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1112498,24,12,713,295,1.3886812729726419,0.9605994487330105,0.46812675965654577,0.27072940429935927,0.26114383604409497,0.3951730099982355,0.3951730099982355,0.4198499368149899,0.4198499368149899
