Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2015-02-28,Burnley,Swansea City,0,1,2.5,3.3,2.8,2.5,3.25,3.2,Bet365,0.0,1.85,2.05,0.25,2.15,1.8,Bet365,2.5,2.08,1.83,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987359,0.0,1.0,9,32,328,281,1.2230061403785593,1.0598802017914015,0.39907545583999654,0.28225716544598584,0.3186673787140178,0.5560145453600676,0.4646509917692192,0.4023898374958009,0.4635457681030156
2015-02-28,Manchester United,Sunderland A.F.C,2,0,1.36,4.75,8.0,1.36,5.25,10.0,Bet365,1.5,1.98,1.93,1.25,1.9,2.03,Bet365,2.5,1.8,2.1,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987362,2.0,0.0,21,31,597,281,2.325289858399366,0.6035274885074003,0.7597526045200081,0.1597017781129001,0.08054561736709157,0.5271305378663163,0.5965113945586739,0.5620967470077677,0.5076036606273315
2015-03-01,Arsenal,Everton,2,0,1.61,4.2,4.75,1.55,4.33,6.5,Bet365,0.75,1.85,2.05,1.0,1.9,2.03,Bet365,2.75,2.05,1.85,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987358,2.0,0.0,0,13,12,281,2.0941689604865332,1.0471986705404381,0.6133045466928322,0.20362509477797536,0.1830703585291921,0.5627669085834789,0.49703371201793317,0.560554693581887,0.560554693581887
2015-03-01,Liverpool,Manchester City,2,1,2.75,3.5,2.4,3.4,3.5,2.25,Bet365,0.0,2.08,1.83,-0.25,1.98,1.95,Bet365,2.75,2.0,1.9,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987361,2.0,1.0,19,20,551,281,1.6439491992691726,1.5603000853116227,0.401738480138469,0.23201764227397725,0.36624387758755395,0.523108996055595,0.585692836823761,0.575739480350713,0.575739480350713
2015-03-03,Southampton,Crystal Palace,1,0,1.61,3.75,5.5,1.66,3.9,6.0,Bet365,1.0,2.18,1.75,0.75,1.9,2.03,Bet365,2.25,1.9,2.0,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987371,1.0,0.0,29,12,406,281,1.399496781583793,0.9462206872203587,0.47453710017791195,0.2699965932322133,0.25546630658987496,0.3059091800307308,0.4018812470789073,0.48198032073415337,0.48198032073415337
2015-03-03,Aston Villa,West Bromwich(WBA),2,1,2.6,3.2,2.7,2.87,3.1,2.8,Bet365,0.0,1.93,1.98,0.0,2.03,1.9,Bet365,2.25,2.1,1.8,2.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987368,2.0,1.0,1,35,71,281,1.3188815682178405,1.0692011328063158,0.4236429420939198,0.27323377710422486,0.3031232808018556,0.5829150127615025,0.5829150127615025,0.4942618041364604,0.5809935587847656
2015-03-03,Hull City,Sunderland A.F.C,1,1,2.2,3.3,3.25,2.25,3.25,3.7,Bet365,0.25,1.88,2.03,0.25,1.93,2.0,Bet365,2.25,2.08,1.83,2.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987369,1.0,1.0,16,31,502,281,1.2779732623128537,1.119584159727671,0.4011459888557526,0.27416756341483833,0.3246864477294091,0.4648724642694569,0.4648724642694569,0.496988194803657,0.584016005326778
2015-03-04,Newcastle United,Manchester United,0,1,4.5,3.5,1.8,4.6,3.7,1.85,Bet365,-0.5,2.08,1.83,-0.5,2.05,1.88,Bet365,2.5,1.9,2.0,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987375,0.0,1.0,23,21,589,282,0.8959411494389324,1.5653126429431075,0.21677048482827455,0.2529668739960512,0.5302626411756738,0.46973735882432627,0.46973735882432627,0.44894743997604475,0.44894743997604475
2015-03-04,Liverpool,Burnley,2,0,1.28,5.0,11.0,1.36,5.25,10.0,Bet365,1.75,2.23,1.73,1.5,2.1,1.83,Bet365,3.0,2.08,1.83,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987373,2.0,0.0,19,9,315,282,2.5339741966306693,0.6466677502004645,0.7812628323758207,0.14373221659170524,0.07500495103247473,0.5104064031835378,0.5642748568498871,0.5086591063009317,0.5694096196777192
2015-03-04,Queens Park Rangers (QPR),Arsenal,1,2,6.0,3.75,1.57,7.0,4.6,1.5,Bet365,-0.75,2.1,1.8,-1.25,1.93,2.0,Bet365,2.5,1.93,1.98,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987370,1.0,2.0,26,0,25,282,1.0511039182737045,2.0968988229758043,0.18357260662114,0.2034979354174275,0.6129294579614326,0.4375975628167579,0.5681345458485361,0.6105188619812612,0.5000532444183269
2015-03-04,West Ham United,Chelsea,0,1,6.0,3.75,1.57,6.0,4.2,1.61,Bet365,-1.0,1.85,2.05,-1.0,1.93,2.0,Bet365,2.5,1.88,2.03,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987372,0.0,1.0,36,11,387,282,1.0460473963514219,1.7411540535180194,0.2283858213771816,0.2352090743428545,0.5364051042799636,0.6079299241423467,0.6079299241423467,0.5297043873458345,0.5297043873458345
2015-03-04,Manchester City,Leicester City,2,0,1.2,6.0,15.0,1.22,7.0,15.0,Bet365,2.0,2.08,1.83,1.75,1.95,1.98,Bet365,2.75,1.6,2.45,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987374,2.0,0.0,20,18,532,282,2.8115724727480567,0.8552299637354913,0.7759894324515385,0.13583913349224574,0.08817143405621555,0.4660096771437048,0.5278860362815505,0.6749464769593121,0.5593466946252953
2015-03-04,Tottenham Hotspur,Swansea City,3,2,1.66,3.5,5.5,1.75,3.75,5.25,Bet365,0.75,1.88,2.03,0.75,1.95,1.98,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987377,3.0,2.0,33,32,720,282,2.2894299849110236,0.7489405427875065,0.719810233553333,0.17277176945556233,0.10741799699110498,0.6829148322437659,0.6829148322437659,0.5866690105605767,0.5866690105605767
2015-03-04,Stoke City,Everton,2,0,2.5,3.3,2.75,2.7,3.25,2.87,Bet365,0.0,1.93,1.98,0.0,1.93,2.0,Bet365,2.25,1.85,2.05,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987376,2.0,0.0,30,13,432,282,1.111958776102227,1.2435693769757095,0.32930069444950855,0.27741169350920825,0.3932876120412832,0.4557238077221846,0.4557238077221846,0.48486792495116493,0.48486792495116493
2015-03-07,Queens Park Rangers (QPR),Tottenham Hotspur,1,2,4.33,3.6,1.8,4.6,3.8,1.83,Bet365,-0.75,1.8,2.1,-0.75,1.85,2.05,Bet365,2.5,1.95,1.95,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987364,1.0,2.0,26,33,669,282,0.9336027245101476,2.037783293862794,0.16604611397061916,0.20538612402966192,0.628567761999719,0.42170922502095565,0.42170922502095565,0.5720772322282864,0.5186846590442834
2015-03-14,Crystal Palace,Queens Park Rangers (QPR),3,1,2.0,3.4,3.75,1.8,3.75,5.0,Bet365,0.5,2.0,1.9,0.75,2.0,1.93,Bet365,2.5,2.15,1.78,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/987381,3.0,1.0,12,26,403,283,1.6660974358092324,0.8921794800480758,0.5561137705719333,0.2420457916080408,0.2018404378200262,0.5561137705719332,0.4927831433659583,0.4736312293152144,0.541678628604415
2015-03-14,Leicester City,Hull City,0,0,2.3,3.25,3.1,2.1,3.3,4.0,Bet365,0.0,1.65,2.35,0.5,2.1,1.83,Bet365,2.25,2.03,1.88,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987383,0.0,0.0,18,16,489,283,2.0882662943816834,0.8516100033985402,0.658401555590097,0.1974640901096407,0.14413435430026206,0.8204013645695263,0.6584015555900972,0.6370206603660203,0.6370206603660203
2015-03-14,Arsenal,West Ham United,3,0,1.4,4.75,7.0,1.33,5.75,10.0,Bet365,1.25,2.03,1.88,1.5,1.9,2.03,Bet365,2.75,1.95,1.95,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987378,3.0,0.0,0,36,35,283,2.515342629707257,0.9382778927656891,0.7147489697067566,0.16358965058998193,0.12166137970326164,0.5587349266235049,0.49825299548911633,0.6313881988453243,0.5112472556609524
2015-03-14,Sunderland A.F.C,Aston Villa,0,4,1.95,3.5,3.75,2.3,3.4,3.4,Bet365,0.5,1.98,1.93,0.25,1.98,1.95,Bet365,2.25,2.18,1.75,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987385,0.0,4.0,31,1,67,283,1.3387894048444482,1.0610251003147506,0.43094080323590317,0.27181751221031053,0.2972416845537862,0.430940803235903,0.498721409666716,0.4976260834552324,0.5847136974751177
2015-03-14,West Bromwich(WBA),Stoke City,1,0,2.37,3.2,3.0,2.5,3.2,3.2,Bet365,0.0,1.68,2.3,0.25,2.15,1.8,Bet365,2.25,2.08,1.83,2.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987387,1.0,0.0,35,30,709,283,1.291061623491539,0.9405745780800001,0.44600133242272855,0.28169578488297004,0.2723028826943015,0.6209086944451014,0.5191180100694243,0.4482747714618266,0.5292593659913964
2015-03-14,Burnley,Manchester City,1,0,7.0,4.75,1.4,7.5,5.0,1.44,Bet365,-1.5,1.65,2.35,-1.25,1.98,1.95,Bet365,2.75,1.65,2.35,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/987379,1.0,0.0,9,20,316,283,0.8125940296188225,2.2558755047763683,0.12143834690847821,0.17952502060637207,0.6990366324851499,0.5341268080229424,0.4726470997283087,0.5426573310145484,0.5426573310145484
2015-03-15,Everton,Newcastle United,3,0,1.83,3.6,4.2,1.83,3.6,5.0,Bet365,0.5,1.83,2.08,0.5,1.8,2.15,Bet365,2.5,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987382,3.0,0.0,13,23,425,283,1.644473691811809,0.9117703619698326,0.5459777259400244,0.24444659180575698,0.20957568225421838,0.5459777259400244,0.5459777259400244,0.47312927970235386,0.47312927970235386
2015-03-15,Manchester United,Tottenham Hotspur,3,0,1.75,3.75,4.5,1.85,3.8,4.5,Bet365,0.75,1.98,1.93,0.5,1.83,2.1,Bet365,2.75,2.0,1.9,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987384,3.0,0.0,21,33,599,283,1.5957976782450365,1.106935318470953,0.4870397836910785,0.24772805049231225,0.26523216581660947,0.41978098961527205,0.4870397836910787,0.4491455580929061,0.4491455580929061
2015-03-15,Chelsea,Southampton,1,1,1.4,4.5,8.0,1.61,4.0,6.5,Bet365,1.5,2.3,1.68,0.75,1.8,2.15,Bet365,2.5,1.85,2.05,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987380,1.0,1.0,11,29,380,283,2.0006493880989655,0.7615177995952045,0.6630763951926617,0.20247417978163887,0.13444942502569923,0.4149400542905251,0.6153540795739332,0.523537470319734,0.5944857877268264
2015-03-16,Swansea City,Liverpool,0,1,3.3,3.4,2.15,4.2,3.5,2.0,Bet365,-0.25,2.03,1.88,-0.5,1.93,2.0,Bet365,2.5,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987386,0.0,1.0,32,19,563,283,0.9534484947678389,1.8578108467346552,0.19139888024993207,0.22322089659467795,0.5853802231553905,0.3410770961528447,0.4146197768446098,0.5353301854975907,0.5353301854975907
2015-03-21,West Ham United,Sunderland A.F.C,1,0,1.9,3.4,4.0,1.85,3.6,4.75,Bet365,0.5,2.0,1.9,0.5,1.83,2.1,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987397,1.0,0.0,36,31,717,284,1.629274206631905,0.9653023912355446,0.5290536699669187,0.24601682767891095,0.22492950235417045,0.5290536699669188,0.5290536699669188,0.48276131196654465,0.48276131196654465
2015-03-21,Manchester City,West Bromwich(WBA),3,0,1.2,6.5,13.0,1.28,6.0,12.0,Bet365,1.75,1.95,1.95,1.5,1.88,2.05,Bet365,3.0,1.9,2.0,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987391,3.0,0.0,20,35,584,284,2.878211818283403,0.6482074959177091,0.8250328386677634,0.11672199566221686,0.058245165670019715,0.5897816314274708,0.6337941662528269,0.5986634707824977,0.5986634707824977
2015-03-21,Newcastle United,Arsenal,1,2,4.5,3.5,1.8,5.75,4.0,1.66,Bet365,-0.5,2.05,1.85,-0.75,2.1,1.83,Bet365,2.5,1.88,2.03,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987392,1.0,2.0,23,0,22,284,1.1336323996508277,1.732472878478067,0.2504116484549781,0.23576931784241448,0.5138190337026073,0.4861809662973928,0.5496311818790164,0.5482494815590212,0.4919804868278085
2015-03-21,Aston Villa,Swansea City,0,1,2.5,3.3,2.75,2.62,3.2,3.0,Bet365,0.0,1.83,2.08,0.0,1.85,2.08,Bet365,2.25,2.0,1.9,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987388,0.0,1.0,1,32,68,284,1.3229323892106386,1.1067168167309014,0.41627726127248266,0.27110547035347426,0.31261726837404286,0.5711076765445808,0.5711076765445808,0.5061321270287253,0.5061321270287253
2015-03-21,Southampton,Burnley,2,0,1.4,4.5,7.5,1.5,4.33,8.0,Bet365,1.25,2.03,1.88,1.25,2.1,1.83,Bet365,2.5,1.85,2.05,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987394,2.0,0.0,29,9,325,284,1.5721653009536034,0.8410565273455831,0.5458935071235267,0.25226261104418,0.2018438818322932,0.3337257710367351,0.3337257710367351,0.4365390288869134,0.4365390288869134
2015-03-21,Stoke City,Crystal Palace,1,2,2.0,3.2,4.0,2.5,3.2,3.2,Bet365,0.5,2.1,1.8,0.25,2.15,1.8,Bet365,2.25,2.08,1.83,2.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987395,1.0,2.0,30,12,407,284,1.1840970761585727,1.0354298580962842,0.3934730686365589,0.287264573606365,0.3192623577570764,0.39347306863655873,0.45946742570165927,0.4446516083365775,0.5251354805423403
2015-03-21,Tottenham Hotspur,Leicester City,4,3,1.44,4.33,7.0,1.65,4.2,5.5,Bet365,1.25,2.08,1.83,0.75,1.88,2.05,Bet365,2.75,2.05,1.85,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987396,4.0,3.0,33,18,545,284,2.171214274623105,0.9421283121015848,0.6530121569223475,0.19332199239714346,0.15366585068050934,0.4754161203581247,0.6072629202211759,0.5537118712865573,0.5537118712865573
2015-03-22,Hull City,Chelsea,2,3,7.0,4.33,1.44,8.5,4.1,1.5,Bet365,-1.25,1.8,2.1,-1.0,1.95,1.98,Bet365,2.5,1.88,2.03,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987389,2.0,3.0,16,11,367,284,0.8136235551876022,1.99325321824516,0.1458953316379607,0.20546816701408097,0.6486365013479585,0.5408999928668975,0.4660039838107335,0.5341783796353395,0.6055557871252014
2015-03-22,Queens Park Rangers (QPR),Everton,1,2,2.87,3.3,2.4,3.5,3.5,2.2,Bet365,-0.25,1.8,2.1,-0.25,2.1,1.83,Bet365,2.25,1.88,2.03,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987393,1.0,2.0,26,13,428,284,1.1123077994534774,1.498653616793813,0.2827146619200239,0.25597651952822525,0.46130881855175065,0.47098324796984653,0.47098324796984653,0.5559203591278292,0.48689310799681024
2015-03-22,Liverpool,Manchester United,1,2,2.3,3.4,3.0,2.37,3.2,3.4,Bet365,0.25,2.03,1.88,0.25,2.0,1.93,Bet365,2.75,2.05,1.85,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987390,1.0,2.0,19,21,552,284,1.615168689043524,1.1307636468880724,0.48630549909866727,0.24567725660454656,0.2680172442967859,0.554408247774789,0.554408247774789,0.4605983729600272,0.5907687183049876
2015-04-04,West Bromwich(WBA),Queens Park Rangers (QPR),1,4,1.75,3.6,4.75,1.8,3.6,5.25,Bet365,0.5,1.78,2.15,0.75,2.1,1.8,Bet365,2.25,1.93,1.98,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987407,1.0,4.0,35,26,671,285,1.565263596747882,0.9478441187325648,0.5174035497652281,0.25264808351602575,0.22994836671874583,0.5174035497652283,0.44994694340111385,0.5293857820296097,0.5293857820296097
2015-04-04,Arsenal,Liverpool,4,1,2.1,3.5,3.3,1.85,3.8,4.5,Bet365,0.25,1.83,2.08,0.5,1.83,2.08,Bet365,2.75,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987398,4.0,1.0,0,19,18,285,1.6734355321131595,1.5190486166766168,0.4167670517066968,0.2320155816362418,0.3512173666570614,0.4714600958897683,0.41676705170669653,0.5729580030511751,0.6200542127824745
2015-04-04,Everton,Southampton,1,0,2.5,3.2,2.87,2.7,3.25,2.87,Bet365,0.0,1.83,2.08,0.0,1.88,2.03,Bet365,2.25,1.98,1.93,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987402,1.0,0.0,13,29,431,285,1.550597589917684,0.99618858433042,0.5019249914882531,0.2535960765156307,0.24447893199611612,0.6724576006315217,0.6724576006315217,0.5386256327183894,0.5386256327183894
2015-04-04,Leicester City,West Ham United,2,1,2.5,3.3,2.75,2.2,3.6,3.4,Bet365,0.0,1.78,2.15,0.25,1.88,2.03,Bet365,2.5,2.03,1.88,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987403,2.0,1.0,18,36,548,285,1.809209056720497,1.0810122381569052,0.5439313185518149,0.229182983386917,0.22688569806126735,0.7056555665335622,0.614328090874296,0.5537843840429112,0.5537843840429112
2015-04-04,Manchester United,Aston Villa,3,1,1.33,5.0,9.0,1.36,5.25,10.0,Bet365,1.5,2.05,1.85,1.25,1.88,2.03,Bet365,2.5,1.83,2.08,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987404,3.0,1.0,21,1,57,285,2.345653187704733,0.6486885286921871,0.7524671426600449,0.1609536990193972,0.08657915832055836,0.5218168159065197,0.589840237683565,0.5768401629978669,0.5241409680952699
2015-04-04,Swansea City,Hull City,3,1,1.83,3.5,4.33,2.0,3.4,4.33,Bet365,0.5,1.83,2.08,0.5,2.03,1.88,Bet365,2.25,2.08,1.83,2.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987406,3.0,1.0,32,16,503,285,1.663484004966754,0.8911789370017824,0.5557332647799796,0.24232159195695413,0.201945143263066,0.5557332647799799,0.5557332647799799,0.5406953791423523,0.6315096745494538
2015-04-04,Chelsea,Stoke City,2,1,1.28,5.25,10.0,1.3,5.75,13.0,Bet365,1.5,1.93,1.98,1.5,2.03,1.88,Bet365,2.5,1.93,1.98,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987400,2.0,1.0,11,30,381,285,2.13093947593715,0.6450651811175793,0.7168770214961406,0.18230351931741365,0.10081945918644586,0.47157895337985284,0.47157895337985284,0.5267018186421407,0.5267018186421407
2015-04-05,Burnley,Tottenham Hotspur,0,0,3.75,3.4,2.0,3.3,3.6,2.25,Bet365,-0.5,1.9,2.0,-0.25,1.9,2.0,Bet365,2.5,1.95,1.95,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987399,0.0,0.0,9,33,329,285,0.9107978969020034,1.7810535286290072,0.19130782030412843,0.23018665291878032,0.5785055267770911,0.421494473222909,0.346252498625164,0.5067040672925749,0.5067040672925749
2015-04-05,Sunderland A.F.C,Newcastle United,1,0,2.5,3.2,2.87,2.75,3.2,2.9,Bet365,0.0,1.83,2.08,0.0,1.9,2.0,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987405,1.0,0.0,31,23,628,285,1.2057996374084334,1.1134166206106069,0.38245003743610756,0.28039045546500063,0.33715950709889175,0.531468822697788,0.531468822697788,0.47427420921429525,0.47427420921429525
2015-04-06,Crystal Palace,Manchester City,2,1,5.0,4.0,1.61,5.5,4.2,1.65,Bet365,-1.0,1.83,2.08,-0.75,2.08,1.83,Bet365,2.75,2.03,1.88,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987401,2.0,1.0,12,20,397,285,0.9319243800232487,2.0381144018909474,0.16566067549863103,0.20530088669567426,0.6290384378056942,0.48715580084802423,0.421191983049728,0.5183422812797698,0.5183422812797698
2015-04-07,Aston Villa,Queens Park Rangers (QPR),3,3,2.1,3.3,3.5,2.1,3.4,4.0,Bet365,0.5,2.1,1.8,0.5,2.05,1.85,Bet365,2.5,2.15,1.78,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987419,3.0,3.0,1,26,62,285,1.5710376292133734,1.0318140237246138,0.49853540796028833,0.25113317673611646,0.2503314153035952,0.49853540796028845,0.49853540796028845,0.48484917953579953,0.5537267164112313
2015-04-11,Burnley,Arsenal,0,1,7.0,4.33,1.44,6.5,4.2,1.57,Bet365,-0.75,2.3,1.68,-1.0,1.93,2.0,Bet365,2.5,1.78,2.15,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987408,0.0,1.0,9,0,8,286,1.0135195156883132,1.8817914456501683,0.2018191006504718,0.2219509562311549,0.5762299431183735,0.48103694503309813,0.5561999757468047,0.5549066932761346,0.49942611562083694
2015-04-11,Sunderland A.F.C,Crystal Palace,1,4,2.37,3.2,3.0,2.8,3.2,2.8,Bet365,0.0,1.85,2.05,0.0,1.93,2.0,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987413,1.0,4.0,31,12,408,286,1.1608031174746827,1.1327471689093433,0.3656154917938697,0.28261648473462414,0.35176802347150615,0.5096513705902764,0.5096513705902764,0.4667219369859101,0.4667219369859101
2015-04-11,Southampton,Hull City,2,0,1.53,3.9,6.5,1.57,4.0,7.0,Bet365,1.0,2.05,1.85,1.0,2.05,1.88,Bet365,2.5,2.35,1.65,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987412,2.0,0.0,29,16,500,286,1.8371180504447666,0.8107656460261048,0.6161896880868322,0.2219788133916543,0.16183149852151343,0.486917309502545,0.486917309502545,0.49587895175700714,0.5654210147255244
2015-04-11,West Bromwich(WBA),Leicester City,2,3,1.9,3.4,4.0,2.37,3.3,3.3,Bet365,0.5,1.98,1.93,0.25,2.03,1.9,Bet365,2.25,1.88,2.03,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987416,2.0,3.0,35,18,547,286,1.2547972533727578,1.2889113876237361,0.35916167414351446,0.26565379755064594,0.3751845283058399,0.3591616741435146,0.4141752939941097,0.5378614975779963,0.47004612938023715
2015-04-11,Tottenham Hotspur,Aston Villa,0,1,1.53,3.9,6.5,1.65,4.0,6.0,Bet365,1.0,2.05,1.85,1.0,2.1,1.83,Bet365,2.75,2.05,1.85,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987415,0.0,1.0,33,1,69,286,2.451065200089307,0.7293303413749782,0.7506625470407569,0.1567296127044877,0.09260784025475577,0.679257971108904,0.679257971108904,0.5694753347691793,0.5086931523157691
2015-04-11,Swansea City,Everton,1,1,2.4,3.3,2.87,2.5,3.3,3.1,Bet365,0.0,1.9,2.0,0.25,2.15,1.8,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/987414,1.0,1.0,32,13,434,286,1.1977609360325376,1.2694187666958434,0.3477481681981652,0.27035932716334543,0.38189250463848895,0.4766019509935076,0.4021045222391184,0.45053845201891696,0.516714858526539
2015-04-11,West Ham United,Stoke City,1,1,2.3,3.4,3.0,2.15,3.4,3.7,Bet365,0.0,1.73,2.23,0.25,1.85,2.08,Bet365,2.5,2.1,1.8,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/987417,1.0,1.0,36,30,710,286,1.497843104873438,1.003102613666668,0.486763986864276,0.2586536468205417,0.25458236631518194,0.6565945657878546,0.5590662489119543,0.4591494615510949,0.526060382780475
2015-04-12,Queens Park Rangers (QPR),Chelsea,0,1,7.5,5.5,1.33,8.0,4.75,1.44,Bet365,-1.25,2.1,1.8,-1.25,1.93,2.0,Bet365,2.75,1.98,1.93,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/987411,0.0,1.0,26,11,377,286,0.8733232534139094,1.9171016569993649,0.16666596396463634,0.21537710549385405,0.61795693054151,0.5755743998292919,0.5755743998292919,0.4721657887822298,0.4721657887822298
2015-04-12,Manchester United,Manchester City,4,2,2.5,3.4,2.7,2.8,3.2,2.8,Bet365,0.0,1.93,1.98,0.0,1.98,1.95,Bet365,2.5,1.95,1.95,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987410,4.0,2.0,21,20,570,286,1.4185758862844255,1.418165090705534,0.3755172928939596,0.2491835875210939,0.3752991195849464,0.5001452907164698,0.5001452907164698,0.5414811490927068,0.5414811490927068
2015-04-13,Liverpool,Newcastle United,2,0,1.4,4.5,7.5,1.36,5.25,9.5,Bet365,1.25,1.95,1.95,1.5,2.08,1.85,Bet365,2.75,1.95,1.95,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987409,2.0,0.0,19,23,554,286,2.4322065144809066,0.7293813133324203,0.7477102284690746,0.1584093180123609,0.09388045351856442,0.589858879083754,0.5238300124482052,0.5650174317324538,0.5650174317324538
2015-04-18,Everton,Burnley,1,0,1.57,3.8,6.0,1.85,3.6,4.75,Bet365,1.0,2.08,1.83,0.75,2.15,1.8,Bet365,2.5,2.0,1.9,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987422,1.0,0.0,13,9,309,287,1.800046976533834,0.8041786722295851,0.6095986536488681,0.22588207956194115,0.16451926678919065,0.4770127067328,0.5529286558646813,0.485069529095289,0.5539154543464592
2015-04-18,Crystal Palace,West Bromwich(WBA),0,2,2.1,3.2,3.6,2.05,3.4,4.2,Bet365,0.25,1.78,2.15,0.5,2.08,1.85,Bet365,2.25,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987421,0.0,2.0,12,35,412,287,1.4055544889050338,0.9243451190088915,0.4815184900626382,0.26993783260392124,0.2485436773334406,0.5566487715148092,0.4815184900626381,0.47735728810117856,0.47735728810117856
2015-04-18,Leicester City,Swansea City,2,0,2.37,3.3,2.9,2.0,3.6,4.0,Bet365,0.0,1.73,2.23,0.5,2.0,1.93,Bet365,2.5,2.08,1.83,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987424,2.0,0.0,18,32,544,287,1.7316776361217108,0.9722339850566419,0.5519737443266813,0.23583086764958908,0.21219538802372961,0.7223188178629188,0.5519737443266811,0.5096770320748581,0.5096770320748581
