Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-01-23,Crystal Palace,Liverpool,1,3,5.5,4.0,1.57,5.75,4.2,1.55,Bet365,-1.0,1.86,2.04,-1.0,1.95,1.95,Bet365,2.75,1.85,2.05,2.75,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028010,0.9218882293305874,1.9633805549649084,0.17185752641306748,0.2121892964355357,0.6159531771513973,0.5063452408734125,0.5063452408734125,0.4967399588845778,0.4967399588845778
2022-02-05,Burnley,Watford,0,0,2.25,3.25,3.2,2.15,3.25,3.6,Bet365,0.25,1.99,1.91,0.25,1.83,2.07,Bet365,2.5,2.0,1.9,2.25,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2027954,1.296740017119652,1.004729404162791,0.4323825442587904,0.2783061252288851,0.28931133051232455,0.5022757536571613,0.5022757536571613,0.4072634655626634,0.4689883491189138
2022-02-08,Burnley,Manchester United,1,1,5.5,4.0,1.6,6.0,4.2,1.55,Bet365,-1.0,1.84,2.06,-1.0,1.96,1.94,Bet365,2.75,2.01,1.89,2.75,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2028025,0.8813482352821034,1.5722003846237183,0.2120538637663809,0.2522744969992026,0.5356716392344164,0.6200826006159834,0.6200826006159834,0.3818231151624758,0.3818231151624758
2022-02-08,Newcastle United,Everton,3,1,2.5,3.4,2.7,2.5,3.3,2.8,Bet365,0.0,1.88,2.02,0.0,1.83,2.07,Bet365,2.5,1.95,1.95,2.5,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2028022,1.2521198944879464,1.2430592085713237,0.3677688332940516,0.26878394599573013,0.36344722071021807,0.5029550859559003,0.5029550859559003,0.45766119231059393,0.45766119231059393
2022-02-08,West Ham United,Watford,1,0,1.4,5.0,6.5,1.53,4.2,6.0,Bet365,1.25,1.92,1.98,1.0,1.9,2.0,Bet365,3.0,1.93,1.97,2.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028027,1.861427395579642,0.9980196477634723,0.57544958628578,0.22363346647018345,0.20091694724403672,0.38168162172755965,0.44177158401305167,0.4176543422787321,0.5465849342424212
2022-02-09,Norwich City,Crystal Palace,1,1,3.4,3.25,2.15,3.6,3.3,2.15,Bet365,-0.25,2.09,1.81,-0.25,2.05,1.85,Bet365,2.25,1.83,2.07,2.25,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2028026,1.1542045534337484,1.2919995614274276,0.33144655539863827,0.2711944145482423,0.3973590300531195,0.5403080214490581,0.5403080214490581,0.5107671473011347,0.5107671473011347
2022-02-09,Tottenham Hotspur,Southampton,2,3,1.62,3.8,5.5,1.6,4.2,5.5,Bet365,0.75,1.81,2.09,1.0,2.02,1.88,Bet365,2.75,1.93,1.97,2.75,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2028023,2.0506800633525386,0.8920370609815854,0.6411997740095492,0.20272759060056536,0.15607263538988567,0.5922792030021615,0.5279124919903923,0.5113726841770605,0.5113726841770605
2022-02-09,Aston Villa,Leeds United,3,3,1.91,3.75,3.6,1.95,3.8,3.6,Bet365,0.5,1.96,1.94,0.5,2.01,1.89,Bet365,2.75,1.94,1.96,2.75,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2028028,1.4480525025590691,1.2254560385943707,0.42304957029064183,0.25619722375177145,0.32075320595758666,0.423049570290642,0.423049570290642,0.44131076959147936,0.44131076959147936
2022-02-09,Manchester City,Brentford,2,0,1.13,9.0,17.0,1.07,11.0,26.0,Bet365,2.5,2.04,1.86,2.75,2.05,1.85,Bet365,3.5,1.9,2.0,3.5,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2028021,2.974519804355482,0.6878456162484182,0.8284638114308033,0.11288648192390452,0.05864970664529243,0.4325080967503055,0.37609968471754596,0.500258919397668,0.500258919397668
2022-02-10,Liverpool,Leicester City,2,0,1.25,6.5,9.0,1.2,7.0,13.0,Bet365,1.75,1.89,2.01,2.0,1.95,1.95,Bet365,3.5,1.96,1.94,3.5,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028020,2.392652850767851,1.0105639607059538,0.6781287533842434,0.1770880683552912,0.1447831782604661,0.39752920607129155,0.32362134514408775,0.4455257106265439,0.4455257106265439
2022-02-10,Wolves,Arsenal,0,1,3.3,3.2,2.2,4.0,3.2,2.05,Bet365,-0.25,2.02,1.88,-0.5,1.82,2.08,Bet365,2.25,2.02,1.88,2.0,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2028029,1.0379875269647518,1.3849697494542497,0.28275738725933436,0.2685215937082476,0.44872101903241834,0.4816903088113829,0.5512789809675814,0.5041613996922998,0.5919322739490277
2022-02-12,Manchester United,Southampton,1,1,1.5,4.2,6.5,1.53,4.33,5.75,Bet365,1.25,2.13,1.78,1.0,1.89,2.01,Bet365,2.75,1.91,1.99,3.0,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2028039,2.1737302519296042,0.8427580400054113,0.6769385708906965,0.1888162373742387,0.1342451917350647,0.4994704361289745,0.5768452663639168,0.529833053535807,0.4628525230670713
2022-02-12,Brentford,Crystal Palace,0,0,2.55,3.1,2.8,3.0,3.1,2.5,Bet365,0.25,2.23,1.71,0.0,2.11,1.79,Bet365,2.25,2.09,1.81,2.0,1.77,2.14,Bet365,//www.nowgoal6.com/oddscomp/2028038,1.4551377608681186,1.0957895846957242,0.45389467372202474,0.26024215827800207,0.28586316799997313,0.5217906341180943,0.6135719665579418,0.5397502787008444,0.6305665514434643
2022-02-12,Everton,Leeds United,3,0,2.25,3.5,3.0,2.55,3.6,2.6,Bet365,0.25,2.02,1.88,0.0,1.93,2.0,Bet365,2.5,1.82,2.08,2.75,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028032,1.5297552137257513,1.0999040961518078,0.4721144418923107,0.25363275273952196,0.27425280536816715,0.5406817410632452,0.6325497851428966,0.4914826277543593,0.4295450851948506
2022-02-12,Watford,Brighton Hove Albion,0,2,3.4,3.3,2.15,4.0,3.4,1.95,Bet365,-0.25,2.02,1.88,-0.5,1.92,2.01,Bet365,2.25,1.99,1.91,2.25,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2028034,1.1651439227969054,1.0695786052152085,0.38044015585656193,0.28671623116814365,0.3328436129752943,0.6114553595494197,0.6671563870247056,0.4491575925007912,0.4491575925007912
2022-02-12,Norwich City,Manchester City,0,4,15.0,7.5,1.17,15.0,7.5,1.18,Bet365,-2.0,2.04,1.86,-2.0,1.95,1.98,Bet365,3.25,1.96,1.94,3.0,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2028036,0.7079986849791423,2.7026465832539923,0.07431824654284433,0.13424908242116165,0.7914326710359941,0.5274097775536061,0.5274097775536061,0.5009411837332435,0.5697613240944525
2022-02-13,Leicester City,West Ham United,2,2,2.8,3.5,2.38,2.9,3.4,2.4,Bet365,-0.25,1.79,2.11,0.0,2.2,1.75,Bet365,2.5,1.78,2.13,2.75,1.96,1.94,Bet365,//www.nowgoal6.com/oddscomp/2028035,1.8719695761392496,1.2336651227879227,0.5230863515166192,0.22429359437318983,0.25262005411019134,0.7154709209701607,0.6743354801794358,0.6016420534100158,0.5520211789940591
2022-02-13,Tottenham Hotspur,Wolves,0,2,1.75,3.6,5.0,1.67,3.75,5.5,Bet365,0.75,2.01,1.89,0.75,1.91,2.02,Bet365,2.5,2.17,1.75,2.25,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2028037,1.761354676061007,0.781398338984476,0.6066592333172867,0.22966221125440128,0.16367855542831186,0.5488615987921922,0.5488615987921922,0.4696027450830543,0.5373266233863968
2022-02-13,Burnley,Liverpool,0,1,8.0,4.75,1.36,12.0,6.5,1.2,Bet365,-1.25,2.06,1.84,-2.0,1.86,2.07,Bet365,2.75,1.8,2.1,3.25,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028030,0.7996623127533244,1.9152588153510628,0.1509306216350686,0.21316802314198877,0.6359013552229428,0.5589184427512253,0.7627457837825254,0.45215633174146663,0.32914839950864266
2022-02-13,Newcastle United,Aston Villa,1,0,3.0,3.4,2.3,2.75,3.3,2.55,Bet365,-0.25,1.87,2.03,0.0,2.0,1.9,Bet365,2.5,1.89,2.01,2.5,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2028033,1.4393065514514998,1.1815400939342315,0.43043276559027166,0.2585576443974347,0.3110095900122938,0.6428137985598952,0.580534362972104,0.48931698524391315,0.48931698524391315
2022-02-15,Manchester United,Brighton Hove Albion,2,0,1.7,4.0,4.5,1.85,3.5,4.33,Bet365,0.75,1.95,1.95,0.5,1.89,2.01,Bet365,2.5,1.87,2.03,2.5,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2027968,1.8155941536095435,0.7407022532353299,0.6293411957750014,0.22218589840984432,0.14847290581515404,0.574647883411817,0.6293411957750018,0.4729885996890397,0.4729885996890397
2022-02-19,West Ham United,Newcastle United,1,1,1.57,4.0,5.5,1.65,4.0,5.25,Bet365,1.0,2.0,1.9,0.75,1.82,2.08,Bet365,2.75,1.89,2.01,2.5,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2028042,1.83146689434174,1.030608081708627,0.5609254529124126,0.22683329582216574,0.2122412512654217,0.42395346624964314,0.5016803893008885,0.4908405222451251,0.5472165405088315
2022-02-19,Liverpool,Norwich City,3,1,1.14,7.5,17.0,1.13,9.0,17.0,Bet365,2.0,1.72,2.22,2.25,1.88,2.02,Bet365,3.25,1.81,2.09,3.5,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2028048,3.136018343297551,0.5877194851264642,0.8628895969348138,0.09502277950689653,0.04208762355828966,0.6122715500677002,0.5412570284991051,0.5712931226328419,0.5127830150031828
2022-02-19,Crystal Palace,Chelsea,0,1,6.0,3.6,1.6,5.0,3.6,1.73,Bet365,-1.0,1.79,2.11,-0.75,1.93,1.97,Bet365,2.5,1.94,1.96,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028041,0.9206409443042267,1.6116061410795255,0.2163609784473133,0.24795660230940994,0.5356824192432768,0.6172420949120926,0.5299686419495412,0.46701588268706146,0.53457025900848
2022-02-19,Brighton Hove Albion,Burnley,0,3,1.73,3.4,5.25,1.65,3.6,6.0,Bet365,0.5,1.76,2.16,0.75,1.86,2.04,Bet365,2.25,1.94,1.96,2.25,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2028047,1.2563415557733018,0.8082684627375379,0.4687309197303386,0.2911550141183744,0.2401140661512871,0.4687309197303385,0.39158399480011014,0.3972170017435237,0.3972170017435237
2022-02-19,Southampton,Everton,2,0,2.0,3.5,3.6,2.0,3.6,3.6,Bet365,0.25,1.76,2.16,0.5,2.02,1.88,Bet365,2.5,1.93,1.97,2.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2028049,1.3827895897034606,1.2189020399599055,0.4075659375858955,0.26117836122566845,0.33125570118843606,0.4687840644462902,0.40756593758589565,0.48455583116187806,0.48455583116187806
2022-02-19,Arsenal,Brentford,2,1,1.4,4.5,7.5,1.57,3.6,7.0,Bet365,1.25,2.0,1.9,1.0,2.06,1.84,Bet365,2.75,2.09,1.81,2.25,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028044,2.0396583610294585,0.8779495157057086,0.6423755216765022,0.203281784356656,0.1543426939668417,0.45631575144678527,0.5287846499035606,0.5049830909403535,0.6319074533219542
2022-02-19,Manchester City,Tottenham Hotspur,2,3,1.25,5.5,12.0,1.29,5.75,10.0,Bet365,1.5,1.82,2.08,1.5,1.87,2.03,Bet365,3.0,2.04,1.86,3.0,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2028043,2.2754443478896174,0.9145053028614083,0.6789205145446059,0.1827917478555325,0.13828773759986243,0.44960433347511713,0.44960433347511713,0.511457814384694,0.511457814384694
2022-02-19,Aston Villa,Watford,0,1,1.7,3.6,5.0,1.62,3.75,5.75,Bet365,0.75,1.94,1.96,1.0,2.07,1.83,Bet365,2.5,1.94,1.96,2.5,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2028046,1.5347111487559695,1.0496475409938852,0.48512557270698564,0.2542567405988664,0.2606176866941479,0.4162641681300621,0.3261392900723417,0.4801885119830901,0.4801885119830901
2022-02-20,Leeds United,Manchester United,2,4,4.5,3.75,1.75,4.75,4.0,1.67,Bet365,-0.75,1.85,2.05,-0.75,2.05,1.85,Bet365,2.75,1.94,1.96,3.0,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028040,1.1370692275026848,1.6472072366483146,0.2644311501132061,0.2429226007320375,0.49264624915475635,0.5732949458747899,0.5732949458747899,0.47062855776185447,0.39572415076088263
2022-02-20,Wolves,Leicester City,2,1,2.45,3.0,3.1,2.2,3.2,3.6,Bet365,0.25,2.11,1.79,0.25,1.89,2.01,Bet365,2.25,2.04,1.86,2.0,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2028045,1.2158940609429494,1.3335986644230522,0.33993794610338707,0.2648281725859495,0.39523388131066356,0.39182049954095993,0.39182049954095993,0.5393870807413258,0.6301917199561902
2022-02-23,Watford,Crystal Palace,1,4,3.3,3.4,2.2,2.88,3.1,2.6,Bet365,-0.25,1.96,1.94,0.0,2.04,1.86,Bet365,2.5,1.99,1.91,2.0,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2027967,1.2994977768454166,1.1101449588084789,0.4091146386672422,0.27292505167444253,0.31796030965831545,0.6317932699254474,0.5626856483082342,0.43561875425049756,0.5877850083321392
2022-02-23,Liverpool,Leeds United,6,0,1.14,7.5,17.0,1.17,7.5,15.0,Bet365,2.25,1.88,2.02,2.25,2.02,1.88,Bet365,3.75,1.89,2.01,3.75,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2027973,2.6685183853250054,0.8027391366191479,0.7670478224521758,0.1433525542400977,0.08959962330772624,0.38874732188203254,0.38874732188203254,0.4046994904573087,0.4046994904573087
2022-02-24,Arsenal,Wolves,2,1,1.73,3.6,5.0,1.62,3.6,5.75,Bet365,0.75,1.99,1.91,0.75,1.89,2.01,Bet365,2.25,1.93,1.97,2.25,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2027987,1.7677551266229443,0.8011196778636903,0.6030660013293877,0.22943555416010347,0.1674984445105086,0.5451404467675889,0.5451404467675889,0.5444076082859514,0.5444076082859514
2022-02-25,Southampton,Norwich City,2,0,1.55,4.2,5.75,1.45,4.5,7.0,Bet365,0.75,1.71,2.23,1.0,1.85,2.05,Bet365,2.75,2.04,1.86,2.75,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2028054,1.8553045387198572,0.9130023718004558,0.5947410138226631,0.22267728326249642,0.18258170291484052,0.5381595057122226,0.4632145112200327,0.46634347297183953,0.46634347297183953
2022-02-26,Everton,Manchester City,0,1,10.0,5.5,1.29,12.0,6.0,1.25,Bet365,-1.5,2.09,1.81,-1.75,1.92,1.98,Bet365,3.0,1.95,1.95,3.0,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2028055,0.9329753187953589,2.0350777954763997,0.16617784825280327,0.20563558456988282,0.6281865671773144,0.6104206777055351,0.6746027948585602,0.4490428409914633,0.4490428409914633
2022-02-26,Brentford,Newcastle United,0,2,2.4,3.25,3.0,2.25,3.1,3.5,Bet365,0.25,2.08,1.82,0.25,1.94,1.96,Bet365,2.5,2.04,1.86,2.0,1.81,2.09,Bet365,//www.nowgoal6.com/oddscomp/2028051,1.5101074698155863,1.0922812816508345,0.4688802992257196,0.25553376062902616,0.2755859401452541,0.5375630535501682,0.5375630535501682,0.484705572813059,0.6452975416570503
2022-02-26,Leeds United,Tottenham Hotspur,0,4,3.6,3.5,2.05,3.75,3.6,1.95,Bet365,-0.5,1.85,2.05,-0.5,1.91,1.99,Bet365,2.5,1.81,2.09,2.75,1.85,2.05,Bet365,//www.nowgoal6.com/oddscomp/2028052,1.2312132205549249,1.585294697594331,0.2978083600232109,0.2459476461513527,0.4562439938254362,0.5437560061745635,0.5437560061745635,0.5366642053956489,0.479086696682471
2022-02-26,Manchester United,Watford,0,0,1.33,5.0,9.5,1.36,5.0,7.5,Bet365,1.5,1.99,1.91,1.25,1.87,2.03,Bet365,3.0,2.05,1.85,2.75,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028056,2.221776384549937,0.7418590859441592,0.7097182861832656,0.1788713365709242,0.11141037724581032,0.47270741975886255,0.5362567593370743,0.44766477627152346,0.5165125978951786
2022-02-26,Crystal Palace,Burnley,1,1,1.91,3.6,4.0,1.91,3.3,4.5,Bet365,0.5,1.9,2.0,0.5,1.9,2.0,Bet365,2.25,1.94,1.96,2.25,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028057,1.2946111655555987,0.9217858066397708,0.45152531138304114,0.2821236354741196,0.26635105314283913,0.45152531138304125,0.45152531138304125,0.44363091847131036,0.44363091847131036
2022-02-26,Brighton Hove Albion,Aston Villa,0,2,2.38,3.2,3.1,2.15,3.4,3.4,Bet365,0.25,2.07,1.83,0.25,1.85,2.05,Bet365,2.5,2.04,1.86,2.25,1.94,1.96,Bet365,//www.nowgoal6.com/oddscomp/2028053,1.3402923379784792,0.9742989077796594,0.4516245285096788,0.2752366033074999,0.27313886818282124,0.52369447238472,0.52369447238472,0.41072316500394707,0.4728398344548649
2022-02-27,West Ham United,Wolves,1,0,2.1,3.5,3.4,1.95,3.3,4.33,Bet365,0.5,2.11,1.79,0.5,1.93,1.97,Bet365,2.5,2.22,1.72,2.25,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028058,1.5296022600983379,0.9734698820390429,0.5020782515858243,0.25602960851750955,0.24189213989666591,0.5020782515858242,0.5020782515858242,0.4596301521820386,0.5265864721466688
2022-03-01,Burnley,Leicester City,0,2,2.88,3.5,2.38,2.9,3.25,2.5,Bet365,-0.25,1.77,2.14,0.0,2.13,1.78,Bet365,2.5,1.99,1.91,2.5,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2028005,1.1318737996012411,1.4232405686006262,0.30096108230173535,0.26171278709531004,0.4373261306029545,0.4968309870125783,0.40764769732045786,0.4728611611784319,0.4728611611784319
2022-03-05,Burnley,Chelsea,0,4,7.5,4.5,1.4,7.0,3.8,1.5,Bet365,-1.25,1.89,2.01,-1.0,1.97,1.93,Bet365,2.75,2.14,1.77,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028061,0.8056604133225763,1.5437872710561267,0.19664986982372706,0.2555639086980716,0.5477862214782014,0.6672926458482593,0.6094506754741482,0.3534549772853835,0.4829359424695823
2022-03-05,Leicester City,Leeds United,1,0,1.73,4.0,4.33,2.05,3.6,3.6,Bet365,0.75,1.97,1.93,0.5,2.08,1.82,Bet365,2.75,1.76,2.16,3.0,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2028063,2.096059052070844,1.1133708054951172,0.5984617589737983,0.20510194239615223,0.1964362986300499,0.5468008239582302,0.5984617589737982,0.5767148198348098,0.5169545711513457
2022-03-05,Newcastle United,Brighton Hove Albion,2,1,2.75,3.25,2.55,2.5,3.2,2.88,Bet365,-0.25,1.72,2.22,0.0,1.85,2.05,Bet365,2.5,2.04,1.86,2.25,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2028068,1.2421168428923672,1.0345529043828425,0.4101889299325858,0.28199508890018543,0.3078159811672287,0.6416587878434247,0.5712898666727402,0.4007032232053699,0.46166311571474794
2022-03-05,Norwich City,Brentford,1,3,3.0,3.1,2.45,3.1,3.1,2.4,Bet365,0.0,2.17,1.75,-0.25,1.81,2.09,Bet365,2.25,2.02,1.88,2.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028064,1.173547101528363,1.344555932091841,0.3265506582791411,0.26616473445758065,0.40728460726327814,0.44499177623709446,0.5301922675614031,0.5307974486168247,0.5307974486168247
2022-03-05,Liverpool,West Ham United,1,0,1.33,5.5,7.5,1.22,7.0,12.0,Bet365,1.25,1.75,2.17,1.75,1.86,2.04,Bet365,3.25,1.99,1.91,3.5,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028066,2.484747373201203,0.877425526006078,0.7231473114234185,0.16281396136251983,0.11403872721406147,0.5661111209142944,0.44694442544845064,0.4896722979135376,0.43655937992284416
2022-03-05,Aston Villa,Southampton,4,0,2.1,3.5,3.25,2.15,3.6,3.1,Bet365,0.5,2.16,1.76,0.25,1.92,1.98,Bet365,2.75,1.99,1.91,2.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028065,1.46194190157955,1.2044148451167869,0.4312129160136962,0.2559788923898481,0.31280819159645534,0.43121291601369627,0.49450423980772973,0.43939689378035307,0.43939689378035307
2022-03-05,Wolves,Crystal Palace,0,2,2.2,3.2,3.4,2.3,3.1,3.4,Bet365,0.5,2.25,1.7,0.25,2.01,1.89,Bet365,2.25,1.99,1.91,2.0,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2028067,1.2859413728257778,0.940118483050174,0.4446545693711553,0.2822900336538194,0.2730553969750252,0.4446545693711553,0.5177295097344049,0.44653977244806137,0.5272934058893356
2022-03-06,Manchester City,Manchester United,4,1,1.33,5.0,9.0,1.4,4.75,7.0,Bet365,1.5,2.0,1.9,1.25,1.92,1.98,Bet365,3.0,1.97,1.93,3.0,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2028060,2.087229374132437,0.9802163897966799,0.6275674910982743,0.20230401222005112,0.17012849668167485,0.3930003871201412,0.4452170207156643,0.4773994386708499,0.4773994386708499
2022-03-06,Watford,Arsenal,2,3,6.0,4.33,1.5,6.5,4.2,1.5,Bet365,-0.75,2.3,1.68,-1.0,1.95,1.95,Bet365,2.5,1.9,2.0,2.5,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2028062,1.0373640458690037,1.6382883581286438,0.24137170853952108,0.24479249133401504,0.5138358001264637,0.5518655960543799,0.638099954590996,0.5027688259496624,0.5027688259496624
2022-03-07,Tottenham Hotspur,Everton,5,0,1.53,3.8,6.5,1.7,3.8,4.75,Bet365,1.0,1.95,1.95,0.75,1.98,1.92,Bet365,2.5,1.87,2.03,2.75,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2028069,1.8227450648497594,0.9097907926050655,0.5882569844215704,0.2259131299679495,0.18582988561048028,0.45393409857886696,0.5305142456597246,0.51651535601449,0.4569099015211218
2022-03-10,Leeds United,Aston Villa,0,3,2.63,3.4,2.5,2.8,3.5,2.4,Bet365,0.0,2.04,1.86,0.0,2.08,1.82,Bet365,2.75,1.91,1.99,2.75,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2027983,1.5688020793155926,1.195053856779317,0.4602401203301689,0.24811754683571696,0.291642332834114,0.6121171180325558,0.6121171180325558,0.4652779192598905,0.4652779192598905
2022-03-10,Southampton,Newcastle United,1,2,1.83,3.75,3.75,1.95,3.6,3.75,Bet365,0.5,2.07,1.83,0.5,1.97,1.93,Bet365,2.75,1.98,1.92,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2027991,1.5682002786304094,1.1175290218909442,0.47771571870121027,0.24993482195048036,0.2723494593483091,0.4777157187012104,0.4777157187012104,0.4445531945336031,0.5052722115376604
2022-03-10,Norwich City,Chelsea,1,3,11.0,5.0,1.29,8.5,4.75,1.36,Bet365,-1.5,2.05,1.85,-1.25,2.0,1.9,Bet365,2.75,1.97,1.93,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2028081,0.7606366436059369,2.019968340098063,0.1324292304345973,0.20039639625368363,0.6671743733117195,0.5801447799161091,0.5208994029265301,0.4694619572687838,0.5278769156695687
2022-03-10,Wolves,Watford,4,0,1.75,3.6,4.5,1.91,3.4,4.2,Bet365,0.5,1.8,2.1,0.5,1.95,1.95,Bet365,2.25,2.04,1.86,2.25,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2027977,1.3874835291612293,0.9015239366847092,0.4822407638005264,0.2725372309282877,0.24522200527118593,0.4822407638005264,0.4822407638005264,0.46528012747273356,0.46528012747273356
2022-03-12,Brighton Hove Albion,Liverpool,0,2,6.0,4.33,1.5,7.0,4.5,1.45,Bet365,-1.25,1.88,2.02,-1.0,2.06,1.84,Bet365,2.75,1.84,2.06,2.75,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2028070,0.8465051244195283,1.7806772253717063,0.17646111151872904,0.22904972029973295,0.5944891681815381,0.6074310283902836,0.5415717556491098,0.4287914364203845,0.4287914364203845
2022-03-12,Manchester United,Tottenham Hotspur,3,2,1.95,3.5,3.75,2.25,3.5,3.1,Bet365,0.5,1.91,1.99,0.25,2.0,1.9,Bet365,2.75,2.03,1.87,2.75,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028072,1.6098690351661051,1.1566999084049563,0.4790497966660818,0.24569014964755087,0.27526005368636713,0.4790497966660819,0.5461404626666589,0.4659831737075435,0.4659831737075435
2022-03-12,Brentford,Burnley,2,0,2.1,3.25,3.5,2.05,3.25,3.8,Bet365,0.25,1.86,2.04,0.5,2.09,1.81,Bet365,2.25,2.01,1.89,2.25,2.07,1.83,Bet365,//www.nowgoal6.com/oddscomp/2028077,1.3898565134923602,0.947436759879673,0.47162587362356917,0.271004205984944,0.2573699203914867,0.5455488963664443,0.4716258736235694,0.4794711095322777,0.4794711095322777
2022-03-13,Leeds United,Norwich City,2,1,1.67,3.75,5.0,1.65,4.0,5.0,Bet365,0.75,1.89,2.01,1.0,2.09,1.81,Bet365,2.75,1.85,2.05,2.75,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2028074,1.8978878630299991,0.9422243623753066,0.5969694020494328,0.21909444219895052,0.18393615575161695,0.5414432455106205,0.4681725441973741,0.4851069087059457,0.4851069087059457
2022-03-13,Arsenal,Leicester City,2,0,1.57,4.0,5.5,1.4,4.75,7.0,Bet365,1.0,1.88,2.02,1.25,1.95,1.95,Bet365,2.75,1.85,2.05,2.75,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2028079,1.8590371102892158,1.1900212499374614,0.5300384117197336,0.22531182317295048,0.2446497651073163,0.39210681704482164,0.3419294462141445,0.5381574842362727,0.5381574842362727
2022-03-13,Chelsea,Newcastle United,1,0,1.3,5.0,10.0,1.4,4.75,7.5,Bet365,1.5,1.97,1.93,1.25,1.98,1.92,Bet365,2.75,1.92,1.98,2.75,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2028071,2.2090274812992168,0.718149728732027,0.7131208788314988,0.17874111208103757,0.10813800908746377,0.4747169445186799,0.5389623123772102,0.507268714307331,0.507268714307331
2022-03-13,West Ham United,Aston Villa,2,1,1.95,3.4,3.8,2.4,3.3,2.9,Bet365,0.5,2.03,1.87,0.0,1.78,2.13,Bet365,2.5,1.87,2.03,2.5,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2028073,1.7426307950374154,1.0578612033746506,0.5339746854822323,0.23510628068178577,0.2309190338359817,0.5339746854822325,0.698103111577631,0.5328157738654842,0.5328157738654842
