Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over,w_p_1,w_p_X,w_p_2,w_p_Open_home_cover,w_p_Close_home_cover,w_p_Open_over,w_p_Close_over
2013-03-30,Sunderland A.F.C,Manchester United,0,1,6.0,4.0,1.57,6.0,3.8,1.66,Bet365,-1.0,1.83,2.08,-0.75,2.03,1.9,Bet365,2.5,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711222,31,21,597,205,0.834525990517112,1.6310334073214388,0.1929742165104615,0.245243689854488,0.5617820936350499,0.5876880492341985,0.5020643951339693,0.4507614855211888,0.4507614855211888,0.1848611272935695,0.2519806897539335,0.5631569503953432,0.5920973762381018,0.502756778723504,0.44677817336058073,0.44677817336058073
2013-03-30,Swansea City,Tottenham Hotspur,1,2,3.1,3.5,2.25,3.2,3.4,2.37,Bet365,-0.25,1.95,1.95,-0.25,1.88,2.05,Bet365,2.5,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711223,32,33,720,205,1.1570092593724273,1.5548069946190577,0.2852120065369627,0.2496770742637262,0.465110919199311,0.4685427330460616,0.4685427330460616,0.5124356127415792,0.5124356127415792,0.27789139046959277,0.2585766878405785,0.46353109925685915,0.4676405973777974,0.4676405973777974,0.5073000072246889,0.5073000072246889
2013-03-31,Aston Villa,Liverpool,1,2,4.75,3.6,1.75,5.5,4.2,1.65,Bet365,-0.75,1.98,1.93,-1.0,1.9,2.03,Bet365,2.75,1.95,1.95,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/711217,1,19,55,205,1.0588912949737403,1.7365395710829894,0.2327803666002089,0.2352758898439624,0.531943743555828,0.5306725346334817,0.6126297683504518,0.4744630303382297,0.4744630303382297,0.22467120801199664,0.24264742030785802,0.5326791244271235,0.5321743328201044,0.617930809322874,0.46942430969759025,0.46942430969759025
2013-04-01,Fulham,Queens Park Rangers (QPR),3,2,1.9,3.6,4.0,2.1,3.5,3.75,Bet365,0.5,1.95,1.95,0.5,2.08,1.85,Bet365,2.5,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711219,14,26,452,205,1.649559799922382,0.9970666134620746,0.5265001797287372,0.2434932681428832,0.2300065521283797,0.5265001797287371,0.5265001797287371,0.4964646587823887,0.4964646587823887,0.5263698992886272,0.25118830025621774,0.2224404200983177,0.5263706258679197,0.5263706258679197,0.49163205942452365,0.49163205942452365
2013-04-06,Stoke City,Aston Villa,1,3,2.1,3.3,3.5,2.15,3.4,3.8,Bet365,0.5,2.1,1.8,0.25,1.83,2.1,Bet365,2.5,2.15,1.78,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/711233,30,1,66,206,1.4175948284972422,0.9205984115840616,0.4860050640906244,0.2682728148028726,0.2457221211065023,0.4860050640906244,0.5612951834965871,0.4179946980648706,0.4807334606709504,0.4842663944742316,0.2772547610315116,0.23847852078362372,0.4842665512364636,0.5622033548679495,0.41431522577715596,0.4756047452623676
2013-04-06,Norwich City,Swansea City,2,2,2.37,3.4,2.87,2.5,3.4,3.0,Bet365,0.0,1.78,2.15,0.0,1.8,2.15,Bet365,2.5,2.03,1.88,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/711230,24,32,643,206,1.5322096539023236,1.2651790966380434,0.4361788083056792,0.2481819382237154,0.3156392534706054,0.5801653757494744,0.5801653757494744,0.5329574550850599,0.5329574550850599,0.43298016368816605,0.25747691394531214,0.30954214046596507,0.5831207510748243,0.5831207510748243,0.5274627500790924,0.5274627500790924
2013-04-06,West Bromwich(WBA),Arsenal,1,2,3.4,3.4,2.1,4.5,4.0,1.8,Bet365,-0.25,2.1,1.8,-0.75,1.95,1.98,Bet365,2.5,1.8,2.1,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711235,35,0,34,206,1.115418688446886,1.7333839133698954,0.246739464365225,0.2353598744891282,0.5179006611456467,0.4130240453466825,0.5452780922500708,0.5449339244050198,0.4884441694424406,0.2386674146183385,0.24308001124369494,0.5182503525859696,0.4100452308382837,0.5472222789918458,0.539383686625349,0.4830867179429237
2013-04-06,Reading,Southampton,0,2,2.87,3.4,2.37,3.5,3.6,2.15,Bet365,0.0,2.18,1.75,-0.25,2.1,1.83,Bet365,2.75,2.08,1.83,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711232,27,29,676,206,1.3578926129094522,1.3148331462180782,0.3815477666531733,0.2574064941063061,0.3610457392405207,0.5138043406318097,0.5856225355834124,0.4422722052377411,0.5030186546918507,0.37656860778596446,0.26722718618388486,0.35620384278873557,0.5138956950286936,0.5888624414109425,0.4375684845115682,0.4979277541200045
2013-04-07,Liverpool,West Ham United,0,0,1.33,5.0,9.0,1.3,5.75,12.0,Bet365,1.5,2.0,1.9,1.75,2.05,1.88,Bet365,2.75,1.78,2.15,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711227,19,36,567,206,2.3843526251599774,0.9069966475482866,0.6993848493243018,0.1728056139060855,0.1278095367696127,0.4762874321627228,0.4173375382818294,0.5959337439566015,0.4739739494994821,0.7053040421244624,0.17472094409658606,0.1199343932181476,0.473730488475892,0.4123292640104342,0.5901154681034879,0.4688428867142608
2013-04-07,Tottenham Hotspur,Everton,2,2,2.0,3.4,3.75,2.2,3.4,3.6,Bet365,0.5,1.98,1.93,0.25,1.85,2.08,Bet365,2.5,1.9,2.0,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711234,33,13,435,206,1.7343827060489818,1.0704979937541448,0.5292663800754825,0.2353366602503824,0.235396959674135,0.5292663800754827,0.5998496916137885,0.534660444134373,0.6059022688280142,0.5293297991716378,0.24290541312666142,0.2277625643557485,0.5293309760575208,0.6025072784450091,0.5292388330048166,0.5993338314892651
2013-04-07,Newcastle United,Fulham,1,0,2.0,3.4,3.75,1.9,3.6,4.5,Bet365,0.5,2.08,1.83,0.5,1.88,2.05,Bet365,2.5,1.9,2.0,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711229,23,14,449,206,1.548079030907512,1.1719092499521182,0.4607129635885346,0.2497755237387592,0.2895115126727058,0.4607129635885346,0.4607129635885346,0.5144506069417306,0.4548065450803236,0.4583201405201904,0.2588120311628953,0.2828670317550535,0.4583205056008252,0.4583205056008252,0.5092453749391076,0.44990490236067193
2013-04-07,Chelsea,Sunderland A.F.C,2,1,1.33,5.0,9.0,1.28,6.0,12.0,Bet365,1.5,2.03,1.88,1.75,1.9,2.03,Bet365,2.75,1.93,1.98,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711226,11,31,382,206,2.472871014746521,0.635725563762342,0.7741879148868319,0.1485183074159896,0.0772937776971781,0.5535102998069101,0.4984678514468527,0.552779521647177,0.4898718738586893,0.7811224209354954,0.14775611372685082,0.07106545782729864,0.553514215481871,0.49625914815830346,0.5477097898687611,0.48419859041876284
2013-04-07,Queens Park Rangers (QPR),Wigan Athletic,1,1,2.3,3.3,3.1,2.4,3.5,3.1,Bet365,0.25,2.0,1.9,0.25,2.05,1.88,Bet365,2.5,1.98,1.93,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/711231,26,37,673,206,1.6266767804547466,1.1312974422879123,0.4893670047859235,0.2441827881711328,0.2664502070429438,0.5574236332678354,0.5574236332678354,0.5235571950344307,0.5235571950344307,0.4879681663624906,0.2526795389193031,0.25935106008366926,0.5585339001249155,0.5585339001249155,0.5182442009210783,0.5182442009210783
2013-04-08,Manchester United,Manchester City,1,2,2.1,3.5,3.4,2.5,3.3,3.1,Bet365,0.25,1.85,2.05,0.25,2.18,1.78,Bet365,2.75,2.03,1.88,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711228,21,20,570,206,1.610354640738169,1.157843359950487,0.479330404359319,0.2450632596451867,0.2756063359954942,0.546265165389846,0.546265165389846,0.4675399253967665,0.5260117450753979,0.47756460020034347,0.25375145142704175,0.26868281473524724,0.5469613367998752,0.5469613367998752,0.4624072783033392,0.5206459687661791
2013-04-13,Southampton,West Ham United,1,1,1.85,3.4,4.33,1.75,3.9,5.0,Bet365,0.5,1.93,1.98,0.75,2.03,1.9,Bet365,2.5,1.88,2.03,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/711243,29,36,702,207,1.7996169872734156,1.026398929280095,0.5548309120856535,0.2292861159307763,0.2158829719835702,0.5548309120856534,0.4948466839982193,0.5395575787991865,0.4825741872597198,0.5557839387035851,0.2361452128727075,0.2080677176189419,0.5557856787600367,0.4934826076377312,0.5341545936033726,0.47727156682112293
2013-04-13,Arsenal,Norwich City,3,1,1.2,6.5,13.0,1.25,6.5,14.0,Bet365,1.75,1.95,1.95,1.75,2.08,1.85,Bet365,3.0,1.83,2.08,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711236,0,24,23,207,2.713824911522813,0.8381220110117229,0.7653856492741534,0.1422156501954183,0.0923987005304287,0.5099552719359394,0.5099552719359394,0.6055753876911657,0.6055753876911657,0.7727964881563946,0.14177238974206602,0.08530569649771438,0.5084527817408581,0.5084527817408581,0.5996573894792199,0.5996573894792199
2013-04-13,Aston Villa,Fulham,1,1,2.5,3.25,2.8,2.3,3.4,3.4,Bet365,0.0,1.85,2.05,0.25,2.0,1.93,Bet365,2.5,2.03,1.88,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/711237,1,14,50,207,1.4138072068028342,1.1404031705676303,0.4334840343376877,0.2615373681943728,0.3049785974679396,0.587008760724654,0.4986981329445726,0.4736929437627467,0.4736929437627467,0.4300908205962284,0.2712136947630589,0.2986951359548031,0.590146965278566,0.49756409197245444,0.4689851313472062,0.4689851313472062
2013-04-13,Everton,Queens Park Rangers (QPR),2,0,1.36,4.75,8.0,1.5,4.6,7.0,Bet365,1.25,2.03,1.88,1.0,1.83,2.1,Bet365,2.75,2.03,1.88,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/711239,13,26,428,207,2.28523866716336,0.8347056644585957,0.6986796696327707,0.1778933076511045,0.1234270227161249,0.5295510248228505,0.6086562225808662,0.5558526407117391,0.5558526407117391,0.7043716385160922,0.17983601408967614,0.11576450686190297,0.5288420852089235,0.6117285557108468,0.5502359554965299,0.5502359554965299
2013-04-13,Reading,Liverpool,0,0,6.5,4.0,1.5,7.5,5.0,1.44,Bet365,-0.75,2.35,1.65,-1.25,2.03,1.9,Bet365,2.75,1.8,2.1,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711242,27,19,558,207,1.2410439080076296,1.7930777853762916,0.2670554385039053,0.2297213948584662,0.5032231666376282,0.5590351750110776,0.6843597422364027,0.5353866213385376,0.4109342804677381,0.2592206128439534,0.23767507930593595,0.5031012079141941,0.5615080160975029,0.691536479474193,0.5293182037177437,0.4066736656284956
2013-04-14,Stoke City,Manchester United,0,2,6.0,3.75,1.57,7.0,4.0,1.57,Bet365,-0.75,2.1,1.8,-1.0,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711244,30,21,596,207,0.8899937673041174,1.4832290051142354,0.2278737040390186,0.2616943477029795,0.5104319482580018,0.5593203510797699,0.652251310270309,0.4270606497192901,0.4270606497192901,0.21995272430036128,0.26999718912949744,0.5100495884507221,0.5620069159487214,0.658912961110959,0.42330744199374926,0.42330744199374926
2013-04-14,Newcastle United,Sunderland A.F.C,0,3,2.0,3.4,3.75,1.85,3.5,5.0,Bet365,0.25,1.75,2.18,0.5,1.88,2.05,Bet365,2.5,2.0,1.9,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711241,23,31,628,207,1.6608317506765855,1.0669507945439825,0.5125811914377904,0.2419678212616629,0.2454509873005466,0.5831306134631145,0.5125811914377904,0.5163169761092183,0.5868196979206706,0.5120243237063753,0.24999057612949033,0.23798361866895681,0.5851684952624189,0.5120250822690654,0.5111097290840598,0.580360902548997
2013-04-16,Arsenal,Everton,0,0,1.8,3.75,4.33,1.7,3.9,5.5,Bet365,0.5,1.8,2.1,0.75,1.93,2.0,Bet365,2.75,2.0,1.9,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/711196,0,13,12,207,1.9580898424291384,1.0918239220074546,0.5745950919346722,0.2159071607076178,0.2094977473577102,0.5745950919346722,0.5190291086020903,0.539138112080807,0.539138112080807,0.5763590513474177,0.22209662701606794,0.20153746165464326,0.5763630051871844,0.5186278193436616,0.5332058544904497,0.5332058544904497
2013-04-17,Fulham,Chelsea,0,3,4.0,3.6,1.9,5.25,4.0,1.7,Bet365,-0.5,2.0,1.9,-0.75,2.03,1.9,Bet365,2.75,2.03,1.88,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711197,14,11,365,208,1.0039285673317488,1.7530567875015692,0.2175092681162228,0.2335806951056337,0.5489100367781435,0.4510899632218565,0.5125660111640205,0.4644597562897167,0.4644597562897167,0.20924729791511146,0.24056155613526098,0.5501886981622977,0.4498099550894813,0.5134637467223139,0.4594958678907048,0.4594958678907048
2013-04-17,Manchester City,Wigan Athletic,1,0,1.22,6.5,12.0,1.3,6.0,11.0,Bet365,1.75,1.9,2.0,1.5,2.0,1.93,Bet365,3.0,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711199,20,37,586,208,2.977886533764826,0.7157090937826202,0.8226580359654925,0.1150340575061081,0.0623079065283993,0.595469029663732,0.6376234246689907,0.6383583426697673,0.6383583426697673,0.8305784286663569,0.11273983329722746,0.05640686009317443,0.5975157747761419,0.641201792920575,0.6332623607099732,0.6332623607099732
2013-04-17,West Ham United,Manchester United,2,2,5.5,3.75,1.66,5.25,3.8,1.75,Bet365,-0.75,2.05,1.85,-0.75,1.93,2.0,Bet365,2.75,2.05,1.85,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/711205,36,21,602,208,1.0476058586447938,1.7016638692387196,0.2352176847779011,0.2384576803368557,0.5263246348852432,0.5373200286576466,0.5373200286576466,0.462389800325316,0.462389800325316,0.22709119965068492,0.24601566247684697,0.5268912811431696,0.5390077640139679,0.5390077640139679,0.4575009647995541,0.4575009647995541
2013-04-20,Norwich City,Reading,2,1,1.8,3.6,4.33,1.75,3.8,5.25,Bet365,0.75,1.98,1.93,0.75,2.08,1.85,Bet365,2.5,1.88,2.03,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711249,24,27,638,208,1.6301571052106456,1.2741996724871003,0.4582042338858358,0.2409908428702103,0.3008049232439537,0.3919711586359983,0.3919711586359983,0.557848678107327,0.5028879150873603,0.4557734058612729,0.24994437532378688,0.2942808815809209,0.38700178562716125,0.38700178562716125,0.5520037749625674,0.4971422408459795
2013-04-20,Queens Park Rangers (QPR),Stoke City,0,2,2.2,3.2,3.4,2.15,3.3,3.9,Bet365,0.25,1.9,2.0,0.25,1.85,2.08,Bet365,2.25,1.98,1.93,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/711250,26,30,666,208,1.3039328411173674,1.154935965138396,0.4009846839261589,0.2696678364473762,0.3293474796264646,0.463477120026341,0.463477120026341,0.51526409286509,0.51526409286509,0.396608858664242,0.27973506944524573,0.32365588813111645,0.4611021667089368,0.4611021667089368,0.509538708562366,0.509538708562366
2013-04-20,Sunderland A.F.C,Everton,1,0,3.2,3.2,2.3,3.4,3.4,2.3,Bet365,-0.25,2.05,1.85,-0.25,1.95,1.98,Bet365,2.5,2.15,1.78,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/711251,31,13,433,208,1.1151341107607573,1.4823666271001967,0.2869318066751373,0.2568528629829201,0.4562153303419425,0.4765613060953302,0.4765613060953302,0.4843145213762374,0.4843145213762374,0.27963246231618266,0.26599366071098696,0.45437335470447604,0.47592621997226225,0.47592621997226225,0.4796506487489716,0.4796506487489716
2013-04-20,Swansea City,Southampton,0,0,2.25,3.4,3.1,2.25,3.4,3.5,Bet365,0.5,2.25,1.7,0.25,1.93,2.0,Bet365,2.75,2.05,1.85,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/711252,32,29,698,208,1.3972606065789004,1.274193502951347,0.4000986332986326,0.2569768204769224,0.3429245462244448,0.4000986332986326,0.4590858434918879,0.4419568636023448,0.5027215355366672,0.3957184483088243,0.26674322037649895,0.337537941252517,0.3957186026636773,0.45661858193269256,0.4372343180909025,0.4976220401359269
2013-04-20,West Bromwich(WBA),Newcastle United,1,1,2.1,3.5,3.3,2.4,3.5,3.1,Bet365,0.5,2.15,1.78,0.25,2.1,1.83,Bet365,2.75,2.03,1.88,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711254,35,23,632,208,1.648426822299682,1.145461499371276,0.4914134612763801,0.2421512432451986,0.2664352954784213,0.49141346127638,0.5591077837476622,0.4742503904269983,0.4742503904269983,0.49008976245525426,0.25057830675584236,0.2593305299014493,0.49009044901681587,0.5602886362381199,0.4690299036849788,0.4690299036849788
2013-04-20,West Ham United,Wigan Athletic,2,0,2.1,3.4,3.4,2.4,3.5,3.1,Bet365,0.5,2.1,1.8,0.25,2.1,1.83,Bet365,2.5,1.93,1.98,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/711255,36,37,738,208,1.9048359613608237,1.022665309696711,0.5791749807395394,0.2195442016997508,0.2012808175607095,0.5791749807395394,0.6505918105829548,0.5629373315275203,0.5629373315275203,0.5810959321420214,0.22567055489599153,0.1932282041985586,0.5810990170592316,0.6550073449150212,0.5572956755282135,0.5572956755282135
2013-04-20,Fulham,Arsenal,0,1,4.0,3.75,1.83,6.5,4.33,1.57,Bet365,-0.5,2.05,1.85,-1.0,2.03,1.9,Bet365,2.75,1.98,1.93,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711246,14,0,13,208,1.1699402809783384,1.7199556606463908,0.261747451337886,0.2360415587038194,0.5022109899582945,0.4977890100417054,0.6444081141939811,0.4990953399675769,0.4990953399675769,0.2538510326756854,0.24412052630907766,0.5020263562276824,0.49797259715183584,0.6508121515304593,0.493504608584446,0.493504608584446
2013-04-21,Tottenham Hotspur,Manchester City,3,1,3.0,3.4,2.3,2.8,3.2,2.8,Bet365,-0.25,1.88,2.03,0.0,1.98,1.95,Bet365,2.5,1.93,1.98,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711253,33,20,582,209,1.5410335153213357,1.339080155142306,0.422602315183086,0.2450095635306371,0.3323881212862767,0.6212080540393541,0.5597452560582667,0.5522981669294036,0.5522981669294036,0.41896009579050275,0.2543816947110673,0.3266573109091145,0.6257398925921778,0.5618968817331901,0.5465005660148881,0.5465005660148881
2013-04-21,Liverpool,Chelsea,2,2,2.1,3.4,3.4,2.15,3.5,3.6,Bet365,0.25,1.88,2.03,0.25,1.83,2.1,Bet365,2.75,2.08,1.83,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/711247,19,11,370,209,1.497429473098702,1.3787513030976777,0.4037514094651403,0.2460982804142426,0.3501503101206172,0.4604036873405879,0.4604036873405879,0.4956570583278941,0.4956570583278941,0.39936818263762314,0.2556004232668527,0.34503060768296556,0.4578865393596024,0.4578865393596024,0.49002814948813483,0.49002814948813483
2013-04-22,Manchester United,Aston Villa,3,0,1.22,6.5,11.0,1.25,6.5,14.0,Bet365,2.0,2.1,1.8,1.75,2.03,1.9,Bet365,3.5,2.08,1.83,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711248,21,1,57,209,2.3110756415021405,0.6358228005783236,0.7493032262974634,0.1635349036606635,0.0871618700418729,0.3817961693574346,0.4577148290481759,0.3465842009551801,0.3894512556175233,0.7557163378586054,0.16364028332882324,0.08061260002619682,0.3742497654407707,0.453936163021279,0.3425016428086163,0.3847159244473769
2013-04-27,Southampton,West Bromwich(WBA),0,3,1.9,3.6,3.75,1.75,3.9,5.0,Bet365,0.25,1.7,2.25,0.75,2.0,1.93,Bet365,2.5,1.88,2.03,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/711263,29,35,701,210,1.6255889395248209,0.930104246129202,0.5370004894269292,0.2459413621879916,0.2170581483850793,0.6122947977346725,0.4721114034632198,0.4741219507593935,0.4111248745080863,0.537130339428332,0.2535573532518074,0.20931111011868658,0.6151144749519495,0.46977809201401893,0.4693381138942665,0.40662216403628626
2013-04-27,Everton,Fulham,1,0,1.5,3.8,7.5,1.5,4.5,7.5,Bet365,0.75,1.7,2.25,1.0,1.85,2.08,Bet365,2.5,1.75,2.18,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711259,13,14,416,210,1.8278906281143403,0.8478412657839035,0.6047561947732655,0.2235936758764564,0.1716501293502779,0.5486537690704028,0.4739898680668031,0.5038184569219608,0.4433770106160451,0.6072512313355958,0.22906114673321315,0.16368401259147486,0.5491165587950804,0.470777680801332,0.4986801995959569,0.43827760720002434
2013-04-27,Manchester City,West Ham United,2,1,1.22,6.0,12.0,1.25,6.5,14.0,Bet365,1.75,1.9,2.0,1.75,1.8,2.15,Bet365,3.0,1.83,2.08,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711260,20,36,585,210,2.412527182012981,0.8030477241405168,0.7273054653343901,0.1647596804977568,0.107934854167853,0.4463643150531082,0.4463643150531082,0.5196545306889294,0.4559996305547805,0.7338644400432981,0.16564396455544883,0.10044653249228291,0.44209157541475275,0.44209157541475275,0.5133845837824926,0.4506721387498941
2013-04-27,Wigan Athletic,Tottenham Hotspur,2,2,3.4,3.5,2.1,3.3,3.5,2.3,Bet365,-0.5,1.78,2.15,-0.25,1.93,2.0,Bet365,2.75,2.08,1.83,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711265,37,33,729,210,0.9776971966703276,1.7967626325713513,0.2055892667392901,0.229156141698771,0.5652545915619391,0.4347454084380611,0.3615986085818006,0.4691140032854458,0.5274535133814551,0.19716330704670182,0.23568269858807678,0.5671509146671208,0.4328473386739055,0.35708515220376386,0.4640132570844865,0.5221505924041885
2013-04-27,Stoke City,Norwich City,1,0,2.05,3.3,3.7,2.15,3.2,4.0,Bet365,0.5,2.05,1.85,0.25,1.8,2.15,Bet365,2.25,2.05,1.85,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/711264,30,24,641,210,1.458733035434349,0.9614842276550843,0.4869963443425951,0.2628446677843403,0.2501589878730644,0.4869963443425953,0.5606825541863947,0.5045760962062751,0.5919831339952114,0.48529136047076205,0.27185228555457175,0.24285592578174356,0.4852915682691769,0.5616320837636016,0.4988164513216013,0.5839824184437947
2013-04-27,Newcastle United,Liverpool,0,6,3.5,3.5,2.05,3.1,3.5,2.4,Bet365,-0.25,2.1,1.8,-0.25,1.9,2.03,Bet365,2.75,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711261,23,19,554,210,1.18222829092022,1.7693916300596684,0.257173091506981,0.2319144370987534,0.5109124713942657,0.4220726845867001,0.4220726845867001,0.5149123511315348,0.56860018112184,0.24905613258013604,0.23982135266511245,0.5111198015679017,0.419239202731659,0.419239202731659,0.508984253616023,0.5626264040912797
2013-04-28,Chelsea,Swansea City,2,0,1.33,4.75,9.5,1.4,5.0,9.0,Bet365,1.5,1.95,1.95,1.25,1.93,2.0,Bet365,3.0,1.98,1.93,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711258,11,32,383,210,2.380990595879996,0.7231033186227349,0.7402974723133645,0.1627316312721934,0.096970896414442,0.5140208277945523,0.5795952634959868,0.4889755963410956,0.4889755963410956,0.746934332880953,0.16313677979925284,0.0898887744442296,0.5126448319321928,0.5806767661895694,0.48294306629792044,0.48294306629792044
2013-04-28,Arsenal,Manchester United,1,1,2.4,3.25,2.9,2.3,3.6,3.2,Bet365,0.0,1.78,2.15,0.25,1.98,1.95,Bet365,2.75,2.05,1.85,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711256,0,21,20,210,1.422784524301753,1.2063213704126026,0.4212917229082431,0.2581276724623903,0.3205806046293667,0.5678763141180591,0.48372284954294,0.4308325461904359,0.4308325461904359,0.4174988372029722,0.2678907750809725,0.3146099912552356,0.5702688192986393,0.4820700938699683,0.4261039675909399,0.4261039675909399
2013-04-28,Reading,Queens Park Rangers (QPR),0,0,2.75,3.3,2.5,2.5,3.4,3.0,Bet365,0.0,2.08,1.83,0.25,2.15,1.8,Bet365,2.5,1.93,1.98,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711262,27,26,663,210,1.7085499113427212,1.052874461383295,0.5273589126767536,0.2376367072928192,0.2350043800304271,0.6917422673960105,0.5984678810084304,0.5244855422130215,0.4659261399656496,0.527299518777026,0.24535327499768075,0.22734527701576207,0.6987386936433772,0.6010334397036755,0.5190694791718411,0.4606496182175082
2013-04-29,Aston Villa,Sunderland A.F.C,6,1,2.15,3.4,3.4,2.25,3.3,3.6,Bet365,0.25,1.9,2.0,0.25,1.9,2.03,Bet365,2.5,2.0,1.9,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/711257,1,31,67,210,1.39390708255016,0.9797698284276836,0.4653512943331671,0.2689972344395226,0.2656514712273101,0.5376667254283577,0.5376667254283577,0.4275019550302852,0.4275019550302852,0.4629192826246829,0.27846080905386367,0.2586196290527815,0.5377971471682419,0.5377971471682419,0.42345331242166884,0.42345331242166884
2013-05-04,Tottenham Hotspur,Southampton,1,0,1.57,4.1,5.5,1.53,4.33,7.0,Bet365,0.75,1.75,2.18,1.0,1.88,2.05,Bet365,2.75,1.85,2.05,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711273,33,29,699,211,1.7637810498079824,0.883817909221889,0.5813231624736095,0.2310951422448904,0.1875816952814997,0.5221343376390742,0.4434549213989427,0.4358732802721085,0.4358732802721085,0.58300465777929,0.23735021936994438,0.1796425387011214,0.521588921670429,0.4389549972723783,0.43089907543682104,0.43089907543682104
2013-05-04,Fulham,Reading,2,4,1.61,3.75,5.5,1.7,3.9,5.5,Bet365,0.75,1.88,2.03,0.75,1.83,2.1,Bet365,2.75,1.95,1.95,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/711266,14,27,453,211,1.4346109131721407,1.0635651661681036,0.4565365001648633,0.2623821534816994,0.281081346353437,0.3854109475671965,0.3854109475671965,0.3956400382706123,0.3956400382706123,0.4537816878705868,0.2719033188628549,0.27431461601265794,0.38009926008476574,0.38009926008476574,0.3913782104480136,0.3913782104480136
2013-05-04,Norwich City,Aston Villa,1,2,2.25,3.3,3.2,2.6,3.25,3.0,Bet365,0.25,1.95,1.95,0.25,2.18,1.78,Bet365,2.5,2.05,1.85,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711269,24,1,60,211,1.4339628768761536,1.0931831792623483,0.4494961226466595,0.2614961086373025,0.2890077687160376,0.5171068352275349,0.5171068352275349,0.4669813693061691,0.4669813693061691,0.44656894831898897,0.27105784889774903,0.28237282118012896,0.5165807834150297,0.5165807834150297,0.46226326496248277,0.46226326496248277
