Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-05-06,Chelsea,Liverpool,1,0,2.2,3.5,3.1,2.15,3.7,3.4,Bet365,0.25,1.96,1.94,0.25,1.89,2.01,Bet365,2.75,1.95,1.95,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1395442,1.371031746031746,1.596825396825397,35,36,0.32114692488510166,0.24301747973562773,0.43273942631848755,0.3668594080097567,0.3668594080097567,0.5673243656872964,0.5673243656872964
2018-05-06,Arsenal,Burnley,5,0,1.5,4.0,7.0,1.4,5.25,8.0,Bet365,1.25,2.12,1.78,1.25,1.88,2.02,Bet365,2.75,2.04,1.86,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395440,1.4015873015873015,1.1718253968253969,35,36,0.4156630165481198,0.26526766527618306,0.31860026163257316,0.19242468746998623,0.19242468746998623,0.47144927161128974,0.32532831134411994
2018-05-08,Swansea City,Southampton,0,1,2.87,3.2,2.5,3.4,3.1,2.45,Bet365,0.0,2.1,1.8,-0.25,1.85,2.05,Bet365,2.25,2.01,1.89,2.0,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1395386,1.1388888888888888,1.2361111111111112,36,36,0.33198620786263056,0.2788654683405294,0.3883454858442037,0.4608796347058202,0.548311754647615,0.42212766065763474,0.5724224855427187
2018-05-09,Tottenham Hotspur,Newcastle United,1,0,1.2,6.0,15.0,1.2,8.0,15.0,Bet365,2.0,2.05,1.85,1.75,1.88,2.02,Bet365,3.25,1.94,1.96,3.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1395387,1.5833333333333333,0.9444444444444444,36,36,0.5166478905850397,0.2549187915571078,0.22888754503145486,0.1275640129896549,0.26601635646758104,0.24282236022676854,0.24282236022676854
2018-05-09,Manchester City,Brighton Hove Albion,3,1,1.12,8.5,17.0,1.18,8.0,19.0,Bet365,2.25,1.95,1.95,2.0,1.95,1.95,Bet365,3.25,1.97,1.93,3.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1395384,2.0694444444444446,0.8194444444444444,36,36,0.6571862576854376,0.20225925721021812,0.1413130078390633,0.20374015904871556,0.2556897185736442,0.317740919981245,0.317740919981245
2018-05-09,Leicester City,Arsenal,3,1,2.9,3.5,2.3,3.9,3.9,1.95,Bet365,-0.25,1.85,2.05,-0.5,1.95,1.95,Bet365,2.75,1.97,1.93,3.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1395382,1.3472222222222223,1.75,36,36,0.2887070676259611,0.23314098650652326,0.47394699163838855,0.4609488664968837,0.5240516674076312,0.5963577853950821,0.37313871692938144
2018-05-09,Chelsea,Huddersfield Town,1,1,1.2,6.0,15.0,1.25,6.0,17.0,Bet365,1.75,1.78,2.12,1.5,1.85,2.05,Bet365,3.0,2.01,1.89,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1395422,1.625,0.8472222222222222,36,36,0.5519975781771669,0.25038994734205366,0.1983209177592163,0.2923192864929712,0.2923192864929712,0.29251906461585736,0.4430447880047119
2018-05-10,West Ham United,Manchester United,0,0,4.5,3.75,1.72,4.6,3.9,1.8,Bet365,-0.75,1.89,2.01,-0.75,1.83,2.07,Bet365,2.75,2.01,1.89,2.5,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1395388,1.0138888888888888,1.8611111111111112,36,36,0.19778666554767715,0.22359100970358717,0.5735924680214116,0.4812395998823652,0.4812395998823652,0.5481893455386138,0.5481893455386138
2018-05-13,Newcastle United,Chelsea,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/1395454,0.9594594594594594,1.4729729729729728,37,37,0.24131251517181468,0.2630468708117847,0.49339627860966956,0.0,0.0,0.0,0.0
2018-05-13,Tottenham Hotspur,Leicester City,5,4,1.25,6.0,10.0,1.36,5.75,8.5,Bet365,1.75,1.95,1.95,1.5,1.95,1.95,Bet365,3.0,1.85,2.05,3.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1395457,1.6756756756756757,1.135135135135135,37,37,0.49230107309171933,0.24467471797615314,0.2627317919149257,0.2578950240348329,0.2578950240348329,0.3923919439344965,0.3047673008806225
2018-05-13,Swansea City,Stoke City,1,2,1.75,3.4,5.0,2.05,3.6,3.8,Bet365,0.5,1.83,2.07,0.5,2.04,1.86,Bet365,2.25,1.96,1.94,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395456,1.2702702702702702,1.1756756756756757,37,37,0.3802389092892623,0.27465580982458443,0.3446171351696345,0.38042461193403626,0.38042461193403626,0.4396361170254661,0.4396361170254661
2018-05-13,Southampton,Manchester City,0,1,8.5,4.75,1.36,6.5,4.5,1.53,Bet365,-1.25,2.06,1.84,-1.0,2.04,1.86,Bet365,3.0,1.85,2.05,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1395455,0.8648648648648649,2.1621621621621623,37,37,0.13396472365834594,0.18928595807990733,0.6694871916874339,0.5627897177305944,0.42685422643152654,0.4646712637803385,0.4646712637803385
2018-05-13,West Ham United,Everton,3,1,2.37,3.25,3.0,2.3,3.5,3.3,Bet365,0.25,2.07,1.83,0.25,1.98,1.92,Bet365,2.5,1.92,1.98,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395458,1.351351351351351,1.4864864864864864,37,37,0.3371728701833482,0.250799078771338,0.409693285221859,0.3865483558472228,0.3865483558472228,0.537161926626673,0.537161926626673
2018-05-13,Liverpool,Brighton Hove Albion,4,0,1.16,7.5,13.0,1.22,7.5,13.0,Bet365,2.0,2.01,1.89,1.75,1.9,2.0,Bet365,3.0,1.95,1.95,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1395452,1.7567567567567568,0.972972972972973,37,37,0.5510748198664533,0.23773370046273684,0.21155330558850027,0.15941495072183803,0.30282992017560656,0.36700478167749384,0.28554163116926273
2018-05-13,Huddersfield Town,Arsenal,0,1,4.75,3.75,1.7,5.75,4.75,1.55,Bet365,-0.75,1.94,1.96,-1.0,2.04,1.86,Bet365,2.75,1.87,2.03,3.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1395451,1.0675675675675675,1.7567567567567568,37,37,0.22413031543365913,0.23409752768190684,0.5375174612166949,0.5221820018697059,0.6034832345561606,0.5359189569729338,0.31416614920184954
2018-05-13,Crystal Palace,West Bromwich(WBA),2,0,1.72,3.6,4.75,1.8,3.8,4.75,Bet365,0.75,2.01,1.89,0.75,2.0,1.9,Bet365,2.5,1.92,1.98,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1395450,1.3108108108108107,1.162162162162162,37,37,0.39403864371215347,0.2725005500611325,0.33303950245589076,0.31934822854072675,0.31934822854072675,0.4463317815220912,0.4463317815220912
2018-05-13,Burnley,Bournemouth AFC,1,2,2.1,3.25,3.6,2.4,3.5,3.1,Bet365,0.25,1.82,2.08,0.25,2.02,1.88,Bet365,2.25,2.01,1.89,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1395449,1.2837837837837838,1.0810810810810811,37,37,0.4050965210249673,0.2790609761881624,0.3157933963524462,0.47081231273563506,0.47081231273563506,0.41811200882057825,0.41811200882057825
2018-05-13,Manchester United,Watford,1,0,1.16,7.0,15.0,1.53,4.33,7.0,Bet365,2.0,2.04,1.86,1.0,1.89,2.01,Bet365,3.5,2.04,1.86,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1395453,1.7567567567567566,0.972972972972973,37,37,0.5510748198664533,0.23773370046273684,0.21155330558850027,0.1594149507218378,0.4027237709901756,0.28554163116926273,0.5075091764853812
2018-09-29,West Ham United,Manchester United,3,1,4.5,3.75,1.72,4.0,3.6,2.0,Bet365,-0.75,1.95,1.95,-0.5,1.88,2.02,Bet365,2.5,1.77,2.14,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1552211,1.1666666666666667,1.6666666666666663,6,6,0.260884465854912,0.24184483780589403,0.49367483965115666,0.5700294654197882,0.5045435700315098,0.5374031565833026,0.5374031565833026
2018-09-29,Wolves,Southampton,2,0,2.0,3.1,4.2,1.95,3.4,4.5,Bet365,0.5,1.99,1.91,0.5,1.95,1.95,Bet365,2.25,2.06,1.84,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1552212,1.25,1.0,6,6,0.4146755288311721,0.2864727882117101,0.2991213117280415,0.4145637505166508,0.4145637505166508,0.38765079616515624,0.38765079616515624
2018-09-29,Everton,Fulham,3,0,1.8,3.75,4.2,1.65,4.2,5.5,Bet365,0.75,2.06,1.84,1.0,2.04,1.86,Bet365,2.75,1.81,2.09,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552207,1.75,1.5833333333333333,6,6,0.41067749361115924,0.22948875816336473,0.3568315154608389,0.3465452209901522,0.264826718926429,0.6432898692707921,0.5420431387101544
2018-09-29,Huddersfield Town,Tottenham Hotspur,0,2,7.0,4.33,1.44,6.5,4.0,1.61,Bet365,-1.25,1.91,1.99,-0.75,2.08,1.82,Bet365,2.75,2.06,1.84,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552208,0.8333333333333334,2.166666666666667,6,6,0.1277757082583855,0.18732544576540178,0.6776039540809556,0.5554034782365297,0.3602886460206387,0.577710988007584,0.577710988007584
2018-09-29,Manchester City,Brighton Hove Albion,2,0,1.07,11.0,23.0,1.08,13.0,34.0,Bet365,2.75,1.92,1.98,2.5,1.91,1.99,Bet365,3.75,2.03,1.87,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1552209,2.5,0.9166666666666666,6,6,0.7109424513514566,0.16824876333931713,0.1213098217863329,0.27542995589522906,0.27542995589522906,0.4324645922511569,0.4324645922511569
2018-09-29,Newcastle United,Leicester City,0,2,2.6,3.2,2.7,2.8,3.25,2.75,Bet365,0.0,1.93,1.97,0.0,1.95,1.95,Bet365,2.25,1.98,1.92,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552210,1.1666666666666667,1.5833333333333333,6,6,0.2746877613018963,0.24890735557243354,0.47340394984974454,0.36718460745813036,0.36718460745813036,0.517384149681315,0.517384149681315
2018-09-29,Arsenal,Watford,2,0,1.4,5.0,6.5,1.5,4.75,7.0,Bet365,1.25,1.91,1.99,1.25,2.03,1.87,Bet365,3.25,1.93,1.97,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1552203,1.5,1.6666666666666663,6,6,0.3381374039942352,0.23508860338766718,0.42317786053415535,0.15664147502371448,0.15664147502371448,0.3873144242968777,0.498509482918314
2018-09-29,Chelsea,Liverpool,1,1,2.62,3.4,2.6,2.8,3.5,2.62,Bet365,0.0,1.96,1.94,0.0,2.05,1.85,Bet365,3.0,1.98,1.92,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552206,1.3333333333333337,1.5,6,6,0.33020039611178365,0.25059258631961384,0.4167812402533878,0.4420462030613575,0.4420462030613575,0.40340274756147915,0.5362234492080867
2018-09-30,Cardiff City,Burnley,1,2,2.6,3.0,2.9,2.5,3.1,3.3,Bet365,0.0,1.88,2.02,0.25,2.09,1.81,Bet365,2.0,2.04,1.86,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1552205,1.0833333333333337,1.75,6,6,0.22870857089701566,0.23477983285087056,0.5323067350505836,0.30053084229657234,0.26036795441533644,0.7037126925762092,0.5379544811015267
2018-10-01,Bournemouth AFC,Crystal Palace,2,1,2.3,3.4,3.0,2.3,3.5,3.25,Bet365,0.25,1.98,1.92,0.25,2.0,1.9,Bet365,2.75,1.9,2.0,2.75,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552204,1.3333333333333337,1.25,6,6,0.38075101589029414,0.2660430456308515,0.3523272292968085,0.43961565394297936,0.43961565394297936,0.4745783825712602,0.4745783825712602
2018-10-05,Brighton Hove Albion,West Ham United,1,0,2.3,3.2,3.2,2.75,3.25,2.8,Bet365,0.25,2.05,1.85,0.0,1.95,1.95,Bet365,2.5,2.17,1.75,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1552213,1.4285714285714284,1.5,7,7,0.35320605036018893,0.2469359541704477,0.39743212611652234,0.4040768377168993,0.47054101620309385,0.557887079113937,0.557887079113937
2018-10-06,Burnley,Huddersfield Town,1,1,2.05,3.1,4.0,2.35,3.0,3.8,Bet365,0.5,2.1,1.8,0.25,1.95,1.95,Bet365,2.25,2.07,1.83,2.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1552214,1.7857142857142856,1.0,7,7,0.5509793306569415,0.23521179165589617,0.2140769466207406,0.5508316697986375,0.6242244739211281,0.5209955923346918,0.6878396914815068
2018-10-06,Crystal Palace,Wolves,0,1,2.3,3.1,3.25,2.8,3.25,2.75,Bet365,0.25,2.05,1.85,0.0,1.95,1.95,Bet365,2.5,2.17,1.75,2.25,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1552215,0.7857142857142857,1.1428571428571428,7,7,0.24830064245454142,0.30868062757120646,0.4426906961796865,0.29373162798738267,0.3593397320222821,0.3045415188928513,0.3045415188928513
2018-10-06,Leicester City,Everton,1,2,2.15,3.25,3.4,2.25,3.3,3.6,Bet365,0.25,1.96,1.94,0.25,1.95,1.95,Bet365,2.75,2.1,1.8,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552217,1.7142857142857144,1.5,7,7,0.4198431558742882,0.2338626552208315,0.34386741745785604,0.4767467405592736,0.4767467405592736,0.6190429441893814,0.6190429441893814
2018-10-06,Tottenham Hotspur,Cardiff City,1,0,1.16,7.0,15.0,1.25,6.75,13.0,Bet365,2.0,2.02,1.88,1.75,1.93,1.97,Bet365,3.25,2.08,1.82,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1552221,2.142857142857143,0.7857142857142857,7,7,0.6798300667345653,0.19322637890972963,0.12775716626957812,0.2811084523353839,0.4314542604292504,0.3258641093736953,0.42099320547214014
2018-10-06,Watford,Bournemouth AFC,0,4,2.1,3.25,3.5,2.1,3.5,3.75,Bet365,0.25,1.9,2.0,0.25,1.84,2.06,Bet365,2.5,2.04,1.86,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1552222,1.6428571428571428,1.4285714285714284,7,7,0.41849061405086263,0.23993656504067998,0.3396192978317564,0.47659834479252905,0.47659834479252905,0.5886925780028112,0.5886925780028112
2018-10-06,Manchester United,Newcastle United,3,2,1.36,4.75,8.0,1.4,4.75,10.0,Bet365,1.25,2.04,1.86,1.25,1.91,1.99,Bet365,2.75,2.14,1.77,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1552219,1.4285714285714286,1.1428571428571428,7,7,0.4292394171701387,0.26440763283896146,0.3060247292525132,0.2019111104716687,0.2019111104716687,0.4706989731924819,0.4706989731924819
2018-10-07,Liverpool,Manchester City,0,0,2.7,3.5,2.45,2.75,3.6,2.6,Bet365,0.0,2.05,1.85,0.0,2.05,1.85,Bet365,3.0,2.0,1.9,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1552218,1.2857142857142856,1.7142857142857142,7,7,0.2806928946003029,0.2365912969831333,0.4787732825060207,0.3695923571867066,0.3695923571867066,0.45295827139003886,0.5751857004602147
2018-10-07,Southampton,Chelsea,0,3,6.0,3.7,1.6,6.5,4.2,1.57,Bet365,-1.0,1.8,2.1,-1.0,1.93,1.97,Bet365,2.75,2.05,1.85,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1552220,0.7857142857142857,1.8571428571428568,7,7,0.14914460520176304,0.21810071083512933,0.6277544402398081,0.4945990710553441,0.4945990710553441,0.4935471720490954,0.4935471720490954
2018-10-07,Fulham,Arsenal,1,5,4.75,3.75,1.7,5.0,4.4,1.66,Bet365,-0.75,2.0,1.9,-1.0,1.83,2.07,Bet365,3.0,1.89,2.01,3.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1552216,1.2142857142857144,2.142857142857143,7,7,0.202749222267812,0.20267972633557074,0.5874496384238727,0.459814290137175,0.5261430506667387,0.5533967981029194,0.4324277122541492
2018-10-20,Wolves,Watford,0,2,2.05,3.4,3.5,1.75,3.6,5.75,Bet365,0.5,2.06,1.84,0.75,2.0,1.9,Bet365,2.5,2.1,1.8,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552232,1.3125,1.0625,8,8,0.417203210069678,0.277558095111772,0.3052675156140491,0.41719118628781376,0.3411860116066263,0.4205294091095406,0.4205294091095406
2018-10-20,West Ham United,Tottenham Hotspur,0,1,4.5,3.75,1.72,4.0,3.8,1.95,Bet365,-0.75,1.92,1.98,-0.5,1.92,1.98,Bet365,2.75,1.91,1.99,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552231,0.9375,1.75,8,8,0.1954724056998191,0.23360475973364173,0.5667179825604962,0.4915117747265388,0.43088898986688434,0.5036519617289457,0.5036519617289457
2018-10-20,Newcastle United,Brighton Hove Albion,0,1,2.2,3.2,3.4,2.2,3.25,3.8,Bet365,0.25,1.88,2.02,0.25,1.84,2.06,Bet365,2.25,2.04,1.86,2.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1552230,1.1875,1.375,8,8,0.3175080493952023,0.26533212659453487,0.41554697354174497,0.36675559189198603,0.36675559189198603,0.47048509902384433,0.6301741606583391
2018-10-20,Huddersfield Town,Liverpool,0,1,12.0,5.5,1.25,12.0,5.25,1.33,Bet365,-1.5,2.09,1.81,-1.5,1.98,1.92,Bet365,3.0,2.09,1.81,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552228,0.4375,2.0,8,8,0.06900640113763999,0.1808933941989133,0.74403363628557,0.5124710049811881,0.5124710049811881,0.2960609861181158,0.44327915602737383
2018-10-20,Cardiff City,Fulham,4,2,2.37,3.25,3.0,2.55,3.5,2.9,Bet365,0.0,1.78,2.12,0.0,1.81,2.09,Bet365,2.5,2.1,1.8,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552225,1.5625,1.625,8,8,0.36023319812934107,0.23528581329236825,0.4011842756379683,0.47310865660462753,0.47310865660462753,0.6143948564447733,0.6143948564447733
2018-10-20,Bournemouth AFC,Southampton,0,0,2.2,3.25,3.25,2.25,3.4,3.5,Bet365,0.25,1.91,1.99,0.25,1.99,1.91,Bet365,2.5,1.91,1.99,2.75,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552224,1.875,1.125,8,8,0.5405355104920313,0.22825555802620923,0.23096205069173797,0.6103433200904912,0.6103433200904912,0.5708259198686272,0.5708259198686272
2018-10-20,Chelsea,Manchester United,2,2,1.72,3.5,5.0,1.75,3.9,5.0,Bet365,0.5,1.73,2.2,0.75,1.95,1.95,Bet365,2.5,2.04,1.86,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1552226,2.0,1.125,8,8,0.5676046298344004,0.21795459746656284,0.21419177756049662,0.5677459958272868,0.5101997027385953,0.5977645578062194,0.5977645578062194
2018-10-20,Manchester City,Burnley,5,0,1.08,10.0,26.0,1.08,13.0,34.0,Bet365,2.75,1.92,1.98,2.75,1.87,2.03,Bet365,3.5,1.8,2.1,4.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1552229,2.0625,0.8125,8,8,0.6575749776693647,0.20263158330375092,0.1405649242569287,0.2032359759699907,0.2032359759699907,0.31466408831780435,0.18514632464912395
2018-10-21,Everton,Crystal Palace,2,0,1.9,3.5,4.0,1.8,3.6,5.25,Bet365,0.5,1.9,2.0,0.75,2.02,1.88,Bet365,2.5,1.99,1.91,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552227,1.375,1.0625,8,8,0.433971557223105,0.2720823157048258,0.2939749004815946,0.43395907074104517,0.35911720450173484,0.4364448811929612,0.4364448811929612
2018-10-22,Arsenal,Leicester City,3,1,1.5,4.33,6.0,1.6,4.2,6.0,Bet365,1.0,1.91,1.99,1.0,2.06,1.84,Bet365,3.0,1.91,1.99,3.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1552223,1.9375,1.5,8,8,0.4690770452258429,0.22204927432801588,0.30644453605301486,0.329060435272303,0.329060435272303,0.567909803624964,0.567909803624964
2018-10-27,Leicester City,West Ham United,1,1,2.2,3.25,3.3,2.0,3.6,4.0,Bet365,0.25,1.89,2.01,0.5,1.95,1.95,Bet365,2.5,2.05,1.85,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1552237,1.6111111111111112,1.2777777777777777,9,9,0.4438951485211644,0.24658159225211768,0.308488777349178,0.5069178513103055,0.4443548255353781,0.5472297854549387,0.5472297854549387
2018-10-27,Brighton Hove Albion,Wolves,1,0,2.9,3.1,2.5,3.5,3.2,2.35,Bet365,0.0,2.18,1.74,-0.25,1.91,1.99,Bet365,2.25,2.0,1.9,2.0,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1552233,1.0,1.2222222222222223,9,9,0.29627158440485324,0.28786569620378194,0.4151344284383741,0.41645920762008315,0.5146550128920065,0.38250901513410557,0.5220512432643782
2018-10-27,Fulham,Bournemouth AFC,0,3,2.7,3.4,2.5,2.87,3.7,2.45,Bet365,0.0,2.07,1.83,0.0,2.07,1.83,Bet365,2.75,1.78,2.12,3.0,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1552236,1.2777777777777777,2.2777777777777777,9,9,0.19812767554372307,0.1936295338096719,0.600149901967513,0.24819396300898147,0.24819396300898147,0.6882148547509149,0.6037923218491303
2018-10-27,Liverpool,Cardiff City,4,1,1.1,9.0,21.0,1.11,11.0,29.0,Bet365,2.5,1.82,2.08,2.5,1.83,2.07,Bet365,3.5,1.87,2.03,3.5,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1552238,1.9444444444444444,0.611111111111111,9,9,0.6865844141125774,0.20467125292496186,0.10967996321153055,0.20439313351480998,0.20439313351480998,0.24446701642363106,0.24446701642363106
2018-10-27,Southampton,Newcastle United,0,0,2.1,3.2,3.6,2.0,3.4,4.33,Bet365,0.5,2.08,1.82,0.5,2.0,1.9,Bet365,2.25,1.98,1.92,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1552240,1.1111111111111112,1.1111111111111112,9,9,0.35030274351698415,0.29084933206831753,0.3586669849831284,0.35036613856693766,0.35036613856693766,0.38149533768521604,0.38149533768521604
2018-10-27,Watford,Huddersfield Town,3,0,1.8,3.5,4.5,1.75,3.5,6.0,Bet365,0.75,2.06,1.84,0.75,2.02,1.88,Bet365,2.5,2.09,1.81,2.25,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1552242,1.7222222222222223,0.8888888888888888,9,9,0.5644415609564122,0.24028962123568104,0.19587885854564224,0.5003975420526112,0.5003975420526112,0.4780166273183609,0.4780166273183609
2018-10-28,Manchester United,Everton,2,1,1.61,3.75,5.5,1.8,3.7,5.0,Bet365,1.0,2.11,1.79,0.75,2.07,1.83,Bet365,2.5,1.91,1.99,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1552239,1.5,1.7222222222222223,9,9,0.3279807276088953,0.23194483509068475,0.43607352917356623,0.18397820905841059,0.26374037701374814,0.6220947864895144,0.6220947864895144
2018-10-28,Burnley,Chelsea,0,4,9.0,5.0,1.33,10.0,4.75,1.4,Bet365,-1.25,2.23,1.71,-1.25,1.98,1.92,Bet365,2.5,1.83,2.07,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1552234,0.9444444444444444,2.055555555555556,9,9,0.16001809818973328,0.202919657796702,0.6305831401578985,0.6038042878758965,0.6038042878758965,0.57717619746404,0.57717619746404
2018-10-28,Crystal Palace,Arsenal,2,2,4.33,3.6,1.8,4.33,3.9,1.85,Bet365,-0.75,1.84,2.06,-0.75,1.85,2.05,Bet365,2.5,1.7,2.25,3.0,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1552235,0.888888888888889,1.8333333333333333,9,9,0.1740848887797261,0.2238355182476442,0.5972568425200083,0.4565207486677093,0.4565207486677093,0.5124647629129397,0.3753026610992732
2018-10-29,Tottenham Hotspur,Manchester City,0,1,3.6,3.75,1.9,5.5,4.33,1.65,Bet365,-0.5,2.01,1.89,-1.0,1.83,2.07,Bet365,3.0,2.02,1.88,3.0,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552241,1.0555555555555556,1.8333333333333333,9,9,0.21063279345209218,0.2268227959340701,0.5577216525674206,0.43957555593555875,0.5766267151898524,0.42283313100883757,0.42283313100883757
2018-11-03,Bournemouth AFC,Manchester United,1,2,4.0,3.5,1.9,3.9,3.75,2.0,Bet365,-0.5,2.0,1.9,-0.5,1.95,1.95,Bet365,2.5,2.0,1.9,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1552244,1.7999999999999998,1.45,10,10,0.4497219286685528,0.23063000468787248,0.31755387662489265,0.6817797096192499,0.6817797096192499,0.6259289123899767,0.6259289123899767
2018-11-03,Cardiff City,Leicester City,0,1,3.0,3.2,2.4,3.4,3.4,2.3,Bet365,-0.25,1.85,2.05,-0.25,1.98,1.92,Bet365,2.25,2.0,1.9,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1552245,1.25,1.95,10,10,0.23615110458276645,0.21852187261510386,0.5396332440287066,0.39027612120652205,0.39027612120652205,0.6189102748593648,0.6189102748593648
2018-11-03,Everton,Brighton Hove Albion,3,1,1.75,3.75,4.5,1.57,4.0,7.0,Bet365,0.75,2.0,1.9,1.0,2.03,1.87,Bet365,2.5,2.0,1.9,2.5,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1552247,1.4500000000000002,1.25,10,10,0.41053708004222833,0.2584152683904218,0.33016882087237576,0.33889285454997764,0.24683413029640092,0.5029022431614125,0.5029022431614125
2018-11-03,Newcastle United,Watford,1,0,2.5,3.3,2.75,2.8,3.25,2.75,Bet365,0.25,2.12,1.78,0.0,1.98,1.92,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1552250,0.8999999999999999,1.5,10,10,0.22189595781876784,0.26080970812725146,0.5148686498778162,0.2558853460641428,0.30117619046943894,0.4306651407119505,0.4306651407119505
2018-11-03,West Ham United,Burnley,4,2,1.85,3.5,4.2,1.57,4.2,6.5,Bet365,0.5,1.85,2.05,1.0,1.98,1.95,Bet365,2.25,2.0,1.9,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1552251,1.5,1.25,10,10,0.4230238315340473,0.25503756670013766,0.32105968629744885,0.4233959607932323,0.2609203739262771,0.5147962575528864,0.5147962575528864
2018-11-03,Arsenal,Liverpool,1,1,2.9,3.5,2.3,3.9,3.9,1.95,Bet365,-0.25,1.9,2.0,-0.5,1.97,1.93,Bet365,3.0,2.0,1.9,3.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1552243,1.4,1.65,10,10,0.3182310648374861,0.23880428681301624,0.4394889498242847,0.4989421418879797,0.5589781913257195,0.4662297955971535,0.4662297955971535
