Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
8/17/2014,Liverpool,Southampton,2,1,1.4,4.5,7.5,1.44,4.75,8.5,Bet365,1.5,2.08,1.83,1.25,2,1.93,Bet365,2.75,1.9,2,3,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/987101,18,28,522,256,2.011945345,0.806698935,0.653698839,0.202941439,0.143359722,0.409818901,0.409818901,0.53812736,0.408444039
8/17/2014,Newcastle United,Manchester City,0,2,5,3.75,1.66,5.75,4.33,1.61,Bet365,-0.75,2.15,1.78,-1,1.88,2.05,Bet365,2.75,1.95,1.95,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987103,22,19,534,256,0.932970057,2.028145792,0.168112062,0.205905653,0.625982285,0.424490371,0.490710381,0.57075018,0.57075018
8/18/2014,Burnley,Chelsea,1,3,6.5,4.5,1.44,9,5,1.4,Bet365,-1.5,1.78,2.15,-1.25,1.9,2.03,Bet365,2.75,2.05,1.85,2.5,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987099,8,10,269,256,0.806166067,1.665727314,0.182007367,0.240712467,0.577280166,0.678255573,0.678255573,0.453116755,0.453116755
8/23/2014,Everton,Arsenal,2,2,2.6,3.4,2.6,2.62,3.4,2.87,Bet365,-0.25,1.75,2.18,0,1.9,2.03,Bet365,2.5,1.8,2.1,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987111,12,0,11,257,1.262851761,1.451960597,0.330651158,0.253479062,0.41586978,0.523773496,0.442922819,0.513774755,0.513774755
8/23/2014,Swansea City,Burnley,1,0,1.8,3.6,4.33,1.7,3.9,5.5,Bet365,0.75,2.05,1.85,0.75,1.88,2.05,Bet365,2.5,1.9,2,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987116,31,8,290,257,1.279905423,0.888220683,0.456078149,0.284335834,0.259586017,0.380392814,0.380392814,0.373617311,0.373617311
8/23/2014,Crystal Palace,West Ham United,1,3,2.4,3.4,2.8,2.55,3.3,3,Bet365,0.25,2.1,1.8,0,1.83,2.1,Bet365,2.25,2.23,1.73,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987110,11,35,375,257,1.490144349,1.048386519,0.474553449,0.257551885,0.267894665,0.544697366,0.63917389,0.470238222,0.470238222
8/23/2014,Aston Villa,Newcastle United,0,0,2.3,3.4,3,2.5,3.4,3,Bet365,0.25,2.05,1.85,0,1.85,2.08,Bet365,2.5,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987108,1,22,57,257,1.242231942,1.117040587,0.392580552,0.276318552,0.331100896,0.455514042,0.542477015,0.424253407,0.424253407
8/23/2014,Chelsea,Leicester City,2,0,1.2,7,11,1.2,7.5,17,Bet365,2,2.18,1.75,1.75,1.8,2.15,Bet365,3.25,2.23,1.73,3,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987109,10,17,331,257,2.109991686,0.812282747,0.671588625,0.193357594,0.135053781,0.289415439,0.432356227,0.341726257,0.438153923
8/23/2014,Southampton,West Bromwich(WBA),0,0,1.8,3.6,4.33,1.7,3.9,5.5,Bet365,0.5,1.95,1.95,0.75,1.88,2.05,Bet365,2.5,1.85,2.05,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987114,28,34,663,257,1.373055315,0.847484391,0.492211843,0.274810304,0.232977853,0.492211843,0.419243733,0.38762391,0.38762391
8/24/2014,Hull City,Stoke City,1,1,2.25,3.25,3.2,2.45,3.2,3.25,Bet365,0.25,2,1.9,0.25,2.1,1.83,Bet365,2.25,2.23,1.73,2,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987112,15,29,463,257,1.089775143,1.076873242,0.357836896,0.291705169,0.350457935,0.418940442,0.418940442,0.373110492,0.508393248
8/24/2014,Tottenham Hotspur,Queens Park Rangers (QPR),4,0,1.53,4,6,1.57,4.2,6.5,Bet365,1.25,1.93,1.98,1,2.1,1.83,Bet365,2.75,2.05,1.85,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987117,32,25,631,257,2.445996686,0.704269941,0.75446907,0.155718903,0.089812027,0.532617884,0.684467899,0.610972136,0.610972136
8/24/2014,Sunderland A.F.C,Manchester United,1,1,4.33,3.6,1.8,5.5,4.2,1.65,Bet365,-0.75,1.98,1.93,-0.75,2.1,1.83,Bet365,2.75,2.08,1.83,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987115,30,20,559,257,0.707355067,1.577732782,0.168235164,0.250129905,0.581634931,0.482379154,0.482379154,0.404356987,0.404356987
8/25/2014,Manchester City,Liverpool,3,1,1.9,3.5,3.9,1.85,3.9,4.33,Bet365,0.5,2,1.9,0.5,1.83,2.1,Bet365,3,2.05,1.85,3,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987113,19,18,513,257,1.943157512,1.14172516,0.559772556,0.217472648,0.222754796,0.559772556,0.559772556,0.484447707,0.484447707
8/30/2014,West Ham United,Southampton,1,3,2.6,3.2,2.75,3.3,3.3,2.4,Bet365,0.25,2.25,1.7,-0.25,1.9,2.03,Bet365,2.25,1.88,2.03,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987127,35,28,664,258,1.329396447,1.190107997,0.400456824,0.265493261,0.334049915,0.461752975,0.614818544,0.465521317,0.465521317
8/30/2014,Burnley,Manchester United,0,0,5.5,4,1.57,6.5,4.2,1.57,Bet365,-1,1.85,2.05,-1,1.93,2,Bet365,2.75,1.95,1.95,2.5,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987119,8,20,279,258,0.76847258,1.595832585,0.181397044,0.24855749,0.570045467,0.58082923,0.58082923,0.425280628,0.425280628
8/30/2014,Manchester City,Stoke City,0,1,1.18,7,13,1.22,7,15,Bet365,2,2.03,1.88,1.75,2,1.93,Bet365,3.25,2.1,1.8,3,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987122,19,29,541,258,2.740722087,0.623491132,0.81218589,0.12563083,0.06218328,0.504750226,0.611955658,0.438911334,0.558732267
8/30/2014,Newcastle United,Crystal Palace,3,3,1.83,3.5,4.33,1.7,3.8,5.75,Bet365,0.5,1.85,2.05,0.75,1.9,2.03,Bet365,2.25,2,1.9,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987123,22,11,362,258,1.404561077,1.097823109,0.440772962,0.263644921,0.295582117,0.440772962,0.369159339,0.461127708,0.461127708
8/30/2014,Queens Park Rangers (QPR),Sunderland A.F.C,1,0,2.6,3.2,2.75,2.55,3.3,3,Bet365,0.25,2.25,1.7,0.25,2.18,1.78,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987124,25,30,629,258,1.37324451,1.066126184,0.439719604,0.267629547,0.292650849,0.507650778,0.507650778,0.445015007,0.445015007
8/30/2014,Swansea City,West Bromwich(WBA),3,0,1.85,3.5,4.2,1.95,3.6,4.2,Bet365,0.75,2.15,1.78,0.5,2,1.93,Bet365,2.25,2,1.9,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987125,31,34,684,258,1.333289615,0.963293015,0.452871979,0.275524515,0.271603506,0.378925948,0.452871979,0.407789343,0.407789343
8/30/2014,Everton,Chelsea,3,6,3.4,3.4,2.1,4.33,3.6,1.95,Bet365,-0.25,2.1,1.8,-0.5,1.95,1.98,Bet365,2.5,2.08,1.83,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987120,12,10,326,258,1.136413516,1.486834528,0.29195929,0.255457918,0.452582792,0.481144311,0.547417208,0.491349293,0.491349293
8/31/2014,Tottenham Hotspur,Liverpool,0,3,2.7,3.4,2.5,2.75,3.6,2.62,Bet365,-0.25,1.7,2.25,0,2,1.9,Bet365,2.75,1.9,2,3,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987126,32,18,526,258,1.659854482,1.315632417,0.45650461,0.237530953,0.305964436,0.652800216,0.598718876,0.57437768,0.453748927
8/31/2014,Aston Villa,Hull City,2,1,2.15,3.3,3.4,2.5,3,3.1,Bet365,0.5,2.15,1.78,0.25,2.15,1.78,Bet365,2.25,1.88,2.03,2,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/987118,1,15,50,258,1.547734749,0.94109096,0.514916443,0.253741864,0.231341692,0.514916443,0.589736915,0.457747551,0.613238152
8/31/2014,Leicester City,Arsenal,1,1,4.2,3.75,1.8,4.5,3.75,1.85,Bet365,-0.75,1.8,2.1,-0.5,1.93,1.98,Bet365,2.75,1.95,1.95,2.5,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987121,17,0,16,258,1.333168692,1.704166966,0.303348309,0.234295324,0.462356366,0.60225204,0.537643634,0.587955625,0.587955625
9/13/2014,Sunderland A.F.C,Tottenham Hotspur,2,2,4,3.4,1.9,3.8,3.5,2.1,Bet365,-0.5,1.9,2,-0.5,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,1.9,2.03,Bet365,//www.nowgoal5.com/oddscomp/987136,30,32,676,259,0.900520135,1.788350066,0.189080691,0.228792722,0.582126587,0.417873413,0.417873413,0.507213819,0.507213819
9/13/2014,West Bromwich(WBA),Everton,0,2,3.5,3.3,2.1,3.6,3.4,2.2,Bet365,-0.25,2.05,1.85,-0.25,2.05,1.88,Bet365,2.5,2.05,1.85,2.5,1.83,2.1,Bet365,//www.nowgoal5.com/oddscomp/987137,34,12,399,259,1.145902849,1.272960114,0.333797034,0.272269806,0.393933161,0.543987641,0.543987641,0.439610083,0.439610083
9/13/2014,Stoke City,Leicester City,0,1,1.72,3.5,5,2.2,3.4,3.6,Bet365,0.75,1.98,1.93,0.25,1.88,2.05,Bet365,2.25,2.08,1.83,2.25,1.8,2.15,Bet365,//www.nowgoal5.com/oddscomp/987135,29,17,504,259,1.227521423,1.236076159,0.363408148,0.26992349,0.366668363,0.290777382,0.420106447,0.451170302,0.451170302
9/13/2014,Liverpool,Aston Villa,0,1,1.25,5.5,12,1.3,6,11,Bet365,1.75,2,1.9,1.5,1.98,1.95,Bet365,3,2,1.9,3,2.05,1.88,Bet365,//www.nowgoal5.com/oddscomp/987132,18,1,53,259,2.496715659,0.725772878,0.757345309,0.152711552,0.089943139,0.53908337,0.53908337,0.521772268,0.521772268
9/13/2014,Crystal Palace,Burnley,0,0,2,3.3,3.8,2.25,3.2,3.75,Bet365,0.25,1.8,2.1,0.25,1.9,2.03,Bet365,2.25,2.05,1.85,2.25,2,1.93,Bet365,//www.nowgoal5.com/oddscomp/987130,11,8,270,259,1.512128093,0.921156541,0.510771702,0.257773398,0.2314549,0.586343592,0.586343592,0.443423231,0.443423231
9/13/2014,Arsenal,Manchester City,2,2,2.75,3.3,2.5,2.6,3.4,2.9,Bet365,0.25,2.35,1.65,0,1.8,2.15,Bet365,2.75,1.95,1.95,2.5,1.95,1.98,Bet365,//www.nowgoal5.com/oddscomp/987128,0,19,18,259,1.543879596,1.684020706,0.35613877,0.229691393,0.414169837,0.402346538,0.462332585,0.628136403,0.628136403
9/13/2014,Southampton,Newcastle United,4,0,2,3.5,3.6,1.75,3.8,5.25,Bet365,0.5,2.05,1.85,0.75,1.95,1.98,Bet365,2.5,2.15,1.78,2.25,1.93,2,Bet365,//www.nowgoal5.com/oddscomp/987134,28,22,588,259,1.474909583,0.984628476,0.485732704,0.260455151,0.253812145,0.485732704,0.415757427,0.450274749,0.450274749
9/13/2014,Chelsea,Swansea City,4,2,1.28,5,11,1.3,5.75,12,Bet365,1.75,2.08,1.83,1.5,2.05,1.88,Bet365,3,2.05,1.85,2.75,1.9,2.03,Bet365,//www.nowgoal5.com/oddscomp/987129,10,31,345,259,2.239267825,0.682687713,0.725989833,0.173643935,0.100366232,0.490158386,0.490158386,0.43809745,0.561533215
9/14/2014,Manchester United,Queens Park Rangers (QPR),4,0,1.3,5.5,9,1.25,6.5,14,Bet365,1.5,2.03,1.88,1.75,1.95,1.98,Bet365,3,2.08,1.83,3,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987133,20,25,554,259,2.400300036,0.620827815,0.766293014,0.154145392,0.079561594,0.540694804,0.540694804,0.466204151,0.466204151
9/15/2014,Hull City,West Ham United,2,2,2.25,3.25,3.2,2.15,3.4,3.8,Bet365,0.25,2.05,1.85,0.25,1.83,2.1,Bet365,2.25,2.08,1.83,2.25,1.85,2.08,Bet365,//www.nowgoal5.com/oddscomp/987131,15,35,469,259,1.289247699,1.333621832,0.3601887,0.259913047,0.379898253,0.413989312,0.413989312,0.49134563,0.49134563
9/20/2014,West Ham United,Liverpool,3,1,4.33,3.6,1.8,5.25,4,1.7,Bet365,-0.75,1.8,2.1,-0.75,1.98,1.95,Bet365,2.5,1.93,1.98,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987147,35,18,529,260,1.063521281,1.920440937,0.209121525,0.218645556,0.57223292,0.484286555,0.484286555,0.575967776,0.575967776
9/20/2014,Queens Park Rangers (QPR),Stoke City,2,2,2.62,3.25,2.62,2.8,3.1,2.87,Bet365,0,1.93,1.98,0,1.93,2,Bet365,2.25,2.15,1.78,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/987144,25,29,628,260,1.255086655,1.08771067,0.402550048,0.276982721,0.320467231,0.556764077,0.556764077,0.419888791,0.419888791
9/20/2014,Swansea City,Southampton,0,1,2.25,3.25,3.2,2.7,3.3,2.87,Bet365,0.25,2,1.9,0,1.98,1.95,Bet365,2.5,2.1,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987145,31,28,660,260,1.17914831,1.084033009,0.382089855,0.283647333,0.334262812,0.445234668,0.53338233,0.398929079,0.398929079
9/20/2014,Aston Villa,Arsenal,0,3,4.5,3.75,1.72,4.75,3.8,1.8,Bet365,-0.75,1.85,2.05,-0.75,1.9,2.03,Bet365,2.75,2.1,1.8,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987138,1,0,0,260,1.026672489,1.845519012,0.210671408,0.224884591,0.564444001,0.49405285,0.49405285,0.550728193,0.550728193
9/20/2014,Burnley,Sunderland A.F.C,0,0,2.8,3.25,2.5,2.62,3.25,3,Bet365,0,2.05,1.85,0.25,2.2,1.75,Bet365,2.25,1.93,1.98,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987139,8,30,289,260,1.276256254,0.957393365,0.438374858,0.281697742,0.2799274,0.610293025,0.510241846,0.391097862,0.391097862
9/20/2014,Newcastle United,Hull City,2,2,1.9,3.4,4,2.15,3.4,3.7,Bet365,0.5,2,1.9,0.25,1.85,2.08,Bet365,2.5,2.23,1.73,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987143,22,15,456,260,1.688029394,0.893245718,0.561251868,0.239102571,0.199645561,0.561251868,0.637461171,0.480842661,0.480842661
9/21/2014,Tottenham Hotspur,West Bromwich(WBA),0,1,1.4,4.5,7.5,1.5,4.5,7.5,Bet365,1.25,2,1.9,1,1.83,2.1,Bet365,2.5,1.95,1.95,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987146,32,34,689,260,2.196834755,0.722457298,0.709158075,0.180189566,0.110652359,0.471645801,0.618561828,0.560975587,0.560975587
9/21/2014,Leicester City,Manchester United,5,3,5,3.75,1.66,5.75,4,1.66,Bet365,-0.75,1.95,1.95,-0.75,2.03,1.9,Bet365,2.75,2.05,1.85,2.75,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987141,17,20,495,260,1.024393362,1.529338701,0.256077649,0.254500224,0.489422127,0.579292341,0.579292341,0.473942906,0.473942906
9/21/2014,Manchester City,Chelsea,1,1,2.37,3.4,2.87,2.5,3.4,3,Bet365,0.25,2.05,1.85,0.25,2.15,1.8,Bet365,2.5,2.1,1.8,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987142,19,10,333,260,1.82324456,1.137692023,0.534180892,0.227363558,0.23845555,0.602696503,0.602696503,0.570894932,0.570894932
9/21/2014,Everton,Crystal Palace,2,3,1.33,5,9,1.5,4.6,7,Bet365,1.25,1.85,2.05,1,1.9,2.03,Bet365,2.5,1.9,2,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987140,12,11,352,260,1.62274875,0.951325853,0.531133286,0.246011551,0.222855163,0.287367172,0.379997746,0.47910774,0.47910774
9/27/2014,Hull City,Manchester City,2,4,5.5,4,1.57,7,4.33,1.53,Bet365,-0.75,2.15,1.78,-1,2.15,1.8,Bet365,2.5,1.93,1.98,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/987151,15,19,453,261,0.79565084,2.538231182,0.098190602,0.153571823,0.748237575,0.282201082,0.321012196,0.648372489,0.648372489
9/27/2014,Crystal Palace,Leicester City,2,0,2.6,3.25,2.7,2.7,3.4,2.8,Bet365,0,1.9,2,0,1.9,2.03,Bet365,2.25,1.95,1.95,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987150,11,17,357,261,1.454337947,1.257092078,0.418533392,0.253525502,0.327941106,0.560680094,0.560680094,0.512958877,0.512958877
9/27/2014,Arsenal,Tottenham Hotspur,1,1,1.9,3.5,4,1.8,3.9,4.75,Bet365,0.5,1.9,2,0.75,2.05,1.88,Bet365,2.5,1.85,2.05,2.75,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987148,0,32,31,261,1.735683525,1.383893849,0.459708312,0.231139796,0.309151892,0.459708312,0.395962393,0.605581587,0.605581587
9/27/2014,Chelsea,Aston Villa,3,0,1.22,6,13,1.22,7,15,Bet365,1.5,1.7,2.25,1.75,1.83,2.1,Bet365,2.75,1.85,2.05,3,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/987149,10,1,45,261,2.443110365,0.672351658,0.761196293,0.153832096,0.084971611,0.538902618,0.538902618,0.603605133,0.492449081
9/27/2014,Sunderland A.F.C,Swansea City,0,0,2.62,3.3,2.62,2.9,3.3,2.62,Bet365,0,1.95,1.95,0,2.05,1.88,Bet365,2.5,2.15,1.78,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/987156,30,31,675,261,1.214480424,1.079213776,0.39311217,0.280972109,0.325915721,0.54672729,0.54672729,0.406957974,0.406957974
9/27/2014,Southampton,Queens Park Rangers (QPR),2,1,1.44,4.2,7.5,1.55,4.33,6.5,Bet365,1,1.85,2.05,1,2,1.93,Bet365,2.5,1.95,1.95,2.5,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987154,28,25,627,261,1.724831176,0.908345783,0.566191172,0.235348469,0.198460359,0.424429554,0.424429554,0.493752474,0.493752474
9/27/2014,Manchester United,West Ham United,2,1,1.25,6,10,1.33,6,9,Bet365,1.5,1.8,2.1,1.5,1.9,2.03,Bet365,2.75,1.78,2.15,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987153,20,35,564,261,2.256658226,0.712613136,0.721908094,0.173768688,0.104323218,0.487885633,0.487885633,0.572146887,0.352374097
9/27/2014,Liverpool,Everton,1,1,1.85,3.6,4,1.85,3.75,4.5,Bet365,0.5,1.88,2.03,0.5,1.9,2.03,Bet365,2.75,1.85,2.05,3,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987152,18,12,383,261,2.115384818,0.948277407,0.640334758,0.198224172,0.16144107,0.640334758,0.640334758,0.593186082,0.478445212
9/28/2014,West Bromwich(WBA),Burnley,4,0,2,3.4,3.75,1.9,3.4,4.75,Bet365,0.5,2.03,1.88,0.5,1.93,2,Bet365,2.25,1.93,1.98,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/987157,34,8,293,261,1.367711791,0.945605061,0.466535486,0.272593433,0.26087108,0.466535486,0.466535486,0.412136345,0.412136345
9/29/2014,Stoke City,Newcastle United,1,0,2.3,3.2,3.2,2.15,3.4,3.75,Bet365,0.25,2,1.9,0.25,1.83,2.1,Bet365,2.25,2.03,1.88,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987155,29,22,589,261,1.262038247,1.084458083,0.405225236,0.276567923,0.318206841,0.470253793,0.470253793,0.420859167,0.420859167
10/4/2014,Hull City,Crystal Palace,2,0,2,3.3,3.8,2.15,3.4,3.8,Bet365,0.5,2.08,1.83,0.25,1.85,2.08,Bet365,2.25,2.05,1.85,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/987160,15,11,355,262,1.135087983,1.290484089,0.327505858,0.271467095,0.401027047,0.327505858,0.378940843,0.441384922,0.441384922
10/4/2014,Leicester City,Burnley,2,2,1.83,3.4,4.5,1.7,3.8,5.75,Bet365,0.5,1.8,2.1,0.75,1.9,2.03,Bet365,2.25,1.9,2,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987161,17,8,276,262,1.727183715,0.946624162,0.557300447,0.235468655,0.207230898,0.557300447,0.495919942,0.503639982,0.503639982
10/4/2014,Liverpool,West Bromwich(WBA),2,1,1.25,6,10,1.5,4.5,7.5,Bet365,1.75,2.08,1.83,1.25,1.98,1.95,Bet365,2.75,1.73,2.23,2.75,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/987162,18,34,528,262,2.340862388,0.721656574,0.733872,0.166352751,0.099775248,0.50530728,0.50530728,0.592505598,0.592505598
10/4/2014,Sunderland A.F.C,Stoke City,3,1,2.5,3.3,2.75,2.7,3.25,2.87,Bet365,0,1.8,2.1,0,1.88,2.05,Bet365,2.25,2.1,1.8,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987164,30,29,667,262,1.184423841,0.984367921,0.405824091,0.289617124,0.304558784,0.57127516,0.57127516,0.373746485,0.373746485
10/4/2014,Swansea City,Newcastle United,2,2,1.9,3.4,4,2,3.5,4.2,Bet365,0.25,1.68,2.3,0.5,2.03,1.9,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987165,31,22,591,262,1.323688337,1.067959612,0.425883731,0.272033788,0.30208248,0.492930624,0.425883731,0.43258199,0.43258199
10/4/2014,Aston Villa,Manchester City,0,2,6,3.75,1.57,9,5,1.4,Bet365,-0.75,2.23,1.73,-1.25,2.05,1.88,Bet365,2.75,2,1.9,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987158,1,19,54,262,0.853113578,2.251858162,0.130218123,0.181848761,0.687933116,0.352896614,0.543464571,0.60191482,0.60191482
10/5/2014,Manchester United,Everton,2,1,1.72,3.5,5,1.57,4.5,6,Bet365,0.5,1.78,2.15,1,1.95,1.98,Bet365,2.75,1.75,2.18,3,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/987163,20,12,385,262,1.80215428,0.788909166,0.613814021,0.2248098,0.161376178,0.613814021,0.483057561,0.483202886,0.341987728
10/5/2014,Tottenham Hotspur,Southampton,1,0,2,3.5,3.6,2.45,3.4,3.1,Bet365,0.5,2.1,1.8,0.25,2.15,1.8,Bet365,2.75,2.1,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/987166,32,28,661,262,2.017864686,0.81829582,0.652121957,0.202829057,0.145048985,0.652121957,0.725720566,0.542095416,0.542095416
10/5/2014,Chelsea,Arsenal,2,0,1.72,3.5,5,1.72,3.9,5.25,Bet365,0.5,1.73,2.23,0.75,1.88,2.05,Bet365,2.75,2.05,1.85,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987159,10,0,9,262,1.790912625,1.17496286,0.518248875,0.229910593,0.251840532,0.518248875,0.456679937,0.572070808,0.572070808
10/5/2014,West Ham United,Queens Park Rangers (QPR),2,0,1.9,3.4,4,1.85,3.75,4.5,Bet365,0.5,1.9,2,0.5,1.88,2.05,Bet365,2.5,2.15,1.78,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/987167,35,25,634,262,1.698040051,1.059036445,0.523457463,0.238358233,0.238184303,0.523457463,0.523457463,0.523810877,0.523810877
10/18/2014,Arsenal,Hull City,2,2,1.3,5.5,9,1.4,5.1,8.5,Bet365,1.5,1.93,1.98,1.25,1.98,1.95,Bet365,2.75,1.88,2.03,3,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/987168,0,15,14,263,2.704280218,0.702365606,0.791477355,0.134147972,0.074374673,0.587640533,0.587640533,0.661587743,0.569741367
10/18/2014,Southampton,Sunderland A.F.C,8,0,1.57,3.8,6,1.5,4.5,7.5,Bet365,0.75,1.75,2.18,1,1.8,2.15,Bet365,2.5,1.98,1.93,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987175,28,30,659,263,1.485885261,0.833271968,0.526015878,0.261702896,0.212281226,0.45704993,0.364597124,0.41367418,0.41367418
10/18/2014,Newcastle United,Leicester City,1,0,2.25,3.4,3.1,2.1,3.6,3.75,Bet365,0.25,1.95,1.95,0.25,1.83,2.1,Bet365,2.5,1.95,1.95,2.75,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/987173,22,17,497,263,1.384199364,1.266346599,0.398623356,0.257889518,0.343487126,0.457632693,0.457632693,0.498097826,0.498097826
10/18/2014,Everton,Aston Villa,3,0,1.53,4,6,1.57,4.33,6.5,Bet365,0.75,1.73,2.23,1,1.85,2.08,Bet365,2.75,1.95,1.95,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/987171,12,1,47,263,1.742002594,0.85817586,0.582621899,0.232880559,0.184497542,0.523088119,0.443745328,0.485603649,0.485603649
10/18/2014,Manchester City,Tottenham Hotspur,4,1,1.5,4.33,6,1.44,5,7.5,Bet365,1,1.93,1.98,1.25,2.03,1.9,Bet365,2.75,1.78,2.15,3,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/987172,19,32,544,263,2.01981453,1.108896269,0.583626857,0.21065613,0.205717014,0.460432808,0.355306732,0.607279516,0.496729847
10/18/2014,Burnley,West Ham United,1,3,2.6,3.4,2.6,2.75,3.3,2.8,Bet365,0,1.95,1.95,0,1.95,1.98,Bet365,2.25,1.93,1.98,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/987169,8,35,294,263,1.315797977,1.146964867,0.406127827,0.268844036,0.325028137,0.555459911,0.555459911,0.450912333,0.450912333
10/18/2014,Crystal Palace,Chelsea,1,2,7.5,5,1.36,8,4.75,1.45,Bet365,-1.5,1.83,2.08,-1.25,1.85,2.08,Bet365,2.5,1.85,2.05,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/987170,11,10,325,263,0.934633382,1.638314729,0.217172459,0.244579212,0.538248329,0.707388162,0.707388162,0.478644763,0.478644763
10/19/2014,Queens Park Rangers (QPR),Liverpool,2,3,5.5,4,1.57,7,4.33,1.53,Bet365,-1,1.9,2,-1,2.03,1.9,Bet365,2.75,1.8,2.1,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/987174,25,18,519,263,0.936603868,2.05937097,0.165452085,0.203099775,0.63144814,0.482767249,0.482767249,0.578478694,0.578478694
10/19/2014,Stoke City,Swansea City,2,1,2.62,3.3,2.62,2.4,3.3,3.25,Bet365,0,1.95,1.95,0.25,2,1.93,Bet365,2.25,1.98,1.93,2.25,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/987176,29,31,668,263,1.198499138,0.9799985,0.410905091,0.288494217,0.300600691,0.57751476,0.480167926,0.376302843,0.376302843
