Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2009,2010-03-21 10:00:00,162,93,Fulham,Manchester City,1,2,1.0,2.0
2009,2010-03-21 11:00:00,216,152,Blackburn Rovers,Chelsea,1,1,1.0,1.0
2009,2010-03-23 15:00:00,153,223,West Ham United,Wolverhampton Wanderers,1,3,1.0,3.0
2009,2010-03-24 14:45:00,93,144,Manchester City,Everton,0,2,0.0,2.0
2009,2010-03-24 14:45:00,158,156,Aston Villa,Sunderland,1,1,1.0,1.0
2009,2010-03-24 14:45:00,272,152,Portsmouth,Chelsea,0,5,0.0,5.0
2009,2010-03-24 15:00:00,216,206,Blackburn Rovers,Birmingham City,2,1,2.0,1.0
2009,2010-03-27 10:00:00,223,144,Wolverhampton Wanderers,Everton,0,0,0.0,0.0
2009,2010-03-27 10:00:00,92,272,Tottenham Hotspur,Portsmouth,2,0,2.0,0.0
2009,2010-03-27 10:00:00,150,162,Hull City,Fulham,2,0,2.0,0.0
2009,2010-03-27 10:00:00,153,141,West Ham United,Stoke City,0,1,0.0,1.0
2009,2010-03-27 10:00:00,206,59,Birmingham City,Arsenal,1,1,1.0,1.0
2009,2010-03-27 10:00:00,152,158,Chelsea,Aston Villa,7,1,7.0,1.0
2009,2010-03-27 12:30:00,226,149,Bolton Wanderers,Manchester United,0,4,0.0,4.0
2009,2010-03-28 06:00:00,145,216,Burnley,Blackburn Rovers,0,1,0.0,1.0
2009,2010-03-28 10:00:00,151,156,Liverpool,Sunderland,3,0,3.0,0.0
2009,2010-03-29 14:00:00,93,221,Manchester City,Wigan Athletic,3,0,3.0,0.0
2009,2010-04-03 06:45:00,149,152,Manchester United,Chelsea,1,2,1.0,2.0
2009,2010-04-03 09:00:00,141,150,Stoke City,Hull City,2,0,2.0,0.0
2009,2010-04-03 09:00:00,272,216,Portsmouth,Blackburn Rovers,0,0,0.0,0.0
2009,2010-04-03 09:00:00,156,92,Sunderland,Tottenham Hotspur,3,1,3.0,1.0
2009,2010-04-03 09:00:00,59,223,Arsenal,Wolverhampton Wanderers,1,0,1.0,0.0
2009,2010-04-03 09:00:00,226,158,Bolton Wanderers,Aston Villa,0,1,0.0,1.0
2009,2010-04-03 11:30:00,145,93,Burnley,Manchester City,1,6,1.0,6.0
2009,2010-04-04 09:00:00,206,151,Birmingham City,Liverpool,1,1,1.0,1.0
2009,2010-04-04 09:00:00,162,221,Fulham,Wigan Athletic,2,1,2.0,1.0
2009,2010-04-04 10:00:00,144,153,Everton,West Ham United,2,2,2.0,2.0
2009,2010-04-10 09:00:00,150,145,Hull City,Burnley,1,4,1.0,4.0
2009,2010-04-10 09:00:00,153,156,West Ham United,Sunderland,1,0,1.0,0.0
2009,2010-04-11 06:00:00,223,141,Wolverhampton Wanderers,Stoke City,0,0,0.0,0.0
2009,2010-04-11 07:30:00,216,149,Blackburn Rovers,Manchester United,0,0,0.0,0.0
2009,2010-04-11 09:00:00,151,162,Liverpool,Fulham,0,0,0.0,0.0
2009,2010-04-11 10:00:00,93,206,Manchester City,Birmingham City,5,1,5.0,1.0
2009,2010-04-13 14:00:00,152,226,Chelsea,Bolton Wanderers,1,0,1.0,0.0
2009,2010-04-14 13:45:00,221,272,Wigan Athletic,Portsmouth,0,0,0.0,0.0
2009,2010-04-14 13:45:00,158,144,Aston Villa,Everton,2,2,2.0,2.0
2009,2010-04-14 14:00:00,92,59,Tottenham Hotspur,Arsenal,2,1,2.0,1.0
2009,2010-04-17 06:45:00,93,149,Manchester City,Manchester United,0,1,0.0,1.0
2009,2010-04-17 09:00:00,141,226,Stoke City,Bolton Wanderers,1,2,1.0,2.0
2009,2010-04-17 09:00:00,162,223,Fulham,Wolverhampton Wanderers,0,0,0.0,0.0
2009,2010-04-17 09:00:00,156,145,Sunderland,Burnley,2,1,2.0,1.0
2009,2010-04-17 09:00:00,206,150,Birmingham City,Hull City,0,0,0.0,0.0
2009,2010-04-17 09:00:00,216,144,Blackburn Rovers,Everton,2,3,2.0,3.0
2009,2010-04-17 11:30:00,92,152,Tottenham Hotspur,Chelsea,2,1,2.0,1.0
2009,2010-04-18 07:30:00,221,59,Wigan Athletic,Arsenal,3,2,3.0,2.0
2009,2010-04-18 10:00:00,272,158,Portsmouth,Aston Villa,1,2,1.0,2.0
2009,2010-04-19 14:00:00,151,153,Liverpool,West Ham United,3,0,3.0,0.0
2009,2010-04-21 13:45:00,150,158,Hull City,Aston Villa,0,2,0.0,2.0
2009,2010-04-24 06:45:00,149,92,Manchester United,Tottenham Hotspur,3,1,3.0,1.0
2009,2010-04-24 09:00:00,223,216,Wolverhampton Wanderers,Blackburn Rovers,1,1,1.0,1.0
2009,2010-04-24 09:00:00,153,221,West Ham United,Wigan Athletic,3,2,3.0,2.0
2009,2010-04-24 09:00:00,150,156,Hull City,Sunderland,0,1,0.0,1.0
2009,2010-04-24 09:00:00,226,272,Bolton Wanderers,Portsmouth,2,2,2.0,2.0
2009,2010-04-24 11:30:00,59,93,Arsenal,Manchester City,0,0,0.0,0.0
2009,2010-04-25 06:00:00,158,206,Aston Villa,Birmingham City,1,0,1.0,0.0
2009,2010-04-25 09:00:00,145,151,Burnley,Liverpool,0,4,0.0,4.0
2009,2010-04-25 09:00:00,144,162,Everton,Fulham,2,1,2.0,1.0
2009,2010-04-25 10:00:00,152,141,Chelsea,Stoke City,7,0,7.0,0.0
2009,2010-05-01 06:45:00,206,145,Birmingham City,Burnley,2,1,2.0,1.0
2009,2010-05-01 09:00:00,92,226,Tottenham Hotspur,Bolton Wanderers,1,0,1.0,0.0
2009,2010-05-01 09:00:00,141,144,Stoke City,Everton,0,0,0.0,0.0
2009,2010-05-01 09:00:00,272,223,Portsmouth,Wolverhampton Wanderers,3,1,3.0,1.0
2009,2010-05-01 09:00:00,93,158,Manchester City,Aston Villa,3,1,3.0,1.0
2009,2010-05-02 07:30:00,151,152,Liverpool,Chelsea,0,2,0.0,2.0
2009,2010-05-02 09:00:00,162,153,Fulham,West Ham United,3,2,3.0,2.0
2009,2010-05-02 10:00:00,156,149,Sunderland,Manchester United,0,1,0.0,1.0
2009,2010-05-03 07:30:00,221,150,Wigan Athletic,Hull City,2,2,2.0,2.0
2009,2010-05-03 11:00:00,216,59,Blackburn Rovers,Arsenal,2,1,2.0,1.0
2009,2010-05-05 14:00:00,162,141,Fulham,Stoke City,0,1,0.0,1.0
2009,2010-05-05 14:00:00,93,92,Manchester City,Tottenham Hotspur,0,1,0.0,1.0
2009,2010-05-09 10:00:00,149,141,Manchester United,Stoke City,4,0,4.0,0.0
2009,2010-05-09 10:00:00,150,151,Hull City,Liverpool,0,0,0.0,0.0
2009,2010-05-09 10:00:00,144,272,Everton,Portsmouth,1,0,1.0,0.0
2009,2010-05-09 10:00:00,152,221,Chelsea,Wigan Athletic,8,0,8.0,0.0
2009,2010-05-09 10:00:00,59,162,Arsenal,Fulham,4,0,4.0,0.0
2009,2010-05-09 10:00:00,226,206,Bolton Wanderers,Birmingham City,2,1,2.0,1.0
2009,2010-05-09 10:00:00,158,216,Aston Villa,Blackburn Rovers,0,1,0.0,1.0
2009,2010-05-09 10:00:00,153,93,West Ham United,Manchester City,1,1,1.0,1.0
2009,2010-05-09 10:00:00,145,92,Burnley,Tottenham Hotspur,4,2,4.0,2.0
2009,2010-05-09 10:00:00,223,156,Wolverhampton Wanderers,Sunderland,2,1,2.0,1.0
2010,2010-08-14 06:45:00,92,93,Tottenham Hotspur,Manchester City,0,0,0.0,0.0
2010,2010-08-14 09:00:00,216,144,Blackburn Rovers,Everton,1,0,1.0,0.0
2010,2010-08-14 09:00:00,221,228,Wigan Athletic,Blackpool,0,4,0.0,4.0
2010,2010-08-14 09:00:00,226,162,Bolton Wanderers,Fulham,0,0,0.0,0.0
2010,2010-08-14 09:00:00,156,206,Sunderland,Birmingham City,2,2,2.0,2.0
2010,2010-08-14 09:00:00,223,141,Wolverhampton Wanderers,Stoke City,2,1,2.0,1.0
2010,2010-08-14 09:00:00,158,153,Aston Villa,West Ham United,3,0,3.0,0.0
2010,2010-08-14 11:30:00,152,142,Chelsea,West Bromwich Albion,6,0,6.0,0.0
2010,2010-08-15 10:00:00,151,59,Liverpool,Arsenal,1,1,1.0,1.0
2010,2010-08-16 14:00:00,149,157,Manchester United,Newcastle United,3,0,3.0,0.0
2010,2010-08-21 09:00:00,153,226,West Ham United,Bolton Wanderers,1,3,1.0,3.0
2010,2010-08-21 09:00:00,141,92,Stoke City,Tottenham Hotspur,1,2,1.0,2.0
2010,2010-08-21 09:00:00,142,156,West Bromwich Albion,Sunderland,1,0,1.0,0.0
2010,2010-08-21 09:00:00,206,216,Birmingham City,Blackburn Rovers,2,1,2.0,1.0
2010,2010-08-21 09:00:00,59,228,Arsenal,Blackpool,6,0,6.0,0.0
2010,2010-08-21 09:00:00,144,223,Everton,Wolverhampton Wanderers,1,1,1.0,1.0
2010,2010-08-21 11:15:00,221,152,Wigan Athletic,Chelsea,0,6,0.0,6.0
2010,2010-08-22 07:30:00,157,158,Newcastle United,Aston Villa,6,0,6.0,0.0
2010,2010-08-22 10:00:00,162,149,Fulham,Manchester United,2,2,2.0,2.0
2010,2010-08-23 14:00:00,93,151,Manchester City,Liverpool,3,0,3.0,0.0
2010,2010-08-28 06:45:00,216,59,Blackburn Rovers,Arsenal,1,2,1.0,2.0
2010,2010-08-28 09:00:00,228,162,Blackpool,Fulham,2,2,2.0,2.0
2010,2010-08-28 09:00:00,152,141,Chelsea,Stoke City,2,0,2.0,0.0
2010,2010-08-28 09:00:00,92,221,Tottenham Hotspur,Wigan Athletic,0,1,0.0,1.0
2010,2010-08-28 09:00:00,223,157,Wolverhampton Wanderers,Newcastle United,1,1,1.0,1.0
2010,2010-08-28 11:30:00,149,153,Manchester United,West Ham United,3,0,3.0,0.0
2010,2010-08-29 07:30:00,226,206,Bolton Wanderers,Birmingham City,2,2,2.0,2.0
2010,2010-08-29 09:00:00,151,142,Liverpool,West Bromwich Albion,1,0,1.0,0.0
2010,2010-08-29 09:00:00,156,93,Sunderland,Manchester City,1,0,1.0,0.0
2010,2010-08-29 10:00:00,158,144,Aston Villa,Everton,1,0,1.0,0.0
2010,2010-09-11 06:45:00,144,149,Everton,Manchester United,3,3,3.0,3.0
2010,2010-09-11 09:00:00,59,226,Arsenal,Bolton Wanderers,4,1,4.0,1.0
2010,2010-09-11 09:00:00,162,223,Fulham,Wolverhampton Wanderers,2,1,2.0,1.0
2010,2010-09-11 09:00:00,157,228,Newcastle United,Blackpool,0,2,0.0,2.0
2010,2010-09-11 09:00:00,142,92,West Bromwich Albion,Tottenham Hotspur,1,1,1.0,1.0
2010,2010-09-11 09:00:00,153,152,West Ham United,Chelsea,1,3,1.0,3.0
2010,2010-09-11 09:00:00,221,156,Wigan Athletic,Sunderland,1,1,1.0,1.0
2010,2010-09-11 09:00:00,93,216,Manchester City,Blackburn Rovers,1,1,1.0,1.0
2010,2010-09-12 10:00:00,206,151,Birmingham City,Liverpool,0,0,0.0,0.0
2010,2010-09-13 14:00:00,141,158,Stoke City,Aston Villa,2,1,2.0,1.0
2010,2010-09-18 06:45:00,141,153,Stoke City,West Ham United,1,1,1.0,1.0
2010,2010-09-18 09:00:00,158,226,Aston Villa,Bolton Wanderers,1,1,1.0,1.0
2010,2010-09-18 09:00:00,92,223,Tottenham Hotspur,Wolverhampton Wanderers,3,1,3.0,1.0
2010,2010-09-18 09:00:00,142,206,West Bromwich Albion,Birmingham City,3,1,3.0,1.0
2010,2010-09-18 09:00:00,216,162,Blackburn Rovers,Fulham,1,1,1.0,1.0
2010,2010-09-18 09:00:00,144,157,Everton,Newcastle United,0,1,0.0,1.0
2010,2010-09-18 11:30:00,156,59,Sunderland,Arsenal,1,1,1.0,1.0
2010,2010-09-19 07:30:00,149,151,Manchester United,Liverpool,3,2,3.0,2.0
2010,2010-09-19 09:00:00,221,93,Wigan Athletic,Manchester City,0,2,0.0,2.0
2010,2010-09-19 10:00:00,152,228,Chelsea,Blackpool,4,0,4.0,0.0
2010,2010-09-25 06:45:00,93,152,Manchester City,Chelsea,1,0,1.0,0.0
2010,2010-09-25 09:00:00,206,221,Birmingham City,Wigan Athletic,0,0,0.0,0.0
2010,2010-09-25 09:00:00,59,142,Arsenal,West Bromwich Albion,2,3,2.0,3.0
2010,2010-09-25 09:00:00,228,216,Blackpool,Blackburn Rovers,1,2,1.0,2.0
2010,2010-09-25 09:00:00,162,144,Fulham,Everton,0,0,0.0,0.0
2010,2010-09-25 09:00:00,151,156,Liverpool,Sunderland,2,2,2.0,2.0
2010,2010-09-25 09:00:00,153,92,West Ham United,Tottenham Hotspur,1,0,1.0,0.0
2010,2010-09-26 06:00:00,226,149,Bolton Wanderers,Manchester United,2,2,2.0,2.0
2010,2010-09-26 08:05:00,223,158,Wolverhampton Wanderers,Aston Villa,1,2,1.0,2.0
2010,2010-09-26 10:10:00,157,141,Newcastle United,Stoke City,1,2,1.0,2.0
2010,2010-10-02 06:45:00,221,223,Wigan Athletic,Wolverhampton Wanderers,2,0,2.0,0.0
2010,2010-10-02 09:00:00,206,144,Birmingham City,Everton,0,2,0.0,2.0
2010,2010-10-02 09:00:00,141,216,Stoke City,Blackburn Rovers,1,0,1.0,0.0
2010,2010-10-02 09:00:00,156,149,Sunderland,Manchester United,0,0,0.0,0.0
2010,2010-10-02 09:00:00,142,226,West Bromwich Albion,Bolton Wanderers,1,1,1.0,1.0
2010,2010-10-02 09:00:00,92,158,Tottenham Hotspur,Aston Villa,2,1,2.0,1.0
2010,2010-10-02 09:00:00,153,162,West Ham United,Fulham,1,1,1.0,1.0
2010,2010-10-03 07:30:00,93,157,Manchester City,Newcastle United,2,1,2.0,1.0
2010,2010-10-03 09:00:00,151,228,Liverpool,Blackpool,1,2,1.0,2.0
2010,2010-10-03 10:00:00,152,59,Chelsea,Arsenal,2,0,2.0,0.0
2010,2010-10-16 09:00:00,59,206,Arsenal,Birmingham City,2,1,2.0,1.0
2010,2010-10-16 09:00:00,226,141,Bolton Wanderers,Stoke City,2,1,2.0,1.0
2010,2010-10-16 09:00:00,162,92,Fulham,Tottenham Hotspur,1,2,1.0,2.0
2010,2010-10-16 09:00:00,149,142,Manchester United,West Bromwich Albion,2,2,2.0,2.0
2010,2010-10-16 09:00:00,157,221,Newcastle United,Wigan Athletic,2,2,2.0,2.0
2010,2010-10-16 09:00:00,223,153,Wolverhampton Wanderers,West Ham United,1,1,1.0,1.0
2010,2010-10-16 11:30:00,158,152,Aston Villa,Chelsea,0,0,0.0,0.0
2010,2010-10-17 07:30:00,144,151,Everton,Liverpool,2,0,2.0,0.0
2010,2010-10-17 10:00:00,228,93,Blackpool,Manchester City,2,3,2.0,3.0
2010,2010-10-18 14:00:00,216,156,Blackburn Rovers,Sunderland,0,0,0.0,0.0
2010,2010-10-23 06:45:00,92,144,Tottenham Hotspur,Everton,1,1,1.0,1.0
2010,2010-10-23 09:00:00,206,228,Birmingham City,Blackpool,2,0,2.0,0.0
2010,2010-10-23 09:00:00,152,223,Chelsea,Wolverhampton Wanderers,2,0,2.0,0.0
2010,2010-10-23 09:00:00,156,158,Sunderland,Aston Villa,1,0,1.0,0.0
2010,2010-10-23 09:00:00,142,162,West Bromwich Albion,Fulham,2,1,2.0,1.0
2010,2010-10-23 09:00:00,221,226,Wigan Athletic,Bolton Wanderers,1,1,1.0,1.0
2010,2010-10-23 11:30:00,153,157,West Ham United,Newcastle United,1,2,1.0,2.0
2010,2010-10-24 07:30:00,141,149,Stoke City,Manchester United,1,2,1.0,2.0
2010,2010-10-24 09:00:00,151,216,Liverpool,Blackburn Rovers,2,1,2.0,1.0
2010,2010-10-24 10:00:00,93,59,Manchester City,Arsenal,0,3,0.0,3.0
2010,2010-10-30 09:00:00,223,93,Wolverhampton Wanderers,Manchester City,2,1,2.0,1.0
2010,2010-10-30 09:00:00,144,141,Everton,Stoke City,1,0,1.0,0.0
2010,2010-10-30 09:00:00,162,221,Fulham,Wigan Athletic,2,0,2.0,0.0
2010,2010-10-30 09:00:00,59,153,Arsenal,West Ham United,1,0,1.0,0.0
2010,2010-10-30 09:00:00,216,152,Blackburn Rovers,Chelsea,1,2,1.0,2.0
2010,2010-10-30 11:30:00,149,92,Manchester United,Tottenham Hotspur,2,0,2.0,0.0
2010,2010-10-31 07:00:00,158,206,Aston Villa,Birmingham City,0,0,0.0,0.0
2010,2010-10-31 08:30:00,157,156,Newcastle United,Sunderland,5,1,5.0,1.0
2010,2010-10-31 11:00:00,226,151,Bolton Wanderers,Liverpool,0,1,0.0,1.0
2010,2010-11-01 15:00:00,228,142,Blackpool,West Bromwich Albion,2,1,2.0,1.0
2010,2010-11-06 07:45:00,226,92,Bolton Wanderers,Tottenham Hotspur,4,2,4.0,2.0
2010,2010-11-06 10:00:00,206,153,Birmingham City,West Ham United,2,2,2.0,2.0
2010,2010-11-06 10:00:00,216,221,Blackburn Rovers,Wigan Athletic,2,1,2.0,1.0
2010,2010-11-06 10:00:00,228,144,Blackpool,Everton,2,2,2.0,2.0
2010,2010-11-06 10:00:00,162,158,Fulham,Aston Villa,1,1,1.0,1.0
2010,2010-11-06 10:00:00,149,223,Manchester United,Wolverhampton Wanderers,2,1,2.0,1.0
2010,2010-11-06 10:00:00,156,141,Sunderland,Stoke City,2,0,2.0,0.0
2010,2010-11-07 07:30:00,59,157,Arsenal,Newcastle United,0,1,0.0,1.0
2010,2010-11-07 09:00:00,142,93,West Bromwich Albion,Manchester City,0,2,0.0,2.0
2010,2010-11-07 10:00:00,151,152,Liverpool,Chelsea,2,0,2.0,0.0
2010,2010-11-09 13:45:00,141,206,Stoke City,Birmingham City,3,2,3.0,2.0
2010,2010-11-09 14:00:00,92,156,Tottenham Hotspur,Sunderland,1,1,1.0,1.0
2010,2010-11-10 13:45:00,152,162,Chelsea,Fulham,1,0,1.0,0.0
2010,2010-11-10 13:45:00,158,228,Aston Villa,Blackpool,3,2,3.0,2.0
2010,2010-11-10 13:45:00,223,59,Wolverhampton Wanderers,Arsenal,0,2,0.0,2.0
2010,2010-11-10 13:45:00,221,151,Wigan Athletic,Liverpool,1,1,1.0,1.0
2010,2010-11-10 13:45:00,153,142,West Ham United,West Bromwich Albion,2,2,2.0,2.0
2010,2010-11-10 13:45:00,157,216,Newcastle United,Blackburn Rovers,1,2,1.0,2.0
2010,2010-11-10 14:00:00,144,226,Everton,Bolton Wanderers,1,1,1.0,1.0
2010,2010-11-10 14:00:00,93,149,Manchester City,Manchester United,0,0,0.0,0.0
2010,2010-11-13 06:45:00,158,149,Aston Villa,Manchester United,2,2,2.0,2.0
2010,2010-11-13 09:00:00,93,206,Manchester City,Birmingham City,0,0,0.0,0.0
2010,2010-11-13 09:00:00,157,162,Newcastle United,Fulham,0,0,0.0,0.0
2010,2010-11-13 09:00:00,92,216,Tottenham Hotspur,Blackburn Rovers,4,2,4.0,2.0
2010,2010-11-13 09:00:00,153,228,West Ham United,Blackpool,0,0,0.0,0.0
2010,2010-11-13 09:00:00,221,142,Wigan Athletic,West Bromwich Albion,1,0,1.0,0.0
2010,2010-11-13 09:00:00,223,226,Wolverhampton Wanderers,Bolton Wanderers,2,3,2.0,3.0
2010,2010-11-13 11:30:00,141,151,Stoke City,Liverpool,2,0,2.0,0.0
2010,2010-11-14 08:00:00,144,59,Everton,Arsenal,1,2,1.0,2.0
2010,2010-11-14 10:10:00,152,156,Chelsea,Sunderland,0,3,0.0,3.0
2010,2010-11-20 06:45:00,59,92,Arsenal,Tottenham Hotspur,2,3,2.0,3.0
2010,2010-11-20 09:00:00,142,141,West Bromwich Albion,Stoke City,0,3,0.0,3.0
2010,2010-11-20 09:00:00,149,221,Manchester United,Wigan Athletic,2,0,2.0,0.0
2010,2010-11-20 09:00:00,206,152,Birmingham City,Chelsea,1,0,1.0,0.0
2010,2010-11-20 09:00:00,228,223,Blackpool,Wolverhampton Wanderers,2,1,2.0,1.0
2010,2010-11-20 09:00:00,226,157,Bolton Wanderers,Newcastle United,5,1,5.0,1.0
2010,2010-11-20 11:30:00,151,153,Liverpool,West Ham United,3,0,3.0,0.0
2010,2010-11-21 07:30:00,216,158,Blackburn Rovers,Aston Villa,2,0,2.0,0.0
2010,2010-11-21 10:00:00,162,93,Fulham,Manchester City,1,4,1.0,4.0
2010,2010-11-22 14:00:00,156,144,Sunderland,Everton,2,2,2.0,2.0
2010,2010-11-27 06:45:00,158,59,Aston Villa,Arsenal,2,4,2.0,4.0
2010,2010-11-27 09:00:00,226,228,Bolton Wanderers,Blackpool,2,2,2.0,2.0
2010,2010-11-27 09:00:00,144,142,Everton,West Bromwich Albion,1,4,1.0,4.0
2010,2010-11-27 09:00:00,149,216,Manchester United,Blackburn Rovers,7,1,7.0,1.0
2010,2010-11-27 09:00:00,141,93,Stoke City,Manchester City,1,1,1.0,1.0
2010,2010-11-27 09:00:00,153,221,West Ham United,Wigan Athletic,3,1,3.0,1.0
2010,2010-11-27 09:00:00,223,156,Wolverhampton Wanderers,Sunderland,3,2,3.0,2.0
2010,2010-11-27 09:00:00,162,206,Fulham,Birmingham City,1,1,1.0,1.0
2010,2010-11-28 07:30:00,157,152,Newcastle United,Chelsea,1,1,1.0,1.0
2010,2010-11-28 10:00:00,92,151,Tottenham Hotspur,Liverpool,2,1,2.0,1.0
2010,2010-12-04 09:00:00,93,226,Manchester City,Bolton Wanderers,1,0,1.0,0.0
2010,2010-12-04 09:00:00,221,141,Wigan Athletic,Stoke City,2,2,2.0,2.0
2010,2010-12-04 09:00:00,216,223,Blackburn Rovers,Wolverhampton Wanderers,3,0,3.0,0.0
2010,2010-12-04 09:00:00,206,92,Birmingham City,Tottenham Hotspur,1,1,1.0,1.0
2010,2010-12-04 09:00:00,152,144,Chelsea,Everton,1,1,1.0,1.0
2010,2010-12-04 09:00:00,59,162,Arsenal,Fulham,2,1,2.0,1.0
2010,2010-12-05 07:30:00,142,157,West Bromwich Albion,Newcastle United,3,1,3.0,1.0
2010,2010-12-05 10:00:00,156,153,Sunderland,West Ham United,1,0,1.0,0.0
2010,2010-12-06 14:00:00,151,158,Liverpool,Aston Villa,3,0,3.0,0.0
2010,2010-12-11 09:00:00,158,142,Aston Villa,West Bromwich Albion,2,1,2.0,1.0
2010,2010-12-11 09:00:00,144,221,Everton,Wigan Athletic,0,0,0.0,0.0
2010,2010-12-11 09:00:00,162,156,Fulham,Sunderland,0,0,0.0,0.0
2010,2010-12-11 09:00:00,153,93,West Ham United,Manchester City,1,3,1.0,3.0
2010,2010-12-11 09:00:00,141,228,Stoke City,Blackpool,0,1,0.0,1.0
2010,2010-12-11 11:30:00,157,151,Newcastle United,Liverpool,3,1,3.0,1.0
2010,2010-12-12 07:30:00,226,216,Bolton Wanderers,Blackburn Rovers,2,1,2.0,1.0
2010,2010-12-12 07:30:00,223,206,Wolverhampton Wanderers,Birmingham City,1,0,1.0,0.0
2010,2010-12-12 10:00:00,92,152,Tottenham Hotspur,Chelsea,1,1,1.0,1.0
2010,2010-12-13 14:00:00,149,59,Manchester United,Arsenal,1,0,1.0,0.0
2010,2010-12-18 06:45:00,156,226,Sunderland,Bolton Wanderers,1,0,1.0,0.0
2010,2010-12-18 09:00:00,216,153,Blackburn Rovers,West Ham United,1,1,1.0,1.0
2010,2010-12-20 14:00:00,93,144,Manchester City,Everton,1,2,1.0,2.0
2010,2010-12-26 06:00:00,162,153,Fulham,West Ham United,1,3,1.0,3.0
2010,2010-12-26 09:00:00,216,141,Blackburn Rovers,Stoke City,0,2,0.0,2.0
2010,2010-12-26 09:00:00,226,142,Bolton Wanderers,West Bromwich Albion,2,0,2.0,0.0
2010,2010-12-26 09:00:00,149,156,Manchester United,Sunderland,2,0,2.0,0.0
2010,2010-12-26 09:00:00,157,93,Newcastle United,Manchester City,1,3,1.0,3.0
2010,2010-12-26 09:00:00,223,221,Wolverhampton Wanderers,Wigan Athletic,1,2,1.0,2.0
2010,2010-12-26 11:30:00,158,92,Aston Villa,Tottenham Hotspur,1,2,1.0,2.0
2010,2010-12-27 14:00:00,59,152,Arsenal,Chelsea,3,1,3.0,1.0
2010,2010-12-28 09:00:00,142,216,West Bromwich Albion,Blackburn Rovers,1,3,1.0,3.0
2010,2010-12-28 09:00:00,92,157,Tottenham Hotspur,Newcastle United,2,0,2.0,0.0
2010,2010-12-28 09:00:00,156,228,Sunderland,Blackpool,0,2,0.0,2.0
2010,2010-12-28 09:00:00,141,162,Stoke City,Fulham,0,2,0.0,2.0
2010,2010-12-28 09:00:00,93,158,Manchester City,Aston Villa,4,0,4.0,0.0
2010,2010-12-28 11:30:00,153,144,West Ham United,Everton,1,1,1.0,1.0
2010,2010-12-28 14:00:00,206,149,Birmingham City,Manchester United,1,1,1.0,1.0
2010,2010-12-29 13:45:00,152,226,Chelsea,Bolton Wanderers,1,0,1.0,0.0
2010,2010-12-29 13:45:00,221,59,Wigan Athletic,Arsenal,2,2,2.0,2.0
2010,2010-12-29 14:00:00,151,223,Liverpool,Wolverhampton Wanderers,0,1,0.0,1.0
2010,2011-01-01 06:45:00,142,149,West Bromwich Albion,Manchester United,1,2,1.0,2.0
2010,2011-01-01 09:00:00,153,223,West Ham United,Wolverhampton Wanderers,2,0,2.0,0.0
2010,2011-01-01 09:00:00,156,216,Sunderland,Blackburn Rovers,3,0,3.0,0.0
2010,2011-01-01 09:00:00,92,162,Tottenham Hotspur,Fulham,1,0,1.0,0.0
2010,2011-01-01 09:00:00,93,228,Manchester City,Blackpool,1,0,1.0,0.0
2010,2011-01-01 09:00:00,151,226,Liverpool,Bolton Wanderers,2,1,2.0,1.0
2010,2011-01-01 09:00:00,141,144,Stoke City,Everton,2,0,2.0,0.0
2010,2011-01-01 11:30:00,206,59,Birmingham City,Arsenal,0,3,0.0,3.0
2010,2011-01-02 07:30:00,152,158,Chelsea,Aston Villa,3,3,3.0,3.0
2010,2011-01-02 10:00:00,221,157,Wigan Athletic,Newcastle United,0,1,0.0,1.0
2010,2011-01-04 14:00:00,228,206,Blackpool,Birmingham City,1,2,1.0,2.0
2010,2011-01-04 14:00:00,149,141,Manchester United,Stoke City,2,1,2.0,1.0
2010,2011-01-04 14:00:00,162,142,Fulham,West Bromwich Albion,3,0,3.0,0.0
2010,2011-01-05 13:45:00,157,153,Newcastle United,West Ham United,5,0,5.0,0.0
2010,2011-01-05 13:45:00,158,156,Aston Villa,Sunderland,0,1,0.0,1.0
2010,2011-01-05 13:45:00,59,93,Arsenal,Manchester City,0,0,0.0,0.0
2010,2011-01-05 13:45:00,223,152,Wolverhampton Wanderers,Chelsea,1,0,1.0,0.0
2010,2011-01-05 14:00:00,226,221,Bolton Wanderers,Wigan Athletic,1,1,1.0,1.0
2010,2011-01-05 14:00:00,216,151,Blackburn Rovers,Liverpool,3,1,3.0,1.0
2010,2011-01-05 14:00:00,144,92,Everton,Tottenham Hotspur,2,1,2.0,1.0
2010,2011-01-12 14:00:00,228,151,Blackpool,Liverpool,2,1,2.0,1.0
2010,2011-01-15 09:00:00,152,216,Chelsea,Blackburn Rovers,2,0,2.0,0.0
2010,2011-01-15 09:00:00,93,223,Manchester City,Wolverhampton Wanderers,4,3,4.0,3.0
2010,2011-01-15 09:00:00,141,226,Stoke City,Bolton Wanderers,2,0,2.0,0.0
2010,2011-01-15 09:00:00,142,228,West Bromwich Albion,Blackpool,3,2,3.0,2.0
2010,2011-01-15 09:00:00,221,162,Wigan Athletic,Fulham,1,1,1.0,1.0
2010,2011-01-15 11:30:00,153,59,West Ham United,Arsenal,0,3,0.0,3.0
2010,2011-01-16 06:00:00,206,158,Birmingham City,Aston Villa,1,1,1.0,1.0
2010,2011-01-16 06:00:00,156,157,Sunderland,Newcastle United,1,1,1.0,1.0
