Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2011-04-09,Sunderland A.F.C,West Bromwich(WBA),2,3,2.0,3.3,4.0,2.25,3.2,3.4,Bet365,0.5,2.08,1.85,0.25,1.95,1.98,Bet365,2.5,2.05,1.85,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404872,2.0,3.0,2010
2011-04-09,Tottenham Hotspur,Stoke City,3,2,1.61,3.7,6.0,1.66,3.75,5.5,Bet365,0.75,1.9,2.03,0.75,1.83,2.1,Bet365,2.5,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404873,3.0,2.0,2010
2011-04-10,Blackpool,Arsenal,1,3,7.0,4.5,1.44,7.0,4.5,1.44,Bet365,-1.25,1.98,1.95,-1.25,1.83,2.1,Bet365,3.0,1.88,2.03,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/404867,1.0,3.0,2010
2011-04-10,Aston Villa,Newcastle United,1,0,2.0,3.4,3.8,1.72,3.6,5.0,Bet365,0.5,2.0,1.93,0.75,1.83,2.1,Bet365,2.5,1.95,1.95,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/404865,1.0,0.0,2010
2011-04-11,Liverpool,Manchester City,3,0,2.4,3.3,3.0,2.5,3.25,2.87,Bet365,0.25,2.1,1.8,0.0,1.83,2.1,Bet365,2.25,1.93,1.98,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404870,3.0,0.0,2010
2011-04-16,West Bromwich(WBA),Chelsea,1,3,5.5,3.7,1.66,5.0,3.75,1.7,Bet365,-0.75,2.03,1.9,-0.75,2.03,1.9,Bet365,2.75,2.03,1.88,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404862,1.0,3.0,2010
2011-04-16,West Ham United,Aston Villa,1,2,2.37,3.3,3.0,2.5,3.25,2.87,Bet365,0.25,2.03,1.9,0.25,2.1,1.83,Bet365,2.5,1.78,2.15,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404863,1.0,2.0,2010
2011-04-16,Blackpool,Wigan Athletic,1,3,2.3,3.4,3.1,2.37,3.5,2.87,Bet365,0.25,2.05,1.88,0.25,2.08,1.85,Bet365,3.25,2.18,1.75,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/404864,1.0,3.0,2010
2011-04-16,Birmingham City,Sunderland A.F.C,2,0,2.25,3.25,3.3,2.05,3.3,3.75,Bet365,0.25,1.98,1.95,0.5,2.05,1.88,Bet365,2.25,1.9,2.0,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404856,2.0,0.0,2010
2011-04-16,Everton,Blackburn Rovers,2,0,1.66,3.7,5.5,1.72,3.6,5.0,Bet365,0.75,1.93,2.0,0.75,2.03,1.9,Bet365,2.5,1.85,2.05,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/404857,2.0,0.0,2010
2011-04-17,Arsenal,Liverpool,1,1,1.8,3.6,4.5,1.72,3.75,4.75,Bet365,0.5,1.8,2.1,0.75,1.9,2.03,Bet365,2.5,2.05,1.85,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/404855,1.0,1.0,2010
2011-04-19,Newcastle United,Manchester United,0,0,4.5,3.6,1.8,5.5,3.6,1.66,Bet365,-0.5,2.1,1.8,-0.75,2.0,1.93,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/404860,0.0,0.0,2010
2011-04-26,Stoke City,Wolves,3,0,1.9,3.4,3.6,1.8,3.4,5.0,Bet365,0.5,2.03,1.88,0.75,2.03,1.88,Bet365,2.5,2.1,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404861,3.0,0.0,2010
2011-04-27,Fulham,Bolton Wanderers,3,0,1.9,3.4,3.6,1.8,3.6,4.5,Bet365,0.5,2.0,1.9,0.75,2.0,1.9,Bet365,2.25,1.88,2.03,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/404858,3.0,0.0,2010
2011-05-10,Manchester City,Tottenham Hotspur,1,0,1.9,3.3,3.75,1.9,3.4,4.2,Bet365,0.5,2.0,1.9,0.5,2.0,1.93,Bet365,2.5,1.95,1.95,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404859,1.0,0.0,2010
2011-04-23,Manchester United,Everton,1,0,1.44,4.0,6.5,1.53,3.8,7.0,Bet365,1.25,2.03,1.9,1.0,2.15,1.8,Bet365,2.75,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404851,1.0,0.0,2010
2011-04-23,Sunderland A.F.C,Wigan Athletic,4,2,2.0,3.25,3.5,2.1,3.3,3.6,Bet365,0.5,2.05,1.88,0.25,1.85,2.08,Bet365,2.5,2.08,1.83,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/404852,4.0,2.0,2010
2011-04-23,Tottenham Hotspur,West Bromwich(WBA),2,2,1.61,3.6,5.0,1.53,4.0,6.5,Bet365,0.75,1.88,2.05,1.0,1.88,2.05,Bet365,2.5,1.85,2.05,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/404853,2.0,2.0,2010
2011-04-23,Wolves,Fulham,1,1,2.37,3.25,2.75,2.5,3.25,2.87,Bet365,0.25,2.1,1.83,0.0,1.73,2.25,Bet365,2.5,2.18,1.75,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404854,1.0,1.0,2010
2011-04-23,Blackpool,Newcastle United,1,1,2.5,3.25,2.6,2.8,3.4,2.5,Bet365,0.0,1.98,1.95,0.0,2.05,1.88,Bet365,3.0,2.1,1.8,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404847,1.0,1.0,2010
2011-04-23,Aston Villa,Stoke City,1,1,1.83,3.3,4.0,2.1,3.25,3.75,Bet365,0.5,1.9,2.03,0.25,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404845,1.0,1.0,2010
2011-04-23,Liverpool,Birmingham City,5,0,1.44,4.0,6.5,1.5,4.0,7.5,Bet365,1.0,1.85,2.08,1.0,1.93,2.0,Bet365,2.5,1.93,1.98,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404850,5.0,0.0,2010
2011-04-23,Chelsea,West Ham United,3,0,1.25,4.5,13.0,1.16,7.5,16.0,Bet365,1.5,1.98,1.95,2.0,1.95,1.98,Bet365,2.75,1.85,2.05,3.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/404849,3.0,0.0,2010
2011-04-24,Bolton Wanderers,Arsenal,2,1,4.0,3.3,1.83,5.5,4.0,1.61,Bet365,-0.5,2.0,1.9,-1.0,1.85,2.08,Bet365,2.5,1.85,2.05,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/404848,2.0,1.0,2010
2011-04-25,Blackburn Rovers,Manchester City,0,1,3.25,3.25,2.1,4.0,3.5,1.9,Bet365,-0.5,1.75,2.18,-0.5,2.0,1.93,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/404846,0.0,1.0,2010
2011-04-30,Sunderland A.F.C,Fulham,0,3,2.05,3.25,3.4,2.8,3.1,2.7,Bet365,0.25,2.05,1.85,0.0,1.95,1.98,Bet365,2.25,2.03,1.88,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/404842,0.0,3.0,2010
2011-04-30,West Bromwich(WBA),Aston Villa,2,1,2.2,3.25,3.0,2.5,3.25,2.87,Bet365,0.25,1.85,2.05,0.0,1.9,2.03,Bet365,2.5,1.88,2.03,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/404843,2.0,1.0,2010
2011-04-30,Wigan Athletic,Everton,1,1,2.75,3.25,2.37,3.25,3.1,2.37,Bet365,-0.25,1.78,2.15,-0.25,1.9,2.03,Bet365,2.25,1.95,1.95,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404844,1.0,1.0,2010
2011-04-30,Blackburn Rovers,Bolton Wanderers,1,0,2.2,3.25,3.0,1.9,3.5,4.0,Bet365,0.25,1.85,2.05,0.5,1.9,2.0,Bet365,2.5,1.95,1.95,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/404837,1.0,0.0,2010
2011-04-30,Blackpool,Stoke City,0,0,2.6,3.25,2.5,2.7,3.4,2.6,Bet365,0.0,1.98,1.93,0.0,2.03,1.9,Bet365,2.75,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/404838,0.0,0.0,2010
2011-04-30,Chelsea,Tottenham Hotspur,2,1,1.53,3.6,6.0,1.5,4.33,6.5,Bet365,1.0,1.9,2.0,1.0,1.88,2.05,Bet365,2.5,1.8,2.1,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/404839,2.0,1.0,2010
2011-05-01,Liverpool,Newcastle United,3,0,1.44,3.8,7.0,1.44,4.33,7.5,Bet365,1.0,1.78,2.15,1.0,1.9,2.03,Bet365,2.5,1.8,2.1,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/404840,3.0,0.0,2010
2011-05-01,Birmingham City,Wolves,1,1,2.1,3.25,3.25,2.2,3.2,3.5,Bet365,0.5,2.18,1.75,0.25,1.98,1.95,Bet365,2.5,2.15,1.78,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/404836,1.0,1.0,2010
2011-05-01,Arsenal,Manchester United,1,0,2.6,3.25,2.5,2.62,3.2,2.75,Bet365,0.25,2.3,1.68,0.0,1.95,1.98,Bet365,2.5,1.95,1.95,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/404835,1.0,0.0,2010
2011-05-01,Manchester City,West Ham United,2,1,1.4,4.2,7.0,1.36,4.75,9.0,Bet365,1.25,2.0,1.9,1.25,1.8,2.15,Bet365,2.5,1.8,2.1,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/404841,2.0,1.0,2010
2011-05-07,West Ham United,Blackburn Rovers,1,1,1.9,3.4,3.6,2.1,3.25,3.75,Bet365,0.5,2.03,1.9,0.5,2.15,1.8,Bet365,2.5,1.9,2.0,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404833,1.0,1.0,2010
2011-05-07,Newcastle United,Birmingham City,2,1,1.83,3.4,3.8,1.83,3.4,4.75,Bet365,0.5,1.9,2.03,0.5,1.85,2.08,Bet365,2.5,1.95,1.95,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/404830,2.0,1.0,2010
2011-05-07,Aston Villa,Wigan Athletic,1,1,1.8,3.4,4.0,1.72,3.6,5.0,Bet365,0.75,2.2,1.75,0.75,1.93,2.0,Bet365,2.5,1.95,1.95,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/404825,1.0,1.0,2010
2011-05-07,Bolton Wanderers,Sunderland A.F.C,1,2,1.8,3.4,4.0,1.72,3.6,5.0,Bet365,0.5,1.85,2.08,0.75,2.05,1.88,Bet365,2.5,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404826,1.0,2.0,2010
2011-05-07,Everton,Manchester City,2,1,2.7,3.3,2.37,2.4,3.25,3.0,Bet365,0.0,2.1,1.83,0.0,1.78,2.18,Bet365,2.5,2.18,1.75,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404827,2.0,1.0,2010
2011-05-07,Tottenham Hotspur,Blackpool,1,1,1.28,5.0,9.0,1.28,6.0,9.0,Bet365,1.5,1.9,2.03,1.5,1.93,2.0,Bet365,3.25,2.0,1.9,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/404832,1.0,1.0,2010
2011-05-08,Wolves,West Bromwich(WBA),3,1,2.1,3.25,3.2,2.37,3.3,3.0,Bet365,0.25,1.85,2.08,0.25,2.15,1.8,Bet365,2.5,1.95,1.95,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404834,3.0,1.0,2010
2011-05-08,Stoke City,Arsenal,3,1,4.5,3.6,1.66,4.2,3.4,1.9,Bet365,-0.5,2.2,1.75,-0.5,1.95,1.98,Bet365,2.5,2.03,1.88,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404831,3.0,1.0,2010
2011-05-08,Manchester United,Chelsea,2,1,2.1,3.3,3.2,2.3,3.1,3.4,Bet365,0.25,1.98,1.95,0.25,2.05,1.88,Bet365,2.5,2.08,1.83,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404829,2.0,1.0,2010
2011-05-09,Fulham,Liverpool,2,5,2.75,3.25,2.37,2.75,3.1,2.7,Bet365,-0.25,1.78,2.15,0.0,1.98,1.95,Bet365,2.25,1.93,1.98,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/404828,2.0,5.0,2010
2011-05-14,Sunderland A.F.C,Wolves,1,3,2.2,3.3,3.0,3.0,3.25,2.4,Bet365,0.5,2.25,1.7,-0.25,1.8,2.1,Bet365,2.5,2.15,1.78,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404822,1.0,3.0,2010
2011-05-14,West Bromwich(WBA),Everton,1,0,2.37,3.25,2.75,2.7,3.2,2.7,Bet365,0.0,1.78,2.15,0.0,1.93,1.98,Bet365,2.5,1.95,1.95,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/404823,1.0,0.0,2010
2011-05-14,Blackburn Rovers,Manchester United,1,1,5.0,3.8,1.57,6.5,3.3,1.66,Bet365,-0.75,2.08,1.83,-0.75,2.03,1.88,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404817,1.0,1.0,2010
2011-05-14,Blackpool,Bolton Wanderers,4,3,2.2,3.3,3.0,2.0,3.6,3.6,Bet365,0.0,1.75,2.18,0.5,2.08,1.83,Bet365,2.75,1.88,2.03,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/404818,4.0,3.0,2010
2011-05-15,Chelsea,Newcastle United,2,2,1.16,6.0,13.0,1.2,6.5,14.0,Bet365,1.75,1.8,2.1,2.0,2.1,1.83,Bet365,3.0,1.85,2.05,3.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404819,2.0,2.0,2010
2011-05-15,Liverpool,Tottenham Hotspur,0,2,1.9,3.4,3.6,1.61,3.75,6.0,Bet365,0.5,2.0,1.9,0.75,1.75,2.2,Bet365,2.5,2.03,1.88,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404820,0.0,2.0,2010
2011-05-15,Wigan Athletic,West Ham United,3,2,2.1,3.3,3.2,1.83,3.6,4.33,Bet365,0.25,1.85,2.05,0.5,1.83,2.1,Bet365,2.5,2.03,1.88,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/404824,3.0,2.0,2010
2011-05-15,Arsenal,Aston Villa,1,2,1.28,4.5,10.0,1.4,4.75,7.5,Bet365,1.5,1.95,1.95,1.25,2.03,1.9,Bet365,2.75,1.8,2.1,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/404815,1.0,2.0,2010
2011-05-15,Birmingham City,Fulham,0,2,2.3,3.25,2.87,2.2,3.2,3.5,Bet365,0.25,1.98,1.93,0.25,1.95,1.98,Bet365,2.25,2.03,1.88,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/404816,0.0,2.0,2010
2011-05-17,Manchester City,Stoke City,3,0,1.53,4.0,6.5,1.36,4.75,9.0,Bet365,1.0,1.98,1.95,1.25,2.0,1.93,Bet365,2.5,2.08,1.83,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/404821,3.0,0.0,2010
2011-05-22,Aston Villa,Liverpool,1,0,3.0,3.25,2.2,3.4,3.25,2.2,Bet365,-0.25,1.9,2.0,-0.25,2.05,1.88,Bet365,2.5,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404805,1.0,0.0,2010
2011-05-22,Bolton Wanderers,Manchester City,0,2,3.3,3.4,2.0,4.75,3.75,1.72,Bet365,-0.5,1.93,1.98,-0.75,1.93,2.0,Bet365,2.5,1.9,2.0,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404806,0.0,2.0,2010
2011-05-22,Everton,Chelsea,1,0,3.4,3.3,2.0,3.0,3.5,2.3,Bet365,-0.5,1.78,2.15,-0.25,1.88,2.05,Bet365,2.5,1.93,1.98,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/404807,1.0,0.0,2010
2011-05-22,Fulham,Arsenal,2,2,3.75,3.5,1.83,4.0,3.6,1.9,Bet365,-0.5,1.95,1.95,-0.5,1.98,1.95,Bet365,2.5,1.95,1.95,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/404808,2.0,2.0,2010
2011-05-22,Manchester United,Blackpool,4,2,1.53,4.2,5.0,1.4,5.0,7.0,Bet365,1.0,2.05,1.85,1.25,1.93,2.0,Bet365,3.25,2.0,1.9,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404809,4.0,2.0,2010
2011-05-22,Newcastle United,West Bromwich(WBA),3,3,1.9,3.4,3.6,2.0,3.5,3.75,Bet365,0.5,2.03,1.88,0.5,2.1,1.83,Bet365,2.75,2.0,1.9,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/404810,3.0,3.0,2010
2011-05-22,Stoke City,Wigan Athletic,0,1,2.37,3.25,2.75,2.1,3.4,3.5,Bet365,0.25,2.25,1.7,0.25,1.8,2.15,Bet365,2.5,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/404811,0.0,1.0,2010
2011-05-22,Tottenham Hotspur,Birmingham City,2,1,1.5,3.8,6.0,1.53,4.2,6.0,Bet365,1.0,1.8,2.1,1.0,2.03,1.9,Bet365,2.5,1.7,2.25,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/404812,2.0,1.0,2010
2011-05-22,West Ham United,Sunderland A.F.C,0,3,1.9,3.5,3.5,1.9,3.75,3.75,Bet365,0.5,1.9,2.0,0.5,1.93,2.0,Bet365,2.5,1.8,2.1,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/404813,0.0,3.0,2010
2011-05-22,Wolves,Blackburn Rovers,2,3,2.0,3.1,3.75,2.4,2.8,3.5,Bet365,0.25,1.83,2.08,0.25,2.05,1.88,Bet365,2.5,1.83,2.08,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/404814,2.0,3.0,2010
2011-08-13,Blackburn Rovers,Wolves,1,2,1.9,3.5,3.5,2.5,3.1,3.0,Bet365,0.5,1.98,1.93,0.25,2.15,1.8,Bet365,2.5,2.0,1.9,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/560853,1.0,2.0,2011
2011-08-13,Fulham,Aston Villa,0,0,2.25,3.3,2.87,1.9,3.3,4.33,Bet365,0.25,1.9,2.0,0.5,1.9,2.03,Bet365,2.25,1.95,1.95,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/560854,0.0,0.0,2011
2011-08-13,Liverpool,Sunderland A.F.C,1,1,1.36,4.33,8.0,1.44,4.2,8.0,Bet365,1.25,2.0,1.9,1.25,1.93,2.0,Bet365,2.5,1.98,1.93,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/560855,1.0,1.0,2011
2011-08-13,Queens Park Rangers (QPR),Bolton Wanderers,0,4,2.3,3.25,2.87,2.2,3.3,3.4,Bet365,0.25,2.15,1.78,0.25,1.8,2.15,Bet365,2.5,2.18,1.75,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/560858,0.0,4.0,2011
2011-08-13,Wigan Athletic,Norwich City,1,1,1.9,3.4,3.6,2.4,3.2,3.1,Bet365,0.5,2.03,1.88,0.25,2.1,1.83,Bet365,2.5,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/560862,1.0,1.0,2011
2011-08-13,Newcastle United,Arsenal,0,0,3.6,3.4,1.9,3.4,3.3,2.2,Bet365,-0.5,1.98,1.93,-0.25,2.0,1.93,Bet365,2.75,2.0,1.9,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/560857,0.0,0.0,2011
2011-08-14,Stoke City,Chelsea,0,0,5.5,3.6,1.61,4.2,3.5,1.9,Bet365,-0.75,2.05,1.85,-0.5,1.93,2.0,Bet365,2.5,2.1,1.8,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/560859,0.0,0.0,2011
2011-08-14,West Bromwich(WBA),Manchester United,1,2,6.0,3.8,1.53,6.0,3.75,1.61,Bet365,-1.0,1.93,1.98,-0.75,2.0,1.93,Bet365,2.75,2.05,1.85,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/560861,1.0,2.0,2011
2011-08-15,Manchester City,Swansea City,4,0,1.22,5.25,12.0,1.4,4.5,10.0,Bet365,1.5,1.78,2.15,1.25,2.0,1.93,Bet365,2.75,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/560856,4.0,0.0,2011
2012-01-11,Tottenham Hotspur,Everton,2,0,1.61,3.75,5.5,1.57,4.0,6.0,Bet365,0.75,1.9,2.0,1.0,2.08,1.85,Bet365,2.5,2.03,1.88,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/560860,2.0,0.0,2011
2011-08-20,Sunderland A.F.C,Newcastle United,0,1,2.1,3.4,3.4,2.4,3.1,3.2,Bet365,0.25,1.88,2.03,0.25,2.1,1.83,Bet365,2.5,2.15,1.78,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/561177,0.0,1.0,2011
2011-08-20,Arsenal,Liverpool,0,2,2.25,3.25,3.2,2.3,3.3,3.2,Bet365,0.5,2.23,1.73,0.25,2.0,1.93,Bet365,2.5,2.0,1.9,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/561170,0.0,2.0,2011
2011-08-20,Aston Villa,Blackburn Rovers,3,1,1.8,3.5,4.5,1.66,3.6,5.5,Bet365,0.5,1.75,2.18,0.75,1.85,2.08,Bet365,2.5,1.88,2.03,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/561171,3.0,1.0,2011
2011-08-20,Everton,Queens Park Rangers (QPR),0,1,1.57,3.8,6.0,1.44,4.33,7.5,Bet365,0.75,1.68,2.3,1.25,1.95,1.98,Bet365,2.5,1.9,2.0,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/561174,0.0,1.0,2011
2011-08-20,Swansea City,Wigan Athletic,0,0,2.25,3.3,3.2,1.9,3.6,4.0,Bet365,0.25,1.9,2.0,0.5,2.0,1.93,Bet365,2.5,2.05,1.85,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/561178,0.0,0.0,2011
2011-08-20,Chelsea,West Bromwich(WBA),2,1,1.22,6.0,13.0,1.28,5.5,12.0,Bet365,2.0,2.08,1.83,1.5,1.98,1.95,Bet365,3.25,1.9,2.0,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561173,2.0,1.0,2011
2011-08-21,Norwich City,Stoke City,1,1,2.5,3.25,2.8,2.7,3.2,2.7,Bet365,0.0,1.8,2.1,0.0,1.98,1.95,Bet365,2.5,2.15,1.78,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/561176,1.0,1.0,2011
2011-08-21,Wolves,Fulham,2,0,2.3,3.3,3.1,2.5,3.25,2.87,Bet365,0.0,1.78,2.15,0.0,1.95,1.98,Bet365,2.25,1.98,1.93,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/561179,2.0,0.0,2011
2011-08-21,Bolton Wanderers,Manchester City,2,3,4.5,3.5,1.8,4.5,3.6,1.8,Bet365,-0.75,1.83,2.08,-0.75,1.83,2.1,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/561172,2.0,3.0,2011
2011-08-22,Manchester United,Tottenham Hotspur,3,0,1.57,3.6,6.5,1.57,4.33,5.5,Bet365,0.75,1.88,2.03,1.0,2.03,1.9,Bet365,2.75,2.0,1.9,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/561175,3.0,0.0,2011
2011-08-27,Aston Villa,Wolves,0,0,1.8,3.5,4.5,2.0,3.25,4.0,Bet365,0.5,1.83,2.08,0.5,2.1,1.83,Bet365,2.5,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/561180,0.0,0.0,2011
2011-08-27,Wigan Athletic,Queens Park Rangers (QPR),2,0,2.2,3.2,3.4,2.25,3.3,3.25,Bet365,0.25,1.93,1.98,0.25,1.88,2.05,Bet365,2.5,2.15,1.78,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/561189,2.0,0.0,2011
2011-08-27,Swansea City,Sunderland A.F.C,0,0,2.4,3.3,2.9,2.37,3.3,3.0,Bet365,0.0,1.78,2.15,0.25,2.0,1.93,Bet365,2.5,2.08,1.83,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/561186,0.0,0.0,2011
2011-08-27,Blackburn Rovers,Everton,0,1,3.0,3.2,2.4,3.0,3.25,2.37,Bet365,0.0,2.23,1.73,-0.25,1.85,2.08,Bet365,2.25,1.98,1.93,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/561181,0.0,1.0,2011
2011-08-27,Chelsea,Norwich City,3,1,1.2,6.0,16.0,1.16,7.0,19.0,Bet365,2.0,2.18,1.75,2.0,1.83,2.1,Bet365,3.25,2.08,1.83,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/561182,3.0,1.0,2011
2011-08-27,Liverpool,Bolton Wanderers,3,1,1.4,4.5,8.0,1.36,5.0,9.0,Bet365,1.25,2.03,1.88,1.25,1.88,2.05,Bet365,2.5,1.85,2.05,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/561183,3.0,1.0,2011
2011-08-28,Newcastle United,Fulham,2,1,2.1,3.3,3.5,2.3,3.1,3.4,Bet365,0.5,2.1,1.8,0.25,1.98,1.95,Bet365,2.25,1.93,1.98,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/561185,2.0,1.0,2011
2011-08-28,Tottenham Hotspur,Manchester City,1,5,2.62,3.4,2.6,3.0,3.25,2.5,Bet365,0.0,2.0,1.9,-0.25,1.83,2.1,Bet365,2.5,1.83,2.08,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/561187,1.0,5.0,2011
2011-08-28,West Bromwich(WBA),Stoke City,0,1,2.2,3.3,3.3,2.25,3.2,3.4,Bet365,0.25,1.88,2.03,0.25,2.05,1.88,Bet365,2.25,1.9,2.0,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/561188,0.0,1.0,2011
2011-08-28,Manchester United,Arsenal,8,2,1.5,4.0,7.0,1.36,5.0,9.0,Bet365,1.0,1.88,2.03,1.25,1.85,2.08,Bet365,2.5,1.9,2.0,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/561184,8.0,2.0,2011
