Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-10,Jeonbuk Hyundai Motors,Gangwon FC,4,3,1.5,4.0,6.75,1.5,4.5,6.0,Bet365,1.25,2.1,1.78,1.0,1.9,1.95,Bet365,2.75,1.75,2.05,3.0,1.98,1.82,Bet365,//www.nowgoal5.com/oddscomp/1346400,1.7037037037037035,1.2037037037037035,27,27,0.48279030483998064,0.24153544062271326,0.27504230200251556,0.25386760210298814,0.32936795947386743,0.5508241763159498,0.42080163621097694
2017-09-10,Incheon United,Gwangju Football Club,0,0,2.3,3.2,3.1,2.37,3.1,3.1,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.5,2.02,1.78,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346399,1.2592592592592593,1.1851851851851851,27,27,0.3752167432998529,0.27484013340462543,0.34940714153817337,0.43526405194236145,0.43526405194236145,0.4393421335881877,0.5937352405897333
2017-09-16,Gimcheon Sangmu,Gwangju Football Club,3,2,2.4,3.3,2.87,2.9,3.2,2.45,Bet365,0.25,2.1,1.78,0.0,2.1,1.78,Bet365,2.25,1.9,1.9,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346408,1.25,1.2678571428571428,28,28,0.355213068661008,0.27002921464088836,0.3737797906384397,0.41112268398633994,0.4872654980494089,0.45851024469436824,0.45851024469436824
2017-09-16,Daegu FC,Suwon Samsung Bluewings,0,0,3.3,3.5,2.1,3.1,3.5,2.2,Bet365,-0.5,1.78,2.1,-0.25,1.95,1.9,Bet365,2.5,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346404,1.1607142857142856,1.6428571428571428,28,28,0.2633520164951022,0.24394247355482046,0.48928130902317146,0.5090375368554529,0.44056853792427775,0.5303504620881947,0.5303504620881947
2017-09-16,Gangwon FC,Jeonnam Dragons,3,3,1.6,3.6,6.0,1.9,3.75,3.6,Bet365,1.0,2.1,1.78,0.5,1.92,1.92,Bet365,2.5,1.75,2.05,2.75,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1346409,1.6785714285714286,1.6071428571428572,28,28,0.3899577395361389,0.2316828963482589,0.3751893461170488,0.2430211074750817,0.3911978437417958,0.6340933322104343,0.6340933322104343
2017-09-17,Pohang Steelers,Jeonbuk Hyundai Motors,0,4,3.8,3.6,1.9,5.0,3.8,1.66,Bet365,-0.75,1.68,2.25,-0.75,1.92,1.92,Bet365,2.75,1.92,1.88,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346407,1.1607142857142858,1.75,28,28,0.24635615757380658,0.23476729268157037,0.5146716765957645,0.5461912392381068,0.5461912392381068,0.5555861320024699,0.5555861320024699
2017-09-17,Jeju United,Ulsan Hyundai FC,2,1,2.25,3.4,3.1,2.3,3.4,3.0,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,1.85,1.95,2.5,2.02,1.78,Bet365,//www.nowgoal5.com/oddscomp/1346406,1.3928571428571428,1.0,28,28,0.45371539831839197,0.2727692204022657,0.27378491400036187,0.5252035155272051,0.5252035155272051,0.4244819154667213,0.4244819154667213
2017-09-17,Incheon United,FC Seoul,1,0,3.6,3.5,2.0,4.33,3.75,1.75,Bet365,-0.5,1.82,2.02,-0.75,1.95,1.9,Bet365,2.5,2.08,1.72,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1346405,1.0,1.4821428571428572,28,28,0.25019401714880773,0.2613835496535474,0.4861168811726462,0.5127597611079153,0.5830318514369875,0.45131243159463064,0.45131243159463064
2017-09-20,Pohang Steelers,Gangwon FC,5,2,2.8,3.4,2.4,2.2,3.4,3.1,Bet365,-0.25,1.78,2.1,0.0,1.75,2.12,Bet365,2.75,2.02,1.78,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1346412,1.5,1.6379310344827585,29,29,0.3434947485797899,0.2366801083323617,0.4164360251492503,0.5258455456761095,0.4520079465847055,0.60420787442336,0.60420787442336
2017-09-20,Ulsan Hyundai FC,Daegu FC,3,2,1.61,3.6,6.0,1.83,3.4,4.5,Bet365,1.0,2.15,1.72,0.5,1.88,1.98,Bet365,2.5,2.1,1.7,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346411,1.3103448275862069,1.1551724137931034,29,29,0.3954725121794339,0.2729188848205847,0.3312213602144432,0.22449592090724382,0.3956257153834896,0.4443905832934531,0.4443905832934531
2017-09-20,Jeonnam Dragons,Incheon United,0,0,2.25,3.4,3.1,2.2,3.4,3.2,Bet365,0.25,1.98,1.88,0.25,2.02,1.82,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346413,1.5344827586206895,1.3620689655172415,29,29,0.4069930966267604,0.24847296924477294,0.34300070173496555,0.46554449616813,0.46554449616813,0.5496346504078748,0.5496346504078748
2017-09-20,Gwangju Football Club,FC Seoul,1,4,3.75,3.5,1.95,3.4,3.5,2.05,Bet365,-0.5,1.88,1.98,-0.5,1.88,1.98,Bet365,2.5,2.1,1.7,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346414,0.9655172413793104,1.5,29,29,0.23854747083156397,0.2600777123920334,0.49894913068955704,0.49983763241422646,0.49983763241422646,0.447266958955006,0.447266958955006
2017-09-20,Jeonbuk Hyundai Motors,Gimcheon Sangmu,1,2,1.33,5.0,9.0,1.22,6.5,11.0,Bet365,1.5,1.98,1.88,1.75,1.88,1.98,Bet365,3.0,1.85,1.95,3.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1346415,1.8793103448275863,0.9827586206896552,29,29,0.5762953364066944,0.22617870079051752,0.19785345363821677,0.33017335462539177,0.33017335462539177,0.4049196302041264,0.3139835311990793
2017-09-20,Suwon Samsung Bluewings,Jeju United,2,3,2.15,3.4,3.3,2.15,3.4,3.3,Bet365,0.5,2.15,1.72,0.25,1.88,1.98,Bet365,2.5,1.92,1.88,2.5,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1346410,1.2758620689655171,1.3793103448275863,29,29,0.33931380213167905,0.2610810781730529,0.39796539520444485,0.3398710970933058,0.3909957193764772,0.49317896295563024,0.49317896295563024
2017-09-23,Ulsan Hyundai FC,Jeonnam Dragons,1,0,1.55,4.0,5.0,1.5,4.33,6.0,Bet365,0.75,1.8,2.05,0.75,1.67,2.25,Bet365,2.75,1.88,1.92,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1346417,1.4833333333333334,1.35,30,30,0.39713813036495815,0.2519279112668744,0.3494746839242984,0.32711762940150424,0.32711762940150424,0.5350786822272023,0.5350786822272023
2017-09-23,Incheon United,Suwon Samsung Bluewings,1,1,3.6,3.4,1.9,3.5,3.4,2.05,Bet365,-0.5,1.85,2.0,-0.25,2.02,1.82,Bet365,2.5,2.02,1.78,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346420,0.9833333333333334,1.5499999999999998,30,30,0.2351675408539527,0.25463305613069087,0.5074312700403231,0.49116019371288416,0.41668890371885176,0.4646099354765886,0.4646099354765886
2017-09-23,Gimcheon Sangmu,Jeju United,2,2,4.0,3.6,1.75,3.8,3.6,1.9,Bet365,-0.5,1.98,1.88,-0.5,1.9,1.95,Bet365,2.75,1.98,1.82,2.5,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1346418,0.9833333333333334,1.75,30,30,0.20590525628156933,0.2341519878534492,0.5557379021317573,0.4419154338970098,0.4419154338970098,0.5145788892489639,0.5145788892489639
2017-09-24,FC Seoul,Pohang Steelers,1,1,1.72,3.6,4.2,1.95,3.8,3.5,Bet365,0.5,1.82,2.02,0.5,1.95,1.9,Bet365,2.75,2.0,1.8,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346419,1.5833333333333337,1.2666666666666666,30,30,0.43970306643171353,0.24879194136970972,0.31053328726240126,0.44013074364787874,0.44013074364787874,0.5382497783865585,0.5382497783865585
2017-09-24,Gwangju Football Club,Gangwon FC,1,1,2.7,3.4,2.3,2.87,3.4,2.37,Bet365,0.0,2.02,1.82,0.0,2.15,1.72,Bet365,2.75,2.2,1.65,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346416,1.3166666666666669,1.65,30,30,0.2988528753031614,0.24074886276907562,0.4569226328847448,0.3954254564555941,0.3954254564555941,0.5674226951212203,0.5674226951212203
2017-09-24,Jeonbuk Hyundai Motors,Daegu FC,1,1,1.33,4.5,8.0,1.5,4.33,6.0,Bet365,1.5,2.05,1.8,1.0,1.88,1.98,Bet365,3.0,1.85,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346421,1.75,1.1,30,30,0.5181989969539995,0.23871758885959743,0.24295079746909978,0.28021302195368847,0.3677600270615274,0.403096106957164,0.5368400455574879
2017-09-30,Jeonnam Dragons,FC Seoul,0,1,3.5,3.5,1.83,4.0,3.6,1.85,Bet365,-0.5,1.92,1.92,-0.5,1.95,1.9,Bet365,2.75,1.82,1.98,2.75,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1346422,1.3064516129032258,1.6129032258064515,31,31,0.30299366149321444,0.243623626424454,0.45017258187414083,0.5483776515825103,0.5483776515825103,0.5566169298161203,0.5566169298161203
2017-09-30,Pohang Steelers,Gimcheon Sangmu,2,2,1.72,3.5,4.0,2.1,3.5,3.3,Bet365,0.75,1.98,1.88,0.5,2.05,1.8,Bet365,2.75,1.85,1.95,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1346425,1.5806451612903225,1.370967741935484,31,31,0.4161517536483528,0.24546161726598473,0.33679833477313015,0.34772844134083697,0.41681377659911023,0.5620773006315221,0.5620773006315221
2017-09-30,Daegu FC,Incheon United,1,1,2.3,3.2,2.75,2.37,3.1,3.1,Bet365,0.0,1.72,2.15,0.25,2.0,1.85,Bet365,2.5,2.15,1.68,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1346426,1.306451612903226,1.1935483870967742,31,31,0.38595546337189823,0.27105137423712455,0.3424145524709822,0.5298892801418587,0.44676164269464413,0.45339819953657984,0.45339819953657984
2017-10-01,Jeju United,Gwangju Football Club,1,1,1.22,5.0,10.0,1.53,3.8,6.5,Bet365,1.5,2.1,1.78,1.0,1.92,1.92,Bet365,2.75,1.85,1.95,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1346424,1.7096774193548387,0.8870967741935484,31,31,0.5619551777020886,0.2415894181747984,0.19707007943617574,0.30633501951777786,0.41133975509808524,0.4744791873608978,0.4744791873608978
2017-10-01,Gangwon FC,Ulsan Hyundai FC,1,1,2.87,3.25,2.2,2.9,3.3,2.4,Bet365,-0.25,1.72,2.15,0.0,2.02,1.82,Bet365,2.75,2.1,1.7,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1346423,1.3548387096774193,1.4838709677419355,31,31,0.3385265767635537,0.25083101215152664,0.4083251802269047,0.5318806545696246,0.4532714472383288,0.5373433561250199,0.5373433561250199
2017-10-01,Suwon Samsung Bluewings,Jeonbuk Hyundai Motors,1,1,2.75,3.3,2.25,3.4,3.4,2.1,Bet365,-0.25,1.78,2.1,-0.25,1.98,1.88,Bet365,2.75,2.0,1.8,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346427,1.3225806451612905,1.5161290322580645,31,31,0.32453968104940756,0.24989158755007848,0.42303343937228344,0.5151584309645111,0.5151584309645111,0.537580989005766,0.537580989005766
2017-10-08,Gangwon FC,Incheon United,2,0,1.72,3.4,5.25,2.15,3.2,3.5,Bet365,0.5,1.78,2.1,0.25,1.95,1.9,Bet365,2.5,2.2,1.65,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1346397,1.484375,1.3125,32,32,0.4054380053644363,0.25351737623825976,0.33980979493287433,0.4059392686985587,0.4649483814056359,0.5263179831662471,0.5263179831662471
2017-10-08,Jeonnam Dragons,Daegu FC,1,4,2.2,3.3,3.25,2.8,3.3,2.5,Bet365,0.25,2.02,1.82,0.0,2.02,1.82,Bet365,2.5,1.7,2.1,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1346396,1.484375,1.46875,32,32,0.3727768541009616,0.24620364628510608,0.37880297502785776,0.42618574784658547,0.49599103069737693,0.5631446339839731,0.5631446339839731
2017-10-08,Jeju United,Jeonbuk Hyundai Motors,0,1,2.8,3.25,2.5,2.7,3.5,2.45,Bet365,0.0,2.0,1.85,-0.25,1.72,2.15,Bet365,2.75,1.92,1.88,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1346395,1.359375,1.421875,32,32,0.3517959508170527,0.25449825860363207,0.39179610730313164,0.4731034267719318,0.5500946522029029,0.5235296475250448,0.5235296475250448
2017-10-08,Gwangju Football Club,Ulsan Hyundai FC,1,1,3.6,3.2,2.1,3.75,3.3,2.0,Bet365,-0.5,1.7,2.2,-0.5,1.85,2.0,Bet365,2.5,2.2,1.65,2.5,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1346394,0.96875,1.40625,32,32,0.25469479320143384,0.26996578138494437,0.47352992836764685,0.5256116673457701,0.5256116673457701,0.4235541071431156,0.4235541071431156
2017-10-08,Gimcheon Sangmu,FC Seoul,0,1,3.6,3.2,2.1,4.2,3.75,1.8,Bet365,-0.5,1.72,2.15,-0.5,1.98,1.88,Bet365,2.5,1.8,2.0,2.75,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1346393,1.09375,1.609375,32,32,0.25277503753858477,0.24770026601928463,0.4963397070758437,0.5020744051995146,0.5020744051995146,0.5064395504124427,0.5064395504124427
2017-10-08,Pohang Steelers,Suwon Samsung Bluewings,1,1,2.9,3.25,2.4,3.1,3.4,2.25,Bet365,-0.25,1.78,2.1,-0.25,1.85,2.0,Bet365,2.75,2.05,1.75,2.5,1.72,2.08,Bet365,//www.nowgoal5.com/oddscomp/1346392,1.265625,1.65625,32,32,0.2858349745450549,0.24127946296330863,0.4693649219165765,0.46409718521326143,0.46409718521326143,0.557478552125105,0.557478552125105
2018-04-14,Ulsan Hyundai FC,FC Seoul,1,0,2.35,3.3,3.0,2.62,3.2,2.62,Bet365,0.0,1.75,2.05,0.0,1.9,1.9,Bet365,2.25,1.98,1.82,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500556,1.0,1.0833333333333333,6,6,0.32395368534158586,0.3017251492910122,0.37426247922751915,0.46397333917571154,0.46397333917571154,0.3448089966678591,0.3448089966678591
2018-04-14,Suwon Samsung Bluewings,Gimcheon Sangmu,2,1,1.83,3.3,4.75,1.83,3.5,4.33,Bet365,0.5,1.85,1.95,0.5,1.8,2.0,Bet365,2.5,1.98,1.82,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500557,1.1666666666666663,0.8333333333333334,6,6,0.4312819256587963,0.3046905240504373,0.26476549106173025,0.4309638998263011,0.4309638998263011,0.3203024807698374,0.3203024807698374
2018-04-14,Jeonbuk Hyundai Motors,Jeonnam Dragons,3,0,1.33,5.0,9.0,1.28,5.25,10.0,Bet365,1.25,1.72,2.08,1.5,1.82,1.98,Bet365,2.75,1.68,2.15,3.0,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1500554,2.1666666666666665,1.0,6,6,0.631598343452964,0.20058805576259303,0.16807350660946294,0.3936908444689054,0.3936908444689054,0.6054750801236879,0.4905944730665578
2018-04-14,Jeju United,Incheon United,4,2,1.95,3.1,4.33,1.85,3.2,4.75,Bet365,0.5,1.98,1.82,0.5,1.92,1.88,Bet365,2.25,1.92,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1500555,1.0,0.8333333333333334,6,6,0.37973768218991133,0.32529880686102075,0.29570147165512445,0.37945765734917525,0.37945765734917525,0.2764977076090156,0.2764977076090156
2018-04-15,Daegu FC,Gangwon FC,2,1,2.62,3.25,2.65,2.9,3.3,2.37,Bet365,-0.25,1.65,2.2,0.0,2.05,1.75,Bet365,2.5,1.88,1.92,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1500553,1.1666666666666667,1.5833333333333337,6,6,0.2746877613018963,0.24890735557243354,0.47340394984974454,0.45744490103143487,0.36718460745813036,0.517384149681315,0.517384149681315
2018-04-15,Pohang Steelers,Gyeongnam FC,2,1,2.37,3.3,2.9,2.1,3.5,3.3,Bet365,0.0,1.7,2.1,0.25,1.82,1.98,Bet365,2.75,2.0,1.8,2.75,2.08,1.72,Bet365,//www.nowgoal5.com/oddscomp/1500552,1.5,1.6666666666666663,6,6,0.3381374039942352,0.23508860338766718,0.42317786053415535,0.44414898761251054,0.38474566016015277,0.6103694762699946,0.6103694762699946
2018-04-21,FC Seoul,Daegu FC,3,0,1.75,3.3,5.25,1.9,3.2,4.33,Bet365,0.5,1.75,2.05,0.5,1.92,1.92,Bet365,2.25,1.8,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500562,1.0714285714285714,0.7857142857142857,7,7,0.41408957574867333,0.31991083772566964,0.2668220239197085,0.41374929285846435,0.41374929285846435,0.28221237602231874,0.28221237602231874
2018-04-21,Jeonnam Dragons,Gangwon FC,1,4,2.62,3.25,2.62,3.3,3.5,2.1,Bet365,0.0,1.88,1.92,-0.25,1.97,1.87,Bet365,2.75,1.92,1.88,2.75,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1500563,1.5714285714285714,1.9285714285714284,7,7,0.3076369796771029,0.2188584549247995,0.467970402043114,0.39664008740452655,0.4712417574733868,0.6766146985750229,0.6766146985750229
2018-04-21,Pohang Steelers,Gimcheon Sangmu,0,2,2.0,3.25,3.9,2.3,3.2,3.0,Bet365,0.25,1.75,2.05,0.25,2.05,1.8,Bet365,2.5,1.82,1.98,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500561,1.4285714285714284,1.0714285714285714,7,7,0.4459456053061774,0.2670490298242241,0.2869969810125205,0.5146711337022666,0.5146711337022666,0.4522754500603441,0.4522754500603441
2018-04-22,Incheon United,Suwon Samsung Bluewings,2,3,3.4,3.1,2.25,3.6,3.1,2.15,Bet365,-0.25,1.85,1.95,-0.25,2.02,1.82,Bet365,2.5,2.1,1.7,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500558,1.0714285714285714,1.5714285714285714,7,7,0.25347857825628994,0.2515028885809814,0.49210113057483007,0.43523064817338364,0.43523064817338364,0.4916617398016382,0.4916617398016382
2018-04-22,Jeju United,Jeonbuk Hyundai Motors,0,1,4.2,3.25,1.9,4.75,3.6,1.72,Bet365,-0.25,2.1,1.7,-0.75,1.9,1.95,Bet365,2.5,1.8,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500560,0.8571428571428571,1.5,7,7,0.21097507998711873,0.26110173101148726,0.5254975055425678,0.3939062375821554,0.5421933445129214,0.4197049337400522,0.4197049337400522
2018-04-22,Gyeongnam FC,Ulsan Hyundai FC,0,0,2.7,3.1,2.7,2.6,3.1,2.8,Bet365,-0.25,1.65,2.2,0.0,1.92,1.92,Bet365,2.5,1.98,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500559,1.5,1.2142857142857144,7,7,0.43104189102099955,0.25635286274942787,0.31191867080917907,0.6419407357944501,0.5801679297205071,0.5060123745907489,0.5060123745907489
2018-04-25,Ulsan Hyundai FC,Incheon United,2,1,1.83,3.4,4.5,2.05,3.2,3.8,Bet365,0.75,2.1,1.7,0.25,1.85,2.0,Bet365,2.5,2.08,1.72,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1500566,1.375,1.1875,8,8,0.4052516782602881,0.2664969721449746,0.32770355018355524,0.33175982431995826,0.4678480032685752,0.46889427002129613,0.46889427002129613
2018-04-25,Gangwon FC,Jeonbuk Hyundai Motors,0,2,5.0,4.0,1.61,5.5,3.8,1.6,Bet365,-0.75,1.9,1.9,-0.75,2.0,1.85,Bet365,3.0,2.0,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1500564,1.1875,2.0,8,8,0.2160690019238783,0.21383488753815175,0.5640295121900831,0.4881058158455866,0.4881058158455866,0.5074097345947431,0.616624756177179
2018-04-25,Daegu FC,Gimcheon Sangmu,1,2,2.55,3.1,2.87,2.8,3.1,2.6,Bet365,0.0,1.8,2.0,0.0,1.92,1.92,Bet365,2.25,1.98,1.82,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1500569,0.75,1.3125,8,8,0.21023622232209374,0.2865212384274468,0.5020079876179991,0.2951743508589235,0.2951743508589235,0.3413392553094753,0.3413392553094753
2018-04-25,Suwon Samsung Bluewings,Gyeongnam FC,3,1,1.9,3.4,4.0,1.72,3.75,4.5,Bet365,0.5,1.85,1.95,0.5,1.85,2.0,Bet365,2.75,2.08,1.72,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500565,1.4375,1.3125,8,8,0.3938203940166022,0.2563540557294477,0.34859079991607655,0.3943072650453428,0.3943072650453428,0.5153127242549889,0.5153127242549889
2018-04-25,Pohang Steelers,Jeju United,0,1,2.3,3.2,3.1,2.4,3.2,3.0,Bet365,0.25,2.0,1.8,0.25,2.1,1.77,Bet365,2.5,2.0,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1500567,1.125,1.1875,8,8,0.3381198660156627,0.2836701456567202,0.3776623001799389,0.3942549783636238,0.3942549783636238,0.4056312083119678,0.4056312083119678
2018-04-25,Jeonnam Dragons,FC Seoul,2,1,4.0,3.3,1.95,4.2,3.6,1.83,Bet365,-0.5,1.85,1.95,-0.5,1.97,1.87,Bet365,2.5,1.9,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500568,1.0,1.75,8,8,0.20970299268540346,0.23430954770047163,0.5517826050458998,0.4458874321920419,0.4458874321920419,0.5185196884561715,0.5185196884561715
2018-04-28,Daegu FC,Jeju United,1,4,3.3,3.25,2.2,3.6,3.25,2.1,Bet365,-0.25,1.9,1.9,-0.25,2.0,1.85,Bet365,2.25,1.98,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500575,0.6111111111111112,1.3333333333333337,9,9,0.16833948343003743,0.28526849423126854,0.5450337304257025,0.36328390197999794,0.36328390197999794,0.31031591689491045,0.31031591689491045
2018-04-28,FC Seoul,Gimcheon Sangmu,0,0,2.0,3.25,3.9,2.1,3.1,3.8,Bet365,0.5,2.0,1.8,0.25,1.82,2.02,Bet365,2.5,2.08,1.72,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1500573,1.0,1.0555555555555556,9,9,0.3297639371430817,0.3044475647746411,0.3658457917127034,0.32974504485234696,0.3889489301497143,0.3372255325791415,0.3372255325791415
2018-04-28,Ulsan Hyundai FC,Jeonnam Dragons,1,1,1.75,3.5,4.75,1.75,3.6,4.0,Bet365,0.75,2.0,1.8,0.5,1.82,2.02,Bet365,2.75,1.98,1.82,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1500574,1.6666666666666667,1.1111111111111112,9,9,0.4958908552423167,0.24570882972968922,0.2582185572440285,0.4283963460729335,0.4959810036504292,0.5201426791756063,0.5201426791756063
2018-04-29,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings,2,0,1.72,3.5,5.0,1.61,4.0,5.0,Bet365,0.75,1.95,1.85,0.75,1.85,2.0,Bet365,2.75,1.98,1.82,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1500572,1.5555555555555556,1.1111111111111112,9,9,0.46881230404373186,0.2550523217243302,0.27595402113951656,0.3983523170026384,0.3983523170026384,0.49366994833174094,0.49366994833174094
2018-04-29,Gangwon FC,Pohang Steelers,0,0,2.35,3.4,2.87,2.8,3.4,2.4,Bet365,0.25,2.05,1.75,-0.25,1.77,2.1,Bet365,2.75,2.02,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500570,1.5,1.6111111111111112,9,9,0.34855947280471744,0.23814260137372958,0.4101003137311593,0.39711419349131855,0.5327722582678803,0.5983978422283371,0.5983978422283371
2018-04-29,Incheon United,Gyeongnam FC,2,3,2.45,3.25,2.87,2.5,3.2,2.87,Bet365,0.0,1.8,2.0,0.0,1.82,2.02,Bet365,2.5,1.98,1.82,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500571,1.3888888888888888,1.7222222222222223,9,9,0.3028928490083438,0.23434797042432232,0.4587584312180947,0.3976791700767495,0.3976791700767495,0.5991189362797184,0.5991189362797184
2018-05-02,Jeju United,Gangwon FC,3,5,2.05,3.25,3.75,1.95,3.5,3.8,Bet365,0.5,2.05,1.75,0.5,1.95,1.9,Bet365,2.75,2.0,1.8,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500578,1.5,1.1,10,10,0.4575136917962506,0.2600135413640313,0.2823411770202813,0.457573903863639,0.457573903863639,0.47733742159692555,0.47733742159692555
2018-05-02,Suwon Samsung Bluewings,Ulsan Hyundai FC,0,0,2.25,3.2,3.25,1.95,3.4,4.0,Bet365,0.25,1.92,1.88,0.5,2.0,1.85,Bet365,2.5,1.98,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500577,1.3,1.05,10,10,0.4167248831272159,0.27927616567865765,0.30407860265978726,0.4843151450626727,0.41669169302313797,0.4139988690016841,0.4139988690016841
2018-05-02,Gyeongnam FC,FC Seoul,0,0,3.0,3.1,2.45,3.5,3.1,2.2,Bet365,0.0,2.05,1.75,-0.25,1.95,1.9,Bet365,2.5,2.0,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1500576,1.3,1.2,10,10,0.3828411841817585,0.27112549710138745,0.34542151119305253,0.5256910543587897,0.6001257966848667,0.45345563412458617,0.45345563412458617
2018-05-02,Pohang Steelers,Incheon United,0,0,1.95,3.3,4.0,1.8,3.5,4.5,Bet365,0.25,1.72,2.08,0.5,1.85,2.0,Bet365,2.5,1.92,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500580,1.6,1.2999999999999998,10,10,0.4362772716324438,0.24666226969733626,0.31589840417255644,0.4983139666346078,0.4367848394196026,0.5499285967501361,0.5499285967501361
2018-05-02,Jeonbuk Hyundai Motors,Daegu FC,2,1,1.28,5.25,12.0,1.28,5.0,11.0,Bet365,1.25,1.62,2.25,1.5,1.9,1.95,Bet365,3.0,1.98,1.82,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1500579,2.0,0.5,10,10,0.7272140121950561,0.1902649969502596,0.08337927157091646,0.458900839757846,0.458900839757846,0.2948272747005917,0.2948272747005917
2018-05-02,Gimcheon Sangmu,Jeonnam Dragons,1,1,1.85,3.3,4.33,2.25,3.5,3.0,Bet365,0.5,1.88,1.92,0.25,2.0,1.85,Bet365,2.5,1.92,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1500581,1.6,1.05,10,10,0.49451786224348737,0.2522824610105598,0.2532788389110606,0.49447871823755224,0.5658500956747279,0.48907207739179903,0.48907207739179903
