Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2014-08-09,Seongnam FC,Jeonbuk Hyundai Motors,0,3,3.75,3.3,1.9,4.5,3.5,1.8,Bet365,-0.5,1.98,1.88,-0.5,1.88,1.98,Bet365,2.25,1.73,2.08,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958248,13,10,117,197,1.1355316909131112,1.5154448267774774,0.28571611063454544,0.25401198047729173,0.460271908888163,0.5397280911118371,0.5397280911118371,0.5663395413553017,0.5663395413553017
2014-08-09,Ulsan Hyundai FC,Jeonnam Dragons,1,0,1.83,3.3,4.1,1.66,3.6,5.25,Bet365,0.5,1.78,2.1,0.5,1.7,2.2,Bet365,2.25,1.83,1.98,2.25,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/958246,16,11,125,197,1.6422979059891807,0.930050661195357,0.5409140194156074,0.24478274430427077,0.21430323628012202,0.5409140194156074,0.5409140194156074,0.5453671415805784,0.5453671415805784
2014-08-10,Suwon Samsung Bluewings,Jeju United,1,0,1.9,3.3,3.75,1.83,3.4,4.33,Bet365,0.5,1.95,1.9,0.5,1.88,1.98,Bet365,2.25,1.73,2.08,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/958244,15,9,113,198,1.518950052061356,1.2429036225752899,0.4372243316986407,0.25049931318391766,0.3122763551174414,0.4372243316986406,0.4372243316986406,0.5946944703385715,0.5236294190862592
2014-08-10,Incheon United,Gyeongnam FC,2,0,2.1,3.3,3.2,1.9,3.3,4.0,Bet365,0.25,1.78,2.1,0.25,1.78,2.1,Bet365,2.25,1.85,1.95,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/958245,8,7,91,198,1.1404320892046784,1.2050735913120905,0.34493962069800865,0.27874525477066886,0.37631512453132265,0.40080019724454,0.40080019724454,0.48185972423385076,0.48185972423385076
2014-08-10,Busan I Park,FC Seoul,0,2,3.0,3.2,2.25,3.75,3.3,2.0,Bet365,-0.25,2.1,1.78,-0.25,2.03,1.83,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958243,0,3,2,198,1.0562375483057158,1.3341756444069957,0.29671497133513436,0.27251161129189455,0.4307734173729712,0.5012719967453757,0.5012719967453757,0.4948045730176674,0.4948045730176674
2014-08-16,Pohang Steelers,Jeonbuk Hyundai Motors,0,2,2.4,3.2,2.75,2.62,3.3,2.6,Bet365,0.25,2.1,1.78,0.0,1.98,1.88,Bet365,2.5,2.08,1.73,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958254,12,10,116,199,1.2248808097223225,1.646051507737193,0.28603749682931995,0.24155032537691445,0.4724121777937654,0.325329181673204,0.3771344446438946,0.549361940039276,0.549361940039276
2014-08-16,FC Seoul,Incheon United,5,1,1.83,3.25,4.2,1.9,3.4,4.0,Bet365,0.5,1.8,2.05,0.5,1.95,1.9,Bet365,2.25,1.98,1.83,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/958252,3,8,49,199,1.6767537792002556,0.8554520833633433,0.5679303522915559,0.24058628643433258,0.1914833612741118,0.5679303522915555,0.5679303522915555,0.5344895503452566,0.5344895503452566
2014-08-16,Jeju United,Ulsan Hyundai FC,1,0,2.4,3.2,2.75,3.0,3.2,2.4,Bet365,0.25,2.13,1.75,0.0,2.13,1.75,Bet365,2.25,1.9,1.9,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958253,9,16,114,199,1.3078818237534817,1.1277265701008514,0.40757498925914154,0.2713602018379602,0.3210648089028983,0.4715557164569413,0.5593641608476926,0.5077235100715888,0.5077235100715888
2014-08-17,Gimcheon Sangmu,Gyeongnam FC,1,3,2.0,3.25,3.5,2.4,3.3,2.9,Bet365,0.5,2.1,1.78,0.25,2.15,1.73,Bet365,2.5,2.05,1.75,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/958251,5,7,71,199,1.0952009428437917,1.3043155915965456,0.31298327545548427,0.27331708101573965,0.41369964352877614,0.31298327545548427,0.36252547820372233,0.43290960848172455,0.43290960848172455
2014-08-17,Jeonnam Dragons,Suwon Samsung Bluewings,3,1,2.87,3.2,2.3,3.75,3.5,1.95,Bet365,0.0,2.1,1.78,-0.25,2.0,1.85,Bet365,2.25,1.85,1.95,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/958249,11,15,124,199,1.252147990430179,1.5835045318556766,0.30328411427369084,0.24559560804537656,0.4511202776809325,0.4020179594764778,0.48572828505253784,0.6127770017648267,0.6127770017648267
2014-08-17,Seongnam FC,Busan I Park,2,4,2.0,3.25,3.5,1.85,3.5,4.33,Bet365,0.5,2.03,1.83,0.5,1.88,1.98,Bet365,2.25,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958250,13,0,12,199,1.3949689905242044,0.9410665144231664,0.4745925077737505,0.2706743651274392,0.2547331270988104,0.47459250777375056,0.47459250777375056,0.47903962323391724,0.47903962323391724
2014-08-23,Gyeongnam FC,Pohang Steelers,0,0,4.1,3.4,1.8,3.3,3.25,2.2,Bet365,-0.5,2.1,1.78,-0.5,1.6,2.4,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958260,7,12,95,200,1.3154693221569924,1.2201206133315252,0.3895414698262885,0.2659008213511463,0.34455770882256553,0.655442291177434,0.655442291177434,0.4678950613170037,0.4678950613170037
2014-08-23,Jeonbuk Hyundai Motors,FC Seoul,1,2,1.72,3.5,4.5,1.57,3.8,6.0,Bet365,0.75,2.1,1.78,0.75,1.78,2.1,Bet365,2.25,1.73,2.08,2.25,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/958259,10,3,51,200,1.7406735771269646,1.0687218225544088,0.5309088684975798,0.23531102061861423,0.23378011088380596,0.46820437225952866,0.46820437225952866,0.6063590811809427,0.6063590811809427
2014-08-23,Ulsan Hyundai FC,Gimcheon Sangmu,3,0,1.53,3.75,5.75,1.61,3.75,5.75,Bet365,0.75,1.83,2.03,0.75,1.78,2.1,Bet365,2.5,1.98,1.83,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/958258,16,5,80,200,1.657032707502285,0.8278621040545893,0.5702118892547092,0.24250412482021255,0.1872839859250776,0.5073851321453352,0.5073851321453352,0.4548433629397857,0.4548433629397857
2014-08-24,Incheon United,Jeju United,0,0,2.4,3.2,2.75,2.3,3.1,3.25,Bet365,0.25,2.1,1.78,0.25,1.95,1.9,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958257,8,9,100,200,1.11532203349058,1.3349450420724962,0.3127080327508129,0.2697235701824365,0.4175683970667504,0.3614544212265369,0.3614544212265369,0.5119047425153487,0.5119047425153487
2014-08-24,Suwon Samsung Bluewings,Seongnam FC,1,1,1.61,3.5,5.25,1.7,3.6,5.0,Bet365,0.75,2.05,1.8,0.75,1.98,1.88,Bet365,2.25,1.73,2.08,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/958256,15,13,131,200,1.4343010921373744,1.107014892500898,0.44589179112704497,0.26175211103295987,0.29235609783999517,0.37449456454618457,0.37449456454618457,0.5370054915015309,0.5370054915015309
2014-08-24,Busan I Park,Jeonnam Dragons,0,1,2.3,3.2,2.87,2.6,3.25,2.7,Bet365,0.25,2.05,1.8,0.25,2.25,1.68,Bet365,2.5,2.05,1.75,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/958255,0,11,10,200,1.4668431122119427,1.1171738715767199,0.45202859884707813,0.2586041021584875,0.2893672989944344,0.5191566138491256,0.5191566138491256,0.4800583791658674,0.4800583791658674
2014-08-30,Incheon United,Busan I Park,3,0,1.9,3.3,3.75,2.25,3.2,3.2,Bet365,0.5,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,2.1,1.7,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958265,8,0,7,201,1.18649066214763,1.0925566840291456,0.38152550537387775,0.2834359765964214,0.3350385180297008,0.3815255053738779,0.4445223133797185,0.4011889485525388,0.4622289667187863
2014-08-30,Gyeongnam FC,Suwon Samsung Bluewings,0,1,3.1,3.1,2.25,3.0,3.2,2.25,Bet365,-0.25,1.8,2.05,-0.25,1.95,1.9,Bet365,2.5,2.05,1.75,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/958264,7,15,98,201,1.2833908421969762,1.2894636061454274,0.36663072192146084,0.264005668510085,0.36936360956845415,0.5744644981053036,0.5744644981053036,0.4772341967626799,0.4772341967626799
2014-08-30,Gimcheon Sangmu,Seongnam FC,1,1,2.4,3.2,2.75,3.1,3.25,2.3,Bet365,0.0,1.8,2.05,0.0,2.15,1.73,Bet365,2.25,1.75,2.05,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/958266,5,13,77,201,1.0386784950123136,1.3777759166160681,0.28419028394714857,0.2691827311934166,0.44662698485943453,0.38886640488288976,0.38886640488288976,0.5022863899818214,0.5022863899818214
2014-08-31,FC Seoul,Jeju United,0,0,1.9,3.2,4.0,1.95,3.25,4.0,Bet365,0.5,1.88,1.98,0.5,2.0,1.85,Bet365,2.25,2.03,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/958262,3,9,50,201,1.4840141416750694,1.0958801883826912,0.46137795545760607,0.2577439069855686,0.28087813755682517,0.46137795545760574,0.46137795545760574,0.5475378653432466,0.5475378653432466
2014-08-31,Ulsan Hyundai FC,Pohang Steelers,1,2,2.4,3.1,2.8,2.5,3.2,2.8,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.25,1.85,1.95,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/958263,16,12,129,201,1.3786042144014263,1.073403701531464,0.4388179309649925,0.26781783305405893,0.29336423598094863,0.599328897609427,0.599328897609427,0.5122982674393544,0.5122982674393544
2014-08-31,Jeonnam Dragons,Jeonbuk Hyundai Motors,2,1,3.5,3.25,2.0,3.75,3.6,1.9,Bet365,-0.25,2.1,1.78,-0.5,1.9,1.95,Bet365,2.5,1.88,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/958261,11,10,115,201,1.0558643522736433,1.962130182418149,0.20081687689813593,0.2154520714026165,0.5837310516992471,0.34579392086370325,0.4162689483007525,0.5824333444670204,0.5824333444670204
2014-09-03,Suwon Samsung Bluewings,Busan I Park,1,1,1.83,3.6,3.4,1.57,3.6,6.5,Bet365,0.75,2.03,1.83,0.75,1.78,2.1,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/958270,15,0,14,202,1.5718127647965232,0.9782625736169861,0.5116357027246485,0.2517903743295753,0.2365739229457764,0.44416333272254815,0.44416333272254815,0.5393453339367618,0.5393453339367618
2014-09-06,Jeju United,Jeonnam Dragons,6,2,2.37,3.2,3.0,2.0,3.5,3.6,Bet365,0.25,2.05,1.8,0.5,2.13,1.75,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/958272,9,11,109,202,1.7617604806417646,1.0475145938835286,0.5409287650639433,0.23337930425244402,0.22569193068361212,0.6123881219845512,0.5409287650639437,0.6062865546960317,0.6062865546960317
2014-09-06,Seongnam FC,Incheon United,2,0,2.4,3.3,2.9,2.8,3.25,2.5,Bet365,0.25,2.1,1.78,0.0,2.05,1.8,Bet365,2.25,1.88,1.93,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/958271,13,8,104,202,1.4525646535438854,0.8962429301799759,0.5010909951039176,0.26542655592745423,0.2334824489686281,0.5777685537804886,0.682152341807813,0.4827488480838204,0.4827488480838204
2014-09-06,Jeonbuk Hyundai Motors,Gimcheon Sangmu,2,0,1.4,4.75,7.0,1.28,5.25,10.0,Bet365,1.25,1.88,1.98,1.25,1.65,2.3,Bet365,2.75,1.85,1.95,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/958268,10,5,74,202,2.3708632146879953,0.7765476504087739,0.7272141329119821,0.16688104084283076,0.10590482624518752,0.5640516546548269,0.5640516546548269,0.5616279007712653,0.5616279007712653
2014-09-07,Ulsan Hyundai FC,Gyeongnam FC,2,1,1.53,4.0,6.0,1.65,3.75,5.25,Bet365,1.0,1.95,1.9,1.0,2.25,1.68,Bet365,2.5,1.93,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/958269,16,7,99,203,1.4129841506456593,0.9985243252451137,0.46561188325940855,0.267171763814136,0.26721635292645546,0.2985714390221689,0.2985714390221689,0.4359987400146902,0.5008072664820847
2014-09-07,Pohang Steelers,FC Seoul,0,1,2.05,3.25,3.75,2.2,3.3,3.3,Bet365,0.5,2.0,1.85,0.25,1.95,1.9,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/958267,12,3,53,203,1.2862077495040343,1.2635199015912066,0.3726462467802628,0.2653694054238143,0.3619843477959225,0.37264624678026304,0.4296548763125092,0.53940587599071,0.53940587599071
2014-09-10,Gimcheon Sangmu,Jeju United,1,2,2.87,3.3,2.4,3.5,3.6,2.0,Bet365,0.0,2.1,1.78,-0.25,2.1,1.78,Bet365,2.5,1.98,1.83,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/958277,5,9,73,203,1.0975663891838403,1.5072702512942162,0.27739211216750936,0.25570499782799255,0.46690289000449786,0.3726910853331296,0.46465146156687054,0.48522038683269714,0.5541592181149754
2014-09-10,Jeonnam Dragons,Pohang Steelers,0,1,3.25,3.25,2.2,3.8,3.6,1.9,Bet365,0.0,2.2,1.7,-0.5,1.93,1.93,Bet365,2.5,1.88,1.93,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/958278,11,12,121,203,1.2625392511572742,1.4559549593345917,0.328799794430052,0.25420996005912905,0.4169902455108188,0.44087447783040984,0.5830097544891809,0.513192181329693,0.513192181329693
2014-09-10,Seongnam FC,FC Seoul,1,2,2.87,3.2,2.5,3.4,3.0,2.3,Bet365,0.0,2.1,1.78,-0.25,1.83,2.03,Bet365,2.25,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958273,13,3,54,203,1.1954290190684584,1.1789363982361911,0.3655626802162915,0.27690448459641825,0.35753283518729073,0.5055524096457155,0.585011008396073,0.4901812242928387,0.4901812242928387
2014-09-10,Suwon Samsung Bluewings,Ulsan Hyundai FC,2,0,2.25,3.25,3.2,2.0,3.3,3.8,Bet365,0.25,1.98,1.88,0.25,1.75,2.13,Bet365,2.25,1.85,1.95,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958274,15,16,135,203,1.3536392922203533,1.142237347553917,0.4166098290034988,0.26700506251493217,0.31638510848156887,0.48079751416710487,0.48079751416710487,0.5245504796279954,0.5245504796279954
2014-09-10,Busan I Park,Jeonbuk Hyundai Motors,1,1,4.2,3.3,1.9,5.75,4.0,1.57,Bet365,-0.5,1.98,1.88,-1.0,1.88,1.98,Bet365,2.5,1.95,1.85,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/958275,0,10,9,203,0.9990901286580155,1.691818499187925,0.2241439548792564,0.2398810576411347,0.5359749874796085,0.4640250125203913,0.6115941594494477,0.5063966656600378,0.5063966656600378
2014-09-10,Gyeongnam FC,Incheon United,0,0,2.6,3.2,2.75,2.62,3.25,2.62,Bet365,0.0,1.88,1.98,0.0,1.93,1.93,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/958276,7,8,91,203,1.4445076763613252,0.9783829106732781,0.478743922685362,0.2645550588443882,0.2567010184702498,0.6509582103224568,0.6509582103224568,0.5040828896934052,0.5040828896934052
2014-09-13,Busan I Park,Ulsan Hyundai FC,1,3,2.8,3.1,2.6,2.8,3.1,2.6,Bet365,-0.25,1.7,2.2,0.0,2.03,1.83,Bet365,2.25,1.93,1.88,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/958281,0,16,15,204,1.0724995703895284,1.221752465299971,0.32245506467212914,0.28166717123718704,0.39587776409068376,0.5392304011607425,0.4488936768036826,0.4668009708507885,0.4668009708507885
2014-09-13,FC Seoul,Incheon United,3,1,1.85,3.4,4.33,2.0,3.2,4.0,Bet365,0.75,2.2,1.7,0.5,2.03,1.83,Bet365,2.25,1.9,1.9,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/958283,3,8,49,204,1.6193669379135835,0.8685036528526028,0.5507019891042982,0.2470510961768817,0.2022469147188206,0.4858960395265925,0.5507019891042981,0.5222651210874181,0.5222651210874181
2014-09-13,Pohang Steelers,Seongnam FC,1,0,1.53,4.0,6.0,1.65,3.6,5.5,Bet365,1.0,2.03,1.83,0.75,1.9,1.95,Bet365,2.25,1.83,1.98,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/958282,12,13,126,204,1.3391342399716564,1.1243774390453736,0.4166746270703541,0.26899567863345397,0.3143296942961916,0.2493222856043877,0.3434957357140986,0.5155520655080923,0.5155520655080923
2014-09-14,Jeonbuk Hyundai Motors,Gyeongnam FC,1,0,1.3,5.25,7.5,1.33,5.0,8.5,Bet365,1.5,1.98,1.88,1.5,1.95,1.9,Bet365,2.75,1.93,1.88,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/958284,10,7,93,204,1.96914499857307,0.9306284112587976,0.6151157376193152,0.21190460885721968,0.17297965352346514,0.3741785755751058,0.3741785755751058,0.5003678558012047,0.5003678558012047
2014-09-14,Jeju United,Suwon Samsung Bluewings,0,0,2.1,3.2,3.6,2.4,3.3,2.9,Bet365,0.25,1.93,1.93,0.0,1.8,2.05,Bet365,2.25,1.93,1.88,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958280,9,15,113,204,1.4286758298955218,1.247218286557349,0.41336781228729447,0.25674215660370325,0.3298900311090021,0.47424747159829356,0.5561566769324915,0.5728400911819067,0.5728400911819067
2014-09-14,Gimcheon Sangmu,Jeonnam Dragons,1,0,3.2,3.25,2.25,3.1,3.5,2.2,Bet365,-0.25,1.83,2.03,-0.25,2.0,1.85,Bet365,2.5,1.98,1.83,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/958279,5,11,75,204,1.3377084087959479,1.2997495684427887,0.3787920842144072,0.26014453660287584,0.36106337918271747,0.5849501446772719,0.5849501446772719,0.49329142411416044,0.49329142411416044
2014-09-20,Jeonbuk Hyundai Motors,FC Seoul,0,0,1.75,3.5,4.2,2.0,3.4,3.75,Bet365,0.75,2.15,1.73,0.5,1.98,1.88,Bet365,2.5,1.98,1.83,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1057398,10,3,51,205,1.7326214930087733,1.0524464373018918,0.5329347052837551,0.23608449650696295,0.2309807982092818,0.47011573378226384,0.5329347052837552,0.5290367345552213,0.600309679029229
2014-09-20,Ulsan Hyundai FC,Incheon United,1,1,1.75,3.5,4.2,1.95,3.5,3.8,Bet365,0.75,2.1,1.78,0.5,1.9,1.95,Bet365,2.25,1.85,1.95,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1057399,16,8,107,205,1.527064314161289,0.8700469643222137,0.5270746956101535,0.25738737800801387,0.21553792638183247,0.4588408661450649,0.5270746956101537,0.4966548070081486,0.4966548070081486
2014-09-20,Suwon Samsung Bluewings,Pohang Steelers,2,1,2.3,3.25,2.8,2.5,3.25,2.8,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,2.05,1.75,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/1057400,15,12,128,205,1.5224226749589365,1.1635503588008658,0.45572791914476835,0.25264417619175333,0.2916279046634782,0.6097870714682445,0.6097870714682445,0.5052929923777522,0.5754594137870715
2014-09-20,Gyeongnam FC,Gimcheon Sangmu,1,0,1.95,3.3,3.6,2.25,3.25,3.25,Bet365,0.0,1.68,2.25,0.25,1.95,1.9,Bet365,2.25,1.85,1.95,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1057401,7,5,71,205,1.6305889062267753,0.9536428740411482,0.5322519755872025,0.24600060349070174,0.22174742092209587,0.7059050419022962,0.6069009791525101,0.548538805069474,0.548538805069474
2014-09-21,Seongnam FC,Jeju United,1,1,3.0,3.2,2.25,3.25,3.1,2.3,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.25,1.9,1.9,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1057402,13,9,111,205,1.3062516357889422,1.145231524567585,0.4031776017902202,0.2706189426045716,0.3262034556052083,0.5527667571049087,0.6227512100814917,0.512154756647347,0.6007376444046861
2014-09-21,Jeonnam Dragons,Busan I Park,2,1,2.05,3.3,3.3,2.0,3.4,3.75,Bet365,0.5,2.13,1.75,0.5,2.0,1.85,Bet365,2.5,2.03,1.78,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/1057403,11,0,10,205,1.3108651416915402,1.2009021211279274,0.3923715472025616,0.26730851185722926,0.3403199409402091,0.3923715472025616,0.3923715472025616,0.4617831807062166,0.5289582492691383
2014-09-24,FC Seoul,Gyeongnam FC,1,1,1.61,3.75,5.5,1.6,4.0,5.5,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.5,2.03,1.78,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1057409,3,7,48,206,1.5156480582529612,0.9931485240934205,0.49374510035016905,0.2571719795256791,0.2490829201241514,0.4244394141668946,0.4244394141668946,0.46097549875925814,0.5280672222973996
2014-09-27,Jeju United,Incheon United,0,2,1.9,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.25,2.0,1.8,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1057404,9,8,100,206,1.5934675733103314,0.95168401047175,0.5235690512698952,0.2497531217898046,0.22667782694030061,0.5235690512698951,0.5235690512698951,0.5380758326155017,0.628745802471768
2014-09-27,Busan I Park,Seongnam FC,1,0,2.3,3.2,2.87,2.25,3.25,3.2,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.25,2.08,1.73,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/1057405,0,13,12,206,1.1223780573171724,1.169748974838721,0.34699758248713364,0.28273757945035727,0.3702648380625093,0.4041287788456589,0.4041287788456589,0.4661454718175548,0.5495946266681474
2014-09-27,Gimcheon Sangmu,Suwon Samsung Bluewings,0,1,4.0,3.4,1.83,4.2,3.5,1.85,Bet365,-0.5,1.88,1.98,-0.5,2.03,1.83,Bet365,2.5,2.1,1.7,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/1057406,5,15,79,206,1.0938139826957438,1.56111611174934,0.26752890625247494,0.25106788885355313,0.48140320489397165,0.518596795106028,0.518596795106028,0.4976388882181562,0.4976388882181562
2014-09-28,Pohang Steelers,Jeonbuk Hyundai Motors,2,2,2.5,3.2,2.62,2.37,3.25,3.0,Bet365,0.25,2.13,1.75,0.25,2.1,1.78,Bet365,2.25,1.9,1.9,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1057407,12,10,116,207,1.1873863215388858,1.6663555999753024,0.27356604653481914,0.2406634514011067,0.48577050206407424,0.31098773768177873,0.31098773768177873,0.617122713886123,0.7107107755861823
2014-09-28,Jeonnam Dragons,Ulsan Hyundai FC,1,1,2.5,3.2,2.62,2.8,3.2,2.5,Bet365,-0.25,1.75,2.13,0.0,2.0,1.85,Bet365,2.25,1.9,1.9,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/1057408,11,16,125,207,1.126593054895869,1.410832070595296,0.3018525941362946,0.26298278166279,0.4351646242009158,0.4989518588451476,0.4095597587493361,0.5360181373635174,0.626597191077975
2014-10-01,Gyeongnam FC,Pohang Steelers,2,1,3.5,3.3,2.1,3.3,3.4,2.15,Bet365,-0.5,1.75,2.13,-0.25,1.95,1.9,Bet365,2.5,2.1,1.7,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1057410,7,12,95,207,1.3439848421411245,1.2082981907106596,0.39962408636527647,0.26451858155390834,0.3358573320808151,0.6641426679191851,0.612951969970922,0.47209029626023585,0.6309536967378006
2014-10-01,Jeonbuk Hyundai Motors,Jeju United,2,0,1.83,3.4,4.5,1.57,3.8,6.0,Bet365,0.5,1.83,2.03,1.0,2.13,1.75,Bet365,2.25,1.85,1.95,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1057411,10,9,108,207,1.9204708611973533,1.0218960557217254,0.5827816101269307,0.21856339110850298,0.19865499876456624,0.5827816101269307,0.45325422387511566,0.6377318793464789,0.6377318793464789
2014-10-01,Seongnam FC,Jeonnam Dragons,1,0,2.3,3.3,3.1,2.3,3.25,3.1,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.5,2.1,1.7,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/1057412,13,11,122,207,1.5921925188160218,0.9918102493126086,0.5134139259328607,0.24963143337880586,0.23695464068833333,0.5866352215452815,0.5866352215452815,0.4799736089425621,0.6399495766338836
2014-10-01,Busan I Park,Gimcheon Sangmu,1,1,2.1,3.3,3.5,1.9,3.4,4.0,Bet365,0.5,2.1,1.78,0.5,1.98,1.88,Bet365,2.5,2.03,1.78,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/1057414,0,5,4,207,1.4595915482174162,0.9853137846553922,0.4810789377744657,0.2628902030337994,0.25603085919173507,0.48107893777446575,0.48107893777446575,0.44463801846589546,0.44463801846589546
2014-10-01,Suwon Samsung Bluewings,Incheon United,1,1,1.9,3.4,4.0,1.53,3.8,6.5,Bet365,0.5,1.93,1.93,1.0,2.0,1.85,Bet365,2.5,2.08,1.73,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1057415,15,8,106,207,1.6438944652093062,0.9666175464296486,0.5323113785415869,0.24459180707458883,0.22309681438382417,0.5323113785415868,0.38142592370152056,0.48663142370915996,0.5556379437527796
2014-10-04,Jeonnam Dragons,Gyeongnam FC,0,0,1.9,3.5,3.5,2.2,3.2,3.4,Bet365,0.5,2.0,1.85,0.25,1.88,1.98,Bet365,2.5,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/1057416,11,7,94,208,1.3066184848353386,1.3359343310489635,0.3633901895631676,0.25985685572365796,0.3767529547131744,0.36339018956316765,0.4176555138678401,0.4945737866031654,0.5641376489003106
2014-10-04,Jeju United,Ulsan Hyundai FC,1,0,2.1,3.3,3.2,2.5,3.1,2.9,Bet365,0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.5,2.1,1.7,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/1057417,9,16,114,208,1.277062614627604,1.1334292774749923,0.39781716358540825,0.27357754385857735,0.328605292556014,0.4608572625665856,0.4608572625665856,0.43571180317957137,0.5005122516076179
