Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-08-22,Jeonnam Dragons,FC Seoul,0,3,4.33,4.33,1.57,4.75,4.2,1.61,Bet365,-0.75,1.85,2.0,-0.75,1.9,1.95,Bet365,2.5,1.83,2.03,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/668326,11,3,52,150,1.1025318898790375,1.4647391844842115,0.2860863784216289,0.2591183720437016,0.45479524953466965,0.6158628668623717,0.6158628668623717,0.4760682582861272,0.4760682582861272
2012,2012-08-22,Gimcheon Sangmu,Ulsan Hyundai FC,3,4,3.8,3.6,1.8,5.0,3.6,1.7,Bet365,-0.5,1.95,1.9,-0.75,1.8,2.05,Bet365,2.25,1.78,2.1,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668322,5,16,80,150,1.035672663500495,1.3688620152268693,0.2850357366443296,0.27004822050171096,0.4449160428539597,0.5550839571460402,0.6282629505879449,0.49904139542936315,0.43441476647367666
2012,2012-08-23,Suwon Samsung Bluewings,Daejeon Citizen,2,2,1.5,4.0,5.5,1.53,4.0,6.0,Bet365,1.0,1.93,1.93,1.0,2.03,1.83,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668329,15,2,43,150,1.9580912786939932,0.794289103182558,0.6462039848727951,0.20835704913357997,0.1454389659936249,0.5293314639105869,0.5293314639105869,0.4622636966598558,0.4622636966598558
2012,2012-08-23,Jeonbuk Hyundai Motors,Incheon United,1,2,1.45,4.0,6.5,1.61,4.0,5.0,Bet365,1.0,1.9,1.95,1.0,2.25,1.68,Bet365,2.75,1.95,1.9,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/668327,10,8,101,150,1.8470496135828764,0.8507926921390248,0.6083097110618091,0.22199590401814148,0.1696943849200493,0.4784118795210465,0.4784118795210465,0.4478501133402464,0.4478501133402464
2012,2012-08-23,Jeju United,Seongnam FC,1,2,1.85,3.4,3.8,2.0,3.3,3.8,Bet365,0.75,2.2,1.7,0.5,2.03,1.83,Bet365,2.75,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/668328,9,13,111,150,1.4608509483986951,1.1451689718753382,0.4441930589297588,0.25805945736480385,0.29774748370543724,0.37361985703006584,0.4441930589297586,0.423402678466236,0.423402678466236
2012,2012-08-26,Gyeongnam FC,Gwangju Football Club,2,1,1.7,3.6,5.0,1.85,3.4,4.33,Bet365,0.75,1.9,1.95,0.75,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/771849,7,6,81,151,1.3144414345331505,0.9903925827798251,0.4407173245778239,0.27711470724582504,0.28216796817635126,0.3660481815495688,0.3660481815495688,0.3415275053253226,0.3415275053253226
2012,2012-08-26,Seongnam FC,Suwon Samsung Bluewings,1,1,2.75,3.2,2.4,2.4,3.4,2.8,Bet365,-0.25,1.75,2.13,0.0,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/668330,13,15,131,151,1.3070685419835595,1.1776461556201099,0.39644862650076196,0.2686899840280032,0.334861389471235,0.6131699275323187,0.5421074754101863,0.45514100196676877,0.45514100196676877
2012,2012-08-26,Incheon United,Jeju United,0,0,2.0,3.3,3.4,2.3,3.4,3.0,Bet365,0.25,1.95,1.9,0.25,2.13,1.75,Bet365,2.5,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668331,8,9,100,151,1.1613980276096023,1.3058890367439466,0.33079929280925635,0.2696588478602321,0.3995418593305118,0.3823515292347806,0.3823515292347806,0.4506540196311015,0.4506540196311015
2012,2012-08-26,FC Seoul,Daegu FC,2,0,1.5,3.75,6.25,1.57,3.75,6.0,Bet365,1.0,1.93,1.93,1.0,2.15,1.73,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/668332,3,1,17,151,2.1245058119973823,0.8586282886388332,0.6637385367316043,0.19422670493819863,0.14203475833019655,0.5586363726802829,0.5586363726802829,0.5216684464418052,0.5216684464418052
2012,2012-08-26,Daejeon Citizen,Pohang Steelers,0,1,3.75,3.3,1.9,4.75,3.6,1.72,Bet365,-0.5,2.0,1.85,-0.5,2.13,1.75,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/668333,2,12,40,151,0.913122645200642,1.6858895523330304,0.20432245717651976,0.24007418824364363,0.555603354579837,0.44439664542016344,0.44439664542016344,0.4838898718203774,0.4838898718203774
2012,2012-08-26,Busan I Park,Gimcheon Sangmu,0,0,1.72,3.3,4.75,1.66,3.75,5.0,Bet365,0.75,1.85,2.0,0.75,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/668334,0,5,4,151,1.4549858332682564,0.9937314336865545,0.47787579999495294,0.26302739045178825,0.25909680955325903,0.4068504429673308,0.4068504429673308,0.5115841071129495,0.5115841071129495
2012,2012-08-26,Ulsan Hyundai FC,Jeonbuk Hyundai Motors,1,1,2.5,3.25,2.6,2.8,3.4,2.4,Bet365,0.25,2.05,1.8,0.0,1.68,2.25,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668335,16,10,120,151,1.1898602554653386,1.3926755982927694,0.32190274891584847,0.26171020987141397,0.41638704121273734,0.37036718589026124,0.4360113782147571,0.41698781718717265,0.41698781718717265
2012,2012-08-26,Gangwon FC,Jeonnam Dragons,3,4,2.1,3.2,3.3,2.4,3.4,2.8,Bet365,0.25,2.0,1.85,0.25,2.25,1.68,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/668337,4,11,64,151,1.1860005289142146,1.403861370814362,0.3187890474635058,0.2610428830066414,0.42016806952985297,0.3666439434857244,0.3666439434857244,0.48167665199534304,0.48167665199534304
2013,2013-03-02,FC Seoul,Pohang Steelers,2,2,1.72,3.4,4.5,1.83,3.5,4.33,Bet365,0.75,1.98,1.88,0.75,2.3,1.65,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/815760,3,12,53,152,1.535888682272869,1.1179714877380351,0.46954543820721134,0.252593332128299,0.27786122966448934,0.40069845194059217,0.40069845194059217,0.4976047454171259,0.4976047454171259
2013,2013-03-02,Ulsan Hyundai FC,Daegu FC,2,1,1.66,3.6,4.75,1.72,3.6,4.75,Bet365,0.75,1.93,1.93,0.75,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/815761,16,1,30,152,1.7489421235631382,0.8840216694362288,0.5777788012538642,0.23308041846707345,0.18914078027906212,0.5177118608004256,0.5177118608004256,0.4923446528465792,0.4923446528465792
2013,2013-03-02,Jeonnam Dragons,Jeju United,0,1,3.0,3.3,2.2,3.2,3.3,2.25,Bet365,-0.25,1.88,1.98,-0.25,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/815762,11,9,109,152,1.2873572113305285,1.422964334162969,0.3414295003097717,0.25521386705905935,0.4033566326311689,0.5376434681409492,0.5376434681409492,0.5114089199727114,0.5114089199727114
2013,2013-03-03,Seongnam FC,Suwon Samsung Bluewings,1,2,2.62,3.2,2.5,2.87,3.2,2.5,Bet365,0.0,1.95,1.9,0.0,2.15,1.73,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/815763,13,15,131,152,1.307545801216862,1.1692832664660675,0.3983837499486177,0.2691025679602431,0.33251368209113885,0.5450610885809598,0.5450610885809598,0.45311897661860673,0.45311897661860673
2013,2013-03-03,Incheon United,Gyeongnam FC,0,0,2.3,3.25,2.87,2.0,3.3,3.8,Bet365,0.25,1.95,1.9,0.25,1.78,2.1,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/815764,8,7,91,152,1.1839595059773282,1.03975661772293,0.39251529908932387,0.28694520112137445,0.32053949978930174,0.45826356441868216,0.45826356441868216,0.4460228371963929,0.4460228371963929
2013,2013-03-03,Busan I Park,Gangwon FC,2,2,1.85,3.3,4.0,2.0,3.3,3.8,Bet365,0.5,1.83,2.03,0.5,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/815765,0,4,3,152,1.5835742659076613,0.9912531472956557,0.5114422447159632,0.2503560536639246,0.2382017016201121,0.5114422447159633,0.5114422447159633,0.5462940119548713,0.5462940119548713
2013,2013-03-03,Daejeon Citizen,Jeonbuk Hyundai Motors,1,3,5.0,3.8,1.57,5.0,3.6,1.7,Bet365,-0.75,1.95,1.9,-0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/815766,2,10,38,152,0.8467607796512227,2.0203792798765843,0.15002994309527995,0.20399436753622374,0.6459756893684968,0.4030455581401059,0.4030455581401059,0.5483197418603591,0.5483197418603591
2013,2013-03-09,Pohang Steelers,Daejeon Citizen,3,0,1.5,3.75,6.5,1.4,4.5,8.0,Bet365,1.0,1.83,2.03,1.0,1.7,2.2,Bet365,2.5,1.83,2.03,2.5,1.63,2.35,Bet365,//www.nowgoal5.com/oddscomp/815767,12,2,40,153,2.003486525388456,0.7708969756930243,0.6612884871429586,0.20257723440295403,0.13613427845408746,0.5499068907771437,0.5499068907771437,0.5265302640781454,0.5265302640781454
2013,2013-03-09,FC Seoul,Incheon United,2,3,1.66,3.75,4.5,1.66,3.75,5.0,Bet365,0.75,1.75,2.13,0.75,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/815768,3,8,49,153,1.6169409478163763,0.8295640941233962,0.5599847373341843,0.24702856684695512,0.1929866958188611,0.49561552987921487,0.49561552987921487,0.44522285194413164,0.44522285194413164
2013,2013-03-09,Suwon Samsung Bluewings,Gangwon FC,1,0,1.57,3.75,5.25,1.44,4.2,7.5,Bet365,1.0,1.93,1.93,1.0,1.9,1.95,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/815769,15,4,68,153,1.970761843275255,0.9204267545379358,0.6178539077042338,0.21137770860768218,0.17076838368808414,0.49637214828947707,0.49637214828947707,0.49842042857750235,0.49842042857750235
2013,2013-03-09,Jeju United,Seongnam FC,1,1,2.0,3.25,3.5,2.05,3.4,3.6,Bet365,0.25,1.8,2.05,0.25,1.75,2.13,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/815770,9,13,111,153,1.4426556480943353,1.153708077662497,0.4375609172704185,0.25924131417474455,0.3031977685548368,0.5027243819989692,0.5027243819989692,0.48336243453739985,0.48336243453739985
2013,2013-03-09,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,2,1,1.9,3.4,3.6,2.0,3.5,3.6,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/815771,10,16,120,153,1.6400106342330865,0.9876450921565122,0.5262871306513281,0.2448383267204286,0.2288745426282434,0.5262871306513281,0.5262871306513281,0.49105997695573506,0.49105997695573506
2013,2013-03-10,Daegu FC,Jeonnam Dragons,1,1,2.0,3.25,3.5,2.4,3.25,2.9,Bet365,0.25,1.88,1.98,0.25,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/815773,1,11,25,153,1.2569230265788074,1.3642400490438764,0.34488192752239316,0.2605316349494068,0.39458643752820044,0.3965371655521454,0.3965371655521454,0.48954034111512734,0.48954034111512734
2013,2013-03-10,Gyeongnam FC,Busan I Park,1,0,2.1,3.2,3.3,2.4,3.2,3.0,Bet365,0.0,1.8,2.05,0.0,1.78,2.1,Bet365,2.25,1.98,1.88,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/815772,7,0,6,153,1.2990684757858237,1.0437346096003546,0.42406233586332376,0.27617492565835905,0.29976273847831697,0.585863008751157,0.585863008751157,0.4812631985003315,0.4812631985003315
2013,2013-03-16,Daejeon Citizen,Jeju United,1,1,3.5,3.25,2.0,3.75,3.4,2.0,Bet365,-0.5,1.83,2.03,-0.25,2.13,1.75,Bet365,2.5,1.85,2.0,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/815774,2,9,37,154,0.9834513476596586,1.7147395689056195,0.21729828636474555,0.23751865903974648,0.5451830545955078,0.45481694540449225,0.3813460126636284,0.5083662682973228,0.5083662682973228
2013,2013-03-16,Gangwon FC,Daegu FC,0,0,2.5,3.25,2.6,2.5,3.25,2.8,Bet365,0.0,1.83,2.03,0.0,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/815776,4,1,18,154,1.45884805591195,1.3118986814157316,0.40740099677354824,0.25182359240135604,0.3407754108250958,0.5445253186760428,0.5445253186760428,0.525949689838809,0.525949689838809
2013,2013-03-16,Gyeongnam FC,Jeonbuk Hyundai Motors,1,1,3.5,3.25,2.0,3.5,3.3,2.1,Bet365,-0.5,1.85,2.0,-0.5,1.75,2.13,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/815777,7,10,93,154,1.0861798028474874,1.606573789533644,0.2584201262742766,0.2470816619752358,0.49449821175048775,0.505501788249512,0.505501788249512,0.5070746118104433,0.5070746118104433
2013,2013-03-16,Seongnam FC,Incheon United,1,3,2.3,3.3,2.8,2.5,3.2,2.87,Bet365,0.25,1.98,1.88,0.25,2.13,1.75,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/815775,13,8,104,154,1.3545607116710061,0.89324803250327,0.47530344907456423,0.27639183280998475,0.24830471811545085,0.5515214630822368,0.5515214630822368,0.45320450442357246,0.45320450442357246
2013,2013-03-17,Busan I Park,FC Seoul,1,0,3.5,3.25,2.0,3.5,3.3,2.1,Bet365,-0.5,1.8,2.05,-0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/815778,0,3,2,154,1.042453928138639,1.4143789899667905,0.2789402659810679,0.2655498774930397,0.45550985652589226,0.5444901434741075,0.5444901434741075,0.44794722777268964,0.44794722777268964
2013,2013-03-17,Jeonnam Dragons,Ulsan Hyundai FC,0,1,3.2,3.3,2.1,3.3,3.3,2.2,Bet365,-0.25,2.1,1.78,-0.25,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/815779,11,16,125,154,1.1359000472240033,1.21303008344383,0.34207130295387644,0.2783354306556952,0.37959326639042834,0.5590392308125425,0.5590392308125425,0.41989463024886753,0.41989463024886753
2013,2013-03-17,Suwon Samsung Bluewings,Pohang Steelers,0,2,2.2,3.3,3.0,2.5,3.3,2.75,Bet365,0.25,1.93,1.93,0.25,2.13,1.75,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/815780,15,12,128,154,1.438755290335182,1.2598966389421655,0.4133131805308593,0.2553557772368553,0.3313310422322854,0.47380798347099096,0.47380798347099096,0.508580997140939,0.508580997140939
2013,2013-03-30,Pohang Steelers,Jeonnam Dragons,2,1,1.5,3.75,6.25,1.53,4.0,6.0,Bet365,1.0,2.1,1.7,0.75,1.65,2.2,Bet365,2.5,1.93,1.88,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/815785,12,11,121,155,1.6391809269553481,1.0275993460540163,0.5164415433204731,0.24471190043889196,0.23884655624063497,0.36475170671972923,0.45087981580742326,0.5007086274762602,0.5007086274762602
2013,2013-03-30,Daegu FC,Seongnam FC,0,0,2.5,3.2,2.62,2.37,3.25,3.0,Bet365,0.0,1.8,2.0,0.0,1.75,2.05,Bet365,2.25,1.78,2.03,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/815784,1,13,27,155,1.082097203055362,1.453470466252463,0.282682829401824,0.26074305460856,0.45657411598961584,0.38238778974493376,0.38238778974493376,0.5356835802702498,0.46804632220362336
2013,2013-03-30,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings,1,2,2.1,3.3,3.2,2.25,3.25,3.25,Bet365,0.25,1.8,2.0,0.25,2.0,1.8,Bet365,2.5,1.8,2.0,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/815782,10,15,119,155,1.8172669506524501,1.1214062135415792,0.536369929988716,0.22857443558914559,0.23505563442213875,0.6055799811911402,0.6055799811911402,0.5649157472698542,0.5649157472698542
2013,2013-03-30,FC Seoul,Gyeongnam FC,2,2,1.72,3.5,4.33,1.55,4.0,6.0,Bet365,0.75,1.85,1.95,0.75,1.65,2.2,Bet365,2.5,1.88,1.93,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/815781,3,7,48,155,1.6433815570174186,0.9125698370206214,0.545531128453172,0.2445251323116649,0.20994373923516294,0.48115143859523063,0.48115143859523063,0.473144555999256,0.473144555999256
2013,2013-03-30,Jeju United,Busan I Park,1,0,2.0,3.25,3.5,1.9,3.4,4.0,Bet365,0.25,1.8,2.0,0.25,1.73,2.08,Bet365,2.5,1.98,1.83,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/815783,9,0,8,155,1.636986488283443,1.0253677921243705,0.5164403611655995,0.24492088996601072,0.2386387488683898,0.5885094959116662,0.5885094959116662,0.49964767070748317,0.49964767070748317
2013,2013-03-31,Ulsan Hyundai FC,Gangwon FC,3,0,1.57,3.75,5.25,1.57,4.1,5.5,Bet365,1.0,2.05,1.75,1.0,1.88,1.93,Bet365,2.5,1.85,1.95,2.5,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/815786,16,4,69,155,1.7698547231035626,0.8578720629876604,0.589173912537159,0.2304014399867285,0.1804246474761128,0.45183607721255586,0.45183607721255586,0.4910132409894224,0.4910132409894224
2013,2013-03-31,Incheon United,Daejeon Citizen,1,2,1.72,3.5,4.33,1.66,3.6,5.5,Bet365,0.75,1.85,1.95,0.75,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/815787,8,2,36,155,1.4833751779296072,0.8200254881389343,0.5285035320491754,0.2627132763145937,0.20878319163623146,0.4591261839558743,0.4591261839558743,0.469641548974777,0.469641548974777
2013,2013-04-06,Pohang Steelers,Incheon United,1,1,1.9,3.4,3.6,1.9,3.3,4.2,Bet365,0.5,1.78,2.03,0.5,2.03,1.78,Bet365,2.5,1.93,1.88,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/815788,12,8,103,156,1.5093075625203562,0.9100221268472908,0.512504814527842,0.25891411614561266,0.22858106932654562,0.5125048145278418,0.5125048145278418,0.43822510297390777,0.43822510297390777
2013,2013-04-06,Suwon Samsung Bluewings,Daegu FC,3,1,1.61,3.6,5.0,1.66,3.75,5.0,Bet365,0.75,1.8,2.0,0.75,1.95,1.85,Bet365,2.5,1.98,1.83,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/815789,15,1,29,156,1.9500486568017672,0.9516238442785773,0.6059372787482658,0.21422583895601308,0.1798368822957217,0.5521710171383651,0.5521710171383651,0.5563782156441915,0.5563782156441915
2013,2013-04-06,Jeonbuk Hyundai Motors,Jeju United,2,1,1.72,3.5,4.5,2.05,3.4,3.5,Bet365,0.75,1.98,1.83,0.5,2.08,1.73,Bet365,2.5,1.83,1.98,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/815790,10,9,108,156,1.8900310722880498,1.1563248923686344,0.544676718314159,0.22264183556360403,0.23268144612223685,0.4858556902475833,0.544676718314159,0.5888692547416308,0.5888692547416308
2013,2013-04-06,FC Seoul,Ulsan Hyundai FC,2,2,2.1,3.3,3.2,2.2,3.3,3.3,Bet365,0.25,1.88,1.93,0.25,1.83,1.98,Bet365,2.5,1.93,1.88,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/815791,3,16,57,156,1.4280890401035884,0.9847222688933731,0.47293774767930485,0.2659570745016069,0.26110517781908865,0.5454740949315017,0.5454740949315017,0.4365544945261173,0.4365544945261173
2013,2013-04-07,Daejeon Citizen,Gyeongnam FC,1,1,3.0,3.3,2.2,3.1,3.3,2.3,Bet365,-0.25,1.88,1.93,-0.25,1.75,2.05,Bet365,2.25,1.93,1.88,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/815792,2,7,35,156,0.996134908473434,1.3552708772848956,0.27665169081102997,0.27284828610825723,0.4505000230807124,0.47833184605929724,0.47833184605929724,0.48372864635026297,0.48372864635026297
2013,2013-04-07,Busan I Park,Seongnam FC,2,0,2.2,3.2,3.1,2.3,3.2,3.2,Bet365,0.25,1.78,2.03,0.25,2.08,1.73,Bet365,2.25,2.03,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/815793,0,13,12,156,1.1172270339239156,1.1858812522780735,0.34232468816312084,0.281693741501821,0.3759815703350578,0.3984443244271447,0.3984443244271447,0.4696218431580728,0.4696218431580728
2013,2013-04-07,Gangwon FC,Jeonnam Dragons,1,1,2.4,3.2,2.75,3.0,3.2,2.37,Bet365,0.25,2.0,1.8,0.0,2.15,1.68,Bet365,2.5,2.05,1.75,2.5,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/815794,4,11,64,156,1.2387791644462818,1.4264095017631861,0.32827185016354116,0.2571369523092118,0.41459119752724743,0.37670412554616534,0.44190090109338975,0.5003635865849685,0.5003635865849685
2013,2013-04-13,Daegu FC,Incheon United,1,3,2.87,3.2,2.3,2.62,3.1,2.5,Bet365,0.0,2.0,1.8,0.0,2.0,1.8,Bet365,2.25,1.9,1.9,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/815798,1,8,22,157,1.1519120526348259,1.2207152247672688,0.34500385387962185,0.27670978449169686,0.3782863616286813,0.4769922867505752,0.4769922867505752,0.48990362151272626,0.48990362151272626
2013,2013-04-13,Gyeongnam FC,Pohang Steelers,1,1,2.87,3.2,2.3,2.7,3.2,2.4,Bet365,-0.25,1.95,1.85,-0.25,1.7,2.1,Bet365,2.5,2.0,1.8,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/815795,7,12,95,157,1.1837756028256223,1.3099848357930246,0.33603132780943795,0.26815882182356077,0.3958098503670016,0.5429028304041436,0.5429028304041436,0.45743057336252213,0.45743057336252213
2013,2013-04-13,Jeju United,Gangwon FC,4,0,1.5,4.0,5.5,1.44,4.1,6.0,Bet365,1.0,1.98,1.83,1.0,1.85,1.95,Bet365,2.5,1.83,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/815796,9,4,62,157,2.0528914639498628,0.9865077667119052,0.6190949616188567,0.20557840960355997,0.1753266287775831,0.5019094814150447,0.5019094814150447,0.5872031649206632,0.5872031649206632
2013,2013-04-13,Jeonnam Dragons,Daejeon Citizen,3,1,2.4,3.2,2.75,1.9,3.25,3.75,Bet365,0.25,1.8,2.0,0.5,1.9,1.9,Bet365,2.5,2.0,1.8,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/815797,11,2,39,157,1.6682401235597462,0.8808373480763061,0.5594972968241361,0.24169967231218412,0.19880303086367937,0.6364069755476663,0.5594972968241365,0.47138161223198494,0.47138161223198494
2013,2013-04-13,Ulsan Hyundai FC,Busan I Park,0,0,1.9,3.3,3.75,1.8,3.5,4.5,Bet365,0.5,1.83,1.98,0.5,1.85,1.95,Bet365,2.5,1.95,1.85,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/815799,16,0,15,157,1.3987987175292904,0.9146327388248017,0.4821154507086594,0.2708781612490443,0.24700638804229655,0.4821154507086594,0.4821154507086594,0.4105609230569223,0.4105609230569223
2013,2013-04-14,Seongnam FC,Jeonbuk Hyundai Motors,2,1,3.6,3.4,1.9,3.25,3.3,2.05,Bet365,-0.5,1.8,2.0,-0.5,1.7,2.1,Bet365,2.5,1.98,1.83,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/815801,13,10,117,157,1.1711518177941784,1.472821169551622,0.3024158921589528,0.2562523986471832,0.44133170919386383,0.5586682908061362,0.5586682908061362,0.49515321876301555,0.49515321876301555
2013,2013-04-14,Suwon Samsung Bluewings,FC Seoul,1,1,2.3,3.3,2.8,2.37,3.25,2.75,Bet365,0.0,1.78,2.03,0.0,1.73,2.08,Bet365,2.5,1.83,1.98,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/815800,15,3,56,157,1.3434502234831474,1.3131697377892646,0.37759966588869015,0.2588758832051766,0.36352445090613367,0.5094958554603706,0.5094958554603706,0.4982969936205963,0.4982969936205963
2013,2013-04-16,Incheon United,Jeonnam Dragons,0,0,1.9,3.4,3.6,2.0,3.2,3.6,Bet365,0.5,1.95,1.85,0.5,1.98,1.83,Bet365,2.5,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/815804,8,11,102,157,1.222432355677029,1.073274494101876,0.3959806384382405,0.28145716246494096,0.32256219909681866,0.3959806384382408,0.3959806384382408,0.40588211868577934,0.46743281037109746
2013,2013-04-16,Gangwon FC,Pohang Steelers,0,3,4.75,3.8,1.61,4.75,4.0,1.57,Bet365,-0.75,1.93,1.88,-0.75,1.98,1.83,Bet365,2.5,1.95,1.85,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/815802,4,12,65,157,1.1065460187537561,1.6810537005262705,0.2518294490310599,0.24032674894807082,0.5078438020208695,0.556961110995469,0.556961110995469,0.5298794706530975,0.5298794706530975
2013,2013-04-17,Jeonbuk Hyundai Motors,Daegu FC,2,0,1.3,4.75,8.5,1.44,4.5,6.5,Bet365,1.5,2.05,1.75,1.25,2.15,1.68,Bet365,2.75,1.95,1.85,2.75,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/815805,10,1,24,158,2.4668656757823637,0.8612760580660048,0.7237412040075546,0.1634090198914839,0.11284977610096174,0.5035933263929782,0.5658822101670373,0.6037703841773564,0.6037703841773564
2013,2013-04-17,Seongnam FC,FC Seoul,2,1,3.3,3.4,2.0,3.1,3.3,2.1,Bet365,-0.5,1.73,2.08,-0.5,1.65,2.2,Bet365,2.5,2.0,1.8,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/815806,13,3,54,158,1.1778968409260315,1.252792156276253,0.345720756524612,0.27270241020857733,0.3815768332668108,0.6184231667331891,0.6184231667331891,0.44121864011126033,0.44121864011126033
