Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2010-08-14,Sepahan,Shahin Bushehr,1,0,1.4,3.75,7.5,1.4,3.75,7.5,Bet365,1.25,2.03,1.78,1.25,2.03,1.78,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/419903,,,3,3
2010-08-14,Tractor S.C.,Pas,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/419897,,,3,3
2010-08-14,Saipa,Zob Ahan,0,2,,,,,,,Bet365,-1.0,2.0,1.84,-1.0,1.4,2.78,Sbobet,2.5,2.05,1.77,2.5,2.36,1.55,Sbobet,//www.nowgoal5.com/oddscomp/419900,,,3,3
2010-08-14,Peykan,Malavan,1,1,2.0,2.75,4.0,2.0,2.75,4.0,Bet365,0.5,2.05,1.75,0.5,2.05,1.75,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/419902,,,3,3
2010-08-15,Sanat-Naft,Persepolis,0,1,2.5,2.8,2.8,2.5,2.8,2.8,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/419904,,,3,3
2010-08-17,Foolad Khozestan,Saba Battery,0,0,2.3,2.87,3.0,2.3,2.87,3.0,Bet365,0.25,1.98,1.83,0.25,2.08,1.73,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/439879,,,4,4
2010-08-18,Pas,Naft Tehran,1,1,1.83,3.1,4.0,1.83,3.1,4.0,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/439880,,,4,4
2010-08-18,Zob Ahan,Sepahan,1,0,2.2,3.0,3.1,2.37,3.0,2.8,Bet365,0.25,1.98,1.83,0.25,2.05,1.75,Bet365,2.5,2.05,1.75,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/439882,,,4,4
2010-08-18,Shahin Bushehr,Tractor S.C.,0,0,2.15,3.0,3.2,2.3,3.0,2.9,Bet365,0.25,1.95,1.85,0.25,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/439883,,,4,4
2010-08-18,Malavan,Saipa,2,3,2.0,3.0,3.5,2.05,3.0,3.4,Bet365,0.5,2.03,1.78,0.5,2.1,1.7,Bet365,2.5,2.05,1.75,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/439884,,,4,4
2010-08-18,Steel Azin Tehran,Mes krman,1,1,1.85,3.1,4.0,1.7,3.2,4.75,Bet365,0.5,1.95,1.85,0.75,2.0,1.8,Bet365,2.5,1.8,2.0,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/439885,,,4,4
2010-08-18,Esteghlal Tehran,Peykan,3,0,1.57,3.4,5.5,1.45,3.6,7.0,Bet365,0.75,1.78,2.03,1.0,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/439881,,,4,4
2010-08-19,Shahrdari Tabriz,Sanat-Naft,3,2,2.25,3.1,2.87,2.25,3.1,2.87,Bet365,0.25,1.93,1.88,0.25,1.93,1.88,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/439887,,,4,4
2010-08-19,Rah Ahan,Persepolis,2,3,4.2,3.1,1.8,4.75,3.25,1.66,Bet365,-0.5,1.9,1.9,-0.5,2.1,1.7,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/439886,,,4,4
2010-08-22,Mes krman,Foolad Khozestan,1,0,2.05,3.2,3.2,2.05,3.2,3.2,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/444963,,,5,5
2010-08-22,Sepahan,Pas,2,1,1.5,3.75,5.5,1.5,3.75,5.5,Bet365,1.0,2.03,1.78,1.0,2.03,1.78,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/444964,,,5,5
2010-08-22,Naft Tehran,Esteghlal Tehran,0,0,5.25,3.3,1.6,5.75,3.4,1.53,Bet365,-0.75,1.93,1.88,-0.75,2.03,1.78,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/444960,,,5,5
2010-08-22,Peykan,Steel Azin Tehran,3,1,3.2,3.1,2.1,3.2,3.1,2.1,Bet365,-0.25,2.03,1.78,-0.25,2.03,1.78,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/444962,,,5,5
2010-08-23,Persepolis,Shahin Bushehr,2,1,1.53,3.4,6.0,1.44,3.5,7.5,Bet365,0.75,1.7,2.1,1.0,1.85,1.95,Bet365,2.25,2.05,1.75,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/445853,,,5,5
2010-08-23,Saba Battery,Shahrdari Tabriz,4,4,1.65,3.5,4.5,1.55,3.75,5.0,Bet365,0.75,1.95,1.85,0.75,1.88,1.93,Bet365,2.25,1.88,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/445854,,,5,5
2010-08-23,Saipa,Rah Ahan,0,1,1.6,3.4,5.0,1.8,3.25,4.0,Bet365,0.75,1.85,1.95,0.5,1.85,1.95,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/445855,,,5,5
2010-08-23,Sanat-Naft,Zob Ahan,2,1,3.0,3.0,2.25,3.4,3.1,2.05,Bet365,-0.25,1.88,1.93,-0.5,1.73,2.08,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/445856,,,5,5
2010-08-23,Tractor S.C.,Malavan,2,0,1.83,3.1,4.0,1.83,3.1,4.0,Bet365,0.5,1.93,1.88,0.5,1.93,1.88,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/444961,,,5,5
2010-08-27,Esteghlal Tehran,Sepahan,4,3,2.4,2.87,2.87,2.4,2.87,2.87,Bet365,0.25,2.03,1.78,0.25,2.03,1.78,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/448970,1.1666666666666667,1.0,6,6
2010-08-27,Naft Tehran,Mes krman,1,1,2.2,2.8,3.25,2.2,2.8,3.25,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/448973,1.1666666666666665,1.3333333333333335,6,6
2010-08-28,Zob Ahan,Saba Battery,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/448978,1.4166666666666665,1.3333333333333333,6,6
2010-08-28,Steel Azin Tehran,Tractor S.C.,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/448977,1.0833333333333333,1.0833333333333335,6,6
2010-08-28,Shahin Bushehr,Rah Ahan,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/448975,1.4166666666666667,1.0,6,6
2010-08-28,Shahrdari Tabriz,Peykan,2,4,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/448976,1.8333333333333333,1.9166666666666667,6,6
2010-08-28,Malavan,Sanat-Naft,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/448972,1.0,1.4166666666666665,6,6
2010-08-28,Foolad Khozestan,Persepolis,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/448971,1.0,1.1666666666666667,6,6
2010-08-28,Pas,Saipa,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/448974,1.0833333333333333,0.9166666666666667,6,6
2010-09-10,Peykan,Naft Tehran,1,3,1.95,3.0,3.75,2.1,2.9,3.4,Bet365,0.5,2.0,1.8,0.5,2.15,1.68,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/458977,1.2142857142857144,1.2857142857142856,7,7
2010-09-10,Tractor S.C.,Zob Ahan,1,2,3.3,3.0,2.1,2.5,3.0,2.6,Bet365,-0.5,1.7,2.1,0.0,1.88,1.93,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/458984,0.9285714285714286,1.0714285714285714,7,7
2010-09-10,Saipa,Shahin Bushehr,2,1,2.1,3.0,3.3,2.0,3.0,3.5,Bet365,0.25,1.8,2.0,0.25,1.7,2.1,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/458980,0.8571428571428572,1.0714285714285714,7,7
2010-09-10,Mes krman,Esteghlal Tehran,1,1,3.6,3.0,2.0,2.5,3.0,2.6,Bet365,-0.25,2.03,1.78,0.0,1.88,1.93,Bet365,2.5,1.88,1.93,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/458976,1.4285714285714286,1.6428571428571428,7,7
2010-09-10,Sanat-Naft,Foolad Khozestan,2,2,2.0,3.0,3.6,2.4,2.9,2.8,Bet365,0.5,2.05,1.75,0.25,2.1,1.7,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/458981,1.0714285714285714,1.0714285714285714,7,7
2010-09-11,Sepahan,Shahrdari Tabriz,1,0,1.36,4.0,7.5,1.36,4.0,7.5,Bet365,1.25,1.93,1.88,1.25,1.93,1.88,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/458982,2.142857142857143,1.6428571428571428,7,7
2010-09-11,Rah Ahan,Malavan,2,0,2.25,3.1,2.87,2.25,3.1,2.87,Bet365,0.0,1.73,2.08,0.0,1.73,2.08,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/458979,1.1428571428571428,1.7142857142857142,7,7
2010-09-11,Steel Azin Tehran,Saba Battery,0,1,2.2,3.0,3.1,2.2,3.0,3.1,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/458983,1.3571428571428572,1.4285714285714284,7,7
2010-09-11,Persepolis,Pas,1,1,1.5,3.75,5.5,1.5,3.75,5.5,Bet365,1.0,1.98,1.83,1.0,1.98,1.83,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/458978,1.3571428571428572,1.0,7,7
2010-09-17,Foolad Khozestan,Peykan,6,0,2.0,2.75,4.0,1.95,2.75,4.2,Bet365,0.5,2.03,1.78,0.5,2.03,1.78,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/459177,1.4375,1.0625,8,8
2010-09-17,Esteghlal Tehran,Saipa,3,2,1.61,3.2,5.5,1.8,3.1,4.5,Bet365,0.75,1.95,1.85,0.5,1.88,1.93,Bet365,2.5,1.95,1.85,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/459182,1.625,1.25,8,8
2010-09-17,Mes krman,Tractor S.C.,1,1,2.1,2.87,3.4,2.0,2.9,3.75,Bet365,0.25,1.9,1.9,0.25,1.7,2.1,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/459179,1.0625,1.125,8,8
2010-09-17,Pas,Saba Battery,1,0,2.2,2.87,3.2,2.5,2.87,2.7,Bet365,0.25,1.8,2.0,0.25,2.2,1.65,Bet365,2.25,1.93,1.88,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/459181,1.125,1.375,8,8
2010-09-17,Naft Tehran,Sepahan,0,0,3.2,2.87,2.2,3.1,2.87,2.25,Bet365,-0.25,1.98,1.83,-0.25,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/459180,1.125,1.125,8,8
2010-09-17,Malavan,Shahin Bushehr,3,2,2.2,2.87,3.2,2.1,2.9,3.4,Bet365,0.25,1.85,1.95,0.25,1.9,1.9,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/459178,0.9375,1.0625,8,8
2010-09-18,Shahrdari Tabriz,Persepolis,1,1,5.0,3.4,1.61,5.0,3.4,1.61,Bet365,-0.75,1.93,1.88,-0.75,1.93,1.88,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/459183,1.4375,2.1875,8,8
2010-09-18,Steel Azin Tehran,Sanat-Naft,2,1,1.85,3.1,4.0,1.85,3.1,4.0,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/459184,1.1875,1.3125,8,8
2010-09-29,Zob Ahan,Rah Ahan,0,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/459185,1.8125,1.0,8,8
2010-10-09,Peykan,Mes krman,1,2,2.2,3.0,3.1,2.2,3.0,3.1,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/459186,1.1666666666666667,1.7777777777777777,9,9
2010-10-09,Rah Ahan,Foolad Khozestan,1,0,2.3,2.9,3.0,2.3,2.9,3.0,Bet365,0.0,1.7,2.1,0.0,1.7,2.1,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/459188,0.8888888888888888,1.7222222222222223,9,9
2010-10-09,Sanat-Naft,Pas,2,0,2.0,3.0,3.6,2.0,3.0,3.6,Bet365,0.5,2.0,1.8,0.5,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/459191,1.2222222222222223,1.1666666666666665,9,9
2010-10-10,Shahin Bushehr,Zob Ahan,1,1,3.6,3.2,1.9,3.25,3.0,2.1,Bet365,-0.5,1.8,2.0,-0.25,1.83,1.98,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/459193,0.8333333333333333,1.2777777777777777,9,9
2010-10-10,Persepolis,Malavan,2,3,1.5,3.5,6.0,1.5,3.5,6.0,Bet365,1.0,1.93,1.88,1.0,1.93,1.88,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/459187,1.4444444444444444,1.1111111111111112,9,9
2010-10-10,Saipa,Shahrdari Tabriz,0,1,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.88,1.93,0.5,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/459190,1.9444444444444444,1.6666666666666665,9,9
2010-10-10,Saba Battery,Esteghlal Tehran,1,1,2.25,3.0,3.0,2.25,3.0,3.0,Bet365,0.25,1.95,1.85,0.25,2.0,1.8,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/459189,1.4444444444444444,1.6111111111111112,9,9
2010-10-10,Tractor S.C.,Naft Tehran,3,1,1.9,3.1,3.75,2.0,3.0,3.5,Bet365,0.5,1.95,1.85,0.5,2.08,1.73,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/459194,1.0,0.9444444444444444,9,9
2010-10-10,Sepahan,Steel Azin Tehran,5,0,1.61,3.4,5.0,1.75,3.25,4.33,Bet365,0.75,1.88,1.93,0.75,2.2,1.65,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/459192,1.0555555555555556,1.0555555555555556,9,9
2010-10-14,Steel Azin Tehran,Saipa,1,5,2.0,3.0,3.5,1.9,3.1,3.75,Bet365,0.5,2.1,1.7,0.5,1.93,1.88,Bet365,2.5,1.88,1.93,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/459203,1.3,1.3,10,10
2010-10-14,Shahrdari Tabriz,Rah Ahan,1,3,2.1,3.0,3.25,2.62,3.0,2.5,Bet365,0.25,1.9,1.9,0.0,2.0,1.8,Bet365,2.5,1.95,1.85,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/459202,1.65,1.7,10,10
2010-10-14,Mes krman,Sanat-Naft,2,0,2.0,3.0,3.5,2.0,3.0,3.6,Bet365,0.5,2.03,1.78,0.5,2.05,1.75,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/459198,1.2999999999999998,1.35,10,10
2010-10-15,Esteghlal Tehran,Persepolis,1,0,2.62,2.9,2.55,2.6,2.9,2.62,Bet365,0.0,1.93,1.88,0.0,1.88,1.93,Bet365,2.25,1.98,1.83,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/459195,1.5499999999999998,1.45,10,10
2010-10-15,Pas,Shahin Bushehr,1,2,1.65,3.3,4.75,1.72,3.25,4.33,Bet365,0.75,1.98,1.83,0.75,2.05,1.75,Bet365,2.0,1.9,1.9,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/459200,1.0,1.0,10,10
2010-10-15,Peykan,Sepahan,2,4,3.4,3.25,1.9,4.75,3.5,1.61,Bet365,-0.5,1.8,2.0,-0.5,2.2,1.65,Bet365,2.5,1.85,1.95,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/459201,0.9500000000000001,1.8,10,10
2010-10-15,Naft Tehran,Saba Battery,0,0,2.37,2.9,2.87,2.5,2.9,2.7,Bet365,0.25,2.08,1.73,0.25,2.15,1.68,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/459199,1.15,1.2999999999999998,10,10
2010-10-15,Zob Ahan,Malavan,3,0,1.53,3.75,5.0,1.53,3.75,5.0,Bet365,1.0,2.08,1.73,1.0,2.08,1.73,Bet365,2.5,2.05,1.75,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/459197,1.45,1.1,10,10
2010-10-15,Foolad Khozestan,Tractor S.C.,1,1,2.0,3.0,3.5,2.0,3.0,3.5,Bet365,0.25,1.83,1.98,0.25,1.73,2.08,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/459196,1.15,1.0,10,10
2010-10-24,Rah Ahan,Pas,2,1,,,,,,,Bet365,0.25,1.96,1.86,0.25,1.96,1.86,12bet,2.5,1.98,1.82,2.5,1.88,1.93,12bet,//www.nowgoal5.com/oddscomp/459207,1.1818181818181819,1.2272727272727273,11,11
2010-10-24,Sepahan,Mes krman,1,1,,,,,,,Bet365,1.0,1.99,1.85,1.0,1.99,1.85,Sbobet,2.5,1.91,1.91,2.5,1.91,1.91,Sbobet,//www.nowgoal5.com/oddscomp/459210,1.3636363636363638,1.1818181818181819,11,11
2010-10-24,Sanat-Naft,Naft Tehran,1,0,,,,,,,Bet365,-0.25,1.7,2.16,0.0,1.9,1.94,Sbobet,1.5,2.07,1.75,1.5,3.27,1.26,Sbobet,//www.nowgoal5.com/oddscomp/459205,1.227272727272727,1.1363636363636362,11,11
2010-10-24,Malavan,Shahrdari Tabriz,0,0,,,,,,,Bet365,0.5,1.84,2.0,0.5,1.8,2.04,Sbobet,3.0,2.0,1.82,3.0,2.09,1.73,Sbobet,//www.nowgoal5.com/oddscomp/459204,1.8636363636363638,1.6363636363636365,11,11
2010-10-24,Tractor S.C.,Esteghlal Tehran,1,1,,,,,,,Bet365,0.0,1.85,1.99,0.0,1.93,1.91,Sbobet,2.5,2.0,1.82,2.5,1.98,1.84,Sbobet,//www.nowgoal5.com/oddscomp/459212,1.2272727272727273,1.3181818181818181,11,11
2010-10-24,Saba Battery,Peykan,2,1,,,,,,,Bet365,0.75,1.85,1.99,0.75,1.77,2.07,Sbobet,2.75,1.91,1.91,2.75,1.89,1.93,Sbobet,//www.nowgoal5.com/oddscomp/459208,1.8181818181818183,1.1363636363636362,11,11
2010-10-24,Saipa,Foolad Khozestan,5,5,,,,,,,Bet365,0.25,2.0,1.84,0.25,2.0,1.84,Sbobet,2.5,2.0,1.82,2.5,2.0,1.82,Sbobet,//www.nowgoal5.com/oddscomp/459209,1.1363636363636365,1.4545454545454546,11,11
2010-10-25,Persepolis,Zob Ahan,2,0,2.25,3.0,3.3,2.4,3.0,3.1,Bet365,0.25,2.0,1.8,0.25,2.08,1.73,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/459206,1.0454545454545454,1.3636363636363638,11,11
2010-10-25,Shahin Bushehr,Steel Azin Tehran,1,1,2.5,3.0,2.75,2.62,3.0,2.62,Bet365,0.0,1.8,2.0,0.0,1.9,1.9,Bet365,2.5,2.0,1.8,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/459211,1.4090909090909092,1.0909090909090908,11,11
2010-10-29,Foolad Khozestan,Shahin Bushehr,1,0,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/459214,1.4166666666666665,1.0833333333333335,12,12
2010-10-29,Mes krman,Saba Battery,2,1,1.9,3.0,3.8,1.9,3.0,3.8,Bet365,0.5,2.0,1.8,0.5,2.0,1.8,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/459215,1.25,1.2083333333333333,12,12
2010-10-29,Sepahan,Tractor S.C.,1,0,1.53,3.6,5.5,1.53,3.6,5.5,Bet365,0.75,1.7,2.1,0.75,1.7,2.1,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/459219,1.2083333333333333,1.0416666666666667,12,12
2010-10-29,Esteghlal Tehran,Rah Ahan,1,0,1.44,4.0,5.75,1.57,3.75,4.75,Bet365,1.0,2.1,1.7,1.0,2.25,1.63,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/459213,1.625,1.25,12,12
2010-10-29,Pas,Malavan,1,1,2.0,3.0,3.5,2.0,3.0,3.5,Bet365,0.25,1.83,1.98,0.25,1.83,1.98,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/459217,1.2083333333333333,1.2083333333333335,12,12
2010-10-29,Naft Tehran,Saipa,0,0,2.0,3.0,3.5,2.0,3.0,3.5,Bet365,0.5,2.1,1.7,0.5,2.1,1.7,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/459216,1.3333333333333333,1.4166666666666665,12,12
2010-10-29,Peykan,Sanat-Naft,1,0,2.6,3.0,2.5,2.6,3.0,2.5,Bet365,0.0,1.9,1.9,0.0,1.9,1.9,Bet365,2.75,1.8,2.0,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/459218,1.1666666666666667,1.8333333333333335,12,12
2010-10-30,Shahrdari Tabriz,Zob Ahan,1,1,5.25,3.5,1.55,5.25,3.5,1.55,Bet365,-0.75,2.03,1.78,-0.75,2.03,1.78,Bet365,2.5,1.78,2.03,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/459220,1.1666666666666667,1.8333333333333335,12,12
2010-10-30,Steel Azin Tehran,Persepolis,0,2,,,,,,,Bet365,,,,,,,,2.5,1.83,1.83,2.5,1.91,1.8,Vcbet,//www.nowgoal5.com/oddscomp/459221,1.0833333333333333,1.5833333333333335,12,12
2010-11-04,Malavan,Foolad Khozestan,1,0,2.1,3.0,3.3,2.1,3.0,3.3,Bet365,0.25,1.85,1.95,0.25,1.85,1.95,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/459222,1.1153846153846154,1.5769230769230769,13,13
2010-11-04,Tractor S.C.,Peykan,2,1,1.5,3.6,6.0,1.5,3.6,6.0,Bet365,0.75,1.75,2.05,0.75,1.75,2.05,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/459229,1.6153846153846154,1.0,13,13
2010-11-04,Zob Ahan,Pas,1,0,1.33,4.33,7.5,1.33,4.33,7.5,Bet365,1.25,1.95,1.85,1.25,1.95,1.85,Bet365,2.5,2.05,1.75,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/459230,1.3076923076923077,0.8846153846153846,13,13
2010-11-04,Sanat-Naft,Esteghlal Tehran,2,0,2.37,3.1,2.75,2.37,3.1,2.75,Bet365,0.0,1.75,2.05,0.0,1.78,2.03,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/459227,1.1923076923076923,1.423076923076923,13,13
2010-11-05,Shahin Bushehr,Shahrdari Tabriz,1,1,2.05,2.9,3.6,1.95,3.0,3.75,Bet365,0.25,1.8,2.0,0.25,1.68,2.15,Bet365,2.5,2.05,1.75,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/459228,1.5384615384615383,1.2692307692307692,13,13
2010-11-05,Saipa,Mes krman,2,4,2.25,2.9,3.1,2.1,3.0,3.25,Bet365,0.25,2.0,1.8,0.25,1.85,1.95,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/459226,1.3461538461538463,1.5384615384615383,13,13
2010-11-05,Rah Ahan,Steel Azin Tehran,3,0,2.15,3.1,3.5,2.2,3.1,3.4,Bet365,0.25,1.85,1.95,0.25,1.8,2.0,Bet365,2.5,2.1,1.7,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/459224,1.4615384615384615,1.2307692307692308,13,13
2010-11-05,Persepolis,Naft Tehran,3,1,1.4,3.9,7.0,1.5,3.75,5.5,Bet365,1.0,1.75,2.05,1.0,1.98,1.83,Bet365,2.5,2.0,1.8,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/459223,1.2307692307692308,0.9230769230769231,13,13
2010-11-11,Steel Azin Tehran,Malavan,0,0,2.45,3.0,2.62,2.1,3.0,3.25,Bet365,0.0,1.85,1.95,0.25,1.9,1.9,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/459239,1.1428571428571428,1.5,14,14
2010-11-11,Mes krman,Persepolis,1,0,2.2,3.0,3.0,2.37,3.0,2.75,Bet365,0.25,2.0,1.8,0.25,2.08,1.73,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/459233,1.3214285714285714,1.3571428571428572,14,14
