Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-10-03,Bayern Munchen,Eintracht Frankfurt,1,2,1.2,7.5,12.0,1.09,11.0,21.0,Bet365,2.0,1.82,2.08,2.75,1.87,2.03,Bet365,4.0,1.82,2.08,4.25,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2032756,3.276397109168734,0.8763793890732074,0.8273916316119551,0.10649145589126642,0.06611691249677863,0.573493112930614,0.4075965248269226,0.5011395849656044,0.4480108035415753
2021-10-03,Arminia Bielefeld,Bayer Leverkusen,0,4,4.33,3.8,1.73,4.75,4.2,1.65,Bet365,-0.5,2.1,1.8,-0.75,2.01,1.89,Bet365,2.75,1.9,2.0,3.0,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2032755,0.9093706167139539,1.5895385445208536,0.21669854337972552,0.25031106150939664,0.5329903951108778,0.4670096048891222,0.5333339969750385,0.3942022118522423,0.31246044131872236
2021-10-15,TSG Hoffenheim,FC Koln,5,0,2.0,3.6,3.5,1.91,3.8,3.6,Bet365,0.5,2.05,1.85,0.5,2.0,1.9,Bet365,3.0,1.95,1.95,3.25,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2032769,2.131498940596237,1.087562188894625,0.6115382407250898,0.20151577810487634,0.18694598117003378,0.61153824072509,0.61153824072509,0.5196002702806629,0.45538449475953563
2021-10-16,Borussia Monchengladbach,VfB Stuttgart,1,1,1.67,4.0,4.75,1.45,4.75,6.0,Bet365,0.75,1.95,1.95,1.0,1.82,2.08,Bet365,3.25,2.07,1.83,3.0,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032766,2.0568209762334266,1.1398342240766504,0.584324642672109,0.20884464200261052,0.20683071532528083,0.5309753660018333,0.46191568109334424,0.4499267095604433,0.5135147381177761
2021-10-16,Eintracht Frankfurt,Hertha Berlin,1,2,1.8,3.8,4.0,1.75,3.8,4.5,Bet365,0.5,1.8,2.1,0.75,1.97,1.93,Bet365,3.0,1.99,1.91,2.75,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2032765,1.8635812263448313,1.1228158518601694,0.5464848532075088,0.22471288891237487,0.22880225788011674,0.5464848532075087,0.4871766561605904,0.4544402480931168,0.5225625642560372
2021-10-16,SC Freiburg,RB Leipzig,1,1,4.75,4.0,1.67,4.0,3.75,1.85,Bet365,-0.75,1.96,1.94,-0.5,1.91,1.99,Bet365,3.0,2.01,1.89,2.75,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2032768,1.168946507287401,1.6007224083318614,0.27983451768532297,0.24617655714826633,0.47398892516641095,0.5932646147037162,0.5260110748335892,0.39149849054376973,0.46683534452219877
2021-10-16,Union Berlin,VfL Wolfsburg,2,0,2.7,3.4,2.5,2.3,3.2,3.2,Bet365,0.0,1.97,1.93,0.25,2.03,1.87,Bet365,2.75,2.06,1.84,2.25,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2032772,1.341121102666856,1.3292316392398096,0.37366917156574775,0.2581861360351717,0.3681446923990805,0.5037236289553421,0.429057523649718,0.44050273478096313,0.5715221453319919
2021-10-16,Greuther Furth,VfL Bochum,0,1,2.4,3.4,2.8,2.25,3.5,3.1,Bet365,0.0,1.8,2.1,0.25,1.98,1.92,Bet365,2.75,2.01,1.89,2.75,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032770,1.1989081704077504,1.0748965769768384,0.388926992748049,0.28344041844917134,0.3276325888027798,0.5427699283656298,0.4531470936728823,0.33292738292827817,0.33292738292827817
2021-10-16,Borussia Dortmund,FSV Mainz 05,3,1,1.4,4.75,7.0,1.4,5.25,7.0,Bet365,1.25,1.97,1.93,1.25,1.88,2.02,Bet365,3.25,2.01,1.89,3.0,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032771,2.5581030732992454,0.9461914103864267,0.719916306842363,0.1605758580745466,0.11950783508309075,0.5664712996382995,0.5664712996382995,0.5229492848531492,0.5937143180838478
2021-10-17,Bayer Leverkusen,Bayern Munchen,1,5,4.75,4.33,1.62,4.5,4.5,1.62,Bet365,-0.75,2.02,1.88,-1.0,1.88,2.02,Bet365,3.5,1.9,2.0,3.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2032764,1.2957077969064241,2.114818881598208,0.23189818956063588,0.20663301272216972,0.5614687977171943,0.4923118220184636,0.5611274030529618,0.44723913233369067,0.44723913233369067
2021-10-17,Augsburg,Arminia Bielefeld,1,1,2.3,3.25,3.1,2.05,3.2,3.8,Bet365,0.25,1.99,1.91,0.25,1.88,2.02,Bet365,2.5,2.01,1.89,2.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032767,1.4191983047516472,0.8720038996046957,0.49820190267528425,0.2696089936426845,0.2321891036820313,0.5758258114436918,0.5758258114436918,0.4045645362691675,0.4659538213712151
2021-10-22,FSV Mainz 05,Augsburg,4,1,1.8,4.0,4.2,1.6,3.75,6.0,Bet365,0.75,2.01,1.89,0.75,1.81,2.09,Bet365,2.5,1.7,2.25,2.5,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2032777,1.550839066673793,1.07346043383692,0.48361478707797967,0.25230995532757045,0.2640752575944501,0.41517241890282564,0.41517241890282564,0.49017662725335953,0.49017662725335953
2021-10-23,Hertha Berlin,Borussia Monchengladbach,1,0,3.1,3.5,2.15,3.5,3.5,2.05,Bet365,-0.25,1.92,1.98,-0.25,2.03,1.87,Bet365,2.75,1.94,1.96,2.75,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2032781,1.3423687568277516,1.4979611537174746,0.3411052585853557,0.24818532303394733,0.41070941838069686,0.5311040331138237,0.5311040331138237,0.4853393161267659,0.4853393161267659
2021-10-23,VfL Wolfsburg,SC Freiburg,0,2,2.0,3.5,3.5,2.1,3.3,3.6,Bet365,0.5,2.07,1.83,0.25,1.88,2.02,Bet365,2.75,2.02,1.88,2.25,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2032776,1.7500059674002013,1.0374468956543788,0.5405600407100071,0.2343806615285753,0.22505929776141725,0.5405600407100072,0.612317761741321,0.4714656131836445,0.6010097233008984
2021-10-23,Bayern Munchen,TSG Hoffenheim,4,0,1.17,8.0,13.0,1.14,9.0,15.0,Bet365,2.25,1.98,1.92,2.25,1.95,1.95,Bet365,3.75,1.76,2.16,4.25,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2032780,3.2355240105842413,0.9591417722112132,0.8086196131278599,0.11404038304054438,0.07734000383159571,0.48537479892674096,0.48537479892674096,0.5627108571819467,0.4568644662469934
2021-10-23,Arminia Bielefeld,Borussia Dortmund,1,3,7.5,5.0,1.36,6.0,4.75,1.5,Bet365,-1.5,1.8,2.1,-1.0,2.0,1.9,Bet365,3.0,2.02,1.88,2.5,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2032774,0.887064538041362,2.0330061067452156,0.1569424374506718,0.2042618007524857,0.6387957617968423,0.6020855775317667,0.4758205230835665,0.4352280031922886,0.5604422442047149
2021-10-23,RB Leipzig,Greuther Furth,4,1,1.13,8.0,21.0,1.13,8.5,21.0,Bet365,2.25,1.81,2.09,2.5,1.91,1.99,Bet365,3.5,1.92,1.98,3.75,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032778,2.328709785058466,0.6326117371907121,0.7535155315967778,0.16144975461377553,0.08503471378944664,0.33821783100373715,0.3009233672034514,0.3479695889458934,0.28936841134683744
2021-10-24,FC Koln,Bayer Leverkusen,2,2,3.25,3.6,1.95,3.3,4.0,2.0,Bet365,-0.5,1.82,2.08,-0.25,1.98,1.92,Bet365,2.75,1.86,2.04,3.25,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2032773,1.2057661909161639,1.7785106467954557,0.2603359651228853,0.23159424785249924,0.5080697870246152,0.49193021297538464,0.42539229313450266,0.5220748168354642,0.3971735777036711
2021-10-24,VfB Stuttgart,Union Berlin,1,1,2.4,3.5,2.8,2.3,3.4,3.1,Bet365,0.25,2.13,1.78,0.25,1.99,1.91,Bet365,2.75,2.1,1.8,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032779,1.5177179154173153,1.268337695646761,0.43140037212782306,0.24965924321843186,0.3189403846537454,0.4929330137076386,0.4929330137076386,0.4711646380170355,0.529500809702579
2021-10-24,VfL Bochum,Eintracht Frankfurt,2,0,3.6,3.5,1.95,3.6,3.7,1.95,Bet365,-0.25,2.1,1.8,-0.5,1.84,2.06,Bet365,2.75,1.94,1.96,2.75,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032775,1.2401928344467368,1.5684637296086021,0.3029638555403184,0.24693209894307236,0.45010404551660915,0.4864955941007872,0.5498959544833908,0.4770652315421549,0.4770652315421549
2021-10-29,TSG Hoffenheim,Hertha Berlin,2,0,1.7,3.8,4.5,1.67,4.1,4.75,Bet365,0.5,1.77,2.14,0.75,1.95,1.95,Bet365,3.0,2.02,1.88,2.75,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032783,1.9850681293904366,1.1290102206873152,0.5716716330717765,0.21458733197574537,0.21374103495247732,0.5716716330717772,0.5161763673395089,0.49062732540963105,0.5540239428685313
2021-10-30,Eintracht Frankfurt,RB Leipzig,1,1,3.8,3.8,1.83,4.33,4.0,1.75,Bet365,-0.25,2.25,1.7,-0.75,1.95,1.95,Bet365,3.0,1.88,2.02,3.0,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2032786,1.3877714513088377,1.6365844673016114,0.3269019055128324,0.23814925463246908,0.43494883985469845,0.5062591527706662,0.6312202420654941,0.46536953522345575,0.46536953522345575
2021-10-30,Bayer Leverkusen,VfL Wolfsburg,0,2,2.15,3.5,3.4,1.91,3.75,3.8,Bet365,0.5,2.17,1.75,0.5,1.93,1.97,Bet365,2.75,2.04,1.86,2.75,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2032785,1.8343017515522475,1.1860670674292884,0.525355094417432,0.2272624287070103,0.24738247687555728,0.5253550944174321,0.5253550944174321,0.5310834983181413,0.5310834983181413
2021-10-30,Borussia Dortmund,FC Koln,2,0,1.36,5.75,7.0,1.45,4.75,6.5,Bet365,1.5,2.02,1.88,1.25,2.04,1.86,Bet365,3.25,1.72,2.22,3.0,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2032790,2.895214570149392,0.9106035711153281,0.7761712778131219,0.13326853648032264,0.09056018570655568,0.5818329307626584,0.6444539925984889,0.5892433262635393,0.6636755187307273
2021-10-30,SC Freiburg,Greuther Furth,3,1,1.4,4.5,7.0,1.36,4.75,8.0,Bet365,1.5,2.25,1.7,1.25,1.97,1.93,Bet365,2.75,1.79,2.11,2.75,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2032789,1.6978984313301035,0.7914444274035232,0.5893188372358836,0.23719945575928691,0.1734817070048293,0.33225155556792113,0.38125574449698957,0.391587093666038,0.391587093666038
2021-10-30,Arminia Bielefeld,FSV Mainz 05,1,2,3.4,3.25,2.15,3.5,3.4,2.1,Bet365,-0.25,1.97,1.93,-0.25,2.03,1.87,Bet365,2.5,2.07,1.83,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032788,1.0653549963643494,1.1807845096478036,0.328538700798542,0.2856291569877448,0.3858321422137132,0.5498848527594146,0.5498848527594146,0.3926278976736291,0.3926278976736291
2021-10-30,Union Berlin,Bayern Munchen,2,5,7.5,5.5,1.33,9.0,5.5,1.3,Bet365,-1.25,2.14,1.77,-1.5,1.98,1.92,Bet365,3.25,1.81,2.09,3.25,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032782,0.9512197618329239,2.4010747021435086,0.1335473175516583,0.1736663161792486,0.6927863662690926,0.47062471692772584,0.5294471938171267,0.48740476664867816,0.48740476664867816
2021-10-31,Augsburg,VfB Stuttgart,4,1,2.9,3.3,2.4,2.7,3.2,2.63,Bet365,0.0,2.07,1.83,0.0,1.95,1.95,Bet365,2.75,2.01,1.89,2.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032784,1.4855780559593386,1.3324662661929758,0.40973198778299996,0.2493496849907606,0.3409183272262393,0.5458360298935697,0.5458360298935697,0.4795405662592825,0.5370729443573641
2021-10-31,Borussia Monchengladbach,VfL Bochum,2,1,1.3,5.75,9.0,1.3,5.5,9.0,Bet365,1.25,1.72,2.22,1.5,1.95,1.95,Bet365,3.0,1.84,2.06,3.25,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2032787,2.087198940533176,0.8830006554990427,0.6506531530713396,0.19885131820555493,0.15049552872310556,0.46763019337832984,0.4117774470868812,0.44968815409023877,0.3935967004124047
2021-11-05,FSV Mainz 05,Borussia Monchengladbach,1,1,2.45,3.4,2.88,2.63,3.6,2.55,Bet365,0.0,1.84,2.06,0.0,1.97,1.93,Bet365,2.5,1.89,2.01,2.75,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2032796,1.358713201477731,1.4501412764481187,0.3542662339238937,0.25034838824194666,0.39538537783415983,0.4725744977631443,0.4725744977631443,0.5349097367856034,0.4771422859504959
2021-11-06,RB Leipzig,Borussia Dortmund,2,1,2.15,3.75,3.1,1.8,3.8,4.2,Bet365,0.25,1.97,1.93,0.5,1.85,2.05,Bet365,3.0,1.85,2.05,3.0,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2032792,1.748307431929893,1.5407308532568387,0.429643648574206,0.22757800185093358,0.3427783495748601,0.48480965483714483,0.429643648574206,0.5387018197243834,0.5387018197243834
2021-11-06,VfB Stuttgart,Arminia Bielefeld,0,1,1.73,4.0,4.5,1.91,3.6,4.0,Bet365,0.5,1.78,2.13,0.5,1.99,1.91,Bet365,2.75,1.9,2.0,2.5,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032799,1.6495205400139166,0.8979535812573566,0.5506560623204793,0.24386521894968738,0.2054787187298335,0.550656062320479,0.550656062320479,0.4073762873422263,0.4708905505172774
2021-11-06,VfL Bochum,TSG Hoffenheim,2,0,3.8,3.8,1.91,3.8,3.8,1.91,Bet365,-0.25,2.22,1.72,-0.5,1.95,1.95,Bet365,2.75,1.75,2.17,2.75,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2032798,1.235143447743388,1.6798710469979174,0.2829168280854409,0.23879512054195684,0.4782880513726023,0.45686267741913056,0.5217119486273978,0.5045498958869582,0.5045498958869582
2021-11-06,VfL Wolfsburg,Augsburg,1,0,1.53,4.2,6.5,1.57,4.0,6.0,Bet365,1.0,1.94,1.96,1.0,2.08,1.82,Bet365,2.75,1.92,1.98,2.75,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032795,1.9099860923525196,0.958462113259957,0.5956675978200429,0.21826872701140412,0.18606367516855254,0.46737118957961304,0.46737118957961304,0.49247736249001883,0.49247736249001883
2021-11-06,Bayern Munchen,SC Freiburg,2,1,1.2,7.0,13.0,1.14,9.0,15.0,Bet365,1.75,1.7,2.25,2.25,1.95,1.95,Bet365,3.75,1.84,2.06,3.75,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032794,3.240851529620555,0.7439282161890243,0.8463116866454224,0.09989892411126763,0.05378938924331023,0.6423188006118621,0.5305097733719687,0.518625379952477,0.518625379952477
2021-11-07,Hertha Berlin,Bayer Leverkusen,1,1,4.0,3.75,1.85,3.4,3.6,2.1,Bet365,-0.5,1.99,1.91,-0.25,1.98,1.92,Bet365,3.0,2.08,1.82,2.75,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2032791,1.2679982232257891,1.6004800751980193,0.30425655991415973,0.24387012509664405,0.45187331498919603,0.5481266850108037,0.4853759719632765,0.4203854808587194,0.49261350536239273
2021-11-07,FC Koln,Union Berlin,2,2,2.15,3.5,3.3,1.95,3.5,3.8,Bet365,0.0,1.68,2.3,0.5,2.04,1.86,Bet365,2.5,1.79,2.11,2.5,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032797,1.3390362689826998,1.3178540233920448,0.37543655440409185,0.2589406110441294,0.3656228345517787,0.5066214125335765,0.37543655440409224,0.4982682745075449,0.4982682745075449
2021-11-07,Greuther Furth,Eintracht Frankfurt,1,2,4.0,3.75,1.85,3.4,3.75,2.05,Bet365,-0.5,1.99,1.91,-0.5,1.86,2.04,Bet365,2.75,1.82,2.08,2.75,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2032793,1.0504962423337698,1.5545627477683208,0.2576818260624573,0.25239281018504856,0.4899253637524944,0.5100746362475056,0.5100746362475056,0.42295097096465184,0.42295097096465184
2021-11-19,Augsburg,Bayern Munchen,2,1,13.0,7.5,1.17,15.0,8.0,1.17,Bet365,-2.0,2.17,1.75,-2.25,1.86,2.04,Bet365,3.75,1.9,2.0,3.75,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2032801,0.8807271501554875,2.740110765855082,0.09627581038476868,0.14272309688220677,0.7610010927330244,0.5584337088553828,0.6094568518971231,0.43864348358130006,0.43864348358130006
2021-11-20,Union Berlin,Hertha Berlin,2,0,2.0,3.6,3.6,1.91,3.5,4.0,Bet365,0.5,2.07,1.83,0.5,1.99,1.91,Bet365,2.75,2.3,1.68,2.0,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032802,1.5534198447694638,1.084547245070001,0.4816671374771743,0.2518675277610792,0.2664653347617466,0.4816671374771744,0.4816671374771744,0.43180337104878935,0.6552223940143274
2021-11-20,TSG Hoffenheim,RB Leipzig,2,0,3.6,4.0,1.85,4.33,4.2,1.7,Bet365,-0.25,2.2,1.73,-0.75,1.95,1.95,Bet365,3.0,1.89,2.01,2.75,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2032804,1.4962405710613063,1.6196465125720996,0.3557625277425556,0.23553782364968195,0.4086996486077625,0.5367430891002358,0.6571971013864555,0.49125462921773255,0.5546139639704764
2021-11-20,Borussia Dortmund,VfB Stuttgart,2,1,1.36,5.25,7.0,1.3,5.5,9.0,Bet365,1.5,2.01,1.89,1.5,1.95,1.95,Bet365,3.25,1.88,2.02,3.0,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2032803,2.791475557572524,1.0199516441803234,0.7400361831414133,0.14690738607506038,0.11305643078352653,0.5391698598687139,0.5391698598687139,0.5905628570899055,0.6650812482949927
2021-11-20,Arminia Bielefeld,VfL Wolfsburg,2,2,4.0,3.5,1.91,3.8,3.4,2.0,Bet365,-0.5,1.96,1.94,-0.5,1.86,2.04,Bet365,2.75,2.07,1.83,2.25,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2032808,0.9370118898758526,1.4069467799857458,0.2517697930934755,0.2694719276758497,0.47875827923067515,0.5212417207693252,0.5212417207693252,0.3520117616198275,0.4814379398948133
2021-11-20,Borussia Monchengladbach,Greuther Furth,4,0,1.25,6.0,12.0,1.25,6.0,11.0,Bet365,1.5,1.88,2.02,1.75,1.95,1.95,Bet365,2.75,1.68,2.3,3.5,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032807,2.1089878792460706,0.7435314634648257,0.6886513179906264,0.19027178075609988,0.12107690125327408,0.44528345922164536,0.3809593406385412,0.4882039842643658,0.323724876394436
2021-11-20,Bayer Leverkusen,VfL Bochum,1,0,1.33,5.0,8.5,1.44,4.75,6.5,Bet365,1.25,1.8,2.1,1.25,2.02,1.88,Bet365,3.0,1.91,1.99,3.0,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032806,2.2349422058456985,0.8452624121677857,0.6876366868550213,0.18316235190947835,0.12920096123550004,0.5142948533815331,0.5142948533815331,0.48093627430658165,0.48093627430658165
2021-11-21,SC Freiburg,Eintracht Frankfurt,0,2,1.95,3.5,3.6,1.83,3.6,4.33,Bet365,0.5,2.04,1.86,0.5,1.89,2.01,Bet365,2.75,1.87,2.03,2.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2032800,1.5176684208676796,1.3315339431601838,0.41790537225552526,0.24738155913655913,0.3347130686079155,0.4179053722555253,0.4179053722555253,0.4876378246839735,0.5443671409366696
2021-11-21,FSV Mainz 05,FC Koln,1,1,2.0,3.6,3.5,2.05,3.5,3.6,Bet365,0.5,2.07,1.83,0.5,2.07,1.83,Bet365,2.75,1.96,1.94,2.75,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2032805,1.66549816449251,1.088269515117612,0.5084422208189162,0.24187889483576525,0.24967888434531846,0.5084422208189163,0.5084422208189163,0.46262901988522726,0.46262901988522726
2021-11-26,VfB Stuttgart,FSV Mainz 05,2,1,2.7,3.4,2.45,2.55,3.3,2.75,Bet365,0.0,2.02,1.88,0.0,1.9,2.0,Bet365,2.75,1.95,1.95,2.5,1.97,1.93,Bet365,//www.nowgoal6.com/oddscomp/2032817,1.584274585828988,1.2463845953925858,0.452679988637,0.24560370635145176,0.3017163050115486,0.6000559552694337,0.6000559552694337,0.4828131937673636,0.540017979848375
2021-11-27,Bayern Munchen,Arminia Bielefeld,1,0,1.06,11.0,26.0,1.07,12.0,27.0,Bet365,2.75,1.81,2.09,3.0,2.01,1.89,Bet365,4.0,1.91,1.99,4.25,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2032812,3.3810435871585947,0.5275768831791017,0.8931264888149307,0.07674768137051816,0.03012582981455137,0.49729638392107983,0.43649893082853225,0.4428837028091702,0.39588710167657054
2021-11-27,Hertha Berlin,Augsburg,1,1,2.0,3.5,3.5,1.91,3.4,4.2,Bet365,0.5,2.09,1.81,0.5,1.95,1.95,Bet365,2.5,2.05,1.85,2.25,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032813,1.531587207981948,1.1031155080662713,0.47185348700612945,0.25338720881296584,0.2747593041809049,0.4718534870061292,0.4718534870061292,0.49275016275722955,0.5621594466653842
2021-11-27,FC Koln,Borussia Monchengladbach,4,1,2.75,3.5,2.4,3.0,3.5,2.25,Bet365,0.0,2.04,1.86,-0.25,1.87,2.03,Bet365,2.75,1.76,2.16,2.75,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2032814,1.2721090781254958,1.6307798443101986,0.30005012198889264,0.24161931938300107,0.4583305586281061,0.3956457880029056,0.47869017934468966,0.5014602293599407,0.5014602293599407
2021-11-27,VfL Bochum,SC Freiburg,2,1,3.3,3.4,2.15,3.1,3.3,2.35,Bet365,-0.25,1.95,1.95,-0.25,1.87,2.03,Bet365,2.75,2.1,1.8,2.25,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2032811,1.2155855344510442,1.2843453700317973,0.34956710097165494,0.268280397386123,0.3821525016422222,0.5586439039375691,0.5586439039375691,0.39450864340091024,0.5258079007944405
2021-11-27,VfL Wolfsburg,Borussia Dortmund,1,3,2.8,3.6,2.25,2.8,3.3,2.55,Bet365,0.0,2.1,1.8,0.0,1.98,1.92,Bet365,3.0,1.97,1.93,2.5,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032810,1.4801671762131605,1.7469581849504612,0.3291658941882846,0.22924241613028465,0.44159168968143103,0.42706799268280027,0.42706799268280027,0.5219801629624303,0.6271677077848546
2021-11-27,Greuther Furth,TSG Hoffenheim,3,6,4.2,4.2,1.67,5.25,4.5,1.57,Bet365,-0.75,1.97,1.93,-1.0,1.9,2.0,Bet365,3.0,1.9,2.0,3.0,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032816,1.032790939466679,1.7169799526931868,0.22868883890541697,0.2374453256499843,0.5338658354445986,0.5292514844452457,0.6121386780900344,0.38564565125577066,0.38564565125577066
2021-11-28,Eintracht Frankfurt,Union Berlin,2,1,2.2,3.6,3.0,2.3,3.3,3.2,Bet365,0.25,1.98,1.92,0.25,2.07,1.83,Bet365,2.75,2.06,1.84,2.25,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032815,1.7128816452794788,1.1729321995310218,0.5002001171962859,0.23707472158958642,0.26272516121412764,0.5674660444455188,0.5674660444455188,0.4970528858321103,0.6247735915409959
2021-11-28,RB Leipzig,Bayer Leverkusen,1,3,1.7,4.0,4.2,1.95,4.0,3.6,Bet365,0.5,1.77,2.14,0.5,2.01,1.89,Bet365,3.0,1.94,1.96,3.25,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032809,1.8070960757271468,1.2104447883440914,0.5136273253304144,0.22933515046512196,0.2570375242044635,0.5136273253304146,0.5136273253304146,0.46338915687977444,0.4055293287533038
2021-12-03,Union Berlin,RB Leipzig,2,1,4.2,3.6,1.8,3.6,3.5,2.0,Bet365,-0.5,2.02,1.88,-0.5,1.84,2.06,Bet365,2.75,1.99,1.91,2.5,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032822,1.2029572017476367,1.5407402852055991,0.2984921042332072,0.2500485198725084,0.45145937589428436,0.5485406241057155,0.5485406241057155,0.45999413161923286,0.5193643072462786
2021-12-04,Borussia Dortmund,Bayern Munchen,2,3,4.0,4.2,1.75,3.5,4.0,1.91,Bet365,-0.5,2.1,1.8,-0.5,1.95,1.95,Bet365,3.5,1.82,2.08,3.5,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2032819,1.6226026516522436,2.0792507519586616,0.3056191205533713,0.20900628628975382,0.48537459315687476,0.514625406843125,0.514625406843125,0.5090423324444704,0.5090423324444704
2021-12-04,TSG Hoffenheim,Eintracht Frankfurt,3,2,1.95,3.75,3.5,1.91,4.0,3.6,Bet365,0.25,1.8,2.1,0.5,1.95,1.95,Bet365,3.0,1.95,1.95,3.0,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2032818,1.9559030272146192,1.379750706557391,0.5095538376427242,0.21791549350982997,0.2725306688474463,0.5718627099747297,0.5095538376427242,0.5510241548758783,0.5510241548758783
2021-12-04,FSV Mainz 05,VfL Wolfsburg,3,0,2.5,3.3,2.8,2.2,3.4,3.3,Bet365,0.0,1.88,2.02,0.25,1.91,1.99,Bet365,2.75,2.14,1.77,2.5,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2032826,1.3196196540005904,1.376489302765578,0.35867121310647615,0.2566151432507478,0.38471364364277666,0.48248388415511934,0.41146533046668915,0.4473818842004542,0.5078688683277471
2021-12-04,Bayer Leverkusen,Greuther Furth,7,1,1.25,5.75,10.0,1.2,7.0,13.0,Bet365,1.75,2.0,1.9,2.0,1.91,1.99,Bet365,3.25,1.89,2.01,3.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032825,2.3792505953867296,0.7056451098566856,0.7447225256798511,0.16165666219557975,0.093620812124569,0.45849477432996044,0.3837933931597183,0.42217243756167133,0.37548188196830623
2021-12-04,Arminia Bielefeld,FC Koln,1,1,3.4,3.4,2.15,3.2,3.4,2.2,Bet365,-0.25,1.96,1.94,-0.25,1.87,2.03,Bet365,2.75,1.99,1.91,2.75,2.04,1.86,Bet365,//www.nowgoal6.com/oddscomp/2032823,1.1883436556926326,1.1205838085210527,0.3759885328471656,0.28132542200436694,0.3426860451484674,0.6012205573574989,0.6012205573574989,0.3424809234533924,0.3424809234533924
