Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2012-10-20,Werder Bremen,Borussia Monchengladbach,4,0,2.1,3.4,3.4,2.0,3.6,3.5,Bet365,0.25,1.85,2.05,0.25,1.88,2.05,Bet365,2.75,1.93,1.98,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714891,4.0,0.0,2012.0
2012-10-21,Nurnberg,Augsburg,0,0,2.1,3.5,3.3,2.25,3.25,3.2,Bet365,0.5,2.1,1.8,0.25,2.03,1.9,Bet365,2.5,1.98,1.93,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/714892,0.0,0.0,2012.0
2012-10-21,Hamburger SV,VfB Stuttgart,0,1,2.25,3.4,3.1,2.1,3.5,3.3,Bet365,0.25,2.0,1.9,0.25,1.93,2.0,Bet365,2.75,1.8,2.1,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/714894,0.0,1.0,2012.0
2012-10-26,Augsburg,Hamburger SV,0,2,2.5,3.3,2.75,2.1,3.4,3.4,Bet365,0.25,2.15,1.78,0.25,1.9,2.0,Bet365,2.5,1.9,2.0,2.25,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/714903,0.0,2.0,2012.0
2012-10-27,Greuther Furth,Werder Bremen,1,1,2.5,3.3,2.75,2.87,3.4,2.37,Bet365,0.0,1.88,2.03,-0.25,1.85,2.08,Bet365,2.75,2.1,1.8,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/714904,1.0,1.0,2012.0
2012-10-27,Fortuna Dusseldorf,VfL Wolfsburg,1,4,2.3,3.4,3.0,2.5,3.3,2.8,Bet365,0.25,2.03,1.88,0.0,1.83,2.1,Bet365,2.5,2.03,1.88,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/714905,1.0,4.0,2012.0
2012-10-27,Schalke 04,Nurnberg,1,0,1.4,4.75,7.0,1.22,6.0,13.0,Bet365,1.5,2.0,1.9,1.75,1.83,2.1,Bet365,3.0,1.93,1.98,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/714898,1.0,0.0,2012.0
2012-10-27,SC Freiburg,Borussia Dortmund,0,2,6.5,4.0,1.5,4.33,3.6,1.8,Bet365,-1.0,2.05,1.85,-0.75,1.88,2.05,Bet365,3.0,2.05,1.85,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/714901,0.0,2.0,2012.0
2012-10-27,FSV Mainz 05,TSG Hoffenheim,3,0,2.1,3.4,3.4,2.37,3.3,2.9,Bet365,0.25,1.83,2.08,0.25,2.1,1.83,Bet365,2.75,2.15,1.78,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714902,3.0,0.0,2012.0
2012-10-28,VfB Stuttgart,Eintracht Frankfurt,2,1,2.0,3.5,3.6,2.2,3.6,3.0,Bet365,0.25,1.85,2.05,0.25,1.9,2.03,Bet365,2.75,1.8,2.1,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/714899,2.0,1.0,2012.0
2012-10-28,Hannover 96,Borussia Monchengladbach,2,3,2.05,3.4,3.5,1.72,3.75,4.5,Bet365,0.5,2.08,1.83,0.75,1.98,1.95,Bet365,2.75,2.03,1.88,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714900,2.0,3.0,2012.0
2012-10-28,Bayern Munchen,Bayer Leverkusen,1,2,1.22,5.75,13.0,1.28,5.75,9.0,Bet365,1.75,1.88,2.03,1.5,1.85,2.08,Bet365,3.25,1.88,2.03,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/714897,1.0,2.0,2012.0
2012-11-02,Eintracht Frankfurt,Greuther Furth,1,1,1.72,3.75,4.5,1.57,4.0,5.5,Bet365,0.5,1.73,2.23,1.0,2.05,1.88,Bet365,2.75,1.88,2.03,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714914,1.0,1.0,2012.0
2012-11-03,Borussia Dortmund,VfB Stuttgart,0,0,1.36,4.75,8.5,1.36,5.0,7.5,Bet365,1.25,1.8,2.1,1.25,1.9,2.03,Bet365,3.0,1.88,2.03,3.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714906,0.0,0.0,2012.0
2012-11-03,Borussia Monchengladbach,SC Freiburg,1,1,2.0,3.4,3.75,2.37,3.25,3.0,Bet365,0.5,2.05,1.85,0.25,2.1,1.83,Bet365,2.5,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/714907,1.0,1.0,2012.0
2012-11-03,Hannover 96,Augsburg,2,0,1.8,3.6,4.33,1.83,3.5,4.33,Bet365,0.75,2.08,1.83,0.5,1.85,2.08,Bet365,2.75,2.1,1.8,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/714909,2.0,0.0,2012.0
2012-11-03,Nurnberg,VfL Wolfsburg,1,0,2.37,3.4,2.87,2.6,3.3,2.62,Bet365,0.25,2.08,1.83,0.0,1.9,2.03,Bet365,2.5,1.85,2.05,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714911,1.0,0.0,2012.0
2012-11-03,TSG Hoffenheim,Schalke 04,3,2,3.75,3.5,1.95,4.0,3.8,1.8,Bet365,-0.25,2.15,1.78,-0.75,1.9,2.03,Bet365,2.75,1.95,1.95,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/714912,3.0,2.0,2012.0
2012-11-03,Hamburger SV,Bayern Munchen,0,3,9.0,5.5,1.3,8.5,5.0,1.33,Bet365,-1.25,2.25,1.7,-1.5,1.98,1.95,Bet365,3.0,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714913,0.0,3.0,2012.0
2012-11-04,Bayer Leverkusen,Fortuna Dusseldorf,3,2,1.55,4.0,6.0,1.33,5.0,8.5,Bet365,0.75,1.75,2.18,1.5,1.95,1.98,Bet365,2.5,1.75,2.18,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714908,3.0,2.0,2012.0
2012-11-04,Werder Bremen,FSV Mainz 05,2,1,2.1,3.5,3.3,2.05,3.5,3.4,Bet365,0.5,2.1,1.8,0.5,2.1,1.83,Bet365,2.75,1.95,1.95,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714910,2.0,1.0,2012.0
2012-11-09,FSV Mainz 05,Nurnberg,2,1,1.72,3.6,4.75,1.75,3.5,4.75,Bet365,0.75,1.98,1.93,0.5,1.9,2.03,Bet365,2.5,1.98,1.93,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714920,2.0,1.0,2012.0
2012-11-10,Augsburg,Borussia Dortmund,1,3,6.0,4.0,1.53,6.0,4.33,1.5,Bet365,-1.25,1.73,2.23,-1.0,2.03,1.9,Bet365,2.75,1.93,1.98,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/714921,1.0,3.0,2012.0
2012-11-10,SC Freiburg,Hamburger SV,0,0,2.15,3.3,3.4,1.83,3.6,4.2,Bet365,0.0,1.65,2.35,0.5,1.83,2.1,Bet365,2.5,1.93,1.98,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714919,0.0,0.0,2012.0
2012-11-10,Bayern Munchen,Eintracht Frankfurt,2,0,1.16,7.0,15.0,1.14,8.0,17.0,Bet365,2.0,1.85,2.05,2.25,1.98,1.95,Bet365,3.25,1.83,2.08,3.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714915,2.0,0.0,2012.0
2012-11-10,Schalke 04,Werder Bremen,2,1,1.53,4.33,5.5,1.44,4.5,6.5,Bet365,1.0,1.85,2.05,1.25,1.93,2.0,Bet365,3.0,1.93,1.98,3.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714916,2.0,1.0,2012.0
2012-11-10,Fortuna Dusseldorf,TSG Hoffenheim,1,1,2.62,3.3,2.6,3.0,3.4,2.3,Bet365,0.0,2.03,1.88,-0.25,1.88,2.05,Bet365,2.5,2.05,1.85,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/714923,1.0,1.0,2012.0
2012-11-11,VfL Wolfsburg,Bayer Leverkusen,3,1,3.1,3.5,2.2,3.1,3.5,2.2,Bet365,-0.25,2.0,1.9,-0.25,1.9,2.03,Bet365,2.75,1.95,1.95,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/714918,3.0,1.0,2012.0
2012-11-11,Greuther Furth,Borussia Monchengladbach,2,4,2.87,3.3,2.4,2.4,3.3,2.9,Bet365,-0.25,1.78,2.15,0.25,2.1,1.83,Bet365,2.5,2.03,1.88,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/714922,2.0,4.0,2012.0
2012-11-11,VfB Stuttgart,Hannover 96,2,4,2.05,3.4,3.5,1.9,3.6,3.8,Bet365,0.5,2.08,1.83,0.5,1.88,2.05,Bet365,2.75,1.9,2.0,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/714917,2.0,4.0,2012.0
2012-11-17,Borussia Dortmund,Greuther Furth,3,1,1.2,6.5,13.0,1.16,7.0,15.0,Bet365,1.75,1.75,2.2,2.0,1.95,1.98,Bet365,3.25,1.9,2.0,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/714924,3.0,1.0,2012.0
2012-11-17,Borussia Monchengladbach,VfB Stuttgart,1,2,2.5,3.4,2.7,2.37,3.5,2.8,Bet365,0.25,2.15,1.8,0.25,2.2,1.75,Bet365,2.75,1.98,1.93,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/714925,1.0,2.0,2012.0
2012-11-17,Hannover 96,SC Freiburg,1,2,2.0,3.5,3.6,2.0,3.6,3.5,Bet365,0.5,2.05,1.88,0.5,2.15,1.8,Bet365,2.75,2.05,1.85,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/714927,1.0,2.0,2012.0
2012-11-17,Nurnberg,Bayern Munchen,1,1,10.0,5.5,1.28,10.0,5.0,1.3,Bet365,-1.5,2.08,1.85,-1.5,1.88,2.05,Bet365,3.0,1.98,1.93,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714929,1.0,1.0,2012.0
2012-11-17,Hamburger SV,FSV Mainz 05,1,0,2.3,3.4,3.0,2.25,3.5,3.0,Bet365,0.25,2.0,1.93,0.25,1.98,1.95,Bet365,2.5,1.93,1.98,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/714931,1.0,0.0,2012.0
2012-11-17,Eintracht Frankfurt,Augsburg,4,2,1.72,3.75,4.5,1.8,3.6,4.33,Bet365,0.75,1.98,1.95,0.75,2.15,1.8,Bet365,2.75,2.03,1.88,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714932,4.0,2.0,2012.0
2012-11-17,Bayer Leverkusen,Schalke 04,2,0,2.4,3.5,2.75,2.62,3.5,2.5,Bet365,0.25,2.1,1.83,0.0,2.08,1.85,Bet365,2.75,1.8,2.1,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714926,2.0,0.0,2012.0
2012-11-18,Werder Bremen,Fortuna Dusseldorf,2,1,1.53,4.1,6.0,1.44,4.33,7.0,Bet365,0.75,1.75,2.2,1.25,2.0,1.93,Bet365,2.75,1.8,2.1,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714928,2.0,1.0,2012.0
2012-11-18,TSG Hoffenheim,VfL Wolfsburg,1,3,2.25,3.4,3.1,2.25,3.4,3.1,Bet365,0.25,2.0,1.93,0.25,2.03,1.9,Bet365,2.75,1.98,1.93,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/714930,1.0,3.0,2012.0
2012-11-23,Fortuna Dusseldorf,Hamburger SV,2,0,2.4,3.4,2.8,3.0,3.25,2.37,Bet365,0.0,1.83,2.08,-0.25,1.78,2.15,Bet365,2.5,1.93,1.98,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714941,2.0,0.0,2012.0
2012-11-24,Bayern Munchen,Hannover 96,5,0,1.16,7.0,15.0,1.14,8.0,15.0,Bet365,2.0,1.73,2.23,2.25,1.98,1.95,Bet365,3.5,1.85,2.05,3.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/714933,5.0,0.0,2012.0
2012-11-24,Schalke 04,Eintracht Frankfurt,1,1,1.44,4.2,7.5,1.57,4.33,5.0,Bet365,1.25,1.93,1.98,1.0,2.0,1.93,Bet365,3.0,1.83,2.08,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/714934,1.0,1.0,2012.0
2012-11-24,VfL Wolfsburg,Werder Bremen,1,1,2.4,3.4,2.8,2.37,3.5,2.8,Bet365,0.0,1.8,2.1,0.0,1.85,2.08,Bet365,2.75,1.88,2.03,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/714935,1.0,1.0,2012.0
2012-11-24,FSV Mainz 05,Borussia Dortmund,1,2,5.5,3.75,1.61,5.0,3.8,1.66,Bet365,-0.75,2.05,1.85,-0.75,2.05,1.88,Bet365,2.75,2.0,1.9,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714938,1.0,2.0,2012.0
2012-11-24,Greuther Furth,Nurnberg,0,0,2.4,3.4,2.8,2.62,3.3,2.6,Bet365,0.25,2.03,1.88,0.0,1.95,1.98,Bet365,2.5,2.1,1.8,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714940,0.0,0.0,2012.0
2012-11-25,SC Freiburg,VfB Stuttgart,3,0,2.37,3.3,2.9,2.37,3.5,2.8,Bet365,0.0,1.75,2.18,0.0,1.73,2.25,Bet365,2.5,1.75,2.18,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/714937,3.0,0.0,2012.0
2012-11-25,Augsburg,Borussia Monchengladbach,1,1,2.3,3.4,3.0,2.4,3.25,2.9,Bet365,0.0,1.7,2.25,0.0,1.8,2.15,Bet365,2.5,2.15,1.78,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714939,1.0,1.0,2012.0
2012-11-25,TSG Hoffenheim,Bayer Leverkusen,1,2,3.1,3.4,2.25,2.9,3.5,2.3,Bet365,-0.25,1.93,1.98,-0.25,1.88,2.05,Bet365,3.0,2.1,1.8,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/714936,1.0,2.0,2012.0
2012-11-27,Borussia Dortmund,Fortuna Dusseldorf,1,1,1.18,7.0,13.0,1.12,8.0,19.0,Bet365,2.0,1.78,2.15,2.25,1.9,2.03,Bet365,3.25,1.83,2.08,3.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714942,1.0,1.0,2012.0
2012-11-27,Hannover 96,Greuther Furth,2,0,1.61,4.0,5.0,1.9,3.4,4.0,Bet365,0.75,1.85,2.05,0.5,1.98,1.95,Bet365,2.75,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/714945,2.0,0.0,2012.0
2012-11-27,Hamburger SV,Schalke 04,3,1,3.75,3.5,1.95,4.33,3.6,1.8,Bet365,-0.5,1.88,2.03,-0.5,2.1,1.83,Bet365,2.75,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714949,3.0,1.0,2012.0
2012-11-27,Eintracht Frankfurt,FSV Mainz 05,1,3,2.1,3.4,3.4,2.15,3.4,3.3,Bet365,0.25,1.85,2.05,0.25,1.95,1.98,Bet365,2.75,2.1,1.8,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/714950,1.0,3.0,2012.0
2012-11-28,Werder Bremen,Bayer Leverkusen,1,4,2.75,3.5,2.4,2.7,3.4,2.5,Bet365,0.0,2.03,1.88,0.0,2.0,1.93,Bet365,3.0,2.15,1.78,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714946,1.0,4.0,2012.0
2012-11-28,Borussia Monchengladbach,VfL Wolfsburg,2,0,2.3,3.4,3.0,2.25,3.4,3.1,Bet365,0.25,2.03,1.88,0.25,1.98,1.95,Bet365,2.75,2.08,1.83,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714943,2.0,0.0,2012.0
2012-11-28,VfB Stuttgart,Augsburg,2,1,1.61,3.8,5.5,1.61,4.0,5.0,Bet365,1.0,2.08,1.83,1.0,2.08,1.85,Bet365,2.75,1.88,2.03,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714944,2.0,1.0,2012.0
2012-11-28,SC Freiburg,Bayern Munchen,0,2,9.0,5.0,1.33,7.0,4.75,1.4,Bet365,-1.25,2.1,1.8,-1.25,1.93,2.0,Bet365,3.0,2.0,1.9,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714948,0.0,2.0,2012.0
2012-11-28,Nurnberg,TSG Hoffenheim,4,2,2.4,3.3,2.9,2.3,3.4,3.0,Bet365,0.0,1.78,2.15,0.25,2.05,1.88,Bet365,2.5,1.98,1.93,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714947,4.0,2.0,2012.0
2012-11-30,Fortuna Dusseldorf,Eintracht Frankfurt,4,0,3.2,3.3,2.25,2.87,3.4,2.37,Bet365,-0.25,1.95,1.98,-0.25,1.88,2.05,Bet365,2.5,1.93,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714959,4.0,0.0,2012.0
2012-12-01,FSV Mainz 05,Hannover 96,2,1,2.1,3.4,3.4,2.0,3.5,3.6,Bet365,0.5,2.15,1.8,0.5,2.08,1.85,Bet365,2.75,2.1,1.8,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714956,2.0,1.0,2012.0
2012-12-01,Augsburg,SC Freiburg,1,1,2.5,3.3,2.75,2.8,3.3,2.5,Bet365,0.25,2.15,1.8,0.0,2.05,1.88,Bet365,2.5,2.1,1.8,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/714957,1.0,1.0,2012.0
2012-12-01,Greuther Furth,VfB Stuttgart,0,1,3.1,3.4,2.25,2.87,3.4,2.37,Bet365,-0.25,1.95,1.98,-0.25,1.8,2.15,Bet365,2.75,2.1,1.8,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714958,0.0,1.0,2012.0
2012-12-01,Schalke 04,Borussia Monchengladbach,1,1,1.4,4.75,7.0,1.5,4.33,6.0,Bet365,1.0,1.75,2.2,1.0,1.88,2.05,Bet365,3.0,2.1,1.8,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714952,1.0,1.0,2012.0
2012-12-01,Bayer Leverkusen,Nurnberg,1,0,1.44,4.5,6.5,1.57,4.2,5.25,Bet365,1.25,2.03,1.9,1.0,2.08,1.85,Bet365,2.75,1.95,1.95,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714953,1.0,0.0,2012.0
2012-12-01,Bayern Munchen,Borussia Dortmund,1,1,1.8,3.75,4.2,1.72,3.8,4.5,Bet365,0.75,2.05,1.88,0.75,1.98,1.95,Bet365,3.0,2.0,1.9,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/714951,1.0,1.0,2012.0
2012-12-02,TSG Hoffenheim,Werder Bremen,1,4,2.6,3.3,2.62,2.5,3.5,2.62,Bet365,0.25,2.25,1.73,0.0,1.88,2.05,Bet365,3.0,2.1,1.8,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714955,1.0,4.0,2012.0
2012-12-02,VfL Wolfsburg,Hamburger SV,1,1,2.0,3.5,3.6,1.9,3.6,3.75,Bet365,0.5,2.03,1.9,0.5,1.98,1.95,Bet365,2.5,1.8,2.1,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/714954,1.0,1.0,2012.0
2012-12-07,Hamburger SV,TSG Hoffenheim,2,0,2.2,3.5,3.1,2.1,3.4,3.4,Bet365,0.25,1.9,2.0,0.25,1.93,2.0,Bet365,2.5,1.98,1.93,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714967,2.0,0.0,2012.0
2012-12-08,VfB Stuttgart,Schalke 04,3,1,2.8,3.4,2.4,3.2,3.25,2.25,Bet365,-0.25,1.85,2.05,-0.25,1.9,2.03,Bet365,2.75,2.0,1.9,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714962,3.0,1.0,2012.0
2012-12-08,Nurnberg,Fortuna Dusseldorf,2,0,1.85,3.6,4.0,1.8,3.5,4.5,Bet365,0.5,1.93,1.98,0.75,2.1,1.83,Bet365,2.5,2.08,1.83,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714964,2.0,0.0,2012.0
2012-12-08,SC Freiburg,Greuther Furth,1,0,1.66,3.6,5.25,1.57,3.8,6.0,Bet365,0.75,1.9,2.0,1.0,2.1,1.83,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714965,1.0,0.0,2012.0
2012-12-08,Augsburg,Bayern Munchen,0,2,10.0,5.0,1.3,13.0,5.5,1.25,Bet365,-1.5,1.98,1.93,-1.75,2.05,1.88,Bet365,3.0,1.98,1.93,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714966,0.0,2.0,2012.0
2012-12-08,Borussia Dortmund,VfL Wolfsburg,2,3,1.28,5.5,10.0,1.28,5.5,10.0,Bet365,1.75,2.0,1.9,1.75,2.0,1.93,Bet365,3.25,1.93,1.98,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714960,2.0,3.0,2012.0
2012-12-08,Eintracht Frankfurt,Werder Bremen,4,1,2.2,3.5,3.1,2.4,3.5,2.8,Bet365,0.25,1.95,1.95,0.0,1.83,2.1,Bet365,2.75,1.83,2.08,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714968,4.0,1.0,2012.0
2012-12-09,Borussia Monchengladbach,FSV Mainz 05,2,0,2.4,3.4,2.8,2.4,3.25,2.9,Bet365,0.25,2.03,1.88,0.25,2.15,1.8,Bet365,2.75,2.15,1.78,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714961,2.0,0.0,2012.0
2012-12-09,Hannover 96,Bayer Leverkusen,3,2,2.75,3.5,2.4,3.0,3.5,2.25,Bet365,-0.25,1.83,2.08,-0.25,1.93,2.0,Bet365,3.0,2.08,1.83,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714963,3.0,2.0,2012.0
2012-12-14,Bayern Munchen,Borussia Monchengladbach,1,1,1.18,7.0,13.0,1.16,7.0,15.0,Bet365,2.0,1.85,2.08,2.0,1.83,2.1,Bet365,3.5,2.05,1.85,3.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/714969,1.0,1.0,2012.0
2012-12-15,FSV Mainz 05,VfB Stuttgart,3,1,2.25,3.4,3.1,2.25,3.4,3.1,Bet365,0.25,1.95,1.98,0.25,1.93,2.0,Bet365,2.75,2.1,1.8,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/714975,3.0,1.0,2012.0
2012-12-15,Greuther Furth,Augsburg,1,1,2.5,3.3,2.75,2.37,3.2,3.0,Bet365,0.25,2.1,1.83,0.25,2.1,1.83,Bet365,2.5,2.23,1.73,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714976,1.0,1.0,2012.0
2012-12-15,Fortuna Dusseldorf,Hannover 96,2,1,2.75,3.3,2.5,3.0,3.25,2.37,Bet365,0.0,2.03,1.9,-0.25,1.88,2.05,Bet365,2.5,2.05,1.85,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/714977,2.0,1.0,2012.0
2012-12-15,Bayer Leverkusen,Hamburger SV,3,0,1.57,4.0,5.5,1.61,4.0,5.0,Bet365,1.0,2.05,1.88,0.75,1.8,2.15,Bet365,2.75,1.95,1.95,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/714971,3.0,0.0,2012.0
2012-12-15,VfL Wolfsburg,Eintracht Frankfurt,0,2,2.2,3.4,3.2,1.9,3.6,3.75,Bet365,0.25,1.9,2.03,0.5,2.08,1.85,Bet365,2.5,1.7,2.25,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714972,0.0,2.0,2012.0
2012-12-15,Schalke 04,SC Freiburg,1,3,1.61,3.75,5.5,1.61,4.0,5.0,Bet365,1.0,2.1,1.83,0.75,1.83,2.1,Bet365,2.5,1.8,2.1,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714970,1.0,3.0,2012.0
2012-12-16,TSG Hoffenheim,Borussia Dortmund,1,3,6.0,4.33,1.5,6.5,4.5,1.44,Bet365,-1.25,1.8,2.1,-1.0,2.05,1.88,Bet365,3.0,2.0,1.9,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/714974,1.0,3.0,2012.0
2012-12-16,Werder Bremen,Nurnberg,1,1,1.83,3.75,4.0,1.83,3.75,4.0,Bet365,0.5,1.85,2.05,0.5,1.83,2.1,Bet365,2.75,1.95,1.95,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714973,1.0,1.0,2012.0
2013-01-18,Schalke 04,Hannover 96,5,4,1.66,3.75,5.0,1.66,3.75,5.0,Bet365,0.75,1.95,1.95,0.75,1.83,2.1,Bet365,2.75,1.85,2.05,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/714979,5.0,4.0,2012.0
2013-01-19,TSG Hoffenheim,Borussia Monchengladbach,0,0,2.5,3.4,2.7,2.2,3.4,3.2,Bet365,0.0,1.85,2.05,0.25,2.0,1.93,Bet365,2.5,1.93,1.98,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/714980,0.0,0.0,2012.0
2013-01-19,VfL Wolfsburg,VfB Stuttgart,2,0,2.2,3.5,3.1,2.0,3.5,3.6,Bet365,0.25,1.95,1.95,0.5,2.05,1.88,Bet365,2.75,2.03,1.88,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/714981,2.0,0.0,2012.0
2013-01-19,FSV Mainz 05,SC Freiburg,0,0,2.05,3.4,3.6,2.1,3.4,3.4,Bet365,0.5,2.15,1.78,0.25,1.9,2.03,Bet365,2.5,2.1,1.8,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/714982,0.0,0.0,2012.0
2013-01-19,Bayer Leverkusen,Eintracht Frankfurt,3,1,1.57,4.1,5.5,1.72,4.0,4.33,Bet365,1.0,2.03,1.88,0.75,1.9,2.03,Bet365,3.0,2.0,1.9,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714985,3.0,1.0,2012.0
2013-01-19,Bayern Munchen,Greuther Furth,2,0,1.11,9.0,21.0,1.1,10.0,19.0,Bet365,2.5,1.93,1.98,2.5,2.03,1.9,Bet365,3.5,2.08,1.83,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/714986,2.0,0.0,2012.0
2013-01-19,Werder Bremen,Borussia Dortmund,0,5,5.0,3.75,1.66,4.0,3.8,1.8,Bet365,-0.75,2.03,1.88,-0.75,1.85,2.08,Bet365,3.0,2.05,1.85,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/714978,0.0,5.0,2012.0
