Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2010-11-07,Bayer Leverkusen,Kaiserslautern,3,1,1.44,4.2,6.0,1.44,4.5,6.5,Bet365,1.25,2.08,1.83,1.0,1.85,2.08,Bet365,3.0,2.08,1.83,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/407896,1.85,1.4,10,10
2010-11-12,Borussia Dortmund,Hamburger SV,2,0,1.85,3.4,3.8,1.66,3.8,5.0,Bet365,0.5,1.9,2.0,0.75,1.9,2.03,Bet365,2.5,1.83,2.08,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/407904,1.9090909090909092,1.0909090909090908,11,11
2010-11-13,FSV Mainz 05,Hannover 96,0,1,1.66,3.6,4.5,1.57,3.75,6.0,Bet365,0.5,1.7,2.25,1.0,1.98,1.95,Bet365,2.5,1.9,2.0,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/407902,1.7727272727272727,1.0909090909090908,11,11
2010-11-13,FC Koln,Borussia Monchengladbach,0,4,2.05,3.3,3.3,2.1,3.5,3.3,Bet365,0.25,1.85,2.05,0.25,1.85,2.08,Bet365,2.75,1.85,2.05,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/407900,2.090909090909091,1.7727272727272727,11,11
2010-11-13,VfL Wolfsburg,Schalke 04,2,2,2.15,3.3,3.1,2.15,3.5,3.2,Bet365,0.25,1.95,1.95,0.25,1.85,2.08,Bet365,3.0,2.15,1.78,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/407903,1.5909090909090908,1.4545454545454546,11,11
2010-11-13,St. Pauli,Bayer Leverkusen,0,1,3.4,3.3,2.0,3.6,3.5,2.0,Bet365,-0.25,2.08,1.83,-0.25,2.2,1.75,Bet365,2.75,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/407898,1.2727272727272727,1.8181818181818183,11,11
2010-11-13,Werder Bremen,Eintracht Frankfurt,0,0,1.61,3.6,5.0,1.95,3.6,3.6,Bet365,0.75,1.95,1.95,0.5,2.0,1.93,Bet365,3.25,2.03,1.88,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/407905,1.3636363636363638,2.1363636363636362,11,11
2010-11-13,Kaiserslautern,VfB Stuttgart,3,3,2.87,3.3,2.4,3.2,3.4,2.2,Bet365,0.0,2.1,1.8,-0.25,1.98,1.95,Bet365,2.75,2.0,1.9,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/407899,1.5,1.9545454545454546,11,11
2010-11-14,TSG Hoffenheim,SC Freiburg,0,1,1.5,3.75,6.0,1.72,3.5,5.0,Bet365,1.0,2.0,1.9,0.75,2.05,1.88,Bet365,3.0,2.03,1.88,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/407901,1.8181818181818183,1.4545454545454546,11,11
2010-11-14,Bayern Munchen,Nurnberg,3,0,1.25,5.0,10.0,1.36,4.75,8.0,Bet365,1.5,1.95,1.95,1.25,1.9,2.03,Bet365,3.0,1.98,1.93,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/407906,1.3636363636363635,1.3636363636363638,11,11
2010-11-20,Nurnberg,Kaiserslautern,1,3,1.95,3.3,3.6,2.0,3.3,3.75,Bet365,0.5,2.0,1.93,0.5,2.1,1.83,Bet365,2.5,1.85,2.05,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/407908,1.7083333333333335,1.4583333333333335,12,12
2010-11-20,Hannover 96,Hamburger SV,3,2,3.0,3.25,2.2,3.3,3.4,2.15,Bet365,-0.25,1.98,1.95,-0.25,1.98,1.95,Bet365,2.5,1.85,2.05,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/407909,1.2916666666666667,1.5416666666666667,12,12
2010-11-20,SC Freiburg,Borussia Dortmund,1,2,5.0,3.6,1.61,5.0,3.5,1.72,Bet365,-0.75,2.05,1.88,-0.75,1.9,2.03,Bet365,2.5,1.73,2.23,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/407910,1.0416666666666667,1.9583333333333333,12,12
2010-11-20,Borussia Monchengladbach,FSV Mainz 05,2,3,2.4,3.3,2.7,2.37,3.4,2.9,Bet365,0.0,1.83,2.1,0.0,1.83,2.1,Bet365,2.5,1.73,2.23,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/407911,1.375,2.1666666666666665,12,12
2010-11-20,Eintracht Frankfurt,TSG Hoffenheim,0,4,2.25,3.25,2.9,2.1,3.4,3.4,Bet365,0.25,2.03,1.9,0.25,2.03,1.9,Bet365,2.75,1.93,1.98,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/407912,1.5,1.375,12,12
2010-11-20,Schalke 04,Werder Bremen,4,0,2.2,3.3,3.0,2.1,3.4,3.4,Bet365,0.25,1.95,1.98,0.25,1.83,2.1,Bet365,2.75,1.88,2.03,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/407915,1.75,1.5833333333333333,12,12
2010-11-20,Bayer Leverkusen,Bayern Munchen,1,1,2.7,3.25,2.4,2.87,3.4,2.37,Bet365,-0.25,1.85,2.08,-0.25,1.75,2.2,Bet365,2.5,1.7,2.25,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/407914,1.5,1.4166666666666665,12,12
2010-11-21,VfB Stuttgart,FC Koln,0,1,1.55,3.8,5.25,1.5,4.25,6.0,Bet365,0.75,1.73,2.25,1.0,1.83,2.1,Bet365,2.75,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/407913,2.125,1.4583333333333333,12,12
2010-11-21,St. Pauli,VfL Wolfsburg,1,1,2.7,3.3,2.37,2.8,3.4,2.4,Bet365,-0.25,1.85,2.08,-0.25,1.8,2.15,Bet365,2.75,1.75,2.18,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/407907,1.375,1.625,12,12
2010-11-26,FSV Mainz 05,Nurnberg,3,0,1.9,3.5,3.5,1.85,3.4,4.33,Bet365,0.5,1.98,1.93,0.5,1.85,2.05,Bet365,2.5,2.1,1.8,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/407920,1.6538461538461537,1.2307692307692308,13,13
2010-11-27,Hamburger SV,VfB Stuttgart,4,2,2.0,3.25,3.5,1.95,3.5,3.6,Bet365,0.5,2.05,1.85,0.5,2.1,1.83,Bet365,2.75,2.05,1.85,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/407921,1.6153846153846154,1.7307692307692308,13,13
2010-11-27,TSG Hoffenheim,Bayer Leverkusen,2,2,2.62,3.3,2.4,2.7,3.4,2.5,Bet365,0.0,2.05,1.85,0.0,2.03,1.9,Bet365,2.75,2.15,1.78,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/407919,1.6538461538461537,1.5384615384615385,13,13
2010-11-27,Bayern Munchen,Eintracht Frankfurt,4,1,1.44,4.0,6.5,1.3,5.0,10.0,Bet365,1.25,2.1,1.8,1.5,1.93,2.0,Bet365,3.0,2.1,1.8,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/407924,1.3076923076923075,1.3076923076923077,13,13
2010-11-27,Kaiserslautern,Schalke 04,5,0,3.0,3.3,2.2,3.1,3.3,2.3,Bet365,-0.25,1.88,2.03,-0.25,1.85,2.08,Bet365,2.75,2.03,1.88,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/407916,1.5,1.6923076923076923,13,13
2010-11-27,Hannover 96,SC Freiburg,3,0,2.0,3.25,3.5,2.1,3.2,3.6,Bet365,0.25,1.88,2.03,0.25,1.98,1.95,Bet365,2.75,2.05,1.85,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/407917,1.4230769230769231,1.5769230769230769,13,13
2010-11-27,Borussia Dortmund,Borussia Monchengladbach,4,1,1.25,5.0,10.0,1.25,5.75,11.0,Bet365,1.5,1.95,1.95,1.75,1.8,2.15,Bet365,3.0,1.98,1.93,3.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/407922,2.5769230769230766,1.1923076923076923,13,13
2010-11-28,Werder Bremen,St. Pauli,3,0,1.66,3.5,4.75,1.8,3.75,4.2,Bet365,0.75,2.0,1.9,0.5,1.83,2.1,Bet365,3.0,2.0,1.9,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/407923,1.5,1.6923076923076923,13,13
2010-11-28,FC Koln,VfL Wolfsburg,1,1,2.9,3.25,2.25,2.62,3.3,2.6,Bet365,-0.25,1.9,2.0,0.0,1.98,1.95,Bet365,2.75,1.85,2.05,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/407918,1.3846153846153846,1.8076923076923077,13,13
2010-12-03,St. Pauli,Kaiserslautern,1,0,2.4,3.3,2.7,2.4,3.4,2.8,Bet365,0.25,2.15,1.8,0.25,2.1,1.83,Bet365,2.5,1.8,2.1,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/407925,1.3571428571428572,1.7142857142857144,14,14
2010-12-04,SC Freiburg,Hamburger SV,1,0,2.9,3.3,2.25,2.7,3.4,2.5,Bet365,-0.25,1.9,2.03,0.0,2.03,1.9,Bet365,2.5,1.93,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/407927,1.4642857142857144,1.6428571428571428,14,14
2010-12-04,Borussia Monchengladbach,Hannover 96,1,2,2.2,3.3,3.0,2.1,3.5,3.4,Bet365,0.25,1.93,2.0,0.25,1.93,2.0,Bet365,2.75,1.88,2.03,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/407928,1.6428571428571428,2.142857142857143,14,14
2010-12-04,Eintracht Frankfurt,FSV Mainz 05,2,1,2.2,3.3,3.0,2.37,3.2,3.0,Bet365,0.25,2.0,1.93,0.25,2.1,1.83,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/407929,1.25,1.5714285714285716,14,14
2010-12-04,VfL Wolfsburg,Werder Bremen,0,0,2.0,3.4,3.4,1.9,3.6,3.8,Bet365,0.5,2.08,1.85,0.5,1.9,2.03,Bet365,3.0,1.9,2.0,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/407930,1.8928571428571428,1.6071428571428572,14,14
2010-12-04,VfB Stuttgart,TSG Hoffenheim,1,1,2.05,3.3,3.3,2.2,3.5,3.2,Bet365,0.5,2.1,1.83,0.25,1.98,1.95,Bet365,2.5,1.7,2.25,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/407931,1.6071428571428572,1.9642857142857144,14,14
2010-12-04,Schalke 04,Bayern Munchen,2,0,3.2,3.3,2.1,3.75,3.6,1.9,Bet365,-0.25,2.08,1.85,-0.5,2.0,1.93,Bet365,2.5,1.88,2.03,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/407933,1.2142857142857144,1.6785714285714284,14,14
2010-12-05,Nurnberg,Borussia Dortmund,0,2,5.0,3.6,1.61,4.5,3.75,1.72,Bet365,-0.75,2.05,1.88,-0.75,1.98,1.95,Bet365,2.5,1.75,2.18,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/407926,0.9642857142857144,2.107142857142857,14,14
2010-12-05,Bayer Leverkusen,FC Koln,3,2,1.33,4.6,8.0,1.53,3.8,6.5,Bet365,1.25,1.93,2.0,1.0,1.93,2.0,Bet365,2.75,1.9,2.0,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/407932,1.8928571428571428,1.2142857142857144,14,14
2010-12-10,Hannover 96,VfB Stuttgart,2,1,2.5,3.25,2.6,2.62,3.4,2.6,Bet365,0.0,1.85,2.05,0.0,2.05,1.88,Bet365,2.75,1.9,2.0,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/407935,1.6666666666666665,1.7000000000000002,15,15
2010-12-11,FC Koln,Eintracht Frankfurt,1,0,2.5,3.25,2.6,2.1,3.4,3.4,Bet365,0.0,1.85,2.05,0.25,1.9,2.03,Bet365,2.5,2.05,1.85,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/407937,1.2333333333333334,1.7666666666666666,15,15
2010-12-11,TSG Hoffenheim,Nurnberg,1,1,1.53,3.8,5.5,1.61,3.75,5.5,Bet365,1.0,2.08,1.83,0.75,1.85,2.08,Bet365,2.75,2.08,1.83,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/407938,1.8333333333333335,1.2333333333333334,15,15
2010-12-11,Hamburger SV,Bayer Leverkusen,2,4,2.5,3.25,2.6,2.2,3.4,3.2,Bet365,0.0,1.88,2.03,0.25,2.0,1.93,Bet365,2.5,1.95,1.95,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/407940,1.4666666666666668,1.7333333333333334,15,15
2010-12-11,Bayern Munchen,St. Pauli,3,0,1.2,5.5,12.0,1.25,5.75,11.0,Bet365,1.75,1.93,1.98,1.75,1.95,1.98,Bet365,3.0,1.85,2.05,3.0,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/407942,1.5333333333333334,1.0333333333333332,15,15
2010-12-11,Kaiserslautern,VfL Wolfsburg,0,0,2.5,3.25,2.6,2.1,3.4,3.4,Bet365,0.0,1.85,2.05,0.25,1.9,2.03,Bet365,2.75,2.08,1.83,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/407934,1.6,1.6,15,15
2010-12-11,Borussia Dortmund,Werder Bremen,2,0,1.53,3.8,5.5,1.53,4.2,5.75,Bet365,1.0,2.0,1.9,1.0,1.95,1.98,Bet365,3.0,1.88,2.03,3.0,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/407941,2.2666666666666666,1.0333333333333332,15,15
2010-12-12,SC Freiburg,Borussia Monchengladbach,3,0,1.95,3.3,3.6,1.85,3.5,4.2,Bet365,0.5,1.98,1.93,0.5,1.93,2.0,Bet365,2.75,1.85,2.05,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/407936,2.0666666666666664,1.6,15,15
2010-12-12,FSV Mainz 05,Schalke 04,0,1,2.4,3.3,2.7,2.62,3.3,2.6,Bet365,0.0,1.88,2.03,0.0,1.9,2.03,Bet365,2.5,2.1,1.8,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/407939,1.6666666666666667,1.2333333333333334,15,15
2010-12-17,Borussia Monchengladbach,Hamburger SV,1,2,3.0,3.3,2.2,3.25,3.5,2.1,Bet365,-0.25,1.95,1.98,-0.25,2.05,1.88,Bet365,2.75,1.88,2.03,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/407945,1.625,2.1875,16,16
2010-12-18,St. Pauli,FSV Mainz 05,2,4,2.3,3.3,2.8,2.37,3.1,3.1,Bet365,0.0,1.85,2.08,0.25,2.05,1.88,Bet365,2.25,1.88,2.03,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/407943,0.96875,1.625,16,16
2010-12-18,Schalke 04,FC Koln,3,0,1.5,3.8,6.0,1.57,3.8,6.0,Bet365,1.0,1.98,1.95,1.0,1.98,1.95,Bet365,2.5,1.85,2.05,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/407951,1.625,1.3125,16,16
2010-12-18,Werder Bremen,Kaiserslautern,1,2,1.57,3.8,5.0,1.72,3.75,4.5,Bet365,0.75,1.85,2.08,0.75,2.0,1.93,Bet365,3.0,1.93,1.98,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/407950,1.5,1.8125,16,16
2010-12-18,Nurnberg,Hannover 96,3,1,2.1,3.3,3.2,2.1,3.4,3.4,Bet365,0.25,1.85,2.08,0.25,1.85,2.08,Bet365,2.5,1.85,2.05,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/407944,1.34375,1.59375,16,16
2010-12-18,VfL Wolfsburg,TSG Hoffenheim,2,2,2.0,3.4,3.3,2.25,3.4,3.1,Bet365,0.25,1.83,2.1,0.25,2.05,1.88,Bet365,2.75,1.95,1.95,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/407947,1.3125,1.65625,16,16
2010-12-18,Eintracht Frankfurt,Borussia Dortmund,1,0,4.33,3.5,1.72,5.0,3.8,1.66,Bet365,-0.5,2.15,1.8,-0.75,2.03,1.9,Bet365,2.75,2.05,1.85,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/407946,1.0,1.875,16,16
2010-12-19,Bayer Leverkusen,SC Freiburg,2,2,1.36,4.33,7.5,1.4,4.33,8.5,Bet365,1.25,2.05,1.88,1.25,1.93,2.0,Bet365,2.75,1.9,2.0,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/407949,1.75,1.4375,16,16
2010-12-19,VfB Stuttgart,Bayern Munchen,3,5,3.6,3.4,1.9,4.0,3.75,1.83,Bet365,-0.5,2.0,1.93,-0.5,2.03,1.9,Bet365,2.75,1.98,1.93,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/407948,1.4375,1.75,16,16
2011-01-14,Bayer Leverkusen,Borussia Dortmund,1,3,2.37,3.25,2.75,2.5,3.25,2.8,Bet365,0.0,1.8,2.05,0.0,1.83,2.1,Bet365,2.75,2.03,1.83,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/407961,1.3235294117647058,1.8823529411764706,17,17
2011-01-15,VfB Stuttgart,FSV Mainz 05,1,0,2.0,3.3,3.4,1.85,3.4,4.33,Bet365,0.25,1.83,2.03,0.5,1.95,1.98,Bet365,2.5,1.9,1.95,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/407962,1.5,1.9117647058823528,17,17
2011-01-15,St. Pauli,SC Freiburg,2,2,2.25,3.25,2.9,2.25,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,1.9,2.03,Bet365,2.5,1.98,1.88,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/407965,1.2058823529411766,1.6176470588235294,17,17
2011-01-15,Nurnberg,Borussia Monchengladbach,0,1,1.9,3.5,3.5,1.83,3.75,4.0,Bet365,0.5,1.98,1.88,0.5,1.88,2.05,Bet365,2.75,1.85,2.0,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/407967,2.0294117647058822,1.588235294117647,17,17
2011-01-15,Werder Bremen,TSG Hoffenheim,2,1,2.0,3.3,3.4,1.85,3.6,4.0,Bet365,0.5,2.05,1.8,0.5,1.95,1.98,Bet365,3.0,2.03,1.83,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/407968,1.323529411764706,1.9705882352941175,17,17
2011-01-15,VfL Wolfsburg,Bayern Munchen,1,1,3.6,3.4,1.9,5.5,3.6,1.66,Bet365,-0.5,1.93,1.93,-0.75,2.03,1.9,Bet365,2.75,1.93,1.93,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/407969,1.2941176470588236,1.6470588235294117,17,17
2011-01-15,Schalke 04,Hamburger SV,0,1,2.0,3.3,3.4,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.5,2.03,1.9,Bet365,2.5,1.93,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/407963,1.5588235294117647,1.5,17,17
2011-01-16,Eintracht Frankfurt,Hannover 96,0,3,2.0,3.3,3.4,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.0,1.93,Bet365,2.5,1.88,1.98,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/407964,1.5,1.3529411764705883,17,17
2011-01-16,Kaiserslautern,FC Koln,1,1,2.0,3.3,3.4,1.8,3.8,4.0,Bet365,0.5,2.1,1.78,0.5,1.85,2.08,Bet365,2.5,1.93,1.93,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/407966,1.7647058823529411,1.3235294117647058,17,17
2011-01-21,Hamburger SV,Eintracht Frankfurt,1,0,1.72,3.5,4.33,1.5,4.0,7.0,Bet365,0.5,1.8,2.1,1.0,1.85,2.08,Bet365,2.5,2.0,1.9,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/407973,1.4444444444444444,1.4444444444444444,18,18
2011-01-22,FSV Mainz 05,VfL Wolfsburg,0,1,2.37,3.25,2.75,2.2,3.3,3.3,Bet365,0.25,2.03,1.88,0.25,1.95,1.98,Bet365,2.5,2.0,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/407974,1.5555555555555556,1.25,18,18
2011-01-22,Borussia Dortmund,VfB Stuttgart,1,1,1.61,3.6,5.0,1.5,4.33,6.5,Bet365,0.75,1.83,2.08,1.25,2.05,1.88,Bet365,2.75,1.78,2.15,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/407975,2.138888888888889,1.2222222222222223,18,18
2011-01-22,Bayern Munchen,Kaiserslautern,5,1,1.2,6.0,11.0,1.25,6.0,10.0,Bet365,1.75,1.85,2.05,1.5,1.83,2.1,Bet365,3.25,1.98,1.93,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/407971,1.6666666666666665,1.3611111111111112,18,18
2011-01-22,SC Freiburg,Nurnberg,1,1,2.0,3.3,3.4,2.37,3.3,3.0,Bet365,0.5,2.05,1.85,0.0,1.78,2.18,Bet365,2.5,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/407972,1.5555555555555556,1.3611111111111112,18,18
2011-01-22,Hannover 96,Schalke 04,0,1,2.87,3.3,2.25,2.8,3.3,2.5,Bet365,-0.25,1.9,2.0,0.0,2.08,1.85,Bet365,2.5,1.95,1.95,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/407978,1.4722222222222223,1.4444444444444444,18,18
2011-01-22,FC Koln,Werder Bremen,3,0,2.87,3.25,2.3,3.25,3.5,2.1,Bet365,-0.25,1.85,2.05,-0.25,2.05,1.88,Bet365,2.5,1.85,2.05,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/407977,1.5277777777777777,1.6388888888888888,18,18
2011-01-23,Borussia Monchengladbach,Bayer Leverkusen,1,3,3.6,3.4,1.9,4.0,3.75,1.83,Bet365,-0.5,1.95,1.95,-0.5,2.08,1.85,Bet365,2.75,1.85,2.05,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/407976,1.5277777777777777,2.3055555555555554,18,18
2011-01-23,TSG Hoffenheim,St. Pauli,2,2,1.44,4.0,6.5,1.66,3.75,5.0,Bet365,1.25,2.15,1.78,0.75,1.85,2.08,Bet365,2.75,2.05,1.85,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/407970,1.8055555555555554,1.1666666666666665,18,18
2011-01-28,Bayer Leverkusen,Hannover 96,2,0,1.57,3.75,5.25,1.5,4.0,6.5,Bet365,1.0,1.95,1.95,1.0,1.9,2.03,Bet365,2.75,1.88,2.03,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/407988,1.763157894736842,1.5,19,19
2011-01-29,Kaiserslautern,FSV Mainz 05,0,1,2.3,3.2,2.9,2.25,3.2,3.2,Bet365,0.25,2.0,1.9,0.25,2.05,1.88,Bet365,2.5,2.0,1.9,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/407993,1.3157894736842106,1.6578947368421053,19,19
2011-01-29,St. Pauli,FC Koln,3,0,2.25,3.3,2.87,2.0,3.5,3.6,Bet365,0.25,1.95,1.95,0.25,1.83,2.1,Bet365,2.25,1.83,2.08,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/407990,1.4210526315789473,1.473684210526316,19,19
2011-01-29,Schalke 04,TSG Hoffenheim,0,1,1.75,3.5,4.2,1.83,3.4,4.5,Bet365,0.75,2.0,1.9,0.5,1.88,2.05,Bet365,2.5,1.95,1.95,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/407992,1.368421052631579,1.5789473684210527,19,19
2011-01-29,VfL Wolfsburg,Borussia Dortmund,0,3,3.6,3.4,1.9,3.8,3.6,1.9,Bet365,-0.5,1.98,1.93,-0.5,1.95,1.98,Bet365,2.75,2.05,1.85,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/407995,1.0,1.8157894736842106,19,19
2011-01-29,Nurnberg,Hamburger SV,2,0,2.87,3.25,2.3,3.0,3.25,2.37,Bet365,-0.25,1.83,2.08,0.0,2.08,1.85,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/407994,1.3421052631578947,1.5526315789473686,19,19
2011-01-29,Werder Bremen,Bayern Munchen,1,3,4.2,3.6,1.72,4.33,3.75,1.75,Bet365,-0.75,1.9,2.0,-0.75,1.88,2.05,Bet365,3.0,2.0,1.9,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/407996,1.236842105263158,2.0,19,19
2011-01-30,VfB Stuttgart,SC Freiburg,0,1,1.57,3.6,5.5,1.7,3.6,5.0,Bet365,1.0,2.0,1.9,0.75,1.98,1.95,Bet365,2.75,1.88,2.03,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/407989,1.631578947368421,1.6842105263157894,19,19
2011-01-30,Eintracht Frankfurt,Borussia Monchengladbach,0,1,1.9,3.4,3.6,1.9,3.6,3.8,Bet365,0.5,1.98,1.93,0.5,1.95,1.98,Bet365,2.75,1.85,2.05,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/407991,1.9473684210526316,1.3947368421052633,19,19
2011-02-04,Borussia Dortmund,Schalke 04,0,0,1.61,3.6,5.0,1.66,3.8,5.0,Bet365,0.75,1.8,2.1,0.75,1.95,1.98,Bet365,2.5,1.93,1.98,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/408013,1.7999999999999998,0.95,20,20
2011-02-05,FC Koln,Bayern Munchen,3,2,6.5,4.0,1.44,6.5,4.5,1.44,Bet365,-1.25,1.85,2.05,-1.0,2.15,1.8,Bet365,3.0,2.0,1.9,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/408014,1.125,1.925,20,20
2011-02-05,TSG Hoffenheim,Kaiserslautern,3,2,1.8,3.4,4.0,1.8,3.6,4.33,Bet365,0.5,1.83,2.08,0.5,1.8,2.15,Bet365,2.5,1.83,2.08,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/408007,1.75,1.375,20,20
2011-02-05,Hannover 96,VfL Wolfsburg,1,0,2.5,3.2,2.6,2.6,3.2,2.75,Bet365,0.0,1.83,2.08,0.0,1.93,2.0,Bet365,2.75,2.03,1.88,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/408009,1.4249999999999998,1.4,20,20
2011-02-05,Nurnberg,Bayer Leverkusen,1,0,3.25,3.25,2.1,3.5,3.3,2.1,Bet365,-0.5,1.8,2.1,-0.25,2.0,1.93,Bet365,2.5,1.9,2.0,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/408011,1.35,1.775,20,20
2011-02-05,FSV Mainz 05,Werder Bremen,1,1,2.4,3.25,2.7,2.3,3.2,3.1,Bet365,0.25,2.08,1.83,0.25,1.95,1.98,Bet365,2.5,1.9,2.0,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/408012,1.8250000000000002,1.175,20,20
