Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2018-04-14,Bayer Leverkusen,Eintracht Frankfurt,4,1,1.9,3.5,4.0,1.66,3.8,5.0,Bet365,0.5,1.9,2.0,0.75,1.92,2.01,Bet365,2.5,1.88,2.02,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1406870,1.4482758620689655,1.3103448275862069,29,29
2018-04-14,Hertha Berlin,FC Koln,2,1,2.4,3.3,2.9,1.75,3.8,4.33,Bet365,0.25,2.1,1.8,0.75,2.07,1.86,Bet365,2.5,2.05,1.85,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/1406872,1.5344827586206895,1.0689655172413792,29,29
2018-04-14,TSG Hoffenheim,Hamburger SV,2,0,1.4,4.75,7.0,1.5,4.33,6.5,Bet365,1.25,2.0,1.9,1.25,2.08,1.85,Bet365,3.0,2.1,1.8,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406873,1.706896551724138,1.1206896551724137,29,29
2018-04-14,Bayern Munchen,Borussia Monchengladbach,5,1,1.22,7.0,10.0,1.36,5.5,8.0,Bet365,1.75,1.95,1.95,1.5,2.04,1.89,Bet365,3.5,2.0,1.9,3.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406871,2.0517241379310347,1.0172413793103448,29,29
2018-04-15,Schalke 04,Borussia Dortmund,2,0,2.4,3.4,2.8,3.0,3.4,2.35,Bet365,0.25,2.1,1.8,-0.25,1.84,2.09,Bet365,2.75,2.0,1.9,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406874,1.4482758620689655,1.5517241379310345,29,29
2018-04-15,Werder Bremen,RB Leipzig,1,1,2.8,3.4,2.4,2.55,3.6,2.55,Bet365,-0.25,1.83,2.07,0.0,1.95,1.98,Bet365,2.75,2.17,1.75,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1406875,1.2758620689655171,1.362068965517241,29,29
2018-04-16,FSV Mainz 05,SC Freiburg,2,0,2.4,3.4,2.8,2.1,3.3,3.6,Bet365,0.25,2.05,1.85,0.25,1.88,2.05,Bet365,2.5,2.1,1.8,2.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1406869,1.3448275862068966,1.2586206896551724,29,29
2018-04-20,Borussia Monchengladbach,VfL Wolfsburg,3,0,2.05,3.4,3.5,1.72,3.9,4.75,Bet365,0.5,2.0,1.9,0.75,1.95,1.95,Bet365,2.5,1.9,2.0,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406878,1.2666666666666666,1.3,30,30
2018-04-21,VfB Stuttgart,Werder Bremen,2,0,2.3,3.3,3.1,2.37,3.4,2.9,Bet365,0.25,2.03,1.87,0.25,2.11,1.79,Bet365,2.5,1.95,1.95,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406886,1.05,1.15,30,30
2018-04-21,RB Leipzig,TSG Hoffenheim,2,5,2.05,3.6,3.4,2.2,3.75,3.1,Bet365,0.5,1.92,1.98,0.25,2.07,1.83,Bet365,3.0,1.95,1.95,3.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406885,1.45,1.6166666666666667,30,30
2018-04-21,Borussia Dortmund,Bayer Leverkusen,4,0,2.37,3.5,2.8,2.1,3.6,3.4,Bet365,0.25,1.86,2.04,0.25,1.85,2.05,Bet365,3.0,2.05,1.85,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406879,1.5666666666666669,1.6,30,30
2018-04-21,Hamburger SV,SC Freiburg,1,0,2.37,3.2,3.0,2.05,3.3,3.8,Bet365,0.25,1.82,2.08,0.5,2.03,1.87,Bet365,2.25,2.12,1.78,2.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406883,1.2166666666666668,1.2333333333333334,30,30
2018-04-21,Eintracht Frankfurt,Hertha Berlin,0,3,2.0,3.4,3.75,1.95,3.4,4.2,Bet365,0.5,1.81,2.09,0.5,1.97,1.93,Bet365,2.25,1.87,2.03,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406880,1.2666666666666666,1.2000000000000002,30,30
2018-04-21,Hannover 96,Bayern Munchen,0,3,5.5,4.33,1.53,7.0,5.0,1.4,Bet365,-1.0,2.08,1.82,-1.25,1.95,1.95,Bet365,3.25,1.98,1.92,3.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406884,1.0,2.083333333333333,30,30
2018-04-22,Augsburg,FSV Mainz 05,2,0,1.85,3.3,4.5,2.4,3.25,3.0,Bet365,0.5,2.02,1.88,0.25,1.99,1.91,Bet365,2.25,1.92,1.98,2.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1406881,1.4166666666666663,1.2,30,30
2018-04-22,FC Koln,Schalke 04,2,2,3.3,3.4,2.15,3.5,3.5,2.05,Bet365,-0.25,2.02,1.88,-0.25,2.05,1.85,Bet365,2.5,1.96,1.94,2.5,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1406882,1.0333333333333334,1.75,30,30
2018-04-27,TSG Hoffenheim,Hannover 96,3,1,1.57,4.2,5.25,1.25,6.5,10.0,Bet365,1.0,1.85,2.05,1.75,1.89,2.01,Bet365,3.25,2.02,1.88,3.5,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406891,1.7258064516129032,1.3225806451612905,31,31
2018-04-28,Bayer Leverkusen,VfB Stuttgart,0,1,1.5,3.9,7.0,1.45,4.5,7.0,Bet365,1.0,1.79,2.11,1.25,1.97,1.93,Bet365,2.75,1.74,2.18,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406888,1.4516129032258065,1.129032258064516,31,31
2018-04-28,VfL Wolfsburg,Hamburger SV,1,3,2.05,3.4,3.5,2.2,3.4,3.3,Bet365,0.5,1.92,1.98,0.25,1.97,1.93,Bet365,2.5,2.1,1.8,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406895,1.2580645161290325,1.032258064516129,31,31
2018-04-28,Hertha Berlin,Augsburg,2,2,2.1,3.25,3.6,2.0,3.5,3.75,Bet365,0.25,1.8,2.1,0.25,1.83,2.1,Bet365,2.25,2.02,1.88,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1406890,1.2580645161290325,1.2096774193548387,31,31
2018-04-28,Bayern Munchen,Eintracht Frankfurt,4,1,1.36,5.0,8.0,2.0,3.6,3.5,Bet365,1.25,1.96,1.94,0.5,2.07,1.83,Bet365,3.25,1.9,2.0,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406889,2.0,1.0161290322580645,31,31
2018-04-28,SC Freiburg,FC Koln,3,2,2.0,3.4,3.75,2.1,3.5,3.4,Bet365,0.5,1.96,1.94,0.25,1.86,2.04,Bet365,2.5,2.02,1.88,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1406892,1.3870967741935485,1.3225806451612905,31,31
2018-04-28,Schalke 04,Borussia Monchengladbach,1,1,1.61,3.5,6.5,1.9,3.75,4.0,Bet365,0.75,1.96,1.94,0.5,1.97,1.93,Bet365,2.5,2.0,1.9,2.75,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406893,1.564516129032258,1.2419354838709675,31,31
2018-04-29,FSV Mainz 05,RB Leipzig,3,0,3.4,3.4,2.1,3.6,3.5,2.05,Bet365,-0.25,2.14,1.77,-0.25,2.09,1.81,Bet365,2.5,1.97,1.93,2.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1406887,1.2741935483870968,1.5483870967741935,31,31
2018-04-29,Werder Bremen,Borussia Dortmund,1,1,3.25,3.6,2.1,4.0,3.8,1.83,Bet365,-0.25,2.01,1.89,-0.5,2.05,1.85,Bet365,3.0,2.04,1.86,3.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1406894,1.2096774193548383,1.596774193548387,31,31
2018-05-05,RB Leipzig,VfL Wolfsburg,4,1,1.44,4.2,7.5,1.72,4.2,4.33,Bet365,1.25,1.99,1.91,0.75,2.01,1.89,Bet365,2.75,1.89,2.01,3.0,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1406902,1.40625,1.265625,32,32
2018-05-05,VfB Stuttgart,TSG Hoffenheim,2,0,2.62,3.5,2.5,3.0,3.75,2.2,Bet365,0.0,2.01,1.89,-0.25,1.86,2.04,Bet365,3.0,2.05,1.85,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406904,1.171875,1.53125,32,32
2018-05-05,Werder Bremen,Bayer Leverkusen,0,0,3.0,3.5,2.25,3.8,4.0,1.85,Bet365,-0.25,1.91,1.99,-0.5,2.02,1.88,Bet365,2.75,1.81,2.09,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406903,1.203125,1.46875,32,32
2018-05-05,Hannover 96,Hertha Berlin,3,1,2.15,3.5,3.2,2.55,3.4,2.75,Bet365,0.25,1.88,2.02,0.0,1.93,1.97,Bet365,2.5,1.89,2.01,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1406901,1.1875,1.40625,32,32
2018-05-05,FC Koln,Bayern Munchen,1,3,7.5,5.0,1.36,10.0,6.5,1.25,Bet365,-1.5,1.85,2.05,-1.75,1.95,1.95,Bet365,3.25,1.87,2.03,3.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406900,0.875,2.359375,32,32
2018-05-05,Augsburg,Schalke 04,1,2,3.1,3.25,2.3,3.2,3.3,2.3,Bet365,-0.25,1.89,2.01,-0.25,1.81,2.09,Bet365,2.5,2.03,1.87,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1406899,1.21875,1.4375,32,32
2018-05-05,Eintracht Frankfurt,Hamburger SV,3,0,1.57,4.0,5.5,1.85,3.8,4.0,Bet365,1.0,2.07,1.83,0.5,1.92,1.98,Bet365,2.75,1.99,1.91,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1406898,1.421875,1.109375,32,32
2018-05-05,Borussia Dortmund,FSV Mainz 05,1,2,1.36,4.75,8.5,1.3,5.5,10.0,Bet365,1.5,2.02,1.88,1.5,1.92,1.98,Bet365,2.75,1.77,2.14,3.25,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406897,1.734375,1.203125,32,32
2018-05-05,Borussia Monchengladbach,SC Freiburg,3,1,1.57,3.8,6.0,2.0,3.5,3.75,Bet365,1.0,2.05,1.85,0.5,2.05,1.85,Bet365,2.75,2.04,1.86,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406896,1.5,1.21875,32,32
2018-05-12,VfL Wolfsburg,FC Koln,4,1,1.66,3.75,5.0,1.6,4.0,6.0,Bet365,0.75,1.95,1.95,1.0,2.08,1.82,Bet365,2.75,2.0,1.9,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1406913,1.4848484848484849,1.2272727272727273,33,33
2018-05-12,Schalke 04,Eintracht Frankfurt,1,0,1.95,3.5,3.75,2.15,3.4,3.3,Bet365,0.5,2.01,1.89,0.25,1.95,1.95,Bet365,2.5,1.87,2.03,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406912,1.4545454545454546,1.2424242424242422,33,33
2018-05-12,SC Freiburg,Augsburg,2,0,1.95,3.5,3.75,2.05,3.4,3.6,Bet365,0.5,2.01,1.89,0.5,2.09,1.81,Bet365,2.5,1.87,2.03,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1406911,1.121212121212121,1.5,33,33
2018-05-12,TSG Hoffenheim,Borussia Dortmund,3,1,2.75,3.4,2.45,2.15,4.0,2.8,Bet365,0.0,2.01,1.89,0.25,2.0,1.9,Bet365,3.0,1.89,2.01,3.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1406910,1.621212121212121,1.6666666666666667,33,33
2018-05-12,Hertha Berlin,RB Leipzig,2,6,3.4,3.3,2.15,4.33,4.0,1.75,Bet365,-0.25,1.95,1.95,-0.75,1.89,2.01,Bet365,2.5,1.87,2.03,3.25,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1406909,1.393939393939394,1.378787878787879,33,33
2018-05-12,Hamburger SV,Borussia Monchengladbach,2,1,2.3,3.3,3.1,2.2,3.75,3.0,Bet365,0.25,2.03,1.87,0.25,1.99,1.91,Bet365,2.5,1.87,2.03,3.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1406908,1.1666666666666667,1.4848484848484849,33,33
2018-05-12,Bayern Munchen,VfB Stuttgart,1,4,1.25,6.0,10.0,1.16,8.0,13.0,Bet365,1.75,1.94,1.96,2.5,2.02,1.88,Bet365,3.5,2.03,1.87,4.0,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1406907,1.9090909090909087,0.8484848484848485,33,33
2018-05-12,Bayer Leverkusen,Hannover 96,3,2,1.22,6.0,13.0,1.2,7.0,13.0,Bet365,1.75,1.84,2.06,2.25,1.99,1.91,Bet365,3.25,1.82,2.08,4.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1406906,1.606060606060606,1.2727272727272727,33,33
2018-05-12,FSV Mainz 05,Werder Bremen,1,2,1.95,3.5,3.75,2.55,3.75,2.6,Bet365,0.5,2.03,1.87,0.0,1.93,1.97,Bet365,2.75,2.02,1.88,3.0,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1406905,1.1515151515151514,1.2878787878787878,33,33
2018-08-24,Bayern Munchen,TSG Hoffenheim,3,1,1.25,6.0,10.0,1.2,7.0,13.0,Bet365,1.5,1.84,2.06,2.0,1.85,2.05,Bet365,3.5,2.11,1.79,3.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560922,,,0,0
2018-08-25,Borussia Monchengladbach,Bayer Leverkusen,2,0,2.8,3.4,2.4,2.7,3.5,2.5,Bet365,-0.25,1.81,2.09,0.0,1.93,1.97,Bet365,2.75,1.93,1.97,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1560923,,,0,0
2018-08-25,VfL Wolfsburg,Schalke 04,2,1,2.8,3.4,2.4,3.1,3.3,2.4,Bet365,-0.25,1.79,2.11,-0.25,1.79,2.11,Bet365,2.5,2.01,1.89,2.0,1.79,2.11,Bet365,//www.nowgoal5.com/oddscomp/1560930,,,0,0
2018-08-25,Werder Bremen,Hannover 96,1,1,2.1,3.4,3.4,1.7,3.8,4.5,Bet365,0.25,1.81,2.09,0.75,1.97,1.93,Bet365,2.5,1.86,2.04,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560929,,,0,0
2018-08-25,Fortuna Dusseldorf,Augsburg,1,2,2.4,3.2,3.0,2.62,3.25,2.8,Bet365,0.25,2.06,1.84,0.0,1.93,1.97,Bet365,2.5,2.05,1.85,2.25,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1560925,,,0,0
2018-08-25,SC Freiburg,Eintracht Frankfurt,0,2,2.5,3.4,2.7,2.4,3.1,3.1,Bet365,0.25,2.17,1.75,0.25,2.12,1.78,Bet365,2.5,2.16,1.76,2.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1560926,,,0,0
2018-08-25,Hertha Berlin,Nurnberg,1,0,2.1,3.3,3.5,1.75,3.6,5.0,Bet365,0.25,1.81,2.09,0.75,2.05,1.85,Bet365,2.5,2.09,1.81,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1560927,,,0,0
2018-08-26,FSV Mainz 05,VfB Stuttgart,1,0,2.7,3.4,2.5,2.8,3.2,2.62,Bet365,0.0,2.04,1.86,0.0,2.03,1.87,Bet365,2.5,2.06,1.84,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1560928,,,0,0
2018-08-26,Borussia Dortmund,RB Leipzig,4,1,1.72,3.75,4.5,1.7,3.9,4.75,Bet365,0.75,1.99,1.91,0.75,1.92,1.98,Bet365,3.0,1.84,2.06,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560924,,,0,0
2018-08-31,Hannover 96,Borussia Dortmund,0,0,5.25,4.0,1.6,5.0,4.0,1.66,Bet365,-0.75,2.1,1.8,-0.75,2.04,1.86,Bet365,3.0,1.95,1.95,3.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1560934,,,1,1
2018-09-01,Eintracht Frankfurt,Werder Bremen,1,2,2.05,3.4,3.6,2.37,3.5,2.8,Bet365,0.5,2.1,1.8,0.25,2.08,1.82,Bet365,2.5,1.9,2.0,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560933,,,1,1
2018-09-01,TSG Hoffenheim,SC Freiburg,3,1,1.57,4.0,5.5,1.5,4.2,7.0,Bet365,0.75,1.8,2.1,1.0,1.83,2.07,Bet365,2.75,1.95,1.95,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560935,,,1,1
2018-09-01,Nurnberg,FSV Mainz 05,1,1,2.15,3.4,3.3,2.6,3.2,2.9,Bet365,0.25,1.94,1.96,0.0,1.91,1.99,Bet365,2.5,2.05,1.85,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1560936,,,1,1
2018-09-01,Augsburg,Borussia Monchengladbach,1,1,2.37,3.4,2.87,2.62,3.4,2.7,Bet365,0.0,1.8,2.1,0.0,1.91,1.99,Bet365,2.5,1.93,1.97,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560931,,,1,1
2018-09-01,Bayer Leverkusen,VfL Wolfsburg,1,3,1.57,4.0,5.5,1.61,4.0,5.5,Bet365,0.75,1.8,2.1,0.75,1.85,2.05,Bet365,3.0,2.05,1.85,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1560932,,,1,1
2018-09-01,VfB Stuttgart,Bayern Munchen,0,3,8.0,4.75,1.36,10.0,5.75,1.28,Bet365,-1.25,2.02,1.88,-1.75,1.87,2.03,Bet365,3.0,1.95,1.95,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560939,,,1,1
2018-09-02,Schalke 04,Hertha Berlin,0,2,1.65,3.6,5.5,1.65,3.6,5.5,Bet365,0.75,1.9,2.0,0.75,1.9,2.0,Bet365,2.5,2.05,1.85,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1560938,,,1,1
2018-09-02,RB Leipzig,Fortuna Dusseldorf,1,1,1.45,4.33,7.0,1.3,5.25,10.0,Bet365,1.0,1.85,2.05,1.5,1.9,2.0,Bet365,2.75,1.88,2.02,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1560937,,,1,1
2018-09-14,Borussia Dortmund,Eintracht Frankfurt,3,1,1.44,4.5,6.5,1.44,4.5,6.5,Bet365,1.25,2.05,1.85,1.25,2.06,1.84,Bet365,3.0,1.9,2.0,2.75,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1560942,,,2,2
2018-09-15,Fortuna Dusseldorf,TSG Hoffenheim,2,1,2.8,3.4,2.4,4.0,4.2,1.8,Bet365,-0.25,1.8,2.1,-0.75,1.86,2.04,Bet365,2.75,2.1,1.8,3.25,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1560943,,,2,2
2018-09-15,FSV Mainz 05,Augsburg,2,1,2.4,3.25,2.9,2.8,3.3,2.6,Bet365,0.25,2.05,1.85,0.0,2.0,1.9,Bet365,2.5,2.1,1.8,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1560945,,,2,2
2018-09-15,RB Leipzig,Hannover 96,3,2,1.5,4.33,6.0,1.5,4.5,6.0,Bet365,1.0,1.83,2.07,1.0,1.82,2.08,Bet365,2.75,1.86,2.04,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560946,,,2,2
2018-09-15,VfL Wolfsburg,Hertha Berlin,2,2,2.05,3.4,3.5,2.1,3.3,3.6,Bet365,0.25,1.8,2.1,0.25,1.87,2.03,Bet365,2.25,1.9,2.0,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1560948,,,2,2
2018-09-15,Bayern Munchen,Bayer Leverkusen,3,1,1.22,7.0,10.0,1.16,8.0,15.0,Bet365,1.75,2.05,1.85,2.25,1.93,1.97,Bet365,3.25,1.9,2.0,3.75,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1560941,,,2,2
2018-09-15,Borussia Monchengladbach,Schalke 04,2,1,2.4,3.4,2.8,2.75,3.4,2.6,Bet365,0.25,2.1,1.8,0.0,2.06,1.84,Bet365,2.5,1.87,2.03,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1560940,,,2,2
2018-09-16,Werder Bremen,Nurnberg,1,1,2.0,3.5,3.6,1.57,4.2,5.5,Bet365,0.5,2.04,1.86,1.0,2.02,1.88,Bet365,2.75,2.08,1.82,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560947,,,2,2
2018-09-16,SC Freiburg,VfB Stuttgart,3,3,2.5,3.2,2.8,2.62,3.3,2.75,Bet365,0.25,2.14,1.77,0.0,1.95,1.95,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560944,,,2,2
2018-09-21,VfB Stuttgart,Fortuna Dusseldorf,0,0,1.7,3.6,5.0,1.72,3.75,5.0,Bet365,0.75,2.0,1.9,0.75,1.95,1.95,Bet365,2.5,1.88,2.02,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560956,,,3,3
2018-09-22,Augsburg,Werder Bremen,2,3,2.37,3.25,3.0,2.8,3.4,2.5,Bet365,0.25,2.1,1.8,0.0,2.07,1.83,Bet365,2.5,1.95,1.95,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560949,,,3,3
2018-09-22,Schalke 04,Bayern Munchen,0,2,6.5,4.5,1.45,8.5,5.0,1.36,Bet365,-1.0,2.1,1.8,-1.5,1.83,2.07,Bet365,3.0,2.08,1.82,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560955,,,3,3
2018-09-22,Nurnberg,Hannover 96,2,0,2.37,3.4,2.9,2.5,3.3,2.87,Bet365,0.25,2.1,1.8,0.0,1.84,2.06,Bet365,2.5,1.95,1.95,2.5,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560954,,,3,3
2018-09-22,Hertha Berlin,Borussia Monchengladbach,4,2,2.37,3.3,2.9,2.8,3.4,2.5,Bet365,0.25,2.1,1.8,0.0,2.06,1.84,Bet365,2.5,2.0,1.9,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1560952,,,3,3
2018-09-22,VfL Wolfsburg,SC Freiburg,1,3,1.8,3.6,4.33,1.85,3.4,4.75,Bet365,0.5,1.85,2.05,0.5,1.88,2.02,Bet365,2.5,1.94,1.96,2.25,1.92,1.98,Bet365,//www.nowgoal5.com/oddscomp/1560957,,,3,3
2018-09-22,TSG Hoffenheim,Borussia Dortmund,1,1,2.62,3.6,2.45,2.5,3.75,2.62,Bet365,-0.25,1.75,2.17,0.0,1.91,1.99,Bet365,3.0,1.88,2.02,3.0,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560953,,,3,3
2018-09-23,Bayer Leverkusen,FSV Mainz 05,1,0,1.53,4.2,5.75,1.55,4.2,5.75,Bet365,1.0,2.0,1.9,1.0,1.95,1.95,Bet365,3.0,2.11,1.79,3.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1560950,,,3,3
2018-09-23,Eintracht Frankfurt,RB Leipzig,1,1,2.9,3.3,2.37,3.0,3.6,2.25,Bet365,0.0,2.1,1.8,-0.25,1.9,2.0,Bet365,2.5,1.95,1.95,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1560951,,,3,3
2018-09-25,Werder Bremen,Hertha Berlin,3,1,2.0,3.4,3.75,1.95,3.6,3.8,Bet365,0.25,1.72,2.22,0.5,2.01,1.89,Bet365,2.5,1.98,1.92,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1560966,,,4,4
2018-09-25,SC Freiburg,Schalke 04,1,0,3.2,3.25,2.25,3.2,3.3,2.3,Bet365,-0.25,1.94,1.96,-0.25,1.85,2.05,Bet365,2.5,2.1,1.8,2.25,1.91,1.99,Bet365,//www.nowgoal5.com/oddscomp/1560962,,,4,4
2018-09-25,Hannover 96,TSG Hoffenheim,1,3,3.2,3.5,2.15,3.1,3.8,2.15,Bet365,-0.25,2.05,1.85,-0.25,1.95,1.95,Bet365,2.75,1.84,2.06,3.25,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1560963,,,4,4
2018-09-25,Bayern Munchen,Augsburg,1,1,1.08,11.0,21.0,1.1,10.0,23.0,Bet365,2.5,1.73,2.2,2.25,1.89,2.01,Bet365,3.5,1.79,2.11,3.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560959,,,4,4
2018-09-26,Borussia Monchengladbach,Eintracht Frankfurt,3,1,1.8,3.75,4.2,1.9,3.6,4.0,Bet365,0.5,1.8,2.1,0.5,1.98,1.92,Bet365,2.75,1.93,1.97,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560958,,,4,4
2018-09-26,Fortuna Dusseldorf,Bayer Leverkusen,1,2,3.6,3.6,1.95,4.0,3.6,1.85,Bet365,-0.5,1.91,1.99,-0.5,1.95,1.95,Bet365,2.75,1.82,2.08,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1560961,,,4,4
2018-09-26,FSV Mainz 05,VfL Wolfsburg,0,0,2.75,3.3,2.5,2.37,3.3,3.1,Bet365,0.0,2.1,1.8,0.0,1.78,2.12,Bet365,2.5,2.05,1.85,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1560964,,,4,4
2018-09-26,RB Leipzig,VfB Stuttgart,2,0,1.75,3.6,4.75,1.53,4.0,6.5,Bet365,1.0,2.3,1.68,1.0,1.95,1.95,Bet365,2.75,1.75,2.17,2.75,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1560965,,,4,4
2018-09-26,Borussia Dortmund,Nurnberg,7,0,1.22,6.0,13.0,1.4,4.75,7.5,Bet365,1.75,2.0,1.9,1.25,2.0,1.93,Bet365,3.25,2.03,1.87,3.0,2.09,1.81,Bet365,//www.nowgoal5.com/oddscomp/1560960,,,4,4
2018-09-28,Hertha Berlin,Bayern Munchen,2,0,9.5,5.75,1.28,11.0,6.0,1.25,Bet365,-1.75,1.8,2.1,-1.75,2.03,1.9,Bet365,3.0,1.85,2.05,3.25,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1560970,,,5,5
2018-09-29,VfL Wolfsburg,Borussia Monchengladbach,2,2,2.37,3.4,2.87,2.25,3.4,3.25,Bet365,0.25,2.1,1.8,0.25,2.03,1.87,Bet365,2.75,2.05,1.85,2.75,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1560975,,,5,5
2018-09-29,Bayer Leverkusen,Borussia Dortmund,2,4,2.37,3.6,2.7,2.4,3.5,2.75,Bet365,0.0,1.85,2.05,0.0,1.92,1.98,Bet365,3.0,1.95,1.95,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1560968,,,5,5
