Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2010,2010-12-12 10:30:00,34,35,Mainz 05,Schalke 04,0,1,0.0,1.0
2010,2010-12-17 13:30:00,39,36,Borussia M'gladbach,Hamburger SV,1,2,1.0,2.0
2010,2010-12-18 08:30:00,44,33,Eintracht Frankfurt,Borussia Dortmund,1,0,1.0,0.0
2010,2010-12-18 08:30:00,43,49,Wolfsburg,Hoffenheim,2,2,2.0,2.0
2010,2010-12-18 08:30:00,37,542,Werder Bremen,Kaiserslautern,1,2,1.0,2.0
2010,2010-12-18 08:30:00,35,41,Schalke 04,Köln,3,0,3.0,0.0
2010,2010-12-18 08:30:00,127,52,Nürnberg,Hannover 96,3,1,3.0,1.0
2010,2010-12-18 11:30:00,548,34,St. Pauli,Mainz 05,2,4,2.0,4.0
2010,2010-12-19 08:30:00,40,42,Bayer Leverkusen,Freiburg,2,2,2.0,2.0
2010,2010-12-19 10:30:00,51,38,Stuttgart,Bayern München,3,5,3.0,5.0
2010,2011-01-14 13:30:00,40,33,Bayer Leverkusen,Borussia Dortmund,1,3,1.0,3.0
2010,2011-01-15 08:30:00,548,42,St. Pauli,Freiburg,2,2,2.0,2.0
2010,2011-01-15 08:30:00,51,34,Stuttgart,Mainz 05,1,0,1.0,0.0
2010,2011-01-15 08:30:00,43,38,Wolfsburg,Bayern München,1,1,1.0,1.0
2010,2011-01-15 08:30:00,37,49,Werder Bremen,Hoffenheim,2,1,2.0,1.0
2010,2011-01-15 08:30:00,127,39,Nürnberg,Borussia M'gladbach,0,1,0.0,1.0
2010,2011-01-15 11:30:00,35,36,Schalke 04,Hamburger SV,0,1,0.0,1.0
2010,2011-01-16 08:30:00,44,52,Eintracht Frankfurt,Hannover 96,0,3,0.0,3.0
2010,2011-01-16 10:30:00,542,41,Kaiserslautern,Köln,1,1,1.0,1.0
2010,2011-01-21 13:30:00,36,44,Hamburger SV,Eintracht Frankfurt,1,0,1.0,0.0
2010,2011-01-22 08:30:00,34,43,Mainz 05,Wolfsburg,0,1,0.0,1.0
2010,2011-01-22 08:30:00,33,51,Borussia Dortmund,Stuttgart,1,1,1.0,1.0
2010,2011-01-22 08:30:00,38,542,Bayern München,Kaiserslautern,5,1,5.0,1.0
2010,2011-01-22 08:30:00,52,35,Hannover 96,Schalke 04,0,1,0.0,1.0
2010,2011-01-22 08:30:00,42,127,Freiburg,Nürnberg,1,1,1.0,1.0
2010,2011-01-22 11:30:00,41,37,Köln,Werder Bremen,3,0,3.0,0.0
2010,2011-01-23 08:30:00,39,40,Borussia M'gladbach,Bayer Leverkusen,1,3,1.0,3.0
2010,2011-01-23 10:30:00,49,548,Hoffenheim,St. Pauli,2,2,2.0,2.0
2010,2011-01-28 13:30:00,40,52,Bayer Leverkusen,Hannover 96,2,0,2.0,0.0
2010,2011-01-29 08:30:00,548,41,St. Pauli,Köln,3,0,3.0,0.0
2010,2011-01-29 08:30:00,35,49,Schalke 04,Hoffenheim,0,1,0.0,1.0
2010,2011-01-29 08:30:00,127,36,Nürnberg,Hamburger SV,2,0,2.0,0.0
2010,2011-01-29 08:30:00,43,33,Wolfsburg,Borussia Dortmund,0,3,0.0,3.0
2010,2011-01-29 08:30:00,37,38,Werder Bremen,Bayern München,1,3,1.0,3.0
2010,2011-01-29 11:30:00,542,34,Kaiserslautern,Mainz 05,0,1,0.0,1.0
2010,2011-01-30 08:30:00,51,42,Stuttgart,Freiburg,0,1,0.0,1.0
2010,2011-01-30 10:30:00,44,39,Eintracht Frankfurt,Borussia M'gladbach,0,1,0.0,1.0
2010,2011-02-04 13:30:00,33,35,Borussia Dortmund,Schalke 04,0,0,0.0,0.0
2010,2011-02-05 08:30:00,34,37,Mainz 05,Werder Bremen,1,1,1.0,1.0
2010,2011-02-05 08:30:00,41,38,Köln,Bayern München,3,2,3.0,2.0
2010,2011-02-05 08:30:00,52,43,Hannover 96,Wolfsburg,1,0,1.0,0.0
2010,2011-02-05 08:30:00,49,542,Hoffenheim,Kaiserslautern,3,2,3.0,2.0
2010,2011-02-05 08:30:00,127,40,Nürnberg,Bayer Leverkusen,1,0,1.0,0.0
2010,2011-02-05 11:30:00,39,51,Borussia M'gladbach,Stuttgart,2,3,2.0,3.0
2010,2011-02-06 10:30:00,42,44,Freiburg,Eintracht Frankfurt,0,0,0.0,0.0
2010,2011-02-12 08:30:00,548,39,St. Pauli,Borussia M'gladbach,3,1,3.0,1.0
2010,2011-02-12 08:30:00,38,49,Bayern München,Hoffenheim,4,0,4.0,0.0
2010,2011-02-12 08:30:00,43,36,Wolfsburg,Hamburger SV,0,1,0.0,1.0
2010,2011-02-12 08:30:00,51,127,Stuttgart,Nürnberg,1,4,1.0,4.0
2010,2011-02-12 08:30:00,35,42,Schalke 04,Freiburg,1,0,1.0,0.0
2010,2011-02-12 08:30:00,44,40,Eintracht Frankfurt,Bayer Leverkusen,0,3,0.0,3.0
2010,2011-02-12 11:30:00,542,33,Kaiserslautern,Borussia Dortmund,1,1,1.0,1.0
2010,2011-02-13 08:30:00,41,34,Köln,Mainz 05,4,2,4.0,2.0
2010,2011-02-13 10:30:00,37,52,Werder Bremen,Hannover 96,1,1,1.0,1.0
2010,2011-02-16 11:45:00,36,548,Hamburger SV,St. Pauli,0,1,0.0,1.0
2010,2011-02-18 13:45:00,127,44,Nürnberg,Eintracht Frankfurt,3,0,3.0,0.0
2010,2011-02-19 08:30:00,36,37,Hamburger SV,Werder Bremen,4,0,4.0,0.0
2010,2011-02-19 08:30:00,49,41,Hoffenheim,Köln,1,1,1.0,1.0
2010,2011-02-19 08:30:00,33,548,Borussia Dortmund,St. Pauli,2,0,2.0,0.0
2010,2011-02-19 08:30:00,42,43,Freiburg,Wolfsburg,2,1,2.0,1.0
2010,2011-02-19 08:30:00,52,542,Hannover 96,Kaiserslautern,3,0,3.0,0.0
2010,2011-02-19 11:30:00,34,38,Mainz 05,Bayern München,1,3,1.0,3.0
2010,2011-02-20 08:30:00,40,51,Bayer Leverkusen,Stuttgart,4,2,4.0,2.0
2010,2011-02-20 10:30:00,39,35,Borussia M'gladbach,Schalke 04,2,1,2.0,1.0
2010,2011-02-25 13:30:00,43,39,Wolfsburg,Borussia M'gladbach,2,1,2.0,1.0
2010,2011-02-26 08:30:00,35,127,Schalke 04,Nürnberg,1,1,1.0,1.0
2010,2011-02-26 08:30:00,548,52,St. Pauli,Hannover 96,0,1,0.0,1.0
2010,2011-02-26 08:30:00,41,42,Köln,Freiburg,1,0,1.0,0.0
2010,2011-02-26 08:30:00,49,34,Hoffenheim,Mainz 05,1,2,1.0,2.0
2010,2011-02-26 08:30:00,542,36,Kaiserslautern,Hamburger SV,1,1,1.0,1.0
2010,2011-02-26 11:30:00,38,33,Bayern München,Borussia Dortmund,1,3,1.0,3.0
2010,2011-02-27 08:30:00,44,51,Eintracht Frankfurt,Stuttgart,0,2,0.0,2.0
2010,2011-02-27 10:30:00,37,40,Werder Bremen,Bayer Leverkusen,2,2,2.0,2.0
2010,2011-03-04 13:30:00,33,41,Borussia Dortmund,Köln,1,0,1.0,0.0
2010,2011-03-05 08:30:00,52,38,Hannover 96,Bayern München,3,1,3.0,1.0
2010,2011-03-05 08:30:00,51,35,Stuttgart,Schalke 04,1,0,1.0,0.0
2010,2011-03-05 08:30:00,127,548,Nürnberg,St. Pauli,5,0,5.0,0.0
2010,2011-03-05 08:30:00,39,49,Borussia M'gladbach,Hoffenheim,2,0,2.0,0.0
2010,2011-03-05 08:45:00,44,542,Eintracht Frankfurt,Kaiserslautern,0,0,0.0,0.0
2010,2011-03-05 11:30:00,40,43,Bayer Leverkusen,Wolfsburg,3,0,3.0,0.0
2010,2011-03-06 08:30:00,42,37,Freiburg,Werder Bremen,1,3,1.0,3.0
2010,2011-03-06 10:30:00,36,34,Hamburger SV,Mainz 05,2,4,2.0,4.0
2010,2011-03-11 13:30:00,41,52,Köln,Hannover 96,4,0,4.0,0.0
2010,2011-03-12 08:30:00,43,127,Wolfsburg,Nürnberg,1,2,1.0,2.0
2010,2011-03-12 08:30:00,542,42,Kaiserslautern,Freiburg,2,1,2.0,1.0
2010,2011-03-12 08:30:00,35,44,Schalke 04,Eintracht Frankfurt,2,1,2.0,1.0
2010,2011-03-12 08:30:00,38,36,Bayern München,Hamburger SV,6,0,6.0,0.0
2010,2011-03-12 08:30:00,49,33,Hoffenheim,Borussia Dortmund,1,0,1.0,0.0
2010,2011-03-12 11:30:00,37,39,Werder Bremen,Borussia M'gladbach,1,1,1.0,1.0
2010,2011-03-13 09:30:00,34,40,Mainz 05,Bayer Leverkusen,0,1,0.0,1.0
2010,2011-03-13 11:30:00,548,51,St. Pauli,Stuttgart,1,2,1.0,2.0
2010,2011-03-18 14:30:00,39,542,Borussia M'gladbach,Kaiserslautern,0,1,0.0,1.0
2010,2011-03-19 09:30:00,36,41,Hamburger SV,Köln,6,2,6.0,2.0
2010,2011-03-19 09:30:00,44,548,Eintracht Frankfurt,St. Pauli,2,1,2.0,1.0
2010,2011-03-19 09:30:00,127,37,Nürnberg,Werder Bremen,1,3,1.0,3.0
2010,2011-03-19 09:30:00,42,38,Freiburg,Bayern München,1,2,1.0,2.0
2010,2011-03-19 09:30:00,52,49,Hannover 96,Hoffenheim,2,0,2.0,0.0
2010,2011-03-19 12:30:00,33,34,Borussia Dortmund,Mainz 05,1,1,1.0,1.0
2010,2011-03-20 09:30:00,40,35,Bayer Leverkusen,Schalke 04,2,0,2.0,0.0
2010,2011-03-20 11:30:00,51,43,Stuttgart,Wolfsburg,1,1,1.0,1.0
2010,2011-04-01 13:30:00,548,35,St. Pauli,Schalke 04,0,2,0.0,2.0
2010,2011-04-02 08:30:00,38,39,Bayern München,Borussia M'gladbach,1,0,1.0,0.0
2010,2011-04-02 08:30:00,37,51,Werder Bremen,Stuttgart,1,1,1.0,1.0
2010,2011-04-02 08:30:00,542,40,Kaiserslautern,Bayer Leverkusen,0,1,0.0,1.0
2010,2011-04-02 08:30:00,33,52,Borussia Dortmund,Hannover 96,4,1,4.0,1.0
2010,2011-04-02 08:30:00,34,42,Mainz 05,Freiburg,1,1,1.0,1.0
2010,2011-04-02 11:30:00,49,36,Hoffenheim,Hamburger SV,0,0,0.0,0.0
2010,2011-04-03 08:30:00,41,127,Köln,Nürnberg,1,0,1.0,0.0
2010,2011-04-03 10:30:00,43,44,Wolfsburg,Eintracht Frankfurt,1,1,1.0,1.0
2010,2011-04-08 13:30:00,44,37,Eintracht Frankfurt,Werder Bremen,1,1,1.0,1.0
2010,2011-04-09 08:30:00,35,43,Schalke 04,Wolfsburg,1,0,1.0,0.0
2010,2011-04-09 08:30:00,52,34,Hannover 96,Mainz 05,2,0,2.0,0.0
2010,2011-04-09 08:30:00,42,49,Freiburg,Hoffenheim,3,2,3.0,2.0
2010,2011-04-09 08:30:00,127,38,Nürnberg,Bayern München,1,1,1.0,1.0
2010,2011-04-09 08:30:00,36,33,Hamburger SV,Borussia Dortmund,1,1,1.0,1.0
2010,2011-04-09 11:30:00,51,542,Stuttgart,Kaiserslautern,2,4,2.0,4.0
2010,2011-04-10 08:30:00,39,41,Borussia M'gladbach,Köln,5,1,5.0,1.0
2010,2011-04-10 10:30:00,40,548,Bayer Leverkusen,St. Pauli,2,1,2.0,1.0
2010,2011-04-15 13:30:00,34,39,Mainz 05,Borussia M'gladbach,1,0,1.0,0.0
2010,2011-04-16 08:30:00,41,51,Köln,Stuttgart,1,3,1.0,3.0
2010,2011-04-16 08:30:00,43,548,Wolfsburg,St. Pauli,2,2,2.0,2.0
2010,2011-04-16 08:30:00,542,127,Kaiserslautern,Nürnberg,0,2,0.0,2.0
2010,2011-04-16 08:30:00,49,44,Hoffenheim,Eintracht Frankfurt,1,0,1.0,0.0
2010,2011-04-16 08:30:00,36,52,Hamburger SV,Hannover 96,0,0,0.0,0.0
2010,2011-04-16 11:30:00,37,35,Werder Bremen,Schalke 04,1,1,1.0,1.0
2010,2011-04-17 08:30:00,38,40,Bayern München,Bayer Leverkusen,5,1,5.0,1.0
2010,2011-04-17 10:30:00,33,42,Borussia Dortmund,Freiburg,3,0,3.0,0.0
2010,2011-04-21 13:30:00,42,52,Freiburg,Hannover 96,1,3,1.0,3.0
2010,2011-04-23 08:30:00,44,38,Eintracht Frankfurt,Bayern München,1,1,1.0,1.0
2010,2011-04-23 08:30:00,548,37,St. Pauli,Werder Bremen,1,3,1.0,3.0
2010,2011-04-23 08:30:00,40,49,Bayer Leverkusen,Hoffenheim,2,1,2.0,1.0
2010,2011-04-23 08:30:00,51,36,Stuttgart,Hamburger SV,3,0,3.0,0.0
2010,2011-04-23 08:30:00,35,542,Schalke 04,Kaiserslautern,0,1,0.0,1.0
2010,2011-04-23 11:30:00,39,33,Borussia M'gladbach,Borussia Dortmund,1,0,1.0,0.0
2010,2011-04-24 08:30:00,43,41,Wolfsburg,Köln,4,1,4.0,1.0
2010,2011-04-24 10:30:00,127,34,Nürnberg,Mainz 05,0,0,0.0,0.0
2010,2011-04-29 13:30:00,542,548,Kaiserslautern,St. Pauli,2,0,2.0,0.0
2010,2011-04-29 13:30:00,37,43,Werder Bremen,Wolfsburg,0,1,0.0,1.0
2010,2011-04-30 08:30:00,41,40,Köln,Bayer Leverkusen,2,0,2.0,0.0
2010,2011-04-30 08:30:00,33,127,Borussia Dortmund,Nürnberg,2,0,2.0,0.0
2010,2011-04-30 08:30:00,36,42,Hamburger SV,Freiburg,0,2,0.0,2.0
2010,2011-04-30 08:30:00,52,39,Hannover 96,Borussia M'gladbach,0,1,0.0,1.0
2010,2011-04-30 08:30:00,34,44,Mainz 05,Eintracht Frankfurt,3,0,3.0,0.0
2010,2011-04-30 08:30:00,49,51,Hoffenheim,Stuttgart,1,2,1.0,2.0
2010,2011-04-30 11:30:00,38,35,Bayern München,Schalke 04,4,1,4.0,1.0
2010,2011-05-07 08:30:00,44,41,Eintracht Frankfurt,Köln,0,2,0.0,2.0
2010,2011-05-07 08:30:00,37,33,Werder Bremen,Borussia Dortmund,2,0,2.0,0.0
2010,2011-05-07 08:30:00,40,36,Bayer Leverkusen,Hamburger SV,1,1,1.0,1.0
2010,2011-05-07 08:30:00,35,34,Schalke 04,Mainz 05,1,3,1.0,3.0
2010,2011-05-07 08:30:00,51,52,Stuttgart,Hannover 96,2,1,2.0,1.0
2010,2011-05-07 08:30:00,43,542,Wolfsburg,Kaiserslautern,1,2,1.0,2.0
2010,2011-05-07 08:30:00,548,38,St. Pauli,Bayern München,1,8,1.0,8.0
2010,2011-05-07 08:30:00,127,49,Nürnberg,Hoffenheim,1,2,1.0,2.0
2010,2011-05-07 08:30:00,39,42,Borussia M'gladbach,Freiburg,2,0,2.0,0.0
2010,2011-05-14 08:30:00,542,37,Kaiserslautern,Werder Bremen,3,2,3.0,2.0
2010,2011-05-14 08:30:00,52,127,Hannover 96,Nürnberg,3,1,3.0,1.0
2010,2011-05-14 08:30:00,34,548,Mainz 05,St. Pauli,2,1,2.0,1.0
2010,2011-05-14 08:30:00,36,39,Hamburger SV,Borussia M'gladbach,1,1,1.0,1.0
2010,2011-05-14 08:30:00,33,44,Borussia Dortmund,Eintracht Frankfurt,3,1,3.0,1.0
2010,2011-05-14 08:30:00,42,40,Freiburg,Bayer Leverkusen,0,1,0.0,1.0
2010,2011-05-14 08:30:00,41,35,Köln,Schalke 04,2,1,2.0,1.0
2010,2011-05-14 08:30:00,38,51,Bayern München,Stuttgart,2,1,2.0,1.0
2010,2011-05-14 08:30:00,49,43,Hoffenheim,Wolfsburg,1,3,1.0,3.0
2011,2011-08-05 13:30:00,33,36,Borussia Dortmund,Hamburger SV,3,1,3.0,1.0
2011,2011-08-06 08:30:00,37,542,Werder Bremen,Kaiserslautern,2,0,2.0,0.0
2011,2011-08-06 08:30:00,51,35,Stuttgart,Schalke 04,3,0,3.0,0.0
2011,2011-08-06 08:30:00,52,49,Hannover 96,Hoffenheim,2,1,2.0,1.0
2011,2011-08-06 08:30:00,41,43,Köln,Wolfsburg,0,3,0.0,3.0
2011,2011-08-06 08:30:00,50,42,Augsburg,Freiburg,2,2,2.0,2.0
2011,2011-08-06 11:30:00,47,127,Hertha BSC,Nürnberg,0,1,0.0,1.0
2011,2011-08-07 08:30:00,34,40,Mainz 05,Bayer Leverkusen,2,0,2.0,0.0
2011,2011-08-07 10:30:00,38,39,Bayern München,Borussia M'gladbach,0,1,0.0,1.0
2011,2011-08-13 08:30:00,36,47,Hamburger SV,Hertha BSC,2,2,2.0,2.0
2011,2011-08-13 08:30:00,43,38,Wolfsburg,Bayern München,0,1,0.0,1.0
2011,2011-08-13 08:30:00,35,41,Schalke 04,Köln,5,1,5.0,1.0
2011,2011-08-13 08:30:00,42,34,Freiburg,Mainz 05,1,2,1.0,2.0
2011,2011-08-13 08:30:00,127,52,Nürnberg,Hannover 96,1,2,1.0,2.0
2011,2011-08-13 08:30:00,49,33,Hoffenheim,Borussia Dortmund,1,0,1.0,0.0
2011,2011-08-13 11:30:00,39,51,Borussia M'gladbach,Stuttgart,1,1,1.0,1.0
2011,2011-08-14 08:30:00,542,50,Kaiserslautern,Augsburg,1,1,1.0,1.0
2011,2011-08-14 10:30:00,40,37,Bayer Leverkusen,Werder Bremen,1,0,1.0,0.0
2011,2011-08-19 13:30:00,39,43,Borussia M'gladbach,Wolfsburg,4,1,4.0,1.0
2011,2011-08-20 08:30:00,33,127,Borussia Dortmund,Nürnberg,2,0,2.0,0.0
2011,2011-08-20 08:30:00,38,36,Bayern München,Hamburger SV,5,0,5.0,0.0
2011,2011-08-20 08:30:00,37,42,Werder Bremen,Freiburg,5,3,5.0,3.0
2011,2011-08-20 08:30:00,51,40,Stuttgart,Bayer Leverkusen,0,1,0.0,1.0
2011,2011-08-20 08:30:00,50,49,Augsburg,Hoffenheim,0,2,0.0,2.0
2011,2011-08-20 11:30:00,41,542,Köln,Kaiserslautern,1,1,1.0,1.0
2011,2011-08-21 08:30:00,34,35,Mainz 05,Schalke 04,2,4,2.0,4.0
2011,2011-08-21 10:30:00,52,47,Hannover 96,Hertha BSC,1,1,1.0,1.0
2011,2011-08-26 13:30:00,47,51,Hertha BSC,Stuttgart,1,0,1.0,0.0
2011,2011-08-27 08:30:00,49,37,Hoffenheim,Werder Bremen,1,2,1.0,2.0
2011,2011-08-27 08:30:00,542,38,Kaiserslautern,Bayern München,0,3,0.0,3.0
2011,2011-08-27 08:30:00,36,41,Hamburger SV,Köln,3,4,3.0,4.0
2011,2011-08-27 08:30:00,127,50,Nürnberg,Augsburg,1,0,1.0,0.0
2011,2011-08-27 08:30:00,42,43,Freiburg,Wolfsburg,3,0,3.0,0.0
2011,2011-08-27 11:30:00,40,33,Bayer Leverkusen,Borussia Dortmund,0,0,0.0,0.0
2011,2011-08-28 08:30:00,52,34,Hannover 96,Mainz 05,1,1,1.0,1.0
2011,2011-08-28 10:30:00,35,39,Schalke 04,Borussia M'gladbach,1,0,1.0,0.0
2011,2011-09-09 13:30:00,50,40,Augsburg,Bayer Leverkusen,1,4,1.0,4.0
2011,2011-09-10 08:30:00,33,47,Borussia Dortmund,Hertha BSC,1,2,1.0,2.0
2011,2011-09-10 08:30:00,38,42,Bayern München,Freiburg,7,0,7.0,0.0
2011,2011-09-10 08:30:00,34,49,Mainz 05,Hoffenheim,0,4,0.0,4.0
2011,2011-09-10 08:30:00,51,52,Stuttgart,Hannover 96,3,0,3.0,0.0
2011,2011-09-10 08:30:00,39,542,Borussia M'gladbach,Kaiserslautern,1,0,1.0,0.0
2011,2011-09-10 11:30:00,37,36,Werder Bremen,Hamburger SV,2,0,2.0,0.0
2011,2011-09-11 08:30:00,41,127,Köln,Nürnberg,1,2,1.0,2.0
2011,2011-09-11 10:30:00,43,35,Wolfsburg,Schalke 04,2,1,2.0,1.0
2011,2011-09-16 13:45:00,42,51,Freiburg,Stuttgart,1,2,1.0,2.0
2011,2011-09-17 08:30:00,127,37,Nürnberg,Werder Bremen,1,1,1.0,1.0
2011,2011-09-17 08:30:00,40,41,Bayer Leverkusen,Köln,1,4,1.0,4.0
2011,2011-09-17 08:30:00,36,39,Hamburger SV,Borussia M'gladbach,0,1,0.0,1.0
2011,2011-09-17 08:30:00,49,43,Hoffenheim,Wolfsburg,3,1,3.0,1.0
2011,2011-09-17 08:30:00,47,50,Hertha BSC,Augsburg,2,2,2.0,2.0
2011,2011-09-17 11:30:00,542,34,Kaiserslautern,Mainz 05,3,1,3.0,1.0
2011,2011-09-18 08:30:00,52,33,Hannover 96,Borussia Dortmund,2,1,2.0,1.0
2011,2011-09-18 10:30:00,35,38,Schalke 04,Bayern München,0,2,0.0,2.0
2011,2011-09-23 13:40:00,51,36,Stuttgart,Hamburger SV,1,2,1.0,2.0
2011,2011-09-24 08:30:00,35,42,Schalke 04,Freiburg,4,2,4.0,2.0
2011,2011-09-24 08:30:00,34,33,Mainz 05,Borussia Dortmund,1,2,1.0,2.0
2011,2011-09-24 08:30:00,43,542,Wolfsburg,Kaiserslautern,1,0,1.0,0.0
2011,2011-09-24 08:30:00,39,127,Borussia M'gladbach,Nürnberg,1,0,1.0,0.0
2011,2011-09-24 08:30:00,50,52,Augsburg,Hannover 96,0,0,0.0,0.0
2011,2011-09-24 11:30:00,38,40,Bayern München,Bayer Leverkusen,3,0,3.0,0.0
2011,2011-09-25 08:40:00,41,49,Köln,Hoffenheim,2,0,2.0,0.0
2011,2011-09-25 10:30:00,37,47,Werder Bremen,Hertha BSC,2,1,2.0,1.0
2011,2011-09-30 13:40:00,542,51,Kaiserslautern,Stuttgart,0,2,0.0,2.0
2011,2011-10-01 08:30:00,49,38,Hoffenheim,Bayern München,0,0,0.0,0.0
2011,2011-10-01 08:30:00,40,43,Bayer Leverkusen,Wolfsburg,3,1,3.0,1.0
2011,2011-10-01 08:30:00,127,34,Nürnberg,Mainz 05,3,3,3.0,3.0
2011,2011-10-01 08:30:00,42,39,Freiburg,Borussia M'gladbach,1,0,1.0,0.0
2011,2011-10-01 08:30:00,33,50,Borussia Dortmund,Augsburg,4,0,4.0,0.0
2011,2011-10-01 11:30:00,47,41,Hertha BSC,Köln,3,0,3.0,0.0
2011,2011-10-02 08:30:00,52,37,Hannover 96,Werder Bremen,3,2,3.0,2.0
2011,2011-10-02 10:30:00,36,35,Hamburger SV,Schalke 04,1,2,1.0,2.0
2011,2011-10-14 13:30:00,37,33,Werder Bremen,Borussia Dortmund,0,2,0.0,2.0
2011,2011-10-15 08:30:00,38,47,Bayern München,Hertha BSC,4,0,4.0,0.0
2011,2011-10-15 08:30:00,34,50,Mainz 05,Augsburg,0,1,0.0,1.0
2011,2011-10-15 08:30:00,51,49,Stuttgart,Hoffenheim,2,0,2.0,0.0
2011,2011-10-15 08:30:00,43,127,Wolfsburg,Nürnberg,2,1,2.0,1.0
2011,2011-10-15 08:30:00,39,40,Borussia M'gladbach,Bayer Leverkusen,2,2,2.0,2.0
2011,2011-10-15 11:30:00,35,542,Schalke 04,Kaiserslautern,1,2,1.0,2.0
2011,2011-10-16 08:30:00,42,36,Freiburg,Hamburger SV,1,2,1.0,2.0
2011,2011-10-16 10:30:00,41,52,Köln,Hannover 96,2,0,2.0,0.0
2011,2011-10-21 13:30:00,50,37,Augsburg,Werder Bremen,1,1,1.0,1.0
2011,2011-10-22 08:30:00,47,34,Hertha BSC,Mainz 05,0,0,0.0,0.0
2011,2011-10-22 08:30:00,33,41,Borussia Dortmund,Köln,5,0,5.0,0.0
2011,2011-10-22 08:30:00,542,42,Kaiserslautern,Freiburg,1,0,1.0,0.0
2011,2011-10-22 08:30:00,127,51,Nürnberg,Stuttgart,2,2,2.0,2.0
2011,2011-10-22 08:30:00,49,39,Hoffenheim,Borussia M'gladbach,1,0,1.0,0.0
2011,2011-10-22 11:30:00,36,43,Hamburger SV,Wolfsburg,1,1,1.0,1.0
2011,2011-10-23 08:30:00,40,35,Bayer Leverkusen,Schalke 04,0,1,0.0,1.0
2011,2011-10-23 10:30:00,52,38,Hannover 96,Bayern München,2,1,2.0,1.0
2011,2011-10-28 13:30:00,42,40,Freiburg,Bayer Leverkusen,0,1,0.0,1.0
2011,2011-10-29 08:30:00,38,127,Bayern München,Nürnberg,4,0,4.0,0.0
2011,2011-10-29 08:30:00,35,49,Schalke 04,Hoffenheim,3,1,3.0,1.0
2011,2011-10-29 08:30:00,43,47,Wolfsburg,Hertha BSC,2,3,2.0,3.0
2011,2011-10-29 08:30:00,39,52,Borussia M'gladbach,Hannover 96,2,1,2.0,1.0
2011,2011-10-29 08:45:00,51,33,Stuttgart,Borussia Dortmund,1,1,1.0,1.0
2011,2011-10-29 11:30:00,34,37,Mainz 05,Werder Bremen,1,3,1.0,3.0
2011,2011-10-30 09:30:00,41,50,Köln,Augsburg,3,0,3.0,0.0
2011,2011-10-30 11:30:00,36,542,Hamburger SV,Kaiserslautern,1,1,1.0,1.0
2011,2011-11-04 14:30:00,34,51,Mainz 05,Stuttgart,3,1,3.0,1.0
2011,2011-11-05 09:30:00,49,542,Hoffenheim,Kaiserslautern,1,1,1.0,1.0
2011,2011-11-05 09:30:00,47,39,Hertha BSC,Borussia M'gladbach,1,2,1.0,2.0
2011,2011-11-05 09:30:00,37,41,Werder Bremen,Köln,3,2,3.0,2.0
2011,2011-11-05 09:30:00,33,43,Borussia Dortmund,Wolfsburg,5,1,5.0,1.0
2011,2011-11-05 09:30:00,127,42,Nürnberg,Freiburg,1,2,1.0,2.0
2011,2011-11-05 12:30:00,40,36,Bayer Leverkusen,Hamburger SV,2,2,2.0,2.0
2011,2011-11-06 08:30:00,52,35,Hannover 96,Schalke 04,2,2,2.0,2.0
2011,2011-11-06 10:30:00,50,38,Augsburg,Bayern München,1,2,1.0,2.0
2011,2011-11-18 13:30:00,542,40,Kaiserslautern,Bayer Leverkusen,0,2,0.0,2.0
2011,2011-11-19 08:30:00,35,127,Schalke 04,Nürnberg,4,0,4.0,0.0
2011,2011-11-19 08:30:00,42,47,Freiburg,Hertha BSC,2,2,2.0,2.0
2011,2011-11-19 08:30:00,43,52,Wolfsburg,Hannover 96,4,1,4.0,1.0
2011,2011-11-19 08:30:00,39,37,Borussia M'gladbach,Werder Bremen,5,0,5.0,0.0
2011,2011-11-19 11:30:00,38,33,Bayern München,Borussia Dortmund,0,1,0.0,1.0
2011,2011-11-20 08:30:00,51,50,Stuttgart,Augsburg,2,1,2.0,1.0
2011,2011-11-20 10:30:00,36,49,Hamburger SV,Hoffenheim,2,0,2.0,0.0
2011,2011-11-25 13:30:00,41,39,Köln,Borussia M'gladbach,0,3,0.0,3.0
2011,2011-11-26 08:30:00,47,40,Hertha BSC,Bayer Leverkusen,3,3,3.0,3.0
2011,2011-11-26 08:30:00,49,42,Hoffenheim,Freiburg,1,1,1.0,1.0
2011,2011-11-26 08:30:00,127,542,Nürnberg,Kaiserslautern,1,0,1.0,0.0
2011,2011-11-26 08:30:00,50,43,Augsburg,Wolfsburg,2,0,2.0,0.0
2011,2011-11-26 08:30:00,33,35,Borussia Dortmund,Schalke 04,2,0,2.0,0.0
2011,2011-11-26 11:30:00,52,36,Hannover 96,Hamburger SV,1,1,1.0,1.0
2011,2011-11-27 08:30:00,37,51,Werder Bremen,Stuttgart,2,0,2.0,0.0
2011,2011-11-27 10:30:00,34,38,Mainz 05,Bayern München,3,2,3.0,2.0
2011,2011-12-02 13:30:00,40,49,Bayer Leverkusen,Hoffenheim,2,0,2.0,0.0
2011,2011-12-03 08:30:00,38,37,Bayern München,Werder Bremen,4,1,4.0,1.0
2011,2011-12-03 08:30:00,42,52,Freiburg,Hannover 96,1,1,1.0,1.0
2011,2011-12-03 08:30:00,542,47,Kaiserslautern,Hertha BSC,1,1,1.0,1.0
