Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2011-05-25,BSK Borca,FK Rad Beograd,0,1,2.5,3.0,2.6,2.3,3.0,2.87,Bet365,0.0,1.85,1.95,0.0,1.8,2.0,Bet365,2.25,1.8,2.0,2.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/525387
2011-05-25,FK Smederevo,Vojvodina Novi Sad,0,0,4.75,3.5,1.61,4.75,3.5,1.61,Bet365,-0.75,2.03,1.78,-0.75,1.98,1.83,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/525388
2011-05-25,Cukaricki Stankom,Hajduk Kula,1,1,,,,,,,Bet365,-1.75,1.78,2.03,-1.75,1.78,2.03,Bet365,2.75,1.7,2.1,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/525389
2011-05-25,Jagodina,Borac Cacak,1,1,2.0,3.2,3.3,2.0,3.2,3.3,Bet365,0.25,1.83,1.98,0.25,1.85,1.95,Bet365,2.25,1.98,1.83,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/525390
2011-05-25,Sevojno Uzice,Indjija,1,0,,,,,,,Bet365,-0.25,1.93,1.91,0.0,1.88,1.96,Sbobet,2.5,1.92,1.9,2.5,1.83,1.99,Sbobet,//www.nowgoal5.com/oddscomp/525391
2011-05-25,Crvena Zvezda,FK Spartak Zlatibor Voda,2,2,1.2,5.5,10.0,1.2,5.5,10.0,Bet365,1.75,1.93,1.88,1.75,1.83,1.98,Bet365,2.75,1.8,2.0,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/525392
2011-05-25,Habitpharm Javor,OFK Beograd,1,0,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,2.0,1.8,0.25,2.03,1.78,Bet365,2.25,2.0,1.8,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/525393
2011-05-29,Vojvodina Novi Sad,Crvena Zvezda,0,2,2.6,3.0,2.5,2.6,3.0,2.5,Bet365,0.0,2.0,1.8,0.0,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/525394
2011-05-29,FK Rad Beograd,Habitpharm Javor,0,0,1.61,3.6,4.6,1.61,3.6,4.6,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/525395
2011-05-29,Sevojno Uzice,Partizan Belgrade,1,2,5.0,3.6,1.57,4.75,3.4,1.65,Bet365,-0.75,2.03,1.78,-0.75,1.63,2.25,Bet365,2.75,1.78,2.03,2.75,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/525396
2011-05-29,FK Spartak Zlatibor Voda,Jagodina,3,2,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.75,2.03,1.78,0.75,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/525397
2011-05-29,OFK Beograd,Cukaricki Stankom,4,0,1.12,7.0,12.0,1.12,7.0,12.0,Bet365,2.25,1.78,2.03,2.25,1.78,2.03,Bet365,3.25,1.85,1.95,3.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/525398
2011-05-29,Indjija,FK Smederevo,2,0,1.36,3.8,8.5,1.36,3.8,8.5,Bet365,1.25,2.2,1.65,1.25,2.25,1.63,Bet365,2.5,2.03,1.78,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/525399
2011-05-29,Borac Cacak,BSK Borca,1,3,1.53,3.4,6.0,1.53,3.4,6.0,Bet365,0.75,1.78,2.03,0.75,1.75,2.05,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/525400
2011-05-29,Hajduk Kula,Metalac Gornji Milanovac,3,1,1.36,3.8,8.5,1.45,3.4,7.5,Bet365,1.25,2.15,1.68,1.25,2.25,1.63,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/525401
2011-08-13,OFK Beograd,Hajduk Kula,2,3,1.6,3.3,5.5,1.55,3.4,6.0,Bet365,0.75,1.88,1.93,0.75,1.78,2.03,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/566913
2011-08-13,Jagodina,Sevojno Uzice,1,1,2.0,3.0,3.6,2.0,3.0,3.6,Bet365,0.5,2.03,1.78,0.5,2.15,1.68,Bet365,2.0,1.85,1.95,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/566914
2011-08-13,FK Smederevo,BSK Borca,2,1,1.75,3.0,4.75,1.65,3.1,5.5,Bet365,0.5,1.88,1.93,0.5,1.68,2.15,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/566920
2011-08-13,Vojvodina Novi Sad,Radnicki 1923 Kragujevac,1,1,1.35,4.0,8.0,1.28,4.0,11.0,Bet365,1.5,2.05,1.75,1.5,2.25,1.63,Bet365,2.25,2.0,1.8,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/566917
2011-08-13,Partizan Belgrade,Novi Pazar,5,0,1.1,7.5,15.0,1.14,5.75,17.0,Bet365,1.75,1.68,2.15,1.75,1.58,2.35,Bet365,3.0,1.98,1.83,3.0,1.45,2.68,Bet365,//www.nowgoal5.com/oddscomp/566915
2011-08-14,FK Rad Beograd,Metalac Gornji Milanovac,3,0,1.45,3.75,6.5,1.45,3.75,6.5,Bet365,,,,,,,,2.5,2.5,1.53,2.5,2.5,1.53,Vcbet,//www.nowgoal5.com/oddscomp/566916
2011-08-14,FK Spartak Zlatibor Voda,Crvena Zvezda,2,0,6.5,3.75,1.45,6.5,3.75,1.45,Bet365,,,,,,,,2.5,2.2,1.67,2.5,2.2,1.67,Vcbet,//www.nowgoal5.com/oddscomp/566918
2011-08-14,Habitpharm Javor,Borac Cacak,0,2,1.9,3.25,3.6,1.9,3.25,3.6,Bet365,,,,,,,,2.5,2.63,1.47,2.5,2.63,1.47,Vcbet,//www.nowgoal5.com/oddscomp/566919
2011-08-20,Novi Pazar,FK Rad Beograd,0,3,2.8,3.0,2.37,2.75,3.0,2.4,Bet365,0.0,2.08,1.73,0.0,1.95,1.85,Bet365,2.0,1.88,1.93,2.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/566926
2011-08-20,OFK Beograd,Jagodina,2,0,1.61,3.4,5.0,1.57,3.4,5.5,Bet365,0.75,1.85,1.95,0.75,1.7,2.1,Bet365,2.25,2.1,1.7,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/566928
2011-08-20,Borac Cacak,FK Smederevo,0,1,1.9,3.1,3.75,1.72,3.25,4.33,Bet365,0.25,1.78,2.03,0.5,1.8,2.0,Bet365,2.0,1.88,1.93,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/566922
2011-08-20,Radnicki 1923 Kragujevac,FK Spartak Zlatibor Voda,1,1,2.8,2.9,2.4,2.5,2.9,2.7,Bet365,0.0,2.03,1.78,0.0,1.73,2.08,Bet365,2.0,1.9,1.9,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/566924
2011-08-20,Metalac Gornji Milanovac,Vojvodina Novi Sad,0,3,4.0,3.1,1.83,4.5,3.2,1.72,Bet365,-0.5,1.9,1.9,-0.5,2.08,1.73,Bet365,2.0,1.88,1.93,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/566925
2011-08-21,Sevojno Uzice,Partizan Belgrade,2,1,8.0,4.5,1.3,8.5,5.0,1.25,Bet365,-1.5,1.8,2.0,-1.5,2.03,1.78,Bet365,2.5,1.9,1.9,2.5,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/566927
2011-08-21,Hajduk Kula,BSK Borca,3,0,1.8,3.25,4.0,1.53,3.5,5.5,Bet365,0.5,1.88,1.93,0.5,1.63,2.25,Bet365,2.0,1.9,1.9,2.0,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/566921
2011-08-21,Crvena Zvezda,Habitpharm Javor,2,0,1.2,5.5,10.0,1.16,6.5,10.0,Bet365,1.75,2.0,1.8,1.75,1.8,2.0,Bet365,2.5,1.83,1.98,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/566923
2011-08-27,Jagodina,Hajduk Kula,0,1,2.25,3.0,3.0,2.2,3.0,3.1,Bet365,0.25,1.9,1.9,0.25,2.05,1.75,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/566929
2011-08-27,FK Spartak Zlatibor Voda,Metalac Gornji Milanovac,0,0,1.4,3.75,7.5,1.4,3.75,7.5,Bet365,1.25,2.15,1.68,1.25,1.98,1.83,Bet365,2.25,1.98,1.83,2.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/566933
2011-08-27,Habitpharm Javor,Radnicki 1923 Kragujevac,2,4,1.9,3.25,3.5,2.0,3.25,3.25,Bet365,0.5,2.03,1.78,0.5,2.1,1.7,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/566934
2011-08-27,BSK Borca,Borac Cacak,0,0,2.6,2.9,2.6,2.6,2.9,2.6,Bet365,0.25,2.35,1.58,0.25,2.15,1.68,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/566936
2011-08-27,Vojvodina Novi Sad,Novi Pazar,3,0,1.3,4.5,8.0,1.3,4.5,8.0,Bet365,1.5,1.95,1.85,1.5,1.9,1.9,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/566932
2011-08-28,FK Rad Beograd,Sevojno Uzice,1,2,1.53,3.5,5.5,1.57,3.4,5.5,Bet365,0.75,1.85,1.95,0.75,1.88,1.93,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/566931
2011-08-28,FK Smederevo,Crvena Zvezda,0,1,7.5,3.75,1.4,6.0,3.5,1.5,Bet365,-1.25,1.83,1.98,-1.25,1.5,2.5,Bet365,2.25,1.95,1.85,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/566935
2011-08-28,Partizan Belgrade,OFK Beograd,3,0,1.2,5.5,10.0,1.16,6.5,10.0,Bet365,1.5,1.68,2.15,1.5,1.53,2.43,Bet365,2.75,1.88,1.93,2.75,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/566930
2011-09-10,Radnicki 1923 Kragujevac,FK Smederevo,3,0,2.0,3.25,3.3,1.9,3.1,3.75,Bet365,0.25,1.85,1.95,0.25,1.65,2.2,Bet365,2.25,1.8,2.0,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/566939
2011-09-10,Metalac Gornji Milanovac,Habitpharm Javor,1,2,2.2,3.25,2.87,2.2,3.25,2.87,Bet365,0.25,1.98,1.83,0.25,1.98,1.83,Bet365,2.0,1.93,1.88,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/566940
2011-09-10,Novi Pazar,FK Spartak Zlatibor Voda,0,2,2.62,3.2,2.37,2.4,3.2,2.6,Bet365,-0.25,1.83,1.98,-0.25,1.63,2.25,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/566941
2011-09-10,Sevojno Uzice,Vojvodina Novi Sad,2,2,2.6,3.2,2.4,2.75,3.25,2.25,Bet365,-0.25,1.75,2.05,-0.25,1.9,1.9,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/566942
2011-09-10,Jagodina,Partizan Belgrade,0,1,9.0,4.5,1.28,9.0,4.5,1.28,Bet365,-1.5,1.95,1.85,-1.5,1.98,1.83,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/566944
2011-09-10,Crvena Zvezda,BSK Borca,2,0,1.16,6.5,10.0,1.2,4.75,17.0,Bet365,1.75,1.68,2.15,1.75,1.65,2.2,Bet365,2.75,1.75,2.05,2.75,1.55,2.38,Bet365,//www.nowgoal5.com/oddscomp/566938
2011-09-11,Hajduk Kula,Borac Cacak,2,1,1.8,3.25,4.0,1.57,3.6,5.0,Bet365,0.75,2.09,1.75,0.5,1.64,2.25,Sbobet,2.25,2.05,1.77,2.25,2.2,1.65,Sbobet,//www.nowgoal5.com/oddscomp/566937
2011-09-11,OFK Beograd,FK Rad Beograd,2,1,2.5,3.0,2.6,2.6,3.0,2.5,Bet365,0.0,1.73,2.08,0.0,2.0,1.8,Bet365,2.25,2.1,1.7,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/566943
2011-09-17,FK Spartak Zlatibor Voda,Sevojno Uzice,0,0,2.05,3.2,3.2,2.05,3.2,3.2,Bet365,0.25,1.83,1.98,0.25,1.83,1.98,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/566948
2011-09-17,Habitpharm Javor,Novi Pazar,1,0,1.72,3.25,4.33,1.72,3.25,4.33,Bet365,0.75,2.05,1.75,0.75,2.1,1.7,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/566949
2011-09-17,FK Smederevo,Metalac Gornji Milanovac,1,0,1.61,3.4,5.0,1.61,3.4,5.0,Bet365,0.75,1.93,1.88,0.75,1.93,1.88,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/566950
2011-09-17,BSK Borca,Radnicki 1923 Kragujevac,0,0,2.5,3.1,2.5,2.87,3.1,2.25,Bet365,0.0,2.1,1.7,0.0,2.2,1.65,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/566951
2011-09-17,Borac Cacak,Crvena Zvezda,0,3,6.5,4.0,1.4,7.5,4.33,1.33,Bet365,-1.0,2.15,1.68,-1.0,2.25,1.63,Bet365,2.25,1.75,2.05,2.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/566952
2011-09-17,FK Rad Beograd,Jagodina,1,2,1.53,3.6,5.5,1.5,3.6,6.0,Bet365,0.75,1.65,2.2,0.75,1.63,2.25,Bet365,2.25,1.78,2.03,2.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/566946
2011-09-17,Vojvodina Novi Sad,OFK Beograd,2,0,1.5,3.6,6.0,1.4,3.8,8.0,Bet365,1.0,1.75,2.05,1.0,1.65,2.2,Bet365,2.25,1.93,1.88,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/566947
2011-09-17,Partizan Belgrade,Hajduk Kula,2,0,1.2,6.0,9.0,1.2,6.0,9.0,Bet365,1.5,1.83,1.98,1.5,1.68,2.15,Bet365,2.75,1.9,1.9,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/566945
2011-09-24,Radnicki 1923 Kragujevac,Borac Cacak,2,0,1.83,3.3,3.8,1.75,3.4,4.0,Bet365,0.5,1.83,1.98,0.5,1.83,1.98,Bet365,2.25,1.88,1.93,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/566954
2011-09-24,Metalac Gornji Milanovac,BSK Borca,1,2,2.0,3.1,3.5,1.9,3.1,3.8,Bet365,0.25,1.83,1.98,0.25,1.63,2.25,Bet365,2.25,1.9,1.9,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/566955
2011-09-24,Novi Pazar,FK Smederevo,1,0,2.25,3.2,2.8,1.33,4.5,6.5,Bet365,0.25,1.78,2.03,0.25,1.43,2.75,Bet365,2.25,1.9,1.9,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/566956
2011-09-24,Sevojno Uzice,Habitpharm Javor,1,0,1.8,3.25,4.0,1.65,3.4,4.75,Bet365,0.5,2.03,1.78,0.5,1.7,2.1,Bet365,2.25,1.95,1.85,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/566957
2011-09-24,OFK Beograd,FK Spartak Zlatibor Voda,2,3,2.0,3.25,3.3,2.0,3.25,3.3,Bet365,0.25,1.83,1.98,0.25,1.8,2.0,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/566958
2011-09-24,Jagodina,Vojvodina Novi Sad,1,1,3.8,3.1,1.9,4.0,3.2,1.8,Bet365,-0.5,1.95,1.85,-0.5,1.9,1.9,Bet365,2.25,1.95,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/566959
2011-09-24,Partizan Belgrade,FK Rad Beograd,1,0,1.14,7.5,10.0,1.12,7.5,11.0,Bet365,2.0,1.93,1.88,2.0,2.1,1.7,Bet365,3.0,1.9,1.9,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/566960
2011-09-25,Hajduk Kula,Crvena Zvezda,0,1,6.5,4.2,1.4,6.5,4.2,1.4,Bet365,-1.25,1.8,2.0,-1.25,1.85,1.95,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/566953
2011-10-01,FK Rad Beograd,Hajduk Kula,3,0,1.85,3.1,4.0,1.6,3.4,5.0,Bet365,0.5,1.83,1.98,0.5,1.63,2.25,Bet365,2.0,1.9,1.9,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/566961
2011-10-01,FK Spartak Zlatibor Voda,Jagodina,0,4,1.72,3.2,4.5,1.7,3.1,5.0,Bet365,0.75,2.15,1.68,0.5,1.68,2.15,Bet365,2.25,2.03,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/566963
2011-10-01,FK Smederevo,Sevojno Uzice,1,2,2.4,3.0,2.75,2.4,3.0,2.75,Bet365,0.25,2.09,1.75,0.25,2.09,1.75,Sbobet,2.0,2.02,1.8,2.0,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/566965
2011-10-01,BSK Borca,Novi Pazar,2,2,1.8,3.2,4.0,1.66,3.25,5.0,Bet365,0.5,1.9,1.9,0.5,1.65,2.2,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/566966
2011-10-01,Borac Cacak,Metalac Gornji Milanovac,0,0,1.57,3.4,5.5,1.57,3.4,5.5,Bet365,0.75,1.99,1.85,0.75,1.67,2.2,Sbobet,2.25,2.07,1.75,2.25,1.89,1.93,Sbobet,//www.nowgoal5.com/oddscomp/566967
2011-10-01,Crvena Zvezda,Radnicki 1923 Kragujevac,1,1,1.22,5.5,9.0,1.14,6.0,13.0,Bet365,1.5,1.78,2.03,1.5,1.7,2.1,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/566968
2011-10-01,Vojvodina Novi Sad,Partizan Belgrade,1,2,3.4,3.1,2.0,3.4,3.1,2.0,Bet365,-0.5,1.88,1.93,-0.5,1.78,2.03,Bet365,2.25,1.95,1.85,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/566962
2011-10-02,Habitpharm Javor,OFK Beograd,0,0,2.4,3.0,2.75,2.4,3.0,2.75,Bet365,0.0,1.73,2.08,0.0,1.75,2.05,Bet365,2.25,2.03,1.78,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/566964
2011-10-15,Metalac Gornji Milanovac,Crvena Zvezda,0,5,9.0,5.5,1.22,15.0,6.0,1.12,Bet365,-1.75,2.0,1.8,-1.75,2.08,1.73,Bet365,2.75,1.78,2.03,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/566970
2011-10-15,Novi Pazar,Borac Cacak,0,0,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.5,1.79,2.05,0.5,1.76,2.08,Sbobet,2.0,1.84,1.98,2.0,1.84,1.98,Sbobet,//www.nowgoal5.com/oddscomp/566971
2011-10-15,Sevojno Uzice,BSK Borca,0,1,1.61,3.4,5.0,1.44,3.6,6.5,Bet365,0.75,1.74,2.11,0.75,1.58,2.35,Sbobet,2.25,2.0,1.82,2.25,1.82,2.0,Sbobet,//www.nowgoal5.com/oddscomp/566972
2011-10-15,OFK Beograd,FK Smederevo,1,0,1.66,3.3,4.75,1.4,3.75,7.0,Bet365,0.75,1.85,1.95,0.75,1.65,2.2,Bet365,2.25,2.0,1.8,2.25,1.55,2.38,Bet365,//www.nowgoal5.com/oddscomp/566973
2011-10-15,Jagodina,Habitpharm Javor,1,0,2.0,3.25,3.3,1.72,3.5,4.0,Bet365,0.5,2.08,1.73,0.5,1.9,1.9,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/566974
2011-10-15,Partizan Belgrade,FK Spartak Zlatibor Voda,2,0,1.16,6.0,11.0,1.14,6.0,13.0,Bet365,1.75,1.8,2.0,1.75,1.7,2.1,Bet365,2.75,1.85,1.95,3.0,2.5,1.5,Bet365,//www.nowgoal5.com/oddscomp/566975
2011-10-16,FK Rad Beograd,Vojvodina Novi Sad,1,1,2.62,3.0,2.5,2.62,3.0,2.5,Bet365,0.0,1.9,1.94,0.0,1.87,1.97,Sbobet,2.25,2.02,1.8,2.25,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/566976
2011-10-16,Hajduk Kula,Radnicki 1923 Kragujevac,0,0,2.25,3.0,3.0,2.25,3.0,3.0,Bet365,0.25,2.09,1.75,0.25,2.09,1.75,Sbobet,2.25,2.02,1.8,2.25,2.17,1.67,Sbobet,//www.nowgoal5.com/oddscomp/566969
2011-10-22,FK Spartak Zlatibor Voda,FK Rad Beograd,0,0,2.3,3.0,2.87,2.3,3.0,2.87,Bet365,0.25,2.04,1.8,0.25,2.01,1.83,Sbobet,2.25,2.07,1.75,2.25,1.85,1.97,Sbobet,//www.nowgoal5.com/oddscomp/566978
2011-10-22,Habitpharm Javor,Partizan Belgrade,0,2,9.0,5.0,1.25,12.0,5.0,1.2,Bet365,-1.5,2.0,1.84,-1.5,1.86,1.98,Sbobet,2.75,2.07,1.75,2.75,2.38,1.54,Sbobet,//www.nowgoal5.com/oddscomp/566979
2011-10-22,FK Smederevo,Jagodina,1,2,2.37,3.0,2.75,2.37,3.0,2.75,Bet365,0.25,2.09,1.75,0.25,2.09,1.75,Sbobet,2.25,2.07,1.75,2.25,1.99,1.83,Sbobet,//www.nowgoal5.com/oddscomp/566980
2011-10-22,BSK Borca,OFK Beograd,1,0,2.4,3.0,2.75,2.6,3.0,2.5,Bet365,0.0,1.86,1.98,0.0,2.09,1.75,Sbobet,2.0,1.92,1.9,2.0,1.85,1.97,Sbobet,//www.nowgoal5.com/oddscomp/566981
2011-10-22,Borac Cacak,Sevojno Uzice,1,2,2.5,3.0,2.6,2.3,3.2,2.75,Bet365,0.0,1.92,1.92,0.0,1.65,2.23,Sbobet,2.0,1.92,1.9,2.0,1.85,1.97,Sbobet,//www.nowgoal5.com/oddscomp/566982
2011-10-22,Radnicki 1923 Kragujevac,Metalac Gornji Milanovac,3,2,1.44,3.75,6.5,1.33,4.0,9.0,Bet365,1.25,1.94,1.9,1.25,2.09,1.75,Sbobet,2.25,1.92,1.9,2.25,1.67,2.17,Sbobet,//www.nowgoal5.com/oddscomp/566984
2011-10-22,Vojvodina Novi Sad,Hajduk Kula,4,0,1.44,3.75,6.5,1.28,4.2,11.0,Bet365,1.25,1.94,1.9,1.25,1.81,2.03,Sbobet,2.25,1.88,1.94,2.25,1.75,2.07,Sbobet,//www.nowgoal5.com/oddscomp/566977
2011-10-22,Crvena Zvezda,Novi Pazar,3,1,1.14,6.5,12.0,1.14,6.5,12.0,Bet365,1.75,1.74,2.11,1.75,1.32,3.08,Sbobet,3.0,1.92,1.9,3.0,1.92,1.9,Sbobet,//www.nowgoal5.com/oddscomp/566983
2011-10-29,Novi Pazar,Radnicki 1923 Kragujevac,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/566986
2011-10-29,OFK Beograd,Borac Cacak,2,0,1.72,3.2,4.5,1.72,3.2,4.5,Bet365,0.5,1.63,2.25,0.5,1.63,2.25,Bet365,2.25,2.05,1.75,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/566988
2011-10-29,Jagodina,BSK Borca,2,0,2.0,3.0,3.6,1.83,3.2,4.0,Bet365,0.5,1.83,1.98,0.5,1.83,1.98,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/566989
2011-10-29,Partizan Belgrade,FK Smederevo,3,1,1.1,8.0,13.0,1.1,8.0,13.0,Bet365,2.0,1.88,1.93,2.0,1.73,2.08,Bet365,3.0,1.83,1.98,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/566990
2011-10-30,FK Rad Beograd,Habitpharm Javor,0,1,1.61,3.4,5.0,1.53,3.6,5.5,Bet365,0.75,1.78,2.03,0.75,1.6,2.3,Bet365,2.25,1.9,1.9,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/566991
2011-10-30,Hajduk Kula,Metalac Gornji Milanovac,0,0,1.53,3.6,5.5,1.5,3.6,6.0,Bet365,1.0,2.0,1.8,1.0,2.05,1.75,Bet365,2.25,1.88,1.93,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/566985
2011-10-30,Sevojno Uzice,Crvena Zvezda,1,1,5.5,3.6,1.53,5.5,3.6,1.53,Bet365,-0.75,2.03,1.78,-0.75,2.15,1.68,Bet365,2.25,1.85,1.95,2.25,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/566987
2011-10-30,Vojvodina Novi Sad,FK Spartak Zlatibor Voda,1,1,1.5,3.6,6.0,1.5,3.6,6.0,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.25,1.93,1.88,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/566992
2011-11-05,Habitpharm Javor,Vojvodina Novi Sad,0,0,2.9,3.1,2.25,2.8,3.1,2.3,Bet365,0.0,2.38,1.55,0.0,2.35,1.58,Bet365,2.0,1.9,1.9,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/566994
2011-11-05,FK Smederevo,FK Rad Beograd,0,0,2.5,3.2,2.5,2.62,3.2,2.37,Bet365,0.0,1.9,1.9,0.0,2.05,1.75,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/566995
2011-11-05,BSK Borca,Partizan Belgrade,0,1,10.0,5.5,1.2,11.0,6.0,1.16,Bet365,-1.75,2.08,1.73,-1.75,2.15,1.68,Bet365,3.0,1.85,1.95,3.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/566996
2011-11-05,Borac Cacak,Jagodina,0,0,2.5,3.2,2.5,2.15,3.25,3.0,Bet365,0.0,1.78,2.03,0.0,1.83,1.98,Bet365,2.0,1.9,1.9,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/566997
2011-11-05,Metalac Gornji Milanovac,Novi Pazar,1,1,2.37,3.1,2.7,2.45,3.1,2.62,Bet365,0.25,2.15,1.68,0.25,2.05,1.75,Bet365,2.0,1.9,1.9,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/567000
