Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2012,9/27/2012,Flamengo,Atletico Mineiro,2,1,2.62,3.1,2.5,3.25,3.25,2.25,Bet365,0,1.95,1.9,-0.25,1.98,1.88,Bet365,2.25,1.85,2,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701814
2012,8/8/2012,Internacional RS,Nautico (PE),0,0,1.4,4.5,8,1.4,4.5,8,Bet365,1.25,1.88,1.98,1.25,1.85,2,Bet365,2.75,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701824
2012,8/8/2012,Sport Club Recife PE,Vasco da Gama,0,2,3,3.4,2.25,2.9,3.25,2.4,Bet365,-0.25,1.85,2,-0.25,1.78,2.1,Bet365,2.5,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701830
2012,8/8/2012,Corinthians Paulista (SP),Atletico Clube Goianiense,1,1,1.4,4.2,9,1.53,3.75,6.5,Bet365,1,1.73,2.15,1,2,1.85,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/701826
2012,8/8/2012,Bahia,Portuguesa Desportos,0,0,2,3.3,3.8,2.5,3,3,Bet365,0.5,2.05,1.8,0,1.78,2.1,Bet365,2.5,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701827
2012,8/9/2012,Botafogo RJ,Palmeiras,1,2,1.72,3.6,4.75,1.83,3.5,4.33,Bet365,0.5,1.78,2.1,0.5,1.9,1.95,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701828
2012,8/9/2012,Santos,Cruzeiro (MG),4,2,2.2,3.2,3.4,2.37,3.2,3,Bet365,0.25,1.95,1.9,0.25,2.15,1.73,Bet365,2.25,1.85,2,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701829
2012,8/9/2012,Figueirense,Flamengo,0,2,2.25,3.2,3.25,2.2,3.25,3.3,Bet365,0,1.7,2.2,0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701825
2012,8/10/2012,Fluminense RJ,Sao Paulo,2,1,1.8,3.5,4.5,2.1,3.3,3.5,Bet365,0.5,1.85,2,0.25,1.85,2,Bet365,2.5,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701831
2012,8/10/2012,Atletico Mineiro,Coritiba PR,1,0,1.36,4.75,8.5,1.36,4.75,8,Bet365,1.25,1.9,1.95,1.25,1.88,1.98,Bet365,2.75,1.85,2,3,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701832
2012,8/10/2012,Ponte Preta,Gremio (RS),0,0,2.87,3.25,2.45,2.75,3.3,2.5,Bet365,-0.25,1.75,2.13,0,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701833
2012,8/11/2012,Sport Club Recife PE,Figueirense,0,1,1.72,3.5,4,1.7,3.6,5,Bet365,0.5,1.73,2.15,0.75,1.95,1.9,Bet365,2.5,2.13,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701834
2012,8/11/2012,Bahia,Cruzeiro (MG),0,1,2.62,3.2,2.4,2.8,3.25,2.5,Bet365,0,2,1.85,0,2.03,1.83,Bet365,2.25,1.88,1.98,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701835
2012,8/11/2012,Santos,Atletico Clube Goianiense,2,2,1.5,3.6,6,1.8,3.5,4.5,Bet365,0.75,1.88,1.98,0.5,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701842
2012,8/12/2012,Flamengo,Nautico (PE),2,0,1.5,3.75,5.5,1.83,3.5,4.33,Bet365,0.75,1.78,2.1,0.5,1.88,1.98,Bet365,2.75,1.98,1.88,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/701836
2012,8/12/2012,Sao Paulo,Gremio (RS),1,2,1.85,3.4,3.6,2.2,3.3,3.25,Bet365,0.5,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701837
2012,8/12/2012,Internacional RS,Ponte Preta,2,1,1.57,3.6,5,1.53,4,6,Bet365,0.75,1.78,2.1,1,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701838
2012,8/12/2012,Atletico Mineiro,Vasco da Gama,1,0,1.8,3.25,4,1.75,3.5,4.75,Bet365,0.5,1.78,2.1,0.75,2,1.85,Bet365,2.5,2.15,1.73,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701839
2012,8/12/2012,Coritiba PR,Corinthians Paulista (SP),1,2,2.4,3.2,2.6,2.6,3.3,2.62,Bet365,0.25,2.15,1.73,0,1.88,1.98,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701840
2012,8/12/2012,Fluminense RJ,Palmeiras,1,0,1.72,3.5,4,1.8,3.5,4.5,Bet365,0.5,1.75,2.13,0.75,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/701841
2012,8/12/2012,Portuguesa Desportos,Botafogo RJ,1,1,2.5,3.2,2.5,2.4,3.3,2.9,Bet365,0,2,1.85,0,1.75,2.13,Bet365,2.25,1.85,2,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701843
2012,8/15/2012,Gremio (RS),Portuguesa Desportos,1,2,1.44,4.2,7.5,1.61,3.75,5.5,Bet365,1.25,2.03,1.83,0.75,1.78,2.1,Bet365,2.25,1.7,2.2,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701844
2012,8/15/2012,Cruzeiro (MG),Fluminense RJ,1,1,2.75,3.3,2.5,2.5,3.2,2.87,Bet365,-0.25,1.55,2.5,0,1.78,2.1,Bet365,2.5,2.05,1.8,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701845
2012,8/15/2012,Ponte Preta,Bahia,0,2,1.7,3.6,5,1.57,3.8,6,Bet365,0.75,1.88,1.98,0.75,1.75,2.13,Bet365,2.25,1.73,2.15,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701846
2012,8/15/2012,Atletico Clube Goianiense,Atletico Mineiro,1,1,3.5,3.4,2.05,3.5,3.3,2.1,Bet365,-0.5,1.83,2.03,-0.25,2,1.85,Bet365,2.5,2,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701847
2012,8/16/2012,Botafogo RJ,Sport Club Recife PE,2,0,1.5,4,7,1.4,4.5,8,Bet365,1,1.8,2.05,1.25,1.9,1.95,Bet365,2.5,1.8,2.05,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701848
2012,8/16/2012,Palmeiras,Flamengo,1,0,2.1,3.2,3.6,1.8,3.5,4.5,Bet365,0.25,1.73,2.15,0.5,1.75,2.13,Bet365,2.25,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701849
2012,8/16/2012,Nautico (PE),Sao Paulo,3,0,2.62,3.3,2.62,2.37,3.4,2.87,Bet365,0,1.95,1.9,0,1.73,2.15,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701850
2012,8/17/2012,Vasco da Gama,Coritiba PR,2,2,1.4,4.33,8.5,1.72,3.6,4.75,Bet365,1.25,2.15,1.73,0.75,2,1.85,Bet365,2.5,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701851
2012,8/17/2012,Corinthians Paulista (SP),Internacional RS,1,0,2.2,3.2,3.4,2,3.25,4,Bet365,0.25,1.7,2.2,0.5,1.98,1.88,Bet365,2.25,1.98,1.88,2,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701852
2012,8/17/2012,Figueirense,Santos,1,3,2.5,3.2,2.87,2.62,3.3,2.62,Bet365,0,1.73,2.15,0,1.88,1.98,Bet365,2.25,1.88,1.98,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701853
2012,8/18/2012,Fluminense RJ,Sport Club Recife PE,1,0,1.33,5,9,1.55,4,6,Bet365,1.25,1.78,2.1,1,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701854
2012,8/18/2012,Nautico (PE),Bahia,1,0,1.9,3.6,3.8,2,3.4,3.75,Bet365,0.5,1.9,1.95,0.5,2,1.85,Bet365,2.5,1.8,2.05,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701855
2012,8/19/2012,Sao Paulo,Ponte Preta,3,0,1.57,4,5.5,1.61,3.75,5.5,Bet365,0.75,1.78,2.1,0.75,1.75,2.13,Bet365,2.5,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701856
2012,8/19/2012,Santos,Corinthians Paulista (SP),3,2,2.15,3.6,3.1,2.2,3.25,3.3,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701857
2012,8/19/2012,Gremio (RS),Figueirense,4,0,1.44,4.33,7,1.4,4.4,8,Bet365,1,1.78,2.1,1.25,1.93,1.93,Bet365,2.5,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701858
2012,8/19/2012,Atletico Mineiro,Botafogo RJ,3,2,1.8,3.6,4.33,1.75,3.5,4.75,Bet365,0.5,1.78,2.1,0.75,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701859
2012,8/19/2012,Coritiba PR,Cruzeiro (MG),4,0,2.5,3.3,2.8,1.85,3.5,4.2,Bet365,0.25,2.1,1.78,0.5,1.83,2.03,Bet365,2.5,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701860
2012,8/19/2012,Flamengo,Vasco da Gama,1,0,2.5,3.4,2.75,2.9,3.1,2.5,Bet365,0.25,2.2,1.7,0,2,1.85,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701861
2012,8/19/2012,Portuguesa Desportos,Internacional RS,1,1,2.37,3.4,2.9,3,3.2,2.4,Bet365,0.25,2.05,1.8,0,2.3,1.65,Bet365,2.25,2.1,1.78,2,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/701862
2012,8/19/2012,Atletico Clube Goianiense,Palmeiras,2,1,2.5,3.5,2.6,2.6,3.2,2.7,Bet365,0.25,2.13,1.75,0,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701863
2012,8/25/2012,Vasco da Gama,Fluminense RJ,1,2,2.62,3.2,2.7,3.2,3.25,2.25,Bet365,0,1.9,1.95,-0.25,1.85,2,Bet365,2.25,2,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701864
2012,8/25/2012,Palmeiras,Santos,1,2,2.2,3.25,3.3,2.5,3.25,2.8,Bet365,0.25,1.95,1.9,0,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701865
2012,8/26/2012,Ponte Preta,Portuguesa Desportos,2,1,2.25,3.25,3.2,2.5,3.2,2.8,Bet365,0.25,1.98,1.88,0,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/701866
2012,8/26/2012,Botafogo RJ,Flamengo,0,0,1.9,3.4,4,2.4,3.25,2.9,Bet365,0.25,1.73,2.15,0.25,2.15,1.73,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701867
2012,8/26/2012,Corinthians Paulista (SP),Sao Paulo,1,2,2,3.3,3.75,2.25,3.25,3.2,Bet365,0.25,1.8,2.05,0.25,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/701868
2012,8/26/2012,Internacional RS,Gremio (RS),0,1,2,3.3,3.8,2.25,3.2,3.25,Bet365,0.25,1.78,2.1,0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701869
2012,8/26/2012,Figueirense,Coritiba PR,3,1,2.6,3.2,2.75,2.75,3.3,2.5,Bet365,0,1.88,1.98,0,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701870
2012,8/26/2012,Cruzeiro (MG),Atletico Mineiro,2,2,3.5,3.25,2.1,3.1,3.3,2.3,Bet365,-0.25,1.95,1.9,-0.25,1.85,2,Bet365,2.5,2.05,1.8,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701871
2012,8/26/2012,Sport Club Recife PE,Nautico (PE),0,0,2.2,3.25,3.3,2.5,3.3,2.8,Bet365,0.25,1.98,1.88,0,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701872
2012,8/26/2012,Bahia,Atletico Clube Goianiense,1,1,2.1,3.3,3.5,2.05,3.25,3.75,Bet365,0.5,2.13,1.75,0.5,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701873
2012,8/29/2012,Santos,Bahia,1,3,1.4,4.2,9,1.36,4.75,8.5,Bet365,1,1.7,2.2,1.5,1.98,1.88,Bet365,2.5,1.78,2.1,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701876
2012,8/29/2012,Coritiba PR,Internacional RS,1,0,2.37,3.2,3,2.6,3.25,2.7,Bet365,0,1.78,2.1,0,1.83,2.03,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701881
2012,8/29/2012,Nautico (PE),Figueirense,3,2,1.72,3.5,5,1.72,3.6,4.75,Bet365,0.75,1.98,1.88,0.75,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701882
2012,8/29/2012,Atletico Mineiro,Ponte Preta,2,2,1.4,4.33,8.5,1.4,4.33,8.5,Bet365,1.25,1.93,1.93,1.25,1.93,1.93,Bet365,2.75,1.9,1.95,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/701879
2012,8/29/2012,Portuguesa Desportos,Palmeiras,3,0,2.62,3.2,2.7,2.87,3.2,2.5,Bet365,0.25,2.25,1.68,0,2,1.85,Bet365,2.25,1.98,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701880
2012,8/30/2012,Gremio (RS),Vasco da Gama,2,0,1.72,3.5,5,1.83,3.5,4.33,Bet365,0.5,1.78,2.1,0.75,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/701878
2012,8/30/2012,Atletico Clube Goianiense,Cruzeiro (MG),0,2,2.4,3.2,3,2.25,3.4,3.1,Bet365,0,1.8,2.05,0.25,1.93,1.93,Bet365,2.5,1.85,2,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701883
2012,8/30/2012,Fluminense RJ,Corinthians Paulista (SP),1,1,2.05,3.3,3.6,2.1,3.3,3.5,Bet365,0.5,2.1,1.78,0.25,1.85,2,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701875
2012,8/31/2012,Sao Paulo,Botafogo RJ,4,0,1.83,3.6,4.2,1.66,3.75,5,Bet365,0.5,1.9,1.95,0.75,1.85,2,Bet365,2.75,2.13,1.75,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701877
2012,8/31/2012,Flamengo,Sport Club Recife PE,1,1,1.5,4,7,1.55,4,6,Bet365,0.75,1.7,2.2,1,1.98,1.88,Bet365,2.25,1.78,2.1,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701874
2012,9/1/2012,Palmeiras,Gremio (RS),0,0,2.6,3.2,2.7,2.5,3.2,2.87,Bet365,0,1.78,2.1,0,1.78,2.1,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701886
2012,9/1/2012,Figueirense,Fluminense RJ,2,2,3.25,3.25,2.2,3,3.25,2.37,Bet365,-0.25,1.98,1.88,-0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701891
2012,9/2/2012,Vasco da Gama,Portuguesa Desportos,2,0,1.66,3.5,5.5,1.66,3.75,5,Bet365,0.5,1.75,2.13,0.75,1.88,1.98,Bet365,2.25,1.85,2,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701885
2012,9/2/2012,Sport Club Recife PE,Santos,2,1,3.2,3.25,2.25,2.4,3.25,2.9,Bet365,-0.25,1.93,1.93,0.25,2,1.85,Bet365,2.5,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701892
2012,9/2/2012,Bahia,Sao Paulo,1,0,2.8,3.2,2.5,3,3.1,2.45,Bet365,0,2.1,1.78,-0.25,1.78,2.1,Bet365,2.5,2.25,1.68,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701893
2012,9/2/2012,Corinthians Paulista (SP),Atletico Mineiro,1,0,2.4,3.25,2.9,2.25,3.3,3.1,Bet365,0.25,2.05,1.8,0.25,1.85,2,Bet365,2.25,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701887
2012,9/2/2012,Internacional RS,Flamengo,4,1,2,3.3,3.75,1.66,3.75,5,Bet365,0.5,2.1,1.78,0.75,1.8,2.05,Bet365,2.25,2,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701888
2012,9/2/2012,Cruzeiro (MG),Nautico (PE),3,0,1.66,3.5,5.5,1.53,4,6,Bet365,0.75,1.93,1.93,1,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701889
2012,9/2/2012,Ponte Preta,Atletico Clube Goianiense,3,1,1.9,3.4,4,2,3.4,3.75,Bet365,0.5,1.98,1.88,0.5,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701890
2012,9/2/2012,Botafogo RJ,Coritiba PR,2,0,1.72,3.5,5,1.9,3.4,4,Bet365,0.75,2.05,1.8,0.5,1.93,1.93,Bet365,2.75,2.03,1.83,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701884
2012,9/5/2012,Flamengo,Ponte Preta,0,1,1.8,3.5,4.5,2.05,3.4,3.6,Bet365,0.75,2.1,1.78,0.25,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701894
2012,9/5/2012,Portuguesa Desportos,Coritiba PR,3,0,2.1,3.4,3.4,2,3.4,3.75,Bet365,0.25,1.78,2.1,0.5,1.98,1.88,Bet365,2.5,2,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701900
2012,9/5/2012,Nautico (PE),Vasco da Gama,1,1,2.4,3.4,2.8,2.25,3.4,3.1,Bet365,0,1.78,2.1,0.25,1.98,1.88,Bet365,2.5,2.15,1.73,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701902
2012,9/5/2012,Bahia,Atletico Mineiro,0,0,3.2,3.3,2.25,2.8,3.25,2.5,Bet365,-0.25,1.8,2.05,0,2,1.85,Bet365,2.5,2.15,1.73,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701903
2012,9/5/2012,Gremio (RS),Atletico Clube Goianiense,2,1,1.44,4.2,7.5,1.36,4.5,9.5,Bet365,1,1.83,2.03,1.25,1.93,1.93,Bet365,2.5,1.85,2,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701898
2012,9/6/2012,Cruzeiro (MG),Botafogo RJ,1,3,2.1,3.4,3.4,1.9,3.6,3.75,Bet365,0.25,1.85,2,0.5,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701899
2012,9/6/2012,Figueirense,Corinthians Paulista (SP),1,0,2.7,3.4,2.5,2.62,3.2,2.7,Bet365,0,2.1,1.78,0,1.85,2,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701901
2012,9/6/2012,Sao Paulo,Internacional RS,1,1,2,3.5,3.6,1.83,3.5,4.33,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,2.15,1.73,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/701897
2012,9/7/2012,Fluminense RJ,Santos,3,1,1.8,3.5,4.5,1.66,3.75,5.25,Bet365,0.5,1.83,2.03,0.75,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701895
2012,9/7/2012,Palmeiras,Sport Club Recife PE,3,1,1.61,3.6,6,1.53,3.75,7,Bet365,0.75,1.78,2.1,1,2.03,1.83,Bet365,2.5,2.25,1.68,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/701896
2012,9/8/2012,Ponte Preta,Figueirense,2,2,1.72,3.4,4.2,1.75,3.6,4.5,Bet365,0.75,2,1.85,0.75,2.05,1.8,Bet365,2.5,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701910
2012,9/8/2012,Coritiba PR,Flamengo,3,0,1.9,3.3,3.5,1.65,3.8,5,Bet365,0.5,1.88,1.98,0.75,1.88,1.98,Bet365,2.75,2.05,1.8,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/701911
2012,9/9/2012,Corinthians Paulista (SP),Gremio (RS),3,1,2.25,3.1,2.9,2.5,3.25,2.8,Bet365,0.25,2.05,1.8,0,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701907
2012,9/9/2012,Internacional RS,Fluminense RJ,0,1,2.25,3.1,2.9,2.5,3.25,2.8,Bet365,0.25,2.1,1.78,0,1.78,2.1,Bet365,2.5,2.2,1.7,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701908
2012,9/9/2012,Santos,Sao Paulo,0,0,2.2,3.2,2.9,3.1,3.4,2.25,Bet365,0.25,2.05,1.8,-0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701906
2012,9/9/2012,Botafogo RJ,Nautico (PE),3,1,1.57,3.6,5,1.66,3.75,5,Bet365,0.75,1.93,1.93,0.75,1.85,2,Bet365,2.75,2,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701904
2012,9/9/2012,Vasco da Gama,Bahia,0,4,1.57,3.6,5,1.61,3.8,5.5,Bet365,1,2.15,1.73,1,2.15,1.73,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701905
2012,9/9/2012,Atletico Mineiro,Palmeiras,3,0,1.66,3.5,4.33,1.61,3.8,5.5,Bet365,0.75,1.93,1.93,0.75,1.83,2.03,Bet365,2.5,2.15,1.73,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/701909
2012,9/9/2012,Sport Club Recife PE,Cruzeiro (MG),2,1,2.4,3.2,2.62,2.6,3.25,2.7,Bet365,0,1.78,2.1,0,1.8,2.05,Bet365,2.5,2.25,1.68,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/701912
2012,9/9/2012,Atletico Clube Goianiense,Portuguesa Desportos,1,1,2.2,3.2,2.9,2.4,3.3,2.9,Bet365,0.25,1.93,1.93,0.25,2.13,1.75,Bet365,2.5,2.15,1.73,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701913
2012,9/12/2012,Corinthians Paulista (SP),Ponte Preta,1,1,1.65,3.8,5,1.75,3.75,4.5,Bet365,0.75,1.9,1.95,0.75,2,1.85,Bet365,2.5,2.03,1.83,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/701917
2012,9/12/2012,Portuguesa Desportos,Fluminense RJ,0,2,3,3.2,2.4,3,3.25,2.37,Bet365,-0.25,1.78,2.1,0,2.3,1.65,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701920
2012,9/12/2012,Figueirense,Cruzeiro (MG),2,0,2.37,3.3,2.9,2.25,3.4,3.1,Bet365,0,1.78,2.1,0.25,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/701921
2012,9/12/2012,Sport Club Recife PE,Bahia,1,1,2.15,3.3,3.4,2.4,3.3,2.9,Bet365,0.25,1.9,1.95,0.25,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701922
2012,9/12/2012,Atletico Clube Goianiense,Coritiba PR,1,2,2.3,3.4,3,2.2,3.4,3.2,Bet365,0,1.75,2.13,0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701923
2012,9/13/2012,Vasco da Gama,Palmeiras,3,1,1.72,3.6,4.75,2.25,3.25,3.25,Bet365,0.75,2.1,1.78,0.25,2,1.85,Bet365,2.5,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701915
2012,9/13/2012,Santos,Flamengo,2,0,1.72,3.6,4.75,1.7,3.75,4.75,Bet365,0.5,1.8,2.05,0.75,1.93,1.93,Bet365,2.5,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701916
2012,9/13/2012,Atletico Mineiro,Sao Paulo,1,0,1.8,3.6,4.33,1.72,3.75,4.5,Bet365,0.5,1.85,2,0.75,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701919
2012,9/14/2012,Gremio (RS),Nautico (PE),2,0,1.36,4.5,9.5,1.3,5.5,10,Bet365,1.25,1.85,2,1.5,1.78,2.1,Bet365,2.75,1.95,1.9,3,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701918
2012,9/14/2012,Botafogo RJ,Internacional RS,1,1,2,3.5,3.6,2.15,3.3,3.4,Bet365,0.5,2.03,1.83,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/701914
