Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
,2009-10-28,Gremio (RS),Avai FC SC,3,1,1.53,3.6,6.0,1.57,3.8,6.0,Bet365,1.0,2.05,1.8,1.0,2.13,1.75,Bet365,3.0,1.98,1.88,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/286793,3.0,1.0
,2009-10-28,Cruzeiro (MG),Santo Andre,3,2,1.44,4.0,6.5,1.6,4.0,5.25,Bet365,1.0,1.83,2.03,0.75,1.85,2.0,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/286797,3.0,2.0
,2009-10-28,Gremio Barueri SP,Flamengo,2,0,2.6,3.25,2.5,2.75,3.4,2.45,Bet365,0.0,2.03,1.83,0.0,2.0,1.85,Bet365,2.75,1.93,1.93,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/286791,2.0,0.0
,2009-10-28,Sao Paulo,Internacional RS,1,0,1.8,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/286789,1.0,0.0
,2009-10-28,Vitoria BA,Corinthians Paulista (SP),0,1,2.1,3.25,3.25,2.0,3.4,3.75,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/286795,0.0,1.0
,2009-10-29,Sport Club Recife PE,Coritiba PR,1,1,1.9,3.25,3.75,1.7,3.5,5.25,Bet365,0.5,1.93,1.93,0.75,1.95,1.9,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/286796,1.0,1.0
,2009-10-29,Palmeiras,Goias,4,0,1.53,3.6,6.0,1.65,3.6,5.0,Bet365,0.75,1.83,2.03,0.75,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/286790,4.0,0.0
,2009-10-29,Fluminense RJ,Atletico Mineiro,2,1,2.37,3.25,2.75,2.37,3.4,2.87,Bet365,0.0,1.78,2.1,0.0,1.78,2.1,Bet365,2.75,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/286794,2.0,1.0
,2009-10-31,Sao Paulo,Gremio Barueri SP,1,0,1.44,4.0,6.5,1.6,3.75,5.25,Bet365,1.0,1.9,1.95,1.0,2.13,1.75,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/286799,1.0,0.0
,2009-10-31,Flamengo,Santos,1,0,1.7,3.3,5.0,1.7,3.6,5.0,Bet365,0.75,1.95,1.9,0.75,2.0,1.85,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/286804,1.0,0.0
,2009-10-31,Avai FC SC,Atletico Paranaense,2,0,1.9,3.25,3.8,1.9,3.25,3.8,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/286808,2.0,0.0
,2009-11-01,Goias,Atletico Mineiro,2,3,2.2,3.25,3.0,2.15,3.5,3.1,Bet365,0.25,1.88,1.98,0.25,1.83,2.03,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/286805,2.0,3.0
,2009-11-01,Palmeiras,Corinthians Paulista (SP),2,2,2.15,3.2,3.2,2.2,3.4,3.1,Bet365,0.25,1.95,1.9,0.25,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/286800,2.0,2.0
,2009-11-01,Coritiba PR,Vitoria BA,1,0,1.8,3.4,4.0,1.83,3.4,4.33,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/286802,1.0,0.0
,2009-11-01,Internacional RS,Botafogo RJ,0,1,1.72,3.25,4.75,1.72,3.6,4.75,Bet365,0.75,2.03,1.83,0.75,1.93,1.93,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/286803,0.0,1.0
,2009-11-01,Santo Andre,Gremio (RS),2,0,2.4,3.25,2.7,2.62,3.3,2.6,Bet365,0.0,1.75,2.13,0.25,2.2,1.7,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/286801,2.0,0.0
,2009-11-01,Nautico (PE),Sport Club Recife PE,3,2,2.1,3.25,3.25,2.62,3.25,2.75,Bet365,0.25,1.9,1.95,0.0,1.9,1.95,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/286806,3.0,2.0
,2009-11-01,Cruzeiro (MG),Fluminense RJ,2,3,1.57,3.5,5.5,1.61,3.6,5.75,Bet365,0.75,1.85,2.0,0.75,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/286807,2.0,3.0
,2009-11-04,Gremio (RS),Sao Paulo,1,1,2.25,3.25,2.9,2.2,3.3,3.2,Bet365,0.25,2.03,1.83,0.25,1.88,1.98,Bet365,2.75,2.13,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/286813,1.0,1.0
,2009-11-07,Vitoria BA,Avai FC SC,0,1,1.9,3.3,3.75,1.95,3.5,3.75,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/286815,0.0,1.0
,2009-11-07,Sport Club Recife PE,Cruzeiro (MG),2,3,2.5,3.2,2.62,3.2,3.3,2.25,Bet365,0.0,1.95,1.9,-0.25,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/286816,2.0,3.0
,2009-11-07,Santos,Nautico (PE),3,1,1.72,3.4,4.5,1.66,3.8,5.0,Bet365,0.75,2.05,1.8,0.75,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/286810,3.0,1.0
,2009-11-08,Corinthians Paulista (SP),Santo Andre,2,0,1.66,3.4,5.0,1.83,3.5,4.2,Bet365,0.75,2.05,1.8,0.75,2.13,1.75,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/286809,2.0,0.0
,2009-11-08,Atletico Mineiro,Flamengo,1,3,2.1,3.25,3.25,2.2,3.3,3.25,Bet365,0.25,1.95,1.9,0.25,1.93,1.93,Bet365,2.75,1.93,1.93,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/286817,1.0,3.0
,2009-11-08,Fluminense RJ,Palmeiras,1,0,2.5,3.2,2.62,2.4,3.3,2.9,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,1.8,2.05,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/286814,1.0,0.0
,2009-11-08,Botafogo RJ,Coritiba PR,2,0,1.8,3.4,4.0,1.83,3.6,4.2,Bet365,0.5,1.9,1.95,0.5,1.85,2.0,Bet365,2.75,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/286818,2.0,0.0
,2009-11-08,Gremio Barueri SP,Internacional RS,1,1,2.4,3.25,2.7,2.7,3.25,2.6,Bet365,0.25,2.2,1.7,0.0,1.95,1.9,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/286811,1.0,1.0
,2009-11-08,Atletico Paranaense,Goias,2,0,2.05,3.2,3.4,1.8,3.6,4.33,Bet365,0.5,2.1,1.78,0.5,1.8,2.05,Bet365,2.75,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/286812,2.0,0.0
,2009-11-11,Palmeiras,Sport Club Recife PE,2,2,1.33,4.5,8.5,1.28,4.75,9.0,Bet365,1.5,1.83,2.03,1.5,2.1,1.78,Bet365,3.0,1.93,1.93,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/286820,2.0,2.0
,2009-11-14,Sao Paulo,Vitoria BA,2,0,1.4,4.0,7.5,1.55,3.8,6.5,Bet365,1.25,2.1,1.78,1.0,2.03,1.83,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/286819,2.0,0.0
,2009-11-14,Coritiba PR,Atletico Mineiro,2,1,2.3,3.25,2.87,2.3,3.25,3.1,Bet365,0.25,2.0,1.85,0.25,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/286822,2.0,1.0
,2009-11-14,Cruzeiro (MG),Gremio (RS),1,1,1.7,3.4,4.75,1.7,3.5,5.0,Bet365,0.5,1.7,2.2,0.5,1.68,2.25,Bet365,2.75,1.9,1.95,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/286827,1.0,1.0
,2009-11-15,Avai FC SC,Corinthians Paulista (SP),3,1,2.05,3.2,3.4,1.9,3.4,3.8,Bet365,0.25,1.8,2.05,0.5,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/286828,3.0,1.0
,2009-11-15,Gremio Barueri SP,Botafogo RJ,3,0,1.95,3.4,3.3,2.25,3.3,3.1,Bet365,0.5,2.1,1.78,0.25,2.15,1.73,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/286821,3.0,0.0
,2009-11-15,Nautico (PE),Flamengo,0,2,2.87,3.25,2.3,2.87,3.4,2.4,Bet365,-0.25,1.85,2.0,-0.25,1.75,2.13,Bet365,2.75,1.9,1.95,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/286826,0.0,2.0
,2009-11-15,Internacional RS,Santos,3,1,1.61,3.4,5.5,1.61,3.8,5.25,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/286823,3.0,1.0
,2009-11-15,Fluminense RJ,Atletico Paranaense,2,1,1.7,3.4,4.75,1.61,3.7,5.5,Bet365,0.5,1.7,2.2,0.75,1.88,1.98,Bet365,2.75,1.9,1.95,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/286824,2.0,1.0
,2009-11-15,Goias,Santo Andre,3,1,1.66,3.5,4.75,1.8,3.6,4.2,Bet365,0.75,2.05,1.8,0.75,2.1,1.78,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/286825,3.0,1.0
,2009-11-18,Gremio (RS),Palmeiras,2,0,2.5,3.25,2.8,2.3,3.6,2.87,Bet365,0.25,2.2,1.7,0.25,2.0,1.85,Bet365,2.75,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/286833,2.0,0.0
,2009-11-21,Atletico Paranaense,Cruzeiro (MG),1,1,2.7,3.25,2.6,2.7,3.25,2.6,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/286832,1.0,1.0
,2009-11-21,Corinthians Paulista (SP),Nautico (PE),2,3,1.57,3.75,6.0,1.72,3.6,4.75,Bet365,1.0,1.98,1.88,0.75,2.0,1.85,Bet365,3.0,2.13,1.75,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/286829,2.0,3.0
,2009-11-22,Santos,Coritiba PR,4,0,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/286830,4.0,0.0
,2009-11-22,Santo Andre,Avai FC SC,4,2,2.5,3.25,2.8,2.1,3.4,3.5,Bet365,0.0,1.8,2.05,0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/286831,4.0,2.0
,2009-11-22,Botafogo RJ,Sao Paulo,3,2,2.8,3.25,2.5,2.5,3.25,2.8,Bet365,0.0,2.05,1.8,0.0,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/286838,3.0,2.0
,2009-11-22,Sport Club Recife PE,Fluminense RJ,0,3,4.2,3.4,1.85,3.2,3.25,2.25,Bet365,-0.25,2.35,1.63,-0.25,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/286836,0.0,3.0
,2009-11-22,Atletico Mineiro,Internacional RS,0,1,2.3,3.3,3.1,2.25,3.25,3.25,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.75,1.95,1.9,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/286837,0.0,1.0
,2009-11-22,Flamengo,Goias,0,0,1.44,4.33,7.0,1.4,4.5,8.0,Bet365,1.25,2.0,1.85,1.25,1.95,1.9,Bet365,3.0,2.05,1.8,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/286834,0.0,0.0
,2009-11-22,Vitoria BA,Gremio Barueri SP,2,1,1.9,3.4,4.0,1.75,3.6,4.75,Bet365,0.5,1.93,1.93,0.5,1.73,2.15,Bet365,2.5,1.75,2.13,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/286835,2.0,1.0
,2009-11-29,Corinthians Paulista (SP),Flamengo,0,2,4.0,3.4,1.83,3.5,3.25,2.1,Bet365,-0.5,1.95,1.9,-0.5,1.78,2.1,Bet365,2.75,2.05,1.8,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/286839,0.0,2.0
,2009-11-29,Palmeiras,Atletico Mineiro,3,1,1.8,3.4,4.2,1.85,3.4,4.33,Bet365,0.5,1.8,2.05,0.5,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/286840,3.0,1.0
,2009-11-29,Santo Andre,Nautico (PE),5,3,1.8,3.4,4.2,1.6,3.8,5.5,Bet365,0.5,1.8,2.05,0.5,1.6,2.4,Bet365,2.5,1.88,1.98,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/286841,5.0,3.0
,2009-11-29,Atletico Paranaense,Botafogo RJ,2,0,2.1,3.25,3.25,2.0,3.4,3.75,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/286842,2.0,0.0
,2009-11-29,Gremio (RS),Gremio Barueri SP,4,2,1.55,3.6,6.0,1.57,3.8,5.75,Bet365,1.0,2.05,1.8,1.0,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/286843,4.0,2.0
,2009-11-29,Fluminense RJ,Vitoria BA,4,0,1.44,3.75,7.5,1.6,3.75,5.5,Bet365,1.25,2.05,1.8,1.0,2.13,1.75,Bet365,2.75,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/286844,4.0,0.0
,2009-11-29,Goias,Sao Paulo,4,2,4.0,3.4,1.83,3.1,3.25,2.25,Bet365,-0.5,1.93,1.93,-0.5,1.63,2.35,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/286845,4.0,2.0
,2009-11-29,Sport Club Recife PE,Internacional RS,1,2,5.25,3.6,1.61,4.5,3.5,1.83,Bet365,-1.0,1.78,2.1,-0.75,1.68,2.25,Bet365,2.75,1.98,1.88,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/286846,1.0,2.0
,2009-11-29,Cruzeiro (MG),Coritiba PR,4,1,1.5,3.75,6.5,1.5,4.2,6.5,Bet365,1.25,2.05,1.8,1.25,2.25,1.68,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/286847,4.0,1.0
,2009-11-29,Avai FC SC,Santos,2,2,1.9,3.3,3.75,2.3,3.25,3.0,Bet365,0.5,2.0,1.85,0.25,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/286848,2.0,2.0
,2009-12-05,Nautico (PE),Avai FC SC,0,1,2.1,3.25,3.25,2.25,3.25,3.25,Bet365,0.5,2.1,1.78,0.25,1.98,1.88,Bet365,2.75,1.78,2.1,2.75,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/286856,0.0,1.0
,2009-12-05,Atletico Mineiro,Corinthians Paulista (SP),0,3,1.72,3.5,4.33,1.61,3.75,5.25,Bet365,0.5,1.8,2.05,0.5,1.65,2.3,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/286857,0.0,3.0
,2009-12-06,Botafogo RJ,Palmeiras,2,1,2.25,3.3,2.9,2.15,3.5,3.2,Bet365,0.25,2.0,1.85,0.25,1.88,1.98,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/286858,2.0,1.0
,2009-12-06,Sao Paulo,Sport Club Recife PE,4,0,1.2,5.5,13.0,1.22,6.0,12.0,Bet365,1.75,1.95,1.9,1.75,1.98,1.88,Bet365,3.0,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/286849,4.0,0.0
,2009-12-06,Santos,Cruzeiro (MG),1,2,2.8,3.25,2.3,2.75,3.4,2.5,Bet365,0.0,2.05,1.8,0.0,1.98,1.88,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/286850,1.0,2.0
,2009-12-06,Gremio Barueri SP,Atletico Paranaense,0,0,1.9,3.4,3.6,2.1,3.4,3.4,Bet365,0.5,2.05,1.8,0.5,2.13,1.75,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/286851,0.0,0.0
,2009-12-06,Coritiba PR,Fluminense RJ,1,1,2.3,3.25,2.87,2.1,3.3,3.4,Bet365,0.25,2.05,1.8,0.25,1.8,2.05,Bet365,2.75,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/286852,1.0,1.0
,2009-12-06,Internacional RS,Santo Andre,4,1,1.36,4.33,7.5,1.36,4.75,8.0,Bet365,1.25,1.95,1.9,1.25,1.85,2.0,Bet365,2.75,1.78,2.1,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/286853,4.0,1.0
,2009-12-06,Flamengo,Gremio (RS),2,1,1.22,6.0,13.0,1.22,5.75,12.0,Bet365,1.5,1.95,1.9,1.25,1.85,2.0,Bet365,3.0,1.93,1.93,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/286854,2.0,1.0
,2009-12-06,Vitoria BA,Goias,2,2,1.57,3.6,5.5,1.61,3.75,5.5,Bet365,0.75,1.8,2.05,0.75,1.78,2.1,Bet365,2.75,1.78,2.1,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/286855,2.0,2.0
,2010-05-08,Atletico Clube Goianiense,Gremio (RS),0,0,2.5,3.3,2.75,2.2,3.4,3.2,Bet365,0.0,1.85,2.0,0.0,1.6,2.4,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/390777,0.0,0.0
,2010-05-08,Palmeiras,Vitoria BA,1,0,1.66,3.75,5.0,1.6,3.8,5.75,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/390778,1.0,0.0
,2010-05-08,Botafogo RJ,Santos,3,3,2.6,3.4,2.6,2.37,3.25,2.87,Bet365,0.0,1.95,1.9,0.0,1.83,2.03,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/390776,3.0,3.0
,2010-05-09,Flamengo,Sao Paulo,1,1,2.1,3.5,3.3,2.1,3.4,3.4,Bet365,0.25,1.83,2.03,0.25,1.88,1.98,Bet365,2.75,2.13,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/390779,1.0,1.0
,2010-05-09,Atletico Mineiro,Vasco da Gama,2,1,1.85,3.5,4.2,1.72,3.6,4.75,Bet365,0.5,1.85,2.0,0.75,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/390780,2.0,1.0
,2010-05-09,Corinthians Paulista (SP),Atletico Paranaense,2,1,1.72,3.6,4.75,1.57,4.0,5.5,Bet365,0.75,1.95,1.9,0.75,1.8,2.05,Bet365,2.75,1.93,1.93,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/390782,2.0,1.0
,2010-05-09,Internacional RS,Cruzeiro (MG),1,2,1.9,3.4,4.0,2.1,3.5,3.25,Bet365,0.5,1.95,1.9,0.5,2.15,1.73,Bet365,2.75,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/390781,1.0,2.0
,2010-05-09,Guarani SP,Goias,1,0,2.62,3.3,2.62,2.5,3.3,2.8,Bet365,0.0,1.93,1.93,0.0,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/390783,1.0,0.0
,2010-05-09,Avai FC SC,Gremio Barueri SP,6,1,1.85,3.5,4.2,1.75,3.75,4.5,Bet365,0.5,1.9,1.95,0.5,1.78,2.1,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/390784,6.0,1.0
,2010-05-09,Ceara,Fluminense RJ,1,0,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.75,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/390785,1.0,0.0
,2010-05-15,Fluminense RJ,Atletico Clube Goianiense,1,0,1.53,3.6,6.0,1.53,3.75,6.5,Bet365,0.75,1.78,2.1,1.0,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/390789,1.0,0.0
,2010-05-15,Gremio Barueri SP,Atletico Mineiro,4,0,2.4,3.25,2.7,2.9,3.4,2.3,Bet365,0.25,2.15,1.73,0.0,2.1,1.78,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/390790,4.0,0.0
,2010-05-15,Vitoria BA,Flamengo,1,1,2.25,3.25,2.9,2.3,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/390793,1.0,1.0
,2010-05-16,Goias,Internacional RS,2,3,2.25,3.25,2.9,1.85,3.6,4.0,Bet365,0.25,1.93,1.93,0.5,1.93,1.93,Bet365,2.75,2.1,1.78,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/390792,2.0,3.0
,2010-05-16,Sao Paulo,Botafogo RJ,1,2,1.75,3.4,4.33,1.75,3.75,4.33,Bet365,0.75,2.13,1.75,0.75,1.98,1.88,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/390788,1.0,2.0
,2010-05-16,Gremio (RS),Corinthians Paulista (SP),1,2,2.2,3.25,3.0,2.25,3.4,3.1,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/390791,1.0,2.0
,2010-05-16,Santos,Ceara,1,1,1.33,4.5,8.0,1.3,5.25,10.0,Bet365,1.75,2.3,1.65,1.5,1.85,2.0,Bet365,3.25,1.88,1.98,3.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/390794,1.0,1.0
,2010-05-16,Vasco da Gama,Palmeiras,0,0,2.2,3.25,3.0,2.05,3.5,3.6,Bet365,0.25,1.98,1.88,0.25,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/390795,0.0,0.0
,2010-05-16,Cruzeiro (MG),Avai FC SC,2,2,1.7,3.4,4.75,1.55,4.0,6.5,Bet365,0.75,2.05,1.8,0.75,1.7,2.2,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/390796,2.0,2.0
,2010-05-16,Atletico Paranaense,Guarani SP,2,2,1.6,3.5,5.5,1.61,3.6,5.75,Bet365,0.75,1.95,1.9,0.75,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390797,2.0,2.0
,2010-05-22,Botafogo RJ,Goias,3,0,1.75,3.4,4.33,1.66,3.75,4.75,Bet365,0.5,1.93,1.93,0.75,2.05,1.8,Bet365,3.0,1.98,1.88,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390800,3.0,0.0
,2010-05-22,Atletico Clube Goianiense,Santos,1,2,2.9,3.25,2.25,2.62,3.25,2.62,Bet365,-0.25,1.88,1.98,0.0,1.93,1.93,Bet365,2.75,1.83,2.03,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/390798,1.0,2.0
,2010-05-22,Palmeiras,Gremio (RS),4,2,1.85,3.4,3.8,2.0,3.4,3.75,Bet365,0.5,2.0,1.85,0.5,2.0,1.85,Bet365,2.75,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/390799,4.0,2.0
,2010-05-23,Ceara,Vitoria BA,1,0,2.0,3.3,3.4,1.85,3.4,4.33,Bet365,0.25,1.93,1.93,0.5,1.9,1.95,Bet365,2.75,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/390804,1.0,0.0
,2010-05-23,Atletico Mineiro,Atletico Paranaense,3,1,1.72,3.4,4.5,1.7,3.8,5.25,Bet365,0.5,1.8,2.05,0.75,1.9,1.95,Bet365,2.75,2.05,1.8,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/390802,3.0,1.0
,2010-05-23,Internacional RS,Sao Paulo,0,2,1.9,3.4,3.6,2.1,3.5,3.25,Bet365,0.25,1.88,1.98,0.5,2.1,1.78,Bet365,2.75,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/390803,0.0,2.0
,2010-05-23,Corinthians Paulista (SP),Fluminense RJ,1,0,1.7,3.5,4.5,1.8,3.4,4.75,Bet365,0.75,2.05,1.8,0.75,2.1,1.78,Bet365,2.75,2.1,1.78,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/390801,1.0,0.0
