Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-09-23,Atletico Clube Goianiense,Flamengo,1,2,2.4,3.4,2.8,2.2,3.4,3.2,Bet365,0.0,1.78,2.1,0.25,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701943,1,17,54,166,1.402553944534582,1.099251769494836,0.4393349497177709,0.2646229751566354,0.29604207512559355,0.5974281693276305,0.5063279545923748,0.45943672907348826,0.45943672907348826
2012,2012-09-23,Botafogo RJ,Corinthians Paulista (SP),2,2,2.2,3.4,3.2,2.05,3.3,3.6,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,2.15,1.73,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/701934,6,11,223,166,1.2504941308420947,1.0146711927348244,0.4171462355883909,0.28223194464260637,0.30062181976900304,0.4856840063911904,0.4856840063911904,0.3977557482205866,0.4583467402540421
2012,2012-09-23,Internacional RS,Bahia,3,1,1.44,4.33,7.0,1.44,4.33,7.0,Bet365,1.0,1.83,2.03,1.25,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701938,24,5,203,166,1.4281165985262516,0.81222973027166,0.5158223269090331,0.26951400882890014,0.21466366426206726,0.3483897116029242,0.297031709460521,0.39113280266465184,0.39113280266465184
2012,2012-09-27,Flamengo,Atletico Mineiro,2,1,2.62,3.1,2.5,3.25,3.25,2.25,Bet365,0.0,1.95,1.9,-0.25,1.98,1.88,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701814,17,2,91,167,1.5781547551976904,1.0355742543650317,0.49944157886425233,0.2503871941026801,0.25017122703306743,0.6662660708769489,0.7140267535881886,0.5566532999374989,0.5566532999374989
2012,2012-09-29,Vasco da Gama,Figueirense,3,1,1.57,4.0,5.75,1.53,4.1,6.0,Bet365,0.75,1.78,2.1,1.0,2.0,1.85,Bet365,2.5,1.93,1.93,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701945,38,16,525,167,1.6260653404262964,0.9463317824238616,0.5329311931295155,0.24636790359278496,0.22070090327769912,0.46757948434570734,0.38096482279586147,0.47724461789991574,0.4142086743723337
2012,2012-09-29,Cruzeiro (MG),Internacional RS,0,0,2.4,3.4,2.8,2.8,3.25,2.5,Bet365,0.25,2.15,1.73,-0.25,1.73,2.15,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701949,14,24,464,167,1.4871981389791011,0.9414164995739996,0.498988236848795,0.26084762554360064,0.24016413760760444,0.573829233341055,0.7238147259147761,0.5058231422041699,0.5058231422041699
2012,2012-09-29,Portuguesa Desportos,Atletico Mineiro,1,1,3.0,3.6,2.2,2.62,3.2,2.7,Bet365,-0.25,1.95,1.9,0.0,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701950,32,2,106,167,1.4964693861648322,1.1282218156729733,0.45716411516874556,0.25568698895799796,0.28714889587325615,0.6707598991058124,0.6142094903443082,0.5595946504168716,0.5595946504168716
2012,2012-09-29,Nautico (PE),Atletico Clube Goianiense,2,0,1.9,3.6,3.8,1.7,3.75,4.75,Bet365,0.5,1.93,1.93,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701952,28,1,65,167,1.4718898684981907,1.1672196789869562,0.44205705986884675,0.2564710971035523,0.3014718430276011,0.4420570598688468,0.3717953910326061,0.4939259107032845,0.432209445578496
2012,2012-09-30,Palmeiras,Ponte Preta,3,0,1.83,3.6,4.2,1.61,3.8,5.5,Bet365,0.5,1.9,1.95,1.0,2.1,1.78,Bet365,2.25,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701946,29,31,726,167,1.5694037782991355,0.9115477856068721,0.527439653470438,0.2524298910520027,0.22013045547755958,0.5274396534704381,0.37123075688006185,0.5205057883098179,0.45405781685048774
2012,2012-09-30,Corinthians Paulista (SP),Sport Club Recife PE,3,0,1.5,4.0,7.0,1.5,3.9,7.0,Bet365,0.75,1.78,2.1,1.0,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701947,11,37,399,167,1.6828749656656816,0.7866300650138806,0.587000068880326,0.23884064574516328,0.17415928537451097,0.525915765131405,0.44362585484339295,0.4510699521329875,0.4510699521329875
2012,2012-09-30,Flamengo,Fluminense RJ,0,1,3.2,3.4,2.2,3.6,3.25,2.1,Bet365,-0.25,2.03,1.83,-0.25,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701944,17,18,527,167,1.395080242672347,0.9773291738783225,0.465852775802141,0.2695159339025589,0.2646312902953002,0.6941534504942393,0.6941534504942393,0.4897667822049967,0.4897667822049967
2012,2012-09-30,Bahia,Botafogo RJ,2,0,2.75,3.3,2.5,2.4,3.3,2.87,Bet365,0.0,2.05,1.8,0.0,1.73,2.15,Bet365,2.5,2.13,1.75,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701953,5,6,185,167,1.2944257520945386,0.9799547744242988,0.4375909959981291,0.2796062074614148,0.28280279654045615,0.6074330463844066,0.6074330463844066,0.40019783762307104,0.4610775252131514
2012,2012-09-30,Coritiba PR,Sao Paulo,1,1,2.2,3.5,3.1,2.4,3.3,2.9,Bet365,0.25,1.85,2.0,0.0,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701951,12,36,425,167,1.3198037593162077,1.0232775842011579,0.434485436845003,0.2752023958708926,0.2903121672841041,0.5038103436656677,0.5994576063300683,0.41833002438546585,0.41833002438546585
2012,2012-09-30,Gremio (RS),Santos,1,1,1.8,3.5,4.5,1.66,3.75,5.0,Bet365,0.5,1.83,2.03,0.75,1.9,1.95,Bet365,2.5,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701948,21,35,622,167,1.4495116570397761,0.9111368523290042,0.49655172635972816,0.2654268418499501,0.23802143179032192,0.49655172635972783,0.42547724406373155,0.42291466803598154,0.3566575908801766
2012,2012-10-10,Bahia,Fluminense RJ,0,2,2.9,3.3,2.4,3.0,3.2,2.4,Bet365,-0.25,1.8,2.05,0.0,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701973,5,18,197,168,1.2035600345898367,0.9833387082591242,0.41096842055887844,0.28856744469519574,0.3004641347459258,0.6488741156470369,0.5776632197872986,0.43484343454016594,0.43484343454016594
2012,2012-10-10,Figueirense,Atletico Clube Goianiense,3,1,1.95,3.5,3.75,1.9,3.6,3.8,Bet365,0.5,1.95,1.9,0.5,1.88,1.98,Bet365,2.5,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701971,16,1,53,168,1.4902248137662621,1.0822234277282332,0.46614717753484225,0.25749461658879474,0.27635820587636295,0.46614717753484225,0.46614717753484225,0.4773063061595263,0.41424956086529674
2012,2012-10-10,Ponte Preta,Nautico (PE),2,1,2.0,3.4,3.75,1.6,4.0,5.25,Bet365,0.5,2.0,1.85,0.75,1.95,1.9,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701970,31,28,716,168,1.7443474261533691,0.9127106605092539,0.5695728754937716,0.23397839714451169,0.1964487273617171,0.5695728754937714,0.508885910866075,0.4982446366450493,0.43695294629055115
2012,2012-10-10,Cruzeiro (MG),Portuguesa Desportos,2,0,2.2,3.3,3.25,2.3,3.3,3.0,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.25,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701969,14,32,472,168,1.6682818165671658,0.9205799622172479,0.5495752423254546,0.24195824832995624,0.20846650934458952,0.6252129584560635,0.6252129584560635,0.5499603345655768,0.48135442255981803
2012,2012-10-10,Botafogo RJ,Santos,0,2,1.8,3.5,4.5,1.75,4.0,4.2,Bet365,0.5,1.8,2.05,0.75,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701964,6,35,247,168,1.4552763813321397,1.025715756844142,0.4703165115833304,0.26221145687470665,0.26747203154196314,0.47031651158333043,0.3992894327153243,0.4541044013443727,0.4541044013443727
2012,2012-10-11,Corinthians Paulista (SP),Flamengo,3,2,1.75,3.5,4.75,1.8,3.6,4.33,Bet365,0.75,2.0,1.85,0.5,1.85,2.0,Bet365,2.25,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701967,11,17,379,168,1.4766674928322538,0.8187305800485822,0.5270630215729133,0.26354797439204586,0.20938900403504068,0.4574312801274089,0.5270630215729135,0.4672363565120846,0.4057334654847279
2012,2012-10-11,Internacional RS,Atletico Mineiro,3,0,2.2,3.3,3.3,2.1,3.3,3.5,Bet365,0.25,1.93,1.93,0.25,1.85,2.0,Bet365,2.25,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701968,24,2,98,168,1.5241551630145067,1.0213932141054312,0.48917024212276683,0.25573197227166106,0.2550977856055721,0.5608888477533364,0.5608888477533364,0.5383417289592686,0.47051735428198055
2012,2012-10-11,Vasco da Gama,Sao Paulo,0,2,2.0,3.3,3.75,2.62,3.3,2.62,Bet365,0.5,2.03,1.83,0.0,1.93,1.93,Bet365,2.25,1.8,2.05,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701965,38,36,775,168,1.3024011407385696,1.101203208890648,0.41194504737459303,0.2730834963671176,0.3149714562582893,0.4119450473745931,0.5667020150400096,0.4987581571480933,0.4987581571480933
2012,2012-10-12,Palmeiras,Coritiba PR,0,1,1.9,3.4,4.0,2.0,3.5,3.6,Bet365,0.5,1.9,1.95,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701966,29,12,418,168,1.5234802336144369,0.9298774485470765,0.5112129041653725,0.25717874381133804,0.2316083520232897,0.5112129041653724,0.5112129041653724,0.4469840193886342,0.4469840193886342
2012,2012-10-12,Sport Club Recife PE,Gremio (RS),1,3,3.4,3.2,2.2,2.37,3.25,3.0,Bet365,-0.25,1.98,1.88,0.25,2.1,1.78,Bet365,2.25,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701972,37,21,624,168,1.2580113422920467,1.080416227863004,0.40434534351648127,0.27797751468983123,0.31767714179368756,0.6310418191357494,0.46961679881160223,0.47993546236921025,0.41711312106889414
2012,2012-10-13,Flamengo,Cruzeiro (MG),1,1,1.83,3.25,3.8,2.05,3.4,3.6,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.25,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701974,17,14,457,168,1.483343083730535,1.0069904387516952,0.4820959250151199,0.25996346248207575,0.2579406125028044,0.48209592501512016,0.48209592501512016,0.5231641540552879,0.4564886642351884
2012,2012-10-13,Atletico Clube Goianiense,Internacional RS,3,1,2.8,3.1,2.3,4.0,3.6,1.85,Bet365,-0.25,1.8,2.05,-0.5,2.0,1.85,Bet365,2.25,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701983,1,24,61,168,1.3641878371346248,1.0609475872831242,0.4378610299797786,0.2695028998651014,0.2926360701551202,0.6617895862035154,0.7073639298448797,0.5048826563485539,0.4397304608104963
2012,2012-10-14,Fluminense RJ,Ponte Preta,2,1,1.33,4.33,7.5,1.5,4.2,6.5,Bet365,1.5,2.1,1.78,1.0,1.93,1.93,Bet365,2.5,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701975,18,31,561,169,1.629769769226657,0.8543032147626336,0.5568357096685922,0.24575915530577522,0.1974051350256326,0.3037454224781678,0.40666953082669005,0.45483214348675666,0.39025705728386473
2012,2012-10-14,Gremio (RS),Botafogo RJ,1,1,1.66,3.5,4.33,1.6,3.8,5.75,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.5,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701978,21,6,233,169,1.4730975658274557,0.8612123797899245,0.5152852762715598,0.26355027706223577,0.22116444666620427,0.4452299860229582,0.4452299860229582,0.4159960344067892,0.34948003838508124
2012,2012-10-14,Sao Paulo,Figueirense,2,0,1.4,4.0,6.5,1.25,5.5,12.0,Bet365,1.25,1.8,2.05,1.5,1.83,2.03,Bet365,2.5,1.7,2.2,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701977,36,16,523,169,1.7516458597606683,0.801881631935041,0.5991730260484097,0.23123966236892543,0.1695873115826652,0.39450406019816314,0.3442125982126239,0.47242572916012066,0.32841505026190393
2012,2012-10-14,Santos,Vasco da Gama,2,0,2.37,3.1,2.7,2.1,3.3,3.5,Bet365,0.0,1.78,2.1,0.25,1.8,2.05,Bet365,2.25,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/701976,35,38,772,169,1.7159494130790076,0.8918239259552684,0.5681085509391974,0.2367055365383568,0.19518591252244566,0.744284909866565,0.6443717288420509,0.554974284911331,0.4860517777572124
2012,2012-10-14,Nautico (PE),Palmeiras,1,0,1.83,3.5,4.33,1.72,3.75,4.5,Bet365,0.5,1.95,1.9,0.75,2.0,1.85,Bet365,2.5,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701982,28,29,714,169,1.2975700607533254,1.2439441070083228,0.37980998389906073,0.26569643099544876,0.3544935851054908,0.37980998389906084,0.3074985868223065,0.4695337904519131,0.4058870078633495
2012,2012-10-14,Coritiba PR,Bahia,2,1,1.75,3.5,4.75,1.65,3.6,5.5,Bet365,0.75,2.03,1.83,0.75,1.83,2.03,Bet365,2.75,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701981,12,5,191,169,1.423955406451459,0.8599394352420007,0.5025368140328886,0.2692576465081083,0.2282055394590027,0.4307888728198278,0.4307888728198278,0.33576028883101217,0.40270037296015326
2012,2012-10-14,Portuguesa Desportos,Corinthians Paulista (SP),1,1,2.5,3.2,2.5,2.5,3.3,2.8,Bet365,0.0,1.8,2.05,0.0,1.83,2.03,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701980,32,11,394,169,1.1801552170871066,1.0515131161776803,0.3887803116063146,0.2865578610659163,0.32466182732776916,0.5449360086680192,0.5449360086680192,0.44834523928284525,0.38884493142275794
2012,2012-10-14,Atletico Mineiro,Sport Club Recife PE,2,1,1.33,4.5,7.0,1.28,5.5,10.0,Bet365,1.5,1.93,1.93,1.5,1.9,1.95,Bet365,2.75,1.88,1.98,3.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/701979,2,37,111,169,1.805085704715971,0.9990153347719946,0.56250598672331,0.22893405500095393,0.20855995827573628,0.32233078379024177,0.32233078379024177,0.475874758134899,0.4016614479857079
2012,2012-10-17,Fluminense RJ,Gremio (RS),2,2,1.9,3.5,4.0,2.05,3.4,3.5,Bet365,0.5,1.9,1.95,0.25,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701985,18,21,551,169,1.3300347066471148,0.9080134812094651,0.4648468765828146,0.2786875431723968,0.2564655802447884,0.4648468765828146,0.5401074915120662,0.3905359236802737,0.3905359236802737
2012,2012-10-17,Internacional RS,Figueirense,2,3,1.36,4.5,9.0,1.36,4.75,8.0,Bet365,1.25,1.85,2.0,1.25,1.9,1.95,Bet365,2.75,1.9,1.95,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701988,24,16,511,169,1.6541574675019919,0.8303955433273823,0.568861482461698,0.24279509211084932,0.1883434254274526,0.3599607819753238,0.3599607819753238,0.3903823117559826,0.3084716402817048
2012,2012-10-17,Coritiba PR,Nautico (PE),2,1,1.66,3.8,5.0,1.5,4.0,7.0,Bet365,0.75,1.85,2.0,1.0,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701991,12,28,417,169,1.806068906596276,0.8713334777751987,0.5940364610302433,0.22682937559083483,0.17913416337892168,0.5363516283091467,0.45955830651674173,0.4423660387251135,0.4423660387251135
2012,2012-10-17,Bahia,Palmeiras,0,1,2.25,3.25,3.2,2.25,3.3,3.2,Bet365,0.25,1.93,1.93,0.25,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701993,5,29,208,169,1.2806023109317788,0.9807604405505055,0.43352514826271027,0.2809645593118087,0.28551029242548065,0.504381862062314,0.504381862062314,0.45720921412444837,0.45720921412444837
2012,2012-10-18,Cruzeiro (MG),Corinthians Paulista (SP),2,0,1.9,3.5,4.0,2.0,3.4,3.75,Bet365,0.25,1.7,2.2,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701989,14,11,376,170,1.302453485281432,0.971578139778666,0.441816284490583,0.27915831157105336,0.2790254039383636,0.5134885881268275,0.4418162844905829,0.4001031915005973,0.46097087338711573
2012,2012-10-18,Portuguesa Desportos,Flamengo,0,0,2.1,3.4,3.4,2.05,3.4,3.5,Bet365,0.25,1.88,1.98,0.25,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701990,32,17,541,170,1.3651095429881968,1.0532567373916337,0.43988380056877185,0.26972722836596075,0.2903889710652674,0.5084560166237304,0.5084560166237304,0.43797404395439565,0.43797404395439565
2012,2012-10-18,Santos,Atletico Mineiro,2,2,2.37,3.25,3.0,2.1,3.5,3.3,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/701986,35,2,109,170,1.643783731077113,1.0274774929465917,0.5175835950352888,0.24428990323658298,0.23812650172812827,0.5896002944784949,0.5896002944784949,0.5017865055805854,0.5017865055805854
2012,2012-10-19,Botafogo RJ,Vasco da Gama,3,2,2.37,3.25,3.0,2.4,3.5,2.75,Bet365,0.25,2.05,1.8,0.25,2.13,1.75,Bet365,2.25,1.85,2.0,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701984,6,38,250,170,1.6501965723473042,0.9092137120866527,0.5480190438779443,0.24381434238642646,0.2081666137356293,0.6241014912086574,0.6241014912086574,0.5420309435629876,0.5420309435629876
2012,2012-10-19,Sport Club Recife PE,Ponte Preta,3,1,2.0,3.4,3.75,2.05,3.5,3.5,Bet365,0.5,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701992,37,31,749,170,1.5117033790905645,1.0203750483444725,0.48622373954267417,0.25694437497513467,0.2568318854821912,0.4862237395426742,0.557898133096857,0.46710938812073555,0.46710938812073555
2012,2012-10-19,Sao Paulo,Atletico Clube Goianiense,2,0,1.3,5.0,11.0,1.25,6.0,10.0,Bet365,1.5,1.88,1.98,1.5,1.83,2.03,Bet365,3.0,1.95,1.9,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701987,36,1,73,170,1.7046153465359077,0.8594338313210889,0.5735627232952409,0.23752334947326992,0.18891392723148923,0.321838767041412,0.321838767041412,0.3314631912818672,0.3314631912818672
2012,2012-10-20,Palmeiras,Cruzeiro (MG),2,0,1.83,3.6,4.2,1.85,3.6,4.0,Bet365,0.5,1.85,2.0,0.5,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701996,29,14,469,170,1.492736184437111,1.0078561122789678,0.4843242835118046,0.2590311398673771,0.2566445766208183,0.4843242835118047,0.4843242835118047,0.45910531884005246,0.45910531884005246
2012,2012-10-20,Corinthians Paulista (SP),Bahia,1,1,1.83,3.5,4.33,1.75,3.5,4.75,Bet365,0.75,2.05,1.8,0.75,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/701997,11,5,190,170,1.4843526299830019,0.7100269200969291,0.5576244745965212,0.2628125115340779,0.17956301386940116,0.4894217869363463,0.4894217869363463,0.37884887669955614,0.37884887669955614
2012,2012-10-20,Gremio (RS),Coritiba PR,0,0,1.61,3.75,5.5,1.57,4.0,6.0,Bet365,1.0,2.1,1.78,1.0,2.0,1.85,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701998,21,12,410,170,1.488592415174294,0.8137753153986397,0.5314665395211157,0.2621454799659305,0.2063879805129537,0.3692370823902146,0.3692370823902146,0.34078263312629553,0.34078263312629553
2012,2012-10-21,Atletico Mineiro,Fluminense RJ,3,2,2.0,3.4,3.7,2.1,3.3,3.5,Bet365,0.25,1.98,1.88,0.25,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701999,2,18,92,170,1.513767797181007,1.0545479710340733,0.4786590573547411,0.2560372004653574,0.2653037421799014,0.5489326463643212,0.5489326463643212,0.4762592303667583,0.4762592303667583
2012,2012-10-21,Flamengo,Sao Paulo,1,0,2.6,3.25,2.6,3.1,3.25,2.3,Bet365,0.0,2.0,1.85,-0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701994,17,36,545,170,1.3780792979633012,0.9651888196556594,0.46417052612991583,0.27163572467540287,0.26419374919468147,0.637277996539653,0.6942846447748241,0.4183695693490952,0.4813176820342001
2012,2012-10-21,Nautico (PE),Portuguesa Desportos,0,0,1.8,3.6,4.33,1.7,3.6,5.0,Bet365,0.75,2.0,1.85,0.75,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/702002,28,32,717,170,1.401538107987677,1.159745989522961,0.4254610089776819,0.26231350203695525,0.3122254889853629,0.3537439199930687,0.3537439199930687,0.474514207813808,0.474514207813808
2012,2012-10-21,Atletico Clube Goianiense,Sport Club Recife PE,0,1,2.1,3.3,3.5,2.4,3.4,2.8,Bet365,0.5,2.15,1.73,0.0,1.73,2.15,Bet365,2.5,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/702003,1,37,74,170,1.584531221116475,1.0532695186110912,0.4968344551761217,0.2495480090819123,0.253617535741966,0.4968344551761219,0.6620469546203813,0.4935684522952066,0.43183715111143983
2012,2012-10-21,Ponte Preta,Santos,1,0,2.37,3.3,2.9,3.0,3.4,2.3,Bet365,0.0,1.78,2.1,-0.25,1.88,1.98,Bet365,2.5,1.9,1.95,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/702000,31,35,747,170,1.3424281204063437,1.0943930717419916,0.42435508710777736,0.2699987720145586,0.3056461408776641,0.5813073606449336,0.6466521110697888,0.44275479649840693,0.37742388246030667
2012,2012-10-24,Vasco da Gama,Internacional RS,1,2,2.2,3.3,3.25,2.25,3.25,3.25,Bet365,0.25,1.93,1.93,0.25,1.95,1.9,Bet365,2.25,1.8,2.05,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701995,38,24,673,171,1.3274862382273096,1.0283506710652364,0.4354172317669419,0.27425348347245554,0.29032928476060266,0.5046131950398667,0.5046131950398667,0.48498891185168463,0.48498891185168463
2012,2012-10-25,Santos,Nautico (PE),0,0,1.66,3.8,5.0,1.53,4.1,6.0,Bet365,1.0,2.03,1.83,1.0,1.93,1.93,Bet365,2.5,1.83,2.03,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/702006,35,28,720,171,1.958647211236131,0.8247737558114929,0.638751242027287,0.20947100289172646,0.15177775508098643,0.5203972918070935,0.5203972918070935,0.5286833742957975,0.39557452985542874
2012,2012-10-25,Fluminense RJ,Coritiba PR,2,1,1.44,4.2,7.5,1.61,3.8,5.5,Bet365,1.0,1.93,1.93,1.0,2.13,1.75,Bet365,2.5,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/702005,18,12,407,171,1.5361701091042625,0.8781857710210511,0.5273577654042451,0.25624700188433486,0.21639523271141964,0.36868710300268764,0.36868710300268764,0.43689374301813527,0.37129102605604075
2012,2012-10-25,Ponte Preta,Cruzeiro (MG),1,0,2.1,3.4,3.4,2.25,3.3,3.2,Bet365,0.25,1.83,2.03,0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/702010,31,14,471,171,1.3560258343480422,1.0652456277827687,0.43466884593029764,0.27006320885390006,0.2952679452158027,0.5025256970716543,0.5025256970716543,0.4387305471378631,0.4387305471378631
2012,2012-10-25,Figueirense,Botafogo RJ,0,2,2.8,3.4,2.4,2.4,3.5,2.75,Bet365,0.0,2.03,1.83,0.0,1.78,2.1,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/702001,16,6,228,171,1.2751723123634842,1.133597957161616,0.39732896977703713,0.27359501205089043,0.3290760181720726,0.5469799579692219,0.5469799579692219,0.3697809592776088,0.3697809592776088
2012,2012-10-27,Corinthians Paulista (SP),Vasco da Gama,1,0,2.1,3.3,3.5,1.83,3.5,4.33,Bet365,0.25,1.78,2.1,0.5,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/702007,11,38,400,171,1.649999256550842,0.7669847711050359,0.5842195682656375,0.24239930857787725,0.17338112315648496,0.6647921466086021,0.5842195682656378,0.43752953770472874,0.5024138984479253
2012,2012-10-27,Internacional RS,Palmeiras,2,1,1.83,3.5,4.33,1.72,3.75,4.5,Bet365,0.5,1.83,2.03,0.5,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/702008,24,29,664,171,1.3897465544153058,0.9437861627041949,0.4725125978330801,0.2710731434228458,0.2564142587440741,0.47251259783308,0.47251259783308,0.4158107520344034,0.4158107520344034
2012,2012-10-27,Botafogo RJ,Atletico Clube Goianiense,4,0,1.36,4.75,8.5,1.44,4.33,7.0,Bet365,1.25,1.83,2.03,1.25,1.98,1.88,Bet365,2.75,1.83,2.03,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/702004,6,1,43,171,1.6857166188956403,0.9133227730673684,0.5555663182494348,0.24009245728693474,0.20434122446363048,0.35126990557762117,0.35126990557762117,0.4213838943446718,0.4213838943446718
