Home,Away,H_proj,A_proj,pinny_AH,pinny_home_AH_odds,pinny_away_AH_odds,pinny_OU,pinny_over_odds,pinny_under_odds,p_home_cover,p_over,AH Bet,AH Bet Amount,AH Bet Odds,AH Bet Book,OU Bet,OU Bet Amount,OU Bet Odds,OU Bet Book,AH Result,OU Result
Albirex Niigata,Blaublitz Akita,1.474574612,1.007594924,1,1.97,1.884,2.25,1.934,1.9,0.316417721,0.520706208,Blaublitz Akita +1.0,529.1709805,1.894,P88/PIN,,,,,LL,
Machida Zelvia,Zweigen Kanazawa FC,1.491710283,1.031316276,0.75,2.03,1.833,2.25,1.99,1.854,0.408410471,0.532035608,,,,,,,,,,
Vegalta Sendai,Montedio Yamagata,1.474550714,1.012704304,0.25,1.961,1.884,2.5,1.854,1.98,0.550101056,0.455493709,,,,,,,,,,
Mito Hollyhock,Fagiano Okayama,1.137791258,0.961338365,0.25,2.04,1.819,2.25,1.98,1.854,0.465854831,0.407744795,,,,,,,,,,
Roasso Kumamoto,Oita Trinita,1.097273003,1.499202964,0,1.806,2.06,2.25,1.97,1.869,0.374714972,0.55194048,Oita Trinita 0,380.4924716,2.104,3ET/P88,,,,,WW,
V-Varen Nagasaki,Blaublitz Akita,1.467829839,0.958699638,0.75,1.909,1.943,2,1.869,1.97,0.418983939,0.592901558,Blaublitz Akita +0.75,191.3890672,2.038,P88,,,,,WW,
JEF United Ichihara Chiba,Tokyo Verdy,1.437257386,1.235853243,0.25,2.01,1.847,2.25,1.892,1.943,0.479519941,0.572162568,,,,,,,,,,
Tokushima Vortis,Thespa Kusatsu,1.665047891,0.730530534,0.5,2.06,1.806,2,2.08,1.781,0.597431349,0.582955483,Tokushima Vortis -0.5,304.7094427,2.08,P88/PIN,,,,,WW,
Yokohama FC,Albirex Niigata,1.332326597,1.218977414,-0.25,1.775,2.1,2.5,1.99,1.854,0.607061671,0.47183954,,,,,,,,,,
Tochigi SC,Grulla Morioka,1.007827767,1.088667493,0.25,1.952,1.9,1.75,1.793,2.06,0.388104833,0.562034056,Grulla Morioka +0.25,252.9346034,1.923,P88,,,,,PW,
FC Ryukyu,Machida Zelvia,1.267372349,1.328153739,-0.75,1.833,2.02,2.25,1.952,1.877,0.688837304,0.551770634,FC Ryukyu +0.75,441.409712,1.912,3ET/ISN,,,,,LP,
Renofa Yamaguchi,Ventforet Kofu,0.983219567,1.477454391,-0.5,1.934,1.917,2.25,1.925,1.909,0.513739279,0.51475301,,,,,,,,,,
Omiya Ardija,Zweigen Kanazawa FC,1.518874308,1.128601696,0,1.925,1.925,2.25,1.84,2,0.620172406,0.565500747,Omiya Ardija 0,293.3671711,2.001,P88/3ET,,,,,LL,
Blaublitz Akita,Renofa Yamaguchi,1.417619462,1.074528196,0,1.751,2.13,2,1.84,2,0.610181866,0.613103424,,,,,,,,,,
Ventforet Kofu,V-Varen Nagasaki,1.264442462,1.044859264,0,1.787,2.09,2.25,2.05,1.8,0.574640697,0.471186622,,,,,,,,,,
Machida Zelvia,Vegalta Sendai,1.027359928,1.327568177,0.25,1.917,1.934,2.5,2.03,1.819,0.33614774,0.421249171,Vegalta Sendai +0.25,520.5161539,1.981,3ET/ISN,,,,,WW,
Grulla Morioka,Omiya Ardija,1.277247887,1.199638598,0,2.09,1.781,2.25,1.8,2.05,0.525242939,0.519230991,,,,,,,,,,
Mito Hollyhock,Yokohama FC,1.234548757,1.25831195,0,1.98,1.869,2.5,1.952,1.884,0.492346047,0.457015098,,,,,,,,,,
Montedio Yamagata,Tochigi SC,1.395058866,0.77214026,0.5,2.05,1.813,2,1.884,1.952,0.517272083,0.506784353,,,,,,,,,,
Zweigen Kanazawa FC,Tokushima Vortis,1.052645246,1.414184234,0,1.952,1.9,2,1.813,2.03,0.383297369,0.60544773,Tokushima Vortis 0,326.7735396,1.933,3ET/P88,,,,,WW,
Fagiano Okayama,Roasso Kumamoto,1.357198952,0.825946848,0,1.781,2.09,2.25,2.04,1.806,0.682696602,0.433453683,Fagiano Okayama 0,473.3662432,1.822,3ET/ISN,,,,,LL,
Oita Trinita,JEF United Ichihara Chiba,1.337291482,1.163037789,0,1.892,1.961,2,1.917,1.917,0.55640873,0.61558513,,,,,,,,,,
Thespa Kusatsu,Albirex Niigata,0.926028126,1.538781032,-0.75,1.833,2.02,2.25,1.862,1.97,0.552258649,0.515844127,,,,,,,,,,
Tokyo Verdy,FC Ryukyu,1.685760485,1.333377135,0.75,1.9,1.952,2.75,1.925,1.909,0.392852884,0.530810969,FC Ryukyu +0.75,333.0581733,1.983,P88/PIN,,,,,LP,
Grulla Morioka,FC Ryukyu,1.479136115,1.235169623,0.25,2.02,1.84,2.25,1.847,1.99,0.49116864,0.582752561,,,,,,,,,,
V-Varen Nagasaki,Montedio Yamagata,1.297147931,1.108401851,0.25,1.98,1.869,2.25,1.9,1.934,0.473563206,0.499176384,,,,,,,,,,
Albirex Niigata,JEF United Ichihara Chiba,1.431927103,1.077970275,0.5,2.01,1.847,2,1.847,1.99,0.451908292,0.618415463,,,,,,,,,,
Fagiano Okayama,Omiya Ardija,1.095764346,0.982581155,0.5,2.03,1.826,2,1.781,2.07,0.379332424,0.475181742,Omiya Ardija +0.5,268.372974,1.826,,,,,,LL,
Vegalta Sendai,Ventforet Kofu,1.358494701,1.004324603,0,1.826,2.04,2.5,1.943,1.892,0.61771246,0.42325893,Vegalta Sendai 0,257.512299,1.826,,,,,,WW,
Machida Zelvia,Mito Hollyhock,1.287301333,1.098905631,0.25,1.884,1.97,2.25,1.97,1.869,0.473190056,0.493590836,,,,,,,,,,
Renofa Yamaguchi,Oita Trinita,1.211611132,1.431221224,-0.25,1.917,1.934,2.25,1.943,1.892,0.515796361,0.56424135,,,,,,,,,,
Yokohama FC,Blaublitz Akita,1.464627581,0.986876088,0.75,1.813,2.05,2.25,1.877,1.961,0.41119803,0.512161369,Blaublitz Akita +0.75,327.819728,2.05,,,,,,WW,
Roasso Kumamoto,Tokushima Vortis,0.905137185,1.503136659,0,1.877,1.97,2.25,2.06,1.793,0.308232346,0.499889415,Tokushima Vortis 0,621.7789058,1.97,,,,,,PP,
Zweigen Kanazawa FC,Thespa Kusatsu,1.502739885,0.999383058,0.5,2.08,1.793,2,1.787,2.07,0.488862102,0.616092219,,,,,,,,,,
Tochigi SC,Tokyo Verdy,1.085238161,1.231486103,-0.25,1.934,1.917,2,1.819,2.03,0.53974763,0.557724801,,,,,,,,,,
Tokushima Vortis,Yokohama FC,1.28200456,1.085757703,0,1.99,1.892,2.25,2.07,1.813,0.565679148,0.488238841,Tokushima Vortis 0,190.4568244,2.047,3ET,,,,,,
Ventforet Kofu,Blaublitz Akita,1.399720755,0.87319702,0.5,1.84,2.06,2,1.884,1.99,0.492637325,0.543137763,,,,,,,,,,
Mito Hollyhock,Zweigen Kanazawa FC,1.528979482,1.100686654,0.25,1.884,2,2.5,2.06,1.826,0.540291665,0.491444008,,,,,,,,,,
V-Varen Nagasaki,Grulla Morioka,1.505725183,0.974491446,0.75,1.909,1.98,2.25,1.869,2,0.426143958,0.520102894,Grulla Morioka +0.75,208.522903,1.99,P88,,,,,,
JEF United Ichihara Chiba,Tochigi SC,1.283588053,0.826152994,0.5,2.09,1.813,1.75,2,1.869,0.472047171,0.565906125,,,,,,,,,,
Oita Trinita,Fagiano Okayama,1.211729018,0.995591598,0.25,2,1.892,2.25,2.08,1.813,0.479253616,0.4408786,,,,,,,,,,
Montedio Yamagata,Roasso Kumamoto,1.727940842,0.871507821,0.25,2.14,1.781,2.5,2,1.869,0.652795703,0.483817242,Montedio Yamagata -0.25,522.3457942,2.133,PIN,,,,,,
Renofa Yamaguchi,Albirex Niigata,1.117294475,1.481519574,-0.75,1.84,2.06,2.25,1.877,2,0.614504991,0.552579993,Renofa Yamaguchi +0.75,233.3735426,1.877,P88,,,,,,
Omiya Ardija,Tokyo Verdy,1.447342627,1.303108112,-0.25,1.99,1.9,2.5,1.9,1.97,0.609893957,0.520930357,Omiya Ardija +0.25,323.7711724,2.022,3ET/ISN,,,,,,
Thespa Kusatsu,Machida Zelvia,0.924562836,1.380369106,-0.5,1.909,1.98,2,1.909,1.961,0.525427651,0.553830546,,,,,,,,,,
FC Ryukyu,Vegalta Sendai,1.075994255,1.687845352,-0.5,1.99,1.9,2.5,1.869,2,0.48329081,0.524084403,,,,,,,,,,
