Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-10-19,Albirex Niigata FC,Hougang United FC,1,0,1.25,5.5,7.5,1.28,5.25,7.0,Bet365,1.5,1.82,1.98,1.5,1.82,1.98,Bet365,3.25,1.88,1.92,3.25,1.88,1.92,Bet365,//www.nowgoal5.com/oddscomp/1364028,2.05,0.875,20,20,0.6393090794854825,0.20660113023465065,0.15472961222913847,0.39107577643142905,0.39107577643142905,0.32621944914319223,0.32621944914319223
2017-10-20,Lion City Sailors,Balestier Khalsa FC,2,0,1.28,5.0,7.5,1.22,5.75,10.0,Bet365,1.5,1.88,1.92,1.5,1.75,2.05,Bet365,3.0,1.75,2.05,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1364029,2.0277777777777777,0.9642857142857144,18,21,0.6125171837282811,0.21187545161238197,0.1759939249091622,0.36848571652236317,0.36848571652236317,0.44153718475627585,0.34179951822675325
2017-10-21,DPMM FC,Singapore Warriors,3,2,3.5,3.8,1.8,3.5,3.8,1.8,Bet365,-0.5,1.92,1.88,-0.5,1.92,1.88,Bet365,3.0,1.82,1.98,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1364031,1.25,1.9,20,20,0.2434704281564826,0.22246383170478196,0.5287454506602507,0.46842642403651025,0.46842642403651025,0.49631777779111685,0.49631777779111685
2017-10-21,Young Lions,Geylang United FC,0,4,6.0,4.33,1.4,6.5,4.33,1.4,Bet365,-1.0,2.08,1.72,-1.0,2.08,1.72,Bet365,3.0,2.0,1.8,3.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/1364030,0.911842105263158,1.788157894736842,19,20,0.1847397657612172,0.22915224203632328,0.5816210116665171,0.5527229857320871,0.5527229857320871,0.36850630832462544,0.36850630832462544
2017-10-23,Lion City Sailors,Tampines Rovers FC,0,2,2.1,3.9,2.7,1.95,4.0,3.0,Bet365,0.25,1.75,2.05,0.5,2.1,1.77,Bet365,3.0,1.8,2.0,3.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1364006,1.8421052631578947,1.5026315789473683,19,20,0.44780093188959,0.22717340475147269,0.3225800214071947,0.5065806752271983,0.4488987775721064,0.5441587130601911,0.5441587130601911
2017-10-24,Young Lions,Hougang United FC,0,1,6.0,4.5,1.4,5.0,4.33,1.5,Bet365,-1.0,2.08,1.72,-1.0,1.85,1.95,Bet365,3.0,1.85,1.95,3.0,1.82,1.98,Bet365,//www.nowgoal5.com/oddscomp/1364032,0.9154761904761904,1.823809523809524,20,21,0.18106599121648992,0.2254614441112008,0.5887207243206519,0.5423310257007131,0.5423310257007131,0.38008544869603994,0.38008544869603994
2017-10-26,Balestier Khalsa FC,Albirex Niigata FC,0,3,7.5,5.0,1.28,8.0,5.0,1.3,Bet365,-1.5,1.92,1.88,-1.5,1.92,1.88,Bet365,3.5,1.8,2.0,3.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1364033,0.6731601731601732,1.991341991341992,22,21,0.11334804722450312,0.19762760710632424,0.6830222559066021,0.5660095243472908,0.5660095243472908,0.2818178836179089,0.2818178836179089
2017-10-27,Singapore Warriors,Lion City Sailors,2,1,4.0,3.75,1.66,4.0,3.75,1.66,Bet365,-0.5,2.08,1.72,-0.5,2.05,1.75,Bet365,3.0,1.9,1.9,3.0,1.92,1.88,Bet365,//www.nowgoal5.com/oddscomp/1364034,1.2654761904761904,1.9654761904761904,21,20,0.23718290590902733,0.21741303382627017,0.539594764206156,0.4572522534490203,0.4572522534490203,0.5187737090560457,0.5187737090560457
2017-10-27,Geylang United FC,DPMM FC,4,1,1.83,3.75,3.3,1.75,3.75,3.6,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1364035,1.809523809523809,1.2857142857142858,21,21,0.4882554744299974,0.23279350063944992,0.2778700857373822,0.4887838200180425,0.4887838200180425,0.47456571693946586,0.47456571693946586
2017-10-28,Tampines Rovers FC,Young Lions,3,0,1.07,10.0,17.0,1.04,11.0,17.0,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,4.0,1.9,1.9,4.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1364036,2.2142857142857144,0.6904761904761905,21,21,0.7166926426161264,0.1803220862702694,0.10389685106734842,0.1274767414413497,0.1274767414413497,0.18928399338487453,0.18928399338487453
2017-10-31,Lion City Sailors,Young Lions,4,0,1.1,9.5,13.0,1.07,9.5,17.0,Bet365,2.5,1.8,2.0,2.5,2.05,1.8,Bet365,4.0,2.0,1.8,4.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1364037,2.51082251082251,0.7997835497835498,21,22,0.7395373830499311,0.16015928394254564,0.10106619472417466,0.2950838220751634,0.2950838220751634,0.2766688015984026,0.2766688015984026
2017-11-02,Hougang United FC,Balestier Khalsa FC,0,1,1.8,3.6,3.6,1.72,3.75,3.8,Bet365,0.5,1.82,1.98,0.5,1.75,2.05,Bet365,2.75,1.95,1.85,2.75,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/1364038,1.2401185770750986,1.006916996047431,22,23,0.4102707689823606,0.28702958821877933,0.30294429334038103,0.4101704205668531,0.4101704205668531,0.3869488050283326,0.3869488050283326
2017-11-03,Albirex Niigata FC,Singapore Warriors,5,1,1.44,4.33,5.25,1.57,4.0,4.75,Bet365,1.0,1.8,2.0,1.0,1.95,1.85,Bet365,3.0,1.95,1.85,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1364039,2.0,1.0,22,22,0.5979316635568876,0.2154216052117491,0.18691174243428088,0.4690296951891479,0.4690296951891479,0.444265847236352,0.444265847236352
2017-11-03,DPMM FC,Tampines Rovers FC,0,5,5.0,4.5,1.44,5.0,4.33,1.5,Bet365,-1.0,2.0,1.8,-1.0,1.92,1.88,Bet365,3.25,1.8,2.0,3.25,1.78,2.02,Bet365,//www.nowgoal5.com/oddscomp/1364040,1.0909090909090908,2.2272727272727275,22,22,0.1691254973499104,0.19235908625025247,0.6307826947747768,0.4710610028465096,0.4710610028465096,0.4247709271316139,0.4247709271316139
2017-11-04,Lion City Sailors,Geylang United FC,2,1,1.5,4.0,5.0,1.5,4.0,5.0,Bet365,1.0,1.95,1.85,1.0,1.95,1.85,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/1364041,1.9090909090909087,1.2272727272727273,22,22,0.5238763683639072,0.22590053035532237,0.24946484107892875,0.3830269723236954,0.3830269723236954,0.4851874585167942,0.4851874585167942
2017-11-17,Geylang United FC,Albirex Niigata FC,2,7,5.5,4.5,1.4,6.5,4.75,1.36,Bet365,-1.25,1.85,1.95,-1.25,1.85,1.95,Bet365,3.0,1.85,1.95,3.0,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/1364043,0.9565217391304348,2.0217391304347827,23,23,0.16618778474596368,0.2066012382339592,0.6209827088107656,0.6142177570447886,0.6142177570447886,0.44985228095487595,0.44985228095487595
2017-11-17,Singapore Warriors,Hougang United FC,1,1,2.0,3.4,3.1,1.9,3.4,3.6,Bet365,0.5,2.02,1.78,0.5,2.02,1.78,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1364042,1.3478260869565215,1.2608695652173914,23,23,0.3821632783264233,0.26451675046623735,0.3523810702048429,0.3825224290185061,0.3825224290185061,0.48089388308838915,0.48089388308838915
2017-11-18,Tampines Rovers FC,Lion City Sailors,0,0,2.15,3.6,2.7,2.1,3.6,2.75,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1364044,1.608695652173913,1.6956521739130437,23,23,0.3571962916750073,0.23032249926856174,0.40867427819936686,0.405429501824591,0.405429501824591,0.5356170574717746,0.5356170574717746
2017-11-18,Young Lions,DPMM FC,1,2,3.5,4.0,1.72,3.5,4.0,1.72,Bet365,-0.75,1.85,1.95,-0.75,1.85,1.95,Bet365,3.25,1.95,1.85,3.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/1364045,1.5,1.9130434782608696,23,23,0.29506040012309454,0.22059482007960685,0.47892679291278084,0.5790882248393042,0.5790882248393042,0.44231294942806043,0.44231294942806043
2018-05-12,Hougang United FC,Geylang United FC,1,3,1.9,3.6,3.2,1.9,3.6,3.2,Bet365,0.5,1.95,1.85,0.5,1.97,1.87,Bet365,3.0,2.0,1.8,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1526789,1.773809523809524,1.3571428571428572,6,7,0.464111286211607,0.23409393087299324,0.30029065366764884,0.4648104211607343,0.4648104211607343,0.4852745222847265,0.4852745222847265
2018-05-13,Singapore Warriors,Albirex Niigata FC,1,2,5.5,4.2,1.44,7.0,4.5,1.36,Bet365,-1.0,2.0,1.8,-1.25,1.95,1.9,Bet365,3.0,1.9,1.9,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1526786,0.738095238095238,2.130952380952381,7,6,0.11361936008916909,0.18594454314373893,0.6934017696484219,0.3984824262188137,0.5445985671537754,0.4198487373682577,0.4198487373682577
2018-05-19,Balestier Khalsa FC,Lion City Sailors,2,1,4.0,3.6,1.7,3.8,3.6,1.72,Bet365,-0.75,2.02,1.78,-0.5,2.02,1.82,Bet365,3.0,1.85,1.95,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1526792,2.0625,1.9583333333333333,8,6,0.4033349704149842,0.20689835909762214,0.3840045623236948,0.6729482264593635,0.6137699382846291,0.7028417830366911,0.7028417830366911
2018-05-20,Singapore Warriors,Geylang United FC,0,2,1.66,3.75,4.0,1.65,3.75,4.2,Bet365,0.75,1.95,1.85,0.75,1.9,1.95,Bet365,3.0,1.95,1.85,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1526790,1.8125,1.25,8,8,0.497114206954668,0.23293557136192572,0.26906975587294335,0.4332631791866314,0.4332631791866314,0.4650367783879946,0.4650367783879946
2018-05-26,Lion City Sailors,DPMM FC,3,1,1.95,3.75,3.0,2.2,3.6,2.75,Bet365,0.25,1.8,2.0,0.25,2.02,1.82,Bet365,3.25,1.82,1.98,3.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1526796,1.9642857142857144,2.511904761904762,7,6,0.29263041833238673,0.18750576953513198,0.5101651860534742,0.32639664432283555,0.32639664432283555,0.6498437086330529,0.6498437086330529
2018-05-26,Young Lions,Singapore Warriors,1,1,3.2,3.6,1.9,3.8,3.8,1.7,Bet365,-0.5,1.8,2.0,-0.75,1.87,1.97,Bet365,3.0,2.02,1.78,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1526797,1.4206349206349207,1.1428571428571428,7,9,0.4271920710423093,0.26503218891350977,0.3074475292472008,0.6924515300243588,0.7621231686926686,0.3221481914912426,0.3221481914912426
2018-05-27,Geylang United FC,Tampines Rovers FC,1,2,5.25,4.33,1.44,5.0,4.2,1.5,Bet365,-1.0,1.95,1.85,-1.0,2.0,1.8,Bet365,3.0,1.75,2.05,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/1526795,1.1388888888888888,2.111111111111111,9,6,0.19189130384953934,0.20360013726612397,0.5976196972752672,0.5158777728852242,0.5158777728852242,0.5251019364638888,0.5251019364638888
2018-05-27,Albirex Niigata FC,Balestier Khalsa FC,5,0,1.18,6.0,10.0,1.11,7.0,17.0,Bet365,1.75,1.8,2.0,2.0,1.85,2.0,Bet365,3.25,1.82,1.98,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1526794,2.055555555555556,1.0,9,9,0.6094258862977316,0.21041721244834224,0.18042056147628532,0.36818493638541283,0.2222591599492108,0.3559574197866787,0.3559574197866787
2018-05-30,Young Lions,Tampines Rovers FC,0,4,5.5,4.2,1.44,9.0,4.75,1.28,Bet365,-1.0,1.95,1.85,-1.5,1.85,2.0,Bet365,3.0,1.8,2.0,3.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1526841,1.1964285714285714,1.625,8,7,0.2747955850895869,0.24492213777916316,0.4769859784355187,0.6744067158481968,0.7482583885839262,0.4014402008658095,0.3122883729356921
2018-06-02,Singapore Warriors,Hougang United FC,2,0,1.83,3.5,3.5,1.66,4.0,4.75,Bet365,0.5,1.92,1.88,0.5,1.67,2.25,Bet365,2.5,1.75,2.05,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1526800,1.5625,1.1875,10,8,0.45263831213905736,0.25257903800261083,0.2942345313764378,0.4528865476260125,0.4528865476260125,0.5142649990761775,0.5142649990761775
2018-06-02,Balestier Khalsa FC,Geylang United FC,1,2,1.9,3.6,3.2,1.83,3.75,3.6,Bet365,0.25,1.78,2.02,0.5,1.9,1.95,Bet365,3.0,2.05,1.75,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1526801,1.65,1.35,10,10,0.43710818159369,0.24200008899991013,0.3194319688903638,0.4981061654978155,0.4377471876542335,0.448794789512708,0.448794789512708
2018-06-03,Tampines Rovers FC,Young Lions,3,1,1.25,5.5,7.5,1.16,5.75,12.0,Bet365,1.5,1.8,2.0,2.0,1.87,1.97,Bet365,3.25,1.9,1.9,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1526798,1.9027777777777777,1.0555555555555556,8,9,0.5634727091847271,0.2252059741695145,0.21137568573517473,0.32276337840463726,0.18008344944298849,0.3356087795551565,0.3356087795551565
2018-06-03,Albirex Niigata FC,DPMM FC,5,0,1.3,5.0,7.0,1.25,5.25,10.0,Bet365,1.5,1.72,2.08,1.75,2.0,1.85,Bet365,3.25,1.9,1.9,3.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1526799,2.407142857142857,1.35,10,7,0.5963547764843325,0.1921948732530266,0.2099660210040194,0.38068986162088203,0.38068986162088203,0.5077726023470207,0.5077726023470207
2018-06-06,Lion City Sailors,Young Lions,4,1,1.25,5.5,7.5,1.16,6.5,12.0,Bet365,1.5,1.8,2.0,2.0,1.9,1.95,Bet365,3.25,1.8,2.0,4.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1526845,2.1,1.8625,8,10,0.4289944518278833,0.2080304329523336,0.3579276063687597,0.24141995713171938,0.12893603781944554,0.5530493404436259,0.4443487216394486
2018-06-09,Hougang United FC,Tampines Rovers FC,0,2,6.0,4.33,1.4,6.5,4.33,1.44,Bet365,-1.25,1.82,1.98,-1.25,1.87,1.97,Bet365,3.0,1.9,1.9,3.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1526804,0.8888888888888888,2.2222222222222223,9,9,0.13268060214407085,0.18466110740978553,0.6749618380102294,0.5533294124454519,0.5533294124454519,0.4884138533668374,0.4884138533668374
2018-06-09,Albirex Niigata FC,Lion City Sailors,3,0,1.28,5.0,7.5,1.28,4.75,9.0,Bet365,1.5,1.9,1.9,1.75,2.0,1.85,Bet365,3.5,1.9,1.9,3.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1526805,2.858585858585859,1.6515151515151514,11,9,0.6112672024099421,0.17198535021997688,0.21314668759937305,0.4161810967396502,0.4161810967396502,0.6492324233805085,0.6492324233805085
2018-06-10,Young Lions,Balestier Khalsa FC,0,2,3.0,3.6,2.0,3.1,3.6,2.0,Bet365,-0.25,1.95,1.85,-0.25,2.02,1.82,Bet365,3.0,2.02,1.78,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1526802,1.3636363636363638,1.5,11,11,0.337559112014186,0.24947385639745967,0.4105412307477223,0.5296474561679934,0.5296474561679934,0.4120293381320003,0.543182774410532
2018-06-10,Geylang United FC,DPMM FC,2,6,2.87,3.75,2.0,3.6,4.0,1.8,Bet365,-0.25,1.95,1.85,-0.5,1.97,1.87,Bet365,3.25,2.0,1.8,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1526803,1.6534090909090908,1.9204545454545447,11,8,0.3263060776616808,0.2180768394832007,0.45014325952646367,0.49164372290448477,0.547379174037347,0.4759940472795338,0.4759940472795338
2018-06-17,Lion City Sailors,Geylang United FC,2,0,1.3,5.0,7.0,1.44,4.5,5.25,Bet365,1.5,1.85,1.95,1.5,2.15,1.72,Bet365,3.5,1.85,1.95,3.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1526808,2.408333333333333,1.875,10,12,0.4864102912308531,0.19585111896730417,0.31257972743394113,0.29598321042134546,0.29598321042134546,0.6122939641444936,0.6122939641444936
2018-06-17,Balestier Khalsa FC,Hougang United FC,0,1,1.61,3.6,4.6,1.45,4.2,5.75,Bet365,0.75,1.8,2.0,0.75,1.65,2.3,Bet365,2.5,1.95,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1526809,1.6333333333333333,1.1,12,10,0.490540013234982,0.24867533587983442,0.2606526757409679,0.4221316966371223,0.4221316966371223,0.5095437264019412,0.5095437264019412
2018-06-17,Tampines Rovers FC,Singapore Warriors,2,3,1.36,4.75,6.0,1.3,5.0,7.5,Bet365,1.25,1.8,2.0,1.25,1.8,2.05,Bet365,2.75,1.82,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1526807,1.8318181818181816,0.9954545454545454,10,11,0.5625689985434241,0.2308358548964091,0.20687896252370658,0.3167220168594033,0.3167220168594033,0.53064729672706,0.53064729672706
2018-06-23,Young Lions,Lion City Sailors,1,1,7.0,5.0,1.3,6.0,5.25,1.36,Bet365,-1.5,1.9,1.9,-1.5,1.97,1.87,Bet365,3.5,1.85,1.95,3.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1526812,1.6363636363636365,2.140151515151515,12,11,0.2867968904841235,0.20641106983359625,0.49968973699627156,0.700007776795466,0.700007776795466,0.5190231188113782,0.5190231188113782
2018-06-23,Singapore Warriors,Balestier Khalsa FC,3,0,1.83,3.6,3.4,1.65,3.8,4.2,Bet365,0.5,1.82,1.98,0.75,1.9,1.95,Bet365,2.75,1.95,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1526813,1.3557692307692308,1.2467948717948718,12,13,0.3872412731101855,0.26477970265020956,0.3471179000594855,0.3875750233343891,0.3143309351001233,0.4792723426753908,0.4792723426753908
2018-06-24,Geylang United FC,Albirex Niigata FC,0,3,9.0,7.0,1.16,11.0,7.5,1.14,Bet365,-2.0,2.0,1.8,-2.25,2.0,1.85,Bet365,3.5,1.85,1.95,3.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1526810,0.8685897435897436,2.8173076923076925,13,12,0.0844329626724703,0.1333755551949185,0.7705941536277661,0.5302305210440375,0.6282971043010059,0.5048336099637709,0.5048336099637709
2018-06-24,Hougang United FC,DPMM FC,1,1,3.75,4.0,1.66,4.0,4.0,1.66,Bet365,-0.75,1.85,1.95,-0.75,1.97,1.87,Bet365,3.0,1.8,2.0,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1526811,1.4191919191919191,2.0656565656565657,11,9,0.2543754626192454,0.21093213425197033,0.5281383939040492,0.524696709296041,0.524696709296041,0.5849930449297249,0.45874542021747694
2018-06-26,Tampines Rovers FC,Lion City Sailors,1,0,1.72,3.75,3.75,1.5,4.5,5.0,Bet365,0.75,1.88,1.92,1.0,1.87,1.97,Bet365,3.0,1.85,1.95,3.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1526862,2.2196969696969697,1.6704545454545454,11,12,0.4913218464011313,0.20563617029864484,0.29940659147592913,0.4359900708406696,0.364354807108451,0.6742616377166292,0.5373001047515011
2018-06-30,Balestier Khalsa FC,Tampines Rovers FC,2,5,5.5,4.5,1.4,9.0,5.25,1.25,Bet365,-1.5,2.0,1.8,-1.5,2.0,1.85,Bet365,3.25,1.9,1.9,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1526816,1.0,1.869047619047619,14,12,0.19374306199014113,0.2225768516761415,0.5785909986556184,0.6590943383767636,0.6590943383767636,0.3248324393338871,0.4175482117516011
2018-06-30,DPMM FC,Singapore Warriors,2,1,2.2,3.6,2.62,2.2,3.6,2.62,Bet365,0.25,2.0,1.82,0.25,1.98,1.84,Vcbet,3.25,2.0,1.77,3.25,1.87,1.9,Vcbet,//www.nowgoal5.com/oddscomp/1526815,1.703846153846154,1.6923076923076923,10,13,0.378884030292276,0.22731963672206598,0.3900133364011515,0.4293025275964368,0.4293025275964368,0.4366453296558825,0.4366453296558825
2018-07-01,Lion City Sailors,Hougang United FC,1,0,1.33,5.0,6.0,1.45,4.5,5.25,Bet365,1.25,1.85,1.95,1.25,2.0,1.8,Bet365,3.0,1.8,2.0,3.0,1.55,2.38,Bet365,//www.nowgoal5.com/oddscomp/1526814,1.9551282051282053,1.4134615384615383,13,12,0.49167268389592633,0.22202212638132562,0.28444587780506236,0.2761301090370978,0.2761301090370978,0.5493794260873593,0.5493794260873593
2018-07-04,Singapore Warriors,Lion City Sailors,0,2,2.87,3.75,2.0,2.2,3.75,2.75,Bet365,-0.25,1.95,1.85,0.0,1.8,2.05,Bet365,3.0,2.0,1.8,3.0,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1526819,1.6428571428571428,1.6785714285714286,14,14,0.3680443356601067,0.23000590401410922,0.39826693933951895,0.5480988197680593,0.48028046521994133,0.5399170607607804,0.5399170607607804
2018-07-04,Hougang United FC,Albirex Niigata FC,1,2,10.0,6.5,1.16,11.0,5.5,1.2,Bet365,-1.75,2.1,1.7,-2.0,1.87,1.97,Bet365,3.25,1.8,2.0,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1526817,0.6153846153846154,2.5,13,13,0.0689139112208491,0.1417699045228398,0.7796999887758026,0.4320837578011231,0.5561571943855744,0.3827314860662887,0.4912760793265398
2018-07-04,Tampines Rovers FC,DPMM FC,0,2,1.57,4.0,4.5,1.44,4.5,5.5,Bet365,0.75,1.8,2.0,1.25,1.97,1.87,Bet365,3.25,1.82,1.98,3.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1526818,2.1468531468531467,1.5839160839160835,13,11,0.49483350884109234,0.20987532656189334,0.2922772038617821,0.4381571739783985,0.2892528220015626,0.5048339504316519,0.5048339504316519
2018-07-04,Young Lions,Geylang United FC,1,3,2.8,3.4,2.15,3.6,3.7,1.83,Bet365,-0.25,1.8,2.0,-0.5,1.9,1.95,Bet365,2.5,1.8,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1526820,1.7142857142857142,1.458791208791209,13,14,0.42851565567088146,0.23511990301237512,0.3342130314388471,0.6203369931431438,0.6650663890821847,0.6103046208487032,0.49797084748924736
2018-07-07,DPMM FC,Balestier Khalsa FC,2,2,1.44,4.2,5.5,1.44,4.2,5.5,Bet365,1.0,1.81,2.01,1.25,1.99,1.83,Vcbet,3.25,1.98,1.8,3.25,1.95,1.8,Vcbet,//www.nowgoal5.com/oddscomp/1526823,1.9416666666666669,1.4083333333333332,12,15,0.48990726166481524,0.22289657499015228,0.2853698576380287,0.34994190837472294,0.274112660945027,0.42391519758433016,0.42391519758433016
2018-07-08,Lion City Sailors,Tampines Rovers FC,0,0,2.55,3.75,2.2,2.9,3.75,2.05,Bet365,-0.25,1.8,2.0,-0.5,1.8,2.05,Bet365,3.25,1.8,2.0,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1526821,1.5714285714285714,2.007142857142857,15,14,0.2947016306110365,0.21434410943491822,0.4848340587622844,0.4532200017499255,0.5121803870612437,0.4777322625831587,0.4777322625831587
2018-07-08,Albirex Niigata FC,Singapore Warriors,2,0,1.2,5.5,10.0,1.2,5.75,12.0,Bet365,1.75,1.85,1.95,2.0,1.92,1.92,Bet365,3.25,1.8,2.0,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1526822,2.271428571428572,0.919047619047619,14,15,0.6709071636823569,0.18794570345519326,0.1416619711177002,0.4336808163844829,0.289083119102046,0.3841044813888825,0.3841044813888825
2018-07-11,Lion City Sailors,Young Lions,2,0,1.16,6.0,11.0,1.16,7.0,11.0,Bet365,2.0,1.9,1.9,2.0,1.97,1.87,Bet365,3.5,1.82,1.98,3.5,1.67,2.25,Bet365,//www.nowgoal5.com/oddscomp/1526861,1.9017857142857144,1.34375,16,14,0.49562581333513,0.22598871049304708,0.2769615032614986,0.14616852240080608,0.14616852240080608,0.4008816936352144,0.4008816936352144
2018-07-11,DPMM FC,Hougang United FC,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/1526860,1.9313186813186816,1.2417582417582418,13,14,0.5253603100971103,0.22426365383328853,0.24953918511951423,0.0,0.0,0.0,0.0
2018-07-14,Young Lions,Hougang United FC,3,0,2.4,3.2,2.6,3.4,3.4,1.9,Bet365,-0.25,1.8,2.0,-0.5,1.85,2.0,Bet365,2.5,1.9,1.9,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1526827,1.4,1.3666666666666667,15,15,0.373081723119439,0.2556908246042109,0.3696661082718473,0.575385967040611,0.62975581318687,0.5196762678607456,0.5196762678607456
2018-07-14,Albirex Niigata FC,Tampines Rovers FC,2,1,1.36,4.5,6.5,1.4,4.5,5.5,Bet365,1.25,1.85,1.95,1.25,2.02,1.82,Bet365,3.0,1.85,1.95,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1526828,2.066666666666667,1.3,15,15,0.5407289244500357,0.2147717764809688,0.24333148988772482,0.3175765306490966,0.3175765306490966,0.5476219857633395,0.5476219857633395
2018-07-15,Lion City Sailors,Balestier Khalsa FC,1,1,1.36,4.75,6.0,1.3,5.0,7.0,Bet365,1.25,1.85,1.95,1.25,1.82,2.02,Bet365,3.0,2.0,1.8,3.0,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1526825,1.8474264705882355,1.3566176470588234,17,16,0.48075722671220733,0.2294010068544329,0.28834014577715134,0.26214471202601763,0.26214471202601763,0.5051917513174298,0.5051917513174298
2018-07-15,Geylang United FC,Singapore Warriors,0,1,3.75,3.75,1.72,4.0,3.75,1.72,Bet365,-0.75,1.8,2.0,-0.5,2.02,1.82,Bet365,2.75,1.9,1.9,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1526826,1.31875,1.7604166666666667,15,16,0.28054151721060494,0.23276820183206065,0.4824084926683545,0.5791114275240841,0.5155170539269395,0.5925854613583066,0.5925854613583066
2018-07-18,DPMM FC,Tampines Rovers FC,1,1,2.3,3.4,2.6,2.4,3.6,2.6,Bet365,0.0,1.8,2.0,0.0,1.85,2.0,Bet365,3.0,1.8,2.0,3.0,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1526840,1.6339285714285714,1.8928571428571428,14,16,0.3269731071342311,0.21983781193833712,0.4479215146205585,0.4219581578638181,0.4219581578638181,0.5938155215793437,0.5938155215793437
