Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2012-05-24,Lillestrom,Aalesund FK,0,0,2.1,3.4,3.4,2.2,3.4,3.2,Bet365,0.25,1.83,2.08,0.25,2.03,1.88,Bet365,2.5,1.83,2.03,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691826,0.0,0.0,2012.0
2012-05-28,Sandnes Ulf,Haugesund,0,2,2.8,3.4,2.4,3.0,3.5,2.25,Bet365,-0.25,1.83,2.08,-0.25,1.93,1.98,Bet365,2.75,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691834,0.0,2.0,2012.0
2012-05-28,Stabaek,Lillestrom,4,1,3.4,3.4,2.1,2.7,3.4,2.5,Bet365,-0.25,2.1,1.8,0.0,1.95,1.95,Bet365,2.75,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691837,4.0,1.0,2012.0
2012-05-28,Honefoss BK,Molde,1,1,3.1,3.4,2.25,3.2,3.4,2.2,Bet365,-0.25,1.95,1.95,-0.25,2.0,1.9,Bet365,2.75,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691838,1.0,1.0,2012.0
2012-05-28,Tromso IL,Brann,2,0,1.75,3.6,4.6,1.57,4.0,5.5,Bet365,0.75,1.98,1.93,1.0,2.0,1.9,Bet365,3.0,1.9,1.95,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691833,2.0,0.0,2012.0
2012-05-29,Fredrikstad,Viking,3,0,2.6,3.4,2.6,2.7,3.4,2.5,Bet365,0.0,1.95,1.95,0.0,1.95,1.95,Bet365,2.5,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691832,3.0,0.0,2012.0
2012-06-24,Rosenborg,Stromsgodset,3,3,1.65,3.75,5.25,1.61,4.2,4.75,Bet365,0.75,1.93,1.98,0.75,1.8,2.1,Bet365,3.0,2.03,1.83,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691835,3.0,3.0,2012.0
2012-06-24,Aalesund FK,Sogndal,2,2,1.53,3.8,6.5,1.7,3.6,5.0,Bet365,1.0,2.0,1.9,0.75,1.98,1.93,Bet365,2.5,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691836,2.0,2.0,2012.0
2012-07-11,Odd Grenland,Valerenga,2,3,1.9,3.4,4.0,2.1,3.5,3.25,Bet365,0.25,1.75,2.18,0.25,1.93,1.98,Bet365,2.5,1.78,2.1,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691839,2.0,3.0,2012.0
2012-06-29,Sogndal,Fredrikstad,1,3,2.0,3.4,3.75,2.1,3.4,3.4,Bet365,0.25,1.8,2.1,0.25,1.83,2.08,Bet365,2.5,1.93,1.93,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691846,1.0,3.0,2012.0
2012-06-30,Brann,Stabaek,2,1,1.5,4.0,7.0,1.44,4.5,6.5,Bet365,1.25,2.15,1.78,1.25,1.95,1.95,Bet365,3.0,1.93,1.93,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691841,2.0,1.0,2012.0
2012-06-30,Lillestrom,Sandnes Ulf,1,3,1.8,3.6,4.33,1.85,3.5,4.2,Bet365,0.5,1.8,2.1,0.5,2.0,1.9,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691842,1.0,3.0,2012.0
2012-06-30,Molde,Odd Grenland,3,1,1.5,4.0,7.0,1.36,4.5,9.0,Bet365,1.0,1.9,2.0,1.25,1.9,2.0,Bet365,2.75,1.8,2.05,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691847,3.0,1.0,2012.0
2012-06-30,Haugesund,Tromso IL,1,1,1.9,3.5,4.0,1.85,3.5,4.2,Bet365,0.5,1.98,1.93,0.5,2.05,1.85,Bet365,2.5,1.8,2.05,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691844,1.0,1.0,2012.0
2012-06-30,Stromsgodset,Honefoss BK,4,0,1.44,4.2,7.5,1.44,4.33,7.0,Bet365,1.25,2.1,1.8,1.25,2.15,1.78,Bet365,2.75,1.85,2.0,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691840,4.0,0.0,2012.0
2012-06-30,Viking,Rosenborg,1,4,2.6,3.4,2.6,2.55,3.4,2.62,Bet365,0.0,1.95,1.95,0.0,1.98,1.93,Bet365,2.5,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691845,1.0,4.0,2012.0
2012-07-02,Valerenga,Aalesund FK,0,0,2.0,3.6,3.5,2.1,3.4,3.4,Bet365,0.5,2.0,1.9,0.25,1.95,1.95,Bet365,2.75,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691843,0.0,0.0,2012.0
2012-07-07,Honefoss BK,Brann,2,1,2.37,3.4,2.87,2.37,3.5,2.8,Bet365,0.25,2.05,1.85,0.25,2.15,1.78,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691854,2.0,1.0,2012.0
2012-07-07,Tromso IL,Sogndal,1,1,1.36,4.75,8.5,1.36,4.75,8.5,Bet365,1.25,1.83,2.08,1.25,1.98,1.93,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691849,1.0,1.0,2012.0
2012-07-08,Sandnes Ulf,Valerenga,0,2,2.5,3.4,2.7,2.1,3.4,3.4,Bet365,0.0,1.88,2.03,0.25,1.85,2.05,Bet365,2.75,2.13,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691850,0.0,2.0,2012.0
2012-07-08,Aalesund FK,Viking,1,1,1.9,3.5,4.0,1.9,3.4,4.0,Bet365,0.5,1.9,2.0,0.5,1.9,2.0,Bet365,2.5,1.83,2.03,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691852,1.0,1.0,2012.0
2012-07-08,Stabaek,Stromsgodset,1,2,3.6,3.5,2.0,4.5,3.75,1.72,Bet365,-0.5,1.88,2.03,-0.75,1.93,1.98,Bet365,3.0,2.1,1.78,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691853,1.0,2.0,2012.0
2012-07-08,Odd Grenland,Haugesund,2,1,2.5,3.4,2.7,2.7,3.4,2.5,Bet365,0.0,1.85,2.05,0.0,2.03,1.88,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691855,2.0,1.0,2012.0
2012-07-08,Rosenborg,Molde,1,0,2.1,3.4,3.4,2.2,3.4,3.2,Bet365,0.25,1.83,2.08,0.25,2.05,1.85,Bet365,2.75,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691851,1.0,0.0,2012.0
2012-07-09,Fredrikstad,Lillestrom,3,4,2.0,3.4,3.75,1.8,3.75,4.2,Bet365,0.5,2.0,1.9,0.75,1.98,1.93,Bet365,2.5,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691848,3.0,4.0,2012.0
2012-07-13,Lillestrom,Tromso IL,4,2,2.8,3.3,2.45,3.25,3.5,2.1,Bet365,-0.25,1.78,2.15,-0.25,2.0,1.9,Bet365,2.75,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/691858,4.0,2.0,2012.0
2012-07-14,Valerenga,Molde,1,2,3.1,3.4,2.25,2.9,3.6,2.25,Bet365,-0.25,1.85,2.05,-0.25,1.93,1.98,Bet365,2.75,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691860,1.0,2.0,2012.0
2012-07-15,Aalesund FK,Fredrikstad,3,0,1.8,3.6,4.33,1.5,4.33,6.0,Bet365,0.5,1.85,2.05,1.0,1.88,2.03,Bet365,2.75,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691859,3.0,0.0,2012.0
2012-07-15,Brann,Odd Grenland,6,2,1.9,3.4,4.0,1.8,3.6,4.33,Bet365,0.5,2.0,1.9,0.75,2.08,1.83,Bet365,2.75,1.85,2.0,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/691857,6.0,2.0,2012.0
2012-07-15,Viking,Honefoss BK,2,1,1.83,3.6,4.2,1.66,3.6,5.25,Bet365,0.5,1.9,2.0,0.75,1.88,2.03,Bet365,2.5,1.95,1.9,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691862,2.0,1.0,2012.0
2012-07-15,Sogndal,Stabaek,3,1,2.05,3.4,3.5,2.0,3.5,3.6,Bet365,0.5,2.1,1.8,0.5,2.0,1.9,Bet365,2.75,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691863,3.0,1.0,2012.0
2012-07-15,Haugesund,Rosenborg,0,1,2.55,3.4,2.62,2.3,3.5,2.9,Bet365,0.0,1.93,1.98,0.25,1.98,1.93,Bet365,2.5,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691861,0.0,1.0,2012.0
2012-07-16,Stromsgodset,Sandnes Ulf,2,1,1.4,4.5,7.5,1.3,5.5,9.0,Bet365,1.25,1.93,1.98,1.5,2.03,1.88,Bet365,2.75,1.78,2.1,3.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/691856,2.0,1.0,2012.0
2012-07-20,Haugesund,Sogndal,0,0,1.53,4.1,6.0,1.53,4.0,6.0,Bet365,1.0,1.88,2.03,1.0,2.03,1.88,Bet365,2.75,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691870,0.0,0.0,2012.0
2012-07-21,Molde,Viking,1,2,1.4,4.5,8.0,1.44,4.33,7.0,Bet365,1.25,1.88,2.03,1.0,1.83,2.08,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691864,1.0,2.0,2012.0
2012-07-22,Fredrikstad,Honefoss BK,0,2,2.1,3.4,3.4,2.0,3.5,3.6,Bet365,0.5,2.1,1.8,0.5,1.93,1.98,Bet365,2.5,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691865,0.0,2.0,2012.0
2012-07-22,Brann,Aalesund FK,2,1,2.0,3.5,3.6,2.0,3.5,3.6,Bet365,0.5,1.95,1.95,0.5,2.05,1.85,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691866,2.0,1.0,2012.0
2012-07-22,Odd Grenland,Stromsgodset,2,1,2.8,3.4,2.4,2.87,3.4,2.37,Bet365,0.0,2.15,1.78,-0.25,1.8,2.1,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691871,2.0,1.0,2012.0
2012-07-22,Stabaek,Valerenga,1,3,3.0,3.4,2.3,3.2,3.6,2.1,Bet365,-0.25,1.9,2.0,-0.25,2.05,1.85,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691869,1.0,3.0,2012.0
2012-07-23,Rosenborg,Lillestrom,1,1,1.44,4.33,7.0,1.36,5.0,7.5,Bet365,1.25,1.88,2.03,1.5,2.1,1.8,Bet365,2.75,1.7,2.2,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691868,1.0,1.0,2012.0
2012-11-07,Sandnes Ulf,Tromso IL,5,1,2.9,3.3,2.4,2.37,3.4,2.87,Bet365,0.0,2.08,1.83,0.25,2.03,1.88,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691867,5.0,1.0,2012.0
2012-07-27,Stromsgodset,Fredrikstad,5,0,1.36,4.75,8.0,1.28,5.5,9.5,Bet365,1.25,1.88,2.03,1.5,1.9,2.0,Bet365,3.0,1.83,2.03,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691872,5.0,0.0,2012.0
2012-07-28,Lillestrom,Molde,1,1,3.4,3.4,2.1,3.4,3.5,2.05,Bet365,-0.25,2.05,1.85,-0.5,1.88,2.03,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691874,1.0,1.0,2012.0
2012-07-29,Aalesund FK,Stabaek,3,1,1.4,4.5,8.0,1.36,4.75,8.5,Bet365,1.25,2.0,1.9,1.25,1.8,2.1,Bet365,2.75,1.85,2.0,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/691875,3.0,1.0,2012.0
2012-07-29,Honefoss BK,Haugesund,3,2,2.62,3.25,2.62,2.5,3.25,2.8,Bet365,0.0,1.95,1.95,0.0,1.85,2.05,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691877,3.0,2.0,2012.0
2012-07-29,Viking,Sandnes Ulf,5,0,1.61,3.8,5.5,1.53,4.0,6.0,Bet365,0.75,1.83,2.08,1.0,1.98,1.93,Bet365,2.5,1.83,2.03,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691878,5.0,0.0,2012.0
2012-07-29,Sogndal,Odd Grenland,0,1,2.25,3.25,3.2,2.25,3.25,3.2,Bet365,0.25,1.98,1.93,0.25,2.15,1.78,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691879,0.0,1.0,2012.0
2012-07-29,Tromso IL,Rosenborg,1,1,2.05,3.4,3.5,2.05,3.5,3.4,Bet365,0.25,1.8,2.1,0.25,1.8,2.1,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691873,1.0,1.0,2012.0
2012-07-30,Valerenga,Brann,1,1,2.0,3.5,3.6,2.1,3.5,3.3,Bet365,0.5,2.03,1.88,0.25,1.95,1.95,Bet365,2.75,1.8,2.05,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691876,1.0,1.0,2012.0
2012-08-03,Haugesund,Valerenga,4,2,1.9,3.5,4.0,1.66,3.75,5.0,Bet365,0.5,1.95,1.95,0.75,1.83,2.08,Bet365,2.5,1.93,1.93,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691884,4.0,2.0,2012.0
2012-08-04,Honefoss BK,Stromsgodset,1,1,3.6,3.5,2.0,3.3,3.5,2.1,Bet365,-0.5,1.88,2.03,-0.25,2.08,1.83,Bet365,2.75,1.88,1.98,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/691885,1.0,1.0,2012.0
2012-08-04,Molde,Sogndal,2,1,1.4,4.5,8.0,1.44,4.33,7.0,Bet365,1.25,1.88,2.03,1.25,2.05,1.85,Bet365,2.75,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691887,2.0,1.0,2012.0
2012-08-05,Odd Grenland,Viking,1,4,2.0,3.5,3.6,2.0,3.4,3.75,Bet365,0.5,2.0,1.9,0.25,1.8,2.1,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/691886,1.0,4.0,2012.0
2012-08-05,Fredrikstad,Tromso IL,2,0,2.62,3.5,2.5,3.0,3.5,2.25,Bet365,-0.25,1.75,2.18,-0.25,1.85,2.05,Bet365,2.75,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691880,2.0,0.0,2012.0
2012-08-05,Sandnes Ulf,Lillestrom,0,1,2.3,3.4,3.0,2.5,3.4,2.7,Bet365,0.25,1.98,1.93,0.0,1.78,2.15,Bet365,2.75,2.1,1.78,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691881,0.0,1.0,2012.0
2012-08-05,Rosenborg,Aalesund FK,3,0,1.57,4.0,5.5,1.66,3.75,5.0,Bet365,1.0,2.08,1.83,0.75,1.93,1.98,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691882,3.0,0.0,2012.0
2012-08-06,Stabaek,Brann,0,4,3.6,3.6,1.95,3.75,3.6,1.9,Bet365,-0.5,1.95,1.95,-0.5,1.93,1.98,Bet365,2.75,1.78,2.1,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691883,0.0,4.0,2012.0
2012-08-10,Valerenga,Odd Grenland,3,1,1.85,3.5,4.2,2.1,3.6,3.25,Bet365,0.5,1.93,1.98,0.25,1.95,1.95,Bet365,2.75,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691892,3.0,1.0,2012.0
2012-08-11,Brann,Haugesund,3,2,2.1,3.4,3.4,1.9,3.6,3.75,Bet365,0.25,1.8,2.1,0.5,2.0,1.9,Bet365,2.75,1.8,2.05,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/691889,3.0,2.0,2012.0
2012-08-12,Lillestrom,Honefoss BK,2,2,2.1,3.4,3.4,1.85,3.5,4.2,Bet365,0.25,1.9,2.0,0.5,1.88,2.03,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691890,2.0,2.0,2012.0
2012-08-12,Stabaek,Sandnes Ulf,2,1,2.5,3.25,2.8,2.3,3.4,3.0,Bet365,0.25,2.18,1.75,0.25,2.03,1.88,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691893,2.0,1.0,2012.0
2012-08-12,Viking,Fredrikstad,3,0,1.57,3.6,6.5,1.44,4.33,7.0,Bet365,0.75,1.8,2.1,1.0,1.78,2.15,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691894,3.0,0.0,2012.0
2012-08-12,Sogndal,Rosenborg,0,3,3.75,3.5,1.95,3.6,3.5,2.0,Bet365,-0.5,1.85,2.05,-0.5,1.8,2.1,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691895,0.0,3.0,2012.0
2012-08-12,Tromso IL,Stromsgodset,4,0,2.0,3.4,3.75,2.2,3.4,3.2,Bet365,0.5,2.05,1.85,0.25,1.98,1.93,Bet365,2.75,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691888,4.0,0.0,2012.0
2012-08-12,Aalesund FK,Molde,0,1,2.7,3.2,2.6,3.0,3.4,2.3,Bet365,0.0,1.98,1.93,-0.25,1.88,2.03,Bet365,2.75,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691891,0.0,1.0,2012.0
2012-08-24,Odd Grenland,Brann,1,0,2.3,3.4,3.0,2.4,3.5,2.75,Bet365,0.25,2.0,1.9,0.0,1.85,2.05,Bet365,2.75,1.7,2.2,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691902,1.0,0.0,2012.0
2012-08-25,Stromsgodset,Lillestrom,3,3,1.44,4.33,7.0,1.4,4.75,7.0,Bet365,1.25,2.0,1.9,1.25,1.88,2.03,Bet365,3.0,1.75,2.13,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691896,3.0,3.0,2012.0
2012-08-26,Molde,Valerenga,2,0,1.55,4.2,5.5,1.44,4.5,6.5,Bet365,0.75,1.63,2.4,1.25,1.95,1.95,Bet365,3.0,1.93,1.93,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691903,2.0,0.0,2012.0
2012-08-26,Haugesund,Stabaek,4,1,1.36,4.75,8.5,1.4,4.5,7.5,Bet365,1.5,1.98,1.93,1.25,1.95,1.95,Bet365,3.0,1.78,2.1,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691900,4.0,1.0,2012.0
2012-08-26,Honefoss BK,Tromso IL,0,1,2.7,3.4,2.5,2.62,3.3,2.62,Bet365,0.0,2.03,1.88,0.0,1.98,1.93,Bet365,2.75,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691901,0.0,1.0,2012.0
2012-08-26,Sandnes Ulf,Sogndal,3,1,2.3,3.4,3.0,2.1,3.3,3.5,Bet365,0.25,1.98,1.93,0.25,1.83,2.08,Bet365,2.75,2.15,1.73,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691898,3.0,1.0,2012.0
2012-08-26,Rosenborg,Viking,1,1,1.57,4.1,5.5,1.57,4.0,5.5,Bet365,1.0,2.03,1.88,1.0,2.03,1.88,Bet365,2.75,1.83,2.03,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/691899,1.0,1.0,2012.0
2012-08-27,Fredrikstad,Aalesund FK,1,3,2.5,3.4,2.7,2.7,3.4,2.5,Bet365,0.0,1.93,1.98,0.0,2.05,1.85,Bet365,2.5,1.83,2.03,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/691897,1.0,3.0,2012.0
2012-08-31,Valerenga,Sandnes Ulf,4,0,1.61,4.0,5.0,1.66,4.0,4.75,Bet365,1.0,2.1,1.8,0.75,1.85,2.05,Bet365,3.0,1.9,1.95,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691907,4.0,0.0,2012.0
2012-09-01,Lillestrom,Fredrikstad,1,2,1.66,4.0,4.75,1.7,3.75,4.75,Bet365,0.75,1.83,2.08,0.75,2.03,1.88,Bet365,3.0,1.83,2.03,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/691905,1.0,2.0,2012.0
2012-09-02,Aalesund FK,Honefoss BK,2,0,1.85,3.6,4.0,1.61,3.9,5.25,Bet365,0.5,1.85,2.05,0.75,1.83,2.08,Bet365,2.75,2.1,1.78,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691906,2.0,0.0,2012.0
2012-09-02,Haugesund,Odd Grenland,0,1,1.57,4.1,5.5,1.61,4.0,5.0,Bet365,1.0,2.08,1.83,0.75,1.85,2.05,Bet365,3.0,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/691909,0.0,1.0,2012.0
2012-09-02,Viking,Tromso IL,0,1,2.05,3.4,3.5,2.0,3.3,3.75,Bet365,0.25,1.8,2.1,0.5,2.03,1.88,Bet365,2.75,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/691910,0.0,1.0,2012.0
2012-09-02,Sogndal,Stromsgodset,1,1,3.6,3.5,2.0,3.25,3.3,2.2,Bet365,-0.5,1.9,2.0,-0.25,1.98,1.93,Bet365,2.75,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691911,1.0,1.0,2012.0
2012-09-02,Brann,Molde,4,1,2.5,3.5,2.62,3.0,3.5,2.25,Bet365,0.25,2.18,1.75,-0.25,1.88,2.03,Bet365,2.75,1.78,2.1,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691904,4.0,1.0,2012.0
2012-09-03,Stabaek,Rosenborg,0,2,6.0,4.33,1.5,6.0,4.33,1.5,Bet365,-1.0,2.03,1.88,-1.25,1.83,2.08,Bet365,3.0,1.75,2.13,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/691908,0.0,2.0,2012.0
2012-09-14,Stromsgodset,Aalesund FK,4,0,1.61,3.75,5.5,1.55,4.2,5.5,Bet365,0.75,1.88,2.03,1.0,1.88,2.03,Bet365,3.0,2.0,1.85,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/691913,4.0,0.0,2012.0
2012-09-15,Molde,Haugesund,1,0,1.5,4.0,7.0,1.5,4.33,6.0,Bet365,1.0,1.88,2.03,1.0,1.88,2.03,Bet365,3.0,1.95,1.9,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691919,1.0,0.0,2012.0
2012-09-16,Honefoss BK,Viking,2,2,2.62,3.3,2.6,3.1,3.4,2.25,Bet365,0.0,1.98,1.93,-0.25,1.98,1.93,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/691917,2.0,2.0,2012.0
2012-09-16,Odd Grenland,Stabaek,1,2,1.45,4.2,7.5,1.4,4.5,8.0,Bet365,1.25,2.05,1.85,1.25,1.98,1.93,Bet365,3.0,1.83,2.03,3.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691918,1.0,2.0,2012.0
2012-09-16,Sandnes Ulf,Brann,3,3,3.4,3.4,2.1,2.8,3.6,2.3,Bet365,-0.25,1.98,1.93,-0.25,1.83,2.08,Bet365,2.75,1.9,1.95,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/691915,3.0,3.0,2012.0
2012-09-16,Fredrikstad,Sogndal,2,1,1.9,3.6,3.8,2.0,3.6,3.5,Bet365,0.5,2.0,1.9,0.5,2.1,1.8,Bet365,2.75,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/691912,2.0,1.0,2012.0
2012-09-16,Rosenborg,Valerenga,3,0,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.0,1.75,2.18,1.25,2.03,1.88,Bet365,3.0,1.9,1.95,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/691916,3.0,0.0,2012.0
2012-09-17,Tromso IL,Lillestrom,5,1,1.44,4.2,7.5,1.44,4.5,6.5,Bet365,1.25,2.03,1.88,1.25,1.98,1.93,Bet365,3.0,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/691914,5.0,1.0,2012.0
2012-09-21,Viking,Stromsgodset,3,2,2.05,3.4,3.5,2.4,3.4,2.8,Bet365,0.25,1.83,2.08,0.0,1.85,2.05,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691925,3.0,2.0,2012.0
2012-09-22,Aalesund FK,Lillestrom,1,2,1.7,3.75,4.75,1.57,3.8,6.0,Bet365,0.75,1.93,1.98,1.0,2.08,1.83,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/691921,1.0,2.0,2012.0
2012-09-23,Stabaek,Fredrikstad,0,1,3.6,3.5,2.0,2.5,3.3,2.75,Bet365,-0.25,1.95,1.95,0.0,1.8,2.1,Bet365,2.75,1.93,1.93,3.0,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/691923,0.0,1.0,2012.0
2012-09-23,Haugesund,Sandnes Ulf,3,2,1.5,4.2,6.5,1.61,4.0,5.0,Bet365,1.25,2.1,1.8,0.75,1.83,2.08,Bet365,3.25,1.95,1.9,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/691924,3.0,2.0,2012.0
2012-09-23,Sogndal,Tromso IL,1,0,3.0,3.5,2.25,3.4,3.4,2.1,Bet365,-0.25,1.93,1.98,-0.25,1.93,1.98,Bet365,2.5,1.98,1.88,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/691926,1.0,0.0,2012.0
