Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-11-19,Stabaek,Sogndal,1,1,2.0,3.4,3.75,1.83,3.6,4.33,Bet365,0.25,1.81,2.09,0.5,1.89,2.01,Bet365,3.0,2.02,1.82,3.0,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1337293,1.6296296296296295,1.3148148148148149,27,27,0.4400544196234276,0.24430103262436784,0.31439569680785445,0.5020010289591108,0.4406046691806189,0.43270676044327533,0.43270676044327533
2017-11-19,Rosenborg,Viking,2,0,1.22,6.0,12.0,1.2,7.0,11.0,Bet365,1.75,1.87,2.03,2.0,2.0,1.9,Bet365,3.5,1.9,1.95,3.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337292,1.9444444444444444,0.9074074074074074,27,27,0.6093145108745293,0.2180873626615327,0.1731568190912803,0.35957610006825036,0.21029586733844158,0.31086998803134536,0.31086998803134536
2017-11-19,Tromso IL,Haugesund,2,0,1.9,3.3,4.2,1.72,4.0,4.33,Bet365,0.5,1.91,1.99,0.75,1.99,1.91,Bet365,2.75,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1337295,1.2407407407407407,1.3888888888888888,27,27,0.3284946233198274,0.2619843893269648,0.40782129710725434,0.3290539130462249,0.25772614901728613,0.487058286357117,0.343998506616642
2017-11-26,Molde,Sarpsborg 08,2,2,2.05,3.6,3.3,2.5,3.5,2.62,Bet365,0.25,1.87,2.03,0.25,2.23,1.71,Bet365,2.75,1.92,1.92,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1337306,1.4107142857142856,1.375,28,28,0.3740160479435659,0.25467708218288876,0.36969388403964315,0.429386032471135,0.429386032471135,0.5242092615974793,0.5242092615974793
2017-11-26,Odd Grenland,Rosenborg,1,0,3.0,3.5,2.25,3.9,3.5,1.9,Bet365,-0.25,1.88,2.02,-0.25,2.18,1.74,Bet365,3.25,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1337300,0.7678571428571428,1.6607142857142856,28,28,0.16759541117276908,0.24087043274281014,0.5879813504229774,0.3287975904308631,0.3287975904308631,0.2297674688246201,0.290591351129553
2017-11-26,Sandefjord,Lillestrom,1,3,2.3,3.5,2.87,2.7,3.4,2.5,Bet365,0.25,2.08,1.82,0.25,2.3,1.68,Bet365,3.0,1.98,1.88,3.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/1337301,1.375,1.4464285714285716,28,28,0.3507697585837106,0.252316920115405,0.394844148912753,0.4023639331077056,0.4023639331077056,0.3993740594992246,0.3993740594992246
2017-11-26,Viking,Stabaek,2,0,3.0,3.5,2.25,2.87,3.6,2.3,Bet365,-0.25,1.85,2.05,-0.25,1.81,2.09,Bet365,3.0,1.9,1.95,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1337302,1.3214285714285714,1.7857142857142856,28,28,0.27698425298237433,0.23089997855113165,0.48764681708440255,0.4459069287903937,0.4459069287903937,0.4834623003644193,0.4834623003644193
2017-11-26,Haugesund,Kristiansund BK,2,3,2.0,3.6,3.5,1.9,3.6,3.8,Bet365,0.5,2.06,1.84,0.5,1.96,1.94,Bet365,3.0,2.15,1.72,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1337303,1.2678571428571428,1.3214285714285714,28,28,0.34886952496502777,0.2654159031456839,0.38442722916239963,0.34931921852035225,0.34931921852035225,0.33173109240731896,0.4766448356038891
2017-11-26,Brann,Tromso IL,2,2,1.9,3.6,3.75,2.05,3.5,3.4,Bet365,0.5,1.98,1.92,0.5,2.14,1.77,Bet365,2.75,1.85,2.0,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/1337304,1.6428571428571428,1.2857142857142856,28,28,0.4496802881038854,0.2442251931455062,0.3050146766603455,0.45016639672669273,0.45016639672669273,0.5562589755047479,0.5562589755047479
2017-11-26,Aalesund FK,Stromsgodset,4,3,3.2,3.6,2.1,3.3,3.6,2.05,Bet365,-0.25,1.97,1.93,-0.25,2.02,1.88,Bet365,2.75,1.8,2.05,2.75,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1337305,1.125,1.5357142857142856,28,28,0.27259605394612585,0.2538398314953806,0.47089467513471855,0.45899710908581315,0.45899710908581315,0.49572152754720294,0.49572152754720294
2017-11-26,Sogndal,Valerenga,5,2,1.9,3.6,3.75,1.75,3.75,4.33,Bet365,0.25,1.68,2.3,0.5,1.8,2.1,Bet365,2.75,1.98,1.88,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1337307,1.1785714285714286,1.5714285714285716,28,28,0.27960391453020805,0.24967188580146216,0.4678067799076932,0.32055602459337135,0.28042202328224936,0.5172988246644915,0.5172988246644915
2018-04-28,Ranheim IL,Valerenga,2,2,3.75,3.4,2.0,3.4,3.5,2.05,Bet365,-0.25,2.07,1.83,-0.25,2.02,1.82,Bet365,2.75,1.78,2.1,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488923,1.6666666666666663,1.6666666666666667,6,6,0.3756270666781611,0.22969962566649563,0.39107664517198093,0.556377878118704,0.556377878118704,0.6438102288291994,0.6438102288291994
2018-04-29,Stromsgodset,Rosenborg,0,1,3.3,3.4,2.15,3.2,3.4,2.2,Bet365,-0.25,1.95,1.95,-0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488917,1.25,1.5,6,6,0.30978990980842247,0.2534357385801074,0.4343486191228518,0.5012396762428533,0.5012396762428533,0.5167756435042012,0.5167756435042012
2018-04-29,Start Kristiansand,Haugesund,0,1,2.2,3.25,3.3,2.7,3.3,2.55,Bet365,0.25,2.0,1.9,0.0,1.92,1.92,Bet365,2.5,1.82,2.02,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488922,1.1666666666666667,2.0,6,6,0.21175680307031558,0.21352836822628257,0.5686482352145685,0.23868817551846003,0.27134217833306,0.6123381328647819,0.6123381328647819
2018-04-29,Sandefjord,Brann,0,1,4.0,3.4,1.9,4.75,3.5,1.75,Bet365,-0.5,1.92,1.98,-0.5,2.0,1.85,Bet365,2.75,2.2,1.7,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488921,1.0,2.25,6,6,0.1500070402446051,0.18701966809679738,0.6550779602209902,0.33970882208403513,0.33970882208403513,0.6304888264389851,0.6304888264389851
2018-04-29,Molde,Odd Grenland,0,1,1.6,4.0,5.25,1.65,3.8,5.25,Bet365,1.0,2.08,1.82,0.75,1.87,1.97,Bet365,2.75,1.9,1.95,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488920,1.5833333333333337,1.0833333333333337,6,6,0.48233259242158255,0.2532432098175601,0.26436500771350796,0.3210006511934295,0.41256021250171115,0.49341644447977195,0.49341644447977195
2018-04-29,Tromso IL,Kristiansund BK,0,0,1.75,3.6,4.6,1.6,3.8,5.75,Bet365,0.5,1.81,2.09,1.0,2.05,1.8,Bet365,2.5,1.78,2.1,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488919,1.9166666666666667,1.4166666666666663,6,6,0.48266417151225716,0.22434383561764998,0.29111277709074246,0.4835729093539815,0.3414001651294107,0.6421999470170386,0.6421999470170386
2018-04-29,Sarpsborg 08,Bodo Glimt,0,0,1.6,4.0,5.25,1.8,3.6,4.5,Bet365,1.0,2.12,1.78,0.5,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488918,1.5,1.0,6,6,0.4817051024064374,0.26245052427735405,0.2561137506131324,0.314383351074681,0.48157537693313396,0.4515865246184044,0.4515865246184044
2018-04-30,Stabaek,Lillestrom,3,2,2.4,3.3,2.9,2.3,3.5,2.87,Bet365,0.25,2.11,1.79,0.25,2.1,1.77,Bet365,2.5,1.72,2.15,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488916,1.3333333333333337,1.5,6,6,0.33020039611178365,0.25059258631961384,0.4167812402533878,0.3785495252546435,0.3785495252546435,0.5362234492080867,0.5362234492080867
2018-05-05,Rosenborg,Ranheim IL,1,1,1.18,6.5,15.0,1.28,5.5,11.0,Bet365,2.0,2.11,1.79,1.5,1.82,2.02,Bet365,3.25,1.98,1.88,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488931,1.6428571428571428,1.2142857142857144,7,7,0.46592967441515676,0.24590649756242808,0.2874768280648327,0.1132973681931204,0.23901791462183974,0.31562563711764746,0.40664665888696244
2018-05-06,Kristiansund BK,Stabaek,1,0,2.0,3.4,3.75,2.1,3.4,3.4,Bet365,0.25,1.81,2.09,0.25,1.82,2.02,Bet365,2.75,2.0,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488926,1.5714285714285714,1.2857142857142858,7,7,0.43257183028086266,0.24898962429482097,0.31735895606319786,0.49469255134698753,0.49469255134698753,0.5400447234404259,0.5400447234404259
2018-05-06,Odd Grenland,Start Kristiansand,3,0,1.75,3.6,4.6,1.8,3.5,4.5,Bet365,0.5,1.71,2.23,0.75,2.02,1.82,Bet365,2.75,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488927,1.7142857142857142,1.1428571428571428,7,7,0.49958854115422946,0.24143718274208575,0.2586451513589882,0.49975302224008583,0.43335519586016535,0.538854529095978,0.538854529095978
2018-05-06,Bodo Glimt,Stromsgodset,2,2,3.25,3.25,2.2,2.2,3.6,3.0,Bet365,-0.25,1.89,2.01,0.25,1.95,1.9,Bet365,2.75,1.98,1.88,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488928,0.9285714285714286,1.4285714285714286,7,7,0.24045210466637004,0.26844382260609456,0.4891512722057928,0.43373818884244336,0.2783573344724762,0.4191558922968619,0.4191558922968619
2018-05-06,Lillestrom,Sandefjord,1,0,1.44,4.5,6.5,1.36,4.75,8.0,Bet365,1.0,1.72,2.22,1.25,1.87,1.97,Bet365,2.75,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488929,1.7857142857142856,1.6428571428571428,7,7,0.4065373110735948,0.2260061995408024,0.36403070826572703,0.26298251686317015,0.21126065298886396,0.6618378737355122,0.6618378737355122
2018-05-06,Valerenga,Haugesund,2,2,1.8,3.5,4.5,1.9,3.5,4.0,Bet365,0.5,1.78,2.12,0.5,2.0,1.85,Bet365,2.75,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1488930,1.3571428571428572,1.5,7,7,0.33598520984672486,0.2497172151048166,0.4118717796436713,0.33680222313192043,0.33680222313192043,0.5416966445242426,0.5416966445242426
2018-05-06,Brann,Tromso IL,3,0,1.65,3.75,5.25,1.61,3.8,5.5,Bet365,1.0,2.23,1.71,0.75,1.8,2.05,Bet365,2.75,2.1,1.78,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488925,1.5,1.1428571428571428,7,7,0.4474406762365717,0.25874351284078295,0.2934874760160533,0.2825888167107559,0.3758080655844382,0.48818896904298925,0.48818896904298925
2018-05-07,Sarpsborg 08,Molde,2,2,2.05,3.4,3.5,2.2,3.4,3.2,Bet365,0.5,2.11,1.79,0.25,2.0,1.85,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488924,1.1428571428571428,1.2857142857142856,7,7,0.323137032292531,0.2746008869894373,0.401182943801845,0.3234861181044515,0.37503409267695226,0.4362037067133426,0.4362037067133426
2018-05-12,Sandefjord,Valerenga,0,1,3.5,3.6,2.0,4.0,3.6,1.85,Bet365,-0.5,1.88,2.02,-0.5,1.95,1.9,Bet365,2.75,2.02,1.82,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488939,1.4375,2.0,8,8,0.2680398918850653,0.21538303370637615,0.5105103080172458,0.4863736408493667,0.4863736408493667,0.6655051149503246,0.6655051149503246
2018-05-12,Start Kristiansand,Brann,0,1,3.4,3.5,2.05,3.8,3.5,1.95,Bet365,-0.5,1.84,2.06,-0.5,1.82,2.02,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488938,0.5625,2.125,8,8,0.0830858765532386,0.17545967862055134,0.734463711596355,0.26036570234106016,0.26036570234106016,0.5056943260742462,0.5056943260742462
2018-05-13,Molde,Bodo Glimt,1,2,1.66,3.75,5.0,1.7,3.75,4.75,Bet365,0.75,1.91,1.99,0.75,1.97,1.87,Bet365,2.75,2.02,1.82,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488933,1.4375,0.9375,8,8,0.48102647138622867,0.2700691077268965,0.24938010272826888,0.40705907135441705,0.40705907135441705,0.41928555378760624,0.41928555378760624
2018-05-13,Tromso IL,Lillestrom,1,2,2.15,3.5,3.2,2.05,3.6,3.3,Bet365,0.5,2.14,1.77,0.25,1.87,1.97,Bet365,2.75,2.02,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488934,1.6875,1.3125,8,8,0.4541863201458123,0.24059677543270358,0.303981414943622,0.45474815670850294,0.5170220095627133,0.5723314920194043,0.5723314920194043
2018-05-13,Haugesund,Kristiansund BK,3,2,1.7,3.75,4.75,1.75,3.6,4.6,Bet365,0.75,1.99,1.91,0.75,2.05,1.8,Bet365,2.75,2.2,1.7,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488935,1.3125,1.125,8,8,0.4028334005485802,0.2743754463319029,0.32254674193287036,0.32762863729602504,0.32762863729602504,0.43703439303993025,0.43703439303993025
2018-05-13,Ranheim IL,Odd Grenland,3,1,3.1,3.4,2.25,2.45,3.4,2.75,Bet365,-0.25,1.8,2.1,0.0,1.77,2.1,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488936,1.4375,1.5,8,8,0.3553440508693657,0.24657270229754352,0.3956573657345308,0.547451788383639,0.4731602937265646,0.5598863309541636,0.5598863309541636
2018-05-13,Stromsgodset,Sarpsborg 08,1,2,2.15,3.4,3.3,2.0,3.5,3.75,Bet365,0.5,2.16,1.76,0.5,2.05,1.8,Bet365,2.75,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488937,1.4375,1.375,8,8,0.38062701537641186,0.25326311521649336,0.3644968501361233,0.3812419660144962,0.3812419660144962,0.5304517722091132,0.5304517722091132
2018-05-13,Stabaek,Rosenborg,0,1,4.5,3.8,1.72,4.5,3.7,1.75,Bet365,-0.75,1.87,2.03,-0.75,1.85,2.0,Bet365,2.75,2.0,1.85,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488932,0.875,1.6875,8,8,0.18932599102860906,0.2395324310325136,0.5673946012628952,0.49255030548737133,0.49255030548737133,0.47280351791560465,0.47280351791560465
2018-05-16,Sarpsborg 08,Start Kristiansand,4,0,1.5,4.0,7.0,1.5,4.0,6.5,Bet365,1.0,1.91,1.99,1.0,1.97,1.87,Bet365,3.0,2.12,1.75,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488947,1.8333333333333333,1.0,9,9,0.5617775663311231,0.2307538422718789,0.20773620514438812,0.4191100593352259,0.4191100593352259,0.3969668324725073,0.5320936357834066
2018-05-16,Brann,Haugesund,1,1,1.8,3.5,4.5,1.75,3.6,4.5,Bet365,0.75,2.11,1.79,0.75,2.02,1.82,Bet365,2.75,2.15,1.72,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1488946,1.5,0.9444444444444444,9,9,0.49556356821086767,0.26345837768128105,0.24143248899589814,0.42346324576211586,0.42346324576211586,0.43703823644530165,0.43703823644530165
2018-05-16,Odd Grenland,Sandefjord,5,0,1.44,4.33,7.0,1.5,4.0,6.0,Bet365,1.25,2.01,1.89,1.0,1.95,1.9,Bet365,3.0,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488945,1.7222222222222223,1.2222222222222223,9,9,0.48282157290084937,0.23987763262004122,0.2765713687745909,0.25518357028765937,0.33054457382736296,0.43153583774680754,0.5593055429241238
2018-05-16,Molde,Stromsgodset,2,0,1.83,3.75,4.0,2.0,3.5,3.6,Bet365,0.75,2.11,1.79,0.25,1.82,2.02,Bet365,2.75,2.02,1.82,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488944,1.4444444444444444,1.3888888888888888,9,9,0.37944819366664384,0.2521909454387048,0.3666610087676956,0.309519849723955,0.4350448976896175,0.5353829315909612,0.5353829315909612
2018-05-16,Bodo Glimt,Tromso IL,0,1,2.2,3.4,3.2,1.8,3.75,4.5,Bet365,0.25,1.99,1.91,0.75,2.02,1.82,Bet365,2.75,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488942,1.2222222222222223,1.5,9,9,0.3029331305547879,0.25430255879132324,0.44033858820535476,0.3480297868928356,0.23481185641325775,0.5101949022984842,0.5101949022984842
2018-05-16,Valerenga,Stabaek,1,0,1.75,3.75,4.5,1.57,4.0,5.25,Bet365,0.75,2.01,1.89,1.0,2.05,1.8,Bet365,2.75,1.92,1.92,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488941,1.7222222222222223,1.2222222222222223,9,9,0.48282157290084937,0.23987763262004122,0.2765713687745909,0.41667810394430127,0.33054457382736296,0.5593055429241238,0.43153583774680754
2018-05-16,Rosenborg,Lillestrom,3,0,1.44,4.2,7.5,1.4,4.33,8.5,Bet365,1.25,2.11,1.79,1.25,1.92,1.92,Bet365,2.75,2.0,1.85,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488940,1.5,0.888888888888889,9,9,0.5097228513367392,0.26419723079128915,0.22669079839396206,0.2545580770929668,0.2545580770929668,0.42233245516567874,0.2702606211308526
2018-05-16,Kristiansund BK,Ranheim IL,1,3,2.05,3.5,3.4,2.2,3.5,3.1,Bet365,0.5,2.05,1.85,0.25,2.0,1.85,Bet365,2.75,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488943,1.3888888888888888,1.6111111111111112,9,9,0.3227223464384603,0.24158614484682084,0.43249405553102155,0.32375754603477513,0.368400520624642,0.5745005839751932,0.5745005839751932
2018-05-21,Lillestrom,Brann,1,1,2.62,3.5,2.5,3.0,3.4,2.3,Bet365,-0.25,1.68,2.3,-0.25,1.82,2.02,Bet365,2.75,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488948,0.7000000000000001,1.7,10,10,0.1473142571128321,0.2341847486002091,0.6146629456327439,0.30078009558872115,0.30078009558872115,0.4320696850259064,0.4320696850259064
2018-05-21,Haugesund,Rosenborg,1,2,3.8,3.6,1.9,3.3,3.25,2.2,Bet365,-0.5,1.93,1.97,-0.25,2.0,1.85,Bet365,2.75,2.05,1.8,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488954,1.05,1.4,10,10,0.27711406209695405,0.2682757515302465,0.4528403961396735,0.546356750467981,0.47593517692432674,0.44257357148264564,0.44257357148264564
2018-05-21,Kristiansund BK,Stromsgodset,4,0,3.0,3.6,2.2,2.9,3.3,2.37,Bet365,-0.25,1.8,2.1,-0.25,1.8,2.05,Bet365,2.75,2.05,1.8,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488953,1.35,1.45,10,10,0.3439275581590331,0.2531667906415866,0.4008130860491328,0.5399953773043911,0.5399953773043911,0.5281232764277896,0.5281232764277896
2018-05-21,Stabaek,Odd Grenland,2,1,2.3,3.5,2.87,2.37,3.4,2.87,Bet365,0.25,2.07,1.83,0.0,1.8,2.05,Bet365,2.75,2.12,1.75,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488955,1.05,1.7,10,10,0.22840919910226182,0.23942623296246207,0.5283265106903301,0.26060757029401443,0.30183483631936026,0.5181909650115399,0.5181909650115399
2018-05-21,Sandefjord,Sarpsborg 08,0,1,4.33,3.7,1.75,4.2,3.5,1.85,Bet365,-0.75,1.8,2.1,-0.5,1.97,1.87,Bet365,2.75,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488951,1.05,2.05,10,10,0.18164237732843008,0.20669679991431938,0.605222856544428,0.4425869115105777,0.3908554916923611,0.5986659066916127,0.5986659066916127
2018-05-21,Tromso IL,Valerenga,3,0,2.3,3.5,2.87,2.25,3.5,3.0,Bet365,0.0,1.86,2.04,0.25,2.02,1.82,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488950,1.4500000000000002,1.5,10,10,0.3583316352512589,0.2460585779008253,0.39318388820943956,0.4768120205969349,0.4097350189103999,0.5626759982520687,0.5626759982520687
2018-05-21,Start Kristiansand,Bodo Glimt,1,0,2.25,3.5,2.87,2.9,3.5,2.3,Bet365,0.0,1.84,2.06,0.0,2.1,1.77,Bet365,2.75,1.95,1.9,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1488949,1.0,1.6,10,10,0.23155902573500142,0.24938727220671134,0.5159351952926219,0.30978035578210067,0.30978035578210067,0.48142202124884326,0.48142202124884326
2018-05-21,Ranheim IL,Molde,3,1,3.1,3.5,2.15,3.3,3.5,2.1,Bet365,0.0,2.23,1.71,-0.25,1.92,1.92,Bet365,3.0,2.15,1.72,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488952,1.55,1.5,10,10,0.3819880363274182,0.24172478689966861,0.3738610808115053,0.5053760435327858,0.573564306734791,0.46455352102179515,0.5845975891008747
2018-05-26,Valerenga,Lillestrom,1,0,1.95,3.6,3.6,1.9,3.6,3.75,Bet365,0.5,1.95,1.95,0.5,2.0,1.85,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488963,1.5454545454545454,1.2727272727272727,11,11,0.42914776915622765,0.2511500038892508,0.3186965310864629,0.429579795781847,0.429579795781847,0.5309511481442764,0.5309511481442764
2018-05-27,Haugesund,Tromso IL,1,0,1.85,3.6,4.0,1.75,3.75,4.5,Bet365,0.5,1.89,2.01,0.75,1.95,1.9,Bet365,2.75,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488958,1.4090909090909092,1.5,11,11,0.3485298644135697,0.24771676648523672,0.4013275232667898,0.3493774001242961,0.28016718735710744,0.5535059954428067,0.5535059954428067
2018-05-27,Odd Grenland,Kristiansund BK,1,2,1.75,3.8,4.33,1.95,3.6,3.7,Bet365,0.75,2.04,1.86,0.5,2.02,1.82,Bet365,2.75,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1488959,1.5,1.3636363636363638,11,11,0.3983066927707881,0.2503729024856901,0.3497775997533052,0.32866038877921355,0.3989221518573816,0.5421508970071793,0.5421508970071793
2018-05-27,Molde,Start Kristiansand,3,1,1.5,4.0,7.0,1.44,4.5,6.5,Bet365,1.0,1.91,1.99,1.25,2.02,1.82,Bet365,3.0,2.05,1.8,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1488960,1.818181818181818,1.0,11,11,0.5583645910861863,0.23216893320994567,0.20973424517812592,0.4144676987879068,0.3127164171371787,0.3926427794063027,0.3926427794063027
2018-05-27,Stromsgodset,Sandefjord,2,0,1.5,4.0,7.0,1.33,4.75,10.0,Bet365,1.0,1.84,2.06,1.5,1.95,1.9,Bet365,3.0,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1488961,1.772727272727273,1.318181818181818,11,11,0.47256388705549857,0.23484944780290185,0.29131710821761736,0.3235647686760249,0.2520054656939332,0.47376314596319125,0.5920396124963108
2018-05-27,Bodo Glimt,Ranheim IL,4,0,2.4,3.5,2.8,1.65,3.8,5.0,Bet365,0.25,1.72,2.22,0.75,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488962,1.0909090909090908,1.6818181818181817,11,11,0.24071272782760766,0.241060968118606,0.5145206192959016,0.2748603210782287,0.1790917144506949,0.5234143774512048,0.5234143774512048
2018-05-27,Rosenborg,Brann,1,2,1.75,3.75,4.5,1.66,3.6,5.25,Bet365,0.75,1.99,1.91,0.75,1.97,1.87,Bet365,2.75,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488957,1.0,1.0909090909090908,11,11,0.32238524232745164,0.30097930668830036,0.3765440383685646,0.24514507148315234,0.24514507148315234,0.3468753957413557,0.3468753957413557
2018-05-28,Sarpsborg 08,Stabaek,4,2,1.66,3.8,5.0,1.7,3.9,4.75,Bet365,0.75,1.91,1.99,0.75,2.0,1.85,Bet365,3.0,2.05,1.8,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1488956,1.6363636363636365,1.0,11,11,0.5157346379846088,0.2493674782589736,0.23516686322544741,0.4477231343458936,0.4477231343458936,0.34080249521772427,0.48528368994383186
2018-06-09,Kristiansund BK,Molde,1,0,2.9,3.5,2.3,2.87,3.4,2.4,Bet365,-0.25,1.89,2.01,0.0,2.05,1.8,Bet365,2.75,1.92,1.92,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1488971,1.375,1.4583333333333333,12,12,0.3484218113019192,0.25159784465238333,0.3978329165822966,0.5437976591390807,0.46689394154964486,0.5359132446696606,0.5359132446696606
2018-06-10,Sandefjord,Haugesund,0,2,4.0,3.5,1.9,3.6,3.4,2.05,Bet365,-0.5,2.01,1.89,-0.25,2.02,1.82,Bet365,2.75,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488970,1.0,1.875,12,12,0.19297571083098342,0.2219967996083428,0.5798939649832924,0.417113774251008,0.34391344027496706,0.5482719740209244,0.5482719740209244
2018-06-10,Brann,Valerenga,0,0,1.95,3.5,3.75,1.8,3.4,4.5,Bet365,0.5,1.95,1.95,0.5,1.82,2.02,Bet365,2.75,2.1,1.78,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1488965,1.5,0.9166666666666669,12,12,0.5026055406176614,0.2638625380881132,0.23406822735838773,0.5023361347023725,0.5023361347023725,0.429704204348227,0.429704204348227
2018-06-10,Start Kristiansand,Stromsgodset,1,1,3.1,3.4,2.25,4.0,3.6,1.85,Bet365,-0.25,1.95,1.95,-0.5,1.95,1.9,Bet365,2.75,1.92,1.92,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1488969,1.1666666666666663,1.7916666666666663,12,12,0.24135642651111083,0.23119796978638893,0.52293258061852,0.4056827853550765,0.47469671352352083,0.5664941144075435,0.5664941144075435
2018-06-10,Lillestrom,Odd Grenland,0,0,2.15,3.5,3.2,2.0,3.5,3.6,Bet365,0.25,1.86,2.04,0.5,2.05,1.8,Bet365,2.75,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1488968,1.1666666666666663,1.5833333333333333,12,12,0.2746877613018963,0.24890735557243354,0.47340394984974454,0.3148120026584193,0.2755145621193623,0.517384149681315,0.517384149681315
