Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2018-05-11,Nancy,Orleans US 45,3,0,1.5,4.0,6.5,1.75,3.5,4.75,Bet365,1.0,1.9,1.95,0.5,1.85,2.0,Bet365,3.0,1.92,1.92,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1430293,1.2702702702702702,1.4324324324324325,37,37,0.32754161040408636,0.25762064364401427,0.41285987298573384,0.17064174419744677,0.3281907299766534,0.3653288810015288,0.5050268395108768
2018-05-11,Ajaccio,Chamois Niortais,2,2,1.4,4.75,7.0,1.45,4.33,8.0,Bet365,1.5,2.15,1.72,1.0,1.77,2.1,Bet365,3.0,1.72,2.15,3.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1430292,1.5945945945945947,1.1621621621621625,37,37,0.4663841042465948,0.2507285195899898,0.2824656077338116,0.23583146873189947,0.3065730157054663,0.37732264150756945,0.37732264150756945
2018-05-11,Bourg Peronnas,Sochaux,2,1,1.83,3.6,4.2,1.75,3.75,4.33,Bet365,0.5,1.8,2.05,0.75,2.0,1.85,Bet365,3.25,1.88,1.98,3.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1430291,1.4594594594594597,1.8378378378378373,37,37,0.2988393567358337,0.22574597389131923,0.47055813287897763,0.3002977637846814,0.23683822568499785,0.4170222213298713,0.4170222213298713
2018-05-11,Quevilly,Lorient,3,0,4.33,3.6,1.83,4.33,3.8,1.75,Bet365,-0.75,1.78,2.1,-0.5,2.02,1.82,Bet365,2.5,1.55,2.5,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1430290,1.148648648648649,1.7162162162162162,37,37,0.2488190076914618,0.2377277372411882,0.5094966387527075,0.5524370121915414,0.48847947077609066,0.5449684906866497,0.32253509531256686
2018-05-11,Lens,AJ Auxerre,2,1,1.95,3.3,3.8,1.66,3.6,5.0,Bet365,0.5,2.02,1.82,0.75,1.95,1.9,Bet365,2.5,1.68,2.25,3.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1430289,1.3378378378378375,1.3243243243243243,37,37,0.3662224463670336,0.26145568116648343,0.371017289869685,0.366700837898387,0.2944158041135125,0.4944227173451381,0.3524485494337561
2018-09-14,Clermont,AJ Auxerre,2,0,2.1,3.0,4.0,2.45,3.2,3.0,Bet365,0.25,1.88,1.98,0.0,1.8,2.05,Bet365,2.25,1.78,2.1,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1553870,1.5,1.1666666666666667,6,6,0.441920468594264,0.2579835484599241,0.2996523177826424,0.5076251533673762,0.5959232548882353,0.49416721803921043,0.49416721803921043
2018-09-14,Red Star FC 93,Lorient,0,3,3.75,2.9,2.2,3.75,3.0,2.15,Bet365,-0.25,1.82,2.02,-0.25,1.92,1.92,Bet365,2.25,1.98,1.88,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1553871,0.5833333333333333,1.3333333333333337,6,6,0.16055668022028238,0.2853638368137492,0.5527211910657487,0.35426734091790724,0.35426734091790724,0.3029780237013119,0.3029780237013119
2018-09-14,Ajaccio,Paris FC,0,0,2.45,2.87,3.25,2.37,2.9,3.4,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.0,1.82,2.02,1.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1553873,0.8333333333333333,1.3333333333333337,6,6,0.2301805044999629,0.28181937232821574,0.4866418304631323,0.268359462897826,0.268359462897826,0.503891450668308,0.6367753273135237
2018-09-14,Orleans US 45,Chateauroux,2,0,2.25,3.0,3.6,2.37,3.1,3.1,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.25,1.9,1.95,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1553874,0.9166666666666669,1.5,6,6,0.22613748138920325,0.2606555339605383,0.5107813000979528,0.26075339450912444,0.26075339450912444,0.434906600799425,0.434906600799425
2018-09-14,Troyes,Chamois Niortais,2,0,2.1,3.0,3.9,2.25,2.8,3.8,Bet365,0.25,1.85,2.0,0.25,1.92,1.92,Bet365,2.0,1.8,2.05,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1553875,0.5833333333333334,1.5,6,6,0.14112883557618727,0.2589659048439209,0.5974795772066146,0.16257371197661694,0.16257371197661694,0.4758620650296072,0.3482648766286574
2018-09-14,Grenoble,Valenciennes,4,2,2.0,3.1,4.2,1.95,3.1,4.33,Bet365,0.5,2.05,1.8,0.5,1.97,1.87,Bet365,2.25,2.05,1.8,2.0,1.77,2.1,Bet365,//www.nowgoal5.com/oddscomp/1553876,1.0,0.8333333333333333,6,6,0.3797376821899111,0.325298806861021,0.29570147165512445,0.379457657349175,0.379457657349175,0.2764977076090156,0.37826375392712075
2018-09-14,Stade Brestois,Ajaccio Gfco,4,1,1.66,3.4,6.0,1.72,3.3,5.5,Bet365,0.75,1.95,1.9,0.75,2.02,1.82,Bet365,2.25,1.9,1.95,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1553877,1.0833333333333337,1.1666666666666667,6,6,0.3307755872467876,0.28813456710662755,0.3806464700104286,0.2551127679007766,0.2551127679007766,0.389245545323799,0.389245545323799
2018-09-14,Nancy,Le Havre,0,1,3.2,2.9,2.45,3.2,3.0,2.45,Bet365,-0.25,1.78,2.1,-0.25,1.75,2.12,Bet365,2.25,2.1,1.78,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1553878,0.25,1.25,6,6,0.07268121389490045,0.2981756212357979,0.6282645507979251,0.2608944292956112,0.2608944292956112,0.1948825992945235,0.25958043460063035
2018-09-21,Sochaux,Orleans US 45,0,1,1.8,3.3,5.0,2.0,3.3,3.8,Bet365,0.5,1.82,2.02,0.5,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1553886,1.4285714285714286,1.1428571428571428,7,7,0.4292394171701387,0.26440763283896146,0.3060247292525132,0.42938034870523933,0.42938034870523933,0.4706989731924819,0.4706989731924819
2018-09-21,AJ Auxerre,Ajaccio,0,0,1.9,3.1,4.5,1.9,3.1,4.5,Bet365,0.5,1.9,1.95,0.5,1.92,1.92,Bet365,2.5,2.12,1.75,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1553888,1.1428571428571428,1.0714285714285714,7,7,0.36799029841178227,0.29142973080354556,0.3405717538311508,0.36799332219580694,0.36799332219580694,0.37904673404569333,0.37904673404569333
2018-09-21,Valenciennes,Red Star FC 93,4,1,2.2,3.1,3.6,2.7,3.1,2.75,Bet365,0.25,1.95,1.9,0.0,1.97,1.87,Bet365,2.5,2.12,1.75,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1553887,1.2857142857142856,1.2142857142857144,7,7,0.37596855521838535,0.271240408744282,0.3521046956617152,0.43530323511434277,0.5163883644453515,0.45358215052882406,0.45358215052882406
2018-09-21,Lorient,Clermont,0,0,1.95,3.2,4.2,1.61,3.6,6.0,Bet365,0.5,2.0,1.85,0.75,1.87,1.97,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1553884,1.3571428571428572,1.0,7,7,0.4441397023125942,0.27620567382863637,0.2799241895421664,0.44402000975522243,0.3683823121702489,0.41534089688119724,0.41534089688119724
2018-09-21,Grenoble,Stade Brestois,1,2,2.6,3.0,2.87,2.15,3.0,3.75,Bet365,-0.25,1.57,2.45,0.25,1.92,1.92,Bet365,2.25,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1553885,0.9285714285714286,1.1428571428571428,7,7,0.2909647697988874,0.3003982936741367,0.4083089006704719,0.5193384739900584,0.34252393233900097,0.342227273121367,0.342227273121367
2018-09-21,Ajaccio Gfco,Nancy,0,1,2.37,3.0,3.3,2.3,3.1,3.4,Bet365,0.5,2.35,1.62,0.25,2.05,1.8,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1553882,1.5,0.7857142857142857,7,7,0.5368197544628402,0.26479399314966,0.19920839861840983,0.5363787726765443,0.6181531645823883,0.39465165268294256,0.5391922855262739
2018-09-21,Le Havre,Troyes,1,1,1.66,3.4,5.75,1.66,3.5,5.5,Bet365,0.75,1.98,1.88,0.75,1.92,1.92,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1553881,1.0,0.5,7,7,0.4674092952050705,0.35142535189697743,0.18202829889438615,0.3779342484927546,0.3779342484927546,0.1880117108111259,0.1880117108111259
2018-09-21,Chateauroux,Avenir Sportif Beziers,2,0,2.1,3.0,4.0,2.2,3.1,3.5,Bet365,0.5,2.2,1.7,0.25,1.97,1.87,Bet365,2.25,2.05,1.8,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1553883,0.7857142857142857,0.7619047619047619,7,6,0.32403695675459454,0.36183780796356013,0.31498144966278396,0.3237597490015301,0.3951972335505116,0.20262127880144878,0.20262127880144878
2018-09-22,Paris FC,Metz,2,1,4.0,3.0,2.1,3.4,3.0,2.3,Bet365,-0.25,2.0,1.85,-0.25,1.92,1.92,Bet365,2.25,2.25,1.68,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1553880,0.8571428571428572,1.7142857142857144,7,7,0.181723544675841,0.23624141098875767,0.5780925835133008,0.34153282863435264,0.34153282863435264,0.47518500763101984,0.6346652764255551
2018-09-24,Chamois Niortais,Lens,1,2,3.0,3.0,2.5,4.0,3.3,2.0,Bet365,0.0,2.05,1.8,-0.25,2.1,1.77,Bet365,2.5,2.0,1.85,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1553879,0.8809523809523809,1.3333333333333337,7,6,0.24328006287321563,0.28052931407400955,0.4748323297066725,0.33877714044066076,0.446825459838893,0.3813863425617527,0.3813863425617527
2018-09-28,Orleans US 45,Lorient,2,0,4.2,2.87,2.1,3.6,3.2,2.1,Bet365,-0.25,1.98,1.88,-0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1553890,0.8125,1.625,8,8,0.1826844913758902,0.24596494862323381,0.5680542930561978,0.34984494497365887,0.34984494497365887,0.4410973649479064,0.4410973649479064
2018-09-28,Nancy,Sochaux,0,0,2.2,2.87,3.8,2.15,3.0,3.8,Bet365,0.25,1.85,2.0,0.25,1.97,1.87,Bet365,2.0,1.88,1.98,2.0,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1553891,0.5625,1.0625,8,8,0.19095094954035335,0.33360193080677325,0.4754760219272943,0.2291701239128139,0.2291701239128139,0.3034293214862696,0.3034293214862696
2018-09-28,Lens,Paris FC,0,0,2.0,2.9,4.5,1.72,3.25,5.5,Bet365,0.25,1.72,2.15,0.75,2.02,1.82,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1553893,1.2946428571428572,0.7767857142857143,7,8,0.48332052417574084,0.29088146871796666,0.22663371067444782,0.5650261476550174,0.4047635603073762,0.33848975026632405,0.46486643148036755
2018-09-28,Avenir Sportif Beziers,Chamois Niortais,1,1,2.2,2.9,3.75,2.2,3.1,3.5,Bet365,0.25,1.92,1.92,0.25,1.97,1.87,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1553894,0.8482142857142857,1.2589285714285714,7,8,0.24662999207490097,0.2906656646374359,0.4617763485513259,0.28888213155800124,0.28888213155800124,0.48246939510087755,0.48246939510087755
2018-09-28,Red Star FC 93,Grenoble,2,3,2.15,3.0,3.75,3.1,3.0,2.4,Bet365,0.5,2.2,1.7,-0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.0,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1553895,0.8125,1.375,8,8,0.2179565893197969,0.2769859748930318,0.5034446147865543,0.21830868214698057,0.4145272526176821,0.3747198605939142,0.5113957158482747
2018-09-28,Ajaccio,Valenciennes,3,1,2.05,3.0,4.0,1.85,3.3,4.5,Bet365,0.25,1.85,2.0,0.5,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1553896,1.125,1.3125,8,8,0.31313399992656127,0.27324500238347876,0.4123864288086534,0.3632042774544266,0.3135210632749146,0.4386932471358683,0.4386932471358683
2018-09-28,Clermont,Ajaccio Gfco,1,1,1.75,3.3,5.25,1.6,3.6,6.5,Bet365,0.75,2.05,1.8,0.75,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1553897,1.4375,1.0625,8,8,0.45039510186968956,0.2665641796857022,0.2830694214943792,0.376890076736767,0.376890076736767,0.45219066014359816,0.45219066014359816
2018-09-28,Stade Brestois,Chateauroux,5,1,1.83,3.1,5.0,1.6,3.75,6.0,Bet365,0.5,1.88,1.98,0.75,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1553898,1.125,0.8125,8,8,0.4239418245500378,0.3111381073614357,0.2656977485126985,0.4236123894872967,0.34127799613603554,0.3036124319004047,0.3036124319004047
2018-09-29,Metz,Le Havre,0,1,2.05,3.0,4.0,1.9,3.1,4.5,Bet365,0.5,2.1,1.78,0.5,1.97,1.87,Bet365,2.5,2.3,1.65,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1553892,1.4375,0.875,8,8,0.49694142070222946,0.27133703805381815,0.23236703596834302,0.49662085456058813,0.49662085456058813,0.4025579417403088,0.4025579417403088
2018-10-01,Troyes,AJ Auxerre,1,0,2.4,3.0,3.1,2.8,3.0,2.7,Bet365,0.25,2.1,1.78,0.0,1.95,1.9,Bet365,2.25,2.1,1.78,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1553889,1.0,1.0,8,8,0.3416679703046679,0.3098277821459845,0.34877392124483747,0.4041706194340229,0.4948540557669365,0.3220360605742528,0.3220360605742528
2018-10-02,Avenir Sportif Beziers,Lens,0,0,4.33,3.2,1.9,4.0,3.2,2.0,Bet365,-0.25,2.2,1.7,-0.5,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1553849,0.5,1.3125,8,8,0.13949386280833093,0.2888679261832533,0.5704036596513233,0.3323391806363609,0.42889127730001997,0.27538621299753663,0.27538621299753663
2018-10-05,Ajaccio Gfco,Orleans US 45,0,2,2.3,3.2,3.1,2.37,3.2,3.0,Bet365,0.25,2.05,1.8,0.0,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1553907,1.3888888888888888,1.3888888888888888,9,9,0.36575675681230335,0.2550283259837948,0.3775151315575567,0.4200305646149518,0.49209012547814646,0.5224599009368153,0.5224599009368153
2018-10-05,Red Star FC 93,Ajaccio,2,0,3.2,2.87,2.45,2.6,3.0,2.9,Bet365,0.0,2.1,1.78,0.0,1.85,2.0,Bet365,2.0,1.8,2.05,2.0,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1553908,0.9444444444444444,1.3333333333333333,9,9,0.2606327384061742,0.27854697181404126,0.4594619949142026,0.3619422922375635,0.3619422922375635,0.5415790467092069,0.5415790467092069
2018-10-05,Chamois Niortais,Paris FC,1,0,2.75,2.75,3.0,3.1,2.9,2.5,Bet365,0.0,1.88,1.98,0.0,2.05,1.8,Bet365,2.0,1.82,2.02,2.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1553906,1.0555555555555556,1.0555555555555556,9,9,0.3462066750628453,0.29991630960049764,0.3539343050726599,0.49448137573069983,0.49448137573069983,0.4820294519733365,0.4820294519733365
2018-10-05,Valenciennes,Stade Brestois,1,3,3.2,3.0,2.4,3.0,3.1,2.45,Bet365,-0.25,1.88,1.98,-0.25,1.8,2.05,Bet365,2.5,1.98,1.88,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1553905,1.1666666666666663,1.8888888888888888,9,9,0.22710045646885052,0.22292425627684587,0.5447380226489393,0.3832925980419585,0.3832925980419585,0.5883081795730283,0.5883081795730283
2018-10-05,Le Havre,Avenir Sportif Beziers,2,3,1.61,3.4,6.5,1.55,3.4,8.0,Bet365,0.75,1.88,1.98,0.75,1.77,2.1,Bet365,2.25,2.02,1.82,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1553903,0.9444444444444444,0.5,9,9,0.4477975298922202,0.3630099194533188,0.19005549900934054,0.3566957116294748,0.3566957116294748,0.1746240548852375,0.1746240548852375
2018-10-05,Lorient,Nancy,4,1,1.61,3.4,6.5,1.53,3.6,7.5,Bet365,0.75,1.88,1.98,1.0,2.02,1.82,Bet365,2.25,1.9,1.95,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1553902,1.2777777777777777,0.3333333333333333,9,9,0.6077037844926503,0.29620418901674006,0.09666796632209512,0.533009860699038,0.4239373918433453,0.21337198550401604,0.21337198550401604
2018-10-05,Chateauroux,Troyes,0,3,2.5,2.87,3.2,2.45,2.9,3.2,Bet365,0.25,2.12,1.75,0.0,1.77,2.1,Bet365,2.0,1.72,2.15,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1553901,0.8888888888888888,0.9444444444444444,9,9,0.3189771649748592,0.3262310012106686,0.35524656889477896,0.3809413817505684,0.4731028425002522,0.3795653520585188,0.2776428470187881
2018-10-05,Grenoble,Clermont,1,0,2.1,3.0,3.9,2.1,3.1,3.75,Bet365,0.25,1.88,1.98,0.25,1.87,1.97,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1553904,1.0555555555555556,1.2222222222222223,9,9,0.3118218332976833,0.28482952848056636,0.40262034337742514,0.3639135290945533,0.3639135290945533,0.396958634983613,0.396958634983613
2018-10-06,AJ Auxerre,Lens,1,2,3.0,2.87,2.6,2.9,3.0,2.62,Bet365,0.0,2.02,1.82,0.0,2.0,1.85,Bet365,2.0,1.72,2.15,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1553899,0.5555555555555556,1.3333333333333333,9,9,0.15276894115026626,0.2853761422306076,0.5604966247270476,0.2141824145994782,0.2141824145994782,0.4038896075734916,0.29564632700674764
2018-10-08,Sochaux,Metz,1,2,3.4,3.1,2.25,3.8,3.1,2.05,Bet365,-0.25,1.88,1.98,-0.25,2.05,1.8,Bet365,2.25,1.82,2.02,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1553900,0.7777777777777777,1.5,9,9,0.1907154940106423,0.2612250548856738,0.5456337683441964,0.37063688992391247,0.37063688992391247,0.39922214642900117,0.39922214642900117
2018-10-19,Metz,Chamois Niortais,3,0,1.5,3.75,7.5,1.44,4.2,8.5,Bet365,1.0,1.95,1.9,1.25,2.02,1.82,Bet365,2.25,1.82,2.02,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1553914,1.55,1.1,10,10,0.4700754229032972,0.25577300125910674,0.27401987307506137,0.3069972312556215,0.23472686763498257,0.48953453588449863,0.48953453588449863
2018-10-19,AJ Auxerre,Avenir Sportif Beziers,2,0,2.1,3.0,4.0,1.75,3.3,5.25,Bet365,0.25,1.78,2.1,0.75,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1554093,0.95,1.1,10,10,0.30572813003024324,0.303671933983933,0.3904686446171891,0.36051453560533075,0.22925984618560696,0.3361828225323875,0.3361828225323875
2018-10-19,Paris FC,Chateauroux,0,0,1.83,3.3,4.6,1.95,3.3,4.0,Bet365,0.5,1.9,1.95,0.5,2.0,1.85,Bet365,2.5,2.15,1.72,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1553918,1.15,0.75,10,10,0.4476398853250776,0.3114143732942124,0.24181669100807784,0.4472503527969687,0.4472503527969687,0.29305453925507235,0.40196471701203185
2018-10-19,Orleans US 45,Valenciennes,1,0,1.95,3.2,4.2,2.15,3.3,3.4,Bet365,0.5,2.02,1.82,0.25,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1553916,1.7,1.4,10,10,0.43784284812615004,0.23759311719464912,0.3227932470494015,0.4386195501998321,0.4978696734170026,0.5945775611815878,0.5945775611815878
2018-10-19,Clermont,Red Star FC 93,0,0,2.0,3.1,4.2,1.85,3.25,4.75,Bet365,0.5,2.05,1.8,0.5,1.92,1.92,Bet365,2.25,2.02,1.82,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1553913,1.45,0.9,10,10,0.49382906744525945,0.2695070785279894,0.23724587355945068,0.49354181646787104,0.49354181646787104,0.41248373581606196,0.41248373581606196
2018-10-19,Ajaccio,Le Havre,3,2,2.8,2.87,2.75,3.0,2.87,2.7,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.25,2.1,1.78,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1553912,0.7,1.1,10,10,0.22920298642211484,0.3196362713290758,0.4510294539169558,0.336948038390915,0.336948038390915,0.2703835084266976,0.3687890247978394
2018-10-19,Troyes,Sochaux,1,2,1.95,3.0,4.5,2.1,3.1,3.75,Bet365,0.5,1.98,1.88,0.25,1.85,2.0,Bet365,2.25,1.98,1.88,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1553911,0.95,0.8,10,10,0.3714916767869325,0.33482139366728414,0.2944863969183939,0.3711949185606644,0.44576035809395625,0.25444759187220894,0.25444759187220894
2018-10-19,Nancy,Grenoble,1,2,2.62,2.87,3.0,3.1,2.87,2.6,Bet365,0.0,1.85,2.0,0.0,2.05,1.8,Bet365,2.0,1.92,1.92,2.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1553915,0.6,1.35,10,10,0.16312806482790093,0.28263200103293185,0.5527809298649873,0.2278614545105413,0.2278614545105413,0.4265501334942037,0.4265501334942037
2018-10-20,Stade Brestois,Lorient,3,2,2.45,3.0,3.1,2.37,3.0,3.3,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.25,1.8,2.05,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1553910,1.3,1.25,10,10,0.3720776278919217,0.2681470410271561,0.3588966429395331,0.43012378230963527,0.43012378230963527,0.46634766637619557,0.46634766637619557
2018-10-22,Lens,Ajaccio Gfco,5,0,1.4,4.33,8.5,1.33,4.5,11.0,Bet365,1.25,2.02,1.82,1.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1553917,1.45,0.75,10,10,0.5333158086024877,0.2711547825648281,0.1964001633505542,0.2642388048424844,0.2642388048424844,0.37193090226798453,0.37193090226798453
2018-10-26,Red Star FC 93,Orleans US 45,0,4,2.45,3.1,3.0,2.75,2.87,2.87,Bet365,0.0,1.78,2.1,0.0,1.87,1.97,Bet365,2.0,2.0,1.85,2.0,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1553927,1.0454545454545454,1.4545454545454546,11,11,0.26644044236826664,0.26314891363271176,0.4682883004493097,0.3626378373962979,0.3626378373962979,0.6124036495413809,0.6124036495413809
2018-10-26,Valenciennes,Nancy,1,1,2.05,3.25,3.75,2.25,3.0,3.5,Bet365,0.5,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,2.12,1.75,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1553922,1.4090909090909092,1.0909090909090908,11,11,0.4362625178017197,0.26801669477625345,0.2956292162849884,0.43630247051503757,0.5038254726326622,0.4524591494150871,0.4524591494150871
2018-10-26,Chateauroux,Ajaccio,2,2,2.3,3.1,3.3,2.62,3.1,2.87,Bet365,0.25,2.02,1.82,0.0,1.9,1.95,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1553928,0.9545454545454546,1.0909090909090908,11,11,0.30890975769181894,0.30431897678681963,0.3866798549196682,0.36438818670010514,0.44409771522042074,0.3348991401777282,0.4589629702444733
2018-10-26,AJ Auxerre,Paris FC,0,2,2.0,3.3,3.8,2.05,3.0,4.2,Bet365,0.25,1.78,2.1,0.25,1.8,2.05,Bet365,2.0,1.92,1.92,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1553926,0.8181818181818181,1.0454545454545454,11,11,0.27613226231639737,0.3197527709720074,0.4042128472965255,0.3286422258024779,0.3286422258024779,0.39191116289496736,0.39191116289496736
2018-10-26,Grenoble,Troyes,0,2,2.05,3.0,4.1,1.95,3.0,4.5,Bet365,0.25,1.8,2.05,0.5,2.02,1.82,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1553921,1.1363636363636362,0.9545454545454546,11,11,0.3927771709418953,0.3004465048618521,0.30719948788386864,0.46198213589710535,0.3926110322097067,0.34553276269779926,0.34553276269779926
2018-10-26,Ajaccio Gfco,Avenir Sportif Beziers,0,1,2.4,3.2,3.0,2.3,3.1,3.25,Bet365,0.25,2.1,1.78,0.25,2.02,1.82,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1553923,1.0909090909090908,1.2727272727272727,11,11,0.31166640677521157,0.27836553745983283,0.4089627496213555,0.362482070400877,0.362482070400877,0.41953657342221795,0.41953657342221795
2018-10-26,Lorient,Metz,0,0,2.5,3.1,2.9,2.8,3.1,2.6,Bet365,0.0,1.8,2.05,0.0,1.92,1.92,Bet365,2.5,2.05,1.8,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1553920,1.2272727272727273,1.5,11,11,0.30418169911345094,0.25414810225586715,0.43924447450218235,0.4091619449367398,0.4091619449367398,0.5113949671451804,0.5113949671451804
2018-10-26,Sochaux,Chamois Niortais,0,3,1.9,3.25,4.33,1.8,3.3,4.75,Bet365,0.5,1.92,1.92,0.5,1.9,1.95,Bet365,2.25,1.92,1.92,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1553924,1.0,1.0909090909090908,11,11,0.32238524232745164,0.30097930668830036,0.3765440383685646,0.32241471509989367,0.32241471509989367,0.3468753957413557,0.3468753957413557
2018-10-27,Le Havre,Lens,2,1,2.62,2.9,2.9,2.9,3.0,2.6,Bet365,0.0,1.85,2.0,0.0,2.0,1.85,Bet365,2.0,1.8,2.05,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1553919,0.7272727272727273,1.318181818181818,11,11,0.20300890379961098,0.28617770495958794,0.5095453341844092,0.284903089446173,0.284903089446173,0.46097441942038747,0.46097441942038747
2018-10-29,Clermont,Stade Brestois,2,2,2.25,3.2,3.25,2.6,3.2,2.75,Bet365,0.0,1.7,2.2,0.0,1.82,2.02,Bet365,2.5,2.12,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1553925,1.0454545454545454,1.4545454545454546,11,11,0.26644044236826664,0.26314891363271176,0.4682883004493097,0.3626378373962979,0.3626378373962979,0.45557573234643317,0.45557573234643317
