Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2021-10-04,Clube Desportivo Trofense,Nacional da Madeira,0,3,2.38,3.1,2.88,3.2,3.0,2.3,Bet365,0.25,2.1,1.78,-0.25,1.75,2.05,Bet365,2.25,1.95,1.9,2.0,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051035,1.1310616629109074,1.329017269367595,0.3180922795488952,0.2694459675506416,0.41246175290046305,0.36761900938588976,0.5233182608962735,0.5146855651132403,0.603470031800974
2021-10-10,Rio Ave,Vilafranquense,2,1,1.36,4.75,7.5,1.4,4.75,7.5,Bet365,1.25,1.93,1.93,1.25,1.93,1.88,Bet365,2.75,1.9,1.95,2.75,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051043,1.6182345923077626,0.972489670095905,0.5245830424324305,0.2471127120280801,0.22830424553948928,0.32017163499594997,0.32017163499594997,0.4190647242705632,0.4190647242705632
2021-10-10,SC Covilha,Nacional da Madeira,1,1,2.5,3.1,2.9,3.4,3.1,2.25,Bet365,0.0,1.83,2.03,-0.25,1.88,1.98,Bet365,2.25,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051039,1.2064409647834846,1.0789056012066334,0.39017172662020727,0.28254666623233027,0.3272816071474625,0.5438287178501773,0.6188756914524282,0.4642617400012272,0.5474359961654351
2021-10-10,CD Mafra,Casa Pia AC,1,1,2.5,3.2,2.8,2.9,3.2,2.45,Bet365,0.0,1.85,2.0,0.0,2.03,1.78,Bet365,2.5,1.95,1.9,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2051042,1.3643815608305516,0.9997199910602226,0.4521806831590906,0.2718706444870985,0.2759486723538107,0.6210169659216256,0.6210169659216256,0.42375498135916884,0.4872980583948325
2021-10-10,Leixoes,Feirense,2,0,2.6,3.2,2.7,3.1,3.0,2.38,Bet365,0.0,1.9,1.95,0.0,2.03,1.78,Bet365,2.5,2.05,1.8,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051041,1.0744592672062376,1.061897104985004,0.3556819454071017,0.2950424138092063,0.3492756407836924,0.5045437518149323,0.5045437518149323,0.36322780898351814,0.41936716436635013
2021-10-10,GD Chaves,Penafiel,3,1,2.0,3.3,3.6,2.05,3.25,3.5,Bet365,0.5,2.05,1.8,0.25,1.88,1.93,Bet365,2.5,2.05,1.8,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051038,1.4130709204536627,0.9264177742898465,0.48303097109814463,0.26908714617246426,0.2478818827293912,0.4830309710981444,0.5581228078929868,0.41728898563689565,0.41728898563689565
2021-10-10,Estrela da Amadora,Viseu,4,0,2.05,3.6,3.4,2.25,3.5,3.0,Bet365,0.25,1.83,2.03,0.25,1.95,1.85,Bet365,2.5,1.85,2.0,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051040,1.4673604447949016,1.002831571684763,0.4789020371899302,0.26165927704521624,0.25943868576485385,0.5509875375592722,0.5509875375592722,0.4512531131629431,0.4512531131629431
2021-10-22,Viseu,Varzim,1,0,3.0,3.1,2.25,3.0,3.0,2.45,Bet365,-0.25,1.83,2.03,-0.25,1.78,2.03,Bet365,2.25,1.9,1.95,2.25,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2051046,1.3320530141168094,0.9420388067647835,0.45710025730179116,0.2772880550003552,0.26561168769785387,0.6916354025769418,0.6916354025769418,0.46090162225441456,0.46090162225441456
2021-10-22,Vilafranquense,Leixoes,1,3,3.0,3.1,2.25,2.9,3.1,2.38,Bet365,-0.25,1.85,2.0,0.0,1.93,1.88,Bet365,2.25,1.9,1.95,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051054,1.2748182196919475,1.0551628184861561,0.4146760557143642,0.2778886014852377,0.30743534280039836,0.6429553360304724,0.5742549647703518,0.47738815866291917,0.47738815866291917
2021-10-23,Penafiel,Rio Ave,1,1,3.6,3.2,1.95,3.5,3.1,2.05,Bet365,-0.5,1.85,2.0,-0.25,1.98,1.83,Bet365,2.25,1.95,1.9,2.25,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2051052,1.3807397083240074,1.0339138256179283,0.4485634980519621,0.26905251307766015,0.28238398887037786,0.7176160111296226,0.6737232169042137,0.5018213872535865,0.5018213872535865
2021-10-23,Casa Pia AC,GD Chaves,1,0,2.3,3.1,2.88,2.1,3.3,3.25,Bet365,0.25,2.05,1.8,0.25,1.83,1.98,Bet365,2.5,2.03,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051048,1.2447644202221233,1.1458574481519628,0.3862710143196558,0.27530985185779105,0.3384191338225533,0.44793091064587653,0.44793091064587653,0.43069536712046613,0.43069536712046613
2021-10-23,Porto B,SC Farense,0,0,2.75,3.25,2.3,2.25,3.3,2.9,Bet365,-0.25,1.8,2.05,0.25,1.95,1.85,Bet365,2.5,1.95,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051049,1.4676691180894557,1.1144204996298015,0.45288125314514655,0.2585713804012694,0.2885473664535841,0.6686084480223222,0.5201261171985355,0.47965924262907245,0.47965924262907245
2021-10-23,SL Benfica B,Academica Coimbra,3,1,1.75,3.6,4.0,1.75,3.5,4.33,Bet365,0.5,1.93,1.93,0.5,1.8,2.0,Bet365,2.5,1.95,1.9,2.75,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051047,1.5156610592151882,1.1827314835182017,0.44970560512269453,0.25258242752215826,0.2977119673551468,0.4497056051226943,0.4497056051226943,0.5083907333158275,0.44795846948295814
2021-10-24,Clube Desportivo Trofense,SC Covilha,3,0,2.5,3.0,2.6,2.3,3.0,3.1,Bet365,0.25,2.45,1.58,0.25,1.93,1.88,Bet365,2.25,2.0,1.85,2.0,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051053,1.112404194800217,1.1072588859011636,0.3571501977853958,0.28829977638719395,0.35455002582741063,0.41730461077065845,0.41730461077065845,0.44465914828880576,0.5251554145255655
2021-10-24,Nacional da Madeira,CD Mafra,1,1,1.95,3.3,3.3,2.05,3.4,3.4,Bet365,0.25,1.8,2.05,0.25,1.83,1.98,Bet365,2.25,1.88,1.98,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051051,1.5586814873572146,0.8969523057360406,0.5283621074693269,0.2536945692499021,0.21794332328077076,0.6051199270935982,0.6051199270935982,0.5133500434652382,0.5133500434652382
2021-10-24,Feirense,Estrela da Amadora,1,2,1.95,3.2,3.5,1.91,3.25,4.2,Bet365,0.5,2.05,1.8,0.5,1.9,1.9,Bet365,2.25,1.93,1.93,2.25,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2051050,1.4944626504588479,0.8732149036943674,0.5178320900653811,0.261011206308183,0.22115670362643625,0.5178320900653812,0.5178320900653812,0.4882805740996264,0.4882805740996264
2021-10-27,Varzim,SL Benfica B,0,2,2.5,3.2,2.5,2.05,3.3,3.25,Bet365,0.0,1.98,1.88,0.25,1.78,2.03,Bet365,2.5,1.95,1.9,2.5,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051045,1.3194745826175804,1.2503076038952752,0.38425292396760974,0.26392902262617,0.3518180534062206,0.5220324340711755,0.4426696016183306,0.47658981944724005,0.47658981944724005
2021-10-29,GD Chaves,Clube Desportivo Trofense,0,0,2.3,3.2,3.0,1.75,3.4,4.75,Bet365,0.25,1.83,2.03,0.5,1.8,2.0,Bet365,2.5,1.95,1.9,2.5,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2051056,1.719374937497217,0.8075884171295268,0.5902220799225991,0.23504680036264708,0.17473111971475383,0.6688246238414389,0.5902220799225993,0.4656478445356498,0.4656478445356498
2021-10-30,Leixoes,SL Benfica B,1,2,2.4,3.2,2.8,2.63,3.2,2.55,Bet365,0.0,1.78,2.1,0.0,1.88,1.93,Bet365,2.5,2.13,1.75,2.5,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051059,1.4465354826445038,1.2033433136459342,0.4275017718405706,0.25715955255149997,0.31533867560792944,0.5754960884385728,0.5754960884385728,0.49652179018399223,0.49652179018399223
2021-10-31,CD Mafra,SC Covilha,1,1,1.8,3.4,4.2,1.65,3.4,5.75,Bet365,0.5,1.83,2.03,0.75,1.88,1.93,Bet365,2.25,1.9,1.95,2.25,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051060,1.2253249736920107,0.9353730083935587,0.42847709556013563,0.28900252265499016,0.28252038178487426,0.4284770955601357,0.3513825469396182,0.4267916198195122,0.4267916198195122
2021-10-31,Estrela da Amadora,Porto B,0,0,2.1,3.4,3.2,2.05,3.3,3.5,Bet365,0.5,1.98,1.88,0.5,2.03,1.78,Bet365,2.5,1.98,1.88,2.5,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051057,1.5643940156868528,1.149503617970167,0.4694410112524517,0.24955040008666943,0.2810085886608788,0.4694410112524516,0.4694410112524516,0.5121520510249993,0.5121520510249993
2021-10-31,Rio Ave,Viseu,1,2,1.4,4.2,7.5,1.36,4.0,8.0,Bet365,1.0,1.75,2.13,1.25,1.9,1.9,Bet365,2.5,1.9,1.95,2.5,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051061,1.5555822572897062,0.9723361802271155,0.5089673877339072,0.25341097252692446,0.23762163973916853,0.3512884940621991,0.3026891810948135,0.46596625003494524,0.46596625003494524
2021-10-31,Feirense,Casa Pia AC,1,1,2.4,3.1,2.9,2.5,3.2,2.55,Bet365,0.25,2.05,1.8,0.0,1.93,1.88,Bet365,2.5,2.25,1.68,2.25,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051058,1.5257773360315892,0.859497320529426,0.5294048730245344,0.2575577320293319,0.2130373949461334,0.6076584375344668,0.7130586388508933,0.42924849795528125,0.4933418875129657
2021-10-31,Varzim,Vilafranquense,0,2,1.83,3.4,4.0,1.83,3.4,4.2,Bet365,0.25,1.68,2.25,0.5,1.9,1.9,Bet365,2.25,1.93,1.93,2.25,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2051063,1.323627336048249,0.9778646962826564,0.44618284769503086,0.27677941528290007,0.27703773702206924,0.5178476297835999,0.4461828476950311,0.4690115757568892,0.4690115757568892
2021-11-01,Academica Coimbra,Nacional da Madeira,1,2,2.5,3.1,2.75,2.8,3.1,2.6,Bet365,0.0,1.9,1.95,0.0,1.95,1.85,Bet365,2.25,1.95,1.9,2.5,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051055,1.34221644652444,1.0521583993747154,0.4339049069789969,0.27190633649788803,0.29418875652311516,0.5959465501896076,0.5959465501896076,0.4960314316621588,0.431664371675802
2021-11-01,SC Farense,Penafiel,2,2,2.25,3.1,3.1,2.0,3.2,4.0,Bet365,0.0,1.68,2.25,0.5,1.98,1.83,Bet365,2.25,2.0,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051062,1.296120501634871,0.9500565066147245,0.44514510814599156,0.2807733959057823,0.2740814959482262,0.6189219164196526,0.4451451081459917,0.45259171493912814,0.45259171493912814
2021-11-05,Vilafranquense,Estrela da Amadora,2,2,2.6,3.0,2.7,3.3,3.0,2.3,Bet365,0.0,1.9,1.95,-0.25,1.83,1.98,Bet365,2.25,1.9,1.95,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051072,1.3302359765751908,1.1544652784786151,0.40765975843769164,0.26819494205359806,0.32414529950871007,0.5570605914936833,0.6256561348849665,0.5215749034992065,0.5215749034992065
2021-11-06,Casa Pia AC,Academica Coimbra,2,0,1.62,3.25,5.75,1.62,4.0,5.0,Bet365,0.75,1.9,1.95,0.75,1.78,2.03,Bet365,2.5,1.98,1.88,2.25,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2051066,1.250639099884667,1.0906604557049657,0.3999778506848391,0.2780736223246324,0.32194852699052845,0.3250584188751776,0.3250584188751776,0.41778925480532114,0.48069792945280815
2021-11-06,Clube Desportivo Trofense,Rio Ave,0,1,3.5,3.5,1.9,4.5,3.75,1.67,Bet365,0.0,2.5,1.55,-0.75,1.83,1.98,Bet365,2.25,1.88,1.98,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051071,1.2029416517282057,1.2237569565717377,0.35838926801972637,0.27325069122456735,0.3683600407557064,0.4931401567118239,0.7052147032941655,0.5052737143137976,0.5052737143137976
2021-11-07,SC Covilha,SC Farense,0,0,3.0,3.0,2.38,3.0,3.0,2.38,Bet365,0.0,2.1,1.78,-0.25,1.75,2.05,Bet365,2.25,1.85,2.0,2.25,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2051067,1.2069225276347375,0.9319913136377695,0.42394026986857036,0.2911671681526511,0.28489256197877866,0.5980821581919444,0.6665647374403579,0.4201428409516197,0.4201428409516197
2021-11-07,Porto B,Varzim,2,2,2.05,3.25,3.4,1.91,3.4,3.8,Bet365,0.25,1.85,2.0,0.5,1.95,1.85,Bet365,2.25,1.88,1.98,2.5,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051068,1.5505377542140537,0.9438272239155524,0.5146662038953657,0.2542243062763802,0.23110948982825416,0.5896132083241664,0.5146662038953654,0.5241824772087689,0.45742279102425676
2021-11-07,SL Benfica B,CD Mafra,1,3,1.85,3.5,3.6,1.85,3.6,3.6,Bet365,0.5,1.95,1.9,0.5,1.9,1.9,Bet365,2.5,1.95,1.9,2.5,1.85,1.95,Bet365,//www.nowgoal6.com/oddscomp/2051065,1.6869569414485595,1.0620345832770348,0.5197851076708333,0.24013888343674566,0.24007600889242114,0.5197851076708331,0.5197851076708331,0.5205777727242005,0.5205777727242005
2021-11-07,Penafiel,Leixoes,1,1,2.2,3.0,3.3,2.1,3.0,3.6,Bet365,0.25,1.98,1.88,0.25,1.88,1.93,Bet365,2.25,1.88,1.98,2.25,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2051070,1.3409935383561349,0.9240333429731905,0.4639487475400095,0.2769658416546218,0.25908541080536873,0.5385253046701496,0.5385253046701496,0.45820532684225884,0.45820532684225884
2021-11-08,Nacional da Madeira,GD Chaves,1,1,2.25,3.2,2.9,2.6,3.0,2.9,Bet365,0.25,2.05,1.8,0.0,1.83,1.98,Bet365,2.25,1.8,2.05,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051069,1.4235492766335194,1.0130676008281794,0.4649181609044709,0.26565363012784654,0.26942820896768244,0.5361306933617215,0.6331047309261042,0.508048648731209,0.508048648731209
2021-11-08,Viseu,Feirense,0,2,2.8,3.0,2.4,3.6,3.1,2.15,Bet365,0.0,2.03,1.83,-0.25,1.85,1.95,Bet365,2.25,1.93,1.93,2.0,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2051064,1.1347994035527376,1.156072075815666,0.35335153090232063,0.2828462922793084,0.3638021768183709,0.49271380332867193,0.5762730206589672,0.4658996372062665,0.5492881092455206
2021-11-13,SC Farense,Clube Desportivo Trofense,2,0,1.57,3.6,5.0,1.57,3.75,6.0,Bet365,0.75,1.83,2.03,0.75,1.78,2.03,Bet365,2.5,1.95,1.9,2.25,1.95,1.85,Bet365,//www.nowgoal6.com/oddscomp/2051044,1.529932567090451,0.8217561384988228,0.5401106167213161,0.25720432641396673,0.20268505686471694,0.4724402971761054,0.4724402971761054,0.42046108135482246,0.4836237788015234
2021-11-21,Academica Coimbra,Porto B,1,2,2.5,3.2,2.5,2.05,3.2,3.4,Bet365,0.25,2.05,1.8,0.25,1.83,1.98,Bet365,2.5,2.03,1.83,2.5,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051037,1.575765281083947,1.041570096006081,0.4973981201453872,0.25056557956863423,0.2520363002859784,0.5686387718640429,0.5686387718640429,0.4884279203572859,0.4884279203572859
2021-11-26,SC Farense,Casa Pia AC,0,1,2.4,3.2,2.75,2.38,2.9,3.2,Bet365,0.0,1.8,2.05,0.25,2.03,1.78,Bet365,2.25,1.95,1.9,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2051080,1.3781038334132016,0.942875489033321,0.46954990034817756,0.27237008730802875,0.25808001234379374,0.6453141798569145,0.5435769511729864,0.4747270740352482,0.4747270740352482
2021-11-27,GD Chaves,CD Mafra,0,1,2.1,3.3,3.2,2.3,3.25,3.0,Bet365,0.25,1.9,1.95,0.25,2.03,1.78,Bet365,2.25,1.85,2.0,2.25,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2051075,1.4424335027887127,0.873022627731751,0.5041687289123944,0.26693259393024793,0.22889867715735776,0.5818224116922809,0.5818224116922809,0.4730808250424863,0.4730808250424863
2021-11-27,Varzim,Penafiel,0,2,2.2,3.25,3.0,2.7,3.25,2.5,Bet365,0.25,2.05,1.8,0.0,1.9,1.9,Bet365,2.25,1.9,1.95,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051081,1.1371888041500653,1.0320397489107813,0.38061929505083897,0.29180349846401177,0.3275772064851494,0.4456387713106667,0.537448708409776,0.42940036298279044,0.42940036298279044
2021-11-27,Viseu,Vilafranquense,0,0,2.3,3.2,2.9,2.2,3.2,3.2,Bet365,0.0,1.75,2.13,0.25,1.9,1.9,Bet365,2.25,1.88,1.98,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051074,1.485219415785698,1.0535981738378135,0.4715149201508885,0.258725116120583,0.2697599637285282,0.6360864645558253,0.5415743654446934,0.5364582091701585,0.5364582091701585
2021-11-28,Leixoes,Clube Desportivo Trofense,1,2,1.91,3.4,3.6,1.91,3.5,3.8,Bet365,0.5,1.95,1.9,0.5,1.93,1.88,Bet365,2.25,1.88,1.98,2.0,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2051078,1.478575657151929,0.8465964621290769,0.5204205553937423,0.26310662489296466,0.2164728197132933,0.5204205553937422,0.5204205553937422,0.4759138636680497,0.560504369833366
2021-11-28,Academica Coimbra,SC Covilha,3,0,2.3,3.2,2.9,1.91,3.25,4.33,Bet365,0.0,1.75,2.13,0.75,2.0,1.8,Bet365,2.25,1.88,1.98,2.25,1.88,1.93,Bet365,//www.nowgoal6.com/oddscomp/2051073,1.3238333091266798,0.8685462442072526,0.47284950076545873,0.28076083499699556,0.24638966423754582,0.657430134193934,0.3978766430959644,0.4363957884674675,0.4363957884674675
2021-11-28,Feirense,Porto B,3,2,2.0,3.3,3.5,1.95,3.5,3.75,Bet365,0.25,1.83,2.03,0.5,2.03,1.78,Bet365,2.25,1.85,2.0,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051077,1.6242044091689731,0.9643692166732821,0.528037404630092,0.2465444963031649,0.22541809906674268,0.6022820693388836,0.5280374046300923,0.54985357692105,0.54985357692105
2021-11-28,Rio Ave,Nacional da Madeira,1,0,1.95,3.3,3.6,1.62,3.75,5.5,Bet365,0.25,1.73,2.15,0.75,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051079,1.3510983165570871,1.1541715108813342,0.4133094223092085,0.2665739757420502,0.32011660194874136,0.47686998640295436,0.34063472249644405,0.5272781282591908,0.5272781282591908
2021-11-29,Estrela da Amadora,SL Benfica B,3,6,2.55,3.3,2.5,2.88,3.3,2.25,Bet365,0.0,1.95,1.9,0.0,2.05,1.75,Bet365,2.5,1.9,1.95,2.75,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051076,1.5658055157217659,1.2650334252409479,0.44404968893791924,0.24640742966772428,0.3095428813943566,0.5892437192449069,0.5892437192449069,0.5400574524112272,0.48285346386283023
2021-12-02,Casa Pia AC,Varzim,1,0,1.44,4.0,6.0,1.45,4.0,8.5,Bet365,1.0,1.83,2.03,1.25,1.98,1.83,Bet365,2.5,1.9,1.95,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051083,1.3993946079783315,0.8761104996682026,0.4918143284777791,0.2718002989490091,0.2363853725732121,0.32233836233192986,0.2762712127430201,0.4003975344255752,0.4003975344255752
2021-12-04,Vilafranquense,Feirense,1,1,3.6,3.2,1.91,3.4,3.0,2.1,Bet365,-0.5,1.93,1.93,-0.25,1.95,1.85,Bet365,2.25,1.93,1.93,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051090,1.1254586521355208,1.2189889522568982,0.3379178018566067,0.2785856414225692,0.38349655672082433,0.6165034432791762,0.5544401557824296,0.4816162296982841,0.4816162296982841
2021-12-04,Nacional da Madeira,Estrela da Amadora,4,1,2.15,3.1,3.1,1.7,3.5,4.5,Bet365,0.25,1.93,1.93,0.75,1.93,1.88,Bet365,2.25,1.88,1.98,2.5,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051087,1.61556695630948,0.971005394844005,0.5242870455057848,0.24738667657244084,0.2283262779217747,0.5982917492381542,0.45834296420572773,0.5493214874809019,0.4807342164445393
2021-12-04,Porto B,Leixoes,1,0,2.3,3.1,2.8,1.85,3.25,3.75,Bet365,0.25,2.03,1.83,0.5,1.88,1.93,Bet365,2.25,1.88,1.98,2.5,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051085,1.5075183945630874,1.0551611539339578,0.4768904210094563,0.2566371418127506,0.2664724371777934,0.5470925559413691,0.47689042100945617,0.5429381582105811,0.47477178262691727
2021-12-04,SL Benfica B,Rio Ave,2,0,2.15,3.2,3.0,2.63,3.25,2.5,Bet365,0.25,1.98,1.88,0.0,1.98,1.83,Bet365,2.5,1.93,1.93,2.5,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051082,1.7201297973032714,1.1992836521965264,0.4959275365844681,0.23622044290021274,0.26785202051531926,0.5623463936728356,0.6493071619612295,0.5605063024182078,0.5605063024182078
2021-12-05,CD Mafra,SC Farense,0,2,2.3,3.0,2.88,2.5,2.9,2.7,Bet365,0.25,2.1,1.78,0.0,1.83,1.98,Bet365,2.25,2.0,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal6.com/oddscomp/2051086,1.2216973194163294,0.9590918547253282,0.421822519285083,0.2881232895749479,0.29005419113996894,0.4928188072379899,0.5925499642111036,0.4329036776893845,0.4329036776893845
2021-12-05,Penafiel,Academica Coimbra,0,0,1.83,3.4,3.6,1.95,3.25,3.3,Bet365,0.5,1.83,2.03,0.5,2.0,1.8,Bet365,2.5,1.93,1.93,2.25,1.83,1.98,Bet365,//www.nowgoal6.com/oddscomp/2051088,1.2730820391503213,1.018538073624009,0.4225771802725816,0.2799142696422075,0.29750855008521093,0.42257718027258173,0.42257718027258173,0.4046854864968578,0.46610930570729375
2021-12-05,SC Covilha,GD Chaves,0,2,2.5,2.88,2.75,2.9,3.0,2.3,Bet365,0.0,1.83,2.03,-0.25,1.78,2.03,Bet365,2.0,1.93,1.93,2.25,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2051084,1.1389294233707226,1.0095810343999378,0.3861318721376452,0.29322678453523815,0.3206413433271166,0.546330652730992,0.6242718828467146,0.5003336242862699,0.4230833534046556
2021-12-05,Clube Desportivo Trofense,Viseu,1,0,2.4,3.0,2.75,1.95,2.9,4.0,Bet365,0.0,1.83,2.03,0.5,2.0,1.8,Bet365,2.25,1.88,1.98,2.0,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051089,1.2717952540775541,1.1073693615472338,0.40213599270132216,0.2753629634169821,0.32250104388169554,0.5549481635627815,0.40213599270132205,0.49167097497365,0.5781336584430772
2021-12-11,Leixoes,SC Covilha,2,1,1.91,3.4,4.0,1.91,3.1,4.33,Bet365,0.5,1.9,1.95,0.5,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051095,1.2092860925783366,0.90042876692562,0.43217924814400577,0.29260433514112333,0.2752164167148704,0.4321792481440059,0.4321792481440059,0.41117985264176105,0.41117985264176105
2021-12-11,Feirense,Penafiel,1,2,2.0,3.4,3.75,1.95,3.3,3.5,Bet365,0.5,2.0,1.85,0.5,2.0,1.8,Bet365,2.25,1.93,1.93,2.25,1.93,1.88,Bet365,//www.nowgoal6.com/oddscomp/2051094,1.415257179967652,0.8643663000802868,0.4990586603624137,0.27021913211839005,0.23072220751919614,0.49905866036241325,0.49905866036241325,0.4625139716080638,0.4625139716080638
2021-12-11,Rio Ave,CD Mafra,1,2,1.91,3.5,4.0,1.65,3.75,5.0,Bet365,0.5,1.85,2.0,0.75,1.8,2.0,Bet365,2.25,1.93,1.93,2.25,1.8,2.0,Bet365,//www.nowgoal6.com/oddscomp/2051096,1.4039763540702919,0.9540000997237859,0.47385166696723013,0.26932494035603394,0.25682339267673593,0.4738516669672303,0.4013224144318863,0.4855090563117183,0.4855090563117183
2021-12-12,SC Farense,Nacional da Madeira,2,2,2.8,3.2,2.5,2.1,3.3,3.6,Bet365,0.0,2.0,1.85,0.25,1.8,2.0,Bet365,2.25,2.0,1.85,2.25,2.0,1.8,Bet365,//www.nowgoal6.com/oddscomp/2051097,1.245589016129629,1.0809654590716073,0.4007235774562878,0.27906021088347693,0.3202162116602353,0.5558350135555078,0.46570319309312663,0.4763893138756935,0.4763893138756935
2021-12-12,Vilafranquense,Porto B,2,1,2.8,3.2,2.5,2.7,3.2,2.63,Bet365,0.0,2.0,1.85,0.0,1.95,1.85,Bet365,2.25,1.88,1.98,2.25,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051099,1.458530419004081,1.2721195974196078,0.41567374289351383,0.25357595547019907,0.3307503016362868,0.5568868606789882,0.5568868606789882,0.5869476117065014,0.5869476117065014
2021-12-12,Academica Coimbra,GD Chaves,1,2,2.5,3.2,2.8,2.05,3.4,3.4,Bet365,0.0,1.83,2.03,0.25,1.78,2.03,Bet365,2.25,2.0,1.85,2.25,1.78,2.03,Bet365,//www.nowgoal6.com/oddscomp/2051091,1.2726113639478784,0.9852237427846917,0.43019750737067264,0.2815955451144243,0.2882069475149031,0.59882355189347,0.5006941248872842,0.45607783254484136,0.45607783254484136
2021-12-12,Varzim,Clube Desportivo Trofense,1,3,1.91,3.25,4.33,2.7,3.2,2.63,Bet365,0.5,1.98,1.88,0.0,1.98,1.83,Bet365,2.0,1.93,1.93,2.25,2.03,1.78,Bet365,//www.nowgoal6.com/oddscomp/2051098,1.3145828783787388,0.8967794862435203,0.46325980818590773,0.2808540454398566,0.25588614637423523,0.46325980818590806,0.6441805105741787,0.5222397985993937,0.44213197370951796
2021-12-13,Estrela da Amadora,Casa Pia AC,1,0,3.2,3.3,2.2,3.0,3.3,2.25,Bet365,-0.25,1.9,1.95,-0.25,1.78,2.03,Bet365,2.25,1.88,1.98,2.25,1.9,1.9,Bet365,//www.nowgoal6.com/oddscomp/2051093,1.4299112384643764,1.0619932594906256,0.4551110410865245,0.26354566172447935,0.2813432971889962,0.6759565846477721,0.6759565846477721,0.5235519792260648,0.5235519792260648
