Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2010-10-02,MC Alger,MC Saida,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/477678,,,1,1
2010-10-02,CR Belouizdad,MC El Eulma,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/477673,,,1,1
2010-10-15,WA Tlemcen,USM Alger,1,2,,,,,,,Bet365,0.5,1.89,1.95,0.0,1.64,2.25,Sbobet,2.25,2.04,1.78,3.5,3.63,1.2,Sbobet,//www.nowgoal5.com/oddscomp/481587,,,2,2
2010-10-15,JSM Bejaia,ES Setif,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481588,,,2,2
2010-10-16,MC El Eulma,AS Khroub,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481586,,,2,2
2010-10-16,MC Saida,CA Bordj Bou Arreridj,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481585,,,2,2
2010-10-16,MC Alger,MC Oran,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481584,,,2,1
2010-10-16,USM EL HARRACH,USM Annaba,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481589,,,2,2
2010-10-16,USM Blida,ASO Chlef,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481582,,,2,2
2010-10-22,WA Tlemcen,MC Saida,1,2,2.45,2.87,3.1,2.4,2.87,3.2,Bet365,0.25,2.08,1.73,0.25,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/481595,,,3,3
2010-10-22,ES Setif,USM EL HARRACH,2,0,2.1,3.1,3.6,2.5,3.0,2.9,Bet365,0.5,2.1,1.7,0.25,2.1,1.7,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/481594,,,3,3
2010-10-22,CA Bordj Bou Arreridj,JS kabylie,0,2,2.3,2.8,3.5,2.3,2.8,3.5,Bet365,0.5,2.3,1.6,0.5,2.3,1.6,Bet365,2.0,1.88,1.93,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/481593,,,3,1
2010-10-22,ASO Chlef,MC El Eulma,5,0,1.44,3.5,10.0,1.44,3.5,10.0,Bet365,0.75,1.6,2.3,0.75,1.6,2.3,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/481590,,,3,3
2010-10-22,USM Annaba,USM Blida,1,1,1.7,3.1,6.0,1.7,3.1,6.0,Bet365,0.75,1.98,1.83,0.75,1.98,1.83,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/481591,,,3,3
2010-10-23,CR Belouizdad,MC Alger,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481597,,,2,3
2010-10-23,MC Oran,AS Khroub,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481596,,,2,3
2010-10-23,USM Alger,JSM Bejaia,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481592,,,3,3
2010-10-26,USM EL HARRACH,USM Alger,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481605,,,4,4
2010-10-26,AS Khroub,CR Belouizdad,0,0,2.2,3.0,3.1,2.3,3.0,2.9,Bet365,0.25,1.98,1.83,0.25,2.0,1.8,Bet365,2.25,1.98,1.83,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/481603,,,4,3
2010-10-26,MC Alger,CA Bordj Bou Arreridj,3,1,,,,,,,Bet365,0.75,1.94,1.9,0.75,1.86,1.98,Sbobet,2.0,1.87,1.95,2.0,2.13,1.7,Sbobet,//www.nowgoal5.com/oddscomp/481600,,,4,4
2010-10-26,JSM Bejaia,WA Tlemcen,0,1,,,,,,,Bet365,0.75,1.94,1.9,1.0,1.66,2.21,Sbobet,2.25,1.99,1.83,2.25,2.16,1.68,Sbobet,//www.nowgoal5.com/oddscomp/481604,,,4,4
2010-10-26,MC El Eulma,MC Oran,1,0,2.1,3.0,3.3,2.5,3.0,2.62,Bet365,0.25,1.9,1.9,0.25,2.2,1.65,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/481602,,,4,3
2010-10-26,MC Saida,USM Annaba,1,0,,,,,,,Bet365,1.0,2.04,1.8,1.0,2.04,1.8,Sbobet,2.25,2.02,1.8,2.25,2.02,1.8,Sbobet,//www.nowgoal5.com/oddscomp/481601,,,4,4
2010-10-26,JS kabylie,ASO Chlef,0,0,1.4,3.75,7.5,1.45,3.75,6.5,Bet365,1.0,1.9,1.9,1.0,1.95,1.85,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/481599,,,2,4
2010-10-26,USM Blida,ES Setif,0,3,3.5,3.25,1.9,3.5,3.25,1.9,Bet365,-0.25,2.15,1.68,-0.25,2.05,1.75,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/481598,,,4,4
2010-10-29,WA Tlemcen,USM EL HARRACH,2,2,1.72,3.2,4.33,1.72,3.2,4.33,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/481611,,,5,5
2010-10-29,JSM Bejaia,JS kabylie,4,2,,,,,,,Bet365,0.25,2.0,1.84,0.25,2.0,1.84,Sbobet,2.0,1.96,1.86,2.0,2.11,1.72,Sbobet,//www.nowgoal5.com/oddscomp/481612,,,5,3
2010-10-29,ASO Chlef,MC Alger,1,0,2.0,3.25,3.25,2.0,3.25,3.25,Bet365,0.25,1.83,1.98,0.25,1.83,1.98,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/481606,,,5,5
2010-10-29,USM Annaba,MC El Eulma,0,0,1.66,3.5,5.5,1.55,3.75,7.0,Bet365,0.5,1.6,2.3,0.75,1.75,2.05,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/481607,,,5,5
2010-10-29,CA Bordj Bou Arreridj,AS Khroub,0,1,,,,,,,Bet365,0.75,2.0,1.8,0.75,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/481609,,,5,5
2010-10-29,ES Setif,MC Saida,3,1,1.4,3.75,7.0,1.4,3.75,7.0,Bet365,1.0,1.8,2.0,1.0,1.85,1.95,Bet365,2.25,1.9,1.9,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/481610,,,5,5
2010-10-30,USM Alger,USM Blida,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481608,,,5,5
2010-10-30,CR Belouizdad,MC Oran,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481613,,,4,4
2010-11-02,MC Oran,JS kabylie,0,0,2.15,3.0,3.6,2.15,3.0,3.6,Bet365,0.25,1.98,1.83,0.25,1.83,1.98,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/477674,,,5,4
2010-11-06,USM Blida,CR Belouizdad,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481614,,,6,5
2010-11-06,JS kabylie,USM Annaba,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481615,,,5,6
2010-11-06,MC Saida,ASO Chlef,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481617,1.0833333333333333,1.5,6,6
2010-11-06,MC El Eulma,ES Setif,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481618,0.8333333333333334,1.8333333333333333,6,6
2010-11-06,AS Khroub,WA Tlemcen,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481619,1.25,1.4166666666666665,6,6
2010-11-06,USM EL HARRACH,JSM Bejaia,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481621,1.1666666666666667,1.5833333333333333,6,6
2010-11-06,MC Oran,CA Bordj Bou Arreridj,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481620,1.0,0.3333333333333333,6,6
2010-11-12,WA Tlemcen,USM Blida,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481627,1.3571428571428572,0.9285714285714286,7,7
2010-11-12,ASO Chlef,MC Oran,2,1,1.53,3.4,6.0,1.5,3.5,6.5,Bet365,1.0,1.9,1.9,1.0,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/481622,1.0714285714285714,0.6428571428571428,7,7
2010-11-12,CA Bordj Bou Arreridj,CR Belouizdad,2,1,2.62,3.0,2.5,2.5,2.87,2.75,Bet365,0.0,1.83,1.98,0.0,1.73,2.08,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/481625,0.48809523809523814,1.4642857142857144,7,6
2010-11-13,USM Alger,MC El Eulma,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481624,1.630952380952381,1.1071428571428572,6,7
2010-11-13,USM Annaba,AS Khroub,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481623,0.8571428571428572,1.1428571428571428,7,7
2010-11-13,USM EL HARRACH,JS kabylie,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481629,1.2142857142857144,1.3095238095238095,7,6
2010-11-23,JS kabylie,CR Belouizdad,1,1,,,,,,,Bet365,0.75,1.88,1.93,1.0,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/481583,1.0714285714285714,1.2142857142857144,7,7
2010-11-26,MC Saida,USM EL HARRACH,1,1,1.5,3.8,5.5,1.5,3.8,5.5,Bet365,0.75,1.73,2.08,0.75,1.68,2.15,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/481633,1.2767857142857144,1.2589285714285714,7,8
2010-11-26,MC Alger,USM Annaba,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481632,1.0,0.9791666666666666,6,8
2010-11-27,JS kabylie,WA Tlemcen,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481631,1.25,1.0625,8,8
2010-11-27,USM Blida,JSM Bejaia,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481630,0.8392857142857143,1.7678571428571428,8,7
2010-11-27,CR Belouizdad,ASO Chlef,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481637,1.0625,1.375,8,8
2010-11-27,MC El Eulma,CA Bordj Bou Arreridj,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481634,1.0,0.9375,8,8
2010-11-27,AS Khroub,ES Setif,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481635,0.8571428571428572,1.8125,8,7
2010-11-27,MC Oran,USM Alger,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481636,0.9553571428571429,1.2410714285714286,8,7
2010-11-30,MC Alger,USM Alger,0,0,1.9,3.1,3.75,1.83,3.1,4.2,Bet365,0.5,1.95,1.85,0.5,1.9,1.9,Bet365,2.5,1.85,1.95,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/481616,1.1964285714285714,1.5267857142857144,7,8
2010-11-30,JSM Bejaia,MC Saida,4,0,1.8,3.25,4.75,1.72,3.4,5.25,Bet365,0.5,1.8,2.0,0.5,1.75,2.05,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/481628,1.5625,1.375,8,8
2010-12-03,USM Annaba,CR Belouizdad,1,0,2.0,3.0,3.5,1.85,3.1,4.0,Bet365,0.5,2.03,1.78,0.5,1.9,1.9,Bet365,2.0,1.98,1.83,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/481639,0.8888888888888888,1.2777777777777777,9,9
2010-12-03,USM Alger,AS Khroub,1,0,1.66,3.2,5.0,1.75,3.1,4.5,Bet365,0.75,1.9,1.9,0.75,2.1,1.7,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/481640,1.6111111111111112,1.1666666666666667,9,9
2010-12-03,MC Saida,JS kabylie,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481641,1.0555555555555556,1.3888888888888888,9,9
2010-12-03,WA Tlemcen,MC Alger,1,2,2.2,3.0,3.1,2.4,2.9,2.8,Bet365,0.25,1.85,1.95,0.25,2.05,1.75,Bet365,2.0,1.8,2.0,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/481643,1.125,1.2777777777777777,9,8
2010-12-03,USM EL HARRACH,USM Blida,2,0,1.57,3.4,5.5,1.57,3.4,5.5,Bet365,0.75,1.85,1.95,0.75,1.85,1.95,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/481645,1.2222222222222223,0.7222222222222222,9,9
2010-12-03,JSM Bejaia,MC El Eulma,5,2,1.53,3.4,6.0,1.44,3.6,7.5,Bet365,1.0,1.9,1.9,1.0,1.88,1.93,Bet365,2.5,2.0,1.8,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/481644,1.7777777777777777,1.0,9,9
2010-12-03,ES Setif,MC Oran,0,0,1.4,3.75,7.5,1.44,3.6,7.0,Bet365,1.25,2.1,1.7,1.25,2.1,1.7,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/481642,1.3402777777777777,0.8333333333333333,8,9
2010-12-03,ASO Chlef,CA Bordj Bou Arreridj,1,0,1.4,3.8,7.5,1.4,3.8,7.5,Bet365,1.25,1.98,1.83,1.25,2.05,1.75,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/481638,1.5555555555555556,0.611111111111111,9,9
2010-12-10,CA Bordj Bou Arreridj,USM Alger,2,1,2.62,3.0,2.5,2.4,3.0,2.7,Bet365,0.0,1.9,1.9,0.0,1.78,2.03,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/481649,0.65,1.4,10,10
2010-12-10,MC Oran,USM Annaba,1,0,1.72,3.1,4.75,1.72,3.1,4.75,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.0,2.03,1.78,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/481652,0.8,0.65,10,10
2010-12-11,USM Blida,MC Saida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481646,0.8,1.2,10,10
2010-12-11,CR Belouizdad,USM EL HARRACH,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481653,1.15,1.2,10,10
2010-12-11,AS Khroub,ASO Chlef,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481651,0.9500000000000001,1.65,10,10
2010-12-11,MC El Eulma,WA Tlemcen,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481650,1.25,1.35,10,10
2010-12-17,WA Tlemcen,MC Oran,2,1,2.2,3.1,3.0,2.2,3.1,3.0,Bet365,0.25,1.95,1.85,0.25,1.95,1.85,Bet365,2.0,1.95,1.85,1.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/481659,0.6818181818181818,1.0454545454545454,11,11
2010-12-17,JSM Bejaia,AS Khroub,0,0,1.33,4.33,7.5,1.33,4.33,7.5,Bet365,1.25,1.93,1.88,1.25,1.93,1.88,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/481660,2.159090909090909,1.15,10,11
2010-12-17,ES Setif,CA Bordj Bou Arreridj,3,0,1.3,4.5,8.0,1.3,4.5,8.0,Bet365,1.25,1.9,1.9,1.25,1.9,1.9,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/481658,1.6262626262626263,0.6717171717171717,9,11
2010-12-18,USM Blida,JS kabylie,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481654,0.6318181818181818,1.1454545454545455,11,10
2010-12-18,USM Annaba,ASO Chlef,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481655,0.7272727272727273,1.3636363636363638,11,11
2010-12-18,MC Saida,MC El Eulma,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481657,1.3181818181818181,1.0454545454545454,11,11
2010-12-24,ASO Chlef,ES Setif,1,0,2.3,2.87,3.0,2.3,2.87,3.1,Bet365,0.25,2.05,1.75,0.25,2.03,1.78,Bet365,2.25,1.93,1.88,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/481665,1.1916666666666667,1.3333333333333333,12,10
2010-12-24,CA Bordj Bou Arreridj,USM Annaba,1,0,2.37,2.8,3.0,2.37,2.8,3.0,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.0,2.05,1.75,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/481669,0.6666666666666666,1.0833333333333333,12,12
2010-12-24,AS Khroub,USM EL HARRACH,1,0,3.0,3.0,2.25,2.75,2.9,2.5,Bet365,-0.25,1.8,2.0,-0.25,1.68,2.15,Bet365,2.25,1.93,1.88,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/481667,0.9128787878787878,1.5151515151515151,12,11
2010-12-24,CR Belouizdad,WA Tlemcen,1,0,1.66,3.3,4.75,1.61,3.4,5.0,Bet365,0.75,1.98,1.83,0.75,1.85,1.95,Bet365,2.25,2.03,1.78,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/481663,1.2992424242424243,1.0,11,12
2010-12-24,MC El Eulma,USM Blida,1,0,2.0,3.0,3.6,2.0,3.1,3.5,Bet365,0.5,2.08,1.73,0.5,2.05,1.75,Bet365,2.0,2.03,1.78,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/481666,0.875,0.9583333333333334,12,12
2010-12-24,MC Oran,JSM Bejaia,2,1,2.2,3.1,3.0,2.25,3.0,3.0,Bet365,0.25,1.98,1.83,0.25,1.95,1.85,Bet365,2.25,2.03,1.78,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/481668,0.9242424242424243,1.4280303030303032,12,11
2010-12-25,JS kabylie,USM Alger,1,0,1.9,3.1,3.8,2.05,3.1,3.3,Bet365,0.5,1.98,1.83,0.5,2.1,1.7,Bet365,2.25,2.05,1.75,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/481662,1.0909090909090908,1.1363636363636362,11,11
2010-12-31,ES Setif,MC Alger,2,2,1.66,3.25,4.75,1.61,3.4,5.0,Bet365,0.75,1.9,1.9,0.75,1.85,1.95,Bet365,2.0,1.93,1.88,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/481626,1.5202020202020203,0.9646464646464648,11,9
2011-01-04,USM Alger,CR Belouizdad,0,0,,,,,,,Bet365,0.25,1.89,1.93,0.25,1.89,1.93,12bet,2.25,1.83,1.97,0.5,4.03,1.15,12bet,//www.nowgoal5.com/oddscomp/481656,1.0833333333333333,1.125,12,12
2011-01-04,MC Alger,JSM Bejaia,0,0,,,,,,,Bet365,,,,,,,,2.5,1.91,1.8,2.5,1.91,1.8,Vcbet,//www.nowgoal5.com/oddscomp/481648,1.225,1.7333333333333334,10,12
2011-01-04,JS kabylie,ES Setif,1,1,,,,,,,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/481647,1.0,1.3333333333333333,12,12
2011-02-15,USM EL HARRACH,MC Alger,1,0,,,,,,,Bet365,0.5,2.01,1.81,0.0,3.0,1.32,12bet,2.0,1.95,1.86,1.5,5.54,1.04,12bet,//www.nowgoal5.com/oddscomp/481661,,,0,0
2011-02-19,USM EL HARRACH,MC Oran,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481677,,,1,0
2011-02-19,WA Tlemcen,CA Bordj Bou Arreridj,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481675,,,0,0
2011-02-19,JS kabylie,MC El Eulma,3,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481671,,,0,0
2011-02-19,MC Saida,AS Khroub,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481673,,,0,0
2011-02-22,MC Alger,MC Saida,0,0,,,,,,,Bet365,,,,,,,,2.5,2.3,1.6,2.5,2.3,1.6,Vcbet,//www.nowgoal5.com/oddscomp/481664,,,1,1
2011-02-26,AS Khroub,USM Blida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481683,,,1,0
2011-02-26,USM Annaba,USM Alger,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481679,,,0,0
2011-02-26,MC Alger,JS kabylie,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481680,,,2,1
2011-02-26,MC El Eulma,USM EL HARRACH,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481682,,,1,2
2011-02-26,MC Oran,MC Saida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481684,,,1,2
2011-03-08,USM Blida,MC Alger,1,0,2.6,3.0,2.5,2.75,3.0,2.4,Bet365,0.0,2.05,1.75,0.0,2.15,1.68,Bet365,2.0,2.1,1.7,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/518318,,,1,3
2011-03-08,JSM Bejaia,CR Belouizdad,1,1,,,,,,,Bet365,,,,,,,,2.5,2.38,1.57,2.5,2.38,1.57,Vcbet,//www.nowgoal5.com/oddscomp/481676,,,0,0
2011-03-08,ES Setif,USM Annaba,2,1,1.57,3.4,5.5,1.55,3.4,5.5,Bet365,0.75,1.98,1.83,0.75,1.83,1.98,Bet365,2.25,2.03,1.78,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/481674,,,0,1
2011-03-08,USM Alger,ASO Chlef,0,0,2.6,2.8,2.7,2.37,2.8,2.9,Bet365,-0.25,1.5,2.5,0.0,1.7,2.1,Bet365,2.0,2.1,1.7,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/481672,,,1,0
2011-03-11,CA Bordj Bou Arreridj,JSM Bejaia,2,2,2.75,3.25,2.25,2.5,3.1,2.6,Bet365,-0.25,1.78,2.03,-0.25,1.6,2.3,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/481681,,,1,1
2011-03-11,ASO Chlef,WA Tlemcen,3,1,1.28,4.75,8.5,1.4,4.2,7.0,Bet365,1.5,2.1,1.7,1.25,2.1,1.7,Bet365,2.5,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/481678,,,1,1
2011-03-12,CR Belouizdad,ES Setif,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481685,,,1,1
2011-03-19,ASO Chlef,JSM Bejaia,2,0,,,,,,,Bet365,0.75,1.74,2.11,0.75,2.38,1.56,Sbobet,2.25,1.97,1.85,2.25,2.14,1.69,Sbobet,//www.nowgoal5.com/oddscomp/528447,,,2,2
2011-03-19,CR Belouizdad,MC Saida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/528444,,,2,3
2011-03-19,CA Bordj Bou Arreridj,USM EL HARRACH,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/528448,,,2,3
2011-03-19,USM Annaba,WA Tlemcen,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/528446,,,2,2
2011-03-19,MC Oran,USM Blida,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/528441,,,2,2
2011-03-29,MC Alger,AS Khroub,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529702,,,4,2
2011-03-29,USM Blida,CA Bordj Bou Arreridj,1,2,1.5,3.2,7.5,1.6,3.1,6.0,Bet365,0.75,1.98,1.83,0.75,2.1,1.7,Bet365,1.75,2.1,1.7,1.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/529700,,,3,3
2011-03-29,MC El Eulma,CR Belouizdad,0,0,2.3,2.9,3.0,2.1,3.0,3.3,Bet365,0.25,1.95,1.85,0.25,1.8,2.0,Bet365,2.0,2.2,1.65,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/529704,,,2,3
2011-03-29,JS kabylie,MC Oran,1,0,1.75,2.9,5.0,1.75,2.9,5.0,Bet365,0.5,1.8,2.0,0.5,1.73,2.08,Bet365,2.0,2.15,1.68,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/529703,,,2,3
2011-03-29,MC Saida,USM Alger,1,1,1.8,2.8,5.0,1.9,2.75,4.5,Bet365,0.5,2.0,1.8,0.5,2.03,1.78,Bet365,1.75,1.93,1.88,1.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/529699,,,4,2
2011-03-29,WA Tlemcen,ES Setif,1,1,3.0,3.0,2.25,3.0,3.0,2.25,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/529701,,,3,2
2011-03-29,USM EL HARRACH,ASO Chlef,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529697,,,4,3
2011-03-29,JSM Bejaia,USM Annaba,1,0,1.75,3.0,4.75,1.75,3.0,4.75,Bet365,0.75,2.3,1.6,0.75,2.3,1.6,Bet365,2.25,2.2,1.65,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/529698,,,3,3
