Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2012-10-06,USM Bel Abbes,CS Constantine,0,2,2.6,2.87,2.62,2.37,2.87,2.87,Bet365,,,,,,,,2.5,2.2,1.6,2.5,2.2,1.6,Vcbet,//www.nowgoal5.com/oddscomp/777845
2012-10-16,USM EL HARRACH,ASO Chlef,2,0,1.9,3.1,3.75,2.1,3.0,3.25,Bet365,0.25,1.9,1.9,0.25,1.93,1.88,Bet365,2.25,2.03,1.78,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/777854
2012-10-16,CS Constantine,CR Belouizdad,1,0,2.2,3.0,3.1,2.8,3.0,2.37,Bet365,0.25,1.98,1.83,0.0,2.15,1.68,Bet365,2.25,2.03,1.78,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/777855
2012-10-16,JS kabylie,JSM Bejaia,2,1,2.2,3.1,3.0,2.3,3.1,2.8,Bet365,0.25,2.05,1.75,0.25,2.03,1.78,Bet365,2.0,2.0,1.8,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/777857
2012-10-16,CA Bordj Bou Arreridj,MC Oran,1,1,1.61,3.2,5.5,2.0,3.0,3.5,Bet365,0.75,1.98,1.83,0.5,2.25,1.63,Bet365,2.25,1.98,1.83,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/777858
2012-10-16,ES Setif,USM Alger,1,0,1.61,3.5,4.75,1.9,3.2,3.6,Bet365,0.75,1.88,1.93,0.5,1.98,1.83,Bet365,2.5,1.98,1.83,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/777859
2012-10-16,MC Alger,USM Bel Abbes,3,1,1.61,3.4,5.0,1.61,3.4,5.0,Bet365,0.75,1.8,2.0,0.75,1.9,1.9,Bet365,2.5,2.0,1.8,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/777856
2012-10-16,MC El Eulma,JS Saoura,1,1,1.66,3.4,4.5,1.8,3.25,4.0,Bet365,0.5,1.95,1.85,0.5,1.98,1.83,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/777852
2012-10-16,CA Batna,WA Tlemcen,1,0,1.57,3.4,5.5,1.75,3.25,4.2,Bet365,0.75,1.8,2.0,0.75,2.2,1.65,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/777853
2012-10-20,JS Saoura,CS Constantine,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777864
2012-10-20,USM Bel Abbes,CA Batna,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777861
2012-10-20,CR Belouizdad,MC Alger,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777862
2012-10-20,WA Tlemcen,USM EL HARRACH,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777863
2012-10-20,JSM Bejaia,MC El Eulma,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777860
2012-10-20,ASO Chlef,CA Bordj Bou Arreridj,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777865
2012-10-20,MC Oran,ES Setif,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777866
2012-10-30,USM Alger,JS kabylie,1,0,1.66,3.3,4.5,1.61,3.4,5.0,Bet365,0.75,1.95,1.85,0.75,1.98,1.83,Bet365,2.0,1.9,1.9,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/777867
2012-10-23,CA Batna,JS Saoura,0,0,1.72,3.2,4.5,1.9,3.0,3.8,Bet365,0.5,1.88,1.93,0.5,1.98,1.83,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/777869
2012-10-23,USM EL HARRACH,USM Alger,0,0,2.4,2.87,2.87,2.5,2.75,2.8,Bet365,0.25,2.0,1.8,0.25,2.2,1.65,Bet365,2.0,1.95,1.85,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/777870
2012-10-23,WA Tlemcen,ASO Chlef,0,0,2.3,3.0,2.9,1.9,3.1,3.75,Bet365,0.25,2.03,1.78,0.25,1.85,1.95,Bet365,2.25,2.0,1.8,2.25,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/777871
2012-10-23,MC El Eulma,MC Oran,3,0,1.8,3.25,4.0,1.61,3.6,4.5,Bet365,0.5,1.83,1.98,0.5,1.7,2.1,Bet365,2.25,1.93,1.88,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/777868
2012-10-23,ES Setif,JSM Bejaia,1,0,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.85,1.95,0.5,1.9,1.9,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/777875
2012-10-23,MC Alger,CS Constantine,1,0,1.72,3.1,4.75,1.8,3.0,4.33,Bet365,0.5,1.78,2.03,0.5,1.88,1.93,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/777872
2012-10-23,JS kabylie,CR Belouizdad,0,1,2.0,3.0,3.6,2.25,2.8,3.2,Bet365,0.25,1.8,2.0,0.25,2.1,1.7,Bet365,2.0,1.88,1.93,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/777873
2012-10-23,CA Bordj Bou Arreridj,USM Bel Abbes,2,0,1.85,3.1,4.0,2.0,3.0,3.5,Bet365,0.5,1.98,1.83,0.5,2.05,1.75,Bet365,2.0,2.0,1.8,2.0,2.38,1.55,Bet365,//www.nowgoal5.com/oddscomp/777874
2012-11-02,ASO Chlef,CA Batna,1,1,1.9,3.1,3.75,1.65,3.6,4.33,Bet365,0.5,1.9,1.9,0.5,1.68,2.15,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/777882
2012-11-03,JS Saoura,USM EL HARRACH,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777881
2012-11-03,CS Constantine,JS kabylie,1,2,2.3,2.9,3.0,2.3,2.9,3.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777879
2012-11-03,USM Alger,WA Tlemcen,4,0,1.66,3.2,5.0,1.66,3.2,5.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777880
2012-11-03,JSM Bejaia,CA Bordj Bou Arreridj,1,0,1.83,3.1,4.0,1.83,3.1,4.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777876
2012-11-03,USM Bel Abbes,ES Setif,0,2,3.75,3.1,1.9,3.75,3.1,1.9,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777877
2012-11-03,CR Belouizdad,MC El Eulma,1,1,1.66,3.25,4.75,1.61,3.3,5.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777878
2012-11-03,MC Oran,MC Alger,2,2,3.4,3.1,2.0,3.4,3.1,2.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777883
2012-11-09,WA Tlemcen,JS Saoura,0,1,2.25,3.0,3.0,2.3,3.0,2.9,Bet365,0.25,2.25,1.63,0.0,1.65,2.2,Bet365,2.0,2.38,1.55,1.75,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/798419
2012-11-10,CA Batna,JSM Bejaia,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/798417
2012-11-10,USM EL HARRACH,MC Oran,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/798418
2012-11-10,ES Setif,CR Belouizdad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/798423
2012-11-10,USM Alger,ASO Chlef,3,0,1.75,3.2,4.33,1.75,3.2,4.33,Bet365,0.75,2.03,1.78,0.75,2.1,1.7,Bet365,2.25,2.05,1.75,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/798420
2012-11-10,JS kabylie,MC Alger,0,1,2.25,3.0,3.0,2.37,3.0,2.8,Bet365,0.25,2.08,1.73,0.25,2.08,1.73,Bet365,2.0,2.0,1.8,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/798421
2012-11-10,CA Bordj Bou Arreridj,CS Constantine,1,1,2.2,3.0,3.1,2.3,3.0,2.9,Bet365,0.25,2.03,1.78,0.25,2.05,1.75,Bet365,2.0,2.0,1.8,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/798422
2012-11-10,MC El Eulma,USM Bel Abbes,2,0,1.75,3.2,4.33,1.53,3.5,5.5,Bet365,0.5,1.8,2.0,0.5,1.58,2.35,Bet365,2.25,2.03,1.78,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/798416
2012-11-16,MC Oran,CA Batna,3,1,2.1,3.0,3.3,2.4,3.1,2.8,Bet365,0.25,1.85,1.95,0.25,2.25,1.63,Bet365,2.0,1.83,1.98,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/777899
2012-11-17,JS Saoura,USM Alger,0,1,3.4,3.0,2.05,3.4,3.0,2.05,Bet365,,,,,,,,2.5,2.45,1.45,2.5,2.45,1.45,Vcbet,//www.nowgoal5.com/oddscomp/777897
2012-11-17,USM Bel Abbes,JS kabylie,1,0,2.8,3.1,2.3,2.8,3.1,2.3,Bet365,,,,,,,,2.5,2.63,1.4,2.5,2.63,1.4,Vcbet,//www.nowgoal5.com/oddscomp/777893
2012-11-17,CR Belouizdad,CA Bordj Bou Arreridj,2,1,1.8,3.0,4.5,1.9,3.2,3.8,Bet365,0.5,1.93,1.88,0.5,1.93,1.88,Bet365,2.0,2.05,1.75,2.0,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/777894
2012-11-17,ASO Chlef,ES Setif,2,1,3.3,3.0,2.1,4.5,3.25,1.75,Bet365,-0.25,1.68,2.15,-0.5,2.0,1.8,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/777898
2012-11-17,JSM Bejaia,USM EL HARRACH,2,0,1.9,3.1,3.75,1.95,3.2,3.75,Bet365,0.5,2.03,1.78,0.5,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/777892
2012-11-17,CS Constantine,WA Tlemcen,2,0,1.5,3.5,6.25,1.57,3.4,6.0,Bet365,1.0,2.08,1.73,1.0,2.05,1.75,Bet365,2.25,1.93,1.88,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/777895
2012-11-17,MC Alger,MC El Eulma,0,0,1.7,3.25,4.6,2.2,3.0,3.25,Bet365,0.5,1.93,1.88,0.5,1.85,1.95,Bet365,2.25,1.9,1.9,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/777896
2012-11-23,CA Batna,CR Belouizdad,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/777901
2012-11-23,CA Bordj Bou Arreridj,JS kabylie,1,0,2.2,2.8,3.3,2.3,2.9,3.1,Bet365,0.25,1.78,2.03,0.25,1.98,1.83,Bet365,2.0,2.0,1.8,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/777906
2012-11-24,USM EL HARRACH,USM Bel Abbes,1,1,1.5,3.4,6.5,1.5,3.4,6.5,Bet365,,,,,,,,2.5,2.38,1.5,2.5,2.38,1.5,Vcbet,//www.nowgoal5.com/oddscomp/777902
2012-11-24,WA Tlemcen,JSM Bejaia,1,0,3.3,3.0,2.1,3.2,3.0,2.15,Bet365,,,,,,,,2.5,2.63,1.4,2.5,2.63,1.4,Vcbet,//www.nowgoal5.com/oddscomp/777903
2012-11-24,JS Saoura,ASO Chlef,1,1,2.2,3.0,3.1,2.25,3.0,3.0,Bet365,,,,,,,,2.5,2.88,1.33,2.5,2.8,1.33,Vcbet,//www.nowgoal5.com/oddscomp/777905
2012-11-24,MC El Eulma,CS Constantine,1,0,2.0,3.1,3.4,1.9,3.2,3.8,Bet365,0.25,1.73,2.08,0.25,1.63,2.25,Bet365,2.25,2.0,1.8,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/777900
2012-11-24,ES Setif,MC Alger,3,1,1.8,3.25,4.0,1.83,3.3,4.0,Bet365,0.5,1.9,1.9,0.5,1.95,1.85,Bet365,2.25,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/777907
2012-11-27,USM Alger,MC Oran,1,0,1.44,3.6,7.0,1.5,3.6,6.5,Bet365,1.0,1.88,1.93,1.0,1.98,1.83,Bet365,2.25,1.83,1.98,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/777904
2012-12-07,USM Alger,USM Bel Abbes,6,0,1.44,3.6,7.0,1.53,3.6,7.5,Bet365,1.0,1.93,1.88,1.0,1.88,1.93,Bet365,2.25,1.93,1.88,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/777920
2012-12-08,JS Saoura,JSM Bejaia,3,0,2.62,2.87,2.62,2.62,2.87,2.62,Bet365,,,,,,,,2.5,2.55,1.4,2.5,2.55,1.4,Vcbet,//www.nowgoal5.com/oddscomp/777921
2012-12-08,ASO Chlef,MC Oran,1,0,1.57,3.3,5.75,1.57,3.3,5.75,Bet365,0.75,1.8,2.0,0.75,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/777922
2012-12-08,CA Batna,MC Alger,0,1,3.0,3.0,2.25,3.0,3.0,2.25,Bet365,,,,,,,,2.5,2.3,1.5,2.5,2.3,1.5,Vcbet,//www.nowgoal5.com/oddscomp/777917
2012-12-08,USM EL HARRACH,CS Constantine,1,0,1.75,3.2,4.33,1.75,3.2,4.33,Bet365,0.5,1.75,2.05,0.5,1.75,2.05,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/777918
2012-12-08,ES Setif,CA Bordj Bou Arreridj,3,1,1.44,3.6,7.0,1.53,3.4,5.75,Bet365,0.75,1.8,2.0,0.75,1.78,2.03,Bet365,2.25,1.95,1.85,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/777923
2012-12-08,MC El Eulma,JS kabylie,0,1,1.7,3.2,4.75,1.9,3.0,3.8,Bet365,0.75,2.03,1.78,0.75,2.5,1.5,Bet365,2.25,2.0,1.8,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/777916
2012-12-11,WA Tlemcen,CR Belouizdad,1,1,2.3,3.0,2.9,2.62,3.0,2.5,Bet365,0.0,1.88,1.93,0.0,1.93,1.88,Bet365,2.0,2.0,1.8,2.0,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/777919
2012-12-21,CS Constantine,ES Setif,0,0,2.6,3.0,2.5,2.87,2.87,2.5,Bet365,0.0,1.95,1.85,0.0,2.08,1.73,Bet365,2.25,1.88,1.93,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/805728
2012-12-21,MC Alger,USM EL HARRACH,1,0,2.2,3.0,3.1,2.37,3.1,3.1,Bet365,0.25,2.05,1.75,0.25,2.0,1.8,Bet365,2.25,2.03,1.78,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/805729
2012-12-22,JS kabylie,CA Batna,1,0,1.72,3.1,4.75,1.72,3.1,4.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/805730
2012-12-22,USM Bel Abbes,JS Saoura,0,0,2.6,3.0,2.5,2.6,3.0,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/805726
2012-12-22,CR Belouizdad,USM Alger,0,0,2.25,3.0,3.0,2.25,3.0,3.0,Bet365,0.0,1.73,2.08,0.0,1.73,2.08,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/805727
2012-12-22,JSM Bejaia,ASO Chlef,1,1,1.66,3.3,4.75,1.8,3.4,3.8,Bet365,0.75,1.85,1.95,0.75,2.2,1.65,Bet365,2.25,2.03,1.78,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/805725
2012-12-22,CA Bordj Bou Arreridj,MC El Eulma,0,0,2.3,3.0,2.9,2.37,2.7,3.1,Bet365,0.25,2.08,1.73,0.0,1.63,2.25,Bet365,2.0,2.08,1.73,1.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/805731
2012-12-22,MC Oran,WA Tlemcen,2,0,1.9,3.1,3.75,1.85,3.1,4.0,Bet365,0.5,1.95,1.85,0.5,2.0,1.8,Bet365,2.5,2.05,1.75,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/805732
2013-01-15,CR Belouizdad,JS Saoura,2,1,1.61,3.3,6.0,2.1,3.0,3.5,Bet365,0.75,1.88,1.93,0.5,2.35,1.58,Bet365,2.25,2.0,1.8,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/809805
2013-01-15,USM Bel Abbes,ASO Chlef,0,1,2.75,3.0,2.37,3.6,3.2,1.9,Bet365,0.0,2.0,1.8,-0.25,2.0,1.8,Bet365,2.25,2.05,1.75,2.0,2.25,1.63,Bet365,//www.nowgoal5.com/oddscomp/809808
2013-01-15,CS Constantine,USM Alger,1,0,2.5,2.75,2.87,2.3,2.8,3.1,Bet365,0.0,1.83,1.98,0.0,1.53,2.43,Bet365,2.25,2.05,1.75,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/809806
2013-01-15,JS kabylie,USM EL HARRACH,0,1,2.7,2.7,2.7,2.2,2.75,3.4,Bet365,0.0,1.9,1.9,0.0,1.58,2.35,Bet365,2.0,1.9,1.9,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/809807
2013-01-15,CA Bordj Bou Arreridj,CA Batna,0,0,1.5,3.25,7.0,1.55,3.2,6.5,Bet365,1.0,2.0,1.8,0.75,2.0,1.8,Bet365,2.25,1.93,1.88,2.25,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/809809
2013-01-15,ES Setif,MC El Eulma,3,1,1.57,3.4,6.0,1.5,3.6,6.5,Bet365,0.75,1.83,1.98,0.75,1.65,2.2,Bet365,2.25,1.95,1.85,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/809810
2013-01-15,JSM Bejaia,MC Oran,0,1,1.5,3.25,7.0,1.57,3.5,5.25,Bet365,1.0,1.85,1.95,0.75,1.93,1.88,Bet365,2.25,1.93,1.88,2.25,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/809811
2013-01-15,MC Alger,WA Tlemcen,0,1,1.57,3.1,6.5,1.44,3.4,8.0,Bet365,0.75,1.83,1.98,0.75,1.5,2.5,Bet365,2.25,1.93,1.88,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/809812
2013-01-19,ASO Chlef,CR Belouizdad,1,2,2.0,3.0,3.6,1.5,4.0,5.0,Bet365,0.75,2.0,1.8,0.75,1.8,2.0,Bet365,2.25,2.03,1.78,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/810251
2013-01-19,CA Batna,ES Setif,1,2,4.33,3.2,1.75,4.33,3.2,1.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/810254
2013-01-19,JSM Bejaia,USM Bel Abbes,1,3,1.4,3.6,8.0,1.4,3.6,8.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/810255
2013-01-19,USM EL HARRACH,CA Bordj Bou Arreridj,2,1,1.5,3.6,6.0,1.5,3.6,6.0,Bet365,1.0,2.1,1.7,1.0,2.1,1.7,Bet365,2.0,2.03,1.78,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/810256
2013-01-19,JS Saoura,MC Alger,2,0,2.5,2.8,2.8,2.5,2.8,2.8,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/810257
2013-01-19,WA Tlemcen,JS kabylie,3,1,2.2,2.87,3.25,2.2,2.87,3.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/810258
2013-01-19,MC Oran,CS Constantine,1,1,2.2,3.0,3.1,1.95,3.1,3.6,Bet365,0.25,1.75,2.05,0.25,1.73,2.08,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/810252
2013-01-19,USM Alger,MC El Eulma,1,0,1.57,3.4,5.5,1.5,3.4,6.5,Bet365,0.75,1.85,1.95,0.75,1.65,2.2,Bet365,2.0,1.85,1.95,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/810253
2013-01-25,ES Setif,USM EL HARRACH,1,0,1.8,3.25,4.0,1.9,3.2,3.6,Bet365,0.5,1.9,1.9,0.5,2.0,1.8,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/812496
2013-01-25,MC Alger,USM Alger,1,0,3.0,3.0,2.25,2.5,3.0,2.75,Bet365,-0.25,1.73,2.08,-0.25,1.5,2.5,Bet365,2.0,2.0,1.8,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/812490
2013-01-26,USM Bel Abbes,MC Oran,1,0,3.0,3.0,2.25,2.62,3.0,2.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/812491
2013-01-26,JS kabylie,JS Saoura,2,0,2.2,2.87,3.2,2.0,2.87,3.75,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/812492
2013-01-26,CR Belouizdad,JSM Bejaia,4,1,2.0,3.0,3.5,2.0,3.0,3.5,Bet365,0.25,1.85,1.95,0.25,1.85,1.95,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/812493
2013-01-26,CS Constantine,ASO Chlef,1,0,2.0,3.0,3.5,2.0,3.0,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/812494
2013-01-26,CA Bordj Bou Arreridj,WA Tlemcen,2,1,2.1,2.9,3.4,2.0,3.0,3.8,Bet365,0.5,1.98,1.83,0.5,2.03,1.78,Bet365,2.0,2.03,1.78,2.0,2.3,1.6,Bet365,//www.nowgoal5.com/oddscomp/812495
2013-02-19,MC El Eulma,CA Batna,0,0,1.61,3.4,5.0,1.66,3.4,5.0,Bet365,0.75,2.0,1.8,0.75,1.83,1.98,Bet365,2.25,2.05,1.75,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/812497
2013-02-01,WA Tlemcen,ES Setif,1,2,4.2,3.1,1.8,3.75,3.3,2.0,Bet365,-0.5,2.03,1.78,-0.5,1.7,2.1,Bet365,2.25,1.98,1.83,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/813858
2013-02-02,ASO Chlef,MC Alger,0,1,2.25,2.8,3.2,2.25,2.8,3.2,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/813859
2013-02-02,JS Saoura,CA Bordj Bou Arreridj,2,0,1.9,3.0,4.0,1.9,3.0,4.0,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/813860
2013-02-02,USM EL HARRACH,MC El Eulma,1,0,1.72,3.1,4.75,1.72,3.1,4.75,Bet365,0.75,2.05,1.75,0.75,2.05,1.75,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/813861
2013-02-02,USM Bel Abbes,CR Belouizdad,0,0,3.0,2.87,2.3,3.0,2.87,2.3,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/813862
2013-02-02,JSM Bejaia,CS Constantine,0,0,2.0,3.0,3.6,2.1,3.1,3.75,Bet365,0.25,1.93,1.88,0.25,1.85,1.95,Bet365,2.25,2.05,1.75,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/813863
2013-02-02,MC Oran,JS kabylie,1,1,2.4,2.87,2.87,2.4,3.0,3.2,Bet365,0.25,2.05,1.75,0.25,2.03,1.78,Bet365,2.25,2.05,1.75,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/813864
2013-02-02,USM Alger,CA Batna,2,0,1.33,4.0,9.0,1.33,4.0,9.0,Bet365,1.25,1.83,1.98,1.25,1.93,1.88,Bet365,2.25,2.05,1.75,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/813865
2013-02-08,CR Belouizdad,MC Oran,1,0,1.44,3.8,6.5,1.7,3.3,4.5,Bet365,1.0,2.03,1.78,1.0,2.5,1.5,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/817983
2013-02-08,CA Bordj Bou Arreridj,USM Alger,1,1,2.62,2.87,2.6,2.62,2.87,2.62,Bet365,0.0,1.9,1.9,0.0,1.95,1.85,Bet365,2.0,2.0,1.8,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/817984
2013-02-09,CS Constantine,USM Bel Abbes,2,1,1.5,3.4,6.5,1.5,3.4,6.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/817985
2013-02-09,CA Batna,USM EL HARRACH,2,3,4.0,3.0,1.9,4.0,3.0,1.9,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/817986
2013-02-09,JS kabylie,ASO Chlef,1,0,2.1,2.87,3.5,2.1,2.87,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/817987
2013-02-09,MC Alger,JSM Bejaia,3,1,2.2,2.87,3.25,2.2,2.87,3.25,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/817988
2013-02-09,ES Setif,JS Saoura,1,0,1.5,3.4,6.5,1.5,3.4,6.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/817990
2013-03-05,MC El Eulma,WA Tlemcen,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/817989
2013-02-16,CR Belouizdad,CS Constantine,1,1,2.1,3.0,3.3,2.6,3.2,2.4,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/819922
2013-02-16,MC Oran,CA Bordj Bou Arreridj,0,0,2.1,2.87,3.5,2.1,2.87,3.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/819923
2013-02-16,USM Bel Abbes,MC Alger,2,1,3.5,2.87,2.1,3.5,2.87,2.1,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/819925
2013-02-16,JS Saoura,MC El Eulma,1,1,2.15,2.87,3.3,2.15,2.87,3.3,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/819927
2013-02-16,WA Tlemcen,CA Batna,0,1,1.72,3.2,4.5,1.72,3.2,4.5,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/819928
