Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2011-02-26,MC Alger,JS kabylie,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481680,,,2,1
2011-02-26,MC El Eulma,USM EL HARRACH,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481682,,,1,2
2011-02-26,MC Oran,MC Saida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481684,,,1,2
2011-03-08,USM Blida,MC Alger,1,0,2.6,3.0,2.5,2.75,3.0,2.4,Bet365,0.0,2.05,1.75,0.0,2.15,1.68,Bet365,2.0,2.1,1.7,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/518318,,,1,3
2011-03-08,JSM Bejaia,CR Belouizdad,1,1,,,,,,,Bet365,,,,,,,,2.5,2.38,1.57,2.5,2.38,1.57,Vcbet,//www.nowgoal5.com/oddscomp/481676,,,0,0
2011-03-08,ES Setif,USM Annaba,2,1,1.57,3.4,5.5,1.55,3.4,5.5,Bet365,0.75,1.98,1.83,0.75,1.83,1.98,Bet365,2.25,2.03,1.78,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/481674,,,0,1
2011-03-08,USM Alger,ASO Chlef,0,0,2.6,2.8,2.7,2.37,2.8,2.9,Bet365,-0.25,1.5,2.5,0.0,1.7,2.1,Bet365,2.0,2.1,1.7,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/481672,,,1,0
2011-03-11,CA Bordj Bou Arreridj,JSM Bejaia,2,2,2.75,3.25,2.25,2.5,3.1,2.6,Bet365,-0.25,1.78,2.03,-0.25,1.6,2.3,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/481681,,,1,1
2011-03-11,ASO Chlef,WA Tlemcen,3,1,1.28,4.75,8.5,1.4,4.2,7.0,Bet365,1.5,2.1,1.7,1.25,2.1,1.7,Bet365,2.5,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/481678,,,1,1
2011-03-12,CR Belouizdad,ES Setif,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/481685,,,1,1
2011-03-19,ASO Chlef,JSM Bejaia,2,0,,,,,,,Bet365,0.75,1.74,2.11,0.75,2.38,1.56,Sbobet,2.25,1.97,1.85,2.25,2.14,1.69,Sbobet,//www.nowgoal5.com/oddscomp/528447,,,2,2
2011-03-19,CR Belouizdad,MC Saida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/528444,,,2,3
2011-03-19,CA Bordj Bou Arreridj,USM EL HARRACH,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/528448,,,2,3
2011-03-19,USM Annaba,WA Tlemcen,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/528446,,,2,2
2011-03-19,MC Oran,USM Blida,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/528441,,,2,2
2011-03-29,MC Alger,AS Khroub,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529702,,,4,2
2011-03-29,USM Blida,CA Bordj Bou Arreridj,1,2,1.5,3.2,7.5,1.6,3.1,6.0,Bet365,0.75,1.98,1.83,0.75,2.1,1.7,Bet365,1.75,2.1,1.7,1.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/529700,,,3,3
2011-03-29,MC El Eulma,CR Belouizdad,0,0,2.3,2.9,3.0,2.1,3.0,3.3,Bet365,0.25,1.95,1.85,0.25,1.8,2.0,Bet365,2.0,2.2,1.65,2.0,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/529704,,,2,3
2011-03-29,JS kabylie,MC Oran,1,0,1.75,2.9,5.0,1.75,2.9,5.0,Bet365,0.5,1.8,2.0,0.5,1.73,2.08,Bet365,2.0,2.15,1.68,2.0,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/529703,,,2,3
2011-03-29,MC Saida,USM Alger,1,1,1.8,2.8,5.0,1.9,2.75,4.5,Bet365,0.5,2.0,1.8,0.5,2.03,1.78,Bet365,1.75,1.93,1.88,1.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/529699,,,4,2
2011-03-29,WA Tlemcen,ES Setif,1,1,3.0,3.0,2.25,3.0,3.0,2.25,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/529701,,,3,2
2011-03-29,USM EL HARRACH,ASO Chlef,1,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529697,,,4,3
2011-03-29,JSM Bejaia,USM Annaba,1,0,1.75,3.0,4.75,1.75,3.0,4.75,Bet365,0.75,2.3,1.6,0.75,2.3,1.6,Bet365,2.25,2.2,1.65,2.25,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/529698,,,3,3
2011-04-01,ASO Chlef,USM Blida,2,0,1.33,4.0,8.5,1.25,4.33,13.0,Bet365,1.25,2.0,1.8,1.25,1.53,2.43,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/529705,,,4,4
2011-04-01,USM Alger,WA Tlemcen,0,0,1.8,3.2,4.0,1.8,3.2,4.0,Bet365,0.75,2.1,1.7,0.75,2.08,1.73,Bet365,2.0,1.9,1.9,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/529710,,,3,4
2011-04-02,CA Bordj Bou Arreridj,MC Saida,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529708,,,4,5
2011-04-02,AS Khroub,MC El Eulma,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529709,,,3,3
2011-04-02,USM Annaba,USM EL HARRACH,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529712,,,4,5
2011-04-13,USM EL HARRACH,ES Setif,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/545615,,,6,3
2011-04-13,JS kabylie,CA Bordj Bou Arreridj,1,0,1.45,3.75,5.75,1.33,4.0,9.0,Bet365,1.0,2.05,1.75,1.25,2.05,1.75,Bet365,2.25,2.15,1.68,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/529720,,,3,5
2011-04-13,MC Alger,CR Belouizdad,1,1,2.0,2.9,3.75,2.1,2.8,3.4,Bet365,0.25,1.95,1.85,0.25,1.83,1.98,Bet365,2.0,1.98,1.83,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/529724,,,5,4
2011-04-13,AS Khroub,MC Oran,1,2,2.1,2.75,3.6,1.8,3.0,4.75,Bet365,0.25,1.7,2.1,0.25,1.58,2.35,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/529723,,,4,4
2011-04-15,MC El Eulma,ASO Chlef,2,4,3.1,3.0,2.2,3.1,3.0,2.2,Bet365,-0.25,1.78,2.03,-0.25,1.8,2.0,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/529717,,,4,5
2011-04-15,MC Saida,WA Tlemcen,5,2,1.57,3.4,5.5,1.9,3.1,3.75,Bet365,0.75,2.0,1.8,0.75,2.5,1.5,Bet365,2.0,1.9,1.9,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/529722,,,6,5
2011-04-15,JSM Bejaia,USM Alger,3,2,1.4,4.0,6.5,1.61,3.5,4.5,Bet365,0.75,2.0,1.8,0.75,2.1,1.7,Bet365,2.0,1.9,1.9,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/529719,,,4,4
2011-04-15,USM Blida,USM Annaba,1,0,1.8,3.0,4.5,2.3,2.87,3.1,Bet365,0.5,1.95,1.85,0.25,2.05,1.75,Bet365,2.0,1.9,1.9,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/529718,,,5,5
2011-04-18,MC Alger,MC El Eulma,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/528445,,,6,5
2011-04-25,CR Belouizdad,AS Khroub,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529730,,,5,5
2011-04-25,USM Alger,USM EL HARRACH,0,0,2.2,2.87,3.2,2.0,3.0,3.5,Bet365,0.25,1.98,1.83,0.25,1.7,2.1,Bet365,2.0,1.9,1.9,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/529732,,,5,7
2011-04-25,ES Setif,USM Blida,2,2,1.33,4.33,7.5,1.33,4.33,7.5,Bet365,1.25,2.03,1.78,1.25,1.9,1.9,Bet365,2.25,1.9,1.9,2.25,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/529725,,,4,6
2011-04-25,USM Annaba,MC Saida,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529728,0.9166666666666669,1.1428571428571428,6,7
2011-04-25,WA Tlemcen,JSM Bejaia,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529731,,,6,5
2011-04-25,MC Oran,MC El Eulma,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529729,,,5,6
2011-04-30,MC Oran,MC Alger,1,1,1.6,3.3,5.75,2.5,2.5,3.0,Bet365,0.75,1.88,1.93,0.75,2.03,1.78,Bet365,2.0,2.0,1.8,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/529707,1.0238095238095235,0.9404761904761904,6,7
2011-04-30,ES Setif,USM Alger,2,0,,,,,,,Bet365,0.75,2.0,1.84,0.75,2.04,1.8,188bet,2.25,2.04,1.78,2.25,2.04,1.78,188bet,//www.nowgoal5.com/oddscomp/528443,,,5,6
2011-05-07,AS Khroub,CA Bordj Bou Arreridj,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529736,1.25,1.0833333333333337,6,6
2011-05-07,USM Blida,USM Alger,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529735,0.9285714285714286,0.7857142857142857,7,7
2011-05-07,MC El Eulma,USM Annaba,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529734,1.0714285714285714,1.2142857142857142,7,7
2011-05-07,USM EL HARRACH,WA Tlemcen,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529738,1.5446428571428572,1.5357142857142856,8,7
2011-05-07,MC Oran,CR Belouizdad,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529740,0.8928571428571429,0.9047619047619048,7,6
2011-05-10,CA Bordj Bou Arreridj,MC Alger,1,1,2.75,2.75,2.6,2.75,2.75,2.6,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/529727,0.875,1.375,7,8
2011-05-10,AS Khroub,JS kabylie,1,0,2.5,2.9,2.7,2.7,2.9,2.5,Bet365,0.0,1.8,2.0,0.0,1.93,1.88,Bet365,2.0,2.05,1.75,2.0,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/528442,,,7,4
2011-05-13,CA Bordj Bou Arreridj,MC Oran,1,0,2.7,2.8,2.6,1.7,3.5,4.2,Bet365,0.0,1.78,2.03,0.25,1.48,2.6,Bet365,2.0,2.0,1.8,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/529747,1.125,1.5625,8,8
2011-05-13,ASO Chlef,MC Saida,0,0,1.36,3.8,8.5,1.5,3.8,5.5,Bet365,1.25,2.0,1.8,1.0,1.95,1.85,Bet365,2.5,2.03,1.78,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/529744,1.6666666666666667,0.8958333333333333,6,8
2011-05-13,CR Belouizdad,USM Blida,1,0,1.5,3.5,6.0,1.61,3.4,5.0,Bet365,1.0,2.05,1.75,0.75,2.05,1.75,Bet365,2.25,2.0,1.8,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/529741,0.9910714285714286,0.6607142857142857,7,8
2011-05-13,JSM Bejaia,USM EL HARRACH,0,2,1.75,3.25,4.2,1.75,3.25,4.2,Bet365,0.75,2.08,1.73,0.75,2.1,1.7,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/529748,1.3333333333333333,1.3333333333333333,6,9
2011-05-14,WA Tlemcen,AS Khroub,2,0,,,,,,,Bet365,,,,,,,,2.5,2.3,1.6,2.5,2.3,1.6,Vcbet,//www.nowgoal5.com/oddscomp/529746,1.0625,1.1875,8,8
2011-05-14,USM Annaba,JS kabylie,2,1,,,,,,,Bet365,,,,,,,,2.5,2.7,1.44,2.5,2.7,1.44,Vcbet,//www.nowgoal5.com/oddscomp/529742,,,8,5
2011-05-14,USM Alger,MC Alger,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529743,0.6388888888888888,0.8263888888888888,8,9
2011-05-17,CR Belouizdad,JS kabylie,7,1,1.72,3.0,5.0,1.9,2.87,4.2,Bet365,0.75,2.08,1.73,0.5,2.03,1.78,Bet365,2.0,2.05,1.75,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/529706,0.9375,0.8333333333333334,8,6
2011-05-17,ES Setif,JSM Bejaia,1,2,1.65,3.2,5.0,1.7,3.1,5.0,Bet365,0.75,1.93,1.88,0.75,1.93,1.88,Bet365,2.5,1.88,1.93,2.5,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/529711,1.380952380952381,1.0714285714285714,6,7
2011-05-21,MC El Eulma,USM Alger,1,1,1.66,3.2,5.0,1.66,3.2,5.0,Bet365,0.75,2.05,1.75,0.75,2.05,1.75,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/529751,1.1875,0.9652777777777778,8,9
2011-05-21,MC Alger,ES Setif,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529753,1.0214285714285714,1.042857142857143,10,7
2011-05-21,USM Blida,WA Tlemcen,1,0,1.85,3.1,4.0,1.85,3.1,4.0,Bet365,0.5,1.95,1.85,0.5,2.0,1.8,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/529754,1.0555555555555556,1.2777777777777777,9,9
2011-05-21,MC Saida,JSM Bejaia,0,0,1.9,3.1,3.75,2.0,3.0,3.5,Bet365,0.5,1.98,1.83,0.5,2.15,1.68,Bet365,2.25,2.03,1.78,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/529755,1.1875,1.0694444444444444,9,8
2011-05-21,CR Belouizdad,CA Bordj Bou Arreridj,2,0,1.33,4.33,7.5,1.33,4.33,7.5,Bet365,1.5,2.08,1.73,1.5,2.03,1.78,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/529752,1.6111111111111112,0.7777777777777778,9,9
2011-05-21,AS Khroub,USM Annaba,3,1,1.7,3.2,4.6,1.7,3.2,4.6,Bet365,0.75,2.08,1.73,0.75,2.03,1.78,Bet365,2.0,2.0,1.8,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/529750,0.8333333333333333,0.8888888888888888,9,9
2011-05-21,JS kabylie,USM EL HARRACH,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529756,1.1714285714285713,1.6285714285714286,7,10
2011-05-21,MC Oran,ASO Chlef,1,0,2.62,3.0,2.5,2.62,3.0,2.5,Bet365,0.0,1.98,1.83,0.0,1.98,1.83,Bet365,2.0,2.0,1.8,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/529749,0.8412698412698413,1.6111111111111112,9,7
2011-05-24,MC Saida,ES Setif,1,1,2.5,2.75,2.87,2.5,2.75,2.87,Bet365,0.25,2.15,1.68,0.0,1.78,2.03,Bet365,2.0,1.9,1.9,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/529737,1.0125,1.025,10,8
2011-05-24,ASO Chlef,JS kabylie,3,0,1.36,4.0,7.5,1.36,4.0,7.5,Bet365,1.25,2.15,1.68,1.25,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/529726,1.6875,0.875,8,8
2011-05-27,USM Alger,MC Oran,2,0,,,,,,,Bet365,0.25,1.92,1.92,0.25,2.01,1.83,Sbobet,2.25,2.04,1.78,2.25,1.96,1.86,Sbobet,//www.nowgoal5.com/oddscomp/529763,0.8500000000000001,1.05,10,10
2011-05-27,ASO Chlef,CR Belouizdad,2,1,1.7,3.1,5.0,1.7,3.1,5.0,Bet365,0.75,2.0,1.8,0.75,2.0,1.8,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/529764,1.1944444444444444,1.077777777777778,9,10
2011-05-27,CA Bordj Bou Arreridj,MC El Eulma,1,1,1.83,2.9,4.5,1.75,3.0,4.75,Bet365,0.5,1.9,1.9,0.5,1.85,1.95,Bet365,2.25,1.95,1.85,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/529761,1.1166666666666667,1.5166666666666666,10,9
2011-05-27,JSM Bejaia,USM Blida,1,0,1.44,3.5,7.5,1.57,3.25,6.0,Bet365,1.0,2.03,1.78,1.0,2.1,1.7,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/529757,1.0555555555555556,0.9611111111111112,9,10
2011-05-28,USM EL HARRACH,MC Saida,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529760,1.0454545454545454,1.0454545454545454,11,11
2011-05-28,USM Annaba,MC Alger,2,1,1.8,3.0,4.5,2.1,2.9,3.4,Bet365,0.5,1.88,1.93,0.5,2.1,1.7,Bet365,2.0,2.0,1.8,2.0,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/529759,0.8590909090909091,1.0545454545454545,10,11
2011-05-31,CA Bordj Bou Arreridj,ASO Chlef,1,0,3.5,3.0,2.0,3.6,3.1,1.9,Bet365,-0.5,1.7,2.1,-0.5,1.73,2.08,Bet365,2.25,2.05,1.75,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/529765,0.7545454545454545,1.768181818181818,11,10
2011-05-31,USM Blida,USM EL HARRACH,0,0,2.75,2.87,2.5,2.87,2.87,2.37,Bet365,-0.25,1.68,2.15,-0.25,1.83,1.98,Bet365,2.0,2.03,1.78,2.0,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/529772,0.9015151515151516,1.1666666666666663,11,12
2011-05-31,MC El Eulma,JSM Bejaia,0,2,2.5,3.0,2.6,2.5,3.0,2.6,Bet365,0.0,1.93,1.88,0.0,1.95,1.85,Bet365,2.25,1.98,1.83,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/529771,1.2000000000000002,1.2000000000000002,10,10
2011-05-31,MC Oran,ES Setif,1,0,2.25,3.0,3.0,2.3,3.0,2.87,Bet365,0.25,2.08,1.73,0.25,2.05,1.75,Bet365,2.0,1.98,1.83,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/529769,1.0555555555555556,1.202020202020202,11,9
2011-05-31,AS Khroub,USM Alger,0,0,1.83,3.0,4.2,1.83,3.0,4.2,Bet365,0.5,1.93,1.88,0.5,1.93,1.88,Bet365,2.0,1.9,1.9,2.0,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/529767,0.9045454545454544,0.8136363636363637,10,11
2011-05-31,CR Belouizdad,USM Annaba,2,0,1.33,4.0,8.5,1.4,3.8,7.5,Bet365,1.25,2.1,1.7,1.25,2.0,1.8,Bet365,2.25,2.03,1.78,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/529766,1.3636363636363638,0.8181818181818181,11,11
2011-06-06,ES Setif,MC El Eulma,1,0,1.4,3.75,7.5,1.8,3.4,3.8,Bet365,1.0,1.85,1.95,0.75,2.1,1.7,Bet365,2.0,1.85,1.95,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/529745,1.231818181818182,1.140909090909091,10,11
2011-06-06,JS kabylie,JSM Bejaia,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529739,1.0,1.4797979797979797,9,11
2011-06-06,MC Alger,ASO Chlef,0,1,3.0,2.8,2.37,2.3,3.0,2.9,Bet365,-0.25,1.83,1.98,0.0,1.58,2.35,Bet365,2.0,2.03,1.78,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/529733,0.7765151515151515,1.321969696969697,12,11
2011-06-11,ASO Chlef,AS Khroub,2,0,1.33,4.5,7.0,1.5,4.0,5.25,Bet365,1.25,2.5,1.5,1.0,2.25,1.63,Bet365,2.5,2.0,1.8,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/529778,1.2424242424242424,0.7007575757575758,12,11
2011-06-11,JSM Bejaia,MC Alger,1,1,1.66,3.3,4.75,2.37,3.1,2.7,Bet365,0.75,1.93,1.88,0.5,2.75,1.43,Bet365,2.25,2.0,1.8,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/529775,1.0032051282051282,0.9230769230769232,12,13
2011-06-11,MC Saida,USM Blida,3,2,1.61,3.2,5.5,1.72,3.1,4.75,Bet365,0.75,2.1,1.7,0.75,2.03,1.78,Bet365,2.0,1.95,1.85,2.0,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/529773,0.9166666666666666,0.75,12,12
2011-06-11,WA Tlemcen,MC El Eulma,2,0,2.0,3.1,3.5,1.4,4.0,7.0,Bet365,0.5,1.65,2.2,1.0,1.75,2.05,Bet365,2.25,2.05,1.75,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/529777,1.3166666666666669,1.2416666666666667,10,12
2011-06-11,USM Annaba,MC Oran,2,0,1.83,3.0,4.2,1.83,3.0,4.2,Bet365,0.5,1.93,1.88,0.5,1.8,2.0,Bet365,2.25,2.1,1.7,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/529779,1.0,1.125,12,12
2011-06-11,USM Alger,CA Bordj Bou Arreridj,2,1,1.61,3.2,5.5,1.72,3.2,4.5,Bet365,0.75,2.08,1.73,0.5,1.9,1.9,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/529776,1.0833333333333333,0.875,12,12
2011-06-14,WA Tlemcen,JS kabylie,2,1,,,,,,,Bet365,1.0,1.75,2.12,1.0,1.75,2.12,10BET,2.25,1.9,1.88,2.25,1.9,1.88,10BET,//www.nowgoal5.com/oddscomp/529758,1.481818181818182,1.1363636363636362,11,10
2011-06-14,WA Tlemcen,JS kabylie,2,1,1.75,3.4,4.0,1.7,3.5,4.2,Bet365,0.5,1.75,2.05,0.5,1.68,2.15,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/559575,1.5265151515151516,1.125,12,11
2011-06-18,MC Alger,WA Tlemcen,1,0,1.61,3.4,5.0,1.5,3.6,6.0,Bet365,0.75,1.95,1.85,0.75,1.63,2.25,Bet365,2.25,1.95,1.85,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/529770,1.043956043956044,1.195054945054945,14,13
2011-06-18,ES Setif,AS Khroub,1,1,1.36,4.0,7.5,1.44,3.8,6.5,Bet365,1.25,2.0,1.8,1.0,1.98,1.83,Bet365,2.25,1.9,1.9,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/529762,1.003787878787879,0.875,11,12
2011-06-18,JS kabylie,MC Saida,0,0,1.57,3.25,6.0,1.57,3.25,6.0,Bet365,0.75,1.9,1.9,0.75,1.85,1.95,Bet365,2.25,2.08,1.73,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/529768,1.0,1.3717948717948718,12,13
2011-06-21,USM EL HARRACH,CR Belouizdad,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/529780,0.9070512820512822,1.330128205128205,13,12
2011-06-21,ES Setif,JS kabylie,2,0,1.61,3.3,5.0,1.53,3.5,5.5,Bet365,0.75,1.88,1.93,0.75,1.68,2.15,Bet365,2.25,2.03,1.78,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/529774,1.310897435897436,0.9615384615384616,12,13
2011-06-25,MC Alger,USM EL HARRACH,2,0,2.2,3.0,3.1,2.05,3.0,3.4,Bet365,0.25,1.98,1.83,0.25,1.68,2.15,Bet365,2.0,1.88,1.93,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/529788,0.9333333333333332,1.0404761904761903,15,14
2011-06-25,AS Khroub,JSM Bejaia,4,2,2.2,3.1,3.0,2.0,3.25,3.25,Bet365,0.25,2.08,1.73,0.25,1.7,2.1,Bet365,2.25,2.03,1.78,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/529787,0.8846153846153846,1.0,13,13
2011-06-25,MC Oran,WA Tlemcen,2,0,1.8,3.3,3.9,2.0,3.25,3.25,Bet365,0.5,2.15,1.68,0.5,2.15,1.68,Bet365,2.0,1.85,1.95,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/529786,1.0686813186813189,1.2554945054945057,13,14
2011-06-25,CA Bordj Bou Arreridj,ES Setif,3,1,2.5,3.0,2.62,2.3,3.0,2.87,Bet365,0.0,1.85,1.95,0.0,1.63,2.25,Bet365,2.0,1.88,1.93,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/529785,0.9230769230769232,1.3461538461538465,13,13
2011-06-25,CR Belouizdad,USM Alger,0,0,1.83,3.4,3.6,2.1,3.25,3.0,Bet365,0.5,1.9,1.9,0.5,2.3,1.6,Bet365,2.25,1.98,1.83,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/529783,1.1538461538461535,0.6923076923076923,13,13
2011-06-25,ASO Chlef,USM Annaba,4,0,1.44,3.75,6.5,1.4,4.0,6.5,Bet365,1.0,1.8,2.0,1.0,1.65,2.2,Bet365,2.25,1.85,1.95,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/529782,1.423076923076923,0.7692307692307692,13,13
2011-06-25,JS kabylie,USM Blida,0,1,1.66,3.3,4.75,1.5,3.6,6.0,Bet365,0.75,2.0,1.8,0.75,1.63,2.25,Bet365,2.0,1.8,2.0,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/529781,0.9670329670329668,1.1318681318681318,14,13
