Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
8-Nov-15,Sevilla,Real Madrid,3,2,,,3.02,1.39,3.2,1.32,4.25,1.23,6.38,1.12,6.55,1.11,6.93,1.09,8.3,1.06,13.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.78,1.88,2.05,1.66,2.28,1.48,2.76,1.38,3.03,1.32,3.31,1.22,4.15,1.11,6.31,1.11,6.5,1.09,7.06,1.03,8.6,1.03,7,,,1.03,12.5,,,,,,,,,,,,,,,,,,,,
8-Nov-15,Atl. Madrid,Gijon,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-15,Ath Bilbao,Espanyol,2,1,,,1.3,3.4,1.46,2.78,1.6,2.39,1.81,2.05,2.14,1.79,2.41,1.64,2.84,1.45,4.01,1.25,4.34,1.22,5,1.17,6.32,1.12,10.25,1.04,10.12,1.05,12,1.01,,,17,1.01,,,,,,,,,,,,,,,,,1.11,6.3,,,1.07,7.6,1.01,13.25,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Nov-15,Dep. La Coruna,Celta Vigo,2,0,,,2.84,1.45,3.15,1.36,4.05,1.25,6.18,1.13,6.55,1.12,7.05,1.1,9.85,1.06,14.75,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.93,1.7,2.2,1.52,2.59,1.32,3.35,1.27,3.76,1.23,4.17,1.15,5.61,1.06,8.96,1.03,9.3,1.04,9.66,1.05,14,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,
21-Nov-15,Valencia,Las Palmas,1,1,,,1.33,3.31,1.49,2.68,1.61,2.37,1.86,2.07,2.15,1.74,2.42,1.58,2.9,1.42,4.01,1.25,4.35,1.22,4.87,1.18,6.03,1.13,6.5,1.09,7,1.07,7.5,1.05,,,,,,,,,,,,,,,,,,,,,1.14,5.96,1.13,6.42,1.07,9.44,1.03,13,,,1.02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Nov-15,Espanyol,Malaga,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Nov-15,Real Sociedad,Sevilla,2,0,,,2.26,1.67,2.58,1.52,3.16,1.37,4.45,1.22,4.83,1.19,5.34,1.16,6.8,1.11,10.23,1.05,12,1.06,12,1.04,18,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.32,1.49,2.68,1.36,3.16,1.24,4.18,1.19,4.8,1.15,5.42,1.1,7.2,1.03,12.33,,,1.03,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-15,Betis,Atl. Madrid,0,1,,,4.9,1.18,5.62,1.16,7.7,1.09,13.5,1.04,17,1.03,18,1.03,27,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,1.4,2.42,1.59,2.11,1.8,1.8,2.09,1.57,2.45,1.46,2.75,1.31,3.42,1.18,4.84,1.17,5.27,1.14,5.88,1.09,7.9,1.02,12.75,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-15,Granada CF,Ath Bilbao,2,0,,,3.7,1.28,4.17,1.23,5.6,1.15,9.16,1.06,10,1.06,9.86,1.04,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.65,1.97,1.93,1.7,2.2,1.45,2.92,1.36,3.19,1.29,3.64,1.2,4.7,1.09,7.47,1.09,8,1.07,8.5,1.04,11.25,1.01,16.75,,,1.01,17,,,,,,,,,,,,,,,,,,,,
22-Nov-15,Villarreal,Eibar,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,19,1.03,20,1.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-15,Gijon,Levante,0,3,,,1.91,1.98,2.17,1.72,2.62,1.51,3.52,1.3,3.95,1.25,4.41,1.21,5.95,1.13,10.16,1.05,10.75,1.05,10.83,1.03,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,3,1.32,3.29,1.22,4.43,1.11,7.22,1.1,7.65,1.08,8.06,1.05,11,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-15,Getafe,Rayo Vallecano,1,1,,,2,1.88,2.28,1.66,2.73,1.48,3.62,1.29,4.06,1.24,4.51,1.2,6,1.13,8.79,1.06,10,1.05,10.66,1.03,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.75,1.37,3.1,1.25,4.03,1.13,6.15,1.12,6.56,1.1,7.07,1.06,9.6,1.02,14.75,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-15,Levante,Betis,0,1,,,1.78,2.1,2.06,1.84,2.42,1.59,3.14,1.38,3.53,1.3,3.97,1.25,5.26,1.16,8.5,1.06,8.81,1.06,9.06,1.05,11.75,1.04,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.21,1.29,3.57,1.19,4.76,1.09,7.8,1.09,8.3,1.07,8.76,1.04,12,1.01,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-15,Celta Vigo,Gijon,2,1,,,1.26,3.81,1.38,3.04,1.49,2.68,1.63,2.33,1.92,1.98,2.18,1.75,2.48,1.56,2.93,1.42,3.31,1.33,3.8,1.27,4.53,1.2,5.76,1.14,6.17,1.12,6.33,1.11,9.5,1.08,14.25,1.03,,,,,,,,,,,,,,,,,1.11,6.63,1.13,6.75,1.07,8.75,1.03,14.25,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-15,Las Palmas,Dep. La Coruna,0,2,,,2.01,1.88,2.3,1.65,2.81,1.45,3.9,1.26,4.38,1.22,4.84,1.18,6.6,1.11,9.66,1.05,11,1.04,12.5,1.03,18,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.78,1.35,3.17,1.24,4.14,1.12,6.56,1.11,7.03,1.09,7.5,1.06,10.1,1.02,15.75,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-15,Malaga,Granada CF,2,2,,,1.52,2.62,1.75,2.13,2,1.88,2.48,1.6,2.86,1.44,3.23,1.35,4.13,1.24,6.53,1.12,6.85,1.11,7.37,1.09,10.05,1.05,15.75,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,1.21,4.48,1.18,5,1.11,6.76,1.03,11.66,1.03,12.5,1.03,13.25,1.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-15,Atl. Madrid,Espanyol,1,0,,,1.18,5.11,1.27,3.8,1.35,3.23,1.47,2.74,1.75,2.13,2.06,1.87,2.33,1.64,2.84,1.45,3.15,1.36,3.52,1.3,4.26,1.22,5.86,1.13,6.36,1.12,6.72,1.1,8.65,1.07,11.2,1.03,,,14.5,1.02,,,,,,,,,,,,,1.06,10,1.07,10,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-15,Barcelona,Real Sociedad,4,0,,,1.05,12.5,1.07,8.5,1.09,7.5,1.09,7.5,1.16,5.39,1.21,4.44,1.26,3.85,1.31,3.54,1.47,2.73,1.61,2.46,1.72,2.14,1.93,1.95,2.13,1.72,2.37,1.6,2.66,1.47,3.07,1.36,3.4,1.31,3.71,1.26,4.5,1.19,6.26,1.13,7,1.12,7.25,1.11,9.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-15,Sevilla,Valencia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-15,Eibar,Real Madrid,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Dec-15,Betis,Celta Vigo,1,1,,,3.12,1.38,3.45,1.31,4.56,1.21,7.08,1.11,7.65,1.1,8.06,1.08,10.75,1.05,12.5,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.78,1.87,2.04,1.64,2.33,1.42,2.93,1.34,3.28,1.27,3.7,1.19,4.75,1.09,7.49,1.08,7.6,1.06,8.4,1.06,11,1.02,17,,,,,,,,,,,,,,,,,,,,,,,,
5-Dec-15,Dep. La Coruna,Sevilla,1,1,,,2.46,1.58,2.8,1.46,3.48,1.31,5.02,1.18,5.46,1.15,5.92,1.13,8.1,1.08,12.66,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.14,1.57,2.46,1.41,2.96,1.25,4.02,1.21,4.45,1.18,4.9,1.12,6.53,1.04,11,1.07,10.5,1.07,11.75,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Dec-15,Valencia,Barcelona,1,1,,,11.75,1.04,13,1.05,20,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,1.14,4.42,1.22,3.96,1.25,3.59,1.3,2.81,1.46,2.43,1.62,2.13,1.75,1.92,1.96,1.69,2.23,1.56,2.47,1.4,2.93,1.3,3.46,1.24,4.01,1.19,4.5,1.15,5.41,1.09,7.12,,,1.06,9,,,1.01,15,,,,,,,,
5-Dec-15,Granada CF,Atl. Madrid,0,2,,,6.65,1.12,7.2,1.11,10,1.06,17.75,1.02,25,1.02,20.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,1.33,2.58,1.52,2.28,1.66,1.98,1.95,1.68,2.24,1.52,2.58,1.36,3.18,1.21,4.45,1.18,4.93,1.15,5.44,1.1,7.2,1.02,11.83,,,1.02,12.5,,,,,,,,,,,,,,,,,,,,
5-Dec-15,Real Madrid,Getafe,4,1,,,,,1.08,7.5,1.11,6.36,1.12,5.98,1.21,4.51,1.28,3.73,1.38,3.08,1.43,2.91,1.65,2.29,1.85,2.06,2.05,1.85,2.32,1.64,2.6,1.5,2.8,1.43,3.26,1.34,3.8,1.27,4.35,1.21,4.65,1.18,5.86,1.13,8.5,1.07,,,9.4,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Dec-15,Gijon,Las Palmas,3,1,,,1.97,1.93,2.27,1.67,2.73,1.48,3.64,1.29,4.11,1.24,4.59,1.19,6.05,1.12,10.75,1.02,11,1.04,12,,17,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.82,1.35,3.2,1.24,4.14,1.12,6.41,1.11,6.93,1.1,7.36,1.06,10.1,1.02,17.5,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Dec-15,Villarreal,Rayo Vallecano,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dec-15,Espanyol,Levante,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-15,Getafe,Real Sociedad,1,1,,,2.45,1.58,2.83,1.45,3.53,1.3,5.51,1.16,5.88,1.14,6.43,1.11,8.8,1.07,14.25,1.03,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.23,1.52,2.6,1.35,3.2,1.2,4.59,1.17,5.13,1.14,5.63,1.09,7.85,1.03,13.83,1.04,14,1.03,15,1.02,22,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-15,Las Palmas,Betis,1,0,,,1.95,1.94,2.2,1.7,2.65,1.5,3.57,1.3,4,1.25,4.48,1.2,5.98,1.13,10.16,1.05,10.5,1.05,11.25,1.04,15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.86,1.35,3.2,1.24,4.11,1.13,6.26,1.11,6.83,1.1,7.16,1.06,9.55,1.02,14,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-15,Sevilla,Gijon,2,0,,,1.23,4.16,1.33,3.27,1.41,2.93,1.52,2.58,1.77,2.11,2.03,1.89,2.28,1.67,2.68,1.49,3.03,1.39,3.42,1.32,3.95,1.25,5.11,1.17,5.83,1.14,6.02,1.12,7.45,1.09,9.46,1.05,,,12.5,1.03,,,,,,,,,,,,,1.09,7.5,1.1,8,1.06,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-15,Celta Vigo,Espanyol,1,0,,,1.38,3.11,1.54,2.53,1.69,2.23,1.96,1.96,2.23,1.69,2.52,1.54,3.01,1.39,4.15,1.23,4.46,1.21,5.03,1.17,6.3,1.12,9.06,1.05,9.69,1.05,10.33,1.03,14,1.04,19,1.01,,,,,,,,,,,,,,,,,1.16,5.25,1.15,5.67,1.09,7.63,1.02,13,1.05,12.5,1.04,12.75,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-15,Levante,Granada CF,1,2,,,1.84,2.06,2.12,1.75,2.54,1.54,3.41,1.32,3.88,1.26,4.38,1.21,5.73,1.14,8.36,1.07,9.69,1.05,10.22,1.04,15,1.04,20,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.29,1.27,3.75,1.18,5.05,1.09,8.5,1.08,9.1,1.06,9.23,1.04,12.75,1.01,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-15,Barcelona,Dep. La Coruna,2,2,,,1.07,10.5,1.1,7.5,1.11,6.47,1.11,6.2,1.18,4.96,1.25,4.01,1.32,3.4,1.36,3.19,1.58,2.44,1.76,2.18,1.95,1.94,2.21,1.69,2.49,1.56,2.68,1.47,3.11,1.37,3.78,1.26,4.16,1.23,4.61,1.18,5.51,1.14,8.05,1.09,,,8.4,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-15,Villarreal,Real Madrid,1,0,,,4.39,1.22,4.62,1.2,6.26,1.13,10.5,1.04,11,1.05,11.5,1.03,16,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,1.47,2.25,1.67,2.05,1.85,1.79,2.13,1.58,2.43,1.5,2.63,1.35,3.2,1.25,4.08,1.19,4.71,1.16,5.16,1.11,6.53,1.08,8.26,,,1.05,10.5,,,,,,,,,,,,,,,,,,,,
13-Dec-15,Atl. Madrid,Ath Bilbao,2,1,,,1.38,3.08,1.56,2.47,1.75,2.14,2.1,1.83,2.42,1.59,2.77,1.46,3.41,1.32,5.08,1.17,5.45,1.16,6.11,1.13,7.35,1.09,9.33,1.06,8.5,1.04,9,1.02,,,,,,,,,,,,,,,,,,,,,1.15,5.76,1.13,6.17,1.08,8.69,1.04,12.33,1.03,17,1.02,16.25,1.01,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-15,Eibar,Valencia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Dec-15,Dep. La Coruna,Eibar,2,0,,,1.72,2.17,2.04,1.85,2.35,1.63,3.09,1.42,3.43,1.32,3.86,1.27,5.22,1.17,8,1.08,9,1.05,9.5,1.05,10.5,1.03,12.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.5,1.26,3.7,1.16,5.23,1.05,8.9,1.04,9,1.04,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Dec-15,Betis,Sevilla,0,0,,,3.3,1.34,3.67,1.27,4.75,1.19,7.35,1.09,8.1,1.09,8.2,1.07,11.1,1.04,10.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.7,1.92,1.98,1.68,2.23,1.48,2.81,1.38,3.15,1.31,3.52,1.21,4.5,1.11,6.85,1.1,7.03,1.08,7.83,1.07,10,1.02,15.5,,,1.01,15,,,,,,,,,,,,,,,,,,,,
19-Dec-15,Espanyol,Las Palmas,1,0,,,1.72,2.18,2,1.89,2.3,1.65,2.94,1.44,3.3,1.33,3.75,1.27,5,1.17,6.73,1.1,8.05,1.08,8.75,1.07,11.5,1.06,19,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1.34,3.36,1.27,3.77,1.19,4.96,1.1,7.53,1.08,9.35,1.06,9.94,1.04,13,1.01,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Dec-15,Valencia,Getafe,2,2,,,1.49,2.69,1.71,2.18,1.93,1.96,2.32,1.67,2.68,1.5,2.9,1.42,3.61,1.29,5.11,1.17,5.85,1.14,6.55,1.11,8.75,1.07,11.33,1.03,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.2,4.6,1.18,4.97,1.11,6.76,1.05,10.26,1.04,12.25,1.02,12.66,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Dec-15,Malaga,Atl. Madrid,1,0,,,4.84,1.18,5,1.17,7,1.09,10.5,1.04,12,1.01,13.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,1.48,2.19,1.71,1.93,1.98,1.64,2.38,1.47,2.77,1.39,3.04,1.25,3.9,1.13,6.07,1.11,6.45,1.1,6.97,1.05,10.1,1.02,13.5,,,1.01,15,,,,,,,,,,,,,,,,,,,,
20-Dec-15,Ath Bilbao,Levante,2,0,,,1.24,4.01,1.37,3.07,1.48,2.73,1.62,2.36,1.92,1.97,2.17,1.76,2.52,1.54,3.25,1.35,3.55,1.3,4,1.25,5.38,1.16,7.63,1.08,8.35,1.08,9,1.06,12,1.06,18,1.01,,,18,1.01,,,,,,,,,,,,,1.09,7.95,1.09,8.5,1.05,10.85,1.02,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Dec-15,Granada CF,Celta Vigo,0,2,,,2.31,1.65,2.66,1.5,3.26,1.35,4.72,1.19,5.23,1.17,5.78,1.14,7.4,1.09,10.66,1.05,12.25,1.03,13.66,1.02,22,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.34,1.49,2.69,1.33,3.33,1.19,4.84,1.16,5.38,1.14,5.83,1.09,8,1.03,13,1.04,14,1.04,14,1.02,22,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Dec-15,Real Sociedad,Villarreal,0,2,,,2.07,1.83,2.36,1.62,2.88,1.43,3.97,1.25,4.46,1.21,4.91,1.18,6.66,1.11,11.16,1.03,12,1.04,12.25,1.02,19,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.69,1.36,3.15,1.26,3.93,1.14,6.01,1.12,6.6,1.1,6.96,1.07,9.4,1.02,14,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Dec-15,Real Madrid,Rayo Vallecano,10,2,,,,,,,1.1,6.2,1.11,6.48,1.15,5.58,1.21,4.43,1.26,3.9,1.3,3.57,1.44,2.84,1.6,2.49,1.7,2.17,1.87,2.01,2.04,1.79,2.28,1.64,2.53,1.52,2.95,1.39,3.25,1.33,3.6,1.27,4.16,1.22,5.26,1.17,6,1.15,6.25,1.13,8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-15,Las Palmas,Granada CF,4,1,,,1.74,2.14,2.02,1.87,2.37,1.61,3.1,1.38,3.5,1.3,3.95,1.25,5.23,1.16,8.5,1.06,8.85,1.07,9.06,1.05,11.9,1.03,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.41,1.27,3.82,1.17,5.2,1.07,8.86,1.07,9.55,1.06,9.76,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-15,Barcelona,Betis,4,0,,,,,,,,,,,1.12,6.25,1.17,5,1.2,4.61,1.22,4.31,1.33,3.33,1.45,2.77,1.52,2.55,1.65,2.36,1.84,2.05,2.03,1.81,2.23,1.67,2.62,1.49,2.84,1.43,3.35,1.32,3.71,1.27,4.53,1.19,4.81,1.17,5.34,1.17,6.3,1.14,8.9,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-15,Celta Vigo,Ath Bilbao,0,1,,,2.4,1.61,2.76,1.47,3.43,1.32,4.96,1.18,5.56,1.15,6.05,1.13,8.4,1.08,13.75,1.04,,,12,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.24,1.52,2.58,1.36,3.16,1.21,4.53,1.18,5,1.15,5.47,1.09,7.6,1.05,13.25,1.05,12.5,1.04,14,1.03,19,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-15,Getafe,Dep. La Coruna,0,0,,,2.27,1.67,2.63,1.51,3.26,1.35,4.8,1.19,5.38,1.16,5.84,1.13,8.25,1.08,14.75,1.04,16,1.04,16,1.02,25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.4,1.46,2.79,1.31,3.45,1.17,5.25,1.15,5.76,1.12,6.3,1.07,8.8,1.02,14.25,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-15,Eibar,Gijon,2,0,,,1.65,2.3,1.93,1.97,2.21,1.7,2.88,1.46,3.26,1.35,3.67,1.29,4.8,1.19,8,1.09,8.55,1.08,9.03,1.06,11.5,1.04,17.25,1.01,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1.28,3.66,1.24,4.15,1.15,5.61,1.06,9.2,1.06,9.69,1.04,9.83,1.04,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-15,Rayo Vallecano,Atl. Madrid,0,2,,,6.05,1.13,6.62,1.12,9.69,1.07,14.33,1.02,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,1.34,2.65,1.5,2.31,1.65,2.04,1.89,1.71,2.19,1.56,2.47,1.4,2.96,1.24,4.07,1.21,4.46,1.17,4.95,1.12,6.36,1.06,8.73,1.05,10.19,1.05,11.5,1.04,15,,,,,,,,,,,,,,,,,,
30-Dec-15,Sevilla,Espanyol,2,0,,,1.3,3.5,1.44,2.79,1.54,2.51,1.69,2.22,1.99,1.9,2.26,1.68,2.61,1.52,3.41,1.33,3.76,1.27,4.25,1.23,5.2,1.17,7.3,1.09,7.8,1.09,8.03,1.07,11,1.06,14.5,1.02,,,,,,,,,,,,,,,,,1.13,6.2,1.12,6.62,1.07,8.69,1.02,14.16,,,1.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-15,Levante,Malaga,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-15,Villarreal,Valencia,1,0,,,1.63,2.33,1.9,2,2.15,1.74,2.74,1.51,3.11,1.38,3.48,1.31,4.5,1.21,7.3,1.1,7.36,1.1,8.43,1.07,10.75,1.05,15.75,1.02,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,1.28,3.65,1.23,4.15,1.16,5.38,1.09,7.5,1.07,8.94,1.06,9.06,1.05,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jan-16,Malaga,Celta Vigo,2,0,,,1.85,2.04,2.11,1.76,2.53,1.54,3.43,1.32,3.85,1.26,4.32,1.22,5.8,1.14,10.5,1.04,10.75,1.05,11.66,1.04,15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3.18,1.28,3.62,1.2,4.73,1.09,7.8,1.09,8.3,1.07,8.6,1.04,12,1.01,20.5,,,1.01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jan-16,Atl. Madrid,Levante,1,0,,,1.13,6,1.18,5.05,1.22,4.38,1.27,3.81,1.5,2.66,1.68,2.23,1.93,1.97,2.25,1.7,2.55,1.53,2.84,1.44,3.33,1.33,4.38,1.22,4.88,1.18,5.3,1.16,6.7,1.11,8.9,1.06,8.3,1.04,8.9,1.02,,,,,,,,,,,,,1.04,14,1.04,15,1.02,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Jan-16,Espanyol,Barcelona,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06,1.1,5.15,1.18,4.58,1.2,4.22,1.23,3.21,1.36,2.67,1.5,2.34,1.63,2.1,1.84,1.82,2.04,1.66,2.27,1.5,2.66,1.37,3.08,1.3,3.48,1.25,3.92,1.19,4.66,1.11,6.2,1.1,6.88,1.1,7.5,1.08,9.5,1.02,14,,,,,,,,
