Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
29-Nov-15,Rayo Vallecano,Athletic Bilbao,15,0,3,4,66.7,725,504,398,12,12,21,21,25,18,20,6,16,1,16,3,44,16,6,1,34,84,507,66,525,410,180,313,276,115,295,181,10,1,4,1,33.3,458,258,160,8,4,7,25,37,35,24,2,18,0,14,5,17,11,2,0,15,80,213,28,265,224,66,143,148,43,147,103
29-Nov-15,Sevilla,Valencia,15,0,5,2,61.6,637,477,405,13,9,24,18,27,6,15,17,13,0,26,0,50,19,17,5,15,45,497,71,471,332,206,274,266,66,231,245,0,0,0,0,38.4,493,316,234,0,9,16,28,37,36,17,0,11,1,20,2,6,24,0,0,18,63,283,21,325,225,121,174,171,74,217,55
5-Dec-15,Real Madrid,Getafe,16,0,8,3,62,805,658,605,10,11,18,26,36,13,13,3,6,0,9,2,20,10,3,3,19,47,652,43,656,439,259,340,357,89,394,216,7,0,3,2,38,541,397,328,5,10,16,13,24,10,14,4,20,0,12,0,11,10,4,1,17,52,381,31,402,276,153,215,218,78,247,108
5-Dec-15,Granada,Atletico,18,0,3,4,44.4,634,438,355,13,7,21,23,35,27,21,6,12,0,7,0,17,11,6,0,21,73,405,51,427,328,149,256,222,99,251,128,11,0,4,2,55.6,749,550,456,10,12,25,26,33,29,23,8,10,0,8,3,19,7,8,4,27,65,534,44,555,395,202,304,294,76,330,193
5-Dec-15,Valencia,Barcelona,10,0,3,3,28.7,445,295,214,6,7,14,30,46,20,20,0,3,0,13,0,5,18,0,4,15,61,257,25,293,243,74,170,145,66,160,92,16,0,5,5,71.3,889,738,642,10,16,28,10,17,12,16,6,18,1,15,3,11,10,6,5,17,41,728,47,722,479,287,403,363,119,394,256
5-Dec-15,Deportivo,Sevilla,8,0,4,2,43.7,507,336,230,5,6,11,22,33,18,23,6,16,0,10,1,18,6,6,0,27,82,304,33,353,266,120,181,202,69,193,124,8,0,2,1,56.3,626,431,336,3,11,21,21,27,29,19,2,12,1,9,1,25,10,2,0,35,64,433,50,447,337,160,234,261,98,215,184
5-Dec-15,Real Betis,Celta Vigo,28,1,6,7,59.6,620,453,343,15,11,26,19,24,4,21,8,13,0,9,2,28,13,8,4,31,60,454,37,477,357,154,257,253,66,231,217,5,0,1,1,40.4,481,321,215,5,5,8,28,39,21,21,0,16,1,16,3,3,10,0,3,19,84,262,26,320,256,89,167,177,58,212,76
6-Dec-15,Real Sociedad,Eibar,10,0,7,0,64.6,691,527,426,8,13,16,18,21,21,10,4,14,0,12,1,26,14,4,4,22,63,521,44,540,390,193,298,281,124,293,167,5,0,1,1,35.4,431,287,181,7,3,7,17,30,18,15,3,14,1,16,4,20,10,3,2,24,82,250,47,285,245,83,157,171,30,176,126
6-Dec-15,Villarreal,Rayo Vallecano,14,0,5,3,45.7,527,340,242,9,6,16,19,26,20,24,5,11,0,16,4,18,19,5,1,34,71,327,31,367,284,111,194,200,67,188,143,8,0,4,2,54.3,577,393,303,7,7,17,21,27,24,16,4,9,0,14,6,32,17,4,0,35,74,393,68,399,318,144,233,228,94,217,156
6-Dec-15,Sporting Gijon,Las Palmas,21,1,9,5,33,434,270,185,18,7,14,14,22,11,21,8,6,0,9,8,21,8,8,1,22,66,248,38,276,224,90,145,167,32,156,126,12,0,7,3,67,728,576,471,10,8,11,13,20,22,14,4,11,0,10,1,9,17,4,1,14,68,540,36,572,389,218,319,288,133,328,147
6-Dec-15,Athletic Bilbao,Malaga,11,0,2,3,44.8,505,338,239,8,8,10,23,28,24,21,6,13,0,7,5,21,21,6,1,28,78,312,35,355,277,113,202,187,58,197,135,7,0,2,0,55.2,596,429,335,7,5,13,15,23,26,23,1,15,0,21,3,12,12,1,1,25,74,397,48,423,325,143,237,233,69,246,156
7-Dec-15,Espanyol,Levante,9,0,1,3,56.1,630,434,346,3,11,18,22,31,22,15,2,15,1,13,6,29,11,2,0,29,70,432,58,444,335,165,246,256,74,267,161,12,0,5,3,43.9,529,349,253,9,9,16,22,33,37,16,6,15,1,14,3,16,17,6,4,20,67,323,51,339,277,112,192,196,43,203,144
11-Dec-15,Getafe,Real Sociedad,9,0,5,2,37.5,455,306,211,9,2,8,16,21,11,19,5,19,1,15,2,16,10,5,0,31,79,279,43,315,241,116,174,184,60,165,133,10,0,6,1,62.5,691,517,430,9,5,16,25,27,22,22,5,5,0,12,0,21,16,5,3,37,55,526,45,536,377,204,290,289,102,306,173
12-Dec-15,Barcelona,Deportivo,17,0,7,2,68.9,839,679,597,13,22,36,13,17,7,16,6,10,1,4,4,20,15,6,5,26,70,660,62,668,470,258,362,367,76,313,341,13,0,4,2,31.1,479,308,231,13,4,8,24,46,34,17,2,9,0,11,6,5,8,2,3,11,64,265,24,305,232,94,164,162,51,149,129
12-Dec-15,Celta Vigo,Espanyol,16,3,3,3,51.5,560,409,312,13,13,20,18,24,20,22,4,13,0,13,6,5,22,4,4,23,78,359,23,414,289,147,217,218,74,231,132,6,0,2,1,48.5,515,366,262,6,6,15,20,33,15,24,9,9,1,23,2,21,18,9,2,12,74,328,38,364,296,106,189,212,54,217,131
12-Dec-15,Levante,Granada,7,0,5,1,51.9,566,410,280,6,10,19,17,27,17,26,2,10,0,25,2,15,28,2,3,25,71,382,66,387,322,130,216,233,78,202,173,8,0,3,2,48.1,561,386,260,6,10,16,19,29,41,21,1,11,0,27,4,7,26,1,0,27,79,345,37,387,301,122,209,211,63,247,114
12-Dec-15,Sevilla,Sporting Gijon,18,1,7,3,71.1,762,615,513,13,8,15,23,33,10,15,3,10,0,13,1,31,8,3,2,29,55,622,65,612,456,217,332,343,119,288,270,4,0,1,0,28.9,415,251,162,1,10,20,17,25,32,14,1,13,0,10,0,8,11,1,1,17,70,210,26,254,222,58,147,133,59,142,79
12-Dec-15,Las Palmas,Real Betis,16,0,4,5,64.9,771,608,496,13,14,25,13,22,9,12,2,20,1,10,3,12,14,2,2,35,78,583,39,622,426,232,335,323,102,346,213,8,0,2,1,35.1,501,321,207,5,9,14,31,45,30,20,2,8,2,9,5,15,11,2,2,24,67,296,36,327,270,93,195,168,55,194,114
13-Dec-15,Rayo Vallecano,Malaga,13,0,3,4,52,574,332,220,11,9,24,20,26,30,30,6,13,2,13,7,34,20,6,1,28,83,328,57,354,317,94,207,201,73,178,160,15,0,5,5,48,514,322,193,13,6,11,28,37,24,19,7,15,0,17,4,24,15,7,5,36,95,294,56,333,298,90,179,209,58,147,184
13-Dec-15,Eibar,Valencia,14,0,5,4,51.4,561,372,263,8,10,25,26,39,16,14,9,16,0,20,3,36,12,9,0,25,89,346,60,375,299,134,213,217,43,224,168,6,0,1,2,48.6,576,366,254,3,13,26,31,41,35,21,2,13,0,14,0,17,15,2,0,24,61,350,42,369,319,92,202,208,90,214,107
13-Dec-15,Atletico,Athletic Bilbao,8,0,4,2,47.2,641,456,335,6,16,33,21,25,20,20,3,10,0,13,3,15,12,3,0,33,68,441,45,464,355,153,257,249,78,256,175,10,0,5,2,52.8,686,512,385,5,4,12,27,43,21,21,6,13,0,10,2,16,12,6,3,25,93,464,52,505,365,188,290,265,111,289,157
13-Dec-15,Villarreal,Real Madrid,7,1,3,0,34.8,503,349,247,6,6,12,14,26,34,19,3,3,1,11,0,8,12,3,0,15,62,314,17,359,258,118,194,180,76,180,120,20,1,1,5,65.2,794,626,530,17,12,21,9,15,9,19,9,5,1,9,3,45,10,9,3,19,75,621,87,609,455,239,357,334,107,286,303
19-Dec-15,Valencia,Getafe,12,0,7,2,61.1,664,502,412,9,10,16,27,34,16,17,5,10,1,13,2,27,16,5,2,30,50,509,50,509,376,178,271,287,106,286,167,9,1,3,3,38.9,499,326,228,7,7,23,16,26,23,23,1,11,0,20,1,7,13,1,0,17,73,281,40,314,253,100,178,174,55,189,110
19-Dec-15,Espanyol,Las Palmas,12,1,2,5,48.2,537,397,297,10,9,13,15,22,19,19,7,7,0,29,3,14,22,7,3,18,47,386,43,390,289,142,220,210,75,236,122,9,0,4,2,51.8,570,432,332,7,7,10,11,20,18,27,5,12,0,21,2,12,32,5,1,20,74,392,36,430,309,154,245,220,95,266,105
19-Dec-15,Real Betis,Sevilla,12,0,0,5,47.7,459,301,217,9,8,19,17,25,21,11,8,11,0,23,0,27,17,8,0,18,59,288,36,311,246,99,185,159,37,141,169,8,0,2,5,52.3,497,334,238,8,8,15,22,30,15,23,8,10,0,19,2,23,18,8,3,30,72,319,40,351,274,117,192,198,94,178,119
19-Dec-15,Deportivo,Eibar,13,0,3,1,49.7,588,414,294,8,10,16,21,27,20,24,9,12,0,10,0,25,12,9,1,29,80,390,55,415,305,163,244,220,53,230,187,13,0,1,6,50.3,602,423,301,10,6,13,18,28,19,33,8,14,1,11,4,22,9,8,1,18,94,371,53,412,300,164,247,216,42,248,175
20-Dec-15,Real Madrid,Rayo Vallecano,30,0,15,5,50.3,606,444,398,24,8,10,18,22,8,19,10,8,0,12,5,25,10,10,5,14,39,449,40,448,315,170,256,229,57,220,211,9,0,4,4,49.7,584,450,386,5,4,16,10,18,13,12,4,6,0,12,2,15,17,4,0,25,41,453,27,467,316,176,266,224,138,250,106
20-Dec-15,Real Sociedad,Villarreal,16,1,2,2,65.9,798,632,540,12,6,11,11,16,23,8,9,13,1,12,3,44,24,9,2,19,58,642,72,628,463,233,336,360,112,323,265,7,0,5,0,34.1,499,343,251,7,5,6,18,24,28,28,1,10,1,21,5,6,15,1,2,21,58,316,27,347,257,117,172,202,57,210,107
20-Dec-15,Granada,Celta Vigo,11,0,1,3,49.2,547,379,275,7,10,23,20,31,7,15,9,16,0,17,1,29,8,9,2,40,66,382,49,399,301,146,221,224,71,230,147,10,0,4,3,50.8,592,411,313,7,11,19,29,39,22,28,3,12,0,11,1,6,16,3,2,24,65,380,27,418,291,154,216,228,69,259,117
20-Dec-15,Athletic Bilbao,Levante,18,1,7,4,53.2,573,416,297,13,5,12,21,32,11,18,10,7,1,15,0,32,14,10,3,23,76,399,63,412,315,159,237,236,77,212,186,6,0,1,1,46.8,568,377,281,6,11,18,14,19,32,25,3,14,0,17,0,10,14,3,2,21,78,340,54,364,282,136,210,208,119,199,100
20-Dec-15,Malaga,Atletico,17,0,4,3,61.2,692,510,390,10,7,11,24,31,6,21,4,27,1,9,0,28,9,4,1,23,87,479,70,496,383,181,275,286,69,279,218,6,0,3,1,38.8,512,333,224,3,7,18,31,38,35,24,1,13,0,13,1,10,8,1,0,36,69,311,32,348,286,92,187,192,75,194,111
30-Dec-15,Levante,Malaga,7,0,1,1,43.2,488,301,198,4,6,12,11,14,35,22,6,8,0,21,1,27,12,6,0,25,59,301,57,303,260,99,178,179,61,159,140,10,0,6,2,56.8,587,402,300,8,3,5,14,20,35,28,5,9,0,13,2,33,17,5,0,26,68,398,66,400,322,143,222,242,63,205,198
30-Dec-15,Real Madrid,Real Sociedad,23,0,13,2,50,645,478,401,16,11,16,15,17,7,18,13,9,0,12,1,38,7,13,2,23,54,492,64,482,339,203,280,262,95,287,164,13,0,2,3,50,660,505,424,9,2,10,14,25,25,13,2,7,0,9,1,12,10,2,2,13,56,480,46,490,331,205,262,273,80,282,174
30-Dec-15,Rayo Vallecano,Atletico,10,0,3,2,58.2,633,440,316,7,9,16,13,22,26,26,3,9,0,12,1,17,20,3,0,29,81,409,51,439,342,146,259,231,85,276,129,17,1,6,3,41.8,485,314,203,16,9,14,16,25,28,16,8,8,0,15,6,15,11,8,3,27,83,275,42,316,266,90,179,173,50,165,143
30-Dec-15,Sevilla,Espanyol,15,0,10,0,43.1,574,397,322,12,7,14,29,41,24,19,5,8,0,15,3,20,17,5,3,11,45,388,45,388,287,145,212,220,83,202,148,12,0,1,6,56.9,711,529,456,8,12,28,15,22,14,18,6,13,1,16,2,19,14,6,2,15,66,505,47,524,357,210,269,298,93,275,203
30-Dec-15,Eibar,Sporting Gijon,15,0,5,2,54.7,519,344,238,8,2,7,19,27,24,33,5,9,0,16,3,19,16,5,3,33,86,311,41,356,279,116,213,183,41,219,137,6,0,0,1,45.3,439,282,164,5,8,16,14,16,21,17,7,11,0,17,2,17,17,7,1,34,82,253,51,284,255,78,165,169,24,162,149
30-Dec-15,Barcelona,Real Betis,16,4,7,3,62.5,712,571,483,10,20,23,19,29,11,13,2,7,0,16,4,7,16,2,4,15,53,544,49,548,381,213,318,275,101,329,167,11,0,4,1,37.5,469,332,245,9,10,21,10,30,16,20,3,8,0,20,0,14,19,3,0,12,57,304,36,325,236,124,164,196,58,186,117
30-Dec-15,Celta Vigo,Athletic Bilbao,7,0,3,2,64.5,769,568,460,6,9,26,26,32,26,15,3,14,1,11,1,13,12,3,0,32,70,555,38,587,405,220,315,310,132,334,159,13,2,5,2,35.5,501,309,206,9,6,15,31,40,11,30,3,17,0,11,2,10,12,3,1,18,68,276,40,304,258,84,172,170,55,161,128
30-Dec-15,Getafe,Deportivo,15,0,5,4,51.2,548,369,263,8,8,12,13,15,15,20,9,19,0,9,3,30,6,9,0,33,70,368,61,377,294,143,218,219,75,199,164,10,0,3,2,48.8,529,367,264,7,2,6,23,31,27,24,2,9,0,8,1,16,9,2,0,21,84,323,50,357,285,119,196,209,47,215,145
30-Dec-15,Las Palmas,Granada,7,0,4,1,59.6,659,491,387,6,11,16,20,24,16,20,4,16,0,5,2,12,23,4,2,37,69,477,38,508,337,206,272,271,78,322,146,12,0,5,4,40.4,498,331,236,6,4,14,21,32,26,17,4,10,1,21,5,11,7,4,1,14,70,289,43,316,247,112,172,186,61,200,98
31-Dec-15,Villarreal,Valencia,9,0,3,1,51.9,565,421,333,4,5,8,19,28,21,13,3,8,0,21,3,13,18,3,3,16,58,403,33,428,306,154,240,220,84,219,158,6,0,2,1,48.1,534,378,299,5,9,17,11,16,18,26,6,11,0,19,2,29,18,6,1,24,64,372,42,394,288,147,216,220,92,201,143
2-Jan-16,Espanyol,Barcelona,4,0,1,1,27.9,393,217,134,3,8,19,24,45,29,24,6,11,0,22,1,17,15,6,0,16,51,204,33,222,187,67,119,134,32,113,110,10,2,2,2,72.1,773,596,507,7,21,27,22,30,16,15,10,18,0,10,6,19,18,10,4,23,62,579,57,584,404,236,321,319,112,332,197
2-Jan-16,Atletico,Levante,16,2,2,4,55.7,663,457,371,13,13,21,31,46,22,20,13,12,0,12,5,39,11,13,0,26,70,453,71,452,327,196,269,254,70,229,224,9,0,1,2,44.3,586,379,279,4,15,30,20,33,36,24,1,16,0,14,0,9,16,1,1,27,68,355,30,393,294,128,214,209,104,219,100
2-Jan-16,Malaga,Celta Vigo,14,0,4,2,48.8,542,372,267,12,10,17,25,30,7,14,5,12,0,22,0,19,13,5,1,25,64,358,38,384,307,114,197,223,56,202,164,8,1,1,2,51.2,590,400,307,7,5,21,19,29,31,30,2,9,0,11,3,10,22,2,0,24,73,368,40,401,315,124,218,223,73,248,120
3-Jan-16,Rayo Vallecano,Real Sociedad,14,0,5,4,44,436,265,164,10,5,12,19,24,18,19,7,7,0,15,8,24,13,7,1,32,76,252,49,279,246,80,181,143,54,147,127,15,0,7,3,56,529,355,249,11,5,15,14,19,30,26,7,9,0,12,3,18,16,7,1,20,82,314,39,357,279,117,203,193,51,203,142
3-Jan-16,Granada,Sevilla,9,0,4,1,39.3,413,259,177,5,5,11,13,21,36,23,2,5,0,17,0,12,14,2,2,18,84,205,30,259,208,78,151,137,41,153,95,14,0,6,2,60.7,537,387,300,13,8,13,11,16,8,14,9,8,2,13,4,26,15,9,2,33,45,406,57,394,309,140,229,221,85,173,193
3-Jan-16,Real Betis,Eibar,10,0,6,0,59.2,656,470,381,9,11,24,18,31,14,24,6,10,0,16,3,36,10,6,0,25,57,477,55,479,361,170,251,281,80,259,195,6,0,5,0,40.8,509,337,229,6,13,18,23,34,15,27,2,13,0,14,2,12,17,2,1,22,73,300,46,327,271,100,176,195,54,221,98
3-Jan-16,Deportivo,Villarreal,11,0,4,1,54.1,639,491,365,10,6,12,19,25,16,21,9,9,1,13,2,22,9,9,1,31,87,457,64,480,347,196,259,282,100,263,181,6,0,4,0,45.9,573,422,304,5,6,17,15,21,24,21,3,8,0,11,1,9,12,3,1,25,58,403,30,431,325,135,226,233,90,265,106
3-Jan-16,Athletic Bilbao,Las Palmas,15,1,5,2,41.2,539,356,242,9,8,19,26,36,13,33,5,8,0,24,4,22,13,5,3,21,75,326,48,353,271,128,180,219,53,218,130,12,0,5,3,58.8,724,526,423,9,10,20,19,27,28,33,5,16,0,13,3,12,24,5,0,29,74,498,50,522,372,197,298,272,143,310,119
3-Jan-16,Valencia,Real Madrid,12,0,4,4,46.8,600,446,376,8,6,12,17,34,18,15,4,13,0,18,0,13,16,4,3,21,42,444,29,457,314,171,246,237,67,302,117,17,0,4,6,53.2,681,504,438,11,17,24,19,25,13,30,7,10,0,17,2,20,15,7,2,14,53,489,36,506,351,187,284,258,69,308,165
4-Jan-16,Sporting Gijon,Getafe,17,0,4,3,46,510,336,243,12,10,20,18,28,17,24,4,11,1,13,4,22,11,4,2,21,66,315,32,349,287,92,173,205,37,204,140,11,1,2,3,54,574,405,305,8,10,17,21,31,23,21,2,11,0,14,1,16,15,2,0,22,80,365,37,408,302,142,223,221,57,218,170
9-Jan-16,Barcelona,Granada,17,0,8,1,66.5,792,639,551,13,9,22,14,23,14,19,7,8,0,14,1,14,20,7,12,25,52,631,45,638,408,272,344,335,109,362,212,8,0,4,1,33.5,476,318,246,5,9,18,21,30,14,29,0,5,1,19,3,9,12,0,0,20,58,293,39,312,247,104,170,179,68,176,107
9-Jan-16,Sevilla,Athletic Bilbao,4,0,4,0,48.9,585,446,330,4,12,23,20,26,20,12,6,4,1,14,5,11,16,6,3,19,60,419,41,438,317,161,243,233,136,227,116,11,1,3,2,51.1,608,452,350,6,6,13,15,27,18,14,8,13,0,13,4,25,16,8,2,17,61,436,45,452,320,174,261,236,77,236,184
9-Jan-16,Getafe,Real Betis,9,0,3,2,52.5,569,385,292,7,15,25,16,25,17,16,8,13,0,19,4,26,12,8,0,26,67,376,55,388,306,136,203,236,60,212,171,11,0,2,3,47.5,545,354,263,9,9,20,23,38,30,24,4,5,0,12,1,22,19,4,5,17,61,333,42,352,274,120,182,210,54,197,143
9-Jan-16,Real Madrid,Deportivo,23,1,9,5,53.4,730,553,482,19,7,15,20,29,12,19,5,5,0,9,3,20,9,5,2,10,53,541,43,551,378,211,281,310,108,311,175,18,0,4,5,46.6,648,476,399,15,9,17,13,20,14,19,9,12,0,8,2,26,12,9,2,22,74,457,56,475,325,204,269,262,81,289,161
9-Jan-16,Levante,Rayo Vallecano,10,0,4,1,43.9,493,331,204,9,5,15,10,15,23,25,5,14,0,16,4,14,18,5,1,33,88,291,49,330,252,124,205,172,70,180,129,10,0,4,3,56.1,575,411,294,6,5,10,24,29,18,19,5,5,0,15,3,27,14,5,3,40,73,410,60,423,336,146,242,238,90,241,152
10-Jan-16,Villarreal,Sporting Gijon,7,0,4,0,48.7,635,474,366,7,8,15,16,29,32,24,3,12,0,10,1,10,15,3,2,22,60,446,34,472,334,171,249,256,90,264,152,12,0,2,5,51.3,629,472,375,8,13,22,19,27,8,20,9,7,1,12,3,34,9,9,0,28,68,469,54,483,352,182,261,270,70,268,199
10-Jan-16,Real Sociedad,Valencia,24,1,7,9,50.1,630,423,337,16,8,11,20,29,23,25,5,16,0,16,0,32,15,5,1,25,55,430,51,434,331,154,241,241,83,213,189,10,1,3,1,49.9,643,438,334,11,9,20,19,27,27,22,6,9,1,13,6,10,15,6,2,19,73,404,32,445,306,171,231,243,117,269,91
10-Jan-16,Eibar,Espanyol,20,0,6,5,52.2,573,391,290,14,10,28,17,26,18,18,8,9,0,13,2,30,18,8,1,32,93,363,50,406,313,143,224,231,60,170,226,7,1,4,1,47.8,550,373,258,4,9,23,27,37,21,16,2,3,1,15,5,8,13,2,0,19,83,324,29,378,286,121,198,206,65,230,112
10-Jan-16,Las Palmas,Malaga,5,0,3,0,58.6,692,539,453,5,5,11,23,24,18,17,2,13,0,21,0,13,11,2,1,24,69,515,30,554,378,205,306,277,129,323,132,11,0,3,2,41.4,514,369,282,6,1,10,19,24,11,18,5,14,0,11,1,24,16,5,2,20,58,357,56,359,285,129,224,189,70,202,143
10-Jan-16,Celta Vigo,Atletico,6,0,1,3,55.9,729,544,436,4,14,29,20,35,9,26,4,14,0,14,0,20,13,4,1,28,70,529,41,558,404,193,309,289,120,291,188,10,0,3,2,44.1,620,435,322,7,15,25,29,43,15,29,4,10,0,14,1,15,11,4,1,25,56,420,33,443,335,141,247,225,34,251,191
16-Jan-16,Sevilla,Malaga,8,0,4,1,53.5,597,412,332,5,3,12,21,28,39,27,6,12,0,21,5,15,21,6,3,11,78,364,35,407,290,152,224,216,109,213,120,14,0,3,6,46.5,495,341,234,10,7,11,21,24,7,13,4,17,1,21,0,28,19,4,1,17,62,329,61,330,296,92,204,185,45,177,169
16-Jan-16,Celta Vigo,Levante,14,0,6,5,57.4,668,505,386,10,6,14,17,27,15,19,6,12,1,14,5,14,17,6,2,35,81,479,37,523,366,194,287,272,92,313,155,17,0,7,3,42.6,555,370,244,11,10,22,20,26,19,28,2,5,0,16,1,14,18,2,0,22,66,346,57,355,310,102,200,211,63,201,148
16-Jan-16,Villarreal,Real Betis,9,1,2,3,50.4,672,516,404,4,11,14,25,37,21,14,7,14,2,12,0,16,14,7,1,22,61,496,47,510,369,187,276,277,69,309,179,15,0,2,6,49.6,687,500,397,11,12,20,17,28,27,14,11,17,0,11,3,25,11,11,0,24,81,469,52,498,351,199,269,276,123,272,155
16-Jan-16,Real Sociedad,Deportivo,16,2,6,4,63.8,787,591,497,12,11,26,21,24,13,26,9,6,1,9,4,39,13,9,0,26,46,616,68,594,419,241,328,333,99,264,299,7,0,4,0,36.2,514,352,243,5,3,10,21,32,28,19,4,14,0,11,5,9,12,4,2,20,83,298,39,342,257,123,179,201,73,212,96
17-Jan-16,Valencia,Rayo Vallecano,13,0,5,5,50.8,595,399,305,8,14,30,21,27,22,19,7,10,0,17,5,23,19,7,1,39,71,394,52,413,308,154,221,240,77,228,160,18,1,8,5,49.2,588,381,292,13,6,11,26,40,30,17,9,16,3,20,0,25,19,9,0,18,67,363,44,386,295,134,221,207,93,189,148
17-Jan-16,Real Madrid,Sporting Gijon,17,0,9,4,67.3,889,719,661,15,18,27,13,22,11,16,4,5,0,10,5,22,14,4,5,16,46,716,46,716,453,305,400,362,88,478,196,9,0,2,3,32.7,494,344,272,6,9,18,14,32,10,28,4,4,1,15,1,11,15,4,0,20,36,347,20,363,259,123,170,209,57,232,94
17-Jan-16,Las Palmas,Atletico,11,0,3,3,59.1,842,651,553,8,14,26,15,22,16,33,3,26,1,7,0,14,21,3,0,29,64,634,36,662,435,258,334,363,172,365,161,11,0,5,5,40.9,614,448,340,10,7,13,38,52,16,27,4,9,0,21,1,14,7,4,4,22,65,420,33,452,310,171,252,229,45,269,171
17-Jan-16,Getafe,Espanyol,18,4,4,4,36.5,466,313,234,13,15,23,16,25,21,7,3,14,0,12,1,14,12,3,1,18,63,282,44,301,226,116,171,174,35,203,107,13,1,6,0,63.5,683,543,457,7,9,16,22,37,14,10,7,9,0,13,3,20,10,7,0,23,73,518,46,545,375,214,293,294,109,347,135
17-Jan-16,Barcelona,Athletic Bilbao,20,0,8,2,76.5,891,754,657,13,10,18,12,17,8,15,6,6,0,6,4,14,5,6,6,12,79,704,73,710,479,301,392,388,86,390,307,9,0,3,3,23.5,369,230,142,4,5,10,14,24,22,26,2,7,0,7,1,6,7,2,2,14,64,187,23,228,182,68,123,127,55,116,80
18-Jan-16,Eibar,Granada,12,0,7,3,53.9,520,377,270,10,4,11,16,22,19,10,3,5,1,11,3,24,18,3,1,34,81,356,57,380,294,140,217,218,56,211,170,4,0,1,0,46.1,465,333,217,4,6,9,12,16,22,16,2,13,0,17,3,11,12,2,1,21,85,281,40,326,266,100,180,185,58,211,97
22-Jan-16,Sporting Gijon,Real Sociedad,11,0,7,2,42.6,494,322,229,8,12,19,20,32,31,10,6,6,0,13,3,18,13,6,1,21,68,297,34,331,250,114,174,189,52,184,129,9,0,3,2,57.4,610,433,345,6,12,21,13,25,17,27,2,11,3,12,1,27,13,2,1,29,66,427,53,440,347,143,238,252,83,228,182
23-Jan-16,Malaga,Barcelona,15,0,9,2,34.2,446,283,192,10,7,16,23,31,12,27,4,10,0,16,1,20,11,4,0,16,53,269,44,278,241,81,170,150,48,139,135,12,0,6,2,65.8,736,569,481,7,8,16,19,26,21,11,3,15,0,9,4,12,15,3,1,32,93,528,42,579,370,248,304,315,113,345,163
23-Jan-16,Espanyol,Villarreal,11,1,5,2,45.1,570,402,320,8,3,11,15,24,22,37,3,9,0,12,1,13,16,3,1,11,83,345,36,392,281,146,209,218,107,211,110,14,0,5,2,54.9,645,478,387,10,9,14,17,20,13,22,9,10,0,15,4,22,10,9,2,23,47,484,55,476,349,181,258,270,73,289,169
23-Jan-16,Granada,Getafe,20,0,9,2,49.8,558,384,287,14,9,14,21,31,17,18,5,9,0,12,4,20,12,5,0,30,74,360,48,386,288,146,211,221,38,261,135,9,1,2,3,50.2,559,386,285,7,10,16,14,23,22,16,3,15,1,16,0,15,16,3,1,29,76,361,40,397,289,146,206,230,110,201,126
23-Jan-16,Rayo Vallecano,Celta Vigo,26,1,10,3,56.2,510,319,223,19,13,23,22,36,14,11,7,13,0,20,1,29,13,7,0,35,65,327,48,344,278,113,194,196,88,150,154,3,0,1,1,43.8,452,266,155,3,14,27,23,36,27,27,1,9,0,13,5,9,17,1,1,27,76,229,33,272,223,81,143,161,54,151,100
24-Jan-16,Athletic Bilbao,Eibar,10,0,5,0,55.3,647,432,308,9,4,13,22,27,16,29,7,11,1,13,2,21,12,7,5,30,91,395,42,444,315,169,231,253,85,248,153,9,1,2,1,44.7,568,350,238,5,5,15,20,24,27,27,2,12,0,14,1,12,13,2,4,30,87,311,32,366,273,124,193,204,38,233,127
24-Jan-16,Atletico,Sevilla,20,1,3,5,69.2,717,539,443,14,16,24,19,23,24,5,8,9,0,13,2,31,11,8,1,24,49,549,56,542,396,202,316,279,63,268,267,7,0,1,3,30.8,403,237,136,6,4,13,17,33,28,24,5,10,0,13,1,14,15,5,0,18,78,195,34,239,216,57,158,115,40,134,99
24-Jan-16,Deportivo,Valencia,10,0,2,4,48.2,577,413,308,9,7,14,27,38,21,12,8,10,0,13,6,17,14,8,3,23,76,378,38,416,302,148,221,231,62,188,204,10,0,3,2,51.8,627,431,337,7,11,22,17,24,22,17,6,16,0,9,5,25,16,6,3,28,62,429,42,449,342,147,259,227,95,257,139
