,Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
236,22-Feb-15,Athletic Club,Rayo Vallecano,1.94,0.14,19,5,6,1,7,2,5.57,8.89,2.72,0.16
237,22-Feb-15,Villarreal,Eibar,1.86,0.23,20,10,6,1,9,2,20.36,17.75,2.61,0.24
238,22-Feb-15,Elche,Real Madrid,0.11,1.93,4,17,1,5,1,7,11.07,9.29,0.09,2.84
239,23-Feb-15,Levante,Granada,0.93,1.58,9,10,4,4,3,4,3.33,9.67,0.78,1.95
240,27-Feb-15,Espanyol,Cordoba,0.58,1.14,13,16,4,3,2,2,8.37,5.47,0.83,1.85
241,28-Feb-15,Granada,Barcelona,1.05,3.76,10,16,4,9,2,10,8.24,3.45,0.11,2.83
242,28-Feb-15,Rayo Vallecano,Levante,2.1,1.56,13,10,7,3,4,1,4.27,11.97,1.82,0.92
243,28-Feb-15,Almeria,Deportivo La Coruna,0.39,1.93,10,25,3,9,1,11,7.96,2.65,0.33,2.5
244,28-Feb-15,Malaga,Getafe,1.62,2.02,16,10,6,6,8,4,7.64,6,1.04,1.7
245,1-Mar-15,Valencia,Real Sociedad,1.35,0.38,19,8,3,0,4,3,10.87,6.73,2.18,0.55
246,1-Mar-15,Eibar,Athletic Club,0.28,1.81,6,13,2,8,3,5,4.62,4.9,0.24,2.61
247,1-Mar-15,Sevilla,Atletico Madrid,0.86,0.39,13,9,4,2,11,1,3.93,11.36,1.84,0.79
248,1-Mar-15,Real Madrid,Villarreal,2.94,0.83,25,9,7,4,7,5,7.35,9.07,2.67,0.22
249,2-Mar-15,Celta Vigo,Elche,1.3,0.91,11,7,5,1,3,1,6.77,8.68,1.69,0.96
250,6-Mar-15,Levante,Eibar,0.97,1.12,12,14,4,3,4,2,7.68,5,1.19,1.47
251,7-Mar-15,Deportivo La Coruna,Sevilla,2.49,3.05,16,11,5,6,4,13,8,8.79,1.04,1.74
252,7-Mar-15,Athletic Club,Real Madrid,0.35,0.88,6,13,2,2,3,11,12.26,5.97,0.78,1.84
253,7-Mar-15,Elche,Almeria,1.88,0.51,15,9,4,2,8,4,6.73,9.61,2.44,0.38
254,7-Mar-15,Granada,Malaga,1.49,0.11,14,4,4,1,5,1,4.08,6.04,2.56,0.25
255,8-Mar-15,Barcelona,Rayo Vallecano,5.2,0.96,19,7,12,3,11,2,10.18,9.07,2.98,0.01
256,8-Mar-15,Real Sociedad,Espanyol,0.74,0.45,10,9,4,4,4,2,9.89,18.56,1.62,0.97
257,8-Mar-15,Villarreal,Celta Vigo,1.57,0.98,12,13,8,4,11,4,10.28,5.26,1.83,0.89
258,8-Mar-15,Atletico Madrid,Valencia,0.99,0.56,8,3,3,1,7,2,7.03,4.69,1.79,0.84
259,9-Mar-15,Cordoba,Getafe,1.13,0.76,18,15,4,7,3,4,6.04,7.74,1.65,1.03
260,13-Mar-15,Valencia,Deportivo La Coruna,2.87,0.18,16,5,8,2,10,3,10.82,6.55,2.93,0.04
261,14-Mar-15,Espanyol,Atletico Madrid,0.2,1.5,7,14,1,6,5,2,6.07,6.48,0.26,2.57
262,14-Mar-15,Eibar,Barcelona,0.71,1.89,13,12,2,4,1,11,16.38,5.96,0.47,2.32
263,14-Mar-15,Rayo Vallecano,Granada,3.08,1.13,16,11,8,3,6,3,3.47,10,2.59,0.29
264,14-Mar-15,Celta Vigo,Athletic Club,1.94,2.77,16,12,5,4,8,5,5.38,14.35,0.82,1.97
265,15-Mar-15,Almeria,Villarreal,1.34,1.39,9,18,2,7,5,4,10,4.88,1.35,1.37
266,15-Mar-15,Malaga,Cordoba,1.64,0.93,19,4,6,2,6,6,5.81,7.21,1.91,0.81
267,15-Mar-15,Sevilla,Elche,3.01,0.67,12,13,4,3,11,3,7.5,10.92,2.81,0.13
268,15-Mar-15,Real Madrid,Levante,2.54,0.58,22,8,6,0,14,1,8.08,23.31,2.68,0.21
269,16-Mar-15,Getafe,Real Sociedad,1.19,0.44,14,10,5,4,3,7,4.53,5,2.13,0.59
270,20-Mar-15,Elche,Valencia,0.25,2.38,7,10,1,5,5,8,10.21,12.5,0.11,2.82
271,21-Mar-15,Atletico Madrid,Getafe,2.1,0.26,15,6,6,2,9,3,9.42,7.74,2.71,0.17
272,21-Mar-15,Rayo Vallecano,Malaga,0.58,0.79,11,6,2,2,1,3,3.07,4.4,1.06,1.57
273,21-Mar-15,Levante,Celta Vigo,0.43,2.92,9,17,3,5,4,16,9.81,5.65,0.11,2.83
274,21-Mar-15,Athletic Club,Almeria,1.43,0.34,21,7,6,1,7,2,5.38,7.79,2.24,0.5
275,21-Mar-15,Granada,Eibar,0.71,0.29,17,4,4,1,4,0,4.55,10,1.7,0.85
276,22-Mar-15,Deportivo La Coruna,Espanyol,0.9,1.55,14,7,1,2,3,5,5.83,10.08,0.75,1.99
277,22-Mar-15,Villarreal,Sevilla,1.98,0.56,23,9,5,5,8,4,5.33,9.48,2.42,0.41
278,22-Mar-15,Real Sociedad,Cordoba,1.48,0.66,19,11,3,6,15,1,4.35,14.38,2.06,0.68
279,22-Mar-15,Barcelona,Real Madrid,2.3,1.7,17,13,5,4,5,9,10.04,8.37,1.78,0.98
280,3-Apr-15,Eibar,Rayo Vallecano,1.32,1.33,12,13,4,8,7,4,10.73,5.41,1.36,1.33
281,4-Apr-15,Sevilla,Athletic Club,1.36,0.48,9,14,5,2,6,5,8.96,8.33,2.14,0.6
282,4-Apr-15,Cordoba,Atletico Madrid,0.48,1.19,11,8,2,4,2,4,10.33,12.24,0.69,2.01
283,4-Apr-15,Almeria,Levante,1.34,2.46,9,15,3,5,4,7,7.27,5.38,0.59,2.2
284,4-Apr-15,Malaga,Real Sociedad,1.94,0.43,13,9,6,3,7,2,6.44,5.03,2.55,0.29
285,5-Apr-15,Real Madrid,Granada,6.61,0.6,29,11,11,6,18,1,13.75,19.13,3,0
286,5-Apr-15,Valencia,Villarreal,1.27,0.28,13,5,3,1,5,7,5.15,6.09,2.29,0.45
287,5-Apr-15,Getafe,Deportivo La Coruna,1.29,1.17,11,9,4,2,6,10,6.77,4.53,1.48,1.22
288,5-Apr-15,Celta Vigo,Barcelona,0.65,1.93,7,12,1,3,6,8,7.4,5.78,0.41,2.39
289,6-Apr-15,Espanyol,Elche,0.54,0.5,5,8,3,2,3,5,10.61,6.73,1.34,1.21
290,7-Apr-15,Atletico Madrid,Real Sociedad,1.32,0.44,12,9,3,2,3,3,9.39,8.84,2.18,0.56
291,7-Apr-15,Levante,Sevilla,1.67,1.49,19,12,6,5,5,11,6.96,7.41,1.52,1.21
292,7-Apr-15,Eibar,Malaga,0.79,0.43,8,14,5,4,2,0,8.52,6.89,1.74,0.88
293,8-Apr-15,Barcelona,Almeria,1.72,0.27,19,6,12,3,10,2,3.97,12.15,2.55,0.28
294,8-Apr-15,Deportivo La Coruna,Cordoba,0.47,1.37,8,16,2,7,1,2,6.09,6.62,0.6,2.12
295,8-Apr-15,Granada,Celta Vigo,1.66,1.05,8,12,3,4,2,10,13.17,4.44,1.95,0.75
296,8-Apr-15,Rayo Vallecano,Real Madrid,1.2,1.94,20,17,8,5,5,8,7.43,12.69,0.83,1.94
297,9-Apr-15,Athletic Club,Valencia,1.31,1.13,12,7,4,4,4,3,8.35,7.63,1.51,1.14
298,9-Apr-15,Elche,Getafe,0.55,1.01,16,9,2,4,2,3,6.58,10.19,0.86,1.81
299,9-Apr-15,Villarreal,Espanyol,0.26,1.96,7,14,2,4,5,6,6.23,8.29,0.15,2.75
300,11-Apr-15,Real Madrid,Eibar,2.99,0.14,24,4,13,2,18,0,12.1,12.44,2.91,0.05
301,11-Apr-15,Malaga,Atletico Madrid,0.67,2.53,11,11,3,5,6,8,6.71,5.16,0.19,2.7
302,11-Apr-15,Sevilla,Barcelona,1.27,1.76,11,17,2,7,6,9,10.4,7,0.97,1.75
303,11-Apr-15,Almeria,Granada,2.27,1.67,17,15,9,3,7,2,4.08,7.57,1.84,0.91
304,11-Apr-15,Celta Vigo,Rayo Vallecano,6.57,0.96,17,12,10,4,25,4,8,14.13,2.99,0
305,12-Apr-15,Getafe,Villarreal,1.42,1.11,12,9,2,4,6,3,9.12,7.26,1.61,1.06
306,12-Apr-15,Espanyol,Athletic Club,0.51,0.27,5,10,1,2,1,6,8.47,5.75,1.57,0.93
307,12-Apr-15,Real Sociedad,Deportivo La Coruna,1.01,1.51,9,16,4,5,2,2,12.18,11.81,0.82,1.8
308,12-Apr-15,Cordoba,Elche,1,1.18,15,7,2,3,6,4,5.97,5.17,1.11,1.59
309,13-Apr-15,Valencia,Levante,0.82,0.34,13,11,5,1,5,2,8.16,10.38,1.8,0.81
310,17-Apr-15,Levante,Espanyol,1.05,1.71,14,12,3,6,6,5,9.7,5.17,0.87,1.89
311,18-Apr-15,Barcelona,Valencia,2.05,1.38,11,11,5,3,11,5,4.23,15.08,1.93,0.82
312,18-Apr-15,Deportivo La Coruna,Atletico Madrid,0.84,1.52,9,15,2,10,2,5,8.46,8.09,0.72,2
313,18-Apr-15,Real Madrid,Malaga,3.04,1.04,12,11,6,2,15,4,5.29,12.5,2.7,0.21
314,18-Apr-15,Athletic Club,Getafe,4.04,0.04,27,1,8,1,12,0,4.76,17.5,2.99,0.01
315,19-Apr-15,Rayo Vallecano,Almeria,2.63,0.37,13,8,9,3,4,5,4.94,13.91,2.87,0.08
316,19-Apr-15,Granada,Sevilla,0.31,0.75,6,16,2,3,4,8,10.74,6.14,0.84,1.73
317,19-Apr-15,Villarreal,Cordoba,2.32,0.27,28,10,7,4,10,0,6.16,12.42,2.7,0.19
318,19-Apr-15,Eibar,Celta Vigo,0.5,2.2,11,17,3,5,2,12,15.19,4.68,0.27,2.6
319,20-Apr-15,Elche,Real Sociedad,0.64,0.24,9,4,2,2,3,3,6.96,8.7,1.73,0.81
320,24-Apr-15,Cordoba,Athletic Club,2.19,1.43,21,15,2,4,6,3,10.06,6.21,1.9,0.87
321,25-Apr-15,Espanyol,Barcelona,1,3.5,7,12,2,5,6,11,11.44,6.5,0.17,2.75
322,25-Apr-15,Atletico Madrid,Elche,2.3,1.1,18,14,9,3,5,7,6.84,15.67,2.21,0.59
323,25-Apr-15,Getafe,Levante,0.83,0.37,10,9,2,3,2,1,5.5,16.25,1.8,0.82
324,25-Apr-15,Real Sociedad,Villarreal,0.65,1.92,13,19,2,4,2,9,7.2,15.85,0.5,2.31
325,26-Apr-15,Malaga,Deportivo La Coruna,1.32,1.16,14,12,5,3,5,4,4.75,8.29,1.48,1.22
326,26-Apr-15,Almeria,Eibar,1.64,0.33,9,8,3,5,7,2,6.29,7.77,2.53,0.3
327,26-Apr-15,Sevilla,Rayo Vallecano,3.22,1.38,13,22,8,3,8,5,8.67,6,2.49,0.38
328,26-Apr-15,Celta Vigo,Real Madrid,2.12,2.11,20,10,4,7,8,6,7.03,15.95,1.36,1.38
329,27-Apr-15,Valencia,Granada,1.97,0.21,13,5,6,0,4,3,6.45,9.35,2.75,0.15
330,28-Apr-15,Barcelona,Getafe,2.78,0.58,21,7,12,3,17,1,4.9,34.27,2.73,0.18
331,28-Apr-15,Athletic Club,Real Sociedad,1.32,0.41,11,13,2,8,2,4,5.79,13.67,2.25,0.5
332,28-Apr-15,Levante,Cordoba,1.17,0.22,12,8,3,1,5,1,9.54,11.79,2.29,0.44
333,29-Apr-15,Eibar,Sevilla,1.16,2,15,13,3,6,3,8,4.46,22,0.72,2.04
334,29-Apr-15,Real Madrid,Almeria,2.73,0.25,18,7,4,0,9,6,12.64,15.45,2.88,0.07
335,29-Apr-15,Celta Vigo,Malaga,2.42,1.16,14,7,2,1,14,5,6.85,9.63,2.31,0.5
336,29-Apr-15,Elche,Deportivo La Coruna,3.22,0.73,12,10,7,5,2,6,13,14.46,2.84,0.11
337,29-Apr-15,Villarreal,Atletico Madrid,0.75,1.64,13,12,3,3,4,4,15.59,7.8,0.64,2.13
338,30-Apr-15,Rayo Vallecano,Valencia,0.49,1.26,9,13,3,5,4,8,6.71,5.81,0.68,2.02
339,30-Apr-15,Granada,Espanyol,1.23,0.86,16,7,4,3,2,6,4.29,5.94,1.69,0.99
340,1-May-15,Real Sociedad,Levante,1.13,0.47,9,14,3,1,5,5,5.71,14.1,2.03,0.67
341,2-May-15,Cordoba,Barcelona,0.43,6.19,5,27,1,11,2,23,25.21,5.35,0,3
342,2-May-15,Atletico Madrid,Athletic Club,0.96,0.89,10,7,3,0,7,5,12.73,7.62,1.38,1.26
343,2-May-15,Sevilla,Real Madrid,2.93,1.76,18,14,5,5,10,7,11.18,9.36,2.18,0.64
344,2-May-15,Deportivo La Coruna,Villarreal,0.61,0.42,9,7,3,2,4,3,6,8.91,1.51,1.05
345,3-May-15,Espanyol,Rayo Vallecano,0.76,0.61,12,7,5,4,4,3,6.79,5.04,1.43,1.18
346,3-May-15,Getafe,Granada,0.78,1.73,17,14,5,6,2,3,5.77,6.21,0.61,2.17
347,3-May-15,Valencia,Eibar,1.41,1,13,7,6,1,5,1,7.2,13.84,1.73,0.95
348,3-May-15,Malaga,Elche,3.77,1.58,21,7,9,3,8,2,4.29,10.71,2.64,0.25
349,4-May-15,Almeria,Celta Vigo,2.25,1,12,7,3,3,9,8,11.62,10.45,2.43,0.39
350,8-May-15,Eibar,Espanyol,0.24,1.46,7,12,3,6,6,4,7.78,7.42,0.3,2.51
351,9-May-15,Granada,Cordoba,3.15,0.1,21,4,8,1,9,0,5.28,14.94,2.95,0.03
352,9-May-15,Barcelona,Real Sociedad,2.18,0.23,15,5,8,1,13,2,7.89,11.81,2.74,0.16
353,9-May-15,Real Madrid,Valencia,2.73,1.6,27,13,10,4,10,7,6.1,17.07,2.1,0.72
354,9-May-15,Athletic Club,Deportivo La Coruna,0.76,0.44,11,8,5,2,7,2,6.06,6.35,1.63,0.96
355,10-May-15,Levante,Atletico Madrid,2.15,1.57,8,15,5,7,1,12,16.87,4.39,1.87,0.88
356,10-May-15,Villarreal,Elche,1.54,1.07,12,13,5,2,7,6,16.45,8.06,1.81,0.86
357,10-May-15,Almeria,Malaga,1.85,2.14,10,14,4,5,10,2,8.21,4.27,1.18,1.58
358,10-May-15,Celta Vigo,Sevilla,1.63,1.68,13,8,2,4,8,7,4.06,15.24,1.31,1.39
359,11-May-15,Rayo Vallecano,Getafe,1.4,0.87,15,9,5,3,6,2,3.5,15.32,1.76,0.93
360,17-May-15,Villarreal,Malaga,1.16,0.85,8,17,2,5,6,3,8.61,8.08,1.67,1.02
361,17-May-15,Elche,Athletic Club,1.29,1.28,10,18,3,4,1,6,9.85,6.65,1.38,1.33
362,17-May-15,Deportivo La Coruna,Levante,0.77,0.08,10,5,3,1,2,1,9.09,12.1,2,0.56
363,17-May-15,Atletico Madrid,Barcelona,0.52,1.47,10,14,3,5,5,8,9.19,3.4,0.59,2.16
364,17-May-15,Real Sociedad,Granada,0.28,1.58,10,15,2,6,2,7,4.31,6.33,0.33,2.48
365,17-May-15,Cordoba,Rayo Vallecano,1.05,2.21,13,21,2,10,4,12,21.06,7.03,0.59,2.2
366,17-May-15,Getafe,Eibar,1.04,0.45,12,4,3,1,2,1,7.25,9.6,1.92,0.75
367,17-May-15,Espanyol,Real Madrid,1.5,2.43,15,18,3,7,6,11,11.25,8.11,0.79,2
368,17-May-15,Valencia,Celta Vigo,2.19,0.59,21,11,7,3,13,6,6.21,9,2.49,0.35
369,17-May-15,Sevilla,Almeria,2.38,1.2,15,14,4,3,13,6,6.39,8.81,2.24,0.57
370,23-May-15,Levante,Elche,0.83,2.1,9,15,0,6,2,4,13.15,9.58,0.44,2.37
371,23-May-15,Barcelona,Deportivo La Coruna,2.44,0.61,17,10,7,2,16,4,6.06,25,2.63,0.25
372,23-May-15,Granada,Atletico Madrid,0.08,0.07,2,3,0,1,0,0,21.47,15.77,1.08,1.06
373,23-May-15,Athletic Club,Villarreal,2.45,0.98,16,13,7,2,10,2,12.44,27,2.43,0.4
374,23-May-15,Malaga,Sevilla,0.7,2.65,15,12,7,6,9,4,8.88,8.94,0.19,2.72
375,23-May-15,Almeria,Valencia,1.39,2.17,9,9,3,5,4,3,3.34,4.97,0.72,2.03
376,23-May-15,Rayo Vallecano,Real Sociedad,1.01,1.55,13,11,3,8,3,6,4.63,14.09,0.92,1.81
377,23-May-15,Eibar,Cordoba,1.68,0.44,12,15,6,5,2,3,12.78,9.1,2.4,0.41
378,23-May-15,Celta Vigo,Espanyol,1.28,2.36,10,17,7,3,10,11,9.08,8.48,0.63,2.16
379,23-May-15,Real Madrid,Getafe,3.13,0.98,18,14,11,6,14,2,10.55,10.56,2.69,0.21
380,21-Aug-15,Malaga,Sevilla,0.98,0.86,25,10,5,2,6,3,4.71,8.95,1.43,1.24
381,22-Aug-15,Deportivo La Coruna,Real Sociedad,0.57,0.94,16,9,5,2,5,4,7.88,13.55,0.99,1.66
382,22-Aug-15,Espanyol,Getafe,0.48,1.28,5,13,2,3,2,1,10.43,4.38,0.48,2.25
383,22-Aug-15,Atletico Madrid,Las Palmas,0.92,0.52,14,8,3,1,14,1,7.67,11.76,1.69,0.94
384,23-Aug-15,Rayo Vallecano,Valencia,0.69,2.2,8,10,3,4,1,4,5.12,9.78,0.25,2.59
385,23-Aug-15,Athletic Club,Barcelona,0.39,1.76,8,10,2,4,5,5,16.52,6.63,0.3,2.54
386,23-Aug-15,Sporting Gijon,Real Madrid,0.33,1.54,6,27,0,8,1,11,10.93,6.28,0.45,2.32
387,24-Aug-15,Granada,Eibar,0.89,1.81,12,10,6,4,2,6,6.48,9.17,0.58,2.19
388,24-Aug-15,Levante,Celta Vigo,0.49,1.81,11,15,2,6,1,17,28.33,4.03,0.3,2.53
389,24-Aug-15,Real Betis,Villarreal,1.5,1.63,22,8,6,4,2,6,2.31,5.41,1.21,1.49
390,28-Aug-15,Villarreal,Espanyol,1.59,0.72,14,5,4,3,8,0,6.19,12.76,2.13,0.61
391,29-Aug-15,Real Sociedad,Sporting Gijon,0.89,0.26,12,7,1,2,3,3,6.8,23.18,1.97,0.65
392,29-Aug-15,Barcelona,Malaga,1.92,0.22,22,4,13,1,20,3,5,9.45,2.64,0.23
393,30-Aug-15,Celta Vigo,Rayo Vallecano,1.7,0.08,11,3,7,0,14,0,6.22,30.21,2.76,0.13
394,30-Aug-15,Real Madrid,Real Betis,3.15,0.94,21,7,11,1,11,3,5.73,25.77,2.72,0.18
395,30-Aug-15,Eibar,Athletic Club,1.35,0.32,9,9,8,1,4,6,9.71,6.28,2.4,0.38
396,30-Aug-15,Sevilla,Atletico Madrid,1.74,1.24,25,17,7,7,8,6,6.7,10.6,1.72,1.03
397,30-Aug-15,Valencia,Deportivo La Coruna,1.86,0.82,12,12,6,3,5,5,7.91,8.14,2.22,0.56
398,31-Aug-15,Getafe,Granada,0.8,1.28,16,9,4,4,6,1,5.32,7.58,0.88,1.81
399,31-Aug-15,Las Palmas,Levante,0.83,0.07,16,3,2,2,10,0,3.71,8.74,2.12,0.48
400,11-Sep-15,Levante,Sevilla,1.09,0.89,14,8,4,3,2,7,8.95,15.15,1.57,1.06
401,12-Sep-15,Espanyol,Real Madrid,1.48,4.39,14,15,3,8,7,10,8.79,13.84,0.12,2.82
402,12-Sep-15,Sporting Gijon,Valencia,1.11,1.49,15,17,8,3,4,9,10.1,6.83,1.05,1.67
403,12-Sep-15,Atletico Madrid,Barcelona,0.83,2.33,11,13,3,5,2,9,13.5,10.13,0.42,2.42
404,13-Sep-15,Real Betis,Real Sociedad,0.75,0.66,9,14,2,3,1,11,7.88,5.54,1.42,1.21
405,13-Sep-15,Granada,Villarreal,0.82,1.49,13,8,2,5,1,6,5,4.95,0.78,1.95
406,13-Sep-15,Athletic Club,Getafe,1.91,0.93,14,12,6,4,7,1,7.22,6.76,2.16,0.61
407,13-Sep-15,Celta Vigo,Las Palmas,3.53,1.3,25,9,12,4,20,6,4,19.79,2.64,0.25
408,13-Sep-15,Malaga,Eibar,1.04,0.89,10,7,4,0,3,5,4.77,6.42,1.44,1.21
409,14-Sep-15,Rayo Vallecano,Deportivo La Coruna,0.62,2.12,8,14,2,8,3,5,8.87,11.45,0.37,2.47
410,18-Sep-15,Getafe,Malaga,1.19,0.69,10,13,4,3,4,5,9.68,5.42,1.79,0.9
411,19-Sep-15,Real Madrid,Granada,3.04,1.77,20,12,10,3,10,3,5.24,11.73,2.18,0.64
412,19-Sep-15,Valencia,Real Betis,1.81,0.19,22,3,5,1,10,0,3.81,12.89,2.61,0.23
413,19-Sep-15,Eibar,Atletico Madrid,0.29,1.72,9,14,3,6,4,8,10.91,7.57,0.31,2.51
414,20-Sep-15,Real Sociedad,Espanyol,1.35,1.89,10,18,3,6,3,2,9.54,8.6,0.93,1.8
415,20-Sep-15,Sevilla,Celta Vigo,1.53,0.85,13,15,5,5,17,15,9.2,5.47,1.98,0.77
416,20-Sep-15,Deportivo La Coruna,Sporting Gijon,0.83,1.62,19,4,9,4,10,2,5.4,9.28,0.65,2.1
417,20-Sep-15,Villarreal,Athletic Club,1.61,1.26,14,10,7,2,8,2,6.7,8.59,1.64,1.07
418,20-Sep-15,Barcelona,Levante,4.01,0.87,21,11,8,4,13,2,4.81,18.59,2.89,0.07
419,20-Sep-15,Las Palmas,Rayo Vallecano,0.4,1.78,8,17,2,6,5,5,6.74,5.29,0.3,2.54
420,22-Sep-15,Espanyol,Valencia,1.87,0.78,17,10,5,4,11,1,7.34,5.62,2.23,0.56
421,22-Sep-15,Atletico Madrid,Getafe,1.48,0.48,12,6,3,2,5,1,6.78,10.04,2.29,0.46
422,23-Sep-15,Granada,Real Sociedad,0.39,2.65,11,8,1,5,3,3,5.56,7.29,0.09,2.86
423,23-Sep-15,Rayo Vallecano,Sporting Gijon,2.91,0.53,18,6,6,2,8,2,4.59,9.58,2.85,0.09
424,23-Sep-15,Celta Vigo,Barcelona,2.23,2.52,18,18,5,7,11,16,7.34,7.79,1.2,1.59
425,23-Sep-15,Levante,Eibar,0.54,1.4,12,10,2,4,1,4,5.5,5.55,0.57,2.17
426,23-Sep-15,Athletic Club,Real Madrid,1.18,2.94,12,22,5,6,12,11,9.32,12.44,0.38,2.48
427,24-Sep-15,Malaga,Villarreal,0.88,0.93,15,9,4,3,10,5,4.28,7.8,1.26,1.41
428,24-Sep-15,Las Palmas,Sevilla,1.02,1.54,12,17,4,3,2,9,10.82,3.64,0.99,1.74
429,25-Sep-15,Real Betis,Deportivo La Coruna,1.12,0.26,9,8,2,3,5,4,5.68,9.69,2.18,0.53
430,25-Sep-15,Valencia,Granada,2.08,0.99,12,18,5,3,6,3,8.38,3.04,2.19,0.61
431,26-Sep-15,Barcelona,Las Palmas,3.48,0.59,18,10,6,6,12,6,4.12,12.48,2.86,0.1
432,26-Sep-15,Real Madrid,Malaga,3.19,0.64,31,12,9,3,18,4,7.05,24.36,2.77,0.16
433,26-Sep-15,Sevilla,Rayo Vallecano,2.76,0.92,16,18,8,5,12,2,8.54,5.63,2.57,0.3
434,26-Sep-15,Villarreal,Atletico Madrid,0.87,0.47,5,9,2,4,5,6,12.19,10.83,1.77,0.86
435,27-Sep-15,Eibar,Celta Vigo,1.21,1.08,10,9,3,2,6,11,7.57,3.28,1.48,1.19
436,27-Sep-15,Sporting Gijon,Real Betis,1.76,1.65,19,13,10,5,1,8,6.23,13.95,1.42,1.31
437,27-Sep-15,Deportivo La Coruna,Espanyol,1.89,0.26,14,7,5,3,2,3,14.21,14,2.66,0.21
438,27-Sep-15,Getafe,Levante,1.1,0.59,16,10,9,3,8,3,6.6,19.69,1.78,0.88
439,27-Sep-15,Real Sociedad,Athletic Club,1.09,0.61,15,10,4,2,4,5,6.53,4.79,1.86,0.81
440,2-Oct-15,Celta Vigo,Getafe,1.49,1.32,18,9,7,3,9,2,3.26,11.32,1.5,1.21
441,3-Oct-15,Sevilla,Barcelona,1.58,3.87,12,28,5,9,8,20,9.33,5.67,0.29,2.61
442,3-Oct-15,Granada,Deportivo La Coruna,0.83,0.94,10,14,3,3,5,7,6.05,5.97,1.23,1.42
443,3-Oct-15,Espanyol,Sporting Gijon,2,1.63,13,12,9,2,14,1,7.31,7.76,1.69,1.03
444,4-Oct-15,Las Palmas,Eibar,0.97,1.62,18,9,4,4,8,7,8.47,8.79,0.8,1.95
445,4-Oct-15,Malaga,Real Sociedad,1.9,1.04,11,13,7,5,2,3,9.63,6.25,2.03,0.74
446,4-Oct-15,Rayo Vallecano,Real Betis,1.29,1.69,23,9,9,6,8,6,2.91,10.58,1.02,1.71
447,4-Oct-15,Athletic Club,Valencia,2.69,0.62,16,9,7,4,9,5,7.82,11.89,2.73,0.18
448,4-Oct-15,Levante,Villarreal,1.06,0.11,14,3,4,2,5,1,8.96,6.4,2.28,0.41
449,4-Oct-15,Atletico Madrid,Real Madrid,2.39,0.79,18,9,4,2,4,6,9.31,8.4,2.6,0.26
450,17-Oct-15,Real Madrid,Levante,1.6,1.55,20,15,6,5,10,5,7.16,31.2,1.38,1.35
451,17-Oct-15,Eibar,Sevilla,0.78,1.69,14,15,4,5,6,14,8.73,5.39,0.66,2.11
452,17-Oct-15,Barcelona,Rayo Vallecano,4.62,2.84,14,22,9,8,3,9,10.07,8.42,2.36,0.51
453,18-Oct-15,Valencia,Malaga,1.6,1.54,7,10,3,3,1,4,8.73,5.33,1.42,1.25
454,18-Oct-15,Real Betis,Espanyol,1.87,1.85,21,13,6,4,9,4,4,6.59,1.36,1.38
455,18-Oct-15,Villarreal,Celta Vigo,1,1.62,12,13,3,2,4,15,17.95,4.78,0.82,1.9
456,18-Oct-15,Real Sociedad,Atletico Madrid,0.49,1.58,11,7,1,3,2,3,6.86,10.54,0.41,2.38
457,18-Oct-15,Getafe,Las Palmas,2.86,0.44,14,16,7,3,8,4,9.69,7.48,2.81,0.12
458,18-Oct-15,Deportivo La Coruna,Athletic Club,1.25,0.68,17,7,3,2,8,2,6.81,7.14,1.85,0.83
459,19-Oct-15,Sporting Gijon,Granada,1.39,2.51,16,14,6,7,7,2,5.14,9.63,0.59,2.22
460,23-Oct-15,Rayo Vallecano,Espanyol,1.86,1.41,13,9,7,3,4,2,4.55,18.17,1.75,0.96
461,24-Oct-15,Celta Vigo,Real Madrid,1.58,1.96,17,14,7,8,10,11,6.79,12.08,1.1,1.66
462,24-Oct-15,Granada,Real Betis,1.07,1.11,17,8,6,2,2,4,7.18,5.48,1.23,1.43
463,24-Oct-15,Sevilla,Getafe,5.15,0.23,22,6,13,0,14,2,8.04,13.5,2.99,0
464,25-Oct-15,Malaga,Deportivo La Coruna,1.06,0.77,9,10,4,1,1,3,7.56,8.18,1.62,1.05
465,25-Oct-15,Levante,Real Sociedad,1.08,3.29,13,13,3,6,6,4,3.83,5.38,0.23,2.67
466,25-Oct-15,Las Palmas,Villarreal,0.19,0.21,6,5,2,0,1,2,9.56,8.54,1.13,1.18
467,25-Oct-15,Barcelona,Eibar,1.65,1.3,14,7,5,5,10,3,4.13,13.54,1.61,1.09
468,25-Oct-15,Atletico Madrid,Valencia,2.08,0.89,16,6,8,1,4,3,5.45,8.86,2.25,0.52
469,26-Oct-15,Athletic Club,Sporting Gijon,2.82,0.16,20,6,6,0,7,2,9.77,9.37,2.94,0.03
470,30-Oct-15,Deportivo La Coruna,Atletico Madrid,0.92,1.44,7,12,3,3,2,7,15.64,9.96,0.8,1.81
471,31-Oct-15,Real Madrid,Las Palmas,2.8,0.56,17,8,11,5,10,6,10.59,35.18,2.75,0.17
472,31-Oct-15,Villarreal,Sevilla,1.03,0.88,11,6,5,3,10,4,6.68,7.88,1.45,1.17
473,31-Oct-15,Valencia,Levante,2.26,1.15,14,10,6,5,5,4,5.54,8.93,2.33,0.47
