Date,Home,Away,Home Score,Away Score,1,X,2
30-Jan-11,Atl. Madrid,Ath Bilbao,0,2,1.78,4,4.78
31-Jan-11,Racing Santander,Valencia,1,1,3.37,3.42,2.31
5-Feb-11,Barcelona,Atl. Madrid,3,0,1.14,9.71,17.82
5-Feb-11,Villarreal,Levante,0,1,1.33,5.69,11.08
5-Feb-11,Almeria,Espanyol,3,2,2.49,3.43,3.06
5-Feb-11,Ath Bilbao,Gijon,3,0,1.76,3.77,5.36
5-Feb-11,Getafe,Dep. La Coruna,4,1,1.93,3.65,4.38
5-Feb-11,Osasuna,Mallorca,1,1,2.02,3.44,4.3
5-Feb-11,Zaragoza,Racing Santander,1,1,2.08,3.39,4.11
6-Feb-11,Valencia,Hercules,2,0,1.47,4.55,8.06
6-Feb-11,Real Madrid,Real Sociedad,4,1,1.15,8.27,20.25
6-Feb-11,Sevilla,Malaga,0,0,1.63,4.42,5.72
12-Feb-11,Racing Santander,Sevilla,3,2,2.93,3.46,2.54
12-Feb-11,Gijon,Barcelona,1,1,16.95,7.24,1.2
12-Feb-11,Atl. Madrid,Valencia,1,2,2.17,3.57,3.59
13-Feb-11,Espanyol,Real Madrid,0,1,7.94,4.93,1.45
13-Feb-11,Dep. La Coruna,Villarreal,1,0,3.74,3.49,2.14
13-Feb-11,Hercules,Zaragoza,2,1,2.46,3.33,3.2
13-Feb-11,Levante,Almeria,1,0,2.14,3.58,3.61
13-Feb-11,Malaga,Getafe,2,2,2.25,3.6,3.33
13-Feb-11,Real Sociedad,Osasuna,1,0,2.46,3.31,3.22
14-Feb-11,Mallorca,Ath Bilbao,1,0,2.54,3.44,2.97
19-Feb-11,Zaragoza,Atl. Madrid,0,1,3.16,3.52,2.38
19-Feb-11,Real Madrid,Levante,2,0,1.17,8.44,18.85
19-Feb-11,Valencia,Gijon,0,0,1.58,4.16,6.81
20-Feb-11,Barcelona,Ath Bilbao,2,1,1.15,8.86,21.1
20-Feb-11,Sevilla,Hercules,1,0,1.48,4.74,7.37
20-Feb-11,Almeria,Dep. La Coruna,1,1,2.17,3.45,3.71
20-Feb-11,Getafe,Racing Santander,0,1,1.91,3.67,4.51
20-Feb-11,Osasuna,Espanyol,4,0,2.17,3.41,3.76
20-Feb-11,Villarreal,Malaga,1,1,1.6,4.32,6.18
21-Feb-11,Real Sociedad,Mallorca,1,0,2.29,3.47,3.38
26-Feb-11,Dep. La Coruna,Real Madrid,0,0,9.83,5.34,1.38
26-Feb-11,Mallorca,Barcelona,0,3,11.07,5.42,1.34
26-Feb-11,Atl. Madrid,Sevilla,2,2,2.04,3.7,3.88
26-Feb-11,Espanyol,Real Sociedad,4,1,2.1,3.48,3.88
26-Feb-11,Gijon,Zaragoza,0,0,2.1,3.41,4.01
27-Feb-11,Ath Bilbao,Valencia,1,2,2.54,3.46,2.94
27-Feb-11,Racing Santander,Villarreal,2,2,2.65,3.27,2.97
27-Feb-11,Hercules,Getafe,0,0,2.48,3.5,3
27-Feb-11,Levante,Osasuna,2,1,2.39,3.41,3.22
28-Feb-11,Malaga,Almeria,3,1,1.96,3.79,4.11
1-Mar-11,Sevilla,Gijon,3,0,1.48,4.5,7.92
1-Mar-11,Espanyol,Mallorca,1,2,2.34,3.38,3.37
2-Mar-11,Valencia,Barcelona,0,1,7.06,4.4,1.53
2-Mar-11,Getafe,Atl. Madrid,1,1,2.94,3.54,2.5
2-Mar-11,Osasuna,Dep. La Coruna,0,0,2.02,3.44,4.26
2-Mar-11,Real Sociedad,Levante,1,1,1.96,3.69,4.17
2-Mar-11,Villarreal,Hercules,1,0,1.5,4.4,7.93
2-Mar-11,Zaragoza,Ath Bilbao,2,1,2.92,3.46,2.56
3-Mar-11,Real Madrid,Malaga,7,0,1.13,9.5,25
3-Mar-11,Almeria,Racing Santander,1,1,2.29,3.42,3.41
5-Mar-11,Atl. Madrid,Villarreal,3,1,2.14,3.7,3.52
5-Mar-11,Barcelona,Zaragoza,1,0,1.1,12.14,28.95
5-Mar-11,Mallorca,Valencia,1,2,2.72,3.35,2.81
6-Mar-11,Racing Santander,Real Madrid,1,3,7.71,4.4,1.51
6-Mar-11,Ath Bilbao,Sevilla,2,0,2.43,3.46,3.12
6-Mar-11,Gijon,Getafe,2,0,2.04,3.61,3.8
6-Mar-11,Hercules,Almeria,1,2,1.99,3.54,4.26
6-Mar-11,Levante,Espanyol,1,0,2.1,3.38,3.93
6-Mar-11,Malaga,Osasuna,0,1,2.1,3.41,3.94
7-Mar-11,Dep. La Coruna,Real Sociedad,2,1,2.33,3.4,3.38
12-Mar-11,Zaragoza,Valencia,4,0,2.92,3.54,2.52
12-Mar-11,Real Madrid,Hercules,2,0,1.14,9.02,24.17
12-Mar-11,Almeria,Atl. Madrid,2,2,3.48,3.54,2.22
13-Mar-11,Sevilla,Barcelona,1,1,7.9,4.93,1.45
13-Mar-11,Villarreal,Gijon,1,1,1.62,3.9,6
13-Mar-11,Espanyol,Dep. La Coruna,2,0,1.85,3.54,5.12
13-Mar-11,Levante,Mallorca,1,1,2.5,3.35,3.11
13-Mar-11,Osasuna,Racing Santander,3,1,2.1,3.25,4.17
13-Mar-11,Real Sociedad,Malaga,0,2,2.08,3.64,3.77
14-Mar-11,Getafe,Ath Bilbao,2,2,2.74,3.34,2.79
19-Mar-11,Atl. Madrid,Real Madrid,1,2,5.32,4.12,1.69
19-Mar-11,Barcelona,Getafe,2,1,1.09,13.07,28.4
19-Mar-11,Mallorca,Zaragoza,1,0,1.99,3.62,4.13
20-Mar-11,Valencia,Sevilla,0,1,1.99,3.68,4.05
20-Mar-11,Ath Bilbao,Villarreal,0,1,2.02,3.65,3.97
20-Mar-11,Dep. La Coruna,Levante,0,1,2.39,3.17,3.5
20-Mar-11,Gijon,Almeria,1,0,1.84,3.7,4.84
20-Mar-11,Hercules,Osasuna,0,4,2.37,3.31,3.37
20-Mar-11,Malaga,Espanyol,2,0,1.83,3.79,4.82
20-Mar-11,Racing Santander,Real Sociedad,2,1,2.06,3.5,3.96
2-Apr-11,Villarreal,Barcelona,0,1,5.51,4.08,1.68
2-Apr-11,Getafe,Valencia,2,4,2.99,3.6,2.45
2-Apr-11,Real Madrid,Gijon,0,1,1.25,6.38,15.84
3-Apr-11,Osasuna,Atl. Madrid,2,3,2.36,3.43,3.27
3-Apr-11,Sevilla,Zaragoza,3,1,1.61,4.2,6.25
3-Apr-11,Dep. La Coruna,Mallorca,2,1,2.62,3.14,3.11
3-Apr-11,Espanyol,Racing Santander,1,2,2.06,3.46,4.05
3-Apr-11,Levante,Malaga,3,1,2.5,3.44,3.02
3-Apr-11,Real Sociedad,Hercules,1,3,2.08,3.31,4.13
4-Apr-11,Almeria,Ath Bilbao,1,3,2.73,3.48,2.73
9-Apr-11,Mallorca,Sevilla,2,2,2.87,3.5,2.59
9-Apr-11,Barcelona,Almeria,3,1,1.09,13.14,26.51
9-Apr-11,Ath Bilbao,Real Madrid,0,3,3.98,3.41,2.1
10-Apr-11,Valencia,Villarreal,5,0,2.06,3.59,3.89
10-Apr-11,Atl. Madrid,Real Sociedad,3,0,1.46,4.95,7.54
10-Apr-11,Gijon,Osasuna,1,0,2.5,3.2,3.25
10-Apr-11,Hercules,Espanyol,0,0,2.02,3.71,3.81
10-Apr-11,Malaga,Dep. La Coruna,0,0,1.99,3.61,4.08
10-Apr-11,Racing Santander,Levante,1,1,2.1,3.37,4.05
11-Apr-11,Zaragoza,Getafe,2,1,2.14,3.59,3.62
16-Apr-11,Real Madrid,Barcelona,1,1,3,3.48,2.5
16-Apr-11,Almeria,Valencia,0,3,3.77,3.86,2.02
16-Apr-11,Getafe,Sevilla,1,0,2.6,3.66,2.75
16-Apr-11,Malaga,Mallorca,3,0,1.93,3.98,3.98
17-Apr-11,Espanyol,Atl. Madrid,2,2,3.4,3.56,2.24
17-Apr-11,Osasuna,Ath Bilbao,1,2,2.39,3.47,3.18
17-Apr-11,Dep. La Coruna,Racing Santander,2,0,2.17,3.35,3.84
17-Apr-11,Levante,Hercules,2,1,2.16,3.45,3.68
17-Apr-11,Real Sociedad,Gijon,2,1,2.63,3.23,3.04
18-Apr-11,Villarreal,Zaragoza,1,0,1.76,3.71,5.49
23-Apr-11,Ath Bilbao,Real Sociedad,2,1,1.61,4.42,5.84
23-Apr-11,Barcelona,Osasuna,2,0,1.23,6.28,17.16
23-Apr-11,Valencia,Real Madrid,3,6,2.52,3.49,2.95
24-Apr-11,Sevilla,Villarreal,3,2,1.78,4.07,4.55
24-Apr-11,Atl. Madrid,Levante,4,1,1.59,4.22,6.53
24-Apr-11,Gijon,Espanyol,1,0,1.98,3.57,4.3
24-Apr-11,Hercules,Dep. La Coruna,1,0,2.06,3.5,3.97
24-Apr-11,Mallorca,Getafe,2,0,2.12,3.57,3.73
24-Apr-11,Racing Santander,Malaga,1,2,2.7,3.33,2.86
25-Apr-11,Zaragoza,Almeria,1,0,1.74,3.97,5.2
30-Apr-11,Dep. La Coruna,Atl. Madrid,0,1,4,3.67,2
30-Apr-11,Real Sociedad,Barcelona,2,1,8.59,4.87,1.43
30-Apr-11,Real Madrid,Zaragoza,2,3,1.31,5.84,11.97
1-May-11,Osasuna,Valencia,1,0,2.69,3.46,2.77
1-May-11,Villarreal,Getafe,2,1,1.82,3.87,4.69
1-May-11,Almeria,Sevilla,0,1,3.59,3.65,2.14
1-May-11,Levante,Gijon,0,0,2.23,3.17,3.88
1-May-11,Malaga,Hercules,3,1,1.62,4.24,6.01
1-May-11,Racing Santander,Mallorca,2,0,2.02,3.6,4.01
2-May-11,Espanyol,Ath Bilbao,2,1,2.7,3.5,2.74
7-May-11,Sevilla,Real Madrid,2,6,4.59,4.13,1.78
7-May-11,Atl. Madrid,Malaga,0,3,1.58,4.58,5.98
7-May-11,Ath Bilbao,Levante,3,2,1.49,4.63,7.56
7-May-11,Getafe,Almeria,2,0,1.42,5.04,8.4
7-May-11,Gijon,Dep. La Coruna,2,2,2.29,3.34,3.54
7-May-11,Hercules,Racing Santander,2,3,1.91,3.67,4.49
7-May-11,Valencia,Real Sociedad,3,0,1.41,5.34,8.23
8-May-11,Zaragoza,Osasuna,1,3,2.23,3.36,3.66
8-May-11,Barcelona,Espanyol,2,0,1.12,10.47,23.75
8-May-11,Mallorca,Villarreal,0,0,2.31,3.68,3.15
10-May-11,Real Madrid,Getafe,4,0,1.22,7.78,13.37
10-May-11,Malaga,Gijon,2,0,1.65,4.05,6.05
10-May-11,Racing Santander,Atl. Madrid,2,1,3.15,3.59,2.36
10-May-11,Dep. La Coruna,Ath Bilbao,2,1,2.48,3.57,2.95
11-May-11,Osasuna,Sevilla,3,2,1.88,4.11,4.05
11-May-11,Espanyol,Valencia,2,2,3.04,3.69,2.37
11-May-11,Hercules,Mallorca,2,2,2.19,3.59,3.5
11-May-11,Almeria,Villarreal,0,0,5.19,3.59,1.83
11-May-11,Levante,Barcelona,1,1,12,4.59,1.38
11-May-11,Real Sociedad,Zaragoza,2,1,2.47,3.37,3.12
15-May-11,Almeria,Mallorca,3,1,2.73,3.46,2.73
15-May-11,Ath Bilbao,Malaga,1,1,1.69,3.97,5.68
15-May-11,Atl. Madrid,Hercules,2,1,1.26,3.84,12.46
15-May-11,Barcelona,Dep. La Coruna,0,0,1.68,3.91,5.95
15-May-11,Getafe,Osasuna,2,0,1.9,3.54,4.74
15-May-11,Gijon,Racing Santander,2,1,1.44,4.74,8.31
15-May-11,Sevilla,Real Sociedad,3,1,1.53,4.49,6.95
15-May-11,Valencia,Levante,0,0,1.81,3.43,5.46
15-May-11,Villarreal,Real Madrid,1,3,5.13,4.58,1.65
15-May-11,Zaragoza,Espanyol,1,0,1.72,3.94,5.38
21-May-11,Dep. La Coruna,Valencia,0,2,1.98,3.29,4
21-May-11,Espanyol,Sevilla,2,3,2.84,3.62,2.54
21-May-11,Levante,Zaragoza,1,2,8.01,4.94,1.44
21-May-11,Mallorca,Atl. Madrid,3,4,2.24,3.25,3.66
21-May-11,Osasuna,Villarreal,1,0,1.66,3.5,7.43
21-May-11,Racing Santander,Ath Bilbao,1,2,3.9,3.7,1.93
21-May-11,Real Sociedad,Getafe,1,1,2.5,3.31,3.1
21-May-11,Hercules,Gijon,0,0,1.87,4,4.24
21-May-11,Real Madrid,Almeria,8,1,1.12,10.75,20.47
21-May-11,Malaga,Barcelona,1,3,3.68,3.5,2.14
27-Aug-11,Granada CF,Betis,0,1,2.69,3.37,2.85
27-Aug-11,Valencia,Racing Santander,4,3,1.39,5.07,9.57
27-Aug-11,Gijon,Real Sociedad,1,2,2.02,3.5,4.15
28-Aug-11,Sevilla,Malaga,2,1,2.24,3.58,3.4
28-Aug-11,Zaragoza,Real Madrid,0,6,12.33,5.9,1.3
28-Aug-11,Getafe,Levante,1,1,2.16,3.25,4.01
28-Aug-11,Mallorca,Espanyol,1,0,2.27,3.21,3.72
28-Aug-11,Ath Bilbao,Rayo Vallecano,1,1,1.62,3.98,6.57
28-Aug-11,Atl. Madrid,Osasuna,0,0,1.79,3.57,5.48
29-Aug-11,Barcelona,Villarreal,5,0,1.15,8.57,20.51
10-Sep-11,Valencia,Atl. Madrid,1,0,1.95,3.8,4.09
10-Sep-11,Real Madrid,Getafe,4,2,1.08,14.2,37.6
10-Sep-11,Real Sociedad,Barcelona,2,2,15.51,6.74,1.23
10-Sep-11,Villarreal,Sevilla,2,2,2.54,3.44,2.99
11-Sep-11,Espanyol,Ath Bilbao,2,1,2.46,3.44,3.1
11-Sep-11,Osasuna,Gijon,2,1,2.06,3.42,4.12
11-Sep-11,Rayo Vallecano,Zaragoza,0,0,2.12,3.62,3.63
11-Sep-11,Racing Santander,Levante,0,0,2.4,3.46,3.17
11-Sep-11,Betis,Mallorca,1,0,1.71,4,5.34
12-Sep-11,Malaga,Granada CF,4,0,1.52,4.34,7.47
17-Sep-11,Sevilla,Real Sociedad,1,0,1.54,4.41,7
17-Sep-11,Barcelona,Osasuna,8,0,1.1,11.22,33.24
17-Sep-11,Gijon,Valencia,0,1,3.57,3.39,2.25
17-Sep-11,Granada CF,Villarreal,1,0,2.68,3.31,2.89
17-Sep-11,Mallorca,Malaga,0,1,3.08,3.35,2.5
18-Sep-11,Ath Bilbao,Betis,2,3,2,3.42,4.38
18-Sep-11,Levante,Real Madrid,1,0,12.75,6.16,1.27
18-Sep-11,Atl. Madrid,Racing Santander,4,0,1.44,4.84,8.36
18-Sep-11,Zaragoza,Espanyol,2,1,2.41,3.27,3.31
18-Sep-11,Getafe,Rayo Vallecano,0,1,1.95,3.6,4.34
20-Sep-11,Villarreal,Mallorca,2,0,1.74,3.74,5.62
20-Sep-11,Osasuna,Sevilla,0,0,2.77,3.47,2.68
20-Sep-11,Real Sociedad,Granada CF,1,0,2.1,3.65,3.7
21-Sep-11,Valencia,Barcelona,2,2,7.89,5,1.44
21-Sep-11,Atl. Madrid,Gijon,4,0,1.39,5.04,9.6
21-Sep-11,Malaga,Ath Bilbao,1,0,1.65,4.08,5.94
21-Sep-11,Racing Santander,Real Madrid,0,0,17.72,8.35,1.18
21-Sep-11,Rayo Vallecano,Levante,1,2,2.2,3.31,3.79
22-Sep-11,Betis,Zaragoza,4,3,1.65,4.09,5.78
22-Sep-11,Espanyol,Getafe,1,0,2.41,3.35,3.25
24-Sep-11,Barcelona,Atl. Madrid,5,0,1.21,8.22,12.6
24-Sep-11,Real Madrid,Rayo Vallecano,6,2,1.12,10.16,25.4
24-Sep-11,Ath Bilbao,Villarreal,1,1,2.24,3.48,3.5
24-Sep-11,Sevilla,Valencia,1,0,2.16,3.36,3.82
25-Sep-11,Zaragoza,Malaga,0,0,3.41,3.54,2.25
25-Sep-11,Gijon,Racing Santander,0,0,2.08,3.34,4.12
25-Sep-11,Granada CF,Osasuna,1,1,2.35,3.29,3.44
25-Sep-11,Levante,Espanyol,3,1,2.16,3.27,3.93
25-Sep-11,Mallorca,Real Sociedad,2,1,2.23,3.46,3.54
26-Sep-11,Getafe,Betis,1,0,2.36,3.52,3.18
1-Oct-11,Malaga,Getafe,3,2,1.62,4.09,6.23
1-Oct-11,Valencia,Granada CF,1,0,1.3,5.83,12.88
1-Oct-11,Osasuna,Mallorca,2,2,1.97,3.54,4.33
1-Oct-11,Racing Santander,Rayo Vallecano,1,1,2.68,3.23,2.96
1-Oct-11,Villarreal,Zaragoza,2,2,1.69,3.91,5.76
2-Oct-11,Espanyol,Real Madrid,0,4,9.23,5.12,1.4
2-Oct-11,Gijon,Barcelona,0,1,20.92,8.23,1.17
2-Oct-11,Atl. Madrid,Sevilla,0,0,1.79,3.81,4.84
2-Oct-11,Betis,Levante,0,1,1.83,3.69,4.91
2-Oct-11,Real Sociedad,Ath Bilbao,1,2,2.72,3.33,2.85
15-Oct-11,Granada CF,Atl. Madrid,0,0,4.16,3.57,2
15-Oct-11,Barcelona,Racing Santander,3,0,1.05,18,41
15-Oct-11,Getafe,Villarreal,0,0,2.4,3.46,3.17
15-Oct-11,Mallorca,Valencia,1,1,3.6,3.5,2.18
15-Oct-11,Real Madrid,Betis,4,1,1.18,8.51,17.19
16-Oct-11,Sevilla,Gijon,2,1,1.45,4.63,8.73
16-Oct-11,Levante,Malaga,3,0,2.93,3.27,2.68
16-Oct-11,Zaragoza,Real Sociedad,2,0,2.1,3.37,4.01
16-Oct-11,Rayo Vallecano,Espanyol,0,1,2.17,3.33,3.85
17-Oct-11,Ath Bilbao,Osasuna,3,1,1.72,3.84,5.58
22-Oct-11,Barcelona,Sevilla,0,0,1.12,9.69,25.52
22-Oct-11,Malaga,Real Madrid,0,4,6.78,4.91,1.5
22-Oct-11,Gijon,Granada CF,2,0,1.88,3.52,4.94
22-Oct-11,Racing Santander,Espanyol,0,1,2.62,3.29,2.97
23-Oct-11,Villarreal,Levante,0,3,1.94,3.5,4.55
23-Oct-11,Valencia,Ath Bilbao,1,1,1.83,3.71,4.93
23-Oct-11,Atl. Madrid,Mallorca,1,1,1.45,4.84,8.23
23-Oct-11,Osasuna,Zaragoza,3,0,2.14,3.38,3.85
23-Oct-11,Real Sociedad,Getafe,0,0,2.35,3.36,3.36
23-Oct-11,Betis,Rayo Vallecano,0,2,1.88,3.64,4.65
25-Oct-11,Sevilla,Racing Santander,2,2,1.49,4.34,8.3
25-Oct-11,Granada CF,Barcelona,0,1,27.63,8.61,1.14
26-Oct-11,Mallorca,Gijon,1,2,2.2,3.43,3.62
26-Oct-11,Real Madrid,Villarreal,3,0,1.13,9.66,23.4
26-Oct-11,Getafe,Osasuna,2,2,2.08,3.45,3.97
26-Oct-11,Levante,Real Sociedad,3,2,1.85,3.62,4.9
26-Oct-11,Rayo Vallecano,Malaga,2,0,2.94,3.31,2.62
26-Oct-11,Zaragoza,Valencia,0,1,3.79,3.54,2.1
27-Oct-11,Ath Bilbao,Atl. Madrid,3,0,2.5,3.49,2.98
27-Oct-11,Espanyol,Betis,1,0,2.06,3.37,4.13
29-Oct-11,Real Sociedad,Real Madrid,0,1,13.74,6.52,1.26
29-Oct-11,Barcelona,Mallorca,5,0,1.1,12.05,33.27
29-Oct-11,Valencia,Getafe,3,1,1.57,4.13,6.91
29-Oct-11,Villarreal,Rayo Vallecano,2,0,2.1,3.4,3.99
30-Oct-11,Malaga,Espanyol,2,1,1.76,3.74,5.4
30-Oct-11,Atl. Madrid,Zaragoza,3,1,1.37,5.16,9.9
30-Oct-11,Racing Santander,Betis,1,0,2.44,3.35,3.21
30-Oct-11,Osasuna,Levante,2,0,2.24,3.33,3.64
30-Oct-11,Gijon,Ath Bilbao,1,1,3.02,3.34,2.56
31-Oct-11,Sevilla,Granada CF,1,2,1.37,5.09,9.8
5-Nov-11,Levante,Valencia,0,2,3.13,3.56,2.37
5-Nov-11,Betis,Malaga,0,0,2.5,3.4,3.06
5-Nov-11,Mallorca,Sevilla,0,0,3,3.31,2.59
6-Nov-11,Getafe,Atl. Madrid,3,2,3.36,3.6,2.24
6-Nov-11,Ath Bilbao,Barcelona,2,2,10.33,5.3,1.36
6-Nov-11,Espanyol,Villarreal,0,0,2.06,3.41,4.13
6-Nov-11,Rayo Vallecano,Real Sociedad,4,0,2.17,3.31,3.85
6-Nov-11,Granada CF,Racing Santander,0,0,2,3.41,4.34
6-Nov-11,Zaragoza,Gijon,2,2,2.27,3.31,3.58
6-Nov-11,Real Madrid,Osasuna,7,1,1.09,14.3,32.5
19-Nov-11,Valencia,Real Madrid,2,3,4.84,3.65,1.85
19-Nov-11,Barcelona,Zaragoza,4,0,1.07,14.5,41
19-Nov-11,Villarreal,Betis,1,0,2.21,3.25,3.84
20-Nov-11,Atl. Madrid,Levante,3,2,1.61,4.13,6.46
20-Nov-11,Sevilla,Ath Bilbao,1,2,1.97,3.59,4.25
20-Nov-11,Gijon,Getafe,2,1,2.42,3.29,3.29
20-Nov-11,Osasuna,Rayo Vallecano,0,0,2.23,3.33,3.68
20-Nov-11,Real Sociedad,Espanyol,0,0,2.29,3.4,3.43
21-Nov-11,Racing Santander,Malaga,1,3,3.29,3.39,2.36
26-Nov-11,Getafe,Barcelona,1,0,17.7,7.28,1.21
26-Nov-11,Real Madrid,Atl. Madrid,4,1,1.21,7.75,14.97
26-Nov-11,Rayo Vallecano,Valencia,1,2,3.43,3.46,2.27
27-Nov-11,Zaragoza,Sevilla,0,1,3.08,3.48,2.44
27-Nov-11,Ath Bilbao,Granada CF,0,1,1.36,5.28,10.76
27-Nov-11,Espanyol,Osasuna,1,2,1.96,3.5,4.44
27-Nov-11,Mallorca,Racing Santander,2,1,1.81,3.69,5.13
27-Nov-11,Levante,Gijon,4,0,2.19,3.29,3.89
27-Nov-11,Betis,Real Sociedad,2,3,1.76,3.79,5.29
28-Nov-11,Malaga,Villarreal,2,1,1.76,3.74,5.38
29-Nov-11,Barcelona,Rayo Vallecano,4,0,1.06,17.28,40.09
3-Dec-11,Valencia,Espanyol,2,1,1.6,4.19,6.48
3-Dec-11,Barcelona,Levante,5,0,1.08,14.02,36.61
3-Dec-11,Gijon,Real Madrid,0,3,13.58,6.14,1.28
3-Dec-11,Racing Santander,Villarreal,1,0,2.87,3.2,2.79
4-Dec-11,Granada CF,Zaragoza,1,0,2.04,3.44,4.13
4-Dec-11,Mallorca,Ath Bilbao,1,1,3.16,3.39,2.45
4-Dec-11,Osasuna,Betis,2,1,2.14,3.33,3.91
4-Dec-11,Real Sociedad,Malaga,3,2,3.14,3.39,2.45
4-Dec-11,Atl. Madrid,Rayo Vallecano,3,1,1.62,4.08,6.3
5-Dec-11,Sevilla,Getafe,3,0,1.71,3.86,5.72
7-Dec-11,Granada CF,Mallorca,2,2,2.27,3.44,3.44
10-Dec-11,Real Madrid,Barcelona,1,3,2.56,3.44,2.94
10-Dec-11,Betis,Valencia,2,1,2.94,3.54,2.52
10-Dec-11,Levante,Sevilla,1,0,3.04,3.39,2.5
11-Dec-11,Espanyol,Atl. Madrid,4,2,3.17,3.43,2.42
11-Dec-11,Ath Bilbao,Racing Santander,1,1,1.52,4.34,7.7
11-Dec-11,Malaga,Osasuna,1,1,1.6,4.22,6.39
11-Dec-11,Zaragoza,Mallorca,0,1,2.37,3.39,3.27
11-Dec-11,Getafe,Granada CF,1,0,1.75,3.67,5.66
11-Dec-11,Villarreal,Real Sociedad,1,1,1.93,3.58,4.51
11-Dec-11,Rayo Vallecano,Gijon,1,3,1.95,3.47,4.53
17-Dec-11,Sevilla,Real Madrid,2,6,6.46,4.24,1.59
17-Dec-11,Ath Bilbao,Zaragoza,2,1,1.45,4.55,8.81
17-Dec-11,Gijon,Espanyol,1,2,2.56,3.27,3.06
17-Dec-11,Mallorca,Getafe,1,2,2.12,3.35,3.97
18-Dec-11,Valencia,Malaga,2,0,1.74,4,5.16
18-Dec-11,Racing Santander,Real Sociedad,0,0,2.46,3.43,3.1
18-Dec-11,Osasuna,Villarreal,2,1,2.5,3.25,3.19
18-Dec-11,Granada CF,Levante,2,1,2.65,3.31,2.93
18-Dec-11,Atl. Madrid,Betis,0,2,1.62,4.2,6.05
7-Jan-12,Malaga,Atl. Madrid,0,0,2.24,3.52,3.42
7-Jan-12,Real Madrid,Granada CF,5,1,1.08,16.48,32.97
7-Jan-12,Levante,Mallorca,0,0,2.29,3.31,3.54
7-Jan-12,Racing Santander,Zaragoza,1,0,2.12,3.36,4
7-Jan-12,Real Sociedad,Osasuna,0,0,2.14,3.37,3.9
8-Jan-12,Espanyol,Barcelona,1,1,16.07,7.34,1.22
8-Jan-12,Betis,Gijon,2,0,1.81,3.72,5.01
8-Jan-12,Villarreal,Valencia,2,2,3.22,3.41,2.4
8-Jan-12,Getafe,Ath Bilbao,0,0,2.77,3.42,2.72
8-Jan-12,Rayo Vallecano,Sevilla,2,1,2.54,3.45,2.95
14-Jan-12,Valencia,Real Sociedad,0,1,1.53,4.32,7.4
14-Jan-12,Mallorca,Real Madrid,1,2,10.38,5.53,1.35
14-Jan-12,Granada CF,Rayo Vallecano,1,2,2.45,3.37,3.17
14-Jan-12,Sevilla,Espanyol,0,0,1.74,3.93,5.28
14-Jan-12,Zaragoza,Getafe,1,1,3.18,3.42,2.41
15-Jan-12,Barcelona,Betis,4,2,1.06,19,42
15-Jan-12,Gijon,Malaga,2,1,3.1,3.45,2.45
15-Jan-12,Ath Bilbao,Levante,3,0,1.57,4.11,6.98
15-Jan-12,Osasuna,Racing Santander,0,2,2.14,3.22,4.09
15-Jan-12,Atl. Madrid,Villarreal,3,0,1.68,3.86,5.93
21-Jan-12,Betis,Sevilla,1,1,2.31,3.59,3.22
21-Jan-12,Real Sociedad,Atl. Madrid,0,4,3.25,3.52,2.33
21-Jan-12,Espanyol,Granada CF,3,0,1.7,3.85,5.78
21-Jan-12,Racing Santander,Getafe,1,2,2.7,3.35,2.81
22-Jan-12,Real Madrid,Ath Bilbao,4,1,1.3,6.25,11.11
22-Jan-12,Levante,Zaragoza,0,0,2.14,3.38,3.86
22-Jan-12,Malaga,Barcelona,1,4,11.02,5.58,1.33
22-Jan-12,Rayo Vallecano,Mallorca,0,1,2.2,3.25,3.88
22-Jan-12,Osasuna,Valencia,1,1,3.64,3.46,2.19
23-Jan-12,Villarreal,Gijon,3,0,1.88,3.45,4.96
28-Jan-12,Villarreal,Barcelona,0,0,14.24,6.47,1.26
28-Jan-12,Real Madrid,Zaragoza,3,1,1.06,18.98,38.88
28-Jan-12,Espanyol,Mallorca,1,0,2.12,3.27,4.09
28-Jan-12,Rayo Vallecano,Ath Bilbao,2,3,2.77,3.4,2.74
29-Jan-12,Malaga,Sevilla,2,1,2.42,3.29,3.31
29-Jan-12,Racing Santander,Valencia,2,2,3.83,3.46,2.12
29-Jan-12,Levante,Getafe,1,2,2.93,3.39,2.6
29-Jan-12,Real Sociedad,Gijon,5,1,1.77,3.76,5.3
29-Jan-12,Betis,Granada CF,1,2,1.63,4.12,6.05
30-Jan-12,Osasuna,Atl. Madrid,0,1,3.65,3.49,2.17
4-Feb-12,Barcelona,Real Sociedad,2,1,1.09,13.47,38.65
4-Feb-12,Getafe,Real Madrid,0,1,8.75,4.95,1.42
4-Feb-12,Ath Bilbao,Espanyol,3,3,1.69,3.99,5.62
4-Feb-12,Levante,Racing Santander,1,1,2.1,3.33,4.08
4-Feb-12,Mallorca,Betis,1,0,2.38,3.29,3.38
5-Feb-12,Atl. Madrid,Valencia,0,0,1.83,3.83,4.69
5-Feb-12,Zaragoza,Rayo Vallecano,1,2,2.33,3.5,3.25
5-Feb-12,Sevilla,Villarreal,1,2,1.84,3.74,4.79
5-Feb-12,Gijon,Osasuna,1,1,2.34,3.29,3.47
6-Feb-12,Granada CF,Malaga,2,1,2.86,3.48,2.61
11-Feb-12,Betis,Ath Bilbao,2,1,2.74,3.63,2.63
11-Feb-12,Osasuna,Barcelona,3,2,14.17,5.97,1.28
