,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Unnamed: 0.1,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
1001,1-Mar-17,Celta Vigo,Espanyol,8,1,4,1,51.0,688,525,433,4,5,16,15,23,25,11,1,9,0,16,1,8,6,1,1,19,79,476,47,508,311,243,299,254,118,289,148,8,0,2,4,49.0,661,493,388,6,8,13,20,25,20,13,2,10,0,8,0,19,15,2,0,16,78,453,70,461,336,194,272,258,77,329,125,0.73,5,9.26,1.6,0.46,7,17.88,0.99,3281,2,2,1.94,3.49,4.59,,,1.65,2.31,1.93,1.98,2.2,1.7,2.8,1.48,3.17,1.35,3.6,1.3,4.65,1.19,7.25,1.1,8.0,1.11,8.76,1.07,11.5,1.06,21.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.67,1.23,4.27,1.14,5.87,1.06,9.6,1.07,10.5,1.04,10.83,1.03,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.17,,,1.08,7.2,,,1.38,2.95,1.56,2.54,1.69,2.24,2.08,1.83,2.27,1.66,2.86,1.46,3.48,1.33,,,4.03,1.23,,,7.7,1.07,,,8.13,1.07,,,,,,,16.38,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.03532,1545.114204,1507.404422,1544.746808
1002,1-Mar-17,Real Madrid,Las Palmas,20,1,7,3,43.2,611,408,357,15,13,18,13,27,11,19,7,12,1,15,8,31,11,7,2,20,44,421,83,382,279,185,234,229,68,231,166,17,0,8,4,56.8,748,575,509,14,14,16,17,30,24,8,4,11,0,16,1,5,22,4,1,10,44,551,49,546,355,239,303,291,145,343,107,3.09,7,9.79,1.96,2.19,7,10.73,0.83,3283,3,3,1.14,10.94,18.3,,,1.09,9.0,1.13,6.35,1.14,5.9,1.16,5.31,1.27,3.82,1.34,3.2,1.44,2.79,1.49,2.68,1.71,2.18,1.91,2.02,2.08,1.78,2.4,1.59,2.62,1.49,2.84,1.43,3.45,1.32,4.33,1.21,4.7,1.19,5.16,1.15,6.75,1.13,9.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,23.0,,,,,,,1.05,9.73,,,,,,,1.19,4.57,,,1.24,4.24,,,1.52,2.57,1.67,2.35,1.78,2.12,2.06,1.88,2.18,1.67,,,2.95,1.38,,,3.38,1.29,,,4.94,1.13,,,5.69,1.12,,,,,,,11.0,1.06,,,,,,,22.0,1.02,,,,,1745.7150199999999,1361.109605,1709.3412050000002,1397.3153029999999
1003,2-Mar-17,Deportivo,Atletico,12,0,2,4,44.7,584,388,301,6,10,25,14,20,23,10,7,6,0,14,0,19,11,7,0,21,77,354,65,366,287,143,211,218,61,227,143,11,1,4,4,55.3,683,481,390,10,6,12,21,31,28,16,2,8,2,10,1,21,10,2,3,28,63,472,52,483,346,186,262,271,73,261,201,1.24,2,12.42,2.16,0.37,9,6.53,0.56,3287,1,1,5.25,3.81,1.76,,,4.15,1.23,4.7,1.19,6.5,1.12,11.16,1.04,13.0,1.05,12.5,1.02,20.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,1.51,2.15,1.74,1.91,1.99,1.67,2.33,1.46,2.76,1.41,2.98,1.26,3.85,1.16,5.43,1.13,6.07,1.11,6.46,1.08,9.0,1.03,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.16,,,1.05,8.9,,,1.33,3.29,1.45,2.9,1.51,2.67,1.88,2.04,2.08,1.78,2.48,1.6,2.93,1.43,,,3.53,1.29,,,5.3,1.14,,,6.72,1.09,,,,,,,14.47,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.833312,1633.088463,1347.520374,1608.5155029999999
1004,2-Mar-17,Sevilla,Athletic Bilbao,14,0,4,6,46.7,601,365,272,10,6,12,26,30,31,11,6,25,0,16,1,20,9,6,0,33,62,359,63,358,284,136,190,227,78,214,129,14,1,4,1,53.3,657,416,319,14,4,12,31,37,25,15,9,18,0,11,1,24,16,9,1,24,57,409,71,395,307,157,222,242,61,233,172,1.76,5,8.13,2.46,0.51,10,4.89,0.36,3286,1,0,1.64,4.25,5.73,,,1.42,2.93,1.61,2.39,1.8,2.12,2.07,1.84,2.41,1.59,2.6,1.51,3.25,1.34,4.41,1.21,4.67,1.19,5.38,1.15,6.77,1.11,10.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.65,1.17,5.25,1.11,7.15,1.04,11.5,1.05,13.0,1.02,12.66,1.02,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.88,,,,,,,1.21,4.31,,,1.29,3.78,1.58,2.5,1.75,2.12,2.02,1.9,2.22,1.74,2.65,1.52,2.72,1.44,,,3.7,1.26,,,5.11,1.15,,,6.8,1.07,,,9.1,1.05,,,,,,,26.5,1.01,,,,,,,,,,,,,,,,,,,,,1712.578477,1528.206863,1729.1823530000001,1511.602987
1005,3-Mar-17,Real Betis,Real Sociedad,12,1,5,2,46.3,564,380,291,8,9,13,23,35,14,12,7,16,0,18,0,20,13,7,1,17,56,367,53,370,273,148,211,211,70,203,150,9,0,6,1,53.7,649,452,365,9,12,23,20,29,21,20,6,12,0,15,1,14,17,6,3,15,60,426,63,423,298,183,251,235,101,262,123,1.09,3,9.88,1.84,0.59,4,4.95,0.83,3288,2,3,2.54,3.17,3.2,,,2.14,1.78,2.48,1.57,3.08,1.39,4.33,1.23,4.8,1.19,5.45,1.15,7.4,1.11,12.0,1.03,13.0,1.04,13.33,1.01,22.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.59,1.39,3.07,1.27,3.82,1.18,5.16,1.12,6.5,1.12,6.57,1.07,10.5,1.04,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.84,,,1.09,7.1,,,1.4,2.89,1.54,2.62,1.7,2.28,2.04,1.87,2.31,1.64,2.77,1.48,3.45,1.33,,,4.13,1.22,,,7.55,1.08,,,8.32,1.06,,,,,,,17.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.277618,1603.37539,1406.462966,1629.0719550000001
1006,4-Mar-17,Leganes,Granada,16,0,4,5,61.7,627,429,306,11,5,14,19,23,22,12,7,8,0,17,5,22,21,7,0,21,81,399,71,409,330,150,264,213,61,267,152,1,0,1,0,38.3,467,264,153,0,4,12,17,22,38,15,4,11,0,19,2,18,17,4,0,28,79,234,49,264,241,72,162,150,39,142,132,2.11,7,4.0,2.83,0.05,1,7.26,0.09,3292,1,0,1.84,3.54,5.15,,,1.57,2.45,1.84,2.06,2.1,1.78,2.72,1.51,3.02,1.38,3.57,1.3,4.42,1.22,7.26,1.1,7.15,1.11,8.83,1.07,11.5,1.06,14.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.0,1.2,4.57,1.13,6.35,1.06,9.83,1.06,11.0,1.03,11.0,1.03,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.75,,,1.09,6.95,,,1.41,2.87,1.56,2.56,1.69,2.23,2.08,1.85,2.33,1.63,2.83,1.47,3.52,1.32,,,4.25,1.21,,,7.75,1.07,,,8.7,1.06,,,,,,,18.32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.162018,1430.6934099999999,1375.530531,1383.324897
1007,4-Mar-17,Eibar,Real Madrid,13,0,2,5,49.4,611,417,302,10,6,15,17,24,12,14,4,9,0,13,2,24,20,4,0,24,74,394,85,383,308,160,254,212,36,265,167,12,1,7,0,50.6,653,440,330,10,7,19,18,24,31,13,4,5,0,14,6,14,13,4,3,27,84,398,64,418,315,166,260,221,94,264,124,1.2,3,13.39,0.72,2.06,10,8.15,2.04,3291,1,4,4.62,4.23,1.76,,,3.95,1.26,4.42,1.22,5.92,1.14,8.06,1.08,10.5,1.07,9.06,1.06,16.0,1.04,9.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,1.52,2.15,1.73,1.93,1.97,1.69,2.28,1.51,2.62,1.41,2.93,1.3,3.52,1.17,5.11,1.17,5.27,1.12,6.2,1.11,7.5,1.03,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.27,,,,,,,1.18,4.62,,,1.26,4.09,1.41,3.09,1.64,2.32,1.74,2.22,1.99,1.87,2.22,1.74,2.53,1.51,,,3.8,1.25,,,4.45,1.18,,,7.1,1.06,,,8.32,1.06,,,,,,,20.5,1.02,,,,,,,,,,,,,,,,,,,,,1569.404067,1709.3412050000002,1540.7600949999999,1738.1168100000002
1008,4-Mar-17,Villarreal,Espanyol,11,1,6,3,51.2,720,557,471,7,2,7,18,26,10,14,1,12,0,13,3,9,19,1,2,19,62,525,59,528,339,245,299,287,115,319,153,8,0,2,0,48.8,693,518,437,7,8,16,17,19,15,15,1,10,0,18,2,22,15,1,1,17,59,500,52,507,355,203,294,264,92,338,129,1.63,13,12.5,2.05,0.84,4,11.7,0.66,3290,2,0,1.71,3.8,5.82,,,1.48,2.71,1.7,2.2,1.94,1.96,2.34,1.66,2.72,1.48,3.09,1.38,3.85,1.26,5.97,1.14,6.09,1.13,7.0,1.1,9.5,1.08,12.66,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.42,1.18,5.02,1.11,7.05,1.04,11.66,1.05,14.0,1.02,13.0,1.02,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.43,,,1.08,7.6,,,1.36,3.06,1.47,2.83,1.6,2.43,1.92,2.0,2.17,1.71,2.54,1.57,3.24,1.36,,,3.87,1.25,,,7.05,1.09,,,7.84,1.07,,,,,,,16.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.009988,1544.746808,1598.605486,1511.15131
1009,4-Mar-17,Barcelona,Celta Vigo,19,2,9,3,64.0,815,634,542,15,22,31,13,18,6,10,10,17,0,10,3,11,16,10,3,14,58,606,60,604,415,248,332,329,116,350,198,7,0,2,1,36.0,527,354,265,5,5,10,26,48,20,16,1,8,0,16,1,6,10,1,0,17,60,322,44,338,245,136,190,191,76,206,100,2.84,20,9.75,2.71,0.72,5,11.13,0.18,3289,5,0,1.16,10.11,17.0,,,1.09,9.0,1.12,6.6,1.13,6.09,1.18,4.98,1.26,3.87,1.34,3.27,1.43,2.82,1.55,2.5,1.74,2.14,2.0,1.93,2.13,1.74,2.51,1.54,2.63,1.49,3.18,1.36,3.45,1.32,4.28,1.22,4.57,1.2,5.28,1.16,6.4,1.14,9.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,21.0,,,,,,,1.05,9.76,,,,,,,1.21,4.35,,,1.3,3.7,,,1.54,2.54,1.68,2.33,1.81,2.07,2.08,1.85,2.14,1.69,,,2.75,1.43,,,3.34,1.3,,,4.34,1.17,,,5.55,1.12,,,,,,,11.0,1.06,,,,,,,20.5,1.02,,,,,1793.411452,1507.404422,1802.3195699999999,1498.455367
1010,5-Mar-17,Sporting Gijon,Deportivo,9,0,2,2,50.2,606,405,310,6,12,20,15,22,18,10,6,13,1,10,6,25,11,6,1,29,51,412,69,394,339,122,224,238,66,220,177,7,0,3,1,49.8,622,409,324,5,7,13,21,33,50,13,4,9,0,13,1,19,15,4,0,20,78,373,54,397,308,142,222,228,69,254,128,0.92,9,11.43,0.74,1.63,0,8.87,1.99,3296,0,1,2.59,3.45,2.91,,,2.22,1.69,2.56,1.53,3.17,1.36,4.52,1.21,4.95,1.18,5.58,1.15,8.0,1.1,12.33,1.03,14.0,1.04,15.0,1.04,22.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.4,1.46,2.77,1.31,3.47,1.18,5.03,1.16,5.55,1.12,6.13,1.09,8.5,1.03,12.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.5,,,1.05,9.19,,,1.31,3.4,,,1.48,2.75,1.79,2.14,2.03,1.82,2.35,1.67,2.77,1.47,,,3.43,1.3,,,5.69,1.13,,,6.64,1.1,,,,,,,13.78,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.554511,1347.520374,1281.514588,1388.748893
1011,5-Mar-17,Atletico,Valencia,18,0,8,3,43.3,653,453,366,16,12,19,31,44,11,13,6,15,0,17,2,12,9,6,0,25,59,433,42,450,315,177,252,240,77,236,179,6,0,1,1,56.7,794,592,506,5,13,27,22,34,17,8,2,17,2,10,1,15,17,2,2,17,65,564,43,586,408,219,306,320,148,349,132,1.76,5,11.27,2.5,0.32,2,9.74,0.32,3295,3,0,1.46,4.76,7.96,,,1.27,3.75,1.42,2.87,1.54,2.52,1.69,2.23,2.05,1.85,2.34,1.67,2.73,1.48,3.5,1.32,3.77,1.27,4.35,1.22,5.4,1.17,8.4,1.07,8.5,1.1,9.33,1.05,12.0,1.06,14.0,1.01,,,,,,,,,,,,,,,,,1.11,7.05,1.1,8.0,1.06,11.5,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10.82,,,1.04,10.0,,,1.25,3.82,,,1.41,3.05,1.63,2.4,1.84,2.0,2.1,1.83,2.53,1.55,,,3.05,1.37,,,5.4,1.14,,,5.71,1.12,,,,,,,10.99,1.04,,,,,,,29.0,1.01,,,,,,,,,,,,,,,,,,,,,1608.5155029999999,1515.509466,1634.000102,1490.024867
1012,5-Mar-17,Las Palmas,Osasuna,16,0,8,2,72.8,850,681,609,12,16,25,9,15,5,6,5,13,1,7,2,9,17,5,6,19,61,658,51,668,435,281,381,335,140,425,154,10,1,4,1,27.2,391,255,182,6,6,9,22,38,16,16,1,6,0,21,2,6,9,1,0,17,67,211,31,247,176,102,155,123,32,173,73,1.52,12,9.92,1.5,1.31,5,12.43,1.21,3294,5,2,1.47,4.75,7.77,,,1.29,3.6,1.45,2.81,1.56,2.47,1.74,2.21,2.03,1.87,2.26,1.67,2.65,1.5,3.44,1.32,3.65,1.28,4.25,1.22,5.25,1.17,7.9,1.07,8.0,1.1,8.76,1.05,12.0,1.06,9.1,1.01,,,,,,,,,,,,,,,,,1.13,6.25,1.12,6.75,1.07,10.5,1.03,13.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.7,,,,,,,1.19,4.59,,,1.25,4.14,1.52,2.68,1.66,2.27,1.92,2.0,2.06,1.83,2.49,1.59,2.56,1.49,,,3.78,1.25,,,4.59,1.18,,,7.2,1.06,,,8.4,1.05,,,,,,,21.5,1.02,,,,,,,,,,,,,,,,,,,,,1397.3153029999999,1217.689176,1414.26242,1200.742059
1013,5-Mar-17,Athletic Bilbao,Malaga,15,0,3,4,58.9,705,475,358,9,17,26,18,24,20,17,8,9,1,13,1,30,15,8,0,31,79,460,71,468,366,172,265,272,61,283,195,8,0,2,0,41.1,548,335,231,5,6,13,18,35,44,16,2,11,1,18,2,16,13,2,0,21,60,315,59,316,285,90,198,172,58,193,124,1.52,3,5.9,2.02,0.79,1,13.88,0.71,3293,1,0,1.74,3.92,5.28,,,1.49,2.69,1.7,2.21,1.94,1.96,2.3,1.68,2.68,1.5,2.97,1.41,3.62,1.28,5.58,1.15,5.67,1.15,6.62,1.11,8.0,1.1,11.66,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.25,1.19,4.75,1.12,6.57,1.04,10.83,1.06,12.0,1.03,11.83,1.03,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.91,,,1.05,9.4,,,1.3,3.47,,,1.47,2.78,1.79,2.16,1.99,1.85,2.34,1.66,2.76,1.47,,,3.36,1.31,,,5.8,1.13,,,6.4,1.1,,,,,,,12.84,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.602987,1361.25683,1531.255502,1341.604315
1014,6-Mar-17,Deportivo Alaves,Sevilla,18,1,4,5,44.9,603,386,299,10,11,17,20,27,23,16,2,23,0,12,2,21,18,2,0,25,68,365,57,376,297,136,226,204,75,217,141,8,0,1,0,55.1,696,486,388,6,7,14,29,40,25,12,2,13,1,16,3,10,12,2,1,28,78,451,80,449,346,180,286,242,136,248,145,2.42,6,8.56,2.72,0.53,5,6.0,0.18,3297,1,1,3.88,3.34,2.16,,,3.1,1.37,3.57,1.3,4.65,1.2,7.0,1.11,8.5,1.09,7.86,1.09,13.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.83,1.78,2.09,1.57,2.46,1.4,3.05,1.28,3.62,1.27,3.74,1.17,5.32,1.11,6.76,1.09,9.0,1.07,8.03,1.05,13.0,1.03,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.74,,,1.07,8.0,,,1.34,3.2,1.45,2.9,1.56,2.52,1.88,2.04,2.11,1.76,2.48,1.6,3.02,1.41,,,3.69,1.27,,,6.5,1.1,,,7.32,1.08,,,,,,,15.41,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.6052630000001,1729.1823530000001,1523.333116,1710.454499
1015,8-Mar-17,Deportivo,Real Betis,15,0,5,3,55.1,608,420,329,9,8,15,15,25,23,10,6,6,0,22,1,28,16,6,1,29,74,404,83,395,302,173,240,236,66,231,181,5,0,3,0,44.9,538,343,260,2,10,13,13,21,32,14,4,12,0,17,2,20,18,4,1,22,79,309,47,341,250,136,188,198,52,219,117,1.42,1,5.82,2.16,0.57,1,6.69,0.57,3298,1,1,2.24,3.21,3.81,,,1.87,2.04,2.15,1.74,2.58,1.53,3.41,1.32,3.84,1.26,4.31,1.22,5.77,1.15,9.36,1.05,10.0,1.07,10.5,1.04,15.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.09,1.3,3.57,1.19,4.67,1.09,7.77,1.08,9.0,1.07,9.4,1.04,14.0,1.01,17.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.08,,,1.08,7.4,,,1.39,2.92,1.57,2.52,1.68,2.28,2.1,1.82,2.29,1.65,2.89,1.45,3.31,1.35,,,4.07,1.23,,,7.3,1.08,,,8.38,1.06,,,,,,,17.57,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.748893,1406.462966,1386.790864,1408.420995
1016,10-Mar-17,Espanyol,Las Palmas,12,0,6,1,32.5,488,312,245,12,10,16,19,37,14,18,2,11,1,18,1,13,12,2,3,16,49,295,46,298,223,117,177,166,82,187,75,14,0,5,4,67.5,846,666,587,12,18,27,17,27,15,9,5,10,0,12,1,11,18,5,0,20,70,630,59,641,399,293,363,337,118,405,177,1.66,4,12.16,1.74,1.21,7,6.72,0.96,3299,4,3,2.19,3.44,3.65,,,1.87,2.03,2.14,1.74,2.5,1.55,3.23,1.35,3.65,1.28,4.09,1.23,5.37,1.17,8.36,1.07,9.0,1.09,9.43,1.05,13.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.01,1.32,3.45,1.22,4.37,1.12,6.61,1.11,7.4,1.08,7.96,1.06,11.5,1.02,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.03,,,1.04,9.9,,,1.28,3.57,,,1.44,2.89,1.75,2.2,1.95,1.9,2.27,1.7,2.64,1.52,,,3.24,1.33,,,5.4,1.14,,,6.23,1.11,,,,,,,12.76,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.15131,1414.26242,1536.108076,1389.305653
1017,11-Mar-17,Valencia,Sporting Gijon,20,0,8,3,59.0,694,467,372,16,7,15,19,23,28,16,7,20,0,15,3,27,20,7,0,18,74,441,79,436,345,169,256,255,89,281,145,10,0,4,3,41.0,539,322,216,8,4,10,28,35,25,21,8,13,1,20,3,20,16,8,0,24,65,305,55,315,264,106,174,192,75,165,130,2.11,4,6.15,2.27,0.93,5,7.47,0.52,3303,1,1,1.51,4.66,7.06,,,1.32,3.42,1.48,2.7,1.59,2.41,1.8,2.15,2.06,1.8,2.32,1.63,2.71,1.47,3.49,1.31,3.77,1.27,4.31,1.22,5.45,1.16,7.96,1.07,8.5,1.1,8.83,1.05,12.0,1.06,9.1,1.01,,,,,,,,,,,,,,,,,1.16,5.67,1.13,6.32,1.08,9.0,1.03,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.32,,,,,,,1.18,4.73,,,1.24,4.24,,,1.63,2.34,1.83,2.08,2.0,1.86,2.37,1.65,2.51,1.52,,,3.7,1.26,,,4.4,1.19,,,7.0,1.06,,,7.98,1.06,,,,,,,20.0,1.02,,,,,,,,,,,,,,,,,,,,,1490.024867,1281.514588,1464.710226,1306.82923
1018,11-Mar-17,Sevilla,Leganes,12,0,4,3,63.3,734,541,422,8,9,12,15,20,27,6,4,17,0,20,2,19,16,4,2,19,95,492,97,490,384,202,298,286,144,290,153,12,0,4,1,36.7,527,317,213,7,5,8,20,29,23,26,1,12,0,20,0,12,17,1,0,18,77,270,41,306,257,89,175,168,30,174,143,1.35,5,6.23,1.86,0.87,6,7.83,0.84,3302,1,1,1.56,4.28,6.91,,,1.34,3.25,1.53,2.53,1.67,2.25,1.96,1.96,2.26,1.67,2.55,1.53,3.02,1.38,4.24,1.23,4.42,1.22,5.27,1.16,6.42,1.12,7.76,1.08,10.0,1.07,8.83,1.05,15.0,1.04,8.6,1.02,,,,,,,,,,,,,,,,,1.15,5.75,1.13,6.32,1.08,9.5,1.02,14.33,1.04,15.0,1.04,16.0,1.02,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.81,,,1.05,9.0,,,1.28,3.64,,,1.45,2.89,1.79,2.16,1.99,1.86,2.33,1.67,2.81,1.46,,,3.39,1.31,,,6.09,1.11,,,6.52,1.1,,,,,,,12.63,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.454499,1375.530531,1676.839999,1409.145031
1019,11-Mar-17,Malaga,Deportivo Alaves,15,0,9,0,57.7,670,488,387,14,10,16,13,17,14,11,5,4,0,17,0,24,13,5,1,32,52,498,77,473,366,180,281,266,60,271,219,4,0,2,0,42.3,543,369,260,4,4,8,10,20,31,15,3,9,0,13,1,10,16,3,0,21,98,303,53,348,264,136,211,188,83,223,95,1.5,10,7.26,2.09,0.63,2,12.79,0.65,3301,1,2,1.94,3.33,4.86,,,1.64,2.33,1.92,1.98,2.19,1.7,2.87,1.44,3.15,1.36,3.72,1.27,4.59,1.2,7.83,1.08,7.5,1.11,9.16,1.05,11.5,1.06,13.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.72,1.23,4.3,1.14,5.9,1.06,10.2,1.06,11.5,1.04,11.5,1.03,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.83,,,1.09,6.9,,,1.4,2.87,1.56,2.56,1.7,2.23,2.08,1.85,2.32,1.63,2.83,1.47,3.54,1.32,,,4.14,1.22,,,7.8,1.07,,,8.47,1.06,,,,,,,17.44,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.604315,1523.333116,1316.973293,1547.9641390000002
