Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
18-Apr-15,Dep. La Coruna,Atl. Madrid,1,2,,,1.08,8.02,1.09,6.6,1.12,5.9,1.26,3.75,1.4,2.82,1.52,2.63,1.69,2.23,2.02,1.88,2.3,1.63,2.72,1.5,3.6,1.31,3.95,1.26,4.21,1.21,5.2,1.15,6.8,1.09,7.3,1.08,8.33,1.06,,,,,,,20.38,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Apr-15,Barcelona,Valencia,2,0,,,1.01,18.5,,,,,,,1.11,6.2,1.13,5.7,1.14,5.3,1.27,3.7,1.37,2.99,1.47,2.76,1.6,2.41,1.82,2.09,1.99,1.83,2.27,1.69,2.54,1.54,2.92,1.42,3.24,1.32,3.85,1.25,4.59,1.18,5,1.15,5.66,1.12,,,9.6,1.05,,,10.57,1.05,,,,,,,21,1.02,,,,,,,,,,,,
19-Apr-15,Eibar,Celta Vigo,0,1,,,1.07,8.63,1.09,6.8,1.11,6,1.25,3.85,1.37,2.95,1.51,2.65,1.68,2.25,1.99,1.89,2.24,1.66,2.67,1.52,3.52,1.32,3.85,1.27,4.05,1.22,5.09,1.16,6.65,1.09,6.9,1.09,7.95,1.07,,,,,,,18.3,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Apr-15,Villarreal,Cordoba,0,0,,,1.03,13.84,,,1.04,11.5,1.12,5.9,1.2,4.28,1.24,4.15,1.31,3.58,1.51,2.68,1.69,2.19,1.89,2,2.17,1.74,2.49,1.57,2.65,1.45,3.04,1.37,3.65,1.27,4.09,1.21,4.71,1.17,5,1.12,6,1.09,,,8.65,1.06,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
19-Apr-15,Granada CF,Sevilla,1,1,,,1.03,11.75,,,1.06,8.6,1.15,5.2,1.23,3.99,1.31,3.54,1.36,3.25,1.58,2.48,1.77,2.07,1.99,1.89,2.33,1.65,2.66,1.51,2.84,1.4,3.29,1.32,3.96,1.23,4.5,1.18,5.22,1.14,5.8,1.1,11,1.04,,,10.68,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
19-Apr-15,Rayo Vallecano,Almeria,2,0,,,1.03,12.25,,,1.04,11,1.13,5.9,1.21,4.23,1.26,3.95,1.32,3.5,1.52,2.65,1.71,2.16,1.89,2,2.18,1.73,2.49,1.57,2.68,1.44,3.08,1.36,3.7,1.26,4.2,1.21,4.86,1.16,5.3,1.12,6.2,1.08,,,8.96,1.05,,,,,,,22.5,1.01,,,,,,,,,,,,,,,,,,,,
20-Apr-15,Elche,Real Sociedad,1,0,,,1.07,8.25,1.07,8,1.12,5.9,1.26,3.75,1.41,2.82,1.57,2.49,1.76,2.15,2.12,1.79,2.34,1.61,2.84,1.47,3.6,1.31,4.05,1.25,4.22,1.21,5.5,1.14,7,1.09,7.3,1.08,8.33,1.06,,,,,,,19.51,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Apr-15,Cordoba,Ath Bilbao,0,1,,,1.06,8.79,1.05,8.5,1.09,7,1.25,3.85,1.37,2.98,1.51,2.68,1.66,2.29,1.98,1.91,2.21,1.68,2.64,1.53,3.36,1.34,3.8,1.28,3.98,1.23,4.95,1.17,6.5,1.1,6.9,1.09,7.84,1.07,,,,,,,18.39,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-15,Real Sociedad,Villarreal,0,0,,,1.05,9.71,1.04,9.5,1.08,7.5,1.21,4.3,1.32,3.26,1.41,2.98,1.54,2.58,1.81,2.09,2.04,1.79,2.35,1.65,2.84,1.45,3.15,1.37,3.5,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.71,1.09,,,13.5,1.02,,,15.73,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-15,Getafe,Levante,0,1,,,1.09,6.94,1.1,6.5,1.12,5.5,1.3,3.45,1.47,2.61,1.63,2.36,1.87,2,2.21,1.72,2.58,1.51,2.91,1.44,3.92,1.27,4.3,1.23,4.69,1.18,5.7,1.12,7.5,1.08,7.9,1.06,9.38,1.04,,,,,,,21.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-15,Atl. Madrid,Elche,3,0,,,1.03,11.97,,,1.05,9.6,1.14,5.5,1.25,3.76,1.32,3.45,1.4,3.08,1.62,2.38,1.83,2,2.07,1.83,2.44,1.59,2.74,1.47,3.02,1.36,3.5,1.29,4.2,1.21,4.7,1.17,5.44,1.12,6.09,1.09,7.4,1.05,,,10.44,1.03,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
25-Apr-15,Espanyol,Barcelona,0,2,,,1.02,15.66,,,1.02,14,1.1,6.9,1.13,5.81,1.17,5.3,1.2,4.8,1.4,3.1,1.54,2.51,1.68,2.29,1.94,1.92,2.19,1.72,2.34,1.58,2.65,1.47,3.1,1.35,3.5,1.28,3.88,1.23,4.4,1.17,5.2,1.12,5.5,1.1,6.95,1.08,,,,,,,14.91,1.02,,,,,,,,,,,,,,,,,,,,
26-Apr-15,Celta Vigo,Real Madrid,2,4,,,1.02,14.5,,,1.02,14,1.1,7.2,1.17,4.88,1.22,4.45,1.26,4.05,1.43,2.97,1.54,2.5,1.65,2.36,1.93,1.96,2.11,1.79,2.33,1.58,2.75,1.44,3.25,1.32,3.7,1.25,4.08,1.21,4.65,1.15,5.4,1.11,5.8,1.09,7.27,1.07,,,,,,,15.83,1.02,,,,,,,26,1.01,,,,,,,,,,,,
26-Apr-15,Sevilla,Rayo Vallecano,2,0,,,1.01,19.25,,,,,,,1.09,7.16,1.1,7.2,1.13,6.7,1.24,4.34,1.34,3.3,1.39,3.16,1.48,2.74,1.68,2.25,1.84,1.92,2.05,1.81,2.28,1.63,2.54,1.48,2.87,1.38,3.29,1.28,4.05,1.19,4.45,1.15,4.96,1.14,,,8.1,1.08,,,9.78,1.05,,,,,,,20.5,1.01,,,,,,,,,,,,
26-Apr-15,Almeria,Eibar,2,0,,,1.08,7.43,1.1,6.5,1.13,5.59,1.28,3.54,1.42,2.78,1.6,2.43,1.82,2.06,2.15,1.78,2.39,1.6,2.89,1.45,3.92,1.27,4.3,1.23,4.43,1.19,5.7,1.12,7.5,1.08,7.9,1.06,8.7,1.05,,,,,,,21.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-15,Malaga,Dep. La Coruna,1,1,,,1.05,9.81,1.08,7.3,1.1,6.6,1.22,4.2,1.32,3.28,1.43,2.93,1.53,2.59,1.79,2.12,2.04,1.8,2.31,1.67,2.92,1.44,3.29,1.34,3.53,1.28,4.45,1.2,5.59,1.13,6.2,1.1,6.63,1.09,,,12.5,1.03,,,15.13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-15,Valencia,Granada CF,4,0,,,1.02,14.11,,,1.04,11.5,1.13,5.9,1.19,4.52,1.24,4.15,1.28,3.82,1.49,2.75,1.66,2.24,1.84,2.06,2.06,1.82,2.43,1.6,2.58,1.47,3,1.38,3.61,1.27,3.9,1.23,4.68,1.17,5.3,1.12,6.2,1.08,,,8.58,1.05,,,,,,,20,1.02,,,,,,,,,,,,,,,,,,,,
28-Apr-15,Ath Bilbao,Real Sociedad,1,1,,,1.04,10.1,1.04,8.8,1.07,8,1.17,4.9,1.27,3.58,1.35,3.25,1.43,2.93,1.67,2.31,1.88,1.94,2.12,1.78,2.56,1.54,2.89,1.43,3.19,1.33,3.7,1.27,4.59,1.18,5,1.15,5.84,1.11,,,11,1.04,,,13.06,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-15,Levante,Cordoba,1,0,,,1.06,8.14,1.09,6.6,1.13,5.9,1.26,3.75,1.38,2.92,1.51,2.66,1.68,2.26,2,1.89,2.25,1.65,2.69,1.51,3.6,1.31,3.95,1.26,4.04,1.23,5.2,1.15,6.8,1.09,7.3,1.08,8.02,1.06,,,,,,,18.52,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-15,Barcelona,Getafe,6,0,,,1.01,26,,,,,,,1.03,10.65,1.03,10,1.05,9,1.12,6.09,1.18,4.72,1.22,4.45,1.26,4.05,1.4,3.1,1.49,2.62,1.63,2.39,1.75,2.14,1.96,1.91,2.15,1.68,2.45,1.53,2.79,1.42,3.12,1.33,3.32,1.3,3.9,1.24,5,1.17,5.5,1.15,5.98,1.12,,,,,,,11.42,1.04,,,,,,,19,1.02,,,,
29-Apr-15,Elche,Dep. La Coruna,4,0,,,1.08,7.49,1.1,6.2,1.14,5.4,1.29,3.5,1.43,2.75,1.58,2.48,1.78,2.1,2.11,1.79,2.37,1.6,2.81,1.47,3.82,1.28,4.2,1.24,4.38,1.2,5.5,1.14,7.5,1.08,7.9,1.06,8.75,1.05,,,,,,,20.84,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-15,Villarreal,Atl. Madrid,0,1,,,1.07,7.93,1.07,7.5,1.12,6,1.3,3.45,1.43,2.74,1.6,2.43,1.82,2.06,2.15,1.76,2.38,1.59,2.93,1.43,3.92,1.27,4.3,1.23,4.38,1.2,5.7,1.13,7.5,1.08,7.9,1.06,8.7,1.05,,,,,,,20.29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-15,Celta Vigo,Malaga,1,0,,,1.03,11.21,1.04,9.6,1.06,8.6,1.15,5.2,1.23,3.97,1.31,3.54,1.37,3.2,1.58,2.49,1.78,2.07,1.99,1.89,2.34,1.64,2.62,1.5,2.86,1.39,3.29,1.32,3.96,1.23,4.5,1.18,5.24,1.14,6.9,1.1,10.5,1.05,,,10.77,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
29-Apr-15,Eibar,Sevilla,1,3,,,1.04,9.75,,,1.07,8,1.17,4.9,1.27,3.61,1.35,3.25,1.44,2.9,1.68,2.28,1.88,1.95,2.15,1.77,2.58,1.53,2.89,1.43,3.13,1.34,3.7,1.27,4.59,1.18,5,1.15,5.79,1.12,6.4,1.08,11,1.04,,,12.35,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
29-Apr-15,Real Madrid,Almeria,3,0,,,1.01,26,,,,,,,1.04,9.82,1.04,8.8,1.06,8.6,1.11,6.3,1.18,4.68,1.18,5,1.24,4.25,1.36,3.29,1.53,2.52,1.59,2.33,1.79,2.09,2,1.83,2.19,1.65,2.42,1.55,2.86,1.4,3.04,1.35,3.41,1.29,4.25,1.21,5.7,1.14,,,6.26,1.11,,,,,,,12.33,1.04,,,,,,,21,1.02,,,,
30-Apr-15,Granada CF,Espanyol,1,2,,,1.08,7.49,1.08,7,1.12,6,1.3,3.45,1.44,2.71,1.58,2.46,1.81,2.08,2.12,1.79,2.41,1.58,2.91,1.44,3.92,1.27,4.3,1.23,4.5,1.19,5.7,1.12,7.5,1.08,7.9,1.06,8.87,1.05,,,,,,,21.32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-15,Rayo Vallecano,Valencia,1,1,,,1.03,13.74,,,1.03,12,1.11,6.4,1.18,4.56,1.23,4.3,1.27,3.92,1.47,2.8,1.65,2.26,1.81,2.1,2.06,1.82,2.37,1.62,2.53,1.5,2.79,1.43,3.2,1.33,3.6,1.27,4.27,1.19,4.55,1.16,5.4,1.11,,,8.1,1.06,,,,,,,20,1.02,,,,,,,,,,,,,,,,,,,,
1-May-15,Real Sociedad,Levante,3,0,,,1.05,8.74,1.09,6.9,1.11,6.09,1.24,3.95,1.36,3,1.45,2.83,1.61,2.41,1.89,2,2.14,1.72,2.5,1.58,3.25,1.36,3.65,1.3,3.78,1.25,4.75,1.18,6.09,1.11,6.6,1.09,7.67,1.07,,,13.5,1.02,,,18.06,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-May-15,Dep. La Coruna,Villarreal,1,1,,,1.05,10.28,1.06,8,1.08,7.3,1.19,4.59,1.27,3.6,1.38,3.14,1.46,2.8,1.71,2.24,1.92,1.92,2.2,1.74,2.66,1.51,2.99,1.41,3.18,1.33,3.85,1.25,4.8,1.17,5.2,1.14,5.79,1.12,,,11,1.04,,,12.35,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
2-May-15,Sevilla,Real Madrid,2,3,,,1.01,18,,,,,,,1.13,5.64,1.14,5.2,1.17,4.84,1.3,3.45,1.43,2.74,1.56,2.52,1.69,2.25,1.96,1.93,2.14,1.71,2.44,1.61,2.77,1.47,3.18,1.36,3.54,1.28,4.09,1.23,4.84,1.17,5.3,1.14,6.14,1.11,,,11,1.04,,,12.46,1.04,,,,,,,26,1.01,,,,,,,,,,,,
2-May-15,Atl. Madrid,Ath Bilbao,0,0,,,1.05,9.73,1.08,7.3,1.1,6.5,1.22,4.15,1.34,3.13,1.47,2.77,1.61,2.41,1.93,1.96,2.11,1.74,2.54,1.56,3.06,1.4,3.4,1.33,3.68,1.26,4.45,1.2,5.59,1.12,6.2,1.1,6.98,1.08,,,14,1.02,,,16.58,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-May-15,Cordoba,Barcelona,0,8,,,1.01,23,,,,,,,1.07,7.55,1.08,7,1.09,6.8,1.18,4.7,1.28,3.54,1.35,3.25,1.42,2.97,1.65,2.35,1.79,2.04,2,1.89,2.24,1.69,2.52,1.54,2.74,1.43,3.29,1.32,4.09,1.22,4.65,1.17,4.91,1.16,,,8.5,1.07,,,9.19,1.06,,,,,,,17,1.02,,,,,,,,,,,,
3-May-15,Malaga,Elche,1,2,,,1.05,9.76,1.08,7.2,1.1,6.5,1.23,4.09,1.33,3.19,1.44,2.87,1.59,2.44,1.86,2.02,2.08,1.76,2.46,1.6,3.2,1.37,3.54,1.31,3.64,1.27,4.7,1.18,5.9,1.12,6.5,1.1,6.81,1.09,,,12.5,1.03,,,15.53,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-May-15,Valencia,Eibar,3,1,,,1.02,14.79,,,1.03,12,1.13,5.9,1.19,4.46,1.25,4.05,1.3,3.66,1.51,2.69,1.68,2.21,1.88,2.02,2.14,1.76,2.45,1.58,2.64,1.45,3.04,1.37,3.61,1.27,4.09,1.21,4.63,1.17,5,1.13,5.8,1.1,,,8.58,1.06,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
3-May-15,Getafe,Granada CF,1,2,,,1.07,8.32,1.09,6.8,1.11,6.09,1.25,3.85,1.37,2.97,1.5,2.7,1.66,2.31,1.97,1.92,2.22,1.67,2.62,1.53,3.36,1.34,3.8,1.28,4.03,1.23,4.95,1.17,6.5,1.1,6.9,1.09,7.86,1.07,,,,,,,18.28,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-May-15,Espanyol,Rayo Vallecano,1,1,,,1.03,12.52,,,1.04,11.5,1.13,5.7,1.2,4.3,1.27,3.8,1.33,3.41,1.56,2.56,1.73,2.13,1.94,1.94,2.24,1.69,2.58,1.54,2.71,1.43,3.15,1.35,3.8,1.25,4.25,1.2,4.87,1.16,5.3,1.12,6.2,1.08,,,8.95,1.05,,,,,,,22.5,1.01,,,,,,,,,,,,,,,,,,,,
4-May-15,Almeria,Celta Vigo,2,2,,,1.05,9.62,,,1.08,7.3,1.19,4.59,1.29,3.48,1.39,3.08,1.49,2.73,1.75,2.18,1.95,1.88,2.25,1.7,2.74,1.48,3.02,1.4,3.26,1.32,3.95,1.24,4.95,1.16,5.5,1.12,6.13,1.1,7,1.07,11.5,1.04,,,13.61,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
8-May-15,Eibar,Espanyol,0,2,,,1.09,7.04,1.1,6.2,1.14,5.3,1.3,3.45,1.49,2.56,1.67,2.3,1.91,1.96,2.29,1.68,2.57,1.52,2.91,1.44,4.02,1.26,4.3,1.23,4.83,1.17,5.7,1.13,7.75,1.08,7.9,1.06,9.79,1.04,,,,,,,21.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-May-15,Ath Bilbao,Dep. La Coruna,1,1,,,1.04,10.9,,,1.07,8,1.17,4.95,1.26,3.69,1.33,3.35,1.42,2.97,1.67,2.31,1.85,1.99,2.12,1.79,2.53,1.55,2.81,1.44,3.07,1.35,3.6,1.28,4.31,1.2,4.84,1.16,5.56,1.12,6.4,1.08,12,1.03,,,11.3,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
9-May-15,Real Madrid,Valencia,2,2,,,1.01,15.66,,,,,,,1.13,5.46,1.14,5.2,1.17,4.84,1.3,3.45,1.45,2.66,1.59,2.45,1.73,2.18,2.01,1.88,2.18,1.68,2.53,1.57,2.77,1.47,3.18,1.36,3.6,1.27,4.09,1.23,4.84,1.17,5.3,1.14,6.31,1.1,,,9.9,1.05,,,12.23,1.04,,,,,,,26,1.01,,,,,,,,,,,,
9-May-15,Barcelona,Real Sociedad,2,0,,,1.01,31,,,,,,,1.03,10.9,1.04,9.6,1.06,8.3,1.12,6.09,1.16,5.03,1.22,4.4,1.26,4.05,1.4,3.1,1.46,2.7,1.6,2.43,1.69,2.23,1.9,1.97,2.05,1.74,2.42,1.55,2.77,1.42,3.12,1.33,3.28,1.3,3.7,1.26,4.5,1.19,5,1.17,5.55,1.13,,,,,,,10.05,1.05,,,,,,,19,1.02,,,,
9-May-15,Granada CF,Cordoba,2,0,,,1.04,10.71,,,1.06,7.8,1.15,4.95,1.26,3.68,1.31,3.35,1.42,2.92,1.67,2.29,1.89,1.92,2.13,1.76,2.52,1.54,2.75,1.44,3.09,1.34,3.5,1.27,4.25,1.19,4.7,1.15,5.63,1.12,5.59,1.1,11.5,1.04,,,10.96,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
10-May-15,Celta Vigo,Sevilla,1,1,,,1.02,14.25,,,1.03,12.5,1.1,7.2,1.16,5.08,1.19,4.84,1.22,4.5,1.4,3.1,1.55,2.47,1.69,2.26,1.85,2.02,2.17,1.74,2.33,1.58,2.58,1.49,3.02,1.36,3.4,1.28,4,1.22,4.4,1.17,5.2,1.12,5.5,1.1,7.04,1.08,,,,,,,17.66,1.02,,,,,,,,,,,,,,,,,,,,
10-May-15,Almeria,Malaga,1,2,,,1.05,9.41,1.06,8,1.08,7.3,1.19,4.59,1.29,3.44,1.38,3.14,1.47,2.79,1.72,2.21,1.95,1.88,2.21,1.72,2.67,1.5,2.99,1.41,3.27,1.32,3.85,1.25,4.8,1.17,5.2,1.14,6.16,1.11,,,12,1.03,,,12.92,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
10-May-15,Villarreal,Elche,1,0,,,1.02,14.41,,,1.05,10.5,1.13,5.7,1.2,4.29,1.27,3.8,1.33,3.41,1.52,2.66,1.68,2.22,1.87,2.02,2.17,1.74,2.46,1.58,2.65,1.45,3.15,1.35,3.8,1.25,4.25,1.2,4.6,1.17,5.3,1.12,6.2,1.08,,,8.41,1.06,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,
10-May-15,Levante,Atl. Madrid,2,2,,,1.05,8.71,1.09,6.8,1.11,6.09,1.25,3.85,1.37,2.94,1.51,2.67,1.67,2.29,1.97,1.91,2.22,1.67,2.65,1.52,3.36,1.34,3.8,1.28,4.06,1.22,4.95,1.17,6.5,1.1,6.9,1.09,7.78,1.07,,,,,,,18.15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-15,Rayo Vallecano,Getafe,2,0,,,1.03,12.16,,,1.04,11,1.15,5.3,1.22,4.03,1.3,3.6,1.36,3.22,1.57,2.52,1.75,2.1,1.96,1.93,2.3,1.66,2.61,1.53,2.8,1.41,3.29,1.32,3.96,1.23,4.5,1.18,5.12,1.14,5.59,1.11,6.6,1.07,,,9.29,1.05,,,,,,,21,1.02,,,,,,,,,,,,,,,,,,,,
17-May-15,Atl. Madrid,Barcelona,0,1,,,1.04,10.54,,,1.06,9.1,1.16,5.09,1.26,3.71,1.32,3.4,1.42,2.96,1.68,2.29,1.87,1.98,2.14,1.78,2.53,1.55,2.77,1.46,3.1,1.36,3.54,1.28,4.31,1.2,4.84,1.16,5.73,1.12,6.3,1.09,7.4,1.05,,,10.68,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
17-May-15,Cordoba,Rayo Vallecano,1,2,,,1.03,12.54,,,1.04,11.5,1.13,5.5,1.21,4.27,1.26,3.8,1.31,3.45,1.52,2.63,1.7,2.16,1.89,1.98,2.16,1.71,2.48,1.56,2.66,1.44,3.04,1.35,3.62,1.25,4.09,1.2,4.74,1.16,5.2,1.11,5.9,1.08,,,8.73,1.05,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
17-May-15,Dep. La Coruna,Levante,2,0,,,1.05,10.34,,,1.09,7,1.2,4.45,1.3,3.38,1.4,3,1.51,2.67,1.76,2.15,1.97,1.86,2.27,1.69,2.77,1.47,3.08,1.39,3.34,1.31,3.95,1.24,4.95,1.16,5.5,1.12,6.31,1.1,7,1.07,12.5,1.03,,,14.65,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-May-15,Elche,Ath Bilbao,2,3,,,1.06,8.59,1.06,8,1.09,7,1.24,3.95,1.36,3.04,1.47,2.75,1.62,2.36,1.93,1.96,2.16,1.71,2.54,1.56,3.25,1.36,3.65,1.3,3.86,1.24,4.75,1.18,6.09,1.11,6.6,1.09,7.54,1.07,,,14,1.02,,,17.74,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-May-15,Espanyol,Real Madrid,1,4,,,1.02,16,,,1.02,15,1.1,7.2,1.16,5.2,1.18,5,1.22,4.5,1.38,3.2,1.54,2.52,1.67,2.32,1.85,2.02,2.12,1.77,2.32,1.59,2.54,1.5,2.95,1.38,3.35,1.3,3.93,1.22,4.25,1.18,4.9,1.12,5.2,1.11,6.92,1.09,,,,,,,15.33,1.02,,,,,,,,,,,,,,,,,,,,
17-May-15,Getafe,Eibar,1,1,,,1.09,7.07,1.1,6.5,1.14,5.4,1.31,3.4,1.47,2.64,1.65,2.32,1.89,1.97,2.25,1.7,2.51,1.54,3.02,1.42,4.15,1.25,4.5,1.22,4.68,1.18,5.9,1.12,8,1.07,8.5,1.05,9.58,1.04,,,,,,,21.88,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-May-15,Real Sociedad,Granada CF,0,3,,,1.04,10.23,,,1.06,7.6,1.16,4.8,1.24,3.83,1.33,3.29,1.41,2.91,1.61,2.41,1.8,2.01,2.04,1.83,2.39,1.6,2.74,1.47,2.94,1.37,3.5,1.27,4.25,1.19,4.7,1.15,5.35,1.13,6.09,1.08,11,1.04,,,10.86,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
17-May-15,Sevilla,Almeria,2,1,,,1.01,19.25,,,,,,,1.1,6.15,1.12,5.7,1.14,5.3,1.27,3.7,1.38,2.98,1.46,2.81,1.58,2.46,1.8,2.11,1.96,1.84,2.22,1.72,2.52,1.55,2.92,1.42,3.17,1.33,3.85,1.25,4.59,1.18,5,1.15,5.51,1.13,,,10.5,1.05,,,10.31,1.05,,,,,,,22.5,1.01,,,,,,,,,,,,
17-May-15,Valencia,Celta Vigo,1,1,,,1.02,15.43,,,1.02,14,1.1,6.4,1.18,4.72,1.21,4.4,1.25,3.95,1.42,2.92,1.6,2.36,1.77,2.13,1.98,1.86,2.28,1.65,2.46,1.53,2.75,1.42,3.2,1.31,3.6,1.25,4.19,1.19,4.59,1.14,5.3,1.1,,,7.66,1.07,,,,,,,17.66,1.02,,,,,,,,,,,,,,,,,,,,
17-May-15,Villarreal,Malaga,2,1,,,1.04,13.21,,,1.04,11,1.12,5.9,1.2,4.4,1.25,4.05,1.3,3.66,1.49,2.74,1.65,2.25,1.83,2.06,2.11,1.78,2.4,1.61,2.63,1.47,3.04,1.37,3.61,1.27,4.09,1.21,4.64,1.17,5,1.13,5.8,1.1,,,8.36,1.06,,,,,,,20.66,1.02,,,,,,,,,,,,,,,,,,,,
23-May-15,Real Madrid,Getafe,7,3,,,1.01,29,,,,,,,1.03,10.54,1.04,8.4,1.1,6.2,1.15,4.95,1.16,4.93,1.27,3.7,1.31,3.45,1.36,3.18,1.45,2.73,1.55,2.49,1.68,2.23,1.83,1.95,2,1.77,2.12,1.67,2.45,1.5,2.73,1.4,2.96,1.34,3.54,1.27,4.4,1.2,4.65,1.18,5.18,1.16,,,,,,,9.43,1.06,,,,,,,19,1.02,,,,
23-May-15,Almeria,Valencia,2,3,,,1.02,16.37,,,1.02,13.5,,,1.14,5.33,1.18,5,1.23,4.37,1.38,3.2,1.51,2.58,1.64,2.4,1.85,2.02,2.06,1.81,2.25,1.62,2.54,1.5,3.02,1.36,3.35,1.3,3.74,1.24,4.25,1.18,5.05,1.12,5.2,1.11,6.49,1.09,,,,,,,13.63,1.03,,,,,,,26,1.01,,,,,,,,,,,,
23-May-15,Ath Bilbao,Villarreal,4,0,,,1.03,12.42,,,1.04,11.5,1.15,5.3,1.22,4.05,1.3,3.6,1.36,3.22,1.58,2.49,1.75,2.11,1.98,1.91,2.31,1.65,2.63,1.52,2.78,1.42,3.29,1.32,3.96,1.23,4.5,1.18,5.03,1.15,5.59,1.11,6.6,1.07,,,9.19,1.05,,,,,,,24,1.01,,,,,,,,,,,,,,,,,,,,
23-May-15,Barcelona,Dep. La Coruna,2,2,,,1.01,26,,,,,,,1.05,8.44,1.08,6.6,1.09,6.7,1.17,4.7,1.22,4.11,1.32,3.29,1.33,3.29,1.45,2.79,1.59,2.34,1.7,2.23,1.83,2.02,2.17,1.72,2.31,1.58,3.15,1.33,3.54,1.26,4.15,1.19,3.84,1.23,4.25,1.21,5.7,1.14,,,6.52,1.11,,,,,,,13.33,1.04,,,,,,,23,1.01,,,,
23-May-15,Celta Vigo,Espanyol,3,2,,,1.03,13.7,,,1.03,12,1.13,6.09,1.19,4.52,1.24,4.15,1.28,3.76,1.49,2.75,1.65,2.26,1.83,2.07,2.06,1.81,2.36,1.62,2.56,1.48,2.91,1.4,3.45,1.29,3.9,1.23,4.48,1.18,4.9,1.14,5.8,1.1,,,8.23,1.06,,,,,,,19.66,1.02,,,,,,,,,,,,,,,,,,,,
23-May-15,Eibar,Cordoba,3,0,,,1.03,12.27,,,1.04,11,1.14,5.2,1.25,3.75,1.3,3.45,1.39,3.04,1.62,2.38,1.81,2,2.06,1.83,2.41,1.58,2.66,1.47,2.98,1.36,3.4,1.29,4.15,1.2,4.59,1.16,5.43,1.13,5.7,1.09,6.6,1.06,,,10.21,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
